Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-27 8:00,66,agreeableness,Respectfulness,A7,NA
2019-09-27 8:00,66,agreeableness,Respectfulness,A8,NA
2019-09-27 8:00,66,agreeableness,Trust,A10,NA
2019-09-27 8:00,66,agreeableness,Trust,A11,NA
2019-09-27 8:00,66,agreeableness,Trust,A12,NA
2019-09-27 8:00,66,agreeableness,Trust,A9,NA
2019-09-27 8:00,66,conscientiousness,Organization,C1,NA
2019-09-27 8:00,66,conscientiousness,Organization,C2,NA
2019-09-27 8:00,66,conscientiousness,Organization,C3,NA
2019-09-27 8:00,66,conscientiousness,Organization,C4,NA
2019-09-27 8:00,66,conscientiousness,Productiveness,C5,NA
2019-09-27 8:00,66,conscientiousness,Productiveness,C6,NA
2019-09-27 8:00,66,conscientiousness,Productiveness,C7,NA
2019-09-27 8:00,66,conscientiousness,Productiveness,C8,NA
2019-09-27 8:00,66,conscientiousness,Responsibility,C10,NA
2019-09-27 8:00,66,conscientiousness,Responsibility,C11,NA
2019-09-27 8:00,66,conscientiousness,Responsibility,C12,NA
2019-09-27 8:00,66,conscientiousness,Responsibility,C9,NA
2019-09-27 8:00,66,extraversion,Assertiveness,E5,NA
2019-09-27 8:00,66,extraversion,Assertiveness,E6,NA
2019-09-27 8:00,66,extraversion,Assertiveness,E7,NA
2019-09-27 8:00,66,extraversion,Assertiveness,E8,NA
2019-09-27 8:00,66,extraversion,Energy.Level,E10,NA
2019-09-27 8:00,66,extraversion,Energy.Level,E11,NA
2019-09-27 8:00,66,extraversion,Energy.Level,E12,NA
2019-09-27 8:00,66,extraversion,Energy.Level,E9,NA
2019-09-27 8:00,66,extraversion,Sociability,E1,NA
2019-09-27 8:00,66,extraversion,Sociability,E2,NA
2019-09-27 8:00,66,extraversion,Sociability,E3,NA
2019-09-27 8:00,66,extraversion,Sociability,E4,NA
2019-09-27 8:00,66,neuroticism,Anxiety,N1,NA
2019-09-27 8:00,66,neuroticism,Anxiety,N2,NA
2019-09-27 8:00,66,neuroticism,Anxiety,N3,NA
2019-09-27 8:00,66,neuroticism,Anxiety,N4,NA
2019-09-27 8:00,66,neuroticism,Depression,N5,NA
2019-09-27 8:00,66,neuroticism,Depression,N6,NA
2019-09-27 8:00,66,neuroticism,Depression,N7,NA
2019-09-27 8:00,66,neuroticism,Depression,N8,NA
2019-09-27 8:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 8:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 8:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 8:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 8:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 8:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 8:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 8:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 8:00,66,openness,Creative.Imagination,O10,NA
2019-09-27 8:00,66,openness,Creative.Imagination,O11,NA
2019-09-27 8:00,66,openness,Creative.Imagination,O12,NA
2019-09-27 8:00,66,openness,Creative.Imagination,O9,NA
2019-09-27 8:00,66,openness,Intellectual.Curiosity,O1,NA
2019-09-27 8:00,66,openness,Intellectual.Curiosity,O2,NA
2019-09-27 8:00,66,openness,Intellectual.Curiosity,O3,NA
2019-09-27 8:00,66,openness,Intellectual.Curiosity,O4,NA
2019-09-27 12:16,67,agreeableness,Compassion,A1,2.376242041383849
2019-09-27 12:16,67,agreeableness,Compassion,A2,3.7542615046747216
2019-09-27 12:16,67,agreeableness,Compassion,A3,2.9775946706751992
2019-09-27 12:16,67,agreeableness,Compassion,A4,3.306087181065229
2019-09-27 12:16,67,agreeableness,Respectfulness,A5,3.5703170049928263
2019-09-27 12:16,67,agreeableness,Respectfulness,A6,2.712774689076311
2019-09-27 12:16,67,agreeableness,Respectfulness,A7,2
2019-09-27 12:16,67,agreeableness,Respectfulness,A8,2.707878566980843
2019-09-27 12:16,67,agreeableness,Trust,A10,2
2019-09-27 12:16,67,agreeableness,Trust,A11,4.01181508957782
2019-09-27 12:16,67,agreeableness,Trust,A12,4.444772909046167
2019-09-27 12:16,67,agreeableness,Trust,A9,2.1206955314103304
2019-09-27 12:16,67,conscientiousness,Organization,C1,2.1207876058665325
2019-09-27 12:16,67,conscientiousness,Organization,C2,2.7818578334518347
2019-09-27 12:16,67,conscientiousness,Organization,C3,2.875812361427372
2019-09-27 12:16,67,conscientiousness,Organization,C4,4
2019-09-27 12:16,67,conscientiousness,Productiveness,C5,1.6077740316225475
2019-09-27 12:16,67,conscientiousness,Productiveness,C6,2
2019-09-27 12:16,67,conscientiousness,Productiveness,C7,3.0611937456245357
2019-09-27 12:16,67,conscientiousness,Productiveness,C8,3.3043679947074898
2019-09-27 12:16,67,conscientiousness,Responsibility,C10,2.6962618955456525
2019-09-27 12:16,67,conscientiousness,Responsibility,C11,2.4644969834846786
2019-09-27 12:16,67,conscientiousness,Responsibility,C12,2.7442094116580487
2019-09-27 12:16,67,conscientiousness,Responsibility,C9,3.1933542302409035
2019-09-27 12:16,67,extraversion,Assertiveness,E5,1.270264654844932
2019-09-27 12:16,67,extraversion,Assertiveness,E6,2
2019-09-27 12:16,67,extraversion,Assertiveness,E7,3.0646484423879903
2019-09-27 12:16,67,extraversion,Assertiveness,E8,2.2299422707859
2019-09-27 12:16,67,extraversion,Energy.Level,E10,1.210397778078933
2019-09-27 12:16,67,extraversion,Energy.Level,E11,3.1268472459738033
2019-09-27 12:16,67,extraversion,Energy.Level,E12,2.7325478708482827
2019-09-27 12:16,67,extraversion,Energy.Level,E9,1.4708827621915728
2019-09-27 12:16,67,extraversion,Sociability,E1,3.087737613522363
2019-09-27 12:16,67,extraversion,Sociability,E2,2.4324044440114863
2019-09-27 12:16,67,extraversion,Sociability,E3,3.5161415094694437
2019-09-27 12:16,67,extraversion,Sociability,E4,3
2019-09-27 12:16,67,neuroticism,Anxiety,N1,4
2019-09-27 12:16,67,neuroticism,Anxiety,N2,4
2019-09-27 12:16,67,neuroticism,Anxiety,N3,2.7885639814064307
2019-09-27 12:16,67,neuroticism,Anxiety,N4,1.7581949115650972
2019-09-27 12:16,67,neuroticism,Depression,N5,4
2019-09-27 12:16,67,neuroticism,Depression,N6,3.4664265345961236
2019-09-27 12:16,67,neuroticism,Depression,N7,2.644477520326793
2019-09-27 12:16,67,neuroticism,Depression,N8,2
2019-09-27 12:16,67,neuroticism,Emotional.Volatility,N10,2.4829202489853377
2019-09-27 12:16,67,neuroticism,Emotional.Volatility,N11,2.5851839598486235
2019-09-27 12:16,67,neuroticism,Emotional.Volatility,N12,2.5957166662916986
2019-09-27 12:16,67,neuroticism,Emotional.Volatility,N9,4.978747952078791
2019-09-27 12:16,67,openness,Aesthetic.Sensitivity,O5,2.532725647574221
2019-09-27 12:16,67,openness,Aesthetic.Sensitivity,O6,2
2019-09-27 12:16,67,openness,Aesthetic.Sensitivity,O7,3.546069324639732
2019-09-27 12:16,67,openness,Aesthetic.Sensitivity,O8,2.407484777289658
2019-09-27 12:16,67,openness,Creative.Imagination,O10,0.42143485983660245
2019-09-27 12:16,67,openness,Creative.Imagination,O11,4
2019-09-27 12:16,67,openness,Creative.Imagination,O12,3.5193629200056322
2019-09-27 12:16,67,openness,Creative.Imagination,O9,1.5529614485040548
2019-09-27 12:16,67,openness,Intellectual.Curiosity,O1,0.6387960493460287
2019-09-27 12:16,67,openness,Intellectual.Curiosity,O2,0.8732686217305208
2019-09-27 12:16,67,openness,Intellectual.Curiosity,O3,2.440640226851527
2019-09-27 12:16,67,openness,Intellectual.Curiosity,O4,3.178817367414278
2019-09-27 16:00,68,agreeableness,Compassion,A1,NA
2019-09-27 16:00,68,agreeableness,Compassion,A2,NA
2019-09-27 16:00,68,agreeableness,Compassion,A3,NA
2019-09-27 16:00,68,agreeableness,Compassion,A4,NA
2019-09-27 16:00,68,agreeableness,Respectfulness,A5,NA
2019-09-27 16:00,68,agreeableness,Respectfulness,A6,NA
2019-09-27 16:00,68,agreeableness,Respectfulness,A7,NA
2019-09-27 16:00,68,agreeableness,Respectfulness,A8,NA
2019-09-27 16:00,68,agreeableness,Trust,A10,NA
2019-09-27 16:00,68,agreeableness,Trust,A11,NA
2019-09-27 16:00,68,agreeableness,Trust,A12,NA
2019-09-27 16:00,68,agreeableness,Trust,A9,NA
2019-09-27 16:00,68,conscientiousness,Organization,C1,NA
2019-09-27 16:00,68,conscientiousness,Organization,C2,NA
2019-09-27 16:00,68,conscientiousness,Organization,C3,NA
2019-09-27 16:00,68,conscientiousness,Organization,C4,NA
2019-09-27 16:00,68,conscientiousness,Productiveness,C5,NA
2019-09-27 16:00,68,conscientiousness,Productiveness,C6,NA
2019-09-27 16:00,68,conscientiousness,Productiveness,C7,NA
2019-09-27 16:00,68,conscientiousness,Productiveness,C8,NA
2019-09-27 16:00,68,conscientiousness,Responsibility,C10,NA
2019-09-27 16:00,68,conscientiousness,Responsibility,C11,NA
2019-09-27 16:00,68,conscientiousness,Responsibility,C12,NA
2019-09-27 16:00,68,conscientiousness,Responsibility,C9,NA
2019-09-27 16:00,68,extraversion,Assertiveness,E5,NA
2019-09-27 16:00,68,extraversion,Assertiveness,E6,NA
2019-09-27 16:00,68,extraversion,Assertiveness,E7,NA
2019-09-27 16:00,68,extraversion,Assertiveness,E8,NA
2019-09-27 16:00,68,extraversion,Energy.Level,E10,NA
2019-09-27 16:00,68,extraversion,Energy.Level,E11,NA
2019-09-27 16:00,68,extraversion,Energy.Level,E12,NA
2019-09-27 16:00,68,extraversion,Energy.Level,E9,NA
2019-09-27 16:00,68,extraversion,Sociability,E1,NA
2019-09-27 16:00,68,extraversion,Sociability,E2,NA
2019-09-27 16:00,68,extraversion,Sociability,E3,NA
2019-09-27 16:00,68,extraversion,Sociability,E4,NA
2019-09-27 16:00,68,neuroticism,Anxiety,N1,NA
2019-09-27 16:00,68,neuroticism,Anxiety,N2,NA
2019-09-27 16:00,68,neuroticism,Anxiety,N3,NA
2019-09-27 16:00,68,neuroticism,Anxiety,N4,NA
2019-09-27 16:00,68,neuroticism,Depression,N5,NA
2019-09-27 16:00,68,neuroticism,Depression,N6,NA
2019-09-27 16:00,68,neuroticism,Depression,N7,NA
2019-09-27 16:00,68,neuroticism,Depression,N8,NA
2019-09-27 16:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 16:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 16:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 16:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 16:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 16:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 16:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 16:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 16:00,68,openness,Creative.Imagination,O10,NA
2019-09-27 16:00,68,openness,Creative.Imagination,O11,NA
2019-09-27 16:00,68,openness,Creative.Imagination,O12,NA
2019-09-27 16:00,68,openness,Creative.Imagination,O9,NA
2019-09-27 16:00,68,openness,Intellectual.Curiosity,O1,NA
2019-09-27 16:00,68,openness,Intellectual.Curiosity,O2,NA
2019-09-27 16:00,68,openness,Intellectual.Curiosity,O3,NA
2019-09-27 16:00,68,openness,Intellectual.Curiosity,O4,NA
2019-09-27 20:00,69,agreeableness,Compassion,A1,NA
2019-09-27 20:00,69,agreeableness,Compassion,A2,NA
2019-09-27 20:00,69,agreeableness,Compassion,A3,NA
2019-09-27 20:00,69,agreeableness,Compassion,A4,NA
2019-09-27 20:00,69,agreeableness,Respectfulness,A5,NA
2019-09-27 20:00,69,agreeableness,Respectfulness,A6,NA
2019-09-27 20:00,69,agreeableness,Respectfulness,A7,NA
2019-09-27 20:00,69,agreeableness,Respectfulness,A8,NA
2019-09-27 20:00,69,agreeableness,Trust,A10,NA
2019-09-27 20:00,69,agreeableness,Trust,A11,NA
2019-09-27 20:00,69,agreeableness,Trust,A12,NA
2019-09-27 20:00,69,agreeableness,Trust,A9,NA
2019-09-27 20:00,69,conscientiousness,Organization,C1,NA
2019-09-27 20:00,69,conscientiousness,Organization,C2,NA
2019-09-27 20:00,69,conscientiousness,Organization,C3,NA
2019-09-27 20:00,69,conscientiousness,Organization,C4,NA
2019-09-27 20:00,69,conscientiousness,Productiveness,C5,NA
2019-09-27 20:00,69,conscientiousness,Productiveness,C6,NA
2019-09-27 20:00,69,conscientiousness,Productiveness,C7,NA
2019-09-27 20:00,69,conscientiousness,Productiveness,C8,NA
2019-09-27 20:00,69,conscientiousness,Responsibility,C10,NA
2019-09-27 20:00,69,conscientiousness,Responsibility,C11,NA
2019-09-27 20:00,69,conscientiousness,Responsibility,C12,NA
2019-09-27 20:00,69,conscientiousness,Responsibility,C9,NA
2019-09-27 20:00,69,extraversion,Assertiveness,E5,NA
2019-09-27 20:00,69,extraversion,Assertiveness,E6,NA
2019-09-27 20:00,69,extraversion,Assertiveness,E7,NA
2019-09-27 20:00,69,extraversion,Assertiveness,E8,NA
2019-09-27 20:00,69,extraversion,Energy.Level,E10,NA
2019-09-27 20:00,69,extraversion,Energy.Level,E11,NA
2019-09-27 20:00,69,extraversion,Energy.Level,E12,NA
2019-09-27 20:00,69,extraversion,Energy.Level,E9,NA
2019-09-27 20:00,69,extraversion,Sociability,E1,NA
2019-09-27 20:00,69,extraversion,Sociability,E2,NA
2019-09-27 20:00,69,extraversion,Sociability,E3,NA
2019-09-27 20:00,69,extraversion,Sociability,E4,NA
2019-09-27 20:00,69,neuroticism,Anxiety,N1,NA
2019-09-27 20:00,69,neuroticism,Anxiety,N2,NA
2019-09-27 20:00,69,neuroticism,Anxiety,N3,NA
2019-09-27 20:00,69,neuroticism,Anxiety,N4,NA
2019-09-27 20:00,69,neuroticism,Depression,N5,NA
2019-09-27 20:00,69,neuroticism,Depression,N6,NA
2019-09-27 20:00,69,neuroticism,Depression,N7,NA
2019-09-27 20:00,69,neuroticism,Depression,N8,NA
2019-09-27 20:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 20:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 20:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 20:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 20:00,69,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 20:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 20:00,69,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 20:00,69,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 20:00,69,openness,Creative.Imagination,O10,NA
2019-09-27 20:00,69,openness,Creative.Imagination,O11,NA
2019-09-27 20:00,69,openness,Creative.Imagination,O12,NA
2019-09-27 20:00,69,openness,Creative.Imagination,O9,NA
2019-09-27 20:00,69,openness,Intellectual.Curiosity,O1,NA
2019-09-27 20:00,69,openness,Intellectual.Curiosity,O2,NA
2019-09-27 20:00,69,openness,Intellectual.Curiosity,O3,NA
2019-09-27 20:00,69,openness,Intellectual.Curiosity,O4,NA
2019-09-28 0:00,70,agreeableness,Compassion,A1,NA
2019-09-28 0:00,70,agreeableness,Compassion,A2,NA
2019-09-28 0:00,70,agreeableness,Compassion,A3,NA
2019-09-28 0:00,70,agreeableness,Compassion,A4,NA
2019-09-28 0:00,70,agreeableness,Respectfulness,A5,NA
2019-09-28 0:00,70,agreeableness,Respectfulness,A6,NA
2019-09-28 0:00,70,agreeableness,Respectfulness,A7,NA
2019-09-28 0:00,70,agreeableness,Respectfulness,A8,NA
2019-09-28 0:00,70,agreeableness,Trust,A10,NA
2019-09-28 0:00,70,agreeableness,Trust,A11,NA
2019-09-28 0:00,70,agreeableness,Trust,A12,NA
2019-09-28 0:00,70,agreeableness,Trust,A9,NA
2019-09-28 0:00,70,conscientiousness,Organization,C1,NA
2019-09-28 0:00,70,conscientiousness,Organization,C2,NA
2019-09-28 0:00,70,conscientiousness,Organization,C3,NA
2019-09-28 0:00,70,conscientiousness,Organization,C4,NA
2019-09-28 0:00,70,conscientiousness,Productiveness,C5,NA
2019-09-28 0:00,70,conscientiousness,Productiveness,C6,NA
2019-09-28 0:00,70,conscientiousness,Productiveness,C7,NA
2019-09-28 0:00,70,conscientiousness,Productiveness,C8,NA
2019-09-28 0:00,70,conscientiousness,Responsibility,C10,NA
2019-09-28 0:00,70,conscientiousness,Responsibility,C11,NA
2019-09-28 0:00,70,conscientiousness,Responsibility,C12,NA
2019-09-28 0:00,70,conscientiousness,Responsibility,C9,NA
2019-09-28 0:00,70,extraversion,Assertiveness,E5,NA
2019-09-28 0:00,70,extraversion,Assertiveness,E6,NA
2019-09-28 0:00,70,extraversion,Assertiveness,E7,NA
2019-09-28 0:00,70,extraversion,Assertiveness,E8,NA
2019-09-28 0:00,70,extraversion,Energy.Level,E10,NA
2019-09-28 0:00,70,extraversion,Energy.Level,E11,NA
2019-09-28 0:00,70,extraversion,Energy.Level,E12,NA
2019-09-28 0:00,70,extraversion,Energy.Level,E9,NA
2019-09-28 0:00,70,extraversion,Sociability,E1,NA
2019-09-28 0:00,70,extraversion,Sociability,E2,NA
2019-09-28 0:00,70,extraversion,Sociability,E3,NA
2019-09-28 0:00,70,extraversion,Sociability,E4,NA
2019-09-28 0:00,70,neuroticism,Anxiety,N1,NA
2019-09-28 0:00,70,neuroticism,Anxiety,N2,NA
2019-09-28 0:00,70,neuroticism,Anxiety,N3,NA
2019-09-28 0:00,70,neuroticism,Anxiety,N4,NA
2019-09-28 0:00,70,neuroticism,Depression,N5,NA
2019-09-28 0:00,70,neuroticism,Depression,N6,NA
2019-09-28 0:00,70,neuroticism,Depression,N7,NA
2019-09-28 0:00,70,neuroticism,Depression,N8,NA
2019-09-28 0:00,70,neuroticism,Emotional.Volatility,N10,NA
2019-09-28 0:00,70,neuroticism,Emotional.Volatility,N11,NA
2019-09-28 0:00,70,neuroticism,Emotional.Volatility,N12,NA
2019-09-28 0:00,70,neuroticism,Emotional.Volatility,N9,NA
2019-09-28 0:00,70,openness,Aesthetic.Sensitivity,O5,NA
2019-09-28 0:00,70,openness,Aesthetic.Sensitivity,O6,NA
2019-09-28 0:00,70,openness,Aesthetic.Sensitivity,O7,NA
2019-09-28 0:00,70,openness,Aesthetic.Sensitivity,O8,NA
2019-09-28 0:00,70,openness,Creative.Imagination,O10,NA
2019-09-28 0:00,70,openness,Creative.Imagination,O11,NA
2019-09-28 0:00,70,openness,Creative.Imagination,O12,NA
2019-09-28 0:00,70,openness,Creative.Imagination,O9,NA
2019-09-28 0:00,70,openness,Intellectual.Curiosity,O1,NA
2019-09-28 0:00,70,openness,Intellectual.Curiosity,O2,NA
2019-09-28 0:00,70,openness,Intellectual.Curiosity,O3,NA
2019-09-28 0:00,70,openness,Intellectual.Curiosity,O4,NA
2019-09-28 4:00,71,agreeableness,Compassion,A1,NA
2019-09-28 4:00,71,agreeableness,Compassion,A2,NA
2019-09-28 4:00,71,agreeableness,Compassion,A3,NA
2019-09-28 4:00,71,agreeableness,Compassion,A4,NA
2019-09-28 4:00,71,agreeableness,Respectfulness,A5,NA
2019-09-28 4:00,71,agreeableness,Respectfulness,A6,NA
2019-09-28 4:00,71,agreeableness,Respectfulness,A7,NA
2019-09-28 4:00,71,agreeableness,Respectfulness,A8,NA
2019-09-28 4:00,71,agreeableness,Trust,A10,NA
2019-09-28 4:00,71,agreeableness,Trust,A11,NA
2019-09-28 4:00,71,agreeableness,Trust,A12,NA
2019-09-28 4:00,71,agreeableness,Trust,A9,NA
2019-09-28 4:00,71,conscientiousness,Organization,C1,NA
2019-09-28 4:00,71,conscientiousness,Organization,C2,NA
2019-09-28 4:00,71,conscientiousness,Organization,C3,NA
2019-09-28 4:00,71,conscientiousness,Organization,C4,NA
2019-09-28 4:00,71,conscientiousness,Productiveness,C5,NA
2019-09-28 4:00,71,conscientiousness,Productiveness,C6,NA
2019-09-28 4:00,71,conscientiousness,Productiveness,C7,NA
2019-09-28 4:00,71,conscientiousness,Productiveness,C8,NA
2019-09-28 4:00,71,conscientiousness,Responsibility,C10,NA
2019-09-28 4:00,71,conscientiousness,Responsibility,C11,NA
2019-09-28 4:00,71,conscientiousness,Responsibility,C12,NA
2019-09-28 4:00,71,conscientiousness,Responsibility,C9,NA
2019-09-28 4:00,71,extraversion,Assertiveness,E5,NA
2019-09-28 4:00,71,extraversion,Assertiveness,E6,NA
2019-09-28 4:00,71,extraversion,Assertiveness,E7,NA
2019-09-28 4:00,71,extraversion,Assertiveness,E8,NA
2019-09-28 4:00,71,extraversion,Energy.Level,E10,NA
2019-09-28 4:00,71,extraversion,Energy.Level,E11,NA
2019-09-28 4:00,71,extraversion,Energy.Level,E12,NA
2019-09-28 4:00,71,extraversion,Energy.Level,E9,NA
2019-09-28 4:00,71,extraversion,Sociability,E1,NA
2019-09-28 4:00,71,extraversion,Sociability,E2,NA
2019-09-28 4:00,71,extraversion,Sociability,E3,NA
2019-09-28 4:00,71,extraversion,Sociability,E4,NA
2019-09-28 4:00,71,neuroticism,Anxiety,N1,NA
2019-09-28 4:00,71,neuroticism,Anxiety,N2,NA
2019-09-28 4:00,71,neuroticism,Anxiety,N3,NA
2019-09-28 4:00,71,neuroticism,Anxiety,N4,NA
2019-09-28 4:00,71,neuroticism,Depression,N5,NA
2019-09-28 4:00,71,neuroticism,Depression,N6,NA
2019-09-28 4:00,71,neuroticism,Depression,N7,NA
2019-09-28 4:00,71,neuroticism,Depression,N8,NA
2019-09-28 4:00,71,neuroticism,Emotional.Volatility,N10,NA
2019-09-28 4:00,71,neuroticism,Emotional.Volatility,N11,NA
2019-09-28 4:00,71,neuroticism,Emotional.Volatility,N12,NA
2019-09-28 4:00,71,neuroticism,Emotional.Volatility,N9,NA
2019-09-28 4:00,71,openness,Aesthetic.Sensitivity,O5,NA
2019-09-28 4:00,71,openness,Aesthetic.Sensitivity,O6,NA
2019-09-28 4:00,71,openness,Aesthetic.Sensitivity,O7,NA
2019-09-28 4:00,71,openness,Aesthetic.Sensitivity,O8,NA
2019-09-28 4:00,71,openness,Creative.Imagination,O10,NA
2019-09-28 4:00,71,openness,Creative.Imagination,O11,NA
2019-09-28 4:00,71,openness,Creative.Imagination,O12,NA
2019-09-28 4:00,71,openness,Creative.Imagination,O9,NA
2019-09-28 4:00,71,openness,Intellectual.Curiosity,O1,NA
2019-09-28 4:00,71,openness,Intellectual.Curiosity,O2,NA
2019-09-28 4:00,71,openness,Intellectual.Curiosity,O3,NA
2019-09-28 4:00,71,openness,Intellectual.Curiosity,O4,NA
2019-09-28 8:00,72,agreeableness,Compassion,A1,NA
2019-09-28 8:00,72,agreeableness,Compassion,A2,NA
2019-09-28 8:00,72,agreeableness,Compassion,A3,NA
2019-09-28 8:00,72,agreeableness,Compassion,A4,NA
2019-09-28 8:00,72,agreeableness,Respectfulness,A5,NA
2019-09-28 8:00,72,agreeableness,Respectfulness,A6,NA
2019-09-28 8:00,72,agreeableness,Respectfulness,A7,NA
2019-09-28 8:00,72,agreeableness,Respectfulness,A8,NA
2019-09-28 8:00,72,agreeableness,Trust,A10,NA
2019-09-28 8:00,72,agreeableness,Trust,A11,NA
2019-09-28 8:00,72,agreeableness,Trust,A12,NA
2019-09-28 8:00,72,agreeableness,Trust,A9,NA
2019-09-28 8:00,72,conscientiousness,Organization,C1,NA
2019-09-28 8:00,72,conscientiousness,Organization,C2,NA
2019-09-28 8:00,72,conscientiousness,Organization,C3,NA
2019-09-28 8:00,72,conscientiousness,Organization,C4,NA
2019-09-28 8:00,72,conscientiousness,Productiveness,C5,NA
2019-09-28 8:00,72,conscientiousness,Productiveness,C6,NA
2019-09-28 8:00,72,conscientiousness,Productiveness,C7,NA
2019-09-28 8:00,72,conscientiousness,Productiveness,C8,NA
2019-09-28 8:00,72,conscientiousness,Responsibility,C10,NA
2019-09-28 8:00,72,conscientiousness,Responsibility,C11,NA
2019-09-28 8:00,72,conscientiousness,Responsibility,C12,NA
2019-09-28 8:00,72,conscientiousness,Responsibility,C9,NA
2019-09-28 8:00,72,extraversion,Assertiveness,E5,NA
2019-09-28 8:00,72,extraversion,Assertiveness,E6,NA
2019-09-28 8:00,72,extraversion,Assertiveness,E7,NA
2019-09-28 8:00,72,extraversion,Assertiveness,E8,NA
2019-09-28 8:00,72,extraversion,Energy.Level,E10,NA
2019-09-28 8:00,72,extraversion,Energy.Level,E11,NA
2019-09-28 8:00,72,extraversion,Energy.Level,E12,NA
2019-09-28 8:00,72,extraversion,Energy.Level,E9,NA
2019-09-28 8:00,72,extraversion,Sociability,E1,NA
2019-09-28 8:00,72,extraversion,Sociability,E2,NA
2019-09-28 8:00,72,extraversion,Sociability,E3,NA
2019-09-28 8:00,72,extraversion,Sociability,E4,NA
2019-09-28 8:00,72,neuroticism,Anxiety,N1,NA
2019-09-28 8:00,72,neuroticism,Anxiety,N2,NA
2019-09-28 8:00,72,neuroticism,Anxiety,N3,NA
2019-09-28 8:00,72,neuroticism,Anxiety,N4,NA
2019-09-28 8:00,72,neuroticism,Depression,N5,NA
2019-09-28 8:00,72,neuroticism,Depression,N6,NA
2019-09-28 8:00,72,neuroticism,Depression,N7,NA
2019-09-28 8:00,72,neuroticism,Depression,N8,NA
2019-09-28 8:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-09-28 8:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-09-28 8:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-09-28 8:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-09-28 8:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-09-28 8:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-09-28 8:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-09-28 8:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-09-28 8:00,72,openness,Creative.Imagination,O10,NA
2019-09-28 8:00,72,openness,Creative.Imagination,O11,NA
2019-09-28 8:00,72,openness,Creative.Imagination,O12,NA
2019-09-28 8:00,72,openness,Creative.Imagination,O9,NA
2019-09-28 8:00,72,openness,Intellectual.Curiosity,O1,NA
2019-09-28 8:00,72,openness,Intellectual.Curiosity,O2,NA
2019-09-28 8:00,72,openness,Intellectual.Curiosity,O3,NA
2019-09-28 8:00,72,openness,Intellectual.Curiosity,O4,NA
2019-09-28 12:00,73,agreeableness,Compassion,A1,NA
2019-09-28 12:00,73,agreeableness,Compassion,A2,NA
2019-09-28 12:00,73,agreeableness,Compassion,A3,NA
2019-09-28 12:00,73,agreeableness,Compassion,A4,NA
2019-09-28 12:00,73,agreeableness,Respectfulness,A5,NA
2019-09-28 12:00,73,agreeableness,Respectfulness,A6,NA
2019-09-28 12:00,73,agreeableness,Respectfulness,A7,NA
2019-09-28 12:00,73,agreeableness,Respectfulness,A8,NA
2019-09-28 12:00,73,agreeableness,Trust,A10,NA
2019-09-28 12:00,73,agreeableness,Trust,A11,NA
2019-09-28 12:00,73,agreeableness,Trust,A12,NA
2019-09-28 12:00,73,agreeableness,Trust,A9,NA
2019-09-28 12:00,73,conscientiousness,Organization,C1,NA
2019-09-28 12:00,73,conscientiousness,Organization,C2,NA
2019-09-28 12:00,73,conscientiousness,Organization,C3,NA
2019-09-28 12:00,73,conscientiousness,Organization,C4,NA
2019-09-28 12:00,73,conscientiousness,Productiveness,C5,NA
2019-09-28 12:00,73,conscientiousness,Productiveness,C6,NA
2019-09-28 12:00,73,conscientiousness,Productiveness,C7,NA
2019-09-28 12:00,73,conscientiousness,Productiveness,C8,NA
2019-09-28 12:00,73,conscientiousness,Responsibility,C10,NA
2019-09-28 12:00,73,conscientiousness,Responsibility,C11,NA
