Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 12:42,7,openness,Intellectual.Curiosity,O4,2.961683269633198
2019-12-10 14:36,8,agreeableness,Compassion,A1,3.905777606265978
2019-12-10 14:36,8,agreeableness,Compassion,A2,3.6638518860648963
2019-12-10 14:36,8,agreeableness,Compassion,A3,3.6013981941794437
2019-12-10 14:36,8,agreeableness,Compassion,A4,2.2219869748322516
2019-12-10 14:36,8,agreeableness,Respectfulness,A5,4.134040818088713
2019-12-10 14:36,8,agreeableness,Respectfulness,A6,3.5671252021924964
2019-12-10 14:36,8,agreeableness,Respectfulness,A7,1
2019-12-10 14:36,8,agreeableness,Respectfulness,A8,2
2019-12-10 14:36,8,agreeableness,Trust,A10,3.375868015496387
2019-12-10 14:36,8,agreeableness,Trust,A11,2.3898121450406307
2019-12-10 14:36,8,agreeableness,Trust,A12,1.063335273799287
2019-12-10 14:36,8,agreeableness,Trust,A9,3.8849589698701434
2019-12-10 14:36,8,conscientiousness,Organization,C1,2.2886943106840714
2019-12-10 14:36,8,conscientiousness,Organization,C2,2.5981206968065353
2019-12-10 14:36,8,conscientiousness,Organization,C3,4.288775627383612
2019-12-10 14:36,8,conscientiousness,Organization,C4,4
2019-12-10 14:36,8,conscientiousness,Productiveness,C5,1.338197979414008
2019-12-10 14:36,8,conscientiousness,Productiveness,C6,1.1865896838096863
2019-12-10 14:36,8,conscientiousness,Productiveness,C7,3.7780100304725392
2019-12-10 14:36,8,conscientiousness,Productiveness,C8,5.308135081994523
2019-12-10 14:36,8,conscientiousness,Responsibility,C10,3
2019-12-10 14:36,8,conscientiousness,Responsibility,C11,2.764983099931706
2019-12-10 14:36,8,conscientiousness,Responsibility,C12,2.115738126589515
2019-12-10 14:36,8,conscientiousness,Responsibility,C9,3.7649416040309527
2019-12-10 14:36,8,extraversion,Assertiveness,E5,2
2019-12-10 14:36,8,extraversion,Assertiveness,E6,2.7245965779872203
2019-12-10 14:36,8,extraversion,Assertiveness,E7,3.753439663752264
2019-12-10 14:36,8,extraversion,Assertiveness,E8,3
2019-12-10 14:36,8,extraversion,Energy.Level,E10,1.1148134505333132
2019-12-10 14:36,8,extraversion,Energy.Level,E11,4.710742561796495
2019-12-10 14:36,8,extraversion,Energy.Level,E12,3.55581999927618
2019-12-10 14:36,8,extraversion,Energy.Level,E9,1.6384724684120793
2019-12-10 14:36,8,extraversion,Sociability,E1,1.666495273650534
2019-12-10 14:36,8,extraversion,Sociability,E2,-0.06875803224790378
2019-12-10 14:36,8,extraversion,Sociability,E3,5.466759495098675
2019-12-10 14:36,8,extraversion,Sociability,E4,3.251500361397178
2019-12-10 14:36,8,neuroticism,Anxiety,N1,3.3520659831299584
2019-12-10 14:36,8,neuroticism,Anxiety,N2,5
2019-12-10 14:36,8,neuroticism,Anxiety,N3,0.888936643403524
2019-12-10 14:36,8,neuroticism,Anxiety,N4,2.121020052869161
2019-12-10 14:36,8,neuroticism,Depression,N5,4
2019-12-10 14:36,8,neuroticism,Depression,N6,4
2019-12-10 14:36,8,neuroticism,Depression,N7,2.6536869444548454
2019-12-10 14:36,8,neuroticism,Depression,N8,3.309335430645815
2019-12-10 14:36,8,neuroticism,Emotional.Volatility,N10,4
2019-12-10 14:36,8,neuroticism,Emotional.Volatility,N11,2.9988751499027275
2019-12-10 14:36,8,neuroticism,Emotional.Volatility,N12,2.0374285081250765
2019-12-10 14:36,8,neuroticism,Emotional.Volatility,N9,3.3031667943920207
2019-12-10 14:36,8,openness,Aesthetic.Sensitivity,O5,2.0842832690752946
2019-12-10 14:36,8,openness,Aesthetic.Sensitivity,O6,3.0401005465259767
2019-12-10 14:36,8,openness,Aesthetic.Sensitivity,O7,4
2019-12-10 14:36,8,openness,Aesthetic.Sensitivity,O8,4.37279885657385
2019-12-10 14:36,8,openness,Creative.Imagination,O10,1.2893978426192874
2019-12-10 14:36,8,openness,Creative.Imagination,O11,4.7127395646679915
2019-12-10 14:36,8,openness,Creative.Imagination,O12,3
2019-12-10 14:36,8,openness,Creative.Imagination,O9,1.8593030724639397
2019-12-10 14:36,8,openness,Intellectual.Curiosity,O1,3.3329931204084793
2019-12-10 14:36,8,openness,Intellectual.Curiosity,O2,1.7682120412220474
2019-12-10 14:36,8,openness,Intellectual.Curiosity,O3,2.760648949031281
2019-12-10 14:36,8,openness,Intellectual.Curiosity,O4,4.326724986644209
2019-12-10 18:04,9,agreeableness,Compassion,A1,4
2019-12-10 18:04,9,agreeableness,Compassion,A2,4.689636430592325
2019-12-10 18:04,9,agreeableness,Compassion,A3,2.91226592791531
2019-12-10 18:04,9,agreeableness,Compassion,A4,2
2019-12-10 18:04,9,agreeableness,Respectfulness,A5,4.320594308486387
2019-12-10 18:04,9,agreeableness,Respectfulness,A6,4.4422919321037515
2019-12-10 18:04,9,agreeableness,Respectfulness,A7,1.805602900518354
2019-12-10 18:04,9,agreeableness,Respectfulness,A8,2.0453662182692547
2019-12-10 18:04,9,agreeableness,Trust,A10,4.2306761910926305
2019-12-10 18:04,9,agreeableness,Trust,A11,1.232665083755727
2019-12-10 18:04,9,agreeableness,Trust,A12,2.3674295038091735
2019-12-10 18:04,9,agreeableness,Trust,A9,4.474922647956271
2019-12-10 18:04,9,conscientiousness,Organization,C1,2.4864402542197315
2019-12-10 18:04,9,conscientiousness,Organization,C2,3.0418996961095948
2019-12-10 18:04,9,conscientiousness,Organization,C3,2
2019-12-10 18:04,9,conscientiousness,Organization,C4,3.135967865320399
2019-12-10 18:04,9,conscientiousness,Productiveness,C5,4.006095869626972
2019-12-10 18:04,9,conscientiousness,Productiveness,C6,3.61057133940125
2019-12-10 18:04,9,conscientiousness,Productiveness,C7,3.8567521703008962
2019-12-10 18:04,9,conscientiousness,Productiveness,C8,4.0066198204789165
2019-12-10 18:04,9,conscientiousness,Responsibility,C10,4.029552688613414
2019-12-10 18:04,9,conscientiousness,Responsibility,C11,2
2019-12-10 18:04,9,conscientiousness,Responsibility,C12,1.579221915734284
2019-12-10 18:04,9,conscientiousness,Responsibility,C9,5.356350368630629
2019-12-10 18:04,9,extraversion,Assertiveness,E5,4.039137449102378
2019-12-10 18:04,9,extraversion,Assertiveness,E6,2.967811896539452
2019-12-10 18:04,9,extraversion,Assertiveness,E7,2.0945276107325674
2019-12-10 18:04,9,extraversion,Assertiveness,E8,2.9821094632637046
2019-12-10 18:04,9,extraversion,Energy.Level,E10,4.283435095049401
2019-12-10 18:04,9,extraversion,Energy.Level,E11,2.3648623021649455
2019-12-10 18:04,9,extraversion,Energy.Level,E12,3.4385528493174222
2019-12-10 18:04,9,extraversion,Energy.Level,E9,4.1965275440955825
2019-12-10 18:04,9,extraversion,Sociability,E1,5.0472878144777145
2019-12-10 18:04,9,extraversion,Sociability,E2,5
2019-12-10 18:04,9,extraversion,Sociability,E3,2.813548571678347
2019-12-10 18:04,9,extraversion,Sociability,E4,2
2019-12-10 18:04,9,neuroticism,Anxiety,N1,1.2645545065253754
2019-12-10 18:04,9,neuroticism,Anxiety,N2,3
2019-12-10 18:04,9,neuroticism,Anxiety,N3,5.317572600908096
2019-12-10 18:04,9,neuroticism,Anxiety,N4,3.6345194864852077
2019-12-10 18:04,9,neuroticism,Depression,N5,2
2019-12-10 18:04,9,neuroticism,Depression,N6,2.2438553768353655
2019-12-10 18:04,9,neuroticism,Depression,N7,4
2019-12-10 18:04,9,neuroticism,Depression,N8,4.4870656767294985
2019-12-10 18:04,9,neuroticism,Emotional.Volatility,N10,1.9626281637850973
2019-12-10 18:04,9,neuroticism,Emotional.Volatility,N11,4
2019-12-10 18:04,9,neuroticism,Emotional.Volatility,N12,4.07131158370328
2019-12-10 18:04,9,neuroticism,Emotional.Volatility,N9,2.5403113547788148
2019-12-10 18:04,9,openness,Aesthetic.Sensitivity,O5,6.449534893658033
2019-12-10 18:04,9,openness,Aesthetic.Sensitivity,O6,5.096395591196691
2019-12-10 18:04,9,openness,Aesthetic.Sensitivity,O7,3.15606486948778
2019-12-10 18:04,9,openness,Aesthetic.Sensitivity,O8,3.1140526325925535
2019-12-10 18:04,9,openness,Creative.Imagination,O10,5.05615603111044
2019-12-10 18:04,9,openness,Creative.Imagination,O11,0.3901021181233997
2019-12-10 18:04,9,openness,Creative.Imagination,O12,2
2019-12-10 18:04,9,openness,Creative.Imagination,O9,4.078664738196533
2019-12-10 18:04,9,openness,Intellectual.Curiosity,O1,5
2019-12-10 18:04,9,openness,Intellectual.Curiosity,O2,5.862461587813838
2019-12-10 18:04,9,openness,Intellectual.Curiosity,O3,2.500463936635632
2019-12-10 18:04,9,openness,Intellectual.Curiosity,O4,2.160928398140465
2019-12-10 22:05,10,agreeableness,Compassion,A1,4
2019-12-10 22:05,10,agreeableness,Compassion,A2,2.3630412061280506
2019-12-10 22:05,10,agreeableness,Compassion,A3,1.3744510298058439
2019-12-10 22:05,10,agreeableness,Compassion,A4,0.2154096772619687
2019-12-10 22:05,10,agreeableness,Respectfulness,A5,3.663232821544594
2019-12-10 22:05,10,agreeableness,Respectfulness,A6,3.773802523962046
2019-12-10 22:05,10,agreeableness,Respectfulness,A7,1
2019-12-10 22:05,10,agreeableness,Respectfulness,A8,2.409349910325303
2019-12-10 22:05,10,agreeableness,Trust,A10,4.143650413932321
2019-12-10 22:05,10,agreeableness,Trust,A11,-0.12826866550833937
2019-12-10 22:05,10,agreeableness,Trust,A12,-0.2849374431742331
2019-12-10 22:05,10,agreeableness,Trust,A9,3.7678319901980424
2019-12-10 22:05,10,conscientiousness,Organization,C1,3.9383914074911415
2019-12-10 22:05,10,conscientiousness,Organization,C2,4.292736686368554
2019-12-10 22:05,10,conscientiousness,Organization,C3,1.799280293458832
2019-12-10 22:05,10,conscientiousness,Organization,C4,3.359659662013919
2019-12-10 22:05,10,conscientiousness,Productiveness,C5,3.0040629861401933
2019-12-10 22:05,10,conscientiousness,Productiveness,C6,3
2019-12-10 22:05,10,conscientiousness,Productiveness,C7,0.4699179744811164
2019-12-10 22:05,10,conscientiousness,Productiveness,C8,1
2019-12-10 22:05,10,conscientiousness,Responsibility,C10,3.6545221389920233
2019-12-10 22:05,10,conscientiousness,Responsibility,C11,0.8794818207203958
2019-12-10 22:05,10,conscientiousness,Responsibility,C12,1.2855028241228563
2019-12-10 22:05,10,conscientiousness,Responsibility,C9,2.2898162313193815
2019-12-10 22:05,10,extraversion,Assertiveness,E5,4.01803647083772
2019-12-10 22:05,10,extraversion,Assertiveness,E6,2.366151710305313
2019-12-10 22:05,10,extraversion,Assertiveness,E7,2
2019-12-10 22:05,10,extraversion,Assertiveness,E8,0.9837087044889796
2019-12-10 22:05,10,extraversion,Energy.Level,E10,4.433113400258441
2019-12-10 22:05,10,extraversion,Energy.Level,E11,1.4874966893310564
2019-12-10 22:05,10,extraversion,Energy.Level,E12,1.9254338572803722
2019-12-10 22:05,10,extraversion,Energy.Level,E9,3
2019-12-10 22:05,10,extraversion,Sociability,E1,1.73286634991396
2019-12-10 22:05,10,extraversion,Sociability,E2,2.6430466953811256
2019-12-10 22:05,10,extraversion,Sociability,E3,3.2992824398045517
2019-12-10 22:05,10,extraversion,Sociability,E4,1.1837365373959914
2019-12-10 22:05,10,neuroticism,Anxiety,N1,2
2019-12-10 22:05,10,neuroticism,Anxiety,N2,2
2019-12-10 22:05,10,neuroticism,Anxiety,N3,3.482690302464917
2019-12-10 22:05,10,neuroticism,Anxiety,N4,2.636419423185903
2019-12-10 22:05,10,neuroticism,Depression,N5,1
2019-12-10 22:05,10,neuroticism,Depression,N6,1.0792919166934563
2019-12-10 22:05,10,neuroticism,Depression,N7,3
2019-12-10 22:05,10,neuroticism,Depression,N8,5.732775349990199
2019-12-10 22:05,10,neuroticism,Emotional.Volatility,N10,2.843065280158106
2019-12-10 22:05,10,neuroticism,Emotional.Volatility,N11,2.8033190447646046
2019-12-10 22:05,10,neuroticism,Emotional.Volatility,N12,3.9592956061644062
2019-12-10 22:05,10,neuroticism,Emotional.Volatility,N9,0.5681027052000631
2019-12-10 22:05,10,openness,Aesthetic.Sensitivity,O5,2.1095590280221206
2019-12-10 22:05,10,openness,Aesthetic.Sensitivity,O6,3.0601222072238214
2019-12-10 22:05,10,openness,Aesthetic.Sensitivity,O7,2.3748269094447982
2019-12-10 22:05,10,openness,Aesthetic.Sensitivity,O8,1.3960453506349542
2019-12-10 22:05,10,openness,Creative.Imagination,O10,4
2019-12-10 22:05,10,openness,Creative.Imagination,O11,2.8655475391604686
2019-12-10 22:05,10,openness,Creative.Imagination,O12,0.40359518283774465
2019-12-10 22:05,10,openness,Creative.Imagination,O9,3.1253971107650425
2019-12-10 22:05,10,openness,Intellectual.Curiosity,O1,2.221067650107226
2019-12-10 22:05,10,openness,Intellectual.Curiosity,O2,3
2019-12-10 22:05,10,openness,Intellectual.Curiosity,O3,2.3907653101778097
2019-12-10 22:05,10,openness,Intellectual.Curiosity,O4,2.3999016104397595
2019-12-11 2:00,11,agreeableness,Compassion,A1,NA
2019-12-11 2:00,11,agreeableness,Compassion,A2,NA
2019-12-11 2:00,11,agreeableness,Compassion,A3,NA
2019-12-11 2:00,11,agreeableness,Compassion,A4,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 2:00,11,agreeableness,Trust,A10,NA
2019-12-11 2:00,11,agreeableness,Trust,A11,NA
2019-12-11 2:00,11,agreeableness,Trust,A12,NA
2019-12-11 2:00,11,agreeableness,Trust,A9,NA
2019-12-11 2:00,11,conscientiousness,Organization,C1,NA
2019-12-11 2:00,11,conscientiousness,Organization,C2,NA
2019-12-11 2:00,11,conscientiousness,Organization,C3,NA
2019-12-11 2:00,11,conscientiousness,Organization,C4,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E10,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E11,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E12,NA
2019-12-11 2:00,11,extraversion,Energy.Level,E9,NA
2019-12-11 2:00,11,extraversion,Sociability,E1,NA
2019-12-11 2:00,11,extraversion,Sociability,E2,NA
2019-12-11 2:00,11,extraversion,Sociability,E3,NA
2019-12-11 2:00,11,extraversion,Sociability,E4,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 2:00,11,neuroticism,Depression,N5,NA
2019-12-11 2:00,11,neuroticism,Depression,N6,NA
2019-12-11 2:00,11,neuroticism,Depression,N7,NA
2019-12-11 2:00,11,neuroticism,Depression,N8,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O10,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O11,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O12,NA
2019-12-11 2:00,11,openness,Creative.Imagination,O9,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-12-11 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-12-11 6:00,12,agreeableness,Compassion,A1,NA
2019-12-11 6:00,12,agreeableness,Compassion,A2,NA
2019-12-11 6:00,12,agreeableness,Compassion,A3,NA
2019-12-11 6:00,12,agreeableness,Compassion,A4,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 6:00,12,agreeableness,Trust,A10,NA
2019-12-11 6:00,12,agreeableness,Trust,A11,NA
2019-12-11 6:00,12,agreeableness,Trust,A12,NA
2019-12-11 6:00,12,agreeableness,Trust,A9,NA
2019-12-11 6:00,12,conscientiousness,Organization,C1,NA
2019-12-11 6:00,12,conscientiousness,Organization,C2,NA
2019-12-11 6:00,12,conscientiousness,Organization,C3,NA
2019-12-11 6:00,12,conscientiousness,Organization,C4,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E10,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E11,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E12,NA
2019-12-11 6:00,12,extraversion,Energy.Level,E9,NA
2019-12-11 6:00,12,extraversion,Sociability,E1,NA
2019-12-11 6:00,12,extraversion,Sociability,E2,NA
2019-12-11 6:00,12,extraversion,Sociability,E3,NA
2019-12-11 6:00,12,extraversion,Sociability,E4,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 6:00,12,neuroticism,Depression,N5,NA
2019-12-11 6:00,12,neuroticism,Depression,N6,NA
2019-12-11 6:00,12,neuroticism,Depression,N7,NA
2019-12-11 6:00,12,neuroticism,Depression,N8,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O10,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O11,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O12,NA
2019-12-11 6:00,12,openness,Creative.Imagination,O9,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-11 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 12:57,13,agreeableness,Compassion,A1,1
2019-12-11 12:57,13,agreeableness,Compassion,A2,1.8714895135971024
2019-12-11 12:57,13,agreeableness,Compassion,A3,2.415804357329855
2019-12-11 12:57,13,agreeableness,Compassion,A4,2.2022924762897023
2019-12-11 12:57,13,agreeableness,Respectfulness,A5,2.805756696000296
2019-12-11 12:57,13,agreeableness,Respectfulness,A6,2.0565469563823253
2019-12-11 12:57,13,agreeableness,Respectfulness,A7,1.9520102096200598
2019-12-11 12:57,13,agreeableness,Respectfulness,A8,2.0175429385688144
2019-12-11 12:57,13,agreeableness,Trust,A10,2.512995632826289
2019-12-11 12:57,13,agreeableness,Trust,A11,2.255409924432104
2019-12-11 12:57,13,agreeableness,Trust,A12,3
2019-12-11 12:57,13,agreeableness,Trust,A9,1.066321269460818
2019-12-11 12:57,13,conscientiousness,Organization,C1,1.558521833196849
2019-12-11 12:57,13,conscientiousness,Organization,C2,1
2019-12-11 12:57,13,conscientiousness,Organization,C3,3.7245431954885806
2019-12-11 12:57,13,conscientiousness,Organization,C4,4.12210120794187
2019-12-11 12:57,13,conscientiousness,Productiveness,C5,2.644539819782631
2019-12-11 12:57,13,conscientiousness,Productiveness,C6,2.849787273876221
2019-12-11 12:57,13,conscientiousness,Productiveness,C7,3.6201729437760735
2019-12-11 12:57,13,conscientiousness,Productiveness,C8,3
2019-12-11 12:57,13,conscientiousness,Responsibility,C10,1.6415029625838466
2019-12-11 12:57,13,conscientiousness,Responsibility,C11,2.5839865090289638
2019-12-11 12:57,13,conscientiousness,Responsibility,C12,2.918957201980744
2019-12-11 12:57,13,conscientiousness,Responsibility,C9,3.414273219787484
2019-12-11 12:57,13,extraversion,Assertiveness,E5,2.852218483748321
2019-12-11 12:57,13,extraversion,Assertiveness,E6,1.2930772034813793
2019-12-11 12:57,13,extraversion,Assertiveness,E7,1.792415841949128
2019-12-11 12:57,13,extraversion,Assertiveness,E8,3
2019-12-11 12:57,13,extraversion,Energy.Level,E10,1.9800584091083966
2019-12-11 12:57,13,extraversion,Energy.Level,E11,2.984708181075579
2019-12-11 12:57,13,extraversion,Energy.Level,E12,1.5528637276235282
2019-12-11 12:57,13,extraversion,Energy.Level,E9,2.37285095696889
2019-12-11 12:57,13,extraversion,Sociability,E1,3
2019-12-11 12:57,13,extraversion,Sociability,E2,2.926446000047367
2019-12-11 12:57,13,extraversion,Sociability,E3,1.8127008211423297
2019-12-11 12:57,13,extraversion,Sociability,E4,2.449192316209838
