Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 12:00,89,conscientiousness,Organization,C3,NA
2018-11-04 12:00,89,conscientiousness,Organization,C4,NA
2018-11-04 12:00,89,conscientiousness,Productiveness,C5,NA
2018-11-04 12:00,89,conscientiousness,Productiveness,C6,NA
2018-11-04 12:00,89,conscientiousness,Productiveness,C7,NA
2018-11-04 12:00,89,conscientiousness,Productiveness,C8,NA
2018-11-04 12:00,89,conscientiousness,Responsibility,C10,NA
2018-11-04 12:00,89,conscientiousness,Responsibility,C11,NA
2018-11-04 12:00,89,conscientiousness,Responsibility,C12,NA
2018-11-04 12:00,89,conscientiousness,Responsibility,C9,NA
2018-11-04 12:00,89,extraversion,Assertiveness,E5,NA
2018-11-04 12:00,89,extraversion,Assertiveness,E6,NA
2018-11-04 12:00,89,extraversion,Assertiveness,E7,NA
2018-11-04 12:00,89,extraversion,Assertiveness,E8,NA
2018-11-04 12:00,89,extraversion,Energy.Level,E10,NA
2018-11-04 12:00,89,extraversion,Energy.Level,E11,NA
2018-11-04 12:00,89,extraversion,Energy.Level,E12,NA
2018-11-04 12:00,89,extraversion,Energy.Level,E9,NA
2018-11-04 12:00,89,extraversion,Sociability,E1,NA
2018-11-04 12:00,89,extraversion,Sociability,E2,NA
2018-11-04 12:00,89,extraversion,Sociability,E3,NA
2018-11-04 12:00,89,extraversion,Sociability,E4,NA
2018-11-04 12:00,89,neuroticism,Anxiety,N1,NA
2018-11-04 12:00,89,neuroticism,Anxiety,N2,NA
2018-11-04 12:00,89,neuroticism,Anxiety,N3,NA
2018-11-04 12:00,89,neuroticism,Anxiety,N4,NA
2018-11-04 12:00,89,neuroticism,Depression,N5,NA
2018-11-04 12:00,89,neuroticism,Depression,N6,NA
2018-11-04 12:00,89,neuroticism,Depression,N7,NA
2018-11-04 12:00,89,neuroticism,Depression,N8,NA
2018-11-04 12:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 12:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 12:00,89,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 12:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 12:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 12:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 12:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 12:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 12:00,89,openness,Creative.Imagination,O10,NA
2018-11-04 12:00,89,openness,Creative.Imagination,O11,NA
2018-11-04 12:00,89,openness,Creative.Imagination,O12,NA
2018-11-04 12:00,89,openness,Creative.Imagination,O9,NA
2018-11-04 12:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-04 12:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-04 12:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-04 12:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-04 16:01,90,agreeableness,Compassion,A1,3.927821113196378
2018-11-04 16:01,90,agreeableness,Compassion,A2,3.1276835708772937
2018-11-04 16:01,90,agreeableness,Compassion,A3,2.31264503234922
2018-11-04 16:01,90,agreeableness,Compassion,A4,1.63716014978778
2018-11-04 16:01,90,agreeableness,Respectfulness,A5,4.515159290459885
2018-11-04 16:01,90,agreeableness,Respectfulness,A6,3.448254214099034
2018-11-04 16:01,90,agreeableness,Respectfulness,A7,2
2018-11-04 16:01,90,agreeableness,Respectfulness,A8,1.6076808775704199
2018-11-04 16:01,90,agreeableness,Trust,A10,3.325256672056489
2018-11-04 16:01,90,agreeableness,Trust,A11,3.3769248247304198
2018-11-04 16:01,90,agreeableness,Trust,A12,2.1532883349318417
2018-11-04 16:01,90,agreeableness,Trust,A9,3
2018-11-04 16:01,90,conscientiousness,Organization,C1,3.8599651090700835
2018-11-04 16:01,90,conscientiousness,Organization,C2,4
2018-11-04 16:01,90,conscientiousness,Organization,C3,0.1616467614965651
2018-11-04 16:01,90,conscientiousness,Organization,C4,1
2018-11-04 16:01,90,conscientiousness,Productiveness,C5,4.044629439339519
2018-11-04 16:01,90,conscientiousness,Productiveness,C6,3.2129430058021002
2018-11-04 16:01,90,conscientiousness,Productiveness,C7,3.4224616226416202
2018-11-04 16:01,90,conscientiousness,Productiveness,C8,1.544228950644101
2018-11-04 16:01,90,conscientiousness,Responsibility,C10,4.18098308220177
2018-11-04 16:01,90,conscientiousness,Responsibility,C11,2.2159914568578403
2018-11-04 16:01,90,conscientiousness,Responsibility,C12,1.354332205923174
2018-11-04 16:01,90,conscientiousness,Responsibility,C9,3.189587249521148
2018-11-04 16:01,90,extraversion,Assertiveness,E5,2.8282659394198504
2018-11-04 16:01,90,extraversion,Assertiveness,E6,2.9922864774314313
2018-11-04 16:01,90,extraversion,Assertiveness,E7,2.9819247403646365
2018-11-04 16:01,90,extraversion,Assertiveness,E8,1.857930498936866
2018-11-04 16:01,90,extraversion,Energy.Level,E10,2.4399690054532943
2018-11-04 16:01,90,extraversion,Energy.Level,E11,2.5022522140454964
2018-11-04 16:01,90,extraversion,Energy.Level,E12,4
2018-11-04 16:01,90,extraversion,Energy.Level,E9,1.9453429410604297
2018-11-04 16:01,90,extraversion,Sociability,E1,2.3642810190347237
2018-11-04 16:01,90,extraversion,Sociability,E2,2.125849579492133
2018-11-04 16:01,90,extraversion,Sociability,E3,3.6706051987251263
2018-11-04 16:01,90,extraversion,Sociability,E4,3
2018-11-04 16:01,90,neuroticism,Anxiety,N1,3.396553907949758
2018-11-04 16:01,90,neuroticism,Anxiety,N2,2
2018-11-04 16:01,90,neuroticism,Anxiety,N3,2.055887585020269
2018-11-04 16:01,90,neuroticism,Anxiety,N4,2.94334315462406
2018-11-04 16:01,90,neuroticism,Depression,N5,3
2018-11-04 16:01,90,neuroticism,Depression,N6,2.783448462916832
2018-11-04 16:01,90,neuroticism,Depression,N7,2.652208637723659
2018-11-04 16:01,90,neuroticism,Depression,N8,3.5942308993992698
2018-11-04 16:01,90,neuroticism,Emotional.Volatility,N10,2
2018-11-04 16:01,90,neuroticism,Emotional.Volatility,N11,2.1339661568643273
2018-11-04 16:01,90,neuroticism,Emotional.Volatility,N12,4.054623949710607
2018-11-04 16:01,90,neuroticism,Emotional.Volatility,N9,2
2018-11-04 16:01,90,openness,Aesthetic.Sensitivity,O5,1.94214907118622
2018-11-04 16:01,90,openness,Aesthetic.Sensitivity,O6,3.1112683592725188
2018-11-04 16:01,90,openness,Aesthetic.Sensitivity,O7,2
2018-11-04 16:01,90,openness,Aesthetic.Sensitivity,O8,1.4364869858810814
2018-11-04 16:01,90,openness,Creative.Imagination,O10,3.1232958184297783
2018-11-04 16:01,90,openness,Creative.Imagination,O11,2.4505250667290106
2018-11-04 16:01,90,openness,Creative.Imagination,O12,2.620575319635786
2018-11-04 16:01,90,openness,Creative.Imagination,O9,3.0990158401970365
2018-11-04 16:01,90,openness,Intellectual.Curiosity,O1,3.398650376472318
2018-11-04 16:01,90,openness,Intellectual.Curiosity,O2,2.8135679331763184
2018-11-04 16:01,90,openness,Intellectual.Curiosity,O3,2.4353212374927486
2018-11-04 16:01,90,openness,Intellectual.Curiosity,O4,2
2018-11-04 20:57,91,agreeableness,Compassion,A1,3.3463523449929387
2018-11-04 20:57,91,agreeableness,Compassion,A2,2.5727711071473136
2018-11-04 20:57,91,agreeableness,Compassion,A3,1.3859398464514325
2018-11-04 20:57,91,agreeableness,Compassion,A4,2
2018-11-04 20:57,91,agreeableness,Respectfulness,A5,3.150274715673324
2018-11-04 20:57,91,agreeableness,Respectfulness,A6,2.682009964044556
2018-11-04 20:57,91,agreeableness,Respectfulness,A7,1
2018-11-04 20:57,91,agreeableness,Respectfulness,A8,1.4942591319320941
2018-11-04 20:57,91,agreeableness,Trust,A10,3.6767689267507357
2018-11-04 20:57,91,agreeableness,Trust,A11,0.7473216836028063
2018-11-04 20:57,91,agreeableness,Trust,A12,2.160614445088291
2018-11-04 20:57,91,agreeableness,Trust,A9,3.9871983110422495
2018-11-04 20:57,91,conscientiousness,Organization,C1,3
2018-11-04 20:57,91,conscientiousness,Organization,C2,3.366474556911371
2018-11-04 20:57,91,conscientiousness,Organization,C3,2
2018-11-04 20:57,91,conscientiousness,Organization,C4,2.8170220243208774
2018-11-04 20:57,91,conscientiousness,Productiveness,C5,3.410054799776296
2018-11-04 20:57,91,conscientiousness,Productiveness,C6,3.3394490125811376
2018-11-04 20:57,91,conscientiousness,Productiveness,C7,1.6789209009717154
2018-11-04 20:57,91,conscientiousness,Productiveness,C8,4.425225999370456
2018-11-04 20:57,91,conscientiousness,Responsibility,C10,4.109202890471683
2018-11-04 20:57,91,conscientiousness,Responsibility,C11,1.9517296078272943
2018-11-04 20:57,91,conscientiousness,Responsibility,C12,2.4398382588214123
2018-11-04 20:57,91,conscientiousness,Responsibility,C9,3.429792551679384
2018-11-04 20:57,91,extraversion,Assertiveness,E5,3.6993928552728823
2018-11-04 20:57,91,extraversion,Assertiveness,E6,3.253305417240449
2018-11-04 20:57,91,extraversion,Assertiveness,E7,1.8529163438819167
2018-11-04 20:57,91,extraversion,Assertiveness,E8,1.7646697004534264
2018-11-04 20:57,91,extraversion,Energy.Level,E10,3.1168062936127763
2018-11-04 20:57,91,extraversion,Energy.Level,E11,1.7425036032684111
2018-11-04 20:57,91,extraversion,Energy.Level,E12,3
2018-11-04 20:57,91,extraversion,Energy.Level,E9,1.957610145218383
2018-11-04 20:57,91,extraversion,Sociability,E1,3
2018-11-04 20:57,91,extraversion,Sociability,E2,2.515659307961043
2018-11-04 20:57,91,extraversion,Sociability,E3,4.087649360225258
2018-11-04 20:57,91,extraversion,Sociability,E4,1.9134885850171457
2018-11-04 20:57,91,neuroticism,Anxiety,N1,2
2018-11-04 20:57,91,neuroticism,Anxiety,N2,3
2018-11-04 20:57,91,neuroticism,Anxiety,N3,3.042736870082126
2018-11-04 20:57,91,neuroticism,Anxiety,N4,3
2018-11-04 20:57,91,neuroticism,Depression,N5,2
2018-11-04 20:57,91,neuroticism,Depression,N6,1.908198633973102
2018-11-04 20:57,91,neuroticism,Depression,N7,4.919318107302634
2018-11-04 20:57,91,neuroticism,Depression,N8,3.5176052517882397
2018-11-04 20:57,91,neuroticism,Emotional.Volatility,N10,1.0362602659413302
2018-11-04 20:57,91,neuroticism,Emotional.Volatility,N11,3.3783115954331655
2018-11-04 20:57,91,neuroticism,Emotional.Volatility,N12,3.3587292567848426
2018-11-04 20:57,91,neuroticism,Emotional.Volatility,N9,2.6866290751338666
2018-11-04 20:57,91,openness,Aesthetic.Sensitivity,O5,4.288025468799709
2018-11-04 20:57,91,openness,Aesthetic.Sensitivity,O6,4.530402838606151
2018-11-04 20:57,91,openness,Aesthetic.Sensitivity,O7,2.5000139417345277
2018-11-04 20:57,91,openness,Aesthetic.Sensitivity,O8,2.196268632287369
2018-11-04 20:57,91,openness,Creative.Imagination,O10,3.5728735046332307
2018-11-04 20:57,91,openness,Creative.Imagination,O11,1.583987554854184
2018-11-04 20:57,91,openness,Creative.Imagination,O12,2
2018-11-04 20:57,91,openness,Creative.Imagination,O9,3.761425002639516
2018-11-04 20:57,91,openness,Intellectual.Curiosity,O1,3.1336842720836096
2018-11-04 20:57,91,openness,Intellectual.Curiosity,O2,4.823294110764733
2018-11-04 20:57,91,openness,Intellectual.Curiosity,O3,2.3050720226690045
2018-11-04 20:57,91,openness,Intellectual.Curiosity,O4,2
2018-11-05 0:00,92,agreeableness,Compassion,A1,NA
2018-11-05 0:00,92,agreeableness,Compassion,A2,NA
2018-11-05 0:00,92,agreeableness,Compassion,A3,NA
2018-11-05 0:00,92,agreeableness,Compassion,A4,NA
2018-11-05 0:00,92,agreeableness,Respectfulness,A5,NA
2018-11-05 0:00,92,agreeableness,Respectfulness,A6,NA
2018-11-05 0:00,92,agreeableness,Respectfulness,A7,NA
2018-11-05 0:00,92,agreeableness,Respectfulness,A8,NA
2018-11-05 0:00,92,agreeableness,Trust,A10,NA
2018-11-05 0:00,92,agreeableness,Trust,A11,NA
2018-11-05 0:00,92,agreeableness,Trust,A12,NA
2018-11-05 0:00,92,agreeableness,Trust,A9,NA
2018-11-05 0:00,92,conscientiousness,Organization,C1,NA
2018-11-05 0:00,92,conscientiousness,Organization,C2,NA
2018-11-05 0:00,92,conscientiousness,Organization,C3,NA
2018-11-05 0:00,92,conscientiousness,Organization,C4,NA
2018-11-05 0:00,92,conscientiousness,Productiveness,C5,NA
2018-11-05 0:00,92,conscientiousness,Productiveness,C6,NA
2018-11-05 0:00,92,conscientiousness,Productiveness,C7,NA
2018-11-05 0:00,92,conscientiousness,Productiveness,C8,NA
2018-11-05 0:00,92,conscientiousness,Responsibility,C10,NA
2018-11-05 0:00,92,conscientiousness,Responsibility,C11,NA
2018-11-05 0:00,92,conscientiousness,Responsibility,C12,NA
2018-11-05 0:00,92,conscientiousness,Responsibility,C9,NA
2018-11-05 0:00,92,extraversion,Assertiveness,E5,NA
2018-11-05 0:00,92,extraversion,Assertiveness,E6,NA
2018-11-05 0:00,92,extraversion,Assertiveness,E7,NA
2018-11-05 0:00,92,extraversion,Assertiveness,E8,NA
2018-11-05 0:00,92,extraversion,Energy.Level,E10,NA
2018-11-05 0:00,92,extraversion,Energy.Level,E11,NA
2018-11-05 0:00,92,extraversion,Energy.Level,E12,NA
2018-11-05 0:00,92,extraversion,Energy.Level,E9,NA
2018-11-05 0:00,92,extraversion,Sociability,E1,NA
2018-11-05 0:00,92,extraversion,Sociability,E2,NA
2018-11-05 0:00,92,extraversion,Sociability,E3,NA
2018-11-05 0:00,92,extraversion,Sociability,E4,NA
2018-11-05 0:00,92,neuroticism,Anxiety,N1,NA
2018-11-05 0:00,92,neuroticism,Anxiety,N2,NA
2018-11-05 0:00,92,neuroticism,Anxiety,N3,NA
2018-11-05 0:00,92,neuroticism,Anxiety,N4,NA
2018-11-05 0:00,92,neuroticism,Depression,N5,NA
2018-11-05 0:00,92,neuroticism,Depression,N6,NA
2018-11-05 0:00,92,neuroticism,Depression,N7,NA
2018-11-05 0:00,92,neuroticism,Depression,N8,NA
2018-11-05 0:00,92,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 0:00,92,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 0:00,92,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 0:00,92,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 0:00,92,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 0:00,92,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 0:00,92,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 0:00,92,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 0:00,92,openness,Creative.Imagination,O10,NA
2018-11-05 0:00,92,openness,Creative.Imagination,O11,NA
2018-11-05 0:00,92,openness,Creative.Imagination,O12,NA
2018-11-05 0:00,92,openness,Creative.Imagination,O9,NA
2018-11-05 0:00,92,openness,Intellectual.Curiosity,O1,NA
2018-11-05 0:00,92,openness,Intellectual.Curiosity,O2,NA
2018-11-05 0:00,92,openness,Intellectual.Curiosity,O3,NA
2018-11-05 0:00,92,openness,Intellectual.Curiosity,O4,NA
2018-11-05 0:37,93,agreeableness,Compassion,A1,3.1073333205468714
2018-11-05 0:37,93,agreeableness,Compassion,A2,3
2018-11-05 0:37,93,agreeableness,Compassion,A3,0.08819607894492965
2018-11-05 0:37,93,agreeableness,Compassion,A4,2.510978912116949
2018-11-05 0:37,93,agreeableness,Respectfulness,A5,3.697281297101539
2018-11-05 0:37,93,agreeableness,Respectfulness,A6,3.3716910592865887
2018-11-05 0:37,93,agreeableness,Respectfulness,A7,3.13161367787563
2018-11-05 0:37,93,agreeableness,Respectfulness,A8,2
2018-11-05 0:37,93,agreeableness,Trust,A10,3.1529465122454776
2018-11-05 0:37,93,agreeableness,Trust,A11,3.695813509704628
2018-11-05 0:37,93,agreeableness,Trust,A12,2.541361281181219
2018-11-05 0:37,93,agreeableness,Trust,A9,2.6440340237193753
2018-11-05 0:37,93,conscientiousness,Organization,C1,3.2326790198286814
2018-11-05 0:37,93,conscientiousness,Organization,C2,2.8712492774289218
2018-11-05 0:37,93,conscientiousness,Organization,C3,2.503350434096189
2018-11-05 0:37,93,conscientiousness,Organization,C4,2.5438923477669753
2018-11-05 0:37,93,conscientiousness,Productiveness,C5,2.0567036069150966
2018-11-05 0:37,93,conscientiousness,Productiveness,C6,3
2018-11-05 0:37,93,conscientiousness,Productiveness,C7,0.7651482187304932
2018-11-05 0:37,93,conscientiousness,Productiveness,C8,3.1025333663277754
2018-11-05 0:37,93,conscientiousness,Responsibility,C10,3
2018-11-05 0:37,93,conscientiousness,Responsibility,C11,1.9361422324066315
2018-11-05 0:37,93,conscientiousness,Responsibility,C12,1.8298364870471295
2018-11-05 0:37,93,conscientiousness,Responsibility,C9,3.3299270029496277
2018-11-05 0:37,93,extraversion,Assertiveness,E5,1.5531248993444482
2018-11-05 0:37,93,extraversion,Assertiveness,E6,1.7808300048994046
2018-11-05 0:37,93,extraversion,Assertiveness,E7,2.561122400019978
2018-11-05 0:37,93,extraversion,Assertiveness,E8,2.534951350671444
2018-11-05 0:37,93,extraversion,Energy.Level,E10,2.7255241681858005
2018-11-05 0:37,93,extraversion,Energy.Level,E11,2.0121285847972836
2018-11-05 0:37,93,extraversion,Energy.Level,E12,2.1527371241179747
2018-11-05 0:37,93,extraversion,Energy.Level,E9,2.892753998957472
2018-11-05 0:37,93,extraversion,Sociability,E1,2
2018-11-05 0:37,93,extraversion,Sociability,E2,1.386148561741905
2018-11-05 0:37,93,extraversion,Sociability,E3,3
2018-11-05 0:37,93,extraversion,Sociability,E4,3.3266059071044105
2018-11-05 0:37,93,neuroticism,Anxiety,N1,2
2018-11-05 0:37,93,neuroticism,Anxiety,N2,2
2018-11-05 0:37,93,neuroticism,Anxiety,N3,3
2018-11-05 0:37,93,neuroticism,Anxiety,N4,4.149536017713249
2018-11-05 0:37,93,neuroticism,Depression,N5,2
2018-11-05 0:37,93,neuroticism,Depression,N6,0.8592516954606428
2018-11-05 0:37,93,neuroticism,Depression,N7,3.2774800334058596
2018-11-05 0:37,93,neuroticism,Depression,N8,4.738615815189492
2018-11-05 0:37,93,neuroticism,Emotional.Volatility,N10,1.506267334561691
2018-11-05 0:37,93,neuroticism,Emotional.Volatility,N11,3.5637247802331773
2018-11-05 0:37,93,neuroticism,Emotional.Volatility,N12,3.904455676734927
2018-11-05 0:37,93,neuroticism,Emotional.Volatility,N9,0.9916029193276721
2018-11-05 0:37,93,openness,Aesthetic.Sensitivity,O5,2.911497254659941
2018-11-05 0:37,93,openness,Aesthetic.Sensitivity,O6,4.5518483196912625
2018-11-05 0:37,93,openness,Aesthetic.Sensitivity,O7,2
2018-11-05 0:37,93,openness,Aesthetic.Sensitivity,O8,2
2018-11-05 0:37,93,openness,Creative.Imagination,O10,2.655963734085251
2018-11-05 0:37,93,openness,Creative.Imagination,O11,2.9205720247439007
2018-11-05 0:37,93,openness,Creative.Imagination,O12,3.649035219694619
2018-11-05 0:37,93,openness,Creative.Imagination,O9,2.8635644133314995
2018-11-05 0:37,93,openness,Intellectual.Curiosity,O1,2.917213207840244
2018-11-05 0:37,93,openness,Intellectual.Curiosity,O2,3.432099632925756
2018-11-05 0:37,93,openness,Intellectual.Curiosity,O3,0.920954608524793
2018-11-05 0:37,93,openness,Intellectual.Curiosity,O4,1.3375722559277172
2018-11-05 8:00,94,agreeableness,Compassion,A1,NA
2018-11-05 8:00,94,agreeableness,Compassion,A2,NA
2018-11-05 8:00,94,agreeableness,Compassion,A3,NA
2018-11-05 8:00,94,agreeableness,Compassion,A4,NA
2018-11-05 8:00,94,agreeableness,Respectfulness,A5,NA
2018-11-05 8:00,94,agreeableness,Respectfulness,A6,NA
2018-11-05 8:00,94,agreeableness,Respectfulness,A7,NA
2018-11-05 8:00,94,agreeableness,Respectfulness,A8,NA
2018-11-05 8:00,94,agreeableness,Trust,A10,NA
2018-11-05 8:00,94,agreeableness,Trust,A11,NA
2018-11-05 8:00,94,agreeableness,Trust,A12,NA
2018-11-05 8:00,94,agreeableness,Trust,A9,NA
2018-11-05 8:00,94,conscientiousness,Organization,C1,NA
2018-11-05 8:00,94,conscientiousness,Organization,C2,NA
2018-11-05 8:00,94,conscientiousness,Organization,C3,NA
2018-11-05 8:00,94,conscientiousness,Organization,C4,NA
2018-11-05 8:00,94,conscientiousness,Productiveness,C5,NA
2018-11-05 8:00,94,conscientiousness,Productiveness,C6,NA
2018-11-05 8:00,94,conscientiousness,Productiveness,C7,NA
2018-11-05 8:00,94,conscientiousness,Productiveness,C8,NA
2018-11-05 8:00,94,conscientiousness,Responsibility,C10,NA
2018-11-05 8:00,94,conscientiousness,Responsibility,C11,NA
2018-11-05 8:00,94,conscientiousness,Responsibility,C12,NA
2018-11-05 8:00,94,conscientiousness,Responsibility,C9,NA
2018-11-05 8:00,94,extraversion,Assertiveness,E5,NA
2018-11-05 8:00,94,extraversion,Assertiveness,E6,NA
2018-11-05 8:00,94,extraversion,Assertiveness,E7,NA
2018-11-05 8:00,94,extraversion,Assertiveness,E8,NA
2018-11-05 8:00,94,extraversion,Energy.Level,E10,NA
2018-11-05 8:00,94,extraversion,Energy.Level,E11,NA
2018-11-05 8:00,94,extraversion,Energy.Level,E12,NA
2018-11-05 8:00,94,extraversion,Energy.Level,E9,NA
2018-11-05 8:00,94,extraversion,Sociability,E1,NA
2018-11-05 8:00,94,extraversion,Sociability,E2,NA
2018-11-05 8:00,94,extraversion,Sociability,E3,NA
2018-11-05 8:00,94,extraversion,Sociability,E4,NA
2018-11-05 8:00,94,neuroticism,Anxiety,N1,NA
2018-11-05 8:00,94,neuroticism,Anxiety,N2,NA
2018-11-05 8:00,94,neuroticism,Anxiety,N3,NA
2018-11-05 8:00,94,neuroticism,Anxiety,N4,NA
2018-11-05 8:00,94,neuroticism,Depression,N5,NA
2018-11-05 8:00,94,neuroticism,Depression,N6,NA
2018-11-05 8:00,94,neuroticism,Depression,N7,NA
2018-11-05 8:00,94,neuroticism,Depression,N8,NA
2018-11-05 8:00,94,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 8:00,94,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 8:00,94,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 8:00,94,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 8:00,94,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 8:00,94,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 8:00,94,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 8:00,94,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 8:00,94,openness,Creative.Imagination,O10,NA
2018-11-05 8:00,94,openness,Creative.Imagination,O11,NA
2018-11-05 8:00,94,openness,Creative.Imagination,O12,NA
2018-11-05 8:00,94,openness,Creative.Imagination,O9,NA
2018-11-05 8:00,94,openness,Intellectual.Curiosity,O1,NA
2018-11-05 8:00,94,openness,Intellectual.Curiosity,O2,NA
2018-11-05 8:00,94,openness,Intellectual.Curiosity,O3,NA
2018-11-05 8:00,94,openness,Intellectual.Curiosity,O4,NA
2018-11-05 12:00,95,agreeableness,Compassion,A1,NA
2018-11-05 12:00,95,agreeableness,Compassion,A2,NA
2018-11-05 12:00,95,agreeableness,Compassion,A3,NA
2018-11-05 12:00,95,agreeableness,Compassion,A4,NA
2018-11-05 12:00,95,agreeableness,Respectfulness,A5,NA
2018-11-05 12:00,95,agreeableness,Respectfulness,A6,NA
2018-11-05 12:00,95,agreeableness,Respectfulness,A7,NA
2018-11-05 12:00,95,agreeableness,Respectfulness,A8,NA
2018-11-05 12:00,95,agreeableness,Trust,A10,NA
2018-11-05 12:00,95,agreeableness,Trust,A11,NA
2018-11-05 12:00,95,agreeableness,Trust,A12,NA
2018-11-05 12:00,95,agreeableness,Trust,A9,NA
2018-11-05 12:00,95,conscientiousness,Organization,C1,NA
2018-11-05 12:00,95,conscientiousness,Organization,C2,NA
2018-11-05 12:00,95,conscientiousness,Organization,C3,NA
2018-11-05 12:00,95,conscientiousness,Organization,C4,NA
2018-11-05 12:00,95,conscientiousness,Productiveness,C5,NA
2018-11-05 12:00,95,conscientiousness,Productiveness,C6,NA
2018-11-05 12:00,95,conscientiousness,Productiveness,C7,NA
2018-11-05 12:00,95,conscientiousness,Productiveness,C8,NA
2018-11-05 12:00,95,conscientiousness,Responsibility,C10,NA
2018-11-05 12:00,95,conscientiousness,Responsibility,C11,NA
2018-11-05 12:00,95,conscientiousness,Responsibility,C12,NA
2018-11-05 12:00,95,conscientiousness,Responsibility,C9,NA
2018-11-05 12:00,95,extraversion,Assertiveness,E5,NA
2018-11-05 12:00,95,extraversion,Assertiveness,E6,NA
2018-11-05 12:00,95,extraversion,Assertiveness,E7,NA
2018-11-05 12:00,95,extraversion,Assertiveness,E8,NA
2018-11-05 12:00,95,extraversion,Energy.Level,E10,NA
2018-11-05 12:00,95,extraversion,Energy.Level,E11,NA
2018-11-05 12:00,95,extraversion,Energy.Level,E12,NA
2018-11-05 12:00,95,extraversion,Energy.Level,E9,NA
2018-11-05 12:00,95,extraversion,Sociability,E1,NA
2018-11-05 12:00,95,extraversion,Sociability,E2,NA
2018-11-05 12:00,95,extraversion,Sociability,E3,NA
2018-11-05 12:00,95,extraversion,Sociability,E4,NA
2018-11-05 12:00,95,neuroticism,Anxiety,N1,NA
2018-11-05 12:00,95,neuroticism,Anxiety,N2,NA
2018-11-05 12:00,95,neuroticism,Anxiety,N3,NA
2018-11-05 12:00,95,neuroticism,Anxiety,N4,NA
2018-11-05 12:00,95,neuroticism,Depression,N5,NA
2018-11-05 12:00,95,neuroticism,Depression,N6,NA
2018-11-05 12:00,95,neuroticism,Depression,N7,NA
2018-11-05 12:00,95,neuroticism,Depression,N8,NA
2018-11-05 12:00,95,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 12:00,95,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 12:00,95,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 12:00,95,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 12:00,95,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 12:00,95,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 12:00,95,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 12:00,95,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 12:00,95,openness,Creative.Imagination,O10,NA
2018-11-05 12:00,95,openness,Creative.Imagination,O11,NA
2018-11-05 12:00,95,openness,Creative.Imagination,O12,NA
2018-11-05 12:00,95,openness,Creative.Imagination,O9,NA
2018-11-05 12:00,95,openness,Intellectual.Curiosity,O1,NA
2018-11-05 12:00,95,openness,Intellectual.Curiosity,O2,NA
2018-11-05 12:00,95,openness,Intellectual.Curiosity,O3,NA
2018-11-05 12:00,95,openness,Intellectual.Curiosity,O4,NA
2018-11-05 16:21,96,agreeableness,Compassion,A1,3.277518876653894
2018-11-05 16:21,96,agreeableness,Compassion,A2,2.958371074239897
2018-11-05 16:21,96,agreeableness,Compassion,A3,1.8365484987058143
2018-11-05 16:21,96,agreeableness,Compassion,A4,2.33405752222392
2018-11-05 16:21,96,agreeableness,Respectfulness,A5,4
2018-11-05 16:21,96,agreeableness,Respectfulness,A6,5.210795489701412
2018-11-05 16:21,96,agreeableness,Respectfulness,A7,2.35023499179347
2018-11-05 16:21,96,agreeableness,Respectfulness,A8,2.2941874378516007
2018-11-05 16:21,96,agreeableness,Trust,A10,3.909043039957162
2018-11-05 16:21,96,agreeableness,Trust,A11,2.0635719786711717
2018-11-05 16:21,96,agreeableness,Trust,A12,2
2018-11-05 16:21,96,agreeableness,Trust,A9,3.079980382890451
