Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-13 11:00,213,extraversion,Sociability,E1,NA
2020-01-13 11:00,213,extraversion,Sociability,E2,NA
2020-01-13 11:00,213,extraversion,Sociability,E3,NA
2020-01-13 11:00,213,extraversion,Sociability,E4,NA
2020-01-13 11:00,213,neuroticism,Anxiety,N1,NA
2020-01-13 11:00,213,neuroticism,Anxiety,N2,NA
2020-01-13 11:00,213,neuroticism,Anxiety,N3,NA
2020-01-13 11:00,213,neuroticism,Anxiety,N4,NA
2020-01-13 11:00,213,neuroticism,Depression,N5,NA
2020-01-13 11:00,213,neuroticism,Depression,N6,NA
2020-01-13 11:00,213,neuroticism,Depression,N7,NA
2020-01-13 11:00,213,neuroticism,Depression,N8,NA
2020-01-13 11:00,213,neuroticism,Emotional.Volatility,N10,NA
2020-01-13 11:00,213,neuroticism,Emotional.Volatility,N11,NA
2020-01-13 11:00,213,neuroticism,Emotional.Volatility,N12,NA
2020-01-13 11:00,213,neuroticism,Emotional.Volatility,N9,NA
2020-01-13 11:00,213,openness,Aesthetic.Sensitivity,O5,NA
2020-01-13 11:00,213,openness,Aesthetic.Sensitivity,O6,NA
2020-01-13 11:00,213,openness,Aesthetic.Sensitivity,O7,NA
2020-01-13 11:00,213,openness,Aesthetic.Sensitivity,O8,NA
2020-01-13 11:00,213,openness,Creative.Imagination,O10,NA
2020-01-13 11:00,213,openness,Creative.Imagination,O11,NA
2020-01-13 11:00,213,openness,Creative.Imagination,O12,NA
2020-01-13 11:00,213,openness,Creative.Imagination,O9,NA
2020-01-13 11:00,213,openness,Intellectual.Curiosity,O1,NA
2020-01-13 11:00,213,openness,Intellectual.Curiosity,O2,NA
2020-01-13 11:00,213,openness,Intellectual.Curiosity,O3,NA
2020-01-13 11:00,213,openness,Intellectual.Curiosity,O4,NA
2020-01-13 15:00,214,agreeableness,Compassion,A1,NA
2020-01-13 15:00,214,agreeableness,Compassion,A2,NA
2020-01-13 15:00,214,agreeableness,Compassion,A3,NA
2020-01-13 15:00,214,agreeableness,Compassion,A4,NA
2020-01-13 15:00,214,agreeableness,Respectfulness,A5,NA
2020-01-13 15:00,214,agreeableness,Respectfulness,A6,NA
2020-01-13 15:00,214,agreeableness,Respectfulness,A7,NA
2020-01-13 15:00,214,agreeableness,Respectfulness,A8,NA
2020-01-13 15:00,214,agreeableness,Trust,A10,NA
2020-01-13 15:00,214,agreeableness,Trust,A11,NA
2020-01-13 15:00,214,agreeableness,Trust,A12,NA
2020-01-13 15:00,214,agreeableness,Trust,A9,NA
2020-01-13 15:00,214,conscientiousness,Organization,C1,NA
2020-01-13 15:00,214,conscientiousness,Organization,C2,NA
2020-01-13 15:00,214,conscientiousness,Organization,C3,NA
2020-01-13 15:00,214,conscientiousness,Organization,C4,NA
2020-01-13 15:00,214,conscientiousness,Productiveness,C5,NA
2020-01-13 15:00,214,conscientiousness,Productiveness,C6,NA
2020-01-13 15:00,214,conscientiousness,Productiveness,C7,NA
2020-01-13 15:00,214,conscientiousness,Productiveness,C8,NA
2020-01-13 15:00,214,conscientiousness,Responsibility,C10,NA
2020-01-13 15:00,214,conscientiousness,Responsibility,C11,NA
2020-01-13 15:00,214,conscientiousness,Responsibility,C12,NA
2020-01-13 15:00,214,conscientiousness,Responsibility,C9,NA
2020-01-13 15:00,214,extraversion,Assertiveness,E5,NA
2020-01-13 15:00,214,extraversion,Assertiveness,E6,NA
2020-01-13 15:00,214,extraversion,Assertiveness,E7,NA
2020-01-13 15:00,214,extraversion,Assertiveness,E8,NA
2020-01-13 15:00,214,extraversion,Energy.Level,E10,NA
2020-01-13 15:00,214,extraversion,Energy.Level,E11,NA
2020-01-13 15:00,214,extraversion,Energy.Level,E12,NA
2020-01-13 15:00,214,extraversion,Energy.Level,E9,NA
2020-01-13 15:00,214,extraversion,Sociability,E1,NA
2020-01-13 15:00,214,extraversion,Sociability,E2,NA
2020-01-13 15:00,214,extraversion,Sociability,E3,NA
2020-01-13 15:00,214,extraversion,Sociability,E4,NA
2020-01-13 15:00,214,neuroticism,Anxiety,N1,NA
2020-01-13 15:00,214,neuroticism,Anxiety,N2,NA
2020-01-13 15:00,214,neuroticism,Anxiety,N3,NA
2020-01-13 15:00,214,neuroticism,Anxiety,N4,NA
2020-01-13 15:00,214,neuroticism,Depression,N5,NA
2020-01-13 15:00,214,neuroticism,Depression,N6,NA
2020-01-13 15:00,214,neuroticism,Depression,N7,NA
2020-01-13 15:00,214,neuroticism,Depression,N8,NA
2020-01-13 15:00,214,neuroticism,Emotional.Volatility,N10,NA
2020-01-13 15:00,214,neuroticism,Emotional.Volatility,N11,NA
2020-01-13 15:00,214,neuroticism,Emotional.Volatility,N12,NA
2020-01-13 15:00,214,neuroticism,Emotional.Volatility,N9,NA
2020-01-13 15:00,214,openness,Aesthetic.Sensitivity,O5,NA
2020-01-13 15:00,214,openness,Aesthetic.Sensitivity,O6,NA
2020-01-13 15:00,214,openness,Aesthetic.Sensitivity,O7,NA
2020-01-13 15:00,214,openness,Aesthetic.Sensitivity,O8,NA
2020-01-13 15:00,214,openness,Creative.Imagination,O10,NA
2020-01-13 15:00,214,openness,Creative.Imagination,O11,NA
2020-01-13 15:00,214,openness,Creative.Imagination,O12,NA
2020-01-13 15:00,214,openness,Creative.Imagination,O9,NA
2020-01-13 15:00,214,openness,Intellectual.Curiosity,O1,NA
2020-01-13 15:00,214,openness,Intellectual.Curiosity,O2,NA
2020-01-13 15:00,214,openness,Intellectual.Curiosity,O3,NA
2020-01-13 15:00,214,openness,Intellectual.Curiosity,O4,NA
2020-01-13 19:00,215,agreeableness,Compassion,A1,NA
2020-01-13 19:00,215,agreeableness,Compassion,A2,NA
2020-01-13 19:00,215,agreeableness,Compassion,A3,NA
2020-01-13 19:00,215,agreeableness,Compassion,A4,NA
2020-01-13 19:00,215,agreeableness,Respectfulness,A5,NA
2020-01-13 19:00,215,agreeableness,Respectfulness,A6,NA
2020-01-13 19:00,215,agreeableness,Respectfulness,A7,NA
2020-01-13 19:00,215,agreeableness,Respectfulness,A8,NA
2020-01-13 19:00,215,agreeableness,Trust,A10,NA
2020-01-13 19:00,215,agreeableness,Trust,A11,NA
2020-01-13 19:00,215,agreeableness,Trust,A12,NA
2020-01-13 19:00,215,agreeableness,Trust,A9,NA
2020-01-13 19:00,215,conscientiousness,Organization,C1,NA
2020-01-13 19:00,215,conscientiousness,Organization,C2,NA
2020-01-13 19:00,215,conscientiousness,Organization,C3,NA
2020-01-13 19:00,215,conscientiousness,Organization,C4,NA
2020-01-13 19:00,215,conscientiousness,Productiveness,C5,NA
2020-01-13 19:00,215,conscientiousness,Productiveness,C6,NA
2020-01-13 19:00,215,conscientiousness,Productiveness,C7,NA
2020-01-13 19:00,215,conscientiousness,Productiveness,C8,NA
2020-01-13 19:00,215,conscientiousness,Responsibility,C10,NA
2020-01-13 19:00,215,conscientiousness,Responsibility,C11,NA
2020-01-13 19:00,215,conscientiousness,Responsibility,C12,NA
2020-01-13 19:00,215,conscientiousness,Responsibility,C9,NA
2020-01-13 19:00,215,extraversion,Assertiveness,E5,NA
2020-01-13 19:00,215,extraversion,Assertiveness,E6,NA
2020-01-13 19:00,215,extraversion,Assertiveness,E7,NA
2020-01-13 19:00,215,extraversion,Assertiveness,E8,NA
2020-01-13 19:00,215,extraversion,Energy.Level,E10,NA
2020-01-13 19:00,215,extraversion,Energy.Level,E11,NA
2020-01-13 19:00,215,extraversion,Energy.Level,E12,NA
2020-01-13 19:00,215,extraversion,Energy.Level,E9,NA
2020-01-13 19:00,215,extraversion,Sociability,E1,NA
2020-01-13 19:00,215,extraversion,Sociability,E2,NA
2020-01-13 19:00,215,extraversion,Sociability,E3,NA
2020-01-13 19:00,215,extraversion,Sociability,E4,NA
2020-01-13 19:00,215,neuroticism,Anxiety,N1,NA
2020-01-13 19:00,215,neuroticism,Anxiety,N2,NA
2020-01-13 19:00,215,neuroticism,Anxiety,N3,NA
2020-01-13 19:00,215,neuroticism,Anxiety,N4,NA
2020-01-13 19:00,215,neuroticism,Depression,N5,NA
2020-01-13 19:00,215,neuroticism,Depression,N6,NA
2020-01-13 19:00,215,neuroticism,Depression,N7,NA
2020-01-13 19:00,215,neuroticism,Depression,N8,NA
2020-01-13 19:00,215,neuroticism,Emotional.Volatility,N10,NA
2020-01-13 19:00,215,neuroticism,Emotional.Volatility,N11,NA
2020-01-13 19:00,215,neuroticism,Emotional.Volatility,N12,NA
2020-01-13 19:00,215,neuroticism,Emotional.Volatility,N9,NA
2020-01-13 19:00,215,openness,Aesthetic.Sensitivity,O5,NA
2020-01-13 19:00,215,openness,Aesthetic.Sensitivity,O6,NA
2020-01-13 19:00,215,openness,Aesthetic.Sensitivity,O7,NA
2020-01-13 19:00,215,openness,Aesthetic.Sensitivity,O8,NA
2020-01-13 19:00,215,openness,Creative.Imagination,O10,NA
2020-01-13 19:00,215,openness,Creative.Imagination,O11,NA
2020-01-13 19:00,215,openness,Creative.Imagination,O12,NA
2020-01-13 19:00,215,openness,Creative.Imagination,O9,NA
2020-01-13 19:00,215,openness,Intellectual.Curiosity,O1,NA
2020-01-13 19:00,215,openness,Intellectual.Curiosity,O2,NA
2020-01-13 19:00,215,openness,Intellectual.Curiosity,O3,NA
2020-01-13 19:00,215,openness,Intellectual.Curiosity,O4,NA
2020-01-13 23:00,216,agreeableness,Compassion,A1,NA
2020-01-13 23:00,216,agreeableness,Compassion,A2,NA
2020-01-13 23:00,216,agreeableness,Compassion,A3,NA
2020-01-13 23:00,216,agreeableness,Compassion,A4,NA
2020-01-13 23:00,216,agreeableness,Respectfulness,A5,NA
2020-01-13 23:00,216,agreeableness,Respectfulness,A6,NA
2020-01-13 23:00,216,agreeableness,Respectfulness,A7,NA
2020-01-13 23:00,216,agreeableness,Respectfulness,A8,NA
2020-01-13 23:00,216,agreeableness,Trust,A10,NA
2020-01-13 23:00,216,agreeableness,Trust,A11,NA
2020-01-13 23:00,216,agreeableness,Trust,A12,NA
2020-01-13 23:00,216,agreeableness,Trust,A9,NA
2020-01-13 23:00,216,conscientiousness,Organization,C1,NA
2020-01-13 23:00,216,conscientiousness,Organization,C2,NA
2020-01-13 23:00,216,conscientiousness,Organization,C3,NA
2020-01-13 23:00,216,conscientiousness,Organization,C4,NA
2020-01-13 23:00,216,conscientiousness,Productiveness,C5,NA
2020-01-13 23:00,216,conscientiousness,Productiveness,C6,NA
2020-01-13 23:00,216,conscientiousness,Productiveness,C7,NA
2020-01-13 23:00,216,conscientiousness,Productiveness,C8,NA
2020-01-13 23:00,216,conscientiousness,Responsibility,C10,NA
2020-01-13 23:00,216,conscientiousness,Responsibility,C11,NA
2020-01-13 23:00,216,conscientiousness,Responsibility,C12,NA
2020-01-13 23:00,216,conscientiousness,Responsibility,C9,NA
2020-01-13 23:00,216,extraversion,Assertiveness,E5,NA
2020-01-13 23:00,216,extraversion,Assertiveness,E6,NA
2020-01-13 23:00,216,extraversion,Assertiveness,E7,NA
2020-01-13 23:00,216,extraversion,Assertiveness,E8,NA
2020-01-13 23:00,216,extraversion,Energy.Level,E10,NA
2020-01-13 23:00,216,extraversion,Energy.Level,E11,NA
2020-01-13 23:00,216,extraversion,Energy.Level,E12,NA
2020-01-13 23:00,216,extraversion,Energy.Level,E9,NA
2020-01-13 23:00,216,extraversion,Sociability,E1,NA
2020-01-13 23:00,216,extraversion,Sociability,E2,NA
2020-01-13 23:00,216,extraversion,Sociability,E3,NA
2020-01-13 23:00,216,extraversion,Sociability,E4,NA
2020-01-13 23:00,216,neuroticism,Anxiety,N1,NA
2020-01-13 23:00,216,neuroticism,Anxiety,N2,NA
2020-01-13 23:00,216,neuroticism,Anxiety,N3,NA
2020-01-13 23:00,216,neuroticism,Anxiety,N4,NA
2020-01-13 23:00,216,neuroticism,Depression,N5,NA
2020-01-13 23:00,216,neuroticism,Depression,N6,NA
2020-01-13 23:00,216,neuroticism,Depression,N7,NA
2020-01-13 23:00,216,neuroticism,Depression,N8,NA
2020-01-13 23:00,216,neuroticism,Emotional.Volatility,N10,NA
2020-01-13 23:00,216,neuroticism,Emotional.Volatility,N11,NA
2020-01-13 23:00,216,neuroticism,Emotional.Volatility,N12,NA
2020-01-13 23:00,216,neuroticism,Emotional.Volatility,N9,NA
2020-01-13 23:00,216,openness,Aesthetic.Sensitivity,O5,NA
2020-01-13 23:00,216,openness,Aesthetic.Sensitivity,O6,NA
2020-01-13 23:00,216,openness,Aesthetic.Sensitivity,O7,NA
2020-01-13 23:00,216,openness,Aesthetic.Sensitivity,O8,NA
2020-01-13 23:00,216,openness,Creative.Imagination,O10,NA
2020-01-13 23:00,216,openness,Creative.Imagination,O11,NA
2020-01-13 23:00,216,openness,Creative.Imagination,O12,NA
2020-01-13 23:00,216,openness,Creative.Imagination,O9,NA
2020-01-13 23:00,216,openness,Intellectual.Curiosity,O1,NA
2020-01-13 23:00,216,openness,Intellectual.Curiosity,O2,NA
2020-01-13 23:00,216,openness,Intellectual.Curiosity,O3,NA
2020-01-13 23:00,216,openness,Intellectual.Curiosity,O4,NA
2020-01-14 3:00,217,agreeableness,Compassion,A1,NA
2020-01-14 3:00,217,agreeableness,Compassion,A2,NA
2020-01-14 3:00,217,agreeableness,Compassion,A3,NA
2020-01-14 3:00,217,agreeableness,Compassion,A4,NA
2020-01-14 3:00,217,agreeableness,Respectfulness,A5,NA
2020-01-14 3:00,217,agreeableness,Respectfulness,A6,NA
2020-01-14 3:00,217,agreeableness,Respectfulness,A7,NA
2020-01-14 3:00,217,agreeableness,Respectfulness,A8,NA
2020-01-14 3:00,217,agreeableness,Trust,A10,NA
2020-01-14 3:00,217,agreeableness,Trust,A11,NA
2020-01-14 3:00,217,agreeableness,Trust,A12,NA
2020-01-14 3:00,217,agreeableness,Trust,A9,NA
2020-01-14 3:00,217,conscientiousness,Organization,C1,NA
2020-01-14 3:00,217,conscientiousness,Organization,C2,NA
2020-01-14 3:00,217,conscientiousness,Organization,C3,NA
2020-01-14 3:00,217,conscientiousness,Organization,C4,NA
2020-01-14 3:00,217,conscientiousness,Productiveness,C5,NA
2020-01-14 3:00,217,conscientiousness,Productiveness,C6,NA
2020-01-14 3:00,217,conscientiousness,Productiveness,C7,NA
2020-01-14 3:00,217,conscientiousness,Productiveness,C8,NA
2020-01-14 3:00,217,conscientiousness,Responsibility,C10,NA
2020-01-14 3:00,217,conscientiousness,Responsibility,C11,NA
2020-01-14 3:00,217,conscientiousness,Responsibility,C12,NA
2020-01-14 3:00,217,conscientiousness,Responsibility,C9,NA
2020-01-14 3:00,217,extraversion,Assertiveness,E5,NA
2020-01-14 3:00,217,extraversion,Assertiveness,E6,NA
2020-01-14 3:00,217,extraversion,Assertiveness,E7,NA
2020-01-14 3:00,217,extraversion,Assertiveness,E8,NA
2020-01-14 3:00,217,extraversion,Energy.Level,E10,NA
2020-01-14 3:00,217,extraversion,Energy.Level,E11,NA
2020-01-14 3:00,217,extraversion,Energy.Level,E12,NA
2020-01-14 3:00,217,extraversion,Energy.Level,E9,NA
2020-01-14 3:00,217,extraversion,Sociability,E1,NA
2020-01-14 3:00,217,extraversion,Sociability,E2,NA
2020-01-14 3:00,217,extraversion,Sociability,E3,NA
2020-01-14 3:00,217,extraversion,Sociability,E4,NA
2020-01-14 3:00,217,neuroticism,Anxiety,N1,NA
2020-01-14 3:00,217,neuroticism,Anxiety,N2,NA
2020-01-14 3:00,217,neuroticism,Anxiety,N3,NA
2020-01-14 3:00,217,neuroticism,Anxiety,N4,NA
2020-01-14 3:00,217,neuroticism,Depression,N5,NA
2020-01-14 3:00,217,neuroticism,Depression,N6,NA
2020-01-14 3:00,217,neuroticism,Depression,N7,NA
2020-01-14 3:00,217,neuroticism,Depression,N8,NA
2020-01-14 3:00,217,neuroticism,Emotional.Volatility,N10,NA
2020-01-14 3:00,217,neuroticism,Emotional.Volatility,N11,NA
2020-01-14 3:00,217,neuroticism,Emotional.Volatility,N12,NA
2020-01-14 3:00,217,neuroticism,Emotional.Volatility,N9,NA
2020-01-14 3:00,217,openness,Aesthetic.Sensitivity,O5,NA
2020-01-14 3:00,217,openness,Aesthetic.Sensitivity,O6,NA
2020-01-14 3:00,217,openness,Aesthetic.Sensitivity,O7,NA
2020-01-14 3:00,217,openness,Aesthetic.Sensitivity,O8,NA
2020-01-14 3:00,217,openness,Creative.Imagination,O10,NA
2020-01-14 3:00,217,openness,Creative.Imagination,O11,NA
2020-01-14 3:00,217,openness,Creative.Imagination,O12,NA
2020-01-14 3:00,217,openness,Creative.Imagination,O9,NA
2020-01-14 3:00,217,openness,Intellectual.Curiosity,O1,NA
2020-01-14 3:00,217,openness,Intellectual.Curiosity,O2,NA
2020-01-14 3:00,217,openness,Intellectual.Curiosity,O3,NA
2020-01-14 3:00,217,openness,Intellectual.Curiosity,O4,NA
2020-01-14 7:00,218,agreeableness,Compassion,A1,NA
2020-01-14 7:00,218,agreeableness,Compassion,A2,NA
2020-01-14 7:00,218,agreeableness,Compassion,A3,NA
2020-01-14 7:00,218,agreeableness,Compassion,A4,NA
2020-01-14 7:00,218,agreeableness,Respectfulness,A5,NA
2020-01-14 7:00,218,agreeableness,Respectfulness,A6,NA
2020-01-14 7:00,218,agreeableness,Respectfulness,A7,NA
2020-01-14 7:00,218,agreeableness,Respectfulness,A8,NA
2020-01-14 7:00,218,agreeableness,Trust,A10,NA
2020-01-14 7:00,218,agreeableness,Trust,A11,NA
2020-01-14 7:00,218,agreeableness,Trust,A12,NA
2020-01-14 7:00,218,agreeableness,Trust,A9,NA
2020-01-14 7:00,218,conscientiousness,Organization,C1,NA
2020-01-14 7:00,218,conscientiousness,Organization,C2,NA
2020-01-14 7:00,218,conscientiousness,Organization,C3,NA
2020-01-14 7:00,218,conscientiousness,Organization,C4,NA
2020-01-14 7:00,218,conscientiousness,Productiveness,C5,NA
2020-01-14 7:00,218,conscientiousness,Productiveness,C6,NA
2020-01-14 7:00,218,conscientiousness,Productiveness,C7,NA
2020-01-14 7:00,218,conscientiousness,Productiveness,C8,NA
2020-01-14 7:00,218,conscientiousness,Responsibility,C10,NA
2020-01-14 7:00,218,conscientiousness,Responsibility,C11,NA
2020-01-14 7:00,218,conscientiousness,Responsibility,C12,NA
2020-01-14 7:00,218,conscientiousness,Responsibility,C9,NA
2020-01-14 7:00,218,extraversion,Assertiveness,E5,NA
2020-01-14 7:00,218,extraversion,Assertiveness,E6,NA
2020-01-14 7:00,218,extraversion,Assertiveness,E7,NA
2020-01-14 7:00,218,extraversion,Assertiveness,E8,NA
2020-01-14 7:00,218,extraversion,Energy.Level,E10,NA
2020-01-14 7:00,218,extraversion,Energy.Level,E11,NA
2020-01-14 7:00,218,extraversion,Energy.Level,E12,NA
2020-01-14 7:00,218,extraversion,Energy.Level,E9,NA
2020-01-14 7:00,218,extraversion,Sociability,E1,NA
2020-01-14 7:00,218,extraversion,Sociability,E2,NA
2020-01-14 7:00,218,extraversion,Sociability,E3,NA
2020-01-14 7:00,218,extraversion,Sociability,E4,NA
2020-01-14 7:00,218,neuroticism,Anxiety,N1,NA
2020-01-14 7:00,218,neuroticism,Anxiety,N2,NA
2020-01-14 7:00,218,neuroticism,Anxiety,N3,NA
2020-01-14 7:00,218,neuroticism,Anxiety,N4,NA
2020-01-14 7:00,218,neuroticism,Depression,N5,NA
2020-01-14 7:00,218,neuroticism,Depression,N6,NA
2020-01-14 7:00,218,neuroticism,Depression,N7,NA
2020-01-14 7:00,218,neuroticism,Depression,N8,NA
2020-01-14 7:00,218,neuroticism,Emotional.Volatility,N10,NA
2020-01-14 7:00,218,neuroticism,Emotional.Volatility,N11,NA
2020-01-14 7:00,218,neuroticism,Emotional.Volatility,N12,NA
2020-01-14 7:00,218,neuroticism,Emotional.Volatility,N9,NA
2020-01-14 7:00,218,openness,Aesthetic.Sensitivity,O5,NA
2020-01-14 7:00,218,openness,Aesthetic.Sensitivity,O6,NA
2020-01-14 7:00,218,openness,Aesthetic.Sensitivity,O7,NA
2020-01-14 7:00,218,openness,Aesthetic.Sensitivity,O8,NA
2020-01-14 7:00,218,openness,Creative.Imagination,O10,NA
2020-01-14 7:00,218,openness,Creative.Imagination,O11,NA
2020-01-14 7:00,218,openness,Creative.Imagination,O12,NA
2020-01-14 7:00,218,openness,Creative.Imagination,O9,NA
2020-01-14 7:00,218,openness,Intellectual.Curiosity,O1,NA
2020-01-14 7:00,218,openness,Intellectual.Curiosity,O2,NA
2020-01-14 7:00,218,openness,Intellectual.Curiosity,O3,NA
2020-01-14 7:00,218,openness,Intellectual.Curiosity,O4,NA
2020-01-14 12:00,219,agreeableness,Compassion,A1,3.762449310960813
2020-01-14 12:00,219,agreeableness,Compassion,A2,4
2020-01-14 12:00,219,agreeableness,Compassion,A3,1.9722221852000366
2020-01-14 12:00,219,agreeableness,Compassion,A4,1.5380678385091848
2020-01-14 12:00,219,agreeableness,Respectfulness,A5,6.025990591498843
2020-01-14 12:00,219,agreeableness,Respectfulness,A6,5.456699663784147
2020-01-14 12:00,219,agreeableness,Respectfulness,A7,3.3548818704246113
2020-01-14 12:00,219,agreeableness,Respectfulness,A8,1.6666440129347375
2020-01-14 12:00,219,agreeableness,Trust,A10,3
2020-01-14 12:00,219,agreeableness,Trust,A11,2.643800700898681
2020-01-14 12:00,219,agreeableness,Trust,A12,4.3799976788163235
2020-01-14 12:00,219,agreeableness,Trust,A9,2.2041463801460774
2020-01-14 12:00,219,conscientiousness,Organization,C1,4.911961307807824
2020-01-14 12:00,219,conscientiousness,Organization,C2,4
2020-01-14 12:00,219,conscientiousness,Organization,C3,1.8777380069651017
2020-01-14 12:00,219,conscientiousness,Organization,C4,1
2020-01-14 12:00,219,conscientiousness,Productiveness,C5,4.290449097528585
2020-01-14 12:00,219,conscientiousness,Productiveness,C6,5.166611510946413
2020-01-14 12:00,219,conscientiousness,Productiveness,C7,3.1565281759603536
2020-01-14 12:00,219,conscientiousness,Productiveness,C8,3.4359932457856113
2020-01-14 12:00,219,conscientiousness,Responsibility,C10,5.192470108109068
2020-01-14 12:00,219,conscientiousness,Responsibility,C11,2.1384461048130166
2020-01-14 12:00,219,conscientiousness,Responsibility,C12,1.4286399393144942
2020-01-14 12:00,219,conscientiousness,Responsibility,C9,4.460274515833882
2020-01-14 12:00,219,extraversion,Assertiveness,E5,3.154102466497803
2020-01-14 12:00,219,extraversion,Assertiveness,E6,4.052428731733004
2020-01-14 12:00,219,extraversion,Assertiveness,E7,2.2884811116052255
2020-01-14 12:00,219,extraversion,Assertiveness,E8,1.900759397775207
2020-01-14 12:00,219,extraversion,Energy.Level,E10,4.847612567193224
2020-01-14 12:00,219,extraversion,Energy.Level,E11,2.021952247298712
2020-01-14 12:00,219,extraversion,Energy.Level,E12,2
2020-01-14 12:00,219,extraversion,Energy.Level,E9,2.6606129131384977
2020-01-14 12:00,219,extraversion,Sociability,E1,3.982154554274328
2020-01-14 12:00,219,extraversion,Sociability,E2,3.4331424534738737
2020-01-14 12:00,219,extraversion,Sociability,E3,2.848654404852963
2020-01-14 12:00,219,extraversion,Sociability,E4,2
2020-01-14 12:00,219,neuroticism,Anxiety,N1,3.7409260171915015
2020-01-14 12:00,219,neuroticism,Anxiety,N2,5
2020-01-14 12:00,219,neuroticism,Anxiety,N3,2.9256431544015307
2020-01-14 12:00,219,neuroticism,Anxiety,N4,3.822450489810537
2020-01-14 12:00,219,neuroticism,Depression,N5,2
2020-01-14 12:00,219,neuroticism,Depression,N6,3.0605973295669875
2020-01-14 12:00,219,neuroticism,Depression,N7,3.6082274431816166
2020-01-14 12:00,219,neuroticism,Depression,N8,4.359867814797286
2020-01-14 12:00,219,neuroticism,Emotional.Volatility,N10,3
2020-01-14 12:00,219,neuroticism,Emotional.Volatility,N11,4.06072879724598
2020-01-14 12:00,219,neuroticism,Emotional.Volatility,N12,4.052651855466515
2020-01-14 12:00,219,neuroticism,Emotional.Volatility,N9,3
2020-01-14 12:00,219,openness,Aesthetic.Sensitivity,O5,2.5357069067997875
2020-01-14 12:00,219,openness,Aesthetic.Sensitivity,O6,3
2020-01-14 12:00,219,openness,Aesthetic.Sensitivity,O7,3.699766567058485
2020-01-14 12:00,219,openness,Aesthetic.Sensitivity,O8,4.15067902758819
2020-01-14 12:00,219,openness,Creative.Imagination,O10,2.5416755605323953
2020-01-14 12:00,219,openness,Creative.Imagination,O11,3.884558262036955
2020-01-14 12:00,219,openness,Creative.Imagination,O12,3.3948632941385037
2020-01-14 12:00,219,openness,Creative.Imagination,O9,5
2020-01-14 12:00,219,openness,Intellectual.Curiosity,O1,2.4530598719337227
2020-01-14 12:00,219,openness,Intellectual.Curiosity,O2,3.0035223063935033
2020-01-14 12:00,219,openness,Intellectual.Curiosity,O3,1.4814434986931628
2020-01-14 12:00,219,openness,Intellectual.Curiosity,O4,4.447382608119016
2020-01-14 15:00,220,agreeableness,Compassion,A1,NA
2020-01-14 15:00,220,agreeableness,Compassion,A2,NA
2020-01-14 15:00,220,agreeableness,Compassion,A3,NA
2020-01-14 15:00,220,agreeableness,Compassion,A4,NA
2020-01-14 15:00,220,agreeableness,Respectfulness,A5,NA
2020-01-14 15:00,220,agreeableness,Respectfulness,A6,NA
2020-01-14 15:00,220,agreeableness,Respectfulness,A7,NA
2020-01-14 15:00,220,agreeableness,Respectfulness,A8,NA
2020-01-14 15:00,220,agreeableness,Trust,A10,NA
2020-01-14 15:00,220,agreeableness,Trust,A11,NA
2020-01-14 15:00,220,agreeableness,Trust,A12,NA
2020-01-14 15:00,220,agreeableness,Trust,A9,NA
2020-01-14 15:00,220,conscientiousness,Organization,C1,NA
2020-01-14 15:00,220,conscientiousness,Organization,C2,NA
2020-01-14 15:00,220,conscientiousness,Organization,C3,NA
2020-01-14 15:00,220,conscientiousness,Organization,C4,NA
2020-01-14 15:00,220,conscientiousness,Productiveness,C5,NA
2020-01-14 15:00,220,conscientiousness,Productiveness,C6,NA
2020-01-14 15:00,220,conscientiousness,Productiveness,C7,NA
2020-01-14 15:00,220,conscientiousness,Productiveness,C8,NA
2020-01-14 15:00,220,conscientiousness,Responsibility,C10,NA
2020-01-14 15:00,220,conscientiousness,Responsibility,C11,NA
2020-01-14 15:00,220,conscientiousness,Responsibility,C12,NA
2020-01-14 15:00,220,conscientiousness,Responsibility,C9,NA
2020-01-14 15:00,220,extraversion,Assertiveness,E5,NA
2020-01-14 15:00,220,extraversion,Assertiveness,E6,NA
2020-01-14 15:00,220,extraversion,Assertiveness,E7,NA
2020-01-14 15:00,220,extraversion,Assertiveness,E8,NA
2020-01-14 15:00,220,extraversion,Energy.Level,E10,NA
2020-01-14 15:00,220,extraversion,Energy.Level,E11,NA
2020-01-14 15:00,220,extraversion,Energy.Level,E12,NA
2020-01-14 15:00,220,extraversion,Energy.Level,E9,NA
2020-01-14 15:00,220,extraversion,Sociability,E1,NA
2020-01-14 15:00,220,extraversion,Sociability,E2,NA
2020-01-14 15:00,220,extraversion,Sociability,E3,NA
2020-01-14 15:00,220,extraversion,Sociability,E4,NA
2020-01-14 15:00,220,neuroticism,Anxiety,N1,NA
2020-01-14 15:00,220,neuroticism,Anxiety,N2,NA
2020-01-14 15:00,220,neuroticism,Anxiety,N3,NA
2020-01-14 15:00,220,neuroticism,Anxiety,N4,NA
2020-01-14 15:00,220,neuroticism,Depression,N5,NA
2020-01-14 15:00,220,neuroticism,Depression,N6,NA
2020-01-14 15:00,220,neuroticism,Depression,N7,NA
2020-01-14 15:00,220,neuroticism,Depression,N8,NA
2020-01-14 15:00,220,neuroticism,Emotional.Volatility,N10,NA
2020-01-14 15:00,220,neuroticism,Emotional.Volatility,N11,NA
2020-01-14 15:00,220,neuroticism,Emotional.Volatility,N12,NA
2020-01-14 15:00,220,neuroticism,Emotional.Volatility,N9,NA
