Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 9:01,7,neuroticism,Emotional.Volatility,N12,3.0915874361577877
2018-11-13 9:01,7,neuroticism,Emotional.Volatility,N9,2.1318985433409505
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O5,3.279226013143343
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O6,2.9109521952449375
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O7,3.384421576144918
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O8,3.6562628067569847
2018-11-13 9:01,7,openness,Creative.Imagination,O10,3.139377379065211
2018-11-13 9:01,7,openness,Creative.Imagination,O11,4
2018-11-13 9:01,7,openness,Creative.Imagination,O12,3.1192928512673115
2018-11-13 9:01,7,openness,Creative.Imagination,O9,2.7053058654622983
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O1,1.3518451345833817
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O2,3.2152425354154763
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O3,2.4778775744713686
2018-11-13 9:01,7,openness,Intellectual.Curiosity,O4,4
2018-11-13 15:49,8,agreeableness,Compassion,A1,4
2018-11-13 15:49,8,agreeableness,Compassion,A2,2.7871204270111583
2018-11-13 15:49,8,agreeableness,Compassion,A3,2.464852342708171
2018-11-13 15:49,8,agreeableness,Compassion,A4,1.4244800263713757
2018-11-13 15:49,8,agreeableness,Respectfulness,A5,4.0496958906798755
2018-11-13 15:49,8,agreeableness,Respectfulness,A6,2.543206191294386
2018-11-13 15:49,8,agreeableness,Respectfulness,A7,2.463223542594722
2018-11-13 15:49,8,agreeableness,Respectfulness,A8,2.2659642792245
2018-11-13 15:49,8,agreeableness,Trust,A10,4.015243263267506
2018-11-13 15:49,8,agreeableness,Trust,A11,1.5445861136830792
2018-11-13 15:49,8,agreeableness,Trust,A12,2
2018-11-13 15:49,8,agreeableness,Trust,A9,4.52042658598979
2018-11-13 15:49,8,conscientiousness,Organization,C1,3.2536971684990905
2018-11-13 15:49,8,conscientiousness,Organization,C2,2.9215681593197704
2018-11-13 15:49,8,conscientiousness,Organization,C3,2.761636121886247
2018-11-13 15:49,8,conscientiousness,Organization,C4,2.828735035603193
2018-11-13 15:49,8,conscientiousness,Productiveness,C5,4
2018-11-13 15:49,8,conscientiousness,Productiveness,C6,3.6086346863689007
2018-11-13 15:49,8,conscientiousness,Productiveness,C7,4.528173637925368
2018-11-13 15:49,8,conscientiousness,Productiveness,C8,3.5023184773951686
2018-11-13 15:49,8,conscientiousness,Responsibility,C10,4.303617813269796
2018-11-13 15:49,8,conscientiousness,Responsibility,C11,2
2018-11-13 15:49,8,conscientiousness,Responsibility,C12,3.4110448860526286
2018-11-13 15:49,8,conscientiousness,Responsibility,C9,4.841253373585325
2018-11-13 15:49,8,extraversion,Assertiveness,E5,4.897503716903188
2018-11-13 15:49,8,extraversion,Assertiveness,E6,2.827838253256225
2018-11-13 15:49,8,extraversion,Assertiveness,E7,3.377591867737157
2018-11-13 15:49,8,extraversion,Assertiveness,E8,4.6898361536606785
2018-11-13 15:49,8,extraversion,Energy.Level,E10,2.5373112823314035
2018-11-13 15:49,8,extraversion,Energy.Level,E11,3.1547536132556484
2018-11-13 15:49,8,extraversion,Energy.Level,E12,2.382926620040956
2018-11-13 15:49,8,extraversion,Energy.Level,E9,2
2018-11-13 15:49,8,extraversion,Sociability,E1,3.288005237708923
2018-11-13 15:49,8,extraversion,Sociability,E2,2
2018-11-13 15:49,8,extraversion,Sociability,E3,3.816250123698481
2018-11-13 15:49,8,extraversion,Sociability,E4,4.543906697922996
2018-11-13 15:49,8,neuroticism,Anxiety,N1,3.212526074169795
2018-11-13 15:49,8,neuroticism,Anxiety,N2,4
2018-11-13 15:49,8,neuroticism,Anxiety,N3,2.960767160960626
2018-11-13 15:49,8,neuroticism,Anxiety,N4,3.9361166300251207
2018-11-13 15:49,8,neuroticism,Depression,N5,2
2018-11-13 15:49,8,neuroticism,Depression,N6,2.7423516127769965
2018-11-13 15:49,8,neuroticism,Depression,N7,2
2018-11-13 15:49,8,neuroticism,Depression,N8,2.547076923843613
2018-11-13 15:49,8,neuroticism,Emotional.Volatility,N10,4
2018-11-13 15:49,8,neuroticism,Emotional.Volatility,N11,4.6260511460574545
2018-11-13 15:49,8,neuroticism,Emotional.Volatility,N12,2.694877508482934
2018-11-13 15:49,8,neuroticism,Emotional.Volatility,N9,3.873645860041643
2018-11-13 15:49,8,openness,Aesthetic.Sensitivity,O5,3
2018-11-13 15:49,8,openness,Aesthetic.Sensitivity,O6,3.3042684663551016
2018-11-13 15:49,8,openness,Aesthetic.Sensitivity,O7,2.3155548924730494
2018-11-13 15:49,8,openness,Aesthetic.Sensitivity,O8,3.035709357320546
2018-11-13 15:49,8,openness,Creative.Imagination,O10,4.348837848993192
2018-11-13 15:49,8,openness,Creative.Imagination,O11,1.3285878522913954
2018-11-13 15:49,8,openness,Creative.Imagination,O12,2.464887738307276
2018-11-13 15:49,8,openness,Creative.Imagination,O9,3.974487526968628
2018-11-13 15:49,8,openness,Intellectual.Curiosity,O1,3.731084079191961
2018-11-13 15:49,8,openness,Intellectual.Curiosity,O2,4
2018-11-13 15:49,8,openness,Intellectual.Curiosity,O3,4.469631900603342
2018-11-13 15:49,8,openness,Intellectual.Curiosity,O4,3.2305190862307547
2018-11-13 17:26,9,agreeableness,Compassion,A1,4
2018-11-13 17:26,9,agreeableness,Compassion,A2,3.2440757190939777
2018-11-13 17:26,9,agreeableness,Compassion,A3,2.0282236705155188
2018-11-13 17:26,9,agreeableness,Compassion,A4,3.870241004781918
2018-11-13 17:26,9,agreeableness,Respectfulness,A5,4.52709826006512
2018-11-13 17:26,9,agreeableness,Respectfulness,A6,3.479524950433551
2018-11-13 17:26,9,agreeableness,Respectfulness,A7,3.3378220456463277
2018-11-13 17:26,9,agreeableness,Respectfulness,A8,2.8748056187114557
2018-11-13 17:26,9,agreeableness,Trust,A10,3.219004713650243
2018-11-13 17:26,9,agreeableness,Trust,A11,4
2018-11-13 17:26,9,agreeableness,Trust,A12,3.5936193624396493
2018-11-13 17:26,9,agreeableness,Trust,A9,2.909136249393781
2018-11-13 17:26,9,conscientiousness,Organization,C1,2.1718036336063493
2018-11-13 17:26,9,conscientiousness,Organization,C2,2.2953907107454476
2018-11-13 17:26,9,conscientiousness,Organization,C3,4.574571684684762
2018-11-13 17:26,9,conscientiousness,Organization,C4,2.985393079439045
2018-11-13 17:26,9,conscientiousness,Productiveness,C5,1
2018-11-13 17:26,9,conscientiousness,Productiveness,C6,0.8451323843340814
2018-11-13 17:26,9,conscientiousness,Productiveness,C7,5.1237839576436395
2018-11-13 17:26,9,conscientiousness,Productiveness,C8,5
2018-11-13 17:26,9,conscientiousness,Responsibility,C10,3.1220755828040154
2018-11-13 17:26,9,conscientiousness,Responsibility,C11,4.39734648596956
2018-11-13 17:26,9,conscientiousness,Responsibility,C12,2.837113845563157
2018-11-13 17:26,9,conscientiousness,Responsibility,C9,3.5057833604762667
2018-11-13 17:26,9,extraversion,Assertiveness,E5,3.0878358001584725
2018-11-13 17:26,9,extraversion,Assertiveness,E6,3.0047302437923826
2018-11-13 17:26,9,extraversion,Assertiveness,E7,2.3723878369369733
2018-11-13 17:26,9,extraversion,Assertiveness,E8,2.1271100975340578
2018-11-13 17:26,9,extraversion,Energy.Level,E10,1.8663339351173378
2018-11-13 17:26,9,extraversion,Energy.Level,E11,3.2936033119630532
2018-11-13 17:26,9,extraversion,Energy.Level,E12,4
2018-11-13 17:26,9,extraversion,Energy.Level,E9,0.06229173607618099
2018-11-13 17:26,9,extraversion,Sociability,E1,2
2018-11-13 17:26,9,extraversion,Sociability,E2,1.8647451697616333
2018-11-13 17:26,9,extraversion,Sociability,E3,3.6076091321375046
2018-11-13 17:26,9,extraversion,Sociability,E4,2.9770909339922813
2018-11-13 17:26,9,neuroticism,Anxiety,N1,4
2018-11-13 17:26,9,neuroticism,Anxiety,N2,5
2018-11-13 17:26,9,neuroticism,Anxiety,N3,2.525925837746643
2018-11-13 17:26,9,neuroticism,Anxiety,N4,2.6250826654044737
2018-11-13 17:26,9,neuroticism,Depression,N5,4
2018-11-13 17:26,9,neuroticism,Depression,N6,3.7344276973783774
2018-11-13 17:26,9,neuroticism,Depression,N7,1
2018-11-13 17:26,9,neuroticism,Depression,N8,2.063532909837674
2018-11-13 17:26,9,neuroticism,Emotional.Volatility,N10,4.140091819928363
2018-11-13 17:26,9,neuroticism,Emotional.Volatility,N11,3.3405107138633987
2018-11-13 17:26,9,neuroticism,Emotional.Volatility,N12,3.8271111720903086
2018-11-13 17:26,9,neuroticism,Emotional.Volatility,N9,3.190018234407092
2018-11-13 17:26,9,openness,Aesthetic.Sensitivity,O5,2.5824204614210373
2018-11-13 17:26,9,openness,Aesthetic.Sensitivity,O6,3.077472205878205
2018-11-13 17:26,9,openness,Aesthetic.Sensitivity,O7,2.192513402535073
2018-11-13 17:26,9,openness,Aesthetic.Sensitivity,O8,3.7285242958228384
2018-11-13 17:26,9,openness,Creative.Imagination,O10,1.299814396107246
2018-11-13 17:26,9,openness,Creative.Imagination,O11,4.062526044010458
2018-11-13 17:26,9,openness,Creative.Imagination,O12,4
2018-11-13 17:26,9,openness,Creative.Imagination,O9,1.4937708274885395
2018-11-13 17:26,9,openness,Intellectual.Curiosity,O1,2.5124986027220717
2018-11-13 17:26,9,openness,Intellectual.Curiosity,O2,1.5552636247056462
2018-11-13 17:26,9,openness,Intellectual.Curiosity,O3,2.2621064036308
2018-11-13 17:26,9,openness,Intellectual.Curiosity,O4,2
2018-11-13 21:01,10,agreeableness,Compassion,A1,2.317624996471787
2018-11-13 21:01,10,agreeableness,Compassion,A2,3.4733532419761626
2018-11-13 21:01,10,agreeableness,Compassion,A3,3.107414549658179
2018-11-13 21:01,10,agreeableness,Compassion,A4,2.7683792423510636
2018-11-13 21:01,10,agreeableness,Respectfulness,A5,3.1135983736952095
2018-11-13 21:01,10,agreeableness,Respectfulness,A6,4.127636705223352
2018-11-13 21:01,10,agreeableness,Respectfulness,A7,1.8326603947827256
2018-11-13 21:01,10,agreeableness,Respectfulness,A8,2
2018-11-13 21:01,10,agreeableness,Trust,A10,2.2804485856320156
2018-11-13 21:01,10,agreeableness,Trust,A11,2.944320741155424
2018-11-13 21:01,10,agreeableness,Trust,A12,2.694827782043683
2018-11-13 21:01,10,agreeableness,Trust,A9,3
2018-11-13 21:01,10,conscientiousness,Organization,C1,2.4828542588307956
2018-11-13 21:01,10,conscientiousness,Organization,C2,2.394496673982612
2018-11-13 21:01,10,conscientiousness,Organization,C3,4.2000944187173275
2018-11-13 21:01,10,conscientiousness,Organization,C4,2.9710714087139687
2018-11-13 21:01,10,conscientiousness,Productiveness,C5,2
2018-11-13 21:01,10,conscientiousness,Productiveness,C6,3.391018418748745
2018-11-13 21:01,10,conscientiousness,Productiveness,C7,4.164862969882037
2018-11-13 21:01,10,conscientiousness,Productiveness,C8,4
2018-11-13 21:01,10,conscientiousness,Responsibility,C10,2.8010584925365043
2018-11-13 21:01,10,conscientiousness,Responsibility,C11,3.374658203113766
2018-11-13 21:01,10,conscientiousness,Responsibility,C12,3.2310231005691987
2018-11-13 21:01,10,conscientiousness,Responsibility,C9,2.4455526035908237
2018-11-13 21:01,10,extraversion,Assertiveness,E5,1.2832034756376427
2018-11-13 21:01,10,extraversion,Assertiveness,E6,2.410906529140429
2018-11-13 21:01,10,extraversion,Assertiveness,E7,3.5386105418697085
2018-11-13 21:01,10,extraversion,Assertiveness,E8,3.313705419527944
2018-11-13 21:01,10,extraversion,Energy.Level,E10,1.7186923251408897
2018-11-13 21:01,10,extraversion,Energy.Level,E11,4
2018-11-13 21:01,10,extraversion,Energy.Level,E12,4.221866001377574
2018-11-13 21:01,10,extraversion,Energy.Level,E9,1.5201530035294204
2018-11-13 21:01,10,extraversion,Sociability,E1,2.5064542704417043
2018-11-13 21:01,10,extraversion,Sociability,E2,2.5863736605761227
2018-11-13 21:01,10,extraversion,Sociability,E3,4
2018-11-13 21:01,10,extraversion,Sociability,E4,3.626609780573804
2018-11-13 21:01,10,neuroticism,Anxiety,N1,3
2018-11-13 21:01,10,neuroticism,Anxiety,N2,2
2018-11-13 21:01,10,neuroticism,Anxiety,N3,3.785934290646359
2018-11-13 21:01,10,neuroticism,Anxiety,N4,1.8368040333204272
2018-11-13 21:01,10,neuroticism,Depression,N5,4
2018-11-13 21:01,10,neuroticism,Depression,N6,2.693176950959601
2018-11-13 21:01,10,neuroticism,Depression,N7,3.6846075795887563
2018-11-13 21:01,10,neuroticism,Depression,N8,2.5778484268104984
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N10,2
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N11,3.2227795980142986
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N12,4.004823658252956
2018-11-13 21:01,10,neuroticism,Emotional.Volatility,N9,3.0503870819250807
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O5,3.5820222493680856
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O6,2.8783395198623225
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O7,3.8560290017857324
2018-11-13 21:01,10,openness,Aesthetic.Sensitivity,O8,2.8368761672402174
2018-11-13 21:01,10,openness,Creative.Imagination,O10,2.6600913948014986
2018-11-13 21:01,10,openness,Creative.Imagination,O11,3.1651502553826107
2018-11-13 21:01,10,openness,Creative.Imagination,O12,3
2018-11-13 21:01,10,openness,Creative.Imagination,O9,1.5242163300564264
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O1,3.017599477395277
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O2,2
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O3,4.177885363516555
2018-11-13 21:01,10,openness,Intellectual.Curiosity,O4,3.5662431759531916
2018-11-14 1:00,11,agreeableness,Compassion,A1,NA
2018-11-14 1:00,11,agreeableness,Compassion,A2,NA
2018-11-14 1:00,11,agreeableness,Compassion,A3,NA
2018-11-14 1:00,11,agreeableness,Compassion,A4,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 1:00,11,agreeableness,Trust,A10,NA
2018-11-14 1:00,11,agreeableness,Trust,A11,NA
2018-11-14 1:00,11,agreeableness,Trust,A12,NA
2018-11-14 1:00,11,agreeableness,Trust,A9,NA
2018-11-14 1:00,11,conscientiousness,Organization,C1,NA
2018-11-14 1:00,11,conscientiousness,Organization,C2,NA
2018-11-14 1:00,11,conscientiousness,Organization,C3,NA
2018-11-14 1:00,11,conscientiousness,Organization,C4,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 1:00,11,extraversion,Sociability,E1,NA
2018-11-14 1:00,11,extraversion,Sociability,E2,NA
2018-11-14 1:00,11,extraversion,Sociability,E3,NA
2018-11-14 1:00,11,extraversion,Sociability,E4,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 1:00,11,neuroticism,Depression,N5,NA
2018-11-14 1:00,11,neuroticism,Depression,N6,NA
2018-11-14 1:00,11,neuroticism,Depression,N7,NA
2018-11-14 1:00,11,neuroticism,Depression,N8,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 5:00,12,agreeableness,Compassion,A1,NA
2018-11-14 5:00,12,agreeableness,Compassion,A2,NA
2018-11-14 5:00,12,agreeableness,Compassion,A3,NA
2018-11-14 5:00,12,agreeableness,Compassion,A4,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 5:00,12,agreeableness,Trust,A10,NA
2018-11-14 5:00,12,agreeableness,Trust,A11,NA
2018-11-14 5:00,12,agreeableness,Trust,A12,NA
2018-11-14 5:00,12,agreeableness,Trust,A9,NA
2018-11-14 5:00,12,conscientiousness,Organization,C1,NA
2018-11-14 5:00,12,conscientiousness,Organization,C2,NA
2018-11-14 5:00,12,conscientiousness,Organization,C3,NA
2018-11-14 5:00,12,conscientiousness,Organization,C4,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 5:00,12,extraversion,Sociability,E1,NA
2018-11-14 5:00,12,extraversion,Sociability,E2,NA
2018-11-14 5:00,12,extraversion,Sociability,E3,NA
2018-11-14 5:00,12,extraversion,Sociability,E4,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 5:00,12,neuroticism,Depression,N5,NA
2018-11-14 5:00,12,neuroticism,Depression,N6,NA
2018-11-14 5:00,12,neuroticism,Depression,N7,NA
2018-11-14 5:00,12,neuroticism,Depression,N8,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 9:05,13,agreeableness,Compassion,A1,2.298227419250166
2018-11-14 9:05,13,agreeableness,Compassion,A2,2.8564275220641404
2018-11-14 9:05,13,agreeableness,Compassion,A3,3.8492710049931094
2018-11-14 9:05,13,agreeableness,Compassion,A4,3.1863697565219997
2018-11-14 9:05,13,agreeableness,Respectfulness,A5,3.5492368302816386
2018-11-14 9:05,13,agreeableness,Respectfulness,A6,3.7874680209035665
2018-11-14 9:05,13,agreeableness,Respectfulness,A7,2
2018-11-14 9:05,13,agreeableness,Respectfulness,A8,1.5950995894869597
2018-11-14 9:05,13,agreeableness,Trust,A10,2.655671705495937
2018-11-14 9:05,13,agreeableness,Trust,A11,3.5015933822945007
2018-11-14 9:05,13,agreeableness,Trust,A12,1.9888540624862385
2018-11-14 9:05,13,agreeableness,Trust,A9,2
2018-11-14 9:05,13,conscientiousness,Organization,C1,3.5368273624776605
2018-11-14 9:05,13,conscientiousness,Organization,C2,3.125210568347401
2018-11-14 9:05,13,conscientiousness,Organization,C3,2.956662528276913
2018-11-14 9:05,13,conscientiousness,Organization,C4,2.6098344933267454
