Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-27 9:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 9:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 9:00,7,openness,Creative.Imagination,O10,NA
2018-11-27 9:00,7,openness,Creative.Imagination,O11,NA
2018-11-27 9:00,7,openness,Creative.Imagination,O12,NA
2018-11-27 9:00,7,openness,Creative.Imagination,O9,NA
2018-11-27 9:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-27 9:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-27 9:00,7,openness,Intellectual.Curiosity,O3,NA
2018-11-27 9:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-27 13:17,8,agreeableness,Compassion,A1,4.039790651515699
2018-11-27 13:17,8,agreeableness,Compassion,A2,3.8090229456858453
2018-11-27 13:17,8,agreeableness,Compassion,A3,3.1165804903065633
2018-11-27 13:17,8,agreeableness,Compassion,A4,1.217112401308595
2018-11-27 13:17,8,agreeableness,Respectfulness,A5,3.161056143039062
2018-11-27 13:17,8,agreeableness,Respectfulness,A6,3.6382099404759494
2018-11-27 13:17,8,agreeableness,Respectfulness,A7,1
2018-11-27 13:17,8,agreeableness,Respectfulness,A8,3
2018-11-27 13:17,8,agreeableness,Trust,A10,4.704632048751593
2018-11-27 13:17,8,agreeableness,Trust,A11,1.0234358316051249
2018-11-27 13:17,8,agreeableness,Trust,A12,1.1811824998163127
2018-11-27 13:17,8,agreeableness,Trust,A9,3.1153808579581
2018-11-27 13:17,8,conscientiousness,Organization,C1,5
2018-11-27 13:17,8,conscientiousness,Organization,C2,4.226633085301522
2018-11-27 13:17,8,conscientiousness,Organization,C3,3.397257675355747
2018-11-27 13:17,8,conscientiousness,Organization,C4,1.5677697510600144
2018-11-27 13:17,8,conscientiousness,Productiveness,C5,3.6382136956566575
2018-11-27 13:17,8,conscientiousness,Productiveness,C6,2.7442902759151715
2018-11-27 13:17,8,conscientiousness,Productiveness,C7,4
2018-11-27 13:17,8,conscientiousness,Productiveness,C8,2.765108297248656
2018-11-27 13:17,8,conscientiousness,Responsibility,C10,4.023219415588854
2018-11-27 13:17,8,conscientiousness,Responsibility,C11,3.773666907363089
2018-11-27 13:17,8,conscientiousness,Responsibility,C12,3.633095457414651
2018-11-27 13:17,8,conscientiousness,Responsibility,C9,4.43766539703144
2018-11-27 13:17,8,extraversion,Assertiveness,E5,4.364526413705416
2018-11-27 13:17,8,extraversion,Assertiveness,E6,3
2018-11-27 13:17,8,extraversion,Assertiveness,E7,2.765076240051783
2018-11-27 13:17,8,extraversion,Assertiveness,E8,2.631174868905709
2018-11-27 13:17,8,extraversion,Energy.Level,E10,3
2018-11-27 13:17,8,extraversion,Energy.Level,E11,1.970516279793141
2018-11-27 13:17,8,extraversion,Energy.Level,E12,3.4933661449828337
2018-11-27 13:17,8,extraversion,Energy.Level,E9,3.5311396496890595
2018-11-27 13:17,8,extraversion,Sociability,E1,1.5735574530687757
2018-11-27 13:17,8,extraversion,Sociability,E2,2.8251144523194927
2018-11-27 13:17,8,extraversion,Sociability,E3,3.664186911531259
2018-11-27 13:17,8,extraversion,Sociability,E4,2.417762243985166
2018-11-27 13:17,8,neuroticism,Anxiety,N1,1.9985624416687924
2018-11-27 13:17,8,neuroticism,Anxiety,N2,1
2018-11-27 13:17,8,neuroticism,Anxiety,N3,4.872310472683031
2018-11-27 13:17,8,neuroticism,Anxiety,N4,2.700214471095823
2018-11-27 13:17,8,neuroticism,Depression,N5,1
2018-11-27 13:17,8,neuroticism,Depression,N6,0.9806136712409876
2018-11-27 13:17,8,neuroticism,Depression,N7,4
2018-11-27 13:17,8,neuroticism,Depression,N8,4.089623547898778
2018-11-27 13:17,8,neuroticism,Emotional.Volatility,N10,2.2855156232357126
2018-11-27 13:17,8,neuroticism,Emotional.Volatility,N11,3.503530658146733
2018-11-27 13:17,8,neuroticism,Emotional.Volatility,N12,4.9422652848857895
2018-11-27 13:17,8,neuroticism,Emotional.Volatility,N9,1
2018-11-27 13:17,8,openness,Aesthetic.Sensitivity,O5,2.715583620366611
2018-11-27 13:17,8,openness,Aesthetic.Sensitivity,O6,3.2664531161964447
2018-11-27 13:17,8,openness,Aesthetic.Sensitivity,O7,2.44779375205571
2018-11-27 13:17,8,openness,Aesthetic.Sensitivity,O8,2.607710683684827
2018-11-27 13:17,8,openness,Creative.Imagination,O10,3
2018-11-27 13:17,8,openness,Creative.Imagination,O11,3.6306601575805235
2018-11-27 13:17,8,openness,Creative.Imagination,O12,1.627552122339882
2018-11-27 13:17,8,openness,Creative.Imagination,O9,3.5839901415824214
2018-11-27 13:17,8,openness,Intellectual.Curiosity,O1,3.662630198296262
2018-11-27 13:17,8,openness,Intellectual.Curiosity,O2,1
2018-11-27 13:17,8,openness,Intellectual.Curiosity,O3,3.496604532711504
2018-11-27 13:17,8,openness,Intellectual.Curiosity,O4,1.8536263120812557
2018-11-27 17:09,9,agreeableness,Compassion,A1,3
2018-11-27 17:09,9,agreeableness,Compassion,A2,3
2018-11-27 17:09,9,agreeableness,Compassion,A3,3.4549724686031356
2018-11-27 17:09,9,agreeableness,Compassion,A4,2.5186962524789154
2018-11-27 17:09,9,agreeableness,Respectfulness,A5,3.3513972687754134
2018-11-27 17:09,9,agreeableness,Respectfulness,A6,3.8484192485246504
2018-11-27 17:09,9,agreeableness,Respectfulness,A7,1.2651427532525994
2018-11-27 17:09,9,agreeableness,Respectfulness,A8,1.8318047952556984
2018-11-27 17:09,9,agreeableness,Trust,A10,3.0306870009073186
2018-11-27 17:09,9,agreeableness,Trust,A11,2.116561902040023
2018-11-27 17:09,9,agreeableness,Trust,A12,2.38761221581144
2018-11-27 17:09,9,agreeableness,Trust,A9,2.4966578292359407
2018-11-27 17:09,9,conscientiousness,Organization,C1,3.2120243268716973
2018-11-27 17:09,9,conscientiousness,Organization,C2,2.5117185464302594
2018-11-27 17:09,9,conscientiousness,Organization,C3,1.9504893705830604
2018-11-27 17:09,9,conscientiousness,Organization,C4,2
2018-11-27 17:09,9,conscientiousness,Productiveness,C5,2.592269628866414
2018-11-27 17:09,9,conscientiousness,Productiveness,C6,3.051139270508474
2018-11-27 17:09,9,conscientiousness,Productiveness,C7,3.272457973925069
2018-11-27 17:09,9,conscientiousness,Productiveness,C8,3.0220568421389236
2018-11-27 17:09,9,conscientiousness,Responsibility,C10,2.6627105476098647
2018-11-27 17:09,9,conscientiousness,Responsibility,C11,2.8465029117640848
2018-11-27 17:09,9,conscientiousness,Responsibility,C12,3.113833412727184
2018-11-27 17:09,9,conscientiousness,Responsibility,C9,2
2018-11-27 17:09,9,extraversion,Assertiveness,E5,2.0577830773354258
2018-11-27 17:09,9,extraversion,Assertiveness,E6,2.000120265771426
2018-11-27 17:09,9,extraversion,Assertiveness,E7,4.484337330871949
2018-11-27 17:09,9,extraversion,Assertiveness,E8,2.48374872115678
2018-11-27 17:09,9,extraversion,Energy.Level,E10,1.5037278400994227
2018-11-27 17:09,9,extraversion,Energy.Level,E11,3.6221256847868486
2018-11-27 17:09,9,extraversion,Energy.Level,E12,3.177575395635052
2018-11-27 17:09,9,extraversion,Energy.Level,E9,1.8062137141470278
2018-11-27 17:09,9,extraversion,Sociability,E1,2
2018-11-27 17:09,9,extraversion,Sociability,E2,1.7388254088060175
2018-11-27 17:09,9,extraversion,Sociability,E3,4
2018-11-27 17:09,9,extraversion,Sociability,E4,2.740289597338929
2018-11-27 17:09,9,neuroticism,Anxiety,N1,1.902603421718704
2018-11-27 17:09,9,neuroticism,Anxiety,N2,2
2018-11-27 17:09,9,neuroticism,Anxiety,N3,2.92712432575173
2018-11-27 17:09,9,neuroticism,Anxiety,N4,2.2626950520270017
2018-11-27 17:09,9,neuroticism,Depression,N5,3
2018-11-27 17:09,9,neuroticism,Depression,N6,3.4356145504518487
2018-11-27 17:09,9,neuroticism,Depression,N7,2
2018-11-27 17:09,9,neuroticism,Depression,N8,1.4398186176689807
2018-11-27 17:09,9,neuroticism,Emotional.Volatility,N10,2.552315809201294
2018-11-27 17:09,9,neuroticism,Emotional.Volatility,N11,2.8469261954805254
2018-11-27 17:09,9,neuroticism,Emotional.Volatility,N12,2
2018-11-27 17:09,9,neuroticism,Emotional.Volatility,N9,3.566998913709538
2018-11-27 17:09,9,openness,Aesthetic.Sensitivity,O5,1.1262445595774047
2018-11-27 17:09,9,openness,Aesthetic.Sensitivity,O6,0.4499465461034591
2018-11-27 17:09,9,openness,Aesthetic.Sensitivity,O7,4.475175835101915
2018-11-27 17:09,9,openness,Aesthetic.Sensitivity,O8,4
2018-11-27 17:09,9,openness,Creative.Imagination,O10,2.3126869822238465
2018-11-27 17:09,9,openness,Creative.Imagination,O11,2.2854056926811506
2018-11-27 17:09,9,openness,Creative.Imagination,O12,3.181215686399992
2018-11-27 17:09,9,openness,Creative.Imagination,O9,2
2018-11-27 17:09,9,openness,Intellectual.Curiosity,O1,2.3453606693146183
2018-11-27 17:09,9,openness,Intellectual.Curiosity,O2,1.8450127706291828
2018-11-27 17:09,9,openness,Intellectual.Curiosity,O3,3.535777234181535
2018-11-27 17:09,9,openness,Intellectual.Curiosity,O4,3.234616612976134
2018-11-27 21:00,10,agreeableness,Compassion,A1,NA
2018-11-27 21:00,10,agreeableness,Compassion,A2,NA
2018-11-27 21:00,10,agreeableness,Compassion,A3,NA
2018-11-27 21:00,10,agreeableness,Compassion,A4,NA
2018-11-27 21:00,10,agreeableness,Respectfulness,A5,NA
2018-11-27 21:00,10,agreeableness,Respectfulness,A6,NA
2018-11-27 21:00,10,agreeableness,Respectfulness,A7,NA
2018-11-27 21:00,10,agreeableness,Respectfulness,A8,NA
2018-11-27 21:00,10,agreeableness,Trust,A10,NA
2018-11-27 21:00,10,agreeableness,Trust,A11,NA
2018-11-27 21:00,10,agreeableness,Trust,A12,NA
2018-11-27 21:00,10,agreeableness,Trust,A9,NA
2018-11-27 21:00,10,conscientiousness,Organization,C1,NA
2018-11-27 21:00,10,conscientiousness,Organization,C2,NA
2018-11-27 21:00,10,conscientiousness,Organization,C3,NA
2018-11-27 21:00,10,conscientiousness,Organization,C4,NA
2018-11-27 21:00,10,conscientiousness,Productiveness,C5,NA
2018-11-27 21:00,10,conscientiousness,Productiveness,C6,NA
2018-11-27 21:00,10,conscientiousness,Productiveness,C7,NA
2018-11-27 21:00,10,conscientiousness,Productiveness,C8,NA
2018-11-27 21:00,10,conscientiousness,Responsibility,C10,NA
2018-11-27 21:00,10,conscientiousness,Responsibility,C11,NA
2018-11-27 21:00,10,conscientiousness,Responsibility,C12,NA
2018-11-27 21:00,10,conscientiousness,Responsibility,C9,NA
2018-11-27 21:00,10,extraversion,Assertiveness,E5,NA
2018-11-27 21:00,10,extraversion,Assertiveness,E6,NA
2018-11-27 21:00,10,extraversion,Assertiveness,E7,NA
2018-11-27 21:00,10,extraversion,Assertiveness,E8,NA
2018-11-27 21:00,10,extraversion,Energy.Level,E10,NA
2018-11-27 21:00,10,extraversion,Energy.Level,E11,NA
2018-11-27 21:00,10,extraversion,Energy.Level,E12,NA
2018-11-27 21:00,10,extraversion,Energy.Level,E9,NA
2018-11-27 21:00,10,extraversion,Sociability,E1,NA
2018-11-27 21:00,10,extraversion,Sociability,E2,NA
2018-11-27 21:00,10,extraversion,Sociability,E3,NA
2018-11-27 21:00,10,extraversion,Sociability,E4,NA
2018-11-27 21:00,10,neuroticism,Anxiety,N1,NA
2018-11-27 21:00,10,neuroticism,Anxiety,N2,NA
2018-11-27 21:00,10,neuroticism,Anxiety,N3,NA
2018-11-27 21:00,10,neuroticism,Anxiety,N4,NA
2018-11-27 21:00,10,neuroticism,Depression,N5,NA
2018-11-27 21:00,10,neuroticism,Depression,N6,NA
2018-11-27 21:00,10,neuroticism,Depression,N7,NA
2018-11-27 21:00,10,neuroticism,Depression,N8,NA
2018-11-27 21:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 21:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 21:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 21:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 21:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 21:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 21:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 21:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 21:00,10,openness,Creative.Imagination,O10,NA
2018-11-27 21:00,10,openness,Creative.Imagination,O11,NA
2018-11-27 21:00,10,openness,Creative.Imagination,O12,NA
2018-11-27 21:00,10,openness,Creative.Imagination,O9,NA
2018-11-27 21:00,10,openness,Intellectual.Curiosity,O1,NA
2018-11-27 21:00,10,openness,Intellectual.Curiosity,O2,NA
2018-11-27 21:00,10,openness,Intellectual.Curiosity,O3,NA
2018-11-27 21:00,10,openness,Intellectual.Curiosity,O4,NA
2018-11-28 1:00,11,agreeableness,Compassion,A1,NA
2018-11-28 1:00,11,agreeableness,Compassion,A2,NA
2018-11-28 1:00,11,agreeableness,Compassion,A3,NA
2018-11-28 1:00,11,agreeableness,Compassion,A4,NA
2018-11-28 1:00,11,agreeableness,Respectfulness,A5,NA
2018-11-28 1:00,11,agreeableness,Respectfulness,A6,NA
2018-11-28 1:00,11,agreeableness,Respectfulness,A7,NA
2018-11-28 1:00,11,agreeableness,Respectfulness,A8,NA
2018-11-28 1:00,11,agreeableness,Trust,A10,NA
2018-11-28 1:00,11,agreeableness,Trust,A11,NA
2018-11-28 1:00,11,agreeableness,Trust,A12,NA
2018-11-28 1:00,11,agreeableness,Trust,A9,NA
2018-11-28 1:00,11,conscientiousness,Organization,C1,NA
2018-11-28 1:00,11,conscientiousness,Organization,C2,NA
2018-11-28 1:00,11,conscientiousness,Organization,C3,NA
2018-11-28 1:00,11,conscientiousness,Organization,C4,NA
2018-11-28 1:00,11,conscientiousness,Productiveness,C5,NA
2018-11-28 1:00,11,conscientiousness,Productiveness,C6,NA
2018-11-28 1:00,11,conscientiousness,Productiveness,C7,NA
2018-11-28 1:00,11,conscientiousness,Productiveness,C8,NA
2018-11-28 1:00,11,conscientiousness,Responsibility,C10,NA
2018-11-28 1:00,11,conscientiousness,Responsibility,C11,NA
2018-11-28 1:00,11,conscientiousness,Responsibility,C12,NA
2018-11-28 1:00,11,conscientiousness,Responsibility,C9,NA
2018-11-28 1:00,11,extraversion,Assertiveness,E5,NA
2018-11-28 1:00,11,extraversion,Assertiveness,E6,NA
2018-11-28 1:00,11,extraversion,Assertiveness,E7,NA
2018-11-28 1:00,11,extraversion,Assertiveness,E8,NA
2018-11-28 1:00,11,extraversion,Energy.Level,E10,NA
2018-11-28 1:00,11,extraversion,Energy.Level,E11,NA
2018-11-28 1:00,11,extraversion,Energy.Level,E12,NA
2018-11-28 1:00,11,extraversion,Energy.Level,E9,NA
2018-11-28 1:00,11,extraversion,Sociability,E1,NA
2018-11-28 1:00,11,extraversion,Sociability,E2,NA
2018-11-28 1:00,11,extraversion,Sociability,E3,NA
2018-11-28 1:00,11,extraversion,Sociability,E4,NA
2018-11-28 1:00,11,neuroticism,Anxiety,N1,NA
2018-11-28 1:00,11,neuroticism,Anxiety,N2,NA
2018-11-28 1:00,11,neuroticism,Anxiety,N3,NA
2018-11-28 1:00,11,neuroticism,Anxiety,N4,NA
2018-11-28 1:00,11,neuroticism,Depression,N5,NA
2018-11-28 1:00,11,neuroticism,Depression,N6,NA
2018-11-28 1:00,11,neuroticism,Depression,N7,NA
2018-11-28 1:00,11,neuroticism,Depression,N8,NA
2018-11-28 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 1:00,11,openness,Creative.Imagination,O10,NA
2018-11-28 1:00,11,openness,Creative.Imagination,O11,NA
2018-11-28 1:00,11,openness,Creative.Imagination,O12,NA
2018-11-28 1:00,11,openness,Creative.Imagination,O9,NA
2018-11-28 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-28 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-28 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-28 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-28 5:00,12,agreeableness,Compassion,A1,NA
2018-11-28 5:00,12,agreeableness,Compassion,A2,NA
2018-11-28 5:00,12,agreeableness,Compassion,A3,NA
2018-11-28 5:00,12,agreeableness,Compassion,A4,NA
2018-11-28 5:00,12,agreeableness,Respectfulness,A5,NA
2018-11-28 5:00,12,agreeableness,Respectfulness,A6,NA
2018-11-28 5:00,12,agreeableness,Respectfulness,A7,NA
2018-11-28 5:00,12,agreeableness,Respectfulness,A8,NA
2018-11-28 5:00,12,agreeableness,Trust,A10,NA
2018-11-28 5:00,12,agreeableness,Trust,A11,NA
2018-11-28 5:00,12,agreeableness,Trust,A12,NA
2018-11-28 5:00,12,agreeableness,Trust,A9,NA
2018-11-28 5:00,12,conscientiousness,Organization,C1,NA
2018-11-28 5:00,12,conscientiousness,Organization,C2,NA
2018-11-28 5:00,12,conscientiousness,Organization,C3,NA
2018-11-28 5:00,12,conscientiousness,Organization,C4,NA
2018-11-28 5:00,12,conscientiousness,Productiveness,C5,NA
2018-11-28 5:00,12,conscientiousness,Productiveness,C6,NA
2018-11-28 5:00,12,conscientiousness,Productiveness,C7,NA
2018-11-28 5:00,12,conscientiousness,Productiveness,C8,NA
2018-11-28 5:00,12,conscientiousness,Responsibility,C10,NA
2018-11-28 5:00,12,conscientiousness,Responsibility,C11,NA
2018-11-28 5:00,12,conscientiousness,Responsibility,C12,NA
2018-11-28 5:00,12,conscientiousness,Responsibility,C9,NA
2018-11-28 5:00,12,extraversion,Assertiveness,E5,NA
2018-11-28 5:00,12,extraversion,Assertiveness,E6,NA
2018-11-28 5:00,12,extraversion,Assertiveness,E7,NA
2018-11-28 5:00,12,extraversion,Assertiveness,E8,NA
2018-11-28 5:00,12,extraversion,Energy.Level,E10,NA
2018-11-28 5:00,12,extraversion,Energy.Level,E11,NA
2018-11-28 5:00,12,extraversion,Energy.Level,E12,NA
2018-11-28 5:00,12,extraversion,Energy.Level,E9,NA
2018-11-28 5:00,12,extraversion,Sociability,E1,NA
2018-11-28 5:00,12,extraversion,Sociability,E2,NA
2018-11-28 5:00,12,extraversion,Sociability,E3,NA
2018-11-28 5:00,12,extraversion,Sociability,E4,NA
2018-11-28 5:00,12,neuroticism,Anxiety,N1,NA
2018-11-28 5:00,12,neuroticism,Anxiety,N2,NA
2018-11-28 5:00,12,neuroticism,Anxiety,N3,NA
2018-11-28 5:00,12,neuroticism,Anxiety,N4,NA
2018-11-28 5:00,12,neuroticism,Depression,N5,NA
2018-11-28 5:00,12,neuroticism,Depression,N6,NA
2018-11-28 5:00,12,neuroticism,Depression,N7,NA
2018-11-28 5:00,12,neuroticism,Depression,N8,NA
2018-11-28 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 5:00,12,openness,Creative.Imagination,O10,NA
2018-11-28 5:00,12,openness,Creative.Imagination,O11,NA
2018-11-28 5:00,12,openness,Creative.Imagination,O12,NA
2018-11-28 5:00,12,openness,Creative.Imagination,O9,NA
2018-11-28 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-28 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-28 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-28 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-28 9:57,13,agreeableness,Compassion,A1,2.9071450277224464
2018-11-28 9:57,13,agreeableness,Compassion,A2,4.474101085780537
2018-11-28 9:57,13,agreeableness,Compassion,A3,2.32812971124217
2018-11-28 9:57,13,agreeableness,Compassion,A4,1
2018-11-28 9:57,13,agreeableness,Respectfulness,A5,4.082968325810237
2018-11-28 9:57,13,agreeableness,Respectfulness,A6,3.8690298499974416
2018-11-28 9:57,13,agreeableness,Respectfulness,A7,1
2018-11-28 9:57,13,agreeableness,Respectfulness,A8,0.8298751597376484
2018-11-28 9:57,13,agreeableness,Trust,A10,2.4995437344287974
2018-11-28 9:57,13,agreeableness,Trust,A11,1.5853923632395435
2018-11-28 9:57,13,agreeableness,Trust,A12,2.2101074817351303
2018-11-28 9:57,13,agreeableness,Trust,A9,3.9523099336963208
2018-11-28 9:57,13,conscientiousness,Organization,C1,2.4432849286101543
2018-11-28 9:57,13,conscientiousness,Organization,C2,2.394704656645719
2018-11-28 9:57,13,conscientiousness,Organization,C3,3.61816086811419
2018-11-28 9:57,13,conscientiousness,Organization,C4,2.555429638240835
2018-11-28 9:57,13,conscientiousness,Productiveness,C5,1.4950492786356013
2018-11-28 9:57,13,conscientiousness,Productiveness,C6,2.2720103399287215
2018-11-28 9:57,13,conscientiousness,Productiveness,C7,4
2018-11-28 9:57,13,conscientiousness,Productiveness,C8,4
2018-11-28 9:57,13,conscientiousness,Responsibility,C10,3.485746138050523
2018-11-28 9:57,13,conscientiousness,Responsibility,C11,3.3066438756161247
2018-11-28 9:57,13,conscientiousness,Responsibility,C12,2.33905115371269
2018-11-28 9:57,13,conscientiousness,Responsibility,C9,3.5609296620317337
2018-11-28 9:57,13,extraversion,Assertiveness,E5,-0.7333362320226366
2018-11-28 9:57,13,extraversion,Assertiveness,E6,2.920572587858409
2018-11-28 9:57,13,extraversion,Assertiveness,E7,2.850996872849618
2018-11-28 9:57,13,extraversion,Assertiveness,E8,3
2018-11-28 9:57,13,extraversion,Energy.Level,E10,2.463292182478599
2018-11-28 9:57,13,extraversion,Energy.Level,E11,4.05473008520158
2018-11-28 9:57,13,extraversion,Energy.Level,E12,3.682747398514631
2018-11-28 9:57,13,extraversion,Energy.Level,E9,2.9648541146858376
2018-11-28 9:57,13,extraversion,Sociability,E1,3.0111802530321534
2018-11-28 9:57,13,extraversion,Sociability,E2,1
2018-11-28 9:57,13,extraversion,Sociability,E3,5.00308274463306
2018-11-28 9:57,13,extraversion,Sociability,E4,4.3768719482021545
2018-11-28 9:57,13,neuroticism,Anxiety,N1,3.359760141510427
2018-11-28 9:57,13,neuroticism,Anxiety,N2,4
