Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-10 13:00,8,agreeableness,Respectfulness,A8,NA
2019-04-10 13:00,8,agreeableness,Trust,A10,NA
2019-04-10 13:00,8,agreeableness,Trust,A11,NA
2019-04-10 13:00,8,agreeableness,Trust,A12,NA
2019-04-10 13:00,8,agreeableness,Trust,A9,NA
2019-04-10 13:00,8,conscientiousness,Organization,C1,NA
2019-04-10 13:00,8,conscientiousness,Organization,C2,NA
2019-04-10 13:00,8,conscientiousness,Organization,C3,NA
2019-04-10 13:00,8,conscientiousness,Organization,C4,NA
2019-04-10 13:00,8,conscientiousness,Productiveness,C5,NA
2019-04-10 13:00,8,conscientiousness,Productiveness,C6,NA
2019-04-10 13:00,8,conscientiousness,Productiveness,C7,NA
2019-04-10 13:00,8,conscientiousness,Productiveness,C8,NA
2019-04-10 13:00,8,conscientiousness,Responsibility,C10,NA
2019-04-10 13:00,8,conscientiousness,Responsibility,C11,NA
2019-04-10 13:00,8,conscientiousness,Responsibility,C12,NA
2019-04-10 13:00,8,conscientiousness,Responsibility,C9,NA
2019-04-10 13:00,8,extraversion,Assertiveness,E5,NA
2019-04-10 13:00,8,extraversion,Assertiveness,E6,NA
2019-04-10 13:00,8,extraversion,Assertiveness,E7,NA
2019-04-10 13:00,8,extraversion,Assertiveness,E8,NA
2019-04-10 13:00,8,extraversion,Energy.Level,E10,NA
2019-04-10 13:00,8,extraversion,Energy.Level,E11,NA
2019-04-10 13:00,8,extraversion,Energy.Level,E12,NA
2019-04-10 13:00,8,extraversion,Energy.Level,E9,NA
2019-04-10 13:00,8,extraversion,Sociability,E1,NA
2019-04-10 13:00,8,extraversion,Sociability,E2,NA
2019-04-10 13:00,8,extraversion,Sociability,E3,NA
2019-04-10 13:00,8,extraversion,Sociability,E4,NA
2019-04-10 13:00,8,neuroticism,Anxiety,N1,NA
2019-04-10 13:00,8,neuroticism,Anxiety,N2,NA
2019-04-10 13:00,8,neuroticism,Anxiety,N3,NA
2019-04-10 13:00,8,neuroticism,Anxiety,N4,NA
2019-04-10 13:00,8,neuroticism,Depression,N5,NA
2019-04-10 13:00,8,neuroticism,Depression,N6,NA
2019-04-10 13:00,8,neuroticism,Depression,N7,NA
2019-04-10 13:00,8,neuroticism,Depression,N8,NA
2019-04-10 13:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 13:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 13:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 13:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 13:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 13:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 13:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 13:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 13:00,8,openness,Creative.Imagination,O10,NA
2019-04-10 13:00,8,openness,Creative.Imagination,O11,NA
2019-04-10 13:00,8,openness,Creative.Imagination,O12,NA
2019-04-10 13:00,8,openness,Creative.Imagination,O9,NA
2019-04-10 13:00,8,openness,Intellectual.Curiosity,O1,NA
2019-04-10 13:00,8,openness,Intellectual.Curiosity,O2,NA
2019-04-10 13:00,8,openness,Intellectual.Curiosity,O3,NA
2019-04-10 13:00,8,openness,Intellectual.Curiosity,O4,NA
2019-04-10 17:18,9,agreeableness,Compassion,A1,5
2019-04-10 17:18,9,agreeableness,Compassion,A2,4.687083312241711
2019-04-10 17:18,9,agreeableness,Compassion,A3,0.42974555411999993
2019-04-10 17:18,9,agreeableness,Compassion,A4,0.8254349215531191
2019-04-10 17:18,9,agreeableness,Respectfulness,A5,5.609689027504869
2019-04-10 17:18,9,agreeableness,Respectfulness,A6,4.2569346022449865
2019-04-10 17:18,9,agreeableness,Respectfulness,A7,1.3954883915444942
2019-04-10 17:18,9,agreeableness,Respectfulness,A8,1.2433758073082286
2019-04-10 17:18,9,agreeableness,Trust,A10,4.222197543646209
2019-04-10 17:18,9,agreeableness,Trust,A11,1.8818681704124385
2019-04-10 17:18,9,agreeableness,Trust,A12,2
2019-04-10 17:18,9,agreeableness,Trust,A9,3.736057357314132
2019-04-10 17:18,9,conscientiousness,Organization,C1,4.447023389061129
2019-04-10 17:18,9,conscientiousness,Organization,C2,4.747276628702094
2019-04-10 17:18,9,conscientiousness,Organization,C3,2.917144698432267
2019-04-10 17:18,9,conscientiousness,Organization,C4,2
2019-04-10 17:18,9,conscientiousness,Productiveness,C5,4.188507827128977
2019-04-10 17:18,9,conscientiousness,Productiveness,C6,4.47605529321942
2019-04-10 17:18,9,conscientiousness,Productiveness,C7,1.2275589896290897
2019-04-10 17:18,9,conscientiousness,Productiveness,C8,1
2019-04-10 17:18,9,conscientiousness,Responsibility,C10,4.578377100690803
2019-04-10 17:18,9,conscientiousness,Responsibility,C11,1.2071716671984856
2019-04-10 17:18,9,conscientiousness,Responsibility,C12,0.8994715634772079
2019-04-10 17:18,9,conscientiousness,Responsibility,C9,4.885363532738711
2019-04-10 17:18,9,extraversion,Assertiveness,E5,4.062647819614701
2019-04-10 17:18,9,extraversion,Assertiveness,E6,4.074030728117692
2019-04-10 17:18,9,extraversion,Assertiveness,E7,2
2019-04-10 17:18,9,extraversion,Assertiveness,E8,2.189133121126285
2019-04-10 17:18,9,extraversion,Energy.Level,E10,3.248729677461248
2019-04-10 17:18,9,extraversion,Energy.Level,E11,1
2019-04-10 17:18,9,extraversion,Energy.Level,E12,2.0446878185689434
2019-04-10 17:18,9,extraversion,Energy.Level,E9,3.2897458340942642
2019-04-10 17:18,9,extraversion,Sociability,E1,3.7816648868150025
2019-04-10 17:18,9,extraversion,Sociability,E2,3.838702479648214
2019-04-10 17:18,9,extraversion,Sociability,E3,2.38792704294091
2019-04-10 17:18,9,extraversion,Sociability,E4,0.7231422310133229
2019-04-10 17:18,9,neuroticism,Anxiety,N1,2.6104653939191897
2019-04-10 17:18,9,neuroticism,Anxiety,N2,2
2019-04-10 17:18,9,neuroticism,Anxiety,N3,4.285787250959624
2019-04-10 17:18,9,neuroticism,Anxiety,N4,3.9403039862597398
2019-04-10 17:18,9,neuroticism,Depression,N5,1
2019-04-10 17:18,9,neuroticism,Depression,N6,1.6888235084483827
2019-04-10 17:18,9,neuroticism,Depression,N7,3.799215083573051
2019-04-10 17:18,9,neuroticism,Depression,N8,5
2019-04-10 17:18,9,neuroticism,Emotional.Volatility,N10,1.7838246369212734
2019-04-10 17:18,9,neuroticism,Emotional.Volatility,N11,5
2019-04-10 17:18,9,neuroticism,Emotional.Volatility,N12,4.610979576918224
2019-04-10 17:18,9,neuroticism,Emotional.Volatility,N9,1.2816467157416496
2019-04-10 17:18,9,openness,Aesthetic.Sensitivity,O5,2.393889143663015
2019-04-10 17:18,9,openness,Aesthetic.Sensitivity,O6,4.533938710196466
2019-04-10 17:18,9,openness,Aesthetic.Sensitivity,O7,1.8736402847128653
2019-04-10 17:18,9,openness,Aesthetic.Sensitivity,O8,2.9059677292509987
2019-04-10 17:18,9,openness,Creative.Imagination,O10,3.3044607189465522
2019-04-10 17:18,9,openness,Creative.Imagination,O11,2.2179475474591683
2019-04-10 17:18,9,openness,Creative.Imagination,O12,1
2019-04-10 17:18,9,openness,Creative.Imagination,O9,4.53178834383896
2019-04-10 17:18,9,openness,Intellectual.Curiosity,O1,3.3315354580476257
2019-04-10 17:18,9,openness,Intellectual.Curiosity,O2,2
2019-04-10 17:18,9,openness,Intellectual.Curiosity,O3,0.8751477756862054
2019-04-10 17:18,9,openness,Intellectual.Curiosity,O4,1.889483947163769
2019-04-10 21:06,10,agreeableness,Compassion,A1,3.8147224194453924
2019-04-10 21:06,10,agreeableness,Compassion,A2,3.000011498716099
2019-04-10 21:06,10,agreeableness,Compassion,A3,1.5975811728795466
2019-04-10 21:06,10,agreeableness,Compassion,A4,1.3777467720163226
2019-04-10 21:06,10,agreeableness,Respectfulness,A5,4.917478236376069
2019-04-10 21:06,10,agreeableness,Respectfulness,A6,4.566263745084445
2019-04-10 21:06,10,agreeableness,Respectfulness,A7,1.244197647502032
2019-04-10 21:06,10,agreeableness,Respectfulness,A8,0.966016728122725
2019-04-10 21:06,10,agreeableness,Trust,A10,4
2019-04-10 21:06,10,agreeableness,Trust,A11,2
2019-04-10 21:06,10,agreeableness,Trust,A12,1.3694807601506715
2019-04-10 21:06,10,agreeableness,Trust,A9,3.891929393847786
2019-04-10 21:06,10,conscientiousness,Organization,C1,3.269205985600756
2019-04-10 21:06,10,conscientiousness,Organization,C2,4.0910230541645
2019-04-10 21:06,10,conscientiousness,Organization,C3,2.236337672620009
2019-04-10 21:06,10,conscientiousness,Organization,C4,4
2019-04-10 21:06,10,conscientiousness,Productiveness,C5,4
2019-04-10 21:06,10,conscientiousness,Productiveness,C6,2.4662024316592843
2019-04-10 21:06,10,conscientiousness,Productiveness,C7,3.430256657815611
2019-04-10 21:06,10,conscientiousness,Productiveness,C8,3.8071317426521145
2019-04-10 21:06,10,conscientiousness,Responsibility,C10,2.8948778038712732
2019-04-10 21:06,10,conscientiousness,Responsibility,C11,3.1788108950585494
2019-04-10 21:06,10,conscientiousness,Responsibility,C12,2.9124496640622395
2019-04-10 21:06,10,conscientiousness,Responsibility,C9,3.6587142168562568
2019-04-10 21:06,10,extraversion,Assertiveness,E5,1.9203090436356693
2019-04-10 21:06,10,extraversion,Assertiveness,E6,3.1806858698383955
2019-04-10 21:06,10,extraversion,Assertiveness,E7,2.635787964246319
2019-04-10 21:06,10,extraversion,Assertiveness,E8,2.4730949237067796
2019-04-10 21:06,10,extraversion,Energy.Level,E10,4
2019-04-10 21:06,10,extraversion,Energy.Level,E11,2
2019-04-10 21:06,10,extraversion,Energy.Level,E12,4.182105402567303
2019-04-10 21:06,10,extraversion,Energy.Level,E9,2.5760194465953004
2019-04-10 21:06,10,extraversion,Sociability,E1,3.189694743733521
2019-04-10 21:06,10,extraversion,Sociability,E2,2.270291791840891
2019-04-10 21:06,10,extraversion,Sociability,E3,5.243607243002233
2019-04-10 21:06,10,extraversion,Sociability,E4,1.712885047677375
2019-04-10 21:06,10,neuroticism,Anxiety,N1,3.2261821860220152
2019-04-10 21:06,10,neuroticism,Anxiety,N2,4
2019-04-10 21:06,10,neuroticism,Anxiety,N3,3.739702230359293
2019-04-10 21:06,10,neuroticism,Anxiety,N4,4
2019-04-10 21:06,10,neuroticism,Depression,N5,2
2019-04-10 21:06,10,neuroticism,Depression,N6,2.2787401212545078
2019-04-10 21:06,10,neuroticism,Depression,N7,3.8350761484167
2019-04-10 21:06,10,neuroticism,Depression,N8,4
2019-04-10 21:06,10,neuroticism,Emotional.Volatility,N10,1.4890548182711445
2019-04-10 21:06,10,neuroticism,Emotional.Volatility,N11,3.802364496167827
2019-04-10 21:06,10,neuroticism,Emotional.Volatility,N12,3.5767496127031873
2019-04-10 21:06,10,neuroticism,Emotional.Volatility,N9,3.5336551867109343
2019-04-10 21:06,10,openness,Aesthetic.Sensitivity,O5,2.5678256681961207
2019-04-10 21:06,10,openness,Aesthetic.Sensitivity,O6,2.6573394781772928
2019-04-10 21:06,10,openness,Aesthetic.Sensitivity,O7,4
2019-04-10 21:06,10,openness,Aesthetic.Sensitivity,O8,3.8749623038969907
2019-04-10 21:06,10,openness,Creative.Imagination,O10,1.4126483234791327
2019-04-10 21:06,10,openness,Creative.Imagination,O11,2.2421410048787145
2019-04-10 21:06,10,openness,Creative.Imagination,O12,2
2019-04-10 21:06,10,openness,Creative.Imagination,O9,2.245210814105545
2019-04-10 21:06,10,openness,Intellectual.Curiosity,O1,3.2384973863643323
2019-04-10 21:06,10,openness,Intellectual.Curiosity,O2,2.7439427007577595
2019-04-10 21:06,10,openness,Intellectual.Curiosity,O3,3.786155984144137
2019-04-10 21:06,10,openness,Intellectual.Curiosity,O4,2.8954960537782015
2019-04-11 1:00,11,agreeableness,Compassion,A1,NA
2019-04-11 1:00,11,agreeableness,Compassion,A2,NA
2019-04-11 1:00,11,agreeableness,Compassion,A3,NA
2019-04-11 1:00,11,agreeableness,Compassion,A4,NA
2019-04-11 1:00,11,agreeableness,Respectfulness,A5,NA
2019-04-11 1:00,11,agreeableness,Respectfulness,A6,NA
2019-04-11 1:00,11,agreeableness,Respectfulness,A7,NA
2019-04-11 1:00,11,agreeableness,Respectfulness,A8,NA
2019-04-11 1:00,11,agreeableness,Trust,A10,NA
2019-04-11 1:00,11,agreeableness,Trust,A11,NA
2019-04-11 1:00,11,agreeableness,Trust,A12,NA
2019-04-11 1:00,11,agreeableness,Trust,A9,NA
2019-04-11 1:00,11,conscientiousness,Organization,C1,NA
2019-04-11 1:00,11,conscientiousness,Organization,C2,NA
2019-04-11 1:00,11,conscientiousness,Organization,C3,NA
2019-04-11 1:00,11,conscientiousness,Organization,C4,NA
2019-04-11 1:00,11,conscientiousness,Productiveness,C5,NA
2019-04-11 1:00,11,conscientiousness,Productiveness,C6,NA
2019-04-11 1:00,11,conscientiousness,Productiveness,C7,NA
2019-04-11 1:00,11,conscientiousness,Productiveness,C8,NA
2019-04-11 1:00,11,conscientiousness,Responsibility,C10,NA
2019-04-11 1:00,11,conscientiousness,Responsibility,C11,NA
2019-04-11 1:00,11,conscientiousness,Responsibility,C12,NA
2019-04-11 1:00,11,conscientiousness,Responsibility,C9,NA
2019-04-11 1:00,11,extraversion,Assertiveness,E5,NA
2019-04-11 1:00,11,extraversion,Assertiveness,E6,NA
2019-04-11 1:00,11,extraversion,Assertiveness,E7,NA
2019-04-11 1:00,11,extraversion,Assertiveness,E8,NA
2019-04-11 1:00,11,extraversion,Energy.Level,E10,NA
2019-04-11 1:00,11,extraversion,Energy.Level,E11,NA
2019-04-11 1:00,11,extraversion,Energy.Level,E12,NA
2019-04-11 1:00,11,extraversion,Energy.Level,E9,NA
2019-04-11 1:00,11,extraversion,Sociability,E1,NA
2019-04-11 1:00,11,extraversion,Sociability,E2,NA
2019-04-11 1:00,11,extraversion,Sociability,E3,NA
2019-04-11 1:00,11,extraversion,Sociability,E4,NA
2019-04-11 1:00,11,neuroticism,Anxiety,N1,NA
2019-04-11 1:00,11,neuroticism,Anxiety,N2,NA
2019-04-11 1:00,11,neuroticism,Anxiety,N3,NA
2019-04-11 1:00,11,neuroticism,Anxiety,N4,NA
2019-04-11 1:00,11,neuroticism,Depression,N5,NA
2019-04-11 1:00,11,neuroticism,Depression,N6,NA
2019-04-11 1:00,11,neuroticism,Depression,N7,NA
2019-04-11 1:00,11,neuroticism,Depression,N8,NA
2019-04-11 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 1:00,11,openness,Creative.Imagination,O10,NA
2019-04-11 1:00,11,openness,Creative.Imagination,O11,NA
2019-04-11 1:00,11,openness,Creative.Imagination,O12,NA
2019-04-11 1:00,11,openness,Creative.Imagination,O9,NA
2019-04-11 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-11 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-11 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-11 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-11 5:00,12,agreeableness,Compassion,A1,NA
2019-04-11 5:00,12,agreeableness,Compassion,A2,NA
2019-04-11 5:00,12,agreeableness,Compassion,A3,NA
2019-04-11 5:00,12,agreeableness,Compassion,A4,NA
2019-04-11 5:00,12,agreeableness,Respectfulness,A5,NA
2019-04-11 5:00,12,agreeableness,Respectfulness,A6,NA
2019-04-11 5:00,12,agreeableness,Respectfulness,A7,NA
2019-04-11 5:00,12,agreeableness,Respectfulness,A8,NA
2019-04-11 5:00,12,agreeableness,Trust,A10,NA
2019-04-11 5:00,12,agreeableness,Trust,A11,NA
2019-04-11 5:00,12,agreeableness,Trust,A12,NA
2019-04-11 5:00,12,agreeableness,Trust,A9,NA
2019-04-11 5:00,12,conscientiousness,Organization,C1,NA
2019-04-11 5:00,12,conscientiousness,Organization,C2,NA
2019-04-11 5:00,12,conscientiousness,Organization,C3,NA
2019-04-11 5:00,12,conscientiousness,Organization,C4,NA
2019-04-11 5:00,12,conscientiousness,Productiveness,C5,NA
2019-04-11 5:00,12,conscientiousness,Productiveness,C6,NA
2019-04-11 5:00,12,conscientiousness,Productiveness,C7,NA
2019-04-11 5:00,12,conscientiousness,Productiveness,C8,NA
2019-04-11 5:00,12,conscientiousness,Responsibility,C10,NA
2019-04-11 5:00,12,conscientiousness,Responsibility,C11,NA
2019-04-11 5:00,12,conscientiousness,Responsibility,C12,NA
2019-04-11 5:00,12,conscientiousness,Responsibility,C9,NA
2019-04-11 5:00,12,extraversion,Assertiveness,E5,NA
2019-04-11 5:00,12,extraversion,Assertiveness,E6,NA
2019-04-11 5:00,12,extraversion,Assertiveness,E7,NA
2019-04-11 5:00,12,extraversion,Assertiveness,E8,NA
2019-04-11 5:00,12,extraversion,Energy.Level,E10,NA
2019-04-11 5:00,12,extraversion,Energy.Level,E11,NA
2019-04-11 5:00,12,extraversion,Energy.Level,E12,NA
2019-04-11 5:00,12,extraversion,Energy.Level,E9,NA
2019-04-11 5:00,12,extraversion,Sociability,E1,NA
2019-04-11 5:00,12,extraversion,Sociability,E2,NA
2019-04-11 5:00,12,extraversion,Sociability,E3,NA
2019-04-11 5:00,12,extraversion,Sociability,E4,NA
2019-04-11 5:00,12,neuroticism,Anxiety,N1,NA
2019-04-11 5:00,12,neuroticism,Anxiety,N2,NA
2019-04-11 5:00,12,neuroticism,Anxiety,N3,NA
2019-04-11 5:00,12,neuroticism,Anxiety,N4,NA
2019-04-11 5:00,12,neuroticism,Depression,N5,NA
2019-04-11 5:00,12,neuroticism,Depression,N6,NA
2019-04-11 5:00,12,neuroticism,Depression,N7,NA
2019-04-11 5:00,12,neuroticism,Depression,N8,NA
2019-04-11 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 5:00,12,openness,Creative.Imagination,O10,NA
2019-04-11 5:00,12,openness,Creative.Imagination,O11,NA
2019-04-11 5:00,12,openness,Creative.Imagination,O12,NA
2019-04-11 5:00,12,openness,Creative.Imagination,O9,NA
2019-04-11 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-11 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-11 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-11 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-11 9:30,13,agreeableness,Compassion,A1,2.8832073295629916
2019-04-11 9:30,13,agreeableness,Compassion,A2,2.6669504442255105
2019-04-11 9:30,13,agreeableness,Compassion,A3,1.7692116944935505
2019-04-11 9:30,13,agreeableness,Compassion,A4,2
2019-04-11 9:30,13,agreeableness,Respectfulness,A5,3.716012663426889
2019-04-11 9:30,13,agreeableness,Respectfulness,A6,3.1530445991305993
2019-04-11 9:30,13,agreeableness,Respectfulness,A7,2
2019-04-11 9:30,13,agreeableness,Respectfulness,A8,1.8204635957314346
2019-04-11 9:30,13,agreeableness,Trust,A10,3.119003284961285
2019-04-11 9:30,13,agreeableness,Trust,A11,2.8731760346806725
2019-04-11 9:30,13,agreeableness,Trust,A12,1.524591424398238
2019-04-11 9:30,13,agreeableness,Trust,A9,3.477665938694404
2019-04-11 9:30,13,conscientiousness,Organization,C1,1.42216954741399
2019-04-11 9:30,13,conscientiousness,Organization,C2,2.8296241467429906
2019-04-11 9:30,13,conscientiousness,Organization,C3,2
2019-04-11 9:30,13,conscientiousness,Organization,C4,2.1874361075145297
2019-04-11 9:30,13,conscientiousness,Productiveness,C5,1.5186409548969801
2019-04-11 9:30,13,conscientiousness,Productiveness,C6,0.9868701895390783
2019-04-11 9:30,13,conscientiousness,Productiveness,C7,4
2019-04-11 9:30,13,conscientiousness,Productiveness,C8,3.1990764322812155
2019-04-11 9:30,13,conscientiousness,Responsibility,C10,1.7439893625715002
2019-04-11 9:30,13,conscientiousness,Responsibility,C11,2.4337123981353272
2019-04-11 9:30,13,conscientiousness,Responsibility,C12,1.2478919909509671
2019-04-11 9:30,13,conscientiousness,Responsibility,C9,1.705091555584533
2019-04-11 9:30,13,extraversion,Assertiveness,E5,1.033253423158092
2019-04-11 9:30,13,extraversion,Assertiveness,E6,1.5393338962002607
2019-04-11 9:30,13,extraversion,Assertiveness,E7,3.1185360786942353
2019-04-11 9:30,13,extraversion,Assertiveness,E8,1.3562604457760945
2019-04-11 9:30,13,extraversion,Energy.Level,E10,2
2019-04-11 9:30,13,extraversion,Energy.Level,E11,2.0102881249430418
2019-04-11 9:30,13,extraversion,Energy.Level,E12,4.74186224397675
2019-04-11 9:30,13,extraversion,Energy.Level,E9,1.0888965532040702
2019-04-11 9:30,13,extraversion,Sociability,E1,2.0262041313571806
2019-04-11 9:30,13,extraversion,Sociability,E2,1.780960374843157
2019-04-11 9:30,13,extraversion,Sociability,E3,4.007666333194687
2019-04-11 9:30,13,extraversion,Sociability,E4,3
2019-04-11 9:30,13,neuroticism,Anxiety,N1,2.1107477121577833
2019-04-11 9:30,13,neuroticism,Anxiety,N2,2
2019-04-11 9:30,13,neuroticism,Anxiety,N3,2.0816873229895574
2019-04-11 9:30,13,neuroticism,Anxiety,N4,4
2019-04-11 9:30,13,neuroticism,Depression,N5,2
2019-04-11 9:30,13,neuroticism,Depression,N6,2.758977365450959
2019-04-11 9:30,13,neuroticism,Depression,N7,1.8800588242987686
2019-04-11 9:30,13,neuroticism,Depression,N8,2.7732596244889494
2019-04-11 9:30,13,neuroticism,Emotional.Volatility,N10,2.0187589283393255
2019-04-11 9:30,13,neuroticism,Emotional.Volatility,N11,2.554867960110715
2019-04-11 9:30,13,neuroticism,Emotional.Volatility,N12,3
2019-04-11 9:30,13,neuroticism,Emotional.Volatility,N9,1.8692163345071544
2019-04-11 9:30,13,openness,Aesthetic.Sensitivity,O5,2.0379742873055173
2019-04-11 9:30,13,openness,Aesthetic.Sensitivity,O6,1.7202990772206204
2019-04-11 9:30,13,openness,Aesthetic.Sensitivity,O7,3.5289781043384867
2019-04-11 9:30,13,openness,Aesthetic.Sensitivity,O8,1.5717851677830568
2019-04-11 9:30,13,openness,Creative.Imagination,O10,2.5406763409374955
2019-04-11 9:30,13,openness,Creative.Imagination,O11,3.977835229953109
2019-04-11 9:30,13,openness,Creative.Imagination,O12,2
2019-04-11 9:30,13,openness,Creative.Imagination,O9,2.784368833697125
2019-04-11 9:30,13,openness,Intellectual.Curiosity,O1,1.4506598683436698
2019-04-11 9:30,13,openness,Intellectual.Curiosity,O2,1.0427553224689148
2019-04-11 9:30,13,openness,Intellectual.Curiosity,O3,2
2019-04-11 9:30,13,openness,Intellectual.Curiosity,O4,2.7939716426723837
2019-04-11 13:01,14,agreeableness,Compassion,A1,3.965148833872634
