Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-17 17:03,240,extraversion,Energy.Level,E11,1.782353399467612
2020-01-17 17:03,240,extraversion,Energy.Level,E12,3.4832902390712874
2020-01-17 17:03,240,extraversion,Energy.Level,E9,1
2020-01-17 17:03,240,extraversion,Sociability,E1,0.8410090436228641
2020-01-17 17:03,240,extraversion,Sociability,E2,1.3995663337322743
2020-01-17 17:03,240,extraversion,Sociability,E3,3.912584368365172
2020-01-17 17:03,240,extraversion,Sociability,E4,2.5244440125796457
2020-01-17 17:03,240,neuroticism,Anxiety,N1,0.22705661170201186
2020-01-17 17:03,240,neuroticism,Anxiety,N2,1
2020-01-17 17:03,240,neuroticism,Anxiety,N3,2.9163874735035584
2020-01-17 17:03,240,neuroticism,Anxiety,N4,1
2020-01-17 17:03,240,neuroticism,Depression,N5,1
2020-01-17 17:03,240,neuroticism,Depression,N6,1
2020-01-17 17:03,240,neuroticism,Depression,N7,1.7817714167986516
2020-01-17 17:03,240,neuroticism,Depression,N8,1.444550661989342
2020-01-17 17:03,240,neuroticism,Emotional.Volatility,N10,2.5363114476615234
2020-01-17 17:03,240,neuroticism,Emotional.Volatility,N11,2.2853598678908367
2020-01-17 17:03,240,neuroticism,Emotional.Volatility,N12,1.7454413799403792
2020-01-17 17:03,240,neuroticism,Emotional.Volatility,N9,1.847910026919421
2020-01-17 17:03,240,openness,Aesthetic.Sensitivity,O5,2.7574843025588742
2020-01-17 17:03,240,openness,Aesthetic.Sensitivity,O6,1
2020-01-17 17:03,240,openness,Aesthetic.Sensitivity,O7,2.9116476822258743
2020-01-17 17:03,240,openness,Aesthetic.Sensitivity,O8,1.6099964566903484
2020-01-17 17:03,240,openness,Creative.Imagination,O10,2.7492450752321207
2020-01-17 17:03,240,openness,Creative.Imagination,O11,1.8393294261967768
2020-01-17 17:03,240,openness,Creative.Imagination,O12,2.101024340752889
2020-01-17 17:03,240,openness,Creative.Imagination,O9,0.8221174467223165
2020-01-17 17:03,240,openness,Intellectual.Curiosity,O1,2.1060149375909036
2020-01-17 17:03,240,openness,Intellectual.Curiosity,O2,3.3656063103571543
2020-01-17 17:03,240,openness,Intellectual.Curiosity,O3,1
2020-01-17 17:03,240,openness,Intellectual.Curiosity,O4,2.7924409088266344
2020-01-17 21:35,241,agreeableness,Compassion,A1,3.1749179939297507
2020-01-17 21:35,241,agreeableness,Compassion,A2,1
2020-01-17 21:35,241,agreeableness,Compassion,A3,2.4056078489788333
2020-01-17 21:35,241,agreeableness,Compassion,A4,2.2137242497805456
2020-01-17 21:35,241,agreeableness,Respectfulness,A5,4.074017219991581
2020-01-17 21:35,241,agreeableness,Respectfulness,A6,3.1088946512044466
2020-01-17 21:35,241,agreeableness,Respectfulness,A7,1.5307334260517405
2020-01-17 21:35,241,agreeableness,Respectfulness,A8,1
2020-01-17 21:35,241,agreeableness,Trust,A10,3.0162122201821826
2020-01-17 21:35,241,agreeableness,Trust,A11,1.0939289755853419
2020-01-17 21:35,241,agreeableness,Trust,A12,0.777850027881472
2020-01-17 21:35,241,agreeableness,Trust,A9,3.093977000868793
2020-01-17 21:35,241,conscientiousness,Organization,C1,3.3650915751343162
2020-01-17 21:35,241,conscientiousness,Organization,C2,4.338418787545054
2020-01-17 21:35,241,conscientiousness,Organization,C3,1.1392389502467113
2020-01-17 21:35,241,conscientiousness,Organization,C4,1.338574247717137
2020-01-17 21:35,241,conscientiousness,Productiveness,C5,3.7854713629353083
2020-01-17 21:35,241,conscientiousness,Productiveness,C6,4.7296612046526985
2020-01-17 21:35,241,conscientiousness,Productiveness,C7,1
2020-01-17 21:35,241,conscientiousness,Productiveness,C8,2.0333384842130036
2020-01-17 21:35,241,conscientiousness,Responsibility,C10,4.42598480902009
2020-01-17 21:35,241,conscientiousness,Responsibility,C11,1
2020-01-17 21:35,241,conscientiousness,Responsibility,C12,0.33234511611593587
2020-01-17 21:35,241,conscientiousness,Responsibility,C9,4.132386163079787
2020-01-17 21:35,241,extraversion,Assertiveness,E5,4.082140632959088
2020-01-17 21:35,241,extraversion,Assertiveness,E6,3.6849443921532825
2020-01-17 21:35,241,extraversion,Assertiveness,E7,3.50642423090692
2020-01-17 21:35,241,extraversion,Assertiveness,E8,3.167298839211136
2020-01-17 21:35,241,extraversion,Energy.Level,E10,2.9721167550187637
2020-01-17 21:35,241,extraversion,Energy.Level,E11,2.7893852120465517
2020-01-17 21:35,241,extraversion,Energy.Level,E12,1.8546600628877894
2020-01-17 21:35,241,extraversion,Energy.Level,E9,2.1954833121133723
2020-01-17 21:35,241,extraversion,Sociability,E1,3.0896113862283014
2020-01-17 21:35,241,extraversion,Sociability,E2,3.201171598529923
2020-01-17 21:35,241,extraversion,Sociability,E3,1
2020-01-17 21:35,241,extraversion,Sociability,E4,1
2020-01-17 21:35,241,neuroticism,Anxiety,N1,2.0736019291340084
2020-01-17 21:35,241,neuroticism,Anxiety,N2,1
2020-01-17 21:35,241,neuroticism,Anxiety,N3,4.088910550370132
2020-01-17 21:35,241,neuroticism,Anxiety,N4,3.139089489809179
2020-01-17 21:35,241,neuroticism,Depression,N5,1
2020-01-17 21:35,241,neuroticism,Depression,N6,0.8994994737909539
2020-01-17 21:35,241,neuroticism,Depression,N7,1.9614134129859377
2020-01-17 21:35,241,neuroticism,Depression,N8,3.8081489190965363
2020-01-17 21:35,241,neuroticism,Emotional.Volatility,N10,1
2020-01-17 21:35,241,neuroticism,Emotional.Volatility,N11,5.110922835880832
2020-01-17 21:35,241,neuroticism,Emotional.Volatility,N12,4.210217238900821
2020-01-17 21:35,241,neuroticism,Emotional.Volatility,N9,1
2020-01-17 21:35,241,openness,Aesthetic.Sensitivity,O5,1
2020-01-17 21:35,241,openness,Aesthetic.Sensitivity,O6,2.551991231722175
2020-01-17 21:35,241,openness,Aesthetic.Sensitivity,O7,1.8343053115177783
2020-01-17 21:35,241,openness,Aesthetic.Sensitivity,O8,2.078065063122136
2020-01-17 21:35,241,openness,Creative.Imagination,O10,1.3417638089924873
2020-01-17 21:35,241,openness,Creative.Imagination,O11,3.562718851505049
2020-01-17 21:35,241,openness,Creative.Imagination,O12,1.8226140623067737
2020-01-17 21:35,241,openness,Creative.Imagination,O9,2.3804679120411536
2020-01-17 21:35,241,openness,Intellectual.Curiosity,O1,1.332024604630246
2020-01-17 21:35,241,openness,Intellectual.Curiosity,O2,1
2020-01-17 21:35,241,openness,Intellectual.Curiosity,O3,2.8333525063209763
2020-01-17 21:35,241,openness,Intellectual.Curiosity,O4,3.848423646159417
2020-01-18 1:00,242,agreeableness,Compassion,A1,NA
2020-01-18 1:00,242,agreeableness,Compassion,A2,NA
2020-01-18 1:00,242,agreeableness,Compassion,A3,NA
2020-01-18 1:00,242,agreeableness,Compassion,A4,NA
2020-01-18 1:00,242,agreeableness,Respectfulness,A5,NA
2020-01-18 1:00,242,agreeableness,Respectfulness,A6,NA
2020-01-18 1:00,242,agreeableness,Respectfulness,A7,NA
2020-01-18 1:00,242,agreeableness,Respectfulness,A8,NA
2020-01-18 1:00,242,agreeableness,Trust,A10,NA
2020-01-18 1:00,242,agreeableness,Trust,A11,NA
2020-01-18 1:00,242,agreeableness,Trust,A12,NA
2020-01-18 1:00,242,agreeableness,Trust,A9,NA
2020-01-18 1:00,242,conscientiousness,Organization,C1,NA
2020-01-18 1:00,242,conscientiousness,Organization,C2,NA
2020-01-18 1:00,242,conscientiousness,Organization,C3,NA
2020-01-18 1:00,242,conscientiousness,Organization,C4,NA
2020-01-18 1:00,242,conscientiousness,Productiveness,C5,NA
2020-01-18 1:00,242,conscientiousness,Productiveness,C6,NA
2020-01-18 1:00,242,conscientiousness,Productiveness,C7,NA
2020-01-18 1:00,242,conscientiousness,Productiveness,C8,NA
2020-01-18 1:00,242,conscientiousness,Responsibility,C10,NA
2020-01-18 1:00,242,conscientiousness,Responsibility,C11,NA
2020-01-18 1:00,242,conscientiousness,Responsibility,C12,NA
2020-01-18 1:00,242,conscientiousness,Responsibility,C9,NA
2020-01-18 1:00,242,extraversion,Assertiveness,E5,NA
2020-01-18 1:00,242,extraversion,Assertiveness,E6,NA
2020-01-18 1:00,242,extraversion,Assertiveness,E7,NA
2020-01-18 1:00,242,extraversion,Assertiveness,E8,NA
2020-01-18 1:00,242,extraversion,Energy.Level,E10,NA
2020-01-18 1:00,242,extraversion,Energy.Level,E11,NA
2020-01-18 1:00,242,extraversion,Energy.Level,E12,NA
2020-01-18 1:00,242,extraversion,Energy.Level,E9,NA
2020-01-18 1:00,242,extraversion,Sociability,E1,NA
2020-01-18 1:00,242,extraversion,Sociability,E2,NA
2020-01-18 1:00,242,extraversion,Sociability,E3,NA
2020-01-18 1:00,242,extraversion,Sociability,E4,NA
2020-01-18 1:00,242,neuroticism,Anxiety,N1,NA
2020-01-18 1:00,242,neuroticism,Anxiety,N2,NA
2020-01-18 1:00,242,neuroticism,Anxiety,N3,NA
2020-01-18 1:00,242,neuroticism,Anxiety,N4,NA
2020-01-18 1:00,242,neuroticism,Depression,N5,NA
2020-01-18 1:00,242,neuroticism,Depression,N6,NA
2020-01-18 1:00,242,neuroticism,Depression,N7,NA
2020-01-18 1:00,242,neuroticism,Depression,N8,NA
2020-01-18 1:00,242,neuroticism,Emotional.Volatility,N10,NA
2020-01-18 1:00,242,neuroticism,Emotional.Volatility,N11,NA
2020-01-18 1:00,242,neuroticism,Emotional.Volatility,N12,NA
2020-01-18 1:00,242,neuroticism,Emotional.Volatility,N9,NA
2020-01-18 1:00,242,openness,Aesthetic.Sensitivity,O5,NA
2020-01-18 1:00,242,openness,Aesthetic.Sensitivity,O6,NA
2020-01-18 1:00,242,openness,Aesthetic.Sensitivity,O7,NA
2020-01-18 1:00,242,openness,Aesthetic.Sensitivity,O8,NA
2020-01-18 1:00,242,openness,Creative.Imagination,O10,NA
2020-01-18 1:00,242,openness,Creative.Imagination,O11,NA
2020-01-18 1:00,242,openness,Creative.Imagination,O12,NA
2020-01-18 1:00,242,openness,Creative.Imagination,O9,NA
2020-01-18 1:00,242,openness,Intellectual.Curiosity,O1,NA
2020-01-18 1:00,242,openness,Intellectual.Curiosity,O2,NA
2020-01-18 1:00,242,openness,Intellectual.Curiosity,O3,NA
2020-01-18 1:00,242,openness,Intellectual.Curiosity,O4,NA
2020-01-18 5:00,243,agreeableness,Compassion,A1,NA
2020-01-18 5:00,243,agreeableness,Compassion,A2,NA
2020-01-18 5:00,243,agreeableness,Compassion,A3,NA
2020-01-18 5:00,243,agreeableness,Compassion,A4,NA
2020-01-18 5:00,243,agreeableness,Respectfulness,A5,NA
2020-01-18 5:00,243,agreeableness,Respectfulness,A6,NA
2020-01-18 5:00,243,agreeableness,Respectfulness,A7,NA
2020-01-18 5:00,243,agreeableness,Respectfulness,A8,NA
2020-01-18 5:00,243,agreeableness,Trust,A10,NA
2020-01-18 5:00,243,agreeableness,Trust,A11,NA
2020-01-18 5:00,243,agreeableness,Trust,A12,NA
2020-01-18 5:00,243,agreeableness,Trust,A9,NA
2020-01-18 5:00,243,conscientiousness,Organization,C1,NA
2020-01-18 5:00,243,conscientiousness,Organization,C2,NA
2020-01-18 5:00,243,conscientiousness,Organization,C3,NA
2020-01-18 5:00,243,conscientiousness,Organization,C4,NA
2020-01-18 5:00,243,conscientiousness,Productiveness,C5,NA
2020-01-18 5:00,243,conscientiousness,Productiveness,C6,NA
2020-01-18 5:00,243,conscientiousness,Productiveness,C7,NA
2020-01-18 5:00,243,conscientiousness,Productiveness,C8,NA
2020-01-18 5:00,243,conscientiousness,Responsibility,C10,NA
2020-01-18 5:00,243,conscientiousness,Responsibility,C11,NA
2020-01-18 5:00,243,conscientiousness,Responsibility,C12,NA
2020-01-18 5:00,243,conscientiousness,Responsibility,C9,NA
2020-01-18 5:00,243,extraversion,Assertiveness,E5,NA
2020-01-18 5:00,243,extraversion,Assertiveness,E6,NA
2020-01-18 5:00,243,extraversion,Assertiveness,E7,NA
2020-01-18 5:00,243,extraversion,Assertiveness,E8,NA
2020-01-18 5:00,243,extraversion,Energy.Level,E10,NA
2020-01-18 5:00,243,extraversion,Energy.Level,E11,NA
2020-01-18 5:00,243,extraversion,Energy.Level,E12,NA
2020-01-18 5:00,243,extraversion,Energy.Level,E9,NA
2020-01-18 5:00,243,extraversion,Sociability,E1,NA
2020-01-18 5:00,243,extraversion,Sociability,E2,NA
2020-01-18 5:00,243,extraversion,Sociability,E3,NA
2020-01-18 5:00,243,extraversion,Sociability,E4,NA
2020-01-18 5:00,243,neuroticism,Anxiety,N1,NA
2020-01-18 5:00,243,neuroticism,Anxiety,N2,NA
2020-01-18 5:00,243,neuroticism,Anxiety,N3,NA
2020-01-18 5:00,243,neuroticism,Anxiety,N4,NA
2020-01-18 5:00,243,neuroticism,Depression,N5,NA
2020-01-18 5:00,243,neuroticism,Depression,N6,NA
2020-01-18 5:00,243,neuroticism,Depression,N7,NA
2020-01-18 5:00,243,neuroticism,Depression,N8,NA
2020-01-18 5:00,243,neuroticism,Emotional.Volatility,N10,NA
2020-01-18 5:00,243,neuroticism,Emotional.Volatility,N11,NA
2020-01-18 5:00,243,neuroticism,Emotional.Volatility,N12,NA
2020-01-18 5:00,243,neuroticism,Emotional.Volatility,N9,NA
2020-01-18 5:00,243,openness,Aesthetic.Sensitivity,O5,NA
2020-01-18 5:00,243,openness,Aesthetic.Sensitivity,O6,NA
2020-01-18 5:00,243,openness,Aesthetic.Sensitivity,O7,NA
2020-01-18 5:00,243,openness,Aesthetic.Sensitivity,O8,NA
2020-01-18 5:00,243,openness,Creative.Imagination,O10,NA
2020-01-18 5:00,243,openness,Creative.Imagination,O11,NA
2020-01-18 5:00,243,openness,Creative.Imagination,O12,NA
2020-01-18 5:00,243,openness,Creative.Imagination,O9,NA
2020-01-18 5:00,243,openness,Intellectual.Curiosity,O1,NA
2020-01-18 5:00,243,openness,Intellectual.Curiosity,O2,NA
2020-01-18 5:00,243,openness,Intellectual.Curiosity,O3,NA
2020-01-18 5:00,243,openness,Intellectual.Curiosity,O4,NA
2020-01-18 9:02,244,agreeableness,Compassion,A1,1.9348171003744632
2020-01-18 9:02,244,agreeableness,Compassion,A2,1
2020-01-18 9:02,244,agreeableness,Compassion,A3,1.859250365031484
2020-01-18 9:02,244,agreeableness,Compassion,A4,2.117054139944767
2020-01-18 9:02,244,agreeableness,Respectfulness,A5,2.403008890885401
2020-01-18 9:02,244,agreeableness,Respectfulness,A6,0.8864789494856584
2020-01-18 9:02,244,agreeableness,Respectfulness,A7,2.2336731478847347
2020-01-18 9:02,244,agreeableness,Respectfulness,A8,2.271713988045485
2020-01-18 9:02,244,agreeableness,Trust,A10,1.4169135968647244
2020-01-18 9:02,244,agreeableness,Trust,A11,3.7922381876945987
2020-01-18 9:02,244,agreeableness,Trust,A12,1
2020-01-18 9:02,244,agreeableness,Trust,A9,0.7878732058759699
2020-01-18 9:02,244,conscientiousness,Organization,C1,2.079922821447549
2020-01-18 9:02,244,conscientiousness,Organization,C2,0.5056957575530254
2020-01-18 9:02,244,conscientiousness,Organization,C3,2.2462117156040793
2020-01-18 9:02,244,conscientiousness,Organization,C4,2.0815693959334234
2020-01-18 9:02,244,conscientiousness,Productiveness,C5,2.1137910502614865
2020-01-18 9:02,244,conscientiousness,Productiveness,C6,2.3756117948557995
2020-01-18 9:02,244,conscientiousness,Productiveness,C7,1.6113897750888204
2020-01-18 9:02,244,conscientiousness,Productiveness,C8,1
2020-01-18 9:02,244,conscientiousness,Responsibility,C10,1
2020-01-18 9:02,244,conscientiousness,Responsibility,C11,1.48273346994695
2020-01-18 9:02,244,conscientiousness,Responsibility,C12,1.6542433517145174
2020-01-18 9:02,244,conscientiousness,Responsibility,C9,2.652000913492007
2020-01-18 9:02,244,extraversion,Assertiveness,E5,0.7303412235811044
2020-01-18 9:02,244,extraversion,Assertiveness,E6,1
2020-01-18 9:02,244,extraversion,Assertiveness,E7,2.297658253328516
2020-01-18 9:02,244,extraversion,Assertiveness,E8,2.7663374121067106
2020-01-18 9:02,244,extraversion,Energy.Level,E10,3.060979795973106
2020-01-18 9:02,244,extraversion,Energy.Level,E11,2.115112944038744
2020-01-18 9:02,244,extraversion,Energy.Level,E12,1
2020-01-18 9:02,244,extraversion,Energy.Level,E9,3.0726130620817225
2020-01-18 9:02,244,extraversion,Sociability,E1,2.776269703502299
2020-01-18 9:02,244,extraversion,Sociability,E2,2.858242595633208
2020-01-18 9:02,244,extraversion,Sociability,E3,0.5785035346353524
2020-01-18 9:02,244,extraversion,Sociability,E4,2.351875404411597
2020-01-18 9:02,244,neuroticism,Anxiety,N1,2.047824989623258
2020-01-18 9:02,244,neuroticism,Anxiety,N2,1
2020-01-18 9:02,244,neuroticism,Anxiety,N3,2.9632436371610518
2020-01-18 9:02,244,neuroticism,Anxiety,N4,3.525176040684797
2020-01-18 9:02,244,neuroticism,Depression,N5,1
2020-01-18 9:02,244,neuroticism,Depression,N6,1.1799380536474846
2020-01-18 9:02,244,neuroticism,Depression,N7,1.1560653363653808
2020-01-18 9:02,244,neuroticism,Depression,N8,1.5120086594793523
2020-01-18 9:02,244,neuroticism,Emotional.Volatility,N10,1.7099723511322005
2020-01-18 9:02,244,neuroticism,Emotional.Volatility,N11,1
2020-01-18 9:02,244,neuroticism,Emotional.Volatility,N12,3.1427147867098406
2020-01-18 9:02,244,neuroticism,Emotional.Volatility,N9,1
2020-01-18 9:02,244,openness,Aesthetic.Sensitivity,O5,3.403607069845275
2020-01-18 9:02,244,openness,Aesthetic.Sensitivity,O6,1.583672140459483
2020-01-18 9:02,244,openness,Aesthetic.Sensitivity,O7,2.1606239828678757
2020-01-18 9:02,244,openness,Aesthetic.Sensitivity,O8,1
2020-01-18 9:02,244,openness,Creative.Imagination,O10,2.092622317400674
2020-01-18 9:02,244,openness,Creative.Imagination,O11,1.3019742607699516
2020-01-18 9:02,244,openness,Creative.Imagination,O12,2.570820737402659
2020-01-18 9:02,244,openness,Creative.Imagination,O9,0.631341072954593
2020-01-18 9:02,244,openness,Intellectual.Curiosity,O1,0.9756627297488079
2020-01-18 9:02,244,openness,Intellectual.Curiosity,O2,2.565016620244911
2020-01-18 9:02,244,openness,Intellectual.Curiosity,O3,0.6580882180628396
2020-01-18 9:02,244,openness,Intellectual.Curiosity,O4,1
2020-01-18 13:41,245,agreeableness,Compassion,A1,1.3591129503583672
2020-01-18 13:41,245,agreeableness,Compassion,A2,1.3259223044927055
2020-01-18 13:41,245,agreeableness,Compassion,A3,1.1770683873808423
2020-01-18 13:41,245,agreeableness,Compassion,A4,1.393181933129913
2020-01-18 13:41,245,agreeableness,Respectfulness,A5,1
2020-01-18 13:41,245,agreeableness,Respectfulness,A6,1.2018039328588266
2020-01-18 13:41,245,agreeableness,Respectfulness,A7,0.34647471695564724
2020-01-18 13:41,245,agreeableness,Respectfulness,A8,1.3921457745092316
2020-01-18 13:41,245,agreeableness,Trust,A10,1
2020-01-18 13:41,245,agreeableness,Trust,A11,2.843546457860604
2020-01-18 13:41,245,agreeableness,Trust,A12,1.1969520367893436
2020-01-18 13:41,245,agreeableness,Trust,A9,1.4374792652747974
2020-01-18 13:41,245,conscientiousness,Organization,C1,1.430258679370382
2020-01-18 13:41,245,conscientiousness,Organization,C2,1.5653947926480118
2020-01-18 13:41,245,conscientiousness,Organization,C3,1.726064186733942
2020-01-18 13:41,245,conscientiousness,Organization,C4,0.9225252337681378
2020-01-18 13:41,245,conscientiousness,Productiveness,C5,2.3584571400292655
2020-01-18 13:41,245,conscientiousness,Productiveness,C6,0.7877750026244796
2020-01-18 13:41,245,conscientiousness,Productiveness,C7,1.7618652948881683
2020-01-18 13:41,245,conscientiousness,Productiveness,C8,0.2254303599392382
2020-01-18 13:41,245,conscientiousness,Responsibility,C10,0.468735880163055
2020-01-18 13:41,245,conscientiousness,Responsibility,C11,1
2020-01-18 13:41,245,conscientiousness,Responsibility,C12,1
2020-01-18 13:41,245,conscientiousness,Responsibility,C9,1.9455889697982796
2020-01-18 13:41,245,extraversion,Assertiveness,E5,1.8005789164027246
2020-01-18 13:41,245,extraversion,Assertiveness,E6,1.7246903954171913
2020-01-18 13:41,245,extraversion,Assertiveness,E7,2.0351045202590305
2020-01-18 13:41,245,extraversion,Assertiveness,E8,2.775405028786196
2020-01-18 13:41,245,extraversion,Energy.Level,E10,1.771660726460375
2020-01-18 13:41,245,extraversion,Energy.Level,E11,1.6771535838305438
2020-01-18 13:41,245,extraversion,Energy.Level,E12,3.1931489490032865
2020-01-18 13:41,245,extraversion,Energy.Level,E9,2.017495237427983
2020-01-18 13:41,245,extraversion,Sociability,E1,1
2020-01-18 13:41,245,extraversion,Sociability,E2,0.40695724341113726
2020-01-18 13:41,245,extraversion,Sociability,E3,1
2020-01-18 13:41,245,extraversion,Sociability,E4,1.7083865454291003
2020-01-18 13:41,245,neuroticism,Anxiety,N1,2.4683690387048647
2020-01-18 13:41,245,neuroticism,Anxiety,N2,1
2020-01-18 13:41,245,neuroticism,Anxiety,N3,2.1362942301474392
2020-01-18 13:41,245,neuroticism,Anxiety,N4,2.942471336648963
2020-01-18 13:41,245,neuroticism,Depression,N5,1
2020-01-18 13:41,245,neuroticism,Depression,N6,0.1238944127533359
2020-01-18 13:41,245,neuroticism,Depression,N7,1
2020-01-18 13:41,245,neuroticism,Depression,N8,2.7852976702683168
2020-01-18 13:41,245,neuroticism,Emotional.Volatility,N10,1
2020-01-18 13:41,245,neuroticism,Emotional.Volatility,N11,2.9859279385062907
2020-01-18 13:41,245,neuroticism,Emotional.Volatility,N12,2.2723936865121113
2020-01-18 13:41,245,neuroticism,Emotional.Volatility,N9,0.3210288247568447
2020-01-18 13:41,245,openness,Aesthetic.Sensitivity,O5,1.5320880373368952
2020-01-18 13:41,245,openness,Aesthetic.Sensitivity,O6,2.786506499162562
2020-01-18 13:41,245,openness,Aesthetic.Sensitivity,O7,0.38790769080828325
2020-01-18 13:41,245,openness,Aesthetic.Sensitivity,O8,0.5244058573977219
2020-01-18 13:41,245,openness,Creative.Imagination,O10,1.5071448354758294
2020-01-18 13:41,245,openness,Creative.Imagination,O11,1.1661154200146127
2020-01-18 13:41,245,openness,Creative.Imagination,O12,1.7024719205016965
2020-01-18 13:41,245,openness,Creative.Imagination,O9,1
2020-01-18 13:41,245,openness,Intellectual.Curiosity,O1,1.0383496345215262
2020-01-18 13:41,245,openness,Intellectual.Curiosity,O2,1.7061862279498747
2020-01-18 13:41,245,openness,Intellectual.Curiosity,O3,0.7497255219621057
2020-01-18 13:41,245,openness,Intellectual.Curiosity,O4,1
2020-01-18 17:00,246,agreeableness,Compassion,A1,NA
2020-01-18 17:00,246,agreeableness,Compassion,A2,NA
2020-01-18 17:00,246,agreeableness,Compassion,A3,NA
2020-01-18 17:00,246,agreeableness,Compassion,A4,NA
2020-01-18 17:00,246,agreeableness,Respectfulness,A5,NA
2020-01-18 17:00,246,agreeableness,Respectfulness,A6,NA
2020-01-18 17:00,246,agreeableness,Respectfulness,A7,NA
2020-01-18 17:00,246,agreeableness,Respectfulness,A8,NA
2020-01-18 17:00,246,agreeableness,Trust,A10,NA
2020-01-18 17:00,246,agreeableness,Trust,A11,NA
2020-01-18 17:00,246,agreeableness,Trust,A12,NA
2020-01-18 17:00,246,agreeableness,Trust,A9,NA
2020-01-18 17:00,246,conscientiousness,Organization,C1,NA
2020-01-18 17:00,246,conscientiousness,Organization,C2,NA
2020-01-18 17:00,246,conscientiousness,Organization,C3,NA
2020-01-18 17:00,246,conscientiousness,Organization,C4,NA
2020-01-18 17:00,246,conscientiousness,Productiveness,C5,NA
2020-01-18 17:00,246,conscientiousness,Productiveness,C6,NA
2020-01-18 17:00,246,conscientiousness,Productiveness,C7,NA
2020-01-18 17:00,246,conscientiousness,Productiveness,C8,NA
2020-01-18 17:00,246,conscientiousness,Responsibility,C10,NA
2020-01-18 17:00,246,conscientiousness,Responsibility,C11,NA
2020-01-18 17:00,246,conscientiousness,Responsibility,C12,NA
2020-01-18 17:00,246,conscientiousness,Responsibility,C9,NA
2020-01-18 17:00,246,extraversion,Assertiveness,E5,NA
2020-01-18 17:00,246,extraversion,Assertiveness,E6,NA
2020-01-18 17:00,246,extraversion,Assertiveness,E7,NA
2020-01-18 17:00,246,extraversion,Assertiveness,E8,NA
2020-01-18 17:00,246,extraversion,Energy.Level,E10,NA
2020-01-18 17:00,246,extraversion,Energy.Level,E11,NA
2020-01-18 17:00,246,extraversion,Energy.Level,E12,NA
2020-01-18 17:00,246,extraversion,Energy.Level,E9,NA
2020-01-18 17:00,246,extraversion,Sociability,E1,NA
2020-01-18 17:00,246,extraversion,Sociability,E2,NA
2020-01-18 17:00,246,extraversion,Sociability,E3,NA
2020-01-18 17:00,246,extraversion,Sociability,E4,NA
2020-01-18 17:00,246,neuroticism,Anxiety,N1,NA
2020-01-18 17:00,246,neuroticism,Anxiety,N2,NA
2020-01-18 17:00,246,neuroticism,Anxiety,N3,NA
2020-01-18 17:00,246,neuroticism,Anxiety,N4,NA
2020-01-18 17:00,246,neuroticism,Depression,N5,NA
2020-01-18 17:00,246,neuroticism,Depression,N6,NA
2020-01-18 17:00,246,neuroticism,Depression,N7,NA
2020-01-18 17:00,246,neuroticism,Depression,N8,NA
2020-01-18 17:00,246,neuroticism,Emotional.Volatility,N10,NA
2020-01-18 17:00,246,neuroticism,Emotional.Volatility,N11,NA
2020-01-18 17:00,246,neuroticism,Emotional.Volatility,N12,NA
2020-01-18 17:00,246,neuroticism,Emotional.Volatility,N9,NA
2020-01-18 17:00,246,openness,Aesthetic.Sensitivity,O5,NA
2020-01-18 17:00,246,openness,Aesthetic.Sensitivity,O6,NA
2020-01-18 17:00,246,openness,Aesthetic.Sensitivity,O7,NA
2020-01-18 17:00,246,openness,Aesthetic.Sensitivity,O8,NA
2020-01-18 17:00,246,openness,Creative.Imagination,O10,NA
2020-01-18 17:00,246,openness,Creative.Imagination,O11,NA
2020-01-18 17:00,246,openness,Creative.Imagination,O12,NA
2020-01-18 17:00,246,openness,Creative.Imagination,O9,NA
2020-01-18 17:00,246,openness,Intellectual.Curiosity,O1,NA
2020-01-18 17:00,246,openness,Intellectual.Curiosity,O2,NA
2020-01-18 17:00,246,openness,Intellectual.Curiosity,O3,NA
2020-01-18 17:00,246,openness,Intellectual.Curiosity,O4,NA
2020-01-18 21:01,247,agreeableness,Compassion,A1,1.0713274560492767
2020-01-18 21:01,247,agreeableness,Compassion,A2,0.3010935500290146
2020-01-18 21:01,247,agreeableness,Compassion,A3,0.6333342370174324
2020-01-18 21:01,247,agreeableness,Compassion,A4,0.6442234127863857
2020-01-18 21:01,247,agreeableness,Respectfulness,A5,1.3283311007766327
2020-01-18 21:01,247,agreeableness,Respectfulness,A6,2.4313764248024885
2020-01-18 21:01,247,agreeableness,Respectfulness,A7,0.6820620731129883
2020-01-18 21:01,247,agreeableness,Respectfulness,A8,1.6612101967221136
2020-01-18 21:01,247,agreeableness,Trust,A10,1
2020-01-18 21:01,247,agreeableness,Trust,A11,1
2020-01-18 21:01,247,agreeableness,Trust,A12,1.0481179002891747
2020-01-18 21:01,247,agreeableness,Trust,A9,1.9180198297759636
2020-01-18 21:01,247,conscientiousness,Organization,C1,1
2020-01-18 21:01,247,conscientiousness,Organization,C2,1.4952960833972604
2020-01-18 21:01,247,conscientiousness,Organization,C3,1
2020-01-18 21:01,247,conscientiousness,Organization,C4,2.5129032131423634
2020-01-18 21:01,247,conscientiousness,Productiveness,C5,2.248766019558123
2020-01-18 21:01,247,conscientiousness,Productiveness,C6,1.2288131764881163
2020-01-18 21:01,247,conscientiousness,Productiveness,C7,0.25831509074451775
2020-01-18 21:01,247,conscientiousness,Productiveness,C8,2.2526319717645302
2020-01-18 21:01,247,conscientiousness,Responsibility,C10,1.5901722146528525
