Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 6:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 6:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 6:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 6:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 6:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 6:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 6:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 6:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 6:00,7,openness,Creative.Imagination,O10,NA
2018-11-20 6:00,7,openness,Creative.Imagination,O11,NA
2018-11-20 6:00,7,openness,Creative.Imagination,O12,NA
2018-11-20 6:00,7,openness,Creative.Imagination,O9,NA
2018-11-20 6:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-20 6:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-20 6:00,7,openness,Intellectual.Curiosity,O3,NA
2018-11-20 6:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-20 10:03,8,agreeableness,Compassion,A1,2.504725104727493
2018-11-20 10:03,8,agreeableness,Compassion,A2,3.997758762682894
2018-11-20 10:03,8,agreeableness,Compassion,A3,0.5478551082811951
2018-11-20 10:03,8,agreeableness,Compassion,A4,1.8701170962071128
2018-11-20 10:03,8,agreeableness,Respectfulness,A5,4.247127579775318
2018-11-20 10:03,8,agreeableness,Respectfulness,A6,4
2018-11-20 10:03,8,agreeableness,Respectfulness,A7,3
2018-11-20 10:03,8,agreeableness,Respectfulness,A8,1.464299336866323
2018-11-20 10:03,8,agreeableness,Trust,A10,4.425112256930593
2018-11-20 10:03,8,agreeableness,Trust,A11,1.258706252263855
2018-11-20 10:03,8,agreeableness,Trust,A12,2.1065450410159263
2018-11-20 10:03,8,agreeableness,Trust,A9,4.832386654671454
2018-11-20 10:03,8,conscientiousness,Organization,C1,2.0094750595975865
2018-11-20 10:03,8,conscientiousness,Organization,C2,0.9582281817678906
2018-11-20 10:03,8,conscientiousness,Organization,C3,3
2018-11-20 10:03,8,conscientiousness,Organization,C4,2.5025179910352353
2018-11-20 10:03,8,conscientiousness,Productiveness,C5,2.698606527366243
2018-11-20 10:03,8,conscientiousness,Productiveness,C6,2.1994730868877665
2018-11-20 10:03,8,conscientiousness,Productiveness,C7,3.7684844074291632
2018-11-20 10:03,8,conscientiousness,Productiveness,C8,4.2790395283384814
2018-11-20 10:03,8,conscientiousness,Responsibility,C10,3.0252641538474143
2018-11-20 10:03,8,conscientiousness,Responsibility,C11,2.7217986411177253
2018-11-20 10:03,8,conscientiousness,Responsibility,C12,1.852633138439026
2018-11-20 10:03,8,conscientiousness,Responsibility,C9,3
2018-11-20 10:03,8,extraversion,Assertiveness,E5,1.5717258512171681
2018-11-20 10:03,8,extraversion,Assertiveness,E6,2.4083466439538053
2018-11-20 10:03,8,extraversion,Assertiveness,E7,2.148576616271957
2018-11-20 10:03,8,extraversion,Assertiveness,E8,2.0329925713603396
2018-11-20 10:03,8,extraversion,Energy.Level,E10,3.1094429674074666
2018-11-20 10:03,8,extraversion,Energy.Level,E11,1.6658175112890334
2018-11-20 10:03,8,extraversion,Energy.Level,E12,3.7298562651847895
2018-11-20 10:03,8,extraversion,Energy.Level,E9,1.1388353786200947
2018-11-20 10:03,8,extraversion,Sociability,E1,3
2018-11-20 10:03,8,extraversion,Sociability,E2,2.4434767241283524
2018-11-20 10:03,8,extraversion,Sociability,E3,3.493001286054281
2018-11-20 10:03,8,extraversion,Sociability,E4,3
2018-11-20 10:03,8,neuroticism,Anxiety,N1,1.2696433792610347
2018-11-20 10:03,8,neuroticism,Anxiety,N2,3
2018-11-20 10:03,8,neuroticism,Anxiety,N3,2.62469500498194
2018-11-20 10:03,8,neuroticism,Anxiety,N4,2.8010261617223677
2018-11-20 10:03,8,neuroticism,Depression,N5,3
2018-11-20 10:03,8,neuroticism,Depression,N6,3.277622488815653
2018-11-20 10:03,8,neuroticism,Depression,N7,3.0602752973791403
2018-11-20 10:03,8,neuroticism,Depression,N8,3.121577109827687
2018-11-20 10:03,8,neuroticism,Emotional.Volatility,N10,2.2674892172083423
2018-11-20 10:03,8,neuroticism,Emotional.Volatility,N11,5
2018-11-20 10:03,8,neuroticism,Emotional.Volatility,N12,3
2018-11-20 10:03,8,neuroticism,Emotional.Volatility,N9,2.960686828907504
2018-11-20 10:03,8,openness,Aesthetic.Sensitivity,O5,3
2018-11-20 10:03,8,openness,Aesthetic.Sensitivity,O6,3.4588331198911644
2018-11-20 10:03,8,openness,Aesthetic.Sensitivity,O7,3.323061970691204
2018-11-20 10:03,8,openness,Aesthetic.Sensitivity,O8,3.91596613223353
2018-11-20 10:03,8,openness,Creative.Imagination,O10,2.3629719341093525
2018-11-20 10:03,8,openness,Creative.Imagination,O11,3
2018-11-20 10:03,8,openness,Creative.Imagination,O12,3.103579394236258
2018-11-20 10:03,8,openness,Creative.Imagination,O9,2.726955776900049
2018-11-20 10:03,8,openness,Intellectual.Curiosity,O1,3.415764227707602
2018-11-20 10:03,8,openness,Intellectual.Curiosity,O2,3.2306071190653523
2018-11-20 10:03,8,openness,Intellectual.Curiosity,O3,2.6591776033366297
2018-11-20 10:03,8,openness,Intellectual.Curiosity,O4,3.006978831629197
2018-11-20 14:12,9,agreeableness,Compassion,A1,3.26522427494859
2018-11-20 14:12,9,agreeableness,Compassion,A2,5
2018-11-20 14:12,9,agreeableness,Compassion,A3,1.6486337702108105
2018-11-20 14:12,9,agreeableness,Compassion,A4,1.8064667845410354
2018-11-20 14:12,9,agreeableness,Respectfulness,A5,4.138580072888722
2018-11-20 14:12,9,agreeableness,Respectfulness,A6,4.885508969966324
2018-11-20 14:12,9,agreeableness,Respectfulness,A7,2.151272552079296
2018-11-20 14:12,9,agreeableness,Respectfulness,A8,1.54751648030396
2018-11-20 14:12,9,agreeableness,Trust,A10,3
2018-11-20 14:12,9,agreeableness,Trust,A11,1.817076393639508
2018-11-20 14:12,9,agreeableness,Trust,A12,2.4063916404201606
2018-11-20 14:12,9,agreeableness,Trust,A9,4.938717249886807
2018-11-20 14:12,9,conscientiousness,Organization,C1,3.626381736129924
2018-11-20 14:12,9,conscientiousness,Organization,C2,5.434185081854279
2018-11-20 14:12,9,conscientiousness,Organization,C3,2.6866905488761197
2018-11-20 14:12,9,conscientiousness,Organization,C4,1.2169363182482924
2018-11-20 14:12,9,conscientiousness,Productiveness,C5,2.356465598011828
2018-11-20 14:12,9,conscientiousness,Productiveness,C6,3
2018-11-20 14:12,9,conscientiousness,Productiveness,C7,4.313588270641072
2018-11-20 14:12,9,conscientiousness,Productiveness,C8,4.560941537786571
2018-11-20 14:12,9,conscientiousness,Responsibility,C10,4.218552193100473
2018-11-20 14:12,9,conscientiousness,Responsibility,C11,3.160352790160011
2018-11-20 14:12,9,conscientiousness,Responsibility,C12,1
2018-11-20 14:12,9,conscientiousness,Responsibility,C9,4.54153667308791
2018-11-20 14:12,9,extraversion,Assertiveness,E5,3
2018-11-20 14:12,9,extraversion,Assertiveness,E6,3.7713797801022535
2018-11-20 14:12,9,extraversion,Assertiveness,E7,2.2444836671016715
2018-11-20 14:12,9,extraversion,Assertiveness,E8,2.0548906088106
2018-11-20 14:12,9,extraversion,Energy.Level,E10,3.555158432900452
2018-11-20 14:12,9,extraversion,Energy.Level,E11,2.682110392863874
2018-11-20 14:12,9,extraversion,Energy.Level,E12,4.549399986856253
2018-11-20 14:12,9,extraversion,Energy.Level,E9,3.821535492165821
2018-11-20 14:12,9,extraversion,Sociability,E1,3.7034924533550506
2018-11-20 14:12,9,extraversion,Sociability,E2,2.517251331662795
2018-11-20 14:12,9,extraversion,Sociability,E3,5
2018-11-20 14:12,9,extraversion,Sociability,E4,3.181797987623227
2018-11-20 14:12,9,neuroticism,Anxiety,N1,2.73563420514267
2018-11-20 14:12,9,neuroticism,Anxiety,N2,1
2018-11-20 14:12,9,neuroticism,Anxiety,N3,4
2018-11-20 14:12,9,neuroticism,Anxiety,N4,4.353979854126354
2018-11-20 14:12,9,neuroticism,Depression,N5,1
2018-11-20 14:12,9,neuroticism,Depression,N6,1
2018-11-20 14:12,9,neuroticism,Depression,N7,3.8952141390290156
2018-11-20 14:12,9,neuroticism,Depression,N8,5.4798530625236985
2018-11-20 14:12,9,neuroticism,Emotional.Volatility,N10,1.346414795341599
2018-11-20 14:12,9,neuroticism,Emotional.Volatility,N11,4.99277160264301
2018-11-20 14:12,9,neuroticism,Emotional.Volatility,N12,4.273230990555851
2018-11-20 14:12,9,neuroticism,Emotional.Volatility,N9,2.2240387987234267
2018-11-20 14:12,9,openness,Aesthetic.Sensitivity,O5,5.586308157476951
2018-11-20 14:12,9,openness,Aesthetic.Sensitivity,O6,5.135378726507407
2018-11-20 14:12,9,openness,Aesthetic.Sensitivity,O7,2.3904993434710087
2018-11-20 14:12,9,openness,Aesthetic.Sensitivity,O8,3.5155122683911646
2018-11-20 14:12,9,openness,Creative.Imagination,O10,3.0209734454362605
2018-11-20 14:12,9,openness,Creative.Imagination,O11,2.4297130176897515
2018-11-20 14:12,9,openness,Creative.Imagination,O12,1.888420310155183
2018-11-20 14:12,9,openness,Creative.Imagination,O9,3.167921670705833
2018-11-20 14:12,9,openness,Intellectual.Curiosity,O1,3.8213755505179337
2018-11-20 14:12,9,openness,Intellectual.Curiosity,O2,3
2018-11-20 14:12,9,openness,Intellectual.Curiosity,O3,2.5689323004861606
2018-11-20 14:12,9,openness,Intellectual.Curiosity,O4,3
2018-11-20 19:27,10,agreeableness,Compassion,A1,3.10512868550568
2018-11-20 19:27,10,agreeableness,Compassion,A2,3.090367420408942
2018-11-20 19:27,10,agreeableness,Compassion,A3,4
2018-11-20 19:27,10,agreeableness,Compassion,A4,3.203829762868622
2018-11-20 19:27,10,agreeableness,Respectfulness,A5,4.534647168711498
2018-11-20 19:27,10,agreeableness,Respectfulness,A6,3.593229798126833
2018-11-20 19:27,10,agreeableness,Respectfulness,A7,2.230206872228728
2018-11-20 19:27,10,agreeableness,Respectfulness,A8,2.6648470427060746
2018-11-20 19:27,10,agreeableness,Trust,A10,3
2018-11-20 19:27,10,agreeableness,Trust,A11,4.2880957922820695
2018-11-20 19:27,10,agreeableness,Trust,A12,3.282633219538378
2018-11-20 19:27,10,agreeableness,Trust,A9,1.2535653717674808
2018-11-20 19:27,10,conscientiousness,Organization,C1,3.016649128230225
2018-11-20 19:27,10,conscientiousness,Organization,C2,3.67498409381233
2018-11-20 19:27,10,conscientiousness,Organization,C3,2.169011895377794
2018-11-20 19:27,10,conscientiousness,Organization,C4,2.366956387575203
2018-11-20 19:27,10,conscientiousness,Productiveness,C5,4.527921415993115
2018-11-20 19:27,10,conscientiousness,Productiveness,C6,3.2271665072903053
2018-11-20 19:27,10,conscientiousness,Productiveness,C7,3.2646914809296708
2018-11-20 19:27,10,conscientiousness,Productiveness,C8,3
2018-11-20 19:27,10,conscientiousness,Responsibility,C10,3.3115300080195613
2018-11-20 19:27,10,conscientiousness,Responsibility,C11,3.9267883115464004
2018-11-20 19:27,10,conscientiousness,Responsibility,C12,2.2124206633352284
2018-11-20 19:27,10,conscientiousness,Responsibility,C9,4
2018-11-20 19:27,10,extraversion,Assertiveness,E5,4
2018-11-20 19:27,10,extraversion,Assertiveness,E6,1.798285387847299
2018-11-20 19:27,10,extraversion,Assertiveness,E7,2.3575868642551314
2018-11-20 19:27,10,extraversion,Assertiveness,E8,3.368622532454819
2018-11-20 19:27,10,extraversion,Energy.Level,E10,5.301043737974514
2018-11-20 19:27,10,extraversion,Energy.Level,E11,1.102713997237812
2018-11-20 19:27,10,extraversion,Energy.Level,E12,2.303220295893547
2018-11-20 19:27,10,extraversion,Energy.Level,E9,4.925124010115936
2018-11-20 19:27,10,extraversion,Sociability,E1,4.44087784930795
2018-11-20 19:27,10,extraversion,Sociability,E2,5
2018-11-20 19:27,10,extraversion,Sociability,E3,1.6976194105823428
2018-11-20 19:27,10,extraversion,Sociability,E4,1.4353584690496108
2018-11-20 19:27,10,neuroticism,Anxiety,N1,2.576337433844069
2018-11-20 19:27,10,neuroticism,Anxiety,N2,2
2018-11-20 19:27,10,neuroticism,Anxiety,N3,4.303185222147625
2018-11-20 19:27,10,neuroticism,Anxiety,N4,3
2018-11-20 19:27,10,neuroticism,Depression,N5,1
2018-11-20 19:27,10,neuroticism,Depression,N6,1.0797892766222048
2018-11-20 19:27,10,neuroticism,Depression,N7,3
2018-11-20 19:27,10,neuroticism,Depression,N8,5.096055054888946
2018-11-20 19:27,10,neuroticism,Emotional.Volatility,N10,0.7036368928611376
2018-11-20 19:27,10,neuroticism,Emotional.Volatility,N11,3.484529423912404
2018-11-20 19:27,10,neuroticism,Emotional.Volatility,N12,3.828350265062318
2018-11-20 19:27,10,neuroticism,Emotional.Volatility,N9,2.5703372819610455
2018-11-20 19:27,10,openness,Aesthetic.Sensitivity,O5,2.949401390783453
2018-11-20 19:27,10,openness,Aesthetic.Sensitivity,O6,1.626816211763737
2018-11-20 19:27,10,openness,Aesthetic.Sensitivity,O7,3.470381490466418
2018-11-20 19:27,10,openness,Aesthetic.Sensitivity,O8,3.343241778951907
2018-11-20 19:27,10,openness,Creative.Imagination,O10,2.019862006495645
2018-11-20 19:27,10,openness,Creative.Imagination,O11,3.4072705619678425
2018-11-20 19:27,10,openness,Creative.Imagination,O12,3
2018-11-20 19:27,10,openness,Creative.Imagination,O9,3
2018-11-20 19:27,10,openness,Intellectual.Curiosity,O1,2.5346306642039536
2018-11-20 19:27,10,openness,Intellectual.Curiosity,O2,1.7607325886134344
2018-11-20 19:27,10,openness,Intellectual.Curiosity,O3,1.8217296866433825
2018-11-20 19:27,10,openness,Intellectual.Curiosity,O4,2.099449392396452
2018-11-20 22:36,11,agreeableness,Compassion,A1,3.8372800512696936
2018-11-20 22:36,11,agreeableness,Compassion,A2,5
2018-11-20 22:36,11,agreeableness,Compassion,A3,4.107732169394174
2018-11-20 22:36,11,agreeableness,Compassion,A4,3.198806027391795
2018-11-20 22:36,11,agreeableness,Respectfulness,A5,4.579955105614289
2018-11-20 22:36,11,agreeableness,Respectfulness,A6,4.891821850901491
2018-11-20 22:36,11,agreeableness,Respectfulness,A7,2.187778112189381
2018-11-20 22:36,11,agreeableness,Respectfulness,A8,2.685598383929823
2018-11-20 22:36,11,agreeableness,Trust,A10,4.278644676638639
2018-11-20 22:36,11,agreeableness,Trust,A11,1
2018-11-20 22:36,11,agreeableness,Trust,A12,3.665077671574915
2018-11-20 22:36,11,agreeableness,Trust,A9,3.5707330864049744
2018-11-20 22:36,11,conscientiousness,Organization,C1,5
2018-11-20 22:36,11,conscientiousness,Organization,C2,4.3217364115122825
2018-11-20 22:36,11,conscientiousness,Organization,C3,1.1727040216281384
2018-11-20 22:36,11,conscientiousness,Organization,C4,1.192480539110047
2018-11-20 22:36,11,conscientiousness,Productiveness,C5,4.809307963762826
2018-11-20 22:36,11,conscientiousness,Productiveness,C6,5.327312080539681
2018-11-20 22:36,11,conscientiousness,Productiveness,C7,2.442310382571068
2018-11-20 22:36,11,conscientiousness,Productiveness,C8,2.5171739405624214
2018-11-20 22:36,11,conscientiousness,Responsibility,C10,5
2018-11-20 22:36,11,conscientiousness,Responsibility,C11,3.057043614225284
2018-11-20 22:36,11,conscientiousness,Responsibility,C12,2.2409656450875604
2018-11-20 22:36,11,conscientiousness,Responsibility,C9,5.022786259346622
2018-11-20 22:36,11,extraversion,Assertiveness,E5,5
2018-11-20 22:36,11,extraversion,Assertiveness,E6,2.1748298001351447
2018-11-20 22:36,11,extraversion,Assertiveness,E7,3.5514247552138687
2018-11-20 22:36,11,extraversion,Assertiveness,E8,3.1552326861917064
2018-11-20 22:36,11,extraversion,Energy.Level,E10,3.7960223332806504
2018-11-20 22:36,11,extraversion,Energy.Level,E11,2.3710094770088337
2018-11-20 22:36,11,extraversion,Energy.Level,E12,3
2018-11-20 22:36,11,extraversion,Energy.Level,E9,3.0941893994811873
2018-11-20 22:36,11,extraversion,Sociability,E1,3.6766571070604313
2018-11-20 22:36,11,extraversion,Sociability,E2,3.4139462416033592
2018-11-20 22:36,11,extraversion,Sociability,E3,3.477401320977102
2018-11-20 22:36,11,extraversion,Sociability,E4,3.2715779645031526
2018-11-20 22:36,11,neuroticism,Anxiety,N1,3
2018-11-20 22:36,11,neuroticism,Anxiety,N2,2
2018-11-20 22:36,11,neuroticism,Anxiety,N3,4.664625283996468
2018-11-20 22:36,11,neuroticism,Anxiety,N4,2.9516997518493393
2018-11-20 22:36,11,neuroticism,Depression,N5,3
2018-11-20 22:36,11,neuroticism,Depression,N6,2.5415122544709257
2018-11-20 22:36,11,neuroticism,Depression,N7,3
2018-11-20 22:36,11,neuroticism,Depression,N8,4.375186610888963
2018-11-20 22:36,11,neuroticism,Emotional.Volatility,N10,2.0945899693443386
2018-11-20 22:36,11,neuroticism,Emotional.Volatility,N11,3.232166100383739
2018-11-20 22:36,11,neuroticism,Emotional.Volatility,N12,4.012684947689368
2018-11-20 22:36,11,neuroticism,Emotional.Volatility,N9,2.5569639886351165
2018-11-20 22:36,11,openness,Aesthetic.Sensitivity,O5,4.957054875916082
2018-11-20 22:36,11,openness,Aesthetic.Sensitivity,O6,3.641663272536968
2018-11-20 22:36,11,openness,Aesthetic.Sensitivity,O7,2.932768549775199
2018-11-20 22:36,11,openness,Aesthetic.Sensitivity,O8,2.9184757470343325
2018-11-20 22:36,11,openness,Creative.Imagination,O10,3.3564557971065736
2018-11-20 22:36,11,openness,Creative.Imagination,O11,2.1992302417381784
2018-11-20 22:36,11,openness,Creative.Imagination,O12,2.7035458131935473
2018-11-20 22:36,11,openness,Creative.Imagination,O9,3.015035218723324
2018-11-20 22:36,11,openness,Intellectual.Curiosity,O1,4.221883112147433
2018-11-20 22:36,11,openness,Intellectual.Curiosity,O2,3
2018-11-20 22:36,11,openness,Intellectual.Curiosity,O3,2.5493912257571276
2018-11-20 22:36,11,openness,Intellectual.Curiosity,O4,3
2018-11-21 2:00,12,agreeableness,Compassion,A1,NA
2018-11-21 2:00,12,agreeableness,Compassion,A2,NA
2018-11-21 2:00,12,agreeableness,Compassion,A3,NA
2018-11-21 2:00,12,agreeableness,Compassion,A4,NA
2018-11-21 2:00,12,agreeableness,Respectfulness,A5,NA
2018-11-21 2:00,12,agreeableness,Respectfulness,A6,NA
2018-11-21 2:00,12,agreeableness,Respectfulness,A7,NA
2018-11-21 2:00,12,agreeableness,Respectfulness,A8,NA
2018-11-21 2:00,12,agreeableness,Trust,A10,NA
2018-11-21 2:00,12,agreeableness,Trust,A11,NA
2018-11-21 2:00,12,agreeableness,Trust,A12,NA
2018-11-21 2:00,12,agreeableness,Trust,A9,NA
2018-11-21 2:00,12,conscientiousness,Organization,C1,NA
2018-11-21 2:00,12,conscientiousness,Organization,C2,NA
2018-11-21 2:00,12,conscientiousness,Organization,C3,NA
2018-11-21 2:00,12,conscientiousness,Organization,C4,NA
2018-11-21 2:00,12,conscientiousness,Productiveness,C5,NA
2018-11-21 2:00,12,conscientiousness,Productiveness,C6,NA
2018-11-21 2:00,12,conscientiousness,Productiveness,C7,NA
2018-11-21 2:00,12,conscientiousness,Productiveness,C8,NA
2018-11-21 2:00,12,conscientiousness,Responsibility,C10,NA
2018-11-21 2:00,12,conscientiousness,Responsibility,C11,NA
2018-11-21 2:00,12,conscientiousness,Responsibility,C12,NA
2018-11-21 2:00,12,conscientiousness,Responsibility,C9,NA
2018-11-21 2:00,12,extraversion,Assertiveness,E5,NA
2018-11-21 2:00,12,extraversion,Assertiveness,E6,NA
2018-11-21 2:00,12,extraversion,Assertiveness,E7,NA
2018-11-21 2:00,12,extraversion,Assertiveness,E8,NA
2018-11-21 2:00,12,extraversion,Energy.Level,E10,NA
2018-11-21 2:00,12,extraversion,Energy.Level,E11,NA
2018-11-21 2:00,12,extraversion,Energy.Level,E12,NA
2018-11-21 2:00,12,extraversion,Energy.Level,E9,NA
2018-11-21 2:00,12,extraversion,Sociability,E1,NA
2018-11-21 2:00,12,extraversion,Sociability,E2,NA
2018-11-21 2:00,12,extraversion,Sociability,E3,NA
2018-11-21 2:00,12,extraversion,Sociability,E4,NA
2018-11-21 2:00,12,neuroticism,Anxiety,N1,NA
2018-11-21 2:00,12,neuroticism,Anxiety,N2,NA
2018-11-21 2:00,12,neuroticism,Anxiety,N3,NA
2018-11-21 2:00,12,neuroticism,Anxiety,N4,NA
2018-11-21 2:00,12,neuroticism,Depression,N5,NA
2018-11-21 2:00,12,neuroticism,Depression,N6,NA
2018-11-21 2:00,12,neuroticism,Depression,N7,NA
2018-11-21 2:00,12,neuroticism,Depression,N8,NA
2018-11-21 2:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 2:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 2:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 2:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 2:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 2:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 2:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 2:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 2:00,12,openness,Creative.Imagination,O10,NA
2018-11-21 2:00,12,openness,Creative.Imagination,O11,NA
2018-11-21 2:00,12,openness,Creative.Imagination,O12,NA
2018-11-21 2:00,12,openness,Creative.Imagination,O9,NA
2018-11-21 2:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-21 2:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-21 2:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-21 2:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-21 6:00,13,agreeableness,Compassion,A1,NA
2018-11-21 6:00,13,agreeableness,Compassion,A2,NA
2018-11-21 6:00,13,agreeableness,Compassion,A3,NA
2018-11-21 6:00,13,agreeableness,Compassion,A4,NA
