Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-02 23:19,91,openness,Intellectual.Curiosity,O4,2
2019-12-03 3:00,92,agreeableness,Compassion,A1,NA
2019-12-03 3:00,92,agreeableness,Compassion,A2,NA
2019-12-03 3:00,92,agreeableness,Compassion,A3,NA
2019-12-03 3:00,92,agreeableness,Compassion,A4,NA
2019-12-03 3:00,92,agreeableness,Respectfulness,A5,NA
2019-12-03 3:00,92,agreeableness,Respectfulness,A6,NA
2019-12-03 3:00,92,agreeableness,Respectfulness,A7,NA
2019-12-03 3:00,92,agreeableness,Respectfulness,A8,NA
2019-12-03 3:00,92,agreeableness,Trust,A10,NA
2019-12-03 3:00,92,agreeableness,Trust,A11,NA
2019-12-03 3:00,92,agreeableness,Trust,A12,NA
2019-12-03 3:00,92,agreeableness,Trust,A9,NA
2019-12-03 3:00,92,conscientiousness,Organization,C1,NA
2019-12-03 3:00,92,conscientiousness,Organization,C2,NA
2019-12-03 3:00,92,conscientiousness,Organization,C3,NA
2019-12-03 3:00,92,conscientiousness,Organization,C4,NA
2019-12-03 3:00,92,conscientiousness,Productiveness,C5,NA
2019-12-03 3:00,92,conscientiousness,Productiveness,C6,NA
2019-12-03 3:00,92,conscientiousness,Productiveness,C7,NA
2019-12-03 3:00,92,conscientiousness,Productiveness,C8,NA
2019-12-03 3:00,92,conscientiousness,Responsibility,C10,NA
2019-12-03 3:00,92,conscientiousness,Responsibility,C11,NA
2019-12-03 3:00,92,conscientiousness,Responsibility,C12,NA
2019-12-03 3:00,92,conscientiousness,Responsibility,C9,NA
2019-12-03 3:00,92,extraversion,Assertiveness,E5,NA
2019-12-03 3:00,92,extraversion,Assertiveness,E6,NA
2019-12-03 3:00,92,extraversion,Assertiveness,E7,NA
2019-12-03 3:00,92,extraversion,Assertiveness,E8,NA
2019-12-03 3:00,92,extraversion,Energy.Level,E10,NA
2019-12-03 3:00,92,extraversion,Energy.Level,E11,NA
2019-12-03 3:00,92,extraversion,Energy.Level,E12,NA
2019-12-03 3:00,92,extraversion,Energy.Level,E9,NA
2019-12-03 3:00,92,extraversion,Sociability,E1,NA
2019-12-03 3:00,92,extraversion,Sociability,E2,NA
2019-12-03 3:00,92,extraversion,Sociability,E3,NA
2019-12-03 3:00,92,extraversion,Sociability,E4,NA
2019-12-03 3:00,92,neuroticism,Anxiety,N1,NA
2019-12-03 3:00,92,neuroticism,Anxiety,N2,NA
2019-12-03 3:00,92,neuroticism,Anxiety,N3,NA
2019-12-03 3:00,92,neuroticism,Anxiety,N4,NA
2019-12-03 3:00,92,neuroticism,Depression,N5,NA
2019-12-03 3:00,92,neuroticism,Depression,N6,NA
2019-12-03 3:00,92,neuroticism,Depression,N7,NA
2019-12-03 3:00,92,neuroticism,Depression,N8,NA
2019-12-03 3:00,92,neuroticism,Emotional.Volatility,N10,NA
2019-12-03 3:00,92,neuroticism,Emotional.Volatility,N11,NA
2019-12-03 3:00,92,neuroticism,Emotional.Volatility,N12,NA
2019-12-03 3:00,92,neuroticism,Emotional.Volatility,N9,NA
2019-12-03 3:00,92,openness,Aesthetic.Sensitivity,O5,NA
2019-12-03 3:00,92,openness,Aesthetic.Sensitivity,O6,NA
2019-12-03 3:00,92,openness,Aesthetic.Sensitivity,O7,NA
2019-12-03 3:00,92,openness,Aesthetic.Sensitivity,O8,NA
2019-12-03 3:00,92,openness,Creative.Imagination,O10,NA
2019-12-03 3:00,92,openness,Creative.Imagination,O11,NA
2019-12-03 3:00,92,openness,Creative.Imagination,O12,NA
2019-12-03 3:00,92,openness,Creative.Imagination,O9,NA
2019-12-03 3:00,92,openness,Intellectual.Curiosity,O1,NA
2019-12-03 3:00,92,openness,Intellectual.Curiosity,O2,NA
2019-12-03 3:00,92,openness,Intellectual.Curiosity,O3,NA
2019-12-03 3:00,92,openness,Intellectual.Curiosity,O4,NA
2019-12-03 7:00,93,agreeableness,Compassion,A1,NA
2019-12-03 7:00,93,agreeableness,Compassion,A2,NA
2019-12-03 7:00,93,agreeableness,Compassion,A3,NA
2019-12-03 7:00,93,agreeableness,Compassion,A4,NA
2019-12-03 7:00,93,agreeableness,Respectfulness,A5,NA
2019-12-03 7:00,93,agreeableness,Respectfulness,A6,NA
2019-12-03 7:00,93,agreeableness,Respectfulness,A7,NA
2019-12-03 7:00,93,agreeableness,Respectfulness,A8,NA
2019-12-03 7:00,93,agreeableness,Trust,A10,NA
2019-12-03 7:00,93,agreeableness,Trust,A11,NA
2019-12-03 7:00,93,agreeableness,Trust,A12,NA
2019-12-03 7:00,93,agreeableness,Trust,A9,NA
2019-12-03 7:00,93,conscientiousness,Organization,C1,NA
2019-12-03 7:00,93,conscientiousness,Organization,C2,NA
2019-12-03 7:00,93,conscientiousness,Organization,C3,NA
2019-12-03 7:00,93,conscientiousness,Organization,C4,NA
2019-12-03 7:00,93,conscientiousness,Productiveness,C5,NA
2019-12-03 7:00,93,conscientiousness,Productiveness,C6,NA
2019-12-03 7:00,93,conscientiousness,Productiveness,C7,NA
2019-12-03 7:00,93,conscientiousness,Productiveness,C8,NA
2019-12-03 7:00,93,conscientiousness,Responsibility,C10,NA
2019-12-03 7:00,93,conscientiousness,Responsibility,C11,NA
2019-12-03 7:00,93,conscientiousness,Responsibility,C12,NA
2019-12-03 7:00,93,conscientiousness,Responsibility,C9,NA
2019-12-03 7:00,93,extraversion,Assertiveness,E5,NA
2019-12-03 7:00,93,extraversion,Assertiveness,E6,NA
2019-12-03 7:00,93,extraversion,Assertiveness,E7,NA
2019-12-03 7:00,93,extraversion,Assertiveness,E8,NA
2019-12-03 7:00,93,extraversion,Energy.Level,E10,NA
2019-12-03 7:00,93,extraversion,Energy.Level,E11,NA
2019-12-03 7:00,93,extraversion,Energy.Level,E12,NA
2019-12-03 7:00,93,extraversion,Energy.Level,E9,NA
2019-12-03 7:00,93,extraversion,Sociability,E1,NA
2019-12-03 7:00,93,extraversion,Sociability,E2,NA
2019-12-03 7:00,93,extraversion,Sociability,E3,NA
2019-12-03 7:00,93,extraversion,Sociability,E4,NA
2019-12-03 7:00,93,neuroticism,Anxiety,N1,NA
2019-12-03 7:00,93,neuroticism,Anxiety,N2,NA
2019-12-03 7:00,93,neuroticism,Anxiety,N3,NA
2019-12-03 7:00,93,neuroticism,Anxiety,N4,NA
2019-12-03 7:00,93,neuroticism,Depression,N5,NA
2019-12-03 7:00,93,neuroticism,Depression,N6,NA
2019-12-03 7:00,93,neuroticism,Depression,N7,NA
2019-12-03 7:00,93,neuroticism,Depression,N8,NA
2019-12-03 7:00,93,neuroticism,Emotional.Volatility,N10,NA
2019-12-03 7:00,93,neuroticism,Emotional.Volatility,N11,NA
2019-12-03 7:00,93,neuroticism,Emotional.Volatility,N12,NA
2019-12-03 7:00,93,neuroticism,Emotional.Volatility,N9,NA
2019-12-03 7:00,93,openness,Aesthetic.Sensitivity,O5,NA
2019-12-03 7:00,93,openness,Aesthetic.Sensitivity,O6,NA
2019-12-03 7:00,93,openness,Aesthetic.Sensitivity,O7,NA
2019-12-03 7:00,93,openness,Aesthetic.Sensitivity,O8,NA
2019-12-03 7:00,93,openness,Creative.Imagination,O10,NA
2019-12-03 7:00,93,openness,Creative.Imagination,O11,NA
2019-12-03 7:00,93,openness,Creative.Imagination,O12,NA
2019-12-03 7:00,93,openness,Creative.Imagination,O9,NA
2019-12-03 7:00,93,openness,Intellectual.Curiosity,O1,NA
2019-12-03 7:00,93,openness,Intellectual.Curiosity,O2,NA
2019-12-03 7:00,93,openness,Intellectual.Curiosity,O3,NA
2019-12-03 7:00,93,openness,Intellectual.Curiosity,O4,NA
2019-12-03 11:08,94,agreeableness,Compassion,A1,4.869152904492307
2019-12-03 11:08,94,agreeableness,Compassion,A2,3.816356991240589
2019-12-03 11:08,94,agreeableness,Compassion,A3,2.4784362494219314
2019-12-03 11:08,94,agreeableness,Compassion,A4,1.0859678533843347
2019-12-03 11:08,94,agreeableness,Respectfulness,A5,3.4556753790600823
2019-12-03 11:08,94,agreeableness,Respectfulness,A6,3.0888919726316484
2019-12-03 11:08,94,agreeableness,Respectfulness,A7,2
2019-12-03 11:08,94,agreeableness,Respectfulness,A8,1.3281366300271
2019-12-03 11:08,94,agreeableness,Trust,A10,4.40362344377315
2019-12-03 11:08,94,agreeableness,Trust,A11,3
2019-12-03 11:08,94,agreeableness,Trust,A12,0.6995960663168246
2019-12-03 11:08,94,agreeableness,Trust,A9,2.856495494229256
2019-12-03 11:08,94,conscientiousness,Organization,C1,4.466117764337994
2019-12-03 11:08,94,conscientiousness,Organization,C2,4.895219363756608
2019-12-03 11:08,94,conscientiousness,Organization,C3,1
2019-12-03 11:08,94,conscientiousness,Organization,C4,1.44478968656426
2019-12-03 11:08,94,conscientiousness,Productiveness,C5,3.5520241641682904
2019-12-03 11:08,94,conscientiousness,Productiveness,C6,5.2832755540591965
2019-12-03 11:08,94,conscientiousness,Productiveness,C7,2.312979709307999
2019-12-03 11:08,94,conscientiousness,Productiveness,C8,2.1315847936631895
2019-12-03 11:08,94,conscientiousness,Responsibility,C10,4.759196992617695
2019-12-03 11:08,94,conscientiousness,Responsibility,C11,2
2019-12-03 11:08,94,conscientiousness,Responsibility,C12,1.502813083008533
2019-12-03 11:08,94,conscientiousness,Responsibility,C9,4.424670323808528
2019-12-03 11:08,94,extraversion,Assertiveness,E5,3.6850009017006364
2019-12-03 11:08,94,extraversion,Assertiveness,E6,3.0527483989084985
2019-12-03 11:08,94,extraversion,Assertiveness,E7,1.944607120068645
2019-12-03 11:08,94,extraversion,Assertiveness,E8,3.48581674486392
2019-12-03 11:08,94,extraversion,Energy.Level,E10,2.564763775481734
2019-12-03 11:08,94,extraversion,Energy.Level,E11,2
2019-12-03 11:08,94,extraversion,Energy.Level,E12,1.629427325778703
2019-12-03 11:08,94,extraversion,Energy.Level,E9,1.9794949018356163
2019-12-03 11:08,94,extraversion,Sociability,E1,2.9757013392529323
2019-12-03 11:08,94,extraversion,Sociability,E2,1.5941936485093484
2019-12-03 11:08,94,extraversion,Sociability,E3,2.8293292948044013
2019-12-03 11:08,94,extraversion,Sociability,E4,4
2019-12-03 11:08,94,neuroticism,Anxiety,N1,2.986343585288176
2019-12-03 11:08,94,neuroticism,Anxiety,N2,2
2019-12-03 11:08,94,neuroticism,Anxiety,N3,3.7984299620662894
2019-12-03 11:08,94,neuroticism,Anxiety,N4,2.9302182169295854
2019-12-03 11:08,94,neuroticism,Depression,N5,2
2019-12-03 11:08,94,neuroticism,Depression,N6,1.9930441302669881
2019-12-03 11:08,94,neuroticism,Depression,N7,4
2019-12-03 11:08,94,neuroticism,Depression,N8,4
2019-12-03 11:08,94,neuroticism,Emotional.Volatility,N10,1.9849239996812935
2019-12-03 11:08,94,neuroticism,Emotional.Volatility,N11,2.898440142688247
2019-12-03 11:08,94,neuroticism,Emotional.Volatility,N12,4.7022765372225725
2019-12-03 11:08,94,neuroticism,Emotional.Volatility,N9,0.3070593764382492
2019-12-03 11:08,94,openness,Aesthetic.Sensitivity,O5,2.377706162662566
2019-12-03 11:08,94,openness,Aesthetic.Sensitivity,O6,3.9589607952981303
2019-12-03 11:08,94,openness,Aesthetic.Sensitivity,O7,1.8754544216287488
2019-12-03 11:08,94,openness,Aesthetic.Sensitivity,O8,2.7701836777133093
2019-12-03 11:08,94,openness,Creative.Imagination,O10,4
2019-12-03 11:08,94,openness,Creative.Imagination,O11,2.6183841304535327
2019-12-03 11:08,94,openness,Creative.Imagination,O12,2.812427224520601
2019-12-03 11:08,94,openness,Creative.Imagination,O9,3.794373295444668
2019-12-03 11:08,94,openness,Intellectual.Curiosity,O1,4.113151981004708
2019-12-03 11:08,94,openness,Intellectual.Curiosity,O2,3.840890929819219
2019-12-03 11:08,94,openness,Intellectual.Curiosity,O3,3.3727925215597616
2019-12-03 11:08,94,openness,Intellectual.Curiosity,O4,2
2019-12-03 15:21,95,agreeableness,Compassion,A1,4.495247405721476
2019-12-03 15:21,95,agreeableness,Compassion,A2,4.68458406625501
2019-12-03 15:21,95,agreeableness,Compassion,A3,1.0818386575887007
2019-12-03 15:21,95,agreeableness,Compassion,A4,1.152013025687232
2019-12-03 15:21,95,agreeableness,Respectfulness,A5,3.8296930150771655
2019-12-03 15:21,95,agreeableness,Respectfulness,A6,3.430437557414204
2019-12-03 15:21,95,agreeableness,Respectfulness,A7,2.348721957920924
2019-12-03 15:21,95,agreeableness,Respectfulness,A8,2.60181685019214
2019-12-03 15:21,95,agreeableness,Trust,A10,5
2019-12-03 15:21,95,agreeableness,Trust,A11,1.2981928338142277
2019-12-03 15:21,95,agreeableness,Trust,A12,1.7452692965935945
2019-12-03 15:21,95,agreeableness,Trust,A9,3
2019-12-03 15:21,95,conscientiousness,Organization,C1,4.237657744420691
2019-12-03 15:21,95,conscientiousness,Organization,C2,4.008545481685489
2019-12-03 15:21,95,conscientiousness,Organization,C3,1.118525802594777
2019-12-03 15:21,95,conscientiousness,Organization,C4,1.2944843917820976
2019-12-03 15:21,95,conscientiousness,Productiveness,C5,3.024850800979957
2019-12-03 15:21,95,conscientiousness,Productiveness,C6,4.450143730782492
2019-12-03 15:21,95,conscientiousness,Productiveness,C7,1.3391816451609873
2019-12-03 15:21,95,conscientiousness,Productiveness,C8,1.6166249106240873
2019-12-03 15:21,95,conscientiousness,Responsibility,C10,4
2019-12-03 15:21,95,conscientiousness,Responsibility,C11,2
2019-12-03 15:21,95,conscientiousness,Responsibility,C12,0.5135731495572087
2019-12-03 15:21,95,conscientiousness,Responsibility,C9,4.922363404708225
2019-12-03 15:21,95,extraversion,Assertiveness,E5,5.536627471536571
2019-12-03 15:21,95,extraversion,Assertiveness,E6,4.229392468689662
2019-12-03 15:21,95,extraversion,Assertiveness,E7,0.9268342950836959
2019-12-03 15:21,95,extraversion,Assertiveness,E8,0.7424451434205714
2019-12-03 15:21,95,extraversion,Energy.Level,E10,5
2019-12-03 15:21,95,extraversion,Energy.Level,E11,0.6349712403120793
2019-12-03 15:21,95,extraversion,Energy.Level,E12,-0.18476384765478615
2019-12-03 15:21,95,extraversion,Energy.Level,E9,4.099001707273403
2019-12-03 15:21,95,extraversion,Sociability,E1,4.698224853968901
2019-12-03 15:21,95,extraversion,Sociability,E2,4.021792536314251
2019-12-03 15:21,95,extraversion,Sociability,E3,1
2019-12-03 15:21,95,extraversion,Sociability,E4,0.8379602445458909
2019-12-03 15:21,95,neuroticism,Anxiety,N1,3.3599599770517043
2019-12-03 15:21,95,neuroticism,Anxiety,N2,2
2019-12-03 15:21,95,neuroticism,Anxiety,N3,3.283798231484738
2019-12-03 15:21,95,neuroticism,Anxiety,N4,2.1973046576046347
2019-12-03 15:21,95,neuroticism,Depression,N5,1
2019-12-03 15:21,95,neuroticism,Depression,N6,0.4215371216633268
2019-12-03 15:21,95,neuroticism,Depression,N7,4.065027337611703
2019-12-03 15:21,95,neuroticism,Depression,N8,4.458949952916166
2019-12-03 15:21,95,neuroticism,Emotional.Volatility,N10,2
2019-12-03 15:21,95,neuroticism,Emotional.Volatility,N11,3.3741377423680112
2019-12-03 15:21,95,neuroticism,Emotional.Volatility,N12,3.9142346543214983
2019-12-03 15:21,95,neuroticism,Emotional.Volatility,N9,2
2019-12-03 15:21,95,openness,Aesthetic.Sensitivity,O5,3.932723252846344
2019-12-03 15:21,95,openness,Aesthetic.Sensitivity,O6,4.1293583954414155
2019-12-03 15:21,95,openness,Aesthetic.Sensitivity,O7,1
2019-12-03 15:21,95,openness,Aesthetic.Sensitivity,O8,2.0484453439265984
2019-12-03 15:21,95,openness,Creative.Imagination,O10,3.843380609184585
2019-12-03 15:21,95,openness,Creative.Imagination,O11,0.8447237372400651
2019-12-03 15:21,95,openness,Creative.Imagination,O12,1.6131438793554336
2019-12-03 15:21,95,openness,Creative.Imagination,O9,4
2019-12-03 15:21,95,openness,Intellectual.Curiosity,O1,4.127009482445684
2019-12-03 15:21,95,openness,Intellectual.Curiosity,O2,3.772580277093225
2019-12-03 15:21,95,openness,Intellectual.Curiosity,O3,1.108548086494639
2019-12-03 15:21,95,openness,Intellectual.Curiosity,O4,0.9312016576044295
2019-12-03 19:01,96,agreeableness,Compassion,A1,1.494105807342264
2019-12-03 19:01,96,agreeableness,Compassion,A2,3.160745164603186
2019-12-03 19:01,96,agreeableness,Compassion,A3,2.12987724705138
2019-12-03 19:01,96,agreeableness,Compassion,A4,3.495754573251359
2019-12-03 19:01,96,agreeableness,Respectfulness,A5,3.488013174447862
2019-12-03 19:01,96,agreeableness,Respectfulness,A6,4.158291663912407
2019-12-03 19:01,96,agreeableness,Respectfulness,A7,2.2274586372863796
2019-12-03 19:01,96,agreeableness,Respectfulness,A8,3
2019-12-03 19:01,96,agreeableness,Trust,A10,3.036798971031542
2019-12-03 19:01,96,agreeableness,Trust,A11,3.7866599110053265
2019-12-03 19:01,96,agreeableness,Trust,A12,2.373120541110734
2019-12-03 19:01,96,agreeableness,Trust,A9,3
2019-12-03 19:01,96,conscientiousness,Organization,C1,0.9987845712565777
2019-12-03 19:01,96,conscientiousness,Organization,C2,1.994768035838507
2019-12-03 19:01,96,conscientiousness,Organization,C3,5.039679122231831
2019-12-03 19:01,96,conscientiousness,Organization,C4,2.8777705665749975
2019-12-03 19:01,96,conscientiousness,Productiveness,C5,2
2019-12-03 19:01,96,conscientiousness,Productiveness,C6,1.0834613343274468
2019-12-03 19:01,96,conscientiousness,Productiveness,C7,5
2019-12-03 19:01,96,conscientiousness,Productiveness,C8,3.836082160396142
2019-12-03 19:01,96,conscientiousness,Responsibility,C10,3.0204921403423235
2019-12-03 19:01,96,conscientiousness,Responsibility,C11,3.554878499664755
2019-12-03 19:01,96,conscientiousness,Responsibility,C12,1.9932617370176091
2019-12-03 19:01,96,conscientiousness,Responsibility,C9,2.632447308095979
2019-12-03 19:01,96,extraversion,Assertiveness,E5,2.1528578044563114
2019-12-03 19:01,96,extraversion,Assertiveness,E6,2
2019-12-03 19:01,96,extraversion,Assertiveness,E7,4.135863039623201
2019-12-03 19:01,96,extraversion,Assertiveness,E8,4.362471940656066
2019-12-03 19:01,96,extraversion,Energy.Level,E10,1.9924716811464542
2019-12-03 19:01,96,extraversion,Energy.Level,E11,4
2019-12-03 19:01,96,extraversion,Energy.Level,E12,4.012351960290277
2019-12-03 19:01,96,extraversion,Energy.Level,E9,1.6411553999028232
2019-12-03 19:01,96,extraversion,Sociability,E1,1.5553556110617128
2019-12-03 19:01,96,extraversion,Sociability,E2,1.9273094938094368
2019-12-03 19:01,96,extraversion,Sociability,E3,3.9110589199669827
2019-12-03 19:01,96,extraversion,Sociability,E4,3.4388274002042416
2019-12-03 19:01,96,neuroticism,Anxiety,N1,3.912294851099415
2019-12-03 19:01,96,neuroticism,Anxiety,N2,3
2019-12-03 19:01,96,neuroticism,Anxiety,N3,1.695582929491051
2019-12-03 19:01,96,neuroticism,Anxiety,N4,1.8755130518644425
2019-12-03 19:01,96,neuroticism,Depression,N5,4
2019-12-03 19:01,96,neuroticism,Depression,N6,3
2019-12-03 19:01,96,neuroticism,Depression,N7,0.9249979879674721
2019-12-03 19:01,96,neuroticism,Depression,N8,2.0989473962631315
2019-12-03 19:01,96,neuroticism,Emotional.Volatility,N10,4
2019-12-03 19:01,96,neuroticism,Emotional.Volatility,N11,3.672002839665555
2019-12-03 19:01,96,neuroticism,Emotional.Volatility,N12,2.936515319113749
2019-12-03 19:01,96,neuroticism,Emotional.Volatility,N9,3.6014172830984794
2019-12-03 19:01,96,openness,Aesthetic.Sensitivity,O5,4
2019-12-03 19:01,96,openness,Aesthetic.Sensitivity,O6,3.6133220403153388
2019-12-03 19:01,96,openness,Aesthetic.Sensitivity,O7,2.012411883822894
2019-12-03 19:01,96,openness,Aesthetic.Sensitivity,O8,4
2019-12-03 19:01,96,openness,Creative.Imagination,O10,1.8792907733991266
2019-12-03 19:01,96,openness,Creative.Imagination,O11,2.4238318423994345
2019-12-03 19:01,96,openness,Creative.Imagination,O12,2.8706525257470923
2019-12-03 19:01,96,openness,Creative.Imagination,O9,1.9668686746554904
2019-12-03 19:01,96,openness,Intellectual.Curiosity,O1,4.198715923122901
2019-12-03 19:01,96,openness,Intellectual.Curiosity,O2,3.266731816444218
2019-12-03 19:01,96,openness,Intellectual.Curiosity,O3,2.8228458968804393
2019-12-03 19:01,96,openness,Intellectual.Curiosity,O4,2.38127059231478
2019-12-03 23:05,97,agreeableness,Compassion,A1,3
2019-12-03 23:05,97,agreeableness,Compassion,A2,4.445351121943514
2019-12-03 23:05,97,agreeableness,Compassion,A3,3.286525475204968
2019-12-03 23:05,97,agreeableness,Compassion,A4,2.806156584069135
2019-12-03 23:05,97,agreeableness,Respectfulness,A5,4
2019-12-03 23:05,97,agreeableness,Respectfulness,A6,4.049223983118607
2019-12-03 23:05,97,agreeableness,Respectfulness,A7,3.4064872733013227
2019-12-03 23:05,97,agreeableness,Respectfulness,A8,1.3429279964690057
2019-12-03 23:05,97,agreeableness,Trust,A10,3.1228692532253737
2019-12-03 23:05,97,agreeableness,Trust,A11,3.989584164241368
2019-12-03 23:05,97,agreeableness,Trust,A12,2.9116213541816514
2019-12-03 23:05,97,agreeableness,Trust,A9,2.9412346907395728
2019-12-03 23:05,97,conscientiousness,Organization,C1,4.423436047433536
2019-12-03 23:05,97,conscientiousness,Organization,C2,3.592023765623463
2019-12-03 23:05,97,conscientiousness,Organization,C3,2.182917898118143
2019-12-03 23:05,97,conscientiousness,Organization,C4,1.290844541854514
2019-12-03 23:05,97,conscientiousness,Productiveness,C5,3.650797535794597
2019-12-03 23:05,97,conscientiousness,Productiveness,C6,4.68513459418923
2019-12-03 23:05,97,conscientiousness,Productiveness,C7,2
2019-12-03 23:05,97,conscientiousness,Productiveness,C8,3.790911777085613
2019-12-03 23:05,97,conscientiousness,Responsibility,C10,3
2019-12-03 23:05,97,conscientiousness,Responsibility,C11,3.670210115172062
2019-12-03 23:05,97,conscientiousness,Responsibility,C12,1.6472132275356932
2019-12-03 23:05,97,conscientiousness,Responsibility,C9,3.837360155538025
2019-12-03 23:05,97,extraversion,Assertiveness,E5,4
2019-12-03 23:05,97,extraversion,Assertiveness,E6,3.230510020166132
2019-12-03 23:05,97,extraversion,Assertiveness,E7,3.5376947589901997
2019-12-03 23:05,97,extraversion,Assertiveness,E8,2.6992087378922416
2019-12-03 23:05,97,extraversion,Energy.Level,E10,4.051470610773475
2019-12-03 23:05,97,extraversion,Energy.Level,E11,3.2844531961910284
2019-12-03 23:05,97,extraversion,Energy.Level,E12,1.961007018885431
2019-12-03 23:05,97,extraversion,Energy.Level,E9,4.694582458884128
2019-12-03 23:05,97,extraversion,Sociability,E1,4.116666672562519
2019-12-03 23:05,97,extraversion,Sociability,E2,4
2019-12-03 23:05,97,extraversion,Sociability,E3,2.4108494490965473
2019-12-03 23:05,97,extraversion,Sociability,E4,2.133183376593409
2019-12-03 23:05,97,neuroticism,Anxiety,N1,2.663178412743885
2019-12-03 23:05,97,neuroticism,Anxiety,N2,2
2019-12-03 23:05,97,neuroticism,Anxiety,N3,3.748723924644307
2019-12-03 23:05,97,neuroticism,Anxiety,N4,2.745042756059367
2019-12-03 23:05,97,neuroticism,Depression,N5,2
2019-12-03 23:05,97,neuroticism,Depression,N6,2
2019-12-03 23:05,97,neuroticism,Depression,N7,4.716862872834786
2019-12-03 23:05,97,neuroticism,Depression,N8,3.6597556353241227
2019-12-03 23:05,97,neuroticism,Emotional.Volatility,N10,1.0138448966981737
2019-12-03 23:05,97,neuroticism,Emotional.Volatility,N11,2.6058266362849922
2019-12-03 23:05,97,neuroticism,Emotional.Volatility,N12,3.6941104029766074
2019-12-03 23:05,97,neuroticism,Emotional.Volatility,N9,3
2019-12-03 23:05,97,openness,Aesthetic.Sensitivity,O5,3.79983382058315
2019-12-03 23:05,97,openness,Aesthetic.Sensitivity,O6,3.1640340131043176
2019-12-03 23:05,97,openness,Aesthetic.Sensitivity,O7,3.3162345020234785
2019-12-03 23:05,97,openness,Aesthetic.Sensitivity,O8,2.6391040917272246
2019-12-03 23:05,97,openness,Creative.Imagination,O10,1.8662219781731337
2019-12-03 23:05,97,openness,Creative.Imagination,O11,3
2019-12-03 23:05,97,openness,Creative.Imagination,O12,2.7748821711727296
2019-12-03 23:05,97,openness,Creative.Imagination,O9,2.054425393911429
2019-12-03 23:05,97,openness,Intellectual.Curiosity,O1,2.841829203807461
2019-12-03 23:05,97,openness,Intellectual.Curiosity,O2,2.696330256324103
2019-12-03 23:05,97,openness,Intellectual.Curiosity,O3,3.209840464359567
2019-12-03 23:05,97,openness,Intellectual.Curiosity,O4,3
2019-12-04 3:00,98,agreeableness,Compassion,A1,NA
2019-12-04 3:00,98,agreeableness,Compassion,A2,NA
2019-12-04 3:00,98,agreeableness,Compassion,A3,NA
2019-12-04 3:00,98,agreeableness,Compassion,A4,NA
2019-12-04 3:00,98,agreeableness,Respectfulness,A5,NA
2019-12-04 3:00,98,agreeableness,Respectfulness,A6,NA
2019-12-04 3:00,98,agreeableness,Respectfulness,A7,NA
2019-12-04 3:00,98,agreeableness,Respectfulness,A8,NA
2019-12-04 3:00,98,agreeableness,Trust,A10,NA
2019-12-04 3:00,98,agreeableness,Trust,A11,NA
2019-12-04 3:00,98,agreeableness,Trust,A12,NA
2019-12-04 3:00,98,agreeableness,Trust,A9,NA
2019-12-04 3:00,98,conscientiousness,Organization,C1,NA
2019-12-04 3:00,98,conscientiousness,Organization,C2,NA
2019-12-04 3:00,98,conscientiousness,Organization,C3,NA
2019-12-04 3:00,98,conscientiousness,Organization,C4,NA
2019-12-04 3:00,98,conscientiousness,Productiveness,C5,NA
2019-12-04 3:00,98,conscientiousness,Productiveness,C6,NA
2019-12-04 3:00,98,conscientiousness,Productiveness,C7,NA
2019-12-04 3:00,98,conscientiousness,Productiveness,C8,NA
2019-12-04 3:00,98,conscientiousness,Responsibility,C10,NA
2019-12-04 3:00,98,conscientiousness,Responsibility,C11,NA
2019-12-04 3:00,98,conscientiousness,Responsibility,C12,NA
2019-12-04 3:00,98,conscientiousness,Responsibility,C9,NA
2019-12-04 3:00,98,extraversion,Assertiveness,E5,NA
2019-12-04 3:00,98,extraversion,Assertiveness,E6,NA
2019-12-04 3:00,98,extraversion,Assertiveness,E7,NA
2019-12-04 3:00,98,extraversion,Assertiveness,E8,NA
2019-12-04 3:00,98,extraversion,Energy.Level,E10,NA
2019-12-04 3:00,98,extraversion,Energy.Level,E11,NA
2019-12-04 3:00,98,extraversion,Energy.Level,E12,NA
2019-12-04 3:00,98,extraversion,Energy.Level,E9,NA
2019-12-04 3:00,98,extraversion,Sociability,E1,NA
2019-12-04 3:00,98,extraversion,Sociability,E2,NA
2019-12-04 3:00,98,extraversion,Sociability,E3,NA
2019-12-04 3:00,98,extraversion,Sociability,E4,NA
2019-12-04 3:00,98,neuroticism,Anxiety,N1,NA
2019-12-04 3:00,98,neuroticism,Anxiety,N2,NA
2019-12-04 3:00,98,neuroticism,Anxiety,N3,NA
2019-12-04 3:00,98,neuroticism,Anxiety,N4,NA
2019-12-04 3:00,98,neuroticism,Depression,N5,NA
2019-12-04 3:00,98,neuroticism,Depression,N6,NA
2019-12-04 3:00,98,neuroticism,Depression,N7,NA
2019-12-04 3:00,98,neuroticism,Depression,N8,NA
2019-12-04 3:00,98,neuroticism,Emotional.Volatility,N10,NA
2019-12-04 3:00,98,neuroticism,Emotional.Volatility,N11,NA
2019-12-04 3:00,98,neuroticism,Emotional.Volatility,N12,NA
2019-12-04 3:00,98,neuroticism,Emotional.Volatility,N9,NA
2019-12-04 3:00,98,openness,Aesthetic.Sensitivity,O5,NA
2019-12-04 3:00,98,openness,Aesthetic.Sensitivity,O6,NA
2019-12-04 3:00,98,openness,Aesthetic.Sensitivity,O7,NA
