Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-03 22:09,76,neuroticism,Emotional.Volatility,N11,4.459423700599384
2018-11-03 22:09,76,neuroticism,Emotional.Volatility,N12,5.011536062225705
2018-11-03 22:09,76,neuroticism,Emotional.Volatility,N9,2.9139419352411604
2018-11-03 22:09,76,openness,Aesthetic.Sensitivity,O5,4.457055830066684
2018-11-03 22:09,76,openness,Aesthetic.Sensitivity,O6,4.69057238875111
2018-11-03 22:09,76,openness,Aesthetic.Sensitivity,O7,0.9728426096983211
2018-11-03 22:09,76,openness,Aesthetic.Sensitivity,O8,2
2018-11-03 22:09,76,openness,Creative.Imagination,O10,3.9280066514740795
2018-11-03 22:09,76,openness,Creative.Imagination,O11,1.4631063676075386
2018-11-03 22:09,76,openness,Creative.Imagination,O12,2.8143495910586207
2018-11-03 22:09,76,openness,Creative.Imagination,O9,4
2018-11-03 22:09,76,openness,Intellectual.Curiosity,O1,3.0806521842079793
2018-11-03 22:09,76,openness,Intellectual.Curiosity,O2,2.9216553368008404
2018-11-03 22:09,76,openness,Intellectual.Curiosity,O3,2.1669774199915186
2018-11-03 22:09,76,openness,Intellectual.Curiosity,O4,0.6886571852423375
2018-11-04 2:00,77,agreeableness,Compassion,A1,NA
2018-11-04 2:00,77,agreeableness,Compassion,A2,NA
2018-11-04 2:00,77,agreeableness,Compassion,A3,NA
2018-11-04 2:00,77,agreeableness,Compassion,A4,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A5,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A6,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A7,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A8,NA
2018-11-04 2:00,77,agreeableness,Trust,A10,NA
2018-11-04 2:00,77,agreeableness,Trust,A11,NA
2018-11-04 2:00,77,agreeableness,Trust,A12,NA
2018-11-04 2:00,77,agreeableness,Trust,A9,NA
2018-11-04 2:00,77,conscientiousness,Organization,C1,NA
2018-11-04 2:00,77,conscientiousness,Organization,C2,NA
2018-11-04 2:00,77,conscientiousness,Organization,C3,NA
2018-11-04 2:00,77,conscientiousness,Organization,C4,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C5,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C6,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C7,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C8,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C10,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C11,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C12,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C9,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E5,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E6,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E7,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E8,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E10,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E11,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E12,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E9,NA
2018-11-04 2:00,77,extraversion,Sociability,E1,NA
2018-11-04 2:00,77,extraversion,Sociability,E2,NA
2018-11-04 2:00,77,extraversion,Sociability,E3,NA
2018-11-04 2:00,77,extraversion,Sociability,E4,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N1,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N2,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N3,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N4,NA
2018-11-04 2:00,77,neuroticism,Depression,N5,NA
2018-11-04 2:00,77,neuroticism,Depression,N6,NA
2018-11-04 2:00,77,neuroticism,Depression,N7,NA
2018-11-04 2:00,77,neuroticism,Depression,N8,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O10,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O11,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O12,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O9,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-04 6:00,78,agreeableness,Compassion,A1,NA
2018-11-04 6:00,78,agreeableness,Compassion,A2,NA
2018-11-04 6:00,78,agreeableness,Compassion,A3,NA
2018-11-04 6:00,78,agreeableness,Compassion,A4,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A5,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A6,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A7,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A8,NA
2018-11-04 6:00,78,agreeableness,Trust,A10,NA
2018-11-04 6:00,78,agreeableness,Trust,A11,NA
2018-11-04 6:00,78,agreeableness,Trust,A12,NA
2018-11-04 6:00,78,agreeableness,Trust,A9,NA
2018-11-04 6:00,78,conscientiousness,Organization,C1,NA
2018-11-04 6:00,78,conscientiousness,Organization,C2,NA
2018-11-04 6:00,78,conscientiousness,Organization,C3,NA
2018-11-04 6:00,78,conscientiousness,Organization,C4,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C5,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C6,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C7,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C8,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C10,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C11,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C12,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C9,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E5,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E6,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E7,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E8,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E10,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E11,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E12,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E9,NA
2018-11-04 6:00,78,extraversion,Sociability,E1,NA
2018-11-04 6:00,78,extraversion,Sociability,E2,NA
2018-11-04 6:00,78,extraversion,Sociability,E3,NA
2018-11-04 6:00,78,extraversion,Sociability,E4,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N1,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N2,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N3,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N4,NA
2018-11-04 6:00,78,neuroticism,Depression,N5,NA
2018-11-04 6:00,78,neuroticism,Depression,N6,NA
2018-11-04 6:00,78,neuroticism,Depression,N7,NA
2018-11-04 6:00,78,neuroticism,Depression,N8,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O10,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O11,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O12,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O9,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-04 10:00,79,agreeableness,Compassion,A1,NA
2018-11-04 10:00,79,agreeableness,Compassion,A2,NA
2018-11-04 10:00,79,agreeableness,Compassion,A3,NA
2018-11-04 10:00,79,agreeableness,Compassion,A4,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A5,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A6,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A7,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A8,NA
2018-11-04 10:00,79,agreeableness,Trust,A10,NA
2018-11-04 10:00,79,agreeableness,Trust,A11,NA
2018-11-04 10:00,79,agreeableness,Trust,A12,NA
2018-11-04 10:00,79,agreeableness,Trust,A9,NA
2018-11-04 10:00,79,conscientiousness,Organization,C1,NA
2018-11-04 10:00,79,conscientiousness,Organization,C2,NA
2018-11-04 10:00,79,conscientiousness,Organization,C3,NA
2018-11-04 10:00,79,conscientiousness,Organization,C4,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C5,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C6,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C7,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C8,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C10,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C11,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C12,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C9,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E5,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E6,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E7,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E8,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E10,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E11,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E12,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E9,NA
2018-11-04 10:00,79,extraversion,Sociability,E1,NA
2018-11-04 10:00,79,extraversion,Sociability,E2,NA
2018-11-04 10:00,79,extraversion,Sociability,E3,NA
2018-11-04 10:00,79,extraversion,Sociability,E4,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N1,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N2,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N3,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N4,NA
2018-11-04 10:00,79,neuroticism,Depression,N5,NA
2018-11-04 10:00,79,neuroticism,Depression,N6,NA
2018-11-04 10:00,79,neuroticism,Depression,N7,NA
2018-11-04 10:00,79,neuroticism,Depression,N8,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O10,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O11,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O12,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O9,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-04 15:05,80,agreeableness,Compassion,A1,2.9455123227332223
2018-11-04 15:05,80,agreeableness,Compassion,A2,2.013654189286628
2018-11-04 15:05,80,agreeableness,Compassion,A3,2.1050347142668553
2018-11-04 15:05,80,agreeableness,Compassion,A4,3.775031208325502
2018-11-04 15:05,80,agreeableness,Respectfulness,A5,3.286901307868353
2018-11-04 15:05,80,agreeableness,Respectfulness,A6,4
2018-11-04 15:05,80,agreeableness,Respectfulness,A7,2.7176352849223027
2018-11-04 15:05,80,agreeableness,Respectfulness,A8,3.666058945543302
2018-11-04 15:05,80,agreeableness,Trust,A10,2.5274837198166136
2018-11-04 15:05,80,agreeableness,Trust,A11,3.1050616620755798
2018-11-04 15:05,80,agreeableness,Trust,A12,4
2018-11-04 15:05,80,agreeableness,Trust,A9,3.3804289343617366
2018-11-04 15:05,80,conscientiousness,Organization,C1,2.9684834283239367
2018-11-04 15:05,80,conscientiousness,Organization,C2,2.3263469421896206
2018-11-04 15:05,80,conscientiousness,Organization,C3,3.0000555210347475
2018-11-04 15:05,80,conscientiousness,Organization,C4,2
2018-11-04 15:05,80,conscientiousness,Productiveness,C5,2.447055793080003
2018-11-04 15:05,80,conscientiousness,Productiveness,C6,1.4047617719506846
2018-11-04 15:05,80,conscientiousness,Productiveness,C7,2.5450741896524285
2018-11-04 15:05,80,conscientiousness,Productiveness,C8,3
2018-11-04 15:05,80,conscientiousness,Responsibility,C10,3.2650649058870553
2018-11-04 15:05,80,conscientiousness,Responsibility,C11,2.352120510254626
2018-11-04 15:05,80,conscientiousness,Responsibility,C12,3.092993647219792
2018-11-04 15:05,80,conscientiousness,Responsibility,C9,1.6660682790242822
2018-11-04 15:05,80,extraversion,Assertiveness,E5,3.017976204738496
2018-11-04 15:05,80,extraversion,Assertiveness,E6,3.077498277110799
2018-11-04 15:05,80,extraversion,Assertiveness,E7,2.6906684891722206
2018-11-04 15:05,80,extraversion,Assertiveness,E8,2.19740983839477
2018-11-04 15:05,80,extraversion,Energy.Level,E10,3.016372807925799
2018-11-04 15:05,80,extraversion,Energy.Level,E11,2.678788485727876
2018-11-04 15:05,80,extraversion,Energy.Level,E12,1.972374888090969
2018-11-04 15:05,80,extraversion,Energy.Level,E9,2
2018-11-04 15:05,80,extraversion,Sociability,E1,2.8261939197291324
2018-11-04 15:05,80,extraversion,Sociability,E2,2.485639174075196
2018-11-04 15:05,80,extraversion,Sociability,E3,3
2018-11-04 15:05,80,extraversion,Sociability,E4,2.7739159998751033
2018-11-04 15:05,80,neuroticism,Anxiety,N1,4.155479199364486
2018-11-04 15:05,80,neuroticism,Anxiety,N2,4
2018-11-04 15:05,80,neuroticism,Anxiety,N3,2
2018-11-04 15:05,80,neuroticism,Anxiety,N4,0.45616155390973967
2018-11-04 15:05,80,neuroticism,Depression,N5,4
2018-11-04 15:05,80,neuroticism,Depression,N6,4.306388960119577
2018-11-04 15:05,80,neuroticism,Depression,N7,2
2018-11-04 15:05,80,neuroticism,Depression,N8,3.408422594262459
2018-11-04 15:05,80,neuroticism,Emotional.Volatility,N10,4.564398018464335
2018-11-04 15:05,80,neuroticism,Emotional.Volatility,N11,2.375952640694994
2018-11-04 15:05,80,neuroticism,Emotional.Volatility,N12,3.331799537685378
2018-11-04 15:05,80,neuroticism,Emotional.Volatility,N9,3.7115061509427045
2018-11-04 15:05,80,openness,Aesthetic.Sensitivity,O5,3.684006492004248
2018-11-04 15:05,80,openness,Aesthetic.Sensitivity,O6,4.520944591486217
2018-11-04 15:05,80,openness,Aesthetic.Sensitivity,O7,1.5181707819647112
2018-11-04 15:05,80,openness,Aesthetic.Sensitivity,O8,2
2018-11-04 15:05,80,openness,Creative.Imagination,O10,4
2018-11-04 15:05,80,openness,Creative.Imagination,O11,2.532063615589927
2018-11-04 15:05,80,openness,Creative.Imagination,O12,3.314101862604603
2018-11-04 15:05,80,openness,Creative.Imagination,O9,2.8093149548619594
2018-11-04 15:05,80,openness,Intellectual.Curiosity,O1,4.382181172103741
2018-11-04 15:05,80,openness,Intellectual.Curiosity,O2,4.556882255703146
2018-11-04 15:05,80,openness,Intellectual.Curiosity,O3,2.4669516628363817
2018-11-04 15:05,80,openness,Intellectual.Curiosity,O4,1.6126006186339588
2018-11-04 18:03,81,agreeableness,Compassion,A1,3.321344978022772
2018-11-04 18:03,81,agreeableness,Compassion,A2,4.146308946944499
2018-11-04 18:03,81,agreeableness,Compassion,A3,1.7929568456390381
2018-11-04 18:03,81,agreeableness,Compassion,A4,2.640877759652016
2018-11-04 18:03,81,agreeableness,Respectfulness,A5,3.891578025062067
2018-11-04 18:03,81,agreeableness,Respectfulness,A6,2.9976333071218035
2018-11-04 18:03,81,agreeableness,Respectfulness,A7,4
2018-11-04 18:03,81,agreeableness,Respectfulness,A8,2.7133809955206627
2018-11-04 18:03,81,agreeableness,Trust,A10,2
2018-11-04 18:03,81,agreeableness,Trust,A11,3.0251665566922123
2018-11-04 18:03,81,agreeableness,Trust,A12,3.507834327929488
2018-11-04 18:03,81,agreeableness,Trust,A9,2.919104136632784
2018-11-04 18:03,81,conscientiousness,Organization,C1,1.737888079544454
2018-11-04 18:03,81,conscientiousness,Organization,C2,1.7660651395331237
2018-11-04 18:03,81,conscientiousness,Organization,C3,3.3333122895821
2018-11-04 18:03,81,conscientiousness,Organization,C4,3.317904527971305
2018-11-04 18:03,81,conscientiousness,Productiveness,C5,3.0674420839482934
2018-11-04 18:03,81,conscientiousness,Productiveness,C6,3
2018-11-04 18:03,81,conscientiousness,Productiveness,C7,2.2014252951616675
2018-11-04 18:03,81,conscientiousness,Productiveness,C8,3.1775218318463216
2018-11-04 18:03,81,conscientiousness,Responsibility,C10,3.189086539962346
2018-11-04 18:03,81,conscientiousness,Responsibility,C11,3.735932042034083
2018-11-04 18:03,81,conscientiousness,Responsibility,C12,2.5678135051339552
2018-11-04 18:03,81,conscientiousness,Responsibility,C9,4
2018-11-04 18:03,81,extraversion,Assertiveness,E5,3.803767963024642
2018-11-04 18:03,81,extraversion,Assertiveness,E6,4
2018-11-04 18:03,81,extraversion,Assertiveness,E7,1.4965026820935095
2018-11-04 18:03,81,extraversion,Assertiveness,E8,2.057398109148493
2018-11-04 18:03,81,extraversion,Energy.Level,E10,3.0359659475300007
2018-11-04 18:03,81,extraversion,Energy.Level,E11,2.377422381804111
2018-11-04 18:03,81,extraversion,Energy.Level,E12,1.1972384515054495
2018-11-04 18:03,81,extraversion,Energy.Level,E9,2
2018-11-04 18:03,81,extraversion,Sociability,E1,4.250164660268374
2018-11-04 18:03,81,extraversion,Sociability,E2,3.8075073429965194
2018-11-04 18:03,81,extraversion,Sociability,E3,1.0355267125380534
2018-11-04 18:03,81,extraversion,Sociability,E4,1.814531329471361
2018-11-04 18:03,81,neuroticism,Anxiety,N1,3.6112292540271844
2018-11-04 18:03,81,neuroticism,Anxiety,N2,4
2018-11-04 18:03,81,neuroticism,Anxiety,N3,2.2728739437767476
2018-11-04 18:03,81,neuroticism,Anxiety,N4,1.072581323073781
2018-11-04 18:03,81,neuroticism,Depression,N5,4
2018-11-04 18:03,81,neuroticism,Depression,N6,3
2018-11-04 18:03,81,neuroticism,Depression,N7,1.3545424224733014
2018-11-04 18:03,81,neuroticism,Depression,N8,3.055242628707819
2018-11-04 18:03,81,neuroticism,Emotional.Volatility,N10,3.1028347906699154
2018-11-04 18:03,81,neuroticism,Emotional.Volatility,N11,2
2018-11-04 18:03,81,neuroticism,Emotional.Volatility,N12,2.009383956297831
2018-11-04 18:03,81,neuroticism,Emotional.Volatility,N9,3.651867270267898
2018-11-04 18:03,81,openness,Aesthetic.Sensitivity,O5,4
2018-11-04 18:03,81,openness,Aesthetic.Sensitivity,O6,3.669970990129224
2018-11-04 18:03,81,openness,Aesthetic.Sensitivity,O7,1.1713950055785052
2018-11-04 18:03,81,openness,Aesthetic.Sensitivity,O8,0.8728794193996887
2018-11-04 18:03,81,openness,Creative.Imagination,O10,3.482360266607491
2018-11-04 18:03,81,openness,Creative.Imagination,O11,1.064312531115302
2018-11-04 18:03,81,openness,Creative.Imagination,O12,2.201829694395212
2018-11-04 18:03,81,openness,Creative.Imagination,O9,4.28822245500971
2018-11-04 18:03,81,openness,Intellectual.Curiosity,O1,2.9984054600238537
2018-11-04 18:03,81,openness,Intellectual.Curiosity,O2,4.361990316961558
2018-11-04 18:03,81,openness,Intellectual.Curiosity,O3,1.0510555875022118
2018-11-04 18:03,81,openness,Intellectual.Curiosity,O4,2
2018-11-04 22:01,82,agreeableness,Compassion,A1,3.77427725788121
2018-11-04 22:01,82,agreeableness,Compassion,A2,4.434059398117808
2018-11-04 22:01,82,agreeableness,Compassion,A3,2.10485987404394
2018-11-04 22:01,82,agreeableness,Compassion,A4,2.520229114407814
2018-11-04 22:01,82,agreeableness,Respectfulness,A5,4.4334057074295865
2018-11-04 22:01,82,agreeableness,Respectfulness,A6,4.05147120153588
2018-11-04 22:01,82,agreeableness,Respectfulness,A7,4
2018-11-04 22:01,82,agreeableness,Respectfulness,A8,3.256149031548915
2018-11-04 22:01,82,agreeableness,Trust,A10,2.7018990644047367
2018-11-04 22:01,82,agreeableness,Trust,A11,4
2018-11-04 22:01,82,agreeableness,Trust,A12,3.927249921099472
2018-11-04 22:01,82,agreeableness,Trust,A9,2.5093781293228936
2018-11-04 22:01,82,conscientiousness,Organization,C1,3.5136222562944406
2018-11-04 22:01,82,conscientiousness,Organization,C2,3.3658288769655433
2018-11-04 22:01,82,conscientiousness,Organization,C3,1.9051143841609157
2018-11-04 22:01,82,conscientiousness,Organization,C4,1.8204877704654725
2018-11-04 22:01,82,conscientiousness,Productiveness,C5,3.511355906033958
2018-11-04 22:01,82,conscientiousness,Productiveness,C6,3.1564679094303325
2018-11-04 22:01,82,conscientiousness,Productiveness,C7,3.698979897934258
2018-11-04 22:01,82,conscientiousness,Productiveness,C8,2
2018-11-04 22:01,82,conscientiousness,Responsibility,C10,4
2018-11-04 22:01,82,conscientiousness,Responsibility,C11,2.1250323678775844
2018-11-04 22:01,82,conscientiousness,Responsibility,C12,1.4686271098732226
2018-11-04 22:01,82,conscientiousness,Responsibility,C9,4.938664666831796
2018-11-04 22:01,82,extraversion,Assertiveness,E5,3.85871697847195
2018-11-04 22:01,82,extraversion,Assertiveness,E6,5.464990072030766
2018-11-04 22:01,82,extraversion,Assertiveness,E7,2.1829168622512793
2018-11-04 22:01,82,extraversion,Assertiveness,E8,2
2018-11-04 22:01,82,extraversion,Energy.Level,E10,4.821571869103858
2018-11-04 22:01,82,extraversion,Energy.Level,E11,1.9242024084964706
2018-11-04 22:01,82,extraversion,Energy.Level,E12,2.4789867320032495
2018-11-04 22:01,82,extraversion,Energy.Level,E9,3.1249829002830087
2018-11-04 22:01,82,extraversion,Sociability,E1,4
2018-11-04 22:01,82,extraversion,Sociability,E2,4.157447697680315
2018-11-04 22:01,82,extraversion,Sociability,E3,2.837149874417571
2018-11-04 22:01,82,extraversion,Sociability,E4,1.3847108031786712
2018-11-04 22:01,82,neuroticism,Anxiety,N1,3.423690588073858
2018-11-04 22:01,82,neuroticism,Anxiety,N2,4
2018-11-04 22:01,82,neuroticism,Anxiety,N3,2.7608864843436662
2018-11-04 22:01,82,neuroticism,Anxiety,N4,0.6470050350178722
2018-11-04 22:01,82,neuroticism,Depression,N5,4
2018-11-04 22:01,82,neuroticism,Depression,N6,4.133327593826207
2018-11-04 22:01,82,neuroticism,Depression,N7,2.7181819416958257
2018-11-04 22:01,82,neuroticism,Depression,N8,4
2018-11-04 22:01,82,neuroticism,Emotional.Volatility,N10,3.8235399695299526
2018-11-04 22:01,82,neuroticism,Emotional.Volatility,N11,3.042357014616846
2018-11-04 22:01,82,neuroticism,Emotional.Volatility,N12,3.506483655413262
2018-11-04 22:01,82,neuroticism,Emotional.Volatility,N9,5
2018-11-04 22:01,82,openness,Aesthetic.Sensitivity,O5,4
2018-11-04 22:01,82,openness,Aesthetic.Sensitivity,O6,5.254797609024485
2018-11-04 22:01,82,openness,Aesthetic.Sensitivity,O7,1.2227624730207278
2018-11-04 22:01,82,openness,Aesthetic.Sensitivity,O8,1.7077433802974546
2018-11-04 22:01,82,openness,Creative.Imagination,O10,3.411745866144708
2018-11-04 22:01,82,openness,Creative.Imagination,O11,2.8608984814297287
2018-11-04 22:01,82,openness,Creative.Imagination,O12,1.7215245566729687
2018-11-04 22:01,82,openness,Creative.Imagination,O9,5.736461132945055
2018-11-04 22:01,82,openness,Intellectual.Curiosity,O1,3.9215693808502063
2018-11-04 22:01,82,openness,Intellectual.Curiosity,O2,1.871064604853205
2018-11-04 22:01,82,openness,Intellectual.Curiosity,O3,2
2018-11-04 22:01,82,openness,Intellectual.Curiosity,O4,1.7761511982090747
2018-11-05 2:00,83,agreeableness,Compassion,A1,NA
2018-11-05 2:00,83,agreeableness,Compassion,A2,NA
2018-11-05 2:00,83,agreeableness,Compassion,A3,NA
2018-11-05 2:00,83,agreeableness,Compassion,A4,NA
2018-11-05 2:00,83,agreeableness,Respectfulness,A5,NA
2018-11-05 2:00,83,agreeableness,Respectfulness,A6,NA
2018-11-05 2:00,83,agreeableness,Respectfulness,A7,NA
2018-11-05 2:00,83,agreeableness,Respectfulness,A8,NA
2018-11-05 2:00,83,agreeableness,Trust,A10,NA
2018-11-05 2:00,83,agreeableness,Trust,A11,NA
2018-11-05 2:00,83,agreeableness,Trust,A12,NA
2018-11-05 2:00,83,agreeableness,Trust,A9,NA
2018-11-05 2:00,83,conscientiousness,Organization,C1,NA
2018-11-05 2:00,83,conscientiousness,Organization,C2,NA
2018-11-05 2:00,83,conscientiousness,Organization,C3,NA
2018-11-05 2:00,83,conscientiousness,Organization,C4,NA
2018-11-05 2:00,83,conscientiousness,Productiveness,C5,NA
2018-11-05 2:00,83,conscientiousness,Productiveness,C6,NA
2018-11-05 2:00,83,conscientiousness,Productiveness,C7,NA
2018-11-05 2:00,83,conscientiousness,Productiveness,C8,NA
2018-11-05 2:00,83,conscientiousness,Responsibility,C10,NA
2018-11-05 2:00,83,conscientiousness,Responsibility,C11,NA
2018-11-05 2:00,83,conscientiousness,Responsibility,C12,NA
2018-11-05 2:00,83,conscientiousness,Responsibility,C9,NA
2018-11-05 2:00,83,extraversion,Assertiveness,E5,NA
2018-11-05 2:00,83,extraversion,Assertiveness,E6,NA
2018-11-05 2:00,83,extraversion,Assertiveness,E7,NA
2018-11-05 2:00,83,extraversion,Assertiveness,E8,NA
2018-11-05 2:00,83,extraversion,Energy.Level,E10,NA
2018-11-05 2:00,83,extraversion,Energy.Level,E11,NA
2018-11-05 2:00,83,extraversion,Energy.Level,E12,NA
2018-11-05 2:00,83,extraversion,Energy.Level,E9,NA
2018-11-05 2:00,83,extraversion,Sociability,E1,NA
2018-11-05 2:00,83,extraversion,Sociability,E2,NA
2018-11-05 2:00,83,extraversion,Sociability,E3,NA
2018-11-05 2:00,83,extraversion,Sociability,E4,NA
2018-11-05 2:00,83,neuroticism,Anxiety,N1,NA
2018-11-05 2:00,83,neuroticism,Anxiety,N2,NA
2018-11-05 2:00,83,neuroticism,Anxiety,N3,NA
2018-11-05 2:00,83,neuroticism,Anxiety,N4,NA
2018-11-05 2:00,83,neuroticism,Depression,N5,NA
2018-11-05 2:00,83,neuroticism,Depression,N6,NA
