Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-03 15:00,75,extraversion,Assertiveness,E6,NA
2018-11-03 15:00,75,extraversion,Assertiveness,E7,NA
2018-11-03 15:00,75,extraversion,Assertiveness,E8,NA
2018-11-03 15:00,75,extraversion,Energy.Level,E10,NA
2018-11-03 15:00,75,extraversion,Energy.Level,E11,NA
2018-11-03 15:00,75,extraversion,Energy.Level,E12,NA
2018-11-03 15:00,75,extraversion,Energy.Level,E9,NA
2018-11-03 15:00,75,extraversion,Sociability,E1,NA
2018-11-03 15:00,75,extraversion,Sociability,E2,NA
2018-11-03 15:00,75,extraversion,Sociability,E3,NA
2018-11-03 15:00,75,extraversion,Sociability,E4,NA
2018-11-03 15:00,75,neuroticism,Anxiety,N1,NA
2018-11-03 15:00,75,neuroticism,Anxiety,N2,NA
2018-11-03 15:00,75,neuroticism,Anxiety,N3,NA
2018-11-03 15:00,75,neuroticism,Anxiety,N4,NA
2018-11-03 15:00,75,neuroticism,Depression,N5,NA
2018-11-03 15:00,75,neuroticism,Depression,N6,NA
2018-11-03 15:00,75,neuroticism,Depression,N7,NA
2018-11-03 15:00,75,neuroticism,Depression,N8,NA
2018-11-03 15:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 15:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 15:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 15:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 15:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 15:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 15:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 15:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 15:00,75,openness,Creative.Imagination,O10,NA
2018-11-03 15:00,75,openness,Creative.Imagination,O11,NA
2018-11-03 15:00,75,openness,Creative.Imagination,O12,NA
2018-11-03 15:00,75,openness,Creative.Imagination,O9,NA
2018-11-03 15:00,75,openness,Intellectual.Curiosity,O1,NA
2018-11-03 15:00,75,openness,Intellectual.Curiosity,O2,NA
2018-11-03 15:00,75,openness,Intellectual.Curiosity,O3,NA
2018-11-03 15:00,75,openness,Intellectual.Curiosity,O4,NA
2018-11-03 19:00,76,agreeableness,Compassion,A1,NA
2018-11-03 19:00,76,agreeableness,Compassion,A2,NA
2018-11-03 19:00,76,agreeableness,Compassion,A3,NA
2018-11-03 19:00,76,agreeableness,Compassion,A4,NA
2018-11-03 19:00,76,agreeableness,Respectfulness,A5,NA
2018-11-03 19:00,76,agreeableness,Respectfulness,A6,NA
2018-11-03 19:00,76,agreeableness,Respectfulness,A7,NA
2018-11-03 19:00,76,agreeableness,Respectfulness,A8,NA
2018-11-03 19:00,76,agreeableness,Trust,A10,NA
2018-11-03 19:00,76,agreeableness,Trust,A11,NA
2018-11-03 19:00,76,agreeableness,Trust,A12,NA
2018-11-03 19:00,76,agreeableness,Trust,A9,NA
2018-11-03 19:00,76,conscientiousness,Organization,C1,NA
2018-11-03 19:00,76,conscientiousness,Organization,C2,NA
2018-11-03 19:00,76,conscientiousness,Organization,C3,NA
2018-11-03 19:00,76,conscientiousness,Organization,C4,NA
2018-11-03 19:00,76,conscientiousness,Productiveness,C5,NA
2018-11-03 19:00,76,conscientiousness,Productiveness,C6,NA
2018-11-03 19:00,76,conscientiousness,Productiveness,C7,NA
2018-11-03 19:00,76,conscientiousness,Productiveness,C8,NA
2018-11-03 19:00,76,conscientiousness,Responsibility,C10,NA
2018-11-03 19:00,76,conscientiousness,Responsibility,C11,NA
2018-11-03 19:00,76,conscientiousness,Responsibility,C12,NA
2018-11-03 19:00,76,conscientiousness,Responsibility,C9,NA
2018-11-03 19:00,76,extraversion,Assertiveness,E5,NA
2018-11-03 19:00,76,extraversion,Assertiveness,E6,NA
2018-11-03 19:00,76,extraversion,Assertiveness,E7,NA
2018-11-03 19:00,76,extraversion,Assertiveness,E8,NA
2018-11-03 19:00,76,extraversion,Energy.Level,E10,NA
2018-11-03 19:00,76,extraversion,Energy.Level,E11,NA
2018-11-03 19:00,76,extraversion,Energy.Level,E12,NA
2018-11-03 19:00,76,extraversion,Energy.Level,E9,NA
2018-11-03 19:00,76,extraversion,Sociability,E1,NA
2018-11-03 19:00,76,extraversion,Sociability,E2,NA
2018-11-03 19:00,76,extraversion,Sociability,E3,NA
2018-11-03 19:00,76,extraversion,Sociability,E4,NA
2018-11-03 19:00,76,neuroticism,Anxiety,N1,NA
2018-11-03 19:00,76,neuroticism,Anxiety,N2,NA
2018-11-03 19:00,76,neuroticism,Anxiety,N3,NA
2018-11-03 19:00,76,neuroticism,Anxiety,N4,NA
2018-11-03 19:00,76,neuroticism,Depression,N5,NA
2018-11-03 19:00,76,neuroticism,Depression,N6,NA
2018-11-03 19:00,76,neuroticism,Depression,N7,NA
2018-11-03 19:00,76,neuroticism,Depression,N8,NA
2018-11-03 19:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 19:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 19:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 19:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 19:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 19:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 19:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 19:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 19:00,76,openness,Creative.Imagination,O10,NA
2018-11-03 19:00,76,openness,Creative.Imagination,O11,NA
2018-11-03 19:00,76,openness,Creative.Imagination,O12,NA
2018-11-03 19:00,76,openness,Creative.Imagination,O9,NA
2018-11-03 19:00,76,openness,Intellectual.Curiosity,O1,NA
2018-11-03 19:00,76,openness,Intellectual.Curiosity,O2,NA
2018-11-03 19:00,76,openness,Intellectual.Curiosity,O3,NA
2018-11-03 19:00,76,openness,Intellectual.Curiosity,O4,NA
2018-11-03 23:00,77,agreeableness,Compassion,A1,NA
2018-11-03 23:00,77,agreeableness,Compassion,A2,NA
2018-11-03 23:00,77,agreeableness,Compassion,A3,NA
2018-11-03 23:00,77,agreeableness,Compassion,A4,NA
2018-11-03 23:00,77,agreeableness,Respectfulness,A5,NA
2018-11-03 23:00,77,agreeableness,Respectfulness,A6,NA
2018-11-03 23:00,77,agreeableness,Respectfulness,A7,NA
2018-11-03 23:00,77,agreeableness,Respectfulness,A8,NA
2018-11-03 23:00,77,agreeableness,Trust,A10,NA
2018-11-03 23:00,77,agreeableness,Trust,A11,NA
2018-11-03 23:00,77,agreeableness,Trust,A12,NA
2018-11-03 23:00,77,agreeableness,Trust,A9,NA
2018-11-03 23:00,77,conscientiousness,Organization,C1,NA
2018-11-03 23:00,77,conscientiousness,Organization,C2,NA
2018-11-03 23:00,77,conscientiousness,Organization,C3,NA
2018-11-03 23:00,77,conscientiousness,Organization,C4,NA
2018-11-03 23:00,77,conscientiousness,Productiveness,C5,NA
2018-11-03 23:00,77,conscientiousness,Productiveness,C6,NA
2018-11-03 23:00,77,conscientiousness,Productiveness,C7,NA
2018-11-03 23:00,77,conscientiousness,Productiveness,C8,NA
2018-11-03 23:00,77,conscientiousness,Responsibility,C10,NA
2018-11-03 23:00,77,conscientiousness,Responsibility,C11,NA
2018-11-03 23:00,77,conscientiousness,Responsibility,C12,NA
2018-11-03 23:00,77,conscientiousness,Responsibility,C9,NA
2018-11-03 23:00,77,extraversion,Assertiveness,E5,NA
2018-11-03 23:00,77,extraversion,Assertiveness,E6,NA
2018-11-03 23:00,77,extraversion,Assertiveness,E7,NA
2018-11-03 23:00,77,extraversion,Assertiveness,E8,NA
2018-11-03 23:00,77,extraversion,Energy.Level,E10,NA
2018-11-03 23:00,77,extraversion,Energy.Level,E11,NA
2018-11-03 23:00,77,extraversion,Energy.Level,E12,NA
2018-11-03 23:00,77,extraversion,Energy.Level,E9,NA
2018-11-03 23:00,77,extraversion,Sociability,E1,NA
2018-11-03 23:00,77,extraversion,Sociability,E2,NA
2018-11-03 23:00,77,extraversion,Sociability,E3,NA
2018-11-03 23:00,77,extraversion,Sociability,E4,NA
2018-11-03 23:00,77,neuroticism,Anxiety,N1,NA
2018-11-03 23:00,77,neuroticism,Anxiety,N2,NA
2018-11-03 23:00,77,neuroticism,Anxiety,N3,NA
2018-11-03 23:00,77,neuroticism,Anxiety,N4,NA
2018-11-03 23:00,77,neuroticism,Depression,N5,NA
2018-11-03 23:00,77,neuroticism,Depression,N6,NA
2018-11-03 23:00,77,neuroticism,Depression,N7,NA
2018-11-03 23:00,77,neuroticism,Depression,N8,NA
2018-11-03 23:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 23:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 23:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 23:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 23:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 23:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 23:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 23:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 23:00,77,openness,Creative.Imagination,O10,NA
2018-11-03 23:00,77,openness,Creative.Imagination,O11,NA
2018-11-03 23:00,77,openness,Creative.Imagination,O12,NA
2018-11-03 23:00,77,openness,Creative.Imagination,O9,NA
2018-11-03 23:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-03 23:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-03 23:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-03 23:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-04 3:00,78,agreeableness,Compassion,A1,NA
2018-11-04 3:00,78,agreeableness,Compassion,A2,NA
2018-11-04 3:00,78,agreeableness,Compassion,A3,NA
2018-11-04 3:00,78,agreeableness,Compassion,A4,NA
2018-11-04 3:00,78,agreeableness,Respectfulness,A5,NA
2018-11-04 3:00,78,agreeableness,Respectfulness,A6,NA
2018-11-04 3:00,78,agreeableness,Respectfulness,A7,NA
2018-11-04 3:00,78,agreeableness,Respectfulness,A8,NA
2018-11-04 3:00,78,agreeableness,Trust,A10,NA
2018-11-04 3:00,78,agreeableness,Trust,A11,NA
2018-11-04 3:00,78,agreeableness,Trust,A12,NA
2018-11-04 3:00,78,agreeableness,Trust,A9,NA
2018-11-04 3:00,78,conscientiousness,Organization,C1,NA
2018-11-04 3:00,78,conscientiousness,Organization,C2,NA
2018-11-04 3:00,78,conscientiousness,Organization,C3,NA
2018-11-04 3:00,78,conscientiousness,Organization,C4,NA
2018-11-04 3:00,78,conscientiousness,Productiveness,C5,NA
2018-11-04 3:00,78,conscientiousness,Productiveness,C6,NA
2018-11-04 3:00,78,conscientiousness,Productiveness,C7,NA
2018-11-04 3:00,78,conscientiousness,Productiveness,C8,NA
2018-11-04 3:00,78,conscientiousness,Responsibility,C10,NA
2018-11-04 3:00,78,conscientiousness,Responsibility,C11,NA
2018-11-04 3:00,78,conscientiousness,Responsibility,C12,NA
2018-11-04 3:00,78,conscientiousness,Responsibility,C9,NA
2018-11-04 3:00,78,extraversion,Assertiveness,E5,NA
2018-11-04 3:00,78,extraversion,Assertiveness,E6,NA
2018-11-04 3:00,78,extraversion,Assertiveness,E7,NA
2018-11-04 3:00,78,extraversion,Assertiveness,E8,NA
2018-11-04 3:00,78,extraversion,Energy.Level,E10,NA
2018-11-04 3:00,78,extraversion,Energy.Level,E11,NA
2018-11-04 3:00,78,extraversion,Energy.Level,E12,NA
2018-11-04 3:00,78,extraversion,Energy.Level,E9,NA
2018-11-04 3:00,78,extraversion,Sociability,E1,NA
2018-11-04 3:00,78,extraversion,Sociability,E2,NA
2018-11-04 3:00,78,extraversion,Sociability,E3,NA
2018-11-04 3:00,78,extraversion,Sociability,E4,NA
2018-11-04 3:00,78,neuroticism,Anxiety,N1,NA
2018-11-04 3:00,78,neuroticism,Anxiety,N2,NA
2018-11-04 3:00,78,neuroticism,Anxiety,N3,NA
2018-11-04 3:00,78,neuroticism,Anxiety,N4,NA
2018-11-04 3:00,78,neuroticism,Depression,N5,NA
2018-11-04 3:00,78,neuroticism,Depression,N6,NA
2018-11-04 3:00,78,neuroticism,Depression,N7,NA
2018-11-04 3:00,78,neuroticism,Depression,N8,NA
2018-11-04 3:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 3:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 3:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 3:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 3:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 3:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 3:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 3:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 3:00,78,openness,Creative.Imagination,O10,NA
2018-11-04 3:00,78,openness,Creative.Imagination,O11,NA
2018-11-04 3:00,78,openness,Creative.Imagination,O12,NA
2018-11-04 3:00,78,openness,Creative.Imagination,O9,NA
2018-11-04 3:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-04 3:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-04 3:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-04 3:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-04 7:00,79,agreeableness,Compassion,A1,NA
2018-11-04 7:00,79,agreeableness,Compassion,A2,NA
2018-11-04 7:00,79,agreeableness,Compassion,A3,NA
2018-11-04 7:00,79,agreeableness,Compassion,A4,NA
2018-11-04 7:00,79,agreeableness,Respectfulness,A5,NA
2018-11-04 7:00,79,agreeableness,Respectfulness,A6,NA
2018-11-04 7:00,79,agreeableness,Respectfulness,A7,NA
2018-11-04 7:00,79,agreeableness,Respectfulness,A8,NA
2018-11-04 7:00,79,agreeableness,Trust,A10,NA
2018-11-04 7:00,79,agreeableness,Trust,A11,NA
2018-11-04 7:00,79,agreeableness,Trust,A12,NA
2018-11-04 7:00,79,agreeableness,Trust,A9,NA
2018-11-04 7:00,79,conscientiousness,Organization,C1,NA
2018-11-04 7:00,79,conscientiousness,Organization,C2,NA
2018-11-04 7:00,79,conscientiousness,Organization,C3,NA
2018-11-04 7:00,79,conscientiousness,Organization,C4,NA
2018-11-04 7:00,79,conscientiousness,Productiveness,C5,NA
2018-11-04 7:00,79,conscientiousness,Productiveness,C6,NA
2018-11-04 7:00,79,conscientiousness,Productiveness,C7,NA
2018-11-04 7:00,79,conscientiousness,Productiveness,C8,NA
2018-11-04 7:00,79,conscientiousness,Responsibility,C10,NA
2018-11-04 7:00,79,conscientiousness,Responsibility,C11,NA
2018-11-04 7:00,79,conscientiousness,Responsibility,C12,NA
2018-11-04 7:00,79,conscientiousness,Responsibility,C9,NA
2018-11-04 7:00,79,extraversion,Assertiveness,E5,NA
2018-11-04 7:00,79,extraversion,Assertiveness,E6,NA
2018-11-04 7:00,79,extraversion,Assertiveness,E7,NA
2018-11-04 7:00,79,extraversion,Assertiveness,E8,NA
2018-11-04 7:00,79,extraversion,Energy.Level,E10,NA
2018-11-04 7:00,79,extraversion,Energy.Level,E11,NA
2018-11-04 7:00,79,extraversion,Energy.Level,E12,NA
2018-11-04 7:00,79,extraversion,Energy.Level,E9,NA
2018-11-04 7:00,79,extraversion,Sociability,E1,NA
2018-11-04 7:00,79,extraversion,Sociability,E2,NA
2018-11-04 7:00,79,extraversion,Sociability,E3,NA
2018-11-04 7:00,79,extraversion,Sociability,E4,NA
2018-11-04 7:00,79,neuroticism,Anxiety,N1,NA
2018-11-04 7:00,79,neuroticism,Anxiety,N2,NA
2018-11-04 7:00,79,neuroticism,Anxiety,N3,NA
2018-11-04 7:00,79,neuroticism,Anxiety,N4,NA
2018-11-04 7:00,79,neuroticism,Depression,N5,NA
2018-11-04 7:00,79,neuroticism,Depression,N6,NA
2018-11-04 7:00,79,neuroticism,Depression,N7,NA
2018-11-04 7:00,79,neuroticism,Depression,N8,NA
2018-11-04 7:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 7:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 7:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 7:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 7:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 7:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 7:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 7:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 7:00,79,openness,Creative.Imagination,O10,NA
2018-11-04 7:00,79,openness,Creative.Imagination,O11,NA
2018-11-04 7:00,79,openness,Creative.Imagination,O12,NA
2018-11-04 7:00,79,openness,Creative.Imagination,O9,NA
2018-11-04 7:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-04 7:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-04 7:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-04 7:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-04 11:27,80,agreeableness,Compassion,A1,4
2018-11-04 11:27,80,agreeableness,Compassion,A2,3.7481811180859625
2018-11-04 11:27,80,agreeableness,Compassion,A3,2.4899530613226513
2018-11-04 11:27,80,agreeableness,Compassion,A4,2.2965361547322516
2018-11-04 11:27,80,agreeableness,Respectfulness,A5,3.5995723670154125
2018-11-04 11:27,80,agreeableness,Respectfulness,A6,2.7101374368944873
2018-11-04 11:27,80,agreeableness,Respectfulness,A7,2.233286706561266
2018-11-04 11:27,80,agreeableness,Respectfulness,A8,2.568903416290635
2018-11-04 11:27,80,agreeableness,Trust,A10,4
2018-11-04 11:27,80,agreeableness,Trust,A11,3.617990500388993
2018-11-04 11:27,80,agreeableness,Trust,A12,2.9287439426658937
2018-11-04 11:27,80,agreeableness,Trust,A9,3.792580698216751
2018-11-04 11:27,80,conscientiousness,Organization,C1,3.6600043135836473
2018-11-04 11:27,80,conscientiousness,Organization,C2,1.8829437484117935
2018-11-04 11:27,80,conscientiousness,Organization,C3,3.9601329676928025
2018-11-04 11:27,80,conscientiousness,Organization,C4,3.061368865628994
2018-11-04 11:27,80,conscientiousness,Productiveness,C5,4.0676938198108274
2018-11-04 11:27,80,conscientiousness,Productiveness,C6,2.5206879502802124
2018-11-04 11:27,80,conscientiousness,Productiveness,C7,4
2018-11-04 11:27,80,conscientiousness,Productiveness,C8,2.4852930748746944
2018-11-04 11:27,80,conscientiousness,Responsibility,C10,3.2104621568530685
2018-11-04 11:27,80,conscientiousness,Responsibility,C11,3.0101494015804517
2018-11-04 11:27,80,conscientiousness,Responsibility,C12,5.169694822703317
2018-11-04 11:27,80,conscientiousness,Responsibility,C9,4
2018-11-04 11:27,80,extraversion,Assertiveness,E5,2
2018-11-04 11:27,80,extraversion,Assertiveness,E6,2.703423285516344
2018-11-04 11:27,80,extraversion,Assertiveness,E7,4
2018-11-04 11:27,80,extraversion,Assertiveness,E8,3.2162450421192994
2018-11-04 11:27,80,extraversion,Energy.Level,E10,3.0409779868997373
2018-11-04 11:27,80,extraversion,Energy.Level,E11,3.66806487300294
2018-11-04 11:27,80,extraversion,Energy.Level,E12,4.051629944045055
2018-11-04 11:27,80,extraversion,Energy.Level,E9,2.6174469972328835
2018-11-04 11:27,80,extraversion,Sociability,E1,4.789220795464537
2018-11-04 11:27,80,extraversion,Sociability,E2,4.922982024501328
2018-11-04 11:27,80,extraversion,Sociability,E3,3.8735516009744284
2018-11-04 11:27,80,extraversion,Sociability,E4,2.015185399094344
2018-11-04 11:27,80,neuroticism,Anxiety,N1,4.367306352613103
2018-11-04 11:27,80,neuroticism,Anxiety,N2,4
2018-11-04 11:27,80,neuroticism,Anxiety,N3,3.077563746212451
2018-11-04 11:27,80,neuroticism,Anxiety,N4,2.042441747989369
2018-11-04 11:27,80,neuroticism,Depression,N5,3
2018-11-04 11:27,80,neuroticism,Depression,N6,3
2018-11-04 11:27,80,neuroticism,Depression,N7,3.4188425224359014
2018-11-04 11:27,80,neuroticism,Depression,N8,2.437799570883959
2018-11-04 11:27,80,neuroticism,Emotional.Volatility,N10,4.42192168812504
2018-11-04 11:27,80,neuroticism,Emotional.Volatility,N11,3.4644074220654852
2018-11-04 11:27,80,neuroticism,Emotional.Volatility,N12,3.6340396449754544
2018-11-04 11:27,80,neuroticism,Emotional.Volatility,N9,4
2018-11-04 11:27,80,openness,Aesthetic.Sensitivity,O5,3
2018-11-04 11:27,80,openness,Aesthetic.Sensitivity,O6,3.819574556371583
2018-11-04 11:27,80,openness,Aesthetic.Sensitivity,O7,2.1871184400566817
2018-11-04 11:27,80,openness,Aesthetic.Sensitivity,O8,2
2018-11-04 11:27,80,openness,Creative.Imagination,O10,3.7129173984845303
2018-11-04 11:27,80,openness,Creative.Imagination,O11,1.8792770024650345
2018-11-04 11:27,80,openness,Creative.Imagination,O12,2.167573357449695
2018-11-04 11:27,80,openness,Creative.Imagination,O9,3.4225179913999444
2018-11-04 11:27,80,openness,Intellectual.Curiosity,O1,4.174373266531793
2018-11-04 11:27,80,openness,Intellectual.Curiosity,O2,3.7813282598594937
2018-11-04 11:27,80,openness,Intellectual.Curiosity,O3,2.4786384279868185
2018-11-04 11:27,80,openness,Intellectual.Curiosity,O4,1.5200527570551023
2018-11-04 15:00,81,agreeableness,Compassion,A1,NA
2018-11-04 15:00,81,agreeableness,Compassion,A2,NA
2018-11-04 15:00,81,agreeableness,Compassion,A3,NA
2018-11-04 15:00,81,agreeableness,Compassion,A4,NA
2018-11-04 15:00,81,agreeableness,Respectfulness,A5,NA
2018-11-04 15:00,81,agreeableness,Respectfulness,A6,NA
2018-11-04 15:00,81,agreeableness,Respectfulness,A7,NA
2018-11-04 15:00,81,agreeableness,Respectfulness,A8,NA
2018-11-04 15:00,81,agreeableness,Trust,A10,NA
2018-11-04 15:00,81,agreeableness,Trust,A11,NA
2018-11-04 15:00,81,agreeableness,Trust,A12,NA
2018-11-04 15:00,81,agreeableness,Trust,A9,NA
2018-11-04 15:00,81,conscientiousness,Organization,C1,NA
2018-11-04 15:00,81,conscientiousness,Organization,C2,NA
2018-11-04 15:00,81,conscientiousness,Organization,C3,NA
2018-11-04 15:00,81,conscientiousness,Organization,C4,NA
2018-11-04 15:00,81,conscientiousness,Productiveness,C5,NA
2018-11-04 15:00,81,conscientiousness,Productiveness,C6,NA
2018-11-04 15:00,81,conscientiousness,Productiveness,C7,NA
2018-11-04 15:00,81,conscientiousness,Productiveness,C8,NA
2018-11-04 15:00,81,conscientiousness,Responsibility,C10,NA
2018-11-04 15:00,81,conscientiousness,Responsibility,C11,NA
2018-11-04 15:00,81,conscientiousness,Responsibility,C12,NA
2018-11-04 15:00,81,conscientiousness,Responsibility,C9,NA
2018-11-04 15:00,81,extraversion,Assertiveness,E5,NA
2018-11-04 15:00,81,extraversion,Assertiveness,E6,NA
2018-11-04 15:00,81,extraversion,Assertiveness,E7,NA
2018-11-04 15:00,81,extraversion,Assertiveness,E8,NA
2018-11-04 15:00,81,extraversion,Energy.Level,E10,NA
2018-11-04 15:00,81,extraversion,Energy.Level,E11,NA
2018-11-04 15:00,81,extraversion,Energy.Level,E12,NA
2018-11-04 15:00,81,extraversion,Energy.Level,E9,NA
2018-11-04 15:00,81,extraversion,Sociability,E1,NA
2018-11-04 15:00,81,extraversion,Sociability,E2,NA
2018-11-04 15:00,81,extraversion,Sociability,E3,NA
2018-11-04 15:00,81,extraversion,Sociability,E4,NA
2018-11-04 15:00,81,neuroticism,Anxiety,N1,NA
2018-11-04 15:00,81,neuroticism,Anxiety,N2,NA
2018-11-04 15:00,81,neuroticism,Anxiety,N3,NA
2018-11-04 15:00,81,neuroticism,Anxiety,N4,NA
2018-11-04 15:00,81,neuroticism,Depression,N5,NA
2018-11-04 15:00,81,neuroticism,Depression,N6,NA
2018-11-04 15:00,81,neuroticism,Depression,N7,NA
2018-11-04 15:00,81,neuroticism,Depression,N8,NA
2018-11-04 15:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 15:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 15:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 15:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 15:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 15:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 15:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 15:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 15:00,81,openness,Creative.Imagination,O10,NA
2018-11-04 15:00,81,openness,Creative.Imagination,O11,NA
2018-11-04 15:00,81,openness,Creative.Imagination,O12,NA
2018-11-04 15:00,81,openness,Creative.Imagination,O9,NA
2018-11-04 15:00,81,openness,Intellectual.Curiosity,O1,NA
2018-11-04 15:00,81,openness,Intellectual.Curiosity,O2,NA
2018-11-04 15:00,81,openness,Intellectual.Curiosity,O3,NA
2018-11-04 15:00,81,openness,Intellectual.Curiosity,O4,NA
2018-11-04 19:18,82,agreeableness,Compassion,A1,4.7572450762598715
2018-11-04 19:18,82,agreeableness,Compassion,A2,4.927925987647239
2018-11-04 19:18,82,agreeableness,Compassion,A3,2.037720971707098
2018-11-04 19:18,82,agreeableness,Compassion,A4,1.5342470295375226
2018-11-04 19:18,82,agreeableness,Respectfulness,A5,4.98957969644743
2018-11-04 19:18,82,agreeableness,Respectfulness,A6,4.636258889266523
2018-11-04 19:18,82,agreeableness,Respectfulness,A7,1.9846330096860587
2018-11-04 19:18,82,agreeableness,Respectfulness,A8,2
2018-11-04 19:18,82,agreeableness,Trust,A10,3.743204454508419
2018-11-04 19:18,82,agreeableness,Trust,A11,3.2445269003357944
2018-11-04 19:18,82,agreeableness,Trust,A12,2.5555771530495837
2018-11-04 19:18,82,agreeableness,Trust,A9,4
2018-11-04 19:18,82,conscientiousness,Organization,C1,3.8178793754755156
2018-11-04 19:18,82,conscientiousness,Organization,C2,4.366477783166911
2018-11-04 19:18,82,conscientiousness,Organization,C3,2.401440055474761
2018-11-04 19:18,82,conscientiousness,Organization,C4,2
2018-11-04 19:18,82,conscientiousness,Productiveness,C5,3.79664301437641
2018-11-04 19:18,82,conscientiousness,Productiveness,C6,3.6555625891464745
2018-11-04 19:18,82,conscientiousness,Productiveness,C7,3.0837839164793186
2018-11-04 19:18,82,conscientiousness,Productiveness,C8,3.936063066402562
2018-11-04 19:18,82,conscientiousness,Responsibility,C10,2.9398440896360674
2018-11-04 19:18,82,conscientiousness,Responsibility,C11,2
2018-11-04 19:18,82,conscientiousness,Responsibility,C12,2.21514393938635
2018-11-04 19:18,82,conscientiousness,Responsibility,C9,3.6356093311963367
2018-11-04 19:18,82,extraversion,Assertiveness,E5,2
2018-11-04 19:18,82,extraversion,Assertiveness,E6,2.5340660512239994
2018-11-04 19:18,82,extraversion,Assertiveness,E7,2.6231164288310453
2018-11-04 19:18,82,extraversion,Assertiveness,E8,4.269105631304932
2018-11-04 19:18,82,extraversion,Energy.Level,E10,3.7723953252730382
2018-11-04 19:18,82,extraversion,Energy.Level,E11,2.6158356870841946
2018-11-04 19:18,82,extraversion,Energy.Level,E12,2.6294947527861776
2018-11-04 19:18,82,extraversion,Energy.Level,E9,2.868053263901119
2018-11-04 19:18,82,extraversion,Sociability,E1,3.961578050015044
2018-11-04 19:18,82,extraversion,Sociability,E2,3.304143168634591
2018-11-04 19:18,82,extraversion,Sociability,E3,2.8933350280201204
2018-11-04 19:18,82,extraversion,Sociability,E4,4
