Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 13:05,8,agreeableness,Respectfulness,A7,2
2018-10-30 13:05,8,agreeableness,Respectfulness,A8,1.067986832205003
2018-10-30 13:05,8,agreeableness,Trust,A10,4
2018-10-30 13:05,8,agreeableness,Trust,A11,1.003080000066301
2018-10-30 13:05,8,agreeableness,Trust,A12,0.8473179185981141
2018-10-30 13:05,8,agreeableness,Trust,A9,4.470668465322904
2018-10-30 13:05,8,conscientiousness,Organization,C1,2.2624709132339493
2018-10-30 13:05,8,conscientiousness,Organization,C2,3.189925965217437
2018-10-30 13:05,8,conscientiousness,Organization,C3,1.6959925745663196
2018-10-30 13:05,8,conscientiousness,Organization,C4,2.523019209179168
2018-10-30 13:05,8,conscientiousness,Productiveness,C5,3.9117977933929176
2018-10-30 13:05,8,conscientiousness,Productiveness,C6,2.278379869269566
2018-10-30 13:05,8,conscientiousness,Productiveness,C7,2
2018-10-30 13:05,8,conscientiousness,Productiveness,C8,3.1429388279462005
2018-10-30 13:05,8,conscientiousness,Responsibility,C10,2.775450665377099
2018-10-30 13:05,8,conscientiousness,Responsibility,C11,0.25005455854935876
2018-10-30 13:05,8,conscientiousness,Responsibility,C12,1
2018-10-30 13:05,8,conscientiousness,Responsibility,C9,3.031760095291759
2018-10-30 13:05,8,extraversion,Assertiveness,E5,2.3331929866620187
2018-10-30 13:05,8,extraversion,Assertiveness,E6,2.117395243393275
2018-10-30 13:05,8,extraversion,Assertiveness,E7,2.0357796932052428
2018-10-30 13:05,8,extraversion,Assertiveness,E8,2.5744521033039045
2018-10-30 13:05,8,extraversion,Energy.Level,E10,3.1634723012810975
2018-10-30 13:05,8,extraversion,Energy.Level,E11,1.9655231585548956
2018-10-30 13:05,8,extraversion,Energy.Level,E12,4
2018-10-30 13:05,8,extraversion,Energy.Level,E9,3.559805136666931
2018-10-30 13:05,8,extraversion,Sociability,E1,3.2100671608573226
2018-10-30 13:05,8,extraversion,Sociability,E2,2.163756494893025
2018-10-30 13:05,8,extraversion,Sociability,E3,4.13943008797292
2018-10-30 13:05,8,extraversion,Sociability,E4,3
2018-10-30 13:05,8,neuroticism,Anxiety,N1,2.1998097961149563
2018-10-30 13:05,8,neuroticism,Anxiety,N2,2
2018-10-30 13:05,8,neuroticism,Anxiety,N3,4
2018-10-30 13:05,8,neuroticism,Anxiety,N4,1.3011442591713573
2018-10-30 13:05,8,neuroticism,Depression,N5,2
2018-10-30 13:05,8,neuroticism,Depression,N6,1.5373902724183208
2018-10-30 13:05,8,neuroticism,Depression,N7,2.7018582799008635
2018-10-30 13:05,8,neuroticism,Depression,N8,3
2018-10-30 13:05,8,neuroticism,Emotional.Volatility,N10,1.511982595786666
2018-10-30 13:05,8,neuroticism,Emotional.Volatility,N11,3.942086932514936
2018-10-30 13:05,8,neuroticism,Emotional.Volatility,N12,3.664626242937168
2018-10-30 13:05,8,neuroticism,Emotional.Volatility,N9,1.5062001708988038
2018-10-30 13:05,8,openness,Aesthetic.Sensitivity,O5,3.498889290246186
2018-10-30 13:05,8,openness,Aesthetic.Sensitivity,O6,4.396196193687124
2018-10-30 13:05,8,openness,Aesthetic.Sensitivity,O7,1.3391860194002194
2018-10-30 13:05,8,openness,Aesthetic.Sensitivity,O8,2
2018-10-30 13:05,8,openness,Creative.Imagination,O10,3.1050635543234066
2018-10-30 13:05,8,openness,Creative.Imagination,O11,0.6334052457937507
2018-10-30 13:05,8,openness,Creative.Imagination,O12,1.3512167077822945
2018-10-30 13:05,8,openness,Creative.Imagination,O9,3
2018-10-30 13:05,8,openness,Intellectual.Curiosity,O1,4.311360994230196
2018-10-30 13:05,8,openness,Intellectual.Curiosity,O2,3.803019466560977
2018-10-30 13:05,8,openness,Intellectual.Curiosity,O3,2.7845699231769627
2018-10-30 13:05,8,openness,Intellectual.Curiosity,O4,1.8182886089280272
2018-10-30 17:03,9,agreeableness,Compassion,A1,3.320487814969076
2018-10-30 17:03,9,agreeableness,Compassion,A2,3.386609127841081
2018-10-30 17:03,9,agreeableness,Compassion,A3,3
2018-10-30 17:03,9,agreeableness,Compassion,A4,2.192246442773072
2018-10-30 17:03,9,agreeableness,Respectfulness,A5,3.880687224197105
2018-10-30 17:03,9,agreeableness,Respectfulness,A6,4.446703258543396
2018-10-30 17:03,9,agreeableness,Respectfulness,A7,2
2018-10-30 17:03,9,agreeableness,Respectfulness,A8,1.1529789350540958
2018-10-30 17:03,9,agreeableness,Trust,A10,2.824748123184026
2018-10-30 17:03,9,agreeableness,Trust,A11,2.6104521220783323
2018-10-30 17:03,9,agreeableness,Trust,A12,3.428375691614047
2018-10-30 17:03,9,agreeableness,Trust,A9,3.717632922880707
2018-10-30 17:03,9,conscientiousness,Organization,C1,3.2132338860867886
2018-10-30 17:03,9,conscientiousness,Organization,C2,4.263745228993235
2018-10-30 17:03,9,conscientiousness,Organization,C3,3.3170606045310467
2018-10-30 17:03,9,conscientiousness,Organization,C4,2
2018-10-30 17:03,9,conscientiousness,Productiveness,C5,3.093177090586732
2018-10-30 17:03,9,conscientiousness,Productiveness,C6,4.019271723026687
2018-10-30 17:03,9,conscientiousness,Productiveness,C7,3.8753901644149686
2018-10-30 17:03,9,conscientiousness,Productiveness,C8,2.61540104933341
2018-10-30 17:03,9,conscientiousness,Responsibility,C10,3.9522800501475817
2018-10-30 17:03,9,conscientiousness,Responsibility,C11,3.404468983004505
2018-10-30 17:03,9,conscientiousness,Responsibility,C12,1
2018-10-30 17:03,9,conscientiousness,Responsibility,C9,3.8716395324451485
2018-10-30 17:03,9,extraversion,Assertiveness,E5,3.662834124939731
2018-10-30 17:03,9,extraversion,Assertiveness,E6,3.4470712907416523
2018-10-30 17:03,9,extraversion,Assertiveness,E7,3.7839984530081265
2018-10-30 17:03,9,extraversion,Assertiveness,E8,2.6125063831319326
2018-10-30 17:03,9,extraversion,Energy.Level,E10,1.391584594809014
2018-10-30 17:03,9,extraversion,Energy.Level,E11,3.538542159029518
2018-10-30 17:03,9,extraversion,Energy.Level,E12,3.900434703839319
2018-10-30 17:03,9,extraversion,Energy.Level,E9,1.036609196147575
2018-10-30 17:03,9,extraversion,Sociability,E1,2.0544396053682608
2018-10-30 17:03,9,extraversion,Sociability,E2,2
2018-10-30 17:03,9,extraversion,Sociability,E3,3.007608586670776
2018-10-30 17:03,9,extraversion,Sociability,E4,3
2018-10-30 17:03,9,neuroticism,Anxiety,N1,4.68443012964664
2018-10-30 17:03,9,neuroticism,Anxiety,N2,4
2018-10-30 17:03,9,neuroticism,Anxiety,N3,2.4144201617456043
2018-10-30 17:03,9,neuroticism,Anxiety,N4,4.0211257808475604
2018-10-30 17:03,9,neuroticism,Depression,N5,3
2018-10-30 17:03,9,neuroticism,Depression,N6,2.827619828589494
2018-10-30 17:03,9,neuroticism,Depression,N7,2.928096043396845
2018-10-30 17:03,9,neuroticism,Depression,N8,3.222305114349963
2018-10-30 17:03,9,neuroticism,Emotional.Volatility,N10,2.409413116338129
2018-10-30 17:03,9,neuroticism,Emotional.Volatility,N11,4.693744596626676
2018-10-30 17:03,9,neuroticism,Emotional.Volatility,N12,4
2018-10-30 17:03,9,neuroticism,Emotional.Volatility,N9,3
2018-10-30 17:03,9,openness,Aesthetic.Sensitivity,O5,2.86630797343637
2018-10-30 17:03,9,openness,Aesthetic.Sensitivity,O6,3.580181312517865
2018-10-30 17:03,9,openness,Aesthetic.Sensitivity,O7,2.572061823222069
2018-10-30 17:03,9,openness,Aesthetic.Sensitivity,O8,2
2018-10-30 17:03,9,openness,Creative.Imagination,O10,2
2018-10-30 17:03,9,openness,Creative.Imagination,O11,3.5383001142764137
2018-10-30 17:03,9,openness,Creative.Imagination,O12,2.333827490540072
2018-10-30 17:03,9,openness,Creative.Imagination,O9,3.0866641992191477
2018-10-30 17:03,9,openness,Intellectual.Curiosity,O1,1.8937804029046164
2018-10-30 17:03,9,openness,Intellectual.Curiosity,O2,1.9182974731973992
2018-10-30 17:03,9,openness,Intellectual.Curiosity,O3,2.258084995277937
2018-10-30 17:03,9,openness,Intellectual.Curiosity,O4,2.071399630547579
2018-10-30 21:02,10,agreeableness,Compassion,A1,3
2018-10-30 21:02,10,agreeableness,Compassion,A2,3.1289942359613825
2018-10-30 21:02,10,agreeableness,Compassion,A3,1.642546008747022
2018-10-30 21:02,10,agreeableness,Compassion,A4,1.5702615592424154
2018-10-30 21:02,10,agreeableness,Respectfulness,A5,2.6283043036492253
2018-10-30 21:02,10,agreeableness,Respectfulness,A6,3.2118417479125303
2018-10-30 21:02,10,agreeableness,Respectfulness,A7,2.0588763186748453
2018-10-30 21:02,10,agreeableness,Respectfulness,A8,1.7778620132063494
2018-10-30 21:02,10,agreeableness,Trust,A10,3.5854228130139676
2018-10-30 21:02,10,agreeableness,Trust,A11,1.1114444677737803
2018-10-30 21:02,10,agreeableness,Trust,A12,1.6443650861379222
2018-10-30 21:02,10,agreeableness,Trust,A9,3
2018-10-30 21:02,10,conscientiousness,Organization,C1,3.5363487190551974
2018-10-30 21:02,10,conscientiousness,Organization,C2,3.3270228266457593
2018-10-30 21:02,10,conscientiousness,Organization,C3,2.081115956877065
2018-10-30 21:02,10,conscientiousness,Organization,C4,2
2018-10-30 21:02,10,conscientiousness,Productiveness,C5,2.6801883179964894
2018-10-30 21:02,10,conscientiousness,Productiveness,C6,2.3818605885873203
2018-10-30 21:02,10,conscientiousness,Productiveness,C7,4.252512066268881
2018-10-30 21:02,10,conscientiousness,Productiveness,C8,2
2018-10-30 21:02,10,conscientiousness,Responsibility,C10,1.8497779845279074
2018-10-30 21:02,10,conscientiousness,Responsibility,C11,3.1701397129118707
2018-10-30 21:02,10,conscientiousness,Responsibility,C12,3.0474112420720503
2018-10-30 21:02,10,conscientiousness,Responsibility,C9,3.155648924703551
2018-10-30 21:02,10,extraversion,Assertiveness,E5,1.4845499118998582
2018-10-30 21:02,10,extraversion,Assertiveness,E6,1.2152980099849047
2018-10-30 21:02,10,extraversion,Assertiveness,E7,2
2018-10-30 21:02,10,extraversion,Assertiveness,E8,2.2453736409360943
2018-10-30 21:02,10,extraversion,Energy.Level,E10,2.733294545805506
2018-10-30 21:02,10,extraversion,Energy.Level,E11,2.4749583110214086
2018-10-30 21:02,10,extraversion,Energy.Level,E12,4.145186751929717
2018-10-30 21:02,10,extraversion,Energy.Level,E9,4.2348293758533195
2018-10-30 21:02,10,extraversion,Sociability,E1,0.7112809640599527
2018-10-30 21:02,10,extraversion,Sociability,E2,1.0447392284859538
2018-10-30 21:02,10,extraversion,Sociability,E3,5
2018-10-30 21:02,10,extraversion,Sociability,E4,3.4826746916826163
2018-10-30 21:02,10,neuroticism,Anxiety,N1,2.571800157348384
2018-10-30 21:02,10,neuroticism,Anxiety,N2,2
2018-10-30 21:02,10,neuroticism,Anxiety,N3,3.0582271298498167
2018-10-30 21:02,10,neuroticism,Anxiety,N4,3.4494381819802182
2018-10-30 21:02,10,neuroticism,Depression,N5,2
2018-10-30 21:02,10,neuroticism,Depression,N6,2.419581423385062
2018-10-30 21:02,10,neuroticism,Depression,N7,2
2018-10-30 21:02,10,neuroticism,Depression,N8,3.2679010967926865
2018-10-30 21:02,10,neuroticism,Emotional.Volatility,N10,3.0824073539084402
2018-10-30 21:02,10,neuroticism,Emotional.Volatility,N11,2.1448537450517424
2018-10-30 21:02,10,neuroticism,Emotional.Volatility,N12,4
2018-10-30 21:02,10,neuroticism,Emotional.Volatility,N9,1.0500565295849118
2018-10-30 21:02,10,openness,Aesthetic.Sensitivity,O5,3.8539877013444634
2018-10-30 21:02,10,openness,Aesthetic.Sensitivity,O6,3.2988915001590313
2018-10-30 21:02,10,openness,Aesthetic.Sensitivity,O7,3.277014130021855
2018-10-30 21:02,10,openness,Aesthetic.Sensitivity,O8,3.4715465635835714
2018-10-30 21:02,10,openness,Creative.Imagination,O10,2
2018-10-30 21:02,10,openness,Creative.Imagination,O11,2.55213632713082
2018-10-30 21:02,10,openness,Creative.Imagination,O12,1.9046735048482528
2018-10-30 21:02,10,openness,Creative.Imagination,O9,2.727905062575293
2018-10-30 21:02,10,openness,Intellectual.Curiosity,O1,3.0674380210035466
2018-10-30 21:02,10,openness,Intellectual.Curiosity,O2,2.3917276353462444
2018-10-30 21:02,10,openness,Intellectual.Curiosity,O3,2
2018-10-30 21:02,10,openness,Intellectual.Curiosity,O4,2.2479709216088133
2018-10-31 1:00,11,agreeableness,Compassion,A1,NA
2018-10-31 1:00,11,agreeableness,Compassion,A2,NA
2018-10-31 1:00,11,agreeableness,Compassion,A3,NA
2018-10-31 1:00,11,agreeableness,Compassion,A4,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A5,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A6,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A7,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A8,NA
2018-10-31 1:00,11,agreeableness,Trust,A10,NA
2018-10-31 1:00,11,agreeableness,Trust,A11,NA
2018-10-31 1:00,11,agreeableness,Trust,A12,NA
2018-10-31 1:00,11,agreeableness,Trust,A9,NA
2018-10-31 1:00,11,conscientiousness,Organization,C1,NA
2018-10-31 1:00,11,conscientiousness,Organization,C2,NA
2018-10-31 1:00,11,conscientiousness,Organization,C3,NA
2018-10-31 1:00,11,conscientiousness,Organization,C4,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C5,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C6,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C7,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C8,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C10,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C11,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C12,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C9,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E5,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E6,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E7,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E8,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E10,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E11,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E12,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E9,NA
2018-10-31 1:00,11,extraversion,Sociability,E1,NA
2018-10-31 1:00,11,extraversion,Sociability,E2,NA
2018-10-31 1:00,11,extraversion,Sociability,E3,NA
2018-10-31 1:00,11,extraversion,Sociability,E4,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N1,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N2,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N3,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N4,NA
2018-10-31 1:00,11,neuroticism,Depression,N5,NA
2018-10-31 1:00,11,neuroticism,Depression,N6,NA
2018-10-31 1:00,11,neuroticism,Depression,N7,NA
2018-10-31 1:00,11,neuroticism,Depression,N8,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O10,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O11,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O12,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O9,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-31 5:00,12,agreeableness,Compassion,A1,NA
2018-10-31 5:00,12,agreeableness,Compassion,A2,NA
2018-10-31 5:00,12,agreeableness,Compassion,A3,NA
2018-10-31 5:00,12,agreeableness,Compassion,A4,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 5:00,12,agreeableness,Trust,A10,NA
2018-10-31 5:00,12,agreeableness,Trust,A11,NA
2018-10-31 5:00,12,agreeableness,Trust,A12,NA
2018-10-31 5:00,12,agreeableness,Trust,A9,NA
2018-10-31 5:00,12,conscientiousness,Organization,C1,NA
2018-10-31 5:00,12,conscientiousness,Organization,C2,NA
2018-10-31 5:00,12,conscientiousness,Organization,C3,NA
2018-10-31 5:00,12,conscientiousness,Organization,C4,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 5:00,12,extraversion,Sociability,E1,NA
2018-10-31 5:00,12,extraversion,Sociability,E2,NA
2018-10-31 5:00,12,extraversion,Sociability,E3,NA
2018-10-31 5:00,12,extraversion,Sociability,E4,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 5:00,12,neuroticism,Depression,N5,NA
2018-10-31 5:00,12,neuroticism,Depression,N6,NA
2018-10-31 5:00,12,neuroticism,Depression,N7,NA
2018-10-31 5:00,12,neuroticism,Depression,N8,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 9:05,13,agreeableness,Compassion,A1,3.45879094169281
2018-10-31 9:05,13,agreeableness,Compassion,A2,3.32055435449412
2018-10-31 9:05,13,agreeableness,Compassion,A3,0.7308689234926751
2018-10-31 9:05,13,agreeableness,Compassion,A4,1.6724882335132327
2018-10-31 9:05,13,agreeableness,Respectfulness,A5,4.4800558108653465
2018-10-31 9:05,13,agreeableness,Respectfulness,A6,3.5401715534861404
2018-10-31 9:05,13,agreeableness,Respectfulness,A7,2.5889803679632952
2018-10-31 9:05,13,agreeableness,Respectfulness,A8,2
2018-10-31 9:05,13,agreeableness,Trust,A10,4.303864246096991
2018-10-31 9:05,13,agreeableness,Trust,A11,1.5823153554274483
2018-10-31 9:05,13,agreeableness,Trust,A12,1.771897209191586
2018-10-31 9:05,13,agreeableness,Trust,A9,4
2018-10-31 9:05,13,conscientiousness,Organization,C1,3.7661372752568534
2018-10-31 9:05,13,conscientiousness,Organization,C2,2.7630257780034224
2018-10-31 9:05,13,conscientiousness,Organization,C3,2
2018-10-31 9:05,13,conscientiousness,Organization,C4,2.574283414906318
2018-10-31 9:05,13,conscientiousness,Productiveness,C5,3.308877808910135
2018-10-31 9:05,13,conscientiousness,Productiveness,C6,3.392481006699417
2018-10-31 9:05,13,conscientiousness,Productiveness,C7,2
2018-10-31 9:05,13,conscientiousness,Productiveness,C8,3.4189842802446684
2018-10-31 9:05,13,conscientiousness,Responsibility,C10,4.1800294672654585
2018-10-31 9:05,13,conscientiousness,Responsibility,C11,1.2935994718408146
2018-10-31 9:05,13,conscientiousness,Responsibility,C12,1.4569512960302151
2018-10-31 9:05,13,conscientiousness,Responsibility,C9,3.7831714910307292
2018-10-31 9:05,13,extraversion,Assertiveness,E5,0.9427157913089994
2018-10-31 9:05,13,extraversion,Assertiveness,E6,1.407928485141213
2018-10-31 9:05,13,extraversion,Assertiveness,E7,2.439788997142193
2018-10-31 9:05,13,extraversion,Assertiveness,E8,3.118568835477398
2018-10-31 9:05,13,extraversion,Energy.Level,E10,3
2018-10-31 9:05,13,extraversion,Energy.Level,E11,3.090100379084754
2018-10-31 9:05,13,extraversion,Energy.Level,E12,2.582337022011154
2018-10-31 9:05,13,extraversion,Energy.Level,E9,2.28583449326481
2018-10-31 9:05,13,extraversion,Sociability,E1,2
2018-10-31 9:05,13,extraversion,Sociability,E2,1.8898300727044046
2018-10-31 9:05,13,extraversion,Sociability,E3,4.426465259697362
2018-10-31 9:05,13,extraversion,Sociability,E4,3.8875460734848035
2018-10-31 9:05,13,neuroticism,Anxiety,N1,2.349595446722232
2018-10-31 9:05,13,neuroticism,Anxiety,N2,3
2018-10-31 9:05,13,neuroticism,Anxiety,N3,4.060520977838855
2018-10-31 9:05,13,neuroticism,Anxiety,N4,2
2018-10-31 9:05,13,neuroticism,Depression,N5,2
2018-10-31 9:05,13,neuroticism,Depression,N6,2.385248299863328
2018-10-31 9:05,13,neuroticism,Depression,N7,3.712791445107047
2018-10-31 9:05,13,neuroticism,Depression,N8,3.8082606317977037
2018-10-31 9:05,13,neuroticism,Emotional.Volatility,N10,1.585946183831879
2018-10-31 9:05,13,neuroticism,Emotional.Volatility,N11,3.039762924130158
2018-10-31 9:05,13,neuroticism,Emotional.Volatility,N12,4.607600436430072
2018-10-31 9:05,13,neuroticism,Emotional.Volatility,N9,2
2018-10-31 9:05,13,openness,Aesthetic.Sensitivity,O5,3
2018-10-31 9:05,13,openness,Aesthetic.Sensitivity,O6,3.939029588628383
