Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 10:11,7,neuroticism,Emotional.Volatility,N11,5.130653878735148
2018-11-13 10:11,7,neuroticism,Emotional.Volatility,N12,5.039420944879021
2018-11-13 10:11,7,neuroticism,Emotional.Volatility,N9,2
2018-11-13 10:11,7,openness,Aesthetic.Sensitivity,O5,3.980227999582528
2018-11-13 10:11,7,openness,Aesthetic.Sensitivity,O6,4.91387073430464
2018-11-13 10:11,7,openness,Aesthetic.Sensitivity,O7,1.2801212178050652
2018-11-13 10:11,7,openness,Aesthetic.Sensitivity,O8,1.6256740810611463
2018-11-13 10:11,7,openness,Creative.Imagination,O10,1.9774650343402378
2018-11-13 10:11,7,openness,Creative.Imagination,O11,3
2018-11-13 10:11,7,openness,Creative.Imagination,O12,2.323444268152599
2018-11-13 10:11,7,openness,Creative.Imagination,O9,2
2018-11-13 10:11,7,openness,Intellectual.Curiosity,O1,3.5306895751786547
2018-11-13 10:11,7,openness,Intellectual.Curiosity,O2,3.237498866625341
2018-11-13 10:11,7,openness,Intellectual.Curiosity,O3,2.4237728775724205
2018-11-13 10:11,7,openness,Intellectual.Curiosity,O4,3.592974203997646
2018-11-13 14:44,8,agreeableness,Compassion,A1,4.439283771935566
2018-11-13 14:44,8,agreeableness,Compassion,A2,2.9543917285934387
2018-11-13 14:44,8,agreeableness,Compassion,A3,4
2018-11-13 14:44,8,agreeableness,Compassion,A4,2.6381973039361535
2018-11-13 14:44,8,agreeableness,Respectfulness,A5,2.620204897618296
2018-11-13 14:44,8,agreeableness,Respectfulness,A6,3.3032288565852355
2018-11-13 14:44,8,agreeableness,Respectfulness,A7,1.5855716036696181
2018-11-13 14:44,8,agreeableness,Respectfulness,A8,2
2018-11-13 14:44,8,agreeableness,Trust,A10,3.4796728997864164
2018-11-13 14:44,8,agreeableness,Trust,A11,2.203677390819025
2018-11-13 14:44,8,agreeableness,Trust,A12,2.7725600973865583
2018-11-13 14:44,8,agreeableness,Trust,A9,2.111094920436046
2018-11-13 14:44,8,conscientiousness,Organization,C1,2.770185315533208
2018-11-13 14:44,8,conscientiousness,Organization,C2,3.355922536623299
2018-11-13 14:44,8,conscientiousness,Organization,C3,4
2018-11-13 14:44,8,conscientiousness,Organization,C4,3.708271039921699
2018-11-13 14:44,8,conscientiousness,Productiveness,C5,3.4137820093606885
2018-11-13 14:44,8,conscientiousness,Productiveness,C6,2.456495760931181
2018-11-13 14:44,8,conscientiousness,Productiveness,C7,4.0252188523464945
2018-11-13 14:44,8,conscientiousness,Productiveness,C8,2.779213209717841
2018-11-13 14:44,8,conscientiousness,Responsibility,C10,2.884984844830691
2018-11-13 14:44,8,conscientiousness,Responsibility,C11,4.000215491104875
2018-11-13 14:44,8,conscientiousness,Responsibility,C12,3.6812237254755695
2018-11-13 14:44,8,conscientiousness,Responsibility,C9,3
2018-11-13 14:44,8,extraversion,Assertiveness,E5,3.924759236951328
2018-11-13 14:44,8,extraversion,Assertiveness,E6,3.127949261498988
2018-11-13 14:44,8,extraversion,Assertiveness,E7,1.94346339298234
2018-11-13 14:44,8,extraversion,Assertiveness,E8,1.605393170579215
2018-11-13 14:44,8,extraversion,Energy.Level,E10,2
2018-11-13 14:44,8,extraversion,Energy.Level,E11,2.0442269523885748
2018-11-13 14:44,8,extraversion,Energy.Level,E12,3.7478905901264827
2018-11-13 14:44,8,extraversion,Energy.Level,E9,1.4774452360670867
2018-11-13 14:44,8,extraversion,Sociability,E1,4
2018-11-13 14:44,8,extraversion,Sociability,E2,4.1974048595435844
2018-11-13 14:44,8,extraversion,Sociability,E3,1.230518050318175
2018-11-13 14:44,8,extraversion,Sociability,E4,1.2155961963337931
2018-11-13 14:44,8,neuroticism,Anxiety,N1,2.040870830171393
2018-11-13 14:44,8,neuroticism,Anxiety,N2,3
2018-11-13 14:44,8,neuroticism,Anxiety,N3,4.827774725331633
2018-11-13 14:44,8,neuroticism,Anxiety,N4,0.9484635287320637
2018-11-13 14:44,8,neuroticism,Depression,N5,2
2018-11-13 14:44,8,neuroticism,Depression,N6,2
2018-11-13 14:44,8,neuroticism,Depression,N7,3.203266822740551
2018-11-13 14:44,8,neuroticism,Depression,N8,3.002707348274672
2018-11-13 14:44,8,neuroticism,Emotional.Volatility,N10,1.612816874950017
2018-11-13 14:44,8,neuroticism,Emotional.Volatility,N11,3.608080113721568
2018-11-13 14:44,8,neuroticism,Emotional.Volatility,N12,4
2018-11-13 14:44,8,neuroticism,Emotional.Volatility,N9,2.272909173499468
2018-11-13 14:44,8,openness,Aesthetic.Sensitivity,O5,2.797576862692574
2018-11-13 14:44,8,openness,Aesthetic.Sensitivity,O6,2.8119371004741094
2018-11-13 14:44,8,openness,Aesthetic.Sensitivity,O7,1.4571280922283838
2018-11-13 14:44,8,openness,Aesthetic.Sensitivity,O8,1.3396134200475245
2018-11-13 14:44,8,openness,Creative.Imagination,O10,2.78007623792377
2018-11-13 14:44,8,openness,Creative.Imagination,O11,3
2018-11-13 14:44,8,openness,Creative.Imagination,O12,2.761214745941344
2018-11-13 14:44,8,openness,Creative.Imagination,O9,2
2018-11-13 14:44,8,openness,Intellectual.Curiosity,O1,2.2757155580660022
2018-11-13 14:44,8,openness,Intellectual.Curiosity,O2,2.4373678603393722
2018-11-13 14:44,8,openness,Intellectual.Curiosity,O3,2.981217951788362
2018-11-13 14:44,8,openness,Intellectual.Curiosity,O4,2.014216416647365
2018-11-13 18:01,9,agreeableness,Compassion,A1,4.05612714674078
2018-11-13 18:01,9,agreeableness,Compassion,A2,2.7713888613792426
2018-11-13 18:01,9,agreeableness,Compassion,A3,1.9155771934936863
2018-11-13 18:01,9,agreeableness,Compassion,A4,1.967106512898219
2018-11-13 18:01,9,agreeableness,Respectfulness,A5,3.9010128691190977
2018-11-13 18:01,9,agreeableness,Respectfulness,A6,4
2018-11-13 18:01,9,agreeableness,Respectfulness,A7,0.033971066115555004
2018-11-13 18:01,9,agreeableness,Respectfulness,A8,1.3536044796207216
2018-11-13 18:01,9,agreeableness,Trust,A10,3.6459742220989257
2018-11-13 18:01,9,agreeableness,Trust,A11,-0.06676351891097676
2018-11-13 18:01,9,agreeableness,Trust,A12,2
2018-11-13 18:01,9,agreeableness,Trust,A9,4.934639951685588
2018-11-13 18:01,9,conscientiousness,Organization,C1,4.07249136628263
2018-11-13 18:01,9,conscientiousness,Organization,C2,4
2018-11-13 18:01,9,conscientiousness,Organization,C3,0.8329717649484802
2018-11-13 18:01,9,conscientiousness,Organization,C4,1.671510117733727
2018-11-13 18:01,9,conscientiousness,Productiveness,C5,3.591679644005227
2018-11-13 18:01,9,conscientiousness,Productiveness,C6,2.9412131784611053
2018-11-13 18:01,9,conscientiousness,Productiveness,C7,1.8848993738527977
2018-11-13 18:01,9,conscientiousness,Productiveness,C8,2.2450077929558057
2018-11-13 18:01,9,conscientiousness,Responsibility,C10,4
2018-11-13 18:01,9,conscientiousness,Responsibility,C11,0.2705318589605836
2018-11-13 18:01,9,conscientiousness,Responsibility,C12,1.4425722597004036
2018-11-13 18:01,9,conscientiousness,Responsibility,C9,2.388478096072064
2018-11-13 18:01,9,extraversion,Assertiveness,E5,1.4515654389822679
2018-11-13 18:01,9,extraversion,Assertiveness,E6,3.5841310303991176
2018-11-13 18:01,9,extraversion,Assertiveness,E7,1.8185372009744358
2018-11-13 18:01,9,extraversion,Assertiveness,E8,1.6864081784056397
2018-11-13 18:01,9,extraversion,Energy.Level,E10,4
2018-11-13 18:01,9,extraversion,Energy.Level,E11,3.4099374226527464
2018-11-13 18:01,9,extraversion,Energy.Level,E12,3.1953177267217887
2018-11-13 18:01,9,extraversion,Energy.Level,E9,2.320404482221243
2018-11-13 18:01,9,extraversion,Sociability,E1,4.827932613915952
2018-11-13 18:01,9,extraversion,Sociability,E2,3.2161912386641904
2018-11-13 18:01,9,extraversion,Sociability,E3,3
2018-11-13 18:01,9,extraversion,Sociability,E4,2.410170294150315
2018-11-13 18:01,9,neuroticism,Anxiety,N1,2
2018-11-13 18:01,9,neuroticism,Anxiety,N2,4
2018-11-13 18:01,9,neuroticism,Anxiety,N3,3.2335394552841312
2018-11-13 18:01,9,neuroticism,Anxiety,N4,2.9538586855917353
2018-11-13 18:01,9,neuroticism,Depression,N5,3
2018-11-13 18:01,9,neuroticism,Depression,N6,2
2018-11-13 18:01,9,neuroticism,Depression,N7,2.9623538270413685
2018-11-13 18:01,9,neuroticism,Depression,N8,4.458945106267621
2018-11-13 18:01,9,neuroticism,Emotional.Volatility,N10,2.8396265471325473
2018-11-13 18:01,9,neuroticism,Emotional.Volatility,N11,6.056348658652572
2018-11-13 18:01,9,neuroticism,Emotional.Volatility,N12,4.4194432298388735
2018-11-13 18:01,9,neuroticism,Emotional.Volatility,N9,3.1848681579124243
2018-11-13 18:01,9,openness,Aesthetic.Sensitivity,O5,4.299039994460714
2018-11-13 18:01,9,openness,Aesthetic.Sensitivity,O6,3.2551487935314802
2018-11-13 18:01,9,openness,Aesthetic.Sensitivity,O7,3.143274665628686
2018-11-13 18:01,9,openness,Aesthetic.Sensitivity,O8,2.8366255354640026
2018-11-13 18:01,9,openness,Creative.Imagination,O10,3.04895950298132
2018-11-13 18:01,9,openness,Creative.Imagination,O11,4
2018-11-13 18:01,9,openness,Creative.Imagination,O12,3.145407425971423
2018-11-13 18:01,9,openness,Creative.Imagination,O9,2.471796361360805
2018-11-13 18:01,9,openness,Intellectual.Curiosity,O1,3
2018-11-13 18:01,9,openness,Intellectual.Curiosity,O2,3.6799085549811217
2018-11-13 18:01,9,openness,Intellectual.Curiosity,O3,2.6353083900014016
2018-11-13 18:01,9,openness,Intellectual.Curiosity,O4,3.6071174066320673
2018-11-13 23:56,10,agreeableness,Compassion,A1,4.668095671290999
2018-11-13 23:56,10,agreeableness,Compassion,A2,3.4164053922123916
2018-11-13 23:56,10,agreeableness,Compassion,A3,1.4593466259921792
2018-11-13 23:56,10,agreeableness,Compassion,A4,2.366286124308083
2018-11-13 23:56,10,agreeableness,Respectfulness,A5,4.529184228723941
2018-11-13 23:56,10,agreeableness,Respectfulness,A6,4
2018-11-13 23:56,10,agreeableness,Respectfulness,A7,2.303706810558915
2018-11-13 23:56,10,agreeableness,Respectfulness,A8,2
2018-11-13 23:56,10,agreeableness,Trust,A10,3.5912265187715238
2018-11-13 23:56,10,agreeableness,Trust,A11,2.9183987553447457
2018-11-13 23:56,10,agreeableness,Trust,A12,1.1984792024055353
2018-11-13 23:56,10,agreeableness,Trust,A9,4.3776000597356575
2018-11-13 23:56,10,conscientiousness,Organization,C1,2.7261475767199976
2018-11-13 23:56,10,conscientiousness,Organization,C2,4
2018-11-13 23:56,10,conscientiousness,Organization,C3,3.1955134283808446
2018-11-13 23:56,10,conscientiousness,Organization,C4,3.735228873141362
2018-11-13 23:56,10,conscientiousness,Productiveness,C5,3.3644076760779353
2018-11-13 23:56,10,conscientiousness,Productiveness,C6,3.8116110063909394
2018-11-13 23:56,10,conscientiousness,Productiveness,C7,1.0226714021390848
2018-11-13 23:56,10,conscientiousness,Productiveness,C8,1.7008177595120342
2018-11-13 23:56,10,conscientiousness,Responsibility,C10,3.133527040297859
2018-11-13 23:56,10,conscientiousness,Responsibility,C11,2.502854368271213
2018-11-13 23:56,10,conscientiousness,Responsibility,C12,1.6429999427691295
2018-11-13 23:56,10,conscientiousness,Responsibility,C9,3
2018-11-13 23:56,10,extraversion,Assertiveness,E5,3
2018-11-13 23:56,10,extraversion,Assertiveness,E6,3.067491418106171
2018-11-13 23:56,10,extraversion,Assertiveness,E7,2.311632851642872
2018-11-13 23:56,10,extraversion,Assertiveness,E8,1.8391529354804512
2018-11-13 23:56,10,extraversion,Energy.Level,E10,4.731611534104335
2018-11-13 23:56,10,extraversion,Energy.Level,E11,1.8557204492968462
2018-11-13 23:56,10,extraversion,Energy.Level,E12,2
2018-11-13 23:56,10,extraversion,Energy.Level,E9,3.358518016484517
2018-11-13 23:56,10,extraversion,Sociability,E1,3.8834707128563704
2018-11-13 23:56,10,extraversion,Sociability,E2,3.942451519466766
2018-11-13 23:56,10,extraversion,Sociability,E3,1.984469820438742
2018-11-13 23:56,10,extraversion,Sociability,E4,-0.8623592543877452
2018-11-13 23:56,10,neuroticism,Anxiety,N1,2.43876700135433
2018-11-13 23:56,10,neuroticism,Anxiety,N2,2
2018-11-13 23:56,10,neuroticism,Anxiety,N3,3.777650108340251
2018-11-13 23:56,10,neuroticism,Anxiety,N4,2.663867023458605
2018-11-13 23:56,10,neuroticism,Depression,N5,2
2018-11-13 23:56,10,neuroticism,Depression,N6,2.847124689080039
2018-11-13 23:56,10,neuroticism,Depression,N7,4.310325657949902
2018-11-13 23:56,10,neuroticism,Depression,N8,4.549923165566803
2018-11-13 23:56,10,neuroticism,Emotional.Volatility,N10,2
2018-11-13 23:56,10,neuroticism,Emotional.Volatility,N11,3.9077002530567757
2018-11-13 23:56,10,neuroticism,Emotional.Volatility,N12,3.0613856775978783
2018-11-13 23:56,10,neuroticism,Emotional.Volatility,N9,2
2018-11-13 23:56,10,openness,Aesthetic.Sensitivity,O5,3.1271533531122166
2018-11-13 23:56,10,openness,Aesthetic.Sensitivity,O6,3.7232201126365982
2018-11-13 23:56,10,openness,Aesthetic.Sensitivity,O7,2.7324551648768876
2018-11-13 23:56,10,openness,Aesthetic.Sensitivity,O8,1.3514381743166022
2018-11-13 23:56,10,openness,Creative.Imagination,O10,2.6477089838935326
2018-11-13 23:56,10,openness,Creative.Imagination,O11,2
2018-11-13 23:56,10,openness,Creative.Imagination,O12,1.2821782240754054
2018-11-13 23:56,10,openness,Creative.Imagination,O9,3.4021893132607506
2018-11-13 23:56,10,openness,Intellectual.Curiosity,O1,4.1244336913493
2018-11-13 23:56,10,openness,Intellectual.Curiosity,O2,3
2018-11-13 23:56,10,openness,Intellectual.Curiosity,O3,0.041772611851781605
2018-11-13 23:56,10,openness,Intellectual.Curiosity,O4,2.0678375616324254
2018-11-14 2:00,11,agreeableness,Compassion,A1,NA
2018-11-14 2:00,11,agreeableness,Compassion,A2,NA
2018-11-14 2:00,11,agreeableness,Compassion,A3,NA
2018-11-14 2:00,11,agreeableness,Compassion,A4,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,11,agreeableness,Trust,A10,NA
2018-11-14 2:00,11,agreeableness,Trust,A11,NA
2018-11-14 2:00,11,agreeableness,Trust,A12,NA
2018-11-14 2:00,11,agreeableness,Trust,A9,NA
2018-11-14 2:00,11,conscientiousness,Organization,C1,NA
2018-11-14 2:00,11,conscientiousness,Organization,C2,NA
2018-11-14 2:00,11,conscientiousness,Organization,C3,NA
2018-11-14 2:00,11,conscientiousness,Organization,C4,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 2:00,11,extraversion,Sociability,E1,NA
2018-11-14 2:00,11,extraversion,Sociability,E2,NA
2018-11-14 2:00,11,extraversion,Sociability,E3,NA
2018-11-14 2:00,11,extraversion,Sociability,E4,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 2:00,11,neuroticism,Depression,N5,NA
2018-11-14 2:00,11,neuroticism,Depression,N6,NA
2018-11-14 2:00,11,neuroticism,Depression,N7,NA
2018-11-14 2:00,11,neuroticism,Depression,N8,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 6:00,12,agreeableness,Compassion,A1,NA
2018-11-14 6:00,12,agreeableness,Compassion,A2,NA
2018-11-14 6:00,12,agreeableness,Compassion,A3,NA
2018-11-14 6:00,12,agreeableness,Compassion,A4,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 6:00,12,agreeableness,Trust,A10,NA
2018-11-14 6:00,12,agreeableness,Trust,A11,NA
2018-11-14 6:00,12,agreeableness,Trust,A12,NA
2018-11-14 6:00,12,agreeableness,Trust,A9,NA
2018-11-14 6:00,12,conscientiousness,Organization,C1,NA
2018-11-14 6:00,12,conscientiousness,Organization,C2,NA
2018-11-14 6:00,12,conscientiousness,Organization,C3,NA
2018-11-14 6:00,12,conscientiousness,Organization,C4,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 6:00,12,extraversion,Sociability,E1,NA
2018-11-14 6:00,12,extraversion,Sociability,E2,NA
2018-11-14 6:00,12,extraversion,Sociability,E3,NA
2018-11-14 6:00,12,extraversion,Sociability,E4,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 6:00,12,neuroticism,Depression,N5,NA
2018-11-14 6:00,12,neuroticism,Depression,N6,NA
2018-11-14 6:00,12,neuroticism,Depression,N7,NA
2018-11-14 6:00,12,neuroticism,Depression,N8,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 11:11,13,agreeableness,Compassion,A1,3.5945169191400206
2018-11-14 11:11,13,agreeableness,Compassion,A2,3.4050212191431353
2018-11-14 11:11,13,agreeableness,Compassion,A3,3
2018-11-14 11:11,13,agreeableness,Compassion,A4,4.450916998230177
2018-11-14 11:11,13,agreeableness,Respectfulness,A5,4.1651552856065095
2018-11-14 11:11,13,agreeableness,Respectfulness,A6,4.886069466518405
2018-11-14 11:11,13,agreeableness,Respectfulness,A7,3.2962747884745687
2018-11-14 11:11,13,agreeableness,Respectfulness,A8,3.2252674032255317
2018-11-14 11:11,13,agreeableness,Trust,A10,3
2018-11-14 11:11,13,agreeableness,Trust,A11,6.01400404559956
2018-11-14 11:11,13,agreeableness,Trust,A12,4.951776095891942
2018-11-14 11:11,13,agreeableness,Trust,A9,3.8201146748739765
2018-11-14 11:11,13,conscientiousness,Organization,C1,3.7547848526634446
2018-11-14 11:11,13,conscientiousness,Organization,C2,4.004416713189842
