Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 2:00,77,agreeableness,Trust,A11,NA
2018-11-18 2:00,77,agreeableness,Trust,A12,NA
2018-11-18 2:00,77,agreeableness,Trust,A9,NA
2018-11-18 2:00,77,conscientiousness,Organization,C1,NA
2018-11-18 2:00,77,conscientiousness,Organization,C2,NA
2018-11-18 2:00,77,conscientiousness,Organization,C3,NA
2018-11-18 2:00,77,conscientiousness,Organization,C4,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C5,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C6,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C7,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C8,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C10,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C11,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C12,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C9,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E5,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E6,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E7,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E8,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E10,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E11,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E12,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E9,NA
2018-11-18 2:00,77,extraversion,Sociability,E1,NA
2018-11-18 2:00,77,extraversion,Sociability,E2,NA
2018-11-18 2:00,77,extraversion,Sociability,E3,NA
2018-11-18 2:00,77,extraversion,Sociability,E4,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N1,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N2,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N3,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N4,NA
2018-11-18 2:00,77,neuroticism,Depression,N5,NA
2018-11-18 2:00,77,neuroticism,Depression,N6,NA
2018-11-18 2:00,77,neuroticism,Depression,N7,NA
2018-11-18 2:00,77,neuroticism,Depression,N8,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O10,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O11,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O12,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O9,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-18 6:00,78,agreeableness,Compassion,A1,NA
2018-11-18 6:00,78,agreeableness,Compassion,A2,NA
2018-11-18 6:00,78,agreeableness,Compassion,A3,NA
2018-11-18 6:00,78,agreeableness,Compassion,A4,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A5,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A6,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A7,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A8,NA
2018-11-18 6:00,78,agreeableness,Trust,A10,NA
2018-11-18 6:00,78,agreeableness,Trust,A11,NA
2018-11-18 6:00,78,agreeableness,Trust,A12,NA
2018-11-18 6:00,78,agreeableness,Trust,A9,NA
2018-11-18 6:00,78,conscientiousness,Organization,C1,NA
2018-11-18 6:00,78,conscientiousness,Organization,C2,NA
2018-11-18 6:00,78,conscientiousness,Organization,C3,NA
2018-11-18 6:00,78,conscientiousness,Organization,C4,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C5,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C6,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C7,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C8,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C10,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C11,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C12,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C9,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E5,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E6,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E7,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E8,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E10,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E11,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E12,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E9,NA
2018-11-18 6:00,78,extraversion,Sociability,E1,NA
2018-11-18 6:00,78,extraversion,Sociability,E2,NA
2018-11-18 6:00,78,extraversion,Sociability,E3,NA
2018-11-18 6:00,78,extraversion,Sociability,E4,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N1,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N2,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N3,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N4,NA
2018-11-18 6:00,78,neuroticism,Depression,N5,NA
2018-11-18 6:00,78,neuroticism,Depression,N6,NA
2018-11-18 6:00,78,neuroticism,Depression,N7,NA
2018-11-18 6:00,78,neuroticism,Depression,N8,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O10,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O11,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O12,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O9,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-18 11:56,79,agreeableness,Compassion,A1,1.8683171963833631
2018-11-18 11:56,79,agreeableness,Compassion,A2,1.6923422220936777
2018-11-18 11:56,79,agreeableness,Compassion,A3,2
2018-11-18 11:56,79,agreeableness,Compassion,A4,3
2018-11-18 11:56,79,agreeableness,Respectfulness,A5,2.7969238444608866
2018-11-18 11:56,79,agreeableness,Respectfulness,A6,2.703714480189874
2018-11-18 11:56,79,agreeableness,Respectfulness,A7,2.3550412486727414
2018-11-18 11:56,79,agreeableness,Respectfulness,A8,3.017333865038916
2018-11-18 11:56,79,agreeableness,Trust,A10,2.3801089188614486
2018-11-18 11:56,79,agreeableness,Trust,A11,3.048697587687837
2018-11-18 11:56,79,agreeableness,Trust,A12,2.357951340726487
2018-11-18 11:56,79,agreeableness,Trust,A9,2.2901672832734605
2018-11-18 11:56,79,conscientiousness,Organization,C1,2
2018-11-18 11:56,79,conscientiousness,Organization,C2,2
2018-11-18 11:56,79,conscientiousness,Organization,C3,2.789404158633825
2018-11-18 11:56,79,conscientiousness,Organization,C4,1.7769417142927708
2018-11-18 11:56,79,conscientiousness,Productiveness,C5,1.9205373790236566
2018-11-18 11:56,79,conscientiousness,Productiveness,C6,1.6223598015840395
2018-11-18 11:56,79,conscientiousness,Productiveness,C7,3.88502157530561
2018-11-18 11:56,79,conscientiousness,Productiveness,C8,2.5558050462897097
2018-11-18 11:56,79,conscientiousness,Responsibility,C10,1.604070013909092
2018-11-18 11:56,79,conscientiousness,Responsibility,C11,2.1950692789360815
2018-11-18 11:56,79,conscientiousness,Responsibility,C12,1.6851782081545763
2018-11-18 11:56,79,conscientiousness,Responsibility,C9,2.1381478362832302
2018-11-18 11:56,79,extraversion,Assertiveness,E5,0.6416871970927382
2018-11-18 11:56,79,extraversion,Assertiveness,E6,2
2018-11-18 11:56,79,extraversion,Assertiveness,E7,2.3211836976226885
2018-11-18 11:56,79,extraversion,Assertiveness,E8,3.562001681736465
2018-11-18 11:56,79,extraversion,Energy.Level,E10,2.5364789479162217
2018-11-18 11:56,79,extraversion,Energy.Level,E11,2.447290291954347
2018-11-18 11:56,79,extraversion,Energy.Level,E12,3.1144394422186896
2018-11-18 11:56,79,extraversion,Energy.Level,E9,2.8343919355492297
2018-11-18 11:56,79,extraversion,Sociability,E1,2.1618257488811077
2018-11-18 11:56,79,extraversion,Sociability,E2,2
2018-11-18 11:56,79,extraversion,Sociability,E3,3.6776426289361455
2018-11-18 11:56,79,extraversion,Sociability,E4,3.6052269031966815
2018-11-18 11:56,79,neuroticism,Anxiety,N1,2.0671722971076774
2018-11-18 11:56,79,neuroticism,Anxiety,N2,4
2018-11-18 11:56,79,neuroticism,Anxiety,N3,2.6452417684755245
2018-11-18 11:56,79,neuroticism,Anxiety,N4,3
2018-11-18 11:56,79,neuroticism,Depression,N5,4
2018-11-18 11:56,79,neuroticism,Depression,N6,3.2848956895671666
2018-11-18 11:56,79,neuroticism,Depression,N7,2.3822509982889746
2018-11-18 11:56,79,neuroticism,Depression,N8,2
2018-11-18 11:56,79,neuroticism,Emotional.Volatility,N10,3.306972222724741
2018-11-18 11:56,79,neuroticism,Emotional.Volatility,N11,2.4962878504312753
2018-11-18 11:56,79,neuroticism,Emotional.Volatility,N12,3.1842193128130374
2018-11-18 11:56,79,neuroticism,Emotional.Volatility,N9,3.1431588438699096
2018-11-18 11:56,79,openness,Aesthetic.Sensitivity,O5,4.089452569922452
2018-11-18 11:56,79,openness,Aesthetic.Sensitivity,O6,4.063803726435249
2018-11-18 11:56,79,openness,Aesthetic.Sensitivity,O7,0.9577622598233222
2018-11-18 11:56,79,openness,Aesthetic.Sensitivity,O8,2
2018-11-18 11:56,79,openness,Creative.Imagination,O10,1.5902186566937704
2018-11-18 11:56,79,openness,Creative.Imagination,O11,2.985728196373125
2018-11-18 11:56,79,openness,Creative.Imagination,O12,2.753323194150725
2018-11-18 11:56,79,openness,Creative.Imagination,O9,1.2063195667460083
2018-11-18 11:56,79,openness,Intellectual.Curiosity,O1,4
2018-11-18 11:56,79,openness,Intellectual.Curiosity,O2,2.1736673411801104
2018-11-18 11:56,79,openness,Intellectual.Curiosity,O3,2.7889198133417934
2018-11-18 11:56,79,openness,Intellectual.Curiosity,O4,1.0035417787817176
2018-11-18 14:01,80,agreeableness,Compassion,A1,2.7344069391368926
2018-11-18 14:01,80,agreeableness,Compassion,A2,4.1616361493573075
2018-11-18 14:01,80,agreeableness,Compassion,A3,2.684878571520886
2018-11-18 14:01,80,agreeableness,Compassion,A4,4.065838448318741
2018-11-18 14:01,80,agreeableness,Respectfulness,A5,4.290780048130541
2018-11-18 14:01,80,agreeableness,Respectfulness,A6,4.135483850878706
2018-11-18 14:01,80,agreeableness,Respectfulness,A7,2.2462779130975066
2018-11-18 14:01,80,agreeableness,Respectfulness,A8,3.539783744128065
2018-11-18 14:01,80,agreeableness,Trust,A10,3.328997694349403
2018-11-18 14:01,80,agreeableness,Trust,A11,4
2018-11-18 14:01,80,agreeableness,Trust,A12,3.6855557473687446
2018-11-18 14:01,80,agreeableness,Trust,A9,4
2018-11-18 14:01,80,conscientiousness,Organization,C1,3.5574511035367533
2018-11-18 14:01,80,conscientiousness,Organization,C2,4
2018-11-18 14:01,80,conscientiousness,Organization,C3,3.057072227952688
2018-11-18 14:01,80,conscientiousness,Organization,C4,1.7863437334368946
2018-11-18 14:01,80,conscientiousness,Productiveness,C5,1.5890560733209704
2018-11-18 14:01,80,conscientiousness,Productiveness,C6,2.0444953082743162
2018-11-18 14:01,80,conscientiousness,Productiveness,C7,3.7092619238505
2018-11-18 14:01,80,conscientiousness,Productiveness,C8,5.799570035156062
2018-11-18 14:01,80,conscientiousness,Responsibility,C10,3.806428621751149
2018-11-18 14:01,80,conscientiousness,Responsibility,C11,3.7247645165316783
2018-11-18 14:01,80,conscientiousness,Responsibility,C12,1.9838490765345929
2018-11-18 14:01,80,conscientiousness,Responsibility,C9,4
2018-11-18 14:01,80,extraversion,Assertiveness,E5,2
2018-11-18 14:01,80,extraversion,Assertiveness,E6,2
2018-11-18 14:01,80,extraversion,Assertiveness,E7,4.0407603252146895
2018-11-18 14:01,80,extraversion,Assertiveness,E8,3.49328761941172
2018-11-18 14:01,80,extraversion,Energy.Level,E10,2.5065955039377084
2018-11-18 14:01,80,extraversion,Energy.Level,E11,3.8191194282553225
2018-11-18 14:01,80,extraversion,Energy.Level,E12,3.910774273777021
2018-11-18 14:01,80,extraversion,Energy.Level,E9,3.2802492647148385
2018-11-18 14:01,80,extraversion,Sociability,E1,2.9086655833980957
2018-11-18 14:01,80,extraversion,Sociability,E2,2.8046743567562498
2018-11-18 14:01,80,extraversion,Sociability,E3,5.35452010070144
2018-11-18 14:01,80,extraversion,Sociability,E4,3.8820253934725737
2018-11-18 14:01,80,neuroticism,Anxiety,N1,4.170022981820521
2018-11-18 14:01,80,neuroticism,Anxiety,N2,3
2018-11-18 14:01,80,neuroticism,Anxiety,N3,4
2018-11-18 14:01,80,neuroticism,Anxiety,N4,3.2218926428862473
2018-11-18 14:01,80,neuroticism,Depression,N5,2
2018-11-18 14:01,80,neuroticism,Depression,N6,1.6340840424496736
2018-11-18 14:01,80,neuroticism,Depression,N7,3.156382117338271
2018-11-18 14:01,80,neuroticism,Depression,N8,4
2018-11-18 14:01,80,neuroticism,Emotional.Volatility,N10,1.7139769876179374
2018-11-18 14:01,80,neuroticism,Emotional.Volatility,N11,3.7958680170857653
2018-11-18 14:01,80,neuroticism,Emotional.Volatility,N12,4.650176735120412
2018-11-18 14:01,80,neuroticism,Emotional.Volatility,N9,3.987230655961481
2018-11-18 14:01,80,openness,Aesthetic.Sensitivity,O5,3.0563202657233197
2018-11-18 14:01,80,openness,Aesthetic.Sensitivity,O6,3.5510019820184056
2018-11-18 14:01,80,openness,Aesthetic.Sensitivity,O7,4.0454924443295255
2018-11-18 14:01,80,openness,Aesthetic.Sensitivity,O8,1.5375376152251001
2018-11-18 14:01,80,openness,Creative.Imagination,O10,1.7716087943258536
2018-11-18 14:01,80,openness,Creative.Imagination,O11,4
2018-11-18 14:01,80,openness,Creative.Imagination,O12,4.03381669247238
2018-11-18 14:01,80,openness,Creative.Imagination,O9,2.591032196400822
2018-11-18 14:01,80,openness,Intellectual.Curiosity,O1,3.1227317114895574
2018-11-18 14:01,80,openness,Intellectual.Curiosity,O2,1.9717872676177794
2018-11-18 14:01,80,openness,Intellectual.Curiosity,O3,4
2018-11-18 14:01,80,openness,Intellectual.Curiosity,O4,3.235990339683343
2018-11-18 20:06,81,agreeableness,Compassion,A1,2.1595342981573844
2018-11-18 20:06,81,agreeableness,Compassion,A2,2.7518037051315387
2018-11-18 20:06,81,agreeableness,Compassion,A3,4.389198327719246
2018-11-18 20:06,81,agreeableness,Compassion,A4,2.88386714452014
2018-11-18 20:06,81,agreeableness,Respectfulness,A5,2.0135310419827666
2018-11-18 20:06,81,agreeableness,Respectfulness,A6,3.5904744194321605
2018-11-18 20:06,81,agreeableness,Respectfulness,A7,2
2018-11-18 20:06,81,agreeableness,Respectfulness,A8,0.839717930966196
2018-11-18 20:06,81,agreeableness,Trust,A10,1.1929629023614279
2018-11-18 20:06,81,agreeableness,Trust,A11,2.0269003578562526
2018-11-18 20:06,81,agreeableness,Trust,A12,4
2018-11-18 20:06,81,agreeableness,Trust,A9,1.6263843262431117
2018-11-18 20:06,81,conscientiousness,Organization,C1,1.8348157426035026
2018-11-18 20:06,81,conscientiousness,Organization,C2,2.646032146366572
2018-11-18 20:06,81,conscientiousness,Organization,C3,3.601950790076151
2018-11-18 20:06,81,conscientiousness,Organization,C4,2
2018-11-18 20:06,81,conscientiousness,Productiveness,C5,1.3887599353119717
2018-11-18 20:06,81,conscientiousness,Productiveness,C6,2.710105399291969
2018-11-18 20:06,81,conscientiousness,Productiveness,C7,5.248627620532165
2018-11-18 20:06,81,conscientiousness,Productiveness,C8,4.734865596935622
2018-11-18 20:06,81,conscientiousness,Responsibility,C10,2.398541568931918
2018-11-18 20:06,81,conscientiousness,Responsibility,C11,5.470655671421964
2018-11-18 20:06,81,conscientiousness,Responsibility,C12,4
2018-11-18 20:06,81,conscientiousness,Responsibility,C9,1.8182483699316392
2018-11-18 20:06,81,extraversion,Assertiveness,E5,2.947445798909874
2018-11-18 20:06,81,extraversion,Assertiveness,E6,0.9491744336046026
2018-11-18 20:06,81,extraversion,Assertiveness,E7,3.2871172220911298
2018-11-18 20:06,81,extraversion,Assertiveness,E8,1.9480188053521166
2018-11-18 20:06,81,extraversion,Energy.Level,E10,2.0124711247912113
2018-11-18 20:06,81,extraversion,Energy.Level,E11,2.408831362452044
2018-11-18 20:06,81,extraversion,Energy.Level,E12,4
2018-11-18 20:06,81,extraversion,Energy.Level,E9,0.9840758873786248
2018-11-18 20:06,81,extraversion,Sociability,E1,2.2162669492069034
2018-11-18 20:06,81,extraversion,Sociability,E2,1.309868756908101
2018-11-18 20:06,81,extraversion,Sociability,E3,4
2018-11-18 20:06,81,extraversion,Sociability,E4,2.2495622144268714
2018-11-18 20:06,81,neuroticism,Anxiety,N1,3.023733771078891
2018-11-18 20:06,81,neuroticism,Anxiety,N2,4
2018-11-18 20:06,81,neuroticism,Anxiety,N3,2
2018-11-18 20:06,81,neuroticism,Anxiety,N4,2
2018-11-18 20:06,81,neuroticism,Depression,N5,4
2018-11-18 20:06,81,neuroticism,Depression,N6,2.1475782588401335
2018-11-18 20:06,81,neuroticism,Depression,N7,3.400698785518151
2018-11-18 20:06,81,neuroticism,Depression,N8,2.3193118889682243
2018-11-18 20:06,81,neuroticism,Emotional.Volatility,N10,1.3412504315095926
2018-11-18 20:06,81,neuroticism,Emotional.Volatility,N11,1.5650241675813126
2018-11-18 20:06,81,neuroticism,Emotional.Volatility,N12,2.5281296682112027
2018-11-18 20:06,81,neuroticism,Emotional.Volatility,N9,2.770955555065076
2018-11-18 20:06,81,openness,Aesthetic.Sensitivity,O5,4.554413961709972
2018-11-18 20:06,81,openness,Aesthetic.Sensitivity,O6,3.1670427443724654
2018-11-18 20:06,81,openness,Aesthetic.Sensitivity,O7,2.2596662674691568
2018-11-18 20:06,81,openness,Aesthetic.Sensitivity,O8,2.3301375674402935
2018-11-18 20:06,81,openness,Creative.Imagination,O10,1.2524525038972627
2018-11-18 20:06,81,openness,Creative.Imagination,O11,4
2018-11-18 20:06,81,openness,Creative.Imagination,O12,3.1112457664282767
2018-11-18 20:06,81,openness,Creative.Imagination,O9,2.190684206672512
2018-11-18 20:06,81,openness,Intellectual.Curiosity,O1,1.495761964233942
2018-11-18 20:06,81,openness,Intellectual.Curiosity,O2,2.130494435085041
2018-11-18 20:06,81,openness,Intellectual.Curiosity,O3,2
2018-11-18 20:06,81,openness,Intellectual.Curiosity,O4,4.059523985596212
2018-11-18 22:16,82,agreeableness,Compassion,A1,3.7580757806263536
2018-11-18 22:16,82,agreeableness,Compassion,A2,4.1204559652475234
2018-11-18 22:16,82,agreeableness,Compassion,A3,3.582946951485603
2018-11-18 22:16,82,agreeableness,Compassion,A4,2
2018-11-18 22:16,82,agreeableness,Respectfulness,A5,4.388883920024074
2018-11-18 22:16,82,agreeableness,Respectfulness,A6,4.476385948777766
2018-11-18 22:16,82,agreeableness,Respectfulness,A7,2.802519690806852
2018-11-18 22:16,82,agreeableness,Respectfulness,A8,2.1244698133252364
2018-11-18 22:16,82,agreeableness,Trust,A10,3.588965504590537
2018-11-18 22:16,82,agreeableness,Trust,A11,3.2368187356710845
2018-11-18 22:16,82,agreeableness,Trust,A12,3.2800459477289086
2018-11-18 22:16,82,agreeableness,Trust,A9,2
2018-11-18 22:16,82,conscientiousness,Organization,C1,4.636377052665881
2018-11-18 22:16,82,conscientiousness,Organization,C2,5.405145414076946
2018-11-18 22:16,82,conscientiousness,Organization,C3,2
2018-11-18 22:16,82,conscientiousness,Organization,C4,1.8055783438957669
2018-11-18 22:16,82,conscientiousness,Productiveness,C5,4
2018-11-18 22:16,82,conscientiousness,Productiveness,C6,4.8216716832101385
2018-11-18 22:16,82,conscientiousness,Productiveness,C7,3.6620684246303536
2018-11-18 22:16,82,conscientiousness,Productiveness,C8,1.8737360936179717
2018-11-18 22:16,82,conscientiousness,Responsibility,C10,4.892677747932954
2018-11-18 22:16,82,conscientiousness,Responsibility,C11,2.8959851562492056
2018-11-18 22:16,82,conscientiousness,Responsibility,C12,1.8978915592077776
2018-11-18 22:16,82,conscientiousness,Responsibility,C9,5.162357426527376
2018-11-18 22:16,82,extraversion,Assertiveness,E5,4.735221769374478
2018-11-18 22:16,82,extraversion,Assertiveness,E6,4
2018-11-18 22:16,82,extraversion,Assertiveness,E7,3.8753661370206616
2018-11-18 22:16,82,extraversion,Assertiveness,E8,4
2018-11-18 22:16,82,extraversion,Energy.Level,E10,2.6203587603383465
2018-11-18 22:16,82,extraversion,Energy.Level,E11,3.9520401564791605
2018-11-18 22:16,82,extraversion,Energy.Level,E12,4.121027202829893
2018-11-18 22:16,82,extraversion,Energy.Level,E9,3.586006503103152
2018-11-18 22:16,82,extraversion,Sociability,E1,2.541413237634932
2018-11-18 22:16,82,extraversion,Sociability,E2,2.7329980375427354
2018-11-18 22:16,82,extraversion,Sociability,E3,3.8809476814852903
2018-11-18 22:16,82,extraversion,Sociability,E4,2.5611681947888503
2018-11-18 22:16,82,neuroticism,Anxiety,N1,3.542653936385454
2018-11-18 22:16,82,neuroticism,Anxiety,N2,4
2018-11-18 22:16,82,neuroticism,Anxiety,N3,3.3666450890336095
2018-11-18 22:16,82,neuroticism,Anxiety,N4,1.8612131434256336
2018-11-18 22:16,82,neuroticism,Depression,N5,3
2018-11-18 22:16,82,neuroticism,Depression,N6,2.5691738967078575
2018-11-18 22:16,82,neuroticism,Depression,N7,3.6223502161054726
2018-11-18 22:16,82,neuroticism,Depression,N8,4.6886937930557115
2018-11-18 22:16,82,neuroticism,Emotional.Volatility,N10,2.1934461881915577
2018-11-18 22:16,82,neuroticism,Emotional.Volatility,N11,3.7160148359821177
2018-11-18 22:16,82,neuroticism,Emotional.Volatility,N12,4
2018-11-18 22:16,82,neuroticism,Emotional.Volatility,N9,2
2018-11-18 22:16,82,openness,Aesthetic.Sensitivity,O5,2.0687598149062114
2018-11-18 22:16,82,openness,Aesthetic.Sensitivity,O6,4.20327330081244
2018-11-18 22:16,82,openness,Aesthetic.Sensitivity,O7,2
2018-11-18 22:16,82,openness,Aesthetic.Sensitivity,O8,2.353346027076347
2018-11-18 22:16,82,openness,Creative.Imagination,O10,3.867664470001291
2018-11-18 22:16,82,openness,Creative.Imagination,O11,3.0229538839100596
2018-11-18 22:16,82,openness,Creative.Imagination,O12,1.5642341176417616
2018-11-18 22:16,82,openness,Creative.Imagination,O9,4.966523536563676
2018-11-18 22:16,82,openness,Intellectual.Curiosity,O1,4
2018-11-18 22:16,82,openness,Intellectual.Curiosity,O2,3.354520867108082
2018-11-18 22:16,82,openness,Intellectual.Curiosity,O3,3.140091559659457
2018-11-18 22:16,82,openness,Intellectual.Curiosity,O4,2.5178799541358727
2018-11-19 2:00,83,agreeableness,Compassion,A1,NA
2018-11-19 2:00,83,agreeableness,Compassion,A2,NA
2018-11-19 2:00,83,agreeableness,Compassion,A3,NA
2018-11-19 2:00,83,agreeableness,Compassion,A4,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A5,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A6,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A7,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A8,NA
2018-11-19 2:00,83,agreeableness,Trust,A10,NA
2018-11-19 2:00,83,agreeableness,Trust,A11,NA
2018-11-19 2:00,83,agreeableness,Trust,A12,NA
2018-11-19 2:00,83,agreeableness,Trust,A9,NA
2018-11-19 2:00,83,conscientiousness,Organization,C1,NA
2018-11-19 2:00,83,conscientiousness,Organization,C2,NA
2018-11-19 2:00,83,conscientiousness,Organization,C3,NA
2018-11-19 2:00,83,conscientiousness,Organization,C4,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C5,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C6,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C7,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C8,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C10,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C11,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C12,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C9,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E5,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E6,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E7,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E8,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E10,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E11,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E12,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E9,NA
2018-11-19 2:00,83,extraversion,Sociability,E1,NA
2018-11-19 2:00,83,extraversion,Sociability,E2,NA
2018-11-19 2:00,83,extraversion,Sociability,E3,NA
2018-11-19 2:00,83,extraversion,Sociability,E4,NA
2018-11-19 2:00,83,neuroticism,Anxiety,N1,NA
2018-11-19 2:00,83,neuroticism,Anxiety,N2,NA
2018-11-19 2:00,83,neuroticism,Anxiety,N3,NA
2018-11-19 2:00,83,neuroticism,Anxiety,N4,NA
2018-11-19 2:00,83,neuroticism,Depression,N5,NA
2018-11-19 2:00,83,neuroticism,Depression,N6,NA
2018-11-19 2:00,83,neuroticism,Depression,N7,NA
2018-11-19 2:00,83,neuroticism,Depression,N8,NA
2018-11-19 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 2:00,83,openness,Creative.Imagination,O10,NA
2018-11-19 2:00,83,openness,Creative.Imagination,O11,NA
2018-11-19 2:00,83,openness,Creative.Imagination,O12,NA
2018-11-19 2:00,83,openness,Creative.Imagination,O9,NA
2018-11-19 2:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-19 2:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-19 2:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-19 2:00,83,openness,Intellectual.Curiosity,O4,NA
