Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 8:30,7,openness,Intellectual.Curiosity,O4,1.8595447596188723
2018-10-30 12:05,8,agreeableness,Compassion,A1,1.8834148891699678
2018-10-30 12:05,8,agreeableness,Compassion,A2,3.558703148945206
2018-10-30 12:05,8,agreeableness,Compassion,A3,3.2051987610067005
2018-10-30 12:05,8,agreeableness,Compassion,A4,2.3655829850179084
2018-10-30 12:05,8,agreeableness,Respectfulness,A5,1.7745725705739561
2018-10-30 12:05,8,agreeableness,Respectfulness,A6,2.3042284934587145
2018-10-30 12:05,8,agreeableness,Respectfulness,A7,3
2018-10-30 12:05,8,agreeableness,Respectfulness,A8,2.1636099663971877
2018-10-30 12:05,8,agreeableness,Trust,A10,3.6569837761681327
2018-10-30 12:05,8,agreeableness,Trust,A11,1.592706259583925
2018-10-30 12:05,8,agreeableness,Trust,A12,2
2018-10-30 12:05,8,agreeableness,Trust,A9,1.6405467811345078
2018-10-30 12:05,8,conscientiousness,Organization,C1,3.012149815587798
2018-10-30 12:05,8,conscientiousness,Organization,C2,2.6058107202729133
2018-10-30 12:05,8,conscientiousness,Organization,C3,1.979844539171351
2018-10-30 12:05,8,conscientiousness,Organization,C4,1.022405565364928
2018-10-30 12:05,8,conscientiousness,Productiveness,C5,2.3307326840623324
2018-10-30 12:05,8,conscientiousness,Productiveness,C6,2.1125678269287826
2018-10-30 12:05,8,conscientiousness,Productiveness,C7,4
2018-10-30 12:05,8,conscientiousness,Productiveness,C8,1.9828988553687434
2018-10-30 12:05,8,conscientiousness,Responsibility,C10,2.1039674470795653
2018-10-30 12:05,8,conscientiousness,Responsibility,C11,3
2018-10-30 12:05,8,conscientiousness,Responsibility,C12,3.39936742848958
2018-10-30 12:05,8,conscientiousness,Responsibility,C9,3.0173361792592126
2018-10-30 12:05,8,extraversion,Assertiveness,E5,1.1019495129045402
2018-10-30 12:05,8,extraversion,Assertiveness,E6,1
2018-10-30 12:05,8,extraversion,Assertiveness,E7,2
2018-10-30 12:05,8,extraversion,Assertiveness,E8,2.0150159070253424
2018-10-30 12:05,8,extraversion,Energy.Level,E10,2.0606144725666953
2018-10-30 12:05,8,extraversion,Energy.Level,E11,2.039469177742098
2018-10-30 12:05,8,extraversion,Energy.Level,E12,3.109004508987568
2018-10-30 12:05,8,extraversion,Energy.Level,E9,1.8867063183297101
2018-10-30 12:05,8,extraversion,Sociability,E1,2.393100784279833
2018-10-30 12:05,8,extraversion,Sociability,E2,2.037432164821257
2018-10-30 12:05,8,extraversion,Sociability,E3,2.9110275021356853
2018-10-30 12:05,8,extraversion,Sociability,E4,2.929341262317577
2018-10-30 12:05,8,neuroticism,Anxiety,N1,1
2018-10-30 12:05,8,neuroticism,Anxiety,N2,2
2018-10-30 12:05,8,neuroticism,Anxiety,N3,3.5266010223463145
2018-10-30 12:05,8,neuroticism,Anxiety,N4,1
2018-10-30 12:05,8,neuroticism,Depression,N5,1
2018-10-30 12:05,8,neuroticism,Depression,N6,0.7411741939522649
2018-10-30 12:05,8,neuroticism,Depression,N7,2.8679902627388074
2018-10-30 12:05,8,neuroticism,Depression,N8,2.1223094144678063
2018-10-30 12:05,8,neuroticism,Emotional.Volatility,N10,1.6747107694664556
2018-10-30 12:05,8,neuroticism,Emotional.Volatility,N11,2.7678090880863806
2018-10-30 12:05,8,neuroticism,Emotional.Volatility,N12,2.3332066450393336
2018-10-30 12:05,8,neuroticism,Emotional.Volatility,N9,1.4363877777184895
2018-10-30 12:05,8,openness,Aesthetic.Sensitivity,O5,4
2018-10-30 12:05,8,openness,Aesthetic.Sensitivity,O6,2.813998884072109
2018-10-30 12:05,8,openness,Aesthetic.Sensitivity,O7,1.807100198699528
2018-10-30 12:05,8,openness,Aesthetic.Sensitivity,O8,2.1143801668823103
2018-10-30 12:05,8,openness,Creative.Imagination,O10,3.035808136980004
2018-10-30 12:05,8,openness,Creative.Imagination,O11,2.5601644624330673
2018-10-30 12:05,8,openness,Creative.Imagination,O12,2.9781450379709415
2018-10-30 12:05,8,openness,Creative.Imagination,O9,3.3282842150575798
2018-10-30 12:05,8,openness,Intellectual.Curiosity,O1,1.9380949178380535
2018-10-30 12:05,8,openness,Intellectual.Curiosity,O2,2.5879915332787746
2018-10-30 12:05,8,openness,Intellectual.Curiosity,O3,2
2018-10-30 12:05,8,openness,Intellectual.Curiosity,O4,2.5467123854281772
2018-10-30 14:00,9,agreeableness,Compassion,A1,NA
2018-10-30 14:00,9,agreeableness,Compassion,A2,NA
2018-10-30 14:00,9,agreeableness,Compassion,A3,NA
2018-10-30 14:00,9,agreeableness,Compassion,A4,NA
2018-10-30 14:00,9,agreeableness,Respectfulness,A5,NA
2018-10-30 14:00,9,agreeableness,Respectfulness,A6,NA
2018-10-30 14:00,9,agreeableness,Respectfulness,A7,NA
2018-10-30 14:00,9,agreeableness,Respectfulness,A8,NA
2018-10-30 14:00,9,agreeableness,Trust,A10,NA
2018-10-30 14:00,9,agreeableness,Trust,A11,NA
2018-10-30 14:00,9,agreeableness,Trust,A12,NA
2018-10-30 14:00,9,agreeableness,Trust,A9,NA
2018-10-30 14:00,9,conscientiousness,Organization,C1,NA
2018-10-30 14:00,9,conscientiousness,Organization,C2,NA
2018-10-30 14:00,9,conscientiousness,Organization,C3,NA
2018-10-30 14:00,9,conscientiousness,Organization,C4,NA
2018-10-30 14:00,9,conscientiousness,Productiveness,C5,NA
2018-10-30 14:00,9,conscientiousness,Productiveness,C6,NA
2018-10-30 14:00,9,conscientiousness,Productiveness,C7,NA
2018-10-30 14:00,9,conscientiousness,Productiveness,C8,NA
2018-10-30 14:00,9,conscientiousness,Responsibility,C10,NA
2018-10-30 14:00,9,conscientiousness,Responsibility,C11,NA
2018-10-30 14:00,9,conscientiousness,Responsibility,C12,NA
2018-10-30 14:00,9,conscientiousness,Responsibility,C9,NA
2018-10-30 14:00,9,extraversion,Assertiveness,E5,NA
2018-10-30 14:00,9,extraversion,Assertiveness,E6,NA
2018-10-30 14:00,9,extraversion,Assertiveness,E7,NA
2018-10-30 14:00,9,extraversion,Assertiveness,E8,NA
2018-10-30 14:00,9,extraversion,Energy.Level,E10,NA
2018-10-30 14:00,9,extraversion,Energy.Level,E11,NA
2018-10-30 14:00,9,extraversion,Energy.Level,E12,NA
2018-10-30 14:00,9,extraversion,Energy.Level,E9,NA
2018-10-30 14:00,9,extraversion,Sociability,E1,NA
2018-10-30 14:00,9,extraversion,Sociability,E2,NA
2018-10-30 14:00,9,extraversion,Sociability,E3,NA
2018-10-30 14:00,9,extraversion,Sociability,E4,NA
2018-10-30 14:00,9,neuroticism,Anxiety,N1,NA
2018-10-30 14:00,9,neuroticism,Anxiety,N2,NA
2018-10-30 14:00,9,neuroticism,Anxiety,N3,NA
2018-10-30 14:00,9,neuroticism,Anxiety,N4,NA
2018-10-30 14:00,9,neuroticism,Depression,N5,NA
2018-10-30 14:00,9,neuroticism,Depression,N6,NA
2018-10-30 14:00,9,neuroticism,Depression,N7,NA
2018-10-30 14:00,9,neuroticism,Depression,N8,NA
2018-10-30 14:00,9,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 14:00,9,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 14:00,9,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 14:00,9,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 14:00,9,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 14:00,9,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 14:00,9,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 14:00,9,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 14:00,9,openness,Creative.Imagination,O10,NA
2018-10-30 14:00,9,openness,Creative.Imagination,O11,NA
2018-10-30 14:00,9,openness,Creative.Imagination,O12,NA
2018-10-30 14:00,9,openness,Creative.Imagination,O9,NA
2018-10-30 14:00,9,openness,Intellectual.Curiosity,O1,NA
2018-10-30 14:00,9,openness,Intellectual.Curiosity,O2,NA
2018-10-30 14:00,9,openness,Intellectual.Curiosity,O3,NA
2018-10-30 14:00,9,openness,Intellectual.Curiosity,O4,NA
2018-10-30 18:00,10,agreeableness,Compassion,A1,NA
2018-10-30 18:00,10,agreeableness,Compassion,A2,NA
2018-10-30 18:00,10,agreeableness,Compassion,A3,NA
2018-10-30 18:00,10,agreeableness,Compassion,A4,NA
2018-10-30 18:00,10,agreeableness,Respectfulness,A5,NA
2018-10-30 18:00,10,agreeableness,Respectfulness,A6,NA
2018-10-30 18:00,10,agreeableness,Respectfulness,A7,NA
2018-10-30 18:00,10,agreeableness,Respectfulness,A8,NA
2018-10-30 18:00,10,agreeableness,Trust,A10,NA
2018-10-30 18:00,10,agreeableness,Trust,A11,NA
2018-10-30 18:00,10,agreeableness,Trust,A12,NA
2018-10-30 18:00,10,agreeableness,Trust,A9,NA
2018-10-30 18:00,10,conscientiousness,Organization,C1,NA
2018-10-30 18:00,10,conscientiousness,Organization,C2,NA
2018-10-30 18:00,10,conscientiousness,Organization,C3,NA
2018-10-30 18:00,10,conscientiousness,Organization,C4,NA
2018-10-30 18:00,10,conscientiousness,Productiveness,C5,NA
2018-10-30 18:00,10,conscientiousness,Productiveness,C6,NA
2018-10-30 18:00,10,conscientiousness,Productiveness,C7,NA
2018-10-30 18:00,10,conscientiousness,Productiveness,C8,NA
2018-10-30 18:00,10,conscientiousness,Responsibility,C10,NA
2018-10-30 18:00,10,conscientiousness,Responsibility,C11,NA
2018-10-30 18:00,10,conscientiousness,Responsibility,C12,NA
2018-10-30 18:00,10,conscientiousness,Responsibility,C9,NA
2018-10-30 18:00,10,extraversion,Assertiveness,E5,NA
2018-10-30 18:00,10,extraversion,Assertiveness,E6,NA
2018-10-30 18:00,10,extraversion,Assertiveness,E7,NA
2018-10-30 18:00,10,extraversion,Assertiveness,E8,NA
2018-10-30 18:00,10,extraversion,Energy.Level,E10,NA
2018-10-30 18:00,10,extraversion,Energy.Level,E11,NA
2018-10-30 18:00,10,extraversion,Energy.Level,E12,NA
2018-10-30 18:00,10,extraversion,Energy.Level,E9,NA
2018-10-30 18:00,10,extraversion,Sociability,E1,NA
2018-10-30 18:00,10,extraversion,Sociability,E2,NA
2018-10-30 18:00,10,extraversion,Sociability,E3,NA
2018-10-30 18:00,10,extraversion,Sociability,E4,NA
2018-10-30 18:00,10,neuroticism,Anxiety,N1,NA
2018-10-30 18:00,10,neuroticism,Anxiety,N2,NA
2018-10-30 18:00,10,neuroticism,Anxiety,N3,NA
2018-10-30 18:00,10,neuroticism,Anxiety,N4,NA
2018-10-30 18:00,10,neuroticism,Depression,N5,NA
2018-10-30 18:00,10,neuroticism,Depression,N6,NA
2018-10-30 18:00,10,neuroticism,Depression,N7,NA
2018-10-30 18:00,10,neuroticism,Depression,N8,NA
2018-10-30 18:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 18:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 18:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 18:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 18:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 18:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 18:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 18:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 18:00,10,openness,Creative.Imagination,O10,NA
2018-10-30 18:00,10,openness,Creative.Imagination,O11,NA
2018-10-30 18:00,10,openness,Creative.Imagination,O12,NA
2018-10-30 18:00,10,openness,Creative.Imagination,O9,NA
2018-10-30 18:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-30 18:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-30 18:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-30 18:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-31 2:00,11,agreeableness,Compassion,A1,NA
2018-10-31 2:00,11,agreeableness,Compassion,A2,NA
2018-10-31 2:00,11,agreeableness,Compassion,A3,NA
2018-10-31 2:00,11,agreeableness,Compassion,A4,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A5,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A6,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A7,NA
2018-10-31 2:00,11,agreeableness,Respectfulness,A8,NA
2018-10-31 2:00,11,agreeableness,Trust,A10,NA
2018-10-31 2:00,11,agreeableness,Trust,A11,NA
2018-10-31 2:00,11,agreeableness,Trust,A12,NA
2018-10-31 2:00,11,agreeableness,Trust,A9,NA
2018-10-31 2:00,11,conscientiousness,Organization,C1,NA
2018-10-31 2:00,11,conscientiousness,Organization,C2,NA
2018-10-31 2:00,11,conscientiousness,Organization,C3,NA
2018-10-31 2:00,11,conscientiousness,Organization,C4,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C5,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C6,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C7,NA
2018-10-31 2:00,11,conscientiousness,Productiveness,C8,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C10,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C11,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C12,NA
2018-10-31 2:00,11,conscientiousness,Responsibility,C9,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E5,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E6,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E7,NA
2018-10-31 2:00,11,extraversion,Assertiveness,E8,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E10,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E11,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E12,NA
2018-10-31 2:00,11,extraversion,Energy.Level,E9,NA
2018-10-31 2:00,11,extraversion,Sociability,E1,NA
2018-10-31 2:00,11,extraversion,Sociability,E2,NA
2018-10-31 2:00,11,extraversion,Sociability,E3,NA
2018-10-31 2:00,11,extraversion,Sociability,E4,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N1,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N2,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N3,NA
2018-10-31 2:00,11,neuroticism,Anxiety,N4,NA
2018-10-31 2:00,11,neuroticism,Depression,N5,NA
2018-10-31 2:00,11,neuroticism,Depression,N6,NA
2018-10-31 2:00,11,neuroticism,Depression,N7,NA
2018-10-31 2:00,11,neuroticism,Depression,N8,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O10,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O11,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O12,NA
2018-10-31 2:00,11,openness,Creative.Imagination,O9,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-31 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-31 6:00,12,agreeableness,Compassion,A1,NA
2018-10-31 6:00,12,agreeableness,Compassion,A2,NA
2018-10-31 6:00,12,agreeableness,Compassion,A3,NA
2018-10-31 6:00,12,agreeableness,Compassion,A4,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 6:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 6:00,12,agreeableness,Trust,A10,NA
2018-10-31 6:00,12,agreeableness,Trust,A11,NA
2018-10-31 6:00,12,agreeableness,Trust,A12,NA
2018-10-31 6:00,12,agreeableness,Trust,A9,NA
2018-10-31 6:00,12,conscientiousness,Organization,C1,NA
2018-10-31 6:00,12,conscientiousness,Organization,C2,NA
2018-10-31 6:00,12,conscientiousness,Organization,C3,NA
2018-10-31 6:00,12,conscientiousness,Organization,C4,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 6:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 6:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 6:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 6:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 6:00,12,extraversion,Sociability,E1,NA
2018-10-31 6:00,12,extraversion,Sociability,E2,NA
2018-10-31 6:00,12,extraversion,Sociability,E3,NA
2018-10-31 6:00,12,extraversion,Sociability,E4,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 6:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 6:00,12,neuroticism,Depression,N5,NA
2018-10-31 6:00,12,neuroticism,Depression,N6,NA
2018-10-31 6:00,12,neuroticism,Depression,N7,NA
2018-10-31 6:00,12,neuroticism,Depression,N8,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 6:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 8:14,13,agreeableness,Compassion,A1,3
2018-10-31 8:14,13,agreeableness,Compassion,A2,3.0974017414552377
2018-10-31 8:14,13,agreeableness,Compassion,A3,2.235167734553763
2018-10-31 8:14,13,agreeableness,Compassion,A4,1.5896664793670146
2018-10-31 8:14,13,agreeableness,Respectfulness,A5,3.119791791446308
2018-10-31 8:14,13,agreeableness,Respectfulness,A6,2.250637156625187
2018-10-31 8:14,13,agreeableness,Respectfulness,A7,1.0039227244395068
2018-10-31 8:14,13,agreeableness,Respectfulness,A8,1
2018-10-31 8:14,13,agreeableness,Trust,A10,4.158154841780599
2018-10-31 8:14,13,agreeableness,Trust,A11,0.8540114429173298
2018-10-31 8:14,13,agreeableness,Trust,A12,-0.3083672463304281
2018-10-31 8:14,13,agreeableness,Trust,A9,3.5518113702214804
2018-10-31 8:14,13,conscientiousness,Organization,C1,2.9247086092976797
2018-10-31 8:14,13,conscientiousness,Organization,C2,2.083403530110539
2018-10-31 8:14,13,conscientiousness,Organization,C3,1.0628092818620376
2018-10-31 8:14,13,conscientiousness,Organization,C4,0.7003569287804683
2018-10-31 8:14,13,conscientiousness,Productiveness,C5,3.4167955105560304
2018-10-31 8:14,13,conscientiousness,Productiveness,C6,1.6867967205274683
2018-10-31 8:14,13,conscientiousness,Productiveness,C7,2.6543716666019264
2018-10-31 8:14,13,conscientiousness,Productiveness,C8,1.8297687151177486
2018-10-31 8:14,13,conscientiousness,Responsibility,C10,3
2018-10-31 8:14,13,conscientiousness,Responsibility,C11,1
2018-10-31 8:14,13,conscientiousness,Responsibility,C12,1.6459746014033456
2018-10-31 8:14,13,conscientiousness,Responsibility,C9,2.637435252210316
2018-10-31 8:14,13,extraversion,Assertiveness,E5,0.35133111462979194
2018-10-31 8:14,13,extraversion,Assertiveness,E6,1.782422673092232
2018-10-31 8:14,13,extraversion,Assertiveness,E7,2.1491933485268717
2018-10-31 8:14,13,extraversion,Assertiveness,E8,1.4060956283459554
2018-10-31 8:14,13,extraversion,Energy.Level,E10,2.162750926324051
2018-10-31 8:14,13,extraversion,Energy.Level,E11,1
2018-10-31 8:14,13,extraversion,Energy.Level,E12,1.8002745018247466
2018-10-31 8:14,13,extraversion,Energy.Level,E9,3
2018-10-31 8:14,13,extraversion,Sociability,E1,2.542224754766533
2018-10-31 8:14,13,extraversion,Sociability,E2,0.9335151590054891
2018-10-31 8:14,13,extraversion,Sociability,E3,3.0202225609465665
2018-10-31 8:14,13,extraversion,Sociability,E4,2.628376933333896
2018-10-31 8:14,13,neuroticism,Anxiety,N1,1.0002153309367965
2018-10-31 8:14,13,neuroticism,Anxiety,N2,1
2018-10-31 8:14,13,neuroticism,Anxiety,N3,2.7419105956265963
2018-10-31 8:14,13,neuroticism,Anxiety,N4,1
2018-10-31 8:14,13,neuroticism,Depression,N5,1
2018-10-31 8:14,13,neuroticism,Depression,N6,1.5843197715555153
2018-10-31 8:14,13,neuroticism,Depression,N7,3.0104529394948534
2018-10-31 8:14,13,neuroticism,Depression,N8,1.2255489479380426
2018-10-31 8:14,13,neuroticism,Emotional.Volatility,N10,0.944680330187524
2018-10-31 8:14,13,neuroticism,Emotional.Volatility,N11,4.665610116041542
2018-10-31 8:14,13,neuroticism,Emotional.Volatility,N12,4
2018-10-31 8:14,13,neuroticism,Emotional.Volatility,N9,-0.01806584798271116
2018-10-31 8:14,13,openness,Aesthetic.Sensitivity,O5,0.9961530259433986
2018-10-31 8:14,13,openness,Aesthetic.Sensitivity,O6,1.792463974454761
2018-10-31 8:14,13,openness,Aesthetic.Sensitivity,O7,3.098958511086199
2018-10-31 8:14,13,openness,Aesthetic.Sensitivity,O8,3
2018-10-31 8:14,13,openness,Creative.Imagination,O10,2.2829760256631006
2018-10-31 8:14,13,openness,Creative.Imagination,O11,1.332419455446043
2018-10-31 8:14,13,openness,Creative.Imagination,O12,1.7880792615524372
2018-10-31 8:14,13,openness,Creative.Imagination,O9,3
2018-10-31 8:14,13,openness,Intellectual.Curiosity,O1,1.9738943409047405
2018-10-31 8:14,13,openness,Intellectual.Curiosity,O2,1.9326423445357575
2018-10-31 8:14,13,openness,Intellectual.Curiosity,O3,3.384711966721514
2018-10-31 8:14,13,openness,Intellectual.Curiosity,O4,4.325548444638876
2018-10-31 10:00,14,agreeableness,Compassion,A1,NA
