Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-05 10:02,7,neuroticism,Emotional.Volatility,N11,4.2158135999179
2019-11-05 10:02,7,neuroticism,Emotional.Volatility,N12,4.547216671492652
2019-11-05 10:02,7,neuroticism,Emotional.Volatility,N9,2.02561543471766
2019-11-05 10:02,7,openness,Aesthetic.Sensitivity,O5,3.4478709384251776
2019-11-05 10:02,7,openness,Aesthetic.Sensitivity,O6,3.6907786799233113
2019-11-05 10:02,7,openness,Aesthetic.Sensitivity,O7,1.6395740817465496
2019-11-05 10:02,7,openness,Aesthetic.Sensitivity,O8,2.1256503348312665
2019-11-05 10:02,7,openness,Creative.Imagination,O10,3.591511025581541
2019-11-05 10:02,7,openness,Creative.Imagination,O11,1.568549933634834
2019-11-05 10:02,7,openness,Creative.Imagination,O12,2
2019-11-05 10:02,7,openness,Creative.Imagination,O9,3.157066420713444
2019-11-05 10:02,7,openness,Intellectual.Curiosity,O1,3.4293733394949975
2019-11-05 10:02,7,openness,Intellectual.Curiosity,O2,5.241925511134047
2019-11-05 10:02,7,openness,Intellectual.Curiosity,O3,3
2019-11-05 10:02,7,openness,Intellectual.Curiosity,O4,2.3100081585845555
2019-11-05 14:03,8,agreeableness,Compassion,A1,3.2386547667354773
2019-11-05 14:03,8,agreeableness,Compassion,A2,3.636561701138808
2019-11-05 14:03,8,agreeableness,Compassion,A3,1
2019-11-05 14:03,8,agreeableness,Compassion,A4,1.2257584754857858
2019-11-05 14:03,8,agreeableness,Respectfulness,A5,5
2019-11-05 14:03,8,agreeableness,Respectfulness,A6,4.795691116366502
2019-11-05 14:03,8,agreeableness,Respectfulness,A7,1.3739780145324232
2019-11-05 14:03,8,agreeableness,Respectfulness,A8,0.15063227845807048
2019-11-05 14:03,8,agreeableness,Trust,A10,4.234567474788044
2019-11-05 14:03,8,agreeableness,Trust,A11,-0.220710961811164
2019-11-05 14:03,8,agreeableness,Trust,A12,-0.17747849192805676
2019-11-05 14:03,8,agreeableness,Trust,A9,4.36091219703941
2019-11-05 14:03,8,conscientiousness,Organization,C1,5.216063195759107
2019-11-05 14:03,8,conscientiousness,Organization,C2,4.3993411561571545
2019-11-05 14:03,8,conscientiousness,Organization,C3,1
2019-11-05 14:03,8,conscientiousness,Organization,C4,0.3467396543865411
2019-11-05 14:03,8,conscientiousness,Productiveness,C5,3.061286925032796
2019-11-05 14:03,8,conscientiousness,Productiveness,C6,3.761965874389757
2019-11-05 14:03,8,conscientiousness,Productiveness,C7,1.0053244555559218
2019-11-05 14:03,8,conscientiousness,Productiveness,C8,2.4384948617512463
2019-11-05 14:03,8,conscientiousness,Responsibility,C10,5.440846975465783
2019-11-05 14:03,8,conscientiousness,Responsibility,C11,0.6434814564054829
2019-11-05 14:03,8,conscientiousness,Responsibility,C12,0.2620760437006924
2019-11-05 14:03,8,conscientiousness,Responsibility,C9,4
2019-11-05 14:03,8,extraversion,Assertiveness,E5,0.17591827211888456
2019-11-05 14:03,8,extraversion,Assertiveness,E6,1
2019-11-05 14:03,8,extraversion,Assertiveness,E7,2.0301291689805914
2019-11-05 14:03,8,extraversion,Assertiveness,E8,0.636061713073699
2019-11-05 14:03,8,extraversion,Energy.Level,E10,2.8654460874377943
2019-11-05 14:03,8,extraversion,Energy.Level,E11,2.74166824886346
2019-11-05 14:03,8,extraversion,Energy.Level,E12,2.313329770066964
2019-11-05 14:03,8,extraversion,Energy.Level,E9,1.452135995692362
2019-11-05 14:03,8,extraversion,Sociability,E1,1.6975665860302924
2019-11-05 14:03,8,extraversion,Sociability,E2,0.5051049620761519
2019-11-05 14:03,8,extraversion,Sociability,E3,5.222730455830416
2019-11-05 14:03,8,extraversion,Sociability,E4,2
2019-11-05 14:03,8,neuroticism,Anxiety,N1,1
2019-11-05 14:03,8,neuroticism,Anxiety,N2,1
2019-11-05 14:03,8,neuroticism,Anxiety,N3,4.184271683751179
2019-11-05 14:03,8,neuroticism,Anxiety,N4,5
2019-11-05 14:03,8,neuroticism,Depression,N5,1
2019-11-05 14:03,8,neuroticism,Depression,N6,0.3733576005535897
2019-11-05 14:03,8,neuroticism,Depression,N7,3.717430290585785
2019-11-05 14:03,8,neuroticism,Depression,N8,4.091235819083494
2019-11-05 14:03,8,neuroticism,Emotional.Volatility,N10,-0.11427290739590434
2019-11-05 14:03,8,neuroticism,Emotional.Volatility,N11,4.678014254437379
2019-11-05 14:03,8,neuroticism,Emotional.Volatility,N12,5.246813938961898
2019-11-05 14:03,8,neuroticism,Emotional.Volatility,N9,-0.4912281157146716
2019-11-05 14:03,8,openness,Aesthetic.Sensitivity,O5,3.5766133311556665
2019-11-05 14:03,8,openness,Aesthetic.Sensitivity,O6,2.7040213467109195
2019-11-05 14:03,8,openness,Aesthetic.Sensitivity,O7,2.9809371609703468
2019-11-05 14:03,8,openness,Aesthetic.Sensitivity,O8,1.1643686561603876
2019-11-05 14:03,8,openness,Creative.Imagination,O10,2
2019-11-05 14:03,8,openness,Creative.Imagination,O11,3.0169845235596866
2019-11-05 14:03,8,openness,Creative.Imagination,O12,2
2019-11-05 14:03,8,openness,Creative.Imagination,O9,2.355770689052194
2019-11-05 14:03,8,openness,Intellectual.Curiosity,O1,2.3299324194558757
2019-11-05 14:03,8,openness,Intellectual.Curiosity,O2,4.109737529265539
2019-11-05 14:03,8,openness,Intellectual.Curiosity,O3,0.8431940367160156
2019-11-05 14:03,8,openness,Intellectual.Curiosity,O4,3.5872861289900158
2019-11-05 18:01,9,agreeableness,Compassion,A1,2.9930004001628445
2019-11-05 18:01,9,agreeableness,Compassion,A2,4
2019-11-05 18:01,9,agreeableness,Compassion,A3,1.390046576318881
2019-11-05 18:01,9,agreeableness,Compassion,A4,1.9222867666751018
2019-11-05 18:01,9,agreeableness,Respectfulness,A5,4
2019-11-05 18:01,9,agreeableness,Respectfulness,A6,4.412936960977575
2019-11-05 18:01,9,agreeableness,Respectfulness,A7,0.6605072505999614
2019-11-05 18:01,9,agreeableness,Respectfulness,A8,0.7009454864369109
2019-11-05 18:01,9,agreeableness,Trust,A10,3.373697367546316
2019-11-05 18:01,9,agreeableness,Trust,A11,1.3640967509403097
2019-11-05 18:01,9,agreeableness,Trust,A12,1.7109255847465552
2019-11-05 18:01,9,agreeableness,Trust,A9,3.5683667627406748
2019-11-05 18:01,9,conscientiousness,Organization,C1,3.349226298686196
2019-11-05 18:01,9,conscientiousness,Organization,C2,3.2485016386393797
2019-11-05 18:01,9,conscientiousness,Organization,C3,2.3005381618557204
2019-11-05 18:01,9,conscientiousness,Organization,C4,0.7162843062351956
2019-11-05 18:01,9,conscientiousness,Productiveness,C5,2.672835276411642
2019-11-05 18:01,9,conscientiousness,Productiveness,C6,4
2019-11-05 18:01,9,conscientiousness,Productiveness,C7,1.1150145830844977
2019-11-05 18:01,9,conscientiousness,Productiveness,C8,2.268786558942075
2019-11-05 18:01,9,conscientiousness,Responsibility,C10,3.3404413294638093
2019-11-05 18:01,9,conscientiousness,Responsibility,C11,2.8422358207737775
2019-11-05 18:01,9,conscientiousness,Responsibility,C12,2
2019-11-05 18:01,9,conscientiousness,Responsibility,C9,3.451736947899073
2019-11-05 18:01,9,extraversion,Assertiveness,E5,1.8615570141597784
2019-11-05 18:01,9,extraversion,Assertiveness,E6,3
2019-11-05 18:01,9,extraversion,Assertiveness,E7,2.645139282469911
2019-11-05 18:01,9,extraversion,Assertiveness,E8,2.3911994617390833
2019-11-05 18:01,9,extraversion,Energy.Level,E10,2.9104960332607566
2019-11-05 18:01,9,extraversion,Energy.Level,E11,3.868121852377447
2019-11-05 18:01,9,extraversion,Energy.Level,E12,2
2019-11-05 18:01,9,extraversion,Energy.Level,E9,4.303343117233411
2019-11-05 18:01,9,extraversion,Sociability,E1,3.876196650880187
2019-11-05 18:01,9,extraversion,Sociability,E2,3.291555064550222
2019-11-05 18:01,9,extraversion,Sociability,E3,2.5749416329911172
2019-11-05 18:01,9,extraversion,Sociability,E4,1.823947702987971
2019-11-05 18:01,9,neuroticism,Anxiety,N1,2.5229726398436307
2019-11-05 18:01,9,neuroticism,Anxiety,N2,2
2019-11-05 18:01,9,neuroticism,Anxiety,N3,2.6849366798874628
2019-11-05 18:01,9,neuroticism,Anxiety,N4,3.335938218384438
2019-11-05 18:01,9,neuroticism,Depression,N5,1
2019-11-05 18:01,9,neuroticism,Depression,N6,0.895646013129348
2019-11-05 18:01,9,neuroticism,Depression,N7,4.464399028922143
2019-11-05 18:01,9,neuroticism,Depression,N8,3.506442726154835
2019-11-05 18:01,9,neuroticism,Emotional.Volatility,N10,1
2019-11-05 18:01,9,neuroticism,Emotional.Volatility,N11,5
2019-11-05 18:01,9,neuroticism,Emotional.Volatility,N12,3.7594379693215627
2019-11-05 18:01,9,neuroticism,Emotional.Volatility,N9,1.632572980859242
2019-11-05 18:01,9,openness,Aesthetic.Sensitivity,O5,2.7742137958020496
2019-11-05 18:01,9,openness,Aesthetic.Sensitivity,O6,4.051077962386229
2019-11-05 18:01,9,openness,Aesthetic.Sensitivity,O7,2.094958476172151
2019-11-05 18:01,9,openness,Aesthetic.Sensitivity,O8,2.074999549258497
2019-11-05 18:01,9,openness,Creative.Imagination,O10,2.774186388256442
2019-11-05 18:01,9,openness,Creative.Imagination,O11,2.5788568365845292
2019-11-05 18:01,9,openness,Creative.Imagination,O12,2.9734079531823423
2019-11-05 18:01,9,openness,Creative.Imagination,O9,3
2019-11-05 18:01,9,openness,Intellectual.Curiosity,O1,2.3813769726187575
2019-11-05 18:01,9,openness,Intellectual.Curiosity,O2,2
2019-11-05 18:01,9,openness,Intellectual.Curiosity,O3,2.6997413539825854
2019-11-05 18:01,9,openness,Intellectual.Curiosity,O4,2.742497058912893
2019-11-05 22:06,10,agreeableness,Compassion,A1,3.4988475111992945
2019-11-05 22:06,10,agreeableness,Compassion,A2,2.971536639213715
2019-11-05 22:06,10,agreeableness,Compassion,A3,2.6135521931417802
2019-11-05 22:06,10,agreeableness,Compassion,A4,1.762250824629575
2019-11-05 22:06,10,agreeableness,Respectfulness,A5,4.758785886711598
2019-11-05 22:06,10,agreeableness,Respectfulness,A6,4
2019-11-05 22:06,10,agreeableness,Respectfulness,A7,0.8869342874874011
2019-11-05 22:06,10,agreeableness,Respectfulness,A8,1
2019-11-05 22:06,10,agreeableness,Trust,A10,3.699402885282775
2019-11-05 22:06,10,agreeableness,Trust,A11,2.629230654564835
2019-11-05 22:06,10,agreeableness,Trust,A12,1.6027899066020763
2019-11-05 22:06,10,agreeableness,Trust,A9,2.9780013981248192
2019-11-05 22:06,10,conscientiousness,Organization,C1,3.1734964227546283
2019-11-05 22:06,10,conscientiousness,Organization,C2,4.398294923150239
2019-11-05 22:06,10,conscientiousness,Organization,C3,1.4892239306955166
2019-11-05 22:06,10,conscientiousness,Organization,C4,2.8080247662412683
2019-11-05 22:06,10,conscientiousness,Productiveness,C5,2
2019-11-05 22:06,10,conscientiousness,Productiveness,C6,3.5855325754764835
2019-11-05 22:06,10,conscientiousness,Productiveness,C7,1.5665158186441503
2019-11-05 22:06,10,conscientiousness,Productiveness,C8,4
2019-11-05 22:06,10,conscientiousness,Responsibility,C10,4.646152620363884
2019-11-05 22:06,10,conscientiousness,Responsibility,C11,2.6345722668526492
2019-11-05 22:06,10,conscientiousness,Responsibility,C12,0.8670148546223213
2019-11-05 22:06,10,conscientiousness,Responsibility,C9,4.0640101457061135
2019-11-05 22:06,10,extraversion,Assertiveness,E5,4.046150165378622
2019-11-05 22:06,10,extraversion,Assertiveness,E6,3.2858150840126066
2019-11-05 22:06,10,extraversion,Assertiveness,E7,1
2019-11-05 22:06,10,extraversion,Assertiveness,E8,3.4417820706014126
2019-11-05 22:06,10,extraversion,Energy.Level,E10,3.5387746259277906
2019-11-05 22:06,10,extraversion,Energy.Level,E11,3.1569901048885027
2019-11-05 22:06,10,extraversion,Energy.Level,E12,0.22692799855048218
2019-11-05 22:06,10,extraversion,Energy.Level,E9,5.278772754207332
2019-11-05 22:06,10,extraversion,Sociability,E1,3.921422668163483
2019-11-05 22:06,10,extraversion,Sociability,E2,2.941021069999165
2019-11-05 22:06,10,extraversion,Sociability,E3,2.31219269759485
2019-11-05 22:06,10,extraversion,Sociability,E4,2.9369350685592543
2019-11-05 22:06,10,neuroticism,Anxiety,N1,2
2019-11-05 22:06,10,neuroticism,Anxiety,N2,1
2019-11-05 22:06,10,neuroticism,Anxiety,N3,4.233904770126985
2019-11-05 22:06,10,neuroticism,Anxiety,N4,5
2019-11-05 22:06,10,neuroticism,Depression,N5,1
2019-11-05 22:06,10,neuroticism,Depression,N6,1.711543192477436
2019-11-05 22:06,10,neuroticism,Depression,N7,3.416671553883137
2019-11-05 22:06,10,neuroticism,Depression,N8,4.236614302751828
2019-11-05 22:06,10,neuroticism,Emotional.Volatility,N10,1.7321097480764696
2019-11-05 22:06,10,neuroticism,Emotional.Volatility,N11,3.32880401183992
2019-11-05 22:06,10,neuroticism,Emotional.Volatility,N12,3.614166527982432
2019-11-05 22:06,10,neuroticism,Emotional.Volatility,N9,2.287155922594095
2019-11-05 22:06,10,openness,Aesthetic.Sensitivity,O5,2.126854474876139
2019-11-05 22:06,10,openness,Aesthetic.Sensitivity,O6,3.1747835984420134
2019-11-05 22:06,10,openness,Aesthetic.Sensitivity,O7,2.0322173357372733
2019-11-05 22:06,10,openness,Aesthetic.Sensitivity,O8,2.2892878175576334
2019-11-05 22:06,10,openness,Creative.Imagination,O10,2.733434652760733
2019-11-05 22:06,10,openness,Creative.Imagination,O11,4
2019-11-05 22:06,10,openness,Creative.Imagination,O12,2.6467674287342313
2019-11-05 22:06,10,openness,Creative.Imagination,O9,2.9877480522082607
2019-11-05 22:06,10,openness,Intellectual.Curiosity,O1,2.5944660021477928
2019-11-05 22:06,10,openness,Intellectual.Curiosity,O2,2.7539532499035086
2019-11-05 22:06,10,openness,Intellectual.Curiosity,O3,4
2019-11-05 22:06,10,openness,Intellectual.Curiosity,O4,3.2290157388835063
2019-11-06 2:00,11,agreeableness,Compassion,A1,NA
2019-11-06 2:00,11,agreeableness,Compassion,A2,NA
2019-11-06 2:00,11,agreeableness,Compassion,A3,NA
2019-11-06 2:00,11,agreeableness,Compassion,A4,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A5,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A6,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A7,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A8,NA
2019-11-06 2:00,11,agreeableness,Trust,A10,NA
2019-11-06 2:00,11,agreeableness,Trust,A11,NA
2019-11-06 2:00,11,agreeableness,Trust,A12,NA
2019-11-06 2:00,11,agreeableness,Trust,A9,NA
2019-11-06 2:00,11,conscientiousness,Organization,C1,NA
2019-11-06 2:00,11,conscientiousness,Organization,C2,NA
2019-11-06 2:00,11,conscientiousness,Organization,C3,NA
2019-11-06 2:00,11,conscientiousness,Organization,C4,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C5,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C6,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C7,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C8,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C10,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C11,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C12,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C9,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E5,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E6,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E7,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E8,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E10,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E11,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E12,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E9,NA
2019-11-06 2:00,11,extraversion,Sociability,E1,NA
2019-11-06 2:00,11,extraversion,Sociability,E2,NA
2019-11-06 2:00,11,extraversion,Sociability,E3,NA
2019-11-06 2:00,11,extraversion,Sociability,E4,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N1,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N2,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N3,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N4,NA
2019-11-06 2:00,11,neuroticism,Depression,N5,NA
2019-11-06 2:00,11,neuroticism,Depression,N6,NA
2019-11-06 2:00,11,neuroticism,Depression,N7,NA
2019-11-06 2:00,11,neuroticism,Depression,N8,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O10,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O11,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O12,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O9,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-06 6:00,12,agreeableness,Compassion,A1,NA
2019-11-06 6:00,12,agreeableness,Compassion,A2,NA
2019-11-06 6:00,12,agreeableness,Compassion,A3,NA
2019-11-06 6:00,12,agreeableness,Compassion,A4,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A5,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A6,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A7,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A8,NA
2019-11-06 6:00,12,agreeableness,Trust,A10,NA
2019-11-06 6:00,12,agreeableness,Trust,A11,NA
2019-11-06 6:00,12,agreeableness,Trust,A12,NA
2019-11-06 6:00,12,agreeableness,Trust,A9,NA
2019-11-06 6:00,12,conscientiousness,Organization,C1,NA
2019-11-06 6:00,12,conscientiousness,Organization,C2,NA
2019-11-06 6:00,12,conscientiousness,Organization,C3,NA
2019-11-06 6:00,12,conscientiousness,Organization,C4,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C5,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C6,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C7,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C8,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C10,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C11,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C12,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C9,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E5,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E6,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E7,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E8,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E10,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E11,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E12,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E9,NA
2019-11-06 6:00,12,extraversion,Sociability,E1,NA
2019-11-06 6:00,12,extraversion,Sociability,E2,NA
2019-11-06 6:00,12,extraversion,Sociability,E3,NA
2019-11-06 6:00,12,extraversion,Sociability,E4,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N1,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N2,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N3,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N4,NA
2019-11-06 6:00,12,neuroticism,Depression,N5,NA
2019-11-06 6:00,12,neuroticism,Depression,N6,NA
2019-11-06 6:00,12,neuroticism,Depression,N7,NA
2019-11-06 6:00,12,neuroticism,Depression,N8,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O10,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O11,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O12,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O9,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-06 10:11,13,agreeableness,Compassion,A1,4.583887411932537
2019-11-06 10:11,13,agreeableness,Compassion,A2,3.804305259546303
2019-11-06 10:11,13,agreeableness,Compassion,A3,1
2019-11-06 10:11,13,agreeableness,Compassion,A4,2.1332643056709224
2019-11-06 10:11,13,agreeableness,Respectfulness,A5,4.225932045898235
2019-11-06 10:11,13,agreeableness,Respectfulness,A6,4
2019-11-06 10:11,13,agreeableness,Respectfulness,A7,1.8528716472104092
2019-11-06 10:11,13,agreeableness,Respectfulness,A8,2.076301955051406
2019-11-06 10:11,13,agreeableness,Trust,A10,2.92687571951323
2019-11-06 10:11,13,agreeableness,Trust,A11,2.617134006537867
2019-11-06 10:11,13,agreeableness,Trust,A12,2.556553822510864
2019-11-06 10:11,13,agreeableness,Trust,A9,3.3316400473026446
2019-11-06 10:11,13,conscientiousness,Organization,C1,3.946117935241615
2019-11-06 10:11,13,conscientiousness,Organization,C2,4.204314373217834
