Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-17 2:00,145,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 2:00,145,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 2:00,145,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 2:00,145,openness,Creative.Imagination,O10,NA
2019-10-17 2:00,145,openness,Creative.Imagination,O11,NA
2019-10-17 2:00,145,openness,Creative.Imagination,O12,NA
2019-10-17 2:00,145,openness,Creative.Imagination,O9,NA
2019-10-17 2:00,145,openness,Intellectual.Curiosity,O1,NA
2019-10-17 2:00,145,openness,Intellectual.Curiosity,O2,NA
2019-10-17 2:00,145,openness,Intellectual.Curiosity,O3,NA
2019-10-17 2:00,145,openness,Intellectual.Curiosity,O4,NA
2019-10-17 6:00,146,agreeableness,Compassion,A1,NA
2019-10-17 6:00,146,agreeableness,Compassion,A2,NA
2019-10-17 6:00,146,agreeableness,Compassion,A3,NA
2019-10-17 6:00,146,agreeableness,Compassion,A4,NA
2019-10-17 6:00,146,agreeableness,Respectfulness,A5,NA
2019-10-17 6:00,146,agreeableness,Respectfulness,A6,NA
2019-10-17 6:00,146,agreeableness,Respectfulness,A7,NA
2019-10-17 6:00,146,agreeableness,Respectfulness,A8,NA
2019-10-17 6:00,146,agreeableness,Trust,A10,NA
2019-10-17 6:00,146,agreeableness,Trust,A11,NA
2019-10-17 6:00,146,agreeableness,Trust,A12,NA
2019-10-17 6:00,146,agreeableness,Trust,A9,NA
2019-10-17 6:00,146,conscientiousness,Organization,C1,NA
2019-10-17 6:00,146,conscientiousness,Organization,C2,NA
2019-10-17 6:00,146,conscientiousness,Organization,C3,NA
2019-10-17 6:00,146,conscientiousness,Organization,C4,NA
2019-10-17 6:00,146,conscientiousness,Productiveness,C5,NA
2019-10-17 6:00,146,conscientiousness,Productiveness,C6,NA
2019-10-17 6:00,146,conscientiousness,Productiveness,C7,NA
2019-10-17 6:00,146,conscientiousness,Productiveness,C8,NA
2019-10-17 6:00,146,conscientiousness,Responsibility,C10,NA
2019-10-17 6:00,146,conscientiousness,Responsibility,C11,NA
2019-10-17 6:00,146,conscientiousness,Responsibility,C12,NA
2019-10-17 6:00,146,conscientiousness,Responsibility,C9,NA
2019-10-17 6:00,146,extraversion,Assertiveness,E5,NA
2019-10-17 6:00,146,extraversion,Assertiveness,E6,NA
2019-10-17 6:00,146,extraversion,Assertiveness,E7,NA
2019-10-17 6:00,146,extraversion,Assertiveness,E8,NA
2019-10-17 6:00,146,extraversion,Energy.Level,E10,NA
2019-10-17 6:00,146,extraversion,Energy.Level,E11,NA
2019-10-17 6:00,146,extraversion,Energy.Level,E12,NA
2019-10-17 6:00,146,extraversion,Energy.Level,E9,NA
2019-10-17 6:00,146,extraversion,Sociability,E1,NA
2019-10-17 6:00,146,extraversion,Sociability,E2,NA
2019-10-17 6:00,146,extraversion,Sociability,E3,NA
2019-10-17 6:00,146,extraversion,Sociability,E4,NA
2019-10-17 6:00,146,neuroticism,Anxiety,N1,NA
2019-10-17 6:00,146,neuroticism,Anxiety,N2,NA
2019-10-17 6:00,146,neuroticism,Anxiety,N3,NA
2019-10-17 6:00,146,neuroticism,Anxiety,N4,NA
2019-10-17 6:00,146,neuroticism,Depression,N5,NA
2019-10-17 6:00,146,neuroticism,Depression,N6,NA
2019-10-17 6:00,146,neuroticism,Depression,N7,NA
2019-10-17 6:00,146,neuroticism,Depression,N8,NA
2019-10-17 6:00,146,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 6:00,146,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 6:00,146,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 6:00,146,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 6:00,146,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 6:00,146,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 6:00,146,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 6:00,146,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 6:00,146,openness,Creative.Imagination,O10,NA
2019-10-17 6:00,146,openness,Creative.Imagination,O11,NA
2019-10-17 6:00,146,openness,Creative.Imagination,O12,NA
2019-10-17 6:00,146,openness,Creative.Imagination,O9,NA
2019-10-17 6:00,146,openness,Intellectual.Curiosity,O1,NA
2019-10-17 6:00,146,openness,Intellectual.Curiosity,O2,NA
2019-10-17 6:00,146,openness,Intellectual.Curiosity,O3,NA
2019-10-17 6:00,146,openness,Intellectual.Curiosity,O4,NA
2019-10-17 10:15,147,agreeableness,Compassion,A1,3.1309531017505905
2019-10-17 10:15,147,agreeableness,Compassion,A2,2
2019-10-17 10:15,147,agreeableness,Compassion,A3,2.59287405046123
2019-10-17 10:15,147,agreeableness,Compassion,A4,3.2651239115999617
2019-10-17 10:15,147,agreeableness,Respectfulness,A5,3.83335648832343
2019-10-17 10:15,147,agreeableness,Respectfulness,A6,3.8111834950089674
2019-10-17 10:15,147,agreeableness,Respectfulness,A7,2.8593496509628813
2019-10-17 10:15,147,agreeableness,Respectfulness,A8,3
2019-10-17 10:15,147,agreeableness,Trust,A10,2.8729276846916108
2019-10-17 10:15,147,agreeableness,Trust,A11,4.145047436781074
2019-10-17 10:15,147,agreeableness,Trust,A12,2.560223898013081
2019-10-17 10:15,147,agreeableness,Trust,A9,3.0752421704559083
2019-10-17 10:15,147,conscientiousness,Organization,C1,3.4531810049930804
2019-10-17 10:15,147,conscientiousness,Organization,C2,2.465581869435862
2019-10-17 10:15,147,conscientiousness,Organization,C3,3.741127502798692
2019-10-17 10:15,147,conscientiousness,Organization,C4,5
2019-10-17 10:15,147,conscientiousness,Productiveness,C5,3.2579113988677637
2019-10-17 10:15,147,conscientiousness,Productiveness,C6,4.514485097721227
2019-10-17 10:15,147,conscientiousness,Productiveness,C7,2.478098302225949
2019-10-17 10:15,147,conscientiousness,Productiveness,C8,3.8908753343824802
2019-10-17 10:15,147,conscientiousness,Responsibility,C10,2.49496407608678
2019-10-17 10:15,147,conscientiousness,Responsibility,C11,4
2019-10-17 10:15,147,conscientiousness,Responsibility,C12,2.650693176932949
2019-10-17 10:15,147,conscientiousness,Responsibility,C9,2.914451089310134
2019-10-17 10:15,147,extraversion,Assertiveness,E5,3.443274012687728
2019-10-17 10:15,147,extraversion,Assertiveness,E6,2.644231690401237
2019-10-17 10:15,147,extraversion,Assertiveness,E7,3.8421611690324764
2019-10-17 10:15,147,extraversion,Assertiveness,E8,4.651624558744192
2019-10-17 10:15,147,extraversion,Energy.Level,E10,3.235312411880339
2019-10-17 10:15,147,extraversion,Energy.Level,E11,4.228439918749956
2019-10-17 10:15,147,extraversion,Energy.Level,E12,4
2019-10-17 10:15,147,extraversion,Energy.Level,E9,2.6511667112027464
2019-10-17 10:15,147,extraversion,Sociability,E1,2.2040611416160947
2019-10-17 10:15,147,extraversion,Sociability,E2,2.211697519584303
2019-10-17 10:15,147,extraversion,Sociability,E3,3.7957930500678834
2019-10-17 10:15,147,extraversion,Sociability,E4,3
2019-10-17 10:15,147,neuroticism,Anxiety,N1,5.069389942867103
2019-10-17 10:15,147,neuroticism,Anxiety,N2,5
2019-10-17 10:15,147,neuroticism,Anxiety,N3,1.5727120884288965
2019-10-17 10:15,147,neuroticism,Anxiety,N4,4.463029571103274
2019-10-17 10:15,147,neuroticism,Depression,N5,4
2019-10-17 10:15,147,neuroticism,Depression,N6,3.957679420348321
2019-10-17 10:15,147,neuroticism,Depression,N7,3
2019-10-17 10:15,147,neuroticism,Depression,N8,3.300567356129929
2019-10-17 10:15,147,neuroticism,Emotional.Volatility,N10,4.991597324170077
2019-10-17 10:15,147,neuroticism,Emotional.Volatility,N11,2.3764505616765836
2019-10-17 10:15,147,neuroticism,Emotional.Volatility,N12,3.1471349052092386
2019-10-17 10:15,147,neuroticism,Emotional.Volatility,N9,4
2019-10-17 10:15,147,openness,Aesthetic.Sensitivity,O5,3.260277019817327
2019-10-17 10:15,147,openness,Aesthetic.Sensitivity,O6,2.527340531365521
2019-10-17 10:15,147,openness,Aesthetic.Sensitivity,O7,3.494051461704736
2019-10-17 10:15,147,openness,Aesthetic.Sensitivity,O8,3.8120513880180233
2019-10-17 10:15,147,openness,Creative.Imagination,O10,2.764532747890655
2019-10-17 10:15,147,openness,Creative.Imagination,O11,3.8400028946405564
2019-10-17 10:15,147,openness,Creative.Imagination,O12,3.85004161952471
2019-10-17 10:15,147,openness,Creative.Imagination,O9,1.8528142894268227
2019-10-17 10:15,147,openness,Intellectual.Curiosity,O1,3
2019-10-17 10:15,147,openness,Intellectual.Curiosity,O2,3.217376697625985
2019-10-17 10:15,147,openness,Intellectual.Curiosity,O3,3
2019-10-17 10:15,147,openness,Intellectual.Curiosity,O4,3.239150216412597
2019-10-17 14:45,148,agreeableness,Compassion,A1,1.975751377181572
2019-10-17 14:45,148,agreeableness,Compassion,A2,2.0726294538138976
2019-10-17 14:45,148,agreeableness,Compassion,A3,3.7500751584079506
2019-10-17 14:45,148,agreeableness,Compassion,A4,2
2019-10-17 14:45,148,agreeableness,Respectfulness,A5,2.6109504862040316
2019-10-17 14:45,148,agreeableness,Respectfulness,A6,3.781097136508395
2019-10-17 14:45,148,agreeableness,Respectfulness,A7,3
2019-10-17 14:45,148,agreeableness,Respectfulness,A8,3.1912720022575147
2019-10-17 14:45,148,agreeableness,Trust,A10,1.4746131561635254
2019-10-17 14:45,148,agreeableness,Trust,A11,3.987140550007269
2019-10-17 14:45,148,agreeableness,Trust,A12,1.834035111944635
2019-10-17 14:45,148,agreeableness,Trust,A9,1.802756027901255
2019-10-17 14:45,148,conscientiousness,Organization,C1,2.9806669589887735
2019-10-17 14:45,148,conscientiousness,Organization,C2,2.8227378656069755
2019-10-17 14:45,148,conscientiousness,Organization,C3,2.6327670132059136
2019-10-17 14:45,148,conscientiousness,Organization,C4,2.7463037458584623
2019-10-17 14:45,148,conscientiousness,Productiveness,C5,2.892704872557224
2019-10-17 14:45,148,conscientiousness,Productiveness,C6,2.9611857370108785
2019-10-17 14:45,148,conscientiousness,Productiveness,C7,4.177515079405301
2019-10-17 14:45,148,conscientiousness,Productiveness,C8,4
2019-10-17 14:45,148,conscientiousness,Responsibility,C10,3.2566637538074006
2019-10-17 14:45,148,conscientiousness,Responsibility,C11,4
2019-10-17 14:45,148,conscientiousness,Responsibility,C12,2.5207456537958164
2019-10-17 14:45,148,conscientiousness,Responsibility,C9,2.0962053641842364
2019-10-17 14:45,148,extraversion,Assertiveness,E5,4.820065862122401
2019-10-17 14:45,148,extraversion,Assertiveness,E6,3
2019-10-17 14:45,148,extraversion,Assertiveness,E7,4.562602987676266
2019-10-17 14:45,148,extraversion,Assertiveness,E8,2
2019-10-17 14:45,148,extraversion,Energy.Level,E10,2.39573719574436
2019-10-17 14:45,148,extraversion,Energy.Level,E11,3.3510508303524533
2019-10-17 14:45,148,extraversion,Energy.Level,E12,2.626216703886249
2019-10-17 14:45,148,extraversion,Energy.Level,E9,1.0821859029781702
2019-10-17 14:45,148,extraversion,Sociability,E1,1.700560984174778
2019-10-17 14:45,148,extraversion,Sociability,E2,2.4225725366730715
2019-10-17 14:45,148,extraversion,Sociability,E3,1.9291874607610178
2019-10-17 14:45,148,extraversion,Sociability,E4,1.8579912722494527
2019-10-17 14:45,148,neuroticism,Anxiety,N1,4.226064557551436
2019-10-17 14:45,148,neuroticism,Anxiety,N2,5
2019-10-17 14:45,148,neuroticism,Anxiety,N3,1
2019-10-17 14:45,148,neuroticism,Anxiety,N4,1.65891671253647
2019-10-17 14:45,148,neuroticism,Depression,N5,4
2019-10-17 14:45,148,neuroticism,Depression,N6,4.340441546275327
2019-10-17 14:45,148,neuroticism,Depression,N7,2.6166957735060414
2019-10-17 14:45,148,neuroticism,Depression,N8,2.665182130126839
2019-10-17 14:45,148,neuroticism,Emotional.Volatility,N10,3
2019-10-17 14:45,148,neuroticism,Emotional.Volatility,N11,1.3192759968936376
2019-10-17 14:45,148,neuroticism,Emotional.Volatility,N12,2.064609399010187
2019-10-17 14:45,148,neuroticism,Emotional.Volatility,N9,2.747941135668376
2019-10-17 14:45,148,openness,Aesthetic.Sensitivity,O5,2.767300026445893
2019-10-17 14:45,148,openness,Aesthetic.Sensitivity,O6,2.6973720294110333
2019-10-17 14:45,148,openness,Aesthetic.Sensitivity,O7,2.0666159022566957
2019-10-17 14:45,148,openness,Aesthetic.Sensitivity,O8,2.6843617301776455
2019-10-17 14:45,148,openness,Creative.Imagination,O10,3
2019-10-17 14:45,148,openness,Creative.Imagination,O11,2.9764656283971203
2019-10-17 14:45,148,openness,Creative.Imagination,O12,2.2747826993417877
2019-10-17 14:45,148,openness,Creative.Imagination,O9,2.7027659736807466
2019-10-17 14:45,148,openness,Intellectual.Curiosity,O1,3.11331528699736
2019-10-17 14:45,148,openness,Intellectual.Curiosity,O2,2.2314851103841122
2019-10-17 14:45,148,openness,Intellectual.Curiosity,O3,3
2019-10-17 14:45,148,openness,Intellectual.Curiosity,O4,1.7383549044406839
2019-10-17 18:00,149,agreeableness,Compassion,A1,NA
2019-10-17 18:00,149,agreeableness,Compassion,A2,NA
2019-10-17 18:00,149,agreeableness,Compassion,A3,NA
2019-10-17 18:00,149,agreeableness,Compassion,A4,NA
2019-10-17 18:00,149,agreeableness,Respectfulness,A5,NA
2019-10-17 18:00,149,agreeableness,Respectfulness,A6,NA
2019-10-17 18:00,149,agreeableness,Respectfulness,A7,NA
2019-10-17 18:00,149,agreeableness,Respectfulness,A8,NA
2019-10-17 18:00,149,agreeableness,Trust,A10,NA
2019-10-17 18:00,149,agreeableness,Trust,A11,NA
2019-10-17 18:00,149,agreeableness,Trust,A12,NA
2019-10-17 18:00,149,agreeableness,Trust,A9,NA
2019-10-17 18:00,149,conscientiousness,Organization,C1,NA
2019-10-17 18:00,149,conscientiousness,Organization,C2,NA
2019-10-17 18:00,149,conscientiousness,Organization,C3,NA
2019-10-17 18:00,149,conscientiousness,Organization,C4,NA
2019-10-17 18:00,149,conscientiousness,Productiveness,C5,NA
2019-10-17 18:00,149,conscientiousness,Productiveness,C6,NA
2019-10-17 18:00,149,conscientiousness,Productiveness,C7,NA
2019-10-17 18:00,149,conscientiousness,Productiveness,C8,NA
2019-10-17 18:00,149,conscientiousness,Responsibility,C10,NA
2019-10-17 18:00,149,conscientiousness,Responsibility,C11,NA
2019-10-17 18:00,149,conscientiousness,Responsibility,C12,NA
2019-10-17 18:00,149,conscientiousness,Responsibility,C9,NA
2019-10-17 18:00,149,extraversion,Assertiveness,E5,NA
2019-10-17 18:00,149,extraversion,Assertiveness,E6,NA
2019-10-17 18:00,149,extraversion,Assertiveness,E7,NA
2019-10-17 18:00,149,extraversion,Assertiveness,E8,NA
2019-10-17 18:00,149,extraversion,Energy.Level,E10,NA
2019-10-17 18:00,149,extraversion,Energy.Level,E11,NA
2019-10-17 18:00,149,extraversion,Energy.Level,E12,NA
2019-10-17 18:00,149,extraversion,Energy.Level,E9,NA
2019-10-17 18:00,149,extraversion,Sociability,E1,NA
2019-10-17 18:00,149,extraversion,Sociability,E2,NA
2019-10-17 18:00,149,extraversion,Sociability,E3,NA
2019-10-17 18:00,149,extraversion,Sociability,E4,NA
2019-10-17 18:00,149,neuroticism,Anxiety,N1,NA
2019-10-17 18:00,149,neuroticism,Anxiety,N2,NA
2019-10-17 18:00,149,neuroticism,Anxiety,N3,NA
2019-10-17 18:00,149,neuroticism,Anxiety,N4,NA
2019-10-17 18:00,149,neuroticism,Depression,N5,NA
2019-10-17 18:00,149,neuroticism,Depression,N6,NA
2019-10-17 18:00,149,neuroticism,Depression,N7,NA
2019-10-17 18:00,149,neuroticism,Depression,N8,NA
2019-10-17 18:00,149,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 18:00,149,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 18:00,149,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 18:00,149,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 18:00,149,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 18:00,149,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 18:00,149,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 18:00,149,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 18:00,149,openness,Creative.Imagination,O10,NA
2019-10-17 18:00,149,openness,Creative.Imagination,O11,NA
2019-10-17 18:00,149,openness,Creative.Imagination,O12,NA
2019-10-17 18:00,149,openness,Creative.Imagination,O9,NA
2019-10-17 18:00,149,openness,Intellectual.Curiosity,O1,NA
2019-10-17 18:00,149,openness,Intellectual.Curiosity,O2,NA
2019-10-17 18:00,149,openness,Intellectual.Curiosity,O3,NA
2019-10-17 18:00,149,openness,Intellectual.Curiosity,O4,NA
2019-10-17 22:00,150,agreeableness,Compassion,A1,NA
2019-10-17 22:00,150,agreeableness,Compassion,A2,NA
2019-10-17 22:00,150,agreeableness,Compassion,A3,NA
2019-10-17 22:00,150,agreeableness,Compassion,A4,NA
2019-10-17 22:00,150,agreeableness,Respectfulness,A5,NA
2019-10-17 22:00,150,agreeableness,Respectfulness,A6,NA
2019-10-17 22:00,150,agreeableness,Respectfulness,A7,NA
2019-10-17 22:00,150,agreeableness,Respectfulness,A8,NA
2019-10-17 22:00,150,agreeableness,Trust,A10,NA
2019-10-17 22:00,150,agreeableness,Trust,A11,NA
2019-10-17 22:00,150,agreeableness,Trust,A12,NA
2019-10-17 22:00,150,agreeableness,Trust,A9,NA
2019-10-17 22:00,150,conscientiousness,Organization,C1,NA
2019-10-17 22:00,150,conscientiousness,Organization,C2,NA
2019-10-17 22:00,150,conscientiousness,Organization,C3,NA
2019-10-17 22:00,150,conscientiousness,Organization,C4,NA
2019-10-17 22:00,150,conscientiousness,Productiveness,C5,NA
2019-10-17 22:00,150,conscientiousness,Productiveness,C6,NA
2019-10-17 22:00,150,conscientiousness,Productiveness,C7,NA
2019-10-17 22:00,150,conscientiousness,Productiveness,C8,NA
2019-10-17 22:00,150,conscientiousness,Responsibility,C10,NA
2019-10-17 22:00,150,conscientiousness,Responsibility,C11,NA
2019-10-17 22:00,150,conscientiousness,Responsibility,C12,NA
2019-10-17 22:00,150,conscientiousness,Responsibility,C9,NA
2019-10-17 22:00,150,extraversion,Assertiveness,E5,NA
2019-10-17 22:00,150,extraversion,Assertiveness,E6,NA
2019-10-17 22:00,150,extraversion,Assertiveness,E7,NA
2019-10-17 22:00,150,extraversion,Assertiveness,E8,NA
2019-10-17 22:00,150,extraversion,Energy.Level,E10,NA
2019-10-17 22:00,150,extraversion,Energy.Level,E11,NA
2019-10-17 22:00,150,extraversion,Energy.Level,E12,NA
2019-10-17 22:00,150,extraversion,Energy.Level,E9,NA
2019-10-17 22:00,150,extraversion,Sociability,E1,NA
2019-10-17 22:00,150,extraversion,Sociability,E2,NA
2019-10-17 22:00,150,extraversion,Sociability,E3,NA
2019-10-17 22:00,150,extraversion,Sociability,E4,NA
2019-10-17 22:00,150,neuroticism,Anxiety,N1,NA
2019-10-17 22:00,150,neuroticism,Anxiety,N2,NA
2019-10-17 22:00,150,neuroticism,Anxiety,N3,NA
2019-10-17 22:00,150,neuroticism,Anxiety,N4,NA
2019-10-17 22:00,150,neuroticism,Depression,N5,NA
2019-10-17 22:00,150,neuroticism,Depression,N6,NA
2019-10-17 22:00,150,neuroticism,Depression,N7,NA
2019-10-17 22:00,150,neuroticism,Depression,N8,NA
2019-10-17 22:00,150,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 22:00,150,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 22:00,150,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 22:00,150,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 22:00,150,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 22:00,150,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 22:00,150,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 22:00,150,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 22:00,150,openness,Creative.Imagination,O10,NA
2019-10-17 22:00,150,openness,Creative.Imagination,O11,NA
2019-10-17 22:00,150,openness,Creative.Imagination,O12,NA
2019-10-17 22:00,150,openness,Creative.Imagination,O9,NA
2019-10-17 22:00,150,openness,Intellectual.Curiosity,O1,NA
2019-10-17 22:00,150,openness,Intellectual.Curiosity,O2,NA
2019-10-17 22:00,150,openness,Intellectual.Curiosity,O3,NA
2019-10-17 22:00,150,openness,Intellectual.Curiosity,O4,NA
2019-10-18 2:00,151,agreeableness,Compassion,A1,NA
2019-10-18 2:00,151,agreeableness,Compassion,A2,NA
2019-10-18 2:00,151,agreeableness,Compassion,A3,NA
2019-10-18 2:00,151,agreeableness,Compassion,A4,NA
2019-10-18 2:00,151,agreeableness,Respectfulness,A5,NA
2019-10-18 2:00,151,agreeableness,Respectfulness,A6,NA
2019-10-18 2:00,151,agreeableness,Respectfulness,A7,NA
2019-10-18 2:00,151,agreeableness,Respectfulness,A8,NA
2019-10-18 2:00,151,agreeableness,Trust,A10,NA
2019-10-18 2:00,151,agreeableness,Trust,A11,NA
2019-10-18 2:00,151,agreeableness,Trust,A12,NA
2019-10-18 2:00,151,agreeableness,Trust,A9,NA
2019-10-18 2:00,151,conscientiousness,Organization,C1,NA
2019-10-18 2:00,151,conscientiousness,Organization,C2,NA
2019-10-18 2:00,151,conscientiousness,Organization,C3,NA
2019-10-18 2:00,151,conscientiousness,Organization,C4,NA
2019-10-18 2:00,151,conscientiousness,Productiveness,C5,NA
2019-10-18 2:00,151,conscientiousness,Productiveness,C6,NA
2019-10-18 2:00,151,conscientiousness,Productiveness,C7,NA
2019-10-18 2:00,151,conscientiousness,Productiveness,C8,NA
2019-10-18 2:00,151,conscientiousness,Responsibility,C10,NA
2019-10-18 2:00,151,conscientiousness,Responsibility,C11,NA
2019-10-18 2:00,151,conscientiousness,Responsibility,C12,NA
2019-10-18 2:00,151,conscientiousness,Responsibility,C9,NA
2019-10-18 2:00,151,extraversion,Assertiveness,E5,NA
2019-10-18 2:00,151,extraversion,Assertiveness,E6,NA
2019-10-18 2:00,151,extraversion,Assertiveness,E7,NA
2019-10-18 2:00,151,extraversion,Assertiveness,E8,NA
2019-10-18 2:00,151,extraversion,Energy.Level,E10,NA
2019-10-18 2:00,151,extraversion,Energy.Level,E11,NA
2019-10-18 2:00,151,extraversion,Energy.Level,E12,NA
2019-10-18 2:00,151,extraversion,Energy.Level,E9,NA
2019-10-18 2:00,151,extraversion,Sociability,E1,NA
2019-10-18 2:00,151,extraversion,Sociability,E2,NA
2019-10-18 2:00,151,extraversion,Sociability,E3,NA
2019-10-18 2:00,151,extraversion,Sociability,E4,NA
2019-10-18 2:00,151,neuroticism,Anxiety,N1,NA
2019-10-18 2:00,151,neuroticism,Anxiety,N2,NA
2019-10-18 2:00,151,neuroticism,Anxiety,N3,NA
2019-10-18 2:00,151,neuroticism,Anxiety,N4,NA
2019-10-18 2:00,151,neuroticism,Depression,N5,NA
2019-10-18 2:00,151,neuroticism,Depression,N6,NA
2019-10-18 2:00,151,neuroticism,Depression,N7,NA
2019-10-18 2:00,151,neuroticism,Depression,N8,NA
2019-10-18 2:00,151,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 2:00,151,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 2:00,151,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 2:00,151,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 2:00,151,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 2:00,151,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 2:00,151,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 2:00,151,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 2:00,151,openness,Creative.Imagination,O10,NA
2019-10-18 2:00,151,openness,Creative.Imagination,O11,NA
2019-10-18 2:00,151,openness,Creative.Imagination,O12,NA
2019-10-18 2:00,151,openness,Creative.Imagination,O9,NA
2019-10-18 2:00,151,openness,Intellectual.Curiosity,O1,NA
2019-10-18 2:00,151,openness,Intellectual.Curiosity,O2,NA
2019-10-18 2:00,151,openness,Intellectual.Curiosity,O3,NA
2019-10-18 2:00,151,openness,Intellectual.Curiosity,O4,NA
2019-10-18 6:00,152,agreeableness,Compassion,A1,NA
2019-10-18 6:00,152,agreeableness,Compassion,A2,NA
2019-10-18 6:00,152,agreeableness,Compassion,A3,NA
2019-10-18 6:00,152,agreeableness,Compassion,A4,NA
2019-10-18 6:00,152,agreeableness,Respectfulness,A5,NA
2019-10-18 6:00,152,agreeableness,Respectfulness,A6,NA
2019-10-18 6:00,152,agreeableness,Respectfulness,A7,NA
2019-10-18 6:00,152,agreeableness,Respectfulness,A8,NA
2019-10-18 6:00,152,agreeableness,Trust,A10,NA
2019-10-18 6:00,152,agreeableness,Trust,A11,NA
2019-10-18 6:00,152,agreeableness,Trust,A12,NA
2019-10-18 6:00,152,agreeableness,Trust,A9,NA
2019-10-18 6:00,152,conscientiousness,Organization,C1,NA
2019-10-18 6:00,152,conscientiousness,Organization,C2,NA
2019-10-18 6:00,152,conscientiousness,Organization,C3,NA
2019-10-18 6:00,152,conscientiousness,Organization,C4,NA
2019-10-18 6:00,152,conscientiousness,Productiveness,C5,NA
2019-10-18 6:00,152,conscientiousness,Productiveness,C6,NA
2019-10-18 6:00,152,conscientiousness,Productiveness,C7,NA
2019-10-18 6:00,152,conscientiousness,Productiveness,C8,NA
2019-10-18 6:00,152,conscientiousness,Responsibility,C10,NA
2019-10-18 6:00,152,conscientiousness,Responsibility,C11,NA
2019-10-18 6:00,152,conscientiousness,Responsibility,C12,NA
2019-10-18 6:00,152,conscientiousness,Responsibility,C9,NA
2019-10-18 6:00,152,extraversion,Assertiveness,E5,NA
2019-10-18 6:00,152,extraversion,Assertiveness,E6,NA
2019-10-18 6:00,152,extraversion,Assertiveness,E7,NA
2019-10-18 6:00,152,extraversion,Assertiveness,E8,NA
2019-10-18 6:00,152,extraversion,Energy.Level,E10,NA
2019-10-18 6:00,152,extraversion,Energy.Level,E11,NA
2019-10-18 6:00,152,extraversion,Energy.Level,E12,NA
2019-10-18 6:00,152,extraversion,Energy.Level,E9,NA
2019-10-18 6:00,152,extraversion,Sociability,E1,NA
2019-10-18 6:00,152,extraversion,Sociability,E2,NA
2019-10-18 6:00,152,extraversion,Sociability,E3,NA
2019-10-18 6:00,152,extraversion,Sociability,E4,NA
2019-10-18 6:00,152,neuroticism,Anxiety,N1,NA
2019-10-18 6:00,152,neuroticism,Anxiety,N2,NA
2019-10-18 6:00,152,neuroticism,Anxiety,N3,NA
2019-10-18 6:00,152,neuroticism,Anxiety,N4,NA
2019-10-18 6:00,152,neuroticism,Depression,N5,NA
2019-10-18 6:00,152,neuroticism,Depression,N6,NA
2019-10-18 6:00,152,neuroticism,Depression,N7,NA
2019-10-18 6:00,152,neuroticism,Depression,N8,NA
2019-10-18 6:00,152,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 6:00,152,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 6:00,152,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 6:00,152,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 6:00,152,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 6:00,152,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 6:00,152,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 6:00,152,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 6:00,152,openness,Creative.Imagination,O10,NA
2019-10-18 6:00,152,openness,Creative.Imagination,O11,NA
2019-10-18 6:00,152,openness,Creative.Imagination,O12,NA
2019-10-18 6:00,152,openness,Creative.Imagination,O9,NA
