Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 12:41,73,openness,Creative.Imagination,O12,2.468079776533936
2018-11-18 12:41,73,openness,Creative.Imagination,O9,4.313079213966821
2018-11-18 12:41,73,openness,Intellectual.Curiosity,O1,1.9851475377405081
2018-11-18 12:41,73,openness,Intellectual.Curiosity,O2,4
2018-11-18 12:41,73,openness,Intellectual.Curiosity,O3,2.6603860683437257
2018-11-18 12:41,73,openness,Intellectual.Curiosity,O4,1.8370616111304037
2018-11-18 14:04,74,agreeableness,Compassion,A1,4.116968946443204
2018-11-18 14:04,74,agreeableness,Compassion,A2,3.6342603452010542
2018-11-18 14:04,74,agreeableness,Compassion,A3,3.163418761928482
2018-11-18 14:04,74,agreeableness,Compassion,A4,1.4238392010614094
2018-11-18 14:04,74,agreeableness,Respectfulness,A5,3.3855326448917027
2018-11-18 14:04,74,agreeableness,Respectfulness,A6,4
2018-11-18 14:04,74,agreeableness,Respectfulness,A7,0.903380162626334
2018-11-18 14:04,74,agreeableness,Respectfulness,A8,1.0395360595956378
2018-11-18 14:04,74,agreeableness,Trust,A10,4
2018-11-18 14:04,74,agreeableness,Trust,A11,0.47070981447760607
2018-11-18 14:04,74,agreeableness,Trust,A12,0.49465920330799906
2018-11-18 14:04,74,agreeableness,Trust,A9,4.139583571613287
2018-11-18 14:04,74,conscientiousness,Organization,C1,4.234577247081057
2018-11-18 14:04,74,conscientiousness,Organization,C2,5
2018-11-18 14:04,74,conscientiousness,Organization,C3,0.5598759793646
2018-11-18 14:04,74,conscientiousness,Organization,C4,0.23691557422907428
2018-11-18 14:04,74,conscientiousness,Productiveness,C5,5.0315732042659285
2018-11-18 14:04,74,conscientiousness,Productiveness,C6,3.4172499507513985
2018-11-18 14:04,74,conscientiousness,Productiveness,C7,5
2018-11-18 14:04,74,conscientiousness,Productiveness,C8,2.27012754658999
2018-11-18 14:04,74,conscientiousness,Responsibility,C10,3.1138568782994716
2018-11-18 14:04,74,conscientiousness,Responsibility,C11,2.171060379163389
2018-11-18 14:04,74,conscientiousness,Responsibility,C12,1.866373566401745
2018-11-18 14:04,74,conscientiousness,Responsibility,C9,4.415414370147652
2018-11-18 14:04,74,extraversion,Assertiveness,E5,3.4570916751921175
2018-11-18 14:04,74,extraversion,Assertiveness,E6,2.151750904038991
2018-11-18 14:04,74,extraversion,Assertiveness,E7,3.9370344570552405
2018-11-18 14:04,74,extraversion,Assertiveness,E8,3.459439085803365
2018-11-18 14:04,74,extraversion,Energy.Level,E10,3
2018-11-18 14:04,74,extraversion,Energy.Level,E11,1.6204097670093625
2018-11-18 14:04,74,extraversion,Energy.Level,E12,4.918101448588816
2018-11-18 14:04,74,extraversion,Energy.Level,E9,2.1389182217002922
2018-11-18 14:04,74,extraversion,Sociability,E1,3
2018-11-18 14:04,74,extraversion,Sociability,E2,2.5502208731367335
2018-11-18 14:04,74,extraversion,Sociability,E3,3.570048116886725
2018-11-18 14:04,74,extraversion,Sociability,E4,2.8855824443838367
2018-11-18 14:04,74,neuroticism,Anxiety,N1,2
2018-11-18 14:04,74,neuroticism,Anxiety,N2,3
2018-11-18 14:04,74,neuroticism,Anxiety,N3,4.288628423784582
2018-11-18 14:04,74,neuroticism,Anxiety,N4,2.3972661388732437
2018-11-18 14:04,74,neuroticism,Depression,N5,2
2018-11-18 14:04,74,neuroticism,Depression,N6,1.3364916449491329
2018-11-18 14:04,74,neuroticism,Depression,N7,3.991596891202173
2018-11-18 14:04,74,neuroticism,Depression,N8,4.474996253634799
2018-11-18 14:04,74,neuroticism,Emotional.Volatility,N10,2.2841911844086815
2018-11-18 14:04,74,neuroticism,Emotional.Volatility,N11,4
2018-11-18 14:04,74,neuroticism,Emotional.Volatility,N12,4.435668790692063
2018-11-18 14:04,74,neuroticism,Emotional.Volatility,N9,2.1540333657065833
2018-11-18 14:04,74,openness,Aesthetic.Sensitivity,O5,3.854604872964061
2018-11-18 14:04,74,openness,Aesthetic.Sensitivity,O6,4
2018-11-18 14:04,74,openness,Aesthetic.Sensitivity,O7,0.7691351423666928
2018-11-18 14:04,74,openness,Aesthetic.Sensitivity,O8,1.3476882278531652
2018-11-18 14:04,74,openness,Creative.Imagination,O10,3.1752749786865904
2018-11-18 14:04,74,openness,Creative.Imagination,O11,3
2018-11-18 14:04,74,openness,Creative.Imagination,O12,0.9388980552485773
2018-11-18 14:04,74,openness,Creative.Imagination,O9,3.67074904337987
2018-11-18 14:04,74,openness,Intellectual.Curiosity,O1,4.369134614379517
2018-11-18 14:04,74,openness,Intellectual.Curiosity,O2,2.270497053717411
2018-11-18 14:04,74,openness,Intellectual.Curiosity,O3,2.508647788112979
2018-11-18 14:04,74,openness,Intellectual.Curiosity,O4,2.202904738392746
2018-11-18 18:03,75,agreeableness,Compassion,A1,4.173232960588836
2018-11-18 18:03,75,agreeableness,Compassion,A2,4.703045537996056
2018-11-18 18:03,75,agreeableness,Compassion,A3,1.3872901910407038
2018-11-18 18:03,75,agreeableness,Compassion,A4,2.2179354373580087
2018-11-18 18:03,75,agreeableness,Respectfulness,A5,3.7100344112972734
2018-11-18 18:03,75,agreeableness,Respectfulness,A6,4.306402509589288
2018-11-18 18:03,75,agreeableness,Respectfulness,A7,2.320714878799948
2018-11-18 18:03,75,agreeableness,Respectfulness,A8,2
2018-11-18 18:03,75,agreeableness,Trust,A10,4
2018-11-18 18:03,75,agreeableness,Trust,A11,2.3318575501582446
2018-11-18 18:03,75,agreeableness,Trust,A12,2.312058126544289
2018-11-18 18:03,75,agreeableness,Trust,A9,2.9993205546804322
2018-11-18 18:03,75,conscientiousness,Organization,C1,3.5860081922941025
2018-11-18 18:03,75,conscientiousness,Organization,C2,3.646721965380749
2018-11-18 18:03,75,conscientiousness,Organization,C3,2.4499873327866055
2018-11-18 18:03,75,conscientiousness,Organization,C4,1.880919556093684
2018-11-18 18:03,75,conscientiousness,Productiveness,C5,2
2018-11-18 18:03,75,conscientiousness,Productiveness,C6,2.4887730252981846
2018-11-18 18:03,75,conscientiousness,Productiveness,C7,3.4130045196149568
2018-11-18 18:03,75,conscientiousness,Productiveness,C8,3.168902328634542
2018-11-18 18:03,75,conscientiousness,Responsibility,C10,3.389568536909407
2018-11-18 18:03,75,conscientiousness,Responsibility,C11,3.5012510762020788
2018-11-18 18:03,75,conscientiousness,Responsibility,C12,2.2261165956745845
2018-11-18 18:03,75,conscientiousness,Responsibility,C9,4
2018-11-18 18:03,75,extraversion,Assertiveness,E5,3.0215687449861024
2018-11-18 18:03,75,extraversion,Assertiveness,E6,4.468386694318846
2018-11-18 18:03,75,extraversion,Assertiveness,E7,1.0952274062350231
2018-11-18 18:03,75,extraversion,Assertiveness,E8,1.7294997424194223
2018-11-18 18:03,75,extraversion,Energy.Level,E10,3
2018-11-18 18:03,75,extraversion,Energy.Level,E11,0.7786958734219394
2018-11-18 18:03,75,extraversion,Energy.Level,E12,1.2507085740449808
2018-11-18 18:03,75,extraversion,Energy.Level,E9,5
2018-11-18 18:03,75,extraversion,Sociability,E1,3.8103038039430324
2018-11-18 18:03,75,extraversion,Sociability,E2,3.587754769601621
2018-11-18 18:03,75,extraversion,Sociability,E3,2.466664627258983
2018-11-18 18:03,75,extraversion,Sociability,E4,2.219910276982034
2018-11-18 18:03,75,neuroticism,Anxiety,N1,2.1149576939494876
2018-11-18 18:03,75,neuroticism,Anxiety,N2,2
2018-11-18 18:03,75,neuroticism,Anxiety,N3,3.982432812844122
2018-11-18 18:03,75,neuroticism,Anxiety,N4,3.1557102530098193
2018-11-18 18:03,75,neuroticism,Depression,N5,2
2018-11-18 18:03,75,neuroticism,Depression,N6,1.4632578645114702
2018-11-18 18:03,75,neuroticism,Depression,N7,4.220587259558251
2018-11-18 18:03,75,neuroticism,Depression,N8,4.013523525996562
2018-11-18 18:03,75,neuroticism,Emotional.Volatility,N10,2
2018-11-18 18:03,75,neuroticism,Emotional.Volatility,N11,2.716118829740036
2018-11-18 18:03,75,neuroticism,Emotional.Volatility,N12,4
2018-11-18 18:03,75,neuroticism,Emotional.Volatility,N9,2.2953501028940746
2018-11-18 18:03,75,openness,Aesthetic.Sensitivity,O5,3.4947415622915523
2018-11-18 18:03,75,openness,Aesthetic.Sensitivity,O6,4
2018-11-18 18:03,75,openness,Aesthetic.Sensitivity,O7,2.073605728509975
2018-11-18 18:03,75,openness,Aesthetic.Sensitivity,O8,2.9036282475147726
2018-11-18 18:03,75,openness,Creative.Imagination,O10,3.545984096695166
2018-11-18 18:03,75,openness,Creative.Imagination,O11,1.8207589289875616
2018-11-18 18:03,75,openness,Creative.Imagination,O12,2.7327395890513717
2018-11-18 18:03,75,openness,Creative.Imagination,O9,2.772400673343692
2018-11-18 18:03,75,openness,Intellectual.Curiosity,O1,3.9879662376822704
2018-11-18 18:03,75,openness,Intellectual.Curiosity,O2,3.444691379024799
2018-11-18 18:03,75,openness,Intellectual.Curiosity,O3,3
2018-11-18 18:03,75,openness,Intellectual.Curiosity,O4,2.18136907168549
2018-11-18 22:01,76,agreeableness,Compassion,A1,3.48386043856971
2018-11-18 22:01,76,agreeableness,Compassion,A2,3.3244943339930484
2018-11-18 22:01,76,agreeableness,Compassion,A3,1.9452773366899399
2018-11-18 22:01,76,agreeableness,Compassion,A4,2.5319849309952387
2018-11-18 22:01,76,agreeableness,Respectfulness,A5,4.441442861875878
2018-11-18 22:01,76,agreeableness,Respectfulness,A6,4
2018-11-18 22:01,76,agreeableness,Respectfulness,A7,1.5979263338508438
2018-11-18 22:01,76,agreeableness,Respectfulness,A8,3
2018-11-18 22:01,76,agreeableness,Trust,A10,5.028983900427628
2018-11-18 22:01,76,agreeableness,Trust,A11,1.8520795905320757
2018-11-18 22:01,76,agreeableness,Trust,A12,2.3227947734195626
2018-11-18 22:01,76,agreeableness,Trust,A9,3.0509554591515458
2018-11-18 22:01,76,conscientiousness,Organization,C1,3.046589328657111
2018-11-18 22:01,76,conscientiousness,Organization,C2,2.8866181274887177
2018-11-18 22:01,76,conscientiousness,Organization,C3,3.3007063681819298
2018-11-18 22:01,76,conscientiousness,Organization,C4,3.149172630257972
2018-11-18 22:01,76,conscientiousness,Productiveness,C5,2.4980005896217783
2018-11-18 22:01,76,conscientiousness,Productiveness,C6,2.486063758742949
2018-11-18 22:01,76,conscientiousness,Productiveness,C7,2.4323451076472336
2018-11-18 22:01,76,conscientiousness,Productiveness,C8,3.528211377392064
2018-11-18 22:01,76,conscientiousness,Responsibility,C10,3
2018-11-18 22:01,76,conscientiousness,Responsibility,C11,4.274179562964348
2018-11-18 22:01,76,conscientiousness,Responsibility,C12,2.6709283245289854
2018-11-18 22:01,76,conscientiousness,Responsibility,C9,3
2018-11-18 22:01,76,extraversion,Assertiveness,E5,2.721174587107092
2018-11-18 22:01,76,extraversion,Assertiveness,E6,2
2018-11-18 22:01,76,extraversion,Assertiveness,E7,2.872179886650931
2018-11-18 22:01,76,extraversion,Assertiveness,E8,3
2018-11-18 22:01,76,extraversion,Energy.Level,E10,3.041124832326766
2018-11-18 22:01,76,extraversion,Energy.Level,E11,2.8625914366378984
2018-11-18 22:01,76,extraversion,Energy.Level,E12,3.227829352769483
2018-11-18 22:01,76,extraversion,Energy.Level,E9,1.9072932065944903
2018-11-18 22:01,76,extraversion,Sociability,E1,2.542192007940603
2018-11-18 22:01,76,extraversion,Sociability,E2,2.0625809778101614
2018-11-18 22:01,76,extraversion,Sociability,E3,3.3168562277301286
2018-11-18 22:01,76,extraversion,Sociability,E4,2.3126260762164588
2018-11-18 22:01,76,neuroticism,Anxiety,N1,3.717445679019063
2018-11-18 22:01,76,neuroticism,Anxiety,N2,3
2018-11-18 22:01,76,neuroticism,Anxiety,N3,2.443047359212958
2018-11-18 22:01,76,neuroticism,Anxiety,N4,3
2018-11-18 22:01,76,neuroticism,Depression,N5,2
2018-11-18 22:01,76,neuroticism,Depression,N6,2.2486259120076273
2018-11-18 22:01,76,neuroticism,Depression,N7,3
2018-11-18 22:01,76,neuroticism,Depression,N8,2.373543906948671
2018-11-18 22:01,76,neuroticism,Emotional.Volatility,N10,2.5349740817269315
2018-11-18 22:01,76,neuroticism,Emotional.Volatility,N11,3.8203059370465833
2018-11-18 22:01,76,neuroticism,Emotional.Volatility,N12,2.2066288633383886
2018-11-18 22:01,76,neuroticism,Emotional.Volatility,N9,2.483371932423401
2018-11-18 22:01,76,openness,Aesthetic.Sensitivity,O5,2.815447968693245
2018-11-18 22:01,76,openness,Aesthetic.Sensitivity,O6,3.206580438328909
2018-11-18 22:01,76,openness,Aesthetic.Sensitivity,O7,4.1787956150582755
2018-11-18 22:01,76,openness,Aesthetic.Sensitivity,O8,3.866900831528996
2018-11-18 22:01,76,openness,Creative.Imagination,O10,3
2018-11-18 22:01,76,openness,Creative.Imagination,O11,2.0117089822954752
2018-11-18 22:01,76,openness,Creative.Imagination,O12,3.37867459202032
2018-11-18 22:01,76,openness,Creative.Imagination,O9,3
2018-11-18 22:01,76,openness,Intellectual.Curiosity,O1,3.858447354039326
2018-11-18 22:01,76,openness,Intellectual.Curiosity,O2,4.039333837568399
2018-11-18 22:01,76,openness,Intellectual.Curiosity,O3,2.1548186457206016
2018-11-18 22:01,76,openness,Intellectual.Curiosity,O4,1.5820030794265252
2018-11-19 2:00,77,agreeableness,Compassion,A1,NA
2018-11-19 2:00,77,agreeableness,Compassion,A2,NA
2018-11-19 2:00,77,agreeableness,Compassion,A3,NA
2018-11-19 2:00,77,agreeableness,Compassion,A4,NA
2018-11-19 2:00,77,agreeableness,Respectfulness,A5,NA
2018-11-19 2:00,77,agreeableness,Respectfulness,A6,NA
2018-11-19 2:00,77,agreeableness,Respectfulness,A7,NA
2018-11-19 2:00,77,agreeableness,Respectfulness,A8,NA
2018-11-19 2:00,77,agreeableness,Trust,A10,NA
2018-11-19 2:00,77,agreeableness,Trust,A11,NA
2018-11-19 2:00,77,agreeableness,Trust,A12,NA
2018-11-19 2:00,77,agreeableness,Trust,A9,NA
2018-11-19 2:00,77,conscientiousness,Organization,C1,NA
2018-11-19 2:00,77,conscientiousness,Organization,C2,NA
2018-11-19 2:00,77,conscientiousness,Organization,C3,NA
2018-11-19 2:00,77,conscientiousness,Organization,C4,NA
2018-11-19 2:00,77,conscientiousness,Productiveness,C5,NA
2018-11-19 2:00,77,conscientiousness,Productiveness,C6,NA
2018-11-19 2:00,77,conscientiousness,Productiveness,C7,NA
2018-11-19 2:00,77,conscientiousness,Productiveness,C8,NA
2018-11-19 2:00,77,conscientiousness,Responsibility,C10,NA
2018-11-19 2:00,77,conscientiousness,Responsibility,C11,NA
2018-11-19 2:00,77,conscientiousness,Responsibility,C12,NA
2018-11-19 2:00,77,conscientiousness,Responsibility,C9,NA
2018-11-19 2:00,77,extraversion,Assertiveness,E5,NA
2018-11-19 2:00,77,extraversion,Assertiveness,E6,NA
2018-11-19 2:00,77,extraversion,Assertiveness,E7,NA
2018-11-19 2:00,77,extraversion,Assertiveness,E8,NA
2018-11-19 2:00,77,extraversion,Energy.Level,E10,NA
2018-11-19 2:00,77,extraversion,Energy.Level,E11,NA
2018-11-19 2:00,77,extraversion,Energy.Level,E12,NA
2018-11-19 2:00,77,extraversion,Energy.Level,E9,NA
2018-11-19 2:00,77,extraversion,Sociability,E1,NA
2018-11-19 2:00,77,extraversion,Sociability,E2,NA
2018-11-19 2:00,77,extraversion,Sociability,E3,NA
2018-11-19 2:00,77,extraversion,Sociability,E4,NA
2018-11-19 2:00,77,neuroticism,Anxiety,N1,NA
2018-11-19 2:00,77,neuroticism,Anxiety,N2,NA
2018-11-19 2:00,77,neuroticism,Anxiety,N3,NA
2018-11-19 2:00,77,neuroticism,Anxiety,N4,NA
2018-11-19 2:00,77,neuroticism,Depression,N5,NA
2018-11-19 2:00,77,neuroticism,Depression,N6,NA
2018-11-19 2:00,77,neuroticism,Depression,N7,NA
2018-11-19 2:00,77,neuroticism,Depression,N8,NA
2018-11-19 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 2:00,77,openness,Creative.Imagination,O10,NA
2018-11-19 2:00,77,openness,Creative.Imagination,O11,NA
2018-11-19 2:00,77,openness,Creative.Imagination,O12,NA
2018-11-19 2:00,77,openness,Creative.Imagination,O9,NA
2018-11-19 2:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-19 2:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-19 2:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-19 2:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-19 6:00,78,agreeableness,Compassion,A1,NA
2018-11-19 6:00,78,agreeableness,Compassion,A2,NA
2018-11-19 6:00,78,agreeableness,Compassion,A3,NA
2018-11-19 6:00,78,agreeableness,Compassion,A4,NA
2018-11-19 6:00,78,agreeableness,Respectfulness,A5,NA
2018-11-19 6:00,78,agreeableness,Respectfulness,A6,NA
2018-11-19 6:00,78,agreeableness,Respectfulness,A7,NA
2018-11-19 6:00,78,agreeableness,Respectfulness,A8,NA
2018-11-19 6:00,78,agreeableness,Trust,A10,NA
2018-11-19 6:00,78,agreeableness,Trust,A11,NA
2018-11-19 6:00,78,agreeableness,Trust,A12,NA
2018-11-19 6:00,78,agreeableness,Trust,A9,NA
2018-11-19 6:00,78,conscientiousness,Organization,C1,NA
2018-11-19 6:00,78,conscientiousness,Organization,C2,NA
2018-11-19 6:00,78,conscientiousness,Organization,C3,NA
2018-11-19 6:00,78,conscientiousness,Organization,C4,NA
2018-11-19 6:00,78,conscientiousness,Productiveness,C5,NA
2018-11-19 6:00,78,conscientiousness,Productiveness,C6,NA
2018-11-19 6:00,78,conscientiousness,Productiveness,C7,NA
2018-11-19 6:00,78,conscientiousness,Productiveness,C8,NA
2018-11-19 6:00,78,conscientiousness,Responsibility,C10,NA
2018-11-19 6:00,78,conscientiousness,Responsibility,C11,NA
2018-11-19 6:00,78,conscientiousness,Responsibility,C12,NA
2018-11-19 6:00,78,conscientiousness,Responsibility,C9,NA
2018-11-19 6:00,78,extraversion,Assertiveness,E5,NA
2018-11-19 6:00,78,extraversion,Assertiveness,E6,NA
2018-11-19 6:00,78,extraversion,Assertiveness,E7,NA
2018-11-19 6:00,78,extraversion,Assertiveness,E8,NA
2018-11-19 6:00,78,extraversion,Energy.Level,E10,NA
2018-11-19 6:00,78,extraversion,Energy.Level,E11,NA
2018-11-19 6:00,78,extraversion,Energy.Level,E12,NA
2018-11-19 6:00,78,extraversion,Energy.Level,E9,NA
2018-11-19 6:00,78,extraversion,Sociability,E1,NA
2018-11-19 6:00,78,extraversion,Sociability,E2,NA
2018-11-19 6:00,78,extraversion,Sociability,E3,NA
2018-11-19 6:00,78,extraversion,Sociability,E4,NA
2018-11-19 6:00,78,neuroticism,Anxiety,N1,NA
2018-11-19 6:00,78,neuroticism,Anxiety,N2,NA
2018-11-19 6:00,78,neuroticism,Anxiety,N3,NA
2018-11-19 6:00,78,neuroticism,Anxiety,N4,NA
2018-11-19 6:00,78,neuroticism,Depression,N5,NA
2018-11-19 6:00,78,neuroticism,Depression,N6,NA
2018-11-19 6:00,78,neuroticism,Depression,N7,NA
2018-11-19 6:00,78,neuroticism,Depression,N8,NA
2018-11-19 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 6:00,78,openness,Creative.Imagination,O10,NA
2018-11-19 6:00,78,openness,Creative.Imagination,O11,NA
2018-11-19 6:00,78,openness,Creative.Imagination,O12,NA
2018-11-19 6:00,78,openness,Creative.Imagination,O9,NA
2018-11-19 6:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-19 6:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-19 6:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-19 6:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-19 10:06,79,agreeableness,Compassion,A1,4.450671530786526
2018-11-19 10:06,79,agreeableness,Compassion,A2,4.365937396219664
2018-11-19 10:06,79,agreeableness,Compassion,A3,3
2018-11-19 10:06,79,agreeableness,Compassion,A4,2.602064196439273
2018-11-19 10:06,79,agreeableness,Respectfulness,A5,5.0392453444121745
2018-11-19 10:06,79,agreeableness,Respectfulness,A6,4.549649408801001
2018-11-19 10:06,79,agreeableness,Respectfulness,A7,2.5914814462194458
2018-11-19 10:06,79,agreeableness,Respectfulness,A8,1.9568198430830448
2018-11-19 10:06,79,agreeableness,Trust,A10,3.760647948093764
2018-11-19 10:06,79,agreeableness,Trust,A11,2.843411801486231
2018-11-19 10:06,79,agreeableness,Trust,A12,3.012013662902666
2018-11-19 10:06,79,agreeableness,Trust,A9,4
2018-11-19 10:06,79,conscientiousness,Organization,C1,4.095961623999525
2018-11-19 10:06,79,conscientiousness,Organization,C2,5
2018-11-19 10:06,79,conscientiousness,Organization,C3,2.0948326773080606
2018-11-19 10:06,79,conscientiousness,Organization,C4,1.6993306817011677
2018-11-19 10:06,79,conscientiousness,Productiveness,C5,4.128404202211224
2018-11-19 10:06,79,conscientiousness,Productiveness,C6,3.9679708527818853
2018-11-19 10:06,79,conscientiousness,Productiveness,C7,2.4724033902448577
2018-11-19 10:06,79,conscientiousness,Productiveness,C8,3
2018-11-19 10:06,79,conscientiousness,Responsibility,C10,4.825515298418956
2018-11-19 10:06,79,conscientiousness,Responsibility,C11,2.4015324164958494
2018-11-19 10:06,79,conscientiousness,Responsibility,C12,2.624252512813782
2018-11-19 10:06,79,conscientiousness,Responsibility,C9,3.811185310973765
2018-11-19 10:06,79,extraversion,Assertiveness,E5,2.7782397346685643
2018-11-19 10:06,79,extraversion,Assertiveness,E6,3
2018-11-19 10:06,79,extraversion,Assertiveness,E7,3.476611929127061
2018-11-19 10:06,79,extraversion,Assertiveness,E8,4
2018-11-19 10:06,79,extraversion,Energy.Level,E10,3.067581510563544
2018-11-19 10:06,79,extraversion,Energy.Level,E11,2.77303201726287
2018-11-19 10:06,79,extraversion,Energy.Level,E12,2.2424771360060487
2018-11-19 10:06,79,extraversion,Energy.Level,E9,1.2572965813709314
2018-11-19 10:06,79,extraversion,Sociability,E1,2.6632661526816226
2018-11-19 10:06,79,extraversion,Sociability,E2,1.6112166029530794
2018-11-19 10:06,79,extraversion,Sociability,E3,2.686670154211667
2018-11-19 10:06,79,extraversion,Sociability,E4,3.2598917445436824
2018-11-19 10:06,79,neuroticism,Anxiety,N1,2.3208485021585754
2018-11-19 10:06,79,neuroticism,Anxiety,N2,3
2018-11-19 10:06,79,neuroticism,Anxiety,N3,4.566567291341539
2018-11-19 10:06,79,neuroticism,Anxiety,N4,3
2018-11-19 10:06,79,neuroticism,Depression,N5,3
2018-11-19 10:06,79,neuroticism,Depression,N6,3
2018-11-19 10:06,79,neuroticism,Depression,N7,3.813588547784058
2018-11-19 10:06,79,neuroticism,Depression,N8,4.536491009111298
2018-11-19 10:06,79,neuroticism,Emotional.Volatility,N10,2.1444479416982434
2018-11-19 10:06,79,neuroticism,Emotional.Volatility,N11,4.126764921650316
2018-11-19 10:06,79,neuroticism,Emotional.Volatility,N12,4.74518199561223
2018-11-19 10:06,79,neuroticism,Emotional.Volatility,N9,2.6751472525537388
2018-11-19 10:06,79,openness,Aesthetic.Sensitivity,O5,3.8407207989569256
2018-11-19 10:06,79,openness,Aesthetic.Sensitivity,O6,3.8298963024793435
2018-11-19 10:06,79,openness,Aesthetic.Sensitivity,O7,2
2018-11-19 10:06,79,openness,Aesthetic.Sensitivity,O8,2.0566522082937126
2018-11-19 10:06,79,openness,Creative.Imagination,O10,3.706305822741322
2018-11-19 10:06,79,openness,Creative.Imagination,O11,3.4527859020295963
2018-11-19 10:06,79,openness,Creative.Imagination,O12,3.0818030757636468
2018-11-19 10:06,79,openness,Creative.Imagination,O9,3
2018-11-19 10:06,79,openness,Intellectual.Curiosity,O1,4.134993490357923
2018-11-19 10:06,79,openness,Intellectual.Curiosity,O2,3.734860925348225
2018-11-19 10:06,79,openness,Intellectual.Curiosity,O3,1.458694476575444
2018-11-19 10:06,79,openness,Intellectual.Curiosity,O4,2.070845380496392
2018-11-19 16:43,80,agreeableness,Compassion,A1,4.503572745106657
2018-11-19 16:43,80,agreeableness,Compassion,A2,4.6853032383291575
2018-11-19 16:43,80,agreeableness,Compassion,A3,3
2018-11-19 16:43,80,agreeableness,Compassion,A4,2.0408377244320466
2018-11-19 16:43,80,agreeableness,Respectfulness,A5,4.091387223860904
2018-11-19 16:43,80,agreeableness,Respectfulness,A6,4.253230955346224
2018-11-19 16:43,80,agreeableness,Respectfulness,A7,2.8363653880739648
2018-11-19 16:43,80,agreeableness,Respectfulness,A8,2.214119307906009
2018-11-19 16:43,80,agreeableness,Trust,A10,4.459497805723052
2018-11-19 16:43,80,agreeableness,Trust,A11,3.4793011142627916
2018-11-19 16:43,80,agreeableness,Trust,A12,2
2018-11-19 16:43,80,agreeableness,Trust,A9,3.385466515518562
2018-11-19 16:43,80,conscientiousness,Organization,C1,4.497907894264695
2018-11-19 16:43,80,conscientiousness,Organization,C2,4
2018-11-19 16:43,80,conscientiousness,Organization,C3,2.5576104062566163
2018-11-19 16:43,80,conscientiousness,Organization,C4,1.8002934221777827
2018-11-19 16:43,80,conscientiousness,Productiveness,C5,5.64506016673334
2018-11-19 16:43,80,conscientiousness,Productiveness,C6,5
2018-11-19 16:43,80,conscientiousness,Productiveness,C7,1.3909019075273923
2018-11-19 16:43,80,conscientiousness,Productiveness,C8,0.733273801213401
2018-11-19 16:43,80,conscientiousness,Responsibility,C10,3.6981914881666316
2018-11-19 16:43,80,conscientiousness,Responsibility,C11,2.8767257191074047
2018-11-19 16:43,80,conscientiousness,Responsibility,C12,1.9550186173882524
2018-11-19 16:43,80,conscientiousness,Responsibility,C9,4.879368951936141
2018-11-19 16:43,80,extraversion,Assertiveness,E5,3.6999747394540066
2018-11-19 16:43,80,extraversion,Assertiveness,E6,4.527459283278471
2018-11-19 16:43,80,extraversion,Assertiveness,E7,2.056016767470889
2018-11-19 16:43,80,extraversion,Assertiveness,E8,0.8521402642148348
2018-11-19 16:43,80,extraversion,Energy.Level,E10,3.8895582702075338
2018-11-19 16:43,80,extraversion,Energy.Level,E11,2.310955039345015
2018-11-19 16:43,80,extraversion,Energy.Level,E12,2
2018-11-19 16:43,80,extraversion,Energy.Level,E9,4
2018-11-19 16:43,80,extraversion,Sociability,E1,4.159310264239584
2018-11-19 16:43,80,extraversion,Sociability,E2,4.181156776589486
2018-11-19 16:43,80,extraversion,Sociability,E3,2.9846318692682203
2018-11-19 16:43,80,extraversion,Sociability,E4,1.1662143826056854
2018-11-19 16:43,80,neuroticism,Anxiety,N1,2
2018-11-19 16:43,80,neuroticism,Anxiety,N2,2
2018-11-19 16:43,80,neuroticism,Anxiety,N3,4.045857269605189
2018-11-19 16:43,80,neuroticism,Anxiety,N4,2.6285784247122037
