Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-04 11:10,7,neuroticism,Emotional.Volatility,N11,3.857296838568891
2018-12-04 11:10,7,neuroticism,Emotional.Volatility,N12,4.709307945271124
2018-12-04 11:10,7,neuroticism,Emotional.Volatility,N9,2.326282118589052
2018-12-04 11:10,7,openness,Aesthetic.Sensitivity,O5,2.7517513081959417
2018-12-04 11:10,7,openness,Aesthetic.Sensitivity,O6,4
2018-12-04 11:10,7,openness,Aesthetic.Sensitivity,O7,1.6291525590010418
2018-12-04 11:10,7,openness,Aesthetic.Sensitivity,O8,2.287902547072714
2018-12-04 11:10,7,openness,Creative.Imagination,O10,2.4848519933011124
2018-12-04 11:10,7,openness,Creative.Imagination,O11,3
2018-12-04 11:10,7,openness,Creative.Imagination,O12,2.012533243557037
2018-12-04 11:10,7,openness,Creative.Imagination,O9,2.484592907158163
2018-12-04 11:10,7,openness,Intellectual.Curiosity,O1,3.484602082386559
2018-12-04 11:10,7,openness,Intellectual.Curiosity,O2,2.239120121972015
2018-12-04 11:10,7,openness,Intellectual.Curiosity,O3,2.6006535662710175
2018-12-04 11:10,7,openness,Intellectual.Curiosity,O4,2.504054904552933
2018-12-04 15:01,8,agreeableness,Compassion,A1,2.8812986422762648
2018-12-04 15:01,8,agreeableness,Compassion,A2,3.126865963838129
2018-12-04 15:01,8,agreeableness,Compassion,A3,2.00687602996328
2018-12-04 15:01,8,agreeableness,Compassion,A4,2.6729534106225477
2018-12-04 15:01,8,agreeableness,Respectfulness,A5,3.6903856279268648
2018-12-04 15:01,8,agreeableness,Respectfulness,A6,3.4763382143207524
2018-12-04 15:01,8,agreeableness,Respectfulness,A7,1.4648714419854967
2018-12-04 15:01,8,agreeableness,Respectfulness,A8,2.2945541701663226
2018-12-04 15:01,8,agreeableness,Trust,A10,3.300642672426617
2018-12-04 15:01,8,agreeableness,Trust,A11,3.410862667915082
2018-12-04 15:01,8,agreeableness,Trust,A12,4
2018-12-04 15:01,8,agreeableness,Trust,A9,3
2018-12-04 15:01,8,conscientiousness,Organization,C1,2.54247667650836
2018-12-04 15:01,8,conscientiousness,Organization,C2,3.057842379709615
2018-12-04 15:01,8,conscientiousness,Organization,C3,3.05833250334434
2018-12-04 15:01,8,conscientiousness,Organization,C4,2.055275403918832
2018-12-04 15:01,8,conscientiousness,Productiveness,C5,2
2018-12-04 15:01,8,conscientiousness,Productiveness,C6,2.0403329722482066
2018-12-04 15:01,8,conscientiousness,Productiveness,C7,3.5114581902133124
2018-12-04 15:01,8,conscientiousness,Productiveness,C8,4
2018-12-04 15:01,8,conscientiousness,Responsibility,C10,2.1876203317799594
2018-12-04 15:01,8,conscientiousness,Responsibility,C11,3.4365175367437155
2018-12-04 15:01,8,conscientiousness,Responsibility,C12,3.2998191909646897
2018-12-04 15:01,8,conscientiousness,Responsibility,C9,3.1115365927519947
2018-12-04 15:01,8,extraversion,Assertiveness,E5,1.922783150956688
2018-12-04 15:01,8,extraversion,Assertiveness,E6,1.6813894061757608
2018-12-04 15:01,8,extraversion,Assertiveness,E7,1.4854146595520679
2018-12-04 15:01,8,extraversion,Assertiveness,E8,4
2018-12-04 15:01,8,extraversion,Energy.Level,E10,3.167793959334358
2018-12-04 15:01,8,extraversion,Energy.Level,E11,2.643919920078605
2018-12-04 15:01,8,extraversion,Energy.Level,E12,4.300148122972467
2018-12-04 15:01,8,extraversion,Energy.Level,E9,3
2018-12-04 15:01,8,extraversion,Sociability,E1,2.46396527129789
2018-12-04 15:01,8,extraversion,Sociability,E2,2.0449963091369736
2018-12-04 15:01,8,extraversion,Sociability,E3,4.0325643985628865
2018-12-04 15:01,8,extraversion,Sociability,E4,4.612875693645783
2018-12-04 15:01,8,neuroticism,Anxiety,N1,3.595659427322123
2018-12-04 15:01,8,neuroticism,Anxiety,N2,4
2018-12-04 15:01,8,neuroticism,Anxiety,N3,3.1622648593256986
2018-12-04 15:01,8,neuroticism,Anxiety,N4,2.9659812470491302
2018-12-04 15:01,8,neuroticism,Depression,N5,2
2018-12-04 15:01,8,neuroticism,Depression,N6,2.61883299691591
2018-12-04 15:01,8,neuroticism,Depression,N7,2.3700370824536474
2018-12-04 15:01,8,neuroticism,Depression,N8,3
2018-12-04 15:01,8,neuroticism,Emotional.Volatility,N10,4
2018-12-04 15:01,8,neuroticism,Emotional.Volatility,N11,1.7883857328339774
2018-12-04 15:01,8,neuroticism,Emotional.Volatility,N12,2.27873723173741
2018-12-04 15:01,8,neuroticism,Emotional.Volatility,N9,4.954336440553668
2018-12-04 15:01,8,openness,Aesthetic.Sensitivity,O5,3.4550275937587394
2018-12-04 15:01,8,openness,Aesthetic.Sensitivity,O6,3.070864628406832
2018-12-04 15:01,8,openness,Aesthetic.Sensitivity,O7,2.197565303615547
2018-12-04 15:01,8,openness,Aesthetic.Sensitivity,O8,1.2488123856646087
2018-12-04 15:01,8,openness,Creative.Imagination,O10,2.607448179225589
2018-12-04 15:01,8,openness,Creative.Imagination,O11,3
2018-12-04 15:01,8,openness,Creative.Imagination,O12,2.558861774536296
2018-12-04 15:01,8,openness,Creative.Imagination,O9,1.7982092942673022
2018-12-04 15:01,8,openness,Intellectual.Curiosity,O1,4
2018-12-04 15:01,8,openness,Intellectual.Curiosity,O2,2.8339311982509368
2018-12-04 15:01,8,openness,Intellectual.Curiosity,O3,2.385125344370591
2018-12-04 15:01,8,openness,Intellectual.Curiosity,O4,2.931051547244346
2018-12-04 19:15,9,agreeableness,Compassion,A1,1.4367058031366353
2018-12-04 19:15,9,agreeableness,Compassion,A2,1.6128504439655615
2018-12-04 19:15,9,agreeableness,Compassion,A3,4
2018-12-04 19:15,9,agreeableness,Compassion,A4,3.4792920013918582
2018-12-04 19:15,9,agreeableness,Respectfulness,A5,1.064084229428064
2018-12-04 19:15,9,agreeableness,Respectfulness,A6,2
2018-12-04 19:15,9,agreeableness,Respectfulness,A7,2.4178037728432944
2018-12-04 19:15,9,agreeableness,Respectfulness,A8,2.282371112411184
2018-12-04 19:15,9,agreeableness,Trust,A10,1.8716750920702925
2018-12-04 19:15,9,agreeableness,Trust,A11,3.715436180069359
2018-12-04 19:15,9,agreeableness,Trust,A12,4.219661806890734
2018-12-04 19:15,9,agreeableness,Trust,A9,1.8045980534677941
2018-12-04 19:15,9,conscientiousness,Organization,C1,2.3067876579283473
2018-12-04 19:15,9,conscientiousness,Organization,C2,3.40045601916487
2018-12-04 19:15,9,conscientiousness,Organization,C3,3.455728339956541
2018-12-04 19:15,9,conscientiousness,Organization,C4,2.1222941366161954
2018-12-04 19:15,9,conscientiousness,Productiveness,C5,2.748033223210302
2018-12-04 19:15,9,conscientiousness,Productiveness,C6,1.4111421277516647
2018-12-04 19:15,9,conscientiousness,Productiveness,C7,3.7407710654706277
2018-12-04 19:15,9,conscientiousness,Productiveness,C8,3.3022550620827187
2018-12-04 19:15,9,conscientiousness,Responsibility,C10,1.3595685404597209
2018-12-04 19:15,9,conscientiousness,Responsibility,C11,4
2018-12-04 19:15,9,conscientiousness,Responsibility,C12,3.615355318298337
2018-12-04 19:15,9,conscientiousness,Responsibility,C9,2
2018-12-04 19:15,9,extraversion,Assertiveness,E5,2
2018-12-04 19:15,9,extraversion,Assertiveness,E6,2
2018-12-04 19:15,9,extraversion,Assertiveness,E7,2.9099327396919725
2018-12-04 19:15,9,extraversion,Assertiveness,E8,3.2776632284587084
2018-12-04 19:15,9,extraversion,Energy.Level,E10,0.572595711595556
2018-12-04 19:15,9,extraversion,Energy.Level,E11,2.543215431748059
2018-12-04 19:15,9,extraversion,Energy.Level,E12,4.530035995837824
2018-12-04 19:15,9,extraversion,Energy.Level,E9,2.8231810844806406
2018-12-04 19:15,9,extraversion,Sociability,E1,1.2965243990922393
2018-12-04 19:15,9,extraversion,Sociability,E2,0.88411297652946
2018-12-04 19:15,9,extraversion,Sociability,E3,5.272067123556993
2018-12-04 19:15,9,extraversion,Sociability,E4,3.8979096248182303
2018-12-04 19:15,9,neuroticism,Anxiety,N1,5
2018-12-04 19:15,9,neuroticism,Anxiety,N2,3
2018-12-04 19:15,9,neuroticism,Anxiety,N3,2
2018-12-04 19:15,9,neuroticism,Anxiety,N4,2.059355569207095
2018-12-04 19:15,9,neuroticism,Depression,N5,2
2018-12-04 19:15,9,neuroticism,Depression,N6,1.536816608888588
2018-12-04 19:15,9,neuroticism,Depression,N7,3.4079500768082918
2018-12-04 19:15,9,neuroticism,Depression,N8,3.3304822258249716
2018-12-04 19:15,9,neuroticism,Emotional.Volatility,N10,2.685569875946749
2018-12-04 19:15,9,neuroticism,Emotional.Volatility,N11,2.8391631214525948
2018-12-04 19:15,9,neuroticism,Emotional.Volatility,N12,3.209475753010273
2018-12-04 19:15,9,neuroticism,Emotional.Volatility,N9,1.7807360255383025
2018-12-04 19:15,9,openness,Aesthetic.Sensitivity,O5,2.8172296302746425
2018-12-04 19:15,9,openness,Aesthetic.Sensitivity,O6,1.3027770521585111
2018-12-04 19:15,9,openness,Aesthetic.Sensitivity,O7,4.4151955024378005
2018-12-04 19:15,9,openness,Aesthetic.Sensitivity,O8,6.20768611475345
2018-12-04 19:15,9,openness,Creative.Imagination,O10,2.2130418874326017
2018-12-04 19:15,9,openness,Creative.Imagination,O11,3.3881282574691944
2018-12-04 19:15,9,openness,Creative.Imagination,O12,3.601779879401397
2018-12-04 19:15,9,openness,Creative.Imagination,O9,2
2018-12-04 19:15,9,openness,Intellectual.Curiosity,O1,1.7665178228247347
2018-12-04 19:15,9,openness,Intellectual.Curiosity,O2,3.0352015948142337
2018-12-04 19:15,9,openness,Intellectual.Curiosity,O3,2.9163997262420414
2018-12-04 19:15,9,openness,Intellectual.Curiosity,O4,4
2018-12-04 23:01,10,agreeableness,Compassion,A1,2.943460253660226
2018-12-04 23:01,10,agreeableness,Compassion,A2,1.9291917276701738
2018-12-04 23:01,10,agreeableness,Compassion,A3,1.8789441970587724
2018-12-04 23:01,10,agreeableness,Compassion,A4,4
2018-12-04 23:01,10,agreeableness,Respectfulness,A5,3.8855668669628076
2018-12-04 23:01,10,agreeableness,Respectfulness,A6,4.636697921017002
2018-12-04 23:01,10,agreeableness,Respectfulness,A7,3.377531977542527
2018-12-04 23:01,10,agreeableness,Respectfulness,A8,3
2018-12-04 23:01,10,agreeableness,Trust,A10,1.6014764014184375
2018-12-04 23:01,10,agreeableness,Trust,A11,4.087917952809786
2018-12-04 23:01,10,agreeableness,Trust,A12,2.885689191830657
2018-12-04 23:01,10,agreeableness,Trust,A9,3.2524117530103056
2018-12-04 23:01,10,conscientiousness,Organization,C1,4.581401678050471
2018-12-04 23:01,10,conscientiousness,Organization,C2,4
2018-12-04 23:01,10,conscientiousness,Organization,C3,2.2536579016577902
2018-12-04 23:01,10,conscientiousness,Organization,C4,2
2018-12-04 23:01,10,conscientiousness,Productiveness,C5,4.141367025866573
2018-12-04 23:01,10,conscientiousness,Productiveness,C6,4.853123352615031
2018-12-04 23:01,10,conscientiousness,Productiveness,C7,1.2937777952445702
2018-12-04 23:01,10,conscientiousness,Productiveness,C8,2.0474250984940996
2018-12-04 23:01,10,conscientiousness,Responsibility,C10,4.185382212745457
2018-12-04 23:01,10,conscientiousness,Responsibility,C11,1.8722881047567221
2018-12-04 23:01,10,conscientiousness,Responsibility,C12,0.5934057661647427
2018-12-04 23:01,10,conscientiousness,Responsibility,C9,2.9696135925302563
2018-12-04 23:01,10,extraversion,Assertiveness,E5,4.981788349590236
2018-12-04 23:01,10,extraversion,Assertiveness,E6,5.49711096980645
2018-12-04 23:01,10,extraversion,Assertiveness,E7,1.7234324356529056
2018-12-04 23:01,10,extraversion,Assertiveness,E8,2
2018-12-04 23:01,10,extraversion,Energy.Level,E10,3.325862615131473
2018-12-04 23:01,10,extraversion,Energy.Level,E11,2.952491888555217
2018-12-04 23:01,10,extraversion,Energy.Level,E12,2.267195354695753
2018-12-04 23:01,10,extraversion,Energy.Level,E9,3.6149483284271935
2018-12-04 23:01,10,extraversion,Sociability,E1,3.48671712583155
2018-12-04 23:01,10,extraversion,Sociability,E2,4
2018-12-04 23:01,10,extraversion,Sociability,E3,2.5159549617711012
2018-12-04 23:01,10,extraversion,Sociability,E4,2.050801338807238
2018-12-04 23:01,10,neuroticism,Anxiety,N1,4.073673685996618
2018-12-04 23:01,10,neuroticism,Anxiety,N2,4
2018-12-04 23:01,10,neuroticism,Anxiety,N3,2.7186148769652054
2018-12-04 23:01,10,neuroticism,Anxiety,N4,2.196781204160512
2018-12-04 23:01,10,neuroticism,Depression,N5,2
2018-12-04 23:01,10,neuroticism,Depression,N6,2.2470071176852966
2018-12-04 23:01,10,neuroticism,Depression,N7,4
2018-12-04 23:01,10,neuroticism,Depression,N8,3.827914914328235
2018-12-04 23:01,10,neuroticism,Emotional.Volatility,N10,2.9863098472427914
2018-12-04 23:01,10,neuroticism,Emotional.Volatility,N11,4
2018-12-04 23:01,10,neuroticism,Emotional.Volatility,N12,3.472263594330895
2018-12-04 23:01,10,neuroticism,Emotional.Volatility,N9,3.209546701169184
2018-12-04 23:01,10,openness,Aesthetic.Sensitivity,O5,4
2018-12-04 23:01,10,openness,Aesthetic.Sensitivity,O6,4.532325591541753
2018-12-04 23:01,10,openness,Aesthetic.Sensitivity,O7,1.6794474110732218
2018-12-04 23:01,10,openness,Aesthetic.Sensitivity,O8,2.3459512577935304
2018-12-04 23:01,10,openness,Creative.Imagination,O10,3
2018-12-04 23:01,10,openness,Creative.Imagination,O11,2.868052417016808
2018-12-04 23:01,10,openness,Creative.Imagination,O12,3.2751434306117426
2018-12-04 23:01,10,openness,Creative.Imagination,O9,3.5826121117900165
2018-12-04 23:01,10,openness,Intellectual.Curiosity,O1,3.5512745288134564
2018-12-04 23:01,10,openness,Intellectual.Curiosity,O2,3.459966739204725
2018-12-04 23:01,10,openness,Intellectual.Curiosity,O3,3.1918363909609204
2018-12-04 23:01,10,openness,Intellectual.Curiosity,O4,3.9389932252092823
2018-12-05 3:00,11,agreeableness,Compassion,A1,NA
2018-12-05 3:00,11,agreeableness,Compassion,A2,NA
2018-12-05 3:00,11,agreeableness,Compassion,A3,NA
2018-12-05 3:00,11,agreeableness,Compassion,A4,NA
2018-12-05 3:00,11,agreeableness,Respectfulness,A5,NA
2018-12-05 3:00,11,agreeableness,Respectfulness,A6,NA
2018-12-05 3:00,11,agreeableness,Respectfulness,A7,NA
2018-12-05 3:00,11,agreeableness,Respectfulness,A8,NA
2018-12-05 3:00,11,agreeableness,Trust,A10,NA
2018-12-05 3:00,11,agreeableness,Trust,A11,NA
2018-12-05 3:00,11,agreeableness,Trust,A12,NA
2018-12-05 3:00,11,agreeableness,Trust,A9,NA
2018-12-05 3:00,11,conscientiousness,Organization,C1,NA
2018-12-05 3:00,11,conscientiousness,Organization,C2,NA
2018-12-05 3:00,11,conscientiousness,Organization,C3,NA
2018-12-05 3:00,11,conscientiousness,Organization,C4,NA
2018-12-05 3:00,11,conscientiousness,Productiveness,C5,NA
2018-12-05 3:00,11,conscientiousness,Productiveness,C6,NA
2018-12-05 3:00,11,conscientiousness,Productiveness,C7,NA
2018-12-05 3:00,11,conscientiousness,Productiveness,C8,NA
2018-12-05 3:00,11,conscientiousness,Responsibility,C10,NA
2018-12-05 3:00,11,conscientiousness,Responsibility,C11,NA
2018-12-05 3:00,11,conscientiousness,Responsibility,C12,NA
2018-12-05 3:00,11,conscientiousness,Responsibility,C9,NA
2018-12-05 3:00,11,extraversion,Assertiveness,E5,NA
2018-12-05 3:00,11,extraversion,Assertiveness,E6,NA
2018-12-05 3:00,11,extraversion,Assertiveness,E7,NA
2018-12-05 3:00,11,extraversion,Assertiveness,E8,NA
2018-12-05 3:00,11,extraversion,Energy.Level,E10,NA
2018-12-05 3:00,11,extraversion,Energy.Level,E11,NA
2018-12-05 3:00,11,extraversion,Energy.Level,E12,NA
2018-12-05 3:00,11,extraversion,Energy.Level,E9,NA
2018-12-05 3:00,11,extraversion,Sociability,E1,NA
2018-12-05 3:00,11,extraversion,Sociability,E2,NA
2018-12-05 3:00,11,extraversion,Sociability,E3,NA
2018-12-05 3:00,11,extraversion,Sociability,E4,NA
2018-12-05 3:00,11,neuroticism,Anxiety,N1,NA
2018-12-05 3:00,11,neuroticism,Anxiety,N2,NA
2018-12-05 3:00,11,neuroticism,Anxiety,N3,NA
2018-12-05 3:00,11,neuroticism,Anxiety,N4,NA
2018-12-05 3:00,11,neuroticism,Depression,N5,NA
2018-12-05 3:00,11,neuroticism,Depression,N6,NA
2018-12-05 3:00,11,neuroticism,Depression,N7,NA
2018-12-05 3:00,11,neuroticism,Depression,N8,NA
2018-12-05 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 3:00,11,openness,Creative.Imagination,O10,NA
2018-12-05 3:00,11,openness,Creative.Imagination,O11,NA
2018-12-05 3:00,11,openness,Creative.Imagination,O12,NA
2018-12-05 3:00,11,openness,Creative.Imagination,O9,NA
2018-12-05 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-12-05 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-12-05 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-12-05 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-12-05 7:00,12,agreeableness,Compassion,A1,NA
2018-12-05 7:00,12,agreeableness,Compassion,A2,NA
2018-12-05 7:00,12,agreeableness,Compassion,A3,NA
2018-12-05 7:00,12,agreeableness,Compassion,A4,NA
2018-12-05 7:00,12,agreeableness,Respectfulness,A5,NA
2018-12-05 7:00,12,agreeableness,Respectfulness,A6,NA
2018-12-05 7:00,12,agreeableness,Respectfulness,A7,NA
2018-12-05 7:00,12,agreeableness,Respectfulness,A8,NA
2018-12-05 7:00,12,agreeableness,Trust,A10,NA
2018-12-05 7:00,12,agreeableness,Trust,A11,NA
2018-12-05 7:00,12,agreeableness,Trust,A12,NA
2018-12-05 7:00,12,agreeableness,Trust,A9,NA
2018-12-05 7:00,12,conscientiousness,Organization,C1,NA
2018-12-05 7:00,12,conscientiousness,Organization,C2,NA
2018-12-05 7:00,12,conscientiousness,Organization,C3,NA
2018-12-05 7:00,12,conscientiousness,Organization,C4,NA
2018-12-05 7:00,12,conscientiousness,Productiveness,C5,NA
2018-12-05 7:00,12,conscientiousness,Productiveness,C6,NA
2018-12-05 7:00,12,conscientiousness,Productiveness,C7,NA
2018-12-05 7:00,12,conscientiousness,Productiveness,C8,NA
2018-12-05 7:00,12,conscientiousness,Responsibility,C10,NA
2018-12-05 7:00,12,conscientiousness,Responsibility,C11,NA
2018-12-05 7:00,12,conscientiousness,Responsibility,C12,NA
2018-12-05 7:00,12,conscientiousness,Responsibility,C9,NA
2018-12-05 7:00,12,extraversion,Assertiveness,E5,NA
2018-12-05 7:00,12,extraversion,Assertiveness,E6,NA
2018-12-05 7:00,12,extraversion,Assertiveness,E7,NA
2018-12-05 7:00,12,extraversion,Assertiveness,E8,NA
2018-12-05 7:00,12,extraversion,Energy.Level,E10,NA
2018-12-05 7:00,12,extraversion,Energy.Level,E11,NA
2018-12-05 7:00,12,extraversion,Energy.Level,E12,NA
2018-12-05 7:00,12,extraversion,Energy.Level,E9,NA
2018-12-05 7:00,12,extraversion,Sociability,E1,NA
2018-12-05 7:00,12,extraversion,Sociability,E2,NA
2018-12-05 7:00,12,extraversion,Sociability,E3,NA
2018-12-05 7:00,12,extraversion,Sociability,E4,NA
2018-12-05 7:00,12,neuroticism,Anxiety,N1,NA
2018-12-05 7:00,12,neuroticism,Anxiety,N2,NA
2018-12-05 7:00,12,neuroticism,Anxiety,N3,NA
2018-12-05 7:00,12,neuroticism,Anxiety,N4,NA
2018-12-05 7:00,12,neuroticism,Depression,N5,NA
2018-12-05 7:00,12,neuroticism,Depression,N6,NA
2018-12-05 7:00,12,neuroticism,Depression,N7,NA
2018-12-05 7:00,12,neuroticism,Depression,N8,NA
2018-12-05 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 7:00,12,openness,Creative.Imagination,O10,NA
2018-12-05 7:00,12,openness,Creative.Imagination,O11,NA
2018-12-05 7:00,12,openness,Creative.Imagination,O12,NA
2018-12-05 7:00,12,openness,Creative.Imagination,O9,NA
2018-12-05 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-12-05 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-12-05 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-12-05 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-12-05 11:35,13,agreeableness,Compassion,A1,4.578900410678985
2018-12-05 11:35,13,agreeableness,Compassion,A2,3.983956961883423
2018-12-05 11:35,13,agreeableness,Compassion,A3,2
2018-12-05 11:35,13,agreeableness,Compassion,A4,2.107174141176637
2018-12-05 11:35,13,agreeableness,Respectfulness,A5,4.235985352643649
2018-12-05 11:35,13,agreeableness,Respectfulness,A6,3.8037158760827054
2018-12-05 11:35,13,agreeableness,Respectfulness,A7,2
2018-12-05 11:35,13,agreeableness,Respectfulness,A8,1.3361574909023608
2018-12-05 11:35,13,agreeableness,Trust,A10,3.2834566552620896
2018-12-05 11:35,13,agreeableness,Trust,A11,3.8389845792368162
2018-12-05 11:35,13,agreeableness,Trust,A12,3.544479414496726
2018-12-05 11:35,13,agreeableness,Trust,A9,4.301862767369991
2018-12-05 11:35,13,conscientiousness,Organization,C1,2.189184223861992
2018-12-05 11:35,13,conscientiousness,Organization,C2,1.7606826965879403
2018-12-05 11:35,13,conscientiousness,Organization,C3,5.843464250095649
