Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-18 15:01,107,agreeableness,Respectfulness,A5,4
2019-04-18 15:01,107,agreeableness,Respectfulness,A6,3.732210821838509
2019-04-18 15:01,107,agreeableness,Respectfulness,A7,2
2019-04-18 15:01,107,agreeableness,Respectfulness,A8,2.730857433639742
2019-04-18 15:01,107,agreeableness,Trust,A10,4.388526258501481
2019-04-18 15:01,107,agreeableness,Trust,A11,1.5635459261433047
2019-04-18 15:01,107,agreeableness,Trust,A12,2.310370047094
2019-04-18 15:01,107,agreeableness,Trust,A9,3.7555529508395495
2019-04-18 15:01,107,conscientiousness,Organization,C1,3.4940909155833006
2019-04-18 15:01,107,conscientiousness,Organization,C2,3.8948638657984693
2019-04-18 15:01,107,conscientiousness,Organization,C3,2.4583793490338666
2019-04-18 15:01,107,conscientiousness,Organization,C4,3.1530033766089725
2019-04-18 15:01,107,conscientiousness,Productiveness,C5,2.513016847727693
2019-04-18 15:01,107,conscientiousness,Productiveness,C6,3
2019-04-18 15:01,107,conscientiousness,Productiveness,C7,3
2019-04-18 15:01,107,conscientiousness,Productiveness,C8,3.807235640986139
2019-04-18 15:01,107,conscientiousness,Responsibility,C10,4.195724815356137
2019-04-18 15:01,107,conscientiousness,Responsibility,C11,2.038464478250343
2019-04-18 15:01,107,conscientiousness,Responsibility,C12,1.920317979517259
2019-04-18 15:01,107,conscientiousness,Responsibility,C9,3.3875090316855627
2019-04-18 15:01,107,extraversion,Assertiveness,E5,4.304075024084381
2019-04-18 15:01,107,extraversion,Assertiveness,E6,1.4279156484974207
2019-04-18 15:01,107,extraversion,Assertiveness,E7,3
2019-04-18 15:01,107,extraversion,Assertiveness,E8,3.6228448051810402
2019-04-18 15:01,107,extraversion,Energy.Level,E10,2.406652458476934
2019-04-18 15:01,107,extraversion,Energy.Level,E11,3.2506386342061475
2019-04-18 15:01,107,extraversion,Energy.Level,E12,2.630797444924013
2019-04-18 15:01,107,extraversion,Energy.Level,E9,1.7125963825540387
2019-04-18 15:01,107,extraversion,Sociability,E1,2.824780393134053
2019-04-18 15:01,107,extraversion,Sociability,E2,2.2866677744190307
2019-04-18 15:01,107,extraversion,Sociability,E3,3
2019-04-18 15:01,107,extraversion,Sociability,E4,2.5111677961570393
2019-04-18 15:01,107,neuroticism,Anxiety,N1,3.584168537220319
2019-04-18 15:01,107,neuroticism,Anxiety,N2,4
2019-04-18 15:01,107,neuroticism,Anxiety,N3,2.1335277492126856
2019-04-18 15:01,107,neuroticism,Anxiety,N4,3.5518174127934055
2019-04-18 15:01,107,neuroticism,Depression,N5,4
2019-04-18 15:01,107,neuroticism,Depression,N6,4
2019-04-18 15:01,107,neuroticism,Depression,N7,2.414624873438322
2019-04-18 15:01,107,neuroticism,Depression,N8,2.5053184772429526
2019-04-18 15:01,107,neuroticism,Emotional.Volatility,N10,4.137483900386661
2019-04-18 15:01,107,neuroticism,Emotional.Volatility,N11,2
2019-04-18 15:01,107,neuroticism,Emotional.Volatility,N12,2.2686646256091985
2019-04-18 15:01,107,neuroticism,Emotional.Volatility,N9,3.1613877002308364
2019-04-18 15:01,107,openness,Aesthetic.Sensitivity,O5,2.8626320262658584
2019-04-18 15:01,107,openness,Aesthetic.Sensitivity,O6,2.4134472816504187
2019-04-18 15:01,107,openness,Aesthetic.Sensitivity,O7,2.930755599199308
2019-04-18 15:01,107,openness,Aesthetic.Sensitivity,O8,4.324598315659746
2019-04-18 15:01,107,openness,Creative.Imagination,O10,2
2019-04-18 15:01,107,openness,Creative.Imagination,O11,3
2019-04-18 15:01,107,openness,Creative.Imagination,O12,3.0736860109294235
2019-04-18 15:01,107,openness,Creative.Imagination,O9,1.3575950004529278
2019-04-18 15:01,107,openness,Intellectual.Curiosity,O1,3.89287970185912
2019-04-18 15:01,107,openness,Intellectual.Curiosity,O2,3.409997928475139
2019-04-18 15:01,107,openness,Intellectual.Curiosity,O3,2.493355343527791
2019-04-18 15:01,107,openness,Intellectual.Curiosity,O4,3.1622430024966444
2019-04-18 19:52,108,agreeableness,Compassion,A1,4.383742342922088
2019-04-18 19:52,108,agreeableness,Compassion,A2,2.8178463129185793
2019-04-18 19:52,108,agreeableness,Compassion,A3,2.215321498849737
2019-04-18 19:52,108,agreeableness,Compassion,A4,2
2019-04-18 19:52,108,agreeableness,Respectfulness,A5,4.009587357945967
2019-04-18 19:52,108,agreeableness,Respectfulness,A6,4.44837706619568
2019-04-18 19:52,108,agreeableness,Respectfulness,A7,2
2019-04-18 19:52,108,agreeableness,Respectfulness,A8,2.0086849321829594
2019-04-18 19:52,108,agreeableness,Trust,A10,4.619802601544503
2019-04-18 19:52,108,agreeableness,Trust,A11,0.7665685651917313
2019-04-18 19:52,108,agreeableness,Trust,A12,1.388652016576709
2019-04-18 19:52,108,agreeableness,Trust,A9,4.4314549439400315
2019-04-18 19:52,108,conscientiousness,Organization,C1,3.480555012998416
2019-04-18 19:52,108,conscientiousness,Organization,C2,4.172952977161464
2019-04-18 19:52,108,conscientiousness,Organization,C3,3
2019-04-18 19:52,108,conscientiousness,Organization,C4,2
2019-04-18 19:52,108,conscientiousness,Productiveness,C5,4.293223547415807
2019-04-18 19:52,108,conscientiousness,Productiveness,C6,3.3415676235188823
2019-04-18 19:52,108,conscientiousness,Productiveness,C7,4.407022158874077
2019-04-18 19:52,108,conscientiousness,Productiveness,C8,3.9652950156708346
2019-04-18 19:52,108,conscientiousness,Responsibility,C10,4.524389770686026
2019-04-18 19:52,108,conscientiousness,Responsibility,C11,2.808468191643869
2019-04-18 19:52,108,conscientiousness,Responsibility,C12,1.9477421157054233
2019-04-18 19:52,108,conscientiousness,Responsibility,C9,3.9811908566686944
2019-04-18 19:52,108,extraversion,Assertiveness,E5,4.253112878930267
2019-04-18 19:52,108,extraversion,Assertiveness,E6,3.147104744127969
2019-04-18 19:52,108,extraversion,Assertiveness,E7,3.575818315855283
2019-04-18 19:52,108,extraversion,Assertiveness,E8,3.7159102675923545
2019-04-18 19:52,108,extraversion,Energy.Level,E10,2
2019-04-18 19:52,108,extraversion,Energy.Level,E11,2.8506052472364045
2019-04-18 19:52,108,extraversion,Energy.Level,E12,3.4331208753299784
2019-04-18 19:52,108,extraversion,Energy.Level,E9,0.016126594574200404
2019-04-18 19:52,108,extraversion,Sociability,E1,3.109092987934795
2019-04-18 19:52,108,extraversion,Sociability,E2,3.9839525298163814
2019-04-18 19:52,108,extraversion,Sociability,E3,3.284571532633291
2019-04-18 19:52,108,extraversion,Sociability,E4,2
2019-04-18 19:52,108,neuroticism,Anxiety,N1,4.386338453538795
2019-04-18 19:52,108,neuroticism,Anxiety,N2,4
2019-04-18 19:52,108,neuroticism,Anxiety,N3,2.540090373817346
2019-04-18 19:52,108,neuroticism,Anxiety,N4,1.0272110515487833
2019-04-18 19:52,108,neuroticism,Depression,N5,4
2019-04-18 19:52,108,neuroticism,Depression,N6,4
2019-04-18 19:52,108,neuroticism,Depression,N7,3.7268765829967117
2019-04-18 19:52,108,neuroticism,Depression,N8,2
2019-04-18 19:52,108,neuroticism,Emotional.Volatility,N10,3.8361310193517317
2019-04-18 19:52,108,neuroticism,Emotional.Volatility,N11,3.0549191359589045
2019-04-18 19:52,108,neuroticism,Emotional.Volatility,N12,3.471707338446281
2019-04-18 19:52,108,neuroticism,Emotional.Volatility,N9,4.250801222383499
2019-04-18 19:52,108,openness,Aesthetic.Sensitivity,O5,2.9821917480060276
2019-04-18 19:52,108,openness,Aesthetic.Sensitivity,O6,3.136121215162377
2019-04-18 19:52,108,openness,Aesthetic.Sensitivity,O7,2
2019-04-18 19:52,108,openness,Aesthetic.Sensitivity,O8,2.504339416422446
2019-04-18 19:52,108,openness,Creative.Imagination,O10,2.499463896005268
2019-04-18 19:52,108,openness,Creative.Imagination,O11,2.9027597034575296
2019-04-18 19:52,108,openness,Creative.Imagination,O12,1.3337429567614438
2019-04-18 19:52,108,openness,Creative.Imagination,O9,3.00336841383849
2019-04-18 19:52,108,openness,Intellectual.Curiosity,O1,3.94561030908569
2019-04-18 19:52,108,openness,Intellectual.Curiosity,O2,2.4864236187400492
2019-04-18 19:52,108,openness,Intellectual.Curiosity,O3,3
2019-04-18 19:52,108,openness,Intellectual.Curiosity,O4,2.1978184691697695
2019-04-18 23:00,109,agreeableness,Compassion,A1,NA
2019-04-18 23:00,109,agreeableness,Compassion,A2,NA
2019-04-18 23:00,109,agreeableness,Compassion,A3,NA
2019-04-18 23:00,109,agreeableness,Compassion,A4,NA
2019-04-18 23:00,109,agreeableness,Respectfulness,A5,NA
2019-04-18 23:00,109,agreeableness,Respectfulness,A6,NA
2019-04-18 23:00,109,agreeableness,Respectfulness,A7,NA
2019-04-18 23:00,109,agreeableness,Respectfulness,A8,NA
2019-04-18 23:00,109,agreeableness,Trust,A10,NA
2019-04-18 23:00,109,agreeableness,Trust,A11,NA
2019-04-18 23:00,109,agreeableness,Trust,A12,NA
2019-04-18 23:00,109,agreeableness,Trust,A9,NA
2019-04-18 23:00,109,conscientiousness,Organization,C1,NA
2019-04-18 23:00,109,conscientiousness,Organization,C2,NA
2019-04-18 23:00,109,conscientiousness,Organization,C3,NA
2019-04-18 23:00,109,conscientiousness,Organization,C4,NA
2019-04-18 23:00,109,conscientiousness,Productiveness,C5,NA
2019-04-18 23:00,109,conscientiousness,Productiveness,C6,NA
2019-04-18 23:00,109,conscientiousness,Productiveness,C7,NA
2019-04-18 23:00,109,conscientiousness,Productiveness,C8,NA
2019-04-18 23:00,109,conscientiousness,Responsibility,C10,NA
2019-04-18 23:00,109,conscientiousness,Responsibility,C11,NA
2019-04-18 23:00,109,conscientiousness,Responsibility,C12,NA
2019-04-18 23:00,109,conscientiousness,Responsibility,C9,NA
2019-04-18 23:00,109,extraversion,Assertiveness,E5,NA
2019-04-18 23:00,109,extraversion,Assertiveness,E6,NA
2019-04-18 23:00,109,extraversion,Assertiveness,E7,NA
2019-04-18 23:00,109,extraversion,Assertiveness,E8,NA
2019-04-18 23:00,109,extraversion,Energy.Level,E10,NA
2019-04-18 23:00,109,extraversion,Energy.Level,E11,NA
2019-04-18 23:00,109,extraversion,Energy.Level,E12,NA
2019-04-18 23:00,109,extraversion,Energy.Level,E9,NA
2019-04-18 23:00,109,extraversion,Sociability,E1,NA
2019-04-18 23:00,109,extraversion,Sociability,E2,NA
2019-04-18 23:00,109,extraversion,Sociability,E3,NA
2019-04-18 23:00,109,extraversion,Sociability,E4,NA
2019-04-18 23:00,109,neuroticism,Anxiety,N1,NA
2019-04-18 23:00,109,neuroticism,Anxiety,N2,NA
2019-04-18 23:00,109,neuroticism,Anxiety,N3,NA
2019-04-18 23:00,109,neuroticism,Anxiety,N4,NA
2019-04-18 23:00,109,neuroticism,Depression,N5,NA
2019-04-18 23:00,109,neuroticism,Depression,N6,NA
2019-04-18 23:00,109,neuroticism,Depression,N7,NA
2019-04-18 23:00,109,neuroticism,Depression,N8,NA
2019-04-18 23:00,109,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 23:00,109,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 23:00,109,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 23:00,109,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 23:00,109,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 23:00,109,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 23:00,109,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 23:00,109,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 23:00,109,openness,Creative.Imagination,O10,NA
2019-04-18 23:00,109,openness,Creative.Imagination,O11,NA
2019-04-18 23:00,109,openness,Creative.Imagination,O12,NA
2019-04-18 23:00,109,openness,Creative.Imagination,O9,NA
2019-04-18 23:00,109,openness,Intellectual.Curiosity,O1,NA
2019-04-18 23:00,109,openness,Intellectual.Curiosity,O2,NA
2019-04-18 23:00,109,openness,Intellectual.Curiosity,O3,NA
2019-04-18 23:00,109,openness,Intellectual.Curiosity,O4,NA
2019-04-19 3:00,110,agreeableness,Compassion,A1,NA
2019-04-19 3:00,110,agreeableness,Compassion,A2,NA
2019-04-19 3:00,110,agreeableness,Compassion,A3,NA
2019-04-19 3:00,110,agreeableness,Compassion,A4,NA
2019-04-19 3:00,110,agreeableness,Respectfulness,A5,NA
2019-04-19 3:00,110,agreeableness,Respectfulness,A6,NA
2019-04-19 3:00,110,agreeableness,Respectfulness,A7,NA
2019-04-19 3:00,110,agreeableness,Respectfulness,A8,NA
2019-04-19 3:00,110,agreeableness,Trust,A10,NA
2019-04-19 3:00,110,agreeableness,Trust,A11,NA
2019-04-19 3:00,110,agreeableness,Trust,A12,NA
2019-04-19 3:00,110,agreeableness,Trust,A9,NA
2019-04-19 3:00,110,conscientiousness,Organization,C1,NA
2019-04-19 3:00,110,conscientiousness,Organization,C2,NA
2019-04-19 3:00,110,conscientiousness,Organization,C3,NA
2019-04-19 3:00,110,conscientiousness,Organization,C4,NA
2019-04-19 3:00,110,conscientiousness,Productiveness,C5,NA
2019-04-19 3:00,110,conscientiousness,Productiveness,C6,NA
2019-04-19 3:00,110,conscientiousness,Productiveness,C7,NA
2019-04-19 3:00,110,conscientiousness,Productiveness,C8,NA
2019-04-19 3:00,110,conscientiousness,Responsibility,C10,NA
2019-04-19 3:00,110,conscientiousness,Responsibility,C11,NA
2019-04-19 3:00,110,conscientiousness,Responsibility,C12,NA
2019-04-19 3:00,110,conscientiousness,Responsibility,C9,NA
2019-04-19 3:00,110,extraversion,Assertiveness,E5,NA
2019-04-19 3:00,110,extraversion,Assertiveness,E6,NA
2019-04-19 3:00,110,extraversion,Assertiveness,E7,NA
2019-04-19 3:00,110,extraversion,Assertiveness,E8,NA
2019-04-19 3:00,110,extraversion,Energy.Level,E10,NA
2019-04-19 3:00,110,extraversion,Energy.Level,E11,NA
2019-04-19 3:00,110,extraversion,Energy.Level,E12,NA
2019-04-19 3:00,110,extraversion,Energy.Level,E9,NA
2019-04-19 3:00,110,extraversion,Sociability,E1,NA
2019-04-19 3:00,110,extraversion,Sociability,E2,NA
2019-04-19 3:00,110,extraversion,Sociability,E3,NA
2019-04-19 3:00,110,extraversion,Sociability,E4,NA
2019-04-19 3:00,110,neuroticism,Anxiety,N1,NA
2019-04-19 3:00,110,neuroticism,Anxiety,N2,NA
2019-04-19 3:00,110,neuroticism,Anxiety,N3,NA
2019-04-19 3:00,110,neuroticism,Anxiety,N4,NA
2019-04-19 3:00,110,neuroticism,Depression,N5,NA
2019-04-19 3:00,110,neuroticism,Depression,N6,NA
2019-04-19 3:00,110,neuroticism,Depression,N7,NA
2019-04-19 3:00,110,neuroticism,Depression,N8,NA
2019-04-19 3:00,110,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 3:00,110,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 3:00,110,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 3:00,110,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 3:00,110,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 3:00,110,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 3:00,110,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 3:00,110,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 3:00,110,openness,Creative.Imagination,O10,NA
2019-04-19 3:00,110,openness,Creative.Imagination,O11,NA
2019-04-19 3:00,110,openness,Creative.Imagination,O12,NA
2019-04-19 3:00,110,openness,Creative.Imagination,O9,NA
2019-04-19 3:00,110,openness,Intellectual.Curiosity,O1,NA
2019-04-19 3:00,110,openness,Intellectual.Curiosity,O2,NA
2019-04-19 3:00,110,openness,Intellectual.Curiosity,O3,NA
2019-04-19 3:00,110,openness,Intellectual.Curiosity,O4,NA
2019-04-19 7:00,111,agreeableness,Compassion,A1,NA
2019-04-19 7:00,111,agreeableness,Compassion,A2,NA
2019-04-19 7:00,111,agreeableness,Compassion,A3,NA
2019-04-19 7:00,111,agreeableness,Compassion,A4,NA
2019-04-19 7:00,111,agreeableness,Respectfulness,A5,NA
2019-04-19 7:00,111,agreeableness,Respectfulness,A6,NA
2019-04-19 7:00,111,agreeableness,Respectfulness,A7,NA
2019-04-19 7:00,111,agreeableness,Respectfulness,A8,NA
2019-04-19 7:00,111,agreeableness,Trust,A10,NA
2019-04-19 7:00,111,agreeableness,Trust,A11,NA
2019-04-19 7:00,111,agreeableness,Trust,A12,NA
2019-04-19 7:00,111,agreeableness,Trust,A9,NA
2019-04-19 7:00,111,conscientiousness,Organization,C1,NA
2019-04-19 7:00,111,conscientiousness,Organization,C2,NA
2019-04-19 7:00,111,conscientiousness,Organization,C3,NA
2019-04-19 7:00,111,conscientiousness,Organization,C4,NA
2019-04-19 7:00,111,conscientiousness,Productiveness,C5,NA
2019-04-19 7:00,111,conscientiousness,Productiveness,C6,NA
2019-04-19 7:00,111,conscientiousness,Productiveness,C7,NA
2019-04-19 7:00,111,conscientiousness,Productiveness,C8,NA
2019-04-19 7:00,111,conscientiousness,Responsibility,C10,NA
2019-04-19 7:00,111,conscientiousness,Responsibility,C11,NA
2019-04-19 7:00,111,conscientiousness,Responsibility,C12,NA
2019-04-19 7:00,111,conscientiousness,Responsibility,C9,NA
2019-04-19 7:00,111,extraversion,Assertiveness,E5,NA
2019-04-19 7:00,111,extraversion,Assertiveness,E6,NA
2019-04-19 7:00,111,extraversion,Assertiveness,E7,NA
2019-04-19 7:00,111,extraversion,Assertiveness,E8,NA
2019-04-19 7:00,111,extraversion,Energy.Level,E10,NA
2019-04-19 7:00,111,extraversion,Energy.Level,E11,NA
2019-04-19 7:00,111,extraversion,Energy.Level,E12,NA
2019-04-19 7:00,111,extraversion,Energy.Level,E9,NA
2019-04-19 7:00,111,extraversion,Sociability,E1,NA
2019-04-19 7:00,111,extraversion,Sociability,E2,NA
2019-04-19 7:00,111,extraversion,Sociability,E3,NA
2019-04-19 7:00,111,extraversion,Sociability,E4,NA
2019-04-19 7:00,111,neuroticism,Anxiety,N1,NA
2019-04-19 7:00,111,neuroticism,Anxiety,N2,NA
2019-04-19 7:00,111,neuroticism,Anxiety,N3,NA
2019-04-19 7:00,111,neuroticism,Anxiety,N4,NA
2019-04-19 7:00,111,neuroticism,Depression,N5,NA
2019-04-19 7:00,111,neuroticism,Depression,N6,NA
2019-04-19 7:00,111,neuroticism,Depression,N7,NA
2019-04-19 7:00,111,neuroticism,Depression,N8,NA
2019-04-19 7:00,111,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 7:00,111,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 7:00,111,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 7:00,111,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 7:00,111,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 7:00,111,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 7:00,111,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 7:00,111,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 7:00,111,openness,Creative.Imagination,O10,NA
2019-04-19 7:00,111,openness,Creative.Imagination,O11,NA
2019-04-19 7:00,111,openness,Creative.Imagination,O12,NA
2019-04-19 7:00,111,openness,Creative.Imagination,O9,NA
2019-04-19 7:00,111,openness,Intellectual.Curiosity,O1,NA
2019-04-19 7:00,111,openness,Intellectual.Curiosity,O2,NA
2019-04-19 7:00,111,openness,Intellectual.Curiosity,O3,NA
2019-04-19 7:00,111,openness,Intellectual.Curiosity,O4,NA
2019-04-19 11:01,112,agreeableness,Compassion,A1,3
2019-04-19 11:01,112,agreeableness,Compassion,A2,2.5933175562191524
2019-04-19 11:01,112,agreeableness,Compassion,A3,2.196696983744465
2019-04-19 11:01,112,agreeableness,Compassion,A4,2.3078019400293837
2019-04-19 11:01,112,agreeableness,Respectfulness,A5,3.004482648534652
2019-04-19 11:01,112,agreeableness,Respectfulness,A6,3.421611236639726
2019-04-19 11:01,112,agreeableness,Respectfulness,A7,2.877961231896557
2019-04-19 11:01,112,agreeableness,Respectfulness,A8,2.6581646924450255
2019-04-19 11:01,112,agreeableness,Trust,A10,1.8675228438514695
2019-04-19 11:01,112,agreeableness,Trust,A11,3.5150801312349276
2019-04-19 11:01,112,agreeableness,Trust,A12,2
2019-04-19 11:01,112,agreeableness,Trust,A9,3.0403216101011643
2019-04-19 11:01,112,conscientiousness,Organization,C1,2.341462853792665
2019-04-19 11:01,112,conscientiousness,Organization,C2,3
2019-04-19 11:01,112,conscientiousness,Organization,C3,3.2894744812735355
2019-04-19 11:01,112,conscientiousness,Organization,C4,2.0696124912921676
2019-04-19 11:01,112,conscientiousness,Productiveness,C5,4.095709922811279
2019-04-19 11:01,112,conscientiousness,Productiveness,C6,4
2019-04-19 11:01,112,conscientiousness,Productiveness,C7,1.8222433329444172
2019-04-19 11:01,112,conscientiousness,Productiveness,C8,2.2185005724114664
2019-04-19 11:01,112,conscientiousness,Responsibility,C10,2.6953494170694188
2019-04-19 11:01,112,conscientiousness,Responsibility,C11,2.018093808126104
2019-04-19 11:01,112,conscientiousness,Responsibility,C12,1.950576055347605
2019-04-19 11:01,112,conscientiousness,Responsibility,C9,2.4079226945555883
2019-04-19 11:01,112,extraversion,Assertiveness,E5,3.8089809199709115
2019-04-19 11:01,112,extraversion,Assertiveness,E6,3.669719739803128
2019-04-19 11:01,112,extraversion,Assertiveness,E7,3
2019-04-19 11:01,112,extraversion,Assertiveness,E8,3
2019-04-19 11:01,112,extraversion,Energy.Level,E10,2.9224959258769925
2019-04-19 11:01,112,extraversion,Energy.Level,E11,2.7204344630513604
2019-04-19 11:01,112,extraversion,Energy.Level,E12,4.331196083248305
2019-04-19 11:01,112,extraversion,Energy.Level,E9,2.8541169746906387
2019-04-19 11:01,112,extraversion,Sociability,E1,3.916759677162894
2019-04-19 11:01,112,extraversion,Sociability,E2,4.057319154686425
2019-04-19 11:01,112,extraversion,Sociability,E3,1.6938967287905455
2019-04-19 11:01,112,extraversion,Sociability,E4,2.661501053679965
2019-04-19 11:01,112,neuroticism,Anxiety,N1,4
2019-04-19 11:01,112,neuroticism,Anxiety,N2,4
2019-04-19 11:01,112,neuroticism,Anxiety,N3,1.5201065214956189
2019-04-19 11:01,112,neuroticism,Anxiety,N4,2
2019-04-19 11:01,112,neuroticism,Depression,N5,4
2019-04-19 11:01,112,neuroticism,Depression,N6,3.7888799475710138
2019-04-19 11:01,112,neuroticism,Depression,N7,2.0196828026423455
2019-04-19 11:01,112,neuroticism,Depression,N8,2.0061899429551895
2019-04-19 11:01,112,neuroticism,Emotional.Volatility,N10,3.9282882798377265
2019-04-19 11:01,112,neuroticism,Emotional.Volatility,N11,2.6192761628951935
2019-04-19 11:01,112,neuroticism,Emotional.Volatility,N12,2.7553801999263214
2019-04-19 11:01,112,neuroticism,Emotional.Volatility,N9,4.348512469656104
2019-04-19 11:01,112,openness,Aesthetic.Sensitivity,O5,4.072224422754414
2019-04-19 11:01,112,openness,Aesthetic.Sensitivity,O6,3.883108986084922
2019-04-19 11:01,112,openness,Aesthetic.Sensitivity,O7,2
2019-04-19 11:01,112,openness,Aesthetic.Sensitivity,O8,1.4914352288224437
2019-04-19 11:01,112,openness,Creative.Imagination,O10,3.7651644905173933
2019-04-19 11:01,112,openness,Creative.Imagination,O11,2.855707551356124
2019-04-19 11:01,112,openness,Creative.Imagination,O12,2.154114664379848
2019-04-19 11:01,112,openness,Creative.Imagination,O9,4.169236351896191
2019-04-19 11:01,112,openness,Intellectual.Curiosity,O1,3
2019-04-19 11:01,112,openness,Intellectual.Curiosity,O2,2.6874226709311726
2019-04-19 11:01,112,openness,Intellectual.Curiosity,O3,2.7763306555776888
2019-04-19 11:01,112,openness,Intellectual.Curiosity,O4,1.36658778738759
2019-04-19 15:04,113,agreeableness,Compassion,A1,3.7916334888540137
2019-04-19 15:04,113,agreeableness,Compassion,A2,4
2019-04-19 15:04,113,agreeableness,Compassion,A3,3.619032112280773
2019-04-19 15:04,113,agreeableness,Compassion,A4,1.7651374639910928
2019-04-19 15:04,113,agreeableness,Respectfulness,A5,4.071500319495437
2019-04-19 15:04,113,agreeableness,Respectfulness,A6,4.797316707432266
2019-04-19 15:04,113,agreeableness,Respectfulness,A7,2.003648896332474
2019-04-19 15:04,113,agreeableness,Respectfulness,A8,1.9086182543567065
2019-04-19 15:04,113,agreeableness,Trust,A10,3.840727549785138
2019-04-19 15:04,113,agreeableness,Trust,A11,2.78427937589617
2019-04-19 15:04,113,agreeableness,Trust,A12,3.3387665265466198
2019-04-19 15:04,113,agreeableness,Trust,A9,3
2019-04-19 15:04,113,conscientiousness,Organization,C1,4.9367839604123205
2019-04-19 15:04,113,conscientiousness,Organization,C2,5.221199963328589
2019-04-19 15:04,113,conscientiousness,Organization,C3,2.3085585371805672
2019-04-19 15:04,113,conscientiousness,Organization,C4,2.880670282115001
2019-04-19 15:04,113,conscientiousness,Productiveness,C5,4.3048161738082955
2019-04-19 15:04,113,conscientiousness,Productiveness,C6,4
2019-04-19 15:04,113,conscientiousness,Productiveness,C7,3.1701567875055785
2019-04-19 15:04,113,conscientiousness,Productiveness,C8,3
2019-04-19 15:04,113,conscientiousness,Responsibility,C10,3.971879226832333
2019-04-19 15:04,113,conscientiousness,Responsibility,C11,2.3659757780441195
2019-04-19 15:04,113,conscientiousness,Responsibility,C12,1.774131690705023
2019-04-19 15:04,113,conscientiousness,Responsibility,C9,4.503846535062966
2019-04-19 15:04,113,extraversion,Assertiveness,E5,4
2019-04-19 15:04,113,extraversion,Assertiveness,E6,3.8677618340256688
2019-04-19 15:04,113,extraversion,Assertiveness,E7,1.766815712721078
2019-04-19 15:04,113,extraversion,Assertiveness,E8,2.5594046920163103
2019-04-19 15:04,113,extraversion,Energy.Level,E10,4.073155404230538
2019-04-19 15:04,113,extraversion,Energy.Level,E11,2.2236779378814218
2019-04-19 15:04,113,extraversion,Energy.Level,E12,3
2019-04-19 15:04,113,extraversion,Energy.Level,E9,2.978974868431415
2019-04-19 15:04,113,extraversion,Sociability,E1,2.765884341359833
2019-04-19 15:04,113,extraversion,Sociability,E2,3.2547461978184007
2019-04-19 15:04,113,extraversion,Sociability,E3,4.6925402318575085
2019-04-19 15:04,113,extraversion,Sociability,E4,2.5962758529888097
2019-04-19 15:04,113,neuroticism,Anxiety,N1,2.7327466062106485
2019-04-19 15:04,113,neuroticism,Anxiety,N2,4
2019-04-19 15:04,113,neuroticism,Anxiety,N3,4.337251747903482
2019-04-19 15:04,113,neuroticism,Anxiety,N4,2
2019-04-19 15:04,113,neuroticism,Depression,N5,3
2019-04-19 15:04,113,neuroticism,Depression,N6,3.3304757639700364
2019-04-19 15:04,113,neuroticism,Depression,N7,3.9172218854614296
2019-04-19 15:04,113,neuroticism,Depression,N8,4
2019-04-19 15:04,113,neuroticism,Emotional.Volatility,N10,3.4516364091893923
2019-04-19 15:04,113,neuroticism,Emotional.Volatility,N11,2.7518567681643944
2019-04-19 15:04,113,neuroticism,Emotional.Volatility,N12,3.640238985103882
2019-04-19 15:04,113,neuroticism,Emotional.Volatility,N9,3.2259448549144683
2019-04-19 15:04,113,openness,Aesthetic.Sensitivity,O5,4
2019-04-19 15:04,113,openness,Aesthetic.Sensitivity,O6,4
2019-04-19 15:04,113,openness,Aesthetic.Sensitivity,O7,2.4209047101419396
2019-04-19 15:04,113,openness,Aesthetic.Sensitivity,O8,3.01620803843633
2019-04-19 15:04,113,openness,Creative.Imagination,O10,4.670006464809939
2019-04-19 15:04,113,openness,Creative.Imagination,O11,2.258874943332268
2019-04-19 15:04,113,openness,Creative.Imagination,O12,2.6080609540582365
2019-04-19 15:04,113,openness,Creative.Imagination,O9,4.126442263110628
2019-04-19 15:04,113,openness,Intellectual.Curiosity,O1,3.9629900669397036
