Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-01 8:07,7,openness,Creative.Imagination,O10,4.05074908952442
2019-10-01 8:07,7,openness,Creative.Imagination,O11,1.6953164503790847
2019-10-01 8:07,7,openness,Creative.Imagination,O12,1.4906555469445932
2019-10-01 8:07,7,openness,Creative.Imagination,O9,4
2019-10-01 8:07,7,openness,Intellectual.Curiosity,O1,4.038664856794478
2019-10-01 8:07,7,openness,Intellectual.Curiosity,O2,3.7839276406414104
2019-10-01 8:07,7,openness,Intellectual.Curiosity,O3,1.7529039123430952
2019-10-01 8:07,7,openness,Intellectual.Curiosity,O4,1.3504648373159063
2019-10-01 12:52,8,agreeableness,Compassion,A1,3.338473029195485
2019-10-01 12:52,8,agreeableness,Compassion,A2,2.838361495827623
2019-10-01 12:52,8,agreeableness,Compassion,A3,1.349434273558081
2019-10-01 12:52,8,agreeableness,Compassion,A4,0.7492376337695998
2019-10-01 12:52,8,agreeableness,Respectfulness,A5,4.46235675246226
2019-10-01 12:52,8,agreeableness,Respectfulness,A6,5.210104745573824
2019-10-01 12:52,8,agreeableness,Respectfulness,A7,0.37884535431287847
2019-10-01 12:52,8,agreeableness,Respectfulness,A8,1
2019-10-01 12:52,8,agreeableness,Trust,A10,3.0583340032238504
2019-10-01 12:52,8,agreeableness,Trust,A11,1.3626167668289089
2019-10-01 12:52,8,agreeableness,Trust,A12,3.3961846121277715
2019-10-01 12:52,8,agreeableness,Trust,A9,3
2019-10-01 12:52,8,conscientiousness,Organization,C1,4.560929088488265
2019-10-01 12:52,8,conscientiousness,Organization,C2,3.934448824019286
2019-10-01 12:52,8,conscientiousness,Organization,C3,1.2899776966798526
2019-10-01 12:52,8,conscientiousness,Organization,C4,1
2019-10-01 12:52,8,conscientiousness,Productiveness,C5,4
2019-10-01 12:52,8,conscientiousness,Productiveness,C6,4.3295461192259355
2019-10-01 12:52,8,conscientiousness,Productiveness,C7,1.2312791748846275
2019-10-01 12:52,8,conscientiousness,Productiveness,C8,1.679537833022385
2019-10-01 12:52,8,conscientiousness,Responsibility,C10,6.002825869848042
2019-10-01 12:52,8,conscientiousness,Responsibility,C11,3.6374110456966418
2019-10-01 12:52,8,conscientiousness,Responsibility,C12,2.288607826788232
2019-10-01 12:52,8,conscientiousness,Responsibility,C9,2.9052939926317367
2019-10-01 12:52,8,extraversion,Assertiveness,E5,3.6286094816805665
2019-10-01 12:52,8,extraversion,Assertiveness,E6,3.0724082501378507
2019-10-01 12:52,8,extraversion,Assertiveness,E7,1.7555167516042562
2019-10-01 12:52,8,extraversion,Assertiveness,E8,3.0083666733860994
2019-10-01 12:52,8,extraversion,Energy.Level,E10,4
2019-10-01 12:52,8,extraversion,Energy.Level,E11,1
2019-10-01 12:52,8,extraversion,Energy.Level,E12,1.0744218433168629
2019-10-01 12:52,8,extraversion,Energy.Level,E9,3.121302017435557
2019-10-01 12:52,8,extraversion,Sociability,E1,5.422355905745558
2019-10-01 12:52,8,extraversion,Sociability,E2,5.133894142309764
2019-10-01 12:52,8,extraversion,Sociability,E3,0.6623373144073219
2019-10-01 12:52,8,extraversion,Sociability,E4,1.1907837273220128
2019-10-01 12:52,8,neuroticism,Anxiety,N1,2.33544487181571
2019-10-01 12:52,8,neuroticism,Anxiety,N2,1
2019-10-01 12:52,8,neuroticism,Anxiety,N3,3
2019-10-01 12:52,8,neuroticism,Anxiety,N4,5.046328390566483
2019-10-01 12:52,8,neuroticism,Depression,N5,1
2019-10-01 12:52,8,neuroticism,Depression,N6,2.5060510945565264
2019-10-01 12:52,8,neuroticism,Depression,N7,3.814475023850607
2019-10-01 12:52,8,neuroticism,Depression,N8,3.843044011137555
2019-10-01 12:52,8,neuroticism,Emotional.Volatility,N10,2.09095438300686
2019-10-01 12:52,8,neuroticism,Emotional.Volatility,N11,1.9964875699487004
2019-10-01 12:52,8,neuroticism,Emotional.Volatility,N12,3.2219364188932107
2019-10-01 12:52,8,neuroticism,Emotional.Volatility,N9,4
2019-10-01 12:52,8,openness,Aesthetic.Sensitivity,O5,5.076358211291481
2019-10-01 12:52,8,openness,Aesthetic.Sensitivity,O6,2.9478416545057526
2019-10-01 12:52,8,openness,Aesthetic.Sensitivity,O7,2.0094090337212824
2019-10-01 12:52,8,openness,Aesthetic.Sensitivity,O8,1
2019-10-01 12:52,8,openness,Creative.Imagination,O10,2
2019-10-01 12:52,8,openness,Creative.Imagination,O11,3.070382645574741
2019-10-01 12:52,8,openness,Creative.Imagination,O12,2.711005342961864
2019-10-01 12:52,8,openness,Creative.Imagination,O9,4.302586710683068
2019-10-01 12:52,8,openness,Intellectual.Curiosity,O1,4.0427256357431816
2019-10-01 12:52,8,openness,Intellectual.Curiosity,O2,3.5584697133022685
2019-10-01 12:52,8,openness,Intellectual.Curiosity,O3,1.3357407143072784
2019-10-01 12:52,8,openness,Intellectual.Curiosity,O4,1.952949904481474
2019-10-01 16:34,9,agreeableness,Compassion,A1,3.036229252518807
2019-10-01 16:34,9,agreeableness,Compassion,A2,2
2019-10-01 16:34,9,agreeableness,Compassion,A3,0.6491332722672023
2019-10-01 16:34,9,agreeableness,Compassion,A4,1.0529392620334939
2019-10-01 16:34,9,agreeableness,Respectfulness,A5,3.627520556482112
2019-10-01 16:34,9,agreeableness,Respectfulness,A6,3.2250996607206934
2019-10-01 16:34,9,agreeableness,Respectfulness,A7,2.13814257691857
2019-10-01 16:34,9,agreeableness,Respectfulness,A8,1.7649482348651504
2019-10-01 16:34,9,agreeableness,Trust,A10,2.8448561971956807
2019-10-01 16:34,9,agreeableness,Trust,A11,2.659506653602123
2019-10-01 16:34,9,agreeableness,Trust,A12,2
2019-10-01 16:34,9,agreeableness,Trust,A9,3.549999360209578
2019-10-01 16:34,9,conscientiousness,Organization,C1,2.3551529911103795
2019-10-01 16:34,9,conscientiousness,Organization,C2,1.8044973949005463
2019-10-01 16:34,9,conscientiousness,Organization,C3,1.8887386594117808
2019-10-01 16:34,9,conscientiousness,Organization,C4,2
2019-10-01 16:34,9,conscientiousness,Productiveness,C5,1.781962160910422
2019-10-01 16:34,9,conscientiousness,Productiveness,C6,1.8285465397489773
2019-10-01 16:34,9,conscientiousness,Productiveness,C7,3.5100554153900774
2019-10-01 16:34,9,conscientiousness,Productiveness,C8,4
2019-10-01 16:34,9,conscientiousness,Responsibility,C10,2.8551716816265817
2019-10-01 16:34,9,conscientiousness,Responsibility,C11,3.347706754435047
2019-10-01 16:34,9,conscientiousness,Responsibility,C12,1.8708540573140948
2019-10-01 16:34,9,conscientiousness,Responsibility,C9,2.4152290034081476
2019-10-01 16:34,9,extraversion,Assertiveness,E5,2.2123286322204576
2019-10-01 16:34,9,extraversion,Assertiveness,E6,2
2019-10-01 16:34,9,extraversion,Assertiveness,E7,2.8206094579591987
2019-10-01 16:34,9,extraversion,Assertiveness,E8,3
2019-10-01 16:34,9,extraversion,Energy.Level,E10,3.303128521577019
2019-10-01 16:34,9,extraversion,Energy.Level,E11,1.620941951666052
2019-10-01 16:34,9,extraversion,Energy.Level,E12,3.906210439459898
2019-10-01 16:34,9,extraversion,Energy.Level,E9,3.4488489895978875
2019-10-01 16:34,9,extraversion,Sociability,E1,2.538150846955668
2019-10-01 16:34,9,extraversion,Sociability,E2,2.8644926063949727
2019-10-01 16:34,9,extraversion,Sociability,E3,3.7318345482057103
2019-10-01 16:34,9,extraversion,Sociability,E4,3.6682613377008653
2019-10-01 16:34,9,neuroticism,Anxiety,N1,0.889836663138565
2019-10-01 16:34,9,neuroticism,Anxiety,N2,1
2019-10-01 16:34,9,neuroticism,Anxiety,N3,3.781055877558873
2019-10-01 16:34,9,neuroticism,Anxiety,N4,4
2019-10-01 16:34,9,neuroticism,Depression,N5,1
2019-10-01 16:34,9,neuroticism,Depression,N6,0.9685091642388972
2019-10-01 16:34,9,neuroticism,Depression,N7,2.9509399998893944
2019-10-01 16:34,9,neuroticism,Depression,N8,3.600780363585569
2019-10-01 16:34,9,neuroticism,Emotional.Volatility,N10,1.9925513593640618
2019-10-01 16:34,9,neuroticism,Emotional.Volatility,N11,2.9401210412952836
2019-10-01 16:34,9,neuroticism,Emotional.Volatility,N12,3.6756169522774083
2019-10-01 16:34,9,neuroticism,Emotional.Volatility,N9,2
2019-10-01 16:34,9,openness,Aesthetic.Sensitivity,O5,3
2019-10-01 16:34,9,openness,Aesthetic.Sensitivity,O6,2.5424517796812207
2019-10-01 16:34,9,openness,Aesthetic.Sensitivity,O7,3.4019155226008166
2019-10-01 16:34,9,openness,Aesthetic.Sensitivity,O8,2.0809452631627954
2019-10-01 16:34,9,openness,Creative.Imagination,O10,3.097481328881578
2019-10-01 16:34,9,openness,Creative.Imagination,O11,2.1679131152629596
2019-10-01 16:34,9,openness,Creative.Imagination,O12,2.036544594333038
2019-10-01 16:34,9,openness,Creative.Imagination,O9,3.7070530797116787
2019-10-01 16:34,9,openness,Intellectual.Curiosity,O1,2
2019-10-01 16:34,9,openness,Intellectual.Curiosity,O2,1.881071100093052
2019-10-01 16:34,9,openness,Intellectual.Curiosity,O3,4.685429782933921
2019-10-01 16:34,9,openness,Intellectual.Curiosity,O4,3.7417669940845775
2019-10-01 20:16,10,agreeableness,Compassion,A1,3.10852486098476
2019-10-01 20:16,10,agreeableness,Compassion,A2,2.905774500407201
2019-10-01 20:16,10,agreeableness,Compassion,A3,2.8343767667522735
2019-10-01 20:16,10,agreeableness,Compassion,A4,1.7669831969954288
2019-10-01 20:16,10,agreeableness,Respectfulness,A5,4.0905489858897495
2019-10-01 20:16,10,agreeableness,Respectfulness,A6,4
2019-10-01 20:16,10,agreeableness,Respectfulness,A7,0.7074710839697393
2019-10-01 20:16,10,agreeableness,Respectfulness,A8,1
2019-10-01 20:16,10,agreeableness,Trust,A10,2.9776236347870113
2019-10-01 20:16,10,agreeableness,Trust,A11,1.5865437920910825
2019-10-01 20:16,10,agreeableness,Trust,A12,3.0537222393136876
2019-10-01 20:16,10,agreeableness,Trust,A9,2.570457593292363
2019-10-01 20:16,10,conscientiousness,Organization,C1,4.749329778617201
2019-10-01 20:16,10,conscientiousness,Organization,C2,4.889598541636231
2019-10-01 20:16,10,conscientiousness,Organization,C3,0.05145029581958971
2019-10-01 20:16,10,conscientiousness,Organization,C4,1
2019-10-01 20:16,10,conscientiousness,Productiveness,C5,5.723690978291716
2019-10-01 20:16,10,conscientiousness,Productiveness,C6,4.9443985663559005
2019-10-01 20:16,10,conscientiousness,Productiveness,C7,1.572148044221237
2019-10-01 20:16,10,conscientiousness,Productiveness,C8,1.340884466057331
2019-10-01 20:16,10,conscientiousness,Responsibility,C10,4
2019-10-01 20:16,10,conscientiousness,Responsibility,C11,1.5690976808140908
2019-10-01 20:16,10,conscientiousness,Responsibility,C12,1.2822740887582125
2019-10-01 20:16,10,conscientiousness,Responsibility,C9,4.688811877590646
2019-10-01 20:16,10,extraversion,Assertiveness,E5,2.2625012773717907
2019-10-01 20:16,10,extraversion,Assertiveness,E6,3.5593343350278293
2019-10-01 20:16,10,extraversion,Assertiveness,E7,3.943475695080364
2019-10-01 20:16,10,extraversion,Assertiveness,E8,2.4234889530196995
2019-10-01 20:16,10,extraversion,Energy.Level,E10,2.993444266234186
2019-10-01 20:16,10,extraversion,Energy.Level,E11,2
2019-10-01 20:16,10,extraversion,Energy.Level,E12,2.2870468860160367
2019-10-01 20:16,10,extraversion,Energy.Level,E9,2.894363771699965
2019-10-01 20:16,10,extraversion,Sociability,E1,2.7302499325522396
2019-10-01 20:16,10,extraversion,Sociability,E2,2.1291053437987073
2019-10-01 20:16,10,extraversion,Sociability,E3,4.870745310397114
2019-10-01 20:16,10,extraversion,Sociability,E4,4
2019-10-01 20:16,10,neuroticism,Anxiety,N1,2
2019-10-01 20:16,10,neuroticism,Anxiety,N2,2
2019-10-01 20:16,10,neuroticism,Anxiety,N3,4.517401371498753
2019-10-01 20:16,10,neuroticism,Anxiety,N4,3.6865347728008064
2019-10-01 20:16,10,neuroticism,Depression,N5,2
2019-10-01 20:16,10,neuroticism,Depression,N6,1.9867446515767195
2019-10-01 20:16,10,neuroticism,Depression,N7,4.094515486600633
2019-10-01 20:16,10,neuroticism,Depression,N8,3.0150420592140197
2019-10-01 20:16,10,neuroticism,Emotional.Volatility,N10,1.0660611340358441
2019-10-01 20:16,10,neuroticism,Emotional.Volatility,N11,4
2019-10-01 20:16,10,neuroticism,Emotional.Volatility,N12,4.674702262017473
2019-10-01 20:16,10,neuroticism,Emotional.Volatility,N9,2.7798560784502486
2019-10-01 20:16,10,openness,Aesthetic.Sensitivity,O5,4.2642370517689825
2019-10-01 20:16,10,openness,Aesthetic.Sensitivity,O6,2.878736494394136
2019-10-01 20:16,10,openness,Aesthetic.Sensitivity,O7,3
2019-10-01 20:16,10,openness,Aesthetic.Sensitivity,O8,3.341518312000897
2019-10-01 20:16,10,openness,Creative.Imagination,O10,2.438357448112668
2019-10-01 20:16,10,openness,Creative.Imagination,O11,2
2019-10-01 20:16,10,openness,Creative.Imagination,O12,2.1944601835485864
2019-10-01 20:16,10,openness,Creative.Imagination,O9,3.10733134864103
2019-10-01 20:16,10,openness,Intellectual.Curiosity,O1,2.5851825387923646
2019-10-01 20:16,10,openness,Intellectual.Curiosity,O2,2.87741415320645
2019-10-01 20:16,10,openness,Intellectual.Curiosity,O3,3.434171689649335
2019-10-01 20:16,10,openness,Intellectual.Curiosity,O4,1.6818208036784967
2019-10-02 0:00,11,agreeableness,Compassion,A1,NA
2019-10-02 0:00,11,agreeableness,Compassion,A2,NA
2019-10-02 0:00,11,agreeableness,Compassion,A3,NA
2019-10-02 0:00,11,agreeableness,Compassion,A4,NA
2019-10-02 0:00,11,agreeableness,Respectfulness,A5,NA
2019-10-02 0:00,11,agreeableness,Respectfulness,A6,NA
2019-10-02 0:00,11,agreeableness,Respectfulness,A7,NA
2019-10-02 0:00,11,agreeableness,Respectfulness,A8,NA
2019-10-02 0:00,11,agreeableness,Trust,A10,NA
2019-10-02 0:00,11,agreeableness,Trust,A11,NA
2019-10-02 0:00,11,agreeableness,Trust,A12,NA
2019-10-02 0:00,11,agreeableness,Trust,A9,NA
2019-10-02 0:00,11,conscientiousness,Organization,C1,NA
2019-10-02 0:00,11,conscientiousness,Organization,C2,NA
2019-10-02 0:00,11,conscientiousness,Organization,C3,NA
2019-10-02 0:00,11,conscientiousness,Organization,C4,NA
2019-10-02 0:00,11,conscientiousness,Productiveness,C5,NA
2019-10-02 0:00,11,conscientiousness,Productiveness,C6,NA
2019-10-02 0:00,11,conscientiousness,Productiveness,C7,NA
2019-10-02 0:00,11,conscientiousness,Productiveness,C8,NA
2019-10-02 0:00,11,conscientiousness,Responsibility,C10,NA
2019-10-02 0:00,11,conscientiousness,Responsibility,C11,NA
2019-10-02 0:00,11,conscientiousness,Responsibility,C12,NA
2019-10-02 0:00,11,conscientiousness,Responsibility,C9,NA
2019-10-02 0:00,11,extraversion,Assertiveness,E5,NA
2019-10-02 0:00,11,extraversion,Assertiveness,E6,NA
2019-10-02 0:00,11,extraversion,Assertiveness,E7,NA
2019-10-02 0:00,11,extraversion,Assertiveness,E8,NA
2019-10-02 0:00,11,extraversion,Energy.Level,E10,NA
2019-10-02 0:00,11,extraversion,Energy.Level,E11,NA
2019-10-02 0:00,11,extraversion,Energy.Level,E12,NA
2019-10-02 0:00,11,extraversion,Energy.Level,E9,NA
2019-10-02 0:00,11,extraversion,Sociability,E1,NA
2019-10-02 0:00,11,extraversion,Sociability,E2,NA
2019-10-02 0:00,11,extraversion,Sociability,E3,NA
2019-10-02 0:00,11,extraversion,Sociability,E4,NA
2019-10-02 0:00,11,neuroticism,Anxiety,N1,NA
2019-10-02 0:00,11,neuroticism,Anxiety,N2,NA
2019-10-02 0:00,11,neuroticism,Anxiety,N3,NA
2019-10-02 0:00,11,neuroticism,Anxiety,N4,NA
2019-10-02 0:00,11,neuroticism,Depression,N5,NA
2019-10-02 0:00,11,neuroticism,Depression,N6,NA
2019-10-02 0:00,11,neuroticism,Depression,N7,NA
2019-10-02 0:00,11,neuroticism,Depression,N8,NA
2019-10-02 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 0:00,11,openness,Creative.Imagination,O10,NA
2019-10-02 0:00,11,openness,Creative.Imagination,O11,NA
2019-10-02 0:00,11,openness,Creative.Imagination,O12,NA
2019-10-02 0:00,11,openness,Creative.Imagination,O9,NA
2019-10-02 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-02 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-02 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-02 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-02 4:00,12,agreeableness,Compassion,A1,NA
2019-10-02 4:00,12,agreeableness,Compassion,A2,NA
2019-10-02 4:00,12,agreeableness,Compassion,A3,NA
2019-10-02 4:00,12,agreeableness,Compassion,A4,NA
2019-10-02 4:00,12,agreeableness,Respectfulness,A5,NA
2019-10-02 4:00,12,agreeableness,Respectfulness,A6,NA
2019-10-02 4:00,12,agreeableness,Respectfulness,A7,NA
2019-10-02 4:00,12,agreeableness,Respectfulness,A8,NA
2019-10-02 4:00,12,agreeableness,Trust,A10,NA
2019-10-02 4:00,12,agreeableness,Trust,A11,NA
2019-10-02 4:00,12,agreeableness,Trust,A12,NA
2019-10-02 4:00,12,agreeableness,Trust,A9,NA
2019-10-02 4:00,12,conscientiousness,Organization,C1,NA
2019-10-02 4:00,12,conscientiousness,Organization,C2,NA
2019-10-02 4:00,12,conscientiousness,Organization,C3,NA
2019-10-02 4:00,12,conscientiousness,Organization,C4,NA
2019-10-02 4:00,12,conscientiousness,Productiveness,C5,NA
2019-10-02 4:00,12,conscientiousness,Productiveness,C6,NA
2019-10-02 4:00,12,conscientiousness,Productiveness,C7,NA
2019-10-02 4:00,12,conscientiousness,Productiveness,C8,NA
2019-10-02 4:00,12,conscientiousness,Responsibility,C10,NA
2019-10-02 4:00,12,conscientiousness,Responsibility,C11,NA
2019-10-02 4:00,12,conscientiousness,Responsibility,C12,NA
2019-10-02 4:00,12,conscientiousness,Responsibility,C9,NA
2019-10-02 4:00,12,extraversion,Assertiveness,E5,NA
2019-10-02 4:00,12,extraversion,Assertiveness,E6,NA
2019-10-02 4:00,12,extraversion,Assertiveness,E7,NA
2019-10-02 4:00,12,extraversion,Assertiveness,E8,NA
2019-10-02 4:00,12,extraversion,Energy.Level,E10,NA
2019-10-02 4:00,12,extraversion,Energy.Level,E11,NA
2019-10-02 4:00,12,extraversion,Energy.Level,E12,NA
2019-10-02 4:00,12,extraversion,Energy.Level,E9,NA
2019-10-02 4:00,12,extraversion,Sociability,E1,NA
2019-10-02 4:00,12,extraversion,Sociability,E2,NA
2019-10-02 4:00,12,extraversion,Sociability,E3,NA
2019-10-02 4:00,12,extraversion,Sociability,E4,NA
2019-10-02 4:00,12,neuroticism,Anxiety,N1,NA
2019-10-02 4:00,12,neuroticism,Anxiety,N2,NA
2019-10-02 4:00,12,neuroticism,Anxiety,N3,NA
2019-10-02 4:00,12,neuroticism,Anxiety,N4,NA
2019-10-02 4:00,12,neuroticism,Depression,N5,NA
2019-10-02 4:00,12,neuroticism,Depression,N6,NA
2019-10-02 4:00,12,neuroticism,Depression,N7,NA
2019-10-02 4:00,12,neuroticism,Depression,N8,NA
2019-10-02 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 4:00,12,openness,Creative.Imagination,O10,NA
2019-10-02 4:00,12,openness,Creative.Imagination,O11,NA
2019-10-02 4:00,12,openness,Creative.Imagination,O12,NA
2019-10-02 4:00,12,openness,Creative.Imagination,O9,NA
2019-10-02 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-02 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-02 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-02 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-02 8:14,13,agreeableness,Compassion,A1,1.7476366061108655
2019-10-02 8:14,13,agreeableness,Compassion,A2,2.764706462005755
2019-10-02 8:14,13,agreeableness,Compassion,A3,2.5605734318663944
2019-10-02 8:14,13,agreeableness,Compassion,A4,2.268781516423429
2019-10-02 8:14,13,agreeableness,Respectfulness,A5,3.0738403674684176
2019-10-02 8:14,13,agreeableness,Respectfulness,A6,3
2019-10-02 8:14,13,agreeableness,Respectfulness,A7,2.3596114260877523
2019-10-02 8:14,13,agreeableness,Respectfulness,A8,1.6053720298688852
2019-10-02 8:14,13,agreeableness,Trust,A10,2.6666661957269318
2019-10-02 8:14,13,agreeableness,Trust,A11,2.972134564390312
2019-10-02 8:14,13,agreeableness,Trust,A12,3.444774685063342
2019-10-02 8:14,13,agreeableness,Trust,A9,1
2019-10-02 8:14,13,conscientiousness,Organization,C1,2.5924551959060276
2019-10-02 8:14,13,conscientiousness,Organization,C2,1
2019-10-02 8:14,13,conscientiousness,Organization,C3,1.8711110775147297
2019-10-02 8:14,13,conscientiousness,Organization,C4,2.1269774744254395
2019-10-02 8:14,13,conscientiousness,Productiveness,C5,3.0455103858847035
2019-10-02 8:14,13,conscientiousness,Productiveness,C6,2.9817659731968638
2019-10-02 8:14,13,conscientiousness,Productiveness,C7,1
2019-10-02 8:14,13,conscientiousness,Productiveness,C8,1.6011146320662857
2019-10-02 8:14,13,conscientiousness,Responsibility,C10,2.8127064355939644
2019-10-02 8:14,13,conscientiousness,Responsibility,C11,3.2965681699103113
2019-10-02 8:14,13,conscientiousness,Responsibility,C12,2.2154613087949464
2019-10-02 8:14,13,conscientiousness,Responsibility,C9,2.892078735381201
2019-10-02 8:14,13,extraversion,Assertiveness,E5,1.7974595662837511
2019-10-02 8:14,13,extraversion,Assertiveness,E6,1.358023980904397
