Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 10:03,7,openness,Intellectual.Curiosity,O4,2.19887756041527
2018-11-07 14:37,8,agreeableness,Compassion,A1,2.88100077098008
2018-11-07 14:37,8,agreeableness,Compassion,A2,2.734203615240994
2018-11-07 14:37,8,agreeableness,Compassion,A3,1.2336098530153428
2018-11-07 14:37,8,agreeableness,Compassion,A4,1.7476944746774035
2018-11-07 14:37,8,agreeableness,Respectfulness,A5,3.8788911325251303
2018-11-07 14:37,8,agreeableness,Respectfulness,A6,3.3755490793788954
2018-11-07 14:37,8,agreeableness,Respectfulness,A7,2.5532819979659935
2018-11-07 14:37,8,agreeableness,Respectfulness,A8,2
2018-11-07 14:37,8,agreeableness,Trust,A10,2.8970820310833996
2018-11-07 14:37,8,agreeableness,Trust,A11,1.1535401894143962
2018-11-07 14:37,8,agreeableness,Trust,A12,2.137834369802953
2018-11-07 14:37,8,agreeableness,Trust,A9,3
2018-11-07 14:37,8,conscientiousness,Organization,C1,3.5921185788829484
2018-11-07 14:37,8,conscientiousness,Organization,C2,3.220647418274278
2018-11-07 14:37,8,conscientiousness,Organization,C3,2.5953329082656587
2018-11-07 14:37,8,conscientiousness,Organization,C4,2
2018-11-07 14:37,8,conscientiousness,Productiveness,C5,2.8803596676726158
2018-11-07 14:37,8,conscientiousness,Productiveness,C6,2.6387170524870034
2018-11-07 14:37,8,conscientiousness,Productiveness,C7,2.391088397606525
2018-11-07 14:37,8,conscientiousness,Productiveness,C8,3.476486388769823
2018-11-07 14:37,8,conscientiousness,Responsibility,C10,3.7867005048908093
2018-11-07 14:37,8,conscientiousness,Responsibility,C11,2
2018-11-07 14:37,8,conscientiousness,Responsibility,C12,2.6240659321212085
2018-11-07 14:37,8,conscientiousness,Responsibility,C9,4.479929913968151
2018-11-07 14:37,8,extraversion,Assertiveness,E5,4.453911801574437
2018-11-07 14:37,8,extraversion,Assertiveness,E6,2.8420429831624836
2018-11-07 14:37,8,extraversion,Assertiveness,E7,2.859408599984503
2018-11-07 14:37,8,extraversion,Assertiveness,E8,3
2018-11-07 14:37,8,extraversion,Energy.Level,E10,3.2758496717436154
2018-11-07 14:37,8,extraversion,Energy.Level,E11,2
2018-11-07 14:37,8,extraversion,Energy.Level,E12,2.731977396144796
2018-11-07 14:37,8,extraversion,Energy.Level,E9,2.3330347805672624
2018-11-07 14:37,8,extraversion,Sociability,E1,2.135011821920351
2018-11-07 14:37,8,extraversion,Sociability,E2,3.4702491323074853
2018-11-07 14:37,8,extraversion,Sociability,E3,3.5127319183411485
2018-11-07 14:37,8,extraversion,Sociability,E4,1.6413781168013157
2018-11-07 14:37,8,neuroticism,Anxiety,N1,3.9408286242498907
2018-11-07 14:37,8,neuroticism,Anxiety,N2,4
2018-11-07 14:37,8,neuroticism,Anxiety,N3,2.978367479242832
2018-11-07 14:37,8,neuroticism,Anxiety,N4,2.421358735475355
2018-11-07 14:37,8,neuroticism,Depression,N5,2
2018-11-07 14:37,8,neuroticism,Depression,N6,2
2018-11-07 14:37,8,neuroticism,Depression,N7,2.42547552074072
2018-11-07 14:37,8,neuroticism,Depression,N8,4
2018-11-07 14:37,8,neuroticism,Emotional.Volatility,N10,2.5679655343296366
2018-11-07 14:37,8,neuroticism,Emotional.Volatility,N11,2.4624471312857876
2018-11-07 14:37,8,neuroticism,Emotional.Volatility,N12,3.030490382872234
2018-11-07 14:37,8,neuroticism,Emotional.Volatility,N9,3.1859392504312507
2018-11-07 14:37,8,openness,Aesthetic.Sensitivity,O5,2
2018-11-07 14:37,8,openness,Aesthetic.Sensitivity,O6,3.196626347908759
2018-11-07 14:37,8,openness,Aesthetic.Sensitivity,O7,1.2483407170251783
2018-11-07 14:37,8,openness,Aesthetic.Sensitivity,O8,3.3286237836757366
2018-11-07 14:37,8,openness,Creative.Imagination,O10,1.1777993429777878
2018-11-07 14:37,8,openness,Creative.Imagination,O11,2.9196792923222823
2018-11-07 14:37,8,openness,Creative.Imagination,O12,0.8974166600083429
2018-11-07 14:37,8,openness,Creative.Imagination,O9,2.1934863052783937
2018-11-07 14:37,8,openness,Intellectual.Curiosity,O1,3.2197205630942647
2018-11-07 14:37,8,openness,Intellectual.Curiosity,O2,2.4015509198314695
2018-11-07 14:37,8,openness,Intellectual.Curiosity,O3,2
2018-11-07 14:37,8,openness,Intellectual.Curiosity,O4,2.6898723237216005
2018-11-07 18:03,9,agreeableness,Compassion,A1,2.9415029377642394
2018-11-07 18:03,9,agreeableness,Compassion,A2,4
2018-11-07 18:03,9,agreeableness,Compassion,A3,0.2876064015300652
2018-11-07 18:03,9,agreeableness,Compassion,A4,0.1972752755144811
2018-11-07 18:03,9,agreeableness,Respectfulness,A5,4.428046494626398
2018-11-07 18:03,9,agreeableness,Respectfulness,A6,3.452109983204832
2018-11-07 18:03,9,agreeableness,Respectfulness,A7,1.63542210609194
2018-11-07 18:03,9,agreeableness,Respectfulness,A8,0.48212143135924546
2018-11-07 18:03,9,agreeableness,Trust,A10,3
2018-11-07 18:03,9,agreeableness,Trust,A11,3.067009871167129
2018-11-07 18:03,9,agreeableness,Trust,A12,0.9890600208525215
2018-11-07 18:03,9,agreeableness,Trust,A9,2.660222759810786
2018-11-07 18:03,9,conscientiousness,Organization,C1,3.893509890048257
2018-11-07 18:03,9,conscientiousness,Organization,C2,4.290070865678614
2018-11-07 18:03,9,conscientiousness,Organization,C3,1.2801695523042242
2018-11-07 18:03,9,conscientiousness,Organization,C4,0.6346298373509747
2018-11-07 18:03,9,conscientiousness,Productiveness,C5,3
2018-11-07 18:03,9,conscientiousness,Productiveness,C6,3.666253914049099
2018-11-07 18:03,9,conscientiousness,Productiveness,C7,2
2018-11-07 18:03,9,conscientiousness,Productiveness,C8,2.486560766019473
2018-11-07 18:03,9,conscientiousness,Responsibility,C10,4.196254996592772
2018-11-07 18:03,9,conscientiousness,Responsibility,C11,1.0933765950412115
2018-11-07 18:03,9,conscientiousness,Responsibility,C12,1.2023943118051026
2018-11-07 18:03,9,conscientiousness,Responsibility,C9,4.299214448661052
2018-11-07 18:03,9,extraversion,Assertiveness,E5,2.0218989227096547
2018-11-07 18:03,9,extraversion,Assertiveness,E6,4
2018-11-07 18:03,9,extraversion,Assertiveness,E7,1.6010884321393815
2018-11-07 18:03,9,extraversion,Assertiveness,E8,1.7446460090289362
2018-11-07 18:03,9,extraversion,Energy.Level,E10,2.55713506333412
2018-11-07 18:03,9,extraversion,Energy.Level,E11,1.3792252821407007
2018-11-07 18:03,9,extraversion,Energy.Level,E12,1.9863409011223339
2018-11-07 18:03,9,extraversion,Energy.Level,E9,2.403936042173724
2018-11-07 18:03,9,extraversion,Sociability,E1,4
2018-11-07 18:03,9,extraversion,Sociability,E2,2.875829906855909
2018-11-07 18:03,9,extraversion,Sociability,E3,2.95803833145034
2018-11-07 18:03,9,extraversion,Sociability,E4,1.769152298049009
2018-11-07 18:03,9,neuroticism,Anxiety,N1,2
2018-11-07 18:03,9,neuroticism,Anxiety,N2,2
2018-11-07 18:03,9,neuroticism,Anxiety,N3,2.941640380835828
2018-11-07 18:03,9,neuroticism,Anxiety,N4,3.2306021751791443
2018-11-07 18:03,9,neuroticism,Depression,N5,2
2018-11-07 18:03,9,neuroticism,Depression,N6,1.97362442849339
2018-11-07 18:03,9,neuroticism,Depression,N7,3.764805461906974
2018-11-07 18:03,9,neuroticism,Depression,N8,4
2018-11-07 18:03,9,neuroticism,Emotional.Volatility,N10,1.6973911582378882
2018-11-07 18:03,9,neuroticism,Emotional.Volatility,N11,2.8679907637734647
2018-11-07 18:03,9,neuroticism,Emotional.Volatility,N12,4.53977605014179
2018-11-07 18:03,9,neuroticism,Emotional.Volatility,N9,1.7262202818419685
2018-11-07 18:03,9,openness,Aesthetic.Sensitivity,O5,2
2018-11-07 18:03,9,openness,Aesthetic.Sensitivity,O6,3.552549019227449
2018-11-07 18:03,9,openness,Aesthetic.Sensitivity,O7,1.4105294898058356
2018-11-07 18:03,9,openness,Aesthetic.Sensitivity,O8,2.505192634623844
2018-11-07 18:03,9,openness,Creative.Imagination,O10,3.0116671886224644
2018-11-07 18:03,9,openness,Creative.Imagination,O11,1.240862211788702
2018-11-07 18:03,9,openness,Creative.Imagination,O12,2.0116375509353523
2018-11-07 18:03,9,openness,Creative.Imagination,O9,3.1274247316356263
2018-11-07 18:03,9,openness,Intellectual.Curiosity,O1,2.9174619803936785
2018-11-07 18:03,9,openness,Intellectual.Curiosity,O2,3
2018-11-07 18:03,9,openness,Intellectual.Curiosity,O3,2.1583719718529775
2018-11-07 18:03,9,openness,Intellectual.Curiosity,O4,2.3987039471243796
2018-11-07 22:26,10,agreeableness,Compassion,A1,4.428231625681331
2018-11-07 22:26,10,agreeableness,Compassion,A2,5.194258358968563
2018-11-07 22:26,10,agreeableness,Compassion,A3,1.6006425579269792
2018-11-07 22:26,10,agreeableness,Compassion,A4,1.7943262974101837
2018-11-07 22:26,10,agreeableness,Respectfulness,A5,4
2018-11-07 22:26,10,agreeableness,Respectfulness,A6,4.228594345200304
2018-11-07 22:26,10,agreeableness,Respectfulness,A7,1.3635715097078984
2018-11-07 22:26,10,agreeableness,Respectfulness,A8,2
2018-11-07 22:26,10,agreeableness,Trust,A10,4.721175600976192
2018-11-07 22:26,10,agreeableness,Trust,A11,0.9188558000154099
2018-11-07 22:26,10,agreeableness,Trust,A12,1.415895720867189
2018-11-07 22:26,10,agreeableness,Trust,A9,3.566124974357038
2018-11-07 22:26,10,conscientiousness,Organization,C1,4.153354915630503
2018-11-07 22:26,10,conscientiousness,Organization,C2,4.308780460443346
2018-11-07 22:26,10,conscientiousness,Organization,C3,0.4557272560510919
2018-11-07 22:26,10,conscientiousness,Organization,C4,2
2018-11-07 22:26,10,conscientiousness,Productiveness,C5,4.160086936997805
2018-11-07 22:26,10,conscientiousness,Productiveness,C6,4.970929102271869
2018-11-07 22:26,10,conscientiousness,Productiveness,C7,0.20141640369354352
2018-11-07 22:26,10,conscientiousness,Productiveness,C8,0.48639159979883617
2018-11-07 22:26,10,conscientiousness,Responsibility,C10,3.674584176626396
2018-11-07 22:26,10,conscientiousness,Responsibility,C11,1.5937776263315044
2018-11-07 22:26,10,conscientiousness,Responsibility,C12,1.7953795876687848
2018-11-07 22:26,10,conscientiousness,Responsibility,C9,4
2018-11-07 22:26,10,extraversion,Assertiveness,E5,2.455135456394385
2018-11-07 22:26,10,extraversion,Assertiveness,E6,2
2018-11-07 22:26,10,extraversion,Assertiveness,E7,1.9307032952180005
2018-11-07 22:26,10,extraversion,Assertiveness,E8,3.3996312855885336
2018-11-07 22:26,10,extraversion,Energy.Level,E10,3.359288430610894
2018-11-07 22:26,10,extraversion,Energy.Level,E11,2.1944186296017083
2018-11-07 22:26,10,extraversion,Energy.Level,E12,1.6921384179139112
2018-11-07 22:26,10,extraversion,Energy.Level,E9,3.2143310758982713
2018-11-07 22:26,10,extraversion,Sociability,E1,3.65558860554159
2018-11-07 22:26,10,extraversion,Sociability,E2,3.7441612019653903
2018-11-07 22:26,10,extraversion,Sociability,E3,2
2018-11-07 22:26,10,extraversion,Sociability,E4,3.6304227082425458
2018-11-07 22:26,10,neuroticism,Anxiety,N1,2
2018-11-07 22:26,10,neuroticism,Anxiety,N2,2
2018-11-07 22:26,10,neuroticism,Anxiety,N3,4.750313085966081
2018-11-07 22:26,10,neuroticism,Anxiety,N4,4.291966123936841
2018-11-07 22:26,10,neuroticism,Depression,N5,2
2018-11-07 22:26,10,neuroticism,Depression,N6,2.530317105939082
2018-11-07 22:26,10,neuroticism,Depression,N7,2.559205155376679
2018-11-07 22:26,10,neuroticism,Depression,N8,3.4080262927005056
2018-11-07 22:26,10,neuroticism,Emotional.Volatility,N10,1.9108829512210295
2018-11-07 22:26,10,neuroticism,Emotional.Volatility,N11,4
2018-11-07 22:26,10,neuroticism,Emotional.Volatility,N12,4.0575334530219305
2018-11-07 22:26,10,neuroticism,Emotional.Volatility,N9,0.5011353186534087
2018-11-07 22:26,10,openness,Aesthetic.Sensitivity,O5,2.5491922712773976
2018-11-07 22:26,10,openness,Aesthetic.Sensitivity,O6,2
2018-11-07 22:26,10,openness,Aesthetic.Sensitivity,O7,2.6618310449141185
2018-11-07 22:26,10,openness,Aesthetic.Sensitivity,O8,3.3552172927187613
2018-11-07 22:26,10,openness,Creative.Imagination,O10,3.7835963421389014
2018-11-07 22:26,10,openness,Creative.Imagination,O11,1.1797620830535442
2018-11-07 22:26,10,openness,Creative.Imagination,O12,3.0027948599295575
2018-11-07 22:26,10,openness,Creative.Imagination,O9,3.298882124525939
2018-11-07 22:26,10,openness,Intellectual.Curiosity,O1,3.6079027766315526
2018-11-07 22:26,10,openness,Intellectual.Curiosity,O2,4.7931355229439285
2018-11-07 22:26,10,openness,Intellectual.Curiosity,O3,2
2018-11-07 22:26,10,openness,Intellectual.Curiosity,O4,1.9560950070841967
2018-11-08 2:00,11,agreeableness,Compassion,A1,NA
2018-11-08 2:00,11,agreeableness,Compassion,A2,NA
2018-11-08 2:00,11,agreeableness,Compassion,A3,NA
2018-11-08 2:00,11,agreeableness,Compassion,A4,NA
2018-11-08 2:00,11,agreeableness,Respectfulness,A5,NA
2018-11-08 2:00,11,agreeableness,Respectfulness,A6,NA
2018-11-08 2:00,11,agreeableness,Respectfulness,A7,NA
2018-11-08 2:00,11,agreeableness,Respectfulness,A8,NA
2018-11-08 2:00,11,agreeableness,Trust,A10,NA
2018-11-08 2:00,11,agreeableness,Trust,A11,NA
2018-11-08 2:00,11,agreeableness,Trust,A12,NA
2018-11-08 2:00,11,agreeableness,Trust,A9,NA
2018-11-08 2:00,11,conscientiousness,Organization,C1,NA
2018-11-08 2:00,11,conscientiousness,Organization,C2,NA
2018-11-08 2:00,11,conscientiousness,Organization,C3,NA
2018-11-08 2:00,11,conscientiousness,Organization,C4,NA
2018-11-08 2:00,11,conscientiousness,Productiveness,C5,NA
2018-11-08 2:00,11,conscientiousness,Productiveness,C6,NA
2018-11-08 2:00,11,conscientiousness,Productiveness,C7,NA
2018-11-08 2:00,11,conscientiousness,Productiveness,C8,NA
2018-11-08 2:00,11,conscientiousness,Responsibility,C10,NA
2018-11-08 2:00,11,conscientiousness,Responsibility,C11,NA
2018-11-08 2:00,11,conscientiousness,Responsibility,C12,NA
2018-11-08 2:00,11,conscientiousness,Responsibility,C9,NA
2018-11-08 2:00,11,extraversion,Assertiveness,E5,NA
2018-11-08 2:00,11,extraversion,Assertiveness,E6,NA
2018-11-08 2:00,11,extraversion,Assertiveness,E7,NA
2018-11-08 2:00,11,extraversion,Assertiveness,E8,NA
2018-11-08 2:00,11,extraversion,Energy.Level,E10,NA
2018-11-08 2:00,11,extraversion,Energy.Level,E11,NA
2018-11-08 2:00,11,extraversion,Energy.Level,E12,NA
2018-11-08 2:00,11,extraversion,Energy.Level,E9,NA
2018-11-08 2:00,11,extraversion,Sociability,E1,NA
2018-11-08 2:00,11,extraversion,Sociability,E2,NA
2018-11-08 2:00,11,extraversion,Sociability,E3,NA
2018-11-08 2:00,11,extraversion,Sociability,E4,NA
2018-11-08 2:00,11,neuroticism,Anxiety,N1,NA
2018-11-08 2:00,11,neuroticism,Anxiety,N2,NA
2018-11-08 2:00,11,neuroticism,Anxiety,N3,NA
2018-11-08 2:00,11,neuroticism,Anxiety,N4,NA
2018-11-08 2:00,11,neuroticism,Depression,N5,NA
2018-11-08 2:00,11,neuroticism,Depression,N6,NA
2018-11-08 2:00,11,neuroticism,Depression,N7,NA
2018-11-08 2:00,11,neuroticism,Depression,N8,NA
2018-11-08 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 2:00,11,openness,Creative.Imagination,O10,NA
2018-11-08 2:00,11,openness,Creative.Imagination,O11,NA
2018-11-08 2:00,11,openness,Creative.Imagination,O12,NA
2018-11-08 2:00,11,openness,Creative.Imagination,O9,NA
2018-11-08 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-08 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-08 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-08 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-08 6:00,12,agreeableness,Compassion,A1,NA
2018-11-08 6:00,12,agreeableness,Compassion,A2,NA
2018-11-08 6:00,12,agreeableness,Compassion,A3,NA
2018-11-08 6:00,12,agreeableness,Compassion,A4,NA
2018-11-08 6:00,12,agreeableness,Respectfulness,A5,NA
2018-11-08 6:00,12,agreeableness,Respectfulness,A6,NA
2018-11-08 6:00,12,agreeableness,Respectfulness,A7,NA
2018-11-08 6:00,12,agreeableness,Respectfulness,A8,NA
2018-11-08 6:00,12,agreeableness,Trust,A10,NA
2018-11-08 6:00,12,agreeableness,Trust,A11,NA
2018-11-08 6:00,12,agreeableness,Trust,A12,NA
2018-11-08 6:00,12,agreeableness,Trust,A9,NA
2018-11-08 6:00,12,conscientiousness,Organization,C1,NA
2018-11-08 6:00,12,conscientiousness,Organization,C2,NA
2018-11-08 6:00,12,conscientiousness,Organization,C3,NA
2018-11-08 6:00,12,conscientiousness,Organization,C4,NA
2018-11-08 6:00,12,conscientiousness,Productiveness,C5,NA
2018-11-08 6:00,12,conscientiousness,Productiveness,C6,NA
2018-11-08 6:00,12,conscientiousness,Productiveness,C7,NA
2018-11-08 6:00,12,conscientiousness,Productiveness,C8,NA
2018-11-08 6:00,12,conscientiousness,Responsibility,C10,NA
2018-11-08 6:00,12,conscientiousness,Responsibility,C11,NA
2018-11-08 6:00,12,conscientiousness,Responsibility,C12,NA
2018-11-08 6:00,12,conscientiousness,Responsibility,C9,NA
2018-11-08 6:00,12,extraversion,Assertiveness,E5,NA
2018-11-08 6:00,12,extraversion,Assertiveness,E6,NA
2018-11-08 6:00,12,extraversion,Assertiveness,E7,NA
2018-11-08 6:00,12,extraversion,Assertiveness,E8,NA
2018-11-08 6:00,12,extraversion,Energy.Level,E10,NA
2018-11-08 6:00,12,extraversion,Energy.Level,E11,NA
2018-11-08 6:00,12,extraversion,Energy.Level,E12,NA
2018-11-08 6:00,12,extraversion,Energy.Level,E9,NA
2018-11-08 6:00,12,extraversion,Sociability,E1,NA
2018-11-08 6:00,12,extraversion,Sociability,E2,NA
2018-11-08 6:00,12,extraversion,Sociability,E3,NA
2018-11-08 6:00,12,extraversion,Sociability,E4,NA
2018-11-08 6:00,12,neuroticism,Anxiety,N1,NA
2018-11-08 6:00,12,neuroticism,Anxiety,N2,NA
2018-11-08 6:00,12,neuroticism,Anxiety,N3,NA
2018-11-08 6:00,12,neuroticism,Anxiety,N4,NA
2018-11-08 6:00,12,neuroticism,Depression,N5,NA
2018-11-08 6:00,12,neuroticism,Depression,N6,NA
2018-11-08 6:00,12,neuroticism,Depression,N7,NA
2018-11-08 6:00,12,neuroticism,Depression,N8,NA
2018-11-08 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 6:00,12,openness,Creative.Imagination,O10,NA
2018-11-08 6:00,12,openness,Creative.Imagination,O11,NA
2018-11-08 6:00,12,openness,Creative.Imagination,O12,NA
2018-11-08 6:00,12,openness,Creative.Imagination,O9,NA
2018-11-08 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-08 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-08 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-08 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-08 11:06,13,agreeableness,Compassion,A1,4.26550848041052
2018-11-08 11:06,13,agreeableness,Compassion,A2,3.0541629216536483
2018-11-08 11:06,13,agreeableness,Compassion,A3,2.8540282553878575
2018-11-08 11:06,13,agreeableness,Compassion,A4,2.718178357156954
2018-11-08 11:06,13,agreeableness,Respectfulness,A5,3.9163285737910436
2018-11-08 11:06,13,agreeableness,Respectfulness,A6,3.271247036458694
2018-11-08 11:06,13,agreeableness,Respectfulness,A7,2
2018-11-08 11:06,13,agreeableness,Respectfulness,A8,1.9102997910189499
2018-11-08 11:06,13,agreeableness,Trust,A10,3
2018-11-08 11:06,13,agreeableness,Trust,A11,4.727467189881114
2018-11-08 11:06,13,agreeableness,Trust,A12,3.647919849345236
2018-11-08 11:06,13,agreeableness,Trust,A9,3.3845860970318364
2018-11-08 11:06,13,conscientiousness,Organization,C1,3.378555754081451
2018-11-08 11:06,13,conscientiousness,Organization,C2,3.171390512578045
2018-11-08 11:06,13,conscientiousness,Organization,C3,2.719998713746936
2018-11-08 11:06,13,conscientiousness,Organization,C4,2
2018-11-08 11:06,13,conscientiousness,Productiveness,C5,3.5645678390662097
2018-11-08 11:06,13,conscientiousness,Productiveness,C6,4
2018-11-08 11:06,13,conscientiousness,Productiveness,C7,3.072945748385296
2018-11-08 11:06,13,conscientiousness,Productiveness,C8,3.7405331573446956
2018-11-08 11:06,13,conscientiousness,Responsibility,C10,3.959345617663834
2018-11-08 11:06,13,conscientiousness,Responsibility,C11,3.395980004162949
2018-11-08 11:06,13,conscientiousness,Responsibility,C12,2.0040961398579746
2018-11-08 11:06,13,conscientiousness,Responsibility,C9,3.4859836854716626
2018-11-08 11:06,13,extraversion,Assertiveness,E5,4.271681155749659
2018-11-08 11:06,13,extraversion,Assertiveness,E6,2.9296012856942237
2018-11-08 11:06,13,extraversion,Assertiveness,E7,3.3828801080823774
2018-11-08 11:06,13,extraversion,Assertiveness,E8,3.8430390426801724
2018-11-08 11:06,13,extraversion,Energy.Level,E10,3.956518683515955
2018-11-08 11:06,13,extraversion,Energy.Level,E11,1.3438072978036695
2018-11-08 11:06,13,extraversion,Energy.Level,E12,4
2018-11-08 11:06,13,extraversion,Energy.Level,E9,2.1432417160782284
2018-11-08 11:06,13,extraversion,Sociability,E1,4.291752634403842
2018-11-08 11:06,13,extraversion,Sociability,E2,4.096534505588188
2018-11-08 11:06,13,extraversion,Sociability,E3,2
2018-11-08 11:06,13,extraversion,Sociability,E4,3.1080497738022927
