Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-06 1:14,171,conscientiousness,Responsibility,C9,4.120379747188444
2020-01-06 1:14,171,extraversion,Assertiveness,E5,3.5389290450396054
2020-01-06 1:14,171,extraversion,Assertiveness,E6,3.6718066921007293
2020-01-06 1:14,171,extraversion,Assertiveness,E7,2.104594415133944
2020-01-06 1:14,171,extraversion,Assertiveness,E8,2.133802136341258
2020-01-06 1:14,171,extraversion,Energy.Level,E10,5
2020-01-06 1:14,171,extraversion,Energy.Level,E11,2
2020-01-06 1:14,171,extraversion,Energy.Level,E12,1.8264559007224177
2020-01-06 1:14,171,extraversion,Energy.Level,E9,4.052251866410119
2020-01-06 1:14,171,extraversion,Sociability,E1,3.716672267109877
2020-01-06 1:14,171,extraversion,Sociability,E2,3.122793088624633
2020-01-06 1:14,171,extraversion,Sociability,E3,2.911668509986924
2020-01-06 1:14,171,extraversion,Sociability,E4,1.6040397610906492
2020-01-06 1:14,171,neuroticism,Anxiety,N1,2.549814457308585
2020-01-06 1:14,171,neuroticism,Anxiety,N2,2
2020-01-06 1:14,171,neuroticism,Anxiety,N3,3.15880765302496
2020-01-06 1:14,171,neuroticism,Anxiety,N4,5.324789679235707
2020-01-06 1:14,171,neuroticism,Depression,N5,2
2020-01-06 1:14,171,neuroticism,Depression,N6,1.5699023420639646
2020-01-06 1:14,171,neuroticism,Depression,N7,4
2020-01-06 1:14,171,neuroticism,Depression,N8,5.276895061564567
2020-01-06 1:14,171,neuroticism,Emotional.Volatility,N10,2
2020-01-06 1:14,171,neuroticism,Emotional.Volatility,N11,4.4634955940431675
2020-01-06 1:14,171,neuroticism,Emotional.Volatility,N12,3.9882147830831074
2020-01-06 1:14,171,neuroticism,Emotional.Volatility,N9,1.3999603786504722
2020-01-06 1:14,171,openness,Aesthetic.Sensitivity,O5,4.076692861075408
2020-01-06 1:14,171,openness,Aesthetic.Sensitivity,O6,3.9286359062230827
2020-01-06 1:14,171,openness,Aesthetic.Sensitivity,O7,2.171283704948632
2020-01-06 1:14,171,openness,Aesthetic.Sensitivity,O8,2.594803685218786
2020-01-06 1:14,171,openness,Creative.Imagination,O10,3
2020-01-06 1:14,171,openness,Creative.Imagination,O11,1.4569807332165425
2020-01-06 1:14,171,openness,Creative.Imagination,O12,1.8889153457023422
2020-01-06 1:14,171,openness,Creative.Imagination,O9,3.0244324824701105
2020-01-06 1:14,171,openness,Intellectual.Curiosity,O1,4.9514281082712746
2020-01-06 1:14,171,openness,Intellectual.Curiosity,O2,4.716849844863821
2020-01-06 1:14,171,openness,Intellectual.Curiosity,O3,1
2020-01-06 1:14,171,openness,Intellectual.Curiosity,O4,1.2162670454120255
2020-01-06 2:00,172,agreeableness,Compassion,A1,NA
2020-01-06 2:00,172,agreeableness,Compassion,A2,NA
2020-01-06 2:00,172,agreeableness,Compassion,A3,NA
2020-01-06 2:00,172,agreeableness,Compassion,A4,NA
2020-01-06 2:00,172,agreeableness,Respectfulness,A5,NA
2020-01-06 2:00,172,agreeableness,Respectfulness,A6,NA
2020-01-06 2:00,172,agreeableness,Respectfulness,A7,NA
2020-01-06 2:00,172,agreeableness,Respectfulness,A8,NA
2020-01-06 2:00,172,agreeableness,Trust,A10,NA
2020-01-06 2:00,172,agreeableness,Trust,A11,NA
2020-01-06 2:00,172,agreeableness,Trust,A12,NA
2020-01-06 2:00,172,agreeableness,Trust,A9,NA
2020-01-06 2:00,172,conscientiousness,Organization,C1,NA
2020-01-06 2:00,172,conscientiousness,Organization,C2,NA
2020-01-06 2:00,172,conscientiousness,Organization,C3,NA
2020-01-06 2:00,172,conscientiousness,Organization,C4,NA
2020-01-06 2:00,172,conscientiousness,Productiveness,C5,NA
2020-01-06 2:00,172,conscientiousness,Productiveness,C6,NA
2020-01-06 2:00,172,conscientiousness,Productiveness,C7,NA
2020-01-06 2:00,172,conscientiousness,Productiveness,C8,NA
2020-01-06 2:00,172,conscientiousness,Responsibility,C10,NA
2020-01-06 2:00,172,conscientiousness,Responsibility,C11,NA
2020-01-06 2:00,172,conscientiousness,Responsibility,C12,NA
2020-01-06 2:00,172,conscientiousness,Responsibility,C9,NA
2020-01-06 2:00,172,extraversion,Assertiveness,E5,NA
2020-01-06 2:00,172,extraversion,Assertiveness,E6,NA
2020-01-06 2:00,172,extraversion,Assertiveness,E7,NA
2020-01-06 2:00,172,extraversion,Assertiveness,E8,NA
2020-01-06 2:00,172,extraversion,Energy.Level,E10,NA
2020-01-06 2:00,172,extraversion,Energy.Level,E11,NA
2020-01-06 2:00,172,extraversion,Energy.Level,E12,NA
2020-01-06 2:00,172,extraversion,Energy.Level,E9,NA
2020-01-06 2:00,172,extraversion,Sociability,E1,NA
2020-01-06 2:00,172,extraversion,Sociability,E2,NA
2020-01-06 2:00,172,extraversion,Sociability,E3,NA
2020-01-06 2:00,172,extraversion,Sociability,E4,NA
2020-01-06 2:00,172,neuroticism,Anxiety,N1,NA
2020-01-06 2:00,172,neuroticism,Anxiety,N2,NA
2020-01-06 2:00,172,neuroticism,Anxiety,N3,NA
2020-01-06 2:00,172,neuroticism,Anxiety,N4,NA
2020-01-06 2:00,172,neuroticism,Depression,N5,NA
2020-01-06 2:00,172,neuroticism,Depression,N6,NA
2020-01-06 2:00,172,neuroticism,Depression,N7,NA
2020-01-06 2:00,172,neuroticism,Depression,N8,NA
2020-01-06 2:00,172,neuroticism,Emotional.Volatility,N10,NA
2020-01-06 2:00,172,neuroticism,Emotional.Volatility,N11,NA
2020-01-06 2:00,172,neuroticism,Emotional.Volatility,N12,NA
2020-01-06 2:00,172,neuroticism,Emotional.Volatility,N9,NA
2020-01-06 2:00,172,openness,Aesthetic.Sensitivity,O5,NA
2020-01-06 2:00,172,openness,Aesthetic.Sensitivity,O6,NA
2020-01-06 2:00,172,openness,Aesthetic.Sensitivity,O7,NA
2020-01-06 2:00,172,openness,Aesthetic.Sensitivity,O8,NA
2020-01-06 2:00,172,openness,Creative.Imagination,O10,NA
2020-01-06 2:00,172,openness,Creative.Imagination,O11,NA
2020-01-06 2:00,172,openness,Creative.Imagination,O12,NA
2020-01-06 2:00,172,openness,Creative.Imagination,O9,NA
2020-01-06 2:00,172,openness,Intellectual.Curiosity,O1,NA
2020-01-06 2:00,172,openness,Intellectual.Curiosity,O2,NA
2020-01-06 2:00,172,openness,Intellectual.Curiosity,O3,NA
2020-01-06 2:00,172,openness,Intellectual.Curiosity,O4,NA
2020-01-06 6:00,173,agreeableness,Compassion,A1,NA
2020-01-06 6:00,173,agreeableness,Compassion,A2,NA
2020-01-06 6:00,173,agreeableness,Compassion,A3,NA
2020-01-06 6:00,173,agreeableness,Compassion,A4,NA
2020-01-06 6:00,173,agreeableness,Respectfulness,A5,NA
2020-01-06 6:00,173,agreeableness,Respectfulness,A6,NA
2020-01-06 6:00,173,agreeableness,Respectfulness,A7,NA
2020-01-06 6:00,173,agreeableness,Respectfulness,A8,NA
2020-01-06 6:00,173,agreeableness,Trust,A10,NA
2020-01-06 6:00,173,agreeableness,Trust,A11,NA
2020-01-06 6:00,173,agreeableness,Trust,A12,NA
2020-01-06 6:00,173,agreeableness,Trust,A9,NA
2020-01-06 6:00,173,conscientiousness,Organization,C1,NA
2020-01-06 6:00,173,conscientiousness,Organization,C2,NA
2020-01-06 6:00,173,conscientiousness,Organization,C3,NA
2020-01-06 6:00,173,conscientiousness,Organization,C4,NA
2020-01-06 6:00,173,conscientiousness,Productiveness,C5,NA
2020-01-06 6:00,173,conscientiousness,Productiveness,C6,NA
2020-01-06 6:00,173,conscientiousness,Productiveness,C7,NA
2020-01-06 6:00,173,conscientiousness,Productiveness,C8,NA
2020-01-06 6:00,173,conscientiousness,Responsibility,C10,NA
2020-01-06 6:00,173,conscientiousness,Responsibility,C11,NA
2020-01-06 6:00,173,conscientiousness,Responsibility,C12,NA
2020-01-06 6:00,173,conscientiousness,Responsibility,C9,NA
2020-01-06 6:00,173,extraversion,Assertiveness,E5,NA
2020-01-06 6:00,173,extraversion,Assertiveness,E6,NA
2020-01-06 6:00,173,extraversion,Assertiveness,E7,NA
2020-01-06 6:00,173,extraversion,Assertiveness,E8,NA
2020-01-06 6:00,173,extraversion,Energy.Level,E10,NA
2020-01-06 6:00,173,extraversion,Energy.Level,E11,NA
2020-01-06 6:00,173,extraversion,Energy.Level,E12,NA
2020-01-06 6:00,173,extraversion,Energy.Level,E9,NA
2020-01-06 6:00,173,extraversion,Sociability,E1,NA
2020-01-06 6:00,173,extraversion,Sociability,E2,NA
2020-01-06 6:00,173,extraversion,Sociability,E3,NA
2020-01-06 6:00,173,extraversion,Sociability,E4,NA
2020-01-06 6:00,173,neuroticism,Anxiety,N1,NA
2020-01-06 6:00,173,neuroticism,Anxiety,N2,NA
2020-01-06 6:00,173,neuroticism,Anxiety,N3,NA
2020-01-06 6:00,173,neuroticism,Anxiety,N4,NA
2020-01-06 6:00,173,neuroticism,Depression,N5,NA
2020-01-06 6:00,173,neuroticism,Depression,N6,NA
2020-01-06 6:00,173,neuroticism,Depression,N7,NA
2020-01-06 6:00,173,neuroticism,Depression,N8,NA
2020-01-06 6:00,173,neuroticism,Emotional.Volatility,N10,NA
2020-01-06 6:00,173,neuroticism,Emotional.Volatility,N11,NA
2020-01-06 6:00,173,neuroticism,Emotional.Volatility,N12,NA
2020-01-06 6:00,173,neuroticism,Emotional.Volatility,N9,NA
2020-01-06 6:00,173,openness,Aesthetic.Sensitivity,O5,NA
2020-01-06 6:00,173,openness,Aesthetic.Sensitivity,O6,NA
2020-01-06 6:00,173,openness,Aesthetic.Sensitivity,O7,NA
2020-01-06 6:00,173,openness,Aesthetic.Sensitivity,O8,NA
2020-01-06 6:00,173,openness,Creative.Imagination,O10,NA
2020-01-06 6:00,173,openness,Creative.Imagination,O11,NA
2020-01-06 6:00,173,openness,Creative.Imagination,O12,NA
2020-01-06 6:00,173,openness,Creative.Imagination,O9,NA
2020-01-06 6:00,173,openness,Intellectual.Curiosity,O1,NA
2020-01-06 6:00,173,openness,Intellectual.Curiosity,O2,NA
2020-01-06 6:00,173,openness,Intellectual.Curiosity,O3,NA
2020-01-06 6:00,173,openness,Intellectual.Curiosity,O4,NA
2020-01-06 12:53,174,agreeableness,Compassion,A1,2.3371580326068893
2020-01-06 12:53,174,agreeableness,Compassion,A2,1.7800055789261218
2020-01-06 12:53,174,agreeableness,Compassion,A3,1.0963911509879145
2020-01-06 12:53,174,agreeableness,Compassion,A4,2
2020-01-06 12:53,174,agreeableness,Respectfulness,A5,2.4838388147069113
2020-01-06 12:53,174,agreeableness,Respectfulness,A6,2.410709601289856
2020-01-06 12:53,174,agreeableness,Respectfulness,A7,1.3847984949491745
2020-01-06 12:53,174,agreeableness,Respectfulness,A8,1.9102152701455106
2020-01-06 12:53,174,agreeableness,Trust,A10,1.9710768248430146
2020-01-06 12:53,174,agreeableness,Trust,A11,2
2020-01-06 12:53,174,agreeableness,Trust,A12,3.07634145903892
2020-01-06 12:53,174,agreeableness,Trust,A9,3.120577212850252
2020-01-06 12:53,174,conscientiousness,Organization,C1,1.625841495039618
2020-01-06 12:53,174,conscientiousness,Organization,C2,2.1258676296585604
2020-01-06 12:53,174,conscientiousness,Organization,C3,3.4860956559488336
2020-01-06 12:53,174,conscientiousness,Organization,C4,2
2020-01-06 12:53,174,conscientiousness,Productiveness,C5,2.2667240993987336
2020-01-06 12:53,174,conscientiousness,Productiveness,C6,2
2020-01-06 12:53,174,conscientiousness,Productiveness,C7,3.228042761760707
2020-01-06 12:53,174,conscientiousness,Productiveness,C8,3.107942096865881
2020-01-06 12:53,174,conscientiousness,Responsibility,C10,2.2975191712180294
2020-01-06 12:53,174,conscientiousness,Responsibility,C11,2.207126870432307
2020-01-06 12:53,174,conscientiousness,Responsibility,C12,3.1722690854378843
2020-01-06 12:53,174,conscientiousness,Responsibility,C9,1.618534869584526
2020-01-06 12:53,174,extraversion,Assertiveness,E5,1.5460157889694168
2020-01-06 12:53,174,extraversion,Assertiveness,E6,1.5688155663450605
2020-01-06 12:53,174,extraversion,Assertiveness,E7,3.7514414617367184
2020-01-06 12:53,174,extraversion,Assertiveness,E8,4.017809391328201
2020-01-06 12:53,174,extraversion,Energy.Level,E10,2.0356208783615903
2020-01-06 12:53,174,extraversion,Energy.Level,E11,2.733464025329036
2020-01-06 12:53,174,extraversion,Energy.Level,E12,4.8493026791181215
2020-01-06 12:53,174,extraversion,Energy.Level,E9,1.1100175629101063
2020-01-06 12:53,174,extraversion,Sociability,E1,2.169817288881089
2020-01-06 12:53,174,extraversion,Sociability,E2,2.878374236601578
2020-01-06 12:53,174,extraversion,Sociability,E3,4
2020-01-06 12:53,174,extraversion,Sociability,E4,4
2020-01-06 12:53,174,neuroticism,Anxiety,N1,4.049117622593844
2020-01-06 12:53,174,neuroticism,Anxiety,N2,3
2020-01-06 12:53,174,neuroticism,Anxiety,N3,3
2020-01-06 12:53,174,neuroticism,Anxiety,N4,0.883372676398956
2020-01-06 12:53,174,neuroticism,Depression,N5,2
2020-01-06 12:53,174,neuroticism,Depression,N6,1.669456435413858
2020-01-06 12:53,174,neuroticism,Depression,N7,3.737596433803078
2020-01-06 12:53,174,neuroticism,Depression,N8,3.5959272531767454
2020-01-06 12:53,174,neuroticism,Emotional.Volatility,N10,1.1668676487792544
2020-01-06 12:53,174,neuroticism,Emotional.Volatility,N11,4.528046129604106
2020-01-06 12:53,174,neuroticism,Emotional.Volatility,N12,4.73784165479846
2020-01-06 12:53,174,neuroticism,Emotional.Volatility,N9,2
2020-01-06 12:53,174,openness,Aesthetic.Sensitivity,O5,3.2014507918821944
2020-01-06 12:53,174,openness,Aesthetic.Sensitivity,O6,3.9993643364310545
2020-01-06 12:53,174,openness,Aesthetic.Sensitivity,O7,3.308406441362918
2020-01-06 12:53,174,openness,Aesthetic.Sensitivity,O8,1.4085011036951745
2020-01-06 12:53,174,openness,Creative.Imagination,O10,2.467135593724321
2020-01-06 12:53,174,openness,Creative.Imagination,O11,2.8147349573447085
2020-01-06 12:53,174,openness,Creative.Imagination,O12,2
2020-01-06 12:53,174,openness,Creative.Imagination,O9,2.925821158934481
2020-01-06 12:53,174,openness,Intellectual.Curiosity,O1,2.923039486055006
2020-01-06 12:53,174,openness,Intellectual.Curiosity,O2,2.674725055028157
2020-01-06 12:53,174,openness,Intellectual.Curiosity,O3,2.5721246122287846
2020-01-06 12:53,174,openness,Intellectual.Curiosity,O4,2
2020-01-06 14:10,175,agreeableness,Compassion,A1,3.6914199748322267
2020-01-06 14:10,175,agreeableness,Compassion,A2,4.246725805004143
2020-01-06 14:10,175,agreeableness,Compassion,A3,1.5916578031925255
2020-01-06 14:10,175,agreeableness,Compassion,A4,1.2930290066649979
2020-01-06 14:10,175,agreeableness,Respectfulness,A5,4.905536987655237
2020-01-06 14:10,175,agreeableness,Respectfulness,A6,4.43166614110945
2020-01-06 14:10,175,agreeableness,Respectfulness,A7,2.518465871944581
2020-01-06 14:10,175,agreeableness,Respectfulness,A8,2.1321194924943057
2020-01-06 14:10,175,agreeableness,Trust,A10,3.6266880985812695
2020-01-06 14:10,175,agreeableness,Trust,A11,2
2020-01-06 14:10,175,agreeableness,Trust,A12,2
2020-01-06 14:10,175,agreeableness,Trust,A9,3.9336964942622044
2020-01-06 14:10,175,conscientiousness,Organization,C1,3.3238831748775466
2020-01-06 14:10,175,conscientiousness,Organization,C2,3.1318592543946733
2020-01-06 14:10,175,conscientiousness,Organization,C3,3.1002446257273686
2020-01-06 14:10,175,conscientiousness,Organization,C4,2.894900606190852
2020-01-06 14:10,175,conscientiousness,Productiveness,C5,3
2020-01-06 14:10,175,conscientiousness,Productiveness,C6,2.954775348196052
2020-01-06 14:10,175,conscientiousness,Productiveness,C7,5
2020-01-06 14:10,175,conscientiousness,Productiveness,C8,5.216244092089126
2020-01-06 14:10,175,conscientiousness,Responsibility,C10,3.31015709607831
2020-01-06 14:10,175,conscientiousness,Responsibility,C11,3.2720143715088756
2020-01-06 14:10,175,conscientiousness,Responsibility,C12,2.908413434269234
2020-01-06 14:10,175,conscientiousness,Responsibility,C9,3.534715585383805
2020-01-06 14:10,175,extraversion,Assertiveness,E5,1.9934638906402777
2020-01-06 14:10,175,extraversion,Assertiveness,E6,2
2020-01-06 14:10,175,extraversion,Assertiveness,E7,3.7372078905135013
2020-01-06 14:10,175,extraversion,Assertiveness,E8,3.7019236653171794
2020-01-06 14:10,175,extraversion,Energy.Level,E10,4.145790015837854
2020-01-06 14:10,175,extraversion,Energy.Level,E11,2.4021001962560193
2020-01-06 14:10,175,extraversion,Energy.Level,E12,4.0165876921114245
2020-01-06 14:10,175,extraversion,Energy.Level,E9,1.8291379419814984
2020-01-06 14:10,175,extraversion,Sociability,E1,3.1683677044927343
2020-01-06 14:10,175,extraversion,Sociability,E2,1.6699939878568821
2020-01-06 14:10,175,extraversion,Sociability,E3,4.7357725567135205
2020-01-06 14:10,175,extraversion,Sociability,E4,4
2020-01-06 14:10,175,neuroticism,Anxiety,N1,2.5331245077775306
2020-01-06 14:10,175,neuroticism,Anxiety,N2,4
2020-01-06 14:10,175,neuroticism,Anxiety,N3,4
2020-01-06 14:10,175,neuroticism,Anxiety,N4,1
2020-01-06 14:10,175,neuroticism,Depression,N5,2
2020-01-06 14:10,175,neuroticism,Depression,N6,2.7156564264248457
2020-01-06 14:10,175,neuroticism,Depression,N7,2.981749303614907
2020-01-06 14:10,175,neuroticism,Depression,N8,4.266339983539271
2020-01-06 14:10,175,neuroticism,Emotional.Volatility,N10,2.2777455947161567
2020-01-06 14:10,175,neuroticism,Emotional.Volatility,N11,4.587977982684933
2020-01-06 14:10,175,neuroticism,Emotional.Volatility,N12,3.757745081794752
2020-01-06 14:10,175,neuroticism,Emotional.Volatility,N9,4.7111940200398585
2020-01-06 14:10,175,openness,Aesthetic.Sensitivity,O5,3.8544007832344427
2020-01-06 14:10,175,openness,Aesthetic.Sensitivity,O6,4.154314494819414
2020-01-06 14:10,175,openness,Aesthetic.Sensitivity,O7,2.2132108217947937
2020-01-06 14:10,175,openness,Aesthetic.Sensitivity,O8,2.3171633068026
2020-01-06 14:10,175,openness,Creative.Imagination,O10,2.293596271889189
2020-01-06 14:10,175,openness,Creative.Imagination,O11,2.9494731276202497
2020-01-06 14:10,175,openness,Creative.Imagination,O12,1.7477385771054523
2020-01-06 14:10,175,openness,Creative.Imagination,O9,3.0191832190572208
2020-01-06 14:10,175,openness,Intellectual.Curiosity,O1,4
2020-01-06 14:10,175,openness,Intellectual.Curiosity,O2,2.643155997376186
2020-01-06 14:10,175,openness,Intellectual.Curiosity,O3,2
2020-01-06 14:10,175,openness,Intellectual.Curiosity,O4,1.858327874183264
2020-01-06 18:41,176,agreeableness,Compassion,A1,3.69092022095768
2020-01-06 18:41,176,agreeableness,Compassion,A2,3.4079366530447324
2020-01-06 18:41,176,agreeableness,Compassion,A3,3
2020-01-06 18:41,176,agreeableness,Compassion,A4,2.045049894182659
2020-01-06 18:41,176,agreeableness,Respectfulness,A5,3.967602335953304
2020-01-06 18:41,176,agreeableness,Respectfulness,A6,4.436938613393015
2020-01-06 18:41,176,agreeableness,Respectfulness,A7,2
2020-01-06 18:41,176,agreeableness,Respectfulness,A8,2.598487062978884
2020-01-06 18:41,176,agreeableness,Trust,A10,3.694841702971613
2020-01-06 18:41,176,agreeableness,Trust,A11,3.2591534458345186
2020-01-06 18:41,176,agreeableness,Trust,A12,2.0066538624617944
2020-01-06 18:41,176,agreeableness,Trust,A9,4.200705842314761
2020-01-06 18:41,176,conscientiousness,Organization,C1,3.6324526133421617
2020-01-06 18:41,176,conscientiousness,Organization,C2,4
2020-01-06 18:41,176,conscientiousness,Organization,C3,2.2568842779894673
2020-01-06 18:41,176,conscientiousness,Organization,C4,2.2482152947602114
2020-01-06 18:41,176,conscientiousness,Productiveness,C5,2.2361774146815745
2020-01-06 18:41,176,conscientiousness,Productiveness,C6,2.900179654426184
2020-01-06 18:41,176,conscientiousness,Productiveness,C7,3.6576422858670066
2020-01-06 18:41,176,conscientiousness,Productiveness,C8,4.047828469268946
2020-01-06 18:41,176,conscientiousness,Responsibility,C10,3.061186403797951
2020-01-06 18:41,176,conscientiousness,Responsibility,C11,2
2020-01-06 18:41,176,conscientiousness,Responsibility,C12,1.3146576845134494
2020-01-06 18:41,176,conscientiousness,Responsibility,C9,3.0555219158742273
2020-01-06 18:41,176,extraversion,Assertiveness,E5,2.4000729915176127
2020-01-06 18:41,176,extraversion,Assertiveness,E6,1.871853778789739
2020-01-06 18:41,176,extraversion,Assertiveness,E7,3.8341595964099335
2020-01-06 18:41,176,extraversion,Assertiveness,E8,4.478653344457338
2020-01-06 18:41,176,extraversion,Energy.Level,E10,2.9513034094322865
2020-01-06 18:41,176,extraversion,Energy.Level,E11,5.13835473592122
2020-01-06 18:41,176,extraversion,Energy.Level,E12,4.9589923333846055
2020-01-06 18:41,176,extraversion,Energy.Level,E9,2
2020-01-06 18:41,176,extraversion,Sociability,E1,1.9801698562496874
2020-01-06 18:41,176,extraversion,Sociability,E2,2
2020-01-06 18:41,176,extraversion,Sociability,E3,4.447573221391888
2020-01-06 18:41,176,extraversion,Sociability,E4,3.5636286145710585
2020-01-06 18:41,176,neuroticism,Anxiety,N1,4.181372420674745
2020-01-06 18:41,176,neuroticism,Anxiety,N2,5
2020-01-06 18:41,176,neuroticism,Anxiety,N3,2.3691276455089687
2020-01-06 18:41,176,neuroticism,Anxiety,N4,2.342501862474716
2020-01-06 18:41,176,neuroticism,Depression,N5,2
2020-01-06 18:41,176,neuroticism,Depression,N6,3.7408728900718016
2020-01-06 18:41,176,neuroticism,Depression,N7,3.4657258988143322
2020-01-06 18:41,176,neuroticism,Depression,N8,2
2020-01-06 18:41,176,neuroticism,Emotional.Volatility,N10,2.87114645907213
2020-01-06 18:41,176,neuroticism,Emotional.Volatility,N11,2.1015782334250153
2020-01-06 18:41,176,neuroticism,Emotional.Volatility,N12,3.400750329229009
2020-01-06 18:41,176,neuroticism,Emotional.Volatility,N9,4
2020-01-06 18:41,176,openness,Aesthetic.Sensitivity,O5,2.2967845723861635
2020-01-06 18:41,176,openness,Aesthetic.Sensitivity,O6,3.7558628983166966
2020-01-06 18:41,176,openness,Aesthetic.Sensitivity,O7,3.9950896049707696
2020-01-06 18:41,176,openness,Aesthetic.Sensitivity,O8,2
2020-01-06 18:41,176,openness,Creative.Imagination,O10,2.987959610037241
2020-01-06 18:41,176,openness,Creative.Imagination,O11,3.621871692633138
2020-01-06 18:41,176,openness,Creative.Imagination,O12,2.3126817294863247
2020-01-06 18:41,176,openness,Creative.Imagination,O9,1.8005177789587983
2020-01-06 18:41,176,openness,Intellectual.Curiosity,O1,3
2020-01-06 18:41,176,openness,Intellectual.Curiosity,O2,4.5097201385850845
2020-01-06 18:41,176,openness,Intellectual.Curiosity,O3,3.7742472492021957
2020-01-06 18:41,176,openness,Intellectual.Curiosity,O4,2.6760183178320265
2020-01-06 22:09,177,agreeableness,Compassion,A1,4
2020-01-06 22:09,177,agreeableness,Compassion,A2,2.9325753471978935
2020-01-06 22:09,177,agreeableness,Compassion,A3,2.3368909071228217
2020-01-06 22:09,177,agreeableness,Compassion,A4,2.176365871237394
2020-01-06 22:09,177,agreeableness,Respectfulness,A5,2.8186846067202076
2020-01-06 22:09,177,agreeableness,Respectfulness,A6,3.964970322390759
2020-01-06 22:09,177,agreeableness,Respectfulness,A7,2.049942959337984
2020-01-06 22:09,177,agreeableness,Respectfulness,A8,2
2020-01-06 22:09,177,agreeableness,Trust,A10,1.6991381272974408
2020-01-06 22:09,177,agreeableness,Trust,A11,3.380237181049319
2020-01-06 22:09,177,agreeableness,Trust,A12,3.780252575008288
2020-01-06 22:09,177,agreeableness,Trust,A9,3.251422721036467
2020-01-06 22:09,177,conscientiousness,Organization,C1,3.3770456498024526
2020-01-06 22:09,177,conscientiousness,Organization,C2,4
2020-01-06 22:09,177,conscientiousness,Organization,C3,2.1608341204004784
2020-01-06 22:09,177,conscientiousness,Organization,C4,1.6580917040406535
2020-01-06 22:09,177,conscientiousness,Productiveness,C5,3.510962382865466
2020-01-06 22:09,177,conscientiousness,Productiveness,C6,3.968028854826354
2020-01-06 22:09,177,conscientiousness,Productiveness,C7,2.0176674995548822
2020-01-06 22:09,177,conscientiousness,Productiveness,C8,3.637696386631643
2020-01-06 22:09,177,conscientiousness,Responsibility,C10,2.890454058558711
2020-01-06 22:09,177,conscientiousness,Responsibility,C11,1.8990520588878366
2020-01-06 22:09,177,conscientiousness,Responsibility,C12,2
2020-01-06 22:09,177,conscientiousness,Responsibility,C9,2.712391655124259
2020-01-06 22:09,177,extraversion,Assertiveness,E5,3.4127190196739825
2020-01-06 22:09,177,extraversion,Assertiveness,E6,4.352188550745254
2020-01-06 22:09,177,extraversion,Assertiveness,E7,3.826081147711087
2020-01-06 22:09,177,extraversion,Assertiveness,E8,2.017561467669964
2020-01-06 22:09,177,extraversion,Energy.Level,E10,2.466455010724745
2020-01-06 22:09,177,extraversion,Energy.Level,E11,1.3818614898819201
2020-01-06 22:09,177,extraversion,Energy.Level,E12,5
2020-01-06 22:09,177,extraversion,Energy.Level,E9,2.6525966186424945
2020-01-06 22:09,177,extraversion,Sociability,E1,4.340792500901215
2020-01-06 22:09,177,extraversion,Sociability,E2,5
2020-01-06 22:09,177,extraversion,Sociability,E3,2.6603260382932703
2020-01-06 22:09,177,extraversion,Sociability,E4,1.6880256586002416
2020-01-06 22:09,177,neuroticism,Anxiety,N1,4.577360903166848
2020-01-06 22:09,177,neuroticism,Anxiety,N2,5
2020-01-06 22:09,177,neuroticism,Anxiety,N3,3
2020-01-06 22:09,177,neuroticism,Anxiety,N4,2.718334794853284
2020-01-06 22:09,177,neuroticism,Depression,N5,2
2020-01-06 22:09,177,neuroticism,Depression,N6,1.91124355651258
2020-01-06 22:09,177,neuroticism,Depression,N7,3.9093849712223405
2020-01-06 22:09,177,neuroticism,Depression,N8,3.82615833220935
2020-01-06 22:09,177,neuroticism,Emotional.Volatility,N10,2.746734238305337
2020-01-06 22:09,177,neuroticism,Emotional.Volatility,N11,3
2020-01-06 22:09,177,neuroticism,Emotional.Volatility,N12,3.384485386156066
2020-01-06 22:09,177,neuroticism,Emotional.Volatility,N9,3.0969033521608216
2020-01-06 22:09,177,openness,Aesthetic.Sensitivity,O5,3.115504637831367
2020-01-06 22:09,177,openness,Aesthetic.Sensitivity,O6,3.5499229512198727
2020-01-06 22:09,177,openness,Aesthetic.Sensitivity,O7,2.79418579932804
2020-01-06 22:09,177,openness,Aesthetic.Sensitivity,O8,2.434093193763711
2020-01-06 22:09,177,openness,Creative.Imagination,O10,4.45273304141875
2020-01-06 22:09,177,openness,Creative.Imagination,O11,3.1263100729013966
2020-01-06 22:09,177,openness,Creative.Imagination,O12,2.0674688404455708
2020-01-06 22:09,177,openness,Creative.Imagination,O9,4.400100787242564
2020-01-06 22:09,177,openness,Intellectual.Curiosity,O1,4
2020-01-06 22:09,177,openness,Intellectual.Curiosity,O2,3.8504502799522644
2020-01-06 22:09,177,openness,Intellectual.Curiosity,O3,2.704090235620709
2020-01-06 22:09,177,openness,Intellectual.Curiosity,O4,2
2020-01-07 2:00,178,agreeableness,Compassion,A1,NA
2020-01-07 2:00,178,agreeableness,Compassion,A2,NA
2020-01-07 2:00,178,agreeableness,Compassion,A3,NA
2020-01-07 2:00,178,agreeableness,Compassion,A4,NA
2020-01-07 2:00,178,agreeableness,Respectfulness,A5,NA
2020-01-07 2:00,178,agreeableness,Respectfulness,A6,NA
2020-01-07 2:00,178,agreeableness,Respectfulness,A7,NA
2020-01-07 2:00,178,agreeableness,Respectfulness,A8,NA
2020-01-07 2:00,178,agreeableness,Trust,A10,NA
