Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-26 22:00,70,openness,Creative.Imagination,O12,NA
2019-04-26 22:00,70,openness,Creative.Imagination,O9,NA
2019-04-26 22:00,70,openness,Intellectual.Curiosity,O1,NA
2019-04-26 22:00,70,openness,Intellectual.Curiosity,O2,NA
2019-04-26 22:00,70,openness,Intellectual.Curiosity,O3,NA
2019-04-26 22:00,70,openness,Intellectual.Curiosity,O4,NA
2019-04-27 2:00,71,agreeableness,Compassion,A1,NA
2019-04-27 2:00,71,agreeableness,Compassion,A2,NA
2019-04-27 2:00,71,agreeableness,Compassion,A3,NA
2019-04-27 2:00,71,agreeableness,Compassion,A4,NA
2019-04-27 2:00,71,agreeableness,Respectfulness,A5,NA
2019-04-27 2:00,71,agreeableness,Respectfulness,A6,NA
2019-04-27 2:00,71,agreeableness,Respectfulness,A7,NA
2019-04-27 2:00,71,agreeableness,Respectfulness,A8,NA
2019-04-27 2:00,71,agreeableness,Trust,A10,NA
2019-04-27 2:00,71,agreeableness,Trust,A11,NA
2019-04-27 2:00,71,agreeableness,Trust,A12,NA
2019-04-27 2:00,71,agreeableness,Trust,A9,NA
2019-04-27 2:00,71,conscientiousness,Organization,C1,NA
2019-04-27 2:00,71,conscientiousness,Organization,C2,NA
2019-04-27 2:00,71,conscientiousness,Organization,C3,NA
2019-04-27 2:00,71,conscientiousness,Organization,C4,NA
2019-04-27 2:00,71,conscientiousness,Productiveness,C5,NA
2019-04-27 2:00,71,conscientiousness,Productiveness,C6,NA
2019-04-27 2:00,71,conscientiousness,Productiveness,C7,NA
2019-04-27 2:00,71,conscientiousness,Productiveness,C8,NA
2019-04-27 2:00,71,conscientiousness,Responsibility,C10,NA
2019-04-27 2:00,71,conscientiousness,Responsibility,C11,NA
2019-04-27 2:00,71,conscientiousness,Responsibility,C12,NA
2019-04-27 2:00,71,conscientiousness,Responsibility,C9,NA
2019-04-27 2:00,71,extraversion,Assertiveness,E5,NA
2019-04-27 2:00,71,extraversion,Assertiveness,E6,NA
2019-04-27 2:00,71,extraversion,Assertiveness,E7,NA
2019-04-27 2:00,71,extraversion,Assertiveness,E8,NA
2019-04-27 2:00,71,extraversion,Energy.Level,E10,NA
2019-04-27 2:00,71,extraversion,Energy.Level,E11,NA
2019-04-27 2:00,71,extraversion,Energy.Level,E12,NA
2019-04-27 2:00,71,extraversion,Energy.Level,E9,NA
2019-04-27 2:00,71,extraversion,Sociability,E1,NA
2019-04-27 2:00,71,extraversion,Sociability,E2,NA
2019-04-27 2:00,71,extraversion,Sociability,E3,NA
2019-04-27 2:00,71,extraversion,Sociability,E4,NA
2019-04-27 2:00,71,neuroticism,Anxiety,N1,NA
2019-04-27 2:00,71,neuroticism,Anxiety,N2,NA
2019-04-27 2:00,71,neuroticism,Anxiety,N3,NA
2019-04-27 2:00,71,neuroticism,Anxiety,N4,NA
2019-04-27 2:00,71,neuroticism,Depression,N5,NA
2019-04-27 2:00,71,neuroticism,Depression,N6,NA
2019-04-27 2:00,71,neuroticism,Depression,N7,NA
2019-04-27 2:00,71,neuroticism,Depression,N8,NA
2019-04-27 2:00,71,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 2:00,71,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 2:00,71,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 2:00,71,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 2:00,71,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 2:00,71,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 2:00,71,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 2:00,71,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 2:00,71,openness,Creative.Imagination,O10,NA
2019-04-27 2:00,71,openness,Creative.Imagination,O11,NA
2019-04-27 2:00,71,openness,Creative.Imagination,O12,NA
2019-04-27 2:00,71,openness,Creative.Imagination,O9,NA
2019-04-27 2:00,71,openness,Intellectual.Curiosity,O1,NA
2019-04-27 2:00,71,openness,Intellectual.Curiosity,O2,NA
2019-04-27 2:00,71,openness,Intellectual.Curiosity,O3,NA
2019-04-27 2:00,71,openness,Intellectual.Curiosity,O4,NA
2019-04-27 6:00,72,agreeableness,Compassion,A1,NA
2019-04-27 6:00,72,agreeableness,Compassion,A2,NA
2019-04-27 6:00,72,agreeableness,Compassion,A3,NA
2019-04-27 6:00,72,agreeableness,Compassion,A4,NA
2019-04-27 6:00,72,agreeableness,Respectfulness,A5,NA
2019-04-27 6:00,72,agreeableness,Respectfulness,A6,NA
2019-04-27 6:00,72,agreeableness,Respectfulness,A7,NA
2019-04-27 6:00,72,agreeableness,Respectfulness,A8,NA
2019-04-27 6:00,72,agreeableness,Trust,A10,NA
2019-04-27 6:00,72,agreeableness,Trust,A11,NA
2019-04-27 6:00,72,agreeableness,Trust,A12,NA
2019-04-27 6:00,72,agreeableness,Trust,A9,NA
2019-04-27 6:00,72,conscientiousness,Organization,C1,NA
2019-04-27 6:00,72,conscientiousness,Organization,C2,NA
2019-04-27 6:00,72,conscientiousness,Organization,C3,NA
2019-04-27 6:00,72,conscientiousness,Organization,C4,NA
2019-04-27 6:00,72,conscientiousness,Productiveness,C5,NA
2019-04-27 6:00,72,conscientiousness,Productiveness,C6,NA
2019-04-27 6:00,72,conscientiousness,Productiveness,C7,NA
2019-04-27 6:00,72,conscientiousness,Productiveness,C8,NA
2019-04-27 6:00,72,conscientiousness,Responsibility,C10,NA
2019-04-27 6:00,72,conscientiousness,Responsibility,C11,NA
2019-04-27 6:00,72,conscientiousness,Responsibility,C12,NA
2019-04-27 6:00,72,conscientiousness,Responsibility,C9,NA
2019-04-27 6:00,72,extraversion,Assertiveness,E5,NA
2019-04-27 6:00,72,extraversion,Assertiveness,E6,NA
2019-04-27 6:00,72,extraversion,Assertiveness,E7,NA
2019-04-27 6:00,72,extraversion,Assertiveness,E8,NA
2019-04-27 6:00,72,extraversion,Energy.Level,E10,NA
2019-04-27 6:00,72,extraversion,Energy.Level,E11,NA
2019-04-27 6:00,72,extraversion,Energy.Level,E12,NA
2019-04-27 6:00,72,extraversion,Energy.Level,E9,NA
2019-04-27 6:00,72,extraversion,Sociability,E1,NA
2019-04-27 6:00,72,extraversion,Sociability,E2,NA
2019-04-27 6:00,72,extraversion,Sociability,E3,NA
2019-04-27 6:00,72,extraversion,Sociability,E4,NA
2019-04-27 6:00,72,neuroticism,Anxiety,N1,NA
2019-04-27 6:00,72,neuroticism,Anxiety,N2,NA
2019-04-27 6:00,72,neuroticism,Anxiety,N3,NA
2019-04-27 6:00,72,neuroticism,Anxiety,N4,NA
2019-04-27 6:00,72,neuroticism,Depression,N5,NA
2019-04-27 6:00,72,neuroticism,Depression,N6,NA
2019-04-27 6:00,72,neuroticism,Depression,N7,NA
2019-04-27 6:00,72,neuroticism,Depression,N8,NA
2019-04-27 6:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 6:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 6:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 6:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 6:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 6:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 6:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 6:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 6:00,72,openness,Creative.Imagination,O10,NA
2019-04-27 6:00,72,openness,Creative.Imagination,O11,NA
2019-04-27 6:00,72,openness,Creative.Imagination,O12,NA
2019-04-27 6:00,72,openness,Creative.Imagination,O9,NA
2019-04-27 6:00,72,openness,Intellectual.Curiosity,O1,NA
2019-04-27 6:00,72,openness,Intellectual.Curiosity,O2,NA
2019-04-27 6:00,72,openness,Intellectual.Curiosity,O3,NA
2019-04-27 6:00,72,openness,Intellectual.Curiosity,O4,NA
2019-04-27 10:55,73,agreeableness,Compassion,A1,4.475472400177713
2019-04-27 10:55,73,agreeableness,Compassion,A2,3.5394118933167213
2019-04-27 10:55,73,agreeableness,Compassion,A3,2.5418585871656587
2019-04-27 10:55,73,agreeableness,Compassion,A4,1.3848960834033737
2019-04-27 10:55,73,agreeableness,Respectfulness,A5,4.529782124928309
2019-04-27 10:55,73,agreeableness,Respectfulness,A6,4.182471985426488
2019-04-27 10:55,73,agreeableness,Respectfulness,A7,1.6509535687831065
2019-04-27 10:55,73,agreeableness,Respectfulness,A8,1.9498344766654634
2019-04-27 10:55,73,agreeableness,Trust,A10,4.4068199714240315
2019-04-27 10:55,73,agreeableness,Trust,A11,2
2019-04-27 10:55,73,agreeableness,Trust,A12,2.624715988982372
2019-04-27 10:55,73,agreeableness,Trust,A9,4
2019-04-27 10:55,73,conscientiousness,Organization,C1,4
2019-04-27 10:55,73,conscientiousness,Organization,C2,3.231168912674252
2019-04-27 10:55,73,conscientiousness,Organization,C3,1.4708669073725775
2019-04-27 10:55,73,conscientiousness,Organization,C4,2.8755783110021977
2019-04-27 10:55,73,conscientiousness,Productiveness,C5,4.793082782579141
2019-04-27 10:55,73,conscientiousness,Productiveness,C6,4.1779686691602285
2019-04-27 10:55,73,conscientiousness,Productiveness,C7,2.763106401540107
2019-04-27 10:55,73,conscientiousness,Productiveness,C8,2.5632669524765985
2019-04-27 10:55,73,conscientiousness,Responsibility,C10,4.239576022042489
2019-04-27 10:55,73,conscientiousness,Responsibility,C11,2
2019-04-27 10:55,73,conscientiousness,Responsibility,C12,2.391958285893003
2019-04-27 10:55,73,conscientiousness,Responsibility,C9,4.946727315734449
2019-04-27 10:55,73,extraversion,Assertiveness,E5,2.8685239549838433
2019-04-27 10:55,73,extraversion,Assertiveness,E6,3.6165341096622154
2019-04-27 10:55,73,extraversion,Assertiveness,E7,2
2019-04-27 10:55,73,extraversion,Assertiveness,E8,2.567161856935699
2019-04-27 10:55,73,extraversion,Energy.Level,E10,4.166805229611605
2019-04-27 10:55,73,extraversion,Energy.Level,E11,1.8499342417132878
2019-04-27 10:55,73,extraversion,Energy.Level,E12,2.1398998778447673
2019-04-27 10:55,73,extraversion,Energy.Level,E9,4.003089564488189
2019-04-27 10:55,73,extraversion,Sociability,E1,4.336699365533682
2019-04-27 10:55,73,extraversion,Sociability,E2,4.992892989448781
2019-04-27 10:55,73,extraversion,Sociability,E3,3
2019-04-27 10:55,73,extraversion,Sociability,E4,1.6490331781782976
2019-04-27 10:55,73,neuroticism,Anxiety,N1,1.5499462770648151
2019-04-27 10:55,73,neuroticism,Anxiety,N2,2
2019-04-27 10:55,73,neuroticism,Anxiety,N3,4.751099911784546
2019-04-27 10:55,73,neuroticism,Anxiety,N4,3.3035838726174296
2019-04-27 10:55,73,neuroticism,Depression,N5,2
2019-04-27 10:55,73,neuroticism,Depression,N6,2.0062092378140863
2019-04-27 10:55,73,neuroticism,Depression,N7,4.614306871687361
2019-04-27 10:55,73,neuroticism,Depression,N8,4
2019-04-27 10:55,73,neuroticism,Emotional.Volatility,N10,2
2019-04-27 10:55,73,neuroticism,Emotional.Volatility,N11,4.492859580471908
2019-04-27 10:55,73,neuroticism,Emotional.Volatility,N12,4.078987796188465
2019-04-27 10:55,73,neuroticism,Emotional.Volatility,N9,2.0355486647311607
2019-04-27 10:55,73,openness,Aesthetic.Sensitivity,O5,4.250583838858644
2019-04-27 10:55,73,openness,Aesthetic.Sensitivity,O6,4.665250508263711
2019-04-27 10:55,73,openness,Aesthetic.Sensitivity,O7,1.8631540341263892
2019-04-27 10:55,73,openness,Aesthetic.Sensitivity,O8,2
2019-04-27 10:55,73,openness,Creative.Imagination,O10,3.931654238016177
2019-04-27 10:55,73,openness,Creative.Imagination,O11,1.3524760551756025
2019-04-27 10:55,73,openness,Creative.Imagination,O12,1.0123649260763528
2019-04-27 10:55,73,openness,Creative.Imagination,O9,3.4356387062470826
2019-04-27 10:55,73,openness,Intellectual.Curiosity,O1,5.00658834518958
2019-04-27 10:55,73,openness,Intellectual.Curiosity,O2,3.354960628074038
2019-04-27 10:55,73,openness,Intellectual.Curiosity,O3,2
2019-04-27 10:55,73,openness,Intellectual.Curiosity,O4,1.1147029824771075
2019-04-27 14:55,74,agreeableness,Compassion,A1,4.80655780305879
2019-04-27 14:55,74,agreeableness,Compassion,A2,4.04603609677557
2019-04-27 14:55,74,agreeableness,Compassion,A3,0.5529691845742031
2019-04-27 14:55,74,agreeableness,Compassion,A4,1.1680872360552366
2019-04-27 14:55,74,agreeableness,Respectfulness,A5,4.762020137137521
2019-04-27 14:55,74,agreeableness,Respectfulness,A6,3.5098675451680688
2019-04-27 14:55,74,agreeableness,Respectfulness,A7,1.9165855662343512
2019-04-27 14:55,74,agreeableness,Respectfulness,A8,1
2019-04-27 14:55,74,agreeableness,Trust,A10,3.954386057344316
2019-04-27 14:55,74,agreeableness,Trust,A11,2
2019-04-27 14:55,74,agreeableness,Trust,A12,2.4357448439488776
2019-04-27 14:55,74,agreeableness,Trust,A9,3.4281342237616244
2019-04-27 14:55,74,conscientiousness,Organization,C1,4.104591986811605
2019-04-27 14:55,74,conscientiousness,Organization,C2,2.83791504953105
2019-04-27 14:55,74,conscientiousness,Organization,C3,2.7749540536630937
2019-04-27 14:55,74,conscientiousness,Organization,C4,1.8074824845133621
2019-04-27 14:55,74,conscientiousness,Productiveness,C5,3.0772745892594595
2019-04-27 14:55,74,conscientiousness,Productiveness,C6,3.3352829844017804
2019-04-27 14:55,74,conscientiousness,Productiveness,C7,0.4804183677820766
2019-04-27 14:55,74,conscientiousness,Productiveness,C8,2
2019-04-27 14:55,74,conscientiousness,Responsibility,C10,3.4163054634821033
2019-04-27 14:55,74,conscientiousness,Responsibility,C11,2
2019-04-27 14:55,74,conscientiousness,Responsibility,C12,3.0284306020382568
2019-04-27 14:55,74,conscientiousness,Responsibility,C9,3.1876021023956302
2019-04-27 14:55,74,extraversion,Assertiveness,E5,1.8069478389296758
2019-04-27 14:55,74,extraversion,Assertiveness,E6,2.8651974980902235
2019-04-27 14:55,74,extraversion,Assertiveness,E7,1.8185967031828199
2019-04-27 14:55,74,extraversion,Assertiveness,E8,1.9566081522616354
2019-04-27 14:55,74,extraversion,Energy.Level,E10,4.046808431720059
2019-04-27 14:55,74,extraversion,Energy.Level,E11,2
2019-04-27 14:55,74,extraversion,Energy.Level,E12,2
2019-04-27 14:55,74,extraversion,Energy.Level,E9,3.268500781006979
2019-04-27 14:55,74,extraversion,Sociability,E1,3.6452414400275077
2019-04-27 14:55,74,extraversion,Sociability,E2,2.654812226239294
2019-04-27 14:55,74,extraversion,Sociability,E3,2.551363706786153
2019-04-27 14:55,74,extraversion,Sociability,E4,3.0316278919078643
2019-04-27 14:55,74,neuroticism,Anxiety,N1,1.9070027685202362
2019-04-27 14:55,74,neuroticism,Anxiety,N2,2
2019-04-27 14:55,74,neuroticism,Anxiety,N3,3.090380144004944
2019-04-27 14:55,74,neuroticism,Anxiety,N4,2
2019-04-27 14:55,74,neuroticism,Depression,N5,2
2019-04-27 14:55,74,neuroticism,Depression,N6,2
2019-04-27 14:55,74,neuroticism,Depression,N7,2.731531412242415
2019-04-27 14:55,74,neuroticism,Depression,N8,3.723560255876738
2019-04-27 14:55,74,neuroticism,Emotional.Volatility,N10,1.740186414165164
2019-04-27 14:55,74,neuroticism,Emotional.Volatility,N11,3.6831222455655586
2019-04-27 14:55,74,neuroticism,Emotional.Volatility,N12,3.987812248804004
2019-04-27 14:55,74,neuroticism,Emotional.Volatility,N9,1.6810101727135986
2019-04-27 14:55,74,openness,Aesthetic.Sensitivity,O5,3.735339208702594
2019-04-27 14:55,74,openness,Aesthetic.Sensitivity,O6,4.814830998523821
2019-04-27 14:55,74,openness,Aesthetic.Sensitivity,O7,0.928188622345721
2019-04-27 14:55,74,openness,Aesthetic.Sensitivity,O8,1.9124381879647743
2019-04-27 14:55,74,openness,Creative.Imagination,O10,3.9580202725335853
2019-04-27 14:55,74,openness,Creative.Imagination,O11,0.12887320184112738
2019-04-27 14:55,74,openness,Creative.Imagination,O12,1.8043710948770264
2019-04-27 14:55,74,openness,Creative.Imagination,O9,4
2019-04-27 14:55,74,openness,Intellectual.Curiosity,O1,3.0768117024452692
2019-04-27 14:55,74,openness,Intellectual.Curiosity,O2,4
2019-04-27 14:55,74,openness,Intellectual.Curiosity,O3,2.3025162737733575
2019-04-27 14:55,74,openness,Intellectual.Curiosity,O4,2.8583062040998355
2019-04-27 18:14,75,agreeableness,Compassion,A1,3.7818211461579385
2019-04-27 18:14,75,agreeableness,Compassion,A2,3.86504069257942
2019-04-27 18:14,75,agreeableness,Compassion,A3,2.552409893072923
2019-04-27 18:14,75,agreeableness,Compassion,A4,2.093125786520836
2019-04-27 18:14,75,agreeableness,Respectfulness,A5,4.339436832156681
2019-04-27 18:14,75,agreeableness,Respectfulness,A6,4
2019-04-27 18:14,75,agreeableness,Respectfulness,A7,2.4697486985745982
2019-04-27 18:14,75,agreeableness,Respectfulness,A8,2
2019-04-27 18:14,75,agreeableness,Trust,A10,3.8714374350702054
2019-04-27 18:14,75,agreeableness,Trust,A11,1.2573378860994924
2019-04-27 18:14,75,agreeableness,Trust,A12,1.4113329543535773
2019-04-27 18:14,75,agreeableness,Trust,A9,4.441231257733156
2019-04-27 18:14,75,conscientiousness,Organization,C1,4.968690049225145
2019-04-27 18:14,75,conscientiousness,Organization,C2,4
2019-04-27 18:14,75,conscientiousness,Organization,C3,0.07065232749854022
2019-04-27 18:14,75,conscientiousness,Organization,C4,2.501156382480316
2019-04-27 18:14,75,conscientiousness,Productiveness,C5,6.534035119436619
2019-04-27 18:14,75,conscientiousness,Productiveness,C6,4.841467389784723
2019-04-27 18:14,75,conscientiousness,Productiveness,C7,0.16635715120716066
2019-04-27 18:14,75,conscientiousness,Productiveness,C8,2.178908027454513
2019-04-27 18:14,75,conscientiousness,Responsibility,C10,4.252377160265966
2019-04-27 18:14,75,conscientiousness,Responsibility,C11,1.7517596052777908
2019-04-27 18:14,75,conscientiousness,Responsibility,C12,2
2019-04-27 18:14,75,conscientiousness,Responsibility,C9,4.382892488015916
2019-04-27 18:14,75,extraversion,Assertiveness,E5,4.198251499538641
2019-04-27 18:14,75,extraversion,Assertiveness,E6,3.320108244560036
2019-04-27 18:14,75,extraversion,Assertiveness,E7,3.52497097858598
2019-04-27 18:14,75,extraversion,Assertiveness,E8,2
2019-04-27 18:14,75,extraversion,Energy.Level,E10,5.358172519931319
2019-04-27 18:14,75,extraversion,Energy.Level,E11,2.0686726050880453
2019-04-27 18:14,75,extraversion,Energy.Level,E12,2
2019-04-27 18:14,75,extraversion,Energy.Level,E9,4.437279166839903
2019-04-27 18:14,75,extraversion,Sociability,E1,3.725122754021058
2019-04-27 18:14,75,extraversion,Sociability,E2,4.581220364292789
2019-04-27 18:14,75,extraversion,Sociability,E3,3.3182026039013284
2019-04-27 18:14,75,extraversion,Sociability,E4,1.5220558867561982
2019-04-27 18:14,75,neuroticism,Anxiety,N1,2
2019-04-27 18:14,75,neuroticism,Anxiety,N2,2
2019-04-27 18:14,75,neuroticism,Anxiety,N3,4.826021320665626
2019-04-27 18:14,75,neuroticism,Anxiety,N4,4.095556988720547
2019-04-27 18:14,75,neuroticism,Depression,N5,2
2019-04-27 18:14,75,neuroticism,Depression,N6,1.4126894060703021
2019-04-27 18:14,75,neuroticism,Depression,N7,4.229183991577012
2019-04-27 18:14,75,neuroticism,Depression,N8,5.970383393161127
2019-04-27 18:14,75,neuroticism,Emotional.Volatility,N10,2
2019-04-27 18:14,75,neuroticism,Emotional.Volatility,N11,5.178404228285355
2019-04-27 18:14,75,neuroticism,Emotional.Volatility,N12,3.8963373561898837
2019-04-27 18:14,75,neuroticism,Emotional.Volatility,N9,2.6063128379601617
2019-04-27 18:14,75,openness,Aesthetic.Sensitivity,O5,4
2019-04-27 18:14,75,openness,Aesthetic.Sensitivity,O6,3.3617410267723904
2019-04-27 18:14,75,openness,Aesthetic.Sensitivity,O7,3.0266253274500867
2019-04-27 18:14,75,openness,Aesthetic.Sensitivity,O8,3.048593179767754
2019-04-27 18:14,75,openness,Creative.Imagination,O10,5.009117903937597
2019-04-27 18:14,75,openness,Creative.Imagination,O11,0.48238322500296027
2019-04-27 18:14,75,openness,Creative.Imagination,O12,1.2911644098813617
2019-04-27 18:14,75,openness,Creative.Imagination,O9,4
2019-04-27 18:14,75,openness,Intellectual.Curiosity,O1,4.273019643443041
2019-04-27 18:14,75,openness,Intellectual.Curiosity,O2,5.316258312835004
2019-04-27 18:14,75,openness,Intellectual.Curiosity,O3,2.4451503868243343
2019-04-27 18:14,75,openness,Intellectual.Curiosity,O4,2.1494994956007494
2019-04-27 22:00,76,agreeableness,Compassion,A1,NA
2019-04-27 22:00,76,agreeableness,Compassion,A2,NA
2019-04-27 22:00,76,agreeableness,Compassion,A3,NA
2019-04-27 22:00,76,agreeableness,Compassion,A4,NA
2019-04-27 22:00,76,agreeableness,Respectfulness,A5,NA
2019-04-27 22:00,76,agreeableness,Respectfulness,A6,NA
2019-04-27 22:00,76,agreeableness,Respectfulness,A7,NA
2019-04-27 22:00,76,agreeableness,Respectfulness,A8,NA
2019-04-27 22:00,76,agreeableness,Trust,A10,NA
2019-04-27 22:00,76,agreeableness,Trust,A11,NA
2019-04-27 22:00,76,agreeableness,Trust,A12,NA
2019-04-27 22:00,76,agreeableness,Trust,A9,NA
2019-04-27 22:00,76,conscientiousness,Organization,C1,NA
2019-04-27 22:00,76,conscientiousness,Organization,C2,NA
2019-04-27 22:00,76,conscientiousness,Organization,C3,NA
2019-04-27 22:00,76,conscientiousness,Organization,C4,NA
2019-04-27 22:00,76,conscientiousness,Productiveness,C5,NA
2019-04-27 22:00,76,conscientiousness,Productiveness,C6,NA
2019-04-27 22:00,76,conscientiousness,Productiveness,C7,NA
2019-04-27 22:00,76,conscientiousness,Productiveness,C8,NA
2019-04-27 22:00,76,conscientiousness,Responsibility,C10,NA
2019-04-27 22:00,76,conscientiousness,Responsibility,C11,NA
2019-04-27 22:00,76,conscientiousness,Responsibility,C12,NA
2019-04-27 22:00,76,conscientiousness,Responsibility,C9,NA
2019-04-27 22:00,76,extraversion,Assertiveness,E5,NA
2019-04-27 22:00,76,extraversion,Assertiveness,E6,NA
2019-04-27 22:00,76,extraversion,Assertiveness,E7,NA
2019-04-27 22:00,76,extraversion,Assertiveness,E8,NA
2019-04-27 22:00,76,extraversion,Energy.Level,E10,NA
2019-04-27 22:00,76,extraversion,Energy.Level,E11,NA
2019-04-27 22:00,76,extraversion,Energy.Level,E12,NA
2019-04-27 22:00,76,extraversion,Energy.Level,E9,NA
2019-04-27 22:00,76,extraversion,Sociability,E1,NA
2019-04-27 22:00,76,extraversion,Sociability,E2,NA
2019-04-27 22:00,76,extraversion,Sociability,E3,NA
2019-04-27 22:00,76,extraversion,Sociability,E4,NA
2019-04-27 22:00,76,neuroticism,Anxiety,N1,NA
2019-04-27 22:00,76,neuroticism,Anxiety,N2,NA
2019-04-27 22:00,76,neuroticism,Anxiety,N3,NA
2019-04-27 22:00,76,neuroticism,Anxiety,N4,NA
2019-04-27 22:00,76,neuroticism,Depression,N5,NA
2019-04-27 22:00,76,neuroticism,Depression,N6,NA
2019-04-27 22:00,76,neuroticism,Depression,N7,NA
2019-04-27 22:00,76,neuroticism,Depression,N8,NA
2019-04-27 22:00,76,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 22:00,76,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 22:00,76,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 22:00,76,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 22:00,76,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 22:00,76,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 22:00,76,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 22:00,76,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 22:00,76,openness,Creative.Imagination,O10,NA
2019-04-27 22:00,76,openness,Creative.Imagination,O11,NA
2019-04-27 22:00,76,openness,Creative.Imagination,O12,NA
2019-04-27 22:00,76,openness,Creative.Imagination,O9,NA
2019-04-27 22:00,76,openness,Intellectual.Curiosity,O1,NA
2019-04-27 22:00,76,openness,Intellectual.Curiosity,O2,NA
2019-04-27 22:00,76,openness,Intellectual.Curiosity,O3,NA
2019-04-27 22:00,76,openness,Intellectual.Curiosity,O4,NA
2019-04-28 2:00,77,agreeableness,Compassion,A1,NA
2019-04-28 2:00,77,agreeableness,Compassion,A2,NA
2019-04-28 2:00,77,agreeableness,Compassion,A3,NA
2019-04-28 2:00,77,agreeableness,Compassion,A4,NA
2019-04-28 2:00,77,agreeableness,Respectfulness,A5,NA
2019-04-28 2:00,77,agreeableness,Respectfulness,A6,NA
2019-04-28 2:00,77,agreeableness,Respectfulness,A7,NA
2019-04-28 2:00,77,agreeableness,Respectfulness,A8,NA
2019-04-28 2:00,77,agreeableness,Trust,A10,NA
2019-04-28 2:00,77,agreeableness,Trust,A11,NA
2019-04-28 2:00,77,agreeableness,Trust,A12,NA
2019-04-28 2:00,77,agreeableness,Trust,A9,NA
2019-04-28 2:00,77,conscientiousness,Organization,C1,NA
2019-04-28 2:00,77,conscientiousness,Organization,C2,NA
2019-04-28 2:00,77,conscientiousness,Organization,C3,NA
2019-04-28 2:00,77,conscientiousness,Organization,C4,NA
2019-04-28 2:00,77,conscientiousness,Productiveness,C5,NA
2019-04-28 2:00,77,conscientiousness,Productiveness,C6,NA
2019-04-28 2:00,77,conscientiousness,Productiveness,C7,NA
2019-04-28 2:00,77,conscientiousness,Productiveness,C8,NA
2019-04-28 2:00,77,conscientiousness,Responsibility,C10,NA
2019-04-28 2:00,77,conscientiousness,Responsibility,C11,NA
2019-04-28 2:00,77,conscientiousness,Responsibility,C12,NA
2019-04-28 2:00,77,conscientiousness,Responsibility,C9,NA
2019-04-28 2:00,77,extraversion,Assertiveness,E5,NA
2019-04-28 2:00,77,extraversion,Assertiveness,E6,NA
2019-04-28 2:00,77,extraversion,Assertiveness,E7,NA
2019-04-28 2:00,77,extraversion,Assertiveness,E8,NA
2019-04-28 2:00,77,extraversion,Energy.Level,E10,NA
2019-04-28 2:00,77,extraversion,Energy.Level,E11,NA
2019-04-28 2:00,77,extraversion,Energy.Level,E12,NA
2019-04-28 2:00,77,extraversion,Energy.Level,E9,NA
2019-04-28 2:00,77,extraversion,Sociability,E1,NA
2019-04-28 2:00,77,extraversion,Sociability,E2,NA
2019-04-28 2:00,77,extraversion,Sociability,E3,NA
2019-04-28 2:00,77,extraversion,Sociability,E4,NA
2019-04-28 2:00,77,neuroticism,Anxiety,N1,NA
2019-04-28 2:00,77,neuroticism,Anxiety,N2,NA
2019-04-28 2:00,77,neuroticism,Anxiety,N3,NA
2019-04-28 2:00,77,neuroticism,Anxiety,N4,NA
2019-04-28 2:00,77,neuroticism,Depression,N5,NA
2019-04-28 2:00,77,neuroticism,Depression,N6,NA
2019-04-28 2:00,77,neuroticism,Depression,N7,NA
2019-04-28 2:00,77,neuroticism,Depression,N8,NA
2019-04-28 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 2:00,77,openness,Creative.Imagination,O10,NA
2019-04-28 2:00,77,openness,Creative.Imagination,O11,NA
