Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 16:10,75,extraversion,Energy.Level,E9,3.011133033875039
2018-11-24 16:10,75,extraversion,Sociability,E1,1.0075015665453733
2018-11-24 16:10,75,extraversion,Sociability,E2,-0.6594495567145802
2018-11-24 16:10,75,extraversion,Sociability,E3,5.500743522914655
2018-11-24 16:10,75,extraversion,Sociability,E4,4.615439502150572
2018-11-24 16:10,75,neuroticism,Anxiety,N1,2
2018-11-24 16:10,75,neuroticism,Anxiety,N2,2
2018-11-24 16:10,75,neuroticism,Anxiety,N3,2.7670695149629436
2018-11-24 16:10,75,neuroticism,Anxiety,N4,4
2018-11-24 16:10,75,neuroticism,Depression,N5,2
2018-11-24 16:10,75,neuroticism,Depression,N6,1.3436601475258996
2018-11-24 16:10,75,neuroticism,Depression,N7,4.352964991405574
2018-11-24 16:10,75,neuroticism,Depression,N8,3.8556046796924766
2018-11-24 16:10,75,neuroticism,Emotional.Volatility,N10,2.359775865250797
2018-11-24 16:10,75,neuroticism,Emotional.Volatility,N11,2.6216125859373625
2018-11-24 16:10,75,neuroticism,Emotional.Volatility,N12,3.593434251180014
2018-11-24 16:10,75,neuroticism,Emotional.Volatility,N9,1.286962783496176
2018-11-24 16:10,75,openness,Aesthetic.Sensitivity,O5,2.3078033387345203
2018-11-24 16:10,75,openness,Aesthetic.Sensitivity,O6,2.2846938915497295
2018-11-24 16:10,75,openness,Aesthetic.Sensitivity,O7,3.9872510032556923
2018-11-24 16:10,75,openness,Aesthetic.Sensitivity,O8,3.6706923518863093
2018-11-24 16:10,75,openness,Creative.Imagination,O10,2.837158406887671
2018-11-24 16:10,75,openness,Creative.Imagination,O11,3
2018-11-24 16:10,75,openness,Creative.Imagination,O12,3.0444458633637206
2018-11-24 16:10,75,openness,Creative.Imagination,O9,3.258948461945002
2018-11-24 16:10,75,openness,Intellectual.Curiosity,O1,3
2018-11-24 16:10,75,openness,Intellectual.Curiosity,O2,2.8526265406481097
2018-11-24 16:10,75,openness,Intellectual.Curiosity,O3,2.6553687481614223
2018-11-24 16:10,75,openness,Intellectual.Curiosity,O4,3.233625566263665
2018-11-24 23:06,76,agreeableness,Compassion,A1,4.4116476119101256
2018-11-24 23:06,76,agreeableness,Compassion,A2,2.732951477780986
2018-11-24 23:06,76,agreeableness,Compassion,A3,1.6646140154194962
2018-11-24 23:06,76,agreeableness,Compassion,A4,3.2643098176857825
2018-11-24 23:06,76,agreeableness,Respectfulness,A5,4.895734602572263
2018-11-24 23:06,76,agreeableness,Respectfulness,A6,4.050970648789836
2018-11-24 23:06,76,agreeableness,Respectfulness,A7,1.9755639112629388
2018-11-24 23:06,76,agreeableness,Respectfulness,A8,2
2018-11-24 23:06,76,agreeableness,Trust,A10,3.9270756421572326
2018-11-24 23:06,76,agreeableness,Trust,A11,2.6727764465552366
2018-11-24 23:06,76,agreeableness,Trust,A12,3.3831550080401254
2018-11-24 23:06,76,agreeableness,Trust,A9,4
2018-11-24 23:06,76,conscientiousness,Organization,C1,4.0326442429321885
2018-11-24 23:06,76,conscientiousness,Organization,C2,3
2018-11-24 23:06,76,conscientiousness,Organization,C3,1.2987623872682166
2018-11-24 23:06,76,conscientiousness,Organization,C4,2
2018-11-24 23:06,76,conscientiousness,Productiveness,C5,2.712818049146419
2018-11-24 23:06,76,conscientiousness,Productiveness,C6,3.293397664860379
2018-11-24 23:06,76,conscientiousness,Productiveness,C7,2.9439333082497217
2018-11-24 23:06,76,conscientiousness,Productiveness,C8,3.173480247589455
2018-11-24 23:06,76,conscientiousness,Responsibility,C10,5.006453140660971
2018-11-24 23:06,76,conscientiousness,Responsibility,C11,2.247671768817889
2018-11-24 23:06,76,conscientiousness,Responsibility,C12,2.0062833437655243
2018-11-24 23:06,76,conscientiousness,Responsibility,C9,3.613392111986964
2018-11-24 23:06,76,extraversion,Assertiveness,E5,2.6551984421543615
2018-11-24 23:06,76,extraversion,Assertiveness,E6,3.299996253694587
2018-11-24 23:06,76,extraversion,Assertiveness,E7,3.1627040790910783
2018-11-24 23:06,76,extraversion,Assertiveness,E8,1.2781919464978
2018-11-24 23:06,76,extraversion,Energy.Level,E10,2.9469244202052014
2018-11-24 23:06,76,extraversion,Energy.Level,E11,2.9666330350992283
2018-11-24 23:06,76,extraversion,Energy.Level,E12,2.645991906196684
2018-11-24 23:06,76,extraversion,Energy.Level,E9,2.05478744866557
2018-11-24 23:06,76,extraversion,Sociability,E1,3.2781256575196984
2018-11-24 23:06,76,extraversion,Sociability,E2,4.460106375500601
2018-11-24 23:06,76,extraversion,Sociability,E3,3
2018-11-24 23:06,76,extraversion,Sociability,E4,2
2018-11-24 23:06,76,neuroticism,Anxiety,N1,2.4290196023713118
2018-11-24 23:06,76,neuroticism,Anxiety,N2,2
2018-11-24 23:06,76,neuroticism,Anxiety,N3,4
2018-11-24 23:06,76,neuroticism,Anxiety,N4,4.79688868070853
2018-11-24 23:06,76,neuroticism,Depression,N5,2
2018-11-24 23:06,76,neuroticism,Depression,N6,3.541657036463237
2018-11-24 23:06,76,neuroticism,Depression,N7,3.813351526454745
2018-11-24 23:06,76,neuroticism,Depression,N8,2.7243687920875024
2018-11-24 23:06,76,neuroticism,Emotional.Volatility,N10,2.5957893838070216
2018-11-24 23:06,76,neuroticism,Emotional.Volatility,N11,4
2018-11-24 23:06,76,neuroticism,Emotional.Volatility,N12,4.9818389185830565
2018-11-24 23:06,76,neuroticism,Emotional.Volatility,N9,3.8008177820202453
2018-11-24 23:06,76,openness,Aesthetic.Sensitivity,O5,3.4339490663995393
2018-11-24 23:06,76,openness,Aesthetic.Sensitivity,O6,4.4117585225082205
2018-11-24 23:06,76,openness,Aesthetic.Sensitivity,O7,1.0065868696396147
2018-11-24 23:06,76,openness,Aesthetic.Sensitivity,O8,1.3439519513968008
2018-11-24 23:06,76,openness,Creative.Imagination,O10,3.11785867419651
2018-11-24 23:06,76,openness,Creative.Imagination,O11,1.7458357491414533
2018-11-24 23:06,76,openness,Creative.Imagination,O12,2
2018-11-24 23:06,76,openness,Creative.Imagination,O9,4.248185512452501
2018-11-24 23:06,76,openness,Intellectual.Curiosity,O1,3
2018-11-24 23:06,76,openness,Intellectual.Curiosity,O2,3.0222620518722247
2018-11-24 23:06,76,openness,Intellectual.Curiosity,O3,2.659734739020238
2018-11-24 23:06,76,openness,Intellectual.Curiosity,O4,1.6217345128205132
2018-11-25 0:00,77,agreeableness,Compassion,A1,NA
2018-11-25 0:00,77,agreeableness,Compassion,A2,NA
2018-11-25 0:00,77,agreeableness,Compassion,A3,NA
2018-11-25 0:00,77,agreeableness,Compassion,A4,NA
2018-11-25 0:00,77,agreeableness,Respectfulness,A5,NA
2018-11-25 0:00,77,agreeableness,Respectfulness,A6,NA
2018-11-25 0:00,77,agreeableness,Respectfulness,A7,NA
2018-11-25 0:00,77,agreeableness,Respectfulness,A8,NA
2018-11-25 0:00,77,agreeableness,Trust,A10,NA
2018-11-25 0:00,77,agreeableness,Trust,A11,NA
2018-11-25 0:00,77,agreeableness,Trust,A12,NA
2018-11-25 0:00,77,agreeableness,Trust,A9,NA
2018-11-25 0:00,77,conscientiousness,Organization,C1,NA
2018-11-25 0:00,77,conscientiousness,Organization,C2,NA
2018-11-25 0:00,77,conscientiousness,Organization,C3,NA
2018-11-25 0:00,77,conscientiousness,Organization,C4,NA
2018-11-25 0:00,77,conscientiousness,Productiveness,C5,NA
2018-11-25 0:00,77,conscientiousness,Productiveness,C6,NA
2018-11-25 0:00,77,conscientiousness,Productiveness,C7,NA
2018-11-25 0:00,77,conscientiousness,Productiveness,C8,NA
2018-11-25 0:00,77,conscientiousness,Responsibility,C10,NA
2018-11-25 0:00,77,conscientiousness,Responsibility,C11,NA
2018-11-25 0:00,77,conscientiousness,Responsibility,C12,NA
2018-11-25 0:00,77,conscientiousness,Responsibility,C9,NA
2018-11-25 0:00,77,extraversion,Assertiveness,E5,NA
2018-11-25 0:00,77,extraversion,Assertiveness,E6,NA
2018-11-25 0:00,77,extraversion,Assertiveness,E7,NA
2018-11-25 0:00,77,extraversion,Assertiveness,E8,NA
2018-11-25 0:00,77,extraversion,Energy.Level,E10,NA
2018-11-25 0:00,77,extraversion,Energy.Level,E11,NA
2018-11-25 0:00,77,extraversion,Energy.Level,E12,NA
2018-11-25 0:00,77,extraversion,Energy.Level,E9,NA
2018-11-25 0:00,77,extraversion,Sociability,E1,NA
2018-11-25 0:00,77,extraversion,Sociability,E2,NA
2018-11-25 0:00,77,extraversion,Sociability,E3,NA
2018-11-25 0:00,77,extraversion,Sociability,E4,NA
2018-11-25 0:00,77,neuroticism,Anxiety,N1,NA
2018-11-25 0:00,77,neuroticism,Anxiety,N2,NA
2018-11-25 0:00,77,neuroticism,Anxiety,N3,NA
2018-11-25 0:00,77,neuroticism,Anxiety,N4,NA
2018-11-25 0:00,77,neuroticism,Depression,N5,NA
2018-11-25 0:00,77,neuroticism,Depression,N6,NA
2018-11-25 0:00,77,neuroticism,Depression,N7,NA
2018-11-25 0:00,77,neuroticism,Depression,N8,NA
2018-11-25 0:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 0:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 0:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 0:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 0:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 0:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 0:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 0:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 0:00,77,openness,Creative.Imagination,O10,NA
2018-11-25 0:00,77,openness,Creative.Imagination,O11,NA
2018-11-25 0:00,77,openness,Creative.Imagination,O12,NA
2018-11-25 0:00,77,openness,Creative.Imagination,O9,NA
2018-11-25 0:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-25 0:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-25 0:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-25 0:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-25 4:00,78,agreeableness,Compassion,A1,NA
2018-11-25 4:00,78,agreeableness,Compassion,A2,NA
2018-11-25 4:00,78,agreeableness,Compassion,A3,NA
2018-11-25 4:00,78,agreeableness,Compassion,A4,NA
2018-11-25 4:00,78,agreeableness,Respectfulness,A5,NA
2018-11-25 4:00,78,agreeableness,Respectfulness,A6,NA
2018-11-25 4:00,78,agreeableness,Respectfulness,A7,NA
2018-11-25 4:00,78,agreeableness,Respectfulness,A8,NA
2018-11-25 4:00,78,agreeableness,Trust,A10,NA
2018-11-25 4:00,78,agreeableness,Trust,A11,NA
2018-11-25 4:00,78,agreeableness,Trust,A12,NA
2018-11-25 4:00,78,agreeableness,Trust,A9,NA
2018-11-25 4:00,78,conscientiousness,Organization,C1,NA
2018-11-25 4:00,78,conscientiousness,Organization,C2,NA
2018-11-25 4:00,78,conscientiousness,Organization,C3,NA
2018-11-25 4:00,78,conscientiousness,Organization,C4,NA
2018-11-25 4:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 4:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 4:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 4:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 4:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 4:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 4:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 4:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 4:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 4:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 4:00,78,extraversion,Assertiveness,E7,NA
2018-11-25 4:00,78,extraversion,Assertiveness,E8,NA
2018-11-25 4:00,78,extraversion,Energy.Level,E10,NA
2018-11-25 4:00,78,extraversion,Energy.Level,E11,NA
2018-11-25 4:00,78,extraversion,Energy.Level,E12,NA
2018-11-25 4:00,78,extraversion,Energy.Level,E9,NA
2018-11-25 4:00,78,extraversion,Sociability,E1,NA
2018-11-25 4:00,78,extraversion,Sociability,E2,NA
2018-11-25 4:00,78,extraversion,Sociability,E3,NA
2018-11-25 4:00,78,extraversion,Sociability,E4,NA
2018-11-25 4:00,78,neuroticism,Anxiety,N1,NA
2018-11-25 4:00,78,neuroticism,Anxiety,N2,NA
2018-11-25 4:00,78,neuroticism,Anxiety,N3,NA
2018-11-25 4:00,78,neuroticism,Anxiety,N4,NA
2018-11-25 4:00,78,neuroticism,Depression,N5,NA
2018-11-25 4:00,78,neuroticism,Depression,N6,NA
2018-11-25 4:00,78,neuroticism,Depression,N7,NA
2018-11-25 4:00,78,neuroticism,Depression,N8,NA
2018-11-25 4:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 4:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 4:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 4:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 4:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 4:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 4:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 4:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 4:00,78,openness,Creative.Imagination,O10,NA
2018-11-25 4:00,78,openness,Creative.Imagination,O11,NA
2018-11-25 4:00,78,openness,Creative.Imagination,O12,NA
2018-11-25 4:00,78,openness,Creative.Imagination,O9,NA
2018-11-25 4:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-25 4:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-25 4:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-25 4:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-25 10:50,79,agreeableness,Compassion,A1,3.5541772216065546
2018-11-25 10:50,79,agreeableness,Compassion,A2,4.3866905194461285
2018-11-25 10:50,79,agreeableness,Compassion,A3,2.8524859668507108
2018-11-25 10:50,79,agreeableness,Compassion,A4,1.7047730692948808
2018-11-25 10:50,79,agreeableness,Respectfulness,A5,3.7465236122120467
2018-11-25 10:50,79,agreeableness,Respectfulness,A6,2.9706654291254835
2018-11-25 10:50,79,agreeableness,Respectfulness,A7,1.878971154841844
2018-11-25 10:50,79,agreeableness,Respectfulness,A8,2
2018-11-25 10:50,79,agreeableness,Trust,A10,3.725119292406423
2018-11-25 10:50,79,agreeableness,Trust,A11,2.8005125586908264
2018-11-25 10:50,79,agreeableness,Trust,A12,2
2018-11-25 10:50,79,agreeableness,Trust,A9,2.647867448409588
2018-11-25 10:50,79,conscientiousness,Organization,C1,4.2336971337485085
2018-11-25 10:50,79,conscientiousness,Organization,C2,5.948826979800634
2018-11-25 10:50,79,conscientiousness,Organization,C3,0.9937927948349505
2018-11-25 10:50,79,conscientiousness,Organization,C4,2.1426638643635454
2018-11-25 10:50,79,conscientiousness,Productiveness,C5,4.744459737005138
2018-11-25 10:50,79,conscientiousness,Productiveness,C6,4.923560605330421
2018-11-25 10:50,79,conscientiousness,Productiveness,C7,2
2018-11-25 10:50,79,conscientiousness,Productiveness,C8,-0.13930456208167286
2018-11-25 10:50,79,conscientiousness,Responsibility,C10,4.1197793545976245
2018-11-25 10:50,79,conscientiousness,Responsibility,C11,0.6972953223192242
2018-11-25 10:50,79,conscientiousness,Responsibility,C12,2
2018-11-25 10:50,79,conscientiousness,Responsibility,C9,4.360129095260232
2018-11-25 10:50,79,extraversion,Assertiveness,E5,4.003461480278062
2018-11-25 10:50,79,extraversion,Assertiveness,E6,4
2018-11-25 10:50,79,extraversion,Assertiveness,E7,3.480554070555174
2018-11-25 10:50,79,extraversion,Assertiveness,E8,1.8378897694700727
2018-11-25 10:50,79,extraversion,Energy.Level,E10,3.176012979270288
2018-11-25 10:50,79,extraversion,Energy.Level,E11,3
2018-11-25 10:50,79,extraversion,Energy.Level,E12,1.6065027973263841
2018-11-25 10:50,79,extraversion,Energy.Level,E9,2.7007411156048913
2018-11-25 10:50,79,extraversion,Sociability,E1,4.037851842480268
2018-11-25 10:50,79,extraversion,Sociability,E2,3.21988884205358
2018-11-25 10:50,79,extraversion,Sociability,E3,1.0064876302750099
2018-11-25 10:50,79,extraversion,Sociability,E4,1.0910051638501495
2018-11-25 10:50,79,neuroticism,Anxiety,N1,3.0818922029732976
2018-11-25 10:50,79,neuroticism,Anxiety,N2,2
2018-11-25 10:50,79,neuroticism,Anxiety,N3,4
2018-11-25 10:50,79,neuroticism,Anxiety,N4,3.6594962887087066
2018-11-25 10:50,79,neuroticism,Depression,N5,2
2018-11-25 10:50,79,neuroticism,Depression,N6,3.198351175318546
2018-11-25 10:50,79,neuroticism,Depression,N7,3.092453905299594
2018-11-25 10:50,79,neuroticism,Depression,N8,2.828448797355199
2018-11-25 10:50,79,neuroticism,Emotional.Volatility,N10,1.9051045851712691
2018-11-25 10:50,79,neuroticism,Emotional.Volatility,N11,4
2018-11-25 10:50,79,neuroticism,Emotional.Volatility,N12,4.038310950954869
2018-11-25 10:50,79,neuroticism,Emotional.Volatility,N9,1.9597338460273344
2018-11-25 10:50,79,openness,Aesthetic.Sensitivity,O5,2.5831461973911467
2018-11-25 10:50,79,openness,Aesthetic.Sensitivity,O6,2.1188846496192415
2018-11-25 10:50,79,openness,Aesthetic.Sensitivity,O7,3.107280682638352
2018-11-25 10:50,79,openness,Aesthetic.Sensitivity,O8,3
2018-11-25 10:50,79,openness,Creative.Imagination,O10,4
2018-11-25 10:50,79,openness,Creative.Imagination,O11,1.798148373675414
2018-11-25 10:50,79,openness,Creative.Imagination,O12,1.9848513378281487
2018-11-25 10:50,79,openness,Creative.Imagination,O9,2.8088252924831107
2018-11-25 10:50,79,openness,Intellectual.Curiosity,O1,3.0595939031504864
2018-11-25 10:50,79,openness,Intellectual.Curiosity,O2,3.28884435183963
2018-11-25 10:50,79,openness,Intellectual.Curiosity,O3,1.593721219412098
2018-11-25 10:50,79,openness,Intellectual.Curiosity,O4,1.9669940864464373
2018-11-25 12:00,80,agreeableness,Compassion,A1,NA
2018-11-25 12:00,80,agreeableness,Compassion,A2,NA
2018-11-25 12:00,80,agreeableness,Compassion,A3,NA
2018-11-25 12:00,80,agreeableness,Compassion,A4,NA
2018-11-25 12:00,80,agreeableness,Respectfulness,A5,NA
2018-11-25 12:00,80,agreeableness,Respectfulness,A6,NA
2018-11-25 12:00,80,agreeableness,Respectfulness,A7,NA
2018-11-25 12:00,80,agreeableness,Respectfulness,A8,NA
2018-11-25 12:00,80,agreeableness,Trust,A10,NA
2018-11-25 12:00,80,agreeableness,Trust,A11,NA
2018-11-25 12:00,80,agreeableness,Trust,A12,NA
2018-11-25 12:00,80,agreeableness,Trust,A9,NA
2018-11-25 12:00,80,conscientiousness,Organization,C1,NA
2018-11-25 12:00,80,conscientiousness,Organization,C2,NA
2018-11-25 12:00,80,conscientiousness,Organization,C3,NA
2018-11-25 12:00,80,conscientiousness,Organization,C4,NA
2018-11-25 12:00,80,conscientiousness,Productiveness,C5,NA
2018-11-25 12:00,80,conscientiousness,Productiveness,C6,NA
2018-11-25 12:00,80,conscientiousness,Productiveness,C7,NA
2018-11-25 12:00,80,conscientiousness,Productiveness,C8,NA
2018-11-25 12:00,80,conscientiousness,Responsibility,C10,NA
2018-11-25 12:00,80,conscientiousness,Responsibility,C11,NA
2018-11-25 12:00,80,conscientiousness,Responsibility,C12,NA
2018-11-25 12:00,80,conscientiousness,Responsibility,C9,NA
2018-11-25 12:00,80,extraversion,Assertiveness,E5,NA
2018-11-25 12:00,80,extraversion,Assertiveness,E6,NA
2018-11-25 12:00,80,extraversion,Assertiveness,E7,NA
2018-11-25 12:00,80,extraversion,Assertiveness,E8,NA
2018-11-25 12:00,80,extraversion,Energy.Level,E10,NA
2018-11-25 12:00,80,extraversion,Energy.Level,E11,NA
2018-11-25 12:00,80,extraversion,Energy.Level,E12,NA
2018-11-25 12:00,80,extraversion,Energy.Level,E9,NA
2018-11-25 12:00,80,extraversion,Sociability,E1,NA
2018-11-25 12:00,80,extraversion,Sociability,E2,NA
2018-11-25 12:00,80,extraversion,Sociability,E3,NA
2018-11-25 12:00,80,extraversion,Sociability,E4,NA
2018-11-25 12:00,80,neuroticism,Anxiety,N1,NA
2018-11-25 12:00,80,neuroticism,Anxiety,N2,NA
2018-11-25 12:00,80,neuroticism,Anxiety,N3,NA
2018-11-25 12:00,80,neuroticism,Anxiety,N4,NA
2018-11-25 12:00,80,neuroticism,Depression,N5,NA
2018-11-25 12:00,80,neuroticism,Depression,N6,NA
2018-11-25 12:00,80,neuroticism,Depression,N7,NA
2018-11-25 12:00,80,neuroticism,Depression,N8,NA
2018-11-25 12:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 12:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 12:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 12:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 12:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 12:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 12:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 12:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 12:00,80,openness,Creative.Imagination,O10,NA
2018-11-25 12:00,80,openness,Creative.Imagination,O11,NA
2018-11-25 12:00,80,openness,Creative.Imagination,O12,NA
2018-11-25 12:00,80,openness,Creative.Imagination,O9,NA
2018-11-25 12:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-25 12:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-25 12:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-25 12:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-25 19:49,81,agreeableness,Compassion,A1,3.8200389539192074
2018-11-25 19:49,81,agreeableness,Compassion,A2,4
2018-11-25 19:49,81,agreeableness,Compassion,A3,1.9159222193901073
2018-11-25 19:49,81,agreeableness,Compassion,A4,2.3376868463995786
2018-11-25 19:49,81,agreeableness,Respectfulness,A5,4.388544095960713
2018-11-25 19:49,81,agreeableness,Respectfulness,A6,4
2018-11-25 19:49,81,agreeableness,Respectfulness,A7,1.7187383785450883
2018-11-25 19:49,81,agreeableness,Respectfulness,A8,2.1483030379027253
2018-11-25 19:49,81,agreeableness,Trust,A10,3.818108557237943
2018-11-25 19:49,81,agreeableness,Trust,A11,3.4470197741397026
2018-11-25 19:49,81,agreeableness,Trust,A12,2.3107806515881215
2018-11-25 19:49,81,agreeableness,Trust,A9,4.172434115461391
2018-11-25 19:49,81,conscientiousness,Organization,C1,2.9964313232565365
2018-11-25 19:49,81,conscientiousness,Organization,C2,4.6382536707419035
2018-11-25 19:49,81,conscientiousness,Organization,C3,3.547439131912091
2018-11-25 19:49,81,conscientiousness,Organization,C4,2
2018-11-25 19:49,81,conscientiousness,Productiveness,C5,2.9243750962201442
2018-11-25 19:49,81,conscientiousness,Productiveness,C6,3.9453815503278045
2018-11-25 19:49,81,conscientiousness,Productiveness,C7,2.8180124348277453
2018-11-25 19:49,81,conscientiousness,Productiveness,C8,3.2949984912059236
2018-11-25 19:49,81,conscientiousness,Responsibility,C10,4
2018-11-25 19:49,81,conscientiousness,Responsibility,C11,4.528086139133553
2018-11-25 19:49,81,conscientiousness,Responsibility,C12,2.5754334447727496
2018-11-25 19:49,81,conscientiousness,Responsibility,C9,4.031941841601099
2018-11-25 19:49,81,extraversion,Assertiveness,E5,3.4621551842302347
2018-11-25 19:49,81,extraversion,Assertiveness,E6,3.5841746440241318
2018-11-25 19:49,81,extraversion,Assertiveness,E7,2.5624960247170647
2018-11-25 19:49,81,extraversion,Assertiveness,E8,3.5997164660384877
2018-11-25 19:49,81,extraversion,Energy.Level,E10,4.086645357188109
2018-11-25 19:49,81,extraversion,Energy.Level,E11,2.564568751160264
2018-11-25 19:49,81,extraversion,Energy.Level,E12,4.339634484070352
2018-11-25 19:49,81,extraversion,Energy.Level,E9,3.6815804666244416
2018-11-25 19:49,81,extraversion,Sociability,E1,4
2018-11-25 19:49,81,extraversion,Sociability,E2,4
2018-11-25 19:49,81,extraversion,Sociability,E3,3.3233018692845198
2018-11-25 19:49,81,extraversion,Sociability,E4,2.2356966035133667
2018-11-25 19:49,81,neuroticism,Anxiety,N1,4.211109588472407
2018-11-25 19:49,81,neuroticism,Anxiety,N2,2
2018-11-25 19:49,81,neuroticism,Anxiety,N3,3.5478145133477934
2018-11-25 19:49,81,neuroticism,Anxiety,N4,3.9852148957011453
2018-11-25 19:49,81,neuroticism,Depression,N5,2
2018-11-25 19:49,81,neuroticism,Depression,N6,2
2018-11-25 19:49,81,neuroticism,Depression,N7,4
2018-11-25 19:49,81,neuroticism,Depression,N8,6.024772926773637
2018-11-25 19:49,81,neuroticism,Emotional.Volatility,N10,2.0790650628670906
2018-11-25 19:49,81,neuroticism,Emotional.Volatility,N11,3.153930474288629
2018-11-25 19:49,81,neuroticism,Emotional.Volatility,N12,4.100140597578916
2018-11-25 19:49,81,neuroticism,Emotional.Volatility,N9,3.095719377619218
2018-11-25 19:49,81,openness,Aesthetic.Sensitivity,O5,2.6539099935491546
2018-11-25 19:49,81,openness,Aesthetic.Sensitivity,O6,3.816310624306614
2018-11-25 19:49,81,openness,Aesthetic.Sensitivity,O7,3.103330264539445
2018-11-25 19:49,81,openness,Aesthetic.Sensitivity,O8,2.6088838511382235
2018-11-25 19:49,81,openness,Creative.Imagination,O10,3
2018-11-25 19:49,81,openness,Creative.Imagination,O11,3.5609483801173107
2018-11-25 19:49,81,openness,Creative.Imagination,O12,3.2322903614440355
2018-11-25 19:49,81,openness,Creative.Imagination,O9,3.4474283155692733
2018-11-25 19:49,81,openness,Intellectual.Curiosity,O1,3.8143657912089868
2018-11-25 19:49,81,openness,Intellectual.Curiosity,O2,3
2018-11-25 19:49,81,openness,Intellectual.Curiosity,O3,3.6707252569998645
2018-11-25 19:49,81,openness,Intellectual.Curiosity,O4,2.9052262194806655
2018-11-25 22:13,82,agreeableness,Compassion,A1,4.260719919132852
2018-11-25 22:13,82,agreeableness,Compassion,A2,3.991561009282381
2018-11-25 22:13,82,agreeableness,Compassion,A3,2.6329970434515255
2018-11-25 22:13,82,agreeableness,Compassion,A4,2.1224199503085477
2018-11-25 22:13,82,agreeableness,Respectfulness,A5,4.422320588515372
2018-11-25 22:13,82,agreeableness,Respectfulness,A6,4.136791356975776
2018-11-25 22:13,82,agreeableness,Respectfulness,A7,1.904408697874739
2018-11-25 22:13,82,agreeableness,Respectfulness,A8,1.899594069397266
2018-11-25 22:13,82,agreeableness,Trust,A10,3.5781850534258224
2018-11-25 22:13,82,agreeableness,Trust,A11,2
2018-11-25 22:13,82,agreeableness,Trust,A12,3
2018-11-25 22:13,82,agreeableness,Trust,A9,2.8595889021522902
2018-11-25 22:13,82,conscientiousness,Organization,C1,4
2018-11-25 22:13,82,conscientiousness,Organization,C2,2.52856714708017
2018-11-25 22:13,82,conscientiousness,Organization,C3,4.105685949128657
2018-11-25 22:13,82,conscientiousness,Organization,C4,3.7084762256130452
2018-11-25 22:13,82,conscientiousness,Productiveness,C5,3.127915149863648
2018-11-25 22:13,82,conscientiousness,Productiveness,C6,2.4986558290577454
2018-11-25 22:13,82,conscientiousness,Productiveness,C7,2.564784826658035
2018-11-25 22:13,82,conscientiousness,Productiveness,C8,3.447961815434143
2018-11-25 22:13,82,conscientiousness,Responsibility,C10,4
2018-11-25 22:13,82,conscientiousness,Responsibility,C11,4.619421990883728
2018-11-25 22:13,82,conscientiousness,Responsibility,C12,4.022211188157128
