Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-03 2:00,73,neuroticism,Anxiety,N4,NA
2018-11-03 2:00,73,neuroticism,Depression,N5,NA
2018-11-03 2:00,73,neuroticism,Depression,N6,NA
2018-11-03 2:00,73,neuroticism,Depression,N7,NA
2018-11-03 2:00,73,neuroticism,Depression,N8,NA
2018-11-03 2:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 2:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 2:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 2:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 2:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 2:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 2:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 2:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 2:00,73,openness,Creative.Imagination,O10,NA
2018-11-03 2:00,73,openness,Creative.Imagination,O11,NA
2018-11-03 2:00,73,openness,Creative.Imagination,O12,NA
2018-11-03 2:00,73,openness,Creative.Imagination,O9,NA
2018-11-03 2:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-03 2:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-03 2:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-03 2:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-03 6:00,74,agreeableness,Compassion,A1,NA
2018-11-03 6:00,74,agreeableness,Compassion,A2,NA
2018-11-03 6:00,74,agreeableness,Compassion,A3,NA
2018-11-03 6:00,74,agreeableness,Compassion,A4,NA
2018-11-03 6:00,74,agreeableness,Respectfulness,A5,NA
2018-11-03 6:00,74,agreeableness,Respectfulness,A6,NA
2018-11-03 6:00,74,agreeableness,Respectfulness,A7,NA
2018-11-03 6:00,74,agreeableness,Respectfulness,A8,NA
2018-11-03 6:00,74,agreeableness,Trust,A10,NA
2018-11-03 6:00,74,agreeableness,Trust,A11,NA
2018-11-03 6:00,74,agreeableness,Trust,A12,NA
2018-11-03 6:00,74,agreeableness,Trust,A9,NA
2018-11-03 6:00,74,conscientiousness,Organization,C1,NA
2018-11-03 6:00,74,conscientiousness,Organization,C2,NA
2018-11-03 6:00,74,conscientiousness,Organization,C3,NA
2018-11-03 6:00,74,conscientiousness,Organization,C4,NA
2018-11-03 6:00,74,conscientiousness,Productiveness,C5,NA
2018-11-03 6:00,74,conscientiousness,Productiveness,C6,NA
2018-11-03 6:00,74,conscientiousness,Productiveness,C7,NA
2018-11-03 6:00,74,conscientiousness,Productiveness,C8,NA
2018-11-03 6:00,74,conscientiousness,Responsibility,C10,NA
2018-11-03 6:00,74,conscientiousness,Responsibility,C11,NA
2018-11-03 6:00,74,conscientiousness,Responsibility,C12,NA
2018-11-03 6:00,74,conscientiousness,Responsibility,C9,NA
2018-11-03 6:00,74,extraversion,Assertiveness,E5,NA
2018-11-03 6:00,74,extraversion,Assertiveness,E6,NA
2018-11-03 6:00,74,extraversion,Assertiveness,E7,NA
2018-11-03 6:00,74,extraversion,Assertiveness,E8,NA
2018-11-03 6:00,74,extraversion,Energy.Level,E10,NA
2018-11-03 6:00,74,extraversion,Energy.Level,E11,NA
2018-11-03 6:00,74,extraversion,Energy.Level,E12,NA
2018-11-03 6:00,74,extraversion,Energy.Level,E9,NA
2018-11-03 6:00,74,extraversion,Sociability,E1,NA
2018-11-03 6:00,74,extraversion,Sociability,E2,NA
2018-11-03 6:00,74,extraversion,Sociability,E3,NA
2018-11-03 6:00,74,extraversion,Sociability,E4,NA
2018-11-03 6:00,74,neuroticism,Anxiety,N1,NA
2018-11-03 6:00,74,neuroticism,Anxiety,N2,NA
2018-11-03 6:00,74,neuroticism,Anxiety,N3,NA
2018-11-03 6:00,74,neuroticism,Anxiety,N4,NA
2018-11-03 6:00,74,neuroticism,Depression,N5,NA
2018-11-03 6:00,74,neuroticism,Depression,N6,NA
2018-11-03 6:00,74,neuroticism,Depression,N7,NA
2018-11-03 6:00,74,neuroticism,Depression,N8,NA
2018-11-03 6:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 6:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 6:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 6:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 6:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 6:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 6:00,74,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 6:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 6:00,74,openness,Creative.Imagination,O10,NA
2018-11-03 6:00,74,openness,Creative.Imagination,O11,NA
2018-11-03 6:00,74,openness,Creative.Imagination,O12,NA
2018-11-03 6:00,74,openness,Creative.Imagination,O9,NA
2018-11-03 6:00,74,openness,Intellectual.Curiosity,O1,NA
2018-11-03 6:00,74,openness,Intellectual.Curiosity,O2,NA
2018-11-03 6:00,74,openness,Intellectual.Curiosity,O3,NA
2018-11-03 6:00,74,openness,Intellectual.Curiosity,O4,NA
2018-11-03 11:01,75,agreeableness,Compassion,A1,3.258556609985554
2018-11-03 11:01,75,agreeableness,Compassion,A2,4.239129833991509
2018-11-03 11:01,75,agreeableness,Compassion,A3,1.6317149897933678
2018-11-03 11:01,75,agreeableness,Compassion,A4,2.1890725529546433
2018-11-03 11:01,75,agreeableness,Respectfulness,A5,4
2018-11-03 11:01,75,agreeableness,Respectfulness,A6,4.340602542297776
2018-11-03 11:01,75,agreeableness,Respectfulness,A7,1.1628520668266975
2018-11-03 11:01,75,agreeableness,Respectfulness,A8,2
2018-11-03 11:01,75,agreeableness,Trust,A10,3.2590876236847124
2018-11-03 11:01,75,agreeableness,Trust,A11,2.168088692923284
2018-11-03 11:01,75,agreeableness,Trust,A12,2.255144998557644
2018-11-03 11:01,75,agreeableness,Trust,A9,2.189626306111474
2018-11-03 11:01,75,conscientiousness,Organization,C1,4
2018-11-03 11:01,75,conscientiousness,Organization,C2,3.7165265109725376
2018-11-03 11:01,75,conscientiousness,Organization,C3,1.4664232434860855
2018-11-03 11:01,75,conscientiousness,Organization,C4,0.9098768929150489
2018-11-03 11:01,75,conscientiousness,Productiveness,C5,3.364499006062709
2018-11-03 11:01,75,conscientiousness,Productiveness,C6,2.5703442640959446
2018-11-03 11:01,75,conscientiousness,Productiveness,C7,3.07995440224664
2018-11-03 11:01,75,conscientiousness,Productiveness,C8,2.3295129347355203
2018-11-03 11:01,75,conscientiousness,Responsibility,C10,2.938119621527853
2018-11-03 11:01,75,conscientiousness,Responsibility,C11,2.426588404529505
2018-11-03 11:01,75,conscientiousness,Responsibility,C12,2
2018-11-03 11:01,75,conscientiousness,Responsibility,C9,2.3658274005695157
2018-11-03 11:01,75,extraversion,Assertiveness,E5,1.3233451888146648
2018-11-03 11:01,75,extraversion,Assertiveness,E6,2
2018-11-03 11:01,75,extraversion,Assertiveness,E7,2.6979002762103863
2018-11-03 11:01,75,extraversion,Assertiveness,E8,2.653536482441513
2018-11-03 11:01,75,extraversion,Energy.Level,E10,1.8483688911644147
2018-11-03 11:01,75,extraversion,Energy.Level,E11,2.460192215128172
2018-11-03 11:01,75,extraversion,Energy.Level,E12,3.5768529670304856
2018-11-03 11:01,75,extraversion,Energy.Level,E9,2.736187525669706
2018-11-03 11:01,75,extraversion,Sociability,E1,2.4169559074979956
2018-11-03 11:01,75,extraversion,Sociability,E2,2.1744052434848795
2018-11-03 11:01,75,extraversion,Sociability,E3,4
2018-11-03 11:01,75,extraversion,Sociability,E4,2.831709970156715
2018-11-03 11:01,75,neuroticism,Anxiety,N1,3.310869626448579
2018-11-03 11:01,75,neuroticism,Anxiety,N2,4
2018-11-03 11:01,75,neuroticism,Anxiety,N3,3
2018-11-03 11:01,75,neuroticism,Anxiety,N4,0.680590682468512
2018-11-03 11:01,75,neuroticism,Depression,N5,2
2018-11-03 11:01,75,neuroticism,Depression,N6,3.242478405080208
2018-11-03 11:01,75,neuroticism,Depression,N7,3.555000265886574
2018-11-03 11:01,75,neuroticism,Depression,N8,1.8831684932745845
2018-11-03 11:01,75,neuroticism,Emotional.Volatility,N10,3.0722606895628664
2018-11-03 11:01,75,neuroticism,Emotional.Volatility,N11,2.6205066476368772
2018-11-03 11:01,75,neuroticism,Emotional.Volatility,N12,4.1276953225740884
2018-11-03 11:01,75,neuroticism,Emotional.Volatility,N9,3
2018-11-03 11:01,75,openness,Aesthetic.Sensitivity,O5,3.2911350497758014
2018-11-03 11:01,75,openness,Aesthetic.Sensitivity,O6,2.8810046221995425
2018-11-03 11:01,75,openness,Aesthetic.Sensitivity,O7,2.6057006625769596
2018-11-03 11:01,75,openness,Aesthetic.Sensitivity,O8,3.0085837132736053
2018-11-03 11:01,75,openness,Creative.Imagination,O10,2.5628651440213672
2018-11-03 11:01,75,openness,Creative.Imagination,O11,3.161483191332062
2018-11-03 11:01,75,openness,Creative.Imagination,O12,2.058268515925873
2018-11-03 11:01,75,openness,Creative.Imagination,O9,2
2018-11-03 11:01,75,openness,Intellectual.Curiosity,O1,2.660850377687622
2018-11-03 11:01,75,openness,Intellectual.Curiosity,O2,2
2018-11-03 11:01,75,openness,Intellectual.Curiosity,O3,2.4758213488525227
2018-11-03 11:01,75,openness,Intellectual.Curiosity,O4,2.5245027422654074
2018-11-03 15:36,76,agreeableness,Compassion,A1,5
2018-11-03 15:36,76,agreeableness,Compassion,A2,4.025865091550554
2018-11-03 15:36,76,agreeableness,Compassion,A3,1.6828099252508926
2018-11-03 15:36,76,agreeableness,Compassion,A4,1.1668656605085892
2018-11-03 15:36,76,agreeableness,Respectfulness,A5,5
2018-11-03 15:36,76,agreeableness,Respectfulness,A6,4.1781471208740575
2018-11-03 15:36,76,agreeableness,Respectfulness,A7,1.0225245856240464
2018-11-03 15:36,76,agreeableness,Respectfulness,A8,2.371108228003339
2018-11-03 15:36,76,agreeableness,Trust,A10,5.098607744239024
2018-11-03 15:36,76,agreeableness,Trust,A11,2.375117244381215
2018-11-03 15:36,76,agreeableness,Trust,A12,1.322099166834073
2018-11-03 15:36,76,agreeableness,Trust,A9,4.119009868714885
2018-11-03 15:36,76,conscientiousness,Organization,C1,4.759291582275527
2018-11-03 15:36,76,conscientiousness,Organization,C2,2.952036279360882
2018-11-03 15:36,76,conscientiousness,Organization,C3,2.23537461367579
2018-11-03 15:36,76,conscientiousness,Organization,C4,2.398030767655855
2018-11-03 15:36,76,conscientiousness,Productiveness,C5,3.3466538957475533
2018-11-03 15:36,76,conscientiousness,Productiveness,C6,3.1795125367793107
2018-11-03 15:36,76,conscientiousness,Productiveness,C7,3.048549740718047
2018-11-03 15:36,76,conscientiousness,Productiveness,C8,4.598800455382892
2018-11-03 15:36,76,conscientiousness,Responsibility,C10,5
2018-11-03 15:36,76,conscientiousness,Responsibility,C11,2
2018-11-03 15:36,76,conscientiousness,Responsibility,C12,1.6385766167083857
2018-11-03 15:36,76,conscientiousness,Responsibility,C9,5.542423414104242
2018-11-03 15:36,76,extraversion,Assertiveness,E5,2.341377494354064
2018-11-03 15:36,76,extraversion,Assertiveness,E6,3.1793242519698706
2018-11-03 15:36,76,extraversion,Assertiveness,E7,2
2018-11-03 15:36,76,extraversion,Assertiveness,E8,2.3991351970581056
2018-11-03 15:36,76,extraversion,Energy.Level,E10,3.195849883546269
2018-11-03 15:36,76,extraversion,Energy.Level,E11,1.1943878737754308
2018-11-03 15:36,76,extraversion,Energy.Level,E12,-0.03135808616812863
2018-11-03 15:36,76,extraversion,Energy.Level,E9,3.41651890374513
2018-11-03 15:36,76,extraversion,Sociability,E1,3
2018-11-03 15:36,76,extraversion,Sociability,E2,1.2697182568985435
2018-11-03 15:36,76,extraversion,Sociability,E3,4.265856246525998
2018-11-03 15:36,76,extraversion,Sociability,E4,3.684718987186902
2018-11-03 15:36,76,neuroticism,Anxiety,N1,2
2018-11-03 15:36,76,neuroticism,Anxiety,N2,4
2018-11-03 15:36,76,neuroticism,Anxiety,N3,2.9791937947652927
2018-11-03 15:36,76,neuroticism,Anxiety,N4,3.2171829749021112
2018-11-03 15:36,76,neuroticism,Depression,N5,2
2018-11-03 15:36,76,neuroticism,Depression,N6,1.8958693055532998
2018-11-03 15:36,76,neuroticism,Depression,N7,5.236028673015253
2018-11-03 15:36,76,neuroticism,Depression,N8,4.417232206129263
2018-11-03 15:36,76,neuroticism,Emotional.Volatility,N10,3.2727038361590264
2018-11-03 15:36,76,neuroticism,Emotional.Volatility,N11,4.520450746912149
2018-11-03 15:36,76,neuroticism,Emotional.Volatility,N12,4
2018-11-03 15:36,76,neuroticism,Emotional.Volatility,N9,1.7272596653194916
2018-11-03 15:36,76,openness,Aesthetic.Sensitivity,O5,2
2018-11-03 15:36,76,openness,Aesthetic.Sensitivity,O6,3.354333356193135
2018-11-03 15:36,76,openness,Aesthetic.Sensitivity,O7,3.2922769668858956
2018-11-03 15:36,76,openness,Aesthetic.Sensitivity,O8,3.5839785241859223
2018-11-03 15:36,76,openness,Creative.Imagination,O10,2.994391318699297
2018-11-03 15:36,76,openness,Creative.Imagination,O11,3.7524370229167445
2018-11-03 15:36,76,openness,Creative.Imagination,O12,3.646502454946135
2018-11-03 15:36,76,openness,Creative.Imagination,O9,2
2018-11-03 15:36,76,openness,Intellectual.Curiosity,O1,4.272988829271244
2018-11-03 15:36,76,openness,Intellectual.Curiosity,O2,3.12192987732885
2018-11-03 15:36,76,openness,Intellectual.Curiosity,O3,2.696493468388487
2018-11-03 15:36,76,openness,Intellectual.Curiosity,O4,2.7247489279422066
2018-11-03 18:00,77,agreeableness,Compassion,A1,NA
2018-11-03 18:00,77,agreeableness,Compassion,A2,NA
2018-11-03 18:00,77,agreeableness,Compassion,A3,NA
2018-11-03 18:00,77,agreeableness,Compassion,A4,NA
2018-11-03 18:00,77,agreeableness,Respectfulness,A5,NA
2018-11-03 18:00,77,agreeableness,Respectfulness,A6,NA
2018-11-03 18:00,77,agreeableness,Respectfulness,A7,NA
2018-11-03 18:00,77,agreeableness,Respectfulness,A8,NA
2018-11-03 18:00,77,agreeableness,Trust,A10,NA
2018-11-03 18:00,77,agreeableness,Trust,A11,NA
2018-11-03 18:00,77,agreeableness,Trust,A12,NA
2018-11-03 18:00,77,agreeableness,Trust,A9,NA
2018-11-03 18:00,77,conscientiousness,Organization,C1,NA
2018-11-03 18:00,77,conscientiousness,Organization,C2,NA
2018-11-03 18:00,77,conscientiousness,Organization,C3,NA
2018-11-03 18:00,77,conscientiousness,Organization,C4,NA
2018-11-03 18:00,77,conscientiousness,Productiveness,C5,NA
2018-11-03 18:00,77,conscientiousness,Productiveness,C6,NA
2018-11-03 18:00,77,conscientiousness,Productiveness,C7,NA
2018-11-03 18:00,77,conscientiousness,Productiveness,C8,NA
2018-11-03 18:00,77,conscientiousness,Responsibility,C10,NA
2018-11-03 18:00,77,conscientiousness,Responsibility,C11,NA
2018-11-03 18:00,77,conscientiousness,Responsibility,C12,NA
2018-11-03 18:00,77,conscientiousness,Responsibility,C9,NA
2018-11-03 18:00,77,extraversion,Assertiveness,E5,NA
2018-11-03 18:00,77,extraversion,Assertiveness,E6,NA
2018-11-03 18:00,77,extraversion,Assertiveness,E7,NA
2018-11-03 18:00,77,extraversion,Assertiveness,E8,NA
2018-11-03 18:00,77,extraversion,Energy.Level,E10,NA
2018-11-03 18:00,77,extraversion,Energy.Level,E11,NA
2018-11-03 18:00,77,extraversion,Energy.Level,E12,NA
2018-11-03 18:00,77,extraversion,Energy.Level,E9,NA
2018-11-03 18:00,77,extraversion,Sociability,E1,NA
2018-11-03 18:00,77,extraversion,Sociability,E2,NA
2018-11-03 18:00,77,extraversion,Sociability,E3,NA
2018-11-03 18:00,77,extraversion,Sociability,E4,NA
2018-11-03 18:00,77,neuroticism,Anxiety,N1,NA
2018-11-03 18:00,77,neuroticism,Anxiety,N2,NA
2018-11-03 18:00,77,neuroticism,Anxiety,N3,NA
2018-11-03 18:00,77,neuroticism,Anxiety,N4,NA
2018-11-03 18:00,77,neuroticism,Depression,N5,NA
2018-11-03 18:00,77,neuroticism,Depression,N6,NA
2018-11-03 18:00,77,neuroticism,Depression,N7,NA
2018-11-03 18:00,77,neuroticism,Depression,N8,NA
2018-11-03 18:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 18:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 18:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 18:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 18:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 18:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 18:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 18:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 18:00,77,openness,Creative.Imagination,O10,NA
2018-11-03 18:00,77,openness,Creative.Imagination,O11,NA
2018-11-03 18:00,77,openness,Creative.Imagination,O12,NA
2018-11-03 18:00,77,openness,Creative.Imagination,O9,NA
2018-11-03 18:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-03 18:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-03 18:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-03 18:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-03 23:43,78,agreeableness,Compassion,A1,4.569567395524389
2018-11-03 23:43,78,agreeableness,Compassion,A2,3.6130523187638097
2018-11-03 23:43,78,agreeableness,Compassion,A3,2.7065306654196992
2018-11-03 23:43,78,agreeableness,Compassion,A4,2.442279090222643
2018-11-03 23:43,78,agreeableness,Respectfulness,A5,3.434921273301747
2018-11-03 23:43,78,agreeableness,Respectfulness,A6,3.161357503736083
2018-11-03 23:43,78,agreeableness,Respectfulness,A7,2
2018-11-03 23:43,78,agreeableness,Respectfulness,A8,2.056497451844343
2018-11-03 23:43,78,agreeableness,Trust,A10,4.001863568681351
2018-11-03 23:43,78,agreeableness,Trust,A11,2
2018-11-03 23:43,78,agreeableness,Trust,A12,2.4872308695450793
2018-11-03 23:43,78,agreeableness,Trust,A9,3.6486703598904615
2018-11-03 23:43,78,conscientiousness,Organization,C1,3.257143973041118
2018-11-03 23:43,78,conscientiousness,Organization,C2,0.8688549224276279
2018-11-03 23:43,78,conscientiousness,Organization,C3,2.585906530107265
2018-11-03 23:43,78,conscientiousness,Organization,C4,2
2018-11-03 23:43,78,conscientiousness,Productiveness,C5,3.213620928197313
2018-11-03 23:43,78,conscientiousness,Productiveness,C6,3.0697374150435595
2018-11-03 23:43,78,conscientiousness,Productiveness,C7,4
2018-11-03 23:43,78,conscientiousness,Productiveness,C8,2.050040086310211
2018-11-03 23:43,78,conscientiousness,Responsibility,C10,2.985383464549112
2018-11-03 23:43,78,conscientiousness,Responsibility,C11,4.322893584056098
2018-11-03 23:43,78,conscientiousness,Responsibility,C12,4.0640538502981896
2018-11-03 23:43,78,conscientiousness,Responsibility,C9,2.453141649192073
2018-11-03 23:43,78,extraversion,Assertiveness,E5,3.0999603231053143
2018-11-03 23:43,78,extraversion,Assertiveness,E6,1.764882680251581
2018-11-03 23:43,78,extraversion,Assertiveness,E7,4
2018-11-03 23:43,78,extraversion,Assertiveness,E8,3.8421307885221263
2018-11-03 23:43,78,extraversion,Energy.Level,E10,2.894500671651718
2018-11-03 23:43,78,extraversion,Energy.Level,E11,3.9599975736437236
2018-11-03 23:43,78,extraversion,Energy.Level,E12,4
2018-11-03 23:43,78,extraversion,Energy.Level,E9,1.3008250606830918
2018-11-03 23:43,78,extraversion,Sociability,E1,3.2320148318795456
2018-11-03 23:43,78,extraversion,Sociability,E2,3.2089022949801786
2018-11-03 23:43,78,extraversion,Sociability,E3,2.8383237225540716
2018-11-03 23:43,78,extraversion,Sociability,E4,3.9914104469744203
2018-11-03 23:43,78,neuroticism,Anxiety,N1,3.578222192417332
2018-11-03 23:43,78,neuroticism,Anxiety,N2,4
2018-11-03 23:43,78,neuroticism,Anxiety,N3,2.4753621414641303
2018-11-03 23:43,78,neuroticism,Anxiety,N4,2
2018-11-03 23:43,78,neuroticism,Depression,N5,4
2018-11-03 23:43,78,neuroticism,Depression,N6,3.0842432734095784
2018-11-03 23:43,78,neuroticism,Depression,N7,2.424119938106041
2018-11-03 23:43,78,neuroticism,Depression,N8,1.5070990435334553
2018-11-03 23:43,78,neuroticism,Emotional.Volatility,N10,4.091314806321195
2018-11-03 23:43,78,neuroticism,Emotional.Volatility,N11,3
2018-11-03 23:43,78,neuroticism,Emotional.Volatility,N12,3.215530852690737
2018-11-03 23:43,78,neuroticism,Emotional.Volatility,N9,4.13866117754061
2018-11-03 23:43,78,openness,Aesthetic.Sensitivity,O5,4.010954000614385
2018-11-03 23:43,78,openness,Aesthetic.Sensitivity,O6,3.1364857000527255
2018-11-03 23:43,78,openness,Aesthetic.Sensitivity,O7,2.636983663261821
2018-11-03 23:43,78,openness,Aesthetic.Sensitivity,O8,0.8410257668614596
2018-11-03 23:43,78,openness,Creative.Imagination,O10,3.2573090959439415
2018-11-03 23:43,78,openness,Creative.Imagination,O11,2.1776970112519596
2018-11-03 23:43,78,openness,Creative.Imagination,O12,2.942514748963523
2018-11-03 23:43,78,openness,Creative.Imagination,O9,2.7785975624363246
2018-11-03 23:43,78,openness,Intellectual.Curiosity,O1,2.9400669133512523
2018-11-03 23:43,78,openness,Intellectual.Curiosity,O2,3.093904137636357
2018-11-03 23:43,78,openness,Intellectual.Curiosity,O3,4
2018-11-03 23:43,78,openness,Intellectual.Curiosity,O4,2
2018-11-04 2:00,79,agreeableness,Compassion,A1,NA
2018-11-04 2:00,79,agreeableness,Compassion,A2,NA
2018-11-04 2:00,79,agreeableness,Compassion,A3,NA
2018-11-04 2:00,79,agreeableness,Compassion,A4,NA
2018-11-04 2:00,79,agreeableness,Respectfulness,A5,NA
2018-11-04 2:00,79,agreeableness,Respectfulness,A6,NA
2018-11-04 2:00,79,agreeableness,Respectfulness,A7,NA
2018-11-04 2:00,79,agreeableness,Respectfulness,A8,NA
2018-11-04 2:00,79,agreeableness,Trust,A10,NA
2018-11-04 2:00,79,agreeableness,Trust,A11,NA
2018-11-04 2:00,79,agreeableness,Trust,A12,NA
2018-11-04 2:00,79,agreeableness,Trust,A9,NA
2018-11-04 2:00,79,conscientiousness,Organization,C1,NA
2018-11-04 2:00,79,conscientiousness,Organization,C2,NA
2018-11-04 2:00,79,conscientiousness,Organization,C3,NA
2018-11-04 2:00,79,conscientiousness,Organization,C4,NA
2018-11-04 2:00,79,conscientiousness,Productiveness,C5,NA
2018-11-04 2:00,79,conscientiousness,Productiveness,C6,NA
2018-11-04 2:00,79,conscientiousness,Productiveness,C7,NA
2018-11-04 2:00,79,conscientiousness,Productiveness,C8,NA
2018-11-04 2:00,79,conscientiousness,Responsibility,C10,NA
2018-11-04 2:00,79,conscientiousness,Responsibility,C11,NA
2018-11-04 2:00,79,conscientiousness,Responsibility,C12,NA
2018-11-04 2:00,79,conscientiousness,Responsibility,C9,NA
2018-11-04 2:00,79,extraversion,Assertiveness,E5,NA
2018-11-04 2:00,79,extraversion,Assertiveness,E6,NA
2018-11-04 2:00,79,extraversion,Assertiveness,E7,NA
2018-11-04 2:00,79,extraversion,Assertiveness,E8,NA
2018-11-04 2:00,79,extraversion,Energy.Level,E10,NA
2018-11-04 2:00,79,extraversion,Energy.Level,E11,NA
2018-11-04 2:00,79,extraversion,Energy.Level,E12,NA
2018-11-04 2:00,79,extraversion,Energy.Level,E9,NA
2018-11-04 2:00,79,extraversion,Sociability,E1,NA
2018-11-04 2:00,79,extraversion,Sociability,E2,NA
2018-11-04 2:00,79,extraversion,Sociability,E3,NA
2018-11-04 2:00,79,extraversion,Sociability,E4,NA
2018-11-04 2:00,79,neuroticism,Anxiety,N1,NA
2018-11-04 2:00,79,neuroticism,Anxiety,N2,NA
2018-11-04 2:00,79,neuroticism,Anxiety,N3,NA
2018-11-04 2:00,79,neuroticism,Anxiety,N4,NA
2018-11-04 2:00,79,neuroticism,Depression,N5,NA
2018-11-04 2:00,79,neuroticism,Depression,N6,NA
2018-11-04 2:00,79,neuroticism,Depression,N7,NA
2018-11-04 2:00,79,neuroticism,Depression,N8,NA
2018-11-04 2:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 2:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 2:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 2:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 2:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 2:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 2:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 2:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 2:00,79,openness,Creative.Imagination,O10,NA
2018-11-04 2:00,79,openness,Creative.Imagination,O11,NA
2018-11-04 2:00,79,openness,Creative.Imagination,O12,NA
2018-11-04 2:00,79,openness,Creative.Imagination,O9,NA
2018-11-04 2:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-04 2:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-04 2:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-04 2:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-04 6:00,80,agreeableness,Compassion,A1,NA
2018-11-04 6:00,80,agreeableness,Compassion,A2,NA
2018-11-04 6:00,80,agreeableness,Compassion,A3,NA
2018-11-04 6:00,80,agreeableness,Compassion,A4,NA
2018-11-04 6:00,80,agreeableness,Respectfulness,A5,NA
2018-11-04 6:00,80,agreeableness,Respectfulness,A6,NA
2018-11-04 6:00,80,agreeableness,Respectfulness,A7,NA
2018-11-04 6:00,80,agreeableness,Respectfulness,A8,NA
2018-11-04 6:00,80,agreeableness,Trust,A10,NA
2018-11-04 6:00,80,agreeableness,Trust,A11,NA
2018-11-04 6:00,80,agreeableness,Trust,A12,NA
2018-11-04 6:00,80,agreeableness,Trust,A9,NA
2018-11-04 6:00,80,conscientiousness,Organization,C1,NA
2018-11-04 6:00,80,conscientiousness,Organization,C2,NA
2018-11-04 6:00,80,conscientiousness,Organization,C3,NA
2018-11-04 6:00,80,conscientiousness,Organization,C4,NA
2018-11-04 6:00,80,conscientiousness,Productiveness,C5,NA
2018-11-04 6:00,80,conscientiousness,Productiveness,C6,NA
2018-11-04 6:00,80,conscientiousness,Productiveness,C7,NA
2018-11-04 6:00,80,conscientiousness,Productiveness,C8,NA
2018-11-04 6:00,80,conscientiousness,Responsibility,C10,NA
2018-11-04 6:00,80,conscientiousness,Responsibility,C11,NA
2018-11-04 6:00,80,conscientiousness,Responsibility,C12,NA
2018-11-04 6:00,80,conscientiousness,Responsibility,C9,NA
2018-11-04 6:00,80,extraversion,Assertiveness,E5,NA
2018-11-04 6:00,80,extraversion,Assertiveness,E6,NA
2018-11-04 6:00,80,extraversion,Assertiveness,E7,NA
2018-11-04 6:00,80,extraversion,Assertiveness,E8,NA
2018-11-04 6:00,80,extraversion,Energy.Level,E10,NA
2018-11-04 6:00,80,extraversion,Energy.Level,E11,NA
2018-11-04 6:00,80,extraversion,Energy.Level,E12,NA
2018-11-04 6:00,80,extraversion,Energy.Level,E9,NA
2018-11-04 6:00,80,extraversion,Sociability,E1,NA
2018-11-04 6:00,80,extraversion,Sociability,E2,NA
2018-11-04 6:00,80,extraversion,Sociability,E3,NA
2018-11-04 6:00,80,extraversion,Sociability,E4,NA
2018-11-04 6:00,80,neuroticism,Anxiety,N1,NA
2018-11-04 6:00,80,neuroticism,Anxiety,N2,NA
2018-11-04 6:00,80,neuroticism,Anxiety,N3,NA
