Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-23 0:00,65,extraversion,Assertiveness,E8,NA
2018-11-23 0:00,65,extraversion,Energy.Level,E10,NA
2018-11-23 0:00,65,extraversion,Energy.Level,E11,NA
2018-11-23 0:00,65,extraversion,Energy.Level,E12,NA
2018-11-23 0:00,65,extraversion,Energy.Level,E9,NA
2018-11-23 0:00,65,extraversion,Sociability,E1,NA
2018-11-23 0:00,65,extraversion,Sociability,E2,NA
2018-11-23 0:00,65,extraversion,Sociability,E3,NA
2018-11-23 0:00,65,extraversion,Sociability,E4,NA
2018-11-23 0:00,65,neuroticism,Anxiety,N1,NA
2018-11-23 0:00,65,neuroticism,Anxiety,N2,NA
2018-11-23 0:00,65,neuroticism,Anxiety,N3,NA
2018-11-23 0:00,65,neuroticism,Anxiety,N4,NA
2018-11-23 0:00,65,neuroticism,Depression,N5,NA
2018-11-23 0:00,65,neuroticism,Depression,N6,NA
2018-11-23 0:00,65,neuroticism,Depression,N7,NA
2018-11-23 0:00,65,neuroticism,Depression,N8,NA
2018-11-23 0:00,65,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 0:00,65,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 0:00,65,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 0:00,65,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 0:00,65,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 0:00,65,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 0:00,65,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 0:00,65,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 0:00,65,openness,Creative.Imagination,O10,NA
2018-11-23 0:00,65,openness,Creative.Imagination,O11,NA
2018-11-23 0:00,65,openness,Creative.Imagination,O12,NA
2018-11-23 0:00,65,openness,Creative.Imagination,O9,NA
2018-11-23 0:00,65,openness,Intellectual.Curiosity,O1,NA
2018-11-23 0:00,65,openness,Intellectual.Curiosity,O2,NA
2018-11-23 0:00,65,openness,Intellectual.Curiosity,O3,NA
2018-11-23 0:00,65,openness,Intellectual.Curiosity,O4,NA
2018-11-23 4:00,66,agreeableness,Compassion,A1,NA
2018-11-23 4:00,66,agreeableness,Compassion,A2,NA
2018-11-23 4:00,66,agreeableness,Compassion,A3,NA
2018-11-23 4:00,66,agreeableness,Compassion,A4,NA
2018-11-23 4:00,66,agreeableness,Respectfulness,A5,NA
2018-11-23 4:00,66,agreeableness,Respectfulness,A6,NA
2018-11-23 4:00,66,agreeableness,Respectfulness,A7,NA
2018-11-23 4:00,66,agreeableness,Respectfulness,A8,NA
2018-11-23 4:00,66,agreeableness,Trust,A10,NA
2018-11-23 4:00,66,agreeableness,Trust,A11,NA
2018-11-23 4:00,66,agreeableness,Trust,A12,NA
2018-11-23 4:00,66,agreeableness,Trust,A9,NA
2018-11-23 4:00,66,conscientiousness,Organization,C1,NA
2018-11-23 4:00,66,conscientiousness,Organization,C2,NA
2018-11-23 4:00,66,conscientiousness,Organization,C3,NA
2018-11-23 4:00,66,conscientiousness,Organization,C4,NA
2018-11-23 4:00,66,conscientiousness,Productiveness,C5,NA
2018-11-23 4:00,66,conscientiousness,Productiveness,C6,NA
2018-11-23 4:00,66,conscientiousness,Productiveness,C7,NA
2018-11-23 4:00,66,conscientiousness,Productiveness,C8,NA
2018-11-23 4:00,66,conscientiousness,Responsibility,C10,NA
2018-11-23 4:00,66,conscientiousness,Responsibility,C11,NA
2018-11-23 4:00,66,conscientiousness,Responsibility,C12,NA
2018-11-23 4:00,66,conscientiousness,Responsibility,C9,NA
2018-11-23 4:00,66,extraversion,Assertiveness,E5,NA
2018-11-23 4:00,66,extraversion,Assertiveness,E6,NA
2018-11-23 4:00,66,extraversion,Assertiveness,E7,NA
2018-11-23 4:00,66,extraversion,Assertiveness,E8,NA
2018-11-23 4:00,66,extraversion,Energy.Level,E10,NA
2018-11-23 4:00,66,extraversion,Energy.Level,E11,NA
2018-11-23 4:00,66,extraversion,Energy.Level,E12,NA
2018-11-23 4:00,66,extraversion,Energy.Level,E9,NA
2018-11-23 4:00,66,extraversion,Sociability,E1,NA
2018-11-23 4:00,66,extraversion,Sociability,E2,NA
2018-11-23 4:00,66,extraversion,Sociability,E3,NA
2018-11-23 4:00,66,extraversion,Sociability,E4,NA
2018-11-23 4:00,66,neuroticism,Anxiety,N1,NA
2018-11-23 4:00,66,neuroticism,Anxiety,N2,NA
2018-11-23 4:00,66,neuroticism,Anxiety,N3,NA
2018-11-23 4:00,66,neuroticism,Anxiety,N4,NA
2018-11-23 4:00,66,neuroticism,Depression,N5,NA
2018-11-23 4:00,66,neuroticism,Depression,N6,NA
2018-11-23 4:00,66,neuroticism,Depression,N7,NA
2018-11-23 4:00,66,neuroticism,Depression,N8,NA
2018-11-23 4:00,66,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 4:00,66,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 4:00,66,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 4:00,66,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 4:00,66,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 4:00,66,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 4:00,66,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 4:00,66,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 4:00,66,openness,Creative.Imagination,O10,NA
2018-11-23 4:00,66,openness,Creative.Imagination,O11,NA
2018-11-23 4:00,66,openness,Creative.Imagination,O12,NA
2018-11-23 4:00,66,openness,Creative.Imagination,O9,NA
2018-11-23 4:00,66,openness,Intellectual.Curiosity,O1,NA
2018-11-23 4:00,66,openness,Intellectual.Curiosity,O2,NA
2018-11-23 4:00,66,openness,Intellectual.Curiosity,O3,NA
2018-11-23 4:00,66,openness,Intellectual.Curiosity,O4,NA
2018-11-23 8:03,67,agreeableness,Compassion,A1,2.9820973375567825
2018-11-23 8:03,67,agreeableness,Compassion,A2,3.045158165860764
2018-11-23 8:03,67,agreeableness,Compassion,A3,2.1314500897443502
2018-11-23 8:03,67,agreeableness,Compassion,A4,2.352443866761242
2018-11-23 8:03,67,agreeableness,Respectfulness,A5,4.1958692666540145
2018-11-23 8:03,67,agreeableness,Respectfulness,A6,3
2018-11-23 8:03,67,agreeableness,Respectfulness,A7,1.7164510568417481
2018-11-23 8:03,67,agreeableness,Respectfulness,A8,1.6561462779878389
2018-11-23 8:03,67,agreeableness,Trust,A10,3.74308855962029
2018-11-23 8:03,67,agreeableness,Trust,A11,1.1841352954403808
2018-11-23 8:03,67,agreeableness,Trust,A12,1
2018-11-23 8:03,67,agreeableness,Trust,A9,4.225202508544656
2018-11-23 8:03,67,conscientiousness,Organization,C1,3.7406421481627157
2018-11-23 8:03,67,conscientiousness,Organization,C2,5.232578483579653
2018-11-23 8:03,67,conscientiousness,Organization,C3,1
2018-11-23 8:03,67,conscientiousness,Organization,C4,0.8298635724837411
2018-11-23 8:03,67,conscientiousness,Productiveness,C5,3.158766610446296
2018-11-23 8:03,67,conscientiousness,Productiveness,C6,3.466426209204355
2018-11-23 8:03,67,conscientiousness,Productiveness,C7,3.2124495249758995
2018-11-23 8:03,67,conscientiousness,Productiveness,C8,2.86507974709048
2018-11-23 8:03,67,conscientiousness,Responsibility,C10,4
2018-11-23 8:03,67,conscientiousness,Responsibility,C11,1.913051559744688
2018-11-23 8:03,67,conscientiousness,Responsibility,C12,1.9720353401752284
2018-11-23 8:03,67,conscientiousness,Responsibility,C9,3.120148185797995
2018-11-23 8:03,67,extraversion,Assertiveness,E5,1.771770948678849
2018-11-23 8:03,67,extraversion,Assertiveness,E6,1.8870711131184716
2018-11-23 8:03,67,extraversion,Assertiveness,E7,2.4298698690488942
2018-11-23 8:03,67,extraversion,Assertiveness,E8,2
2018-11-23 8:03,67,extraversion,Energy.Level,E10,3.5226873635985734
2018-11-23 8:03,67,extraversion,Energy.Level,E11,2.9440290737421346
2018-11-23 8:03,67,extraversion,Energy.Level,E12,3.1030918445002533
2018-11-23 8:03,67,extraversion,Energy.Level,E9,1.2750535861963164
2018-11-23 8:03,67,extraversion,Sociability,E1,1.571132404146724
2018-11-23 8:03,67,extraversion,Sociability,E2,1
2018-11-23 8:03,67,extraversion,Sociability,E3,4.951633686027618
2018-11-23 8:03,67,extraversion,Sociability,E4,3.2677800480690156
2018-11-23 8:03,67,neuroticism,Anxiety,N1,0.7506856922954717
2018-11-23 8:03,67,neuroticism,Anxiety,N2,1
2018-11-23 8:03,67,neuroticism,Anxiety,N3,4.322239637494871
2018-11-23 8:03,67,neuroticism,Anxiety,N4,4.31453908753787
2018-11-23 8:03,67,neuroticism,Depression,N5,1
2018-11-23 8:03,67,neuroticism,Depression,N6,1.1718137338056187
2018-11-23 8:03,67,neuroticism,Depression,N7,3.452126012917846
2018-11-23 8:03,67,neuroticism,Depression,N8,5
2018-11-23 8:03,67,neuroticism,Emotional.Volatility,N10,1.5797966468326512
2018-11-23 8:03,67,neuroticism,Emotional.Volatility,N11,4.0220382236327925
2018-11-23 8:03,67,neuroticism,Emotional.Volatility,N12,4.892414854128364
2018-11-23 8:03,67,neuroticism,Emotional.Volatility,N9,1
2018-11-23 8:03,67,openness,Aesthetic.Sensitivity,O5,3.7339685451687545
2018-11-23 8:03,67,openness,Aesthetic.Sensitivity,O6,4
2018-11-23 8:03,67,openness,Aesthetic.Sensitivity,O7,2.635683468828519
2018-11-23 8:03,67,openness,Aesthetic.Sensitivity,O8,1.9135277295521016
2018-11-23 8:03,67,openness,Creative.Imagination,O10,2.6493972155125602
2018-11-23 8:03,67,openness,Creative.Imagination,O11,2.747031249887631
2018-11-23 8:03,67,openness,Creative.Imagination,O12,2.746678730342826
2018-11-23 8:03,67,openness,Creative.Imagination,O9,2.535648800200633
2018-11-23 8:03,67,openness,Intellectual.Curiosity,O1,3.010115942634561
2018-11-23 8:03,67,openness,Intellectual.Curiosity,O2,3.712733279082543
2018-11-23 8:03,67,openness,Intellectual.Curiosity,O3,3.0634708365768493
2018-11-23 8:03,67,openness,Intellectual.Curiosity,O4,4
2018-11-23 12:00,68,agreeableness,Compassion,A1,NA
2018-11-23 12:00,68,agreeableness,Compassion,A2,NA
2018-11-23 12:00,68,agreeableness,Compassion,A3,NA
2018-11-23 12:00,68,agreeableness,Compassion,A4,NA
2018-11-23 12:00,68,agreeableness,Respectfulness,A5,NA
2018-11-23 12:00,68,agreeableness,Respectfulness,A6,NA
2018-11-23 12:00,68,agreeableness,Respectfulness,A7,NA
2018-11-23 12:00,68,agreeableness,Respectfulness,A8,NA
2018-11-23 12:00,68,agreeableness,Trust,A10,NA
2018-11-23 12:00,68,agreeableness,Trust,A11,NA
2018-11-23 12:00,68,agreeableness,Trust,A12,NA
2018-11-23 12:00,68,agreeableness,Trust,A9,NA
2018-11-23 12:00,68,conscientiousness,Organization,C1,NA
2018-11-23 12:00,68,conscientiousness,Organization,C2,NA
2018-11-23 12:00,68,conscientiousness,Organization,C3,NA
2018-11-23 12:00,68,conscientiousness,Organization,C4,NA
2018-11-23 12:00,68,conscientiousness,Productiveness,C5,NA
2018-11-23 12:00,68,conscientiousness,Productiveness,C6,NA
2018-11-23 12:00,68,conscientiousness,Productiveness,C7,NA
2018-11-23 12:00,68,conscientiousness,Productiveness,C8,NA
2018-11-23 12:00,68,conscientiousness,Responsibility,C10,NA
2018-11-23 12:00,68,conscientiousness,Responsibility,C11,NA
2018-11-23 12:00,68,conscientiousness,Responsibility,C12,NA
2018-11-23 12:00,68,conscientiousness,Responsibility,C9,NA
2018-11-23 12:00,68,extraversion,Assertiveness,E5,NA
2018-11-23 12:00,68,extraversion,Assertiveness,E6,NA
2018-11-23 12:00,68,extraversion,Assertiveness,E7,NA
2018-11-23 12:00,68,extraversion,Assertiveness,E8,NA
2018-11-23 12:00,68,extraversion,Energy.Level,E10,NA
2018-11-23 12:00,68,extraversion,Energy.Level,E11,NA
2018-11-23 12:00,68,extraversion,Energy.Level,E12,NA
2018-11-23 12:00,68,extraversion,Energy.Level,E9,NA
2018-11-23 12:00,68,extraversion,Sociability,E1,NA
2018-11-23 12:00,68,extraversion,Sociability,E2,NA
2018-11-23 12:00,68,extraversion,Sociability,E3,NA
2018-11-23 12:00,68,extraversion,Sociability,E4,NA
2018-11-23 12:00,68,neuroticism,Anxiety,N1,NA
2018-11-23 12:00,68,neuroticism,Anxiety,N2,NA
2018-11-23 12:00,68,neuroticism,Anxiety,N3,NA
2018-11-23 12:00,68,neuroticism,Anxiety,N4,NA
2018-11-23 12:00,68,neuroticism,Depression,N5,NA
2018-11-23 12:00,68,neuroticism,Depression,N6,NA
2018-11-23 12:00,68,neuroticism,Depression,N7,NA
2018-11-23 12:00,68,neuroticism,Depression,N8,NA
2018-11-23 12:00,68,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 12:00,68,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 12:00,68,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 12:00,68,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 12:00,68,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 12:00,68,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 12:00,68,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 12:00,68,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 12:00,68,openness,Creative.Imagination,O10,NA
2018-11-23 12:00,68,openness,Creative.Imagination,O11,NA
2018-11-23 12:00,68,openness,Creative.Imagination,O12,NA
2018-11-23 12:00,68,openness,Creative.Imagination,O9,NA
2018-11-23 12:00,68,openness,Intellectual.Curiosity,O1,NA
2018-11-23 12:00,68,openness,Intellectual.Curiosity,O2,NA
2018-11-23 12:00,68,openness,Intellectual.Curiosity,O3,NA
2018-11-23 12:00,68,openness,Intellectual.Curiosity,O4,NA
2018-11-23 16:00,69,agreeableness,Compassion,A1,NA
2018-11-23 16:00,69,agreeableness,Compassion,A2,NA
2018-11-23 16:00,69,agreeableness,Compassion,A3,NA
2018-11-23 16:00,69,agreeableness,Compassion,A4,NA
2018-11-23 16:00,69,agreeableness,Respectfulness,A5,NA
2018-11-23 16:00,69,agreeableness,Respectfulness,A6,NA
2018-11-23 16:00,69,agreeableness,Respectfulness,A7,NA
2018-11-23 16:00,69,agreeableness,Respectfulness,A8,NA
2018-11-23 16:00,69,agreeableness,Trust,A10,NA
2018-11-23 16:00,69,agreeableness,Trust,A11,NA
2018-11-23 16:00,69,agreeableness,Trust,A12,NA
2018-11-23 16:00,69,agreeableness,Trust,A9,NA
2018-11-23 16:00,69,conscientiousness,Organization,C1,NA
2018-11-23 16:00,69,conscientiousness,Organization,C2,NA
2018-11-23 16:00,69,conscientiousness,Organization,C3,NA
2018-11-23 16:00,69,conscientiousness,Organization,C4,NA
2018-11-23 16:00,69,conscientiousness,Productiveness,C5,NA
2018-11-23 16:00,69,conscientiousness,Productiveness,C6,NA
2018-11-23 16:00,69,conscientiousness,Productiveness,C7,NA
2018-11-23 16:00,69,conscientiousness,Productiveness,C8,NA
2018-11-23 16:00,69,conscientiousness,Responsibility,C10,NA
2018-11-23 16:00,69,conscientiousness,Responsibility,C11,NA
2018-11-23 16:00,69,conscientiousness,Responsibility,C12,NA
2018-11-23 16:00,69,conscientiousness,Responsibility,C9,NA
2018-11-23 16:00,69,extraversion,Assertiveness,E5,NA
2018-11-23 16:00,69,extraversion,Assertiveness,E6,NA
2018-11-23 16:00,69,extraversion,Assertiveness,E7,NA
2018-11-23 16:00,69,extraversion,Assertiveness,E8,NA
2018-11-23 16:00,69,extraversion,Energy.Level,E10,NA
2018-11-23 16:00,69,extraversion,Energy.Level,E11,NA
2018-11-23 16:00,69,extraversion,Energy.Level,E12,NA
2018-11-23 16:00,69,extraversion,Energy.Level,E9,NA
2018-11-23 16:00,69,extraversion,Sociability,E1,NA
2018-11-23 16:00,69,extraversion,Sociability,E2,NA
2018-11-23 16:00,69,extraversion,Sociability,E3,NA
2018-11-23 16:00,69,extraversion,Sociability,E4,NA
2018-11-23 16:00,69,neuroticism,Anxiety,N1,NA
2018-11-23 16:00,69,neuroticism,Anxiety,N2,NA
2018-11-23 16:00,69,neuroticism,Anxiety,N3,NA
2018-11-23 16:00,69,neuroticism,Anxiety,N4,NA
2018-11-23 16:00,69,neuroticism,Depression,N5,NA
2018-11-23 16:00,69,neuroticism,Depression,N6,NA
2018-11-23 16:00,69,neuroticism,Depression,N7,NA
2018-11-23 16:00,69,neuroticism,Depression,N8,NA
2018-11-23 16:00,69,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 16:00,69,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 16:00,69,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 16:00,69,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 16:00,69,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 16:00,69,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 16:00,69,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 16:00,69,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 16:00,69,openness,Creative.Imagination,O10,NA
2018-11-23 16:00,69,openness,Creative.Imagination,O11,NA
2018-11-23 16:00,69,openness,Creative.Imagination,O12,NA
2018-11-23 16:00,69,openness,Creative.Imagination,O9,NA
2018-11-23 16:00,69,openness,Intellectual.Curiosity,O1,NA
2018-11-23 16:00,69,openness,Intellectual.Curiosity,O2,NA
2018-11-23 16:00,69,openness,Intellectual.Curiosity,O3,NA
2018-11-23 16:00,69,openness,Intellectual.Curiosity,O4,NA
2018-11-23 20:00,70,agreeableness,Compassion,A1,NA
2018-11-23 20:00,70,agreeableness,Compassion,A2,NA
2018-11-23 20:00,70,agreeableness,Compassion,A3,NA
2018-11-23 20:00,70,agreeableness,Compassion,A4,NA
2018-11-23 20:00,70,agreeableness,Respectfulness,A5,NA
2018-11-23 20:00,70,agreeableness,Respectfulness,A6,NA
2018-11-23 20:00,70,agreeableness,Respectfulness,A7,NA
2018-11-23 20:00,70,agreeableness,Respectfulness,A8,NA
2018-11-23 20:00,70,agreeableness,Trust,A10,NA
2018-11-23 20:00,70,agreeableness,Trust,A11,NA
2018-11-23 20:00,70,agreeableness,Trust,A12,NA
2018-11-23 20:00,70,agreeableness,Trust,A9,NA
2018-11-23 20:00,70,conscientiousness,Organization,C1,NA
2018-11-23 20:00,70,conscientiousness,Organization,C2,NA
2018-11-23 20:00,70,conscientiousness,Organization,C3,NA
2018-11-23 20:00,70,conscientiousness,Organization,C4,NA
2018-11-23 20:00,70,conscientiousness,Productiveness,C5,NA
2018-11-23 20:00,70,conscientiousness,Productiveness,C6,NA
2018-11-23 20:00,70,conscientiousness,Productiveness,C7,NA
2018-11-23 20:00,70,conscientiousness,Productiveness,C8,NA
2018-11-23 20:00,70,conscientiousness,Responsibility,C10,NA
2018-11-23 20:00,70,conscientiousness,Responsibility,C11,NA
2018-11-23 20:00,70,conscientiousness,Responsibility,C12,NA
2018-11-23 20:00,70,conscientiousness,Responsibility,C9,NA
2018-11-23 20:00,70,extraversion,Assertiveness,E5,NA
2018-11-23 20:00,70,extraversion,Assertiveness,E6,NA
2018-11-23 20:00,70,extraversion,Assertiveness,E7,NA
2018-11-23 20:00,70,extraversion,Assertiveness,E8,NA
2018-11-23 20:00,70,extraversion,Energy.Level,E10,NA
2018-11-23 20:00,70,extraversion,Energy.Level,E11,NA
2018-11-23 20:00,70,extraversion,Energy.Level,E12,NA
2018-11-23 20:00,70,extraversion,Energy.Level,E9,NA
2018-11-23 20:00,70,extraversion,Sociability,E1,NA
2018-11-23 20:00,70,extraversion,Sociability,E2,NA
2018-11-23 20:00,70,extraversion,Sociability,E3,NA
2018-11-23 20:00,70,extraversion,Sociability,E4,NA
2018-11-23 20:00,70,neuroticism,Anxiety,N1,NA
2018-11-23 20:00,70,neuroticism,Anxiety,N2,NA
2018-11-23 20:00,70,neuroticism,Anxiety,N3,NA
2018-11-23 20:00,70,neuroticism,Anxiety,N4,NA
2018-11-23 20:00,70,neuroticism,Depression,N5,NA
2018-11-23 20:00,70,neuroticism,Depression,N6,NA
2018-11-23 20:00,70,neuroticism,Depression,N7,NA
2018-11-23 20:00,70,neuroticism,Depression,N8,NA
2018-11-23 20:00,70,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 20:00,70,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 20:00,70,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 20:00,70,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 20:00,70,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 20:00,70,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 20:00,70,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 20:00,70,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 20:00,70,openness,Creative.Imagination,O10,NA
2018-11-23 20:00,70,openness,Creative.Imagination,O11,NA
2018-11-23 20:00,70,openness,Creative.Imagination,O12,NA
2018-11-23 20:00,70,openness,Creative.Imagination,O9,NA
2018-11-23 20:00,70,openness,Intellectual.Curiosity,O1,NA
2018-11-23 20:00,70,openness,Intellectual.Curiosity,O2,NA
2018-11-23 20:00,70,openness,Intellectual.Curiosity,O3,NA
2018-11-23 20:00,70,openness,Intellectual.Curiosity,O4,NA
2018-11-24 0:00,71,agreeableness,Compassion,A1,NA
2018-11-24 0:00,71,agreeableness,Compassion,A2,NA
2018-11-24 0:00,71,agreeableness,Compassion,A3,NA
2018-11-24 0:00,71,agreeableness,Compassion,A4,NA
2018-11-24 0:00,71,agreeableness,Respectfulness,A5,NA
2018-11-24 0:00,71,agreeableness,Respectfulness,A6,NA
2018-11-24 0:00,71,agreeableness,Respectfulness,A7,NA
2018-11-24 0:00,71,agreeableness,Respectfulness,A8,NA
2018-11-24 0:00,71,agreeableness,Trust,A10,NA
2018-11-24 0:00,71,agreeableness,Trust,A11,NA
2018-11-24 0:00,71,agreeableness,Trust,A12,NA
2018-11-24 0:00,71,agreeableness,Trust,A9,NA
2018-11-24 0:00,71,conscientiousness,Organization,C1,NA
2018-11-24 0:00,71,conscientiousness,Organization,C2,NA
2018-11-24 0:00,71,conscientiousness,Organization,C3,NA
2018-11-24 0:00,71,conscientiousness,Organization,C4,NA
2018-11-24 0:00,71,conscientiousness,Productiveness,C5,NA
2018-11-24 0:00,71,conscientiousness,Productiveness,C6,NA
2018-11-24 0:00,71,conscientiousness,Productiveness,C7,NA
2018-11-24 0:00,71,conscientiousness,Productiveness,C8,NA
2018-11-24 0:00,71,conscientiousness,Responsibility,C10,NA
2018-11-24 0:00,71,conscientiousness,Responsibility,C11,NA
2018-11-24 0:00,71,conscientiousness,Responsibility,C12,NA
2018-11-24 0:00,71,conscientiousness,Responsibility,C9,NA
2018-11-24 0:00,71,extraversion,Assertiveness,E5,NA
2018-11-24 0:00,71,extraversion,Assertiveness,E6,NA
2018-11-24 0:00,71,extraversion,Assertiveness,E7,NA
2018-11-24 0:00,71,extraversion,Assertiveness,E8,NA
2018-11-24 0:00,71,extraversion,Energy.Level,E10,NA
2018-11-24 0:00,71,extraversion,Energy.Level,E11,NA
2018-11-24 0:00,71,extraversion,Energy.Level,E12,NA
2018-11-24 0:00,71,extraversion,Energy.Level,E9,NA
2018-11-24 0:00,71,extraversion,Sociability,E1,NA
2018-11-24 0:00,71,extraversion,Sociability,E2,NA
2018-11-24 0:00,71,extraversion,Sociability,E3,NA
2018-11-24 0:00,71,extraversion,Sociability,E4,NA
2018-11-24 0:00,71,neuroticism,Anxiety,N1,NA
2018-11-24 0:00,71,neuroticism,Anxiety,N2,NA
2018-11-24 0:00,71,neuroticism,Anxiety,N3,NA
2018-11-24 0:00,71,neuroticism,Anxiety,N4,NA
2018-11-24 0:00,71,neuroticism,Depression,N5,NA
2018-11-24 0:00,71,neuroticism,Depression,N6,NA
2018-11-24 0:00,71,neuroticism,Depression,N7,NA
2018-11-24 0:00,71,neuroticism,Depression,N8,NA
2018-11-24 0:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 0:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 0:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 0:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 0:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 0:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 0:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 0:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 0:00,71,openness,Creative.Imagination,O10,NA
2018-11-24 0:00,71,openness,Creative.Imagination,O11,NA
2018-11-24 0:00,71,openness,Creative.Imagination,O12,NA
2018-11-24 0:00,71,openness,Creative.Imagination,O9,NA
2018-11-24 0:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-24 0:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-24 0:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-24 0:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-24 4:00,72,agreeableness,Compassion,A1,NA
2018-11-24 4:00,72,agreeableness,Compassion,A2,NA
2018-11-24 4:00,72,agreeableness,Compassion,A3,NA
2018-11-24 4:00,72,agreeableness,Compassion,A4,NA
2018-11-24 4:00,72,agreeableness,Respectfulness,A5,NA
2018-11-24 4:00,72,agreeableness,Respectfulness,A6,NA
2018-11-24 4:00,72,agreeableness,Respectfulness,A7,NA
2018-11-24 4:00,72,agreeableness,Respectfulness,A8,NA
2018-11-24 4:00,72,agreeableness,Trust,A10,NA
2018-11-24 4:00,72,agreeableness,Trust,A11,NA
2018-11-24 4:00,72,agreeableness,Trust,A12,NA
2018-11-24 4:00,72,agreeableness,Trust,A9,NA
2018-11-24 4:00,72,conscientiousness,Organization,C1,NA
2018-11-24 4:00,72,conscientiousness,Organization,C2,NA
2018-11-24 4:00,72,conscientiousness,Organization,C3,NA
2018-11-24 4:00,72,conscientiousness,Organization,C4,NA
2018-11-24 4:00,72,conscientiousness,Productiveness,C5,NA
2018-11-24 4:00,72,conscientiousness,Productiveness,C6,NA
2018-11-24 4:00,72,conscientiousness,Productiveness,C7,NA
2018-11-24 4:00,72,conscientiousness,Productiveness,C8,NA
2018-11-24 4:00,72,conscientiousness,Responsibility,C10,NA
2018-11-24 4:00,72,conscientiousness,Responsibility,C11,NA
2018-11-24 4:00,72,conscientiousness,Responsibility,C12,NA
2018-11-24 4:00,72,conscientiousness,Responsibility,C9,NA
2018-11-24 4:00,72,extraversion,Assertiveness,E5,NA
2018-11-24 4:00,72,extraversion,Assertiveness,E6,NA
2018-11-24 4:00,72,extraversion,Assertiveness,E7,NA
2018-11-24 4:00,72,extraversion,Assertiveness,E8,NA
2018-11-24 4:00,72,extraversion,Energy.Level,E10,NA
2018-11-24 4:00,72,extraversion,Energy.Level,E11,NA
2018-11-24 4:00,72,extraversion,Energy.Level,E12,NA
2018-11-24 4:00,72,extraversion,Energy.Level,E9,NA
2018-11-24 4:00,72,extraversion,Sociability,E1,NA
2018-11-24 4:00,72,extraversion,Sociability,E2,NA
2018-11-24 4:00,72,extraversion,Sociability,E3,NA
2018-11-24 4:00,72,extraversion,Sociability,E4,NA
2018-11-24 4:00,72,neuroticism,Anxiety,N1,NA
2018-11-24 4:00,72,neuroticism,Anxiety,N2,NA
2018-11-24 4:00,72,neuroticism,Anxiety,N3,NA
2018-11-24 4:00,72,neuroticism,Anxiety,N4,NA
2018-11-24 4:00,72,neuroticism,Depression,N5,NA
2018-11-24 4:00,72,neuroticism,Depression,N6,NA
2018-11-24 4:00,72,neuroticism,Depression,N7,NA
