Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 6:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 6:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 6:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 6:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 6:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 6:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 6:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 6:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O10,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O11,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O12,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O9,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O3,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:01,8,agreeableness,Compassion,A1,1.7621609990571008
2018-11-13 10:01,8,agreeableness,Compassion,A2,4.128584755943908
2018-11-13 10:01,8,agreeableness,Compassion,A3,2.8773047127035305
2018-11-13 10:01,8,agreeableness,Compassion,A4,0.5692260469817156
2018-11-13 10:01,8,agreeableness,Respectfulness,A5,3.5551889289946605
2018-11-13 10:01,8,agreeableness,Respectfulness,A6,4.111477810820484
2018-11-13 10:01,8,agreeableness,Respectfulness,A7,1.3671935252055696
2018-11-13 10:01,8,agreeableness,Respectfulness,A8,2
2018-11-13 10:01,8,agreeableness,Trust,A10,3
2018-11-13 10:01,8,agreeableness,Trust,A11,1.3886597967060264
2018-11-13 10:01,8,agreeableness,Trust,A12,1.3915224618140172
2018-11-13 10:01,8,agreeableness,Trust,A9,2.158882582465426
2018-11-13 10:01,8,conscientiousness,Organization,C1,4
2018-11-13 10:01,8,conscientiousness,Organization,C2,3.4699667712471505
2018-11-13 10:01,8,conscientiousness,Organization,C3,0.636484941306164
2018-11-13 10:01,8,conscientiousness,Organization,C4,3.0222230275302033
2018-11-13 10:01,8,conscientiousness,Productiveness,C5,4.916345037020208
2018-11-13 10:01,8,conscientiousness,Productiveness,C6,3.57330997386054
2018-11-13 10:01,8,conscientiousness,Productiveness,C7,2.2726105745538137
2018-11-13 10:01,8,conscientiousness,Productiveness,C8,0.9575845137240919
2018-11-13 10:01,8,conscientiousness,Responsibility,C10,3.5972458877550584
2018-11-13 10:01,8,conscientiousness,Responsibility,C11,1.5484158282751923
2018-11-13 10:01,8,conscientiousness,Responsibility,C12,1.105584983951633
2018-11-13 10:01,8,conscientiousness,Responsibility,C9,4
2018-11-13 10:01,8,extraversion,Assertiveness,E5,3.369404557890959
2018-11-13 10:01,8,extraversion,Assertiveness,E6,2
2018-11-13 10:01,8,extraversion,Assertiveness,E7,2.79352306611918
2018-11-13 10:01,8,extraversion,Assertiveness,E8,3.5184207818369746
2018-11-13 10:01,8,extraversion,Energy.Level,E10,4.07707539416996
2018-11-13 10:01,8,extraversion,Energy.Level,E11,2.2717028100740713
2018-11-13 10:01,8,extraversion,Energy.Level,E12,1.9885902139386442
2018-11-13 10:01,8,extraversion,Energy.Level,E9,4.310327224161421
2018-11-13 10:01,8,extraversion,Sociability,E1,2.1318954225066964
2018-11-13 10:01,8,extraversion,Sociability,E2,2.7594052195409193
2018-11-13 10:01,8,extraversion,Sociability,E3,2
2018-11-13 10:01,8,extraversion,Sociability,E4,2.651219777544642
2018-11-13 10:01,8,neuroticism,Anxiety,N1,2
2018-11-13 10:01,8,neuroticism,Anxiety,N2,2
2018-11-13 10:01,8,neuroticism,Anxiety,N3,4
2018-11-13 10:01,8,neuroticism,Anxiety,N4,4.48700442257181
2018-11-13 10:01,8,neuroticism,Depression,N5,2
2018-11-13 10:01,8,neuroticism,Depression,N6,1.4513879450924916
2018-11-13 10:01,8,neuroticism,Depression,N7,3.5908557760981346
2018-11-13 10:01,8,neuroticism,Depression,N8,4.237701611835946
2018-11-13 10:01,8,neuroticism,Emotional.Volatility,N10,1.4617620245603735
2018-11-13 10:01,8,neuroticism,Emotional.Volatility,N11,3.170332602675232
2018-11-13 10:01,8,neuroticism,Emotional.Volatility,N12,3.52240064097039
2018-11-13 10:01,8,neuroticism,Emotional.Volatility,N9,1.3798876191655534
2018-11-13 10:01,8,openness,Aesthetic.Sensitivity,O5,3.123615176537071
2018-11-13 10:01,8,openness,Aesthetic.Sensitivity,O6,2.622948979369552
2018-11-13 10:01,8,openness,Aesthetic.Sensitivity,O7,2
2018-11-13 10:01,8,openness,Aesthetic.Sensitivity,O8,2.368933013844423
2018-11-13 10:01,8,openness,Creative.Imagination,O10,3.2931768340265184
2018-11-13 10:01,8,openness,Creative.Imagination,O11,1.9149472127723137
2018-11-13 10:01,8,openness,Creative.Imagination,O12,1.039921129218114
2018-11-13 10:01,8,openness,Creative.Imagination,O9,2.25678873008012
2018-11-13 10:01,8,openness,Intellectual.Curiosity,O1,3.190915060946951
2018-11-13 10:01,8,openness,Intellectual.Curiosity,O2,3
2018-11-13 10:01,8,openness,Intellectual.Curiosity,O3,2.0330970742498162
2018-11-13 10:01,8,openness,Intellectual.Curiosity,O4,2.5559821955070245
2018-11-13 14:01,9,agreeableness,Compassion,A1,4.600936548638652
2018-11-13 14:01,9,agreeableness,Compassion,A2,2.4293897025864397
2018-11-13 14:01,9,agreeableness,Compassion,A3,2.9703756643705006
2018-11-13 14:01,9,agreeableness,Compassion,A4,2
2018-11-13 14:01,9,agreeableness,Respectfulness,A5,4
2018-11-13 14:01,9,agreeableness,Respectfulness,A6,2.5780675590849924
2018-11-13 14:01,9,agreeableness,Respectfulness,A7,1.1825855665829916
2018-11-13 14:01,9,agreeableness,Respectfulness,A8,2.0159107447547457
2018-11-13 14:01,9,agreeableness,Trust,A10,3.54021590743648
2018-11-13 14:01,9,agreeableness,Trust,A11,2.417629927262004
2018-11-13 14:01,9,agreeableness,Trust,A12,1.4812218198722535
2018-11-13 14:01,9,agreeableness,Trust,A9,4.120691311970786
2018-11-13 14:01,9,conscientiousness,Organization,C1,3
2018-11-13 14:01,9,conscientiousness,Organization,C2,3.3490446351886853
2018-11-13 14:01,9,conscientiousness,Organization,C3,2
2018-11-13 14:01,9,conscientiousness,Organization,C4,2.1078183511421633
2018-11-13 14:01,9,conscientiousness,Productiveness,C5,2.501271071459698
2018-11-13 14:01,9,conscientiousness,Productiveness,C6,1.9999807872698363
2018-11-13 14:01,9,conscientiousness,Productiveness,C7,3.860955523529835
2018-11-13 14:01,9,conscientiousness,Productiveness,C8,3.949680766810453
2018-11-13 14:01,9,conscientiousness,Responsibility,C10,3.4360119031710536
2018-11-13 14:01,9,conscientiousness,Responsibility,C11,2.1738085019613664
2018-11-13 14:01,9,conscientiousness,Responsibility,C12,1.9504025789162125
2018-11-13 14:01,9,conscientiousness,Responsibility,C9,2.903811937893238
2018-11-13 14:01,9,extraversion,Assertiveness,E5,2.598783087988451
2018-11-13 14:01,9,extraversion,Assertiveness,E6,2
2018-11-13 14:01,9,extraversion,Assertiveness,E7,4.051685736893516
2018-11-13 14:01,9,extraversion,Assertiveness,E8,3.1817151684154807
2018-11-13 14:01,9,extraversion,Energy.Level,E10,2.836422624055701
2018-11-13 14:01,9,extraversion,Energy.Level,E11,2.2070128219767735
2018-11-13 14:01,9,extraversion,Energy.Level,E12,4.904317460627876
2018-11-13 14:01,9,extraversion,Energy.Level,E9,1.720385232440418
2018-11-13 14:01,9,extraversion,Sociability,E1,2.776059336618422
2018-11-13 14:01,9,extraversion,Sociability,E2,2.843635641507293
2018-11-13 14:01,9,extraversion,Sociability,E3,4.028332847114587
2018-11-13 14:01,9,extraversion,Sociability,E4,2
2018-11-13 14:01,9,neuroticism,Anxiety,N1,3.212336757533385
2018-11-13 14:01,9,neuroticism,Anxiety,N2,2
2018-11-13 14:01,9,neuroticism,Anxiety,N3,2.7629822351573554
2018-11-13 14:01,9,neuroticism,Anxiety,N4,2
2018-11-13 14:01,9,neuroticism,Depression,N5,2
2018-11-13 14:01,9,neuroticism,Depression,N6,2.241711413911122
2018-11-13 14:01,9,neuroticism,Depression,N7,3.0807178323974505
2018-11-13 14:01,9,neuroticism,Depression,N8,4.236891447042295
2018-11-13 14:01,9,neuroticism,Emotional.Volatility,N10,2
2018-11-13 14:01,9,neuroticism,Emotional.Volatility,N11,3.1301657905074727
2018-11-13 14:01,9,neuroticism,Emotional.Volatility,N12,3.758375723506795
2018-11-13 14:01,9,neuroticism,Emotional.Volatility,N9,2.013970315501823
2018-11-13 14:01,9,openness,Aesthetic.Sensitivity,O5,1.8505073338342073
2018-11-13 14:01,9,openness,Aesthetic.Sensitivity,O6,3.091766939112388
2018-11-13 14:01,9,openness,Aesthetic.Sensitivity,O7,3.548678982668981
2018-11-13 14:01,9,openness,Aesthetic.Sensitivity,O8,0.7197191197207409
2018-11-13 14:01,9,openness,Creative.Imagination,O10,2.4468789007629006
2018-11-13 14:01,9,openness,Creative.Imagination,O11,3.1185812430466964
2018-11-13 14:01,9,openness,Creative.Imagination,O12,1.3876217246590548
2018-11-13 14:01,9,openness,Creative.Imagination,O9,3
2018-11-13 14:01,9,openness,Intellectual.Curiosity,O1,2.2384555042845076
2018-11-13 14:01,9,openness,Intellectual.Curiosity,O2,1.7349821224728805
2018-11-13 14:01,9,openness,Intellectual.Curiosity,O3,2
2018-11-13 14:01,9,openness,Intellectual.Curiosity,O4,2.4289979952009313
2018-11-13 18:27,10,agreeableness,Compassion,A1,3.9677432832539328
2018-11-13 18:27,10,agreeableness,Compassion,A2,3.4833435779560564
2018-11-13 18:27,10,agreeableness,Compassion,A3,3.04747633203354
2018-11-13 18:27,10,agreeableness,Compassion,A4,1.7208062628314207
2018-11-13 18:27,10,agreeableness,Respectfulness,A5,4.389666158875296
2018-11-13 18:27,10,agreeableness,Respectfulness,A6,4.092665345098602
2018-11-13 18:27,10,agreeableness,Respectfulness,A7,2
2018-11-13 18:27,10,agreeableness,Respectfulness,A8,1.959910621421334
2018-11-13 18:27,10,agreeableness,Trust,A10,3.598158965475637
2018-11-13 18:27,10,agreeableness,Trust,A11,2
2018-11-13 18:27,10,agreeableness,Trust,A12,3.8927841050696563
2018-11-13 18:27,10,agreeableness,Trust,A9,2.521924591292207
2018-11-13 18:27,10,conscientiousness,Organization,C1,5.112060656197832
2018-11-13 18:27,10,conscientiousness,Organization,C2,3.743881559412316
2018-11-13 18:27,10,conscientiousness,Organization,C3,-0.7257232060016938
2018-11-13 18:27,10,conscientiousness,Organization,C4,1.8883882188749155
2018-11-13 18:27,10,conscientiousness,Productiveness,C5,3.978676032192386
2018-11-13 18:27,10,conscientiousness,Productiveness,C6,4
2018-11-13 18:27,10,conscientiousness,Productiveness,C7,3.6890507127189385
2018-11-13 18:27,10,conscientiousness,Productiveness,C8,2
2018-11-13 18:27,10,conscientiousness,Responsibility,C10,3.8138474675978395
2018-11-13 18:27,10,conscientiousness,Responsibility,C11,0.6239771884923848
2018-11-13 18:27,10,conscientiousness,Responsibility,C12,0.7690648760790741
2018-11-13 18:27,10,conscientiousness,Responsibility,C9,3.7935616700965027
2018-11-13 18:27,10,extraversion,Assertiveness,E5,1.4415012298401377
2018-11-13 18:27,10,extraversion,Assertiveness,E6,2.701417984131887
2018-11-13 18:27,10,extraversion,Assertiveness,E7,3
2018-11-13 18:27,10,extraversion,Assertiveness,E8,1.2756633863195628
2018-11-13 18:27,10,extraversion,Energy.Level,E10,4.003168452098321
2018-11-13 18:27,10,extraversion,Energy.Level,E11,2
2018-11-13 18:27,10,extraversion,Energy.Level,E12,3.5424300279165997
2018-11-13 18:27,10,extraversion,Energy.Level,E9,4.00336818550201
2018-11-13 18:27,10,extraversion,Sociability,E1,2.4822103050658524
2018-11-13 18:27,10,extraversion,Sociability,E2,2.9104163373935132
2018-11-13 18:27,10,extraversion,Sociability,E3,4.098966593226356
2018-11-13 18:27,10,extraversion,Sociability,E4,2.788980055809974
2018-11-13 18:27,10,neuroticism,Anxiety,N1,3.3820541736212775
2018-11-13 18:27,10,neuroticism,Anxiety,N2,2
2018-11-13 18:27,10,neuroticism,Anxiety,N3,3.799876126842308
2018-11-13 18:27,10,neuroticism,Anxiety,N4,3.991671407540713
2018-11-13 18:27,10,neuroticism,Depression,N5,2
2018-11-13 18:27,10,neuroticism,Depression,N6,2
2018-11-13 18:27,10,neuroticism,Depression,N7,3.685645670378898
2018-11-13 18:27,10,neuroticism,Depression,N8,3.8290687885990344
2018-11-13 18:27,10,neuroticism,Emotional.Volatility,N10,2.616090502144897
2018-11-13 18:27,10,neuroticism,Emotional.Volatility,N11,3.1480162991654446
2018-11-13 18:27,10,neuroticism,Emotional.Volatility,N12,4.1003321522602025
2018-11-13 18:27,10,neuroticism,Emotional.Volatility,N9,2
2018-11-13 18:27,10,openness,Aesthetic.Sensitivity,O5,3.1689705072319554
2018-11-13 18:27,10,openness,Aesthetic.Sensitivity,O6,3.8967586399433016
2018-11-13 18:27,10,openness,Aesthetic.Sensitivity,O7,2.3035805184183102
2018-11-13 18:27,10,openness,Aesthetic.Sensitivity,O8,3.348024977254352
2018-11-13 18:27,10,openness,Creative.Imagination,O10,3.2665123172045436
2018-11-13 18:27,10,openness,Creative.Imagination,O11,2
2018-11-13 18:27,10,openness,Creative.Imagination,O12,2.949224240463309
2018-11-13 18:27,10,openness,Creative.Imagination,O9,4.060179998704081
2018-11-13 18:27,10,openness,Intellectual.Curiosity,O1,4
2018-11-13 18:27,10,openness,Intellectual.Curiosity,O2,4.238282791684899
2018-11-13 18:27,10,openness,Intellectual.Curiosity,O3,1.2727483157809194
2018-11-13 18:27,10,openness,Intellectual.Curiosity,O4,0.5577588288115454
2018-11-13 22:09,11,agreeableness,Compassion,A1,3.3146289836849445
2018-11-13 22:09,11,agreeableness,Compassion,A2,2.937792311882385
2018-11-13 22:09,11,agreeableness,Compassion,A3,1.5092401605191612
2018-11-13 22:09,11,agreeableness,Compassion,A4,1.6406604175279902
2018-11-13 22:09,11,agreeableness,Respectfulness,A5,3.372823574744673
2018-11-13 22:09,11,agreeableness,Respectfulness,A6,3.2316150855962134
2018-11-13 22:09,11,agreeableness,Respectfulness,A7,1.563855047079979
2018-11-13 22:09,11,agreeableness,Respectfulness,A8,1.3697000301703068
2018-11-13 22:09,11,agreeableness,Trust,A10,2.284184881488506
2018-11-13 22:09,11,agreeableness,Trust,A11,2
2018-11-13 22:09,11,agreeableness,Trust,A12,1.0262177091823896
2018-11-13 22:09,11,agreeableness,Trust,A9,3
2018-11-13 22:09,11,conscientiousness,Organization,C1,4.53590253323887
2018-11-13 22:09,11,conscientiousness,Organization,C2,4
2018-11-13 22:09,11,conscientiousness,Organization,C3,0.5697679657417651
2018-11-13 22:09,11,conscientiousness,Organization,C4,0.45806768052458113
2018-11-13 22:09,11,conscientiousness,Productiveness,C5,3.7085639956086562
2018-11-13 22:09,11,conscientiousness,Productiveness,C6,3.3864343080228023
2018-11-13 22:09,11,conscientiousness,Productiveness,C7,2
2018-11-13 22:09,11,conscientiousness,Productiveness,C8,2.3379878565914503
2018-11-13 22:09,11,conscientiousness,Responsibility,C10,4.333521438472148
2018-11-13 22:09,11,conscientiousness,Responsibility,C11,1.5384552388220458
2018-11-13 22:09,11,conscientiousness,Responsibility,C12,1.811177248602929
2018-11-13 22:09,11,conscientiousness,Responsibility,C9,3.691496723267634
2018-11-13 22:09,11,extraversion,Assertiveness,E5,2
2018-11-13 22:09,11,extraversion,Assertiveness,E6,2.3065470874811123
2018-11-13 22:09,11,extraversion,Assertiveness,E7,2.164892988219344
2018-11-13 22:09,11,extraversion,Assertiveness,E8,1.6527080898987123
2018-11-13 22:09,11,extraversion,Energy.Level,E10,3
2018-11-13 22:09,11,extraversion,Energy.Level,E11,2.2311617481102957
2018-11-13 22:09,11,extraversion,Energy.Level,E12,2.319994314340502
2018-11-13 22:09,11,extraversion,Energy.Level,E9,3.4586944203805197
2018-11-13 22:09,11,extraversion,Sociability,E1,3.251839132469465
2018-11-13 22:09,11,extraversion,Sociability,E2,2.657629551741204
2018-11-13 22:09,11,extraversion,Sociability,E3,4.619418336295835
2018-11-13 22:09,11,extraversion,Sociability,E4,1.1588306555460093
2018-11-13 22:09,11,neuroticism,Anxiety,N1,1.6777439350622347
2018-11-13 22:09,11,neuroticism,Anxiety,N2,2
2018-11-13 22:09,11,neuroticism,Anxiety,N3,3.5725379920410627
2018-11-13 22:09,11,neuroticism,Anxiety,N4,3.760188205082105
2018-11-13 22:09,11,neuroticism,Depression,N5,2
2018-11-13 22:09,11,neuroticism,Depression,N6,1.4837156543708034
2018-11-13 22:09,11,neuroticism,Depression,N7,4.093780632698464
2018-11-13 22:09,11,neuroticism,Depression,N8,4.4373412915697035
2018-11-13 22:09,11,neuroticism,Emotional.Volatility,N10,2
2018-11-13 22:09,11,neuroticism,Emotional.Volatility,N11,3.7260795284044
2018-11-13 22:09,11,neuroticism,Emotional.Volatility,N12,4.491308981595043
2018-11-13 22:09,11,neuroticism,Emotional.Volatility,N9,2
2018-11-13 22:09,11,openness,Aesthetic.Sensitivity,O5,3.606755665804631
2018-11-13 22:09,11,openness,Aesthetic.Sensitivity,O6,3.5757510523724196
2018-11-13 22:09,11,openness,Aesthetic.Sensitivity,O7,2
2018-11-13 22:09,11,openness,Aesthetic.Sensitivity,O8,2
2018-11-13 22:09,11,openness,Creative.Imagination,O10,2.618621294849976
2018-11-13 22:09,11,openness,Creative.Imagination,O11,2.0232736265404805
2018-11-13 22:09,11,openness,Creative.Imagination,O12,1.6333892818793299
2018-11-13 22:09,11,openness,Creative.Imagination,O9,3.2905043166694297
2018-11-13 22:09,11,openness,Intellectual.Curiosity,O1,2.9904745716354393
2018-11-13 22:09,11,openness,Intellectual.Curiosity,O2,3.9984617218155103
2018-11-13 22:09,11,openness,Intellectual.Curiosity,O3,1.4040189489517338
2018-11-13 22:09,11,openness,Intellectual.Curiosity,O4,2.8911427206179927
2018-11-14 2:00,12,agreeableness,Compassion,A1,NA
2018-11-14 2:00,12,agreeableness,Compassion,A2,NA
2018-11-14 2:00,12,agreeableness,Compassion,A3,NA
2018-11-14 2:00,12,agreeableness,Compassion,A4,NA
2018-11-14 2:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,12,agreeableness,Trust,A10,NA
2018-11-14 2:00,12,agreeableness,Trust,A11,NA
2018-11-14 2:00,12,agreeableness,Trust,A12,NA
2018-11-14 2:00,12,agreeableness,Trust,A9,NA
2018-11-14 2:00,12,conscientiousness,Organization,C1,NA
2018-11-14 2:00,12,conscientiousness,Organization,C2,NA
2018-11-14 2:00,12,conscientiousness,Organization,C3,NA
2018-11-14 2:00,12,conscientiousness,Organization,C4,NA
2018-11-14 2:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 2:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 2:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 2:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 2:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 2:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 2:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 2:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 2:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 2:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 2:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 2:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 2:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 2:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 2:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 2:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 2:00,12,extraversion,Sociability,E1,NA
2018-11-14 2:00,12,extraversion,Sociability,E2,NA
2018-11-14 2:00,12,extraversion,Sociability,E3,NA
2018-11-14 2:00,12,extraversion,Sociability,E4,NA
2018-11-14 2:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 2:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 2:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 2:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 2:00,12,neuroticism,Depression,N5,NA
2018-11-14 2:00,12,neuroticism,Depression,N6,NA
2018-11-14 2:00,12,neuroticism,Depression,N7,NA
2018-11-14 2:00,12,neuroticism,Depression,N8,NA
2018-11-14 2:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 2:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 2:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 2:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 2:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 2:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 2:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 2:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 2:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 2:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 2:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 2:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 2:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 2:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 2:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 2:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 6:00,13,agreeableness,Compassion,A1,NA
2018-11-14 6:00,13,agreeableness,Compassion,A2,NA
2018-11-14 6:00,13,agreeableness,Compassion,A3,NA
