Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-01 17:03,69,neuroticism,Anxiety,N3,3.5898648226824323
2019-11-01 17:03,69,neuroticism,Anxiety,N4,1.938821306262457
2019-11-01 17:03,69,neuroticism,Depression,N5,1
2019-11-01 17:03,69,neuroticism,Depression,N6,0.29331885924445356
2019-11-01 17:03,69,neuroticism,Depression,N7,4
2019-11-01 17:03,69,neuroticism,Depression,N8,4.388822887241155
2019-11-01 17:03,69,neuroticism,Emotional.Volatility,N10,1.230229955551864
2019-11-01 17:03,69,neuroticism,Emotional.Volatility,N11,3.4226509756345815
2019-11-01 17:03,69,neuroticism,Emotional.Volatility,N12,3.1304563970355876
2019-11-01 17:03,69,neuroticism,Emotional.Volatility,N9,2
2019-11-01 17:03,69,openness,Aesthetic.Sensitivity,O5,3
2019-11-01 17:03,69,openness,Aesthetic.Sensitivity,O6,3.8226912518428766
2019-11-01 17:03,69,openness,Aesthetic.Sensitivity,O7,2.862142806757353
2019-11-01 17:03,69,openness,Aesthetic.Sensitivity,O8,2.7724713347270535
2019-11-01 17:03,69,openness,Creative.Imagination,O10,2.7532705379421074
2019-11-01 17:03,69,openness,Creative.Imagination,O11,2.4760657017615886
2019-11-01 17:03,69,openness,Creative.Imagination,O12,2
2019-11-01 17:03,69,openness,Creative.Imagination,O9,4.451091848863874
2019-11-01 17:03,69,openness,Intellectual.Curiosity,O1,4.071637229282702
2019-11-01 17:03,69,openness,Intellectual.Curiosity,O2,3.0879365936864605
2019-11-01 17:03,69,openness,Intellectual.Curiosity,O3,2.421858828781915
2019-11-01 17:03,69,openness,Intellectual.Curiosity,O4,1.815328794233913
2019-11-01 21:00,70,agreeableness,Compassion,A1,NA
2019-11-01 21:00,70,agreeableness,Compassion,A2,NA
2019-11-01 21:00,70,agreeableness,Compassion,A3,NA
2019-11-01 21:00,70,agreeableness,Compassion,A4,NA
2019-11-01 21:00,70,agreeableness,Respectfulness,A5,NA
2019-11-01 21:00,70,agreeableness,Respectfulness,A6,NA
2019-11-01 21:00,70,agreeableness,Respectfulness,A7,NA
2019-11-01 21:00,70,agreeableness,Respectfulness,A8,NA
2019-11-01 21:00,70,agreeableness,Trust,A10,NA
2019-11-01 21:00,70,agreeableness,Trust,A11,NA
2019-11-01 21:00,70,agreeableness,Trust,A12,NA
2019-11-01 21:00,70,agreeableness,Trust,A9,NA
2019-11-01 21:00,70,conscientiousness,Organization,C1,NA
2019-11-01 21:00,70,conscientiousness,Organization,C2,NA
2019-11-01 21:00,70,conscientiousness,Organization,C3,NA
2019-11-01 21:00,70,conscientiousness,Organization,C4,NA
2019-11-01 21:00,70,conscientiousness,Productiveness,C5,NA
2019-11-01 21:00,70,conscientiousness,Productiveness,C6,NA
2019-11-01 21:00,70,conscientiousness,Productiveness,C7,NA
2019-11-01 21:00,70,conscientiousness,Productiveness,C8,NA
2019-11-01 21:00,70,conscientiousness,Responsibility,C10,NA
2019-11-01 21:00,70,conscientiousness,Responsibility,C11,NA
2019-11-01 21:00,70,conscientiousness,Responsibility,C12,NA
2019-11-01 21:00,70,conscientiousness,Responsibility,C9,NA
2019-11-01 21:00,70,extraversion,Assertiveness,E5,NA
2019-11-01 21:00,70,extraversion,Assertiveness,E6,NA
2019-11-01 21:00,70,extraversion,Assertiveness,E7,NA
2019-11-01 21:00,70,extraversion,Assertiveness,E8,NA
2019-11-01 21:00,70,extraversion,Energy.Level,E10,NA
2019-11-01 21:00,70,extraversion,Energy.Level,E11,NA
2019-11-01 21:00,70,extraversion,Energy.Level,E12,NA
2019-11-01 21:00,70,extraversion,Energy.Level,E9,NA
2019-11-01 21:00,70,extraversion,Sociability,E1,NA
2019-11-01 21:00,70,extraversion,Sociability,E2,NA
2019-11-01 21:00,70,extraversion,Sociability,E3,NA
2019-11-01 21:00,70,extraversion,Sociability,E4,NA
2019-11-01 21:00,70,neuroticism,Anxiety,N1,NA
2019-11-01 21:00,70,neuroticism,Anxiety,N2,NA
2019-11-01 21:00,70,neuroticism,Anxiety,N3,NA
2019-11-01 21:00,70,neuroticism,Anxiety,N4,NA
2019-11-01 21:00,70,neuroticism,Depression,N5,NA
2019-11-01 21:00,70,neuroticism,Depression,N6,NA
2019-11-01 21:00,70,neuroticism,Depression,N7,NA
2019-11-01 21:00,70,neuroticism,Depression,N8,NA
2019-11-01 21:00,70,neuroticism,Emotional.Volatility,N10,NA
2019-11-01 21:00,70,neuroticism,Emotional.Volatility,N11,NA
2019-11-01 21:00,70,neuroticism,Emotional.Volatility,N12,NA
2019-11-01 21:00,70,neuroticism,Emotional.Volatility,N9,NA
2019-11-01 21:00,70,openness,Aesthetic.Sensitivity,O5,NA
2019-11-01 21:00,70,openness,Aesthetic.Sensitivity,O6,NA
2019-11-01 21:00,70,openness,Aesthetic.Sensitivity,O7,NA
2019-11-01 21:00,70,openness,Aesthetic.Sensitivity,O8,NA
2019-11-01 21:00,70,openness,Creative.Imagination,O10,NA
2019-11-01 21:00,70,openness,Creative.Imagination,O11,NA
2019-11-01 21:00,70,openness,Creative.Imagination,O12,NA
2019-11-01 21:00,70,openness,Creative.Imagination,O9,NA
2019-11-01 21:00,70,openness,Intellectual.Curiosity,O1,NA
2019-11-01 21:00,70,openness,Intellectual.Curiosity,O2,NA
2019-11-01 21:00,70,openness,Intellectual.Curiosity,O3,NA
2019-11-01 21:00,70,openness,Intellectual.Curiosity,O4,NA
2019-11-02 1:00,71,agreeableness,Compassion,A1,NA
2019-11-02 1:00,71,agreeableness,Compassion,A2,NA
2019-11-02 1:00,71,agreeableness,Compassion,A3,NA
2019-11-02 1:00,71,agreeableness,Compassion,A4,NA
2019-11-02 1:00,71,agreeableness,Respectfulness,A5,NA
2019-11-02 1:00,71,agreeableness,Respectfulness,A6,NA
2019-11-02 1:00,71,agreeableness,Respectfulness,A7,NA
2019-11-02 1:00,71,agreeableness,Respectfulness,A8,NA
2019-11-02 1:00,71,agreeableness,Trust,A10,NA
2019-11-02 1:00,71,agreeableness,Trust,A11,NA
2019-11-02 1:00,71,agreeableness,Trust,A12,NA
2019-11-02 1:00,71,agreeableness,Trust,A9,NA
2019-11-02 1:00,71,conscientiousness,Organization,C1,NA
2019-11-02 1:00,71,conscientiousness,Organization,C2,NA
2019-11-02 1:00,71,conscientiousness,Organization,C3,NA
2019-11-02 1:00,71,conscientiousness,Organization,C4,NA
2019-11-02 1:00,71,conscientiousness,Productiveness,C5,NA
2019-11-02 1:00,71,conscientiousness,Productiveness,C6,NA
2019-11-02 1:00,71,conscientiousness,Productiveness,C7,NA
2019-11-02 1:00,71,conscientiousness,Productiveness,C8,NA
2019-11-02 1:00,71,conscientiousness,Responsibility,C10,NA
2019-11-02 1:00,71,conscientiousness,Responsibility,C11,NA
2019-11-02 1:00,71,conscientiousness,Responsibility,C12,NA
2019-11-02 1:00,71,conscientiousness,Responsibility,C9,NA
2019-11-02 1:00,71,extraversion,Assertiveness,E5,NA
2019-11-02 1:00,71,extraversion,Assertiveness,E6,NA
2019-11-02 1:00,71,extraversion,Assertiveness,E7,NA
2019-11-02 1:00,71,extraversion,Assertiveness,E8,NA
2019-11-02 1:00,71,extraversion,Energy.Level,E10,NA
2019-11-02 1:00,71,extraversion,Energy.Level,E11,NA
2019-11-02 1:00,71,extraversion,Energy.Level,E12,NA
2019-11-02 1:00,71,extraversion,Energy.Level,E9,NA
2019-11-02 1:00,71,extraversion,Sociability,E1,NA
2019-11-02 1:00,71,extraversion,Sociability,E2,NA
2019-11-02 1:00,71,extraversion,Sociability,E3,NA
2019-11-02 1:00,71,extraversion,Sociability,E4,NA
2019-11-02 1:00,71,neuroticism,Anxiety,N1,NA
2019-11-02 1:00,71,neuroticism,Anxiety,N2,NA
2019-11-02 1:00,71,neuroticism,Anxiety,N3,NA
2019-11-02 1:00,71,neuroticism,Anxiety,N4,NA
2019-11-02 1:00,71,neuroticism,Depression,N5,NA
2019-11-02 1:00,71,neuroticism,Depression,N6,NA
2019-11-02 1:00,71,neuroticism,Depression,N7,NA
2019-11-02 1:00,71,neuroticism,Depression,N8,NA
2019-11-02 1:00,71,neuroticism,Emotional.Volatility,N10,NA
2019-11-02 1:00,71,neuroticism,Emotional.Volatility,N11,NA
2019-11-02 1:00,71,neuroticism,Emotional.Volatility,N12,NA
2019-11-02 1:00,71,neuroticism,Emotional.Volatility,N9,NA
2019-11-02 1:00,71,openness,Aesthetic.Sensitivity,O5,NA
2019-11-02 1:00,71,openness,Aesthetic.Sensitivity,O6,NA
2019-11-02 1:00,71,openness,Aesthetic.Sensitivity,O7,NA
2019-11-02 1:00,71,openness,Aesthetic.Sensitivity,O8,NA
2019-11-02 1:00,71,openness,Creative.Imagination,O10,NA
2019-11-02 1:00,71,openness,Creative.Imagination,O11,NA
2019-11-02 1:00,71,openness,Creative.Imagination,O12,NA
2019-11-02 1:00,71,openness,Creative.Imagination,O9,NA
2019-11-02 1:00,71,openness,Intellectual.Curiosity,O1,NA
2019-11-02 1:00,71,openness,Intellectual.Curiosity,O2,NA
2019-11-02 1:00,71,openness,Intellectual.Curiosity,O3,NA
2019-11-02 1:00,71,openness,Intellectual.Curiosity,O4,NA
2019-11-02 5:00,72,agreeableness,Compassion,A1,NA
2019-11-02 5:00,72,agreeableness,Compassion,A2,NA
2019-11-02 5:00,72,agreeableness,Compassion,A3,NA
2019-11-02 5:00,72,agreeableness,Compassion,A4,NA
2019-11-02 5:00,72,agreeableness,Respectfulness,A5,NA
2019-11-02 5:00,72,agreeableness,Respectfulness,A6,NA
2019-11-02 5:00,72,agreeableness,Respectfulness,A7,NA
2019-11-02 5:00,72,agreeableness,Respectfulness,A8,NA
2019-11-02 5:00,72,agreeableness,Trust,A10,NA
2019-11-02 5:00,72,agreeableness,Trust,A11,NA
2019-11-02 5:00,72,agreeableness,Trust,A12,NA
2019-11-02 5:00,72,agreeableness,Trust,A9,NA
2019-11-02 5:00,72,conscientiousness,Organization,C1,NA
2019-11-02 5:00,72,conscientiousness,Organization,C2,NA
2019-11-02 5:00,72,conscientiousness,Organization,C3,NA
2019-11-02 5:00,72,conscientiousness,Organization,C4,NA
2019-11-02 5:00,72,conscientiousness,Productiveness,C5,NA
2019-11-02 5:00,72,conscientiousness,Productiveness,C6,NA
2019-11-02 5:00,72,conscientiousness,Productiveness,C7,NA
2019-11-02 5:00,72,conscientiousness,Productiveness,C8,NA
2019-11-02 5:00,72,conscientiousness,Responsibility,C10,NA
2019-11-02 5:00,72,conscientiousness,Responsibility,C11,NA
2019-11-02 5:00,72,conscientiousness,Responsibility,C12,NA
2019-11-02 5:00,72,conscientiousness,Responsibility,C9,NA
2019-11-02 5:00,72,extraversion,Assertiveness,E5,NA
2019-11-02 5:00,72,extraversion,Assertiveness,E6,NA
2019-11-02 5:00,72,extraversion,Assertiveness,E7,NA
2019-11-02 5:00,72,extraversion,Assertiveness,E8,NA
2019-11-02 5:00,72,extraversion,Energy.Level,E10,NA
2019-11-02 5:00,72,extraversion,Energy.Level,E11,NA
2019-11-02 5:00,72,extraversion,Energy.Level,E12,NA
2019-11-02 5:00,72,extraversion,Energy.Level,E9,NA
2019-11-02 5:00,72,extraversion,Sociability,E1,NA
2019-11-02 5:00,72,extraversion,Sociability,E2,NA
2019-11-02 5:00,72,extraversion,Sociability,E3,NA
2019-11-02 5:00,72,extraversion,Sociability,E4,NA
2019-11-02 5:00,72,neuroticism,Anxiety,N1,NA
2019-11-02 5:00,72,neuroticism,Anxiety,N2,NA
2019-11-02 5:00,72,neuroticism,Anxiety,N3,NA
2019-11-02 5:00,72,neuroticism,Anxiety,N4,NA
2019-11-02 5:00,72,neuroticism,Depression,N5,NA
2019-11-02 5:00,72,neuroticism,Depression,N6,NA
2019-11-02 5:00,72,neuroticism,Depression,N7,NA
2019-11-02 5:00,72,neuroticism,Depression,N8,NA
2019-11-02 5:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-11-02 5:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-11-02 5:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-11-02 5:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-11-02 5:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-11-02 5:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-11-02 5:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-11-02 5:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-11-02 5:00,72,openness,Creative.Imagination,O10,NA
2019-11-02 5:00,72,openness,Creative.Imagination,O11,NA
2019-11-02 5:00,72,openness,Creative.Imagination,O12,NA
2019-11-02 5:00,72,openness,Creative.Imagination,O9,NA
2019-11-02 5:00,72,openness,Intellectual.Curiosity,O1,NA
2019-11-02 5:00,72,openness,Intellectual.Curiosity,O2,NA
2019-11-02 5:00,72,openness,Intellectual.Curiosity,O3,NA
2019-11-02 5:00,72,openness,Intellectual.Curiosity,O4,NA
2019-11-02 9:00,73,agreeableness,Compassion,A1,NA
2019-11-02 9:00,73,agreeableness,Compassion,A2,NA
2019-11-02 9:00,73,agreeableness,Compassion,A3,NA
2019-11-02 9:00,73,agreeableness,Compassion,A4,NA
2019-11-02 9:00,73,agreeableness,Respectfulness,A5,NA
2019-11-02 9:00,73,agreeableness,Respectfulness,A6,NA
2019-11-02 9:00,73,agreeableness,Respectfulness,A7,NA
2019-11-02 9:00,73,agreeableness,Respectfulness,A8,NA
2019-11-02 9:00,73,agreeableness,Trust,A10,NA
2019-11-02 9:00,73,agreeableness,Trust,A11,NA
2019-11-02 9:00,73,agreeableness,Trust,A12,NA
2019-11-02 9:00,73,agreeableness,Trust,A9,NA
2019-11-02 9:00,73,conscientiousness,Organization,C1,NA
2019-11-02 9:00,73,conscientiousness,Organization,C2,NA
2019-11-02 9:00,73,conscientiousness,Organization,C3,NA
2019-11-02 9:00,73,conscientiousness,Organization,C4,NA
2019-11-02 9:00,73,conscientiousness,Productiveness,C5,NA
2019-11-02 9:00,73,conscientiousness,Productiveness,C6,NA
2019-11-02 9:00,73,conscientiousness,Productiveness,C7,NA
2019-11-02 9:00,73,conscientiousness,Productiveness,C8,NA
2019-11-02 9:00,73,conscientiousness,Responsibility,C10,NA
2019-11-02 9:00,73,conscientiousness,Responsibility,C11,NA
2019-11-02 9:00,73,conscientiousness,Responsibility,C12,NA
2019-11-02 9:00,73,conscientiousness,Responsibility,C9,NA
2019-11-02 9:00,73,extraversion,Assertiveness,E5,NA
2019-11-02 9:00,73,extraversion,Assertiveness,E6,NA
2019-11-02 9:00,73,extraversion,Assertiveness,E7,NA
2019-11-02 9:00,73,extraversion,Assertiveness,E8,NA
2019-11-02 9:00,73,extraversion,Energy.Level,E10,NA
2019-11-02 9:00,73,extraversion,Energy.Level,E11,NA
2019-11-02 9:00,73,extraversion,Energy.Level,E12,NA
2019-11-02 9:00,73,extraversion,Energy.Level,E9,NA
2019-11-02 9:00,73,extraversion,Sociability,E1,NA
2019-11-02 9:00,73,extraversion,Sociability,E2,NA
2019-11-02 9:00,73,extraversion,Sociability,E3,NA
2019-11-02 9:00,73,extraversion,Sociability,E4,NA
2019-11-02 9:00,73,neuroticism,Anxiety,N1,NA
2019-11-02 9:00,73,neuroticism,Anxiety,N2,NA
2019-11-02 9:00,73,neuroticism,Anxiety,N3,NA
2019-11-02 9:00,73,neuroticism,Anxiety,N4,NA
2019-11-02 9:00,73,neuroticism,Depression,N5,NA
2019-11-02 9:00,73,neuroticism,Depression,N6,NA
2019-11-02 9:00,73,neuroticism,Depression,N7,NA
2019-11-02 9:00,73,neuroticism,Depression,N8,NA
2019-11-02 9:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-11-02 9:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-11-02 9:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-11-02 9:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-11-02 9:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-11-02 9:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-11-02 9:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-11-02 9:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-11-02 9:00,73,openness,Creative.Imagination,O10,NA
2019-11-02 9:00,73,openness,Creative.Imagination,O11,NA
2019-11-02 9:00,73,openness,Creative.Imagination,O12,NA
2019-11-02 9:00,73,openness,Creative.Imagination,O9,NA
2019-11-02 9:00,73,openness,Intellectual.Curiosity,O1,NA
2019-11-02 9:00,73,openness,Intellectual.Curiosity,O2,NA
2019-11-02 9:00,73,openness,Intellectual.Curiosity,O3,NA
2019-11-02 9:00,73,openness,Intellectual.Curiosity,O4,NA
2019-11-02 13:02,74,agreeableness,Compassion,A1,3.3337514841699227
2019-11-02 13:02,74,agreeableness,Compassion,A2,3.278457942075172
2019-11-02 13:02,74,agreeableness,Compassion,A3,2.2411324063087386
2019-11-02 13:02,74,agreeableness,Compassion,A4,2.6032899102643645
2019-11-02 13:02,74,agreeableness,Respectfulness,A5,3
2019-11-02 13:02,74,agreeableness,Respectfulness,A6,3.2766850081441365
2019-11-02 13:02,74,agreeableness,Respectfulness,A7,2.8310320553517574
2019-11-02 13:02,74,agreeableness,Respectfulness,A8,2.044785414325546
2019-11-02 13:02,74,agreeableness,Trust,A10,3.5539118207377265
2019-11-02 13:02,74,agreeableness,Trust,A11,2.4071617304421555
2019-11-02 13:02,74,agreeableness,Trust,A12,2
2019-11-02 13:02,74,agreeableness,Trust,A9,3.5331485305878516
2019-11-02 13:02,74,conscientiousness,Organization,C1,4
2019-11-02 13:02,74,conscientiousness,Organization,C2,4.390901824393043
2019-11-02 13:02,74,conscientiousness,Organization,C3,2.461347372717873
2019-11-02 13:02,74,conscientiousness,Organization,C4,2.098487863763161
2019-11-02 13:02,74,conscientiousness,Productiveness,C5,3.9924799156611486
2019-11-02 13:02,74,conscientiousness,Productiveness,C6,4.5182826401724
2019-11-02 13:02,74,conscientiousness,Productiveness,C7,3.134515288179808
2019-11-02 13:02,74,conscientiousness,Productiveness,C8,2.41409907468518
2019-11-02 13:02,74,conscientiousness,Responsibility,C10,4
2019-11-02 13:02,74,conscientiousness,Responsibility,C11,2.9550478084527647
2019-11-02 13:02,74,conscientiousness,Responsibility,C12,1.7545117982833354
2019-11-02 13:02,74,conscientiousness,Responsibility,C9,4.085047897945898
2019-11-02 13:02,74,extraversion,Assertiveness,E5,2.4433437589659786
2019-11-02 13:02,74,extraversion,Assertiveness,E6,3.8093807049851165
2019-11-02 13:02,74,extraversion,Assertiveness,E7,2.5493380166187776
2019-11-02 13:02,74,extraversion,Assertiveness,E8,2.3585357988823903
2019-11-02 13:02,74,extraversion,Energy.Level,E10,2.900326031892478
2019-11-02 13:02,74,extraversion,Energy.Level,E11,3.1057707756463526
2019-11-02 13:02,74,extraversion,Energy.Level,E12,2.859169707488124
2019-11-02 13:02,74,extraversion,Energy.Level,E9,2.9899820380268567
2019-11-02 13:02,74,extraversion,Sociability,E1,3
2019-11-02 13:02,74,extraversion,Sociability,E2,3
2019-11-02 13:02,74,extraversion,Sociability,E3,3.2242394998912007
2019-11-02 13:02,74,extraversion,Sociability,E4,2.4203012757228892
2019-11-02 13:02,74,neuroticism,Anxiety,N1,2.453924840159726
2019-11-02 13:02,74,neuroticism,Anxiety,N2,3
2019-11-02 13:02,74,neuroticism,Anxiety,N3,3.5925251003678516
2019-11-02 13:02,74,neuroticism,Anxiety,N4,4
2019-11-02 13:02,74,neuroticism,Depression,N5,1
2019-11-02 13:02,74,neuroticism,Depression,N6,2.3373513238467174
2019-11-02 13:02,74,neuroticism,Depression,N7,4.685447130423814
2019-11-02 13:02,74,neuroticism,Depression,N8,4.776266081028922
2019-11-02 13:02,74,neuroticism,Emotional.Volatility,N10,1.315637431638614
2019-11-02 13:02,74,neuroticism,Emotional.Volatility,N11,4.213367725536554
2019-11-02 13:02,74,neuroticism,Emotional.Volatility,N12,3.7914285923634043
2019-11-02 13:02,74,neuroticism,Emotional.Volatility,N9,2
2019-11-02 13:02,74,openness,Aesthetic.Sensitivity,O5,2.8930564161350203
2019-11-02 13:02,74,openness,Aesthetic.Sensitivity,O6,4
2019-11-02 13:02,74,openness,Aesthetic.Sensitivity,O7,3.7628738854238515
2019-11-02 13:02,74,openness,Aesthetic.Sensitivity,O8,2.5681262943394256
2019-11-02 13:02,74,openness,Creative.Imagination,O10,2.9723751834554313
2019-11-02 13:02,74,openness,Creative.Imagination,O11,3
2019-11-02 13:02,74,openness,Creative.Imagination,O12,2.6290288981605117
2019-11-02 13:02,74,openness,Creative.Imagination,O9,4.36494105913626
2019-11-02 13:02,74,openness,Intellectual.Curiosity,O1,3.4048854986304224
2019-11-02 13:02,74,openness,Intellectual.Curiosity,O2,3.4265939949873676
2019-11-02 13:02,74,openness,Intellectual.Curiosity,O3,2.65371196531952
2019-11-02 13:02,74,openness,Intellectual.Curiosity,O4,2.7133898669692247
2019-11-02 17:00,75,agreeableness,Compassion,A1,NA
2019-11-02 17:00,75,agreeableness,Compassion,A2,NA
2019-11-02 17:00,75,agreeableness,Compassion,A3,NA
2019-11-02 17:00,75,agreeableness,Compassion,A4,NA
2019-11-02 17:00,75,agreeableness,Respectfulness,A5,NA
2019-11-02 17:00,75,agreeableness,Respectfulness,A6,NA
2019-11-02 17:00,75,agreeableness,Respectfulness,A7,NA
2019-11-02 17:00,75,agreeableness,Respectfulness,A8,NA
2019-11-02 17:00,75,agreeableness,Trust,A10,NA
2019-11-02 17:00,75,agreeableness,Trust,A11,NA
2019-11-02 17:00,75,agreeableness,Trust,A12,NA
2019-11-02 17:00,75,agreeableness,Trust,A9,NA
2019-11-02 17:00,75,conscientiousness,Organization,C1,NA
2019-11-02 17:00,75,conscientiousness,Organization,C2,NA
2019-11-02 17:00,75,conscientiousness,Organization,C3,NA
2019-11-02 17:00,75,conscientiousness,Organization,C4,NA
2019-11-02 17:00,75,conscientiousness,Productiveness,C5,NA
2019-11-02 17:00,75,conscientiousness,Productiveness,C6,NA
2019-11-02 17:00,75,conscientiousness,Productiveness,C7,NA
2019-11-02 17:00,75,conscientiousness,Productiveness,C8,NA
2019-11-02 17:00,75,conscientiousness,Responsibility,C10,NA
2019-11-02 17:00,75,conscientiousness,Responsibility,C11,NA
2019-11-02 17:00,75,conscientiousness,Responsibility,C12,NA
2019-11-02 17:00,75,conscientiousness,Responsibility,C9,NA
2019-11-02 17:00,75,extraversion,Assertiveness,E5,NA
2019-11-02 17:00,75,extraversion,Assertiveness,E6,NA
2019-11-02 17:00,75,extraversion,Assertiveness,E7,NA
2019-11-02 17:00,75,extraversion,Assertiveness,E8,NA
2019-11-02 17:00,75,extraversion,Energy.Level,E10,NA
2019-11-02 17:00,75,extraversion,Energy.Level,E11,NA
2019-11-02 17:00,75,extraversion,Energy.Level,E12,NA
2019-11-02 17:00,75,extraversion,Energy.Level,E9,NA
2019-11-02 17:00,75,extraversion,Sociability,E1,NA
2019-11-02 17:00,75,extraversion,Sociability,E2,NA
2019-11-02 17:00,75,extraversion,Sociability,E3,NA
2019-11-02 17:00,75,extraversion,Sociability,E4,NA
2019-11-02 17:00,75,neuroticism,Anxiety,N1,NA
2019-11-02 17:00,75,neuroticism,Anxiety,N2,NA
2019-11-02 17:00,75,neuroticism,Anxiety,N3,NA
2019-11-02 17:00,75,neuroticism,Anxiety,N4,NA
2019-11-02 17:00,75,neuroticism,Depression,N5,NA
2019-11-02 17:00,75,neuroticism,Depression,N6,NA
2019-11-02 17:00,75,neuroticism,Depression,N7,NA
2019-11-02 17:00,75,neuroticism,Depression,N8,NA
2019-11-02 17:00,75,neuroticism,Emotional.Volatility,N10,NA
2019-11-02 17:00,75,neuroticism,Emotional.Volatility,N11,NA
2019-11-02 17:00,75,neuroticism,Emotional.Volatility,N12,NA
2019-11-02 17:00,75,neuroticism,Emotional.Volatility,N9,NA
2019-11-02 17:00,75,openness,Aesthetic.Sensitivity,O5,NA
2019-11-02 17:00,75,openness,Aesthetic.Sensitivity,O6,NA
2019-11-02 17:00,75,openness,Aesthetic.Sensitivity,O7,NA
2019-11-02 17:00,75,openness,Aesthetic.Sensitivity,O8,NA
2019-11-02 17:00,75,openness,Creative.Imagination,O10,NA
2019-11-02 17:00,75,openness,Creative.Imagination,O11,NA
2019-11-02 17:00,75,openness,Creative.Imagination,O12,NA
2019-11-02 17:00,75,openness,Creative.Imagination,O9,NA
2019-11-02 17:00,75,openness,Intellectual.Curiosity,O1,NA
2019-11-02 17:00,75,openness,Intellectual.Curiosity,O2,NA
2019-11-02 17:00,75,openness,Intellectual.Curiosity,O3,NA
2019-11-02 17:00,75,openness,Intellectual.Curiosity,O4,NA
2019-11-02 22:06,76,agreeableness,Compassion,A1,3.8939340079432343
2019-11-02 22:06,76,agreeableness,Compassion,A2,4.2370607744756095
2019-11-02 22:06,76,agreeableness,Compassion,A3,1.8120458309471048
2019-11-02 22:06,76,agreeableness,Compassion,A4,1.7892868571581324
2019-11-02 22:06,76,agreeableness,Respectfulness,A5,4
2019-11-02 22:06,76,agreeableness,Respectfulness,A6,4.27254963194077
2019-11-02 22:06,76,agreeableness,Respectfulness,A7,0.28008197899143306
2019-11-02 22:06,76,agreeableness,Respectfulness,A8,1
2019-11-02 22:06,76,agreeableness,Trust,A10,4.252161728888291
2019-11-02 22:06,76,agreeableness,Trust,A11,1.6302452718582607
2019-11-02 22:06,76,agreeableness,Trust,A12,0.9254790232493835
2019-11-02 22:06,76,agreeableness,Trust,A9,3.9429755946140883
2019-11-02 22:06,76,conscientiousness,Organization,C1,3.4359649705538153
2019-11-02 22:06,76,conscientiousness,Organization,C2,4.558906700464449
2019-11-02 22:06,76,conscientiousness,Organization,C3,1.485167299020742
2019-11-02 22:06,76,conscientiousness,Organization,C4,1.0095587582878092
2019-11-02 22:06,76,conscientiousness,Productiveness,C5,2.7531923536421488
2019-11-02 22:06,76,conscientiousness,Productiveness,C6,3.397930830962544
2019-11-02 22:06,76,conscientiousness,Productiveness,C7,2
2019-11-02 22:06,76,conscientiousness,Productiveness,C8,3
2019-11-02 22:06,76,conscientiousness,Responsibility,C10,4.178756198301265
2019-11-02 22:06,76,conscientiousness,Responsibility,C11,1.6360968527244042
2019-11-02 22:06,76,conscientiousness,Responsibility,C12,1.6099359076519293
2019-11-02 22:06,76,conscientiousness,Responsibility,C9,3.6349095785710914
2019-11-02 22:06,76,extraversion,Assertiveness,E5,3.505034929076065
2019-11-02 22:06,76,extraversion,Assertiveness,E6,3.206185990677201
2019-11-02 22:06,76,extraversion,Assertiveness,E7,1.1053488761448949
2019-11-02 22:06,76,extraversion,Assertiveness,E8,4
2019-11-02 22:06,76,extraversion,Energy.Level,E10,4.222278219384691
2019-11-02 22:06,76,extraversion,Energy.Level,E11,3
2019-11-02 22:06,76,extraversion,Energy.Level,E12,1.3391237148441417
2019-11-02 22:06,76,extraversion,Energy.Level,E9,3.268078780752419
2019-11-02 22:06,76,extraversion,Sociability,E1,4.298066454511385
2019-11-02 22:06,76,extraversion,Sociability,E2,3.244712923989695
2019-11-02 22:06,76,extraversion,Sociability,E3,1.8854929822189481
2019-11-02 22:06,76,extraversion,Sociability,E4,2.8404646908323383
2019-11-02 22:06,76,neuroticism,Anxiety,N1,1.1990244301160942
2019-11-02 22:06,76,neuroticism,Anxiety,N2,3
2019-11-02 22:06,76,neuroticism,Anxiety,N3,4.056623642019574
2019-11-02 22:06,76,neuroticism,Anxiety,N4,2.625636961798775
2019-11-02 22:06,76,neuroticism,Depression,N5,2
2019-11-02 22:06,76,neuroticism,Depression,N6,2.4109923233981543
2019-11-02 22:06,76,neuroticism,Depression,N7,2.955189887979361
2019-11-02 22:06,76,neuroticism,Depression,N8,3
2019-11-02 22:06,76,neuroticism,Emotional.Volatility,N10,1.6604256438604041
