Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-01 13:01,8,agreeableness,Respectfulness,A7,0.8192605102018493
2019-10-01 13:01,8,agreeableness,Respectfulness,A8,1.5277832329413628
2019-10-01 13:01,8,agreeableness,Trust,A10,4.041343349539597
2019-10-01 13:01,8,agreeableness,Trust,A11,1.5159476879862894
2019-10-01 13:01,8,agreeableness,Trust,A12,1
2019-10-01 13:01,8,agreeableness,Trust,A9,3.0023937528378877
2019-10-01 13:01,8,conscientiousness,Organization,C1,4.358394755818575
2019-10-01 13:01,8,conscientiousness,Organization,C2,3.3611311562988844
2019-10-01 13:01,8,conscientiousness,Organization,C3,2
2019-10-01 13:01,8,conscientiousness,Organization,C4,1.406341255474329
2019-10-01 13:01,8,conscientiousness,Productiveness,C5,4
2019-10-01 13:01,8,conscientiousness,Productiveness,C6,4.014793944540151
2019-10-01 13:01,8,conscientiousness,Productiveness,C7,2.96772408322498
2019-10-01 13:01,8,conscientiousness,Productiveness,C8,2.9712954446026236
2019-10-01 13:01,8,conscientiousness,Responsibility,C10,4.722220765841826
2019-10-01 13:01,8,conscientiousness,Responsibility,C11,2.3500510718971075
2019-10-01 13:01,8,conscientiousness,Responsibility,C12,1.858743480382782
2019-10-01 13:01,8,conscientiousness,Responsibility,C9,4.541712296728232
2019-10-01 13:01,8,extraversion,Assertiveness,E5,2.5540943535295155
2019-10-01 13:01,8,extraversion,Assertiveness,E6,2.2726575122190504
2019-10-01 13:01,8,extraversion,Assertiveness,E7,2.5661351754231885
2019-10-01 13:01,8,extraversion,Assertiveness,E8,2.7971478711843027
2019-10-01 13:01,8,extraversion,Energy.Level,E10,2.3571626675478323
2019-10-01 13:01,8,extraversion,Energy.Level,E11,3
2019-10-01 13:01,8,extraversion,Energy.Level,E12,1.9549415493600109
2019-10-01 13:01,8,extraversion,Energy.Level,E9,3
2019-10-01 13:01,8,extraversion,Sociability,E1,2.8018106443382527
2019-10-01 13:01,8,extraversion,Sociability,E2,2.3258320017089056
2019-10-01 13:01,8,extraversion,Sociability,E3,3.4236612580089183
2019-10-01 13:01,8,extraversion,Sociability,E4,2.7806529073913158
2019-10-01 13:01,8,neuroticism,Anxiety,N1,2.9105757862878554
2019-10-01 13:01,8,neuroticism,Anxiety,N2,4
2019-10-01 13:01,8,neuroticism,Anxiety,N3,3.051957159008797
2019-10-01 13:01,8,neuroticism,Anxiety,N4,1.83312316472475
2019-10-01 13:01,8,neuroticism,Depression,N5,2
2019-10-01 13:01,8,neuroticism,Depression,N6,3.1454458457778403
2019-10-01 13:01,8,neuroticism,Depression,N7,2.064109115313528
2019-10-01 13:01,8,neuroticism,Depression,N8,2
2019-10-01 13:01,8,neuroticism,Emotional.Volatility,N10,2.1570662588879825
2019-10-01 13:01,8,neuroticism,Emotional.Volatility,N11,4.733262704172061
2019-10-01 13:01,8,neuroticism,Emotional.Volatility,N12,4
2019-10-01 13:01,8,neuroticism,Emotional.Volatility,N9,1.7140961613608368
2019-10-01 13:01,8,openness,Aesthetic.Sensitivity,O5,4
2019-10-01 13:01,8,openness,Aesthetic.Sensitivity,O6,3.3395384976636637
2019-10-01 13:01,8,openness,Aesthetic.Sensitivity,O7,1.8007555757774854
2019-10-01 13:01,8,openness,Aesthetic.Sensitivity,O8,3.4644324106716873
2019-10-01 13:01,8,openness,Creative.Imagination,O10,2.0961180196571996
2019-10-01 13:01,8,openness,Creative.Imagination,O11,2.65877971261356
2019-10-01 13:01,8,openness,Creative.Imagination,O12,3.2726988520576064
2019-10-01 13:01,8,openness,Creative.Imagination,O9,2.5208738641647113
2019-10-01 13:01,8,openness,Intellectual.Curiosity,O1,3
2019-10-01 13:01,8,openness,Intellectual.Curiosity,O2,3.684845163504191
2019-10-01 13:01,8,openness,Intellectual.Curiosity,O3,1.846066133838968
2019-10-01 13:01,8,openness,Intellectual.Curiosity,O4,3.081522578010675
2019-10-01 17:00,9,agreeableness,Compassion,A1,NA
2019-10-01 17:00,9,agreeableness,Compassion,A2,NA
2019-10-01 17:00,9,agreeableness,Compassion,A3,NA
2019-10-01 17:00,9,agreeableness,Compassion,A4,NA
2019-10-01 17:00,9,agreeableness,Respectfulness,A5,NA
2019-10-01 17:00,9,agreeableness,Respectfulness,A6,NA
2019-10-01 17:00,9,agreeableness,Respectfulness,A7,NA
2019-10-01 17:00,9,agreeableness,Respectfulness,A8,NA
2019-10-01 17:00,9,agreeableness,Trust,A10,NA
2019-10-01 17:00,9,agreeableness,Trust,A11,NA
2019-10-01 17:00,9,agreeableness,Trust,A12,NA
2019-10-01 17:00,9,agreeableness,Trust,A9,NA
2019-10-01 17:00,9,conscientiousness,Organization,C1,NA
2019-10-01 17:00,9,conscientiousness,Organization,C2,NA
2019-10-01 17:00,9,conscientiousness,Organization,C3,NA
2019-10-01 17:00,9,conscientiousness,Organization,C4,NA
2019-10-01 17:00,9,conscientiousness,Productiveness,C5,NA
2019-10-01 17:00,9,conscientiousness,Productiveness,C6,NA
2019-10-01 17:00,9,conscientiousness,Productiveness,C7,NA
2019-10-01 17:00,9,conscientiousness,Productiveness,C8,NA
2019-10-01 17:00,9,conscientiousness,Responsibility,C10,NA
2019-10-01 17:00,9,conscientiousness,Responsibility,C11,NA
2019-10-01 17:00,9,conscientiousness,Responsibility,C12,NA
2019-10-01 17:00,9,conscientiousness,Responsibility,C9,NA
2019-10-01 17:00,9,extraversion,Assertiveness,E5,NA
2019-10-01 17:00,9,extraversion,Assertiveness,E6,NA
2019-10-01 17:00,9,extraversion,Assertiveness,E7,NA
2019-10-01 17:00,9,extraversion,Assertiveness,E8,NA
2019-10-01 17:00,9,extraversion,Energy.Level,E10,NA
2019-10-01 17:00,9,extraversion,Energy.Level,E11,NA
2019-10-01 17:00,9,extraversion,Energy.Level,E12,NA
2019-10-01 17:00,9,extraversion,Energy.Level,E9,NA
2019-10-01 17:00,9,extraversion,Sociability,E1,NA
2019-10-01 17:00,9,extraversion,Sociability,E2,NA
2019-10-01 17:00,9,extraversion,Sociability,E3,NA
2019-10-01 17:00,9,extraversion,Sociability,E4,NA
2019-10-01 17:00,9,neuroticism,Anxiety,N1,NA
2019-10-01 17:00,9,neuroticism,Anxiety,N2,NA
2019-10-01 17:00,9,neuroticism,Anxiety,N3,NA
2019-10-01 17:00,9,neuroticism,Anxiety,N4,NA
2019-10-01 17:00,9,neuroticism,Depression,N5,NA
2019-10-01 17:00,9,neuroticism,Depression,N6,NA
2019-10-01 17:00,9,neuroticism,Depression,N7,NA
2019-10-01 17:00,9,neuroticism,Depression,N8,NA
2019-10-01 17:00,9,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 17:00,9,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 17:00,9,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 17:00,9,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 17:00,9,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 17:00,9,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 17:00,9,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 17:00,9,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 17:00,9,openness,Creative.Imagination,O10,NA
2019-10-01 17:00,9,openness,Creative.Imagination,O11,NA
2019-10-01 17:00,9,openness,Creative.Imagination,O12,NA
2019-10-01 17:00,9,openness,Creative.Imagination,O9,NA
2019-10-01 17:00,9,openness,Intellectual.Curiosity,O1,NA
2019-10-01 17:00,9,openness,Intellectual.Curiosity,O2,NA
2019-10-01 17:00,9,openness,Intellectual.Curiosity,O3,NA
2019-10-01 17:00,9,openness,Intellectual.Curiosity,O4,NA
2019-10-01 21:05,10,agreeableness,Compassion,A1,2.336491429573136
2019-10-01 21:05,10,agreeableness,Compassion,A2,2
2019-10-01 21:05,10,agreeableness,Compassion,A3,2.4738680205790207
2019-10-01 21:05,10,agreeableness,Compassion,A4,1.7469005776753064
2019-10-01 21:05,10,agreeableness,Respectfulness,A5,2.8290426836557714
2019-10-01 21:05,10,agreeableness,Respectfulness,A6,2.427004682758325
2019-10-01 21:05,10,agreeableness,Respectfulness,A7,1
2019-10-01 21:05,10,agreeableness,Respectfulness,A8,1.8354477144838461
2019-10-01 21:05,10,agreeableness,Trust,A10,2.148884875993007
2019-10-01 21:05,10,agreeableness,Trust,A11,1.586389732225313
2019-10-01 21:05,10,agreeableness,Trust,A12,3.0633890073430097
2019-10-01 21:05,10,agreeableness,Trust,A9,1.7828816975422714
2019-10-01 21:05,10,conscientiousness,Organization,C1,1.3984270472775422
2019-10-01 21:05,10,conscientiousness,Organization,C2,0.2495408848173004
2019-10-01 21:05,10,conscientiousness,Organization,C3,3.150900277461008
2019-10-01 21:05,10,conscientiousness,Organization,C4,4
2019-10-01 21:05,10,conscientiousness,Productiveness,C5,1.7055358394361213
2019-10-01 21:05,10,conscientiousness,Productiveness,C6,2
2019-10-01 21:05,10,conscientiousness,Productiveness,C7,2.650685539619688
2019-10-01 21:05,10,conscientiousness,Productiveness,C8,2.6554408668939966
2019-10-01 21:05,10,conscientiousness,Responsibility,C10,1.5766762281772315
2019-10-01 21:05,10,conscientiousness,Responsibility,C11,2.3392950798063223
2019-10-01 21:05,10,conscientiousness,Responsibility,C12,3.4326314776000135
2019-10-01 21:05,10,conscientiousness,Responsibility,C9,2.587717481003246
2019-10-01 21:05,10,extraversion,Assertiveness,E5,1.7979572376791613
2019-10-01 21:05,10,extraversion,Assertiveness,E6,1.6089357484518434
2019-10-01 21:05,10,extraversion,Assertiveness,E7,3.386168395139005
2019-10-01 21:05,10,extraversion,Assertiveness,E8,2.610834870842964
2019-10-01 21:05,10,extraversion,Energy.Level,E10,1.4417705764870377
2019-10-01 21:05,10,extraversion,Energy.Level,E11,4
2019-10-01 21:05,10,extraversion,Energy.Level,E12,2.9295922232504963
2019-10-01 21:05,10,extraversion,Energy.Level,E9,0.9642070699802676
2019-10-01 21:05,10,extraversion,Sociability,E1,2.0637455692159685
2019-10-01 21:05,10,extraversion,Sociability,E2,2.4214233292326597
2019-10-01 21:05,10,extraversion,Sociability,E3,2
2019-10-01 21:05,10,extraversion,Sociability,E4,2.4930554098506805
2019-10-01 21:05,10,neuroticism,Anxiety,N1,4.419822279293933
2019-10-01 21:05,10,neuroticism,Anxiety,N2,4
2019-10-01 21:05,10,neuroticism,Anxiety,N3,0.6446864431060124
2019-10-01 21:05,10,neuroticism,Anxiety,N4,0.30715370588687163
2019-10-01 21:05,10,neuroticism,Depression,N5,4
2019-10-01 21:05,10,neuroticism,Depression,N6,4.36224095886245
2019-10-01 21:05,10,neuroticism,Depression,N7,1.3544458133507207
2019-10-01 21:05,10,neuroticism,Depression,N8,1
2019-10-01 21:05,10,neuroticism,Emotional.Volatility,N10,2
2019-10-01 21:05,10,neuroticism,Emotional.Volatility,N11,1.7354408149765803
2019-10-01 21:05,10,neuroticism,Emotional.Volatility,N12,3.0897841139435527
2019-10-01 21:05,10,neuroticism,Emotional.Volatility,N9,1.5801733807879996
2019-10-01 21:05,10,openness,Aesthetic.Sensitivity,O5,2
2019-10-01 21:05,10,openness,Aesthetic.Sensitivity,O6,1.618948195884657
2019-10-01 21:05,10,openness,Aesthetic.Sensitivity,O7,2.795773051192272
2019-10-01 21:05,10,openness,Aesthetic.Sensitivity,O8,2.412025925218239
2019-10-01 21:05,10,openness,Creative.Imagination,O10,1.6229188983950769
2019-10-01 21:05,10,openness,Creative.Imagination,O11,2.0533269634267555
2019-10-01 21:05,10,openness,Creative.Imagination,O12,1.7347709194529068
2019-10-01 21:05,10,openness,Creative.Imagination,O9,0.6437831602872937
2019-10-01 21:05,10,openness,Intellectual.Curiosity,O1,2
2019-10-01 21:05,10,openness,Intellectual.Curiosity,O2,1.7466608785720037
2019-10-01 21:05,10,openness,Intellectual.Curiosity,O3,3.5477792785925515
2019-10-01 21:05,10,openness,Intellectual.Curiosity,O4,3.3194422722286094
2019-10-02 1:00,11,agreeableness,Compassion,A1,NA
2019-10-02 1:00,11,agreeableness,Compassion,A2,NA
2019-10-02 1:00,11,agreeableness,Compassion,A3,NA
2019-10-02 1:00,11,agreeableness,Compassion,A4,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A5,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A6,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A7,NA
2019-10-02 1:00,11,agreeableness,Respectfulness,A8,NA
2019-10-02 1:00,11,agreeableness,Trust,A10,NA
2019-10-02 1:00,11,agreeableness,Trust,A11,NA
2019-10-02 1:00,11,agreeableness,Trust,A12,NA
2019-10-02 1:00,11,agreeableness,Trust,A9,NA
2019-10-02 1:00,11,conscientiousness,Organization,C1,NA
2019-10-02 1:00,11,conscientiousness,Organization,C2,NA
2019-10-02 1:00,11,conscientiousness,Organization,C3,NA
2019-10-02 1:00,11,conscientiousness,Organization,C4,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C5,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C6,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C7,NA
2019-10-02 1:00,11,conscientiousness,Productiveness,C8,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C10,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C11,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C12,NA
2019-10-02 1:00,11,conscientiousness,Responsibility,C9,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E5,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E6,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E7,NA
2019-10-02 1:00,11,extraversion,Assertiveness,E8,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E10,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E11,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E12,NA
2019-10-02 1:00,11,extraversion,Energy.Level,E9,NA
2019-10-02 1:00,11,extraversion,Sociability,E1,NA
2019-10-02 1:00,11,extraversion,Sociability,E2,NA
2019-10-02 1:00,11,extraversion,Sociability,E3,NA
2019-10-02 1:00,11,extraversion,Sociability,E4,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N1,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N2,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N3,NA
2019-10-02 1:00,11,neuroticism,Anxiety,N4,NA
2019-10-02 1:00,11,neuroticism,Depression,N5,NA
2019-10-02 1:00,11,neuroticism,Depression,N6,NA
2019-10-02 1:00,11,neuroticism,Depression,N7,NA
2019-10-02 1:00,11,neuroticism,Depression,N8,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O10,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O11,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O12,NA
2019-10-02 1:00,11,openness,Creative.Imagination,O9,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-02 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-02 5:00,12,agreeableness,Compassion,A1,NA
2019-10-02 5:00,12,agreeableness,Compassion,A2,NA
2019-10-02 5:00,12,agreeableness,Compassion,A3,NA
2019-10-02 5:00,12,agreeableness,Compassion,A4,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A5,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A6,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A7,NA
2019-10-02 5:00,12,agreeableness,Respectfulness,A8,NA
2019-10-02 5:00,12,agreeableness,Trust,A10,NA
2019-10-02 5:00,12,agreeableness,Trust,A11,NA
2019-10-02 5:00,12,agreeableness,Trust,A12,NA
2019-10-02 5:00,12,agreeableness,Trust,A9,NA
2019-10-02 5:00,12,conscientiousness,Organization,C1,NA
2019-10-02 5:00,12,conscientiousness,Organization,C2,NA
2019-10-02 5:00,12,conscientiousness,Organization,C3,NA
2019-10-02 5:00,12,conscientiousness,Organization,C4,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C5,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C6,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C7,NA
2019-10-02 5:00,12,conscientiousness,Productiveness,C8,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C10,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C11,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C12,NA
2019-10-02 5:00,12,conscientiousness,Responsibility,C9,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E5,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E6,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E7,NA
2019-10-02 5:00,12,extraversion,Assertiveness,E8,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E10,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E11,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E12,NA
2019-10-02 5:00,12,extraversion,Energy.Level,E9,NA
2019-10-02 5:00,12,extraversion,Sociability,E1,NA
2019-10-02 5:00,12,extraversion,Sociability,E2,NA
2019-10-02 5:00,12,extraversion,Sociability,E3,NA
2019-10-02 5:00,12,extraversion,Sociability,E4,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N1,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N2,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N3,NA
2019-10-02 5:00,12,neuroticism,Anxiety,N4,NA
2019-10-02 5:00,12,neuroticism,Depression,N5,NA
2019-10-02 5:00,12,neuroticism,Depression,N6,NA
2019-10-02 5:00,12,neuroticism,Depression,N7,NA
2019-10-02 5:00,12,neuroticism,Depression,N8,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O10,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O11,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O12,NA
2019-10-02 5:00,12,openness,Creative.Imagination,O9,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-02 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-02 9:00,13,agreeableness,Compassion,A1,NA
2019-10-02 9:00,13,agreeableness,Compassion,A2,NA
2019-10-02 9:00,13,agreeableness,Compassion,A3,NA
2019-10-02 9:00,13,agreeableness,Compassion,A4,NA
2019-10-02 9:00,13,agreeableness,Respectfulness,A5,NA
2019-10-02 9:00,13,agreeableness,Respectfulness,A6,NA
2019-10-02 9:00,13,agreeableness,Respectfulness,A7,NA
2019-10-02 9:00,13,agreeableness,Respectfulness,A8,NA
2019-10-02 9:00,13,agreeableness,Trust,A10,NA
2019-10-02 9:00,13,agreeableness,Trust,A11,NA
2019-10-02 9:00,13,agreeableness,Trust,A12,NA
2019-10-02 9:00,13,agreeableness,Trust,A9,NA
2019-10-02 9:00,13,conscientiousness,Organization,C1,NA
2019-10-02 9:00,13,conscientiousness,Organization,C2,NA
2019-10-02 9:00,13,conscientiousness,Organization,C3,NA
2019-10-02 9:00,13,conscientiousness,Organization,C4,NA
2019-10-02 9:00,13,conscientiousness,Productiveness,C5,NA
2019-10-02 9:00,13,conscientiousness,Productiveness,C6,NA
2019-10-02 9:00,13,conscientiousness,Productiveness,C7,NA
2019-10-02 9:00,13,conscientiousness,Productiveness,C8,NA
2019-10-02 9:00,13,conscientiousness,Responsibility,C10,NA
2019-10-02 9:00,13,conscientiousness,Responsibility,C11,NA
2019-10-02 9:00,13,conscientiousness,Responsibility,C12,NA
2019-10-02 9:00,13,conscientiousness,Responsibility,C9,NA
2019-10-02 9:00,13,extraversion,Assertiveness,E5,NA
2019-10-02 9:00,13,extraversion,Assertiveness,E6,NA
2019-10-02 9:00,13,extraversion,Assertiveness,E7,NA
2019-10-02 9:00,13,extraversion,Assertiveness,E8,NA
2019-10-02 9:00,13,extraversion,Energy.Level,E10,NA
2019-10-02 9:00,13,extraversion,Energy.Level,E11,NA
2019-10-02 9:00,13,extraversion,Energy.Level,E12,NA
2019-10-02 9:00,13,extraversion,Energy.Level,E9,NA
2019-10-02 9:00,13,extraversion,Sociability,E1,NA
2019-10-02 9:00,13,extraversion,Sociability,E2,NA
2019-10-02 9:00,13,extraversion,Sociability,E3,NA
2019-10-02 9:00,13,extraversion,Sociability,E4,NA
2019-10-02 9:00,13,neuroticism,Anxiety,N1,NA
2019-10-02 9:00,13,neuroticism,Anxiety,N2,NA
2019-10-02 9:00,13,neuroticism,Anxiety,N3,NA
2019-10-02 9:00,13,neuroticism,Anxiety,N4,NA
2019-10-02 9:00,13,neuroticism,Depression,N5,NA
2019-10-02 9:00,13,neuroticism,Depression,N6,NA
2019-10-02 9:00,13,neuroticism,Depression,N7,NA
2019-10-02 9:00,13,neuroticism,Depression,N8,NA
2019-10-02 9:00,13,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 9:00,13,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 9:00,13,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 9:00,13,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 9:00,13,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 9:00,13,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 9:00,13,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 9:00,13,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 9:00,13,openness,Creative.Imagination,O10,NA
2019-10-02 9:00,13,openness,Creative.Imagination,O11,NA
2019-10-02 9:00,13,openness,Creative.Imagination,O12,NA
2019-10-02 9:00,13,openness,Creative.Imagination,O9,NA
2019-10-02 9:00,13,openness,Intellectual.Curiosity,O1,NA
2019-10-02 9:00,13,openness,Intellectual.Curiosity,O2,NA
2019-10-02 9:00,13,openness,Intellectual.Curiosity,O3,NA
2019-10-02 9:00,13,openness,Intellectual.Curiosity,O4,NA
2019-10-02 13:15,14,agreeableness,Compassion,A1,4.759840140810057
2019-10-02 13:15,14,agreeableness,Compassion,A2,3.689279474674124
2019-10-02 13:15,14,agreeableness,Compassion,A3,1.2587013624759376
2019-10-02 13:15,14,agreeableness,Compassion,A4,1.811365524925747
2019-10-02 13:15,14,agreeableness,Respectfulness,A5,3.4611197531465816
2019-10-02 13:15,14,agreeableness,Respectfulness,A6,2.8398041252491035
2019-10-02 13:15,14,agreeableness,Respectfulness,A7,2
2019-10-02 13:15,14,agreeableness,Respectfulness,A8,2.371539642729714
2019-10-02 13:15,14,agreeableness,Trust,A10,4.528368520657632
2019-10-02 13:15,14,agreeableness,Trust,A11,2
2019-10-02 13:15,14,agreeableness,Trust,A12,1.6944983154905886
2019-10-02 13:15,14,agreeableness,Trust,A9,4.155678028946686
2019-10-02 13:15,14,conscientiousness,Organization,C1,3.519190014104156
