Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-30 10:10,67,conscientiousness,Organization,C2,3
2018-11-30 10:10,67,conscientiousness,Organization,C3,2.8217504816534413
2018-11-30 10:10,67,conscientiousness,Organization,C4,1.626480246944404
2018-11-30 10:10,67,conscientiousness,Productiveness,C5,1.6773780687726514
2018-11-30 10:10,67,conscientiousness,Productiveness,C6,2.271351263396614
2018-11-30 10:10,67,conscientiousness,Productiveness,C7,3
2018-11-30 10:10,67,conscientiousness,Productiveness,C8,4.6045355714630425
2018-11-30 10:10,67,conscientiousness,Responsibility,C10,3.345425307624609
2018-11-30 10:10,67,conscientiousness,Responsibility,C11,4.428744069658475
2018-11-30 10:10,67,conscientiousness,Responsibility,C12,3.010973327201927
2018-11-30 10:10,67,conscientiousness,Responsibility,C9,2.8015611272659955
2018-11-30 10:10,67,extraversion,Assertiveness,E5,4.439915732917485
2018-11-30 10:10,67,extraversion,Assertiveness,E6,3.593388660127263
2018-11-30 10:10,67,extraversion,Assertiveness,E7,2.85396072108119
2018-11-30 10:10,67,extraversion,Assertiveness,E8,1.7729831785342416
2018-11-30 10:10,67,extraversion,Energy.Level,E10,2.902134329340664
2018-11-30 10:10,67,extraversion,Energy.Level,E11,2.5086681010289396
2018-11-30 10:10,67,extraversion,Energy.Level,E12,3
2018-11-30 10:10,67,extraversion,Energy.Level,E9,3
2018-11-30 10:10,67,extraversion,Sociability,E1,2.8533196051327363
2018-11-30 10:10,67,extraversion,Sociability,E2,3.689576261519039
2018-11-30 10:10,67,extraversion,Sociability,E3,2.7909810491384968
2018-11-30 10:10,67,extraversion,Sociability,E4,2.49539221262757
2018-11-30 10:10,67,neuroticism,Anxiety,N1,3.8961842714626633
2018-11-30 10:10,67,neuroticism,Anxiety,N2,3
2018-11-30 10:10,67,neuroticism,Anxiety,N3,3
2018-11-30 10:10,67,neuroticism,Anxiety,N4,1.5194344010113217
2018-11-30 10:10,67,neuroticism,Depression,N5,3
2018-11-30 10:10,67,neuroticism,Depression,N6,3
2018-11-30 10:10,67,neuroticism,Depression,N7,3.2605185775871393
2018-11-30 10:10,67,neuroticism,Depression,N8,3.1799765754402824
2018-11-30 10:10,67,neuroticism,Emotional.Volatility,N10,3.065172861753066
2018-11-30 10:10,67,neuroticism,Emotional.Volatility,N11,2.8979048354501757
2018-11-30 10:10,67,neuroticism,Emotional.Volatility,N12,4.1317438792993455
2018-11-30 10:10,67,neuroticism,Emotional.Volatility,N9,3.7947732789383912
2018-11-30 10:10,67,openness,Aesthetic.Sensitivity,O5,4.996211056013426
2018-11-30 10:10,67,openness,Aesthetic.Sensitivity,O6,4.445117190336375
2018-11-30 10:10,67,openness,Aesthetic.Sensitivity,O7,2
2018-11-30 10:10,67,openness,Aesthetic.Sensitivity,O8,3.0185259980178243
2018-11-30 10:10,67,openness,Creative.Imagination,O10,4.306689530522307
2018-11-30 10:10,67,openness,Creative.Imagination,O11,2.7441676541428177
2018-11-30 10:10,67,openness,Creative.Imagination,O12,2.6279025830611706
2018-11-30 10:10,67,openness,Creative.Imagination,O9,3
2018-11-30 10:10,67,openness,Intellectual.Curiosity,O1,2.8557134917615463
2018-11-30 10:10,67,openness,Intellectual.Curiosity,O2,3.153461188322581
2018-11-30 10:10,67,openness,Intellectual.Curiosity,O3,3.522105541882806
2018-11-30 10:10,67,openness,Intellectual.Curiosity,O4,1.7237599165287276
2018-11-30 15:08,68,agreeableness,Compassion,A1,3.9792498750432177
2018-11-30 15:08,68,agreeableness,Compassion,A2,4.208112223285204
2018-11-30 15:08,68,agreeableness,Compassion,A3,3.4856654439654644
2018-11-30 15:08,68,agreeableness,Compassion,A4,2
2018-11-30 15:08,68,agreeableness,Respectfulness,A5,3.0301021708269373
2018-11-30 15:08,68,agreeableness,Respectfulness,A6,3.7839643684443134
2018-11-30 15:08,68,agreeableness,Respectfulness,A7,2.208590843779307
2018-11-30 15:08,68,agreeableness,Respectfulness,A8,1.3115363595598377
2018-11-30 15:08,68,agreeableness,Trust,A10,3.6430908668639184
2018-11-30 15:08,68,agreeableness,Trust,A11,2.000250192571918
2018-11-30 15:08,68,agreeableness,Trust,A12,3.3259455354885334
2018-11-30 15:08,68,agreeableness,Trust,A9,4
2018-11-30 15:08,68,conscientiousness,Organization,C1,2.653146623793397
2018-11-30 15:08,68,conscientiousness,Organization,C2,2.2415610107308686
2018-11-30 15:08,68,conscientiousness,Organization,C3,3.579961577049659
2018-11-30 15:08,68,conscientiousness,Organization,C4,2.2976928125381972
2018-11-30 15:08,68,conscientiousness,Productiveness,C5,3.7137622260887158
2018-11-30 15:08,68,conscientiousness,Productiveness,C6,3.3575956840581624
2018-11-30 15:08,68,conscientiousness,Productiveness,C7,3.605906126483606
2018-11-30 15:08,68,conscientiousness,Productiveness,C8,4
2018-11-30 15:08,68,conscientiousness,Responsibility,C10,2.553183195599882
2018-11-30 15:08,68,conscientiousness,Responsibility,C11,4.451835014161345
2018-11-30 15:08,68,conscientiousness,Responsibility,C12,3.9548326711669715
2018-11-30 15:08,68,conscientiousness,Responsibility,C9,3
2018-11-30 15:08,68,extraversion,Assertiveness,E5,4.381571430861639
2018-11-30 15:08,68,extraversion,Assertiveness,E6,3
2018-11-30 15:08,68,extraversion,Assertiveness,E7,3.835281653386944
2018-11-30 15:08,68,extraversion,Assertiveness,E8,3.581339934103961
2018-11-30 15:08,68,extraversion,Energy.Level,E10,2.5431477573790495
2018-11-30 15:08,68,extraversion,Energy.Level,E11,3
2018-11-30 15:08,68,extraversion,Energy.Level,E12,2.509093077737468
2018-11-30 15:08,68,extraversion,Energy.Level,E9,1.999630255019135
2018-11-30 15:08,68,extraversion,Sociability,E1,3.5573024255176477
2018-11-30 15:08,68,extraversion,Sociability,E2,1.88103286181029
2018-11-30 15:08,68,extraversion,Sociability,E3,2.513334910483668
2018-11-30 15:08,68,extraversion,Sociability,E4,3.553513815292746
2018-11-30 15:08,68,neuroticism,Anxiety,N1,4.108745954116539
2018-11-30 15:08,68,neuroticism,Anxiety,N2,4
2018-11-30 15:08,68,neuroticism,Anxiety,N3,2.219489864114953
2018-11-30 15:08,68,neuroticism,Anxiety,N4,2
2018-11-30 15:08,68,neuroticism,Depression,N5,3
2018-11-30 15:08,68,neuroticism,Depression,N6,3
2018-11-30 15:08,68,neuroticism,Depression,N7,2.045239607242939
2018-11-30 15:08,68,neuroticism,Depression,N8,2.4009753479302924
2018-11-30 15:08,68,neuroticism,Emotional.Volatility,N10,3.4662777012426433
2018-11-30 15:08,68,neuroticism,Emotional.Volatility,N11,3.683921351786964
2018-11-30 15:08,68,neuroticism,Emotional.Volatility,N12,2.2030042235719307
2018-11-30 15:08,68,neuroticism,Emotional.Volatility,N9,3.445940668969701
2018-11-30 15:08,68,openness,Aesthetic.Sensitivity,O5,2.9125042576755455
2018-11-30 15:08,68,openness,Aesthetic.Sensitivity,O6,3
2018-11-30 15:08,68,openness,Aesthetic.Sensitivity,O7,2.8040462655048684
2018-11-30 15:08,68,openness,Aesthetic.Sensitivity,O8,3.393095848065769
2018-11-30 15:08,68,openness,Creative.Imagination,O10,2.596776826867217
2018-11-30 15:08,68,openness,Creative.Imagination,O11,2.418825932861368
2018-11-30 15:08,68,openness,Creative.Imagination,O12,2.565659792598623
2018-11-30 15:08,68,openness,Creative.Imagination,O9,3
2018-11-30 15:08,68,openness,Intellectual.Curiosity,O1,2.788918647674439
2018-11-30 15:08,68,openness,Intellectual.Curiosity,O2,2.2532886786119244
2018-11-30 15:08,68,openness,Intellectual.Curiosity,O3,3.5978860794223344
2018-11-30 15:08,68,openness,Intellectual.Curiosity,O4,2.9019614973293164
2018-11-30 18:15,69,agreeableness,Compassion,A1,2.3479246287022537
2018-11-30 18:15,69,agreeableness,Compassion,A2,3.2300479917617704
2018-11-30 18:15,69,agreeableness,Compassion,A3,3
2018-11-30 18:15,69,agreeableness,Compassion,A4,2.28975507426242
2018-11-30 18:15,69,agreeableness,Respectfulness,A5,3.080209224234767
2018-11-30 18:15,69,agreeableness,Respectfulness,A6,3.1515027287579187
2018-11-30 18:15,69,agreeableness,Respectfulness,A7,2.123469494706796
2018-11-30 18:15,69,agreeableness,Respectfulness,A8,2.0495460715313207
2018-11-30 18:15,69,agreeableness,Trust,A10,2.7646867992939477
2018-11-30 18:15,69,agreeableness,Trust,A11,3.178183294670307
2018-11-30 18:15,69,agreeableness,Trust,A12,3
2018-11-30 18:15,69,agreeableness,Trust,A9,2.2221663955532076
2018-11-30 18:15,69,conscientiousness,Organization,C1,1.4927302427818692
2018-11-30 18:15,69,conscientiousness,Organization,C2,1.7238787155878492
2018-11-30 18:15,69,conscientiousness,Organization,C3,3.1085583003974038
2018-11-30 18:15,69,conscientiousness,Organization,C4,4.120715711719615
2018-11-30 18:15,69,conscientiousness,Productiveness,C5,2.9224086401214815
2018-11-30 18:15,69,conscientiousness,Productiveness,C6,2.0119115614771594
2018-11-30 18:15,69,conscientiousness,Productiveness,C7,2.940142252356258
2018-11-30 18:15,69,conscientiousness,Productiveness,C8,3
2018-11-30 18:15,69,conscientiousness,Responsibility,C10,1.9012346124355364
2018-11-30 18:15,69,conscientiousness,Responsibility,C11,3
2018-11-30 18:15,69,conscientiousness,Responsibility,C12,3.7051262317805156
2018-11-30 18:15,69,conscientiousness,Responsibility,C9,2.970108191858415
2018-11-30 18:15,69,extraversion,Assertiveness,E5,2
2018-11-30 18:15,69,extraversion,Assertiveness,E6,3.511367132841286
2018-11-30 18:15,69,extraversion,Assertiveness,E7,1.7839910077414967
2018-11-30 18:15,69,extraversion,Assertiveness,E8,1.4831180350695965
2018-11-30 18:15,69,extraversion,Energy.Level,E10,2.000988379255195
2018-11-30 18:15,69,extraversion,Energy.Level,E11,2.5591819353533096
2018-11-30 18:15,69,extraversion,Energy.Level,E12,2.4194641072876917
2018-11-30 18:15,69,extraversion,Energy.Level,E9,3
2018-11-30 18:15,69,extraversion,Sociability,E1,4.255895920416323
2018-11-30 18:15,69,extraversion,Sociability,E2,3.2082581295584123
2018-11-30 18:15,69,extraversion,Sociability,E3,2.3026414417200627
2018-11-30 18:15,69,extraversion,Sociability,E4,1.9306943231509566
2018-11-30 18:15,69,neuroticism,Anxiety,N1,1.2794530304100555
2018-11-30 18:15,69,neuroticism,Anxiety,N2,3
2018-11-30 18:15,69,neuroticism,Anxiety,N3,3.2927277836990463
2018-11-30 18:15,69,neuroticism,Anxiety,N4,3
2018-11-30 18:15,69,neuroticism,Depression,N5,3
2018-11-30 18:15,69,neuroticism,Depression,N6,3.193673487668187
2018-11-30 18:15,69,neuroticism,Depression,N7,2.640802996445454
2018-11-30 18:15,69,neuroticism,Depression,N8,2.039591218271975
2018-11-30 18:15,69,neuroticism,Emotional.Volatility,N10,2.31128615327516
2018-11-30 18:15,69,neuroticism,Emotional.Volatility,N11,4.009952659439307
2018-11-30 18:15,69,neuroticism,Emotional.Volatility,N12,3
2018-11-30 18:15,69,neuroticism,Emotional.Volatility,N9,1.871227893943275
2018-11-30 18:15,69,openness,Aesthetic.Sensitivity,O5,3.2493122577340956
2018-11-30 18:15,69,openness,Aesthetic.Sensitivity,O6,2.491492371972002
2018-11-30 18:15,69,openness,Aesthetic.Sensitivity,O7,3.56488542070794
2018-11-30 18:15,69,openness,Aesthetic.Sensitivity,O8,2.7630738699507478
2018-11-30 18:15,69,openness,Creative.Imagination,O10,4.506975226567569
2018-11-30 18:15,69,openness,Creative.Imagination,O11,1.9437012448692523
2018-11-30 18:15,69,openness,Creative.Imagination,O12,3
2018-11-30 18:15,69,openness,Creative.Imagination,O9,3
2018-11-30 18:15,69,openness,Intellectual.Curiosity,O1,2.544172940989931
2018-11-30 18:15,69,openness,Intellectual.Curiosity,O2,4.393139677856373
2018-11-30 18:15,69,openness,Intellectual.Curiosity,O3,1.7212621423116143
2018-11-30 18:15,69,openness,Intellectual.Curiosity,O4,2.0820146580226018
2018-11-30 22:03,70,agreeableness,Compassion,A1,3.952775274234543
2018-11-30 22:03,70,agreeableness,Compassion,A2,3.6227205314623974
2018-11-30 22:03,70,agreeableness,Compassion,A3,1.2843763619445199
2018-11-30 22:03,70,agreeableness,Compassion,A4,2.6033000865399223
2018-11-30 22:03,70,agreeableness,Respectfulness,A5,4
2018-11-30 22:03,70,agreeableness,Respectfulness,A6,3.0351719084030737
2018-11-30 22:03,70,agreeableness,Respectfulness,A7,3.5057198852503895
2018-11-30 22:03,70,agreeableness,Respectfulness,A8,3
2018-11-30 22:03,70,agreeableness,Trust,A10,3.19933497711737
2018-11-30 22:03,70,agreeableness,Trust,A11,3.087551258801214
2018-11-30 22:03,70,agreeableness,Trust,A12,3.4381463809738406
2018-11-30 22:03,70,agreeableness,Trust,A9,4.119806397956415
2018-11-30 22:03,70,conscientiousness,Organization,C1,2.869063443525048
2018-11-30 22:03,70,conscientiousness,Organization,C2,3.622458462569272
2018-11-30 22:03,70,conscientiousness,Organization,C3,3.938189575285873
2018-11-30 22:03,70,conscientiousness,Organization,C4,2.6741344201850423
2018-11-30 22:03,70,conscientiousness,Productiveness,C5,1.6441442322313544
2018-11-30 22:03,70,conscientiousness,Productiveness,C6,1.7014486016600139
2018-11-30 22:03,70,conscientiousness,Productiveness,C7,3
2018-11-30 22:03,70,conscientiousness,Productiveness,C8,4.982707775355639
2018-11-30 22:03,70,conscientiousness,Responsibility,C10,2.641664906908668
2018-11-30 22:03,70,conscientiousness,Responsibility,C11,3.4169273206519652
2018-11-30 22:03,70,conscientiousness,Responsibility,C12,3.1274388821315258
2018-11-30 22:03,70,conscientiousness,Responsibility,C9,3
2018-11-30 22:03,70,extraversion,Assertiveness,E5,4
2018-11-30 22:03,70,extraversion,Assertiveness,E6,4.4082105211243015
2018-11-30 22:03,70,extraversion,Assertiveness,E7,2.315180287108325
2018-11-30 22:03,70,extraversion,Assertiveness,E8,3
2018-11-30 22:03,70,extraversion,Energy.Level,E10,2.9806991894773027
2018-11-30 22:03,70,extraversion,Energy.Level,E11,3.4928042230906806
2018-11-30 22:03,70,extraversion,Energy.Level,E12,3.756659740174386
2018-11-30 22:03,70,extraversion,Energy.Level,E9,2.562989850891123
2018-11-30 22:03,70,extraversion,Sociability,E1,3.722442309539465
2018-11-30 22:03,70,extraversion,Sociability,E2,3.8002457554366194
2018-11-30 22:03,70,extraversion,Sociability,E3,3.8155408932721175
2018-11-30 22:03,70,extraversion,Sociability,E4,2.695403019643819
2018-11-30 22:03,70,neuroticism,Anxiety,N1,3.882144134974708
2018-11-30 22:03,70,neuroticism,Anxiety,N2,3
2018-11-30 22:03,70,neuroticism,Anxiety,N3,3
2018-11-30 22:03,70,neuroticism,Anxiety,N4,2.8215124896679087
2018-11-30 22:03,70,neuroticism,Depression,N5,3
2018-11-30 22:03,70,neuroticism,Depression,N6,3.0682747218298845
2018-11-30 22:03,70,neuroticism,Depression,N7,3.9333548918306245
2018-11-30 22:03,70,neuroticism,Depression,N8,4.0259668707491505
2018-11-30 22:03,70,neuroticism,Emotional.Volatility,N10,3.825008107078321
2018-11-30 22:03,70,neuroticism,Emotional.Volatility,N11,3
2018-11-30 22:03,70,neuroticism,Emotional.Volatility,N12,4.37266746312962
2018-11-30 22:03,70,neuroticism,Emotional.Volatility,N9,4.528345379214784
2018-11-30 22:03,70,openness,Aesthetic.Sensitivity,O5,3
2018-11-30 22:03,70,openness,Aesthetic.Sensitivity,O6,2.8690630581595093
2018-11-30 22:03,70,openness,Aesthetic.Sensitivity,O7,4.239004478658665
2018-11-30 22:03,70,openness,Aesthetic.Sensitivity,O8,3.019447266209961
2018-11-30 22:03,70,openness,Creative.Imagination,O10,2.6454366269768377
2018-11-30 22:03,70,openness,Creative.Imagination,O11,3
2018-11-30 22:03,70,openness,Creative.Imagination,O12,2.452901311674762
2018-11-30 22:03,70,openness,Creative.Imagination,O9,2.8251916255465153
2018-11-30 22:03,70,openness,Intellectual.Curiosity,O1,2.239535937503817
2018-11-30 22:03,70,openness,Intellectual.Curiosity,O2,2.1198477101435786
2018-11-30 22:03,70,openness,Intellectual.Curiosity,O3,2.988939335758758
2018-11-30 22:03,70,openness,Intellectual.Curiosity,O4,2.135409930966758
2018-12-01 2:00,71,agreeableness,Compassion,A1,NA
2018-12-01 2:00,71,agreeableness,Compassion,A2,NA
2018-12-01 2:00,71,agreeableness,Compassion,A3,NA
2018-12-01 2:00,71,agreeableness,Compassion,A4,NA
2018-12-01 2:00,71,agreeableness,Respectfulness,A5,NA
2018-12-01 2:00,71,agreeableness,Respectfulness,A6,NA
2018-12-01 2:00,71,agreeableness,Respectfulness,A7,NA
2018-12-01 2:00,71,agreeableness,Respectfulness,A8,NA
2018-12-01 2:00,71,agreeableness,Trust,A10,NA
2018-12-01 2:00,71,agreeableness,Trust,A11,NA
2018-12-01 2:00,71,agreeableness,Trust,A12,NA
2018-12-01 2:00,71,agreeableness,Trust,A9,NA
2018-12-01 2:00,71,conscientiousness,Organization,C1,NA
2018-12-01 2:00,71,conscientiousness,Organization,C2,NA
2018-12-01 2:00,71,conscientiousness,Organization,C3,NA
2018-12-01 2:00,71,conscientiousness,Organization,C4,NA
2018-12-01 2:00,71,conscientiousness,Productiveness,C5,NA
2018-12-01 2:00,71,conscientiousness,Productiveness,C6,NA
2018-12-01 2:00,71,conscientiousness,Productiveness,C7,NA
2018-12-01 2:00,71,conscientiousness,Productiveness,C8,NA
2018-12-01 2:00,71,conscientiousness,Responsibility,C10,NA
2018-12-01 2:00,71,conscientiousness,Responsibility,C11,NA
2018-12-01 2:00,71,conscientiousness,Responsibility,C12,NA
2018-12-01 2:00,71,conscientiousness,Responsibility,C9,NA
2018-12-01 2:00,71,extraversion,Assertiveness,E5,NA
2018-12-01 2:00,71,extraversion,Assertiveness,E6,NA
2018-12-01 2:00,71,extraversion,Assertiveness,E7,NA
2018-12-01 2:00,71,extraversion,Assertiveness,E8,NA
2018-12-01 2:00,71,extraversion,Energy.Level,E10,NA
2018-12-01 2:00,71,extraversion,Energy.Level,E11,NA
2018-12-01 2:00,71,extraversion,Energy.Level,E12,NA
2018-12-01 2:00,71,extraversion,Energy.Level,E9,NA
2018-12-01 2:00,71,extraversion,Sociability,E1,NA
2018-12-01 2:00,71,extraversion,Sociability,E2,NA
2018-12-01 2:00,71,extraversion,Sociability,E3,NA
2018-12-01 2:00,71,extraversion,Sociability,E4,NA
2018-12-01 2:00,71,neuroticism,Anxiety,N1,NA
2018-12-01 2:00,71,neuroticism,Anxiety,N2,NA
2018-12-01 2:00,71,neuroticism,Anxiety,N3,NA
2018-12-01 2:00,71,neuroticism,Anxiety,N4,NA
2018-12-01 2:00,71,neuroticism,Depression,N5,NA
2018-12-01 2:00,71,neuroticism,Depression,N6,NA
2018-12-01 2:00,71,neuroticism,Depression,N7,NA
2018-12-01 2:00,71,neuroticism,Depression,N8,NA
2018-12-01 2:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 2:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 2:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 2:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 2:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 2:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 2:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 2:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 2:00,71,openness,Creative.Imagination,O10,NA
2018-12-01 2:00,71,openness,Creative.Imagination,O11,NA
2018-12-01 2:00,71,openness,Creative.Imagination,O12,NA
2018-12-01 2:00,71,openness,Creative.Imagination,O9,NA
2018-12-01 2:00,71,openness,Intellectual.Curiosity,O1,NA
2018-12-01 2:00,71,openness,Intellectual.Curiosity,O2,NA
2018-12-01 2:00,71,openness,Intellectual.Curiosity,O3,NA
2018-12-01 2:00,71,openness,Intellectual.Curiosity,O4,NA
2018-12-01 6:00,72,agreeableness,Compassion,A1,NA
2018-12-01 6:00,72,agreeableness,Compassion,A2,NA
2018-12-01 6:00,72,agreeableness,Compassion,A3,NA
2018-12-01 6:00,72,agreeableness,Compassion,A4,NA
2018-12-01 6:00,72,agreeableness,Respectfulness,A5,NA
2018-12-01 6:00,72,agreeableness,Respectfulness,A6,NA
2018-12-01 6:00,72,agreeableness,Respectfulness,A7,NA
2018-12-01 6:00,72,agreeableness,Respectfulness,A8,NA
2018-12-01 6:00,72,agreeableness,Trust,A10,NA
2018-12-01 6:00,72,agreeableness,Trust,A11,NA
2018-12-01 6:00,72,agreeableness,Trust,A12,NA
2018-12-01 6:00,72,agreeableness,Trust,A9,NA
2018-12-01 6:00,72,conscientiousness,Organization,C1,NA
2018-12-01 6:00,72,conscientiousness,Organization,C2,NA
2018-12-01 6:00,72,conscientiousness,Organization,C3,NA
2018-12-01 6:00,72,conscientiousness,Organization,C4,NA
2018-12-01 6:00,72,conscientiousness,Productiveness,C5,NA
2018-12-01 6:00,72,conscientiousness,Productiveness,C6,NA
2018-12-01 6:00,72,conscientiousness,Productiveness,C7,NA
2018-12-01 6:00,72,conscientiousness,Productiveness,C8,NA
2018-12-01 6:00,72,conscientiousness,Responsibility,C10,NA
2018-12-01 6:00,72,conscientiousness,Responsibility,C11,NA
2018-12-01 6:00,72,conscientiousness,Responsibility,C12,NA
2018-12-01 6:00,72,conscientiousness,Responsibility,C9,NA
2018-12-01 6:00,72,extraversion,Assertiveness,E5,NA
2018-12-01 6:00,72,extraversion,Assertiveness,E6,NA
2018-12-01 6:00,72,extraversion,Assertiveness,E7,NA
2018-12-01 6:00,72,extraversion,Assertiveness,E8,NA
2018-12-01 6:00,72,extraversion,Energy.Level,E10,NA
2018-12-01 6:00,72,extraversion,Energy.Level,E11,NA
2018-12-01 6:00,72,extraversion,Energy.Level,E12,NA
2018-12-01 6:00,72,extraversion,Energy.Level,E9,NA
2018-12-01 6:00,72,extraversion,Sociability,E1,NA
2018-12-01 6:00,72,extraversion,Sociability,E2,NA
2018-12-01 6:00,72,extraversion,Sociability,E3,NA
2018-12-01 6:00,72,extraversion,Sociability,E4,NA
2018-12-01 6:00,72,neuroticism,Anxiety,N1,NA
2018-12-01 6:00,72,neuroticism,Anxiety,N2,NA
2018-12-01 6:00,72,neuroticism,Anxiety,N3,NA
2018-12-01 6:00,72,neuroticism,Anxiety,N4,NA
2018-12-01 6:00,72,neuroticism,Depression,N5,NA
2018-12-01 6:00,72,neuroticism,Depression,N6,NA
2018-12-01 6:00,72,neuroticism,Depression,N7,NA
2018-12-01 6:00,72,neuroticism,Depression,N8,NA
2018-12-01 6:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 6:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 6:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 6:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 6:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 6:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 6:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 6:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 6:00,72,openness,Creative.Imagination,O10,NA
2018-12-01 6:00,72,openness,Creative.Imagination,O11,NA
2018-12-01 6:00,72,openness,Creative.Imagination,O12,NA
2018-12-01 6:00,72,openness,Creative.Imagination,O9,NA
2018-12-01 6:00,72,openness,Intellectual.Curiosity,O1,NA
2018-12-01 6:00,72,openness,Intellectual.Curiosity,O2,NA
2018-12-01 6:00,72,openness,Intellectual.Curiosity,O3,NA
2018-12-01 6:00,72,openness,Intellectual.Curiosity,O4,NA
2018-12-01 12:57,73,agreeableness,Compassion,A1,2.999610833298835
2018-12-01 12:57,73,agreeableness,Compassion,A2,3.3992266394098776
2018-12-01 12:57,73,agreeableness,Compassion,A3,1.567863494999443
2018-12-01 12:57,73,agreeableness,Compassion,A4,2.186105277138792
2018-12-01 12:57,73,agreeableness,Respectfulness,A5,3
2018-12-01 12:57,73,agreeableness,Respectfulness,A6,3.116904731804993
2018-12-01 12:57,73,agreeableness,Respectfulness,A7,2.274878283379179
2018-12-01 12:57,73,agreeableness,Respectfulness,A8,3
2018-12-01 12:57,73,agreeableness,Trust,A10,2.6452454451417116
2018-12-01 12:57,73,agreeableness,Trust,A11,2.995756764359472
2018-12-01 12:57,73,agreeableness,Trust,A12,3.355533490189844
2018-12-01 12:57,73,agreeableness,Trust,A9,2.2874340581034502
2018-12-01 12:57,73,conscientiousness,Organization,C1,2.3770670207314377
2018-12-01 12:57,73,conscientiousness,Organization,C2,2
2018-12-01 12:57,73,conscientiousness,Organization,C3,3.897557755244132
2018-12-01 12:57,73,conscientiousness,Organization,C4,3.4856994147139093
2018-12-01 12:57,73,conscientiousness,Productiveness,C5,1.133811263339175
2018-12-01 12:57,73,conscientiousness,Productiveness,C6,1.3980804736207242
2018-12-01 12:57,73,conscientiousness,Productiveness,C7,4.918546808685823
2018-12-01 12:57,73,conscientiousness,Productiveness,C8,4.470812567859238
2018-12-01 12:57,73,conscientiousness,Responsibility,C10,1.4228402608612658
2018-12-01 12:57,73,conscientiousness,Responsibility,C11,4
2018-12-01 12:57,73,conscientiousness,Responsibility,C12,4.709858399875702
2018-12-01 12:57,73,conscientiousness,Responsibility,C9,2.7064495437335947
2018-12-01 12:57,73,extraversion,Assertiveness,E5,1.7085945499343858
2018-12-01 12:57,73,extraversion,Assertiveness,E6,2.615112228596586
2018-12-01 12:57,73,extraversion,Assertiveness,E7,3.2344494184260077
2018-12-01 12:57,73,extraversion,Assertiveness,E8,2.6640156752897166
2018-12-01 12:57,73,extraversion,Energy.Level,E10,2.3692861666540175
2018-12-01 12:57,73,extraversion,Energy.Level,E11,2.6771899125921923
2018-12-01 12:57,73,extraversion,Energy.Level,E12,4.948728014815522
2018-12-01 12:57,73,extraversion,Energy.Level,E9,2.9247920275234054
2018-12-01 12:57,73,extraversion,Sociability,E1,2.7732245819699766
2018-12-01 12:57,73,extraversion,Sociability,E2,3
2018-12-01 12:57,73,extraversion,Sociability,E3,3.8001515759357716
2018-12-01 12:57,73,extraversion,Sociability,E4,3
2018-12-01 12:57,73,neuroticism,Anxiety,N1,2.7938743877216834
2018-12-01 12:57,73,neuroticism,Anxiety,N2,4
2018-12-01 12:57,73,neuroticism,Anxiety,N3,2.5847155947370766
2018-12-01 12:57,73,neuroticism,Anxiety,N4,2.8510178808352538
2018-12-01 12:57,73,neuroticism,Depression,N5,3
2018-12-01 12:57,73,neuroticism,Depression,N6,3.648651083760237
2018-12-01 12:57,73,neuroticism,Depression,N7,2.042837663671726
2018-12-01 12:57,73,neuroticism,Depression,N8,3
2018-12-01 12:57,73,neuroticism,Emotional.Volatility,N10,4
2018-12-01 12:57,73,neuroticism,Emotional.Volatility,N11,2.899046925241693
2018-12-01 12:57,73,neuroticism,Emotional.Volatility,N12,2.8701303240968423
2018-12-01 12:57,73,neuroticism,Emotional.Volatility,N9,3.2451606939374846
2018-12-01 12:57,73,openness,Aesthetic.Sensitivity,O5,2.5303282105218354
2018-12-01 12:57,73,openness,Aesthetic.Sensitivity,O6,2.220641079249626
2018-12-01 12:57,73,openness,Aesthetic.Sensitivity,O7,4.1057700838771645
2018-12-01 12:57,73,openness,Aesthetic.Sensitivity,O8,4.50461853218805
2018-12-01 12:57,73,openness,Creative.Imagination,O10,3.0384536530648036
2018-12-01 12:57,73,openness,Creative.Imagination,O11,3
2018-12-01 12:57,73,openness,Creative.Imagination,O12,3.2827101685456683
2018-12-01 12:57,73,openness,Creative.Imagination,O9,2.3954983475925236
2018-12-01 12:57,73,openness,Intellectual.Curiosity,O1,2.957884470699154
2018-12-01 12:57,73,openness,Intellectual.Curiosity,O2,1.933336058306104
