Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 13:24,7,openness,Intellectual.Curiosity,O4,4
2018-10-23 17:00,8,agreeableness,Compassion,A1,NA
2018-10-23 17:00,8,agreeableness,Compassion,A2,NA
2018-10-23 17:00,8,agreeableness,Compassion,A3,NA
2018-10-23 17:00,8,agreeableness,Compassion,A4,NA
2018-10-23 17:00,8,agreeableness,Respectfulness,A5,NA
2018-10-23 17:00,8,agreeableness,Respectfulness,A6,NA
2018-10-23 17:00,8,agreeableness,Respectfulness,A7,NA
2018-10-23 17:00,8,agreeableness,Respectfulness,A8,NA
2018-10-23 17:00,8,agreeableness,Trust,A10,NA
2018-10-23 17:00,8,agreeableness,Trust,A11,NA
2018-10-23 17:00,8,agreeableness,Trust,A12,NA
2018-10-23 17:00,8,agreeableness,Trust,A9,NA
2018-10-23 17:00,8,conscientiousness,Organization,C1,NA
2018-10-23 17:00,8,conscientiousness,Organization,C2,NA
2018-10-23 17:00,8,conscientiousness,Organization,C3,NA
2018-10-23 17:00,8,conscientiousness,Organization,C4,NA
2018-10-23 17:00,8,conscientiousness,Productiveness,C5,NA
2018-10-23 17:00,8,conscientiousness,Productiveness,C6,NA
2018-10-23 17:00,8,conscientiousness,Productiveness,C7,NA
2018-10-23 17:00,8,conscientiousness,Productiveness,C8,NA
2018-10-23 17:00,8,conscientiousness,Responsibility,C10,NA
2018-10-23 17:00,8,conscientiousness,Responsibility,C11,NA
2018-10-23 17:00,8,conscientiousness,Responsibility,C12,NA
2018-10-23 17:00,8,conscientiousness,Responsibility,C9,NA
2018-10-23 17:00,8,extraversion,Assertiveness,E5,NA
2018-10-23 17:00,8,extraversion,Assertiveness,E6,NA
2018-10-23 17:00,8,extraversion,Assertiveness,E7,NA
2018-10-23 17:00,8,extraversion,Assertiveness,E8,NA
2018-10-23 17:00,8,extraversion,Energy.Level,E10,NA
2018-10-23 17:00,8,extraversion,Energy.Level,E11,NA
2018-10-23 17:00,8,extraversion,Energy.Level,E12,NA
2018-10-23 17:00,8,extraversion,Energy.Level,E9,NA
2018-10-23 17:00,8,extraversion,Sociability,E1,NA
2018-10-23 17:00,8,extraversion,Sociability,E2,NA
2018-10-23 17:00,8,extraversion,Sociability,E3,NA
2018-10-23 17:00,8,extraversion,Sociability,E4,NA
2018-10-23 17:00,8,neuroticism,Anxiety,N1,NA
2018-10-23 17:00,8,neuroticism,Anxiety,N2,NA
2018-10-23 17:00,8,neuroticism,Anxiety,N3,NA
2018-10-23 17:00,8,neuroticism,Anxiety,N4,NA
2018-10-23 17:00,8,neuroticism,Depression,N5,NA
2018-10-23 17:00,8,neuroticism,Depression,N6,NA
2018-10-23 17:00,8,neuroticism,Depression,N7,NA
2018-10-23 17:00,8,neuroticism,Depression,N8,NA
2018-10-23 17:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 17:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 17:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 17:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 17:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 17:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 17:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 17:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 17:00,8,openness,Creative.Imagination,O10,NA
2018-10-23 17:00,8,openness,Creative.Imagination,O11,NA
2018-10-23 17:00,8,openness,Creative.Imagination,O12,NA
2018-10-23 17:00,8,openness,Creative.Imagination,O9,NA
2018-10-23 17:00,8,openness,Intellectual.Curiosity,O1,NA
2018-10-23 17:00,8,openness,Intellectual.Curiosity,O2,NA
2018-10-23 17:00,8,openness,Intellectual.Curiosity,O3,NA
2018-10-23 17:00,8,openness,Intellectual.Curiosity,O4,NA
2018-10-23 21:23,9,agreeableness,Compassion,A1,3.9624675033776606
2018-10-23 21:23,9,agreeableness,Compassion,A2,3.4849186371304035
2018-10-23 21:23,9,agreeableness,Compassion,A3,1.5071928684154206
2018-10-23 21:23,9,agreeableness,Compassion,A4,2.2146113566738896
2018-10-23 21:23,9,agreeableness,Respectfulness,A5,3.5338324205747185
2018-10-23 21:23,9,agreeableness,Respectfulness,A6,5
2018-10-23 21:23,9,agreeableness,Respectfulness,A7,1.3474738362278076
2018-10-23 21:23,9,agreeableness,Respectfulness,A8,2.033994763263366
2018-10-23 21:23,9,agreeableness,Trust,A10,4.1852907715230625
2018-10-23 21:23,9,agreeableness,Trust,A11,1.5959988604658872
2018-10-23 21:23,9,agreeableness,Trust,A12,2.772773797670505
2018-10-23 21:23,9,agreeableness,Trust,A9,4
2018-10-23 21:23,9,conscientiousness,Organization,C1,4.441297560925127
2018-10-23 21:23,9,conscientiousness,Organization,C2,3.829754770245597
2018-10-23 21:23,9,conscientiousness,Organization,C3,2.104653728849991
2018-10-23 21:23,9,conscientiousness,Organization,C4,0.3389822195431955
2018-10-23 21:23,9,conscientiousness,Productiveness,C5,3.304020613196108
2018-10-23 21:23,9,conscientiousness,Productiveness,C6,5
2018-10-23 21:23,9,conscientiousness,Productiveness,C7,1.9453029145017644
2018-10-23 21:23,9,conscientiousness,Productiveness,C8,2.4678053004182696
2018-10-23 21:23,9,conscientiousness,Responsibility,C10,4.444864483003474
2018-10-23 21:23,9,conscientiousness,Responsibility,C11,2.9742815070899478
2018-10-23 21:23,9,conscientiousness,Responsibility,C12,2
2018-10-23 21:23,9,conscientiousness,Responsibility,C9,3.7155720847355838
2018-10-23 21:23,9,extraversion,Assertiveness,E5,3.893578695173238
2018-10-23 21:23,9,extraversion,Assertiveness,E6,3.1778886650548186
2018-10-23 21:23,9,extraversion,Assertiveness,E7,2.1441164344140144
2018-10-23 21:23,9,extraversion,Assertiveness,E8,2.8648133913951765
2018-10-23 21:23,9,extraversion,Energy.Level,E10,2
2018-10-23 21:23,9,extraversion,Energy.Level,E11,1.7784863245889222
2018-10-23 21:23,9,extraversion,Energy.Level,E12,1.8475033522164845
2018-10-23 21:23,9,extraversion,Energy.Level,E9,2.250362748760948
2018-10-23 21:23,9,extraversion,Sociability,E1,4
2018-10-23 21:23,9,extraversion,Sociability,E2,3.3200104794143908
2018-10-23 21:23,9,extraversion,Sociability,E3,2.802475796606708
2018-10-23 21:23,9,extraversion,Sociability,E4,3.2677035365904032
2018-10-23 21:23,9,neuroticism,Anxiety,N1,4.3195371896417765
2018-10-23 21:23,9,neuroticism,Anxiety,N2,4
2018-10-23 21:23,9,neuroticism,Anxiety,N3,2.1791751775035433
2018-10-23 21:23,9,neuroticism,Anxiety,N4,3.3756423923050294
2018-10-23 21:23,9,neuroticism,Depression,N5,2
2018-10-23 21:23,9,neuroticism,Depression,N6,3.415096053626833
2018-10-23 21:23,9,neuroticism,Depression,N7,3.329466558818036
2018-10-23 21:23,9,neuroticism,Depression,N8,2.6978016508840206
2018-10-23 21:23,9,neuroticism,Emotional.Volatility,N10,3.7636018691015005
2018-10-23 21:23,9,neuroticism,Emotional.Volatility,N11,2
2018-10-23 21:23,9,neuroticism,Emotional.Volatility,N12,3.115796062349104
2018-10-23 21:23,9,neuroticism,Emotional.Volatility,N9,4
2018-10-23 21:23,9,openness,Aesthetic.Sensitivity,O5,2.2478714420562804
2018-10-23 21:23,9,openness,Aesthetic.Sensitivity,O6,3.324229485555133
2018-10-23 21:23,9,openness,Aesthetic.Sensitivity,O7,2.0919954739255133
2018-10-23 21:23,9,openness,Aesthetic.Sensitivity,O8,2.6750922512291235
2018-10-23 21:23,9,openness,Creative.Imagination,O10,1.4536173311662062
2018-10-23 21:23,9,openness,Creative.Imagination,O11,4
2018-10-23 21:23,9,openness,Creative.Imagination,O12,4
2018-10-23 21:23,9,openness,Creative.Imagination,O9,3.0598849808210287
2018-10-23 21:23,9,openness,Intellectual.Curiosity,O1,3.2386250013852287
2018-10-23 21:23,9,openness,Intellectual.Curiosity,O2,2.3411531328749633
2018-10-23 21:23,9,openness,Intellectual.Curiosity,O3,2.684439242910074
2018-10-23 21:23,9,openness,Intellectual.Curiosity,O4,2.4441005796229702
2018-10-24 1:00,10,agreeableness,Compassion,A1,NA
2018-10-24 1:00,10,agreeableness,Compassion,A2,NA
2018-10-24 1:00,10,agreeableness,Compassion,A3,NA
2018-10-24 1:00,10,agreeableness,Compassion,A4,NA
2018-10-24 1:00,10,agreeableness,Respectfulness,A5,NA
2018-10-24 1:00,10,agreeableness,Respectfulness,A6,NA
2018-10-24 1:00,10,agreeableness,Respectfulness,A7,NA
2018-10-24 1:00,10,agreeableness,Respectfulness,A8,NA
2018-10-24 1:00,10,agreeableness,Trust,A10,NA
2018-10-24 1:00,10,agreeableness,Trust,A11,NA
2018-10-24 1:00,10,agreeableness,Trust,A12,NA
2018-10-24 1:00,10,agreeableness,Trust,A9,NA
2018-10-24 1:00,10,conscientiousness,Organization,C1,NA
2018-10-24 1:00,10,conscientiousness,Organization,C2,NA
2018-10-24 1:00,10,conscientiousness,Organization,C3,NA
2018-10-24 1:00,10,conscientiousness,Organization,C4,NA
2018-10-24 1:00,10,conscientiousness,Productiveness,C5,NA
2018-10-24 1:00,10,conscientiousness,Productiveness,C6,NA
2018-10-24 1:00,10,conscientiousness,Productiveness,C7,NA
2018-10-24 1:00,10,conscientiousness,Productiveness,C8,NA
2018-10-24 1:00,10,conscientiousness,Responsibility,C10,NA
2018-10-24 1:00,10,conscientiousness,Responsibility,C11,NA
2018-10-24 1:00,10,conscientiousness,Responsibility,C12,NA
2018-10-24 1:00,10,conscientiousness,Responsibility,C9,NA
2018-10-24 1:00,10,extraversion,Assertiveness,E5,NA
2018-10-24 1:00,10,extraversion,Assertiveness,E6,NA
2018-10-24 1:00,10,extraversion,Assertiveness,E7,NA
2018-10-24 1:00,10,extraversion,Assertiveness,E8,NA
2018-10-24 1:00,10,extraversion,Energy.Level,E10,NA
2018-10-24 1:00,10,extraversion,Energy.Level,E11,NA
2018-10-24 1:00,10,extraversion,Energy.Level,E12,NA
2018-10-24 1:00,10,extraversion,Energy.Level,E9,NA
2018-10-24 1:00,10,extraversion,Sociability,E1,NA
2018-10-24 1:00,10,extraversion,Sociability,E2,NA
2018-10-24 1:00,10,extraversion,Sociability,E3,NA
2018-10-24 1:00,10,extraversion,Sociability,E4,NA
2018-10-24 1:00,10,neuroticism,Anxiety,N1,NA
2018-10-24 1:00,10,neuroticism,Anxiety,N2,NA
2018-10-24 1:00,10,neuroticism,Anxiety,N3,NA
2018-10-24 1:00,10,neuroticism,Anxiety,N4,NA
2018-10-24 1:00,10,neuroticism,Depression,N5,NA
2018-10-24 1:00,10,neuroticism,Depression,N6,NA
2018-10-24 1:00,10,neuroticism,Depression,N7,NA
2018-10-24 1:00,10,neuroticism,Depression,N8,NA
2018-10-24 1:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 1:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 1:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 1:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 1:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 1:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 1:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 1:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 1:00,10,openness,Creative.Imagination,O10,NA
2018-10-24 1:00,10,openness,Creative.Imagination,O11,NA
2018-10-24 1:00,10,openness,Creative.Imagination,O12,NA
2018-10-24 1:00,10,openness,Creative.Imagination,O9,NA
2018-10-24 1:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-24 1:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-24 1:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-24 1:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 5:00,11,agreeableness,Compassion,A1,NA
2018-10-24 5:00,11,agreeableness,Compassion,A2,NA
2018-10-24 5:00,11,agreeableness,Compassion,A3,NA
2018-10-24 5:00,11,agreeableness,Compassion,A4,NA
2018-10-24 5:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 5:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 5:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 5:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 5:00,11,agreeableness,Trust,A10,NA
2018-10-24 5:00,11,agreeableness,Trust,A11,NA
2018-10-24 5:00,11,agreeableness,Trust,A12,NA
2018-10-24 5:00,11,agreeableness,Trust,A9,NA
2018-10-24 5:00,11,conscientiousness,Organization,C1,NA
2018-10-24 5:00,11,conscientiousness,Organization,C2,NA
2018-10-24 5:00,11,conscientiousness,Organization,C3,NA
2018-10-24 5:00,11,conscientiousness,Organization,C4,NA
2018-10-24 5:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 5:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 5:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 5:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 5:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 5:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 5:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 5:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 5:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 5:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 5:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 5:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 5:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 5:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 5:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 5:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 5:00,11,extraversion,Sociability,E1,NA
2018-10-24 5:00,11,extraversion,Sociability,E2,NA
2018-10-24 5:00,11,extraversion,Sociability,E3,NA
2018-10-24 5:00,11,extraversion,Sociability,E4,NA
2018-10-24 5:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 5:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 5:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 5:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 5:00,11,neuroticism,Depression,N5,NA
2018-10-24 5:00,11,neuroticism,Depression,N6,NA
2018-10-24 5:00,11,neuroticism,Depression,N7,NA
2018-10-24 5:00,11,neuroticism,Depression,N8,NA
2018-10-24 5:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 5:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 5:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 5:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 5:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 5:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 5:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 5:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 5:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 5:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 5:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 5:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 5:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 5:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 5:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 5:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 9:00,12,agreeableness,Compassion,A1,NA
2018-10-24 9:00,12,agreeableness,Compassion,A2,NA
2018-10-24 9:00,12,agreeableness,Compassion,A3,NA
2018-10-24 9:00,12,agreeableness,Compassion,A4,NA
2018-10-24 9:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 9:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 9:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 9:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 9:00,12,agreeableness,Trust,A10,NA
2018-10-24 9:00,12,agreeableness,Trust,A11,NA
2018-10-24 9:00,12,agreeableness,Trust,A12,NA
2018-10-24 9:00,12,agreeableness,Trust,A9,NA
2018-10-24 9:00,12,conscientiousness,Organization,C1,NA
2018-10-24 9:00,12,conscientiousness,Organization,C2,NA
2018-10-24 9:00,12,conscientiousness,Organization,C3,NA
2018-10-24 9:00,12,conscientiousness,Organization,C4,NA
2018-10-24 9:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 9:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 9:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 9:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 9:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 9:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 9:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 9:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 9:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 9:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 9:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 9:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 9:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 9:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 9:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 9:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 9:00,12,extraversion,Sociability,E1,NA
2018-10-24 9:00,12,extraversion,Sociability,E2,NA
2018-10-24 9:00,12,extraversion,Sociability,E3,NA
2018-10-24 9:00,12,extraversion,Sociability,E4,NA
2018-10-24 9:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 9:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 9:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 9:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 9:00,12,neuroticism,Depression,N5,NA
2018-10-24 9:00,12,neuroticism,Depression,N6,NA
2018-10-24 9:00,12,neuroticism,Depression,N7,NA
2018-10-24 9:00,12,neuroticism,Depression,N8,NA
2018-10-24 9:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 9:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 9:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 9:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 9:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 9:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 9:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 9:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 9:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 9:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 9:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 9:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 9:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 9:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 9:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 9:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 14:10,13,agreeableness,Compassion,A1,5.262536977165811
2018-10-24 14:10,13,agreeableness,Compassion,A2,3.8658654219031434
2018-10-24 14:10,13,agreeableness,Compassion,A3,2.1023537277362783
2018-10-24 14:10,13,agreeableness,Compassion,A4,1.5787153687464264
2018-10-24 14:10,13,agreeableness,Respectfulness,A5,5.378895522470697
2018-10-24 14:10,13,agreeableness,Respectfulness,A6,4.502122279924889
2018-10-24 14:10,13,agreeableness,Respectfulness,A7,1.8908982619899186
2018-10-24 14:10,13,agreeableness,Respectfulness,A8,2.2995564511244018
2018-10-24 14:10,13,agreeableness,Trust,A10,4.8862954035891555
2018-10-24 14:10,13,agreeableness,Trust,A11,2
2018-10-24 14:10,13,agreeableness,Trust,A12,2
2018-10-24 14:10,13,agreeableness,Trust,A9,5.246521181968088
2018-10-24 14:10,13,conscientiousness,Organization,C1,3.8155693678214107
2018-10-24 14:10,13,conscientiousness,Organization,C2,5.077052054936365
2018-10-24 14:10,13,conscientiousness,Organization,C3,2.817172885313937
2018-10-24 14:10,13,conscientiousness,Organization,C4,2.166086242176829
2018-10-24 14:10,13,conscientiousness,Productiveness,C5,4
2018-10-24 14:10,13,conscientiousness,Productiveness,C6,4.995270663402508
2018-10-24 14:10,13,conscientiousness,Productiveness,C7,1.9618087596580196
2018-10-24 14:10,13,conscientiousness,Productiveness,C8,3.1006860767646067
2018-10-24 14:10,13,conscientiousness,Responsibility,C10,5.956881916662837
2018-10-24 14:10,13,conscientiousness,Responsibility,C11,1.5217314786849947
2018-10-24 14:10,13,conscientiousness,Responsibility,C12,1.9702887103470899
2018-10-24 14:10,13,conscientiousness,Responsibility,C9,4
2018-10-24 14:10,13,extraversion,Assertiveness,E5,2.9290066447306873
2018-10-24 14:10,13,extraversion,Assertiveness,E6,3.83685530720766
2018-10-24 14:10,13,extraversion,Assertiveness,E7,1
2018-10-24 14:10,13,extraversion,Assertiveness,E8,2.272024375640778
2018-10-24 14:10,13,extraversion,Energy.Level,E10,4.836265697465082
2018-10-24 14:10,13,extraversion,Energy.Level,E11,1.795334284021504
2018-10-24 14:10,13,extraversion,Energy.Level,E12,1.5132926032771579
2018-10-24 14:10,13,extraversion,Energy.Level,E9,2.7364607772776894
2018-10-24 14:10,13,extraversion,Sociability,E1,5
2018-10-24 14:10,13,extraversion,Sociability,E2,4.550768712313886
2018-10-24 14:10,13,extraversion,Sociability,E3,3.0537405573022127
2018-10-24 14:10,13,extraversion,Sociability,E4,2.534246063664344
2018-10-24 14:10,13,neuroticism,Anxiety,N1,2.940267418186735
2018-10-24 14:10,13,neuroticism,Anxiety,N2,2
2018-10-24 14:10,13,neuroticism,Anxiety,N3,4.323250780488003
2018-10-24 14:10,13,neuroticism,Anxiety,N4,4.024061840294317
2018-10-24 14:10,13,neuroticism,Depression,N5,2
2018-10-24 14:10,13,neuroticism,Depression,N6,4
2018-10-24 14:10,13,neuroticism,Depression,N7,3.5571749590333814
2018-10-24 14:10,13,neuroticism,Depression,N8,4
2018-10-24 14:10,13,neuroticism,Emotional.Volatility,N10,3.821536390168151
2018-10-24 14:10,13,neuroticism,Emotional.Volatility,N11,4.57978403395361
2018-10-24 14:10,13,neuroticism,Emotional.Volatility,N12,4.245380211246271
2018-10-24 14:10,13,neuroticism,Emotional.Volatility,N9,3.635587163546305
2018-10-24 14:10,13,openness,Aesthetic.Sensitivity,O5,4.387454252163129
2018-10-24 14:10,13,openness,Aesthetic.Sensitivity,O6,4.464235485773939
2018-10-24 14:10,13,openness,Aesthetic.Sensitivity,O7,2
2018-10-24 14:10,13,openness,Aesthetic.Sensitivity,O8,1.3068764210990242
2018-10-24 14:10,13,openness,Creative.Imagination,O10,2.743525560485704
2018-10-24 14:10,13,openness,Creative.Imagination,O11,3
2018-10-24 14:10,13,openness,Creative.Imagination,O12,1.9563968257431248
2018-10-24 14:10,13,openness,Creative.Imagination,O9,5.756568670391804
2018-10-24 14:10,13,openness,Intellectual.Curiosity,O1,4.1888551747162746
2018-10-24 14:10,13,openness,Intellectual.Curiosity,O2,3.844798710287055
2018-10-24 14:10,13,openness,Intellectual.Curiosity,O3,2.4099377562174316
2018-10-24 14:10,13,openness,Intellectual.Curiosity,O4,4.317677562664339
