Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 9:30,7,openness,Creative.Imagination,O10,2.651140998443538
2019-12-10 9:30,7,openness,Creative.Imagination,O11,2.6818963284578676
2019-12-10 9:30,7,openness,Creative.Imagination,O12,2.496946858209264
2019-12-10 9:30,7,openness,Creative.Imagination,O9,4.486663121995952
2019-12-10 9:30,7,openness,Intellectual.Curiosity,O1,4
2019-12-10 9:30,7,openness,Intellectual.Curiosity,O2,2
2019-12-10 9:30,7,openness,Intellectual.Curiosity,O3,2.738025545897385
2019-12-10 9:30,7,openness,Intellectual.Curiosity,O4,2.478174549866788
2019-12-10 12:00,8,agreeableness,Compassion,A1,NA
2019-12-10 12:00,8,agreeableness,Compassion,A2,NA
2019-12-10 12:00,8,agreeableness,Compassion,A3,NA
2019-12-10 12:00,8,agreeableness,Compassion,A4,NA
2019-12-10 12:00,8,agreeableness,Respectfulness,A5,NA
2019-12-10 12:00,8,agreeableness,Respectfulness,A6,NA
2019-12-10 12:00,8,agreeableness,Respectfulness,A7,NA
2019-12-10 12:00,8,agreeableness,Respectfulness,A8,NA
2019-12-10 12:00,8,agreeableness,Trust,A10,NA
2019-12-10 12:00,8,agreeableness,Trust,A11,NA
2019-12-10 12:00,8,agreeableness,Trust,A12,NA
2019-12-10 12:00,8,agreeableness,Trust,A9,NA
2019-12-10 12:00,8,conscientiousness,Organization,C1,NA
2019-12-10 12:00,8,conscientiousness,Organization,C2,NA
2019-12-10 12:00,8,conscientiousness,Organization,C3,NA
2019-12-10 12:00,8,conscientiousness,Organization,C4,NA
2019-12-10 12:00,8,conscientiousness,Productiveness,C5,NA
2019-12-10 12:00,8,conscientiousness,Productiveness,C6,NA
2019-12-10 12:00,8,conscientiousness,Productiveness,C7,NA
2019-12-10 12:00,8,conscientiousness,Productiveness,C8,NA
2019-12-10 12:00,8,conscientiousness,Responsibility,C10,NA
2019-12-10 12:00,8,conscientiousness,Responsibility,C11,NA
2019-12-10 12:00,8,conscientiousness,Responsibility,C12,NA
2019-12-10 12:00,8,conscientiousness,Responsibility,C9,NA
2019-12-10 12:00,8,extraversion,Assertiveness,E5,NA
2019-12-10 12:00,8,extraversion,Assertiveness,E6,NA
2019-12-10 12:00,8,extraversion,Assertiveness,E7,NA
2019-12-10 12:00,8,extraversion,Assertiveness,E8,NA
2019-12-10 12:00,8,extraversion,Energy.Level,E10,NA
2019-12-10 12:00,8,extraversion,Energy.Level,E11,NA
2019-12-10 12:00,8,extraversion,Energy.Level,E12,NA
2019-12-10 12:00,8,extraversion,Energy.Level,E9,NA
2019-12-10 12:00,8,extraversion,Sociability,E1,NA
2019-12-10 12:00,8,extraversion,Sociability,E2,NA
2019-12-10 12:00,8,extraversion,Sociability,E3,NA
2019-12-10 12:00,8,extraversion,Sociability,E4,NA
2019-12-10 12:00,8,neuroticism,Anxiety,N1,NA
2019-12-10 12:00,8,neuroticism,Anxiety,N2,NA
2019-12-10 12:00,8,neuroticism,Anxiety,N3,NA
2019-12-10 12:00,8,neuroticism,Anxiety,N4,NA
2019-12-10 12:00,8,neuroticism,Depression,N5,NA
2019-12-10 12:00,8,neuroticism,Depression,N6,NA
2019-12-10 12:00,8,neuroticism,Depression,N7,NA
2019-12-10 12:00,8,neuroticism,Depression,N8,NA
2019-12-10 12:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 12:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 12:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 12:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 12:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 12:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 12:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 12:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 12:00,8,openness,Creative.Imagination,O10,NA
2019-12-10 12:00,8,openness,Creative.Imagination,O11,NA
2019-12-10 12:00,8,openness,Creative.Imagination,O12,NA
2019-12-10 12:00,8,openness,Creative.Imagination,O9,NA
2019-12-10 12:00,8,openness,Intellectual.Curiosity,O1,NA
2019-12-10 12:00,8,openness,Intellectual.Curiosity,O2,NA
2019-12-10 12:00,8,openness,Intellectual.Curiosity,O3,NA
2019-12-10 12:00,8,openness,Intellectual.Curiosity,O4,NA
2019-12-10 16:01,9,agreeableness,Compassion,A1,4.000738803332389
2019-12-10 16:01,9,agreeableness,Compassion,A2,5.09057845036174
2019-12-10 16:01,9,agreeableness,Compassion,A3,2.769930212038785
2019-12-10 16:01,9,agreeableness,Compassion,A4,2
2019-12-10 16:01,9,agreeableness,Respectfulness,A5,3.720850782948483
2019-12-10 16:01,9,agreeableness,Respectfulness,A6,4.017791628487248
2019-12-10 16:01,9,agreeableness,Respectfulness,A7,4
2019-12-10 16:01,9,agreeableness,Respectfulness,A8,1.7336271265207146
2019-12-10 16:01,9,agreeableness,Trust,A10,2.648427525473396
2019-12-10 16:01,9,agreeableness,Trust,A11,2.7130626224341756
2019-12-10 16:01,9,agreeableness,Trust,A12,3.312760977331246
2019-12-10 16:01,9,agreeableness,Trust,A9,3.761776163655054
2019-12-10 16:01,9,conscientiousness,Organization,C1,4.7031252964893175
2019-12-10 16:01,9,conscientiousness,Organization,C2,3.5424540943853335
2019-12-10 16:01,9,conscientiousness,Organization,C3,2
2019-12-10 16:01,9,conscientiousness,Organization,C4,1.1220029690872229
2019-12-10 16:01,9,conscientiousness,Productiveness,C5,2.5538423408391817
2019-12-10 16:01,9,conscientiousness,Productiveness,C6,4.154057479013382
2019-12-10 16:01,9,conscientiousness,Productiveness,C7,4.173067006210955
2019-12-10 16:01,9,conscientiousness,Productiveness,C8,4
2019-12-10 16:01,9,conscientiousness,Responsibility,C10,3.1052515328923462
2019-12-10 16:01,9,conscientiousness,Responsibility,C11,1.8540304906632272
2019-12-10 16:01,9,conscientiousness,Responsibility,C12,2.493911601769662
2019-12-10 16:01,9,conscientiousness,Responsibility,C9,4.1992501827112125
2019-12-10 16:01,9,extraversion,Assertiveness,E5,2.743141871303851
2019-12-10 16:01,9,extraversion,Assertiveness,E6,3.839358504446742
2019-12-10 16:01,9,extraversion,Assertiveness,E7,2.9653498026492797
2019-12-10 16:01,9,extraversion,Assertiveness,E8,3.0408746201713655
2019-12-10 16:01,9,extraversion,Energy.Level,E10,2.246906452385852
2019-12-10 16:01,9,extraversion,Energy.Level,E11,3.7063728499418005
2019-12-10 16:01,9,extraversion,Energy.Level,E12,4
2019-12-10 16:01,9,extraversion,Energy.Level,E9,1.3264121973782041
2019-12-10 16:01,9,extraversion,Sociability,E1,3.031853452022232
2019-12-10 16:01,9,extraversion,Sociability,E2,2.138593719346371
2019-12-10 16:01,9,extraversion,Sociability,E3,3.315125296379629
2019-12-10 16:01,9,extraversion,Sociability,E4,4
2019-12-10 16:01,9,neuroticism,Anxiety,N1,2.558905134677318
2019-12-10 16:01,9,neuroticism,Anxiety,N2,2
2019-12-10 16:01,9,neuroticism,Anxiety,N3,4.7149433919774335
2019-12-10 16:01,9,neuroticism,Anxiety,N4,2
2019-12-10 16:01,9,neuroticism,Depression,N5,2
2019-12-10 16:01,9,neuroticism,Depression,N6,1.4881263338736828
2019-12-10 16:01,9,neuroticism,Depression,N7,4.432231190060062
2019-12-10 16:01,9,neuroticism,Depression,N8,4.089145163245418
2019-12-10 16:01,9,neuroticism,Emotional.Volatility,N10,1.917883703478735
2019-12-10 16:01,9,neuroticism,Emotional.Volatility,N11,4.158688950069627
2019-12-10 16:01,9,neuroticism,Emotional.Volatility,N12,4.212903299078216
2019-12-10 16:01,9,neuroticism,Emotional.Volatility,N9,3
2019-12-10 16:01,9,openness,Aesthetic.Sensitivity,O5,2
2019-12-10 16:01,9,openness,Aesthetic.Sensitivity,O6,4.92136263592055
2019-12-10 16:01,9,openness,Aesthetic.Sensitivity,O7,2.2584477599904127
2019-12-10 16:01,9,openness,Aesthetic.Sensitivity,O8,2.274159882869886
2019-12-10 16:01,9,openness,Creative.Imagination,O10,3
2019-12-10 16:01,9,openness,Creative.Imagination,O11,4.025383065044812
2019-12-10 16:01,9,openness,Creative.Imagination,O12,2.7005576438872705
2019-12-10 16:01,9,openness,Creative.Imagination,O9,2.3739298078139295
2019-12-10 16:01,9,openness,Intellectual.Curiosity,O1,2.422870879051661
2019-12-10 16:01,9,openness,Intellectual.Curiosity,O2,1.9807835547474568
2019-12-10 16:01,9,openness,Intellectual.Curiosity,O3,2.4865101458324577
2019-12-10 16:01,9,openness,Intellectual.Curiosity,O4,2.6194013875193516
2019-12-10 20:04,10,agreeableness,Compassion,A1,3.26608345813516
2019-12-10 20:04,10,agreeableness,Compassion,A2,3
2019-12-10 20:04,10,agreeableness,Compassion,A3,2.5248371568759604
2019-12-10 20:04,10,agreeableness,Compassion,A4,1.9369076232511482
2019-12-10 20:04,10,agreeableness,Respectfulness,A5,3.826004805605802
2019-12-10 20:04,10,agreeableness,Respectfulness,A6,4.006694215029563
2019-12-10 20:04,10,agreeableness,Respectfulness,A7,1.426089454901759
2019-12-10 20:04,10,agreeableness,Respectfulness,A8,1.666147914888942
2019-12-10 20:04,10,agreeableness,Trust,A10,3.3282610021404597
2019-12-10 20:04,10,agreeableness,Trust,A11,2
2019-12-10 20:04,10,agreeableness,Trust,A12,1.5601951318393108
2019-12-10 20:04,10,agreeableness,Trust,A9,3.5573215370118993
2019-12-10 20:04,10,conscientiousness,Organization,C1,3.641972568094892
2019-12-10 20:04,10,conscientiousness,Organization,C2,3.5932490981164107
2019-12-10 20:04,10,conscientiousness,Organization,C3,3.4912712144815394
2019-12-10 20:04,10,conscientiousness,Organization,C4,2
2019-12-10 20:04,10,conscientiousness,Productiveness,C5,3.5298069258797136
2019-12-10 20:04,10,conscientiousness,Productiveness,C6,4.184239244504035
2019-12-10 20:04,10,conscientiousness,Productiveness,C7,3.1100693418360126
2019-12-10 20:04,10,conscientiousness,Productiveness,C8,2.962236202020882
2019-12-10 20:04,10,conscientiousness,Responsibility,C10,4.7299184082468475
2019-12-10 20:04,10,conscientiousness,Responsibility,C11,3.571801257361463
2019-12-10 20:04,10,conscientiousness,Responsibility,C12,2.6694936507487337
2019-12-10 20:04,10,conscientiousness,Responsibility,C9,4
2019-12-10 20:04,10,extraversion,Assertiveness,E5,4
2019-12-10 20:04,10,extraversion,Assertiveness,E6,2.607247198422985
2019-12-10 20:04,10,extraversion,Assertiveness,E7,3.189012648607483
2019-12-10 20:04,10,extraversion,Assertiveness,E8,5.033142061479632
2019-12-10 20:04,10,extraversion,Energy.Level,E10,3
2019-12-10 20:04,10,extraversion,Energy.Level,E11,3.957313214470835
2019-12-10 20:04,10,extraversion,Energy.Level,E12,3.597046490356708
2019-12-10 20:04,10,extraversion,Energy.Level,E9,3.3057285085147177
2019-12-10 20:04,10,extraversion,Sociability,E1,2.8855726071460985
2019-12-10 20:04,10,extraversion,Sociability,E2,3.753752616789656
2019-12-10 20:04,10,extraversion,Sociability,E3,3.846622469975653
2019-12-10 20:04,10,extraversion,Sociability,E4,2.4129354958015883
2019-12-10 20:04,10,neuroticism,Anxiety,N1,3.730290981432148
2019-12-10 20:04,10,neuroticism,Anxiety,N2,3
2019-12-10 20:04,10,neuroticism,Anxiety,N3,3.1999170740790754
2019-12-10 20:04,10,neuroticism,Anxiety,N4,1
2019-12-10 20:04,10,neuroticism,Depression,N5,2
2019-12-10 20:04,10,neuroticism,Depression,N6,3.303945818852106
2019-12-10 20:04,10,neuroticism,Depression,N7,3.52703241912588
2019-12-10 20:04,10,neuroticism,Depression,N8,3.5490795801510284
2019-12-10 20:04,10,neuroticism,Emotional.Volatility,N10,2.162884884700911
2019-12-10 20:04,10,neuroticism,Emotional.Volatility,N11,2.6666127980142185
2019-12-10 20:04,10,neuroticism,Emotional.Volatility,N12,4
2019-12-10 20:04,10,neuroticism,Emotional.Volatility,N9,1.929766372206055
2019-12-10 20:04,10,openness,Aesthetic.Sensitivity,O5,4.524071348300898
2019-12-10 20:04,10,openness,Aesthetic.Sensitivity,O6,5.278765813499906
2019-12-10 20:04,10,openness,Aesthetic.Sensitivity,O7,2.110780532725341
2019-12-10 20:04,10,openness,Aesthetic.Sensitivity,O8,2.4227697051625703
2019-12-10 20:04,10,openness,Creative.Imagination,O10,3
2019-12-10 20:04,10,openness,Creative.Imagination,O11,2.397318892568255
2019-12-10 20:04,10,openness,Creative.Imagination,O12,1.0810885076523613
2019-12-10 20:04,10,openness,Creative.Imagination,O9,3.0464752325219324
2019-12-10 20:04,10,openness,Intellectual.Curiosity,O1,4
2019-12-10 20:04,10,openness,Intellectual.Curiosity,O2,2.915696795363397
2019-12-10 20:04,10,openness,Intellectual.Curiosity,O3,3.2380681609859048
2019-12-10 20:04,10,openness,Intellectual.Curiosity,O4,3.5571798540729835
2019-12-11 0:00,11,agreeableness,Compassion,A1,NA
2019-12-11 0:00,11,agreeableness,Compassion,A2,NA
2019-12-11 0:00,11,agreeableness,Compassion,A3,NA
2019-12-11 0:00,11,agreeableness,Compassion,A4,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 0:00,11,agreeableness,Trust,A10,NA
2019-12-11 0:00,11,agreeableness,Trust,A11,NA
2019-12-11 0:00,11,agreeableness,Trust,A12,NA
2019-12-11 0:00,11,agreeableness,Trust,A9,NA
2019-12-11 0:00,11,conscientiousness,Organization,C1,NA
2019-12-11 0:00,11,conscientiousness,Organization,C2,NA
2019-12-11 0:00,11,conscientiousness,Organization,C3,NA
2019-12-11 0:00,11,conscientiousness,Organization,C4,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E10,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E11,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E12,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E9,NA
2019-12-11 0:00,11,extraversion,Sociability,E1,NA
2019-12-11 0:00,11,extraversion,Sociability,E2,NA
2019-12-11 0:00,11,extraversion,Sociability,E3,NA
2019-12-11 0:00,11,extraversion,Sociability,E4,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 0:00,11,neuroticism,Depression,N5,NA
2019-12-11 0:00,11,neuroticism,Depression,N6,NA
2019-12-11 0:00,11,neuroticism,Depression,N7,NA
2019-12-11 0:00,11,neuroticism,Depression,N8,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O10,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O11,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O12,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O9,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-12-11 4:00,12,agreeableness,Compassion,A1,NA
2019-12-11 4:00,12,agreeableness,Compassion,A2,NA
2019-12-11 4:00,12,agreeableness,Compassion,A3,NA
2019-12-11 4:00,12,agreeableness,Compassion,A4,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 4:00,12,agreeableness,Trust,A10,NA
2019-12-11 4:00,12,agreeableness,Trust,A11,NA
2019-12-11 4:00,12,agreeableness,Trust,A12,NA
2019-12-11 4:00,12,agreeableness,Trust,A9,NA
2019-12-11 4:00,12,conscientiousness,Organization,C1,NA
2019-12-11 4:00,12,conscientiousness,Organization,C2,NA
2019-12-11 4:00,12,conscientiousness,Organization,C3,NA
2019-12-11 4:00,12,conscientiousness,Organization,C4,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E10,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E11,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E12,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E9,NA
2019-12-11 4:00,12,extraversion,Sociability,E1,NA
2019-12-11 4:00,12,extraversion,Sociability,E2,NA
2019-12-11 4:00,12,extraversion,Sociability,E3,NA
2019-12-11 4:00,12,extraversion,Sociability,E4,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 4:00,12,neuroticism,Depression,N5,NA
2019-12-11 4:00,12,neuroticism,Depression,N6,NA
2019-12-11 4:00,12,neuroticism,Depression,N7,NA
2019-12-11 4:00,12,neuroticism,Depression,N8,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O10,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O11,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O12,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O9,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 9:39,13,agreeableness,Compassion,A1,4.42756259059759
2019-12-11 9:39,13,agreeableness,Compassion,A2,4.232195370469779
2019-12-11 9:39,13,agreeableness,Compassion,A3,3.2328847952286095
2019-12-11 9:39,13,agreeableness,Compassion,A4,2
2019-12-11 9:39,13,agreeableness,Respectfulness,A5,4.3464690724141715
2019-12-11 9:39,13,agreeableness,Respectfulness,A6,3.9374714234998147
2019-12-11 9:39,13,agreeableness,Respectfulness,A7,2.0114473779961823
2019-12-11 9:39,13,agreeableness,Respectfulness,A8,1.2327283975766545
2019-12-11 9:39,13,agreeableness,Trust,A10,2.830622989144258
2019-12-11 9:39,13,agreeableness,Trust,A11,4.400161975176113
2019-12-11 9:39,13,agreeableness,Trust,A12,3.2858516700459433
2019-12-11 9:39,13,agreeableness,Trust,A9,2
2019-12-11 9:39,13,conscientiousness,Organization,C1,3.455388411344768
2019-12-11 9:39,13,conscientiousness,Organization,C2,4
2019-12-11 9:39,13,conscientiousness,Organization,C3,2.1391283936078955
2019-12-11 9:39,13,conscientiousness,Organization,C4,1.8990479257987287
2019-12-11 9:39,13,conscientiousness,Productiveness,C5,3
2019-12-11 9:39,13,conscientiousness,Productiveness,C6,3.338825725510365
2019-12-11 9:39,13,conscientiousness,Productiveness,C7,2.4666161046245807
2019-12-11 9:39,13,conscientiousness,Productiveness,C8,3.1700581694747414
2019-12-11 9:39,13,conscientiousness,Responsibility,C10,4.02917155594163
2019-12-11 9:39,13,conscientiousness,Responsibility,C11,1.4755282815148525
2019-12-11 9:39,13,conscientiousness,Responsibility,C12,1.7173906254189975
2019-12-11 9:39,13,conscientiousness,Responsibility,C9,3.767792803954783
2019-12-11 9:39,13,extraversion,Assertiveness,E5,3.300796253267179
2019-12-11 9:39,13,extraversion,Assertiveness,E6,3
2019-12-11 9:39,13,extraversion,Assertiveness,E7,3.049444734526775
2019-12-11 9:39,13,extraversion,Assertiveness,E8,3.751907819869043
2019-12-11 9:39,13,extraversion,Energy.Level,E10,2.379431290852718
2019-12-11 9:39,13,extraversion,Energy.Level,E11,3.4455496387447546
2019-12-11 9:39,13,extraversion,Energy.Level,E12,3.2661430559969893
2019-12-11 9:39,13,extraversion,Energy.Level,E9,2.7211710797917923
2019-12-11 9:39,13,extraversion,Sociability,E1,3.649425876437739
2019-12-11 9:39,13,extraversion,Sociability,E2,1.4643892283012754
2019-12-11 9:39,13,extraversion,Sociability,E3,4
2019-12-11 9:39,13,extraversion,Sociability,E4,2.671556280846125
2019-12-11 9:39,13,neuroticism,Anxiety,N1,4
2019-12-11 9:39,13,neuroticism,Anxiety,N2,4
2019-12-11 9:39,13,neuroticism,Anxiety,N3,2.4721840496728955
