Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 19:09,8,neuroticism,Emotional.Volatility,N11,5
2019-11-19 19:09,8,neuroticism,Emotional.Volatility,N12,5
2019-11-19 19:09,8,neuroticism,Emotional.Volatility,N9,0.27476558986973654
2019-11-19 19:09,8,openness,Aesthetic.Sensitivity,O5,3
2019-11-19 19:09,8,openness,Aesthetic.Sensitivity,O6,2.1570467270111986
2019-11-19 19:09,8,openness,Aesthetic.Sensitivity,O7,1.9473326218841316
2019-11-19 19:09,8,openness,Aesthetic.Sensitivity,O8,2.670698063807424
2019-11-19 19:09,8,openness,Creative.Imagination,O10,3.3716500656891126
2019-11-19 19:09,8,openness,Creative.Imagination,O11,1.8071807121594181
2019-11-19 19:09,8,openness,Creative.Imagination,O12,1.5713289438432807
2019-11-19 19:09,8,openness,Creative.Imagination,O9,2.0030767291788045
2019-11-19 19:09,8,openness,Intellectual.Curiosity,O1,2
2019-11-19 19:09,8,openness,Intellectual.Curiosity,O2,2.0753278050990005
2019-11-19 19:09,8,openness,Intellectual.Curiosity,O3,1.6493330574237444
2019-11-19 19:09,8,openness,Intellectual.Curiosity,O4,1.3935429093587242
2019-11-19 19:12,4,agreeableness,Compassion,A1,5.493942191403869
2019-11-19 19:12,4,agreeableness,Compassion,A2,2.676914083964435
2019-11-19 19:12,4,agreeableness,Compassion,A3,1
2019-11-19 19:12,4,agreeableness,Compassion,A4,1.608493617181609
2019-11-19 19:12,4,agreeableness,Respectfulness,A5,4.072399646417947
2019-11-19 19:12,4,agreeableness,Respectfulness,A6,4.0128088799146235
2019-11-19 19:12,4,agreeableness,Respectfulness,A7,1.2197777052331833
2019-11-19 19:12,4,agreeableness,Respectfulness,A8,1
2019-11-19 19:12,4,agreeableness,Trust,A10,3.7629084824132417
2019-11-19 19:12,4,agreeableness,Trust,A11,1.3790898257664554
2019-11-19 19:12,4,agreeableness,Trust,A12,1.4200860960866317
2019-11-19 19:12,4,agreeableness,Trust,A9,4.668572196386195
2019-11-19 19:12,4,conscientiousness,Organization,C1,3.881772634561974
2019-11-19 19:12,4,conscientiousness,Organization,C2,4
2019-11-19 19:12,4,conscientiousness,Organization,C3,3.2867975068949353
2019-11-19 19:12,4,conscientiousness,Organization,C4,2.7777966370372615
2019-11-19 19:12,4,conscientiousness,Productiveness,C5,4.112880731023614
2019-11-19 19:12,4,conscientiousness,Productiveness,C6,4.178250210416012
2019-11-19 19:12,4,conscientiousness,Productiveness,C7,1.6674012703236982
2019-11-19 19:12,4,conscientiousness,Productiveness,C8,2
2019-11-19 19:12,4,conscientiousness,Responsibility,C10,3.4195251257359844
2019-11-19 19:12,4,conscientiousness,Responsibility,C11,2.3295556267241797
2019-11-19 19:12,4,conscientiousness,Responsibility,C12,2.139614936666962
2019-11-19 19:12,4,conscientiousness,Responsibility,C9,3.2984936551132438
2019-11-19 19:12,4,extraversion,Assertiveness,E5,1.3472122972365026
2019-11-19 19:12,4,extraversion,Assertiveness,E6,3.550074421002707
2019-11-19 19:12,4,extraversion,Assertiveness,E7,3.105812175339683
2019-11-19 19:12,4,extraversion,Assertiveness,E8,2.246711449560354
2019-11-19 19:12,4,extraversion,Energy.Level,E10,2.593810935527417
2019-11-19 19:12,4,extraversion,Energy.Level,E11,2.093339843649583
2019-11-19 19:12,4,extraversion,Energy.Level,E12,4.148425842489625
2019-11-19 19:12,4,extraversion,Energy.Level,E9,2.402607803821045
2019-11-19 19:12,4,extraversion,Sociability,E1,3
2019-11-19 19:12,4,extraversion,Sociability,E2,3.6182713347918822
2019-11-19 19:12,4,extraversion,Sociability,E3,4.340813824663803
2019-11-19 19:12,4,extraversion,Sociability,E4,2
2019-11-19 19:12,4,neuroticism,Anxiety,N1,1.1507521755032257
2019-11-19 19:12,4,neuroticism,Anxiety,N2,1
2019-11-19 19:12,4,neuroticism,Anxiety,N3,5.492742427160993
2019-11-19 19:12,4,neuroticism,Anxiety,N4,4.012256270492259
2019-11-19 19:12,4,neuroticism,Depression,N5,1
2019-11-19 19:12,4,neuroticism,Depression,N6,1.4333296523827923
2019-11-19 19:12,4,neuroticism,Depression,N7,4.966726931224664
2019-11-19 19:12,4,neuroticism,Depression,N8,4.07904099668974
2019-11-19 19:12,4,neuroticism,Emotional.Volatility,N10,1.321249279130181
2019-11-19 19:12,4,neuroticism,Emotional.Volatility,N11,5.155417008801
2019-11-19 19:12,4,neuroticism,Emotional.Volatility,N12,5
2019-11-19 19:12,4,neuroticism,Emotional.Volatility,N9,1
2019-11-19 19:12,4,openness,Aesthetic.Sensitivity,O5,3.065045254789948
2019-11-19 19:12,4,openness,Aesthetic.Sensitivity,O6,4.112784697951502
2019-11-19 19:12,4,openness,Aesthetic.Sensitivity,O7,3
2019-11-19 19:12,4,openness,Aesthetic.Sensitivity,O8,1.4740930401605978
2019-11-19 19:12,4,openness,Creative.Imagination,O10,3.582482202074493
2019-11-19 19:12,4,openness,Creative.Imagination,O11,2
2019-11-19 19:12,4,openness,Creative.Imagination,O12,1.589243442128097
2019-11-19 19:12,4,openness,Creative.Imagination,O9,4.331041389847784
2019-11-19 19:12,4,openness,Intellectual.Curiosity,O1,4.7889467871973785
2019-11-19 19:12,4,openness,Intellectual.Curiosity,O2,3.918311857254757
2019-11-19 19:12,4,openness,Intellectual.Curiosity,O3,1.7133305736122382
2019-11-19 19:12,4,openness,Intellectual.Curiosity,O4,1.2519717384943352
2019-11-19 23:45,9,agreeableness,Compassion,A1,4.250767631490547
2019-11-19 23:45,9,agreeableness,Compassion,A2,3.3195126099857815
2019-11-19 23:45,9,agreeableness,Compassion,A3,1.491907586033123
2019-11-19 23:45,9,agreeableness,Compassion,A4,2.153124326768136
2019-11-19 23:45,9,agreeableness,Respectfulness,A5,3.746113376060884
2019-11-19 23:45,9,agreeableness,Respectfulness,A6,1.859272769375072
2019-11-19 23:45,9,agreeableness,Respectfulness,A7,2
2019-11-19 23:45,9,agreeableness,Respectfulness,A8,1.4009089203612637
2019-11-19 23:45,9,agreeableness,Trust,A10,3
2019-11-19 23:45,9,agreeableness,Trust,A11,3.0729456756532465
2019-11-19 23:45,9,agreeableness,Trust,A12,2.605903038243284
2019-11-19 23:45,9,agreeableness,Trust,A9,2.816579889171221
2019-11-19 23:45,9,conscientiousness,Organization,C1,4
2019-11-19 23:45,9,conscientiousness,Organization,C2,3.3159777672922965
2019-11-19 23:45,9,conscientiousness,Organization,C3,2.404490524927776
2019-11-19 23:45,9,conscientiousness,Organization,C4,1.2458267717812097
2019-11-19 23:45,9,conscientiousness,Productiveness,C5,3.026254629978306
2019-11-19 23:45,9,conscientiousness,Productiveness,C6,3.753652921877527
2019-11-19 23:45,9,conscientiousness,Productiveness,C7,2.4220988703877846
2019-11-19 23:45,9,conscientiousness,Productiveness,C8,2.7099913349431186
2019-11-19 23:45,9,conscientiousness,Responsibility,C10,3.515746765378434
2019-11-19 23:45,9,conscientiousness,Responsibility,C11,3
2019-11-19 23:45,9,conscientiousness,Responsibility,C12,3.487111853700713
2019-11-19 23:45,9,conscientiousness,Responsibility,C9,3.763033033756626
2019-11-19 23:45,9,extraversion,Assertiveness,E5,2.3898949925848174
2019-11-19 23:45,9,extraversion,Assertiveness,E6,2.3125480896956914
2019-11-19 23:45,9,extraversion,Assertiveness,E7,3.5067278509286908
2019-11-19 23:45,9,extraversion,Assertiveness,E8,2.38661135402743
2019-11-19 23:45,9,extraversion,Energy.Level,E10,2
2019-11-19 23:45,9,extraversion,Energy.Level,E11,3.540474972147334
2019-11-19 23:45,9,extraversion,Energy.Level,E12,2.588504203189545
2019-11-19 23:45,9,extraversion,Energy.Level,E9,2.171629906128796
2019-11-19 23:45,9,extraversion,Sociability,E1,2.774369577055869
2019-11-19 23:45,9,extraversion,Sociability,E2,1
2019-11-19 23:45,9,extraversion,Sociability,E3,4.26833618733609
2019-11-19 23:45,9,extraversion,Sociability,E4,3.6279372893724284
2019-11-19 23:45,9,neuroticism,Anxiety,N1,1.8682963073704222
2019-11-19 23:45,9,neuroticism,Anxiety,N2,1
2019-11-19 23:45,9,neuroticism,Anxiety,N3,3.3220981000666794
2019-11-19 23:45,9,neuroticism,Anxiety,N4,4.11679562191593
2019-11-19 23:45,9,neuroticism,Depression,N5,1
2019-11-19 23:45,9,neuroticism,Depression,N6,1.533509477111473
2019-11-19 23:45,9,neuroticism,Depression,N7,3.57369033803587
2019-11-19 23:45,9,neuroticism,Depression,N8,4.534266228282841
2019-11-19 23:45,9,neuroticism,Emotional.Volatility,N10,1
2019-11-19 23:45,9,neuroticism,Emotional.Volatility,N11,4.382330115528116
2019-11-19 23:45,9,neuroticism,Emotional.Volatility,N12,4.470924075641461
2019-11-19 23:45,9,neuroticism,Emotional.Volatility,N9,1
2019-11-19 23:45,9,openness,Aesthetic.Sensitivity,O5,2.339946977152571
2019-11-19 23:45,9,openness,Aesthetic.Sensitivity,O6,3
2019-11-19 23:45,9,openness,Aesthetic.Sensitivity,O7,3.9243046180673256
2019-11-19 23:45,9,openness,Aesthetic.Sensitivity,O8,2.8837806008932274
2019-11-19 23:45,9,openness,Creative.Imagination,O10,3.283368176138901
2019-11-19 23:45,9,openness,Creative.Imagination,O11,2.659165920112392
2019-11-19 23:45,9,openness,Creative.Imagination,O12,3.5816990558202617
2019-11-19 23:45,9,openness,Creative.Imagination,O9,4.086695218096997
2019-11-19 23:45,9,openness,Intellectual.Curiosity,O1,1.3889429348072777
2019-11-19 23:45,9,openness,Intellectual.Curiosity,O2,2.614863075898779
2019-11-19 23:45,9,openness,Intellectual.Curiosity,O3,2
2019-11-19 23:45,9,openness,Intellectual.Curiosity,O4,2.9527665232168836
2019-11-20 3:00,10,agreeableness,Compassion,A1,NA
2019-11-20 3:00,10,agreeableness,Compassion,A2,NA
2019-11-20 3:00,10,agreeableness,Compassion,A3,NA
2019-11-20 3:00,10,agreeableness,Compassion,A4,NA
2019-11-20 3:00,10,agreeableness,Respectfulness,A5,NA
2019-11-20 3:00,10,agreeableness,Respectfulness,A6,NA
2019-11-20 3:00,10,agreeableness,Respectfulness,A7,NA
2019-11-20 3:00,10,agreeableness,Respectfulness,A8,NA
2019-11-20 3:00,10,agreeableness,Trust,A10,NA
2019-11-20 3:00,10,agreeableness,Trust,A11,NA
2019-11-20 3:00,10,agreeableness,Trust,A12,NA
2019-11-20 3:00,10,agreeableness,Trust,A9,NA
2019-11-20 3:00,10,conscientiousness,Organization,C1,NA
2019-11-20 3:00,10,conscientiousness,Organization,C2,NA
2019-11-20 3:00,10,conscientiousness,Organization,C3,NA
2019-11-20 3:00,10,conscientiousness,Organization,C4,NA
2019-11-20 3:00,10,conscientiousness,Productiveness,C5,NA
2019-11-20 3:00,10,conscientiousness,Productiveness,C6,NA
2019-11-20 3:00,10,conscientiousness,Productiveness,C7,NA
2019-11-20 3:00,10,conscientiousness,Productiveness,C8,NA
2019-11-20 3:00,10,conscientiousness,Responsibility,C10,NA
2019-11-20 3:00,10,conscientiousness,Responsibility,C11,NA
2019-11-20 3:00,10,conscientiousness,Responsibility,C12,NA
2019-11-20 3:00,10,conscientiousness,Responsibility,C9,NA
2019-11-20 3:00,10,extraversion,Assertiveness,E5,NA
2019-11-20 3:00,10,extraversion,Assertiveness,E6,NA
2019-11-20 3:00,10,extraversion,Assertiveness,E7,NA
2019-11-20 3:00,10,extraversion,Assertiveness,E8,NA
2019-11-20 3:00,10,extraversion,Energy.Level,E10,NA
2019-11-20 3:00,10,extraversion,Energy.Level,E11,NA
2019-11-20 3:00,10,extraversion,Energy.Level,E12,NA
2019-11-20 3:00,10,extraversion,Energy.Level,E9,NA
2019-11-20 3:00,10,extraversion,Sociability,E1,NA
2019-11-20 3:00,10,extraversion,Sociability,E2,NA
2019-11-20 3:00,10,extraversion,Sociability,E3,NA
2019-11-20 3:00,10,extraversion,Sociability,E4,NA
2019-11-20 3:00,10,neuroticism,Anxiety,N1,NA
2019-11-20 3:00,10,neuroticism,Anxiety,N2,NA
2019-11-20 3:00,10,neuroticism,Anxiety,N3,NA
2019-11-20 3:00,10,neuroticism,Anxiety,N4,NA
2019-11-20 3:00,10,neuroticism,Depression,N5,NA
2019-11-20 3:00,10,neuroticism,Depression,N6,NA
2019-11-20 3:00,10,neuroticism,Depression,N7,NA
2019-11-20 3:00,10,neuroticism,Depression,N8,NA
2019-11-20 3:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 3:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 3:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 3:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 3:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 3:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 3:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 3:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 3:00,10,openness,Creative.Imagination,O10,NA
2019-11-20 3:00,10,openness,Creative.Imagination,O11,NA
2019-11-20 3:00,10,openness,Creative.Imagination,O12,NA
2019-11-20 3:00,10,openness,Creative.Imagination,O9,NA
2019-11-20 3:00,10,openness,Intellectual.Curiosity,O1,NA
2019-11-20 3:00,10,openness,Intellectual.Curiosity,O2,NA
2019-11-20 3:00,10,openness,Intellectual.Curiosity,O3,NA
2019-11-20 3:00,10,openness,Intellectual.Curiosity,O4,NA
2019-11-20 7:00,11,agreeableness,Compassion,A1,NA
2019-11-20 7:00,11,agreeableness,Compassion,A2,NA
2019-11-20 7:00,11,agreeableness,Compassion,A3,NA
2019-11-20 7:00,11,agreeableness,Compassion,A4,NA
2019-11-20 7:00,11,agreeableness,Respectfulness,A5,NA
2019-11-20 7:00,11,agreeableness,Respectfulness,A6,NA
2019-11-20 7:00,11,agreeableness,Respectfulness,A7,NA
2019-11-20 7:00,11,agreeableness,Respectfulness,A8,NA
2019-11-20 7:00,11,agreeableness,Trust,A10,NA
2019-11-20 7:00,11,agreeableness,Trust,A11,NA
2019-11-20 7:00,11,agreeableness,Trust,A12,NA
2019-11-20 7:00,11,agreeableness,Trust,A9,NA
2019-11-20 7:00,11,conscientiousness,Organization,C1,NA
2019-11-20 7:00,11,conscientiousness,Organization,C2,NA
2019-11-20 7:00,11,conscientiousness,Organization,C3,NA
2019-11-20 7:00,11,conscientiousness,Organization,C4,NA
2019-11-20 7:00,11,conscientiousness,Productiveness,C5,NA
2019-11-20 7:00,11,conscientiousness,Productiveness,C6,NA
2019-11-20 7:00,11,conscientiousness,Productiveness,C7,NA
2019-11-20 7:00,11,conscientiousness,Productiveness,C8,NA
2019-11-20 7:00,11,conscientiousness,Responsibility,C10,NA
2019-11-20 7:00,11,conscientiousness,Responsibility,C11,NA
2019-11-20 7:00,11,conscientiousness,Responsibility,C12,NA
2019-11-20 7:00,11,conscientiousness,Responsibility,C9,NA
2019-11-20 7:00,11,extraversion,Assertiveness,E5,NA
2019-11-20 7:00,11,extraversion,Assertiveness,E6,NA
2019-11-20 7:00,11,extraversion,Assertiveness,E7,NA
2019-11-20 7:00,11,extraversion,Assertiveness,E8,NA
2019-11-20 7:00,11,extraversion,Energy.Level,E10,NA
2019-11-20 7:00,11,extraversion,Energy.Level,E11,NA
2019-11-20 7:00,11,extraversion,Energy.Level,E12,NA
2019-11-20 7:00,11,extraversion,Energy.Level,E9,NA
2019-11-20 7:00,11,extraversion,Sociability,E1,NA
2019-11-20 7:00,11,extraversion,Sociability,E2,NA
2019-11-20 7:00,11,extraversion,Sociability,E3,NA
2019-11-20 7:00,11,extraversion,Sociability,E4,NA
2019-11-20 7:00,11,neuroticism,Anxiety,N1,NA
2019-11-20 7:00,11,neuroticism,Anxiety,N2,NA
2019-11-20 7:00,11,neuroticism,Anxiety,N3,NA
2019-11-20 7:00,11,neuroticism,Anxiety,N4,NA
2019-11-20 7:00,11,neuroticism,Depression,N5,NA
2019-11-20 7:00,11,neuroticism,Depression,N6,NA
2019-11-20 7:00,11,neuroticism,Depression,N7,NA
2019-11-20 7:00,11,neuroticism,Depression,N8,NA
2019-11-20 7:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 7:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 7:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 7:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 7:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 7:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 7:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 7:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 7:00,11,openness,Creative.Imagination,O10,NA
2019-11-20 7:00,11,openness,Creative.Imagination,O11,NA
2019-11-20 7:00,11,openness,Creative.Imagination,O12,NA
2019-11-20 7:00,11,openness,Creative.Imagination,O9,NA
2019-11-20 7:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-20 7:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-20 7:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-20 7:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 10:40,12,agreeableness,Compassion,A1,3.6898256013717328
2019-11-20 10:40,12,agreeableness,Compassion,A2,3.8819648134286515
2019-11-20 10:40,12,agreeableness,Compassion,A3,1.7237731188317003
2019-11-20 10:40,12,agreeableness,Compassion,A4,0.7250363753842051
2019-11-20 10:40,12,agreeableness,Respectfulness,A5,3.5822816342247585
2019-11-20 10:40,12,agreeableness,Respectfulness,A6,2.994364365221643
2019-11-20 10:40,12,agreeableness,Respectfulness,A7,3
2019-11-20 10:40,12,agreeableness,Respectfulness,A8,0.7389506859742119
2019-11-20 10:40,12,agreeableness,Trust,A10,3
2019-11-20 10:40,12,agreeableness,Trust,A11,2.2208656686957533
2019-11-20 10:40,12,agreeableness,Trust,A12,1.7118761189953369
2019-11-20 10:40,12,agreeableness,Trust,A9,3.237116077740733
2019-11-20 10:40,12,conscientiousness,Organization,C1,2.3390138962021467
2019-11-20 10:40,12,conscientiousness,Organization,C2,2.4244111423651376
2019-11-20 10:40,12,conscientiousness,Organization,C3,3.4919583198858124
2019-11-20 10:40,12,conscientiousness,Organization,C4,3.719628802175442
2019-11-20 10:40,12,conscientiousness,Productiveness,C5,3.3557652588202207
2019-11-20 10:40,12,conscientiousness,Productiveness,C6,3.334381059161073
2019-11-20 10:40,12,conscientiousness,Productiveness,C7,3
2019-11-20 10:40,12,conscientiousness,Productiveness,C8,2.9773057014171287
2019-11-20 10:40,12,conscientiousness,Responsibility,C10,2.590107158200419
2019-11-20 10:40,12,conscientiousness,Responsibility,C11,2.128487618461639
2019-11-20 10:40,12,conscientiousness,Responsibility,C12,2
2019-11-20 10:40,12,conscientiousness,Responsibility,C9,4.023931499099894
2019-11-20 10:40,12,extraversion,Assertiveness,E5,2.0038126810889474
2019-11-20 10:40,12,extraversion,Assertiveness,E6,3.774311206334345
2019-11-20 10:40,12,extraversion,Assertiveness,E7,2.950245716641417
2019-11-20 10:40,12,extraversion,Assertiveness,E8,1.1950363704604063
2019-11-20 10:40,12,extraversion,Energy.Level,E10,3.1822376317202647
2019-11-20 10:40,12,extraversion,Energy.Level,E11,1.6256048443404372
2019-11-20 10:40,12,extraversion,Energy.Level,E12,3.9783808295082936
2019-11-20 10:40,12,extraversion,Energy.Level,E9,2
2019-11-20 10:40,12,extraversion,Sociability,E1,3.121084471776866
2019-11-20 10:40,12,extraversion,Sociability,E2,2.672421607920265
2019-11-20 10:40,12,extraversion,Sociability,E3,3.0518230004459816
2019-11-20 10:40,12,extraversion,Sociability,E4,3
2019-11-20 10:40,12,neuroticism,Anxiety,N1,0.1963160394884258
2019-11-20 10:40,12,neuroticism,Anxiety,N2,1
2019-11-20 10:40,12,neuroticism,Anxiety,N3,5.132605393094243
2019-11-20 10:40,12,neuroticism,Anxiety,N4,4
2019-11-20 10:40,12,neuroticism,Depression,N5,1
2019-11-20 10:40,12,neuroticism,Depression,N6,1.2941281578975814
2019-11-20 10:40,12,neuroticism,Depression,N7,3.616139255943467
2019-11-20 10:40,12,neuroticism,Depression,N8,3.440854598116523
2019-11-20 10:40,12,neuroticism,Emotional.Volatility,N10,-0.19286377031509883
2019-11-20 10:40,12,neuroticism,Emotional.Volatility,N11,5.844334861579927
2019-11-20 10:40,12,neuroticism,Emotional.Volatility,N12,4.491684745351593
2019-11-20 10:40,12,neuroticism,Emotional.Volatility,N9,1
2019-11-20 10:40,12,openness,Aesthetic.Sensitivity,O5,3
2019-11-20 10:40,12,openness,Aesthetic.Sensitivity,O6,3.5006826557455337
2019-11-20 10:40,12,openness,Aesthetic.Sensitivity,O7,3.076710095677228
2019-11-20 10:40,12,openness,Aesthetic.Sensitivity,O8,3
2019-11-20 10:40,12,openness,Creative.Imagination,O10,3.2705660589768213
2019-11-20 10:40,12,openness,Creative.Imagination,O11,0.4100417488032342
2019-11-20 10:40,12,openness,Creative.Imagination,O12,1.3351813442790337
2019-11-20 10:40,12,openness,Creative.Imagination,O9,3.4978568487162254
2019-11-20 10:40,12,openness,Intellectual.Curiosity,O1,2.103755750314596
2019-11-20 10:40,12,openness,Intellectual.Curiosity,O2,3.0733580918626475
2019-11-20 10:40,12,openness,Intellectual.Curiosity,O3,2.720101445955094
2019-11-20 10:40,12,openness,Intellectual.Curiosity,O4,1.266559360169865
2019-11-20 11:27,13,agreeableness,Compassion,A1,3.5637320086576634
2019-11-20 11:27,13,agreeableness,Compassion,A2,3.614634909415827
2019-11-20 11:27,13,agreeableness,Compassion,A3,3.868391776047301
2019-11-20 11:27,13,agreeableness,Compassion,A4,3.090761724636358
2019-11-20 11:27,13,agreeableness,Respectfulness,A5,3.458452181872159
2019-11-20 11:27,13,agreeableness,Respectfulness,A6,3
2019-11-20 11:27,13,agreeableness,Respectfulness,A7,2.6220728191347864
2019-11-20 11:27,13,agreeableness,Respectfulness,A8,3
2019-11-20 11:27,13,agreeableness,Trust,A10,3.3172127821807034
2019-11-20 11:27,13,agreeableness,Trust,A11,3.1132662733394447
2019-11-20 11:27,13,agreeableness,Trust,A12,3.6809210153644343
2019-11-20 11:27,13,agreeableness,Trust,A9,2.838167396525428
2019-11-20 11:27,13,conscientiousness,Organization,C1,3
