Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 3:01,86,agreeableness,Compassion,A1,3
2018-11-04 3:01,86,agreeableness,Compassion,A2,3
2018-11-04 3:01,86,agreeableness,Compassion,A3,1.817817643097078
2018-11-04 3:01,86,agreeableness,Compassion,A4,2.389115588700401
2018-11-04 3:01,86,agreeableness,Respectfulness,A5,3.5806840258924257
2018-11-04 3:01,86,agreeableness,Respectfulness,A6,3.8982160736811995
2018-11-04 3:01,86,agreeableness,Respectfulness,A7,2.6714276836367876
2018-11-04 3:01,86,agreeableness,Respectfulness,A8,1.8903675319264786
2018-11-04 3:01,86,agreeableness,Trust,A10,3.0576192725011553
2018-11-04 3:01,86,agreeableness,Trust,A11,1.1623167900245557
2018-11-04 3:01,86,agreeableness,Trust,A12,1.704616763611111
2018-11-04 3:01,86,agreeableness,Trust,A9,3.9925582280093295
2018-11-04 3:01,86,conscientiousness,Organization,C1,3.0209347445147055
2018-11-04 3:01,86,conscientiousness,Organization,C2,1.2513992135259562
2018-11-04 3:01,86,conscientiousness,Organization,C3,3.1801884979303034
2018-11-04 3:01,86,conscientiousness,Organization,C4,3.5151163662677156
2018-11-04 3:01,86,conscientiousness,Productiveness,C5,3.1040695204104294
2018-11-04 3:01,86,conscientiousness,Productiveness,C6,4
2018-11-04 3:01,86,conscientiousness,Productiveness,C7,3.8816025612428917
2018-11-04 3:01,86,conscientiousness,Productiveness,C8,3.5493285163103465
2018-11-04 3:01,86,conscientiousness,Responsibility,C10,2.60007100933705
2018-11-04 3:01,86,conscientiousness,Responsibility,C11,4.121136514207036
2018-11-04 3:01,86,conscientiousness,Responsibility,C12,2.776305518538129
2018-11-04 3:01,86,conscientiousness,Responsibility,C9,3
2018-11-04 3:01,86,extraversion,Assertiveness,E5,2.0539915179026353
2018-11-04 3:01,86,extraversion,Assertiveness,E6,2
2018-11-04 3:01,86,extraversion,Assertiveness,E7,3.8632418899471612
2018-11-04 3:01,86,extraversion,Assertiveness,E8,4.302600523275845
2018-11-04 3:01,86,extraversion,Energy.Level,E10,3.4044775314243676
2018-11-04 3:01,86,extraversion,Energy.Level,E11,2.787531869877942
2018-11-04 3:01,86,extraversion,Energy.Level,E12,4.473046818784005
2018-11-04 3:01,86,extraversion,Energy.Level,E9,1.2719207992533834
2018-11-04 3:01,86,extraversion,Sociability,E1,1
2018-11-04 3:01,86,extraversion,Sociability,E2,1.6667642057662901
2018-11-04 3:01,86,extraversion,Sociability,E3,4.3451935562084625
2018-11-04 3:01,86,extraversion,Sociability,E4,5.137347453305672
2018-11-04 3:01,86,neuroticism,Anxiety,N1,2.567834143097365
2018-11-04 3:01,86,neuroticism,Anxiety,N2,4
2018-11-04 3:01,86,neuroticism,Anxiety,N3,2.5822233446486162
2018-11-04 3:01,86,neuroticism,Anxiety,N4,1.2031504150293835
2018-11-04 3:01,86,neuroticism,Depression,N5,3
2018-11-04 3:01,86,neuroticism,Depression,N6,2.987443120671272
2018-11-04 3:01,86,neuroticism,Depression,N7,2.467896986909528
2018-11-04 3:01,86,neuroticism,Depression,N8,3.374655045272703
2018-11-04 3:01,86,neuroticism,Emotional.Volatility,N10,2.883562314407799
2018-11-04 3:01,86,neuroticism,Emotional.Volatility,N11,3.999369334705675
2018-11-04 3:01,86,neuroticism,Emotional.Volatility,N12,3
2018-11-04 3:01,86,neuroticism,Emotional.Volatility,N9,2.943342347206891
2018-11-04 3:01,86,openness,Aesthetic.Sensitivity,O5,4
2018-11-04 3:01,86,openness,Aesthetic.Sensitivity,O6,3.7722908494411147
2018-11-04 3:01,86,openness,Aesthetic.Sensitivity,O7,2.5595081006150537
2018-11-04 3:01,86,openness,Aesthetic.Sensitivity,O8,3.8444058374774754
2018-11-04 3:01,86,openness,Creative.Imagination,O10,3.5277160462255344
2018-11-04 3:01,86,openness,Creative.Imagination,O11,2.8544520810508294
2018-11-04 3:01,86,openness,Creative.Imagination,O12,2.647391281264055
2018-11-04 3:01,86,openness,Creative.Imagination,O9,3.3489166368818837
2018-11-04 3:01,86,openness,Intellectual.Curiosity,O1,3.0304638016617584
2018-11-04 3:01,86,openness,Intellectual.Curiosity,O2,2.8808811216293604
2018-11-04 3:01,86,openness,Intellectual.Curiosity,O3,3
2018-11-04 3:01,86,openness,Intellectual.Curiosity,O4,2.3834759184816217
2018-11-04 7:00,87,agreeableness,Compassion,A1,NA
2018-11-04 7:00,87,agreeableness,Compassion,A2,NA
2018-11-04 7:00,87,agreeableness,Compassion,A3,NA
2018-11-04 7:00,87,agreeableness,Compassion,A4,NA
2018-11-04 7:00,87,agreeableness,Respectfulness,A5,NA
2018-11-04 7:00,87,agreeableness,Respectfulness,A6,NA
2018-11-04 7:00,87,agreeableness,Respectfulness,A7,NA
2018-11-04 7:00,87,agreeableness,Respectfulness,A8,NA
2018-11-04 7:00,87,agreeableness,Trust,A10,NA
2018-11-04 7:00,87,agreeableness,Trust,A11,NA
2018-11-04 7:00,87,agreeableness,Trust,A12,NA
2018-11-04 7:00,87,agreeableness,Trust,A9,NA
2018-11-04 7:00,87,conscientiousness,Organization,C1,NA
2018-11-04 7:00,87,conscientiousness,Organization,C2,NA
2018-11-04 7:00,87,conscientiousness,Organization,C3,NA
2018-11-04 7:00,87,conscientiousness,Organization,C4,NA
2018-11-04 7:00,87,conscientiousness,Productiveness,C5,NA
2018-11-04 7:00,87,conscientiousness,Productiveness,C6,NA
2018-11-04 7:00,87,conscientiousness,Productiveness,C7,NA
2018-11-04 7:00,87,conscientiousness,Productiveness,C8,NA
2018-11-04 7:00,87,conscientiousness,Responsibility,C10,NA
2018-11-04 7:00,87,conscientiousness,Responsibility,C11,NA
2018-11-04 7:00,87,conscientiousness,Responsibility,C12,NA
2018-11-04 7:00,87,conscientiousness,Responsibility,C9,NA
2018-11-04 7:00,87,extraversion,Assertiveness,E5,NA
2018-11-04 7:00,87,extraversion,Assertiveness,E6,NA
2018-11-04 7:00,87,extraversion,Assertiveness,E7,NA
2018-11-04 7:00,87,extraversion,Assertiveness,E8,NA
2018-11-04 7:00,87,extraversion,Energy.Level,E10,NA
2018-11-04 7:00,87,extraversion,Energy.Level,E11,NA
2018-11-04 7:00,87,extraversion,Energy.Level,E12,NA
2018-11-04 7:00,87,extraversion,Energy.Level,E9,NA
2018-11-04 7:00,87,extraversion,Sociability,E1,NA
2018-11-04 7:00,87,extraversion,Sociability,E2,NA
2018-11-04 7:00,87,extraversion,Sociability,E3,NA
2018-11-04 7:00,87,extraversion,Sociability,E4,NA
2018-11-04 7:00,87,neuroticism,Anxiety,N1,NA
2018-11-04 7:00,87,neuroticism,Anxiety,N2,NA
2018-11-04 7:00,87,neuroticism,Anxiety,N3,NA
2018-11-04 7:00,87,neuroticism,Anxiety,N4,NA
2018-11-04 7:00,87,neuroticism,Depression,N5,NA
2018-11-04 7:00,87,neuroticism,Depression,N6,NA
2018-11-04 7:00,87,neuroticism,Depression,N7,NA
2018-11-04 7:00,87,neuroticism,Depression,N8,NA
2018-11-04 7:00,87,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 7:00,87,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 7:00,87,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 7:00,87,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 7:00,87,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 7:00,87,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 7:00,87,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 7:00,87,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 7:00,87,openness,Creative.Imagination,O10,NA
2018-11-04 7:00,87,openness,Creative.Imagination,O11,NA
2018-11-04 7:00,87,openness,Creative.Imagination,O12,NA
2018-11-04 7:00,87,openness,Creative.Imagination,O9,NA
2018-11-04 7:00,87,openness,Intellectual.Curiosity,O1,NA
2018-11-04 7:00,87,openness,Intellectual.Curiosity,O2,NA
2018-11-04 7:00,87,openness,Intellectual.Curiosity,O3,NA
2018-11-04 7:00,87,openness,Intellectual.Curiosity,O4,NA
2018-11-04 11:00,88,agreeableness,Compassion,A1,NA
2018-11-04 11:00,88,agreeableness,Compassion,A2,NA
2018-11-04 11:00,88,agreeableness,Compassion,A3,NA
2018-11-04 11:00,88,agreeableness,Compassion,A4,NA
2018-11-04 11:00,88,agreeableness,Respectfulness,A5,NA
2018-11-04 11:00,88,agreeableness,Respectfulness,A6,NA
2018-11-04 11:00,88,agreeableness,Respectfulness,A7,NA
2018-11-04 11:00,88,agreeableness,Respectfulness,A8,NA
2018-11-04 11:00,88,agreeableness,Trust,A10,NA
2018-11-04 11:00,88,agreeableness,Trust,A11,NA
2018-11-04 11:00,88,agreeableness,Trust,A12,NA
2018-11-04 11:00,88,agreeableness,Trust,A9,NA
2018-11-04 11:00,88,conscientiousness,Organization,C1,NA
2018-11-04 11:00,88,conscientiousness,Organization,C2,NA
2018-11-04 11:00,88,conscientiousness,Organization,C3,NA
2018-11-04 11:00,88,conscientiousness,Organization,C4,NA
2018-11-04 11:00,88,conscientiousness,Productiveness,C5,NA
2018-11-04 11:00,88,conscientiousness,Productiveness,C6,NA
2018-11-04 11:00,88,conscientiousness,Productiveness,C7,NA
2018-11-04 11:00,88,conscientiousness,Productiveness,C8,NA
2018-11-04 11:00,88,conscientiousness,Responsibility,C10,NA
2018-11-04 11:00,88,conscientiousness,Responsibility,C11,NA
2018-11-04 11:00,88,conscientiousness,Responsibility,C12,NA
2018-11-04 11:00,88,conscientiousness,Responsibility,C9,NA
2018-11-04 11:00,88,extraversion,Assertiveness,E5,NA
2018-11-04 11:00,88,extraversion,Assertiveness,E6,NA
2018-11-04 11:00,88,extraversion,Assertiveness,E7,NA
2018-11-04 11:00,88,extraversion,Assertiveness,E8,NA
2018-11-04 11:00,88,extraversion,Energy.Level,E10,NA
2018-11-04 11:00,88,extraversion,Energy.Level,E11,NA
2018-11-04 11:00,88,extraversion,Energy.Level,E12,NA
2018-11-04 11:00,88,extraversion,Energy.Level,E9,NA
2018-11-04 11:00,88,extraversion,Sociability,E1,NA
2018-11-04 11:00,88,extraversion,Sociability,E2,NA
2018-11-04 11:00,88,extraversion,Sociability,E3,NA
2018-11-04 11:00,88,extraversion,Sociability,E4,NA
2018-11-04 11:00,88,neuroticism,Anxiety,N1,NA
2018-11-04 11:00,88,neuroticism,Anxiety,N2,NA
2018-11-04 11:00,88,neuroticism,Anxiety,N3,NA
2018-11-04 11:00,88,neuroticism,Anxiety,N4,NA
2018-11-04 11:00,88,neuroticism,Depression,N5,NA
2018-11-04 11:00,88,neuroticism,Depression,N6,NA
2018-11-04 11:00,88,neuroticism,Depression,N7,NA
2018-11-04 11:00,88,neuroticism,Depression,N8,NA
2018-11-04 11:00,88,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 11:00,88,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 11:00,88,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 11:00,88,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 11:00,88,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 11:00,88,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 11:00,88,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 11:00,88,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 11:00,88,openness,Creative.Imagination,O10,NA
2018-11-04 11:00,88,openness,Creative.Imagination,O11,NA
2018-11-04 11:00,88,openness,Creative.Imagination,O12,NA
2018-11-04 11:00,88,openness,Creative.Imagination,O9,NA
2018-11-04 11:00,88,openness,Intellectual.Curiosity,O1,NA
2018-11-04 11:00,88,openness,Intellectual.Curiosity,O2,NA
2018-11-04 11:00,88,openness,Intellectual.Curiosity,O3,NA
2018-11-04 11:00,88,openness,Intellectual.Curiosity,O4,NA
2018-11-04 15:00,89,agreeableness,Compassion,A1,NA
2018-11-04 15:00,89,agreeableness,Compassion,A2,NA
2018-11-04 15:00,89,agreeableness,Compassion,A3,NA
2018-11-04 15:00,89,agreeableness,Compassion,A4,NA
2018-11-04 15:00,89,agreeableness,Respectfulness,A5,NA
2018-11-04 15:00,89,agreeableness,Respectfulness,A6,NA
2018-11-04 15:00,89,agreeableness,Respectfulness,A7,NA
2018-11-04 15:00,89,agreeableness,Respectfulness,A8,NA
2018-11-04 15:00,89,agreeableness,Trust,A10,NA
2018-11-04 15:00,89,agreeableness,Trust,A11,NA
2018-11-04 15:00,89,agreeableness,Trust,A12,NA
2018-11-04 15:00,89,agreeableness,Trust,A9,NA
2018-11-04 15:00,89,conscientiousness,Organization,C1,NA
2018-11-04 15:00,89,conscientiousness,Organization,C2,NA
2018-11-04 15:00,89,conscientiousness,Organization,C3,NA
2018-11-04 15:00,89,conscientiousness,Organization,C4,NA
2018-11-04 15:00,89,conscientiousness,Productiveness,C5,NA
2018-11-04 15:00,89,conscientiousness,Productiveness,C6,NA
2018-11-04 15:00,89,conscientiousness,Productiveness,C7,NA
2018-11-04 15:00,89,conscientiousness,Productiveness,C8,NA
2018-11-04 15:00,89,conscientiousness,Responsibility,C10,NA
2018-11-04 15:00,89,conscientiousness,Responsibility,C11,NA
2018-11-04 15:00,89,conscientiousness,Responsibility,C12,NA
2018-11-04 15:00,89,conscientiousness,Responsibility,C9,NA
2018-11-04 15:00,89,extraversion,Assertiveness,E5,NA
2018-11-04 15:00,89,extraversion,Assertiveness,E6,NA
2018-11-04 15:00,89,extraversion,Assertiveness,E7,NA
2018-11-04 15:00,89,extraversion,Assertiveness,E8,NA
2018-11-04 15:00,89,extraversion,Energy.Level,E10,NA
2018-11-04 15:00,89,extraversion,Energy.Level,E11,NA
2018-11-04 15:00,89,extraversion,Energy.Level,E12,NA
2018-11-04 15:00,89,extraversion,Energy.Level,E9,NA
2018-11-04 15:00,89,extraversion,Sociability,E1,NA
2018-11-04 15:00,89,extraversion,Sociability,E2,NA
2018-11-04 15:00,89,extraversion,Sociability,E3,NA
2018-11-04 15:00,89,extraversion,Sociability,E4,NA
2018-11-04 15:00,89,neuroticism,Anxiety,N1,NA
2018-11-04 15:00,89,neuroticism,Anxiety,N2,NA
2018-11-04 15:00,89,neuroticism,Anxiety,N3,NA
2018-11-04 15:00,89,neuroticism,Anxiety,N4,NA
2018-11-04 15:00,89,neuroticism,Depression,N5,NA
2018-11-04 15:00,89,neuroticism,Depression,N6,NA
2018-11-04 15:00,89,neuroticism,Depression,N7,NA
2018-11-04 15:00,89,neuroticism,Depression,N8,NA
2018-11-04 15:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 15:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 15:00,89,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 15:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 15:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 15:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 15:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 15:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 15:00,89,openness,Creative.Imagination,O10,NA
2018-11-04 15:00,89,openness,Creative.Imagination,O11,NA
2018-11-04 15:00,89,openness,Creative.Imagination,O12,NA
2018-11-04 15:00,89,openness,Creative.Imagination,O9,NA
2018-11-04 15:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-04 15:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-04 15:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-04 15:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-04 19:02,90,agreeableness,Compassion,A1,2.5970089067982993
2018-11-04 19:02,90,agreeableness,Compassion,A2,1.9972923255527697
2018-11-04 19:02,90,agreeableness,Compassion,A3,2.142603790814009
2018-11-04 19:02,90,agreeableness,Compassion,A4,2.432872973755004
2018-11-04 19:02,90,agreeableness,Respectfulness,A5,1.897784044765281
2018-11-04 19:02,90,agreeableness,Respectfulness,A6,3.061131246487316
2018-11-04 19:02,90,agreeableness,Respectfulness,A7,2.1590013276260804
2018-11-04 19:02,90,agreeableness,Respectfulness,A8,3.1713119902130864
2018-11-04 19:02,90,agreeableness,Trust,A10,1.7949754628791388
2018-11-04 19:02,90,agreeableness,Trust,A11,4
2018-11-04 19:02,90,agreeableness,Trust,A12,2.7448898917024875
2018-11-04 19:02,90,agreeableness,Trust,A9,3
2018-11-04 19:02,90,conscientiousness,Organization,C1,2.343200089769714
2018-11-04 19:02,90,conscientiousness,Organization,C2,3
2018-11-04 19:02,90,conscientiousness,Organization,C3,2.185272081290669
2018-11-04 19:02,90,conscientiousness,Organization,C4,1.7843571266431688
2018-11-04 19:02,90,conscientiousness,Productiveness,C5,3
2018-11-04 19:02,90,conscientiousness,Productiveness,C6,2.4761481479328036
2018-11-04 19:02,90,conscientiousness,Productiveness,C7,2.86998895609161
2018-11-04 19:02,90,conscientiousness,Productiveness,C8,2.5165569729220825
2018-11-04 19:02,90,conscientiousness,Responsibility,C10,2.454910141743719
2018-11-04 19:02,90,conscientiousness,Responsibility,C11,2.529945626947792
2018-11-04 19:02,90,conscientiousness,Responsibility,C12,1.468777311954652
2018-11-04 19:02,90,conscientiousness,Responsibility,C9,1.5826285189641334
2018-11-04 19:02,90,extraversion,Assertiveness,E5,2.850130650602168
2018-11-04 19:02,90,extraversion,Assertiveness,E6,2.827130830237687
2018-11-04 19:02,90,extraversion,Assertiveness,E7,3.9524382333787123
2018-11-04 19:02,90,extraversion,Assertiveness,E8,2.44951183639211
2018-11-04 19:02,90,extraversion,Energy.Level,E10,1.3318664433292469
2018-11-04 19:02,90,extraversion,Energy.Level,E11,2
2018-11-04 19:02,90,extraversion,Energy.Level,E12,3.9804648514723016
2018-11-04 19:02,90,extraversion,Energy.Level,E9,1.9233240838310885
2018-11-04 19:02,90,extraversion,Sociability,E1,1.8063128337761816
2018-11-04 19:02,90,extraversion,Sociability,E2,2.233231550608543
2018-11-04 19:02,90,extraversion,Sociability,E3,3
2018-11-04 19:02,90,extraversion,Sociability,E4,2.529296028071696
2018-11-04 19:02,90,neuroticism,Anxiety,N1,5.849091828937068
2018-11-04 19:02,90,neuroticism,Anxiety,N2,4
2018-11-04 19:02,90,neuroticism,Anxiety,N3,0.8130082798346625
2018-11-04 19:02,90,neuroticism,Anxiety,N4,0.5296184962991766
2018-11-04 19:02,90,neuroticism,Depression,N5,4
2018-11-04 19:02,90,neuroticism,Depression,N6,4.555057960709808
2018-11-04 19:02,90,neuroticism,Depression,N7,2.4536240489041843
2018-11-04 19:02,90,neuroticism,Depression,N8,2.1452639805643514
2018-11-04 19:02,90,neuroticism,Emotional.Volatility,N10,4.049749224387463
2018-11-04 19:02,90,neuroticism,Emotional.Volatility,N11,1.6495029150362046
2018-11-04 19:02,90,neuroticism,Emotional.Volatility,N12,3
2018-11-04 19:02,90,neuroticism,Emotional.Volatility,N9,3
2018-11-04 19:02,90,openness,Aesthetic.Sensitivity,O5,2.7909974047245867
2018-11-04 19:02,90,openness,Aesthetic.Sensitivity,O6,4.189914270442715
2018-11-04 19:02,90,openness,Aesthetic.Sensitivity,O7,1.3964670595956779
2018-11-04 19:02,90,openness,Aesthetic.Sensitivity,O8,1.6843894263256671
2018-11-04 19:02,90,openness,Creative.Imagination,O10,2.474896514755068
2018-11-04 19:02,90,openness,Creative.Imagination,O11,2.1689759091759844
2018-11-04 19:02,90,openness,Creative.Imagination,O12,1
2018-11-04 19:02,90,openness,Creative.Imagination,O9,3
2018-11-04 19:02,90,openness,Intellectual.Curiosity,O1,3.604042590342699
2018-11-04 19:02,90,openness,Intellectual.Curiosity,O2,2.672088001463191
2018-11-04 19:02,90,openness,Intellectual.Curiosity,O3,2.1584526828909976
2018-11-04 19:02,90,openness,Intellectual.Curiosity,O4,1.3835552341595256
2018-11-04 23:01,91,agreeableness,Compassion,A1,3.240198615111993
2018-11-04 23:01,91,agreeableness,Compassion,A2,1.4533683116594893
2018-11-04 23:01,91,agreeableness,Compassion,A3,2.2825324361478416
2018-11-04 23:01,91,agreeableness,Compassion,A4,3.6003906644956256
2018-11-04 23:01,91,agreeableness,Respectfulness,A5,2.5802083094350725
2018-11-04 23:01,91,agreeableness,Respectfulness,A6,2.3740716950242033
2018-11-04 23:01,91,agreeableness,Respectfulness,A7,1.4673061437758965
2018-11-04 23:01,91,agreeableness,Respectfulness,A8,1.7398587374333745
2018-11-04 23:01,91,agreeableness,Trust,A10,2
2018-11-04 23:01,91,agreeableness,Trust,A11,4
2018-11-04 23:01,91,agreeableness,Trust,A12,3.4226253484953597
2018-11-04 23:01,91,agreeableness,Trust,A9,3.4020098944825063
2018-11-04 23:01,91,conscientiousness,Organization,C1,3.1307098307443653
2018-11-04 23:01,91,conscientiousness,Organization,C2,3.2649138094184447
2018-11-04 23:01,91,conscientiousness,Organization,C3,4
2018-11-04 23:01,91,conscientiousness,Organization,C4,2.4497411371105375
2018-11-04 23:01,91,conscientiousness,Productiveness,C5,2.224767887256622
2018-11-04 23:01,91,conscientiousness,Productiveness,C6,3.671002583012602
2018-11-04 23:01,91,conscientiousness,Productiveness,C7,2
2018-11-04 23:01,91,conscientiousness,Productiveness,C8,2.941035507614177
2018-11-04 23:01,91,conscientiousness,Responsibility,C10,2.2657040414240255
2018-11-04 23:01,91,conscientiousness,Responsibility,C11,3.75255693186969
2018-11-04 23:01,91,conscientiousness,Responsibility,C12,3.566537440776483
2018-11-04 23:01,91,conscientiousness,Responsibility,C9,2.7675633385437677
2018-11-04 23:01,91,extraversion,Assertiveness,E5,1.9344727009739342
2018-11-04 23:01,91,extraversion,Assertiveness,E6,3.3862540686670437
2018-11-04 23:01,91,extraversion,Assertiveness,E7,4.027946617648748
2018-11-04 23:01,91,extraversion,Assertiveness,E8,3.8975256828493663
2018-11-04 23:01,91,extraversion,Energy.Level,E10,1.2884831235548446
2018-11-04 23:01,91,extraversion,Energy.Level,E11,3.349293664887911
2018-11-04 23:01,91,extraversion,Energy.Level,E12,4.31045341138864
2018-11-04 23:01,91,extraversion,Energy.Level,E9,1.0535160461705249
2018-11-04 23:01,91,extraversion,Sociability,E1,2
2018-11-04 23:01,91,extraversion,Sociability,E2,1.097514087334909
2018-11-04 23:01,91,extraversion,Sociability,E3,4.225086606546149
2018-11-04 23:01,91,extraversion,Sociability,E4,3
2018-11-04 23:01,91,neuroticism,Anxiety,N1,4.013140339169507
2018-11-04 23:01,91,neuroticism,Anxiety,N2,5
2018-11-04 23:01,91,neuroticism,Anxiety,N3,1.435091992664538
2018-11-04 23:01,91,neuroticism,Anxiety,N4,2.2830299400500125
2018-11-04 23:01,91,neuroticism,Depression,N5,2
2018-11-04 23:01,91,neuroticism,Depression,N6,2.7055067557052843
2018-11-04 23:01,91,neuroticism,Depression,N7,2.497287462502719
2018-11-04 23:01,91,neuroticism,Depression,N8,3
2018-11-04 23:01,91,neuroticism,Emotional.Volatility,N10,4
2018-11-04 23:01,91,neuroticism,Emotional.Volatility,N11,2.7436957967850386
2018-11-04 23:01,91,neuroticism,Emotional.Volatility,N12,1.993572054378183
2018-11-04 23:01,91,neuroticism,Emotional.Volatility,N9,3.644127583921085
2018-11-04 23:01,91,openness,Aesthetic.Sensitivity,O5,1.827303774513977
2018-11-04 23:01,91,openness,Aesthetic.Sensitivity,O6,2
2018-11-04 23:01,91,openness,Aesthetic.Sensitivity,O7,3
2018-11-04 23:01,91,openness,Aesthetic.Sensitivity,O8,2.5508135104414964
2018-11-04 23:01,91,openness,Creative.Imagination,O10,1.5441872380240034
2018-11-04 23:01,91,openness,Creative.Imagination,O11,4.379556025104125
2018-11-04 23:01,91,openness,Creative.Imagination,O12,3.778269819434528
2018-11-04 23:01,91,openness,Creative.Imagination,O9,2.32947323489922
2018-11-04 23:01,91,openness,Intellectual.Curiosity,O1,1.5260990605896287
2018-11-04 23:01,91,openness,Intellectual.Curiosity,O2,2.2706554389165263
2018-11-04 23:01,91,openness,Intellectual.Curiosity,O3,2.390485376212442
2018-11-04 23:01,91,openness,Intellectual.Curiosity,O4,3.823235315332512
2018-11-04 23:03,92,agreeableness,Compassion,A1,1.2132184535699855
2018-11-04 23:03,92,agreeableness,Compassion,A2,2.793643831266583
2018-11-04 23:03,92,agreeableness,Compassion,A3,4
2018-11-04 23:03,92,agreeableness,Compassion,A4,2.454999403523871
2018-11-04 23:03,92,agreeableness,Respectfulness,A5,2.8413940227112553
2018-11-04 23:03,92,agreeableness,Respectfulness,A6,3.331911780033312
2018-11-04 23:03,92,agreeableness,Respectfulness,A7,1.370512829199935
2018-11-04 23:03,92,agreeableness,Respectfulness,A8,1.5808309250646897
2018-11-04 23:03,92,agreeableness,Trust,A10,1.3496524253646731
2018-11-04 23:03,92,agreeableness,Trust,A11,2.715373367960935
2018-11-04 23:03,92,agreeableness,Trust,A12,2.555777428436259
2018-11-04 23:03,92,agreeableness,Trust,A9,2
2018-11-04 23:03,92,conscientiousness,Organization,C1,1.990424775822031
2018-11-04 23:03,92,conscientiousness,Organization,C2,1.2400201154691137
2018-11-04 23:03,92,conscientiousness,Organization,C3,2.0219067152041723
2018-11-04 23:03,92,conscientiousness,Organization,C4,2
2018-11-04 23:03,92,conscientiousness,Productiveness,C5,2.2119156534363986
2018-11-04 23:03,92,conscientiousness,Productiveness,C6,2
2018-11-04 23:03,92,conscientiousness,Productiveness,C7,3.9918552463943433
2018-11-04 23:03,92,conscientiousness,Productiveness,C8,1.7533896159000988
2018-11-04 23:03,92,conscientiousness,Responsibility,C10,1.8837950097807679
2018-11-04 23:03,92,conscientiousness,Responsibility,C11,2.3797805159818264
2018-11-04 23:03,92,conscientiousness,Responsibility,C12,1.3921637015430839
2018-11-04 23:03,92,conscientiousness,Responsibility,C9,2.634386769547077
2018-11-04 23:03,92,extraversion,Assertiveness,E5,1.4537666856487272
2018-11-04 23:03,92,extraversion,Assertiveness,E6,1.4593141972732697
2018-11-04 23:03,92,extraversion,Assertiveness,E7,2
2018-11-04 23:03,92,extraversion,Assertiveness,E8,2.2072096844322884
2018-11-04 23:03,92,extraversion,Energy.Level,E10,1.2806876742256046
2018-11-04 23:03,92,extraversion,Energy.Level,E11,3.232226076852272
2018-11-04 23:03,92,extraversion,Energy.Level,E12,1.2079013568794432
2018-11-04 23:03,92,extraversion,Energy.Level,E9,2
2018-11-04 23:03,92,extraversion,Sociability,E1,2.694243104744651
2018-11-04 23:03,92,extraversion,Sociability,E2,0.03558172809767468
2018-11-04 23:03,92,extraversion,Sociability,E3,2.7317659175559292
2018-11-04 23:03,92,extraversion,Sociability,E4,3.1292073882399998
2018-11-04 23:03,92,neuroticism,Anxiety,N1,1.6052002508579846
2018-11-04 23:03,92,neuroticism,Anxiety,N2,4
2018-11-04 23:03,92,neuroticism,Anxiety,N3,2.6134719268200874
2018-11-04 23:03,92,neuroticism,Anxiety,N4,3.237842771952065
2018-11-04 23:03,92,neuroticism,Depression,N5,2
2018-11-04 23:03,92,neuroticism,Depression,N6,4
2018-11-04 23:03,92,neuroticism,Depression,N7,1.1062970822837896
2018-11-04 23:03,92,neuroticism,Depression,N8,0.12138948543657158
2018-11-04 23:03,92,neuroticism,Emotional.Volatility,N10,2
2018-11-04 23:03,92,neuroticism,Emotional.Volatility,N11,2.983682184520005
2018-11-04 23:03,92,neuroticism,Emotional.Volatility,N12,1.4621394966951842
2018-11-04 23:03,92,neuroticism,Emotional.Volatility,N9,2.8482488848635965
2018-11-04 23:03,92,openness,Aesthetic.Sensitivity,O5,2.539599580466578
2018-11-04 23:03,92,openness,Aesthetic.Sensitivity,O6,0.7855156564247308
2018-11-04 23:03,92,openness,Aesthetic.Sensitivity,O7,4
2018-11-04 23:03,92,openness,Aesthetic.Sensitivity,O8,3.997936439792297
