Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 7:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 7:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 7:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 7:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 7:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 7:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 7:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 7:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 7:00,7,openness,Creative.Imagination,O10,NA
2018-11-06 7:00,7,openness,Creative.Imagination,O11,NA
2018-11-06 7:00,7,openness,Creative.Imagination,O12,NA
2018-11-06 7:00,7,openness,Creative.Imagination,O9,NA
2018-11-06 7:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-06 7:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-06 7:00,7,openness,Intellectual.Curiosity,O3,NA
2018-11-06 7:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-06 11:00,8,agreeableness,Compassion,A1,NA
2018-11-06 11:00,8,agreeableness,Compassion,A2,NA
2018-11-06 11:00,8,agreeableness,Compassion,A3,NA
2018-11-06 11:00,8,agreeableness,Compassion,A4,NA
2018-11-06 11:00,8,agreeableness,Respectfulness,A5,NA
2018-11-06 11:00,8,agreeableness,Respectfulness,A6,NA
2018-11-06 11:00,8,agreeableness,Respectfulness,A7,NA
2018-11-06 11:00,8,agreeableness,Respectfulness,A8,NA
2018-11-06 11:00,8,agreeableness,Trust,A10,NA
2018-11-06 11:00,8,agreeableness,Trust,A11,NA
2018-11-06 11:00,8,agreeableness,Trust,A12,NA
2018-11-06 11:00,8,agreeableness,Trust,A9,NA
2018-11-06 11:00,8,conscientiousness,Organization,C1,NA
2018-11-06 11:00,8,conscientiousness,Organization,C2,NA
2018-11-06 11:00,8,conscientiousness,Organization,C3,NA
2018-11-06 11:00,8,conscientiousness,Organization,C4,NA
2018-11-06 11:00,8,conscientiousness,Productiveness,C5,NA
2018-11-06 11:00,8,conscientiousness,Productiveness,C6,NA
2018-11-06 11:00,8,conscientiousness,Productiveness,C7,NA
2018-11-06 11:00,8,conscientiousness,Productiveness,C8,NA
2018-11-06 11:00,8,conscientiousness,Responsibility,C10,NA
2018-11-06 11:00,8,conscientiousness,Responsibility,C11,NA
2018-11-06 11:00,8,conscientiousness,Responsibility,C12,NA
2018-11-06 11:00,8,conscientiousness,Responsibility,C9,NA
2018-11-06 11:00,8,extraversion,Assertiveness,E5,NA
2018-11-06 11:00,8,extraversion,Assertiveness,E6,NA
2018-11-06 11:00,8,extraversion,Assertiveness,E7,NA
2018-11-06 11:00,8,extraversion,Assertiveness,E8,NA
2018-11-06 11:00,8,extraversion,Energy.Level,E10,NA
2018-11-06 11:00,8,extraversion,Energy.Level,E11,NA
2018-11-06 11:00,8,extraversion,Energy.Level,E12,NA
2018-11-06 11:00,8,extraversion,Energy.Level,E9,NA
2018-11-06 11:00,8,extraversion,Sociability,E1,NA
2018-11-06 11:00,8,extraversion,Sociability,E2,NA
2018-11-06 11:00,8,extraversion,Sociability,E3,NA
2018-11-06 11:00,8,extraversion,Sociability,E4,NA
2018-11-06 11:00,8,neuroticism,Anxiety,N1,NA
2018-11-06 11:00,8,neuroticism,Anxiety,N2,NA
2018-11-06 11:00,8,neuroticism,Anxiety,N3,NA
2018-11-06 11:00,8,neuroticism,Anxiety,N4,NA
2018-11-06 11:00,8,neuroticism,Depression,N5,NA
2018-11-06 11:00,8,neuroticism,Depression,N6,NA
2018-11-06 11:00,8,neuroticism,Depression,N7,NA
2018-11-06 11:00,8,neuroticism,Depression,N8,NA
2018-11-06 11:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 11:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 11:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 11:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 11:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 11:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 11:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 11:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 11:00,8,openness,Creative.Imagination,O10,NA
2018-11-06 11:00,8,openness,Creative.Imagination,O11,NA
2018-11-06 11:00,8,openness,Creative.Imagination,O12,NA
2018-11-06 11:00,8,openness,Creative.Imagination,O9,NA
2018-11-06 11:00,8,openness,Intellectual.Curiosity,O1,NA
2018-11-06 11:00,8,openness,Intellectual.Curiosity,O2,NA
2018-11-06 11:00,8,openness,Intellectual.Curiosity,O3,NA
2018-11-06 11:00,8,openness,Intellectual.Curiosity,O4,NA
2018-11-06 14:40,9,agreeableness,Compassion,A1,3.054055822385558
2018-11-06 14:40,9,agreeableness,Compassion,A2,2.410275075091767
2018-11-06 14:40,9,agreeableness,Compassion,A3,3
2018-11-06 14:40,9,agreeableness,Compassion,A4,2.5019433261250645
2018-11-06 14:40,9,agreeableness,Respectfulness,A5,3.1691712722151797
2018-11-06 14:40,9,agreeableness,Respectfulness,A6,3
2018-11-06 14:40,9,agreeableness,Respectfulness,A7,2.2829699624866757
2018-11-06 14:40,9,agreeableness,Respectfulness,A8,1.4616501522137377
2018-11-06 14:40,9,agreeableness,Trust,A10,2.9041810975763553
2018-11-06 14:40,9,agreeableness,Trust,A11,1.383638412621886
2018-11-06 14:40,9,agreeableness,Trust,A12,2.183127389900162
2018-11-06 14:40,9,agreeableness,Trust,A9,2.867043323989636
2018-11-06 14:40,9,conscientiousness,Organization,C1,2.332390804264158
2018-11-06 14:40,9,conscientiousness,Organization,C2,2.9010794281933077
2018-11-06 14:40,9,conscientiousness,Organization,C3,2.563277842095037
2018-11-06 14:40,9,conscientiousness,Organization,C4,2.080551804272215
2018-11-06 14:40,9,conscientiousness,Productiveness,C5,2.8600389844297878
2018-11-06 14:40,9,conscientiousness,Productiveness,C6,2.2288904259498636
2018-11-06 14:40,9,conscientiousness,Productiveness,C7,4.9242728670603535
2018-11-06 14:40,9,conscientiousness,Productiveness,C8,3.9286072742298073
2018-11-06 14:40,9,conscientiousness,Responsibility,C10,3
2018-11-06 14:40,9,conscientiousness,Responsibility,C11,2.483530482888762
2018-11-06 14:40,9,conscientiousness,Responsibility,C12,3
2018-11-06 14:40,9,conscientiousness,Responsibility,C9,2.8466658630750614
2018-11-06 14:40,9,extraversion,Assertiveness,E5,3
2018-11-06 14:40,9,extraversion,Assertiveness,E6,1.6969821920611503
2018-11-06 14:40,9,extraversion,Assertiveness,E7,3.1282776047583973
2018-11-06 14:40,9,extraversion,Assertiveness,E8,3.1684715711967786
2018-11-06 14:40,9,extraversion,Energy.Level,E10,1.801468975994728
2018-11-06 14:40,9,extraversion,Energy.Level,E11,4
2018-11-06 14:40,9,extraversion,Energy.Level,E12,3.6633794494224876
2018-11-06 14:40,9,extraversion,Energy.Level,E9,2.7368781388635908
2018-11-06 14:40,9,extraversion,Sociability,E1,3.325535576511626
2018-11-06 14:40,9,extraversion,Sociability,E2,2.9134891649932113
2018-11-06 14:40,9,extraversion,Sociability,E3,2.636209001516797
2018-11-06 14:40,9,extraversion,Sociability,E4,1.954232915052863
2018-11-06 14:40,9,neuroticism,Anxiety,N1,3
2018-11-06 14:40,9,neuroticism,Anxiety,N2,3
2018-11-06 14:40,9,neuroticism,Anxiety,N3,3
2018-11-06 14:40,9,neuroticism,Anxiety,N4,1.285453451879838
2018-11-06 14:40,9,neuroticism,Depression,N5,3
2018-11-06 14:40,9,neuroticism,Depression,N6,2.8033650379755026
2018-11-06 14:40,9,neuroticism,Depression,N7,1.121963541310028
2018-11-06 14:40,9,neuroticism,Depression,N8,2.0174839543964973
2018-11-06 14:40,9,neuroticism,Emotional.Volatility,N10,2.1637192846988667
2018-11-06 14:40,9,neuroticism,Emotional.Volatility,N11,2.9253519276051967
2018-11-06 14:40,9,neuroticism,Emotional.Volatility,N12,3.680369932033763
2018-11-06 14:40,9,neuroticism,Emotional.Volatility,N9,1.9979577418336025
2018-11-06 14:40,9,openness,Aesthetic.Sensitivity,O5,2.713300460857556
2018-11-06 14:40,9,openness,Aesthetic.Sensitivity,O6,1.7552755815801926
2018-11-06 14:40,9,openness,Aesthetic.Sensitivity,O7,3
2018-11-06 14:40,9,openness,Aesthetic.Sensitivity,O8,3.9707071175061777
2018-11-06 14:40,9,openness,Creative.Imagination,O10,1.2174442443040911
2018-11-06 14:40,9,openness,Creative.Imagination,O11,3.1937173864931307
2018-11-06 14:40,9,openness,Creative.Imagination,O12,3.0395298361296255
2018-11-06 14:40,9,openness,Creative.Imagination,O9,0.19356352507780183
2018-11-06 14:40,9,openness,Intellectual.Curiosity,O1,2.4302803782945737
2018-11-06 14:40,9,openness,Intellectual.Curiosity,O2,1.2969716484767224
2018-11-06 14:40,9,openness,Intellectual.Curiosity,O3,3
2018-11-06 14:40,9,openness,Intellectual.Curiosity,O4,3.5696883654747507
2018-11-06 15:01,10,agreeableness,Compassion,A1,3.5721499922814974
2018-11-06 15:01,10,agreeableness,Compassion,A2,4.868370181713075
2018-11-06 15:01,10,agreeableness,Compassion,A3,1.9235551747001405
2018-11-06 15:01,10,agreeableness,Compassion,A4,1.309904780122865
2018-11-06 15:01,10,agreeableness,Respectfulness,A5,4.818023553589792
2018-11-06 15:01,10,agreeableness,Respectfulness,A6,4.196695805000498
2018-11-06 15:01,10,agreeableness,Respectfulness,A7,2.8402102933993074
2018-11-06 15:01,10,agreeableness,Respectfulness,A8,2
2018-11-06 15:01,10,agreeableness,Trust,A10,3.826651141188766
2018-11-06 15:01,10,agreeableness,Trust,A11,1.2172102324361762
2018-11-06 15:01,10,agreeableness,Trust,A12,1
2018-11-06 15:01,10,agreeableness,Trust,A9,3.814461030757435
2018-11-06 15:01,10,conscientiousness,Organization,C1,3.187485065116764
2018-11-06 15:01,10,conscientiousness,Organization,C2,2.362666815018442
2018-11-06 15:01,10,conscientiousness,Organization,C3,2
2018-11-06 15:01,10,conscientiousness,Organization,C4,2.8530082746105268
2018-11-06 15:01,10,conscientiousness,Productiveness,C5,3.145616388554829
2018-11-06 15:01,10,conscientiousness,Productiveness,C6,4.742073131997307
2018-11-06 15:01,10,conscientiousness,Productiveness,C7,2
2018-11-06 15:01,10,conscientiousness,Productiveness,C8,3.1292962171403556
2018-11-06 15:01,10,conscientiousness,Responsibility,C10,3.0574252344167068
2018-11-06 15:01,10,conscientiousness,Responsibility,C11,3.155800262068624
2018-11-06 15:01,10,conscientiousness,Responsibility,C12,1.8515240128735837
2018-11-06 15:01,10,conscientiousness,Responsibility,C9,4.70320488236062
2018-11-06 15:01,10,extraversion,Assertiveness,E5,4.347568387812387
2018-11-06 15:01,10,extraversion,Assertiveness,E6,4.734547077941417
2018-11-06 15:01,10,extraversion,Assertiveness,E7,3.82860733750468
2018-11-06 15:01,10,extraversion,Assertiveness,E8,1.3306785688791198
2018-11-06 15:01,10,extraversion,Energy.Level,E10,3.167180160147757
2018-11-06 15:01,10,extraversion,Energy.Level,E11,3.3163307153260773
2018-11-06 15:01,10,extraversion,Energy.Level,E12,2
2018-11-06 15:01,10,extraversion,Energy.Level,E9,3.226925586437956
2018-11-06 15:01,10,extraversion,Sociability,E1,4.076524800588492
2018-11-06 15:01,10,extraversion,Sociability,E2,3.25626205708363
2018-11-06 15:01,10,extraversion,Sociability,E3,1.0143985528788564
2018-11-06 15:01,10,extraversion,Sociability,E4,2
2018-11-06 15:01,10,neuroticism,Anxiety,N1,2.3042079651202485
2018-11-06 15:01,10,neuroticism,Anxiety,N2,2
2018-11-06 15:01,10,neuroticism,Anxiety,N3,3
2018-11-06 15:01,10,neuroticism,Anxiety,N4,4.882033259271167
2018-11-06 15:01,10,neuroticism,Depression,N5,2
2018-11-06 15:01,10,neuroticism,Depression,N6,3
2018-11-06 15:01,10,neuroticism,Depression,N7,4.066325677959339
2018-11-06 15:01,10,neuroticism,Depression,N8,4.432394583618192
2018-11-06 15:01,10,neuroticism,Emotional.Volatility,N10,1.8382232884855285
2018-11-06 15:01,10,neuroticism,Emotional.Volatility,N11,3.795043877019816
2018-11-06 15:01,10,neuroticism,Emotional.Volatility,N12,3.3797846404163083
2018-11-06 15:01,10,neuroticism,Emotional.Volatility,N9,1.3694420581529276
2018-11-06 15:01,10,openness,Aesthetic.Sensitivity,O5,3.8088741979304928
2018-11-06 15:01,10,openness,Aesthetic.Sensitivity,O6,3
2018-11-06 15:01,10,openness,Aesthetic.Sensitivity,O7,3.6178403037840563
2018-11-06 15:01,10,openness,Aesthetic.Sensitivity,O8,3.9496480445728257
2018-11-06 15:01,10,openness,Creative.Imagination,O10,5.13779636173345
2018-11-06 15:01,10,openness,Creative.Imagination,O11,1.225595535196265
2018-11-06 15:01,10,openness,Creative.Imagination,O12,2.3700739938261504
2018-11-06 15:01,10,openness,Creative.Imagination,O9,2.8066453208212945
2018-11-06 15:01,10,openness,Intellectual.Curiosity,O1,3.2238231674532125
2018-11-06 15:01,10,openness,Intellectual.Curiosity,O2,2.678440734423925
2018-11-06 15:01,10,openness,Intellectual.Curiosity,O3,3
2018-11-06 15:01,10,openness,Intellectual.Curiosity,O4,2.392183972353644
2018-11-06 19:01,11,agreeableness,Compassion,A1,4.773187889756576
2018-11-06 19:01,11,agreeableness,Compassion,A2,3.5894784473736276
2018-11-06 19:01,11,agreeableness,Compassion,A3,3
2018-11-06 19:01,11,agreeableness,Compassion,A4,3.715202409897476
2018-11-06 19:01,11,agreeableness,Respectfulness,A5,3.3592266500269545
2018-11-06 19:01,11,agreeableness,Respectfulness,A6,3.266753096917553
2018-11-06 19:01,11,agreeableness,Respectfulness,A7,1.9541711077429935
2018-11-06 19:01,11,agreeableness,Respectfulness,A8,2.3831637860002783
2018-11-06 19:01,11,agreeableness,Trust,A10,3.2492919423200943
2018-11-06 19:01,11,agreeableness,Trust,A11,4
2018-11-06 19:01,11,agreeableness,Trust,A12,3.8745151101113864
2018-11-06 19:01,11,agreeableness,Trust,A9,3.7720334439565875
2018-11-06 19:01,11,conscientiousness,Organization,C1,3.19790075272144
2018-11-06 19:01,11,conscientiousness,Organization,C2,2.7862891403577525
2018-11-06 19:01,11,conscientiousness,Organization,C3,3.9053384142918874
2018-11-06 19:01,11,conscientiousness,Organization,C4,1.8868340287069636
2018-11-06 19:01,11,conscientiousness,Productiveness,C5,2
2018-11-06 19:01,11,conscientiousness,Productiveness,C6,2.4921452131922552
2018-11-06 19:01,11,conscientiousness,Productiveness,C7,3
2018-11-06 19:01,11,conscientiousness,Productiveness,C8,2.2615077497401384
2018-11-06 19:01,11,conscientiousness,Responsibility,C10,2.120440014802315
2018-11-06 19:01,11,conscientiousness,Responsibility,C11,3.352464302953105
2018-11-06 19:01,11,conscientiousness,Responsibility,C12,3.9625347105403983
2018-11-06 19:01,11,conscientiousness,Responsibility,C9,2.777828445826528
2018-11-06 19:01,11,extraversion,Assertiveness,E5,4.075351733924919
2018-11-06 19:01,11,extraversion,Assertiveness,E6,4.008391810521159
2018-11-06 19:01,11,extraversion,Assertiveness,E7,2.5596211640969173
2018-11-06 19:01,11,extraversion,Assertiveness,E8,1.3597963217262896
2018-11-06 19:01,11,extraversion,Energy.Level,E10,3.0955816733277097
2018-11-06 19:01,11,extraversion,Energy.Level,E11,3
2018-11-06 19:01,11,extraversion,Energy.Level,E12,4.274959546296785
2018-11-06 19:01,11,extraversion,Energy.Level,E9,2.9900288034876414
2018-11-06 19:01,11,extraversion,Sociability,E1,4.726318289073813
2018-11-06 19:01,11,extraversion,Sociability,E2,5
2018-11-06 19:01,11,extraversion,Sociability,E3,2.2772968365504913
2018-11-06 19:01,11,extraversion,Sociability,E4,0.977726806442716
2018-11-06 19:01,11,neuroticism,Anxiety,N1,4.577003011501989
2018-11-06 19:01,11,neuroticism,Anxiety,N2,3
2018-11-06 19:01,11,neuroticism,Anxiety,N3,2.800772863219246
2018-11-06 19:01,11,neuroticism,Anxiety,N4,1.6918793568776311
2018-11-06 19:01,11,neuroticism,Depression,N5,3
2018-11-06 19:01,11,neuroticism,Depression,N6,3
2018-11-06 19:01,11,neuroticism,Depression,N7,3.6232137741427506
2018-11-06 19:01,11,neuroticism,Depression,N8,3.379336604169879
2018-11-06 19:01,11,neuroticism,Emotional.Volatility,N10,3
2018-11-06 19:01,11,neuroticism,Emotional.Volatility,N11,2.3685233181804017
2018-11-06 19:01,11,neuroticism,Emotional.Volatility,N12,3.5348367479139293
2018-11-06 19:01,11,neuroticism,Emotional.Volatility,N9,3.1621775960362672
2018-11-06 19:01,11,openness,Aesthetic.Sensitivity,O5,3
2018-11-06 19:01,11,openness,Aesthetic.Sensitivity,O6,4.236023801674746
2018-11-06 19:01,11,openness,Aesthetic.Sensitivity,O7,3.4652000847457947
2018-11-06 19:01,11,openness,Aesthetic.Sensitivity,O8,2.1492212356239047
2018-11-06 19:01,11,openness,Creative.Imagination,O10,3
2018-11-06 19:01,11,openness,Creative.Imagination,O11,3.2436535785009943
2018-11-06 19:01,11,openness,Creative.Imagination,O12,3.5830050327977414
2018-11-06 19:01,11,openness,Creative.Imagination,O9,3.6421101277390746
2018-11-06 19:01,11,openness,Intellectual.Curiosity,O1,2.6475573891529516
2018-11-06 19:01,11,openness,Intellectual.Curiosity,O2,2.1346809605279495
2018-11-06 19:01,11,openness,Intellectual.Curiosity,O3,2.18341296127568
2018-11-06 19:01,11,openness,Intellectual.Curiosity,O4,2.5378716630550593
2018-11-06 23:01,12,agreeableness,Compassion,A1,4.0753661825561736
2018-11-06 23:01,12,agreeableness,Compassion,A2,4.475049610596525
2018-11-06 23:01,12,agreeableness,Compassion,A3,1.2726829611687223
2018-11-06 23:01,12,agreeableness,Compassion,A4,2.2240765618998637
2018-11-06 23:01,12,agreeableness,Respectfulness,A5,4.366927060055011
2018-11-06 23:01,12,agreeableness,Respectfulness,A6,3.981602542903741
2018-11-06 23:01,12,agreeableness,Respectfulness,A7,2.1898896001347867
2018-11-06 23:01,12,agreeableness,Respectfulness,A8,1.285742698478171
2018-11-06 23:01,12,agreeableness,Trust,A10,3
2018-11-06 23:01,12,agreeableness,Trust,A11,3.1563704669698027
2018-11-06 23:01,12,agreeableness,Trust,A12,4
2018-11-06 23:01,12,agreeableness,Trust,A9,3.4371894558384177
2018-11-06 23:01,12,conscientiousness,Organization,C1,5
2018-11-06 23:01,12,conscientiousness,Organization,C2,3.1780774272943297
2018-11-06 23:01,12,conscientiousness,Organization,C3,2.032110148867971
2018-11-06 23:01,12,conscientiousness,Organization,C4,0.8758402435720167
2018-11-06 23:01,12,conscientiousness,Productiveness,C5,3.9566642777120533
2018-11-06 23:01,12,conscientiousness,Productiveness,C6,4.07855072700519
2018-11-06 23:01,12,conscientiousness,Productiveness,C7,2
2018-11-06 23:01,12,conscientiousness,Productiveness,C8,2.1080336817326875
2018-11-06 23:01,12,conscientiousness,Responsibility,C10,4.0759481413732725
2018-11-06 23:01,12,conscientiousness,Responsibility,C11,1.4763449518214473
2018-11-06 23:01,12,conscientiousness,Responsibility,C12,2.900407311033442
2018-11-06 23:01,12,conscientiousness,Responsibility,C9,3.6441354422798344
2018-11-06 23:01,12,extraversion,Assertiveness,E5,2.861714425075662
2018-11-06 23:01,12,extraversion,Assertiveness,E6,3.2308643493472053
2018-11-06 23:01,12,extraversion,Assertiveness,E7,2.6036663774932425
2018-11-06 23:01,12,extraversion,Assertiveness,E8,2
2018-11-06 23:01,12,extraversion,Energy.Level,E10,3.274351871463795
2018-11-06 23:01,12,extraversion,Energy.Level,E11,2.243722949269912
2018-11-06 23:01,12,extraversion,Energy.Level,E12,3.0203851404760824
2018-11-06 23:01,12,extraversion,Energy.Level,E9,1.3882519268425613
2018-11-06 23:01,12,extraversion,Sociability,E1,4.770532243871728
2018-11-06 23:01,12,extraversion,Sociability,E2,3.756083732531262
2018-11-06 23:01,12,extraversion,Sociability,E3,2
2018-11-06 23:01,12,extraversion,Sociability,E4,3.3861887892419418
2018-11-06 23:01,12,neuroticism,Anxiety,N1,3.467793487095968
2018-11-06 23:01,12,neuroticism,Anxiety,N2,3
2018-11-06 23:01,12,neuroticism,Anxiety,N3,3.176859700050007
2018-11-06 23:01,12,neuroticism,Anxiety,N4,2.3263833136975762
2018-11-06 23:01,12,neuroticism,Depression,N5,3
2018-11-06 23:01,12,neuroticism,Depression,N6,2.870128823993623
2018-11-06 23:01,12,neuroticism,Depression,N7,2.2242230827079945
2018-11-06 23:01,12,neuroticism,Depression,N8,2.495444214993549
2018-11-06 23:01,12,neuroticism,Emotional.Volatility,N10,2.3625994020541863
2018-11-06 23:01,12,neuroticism,Emotional.Volatility,N11,4
2018-11-06 23:01,12,neuroticism,Emotional.Volatility,N12,4
2018-11-06 23:01,12,neuroticism,Emotional.Volatility,N9,4.149256141772186
2018-11-06 23:01,12,openness,Aesthetic.Sensitivity,O5,4.707741696697267
2018-11-06 23:01,12,openness,Aesthetic.Sensitivity,O6,4.771478208118056
2018-11-06 23:01,12,openness,Aesthetic.Sensitivity,O7,1.126918078426778
2018-11-06 23:01,12,openness,Aesthetic.Sensitivity,O8,1.1529398558554622
2018-11-06 23:01,12,openness,Creative.Imagination,O10,3.3062337241002107
2018-11-06 23:01,12,openness,Creative.Imagination,O11,1.677329599972985
2018-11-06 23:01,12,openness,Creative.Imagination,O12,3.4528543156756886
2018-11-06 23:01,12,openness,Creative.Imagination,O9,2.9412585688337636
2018-11-06 23:01,12,openness,Intellectual.Curiosity,O1,3
2018-11-06 23:01,12,openness,Intellectual.Curiosity,O2,3.9275755728606896
2018-11-06 23:01,12,openness,Intellectual.Curiosity,O3,2.1489753144474286
2018-11-06 23:01,12,openness,Intellectual.Curiosity,O4,1
2018-11-07 7:00,13,agreeableness,Compassion,A1,NA
2018-11-07 7:00,13,agreeableness,Compassion,A2,NA
