Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 3:00,80,neuroticism,Depression,N6,NA
2019-04-22 3:00,80,neuroticism,Depression,N7,NA
2019-04-22 3:00,80,neuroticism,Depression,N8,NA
2019-04-22 3:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 3:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 3:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 3:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 3:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 3:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 3:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 3:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 3:00,80,openness,Creative.Imagination,O10,NA
2019-04-22 3:00,80,openness,Creative.Imagination,O11,NA
2019-04-22 3:00,80,openness,Creative.Imagination,O12,NA
2019-04-22 3:00,80,openness,Creative.Imagination,O9,NA
2019-04-22 3:00,80,openness,Intellectual.Curiosity,O1,NA
2019-04-22 3:00,80,openness,Intellectual.Curiosity,O2,NA
2019-04-22 3:00,80,openness,Intellectual.Curiosity,O3,NA
2019-04-22 3:00,80,openness,Intellectual.Curiosity,O4,NA
2019-04-22 7:00,81,agreeableness,Compassion,A1,NA
2019-04-22 7:00,81,agreeableness,Compassion,A2,NA
2019-04-22 7:00,81,agreeableness,Compassion,A3,NA
2019-04-22 7:00,81,agreeableness,Compassion,A4,NA
2019-04-22 7:00,81,agreeableness,Respectfulness,A5,NA
2019-04-22 7:00,81,agreeableness,Respectfulness,A6,NA
2019-04-22 7:00,81,agreeableness,Respectfulness,A7,NA
2019-04-22 7:00,81,agreeableness,Respectfulness,A8,NA
2019-04-22 7:00,81,agreeableness,Trust,A10,NA
2019-04-22 7:00,81,agreeableness,Trust,A11,NA
2019-04-22 7:00,81,agreeableness,Trust,A12,NA
2019-04-22 7:00,81,agreeableness,Trust,A9,NA
2019-04-22 7:00,81,conscientiousness,Organization,C1,NA
2019-04-22 7:00,81,conscientiousness,Organization,C2,NA
2019-04-22 7:00,81,conscientiousness,Organization,C3,NA
2019-04-22 7:00,81,conscientiousness,Organization,C4,NA
2019-04-22 7:00,81,conscientiousness,Productiveness,C5,NA
2019-04-22 7:00,81,conscientiousness,Productiveness,C6,NA
2019-04-22 7:00,81,conscientiousness,Productiveness,C7,NA
2019-04-22 7:00,81,conscientiousness,Productiveness,C8,NA
2019-04-22 7:00,81,conscientiousness,Responsibility,C10,NA
2019-04-22 7:00,81,conscientiousness,Responsibility,C11,NA
2019-04-22 7:00,81,conscientiousness,Responsibility,C12,NA
2019-04-22 7:00,81,conscientiousness,Responsibility,C9,NA
2019-04-22 7:00,81,extraversion,Assertiveness,E5,NA
2019-04-22 7:00,81,extraversion,Assertiveness,E6,NA
2019-04-22 7:00,81,extraversion,Assertiveness,E7,NA
2019-04-22 7:00,81,extraversion,Assertiveness,E8,NA
2019-04-22 7:00,81,extraversion,Energy.Level,E10,NA
2019-04-22 7:00,81,extraversion,Energy.Level,E11,NA
2019-04-22 7:00,81,extraversion,Energy.Level,E12,NA
2019-04-22 7:00,81,extraversion,Energy.Level,E9,NA
2019-04-22 7:00,81,extraversion,Sociability,E1,NA
2019-04-22 7:00,81,extraversion,Sociability,E2,NA
2019-04-22 7:00,81,extraversion,Sociability,E3,NA
2019-04-22 7:00,81,extraversion,Sociability,E4,NA
2019-04-22 7:00,81,neuroticism,Anxiety,N1,NA
2019-04-22 7:00,81,neuroticism,Anxiety,N2,NA
2019-04-22 7:00,81,neuroticism,Anxiety,N3,NA
2019-04-22 7:00,81,neuroticism,Anxiety,N4,NA
2019-04-22 7:00,81,neuroticism,Depression,N5,NA
2019-04-22 7:00,81,neuroticism,Depression,N6,NA
2019-04-22 7:00,81,neuroticism,Depression,N7,NA
2019-04-22 7:00,81,neuroticism,Depression,N8,NA
2019-04-22 7:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 7:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 7:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 7:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 7:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 7:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 7:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 7:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 7:00,81,openness,Creative.Imagination,O10,NA
2019-04-22 7:00,81,openness,Creative.Imagination,O11,NA
2019-04-22 7:00,81,openness,Creative.Imagination,O12,NA
2019-04-22 7:00,81,openness,Creative.Imagination,O9,NA
2019-04-22 7:00,81,openness,Intellectual.Curiosity,O1,NA
2019-04-22 7:00,81,openness,Intellectual.Curiosity,O2,NA
2019-04-22 7:00,81,openness,Intellectual.Curiosity,O3,NA
2019-04-22 7:00,81,openness,Intellectual.Curiosity,O4,NA
2019-04-22 12:40,82,agreeableness,Compassion,A1,3.309099050336238
2019-04-22 12:40,82,agreeableness,Compassion,A2,3.0432258685968954
2019-04-22 12:40,82,agreeableness,Compassion,A3,2.30329635110963
2019-04-22 12:40,82,agreeableness,Compassion,A4,2.4290275412545714
2019-04-22 12:40,82,agreeableness,Respectfulness,A5,4
2019-04-22 12:40,82,agreeableness,Respectfulness,A6,4.272338779907307
2019-04-22 12:40,82,agreeableness,Respectfulness,A7,1.54143938027936
2019-04-22 12:40,82,agreeableness,Respectfulness,A8,1
2019-04-22 12:40,82,agreeableness,Trust,A10,2.6733900691310963
2019-04-22 12:40,82,agreeableness,Trust,A11,2.356984717272568
2019-04-22 12:40,82,agreeableness,Trust,A12,1.3260412985604715
2019-04-22 12:40,82,agreeableness,Trust,A9,3.655876695398408
2019-04-22 12:40,82,conscientiousness,Organization,C1,5
2019-04-22 12:40,82,conscientiousness,Organization,C2,4.3568535514572755
2019-04-22 12:40,82,conscientiousness,Organization,C3,0.37106253753494833
2019-04-22 12:40,82,conscientiousness,Organization,C4,1.1582198488653734
2019-04-22 12:40,82,conscientiousness,Productiveness,C5,3.327325557224453
2019-04-22 12:40,82,conscientiousness,Productiveness,C6,3.9004253575580794
2019-04-22 12:40,82,conscientiousness,Productiveness,C7,2
2019-04-22 12:40,82,conscientiousness,Productiveness,C8,3.2318158701941364
2019-04-22 12:40,82,conscientiousness,Responsibility,C10,4.752927086838716
2019-04-22 12:40,82,conscientiousness,Responsibility,C11,0.8563648201943026
2019-04-22 12:40,82,conscientiousness,Responsibility,C12,0.9096916386257818
2019-04-22 12:40,82,conscientiousness,Responsibility,C9,3.9026203969624644
2019-04-22 12:40,82,extraversion,Assertiveness,E5,1
2019-04-22 12:40,82,extraversion,Assertiveness,E6,2.084870718016549
2019-04-22 12:40,82,extraversion,Assertiveness,E7,3.600392962453535
2019-04-22 12:40,82,extraversion,Assertiveness,E8,2.6238277299617128
2019-04-22 12:40,82,extraversion,Energy.Level,E10,2
2019-04-22 12:40,82,extraversion,Energy.Level,E11,3.743773083691678
2019-04-22 12:40,82,extraversion,Energy.Level,E12,3.7015817271429157
2019-04-22 12:40,82,extraversion,Energy.Level,E9,1.6435320908528555
2019-04-22 12:40,82,extraversion,Sociability,E1,2.078710003640306
2019-04-22 12:40,82,extraversion,Sociability,E2,0.8760860790124005
2019-04-22 12:40,82,extraversion,Sociability,E3,5.831732273523676
2019-04-22 12:40,82,extraversion,Sociability,E4,2.9128397800930466
2019-04-22 12:40,82,neuroticism,Anxiety,N1,2.040148338170971
2019-04-22 12:40,82,neuroticism,Anxiety,N2,4
2019-04-22 12:40,82,neuroticism,Anxiety,N3,3.4527405917974554
2019-04-22 12:40,82,neuroticism,Anxiety,N4,0.9648964336534487
2019-04-22 12:40,82,neuroticism,Depression,N5,3
2019-04-22 12:40,82,neuroticism,Depression,N6,2.916518485965847
2019-04-22 12:40,82,neuroticism,Depression,N7,3.739926467962831
2019-04-22 12:40,82,neuroticism,Depression,N8,3.226468608423645
2019-04-22 12:40,82,neuroticism,Emotional.Volatility,N10,0.08449693263448976
2019-04-22 12:40,82,neuroticism,Emotional.Volatility,N11,4
2019-04-22 12:40,82,neuroticism,Emotional.Volatility,N12,4.701626455074837
2019-04-22 12:40,82,neuroticism,Emotional.Volatility,N9,1
2019-04-22 12:40,82,openness,Aesthetic.Sensitivity,O5,2.0611052924070523
2019-04-22 12:40,82,openness,Aesthetic.Sensitivity,O6,2.466596489324762
2019-04-22 12:40,82,openness,Aesthetic.Sensitivity,O7,3.895158574954291
2019-04-22 12:40,82,openness,Aesthetic.Sensitivity,O8,3.6138109779812044
2019-04-22 12:40,82,openness,Creative.Imagination,O10,2.1396100448926036
2019-04-22 12:40,82,openness,Creative.Imagination,O11,2.8327821348591886
2019-04-22 12:40,82,openness,Creative.Imagination,O12,2.9422265054486743
2019-04-22 12:40,82,openness,Creative.Imagination,O9,2
2019-04-22 12:40,82,openness,Intellectual.Curiosity,O1,1.6330217839618681
2019-04-22 12:40,82,openness,Intellectual.Curiosity,O2,2.9467393279665157
2019-04-22 12:40,82,openness,Intellectual.Curiosity,O3,5
2019-04-22 12:40,82,openness,Intellectual.Curiosity,O4,5.281945982742568
2019-04-22 15:01,83,agreeableness,Compassion,A1,2.9486236417555673
2019-04-22 15:01,83,agreeableness,Compassion,A2,3.101119691947846
2019-04-22 15:01,83,agreeableness,Compassion,A3,2.9017085532069196
2019-04-22 15:01,83,agreeableness,Compassion,A4,4
2019-04-22 15:01,83,agreeableness,Respectfulness,A5,3.2681871277263514
2019-04-22 15:01,83,agreeableness,Respectfulness,A6,3.446607484942838
2019-04-22 15:01,83,agreeableness,Respectfulness,A7,2.648541540903506
2019-04-22 15:01,83,agreeableness,Respectfulness,A8,2.173661630509517
2019-04-22 15:01,83,agreeableness,Trust,A10,2.0406169177680895
2019-04-22 15:01,83,agreeableness,Trust,A11,4.649567333514764
2019-04-22 15:01,83,agreeableness,Trust,A12,4.509768064556191
2019-04-22 15:01,83,agreeableness,Trust,A9,3
2019-04-22 15:01,83,conscientiousness,Organization,C1,1.9565124385653314
2019-04-22 15:01,83,conscientiousness,Organization,C2,2.355667031106004
2019-04-22 15:01,83,conscientiousness,Organization,C3,4.548184458535478
2019-04-22 15:01,83,conscientiousness,Organization,C4,5.309041014565953
2019-04-22 15:01,83,conscientiousness,Productiveness,C5,2.099554734339682
2019-04-22 15:01,83,conscientiousness,Productiveness,C6,2
2019-04-22 15:01,83,conscientiousness,Productiveness,C7,3.7986973160464204
2019-04-22 15:01,83,conscientiousness,Productiveness,C8,4.14947202118147
2019-04-22 15:01,83,conscientiousness,Responsibility,C10,2
2019-04-22 15:01,83,conscientiousness,Responsibility,C11,4.784483113888973
2019-04-22 15:01,83,conscientiousness,Responsibility,C12,3.85541354557201
2019-04-22 15:01,83,conscientiousness,Responsibility,C9,2.165887545158737
2019-04-22 15:01,83,extraversion,Assertiveness,E5,1.166368371181991
2019-04-22 15:01,83,extraversion,Assertiveness,E6,1.8950368712455556
2019-04-22 15:01,83,extraversion,Assertiveness,E7,3.759121754028457
2019-04-22 15:01,83,extraversion,Assertiveness,E8,3.167410102433117
2019-04-22 15:01,83,extraversion,Energy.Level,E10,1
2019-04-22 15:01,83,extraversion,Energy.Level,E11,4.682659907776851
2019-04-22 15:01,83,extraversion,Energy.Level,E12,5.87867651075609
2019-04-22 15:01,83,extraversion,Energy.Level,E9,1
2019-04-22 15:01,83,extraversion,Sociability,E1,3.0815801544915047
2019-04-22 15:01,83,extraversion,Sociability,E2,2.9160220185852954
2019-04-22 15:01,83,extraversion,Sociability,E3,5.069809679424793
2019-04-22 15:01,83,extraversion,Sociability,E4,2.1964741563240073
2019-04-22 15:01,83,neuroticism,Anxiety,N1,4.5942390278992855
2019-04-22 15:01,83,neuroticism,Anxiety,N2,2
2019-04-22 15:01,83,neuroticism,Anxiety,N3,2
2019-04-22 15:01,83,neuroticism,Anxiety,N4,2.816471505589901
2019-04-22 15:01,83,neuroticism,Depression,N5,4
2019-04-22 15:01,83,neuroticism,Depression,N6,4
2019-04-22 15:01,83,neuroticism,Depression,N7,2.1564035617197437
2019-04-22 15:01,83,neuroticism,Depression,N8,1.85949269201633
2019-04-22 15:01,83,neuroticism,Emotional.Volatility,N10,4.4550048425576065
2019-04-22 15:01,83,neuroticism,Emotional.Volatility,N11,1.8665093455386963
2019-04-22 15:01,83,neuroticism,Emotional.Volatility,N12,1.9908369669085388
2019-04-22 15:01,83,neuroticism,Emotional.Volatility,N9,4.813519288530534
2019-04-22 15:01,83,openness,Aesthetic.Sensitivity,O5,1.8537592682017527
2019-04-22 15:01,83,openness,Aesthetic.Sensitivity,O6,3
2019-04-22 15:01,83,openness,Aesthetic.Sensitivity,O7,3.182535066233442
2019-04-22 15:01,83,openness,Aesthetic.Sensitivity,O8,3.9137361099881067
2019-04-22 15:01,83,openness,Creative.Imagination,O10,2.3643931129420763
2019-04-22 15:01,83,openness,Creative.Imagination,O11,2.379596265008872
2019-04-22 15:01,83,openness,Creative.Imagination,O12,4.443754837646827
2019-04-22 15:01,83,openness,Creative.Imagination,O9,1.9966365474748118
2019-04-22 15:01,83,openness,Intellectual.Curiosity,O1,2.914011515610174
2019-04-22 15:01,83,openness,Intellectual.Curiosity,O2,2.3099463986543247
2019-04-22 15:01,83,openness,Intellectual.Curiosity,O3,4
2019-04-22 15:01,83,openness,Intellectual.Curiosity,O4,3.011306157351362
2019-04-22 19:00,84,agreeableness,Compassion,A1,NA
2019-04-22 19:00,84,agreeableness,Compassion,A2,NA
2019-04-22 19:00,84,agreeableness,Compassion,A3,NA
2019-04-22 19:00,84,agreeableness,Compassion,A4,NA
2019-04-22 19:00,84,agreeableness,Respectfulness,A5,NA
2019-04-22 19:00,84,agreeableness,Respectfulness,A6,NA
2019-04-22 19:00,84,agreeableness,Respectfulness,A7,NA
2019-04-22 19:00,84,agreeableness,Respectfulness,A8,NA
2019-04-22 19:00,84,agreeableness,Trust,A10,NA
2019-04-22 19:00,84,agreeableness,Trust,A11,NA
2019-04-22 19:00,84,agreeableness,Trust,A12,NA
2019-04-22 19:00,84,agreeableness,Trust,A9,NA
2019-04-22 19:00,84,conscientiousness,Organization,C1,NA
2019-04-22 19:00,84,conscientiousness,Organization,C2,NA
2019-04-22 19:00,84,conscientiousness,Organization,C3,NA
2019-04-22 19:00,84,conscientiousness,Organization,C4,NA
2019-04-22 19:00,84,conscientiousness,Productiveness,C5,NA
2019-04-22 19:00,84,conscientiousness,Productiveness,C6,NA
2019-04-22 19:00,84,conscientiousness,Productiveness,C7,NA
2019-04-22 19:00,84,conscientiousness,Productiveness,C8,NA
2019-04-22 19:00,84,conscientiousness,Responsibility,C10,NA
2019-04-22 19:00,84,conscientiousness,Responsibility,C11,NA
2019-04-22 19:00,84,conscientiousness,Responsibility,C12,NA
2019-04-22 19:00,84,conscientiousness,Responsibility,C9,NA
2019-04-22 19:00,84,extraversion,Assertiveness,E5,NA
2019-04-22 19:00,84,extraversion,Assertiveness,E6,NA
2019-04-22 19:00,84,extraversion,Assertiveness,E7,NA
2019-04-22 19:00,84,extraversion,Assertiveness,E8,NA
2019-04-22 19:00,84,extraversion,Energy.Level,E10,NA
2019-04-22 19:00,84,extraversion,Energy.Level,E11,NA
2019-04-22 19:00,84,extraversion,Energy.Level,E12,NA
2019-04-22 19:00,84,extraversion,Energy.Level,E9,NA
2019-04-22 19:00,84,extraversion,Sociability,E1,NA
2019-04-22 19:00,84,extraversion,Sociability,E2,NA
2019-04-22 19:00,84,extraversion,Sociability,E3,NA
2019-04-22 19:00,84,extraversion,Sociability,E4,NA
2019-04-22 19:00,84,neuroticism,Anxiety,N1,NA
2019-04-22 19:00,84,neuroticism,Anxiety,N2,NA
2019-04-22 19:00,84,neuroticism,Anxiety,N3,NA
2019-04-22 19:00,84,neuroticism,Anxiety,N4,NA
2019-04-22 19:00,84,neuroticism,Depression,N5,NA
2019-04-22 19:00,84,neuroticism,Depression,N6,NA
2019-04-22 19:00,84,neuroticism,Depression,N7,NA
2019-04-22 19:00,84,neuroticism,Depression,N8,NA
2019-04-22 19:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 19:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 19:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 19:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 19:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 19:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 19:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 19:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 19:00,84,openness,Creative.Imagination,O10,NA
2019-04-22 19:00,84,openness,Creative.Imagination,O11,NA
2019-04-22 19:00,84,openness,Creative.Imagination,O12,NA
2019-04-22 19:00,84,openness,Creative.Imagination,O9,NA
2019-04-22 19:00,84,openness,Intellectual.Curiosity,O1,NA
2019-04-22 19:00,84,openness,Intellectual.Curiosity,O2,NA
2019-04-22 19:00,84,openness,Intellectual.Curiosity,O3,NA
2019-04-22 19:00,84,openness,Intellectual.Curiosity,O4,NA
2019-04-22 23:00,85,agreeableness,Compassion,A1,NA
2019-04-22 23:00,85,agreeableness,Compassion,A2,NA
2019-04-22 23:00,85,agreeableness,Compassion,A3,NA
2019-04-22 23:00,85,agreeableness,Compassion,A4,NA
2019-04-22 23:00,85,agreeableness,Respectfulness,A5,NA
2019-04-22 23:00,85,agreeableness,Respectfulness,A6,NA
2019-04-22 23:00,85,agreeableness,Respectfulness,A7,NA
2019-04-22 23:00,85,agreeableness,Respectfulness,A8,NA
2019-04-22 23:00,85,agreeableness,Trust,A10,NA
2019-04-22 23:00,85,agreeableness,Trust,A11,NA
2019-04-22 23:00,85,agreeableness,Trust,A12,NA
2019-04-22 23:00,85,agreeableness,Trust,A9,NA
2019-04-22 23:00,85,conscientiousness,Organization,C1,NA
2019-04-22 23:00,85,conscientiousness,Organization,C2,NA
2019-04-22 23:00,85,conscientiousness,Organization,C3,NA
2019-04-22 23:00,85,conscientiousness,Organization,C4,NA
2019-04-22 23:00,85,conscientiousness,Productiveness,C5,NA
2019-04-22 23:00,85,conscientiousness,Productiveness,C6,NA
2019-04-22 23:00,85,conscientiousness,Productiveness,C7,NA
2019-04-22 23:00,85,conscientiousness,Productiveness,C8,NA
2019-04-22 23:00,85,conscientiousness,Responsibility,C10,NA
2019-04-22 23:00,85,conscientiousness,Responsibility,C11,NA
2019-04-22 23:00,85,conscientiousness,Responsibility,C12,NA
2019-04-22 23:00,85,conscientiousness,Responsibility,C9,NA
2019-04-22 23:00,85,extraversion,Assertiveness,E5,NA
2019-04-22 23:00,85,extraversion,Assertiveness,E6,NA
2019-04-22 23:00,85,extraversion,Assertiveness,E7,NA
2019-04-22 23:00,85,extraversion,Assertiveness,E8,NA
2019-04-22 23:00,85,extraversion,Energy.Level,E10,NA
2019-04-22 23:00,85,extraversion,Energy.Level,E11,NA
2019-04-22 23:00,85,extraversion,Energy.Level,E12,NA
2019-04-22 23:00,85,extraversion,Energy.Level,E9,NA
2019-04-22 23:00,85,extraversion,Sociability,E1,NA
2019-04-22 23:00,85,extraversion,Sociability,E2,NA
2019-04-22 23:00,85,extraversion,Sociability,E3,NA
2019-04-22 23:00,85,extraversion,Sociability,E4,NA
2019-04-22 23:00,85,neuroticism,Anxiety,N1,NA
2019-04-22 23:00,85,neuroticism,Anxiety,N2,NA
2019-04-22 23:00,85,neuroticism,Anxiety,N3,NA
2019-04-22 23:00,85,neuroticism,Anxiety,N4,NA
2019-04-22 23:00,85,neuroticism,Depression,N5,NA
2019-04-22 23:00,85,neuroticism,Depression,N6,NA
2019-04-22 23:00,85,neuroticism,Depression,N7,NA
2019-04-22 23:00,85,neuroticism,Depression,N8,NA
2019-04-22 23:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 23:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 23:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 23:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 23:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 23:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 23:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 23:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 23:00,85,openness,Creative.Imagination,O10,NA
2019-04-22 23:00,85,openness,Creative.Imagination,O11,NA
2019-04-22 23:00,85,openness,Creative.Imagination,O12,NA
2019-04-22 23:00,85,openness,Creative.Imagination,O9,NA
2019-04-22 23:00,85,openness,Intellectual.Curiosity,O1,NA
2019-04-22 23:00,85,openness,Intellectual.Curiosity,O2,NA
2019-04-22 23:00,85,openness,Intellectual.Curiosity,O3,NA
2019-04-22 23:00,85,openness,Intellectual.Curiosity,O4,NA
2019-04-23 3:00,86,agreeableness,Compassion,A1,NA
2019-04-23 3:00,86,agreeableness,Compassion,A2,NA
2019-04-23 3:00,86,agreeableness,Compassion,A3,NA
2019-04-23 3:00,86,agreeableness,Compassion,A4,NA
2019-04-23 3:00,86,agreeableness,Respectfulness,A5,NA
2019-04-23 3:00,86,agreeableness,Respectfulness,A6,NA
2019-04-23 3:00,86,agreeableness,Respectfulness,A7,NA
2019-04-23 3:00,86,agreeableness,Respectfulness,A8,NA
2019-04-23 3:00,86,agreeableness,Trust,A10,NA
2019-04-23 3:00,86,agreeableness,Trust,A11,NA
2019-04-23 3:00,86,agreeableness,Trust,A12,NA
2019-04-23 3:00,86,agreeableness,Trust,A9,NA
2019-04-23 3:00,86,conscientiousness,Organization,C1,NA
2019-04-23 3:00,86,conscientiousness,Organization,C2,NA
2019-04-23 3:00,86,conscientiousness,Organization,C3,NA
2019-04-23 3:00,86,conscientiousness,Organization,C4,NA
2019-04-23 3:00,86,conscientiousness,Productiveness,C5,NA
2019-04-23 3:00,86,conscientiousness,Productiveness,C6,NA
2019-04-23 3:00,86,conscientiousness,Productiveness,C7,NA
2019-04-23 3:00,86,conscientiousness,Productiveness,C8,NA
2019-04-23 3:00,86,conscientiousness,Responsibility,C10,NA
2019-04-23 3:00,86,conscientiousness,Responsibility,C11,NA
2019-04-23 3:00,86,conscientiousness,Responsibility,C12,NA
2019-04-23 3:00,86,conscientiousness,Responsibility,C9,NA
2019-04-23 3:00,86,extraversion,Assertiveness,E5,NA
2019-04-23 3:00,86,extraversion,Assertiveness,E6,NA
2019-04-23 3:00,86,extraversion,Assertiveness,E7,NA
2019-04-23 3:00,86,extraversion,Assertiveness,E8,NA
2019-04-23 3:00,86,extraversion,Energy.Level,E10,NA
2019-04-23 3:00,86,extraversion,Energy.Level,E11,NA
2019-04-23 3:00,86,extraversion,Energy.Level,E12,NA
2019-04-23 3:00,86,extraversion,Energy.Level,E9,NA
2019-04-23 3:00,86,extraversion,Sociability,E1,NA
2019-04-23 3:00,86,extraversion,Sociability,E2,NA
2019-04-23 3:00,86,extraversion,Sociability,E3,NA
2019-04-23 3:00,86,extraversion,Sociability,E4,NA
2019-04-23 3:00,86,neuroticism,Anxiety,N1,NA
2019-04-23 3:00,86,neuroticism,Anxiety,N2,NA
2019-04-23 3:00,86,neuroticism,Anxiety,N3,NA
2019-04-23 3:00,86,neuroticism,Anxiety,N4,NA
2019-04-23 3:00,86,neuroticism,Depression,N5,NA
2019-04-23 3:00,86,neuroticism,Depression,N6,NA
2019-04-23 3:00,86,neuroticism,Depression,N7,NA
2019-04-23 3:00,86,neuroticism,Depression,N8,NA
2019-04-23 3:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 3:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 3:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 3:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 3:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 3:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 3:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 3:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 3:00,86,openness,Creative.Imagination,O10,NA
2019-04-23 3:00,86,openness,Creative.Imagination,O11,NA
2019-04-23 3:00,86,openness,Creative.Imagination,O12,NA
2019-04-23 3:00,86,openness,Creative.Imagination,O9,NA
2019-04-23 3:00,86,openness,Intellectual.Curiosity,O1,NA
2019-04-23 3:00,86,openness,Intellectual.Curiosity,O2,NA
2019-04-23 3:00,86,openness,Intellectual.Curiosity,O3,NA
2019-04-23 3:00,86,openness,Intellectual.Curiosity,O4,NA
2019-04-23 7:00,87,agreeableness,Compassion,A1,NA
2019-04-23 7:00,87,agreeableness,Compassion,A2,NA
2019-04-23 7:00,87,agreeableness,Compassion,A3,NA
2019-04-23 7:00,87,agreeableness,Compassion,A4,NA
2019-04-23 7:00,87,agreeableness,Respectfulness,A5,NA
2019-04-23 7:00,87,agreeableness,Respectfulness,A6,NA
2019-04-23 7:00,87,agreeableness,Respectfulness,A7,NA
2019-04-23 7:00,87,agreeableness,Respectfulness,A8,NA
2019-04-23 7:00,87,agreeableness,Trust,A10,NA
2019-04-23 7:00,87,agreeableness,Trust,A11,NA
2019-04-23 7:00,87,agreeableness,Trust,A12,NA
2019-04-23 7:00,87,agreeableness,Trust,A9,NA
2019-04-23 7:00,87,conscientiousness,Organization,C1,NA
2019-04-23 7:00,87,conscientiousness,Organization,C2,NA
2019-04-23 7:00,87,conscientiousness,Organization,C3,NA
2019-04-23 7:00,87,conscientiousness,Organization,C4,NA
2019-04-23 7:00,87,conscientiousness,Productiveness,C5,NA
2019-04-23 7:00,87,conscientiousness,Productiveness,C6,NA
2019-04-23 7:00,87,conscientiousness,Productiveness,C7,NA
2019-04-23 7:00,87,conscientiousness,Productiveness,C8,NA
2019-04-23 7:00,87,conscientiousness,Responsibility,C10,NA
2019-04-23 7:00,87,conscientiousness,Responsibility,C11,NA
2019-04-23 7:00,87,conscientiousness,Responsibility,C12,NA
2019-04-23 7:00,87,conscientiousness,Responsibility,C9,NA
2019-04-23 7:00,87,extraversion,Assertiveness,E5,NA
2019-04-23 7:00,87,extraversion,Assertiveness,E6,NA
2019-04-23 7:00,87,extraversion,Assertiveness,E7,NA
2019-04-23 7:00,87,extraversion,Assertiveness,E8,NA
2019-04-23 7:00,87,extraversion,Energy.Level,E10,NA
2019-04-23 7:00,87,extraversion,Energy.Level,E11,NA
2019-04-23 7:00,87,extraversion,Energy.Level,E12,NA
2019-04-23 7:00,87,extraversion,Energy.Level,E9,NA
2019-04-23 7:00,87,extraversion,Sociability,E1,NA
2019-04-23 7:00,87,extraversion,Sociability,E2,NA
2019-04-23 7:00,87,extraversion,Sociability,E3,NA
2019-04-23 7:00,87,extraversion,Sociability,E4,NA
2019-04-23 7:00,87,neuroticism,Anxiety,N1,NA
2019-04-23 7:00,87,neuroticism,Anxiety,N2,NA
2019-04-23 7:00,87,neuroticism,Anxiety,N3,NA
2019-04-23 7:00,87,neuroticism,Anxiety,N4,NA
2019-04-23 7:00,87,neuroticism,Depression,N5,NA
2019-04-23 7:00,87,neuroticism,Depression,N6,NA
2019-04-23 7:00,87,neuroticism,Depression,N7,NA
2019-04-23 7:00,87,neuroticism,Depression,N8,NA
2019-04-23 7:00,87,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 7:00,87,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 7:00,87,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 7:00,87,neuroticism,Emotional.Volatility,N9,NA
