Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-26 6:00,84,agreeableness,Compassion,A3,NA
2018-11-26 6:00,84,agreeableness,Compassion,A4,NA
2018-11-26 6:00,84,agreeableness,Respectfulness,A5,NA
2018-11-26 6:00,84,agreeableness,Respectfulness,A6,NA
2018-11-26 6:00,84,agreeableness,Respectfulness,A7,NA
2018-11-26 6:00,84,agreeableness,Respectfulness,A8,NA
2018-11-26 6:00,84,agreeableness,Trust,A10,NA
2018-11-26 6:00,84,agreeableness,Trust,A11,NA
2018-11-26 6:00,84,agreeableness,Trust,A12,NA
2018-11-26 6:00,84,agreeableness,Trust,A9,NA
2018-11-26 6:00,84,conscientiousness,Organization,C1,NA
2018-11-26 6:00,84,conscientiousness,Organization,C2,NA
2018-11-26 6:00,84,conscientiousness,Organization,C3,NA
2018-11-26 6:00,84,conscientiousness,Organization,C4,NA
2018-11-26 6:00,84,conscientiousness,Productiveness,C5,NA
2018-11-26 6:00,84,conscientiousness,Productiveness,C6,NA
2018-11-26 6:00,84,conscientiousness,Productiveness,C7,NA
2018-11-26 6:00,84,conscientiousness,Productiveness,C8,NA
2018-11-26 6:00,84,conscientiousness,Responsibility,C10,NA
2018-11-26 6:00,84,conscientiousness,Responsibility,C11,NA
2018-11-26 6:00,84,conscientiousness,Responsibility,C12,NA
2018-11-26 6:00,84,conscientiousness,Responsibility,C9,NA
2018-11-26 6:00,84,extraversion,Assertiveness,E5,NA
2018-11-26 6:00,84,extraversion,Assertiveness,E6,NA
2018-11-26 6:00,84,extraversion,Assertiveness,E7,NA
2018-11-26 6:00,84,extraversion,Assertiveness,E8,NA
2018-11-26 6:00,84,extraversion,Energy.Level,E10,NA
2018-11-26 6:00,84,extraversion,Energy.Level,E11,NA
2018-11-26 6:00,84,extraversion,Energy.Level,E12,NA
2018-11-26 6:00,84,extraversion,Energy.Level,E9,NA
2018-11-26 6:00,84,extraversion,Sociability,E1,NA
2018-11-26 6:00,84,extraversion,Sociability,E2,NA
2018-11-26 6:00,84,extraversion,Sociability,E3,NA
2018-11-26 6:00,84,extraversion,Sociability,E4,NA
2018-11-26 6:00,84,neuroticism,Anxiety,N1,NA
2018-11-26 6:00,84,neuroticism,Anxiety,N2,NA
2018-11-26 6:00,84,neuroticism,Anxiety,N3,NA
2018-11-26 6:00,84,neuroticism,Anxiety,N4,NA
2018-11-26 6:00,84,neuroticism,Depression,N5,NA
2018-11-26 6:00,84,neuroticism,Depression,N6,NA
2018-11-26 6:00,84,neuroticism,Depression,N7,NA
2018-11-26 6:00,84,neuroticism,Depression,N8,NA
2018-11-26 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 6:00,84,openness,Creative.Imagination,O10,NA
2018-11-26 6:00,84,openness,Creative.Imagination,O11,NA
2018-11-26 6:00,84,openness,Creative.Imagination,O12,NA
2018-11-26 6:00,84,openness,Creative.Imagination,O9,NA
2018-11-26 6:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-26 6:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-26 6:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-26 6:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-26 10:00,85,agreeableness,Compassion,A1,NA
2018-11-26 10:00,85,agreeableness,Compassion,A2,NA
2018-11-26 10:00,85,agreeableness,Compassion,A3,NA
2018-11-26 10:00,85,agreeableness,Compassion,A4,NA
2018-11-26 10:00,85,agreeableness,Respectfulness,A5,NA
2018-11-26 10:00,85,agreeableness,Respectfulness,A6,NA
2018-11-26 10:00,85,agreeableness,Respectfulness,A7,NA
2018-11-26 10:00,85,agreeableness,Respectfulness,A8,NA
2018-11-26 10:00,85,agreeableness,Trust,A10,NA
2018-11-26 10:00,85,agreeableness,Trust,A11,NA
2018-11-26 10:00,85,agreeableness,Trust,A12,NA
2018-11-26 10:00,85,agreeableness,Trust,A9,NA
2018-11-26 10:00,85,conscientiousness,Organization,C1,NA
2018-11-26 10:00,85,conscientiousness,Organization,C2,NA
2018-11-26 10:00,85,conscientiousness,Organization,C3,NA
2018-11-26 10:00,85,conscientiousness,Organization,C4,NA
2018-11-26 10:00,85,conscientiousness,Productiveness,C5,NA
2018-11-26 10:00,85,conscientiousness,Productiveness,C6,NA
2018-11-26 10:00,85,conscientiousness,Productiveness,C7,NA
2018-11-26 10:00,85,conscientiousness,Productiveness,C8,NA
2018-11-26 10:00,85,conscientiousness,Responsibility,C10,NA
2018-11-26 10:00,85,conscientiousness,Responsibility,C11,NA
2018-11-26 10:00,85,conscientiousness,Responsibility,C12,NA
2018-11-26 10:00,85,conscientiousness,Responsibility,C9,NA
2018-11-26 10:00,85,extraversion,Assertiveness,E5,NA
2018-11-26 10:00,85,extraversion,Assertiveness,E6,NA
2018-11-26 10:00,85,extraversion,Assertiveness,E7,NA
2018-11-26 10:00,85,extraversion,Assertiveness,E8,NA
2018-11-26 10:00,85,extraversion,Energy.Level,E10,NA
2018-11-26 10:00,85,extraversion,Energy.Level,E11,NA
2018-11-26 10:00,85,extraversion,Energy.Level,E12,NA
2018-11-26 10:00,85,extraversion,Energy.Level,E9,NA
2018-11-26 10:00,85,extraversion,Sociability,E1,NA
2018-11-26 10:00,85,extraversion,Sociability,E2,NA
2018-11-26 10:00,85,extraversion,Sociability,E3,NA
2018-11-26 10:00,85,extraversion,Sociability,E4,NA
2018-11-26 10:00,85,neuroticism,Anxiety,N1,NA
2018-11-26 10:00,85,neuroticism,Anxiety,N2,NA
2018-11-26 10:00,85,neuroticism,Anxiety,N3,NA
2018-11-26 10:00,85,neuroticism,Anxiety,N4,NA
2018-11-26 10:00,85,neuroticism,Depression,N5,NA
2018-11-26 10:00,85,neuroticism,Depression,N6,NA
2018-11-26 10:00,85,neuroticism,Depression,N7,NA
2018-11-26 10:00,85,neuroticism,Depression,N8,NA
2018-11-26 10:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 10:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 10:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 10:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 10:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 10:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 10:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 10:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 10:00,85,openness,Creative.Imagination,O10,NA
2018-11-26 10:00,85,openness,Creative.Imagination,O11,NA
2018-11-26 10:00,85,openness,Creative.Imagination,O12,NA
2018-11-26 10:00,85,openness,Creative.Imagination,O9,NA
2018-11-26 10:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-26 10:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-26 10:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-26 10:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-26 14:45,86,agreeableness,Compassion,A1,3
2018-11-26 14:45,86,agreeableness,Compassion,A2,3
2018-11-26 14:45,86,agreeableness,Compassion,A3,1.9207727321495762
2018-11-26 14:45,86,agreeableness,Compassion,A4,2.3722894436582354
2018-11-26 14:45,86,agreeableness,Respectfulness,A5,3.5613802831789743
2018-11-26 14:45,86,agreeableness,Respectfulness,A6,4.154676565839432
2018-11-26 14:45,86,agreeableness,Respectfulness,A7,2.593537757132256
2018-11-26 14:45,86,agreeableness,Respectfulness,A8,1.8442341518698941
2018-11-26 14:45,86,agreeableness,Trust,A10,2.685263129882715
2018-11-26 14:45,86,agreeableness,Trust,A11,3.219972163582435
2018-11-26 14:45,86,agreeableness,Trust,A12,2.4322484798673063
2018-11-26 14:45,86,agreeableness,Trust,A9,3.52085594009818
2018-11-26 14:45,86,conscientiousness,Organization,C1,3.432892772000858
2018-11-26 14:45,86,conscientiousness,Organization,C2,4.015587201981908
2018-11-26 14:45,86,conscientiousness,Organization,C3,3.2145294651030465
2018-11-26 14:45,86,conscientiousness,Organization,C4,0.19721340410803312
2018-11-26 14:45,86,conscientiousness,Productiveness,C5,2.4416027496763952
2018-11-26 14:45,86,conscientiousness,Productiveness,C6,3.301256354093708
2018-11-26 14:45,86,conscientiousness,Productiveness,C7,5
2018-11-26 14:45,86,conscientiousness,Productiveness,C8,3.1934624946698786
2018-11-26 14:45,86,conscientiousness,Responsibility,C10,3.8057419055161916
2018-11-26 14:45,86,conscientiousness,Responsibility,C11,4
2018-11-26 14:45,86,conscientiousness,Responsibility,C12,2.418449830222337
2018-11-26 14:45,86,conscientiousness,Responsibility,C9,2.7972132980283515
2018-11-26 14:45,86,extraversion,Assertiveness,E5,1.8798290116044845
2018-11-26 14:45,86,extraversion,Assertiveness,E6,3.3356828567988983
2018-11-26 14:45,86,extraversion,Assertiveness,E7,3.8228184738858877
2018-11-26 14:45,86,extraversion,Assertiveness,E8,2.720254271060526
2018-11-26 14:45,86,extraversion,Energy.Level,E10,1.9367870241296128
2018-11-26 14:45,86,extraversion,Energy.Level,E11,2.2865365697670974
2018-11-26 14:45,86,extraversion,Energy.Level,E12,5
2018-11-26 14:45,86,extraversion,Energy.Level,E9,1.3419940331726798
2018-11-26 14:45,86,extraversion,Sociability,E1,1.5435167548936504
2018-11-26 14:45,86,extraversion,Sociability,E2,1.8821775118288875
2018-11-26 14:45,86,extraversion,Sociability,E3,5.101248873854136
2018-11-26 14:45,86,extraversion,Sociability,E4,4
2018-11-26 14:45,86,neuroticism,Anxiety,N1,3.325498547399765
2018-11-26 14:45,86,neuroticism,Anxiety,N2,2
2018-11-26 14:45,86,neuroticism,Anxiety,N3,3.517782273205968
2018-11-26 14:45,86,neuroticism,Anxiety,N4,3.7471412337998204
2018-11-26 14:45,86,neuroticism,Depression,N5,2
2018-11-26 14:45,86,neuroticism,Depression,N6,2.5451359788239682
2018-11-26 14:45,86,neuroticism,Depression,N7,3.821438399846926
2018-11-26 14:45,86,neuroticism,Depression,N8,3.8602052270080476
2018-11-26 14:45,86,neuroticism,Emotional.Volatility,N10,3.584088240855258
2018-11-26 14:45,86,neuroticism,Emotional.Volatility,N11,3
2018-11-26 14:45,86,neuroticism,Emotional.Volatility,N12,4
2018-11-26 14:45,86,neuroticism,Emotional.Volatility,N9,2.724127184123322
2018-11-26 14:45,86,openness,Aesthetic.Sensitivity,O5,4
2018-11-26 14:45,86,openness,Aesthetic.Sensitivity,O6,3.4060661204485734
2018-11-26 14:45,86,openness,Aesthetic.Sensitivity,O7,2.7230394658967434
2018-11-26 14:45,86,openness,Aesthetic.Sensitivity,O8,3.5334643521431004
2018-11-26 14:45,86,openness,Creative.Imagination,O10,2.8766282534311354
2018-11-26 14:45,86,openness,Creative.Imagination,O11,3.287431026754475
2018-11-26 14:45,86,openness,Creative.Imagination,O12,2.854649376518201
2018-11-26 14:45,86,openness,Creative.Imagination,O9,3.566452417356272
2018-11-26 14:45,86,openness,Intellectual.Curiosity,O1,4
2018-11-26 14:45,86,openness,Intellectual.Curiosity,O2,2.1509183496916613
2018-11-26 14:45,86,openness,Intellectual.Curiosity,O3,2.348864828098789
2018-11-26 14:45,86,openness,Intellectual.Curiosity,O4,3.1063014004620064
2018-11-26 18:43,87,agreeableness,Compassion,A1,2.533198256508456
2018-11-26 18:43,87,agreeableness,Compassion,A2,4.26582342769075
2018-11-26 18:43,87,agreeableness,Compassion,A3,2.16289783500857
2018-11-26 18:43,87,agreeableness,Compassion,A4,1.4742588984564056
2018-11-26 18:43,87,agreeableness,Respectfulness,A5,4.528262791412203
2018-11-26 18:43,87,agreeableness,Respectfulness,A6,4
2018-11-26 18:43,87,agreeableness,Respectfulness,A7,2
2018-11-26 18:43,87,agreeableness,Respectfulness,A8,1.9007669862409267
2018-11-26 18:43,87,agreeableness,Trust,A10,4.27869808620745
2018-11-26 18:43,87,agreeableness,Trust,A11,1.4645393179849533
2018-11-26 18:43,87,agreeableness,Trust,A12,2.362124714745366
2018-11-26 18:43,87,agreeableness,Trust,A9,2.961722658446871
2018-11-26 18:43,87,conscientiousness,Organization,C1,3.464670910360635
2018-11-26 18:43,87,conscientiousness,Organization,C2,4.541017613554791
2018-11-26 18:43,87,conscientiousness,Organization,C3,3.032565803758531
2018-11-26 18:43,87,conscientiousness,Organization,C4,4
2018-11-26 18:43,87,conscientiousness,Productiveness,C5,3.378269501728706
2018-11-26 18:43,87,conscientiousness,Productiveness,C6,3
2018-11-26 18:43,87,conscientiousness,Productiveness,C7,1.907393541799311
2018-11-26 18:43,87,conscientiousness,Productiveness,C8,2.6508737037826804
2018-11-26 18:43,87,conscientiousness,Responsibility,C10,3.476662138099782
2018-11-26 18:43,87,conscientiousness,Responsibility,C11,3.191445723936316
2018-11-26 18:43,87,conscientiousness,Responsibility,C12,2.5233052603656003
2018-11-26 18:43,87,conscientiousness,Responsibility,C9,3.717217921411467
2018-11-26 18:43,87,extraversion,Assertiveness,E5,2
2018-11-26 18:43,87,extraversion,Assertiveness,E6,3.0953683656775715
2018-11-26 18:43,87,extraversion,Assertiveness,E7,2.399047249097549
2018-11-26 18:43,87,extraversion,Assertiveness,E8,3.630132522666785
2018-11-26 18:43,87,extraversion,Energy.Level,E10,3.4254304791910095
2018-11-26 18:43,87,extraversion,Energy.Level,E11,4
2018-11-26 18:43,87,extraversion,Energy.Level,E12,2.4760540209117456
2018-11-26 18:43,87,extraversion,Energy.Level,E9,3.8510416554203664
2018-11-26 18:43,87,extraversion,Sociability,E1,3.110146518148327
2018-11-26 18:43,87,extraversion,Sociability,E2,4.069756421654036
2018-11-26 18:43,87,extraversion,Sociability,E3,3.075238526540867
2018-11-26 18:43,87,extraversion,Sociability,E4,0.7538837642653355
2018-11-26 18:43,87,neuroticism,Anxiety,N1,2.598039071421545
2018-11-26 18:43,87,neuroticism,Anxiety,N2,2
2018-11-26 18:43,87,neuroticism,Anxiety,N3,4.323554971477581
2018-11-26 18:43,87,neuroticism,Anxiety,N4,2
2018-11-26 18:43,87,neuroticism,Depression,N5,2
2018-11-26 18:43,87,neuroticism,Depression,N6,2.732561829976536
2018-11-26 18:43,87,neuroticism,Depression,N7,3.9298105653914606
2018-11-26 18:43,87,neuroticism,Depression,N8,3.5179147228543104
2018-11-26 18:43,87,neuroticism,Emotional.Volatility,N10,1.7320771570572036
2018-11-26 18:43,87,neuroticism,Emotional.Volatility,N11,3.976468292166039
2018-11-26 18:43,87,neuroticism,Emotional.Volatility,N12,4.940240640426434
2018-11-26 18:43,87,neuroticism,Emotional.Volatility,N9,3
2018-11-26 18:43,87,openness,Aesthetic.Sensitivity,O5,4.467794053960309
2018-11-26 18:43,87,openness,Aesthetic.Sensitivity,O6,3.5039908513827456
2018-11-26 18:43,87,openness,Aesthetic.Sensitivity,O7,2.7398794311427084
2018-11-26 18:43,87,openness,Aesthetic.Sensitivity,O8,2.613920847951172
2018-11-26 18:43,87,openness,Creative.Imagination,O10,2.2955299596873413
2018-11-26 18:43,87,openness,Creative.Imagination,O11,3
2018-11-26 18:43,87,openness,Creative.Imagination,O12,1.384253785366706
2018-11-26 18:43,87,openness,Creative.Imagination,O9,3.3540063629412886
2018-11-26 18:43,87,openness,Intellectual.Curiosity,O1,2.226288829197588
2018-11-26 18:43,87,openness,Intellectual.Curiosity,O2,2.9303119622084344
2018-11-26 18:43,87,openness,Intellectual.Curiosity,O3,4
2018-11-26 18:43,87,openness,Intellectual.Curiosity,O4,3.1147948637046263
2018-11-26 22:00,88,agreeableness,Compassion,A1,NA
2018-11-26 22:00,88,agreeableness,Compassion,A2,NA
2018-11-26 22:00,88,agreeableness,Compassion,A3,NA
2018-11-26 22:00,88,agreeableness,Compassion,A4,NA
2018-11-26 22:00,88,agreeableness,Respectfulness,A5,NA
2018-11-26 22:00,88,agreeableness,Respectfulness,A6,NA
2018-11-26 22:00,88,agreeableness,Respectfulness,A7,NA
2018-11-26 22:00,88,agreeableness,Respectfulness,A8,NA
2018-11-26 22:00,88,agreeableness,Trust,A10,NA
2018-11-26 22:00,88,agreeableness,Trust,A11,NA
2018-11-26 22:00,88,agreeableness,Trust,A12,NA
2018-11-26 22:00,88,agreeableness,Trust,A9,NA
2018-11-26 22:00,88,conscientiousness,Organization,C1,NA
2018-11-26 22:00,88,conscientiousness,Organization,C2,NA
2018-11-26 22:00,88,conscientiousness,Organization,C3,NA
2018-11-26 22:00,88,conscientiousness,Organization,C4,NA
2018-11-26 22:00,88,conscientiousness,Productiveness,C5,NA
2018-11-26 22:00,88,conscientiousness,Productiveness,C6,NA
2018-11-26 22:00,88,conscientiousness,Productiveness,C7,NA
2018-11-26 22:00,88,conscientiousness,Productiveness,C8,NA
2018-11-26 22:00,88,conscientiousness,Responsibility,C10,NA
2018-11-26 22:00,88,conscientiousness,Responsibility,C11,NA
2018-11-26 22:00,88,conscientiousness,Responsibility,C12,NA
2018-11-26 22:00,88,conscientiousness,Responsibility,C9,NA
2018-11-26 22:00,88,extraversion,Assertiveness,E5,NA
2018-11-26 22:00,88,extraversion,Assertiveness,E6,NA
2018-11-26 22:00,88,extraversion,Assertiveness,E7,NA
2018-11-26 22:00,88,extraversion,Assertiveness,E8,NA
2018-11-26 22:00,88,extraversion,Energy.Level,E10,NA
2018-11-26 22:00,88,extraversion,Energy.Level,E11,NA
2018-11-26 22:00,88,extraversion,Energy.Level,E12,NA
2018-11-26 22:00,88,extraversion,Energy.Level,E9,NA
2018-11-26 22:00,88,extraversion,Sociability,E1,NA
2018-11-26 22:00,88,extraversion,Sociability,E2,NA
2018-11-26 22:00,88,extraversion,Sociability,E3,NA
2018-11-26 22:00,88,extraversion,Sociability,E4,NA
2018-11-26 22:00,88,neuroticism,Anxiety,N1,NA
2018-11-26 22:00,88,neuroticism,Anxiety,N2,NA
2018-11-26 22:00,88,neuroticism,Anxiety,N3,NA
2018-11-26 22:00,88,neuroticism,Anxiety,N4,NA
2018-11-26 22:00,88,neuroticism,Depression,N5,NA
2018-11-26 22:00,88,neuroticism,Depression,N6,NA
2018-11-26 22:00,88,neuroticism,Depression,N7,NA
2018-11-26 22:00,88,neuroticism,Depression,N8,NA
2018-11-26 22:00,88,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 22:00,88,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 22:00,88,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 22:00,88,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 22:00,88,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 22:00,88,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 22:00,88,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 22:00,88,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 22:00,88,openness,Creative.Imagination,O10,NA
2018-11-26 22:00,88,openness,Creative.Imagination,O11,NA
2018-11-26 22:00,88,openness,Creative.Imagination,O12,NA
2018-11-26 22:00,88,openness,Creative.Imagination,O9,NA
2018-11-26 22:00,88,openness,Intellectual.Curiosity,O1,NA
2018-11-26 22:00,88,openness,Intellectual.Curiosity,O2,NA
2018-11-26 22:00,88,openness,Intellectual.Curiosity,O3,NA
2018-11-26 22:00,88,openness,Intellectual.Curiosity,O4,NA
2018-11-27 2:00,89,agreeableness,Compassion,A1,NA
2018-11-27 2:00,89,agreeableness,Compassion,A2,NA
2018-11-27 2:00,89,agreeableness,Compassion,A3,NA
2018-11-27 2:00,89,agreeableness,Compassion,A4,NA
2018-11-27 2:00,89,agreeableness,Respectfulness,A5,NA
2018-11-27 2:00,89,agreeableness,Respectfulness,A6,NA
2018-11-27 2:00,89,agreeableness,Respectfulness,A7,NA
2018-11-27 2:00,89,agreeableness,Respectfulness,A8,NA
2018-11-27 2:00,89,agreeableness,Trust,A10,NA
2018-11-27 2:00,89,agreeableness,Trust,A11,NA
2018-11-27 2:00,89,agreeableness,Trust,A12,NA
2018-11-27 2:00,89,agreeableness,Trust,A9,NA
2018-11-27 2:00,89,conscientiousness,Organization,C1,NA
2018-11-27 2:00,89,conscientiousness,Organization,C2,NA
2018-11-27 2:00,89,conscientiousness,Organization,C3,NA
2018-11-27 2:00,89,conscientiousness,Organization,C4,NA
2018-11-27 2:00,89,conscientiousness,Productiveness,C5,NA
2018-11-27 2:00,89,conscientiousness,Productiveness,C6,NA
2018-11-27 2:00,89,conscientiousness,Productiveness,C7,NA
2018-11-27 2:00,89,conscientiousness,Productiveness,C8,NA
2018-11-27 2:00,89,conscientiousness,Responsibility,C10,NA
2018-11-27 2:00,89,conscientiousness,Responsibility,C11,NA
2018-11-27 2:00,89,conscientiousness,Responsibility,C12,NA
2018-11-27 2:00,89,conscientiousness,Responsibility,C9,NA
2018-11-27 2:00,89,extraversion,Assertiveness,E5,NA
2018-11-27 2:00,89,extraversion,Assertiveness,E6,NA
2018-11-27 2:00,89,extraversion,Assertiveness,E7,NA
2018-11-27 2:00,89,extraversion,Assertiveness,E8,NA
2018-11-27 2:00,89,extraversion,Energy.Level,E10,NA
2018-11-27 2:00,89,extraversion,Energy.Level,E11,NA
2018-11-27 2:00,89,extraversion,Energy.Level,E12,NA
2018-11-27 2:00,89,extraversion,Energy.Level,E9,NA
2018-11-27 2:00,89,extraversion,Sociability,E1,NA
2018-11-27 2:00,89,extraversion,Sociability,E2,NA
2018-11-27 2:00,89,extraversion,Sociability,E3,NA
2018-11-27 2:00,89,extraversion,Sociability,E4,NA
2018-11-27 2:00,89,neuroticism,Anxiety,N1,NA
2018-11-27 2:00,89,neuroticism,Anxiety,N2,NA
2018-11-27 2:00,89,neuroticism,Anxiety,N3,NA
2018-11-27 2:00,89,neuroticism,Anxiety,N4,NA
2018-11-27 2:00,89,neuroticism,Depression,N5,NA
2018-11-27 2:00,89,neuroticism,Depression,N6,NA
2018-11-27 2:00,89,neuroticism,Depression,N7,NA
2018-11-27 2:00,89,neuroticism,Depression,N8,NA
2018-11-27 2:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 2:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 2:00,89,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 2:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 2:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 2:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 2:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 2:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 2:00,89,openness,Creative.Imagination,O10,NA
2018-11-27 2:00,89,openness,Creative.Imagination,O11,NA
2018-11-27 2:00,89,openness,Creative.Imagination,O12,NA
2018-11-27 2:00,89,openness,Creative.Imagination,O9,NA
2018-11-27 2:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-27 2:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-27 2:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-27 2:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-27 6:00,90,agreeableness,Compassion,A1,NA
2018-11-27 6:00,90,agreeableness,Compassion,A2,NA
2018-11-27 6:00,90,agreeableness,Compassion,A3,NA
2018-11-27 6:00,90,agreeableness,Compassion,A4,NA
2018-11-27 6:00,90,agreeableness,Respectfulness,A5,NA
2018-11-27 6:00,90,agreeableness,Respectfulness,A6,NA
2018-11-27 6:00,90,agreeableness,Respectfulness,A7,NA
2018-11-27 6:00,90,agreeableness,Respectfulness,A8,NA
2018-11-27 6:00,90,agreeableness,Trust,A10,NA
2018-11-27 6:00,90,agreeableness,Trust,A11,NA
2018-11-27 6:00,90,agreeableness,Trust,A12,NA
2018-11-27 6:00,90,agreeableness,Trust,A9,NA
2018-11-27 6:00,90,conscientiousness,Organization,C1,NA
2018-11-27 6:00,90,conscientiousness,Organization,C2,NA
2018-11-27 6:00,90,conscientiousness,Organization,C3,NA
2018-11-27 6:00,90,conscientiousness,Organization,C4,NA
2018-11-27 6:00,90,conscientiousness,Productiveness,C5,NA
2018-11-27 6:00,90,conscientiousness,Productiveness,C6,NA
2018-11-27 6:00,90,conscientiousness,Productiveness,C7,NA
2018-11-27 6:00,90,conscientiousness,Productiveness,C8,NA
2018-11-27 6:00,90,conscientiousness,Responsibility,C10,NA
2018-11-27 6:00,90,conscientiousness,Responsibility,C11,NA
2018-11-27 6:00,90,conscientiousness,Responsibility,C12,NA
2018-11-27 6:00,90,conscientiousness,Responsibility,C9,NA
2018-11-27 6:00,90,extraversion,Assertiveness,E5,NA
2018-11-27 6:00,90,extraversion,Assertiveness,E6,NA
2018-11-27 6:00,90,extraversion,Assertiveness,E7,NA
2018-11-27 6:00,90,extraversion,Assertiveness,E8,NA
2018-11-27 6:00,90,extraversion,Energy.Level,E10,NA
2018-11-27 6:00,90,extraversion,Energy.Level,E11,NA
2018-11-27 6:00,90,extraversion,Energy.Level,E12,NA
2018-11-27 6:00,90,extraversion,Energy.Level,E9,NA
2018-11-27 6:00,90,extraversion,Sociability,E1,NA
2018-11-27 6:00,90,extraversion,Sociability,E2,NA
2018-11-27 6:00,90,extraversion,Sociability,E3,NA
2018-11-27 6:00,90,extraversion,Sociability,E4,NA
2018-11-27 6:00,90,neuroticism,Anxiety,N1,NA
2018-11-27 6:00,90,neuroticism,Anxiety,N2,NA
2018-11-27 6:00,90,neuroticism,Anxiety,N3,NA
2018-11-27 6:00,90,neuroticism,Anxiety,N4,NA
2018-11-27 6:00,90,neuroticism,Depression,N5,NA
2018-11-27 6:00,90,neuroticism,Depression,N6,NA
2018-11-27 6:00,90,neuroticism,Depression,N7,NA
2018-11-27 6:00,90,neuroticism,Depression,N8,NA
2018-11-27 6:00,90,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 6:00,90,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 6:00,90,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 6:00,90,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 6:00,90,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 6:00,90,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 6:00,90,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 6:00,90,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 6:00,90,openness,Creative.Imagination,O10,NA
2018-11-27 6:00,90,openness,Creative.Imagination,O11,NA
2018-11-27 6:00,90,openness,Creative.Imagination,O12,NA
2018-11-27 6:00,90,openness,Creative.Imagination,O9,NA
2018-11-27 6:00,90,openness,Intellectual.Curiosity,O1,NA
2018-11-27 6:00,90,openness,Intellectual.Curiosity,O2,NA
2018-11-27 6:00,90,openness,Intellectual.Curiosity,O3,NA
2018-11-27 6:00,90,openness,Intellectual.Curiosity,O4,NA
2018-11-27 11:01,91,agreeableness,Compassion,A1,2.989276418985182
2018-11-27 11:01,91,agreeableness,Compassion,A2,3.0759135694405444
2018-11-27 11:01,91,agreeableness,Compassion,A3,3.5781847942896006
2018-11-27 11:01,91,agreeableness,Compassion,A4,3
2018-11-27 11:01,91,agreeableness,Respectfulness,A5,3.1452829347659965
2018-11-27 11:01,91,agreeableness,Respectfulness,A6,3
2018-11-27 11:01,91,agreeableness,Respectfulness,A7,2.1716900431614174
2018-11-27 11:01,91,agreeableness,Respectfulness,A8,2.838899743880631
2018-11-27 11:01,91,agreeableness,Trust,A10,3.305912235328978
