Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-13 2:00,108,conscientiousness,Organization,C1,NA
2019-04-13 2:00,108,conscientiousness,Organization,C2,NA
2019-04-13 2:00,108,conscientiousness,Organization,C3,NA
2019-04-13 2:00,108,conscientiousness,Organization,C4,NA
2019-04-13 2:00,108,conscientiousness,Productiveness,C5,NA
2019-04-13 2:00,108,conscientiousness,Productiveness,C6,NA
2019-04-13 2:00,108,conscientiousness,Productiveness,C7,NA
2019-04-13 2:00,108,conscientiousness,Productiveness,C8,NA
2019-04-13 2:00,108,conscientiousness,Responsibility,C10,NA
2019-04-13 2:00,108,conscientiousness,Responsibility,C11,NA
2019-04-13 2:00,108,conscientiousness,Responsibility,C12,NA
2019-04-13 2:00,108,conscientiousness,Responsibility,C9,NA
2019-04-13 2:00,108,extraversion,Assertiveness,E5,NA
2019-04-13 2:00,108,extraversion,Assertiveness,E6,NA
2019-04-13 2:00,108,extraversion,Assertiveness,E7,NA
2019-04-13 2:00,108,extraversion,Assertiveness,E8,NA
2019-04-13 2:00,108,extraversion,Energy.Level,E10,NA
2019-04-13 2:00,108,extraversion,Energy.Level,E11,NA
2019-04-13 2:00,108,extraversion,Energy.Level,E12,NA
2019-04-13 2:00,108,extraversion,Energy.Level,E9,NA
2019-04-13 2:00,108,extraversion,Sociability,E1,NA
2019-04-13 2:00,108,extraversion,Sociability,E2,NA
2019-04-13 2:00,108,extraversion,Sociability,E3,NA
2019-04-13 2:00,108,extraversion,Sociability,E4,NA
2019-04-13 2:00,108,neuroticism,Anxiety,N1,NA
2019-04-13 2:00,108,neuroticism,Anxiety,N2,NA
2019-04-13 2:00,108,neuroticism,Anxiety,N3,NA
2019-04-13 2:00,108,neuroticism,Anxiety,N4,NA
2019-04-13 2:00,108,neuroticism,Depression,N5,NA
2019-04-13 2:00,108,neuroticism,Depression,N6,NA
2019-04-13 2:00,108,neuroticism,Depression,N7,NA
2019-04-13 2:00,108,neuroticism,Depression,N8,NA
2019-04-13 2:00,108,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 2:00,108,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 2:00,108,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 2:00,108,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 2:00,108,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 2:00,108,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 2:00,108,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 2:00,108,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 2:00,108,openness,Creative.Imagination,O10,NA
2019-04-13 2:00,108,openness,Creative.Imagination,O11,NA
2019-04-13 2:00,108,openness,Creative.Imagination,O12,NA
2019-04-13 2:00,108,openness,Creative.Imagination,O9,NA
2019-04-13 2:00,108,openness,Intellectual.Curiosity,O1,NA
2019-04-13 2:00,108,openness,Intellectual.Curiosity,O2,NA
2019-04-13 2:00,108,openness,Intellectual.Curiosity,O3,NA
2019-04-13 2:00,108,openness,Intellectual.Curiosity,O4,NA
2019-04-13 6:00,109,agreeableness,Compassion,A1,NA
2019-04-13 6:00,109,agreeableness,Compassion,A2,NA
2019-04-13 6:00,109,agreeableness,Compassion,A3,NA
2019-04-13 6:00,109,agreeableness,Compassion,A4,NA
2019-04-13 6:00,109,agreeableness,Respectfulness,A5,NA
2019-04-13 6:00,109,agreeableness,Respectfulness,A6,NA
2019-04-13 6:00,109,agreeableness,Respectfulness,A7,NA
2019-04-13 6:00,109,agreeableness,Respectfulness,A8,NA
2019-04-13 6:00,109,agreeableness,Trust,A10,NA
2019-04-13 6:00,109,agreeableness,Trust,A11,NA
2019-04-13 6:00,109,agreeableness,Trust,A12,NA
2019-04-13 6:00,109,agreeableness,Trust,A9,NA
2019-04-13 6:00,109,conscientiousness,Organization,C1,NA
2019-04-13 6:00,109,conscientiousness,Organization,C2,NA
2019-04-13 6:00,109,conscientiousness,Organization,C3,NA
2019-04-13 6:00,109,conscientiousness,Organization,C4,NA
2019-04-13 6:00,109,conscientiousness,Productiveness,C5,NA
2019-04-13 6:00,109,conscientiousness,Productiveness,C6,NA
2019-04-13 6:00,109,conscientiousness,Productiveness,C7,NA
2019-04-13 6:00,109,conscientiousness,Productiveness,C8,NA
2019-04-13 6:00,109,conscientiousness,Responsibility,C10,NA
2019-04-13 6:00,109,conscientiousness,Responsibility,C11,NA
2019-04-13 6:00,109,conscientiousness,Responsibility,C12,NA
2019-04-13 6:00,109,conscientiousness,Responsibility,C9,NA
2019-04-13 6:00,109,extraversion,Assertiveness,E5,NA
2019-04-13 6:00,109,extraversion,Assertiveness,E6,NA
2019-04-13 6:00,109,extraversion,Assertiveness,E7,NA
2019-04-13 6:00,109,extraversion,Assertiveness,E8,NA
2019-04-13 6:00,109,extraversion,Energy.Level,E10,NA
2019-04-13 6:00,109,extraversion,Energy.Level,E11,NA
2019-04-13 6:00,109,extraversion,Energy.Level,E12,NA
2019-04-13 6:00,109,extraversion,Energy.Level,E9,NA
2019-04-13 6:00,109,extraversion,Sociability,E1,NA
2019-04-13 6:00,109,extraversion,Sociability,E2,NA
2019-04-13 6:00,109,extraversion,Sociability,E3,NA
2019-04-13 6:00,109,extraversion,Sociability,E4,NA
2019-04-13 6:00,109,neuroticism,Anxiety,N1,NA
2019-04-13 6:00,109,neuroticism,Anxiety,N2,NA
2019-04-13 6:00,109,neuroticism,Anxiety,N3,NA
2019-04-13 6:00,109,neuroticism,Anxiety,N4,NA
2019-04-13 6:00,109,neuroticism,Depression,N5,NA
2019-04-13 6:00,109,neuroticism,Depression,N6,NA
2019-04-13 6:00,109,neuroticism,Depression,N7,NA
2019-04-13 6:00,109,neuroticism,Depression,N8,NA
2019-04-13 6:00,109,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 6:00,109,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 6:00,109,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 6:00,109,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 6:00,109,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 6:00,109,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 6:00,109,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 6:00,109,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 6:00,109,openness,Creative.Imagination,O10,NA
2019-04-13 6:00,109,openness,Creative.Imagination,O11,NA
2019-04-13 6:00,109,openness,Creative.Imagination,O12,NA
2019-04-13 6:00,109,openness,Creative.Imagination,O9,NA
2019-04-13 6:00,109,openness,Intellectual.Curiosity,O1,NA
2019-04-13 6:00,109,openness,Intellectual.Curiosity,O2,NA
2019-04-13 6:00,109,openness,Intellectual.Curiosity,O3,NA
2019-04-13 6:00,109,openness,Intellectual.Curiosity,O4,NA
2019-04-13 13:53,110,agreeableness,Compassion,A1,3.8792039876494364
2019-04-13 13:53,110,agreeableness,Compassion,A2,4
2019-04-13 13:53,110,agreeableness,Compassion,A3,2.2844318157782872
2019-04-13 13:53,110,agreeableness,Compassion,A4,1.5093802773963545
2019-04-13 13:53,110,agreeableness,Respectfulness,A5,3.6483139121340136
2019-04-13 13:53,110,agreeableness,Respectfulness,A6,4.5819173564116245
2019-04-13 13:53,110,agreeableness,Respectfulness,A7,2.574261771890656
2019-04-13 13:53,110,agreeableness,Respectfulness,A8,2
2019-04-13 13:53,110,agreeableness,Trust,A10,3.483220795660143
2019-04-13 13:53,110,agreeableness,Trust,A11,2.6494510381054592
2019-04-13 13:53,110,agreeableness,Trust,A12,2.2944094454598924
2019-04-13 13:53,110,agreeableness,Trust,A9,2.65369411145568
2019-04-13 13:53,110,conscientiousness,Organization,C1,3.335678729267254
2019-04-13 13:53,110,conscientiousness,Organization,C2,4.325778859586414
2019-04-13 13:53,110,conscientiousness,Organization,C3,2
2019-04-13 13:53,110,conscientiousness,Organization,C4,3.2391137138557777
2019-04-13 13:53,110,conscientiousness,Productiveness,C5,3
2019-04-13 13:53,110,conscientiousness,Productiveness,C6,3.660909423414118
2019-04-13 13:53,110,conscientiousness,Productiveness,C7,4.302640070480847
2019-04-13 13:53,110,conscientiousness,Productiveness,C8,2.974251282564003
2019-04-13 13:53,110,conscientiousness,Responsibility,C10,4.3255048616650225
2019-04-13 13:53,110,conscientiousness,Responsibility,C11,2.6699936022457083
2019-04-13 13:53,110,conscientiousness,Responsibility,C12,1.6890724164582576
2019-04-13 13:53,110,conscientiousness,Responsibility,C9,4.309993000322258
2019-04-13 13:53,110,extraversion,Assertiveness,E5,3.771573628284407
2019-04-13 13:53,110,extraversion,Assertiveness,E6,3.463128594153523
2019-04-13 13:53,110,extraversion,Assertiveness,E7,1.748394187072973
2019-04-13 13:53,110,extraversion,Assertiveness,E8,1.7020399286306267
2019-04-13 13:53,110,extraversion,Energy.Level,E10,4.556746220163198
2019-04-13 13:53,110,extraversion,Energy.Level,E11,2
2019-04-13 13:53,110,extraversion,Energy.Level,E12,3.137797903641613
2019-04-13 13:53,110,extraversion,Energy.Level,E9,3.796142423788825
2019-04-13 13:53,110,extraversion,Sociability,E1,3.3904673450445726
2019-04-13 13:53,110,extraversion,Sociability,E2,4.209120084386679
2019-04-13 13:53,110,extraversion,Sociability,E3,2.105826693179034
2019-04-13 13:53,110,extraversion,Sociability,E4,2
2019-04-13 13:53,110,neuroticism,Anxiety,N1,3
2019-04-13 13:53,110,neuroticism,Anxiety,N2,3
2019-04-13 13:53,110,neuroticism,Anxiety,N3,4
2019-04-13 13:53,110,neuroticism,Anxiety,N4,3.3807758541125166
2019-04-13 13:53,110,neuroticism,Depression,N5,2
2019-04-13 13:53,110,neuroticism,Depression,N6,2.5925237048043708
2019-04-13 13:53,110,neuroticism,Depression,N7,2.9064664271250362
2019-04-13 13:53,110,neuroticism,Depression,N8,4.0070901708374524
2019-04-13 13:53,110,neuroticism,Emotional.Volatility,N10,2.2350497580739144
2019-04-13 13:53,110,neuroticism,Emotional.Volatility,N11,3.501287030161351
2019-04-13 13:53,110,neuroticism,Emotional.Volatility,N12,4.557258533186384
2019-04-13 13:53,110,neuroticism,Emotional.Volatility,N9,1.771076163165139
2019-04-13 13:53,110,openness,Aesthetic.Sensitivity,O5,4.518962298506913
2019-04-13 13:53,110,openness,Aesthetic.Sensitivity,O6,5.481336797532191
2019-04-13 13:53,110,openness,Aesthetic.Sensitivity,O7,0.20372412519079752
2019-04-13 13:53,110,openness,Aesthetic.Sensitivity,O8,1.3232356350109598
2019-04-13 13:53,110,openness,Creative.Imagination,O10,4.390404977665266
2019-04-13 13:53,110,openness,Creative.Imagination,O11,1.9145711647673713
2019-04-13 13:53,110,openness,Creative.Imagination,O12,1.5837574217325947
2019-04-13 13:53,110,openness,Creative.Imagination,O9,4.810736217878292
2019-04-13 13:53,110,openness,Intellectual.Curiosity,O1,4
2019-04-13 13:53,110,openness,Intellectual.Curiosity,O2,3.956654712497337
2019-04-13 13:53,110,openness,Intellectual.Curiosity,O3,2
2019-04-13 13:53,110,openness,Intellectual.Curiosity,O4,1.1701353518267417
2019-04-13 17:40,111,agreeableness,Compassion,A1,2.392911342827925
2019-04-13 17:40,111,agreeableness,Compassion,A2,2.727920186955052
2019-04-13 17:40,111,agreeableness,Compassion,A3,1.2410853221722933
2019-04-13 17:40,111,agreeableness,Compassion,A4,2.4318299903253484
2019-04-13 17:40,111,agreeableness,Respectfulness,A5,3.284835419594084
2019-04-13 17:40,111,agreeableness,Respectfulness,A6,4
2019-04-13 17:40,111,agreeableness,Respectfulness,A7,1.5696800699187363
2019-04-13 17:40,111,agreeableness,Respectfulness,A8,1.2856758641550825
2019-04-13 17:40,111,agreeableness,Trust,A10,2.789252024674725
2019-04-13 17:40,111,agreeableness,Trust,A11,3.0773574668340276
2019-04-13 17:40,111,agreeableness,Trust,A12,3
2019-04-13 17:40,111,agreeableness,Trust,A9,3.963536069839617
2019-04-13 17:40,111,conscientiousness,Organization,C1,1.3120826313809646
2019-04-13 17:40,111,conscientiousness,Organization,C2,1.1018658772676289
2019-04-13 17:40,111,conscientiousness,Organization,C3,3.5777406884001905
2019-04-13 17:40,111,conscientiousness,Organization,C4,2
2019-04-13 17:40,111,conscientiousness,Productiveness,C5,1.287753929226598
2019-04-13 17:40,111,conscientiousness,Productiveness,C6,0.8317567801072152
2019-04-13 17:40,111,conscientiousness,Productiveness,C7,4.153634966685925
2019-04-13 17:40,111,conscientiousness,Productiveness,C8,5.377053396548513
2019-04-13 17:40,111,conscientiousness,Responsibility,C10,1.3469348040976579
2019-04-13 17:40,111,conscientiousness,Responsibility,C11,4
2019-04-13 17:40,111,conscientiousness,Responsibility,C12,2.2346385623834126
2019-04-13 17:40,111,conscientiousness,Responsibility,C9,2.0238558705439633
2019-04-13 17:40,111,extraversion,Assertiveness,E5,1.020709765496715
2019-04-13 17:40,111,extraversion,Assertiveness,E6,1.0711142067393544
2019-04-13 17:40,111,extraversion,Assertiveness,E7,3
2019-04-13 17:40,111,extraversion,Assertiveness,E8,0.914414862066796
2019-04-13 17:40,111,extraversion,Energy.Level,E10,1.5501754294002403
2019-04-13 17:40,111,extraversion,Energy.Level,E11,2.8143475506630846
2019-04-13 17:40,111,extraversion,Energy.Level,E12,5.980835926175288
2019-04-13 17:40,111,extraversion,Energy.Level,E9,1.1638870838279554
2019-04-13 17:40,111,extraversion,Sociability,E1,2
2019-04-13 17:40,111,extraversion,Sociability,E2,1.6553934650335944
2019-04-13 17:40,111,extraversion,Sociability,E3,5.310441570368185
2019-04-13 17:40,111,extraversion,Sociability,E4,3.0339075678360423
2019-04-13 17:40,111,neuroticism,Anxiety,N1,3.8341099136025596
2019-04-13 17:40,111,neuroticism,Anxiety,N2,3
2019-04-13 17:40,111,neuroticism,Anxiety,N3,2.378197230465763
2019-04-13 17:40,111,neuroticism,Anxiety,N4,3.1452961325451727
2019-04-13 17:40,111,neuroticism,Depression,N5,2
2019-04-13 17:40,111,neuroticism,Depression,N6,2.1421654033095656
2019-04-13 17:40,111,neuroticism,Depression,N7,1.7341979717166156
2019-04-13 17:40,111,neuroticism,Depression,N8,2.9716288925031584
2019-04-13 17:40,111,neuroticism,Emotional.Volatility,N10,2.243797751857889
2019-04-13 17:40,111,neuroticism,Emotional.Volatility,N11,3
2019-04-13 17:40,111,neuroticism,Emotional.Volatility,N12,2.783924517636743
2019-04-13 17:40,111,neuroticism,Emotional.Volatility,N9,4
2019-04-13 17:40,111,openness,Aesthetic.Sensitivity,O5,2.699475905689272
2019-04-13 17:40,111,openness,Aesthetic.Sensitivity,O6,3.259802004682063
2019-04-13 17:40,111,openness,Aesthetic.Sensitivity,O7,3.3886420637965418
2019-04-13 17:40,111,openness,Aesthetic.Sensitivity,O8,2
2019-04-13 17:40,111,openness,Creative.Imagination,O10,2.4778262759075322
2019-04-13 17:40,111,openness,Creative.Imagination,O11,1.9086322471374206
2019-04-13 17:40,111,openness,Creative.Imagination,O12,3
2019-04-13 17:40,111,openness,Creative.Imagination,O9,3.0751136129500765
2019-04-13 17:40,111,openness,Intellectual.Curiosity,O1,2.758739841761609
2019-04-13 17:40,111,openness,Intellectual.Curiosity,O2,3.155063379087671
2019-04-13 17:40,111,openness,Intellectual.Curiosity,O3,2.1455012143496677
2019-04-13 17:40,111,openness,Intellectual.Curiosity,O4,1.392365061607134
2019-04-13 19:15,112,agreeableness,Compassion,A1,2.6939696635556216
2019-04-13 19:15,112,agreeableness,Compassion,A2,4
2019-04-13 19:15,112,agreeableness,Compassion,A3,3.259980896209421
2019-04-13 19:15,112,agreeableness,Compassion,A4,1.7774938150307054
2019-04-13 19:15,112,agreeableness,Respectfulness,A5,3.5109318313000895
2019-04-13 19:15,112,agreeableness,Respectfulness,A6,4.077882430797045
2019-04-13 19:15,112,agreeableness,Respectfulness,A7,1.7823495215924012
2019-04-13 19:15,112,agreeableness,Respectfulness,A8,1.8544799250059953
2019-04-13 19:15,112,agreeableness,Trust,A10,4.653702876190558
2019-04-13 19:15,112,agreeableness,Trust,A11,1.2915366969211328
2019-04-13 19:15,112,agreeableness,Trust,A12,2.2190978861038637
2019-04-13 19:15,112,agreeableness,Trust,A9,3
2019-04-13 19:15,112,conscientiousness,Organization,C1,2.7611949292295686
2019-04-13 19:15,112,conscientiousness,Organization,C2,4
2019-04-13 19:15,112,conscientiousness,Organization,C3,2.32313848773794
2019-04-13 19:15,112,conscientiousness,Organization,C4,2.7552690841343
2019-04-13 19:15,112,conscientiousness,Productiveness,C5,3.150274470743486
2019-04-13 19:15,112,conscientiousness,Productiveness,C6,3.3926756664888345
2019-04-13 19:15,112,conscientiousness,Productiveness,C7,3.6200425651152965
2019-04-13 19:15,112,conscientiousness,Productiveness,C8,2.6714373966003597
2019-04-13 19:15,112,conscientiousness,Responsibility,C10,3
2019-04-13 19:15,112,conscientiousness,Responsibility,C11,2.944779302622893
2019-04-13 19:15,112,conscientiousness,Responsibility,C12,3.0346092879356066
2019-04-13 19:15,112,conscientiousness,Responsibility,C9,3.6040233158977517
2019-04-13 19:15,112,extraversion,Assertiveness,E5,2.2642534705739914
2019-04-13 19:15,112,extraversion,Assertiveness,E6,1.9956115096407392
2019-04-13 19:15,112,extraversion,Assertiveness,E7,3.2173011405888614
2019-04-13 19:15,112,extraversion,Assertiveness,E8,2.606212867158094
2019-04-13 19:15,112,extraversion,Energy.Level,E10,2
2019-04-13 19:15,112,extraversion,Energy.Level,E11,2.920686024035129
2019-04-13 19:15,112,extraversion,Energy.Level,E12,3.467821845724167
2019-04-13 19:15,112,extraversion,Energy.Level,E9,2.126528755352725
2019-04-13 19:15,112,extraversion,Sociability,E1,2
2019-04-13 19:15,112,extraversion,Sociability,E2,1.221535778492163
2019-04-13 19:15,112,extraversion,Sociability,E3,4.246799399168184
2019-04-13 19:15,112,extraversion,Sociability,E4,4.171255706019123
2019-04-13 19:15,112,neuroticism,Anxiety,N1,3.734776470445741
2019-04-13 19:15,112,neuroticism,Anxiety,N2,3
2019-04-13 19:15,112,neuroticism,Anxiety,N3,3.2209216877997267
2019-04-13 19:15,112,neuroticism,Anxiety,N4,4
2019-04-13 19:15,112,neuroticism,Depression,N5,3
2019-04-13 19:15,112,neuroticism,Depression,N6,3.529924518535731
2019-04-13 19:15,112,neuroticism,Depression,N7,2.8874522860509177
2019-04-13 19:15,112,neuroticism,Depression,N8,1.2146439079203861
2019-04-13 19:15,112,neuroticism,Emotional.Volatility,N10,2.8973789423318626
2019-04-13 19:15,112,neuroticism,Emotional.Volatility,N11,2.5729094906485646
2019-04-13 19:15,112,neuroticism,Emotional.Volatility,N12,3
2019-04-13 19:15,112,neuroticism,Emotional.Volatility,N9,2.725695803540658
2019-04-13 19:15,112,openness,Aesthetic.Sensitivity,O5,2.8370764686752477
2019-04-13 19:15,112,openness,Aesthetic.Sensitivity,O6,1.8612764782316773
2019-04-13 19:15,112,openness,Aesthetic.Sensitivity,O7,3.3135544479316184
2019-04-13 19:15,112,openness,Aesthetic.Sensitivity,O8,3.926916484986778
2019-04-13 19:15,112,openness,Creative.Imagination,O10,2.099108278185243
2019-04-13 19:15,112,openness,Creative.Imagination,O11,3
2019-04-13 19:15,112,openness,Creative.Imagination,O12,2.2454295366554016
2019-04-13 19:15,112,openness,Creative.Imagination,O9,2.8519179779435286
2019-04-13 19:15,112,openness,Intellectual.Curiosity,O1,2.8777828386540305
2019-04-13 19:15,112,openness,Intellectual.Curiosity,O2,1.7622867441098764
2019-04-13 19:15,112,openness,Intellectual.Curiosity,O3,4.0284024572540815
2019-04-13 19:15,112,openness,Intellectual.Curiosity,O4,3
2019-04-13 22:00,113,agreeableness,Compassion,A1,NA
2019-04-13 22:00,113,agreeableness,Compassion,A2,NA
2019-04-13 22:00,113,agreeableness,Compassion,A3,NA
2019-04-13 22:00,113,agreeableness,Compassion,A4,NA
2019-04-13 22:00,113,agreeableness,Respectfulness,A5,NA
2019-04-13 22:00,113,agreeableness,Respectfulness,A6,NA
2019-04-13 22:00,113,agreeableness,Respectfulness,A7,NA
2019-04-13 22:00,113,agreeableness,Respectfulness,A8,NA
2019-04-13 22:00,113,agreeableness,Trust,A10,NA
2019-04-13 22:00,113,agreeableness,Trust,A11,NA
2019-04-13 22:00,113,agreeableness,Trust,A12,NA
2019-04-13 22:00,113,agreeableness,Trust,A9,NA
2019-04-13 22:00,113,conscientiousness,Organization,C1,NA
2019-04-13 22:00,113,conscientiousness,Organization,C2,NA
2019-04-13 22:00,113,conscientiousness,Organization,C3,NA
2019-04-13 22:00,113,conscientiousness,Organization,C4,NA
2019-04-13 22:00,113,conscientiousness,Productiveness,C5,NA
2019-04-13 22:00,113,conscientiousness,Productiveness,C6,NA
2019-04-13 22:00,113,conscientiousness,Productiveness,C7,NA
2019-04-13 22:00,113,conscientiousness,Productiveness,C8,NA
2019-04-13 22:00,113,conscientiousness,Responsibility,C10,NA
2019-04-13 22:00,113,conscientiousness,Responsibility,C11,NA
2019-04-13 22:00,113,conscientiousness,Responsibility,C12,NA
2019-04-13 22:00,113,conscientiousness,Responsibility,C9,NA
2019-04-13 22:00,113,extraversion,Assertiveness,E5,NA
2019-04-13 22:00,113,extraversion,Assertiveness,E6,NA
2019-04-13 22:00,113,extraversion,Assertiveness,E7,NA
2019-04-13 22:00,113,extraversion,Assertiveness,E8,NA
2019-04-13 22:00,113,extraversion,Energy.Level,E10,NA
2019-04-13 22:00,113,extraversion,Energy.Level,E11,NA
2019-04-13 22:00,113,extraversion,Energy.Level,E12,NA
2019-04-13 22:00,113,extraversion,Energy.Level,E9,NA
2019-04-13 22:00,113,extraversion,Sociability,E1,NA
2019-04-13 22:00,113,extraversion,Sociability,E2,NA
2019-04-13 22:00,113,extraversion,Sociability,E3,NA
2019-04-13 22:00,113,extraversion,Sociability,E4,NA
2019-04-13 22:00,113,neuroticism,Anxiety,N1,NA
2019-04-13 22:00,113,neuroticism,Anxiety,N2,NA
2019-04-13 22:00,113,neuroticism,Anxiety,N3,NA
2019-04-13 22:00,113,neuroticism,Anxiety,N4,NA
2019-04-13 22:00,113,neuroticism,Depression,N5,NA
2019-04-13 22:00,113,neuroticism,Depression,N6,NA
2019-04-13 22:00,113,neuroticism,Depression,N7,NA
2019-04-13 22:00,113,neuroticism,Depression,N8,NA
2019-04-13 22:00,113,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 22:00,113,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 22:00,113,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 22:00,113,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 22:00,113,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 22:00,113,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 22:00,113,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 22:00,113,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 22:00,113,openness,Creative.Imagination,O10,NA
2019-04-13 22:00,113,openness,Creative.Imagination,O11,NA
2019-04-13 22:00,113,openness,Creative.Imagination,O12,NA
2019-04-13 22:00,113,openness,Creative.Imagination,O9,NA
2019-04-13 22:00,113,openness,Intellectual.Curiosity,O1,NA
2019-04-13 22:00,113,openness,Intellectual.Curiosity,O2,NA
2019-04-13 22:00,113,openness,Intellectual.Curiosity,O3,NA
2019-04-13 22:00,113,openness,Intellectual.Curiosity,O4,NA
2019-04-14 2:00,114,agreeableness,Compassion,A1,NA
2019-04-14 2:00,114,agreeableness,Compassion,A2,NA
2019-04-14 2:00,114,agreeableness,Compassion,A3,NA
2019-04-14 2:00,114,agreeableness,Compassion,A4,NA
2019-04-14 2:00,114,agreeableness,Respectfulness,A5,NA
2019-04-14 2:00,114,agreeableness,Respectfulness,A6,NA
2019-04-14 2:00,114,agreeableness,Respectfulness,A7,NA
2019-04-14 2:00,114,agreeableness,Respectfulness,A8,NA
2019-04-14 2:00,114,agreeableness,Trust,A10,NA
2019-04-14 2:00,114,agreeableness,Trust,A11,NA
2019-04-14 2:00,114,agreeableness,Trust,A12,NA
2019-04-14 2:00,114,agreeableness,Trust,A9,NA
2019-04-14 2:00,114,conscientiousness,Organization,C1,NA
2019-04-14 2:00,114,conscientiousness,Organization,C2,NA
2019-04-14 2:00,114,conscientiousness,Organization,C3,NA
2019-04-14 2:00,114,conscientiousness,Organization,C4,NA
2019-04-14 2:00,114,conscientiousness,Productiveness,C5,NA
2019-04-14 2:00,114,conscientiousness,Productiveness,C6,NA
2019-04-14 2:00,114,conscientiousness,Productiveness,C7,NA
2019-04-14 2:00,114,conscientiousness,Productiveness,C8,NA
2019-04-14 2:00,114,conscientiousness,Responsibility,C10,NA
2019-04-14 2:00,114,conscientiousness,Responsibility,C11,NA
2019-04-14 2:00,114,conscientiousness,Responsibility,C12,NA
2019-04-14 2:00,114,conscientiousness,Responsibility,C9,NA
2019-04-14 2:00,114,extraversion,Assertiveness,E5,NA
2019-04-14 2:00,114,extraversion,Assertiveness,E6,NA
2019-04-14 2:00,114,extraversion,Assertiveness,E7,NA
2019-04-14 2:00,114,extraversion,Assertiveness,E8,NA
2019-04-14 2:00,114,extraversion,Energy.Level,E10,NA
2019-04-14 2:00,114,extraversion,Energy.Level,E11,NA
2019-04-14 2:00,114,extraversion,Energy.Level,E12,NA
2019-04-14 2:00,114,extraversion,Energy.Level,E9,NA
2019-04-14 2:00,114,extraversion,Sociability,E1,NA
2019-04-14 2:00,114,extraversion,Sociability,E2,NA
2019-04-14 2:00,114,extraversion,Sociability,E3,NA
2019-04-14 2:00,114,extraversion,Sociability,E4,NA
2019-04-14 2:00,114,neuroticism,Anxiety,N1,NA
2019-04-14 2:00,114,neuroticism,Anxiety,N2,NA
2019-04-14 2:00,114,neuroticism,Anxiety,N3,NA
2019-04-14 2:00,114,neuroticism,Anxiety,N4,NA
2019-04-14 2:00,114,neuroticism,Depression,N5,NA
2019-04-14 2:00,114,neuroticism,Depression,N6,NA
2019-04-14 2:00,114,neuroticism,Depression,N7,NA
2019-04-14 2:00,114,neuroticism,Depression,N8,NA
2019-04-14 2:00,114,neuroticism,Emotional.Volatility,N10,NA
2019-04-14 2:00,114,neuroticism,Emotional.Volatility,N11,NA
2019-04-14 2:00,114,neuroticism,Emotional.Volatility,N12,NA
2019-04-14 2:00,114,neuroticism,Emotional.Volatility,N9,NA
2019-04-14 2:00,114,openness,Aesthetic.Sensitivity,O5,NA
2019-04-14 2:00,114,openness,Aesthetic.Sensitivity,O6,NA
2019-04-14 2:00,114,openness,Aesthetic.Sensitivity,O7,NA
2019-04-14 2:00,114,openness,Aesthetic.Sensitivity,O8,NA
2019-04-14 2:00,114,openness,Creative.Imagination,O10,NA
2019-04-14 2:00,114,openness,Creative.Imagination,O11,NA
2019-04-14 2:00,114,openness,Creative.Imagination,O12,NA
2019-04-14 2:00,114,openness,Creative.Imagination,O9,NA
2019-04-14 2:00,114,openness,Intellectual.Curiosity,O1,NA
2019-04-14 2:00,114,openness,Intellectual.Curiosity,O2,NA
2019-04-14 2:00,114,openness,Intellectual.Curiosity,O3,NA
2019-04-14 2:00,114,openness,Intellectual.Curiosity,O4,NA
2019-04-14 6:00,115,agreeableness,Compassion,A1,NA
2019-04-14 6:00,115,agreeableness,Compassion,A2,NA
2019-04-14 6:00,115,agreeableness,Compassion,A3,NA
2019-04-14 6:00,115,agreeableness,Compassion,A4,NA
2019-04-14 6:00,115,agreeableness,Respectfulness,A5,NA
2019-04-14 6:00,115,agreeableness,Respectfulness,A6,NA
2019-04-14 6:00,115,agreeableness,Respectfulness,A7,NA
2019-04-14 6:00,115,agreeableness,Respectfulness,A8,NA
2019-04-14 6:00,115,agreeableness,Trust,A10,NA
2019-04-14 6:00,115,agreeableness,Trust,A11,NA
2019-04-14 6:00,115,agreeableness,Trust,A12,NA
