Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 5:00,72,openness,Creative.Imagination,O12,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O9,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-24 9:00,73,agreeableness,Compassion,A1,NA
2018-11-24 9:00,73,agreeableness,Compassion,A2,NA
2018-11-24 9:00,73,agreeableness,Compassion,A3,NA
2018-11-24 9:00,73,agreeableness,Compassion,A4,NA
2018-11-24 9:00,73,agreeableness,Respectfulness,A5,NA
2018-11-24 9:00,73,agreeableness,Respectfulness,A6,NA
2018-11-24 9:00,73,agreeableness,Respectfulness,A7,NA
2018-11-24 9:00,73,agreeableness,Respectfulness,A8,NA
2018-11-24 9:00,73,agreeableness,Trust,A10,NA
2018-11-24 9:00,73,agreeableness,Trust,A11,NA
2018-11-24 9:00,73,agreeableness,Trust,A12,NA
2018-11-24 9:00,73,agreeableness,Trust,A9,NA
2018-11-24 9:00,73,conscientiousness,Organization,C1,NA
2018-11-24 9:00,73,conscientiousness,Organization,C2,NA
2018-11-24 9:00,73,conscientiousness,Organization,C3,NA
2018-11-24 9:00,73,conscientiousness,Organization,C4,NA
2018-11-24 9:00,73,conscientiousness,Productiveness,C5,NA
2018-11-24 9:00,73,conscientiousness,Productiveness,C6,NA
2018-11-24 9:00,73,conscientiousness,Productiveness,C7,NA
2018-11-24 9:00,73,conscientiousness,Productiveness,C8,NA
2018-11-24 9:00,73,conscientiousness,Responsibility,C10,NA
2018-11-24 9:00,73,conscientiousness,Responsibility,C11,NA
2018-11-24 9:00,73,conscientiousness,Responsibility,C12,NA
2018-11-24 9:00,73,conscientiousness,Responsibility,C9,NA
2018-11-24 9:00,73,extraversion,Assertiveness,E5,NA
2018-11-24 9:00,73,extraversion,Assertiveness,E6,NA
2018-11-24 9:00,73,extraversion,Assertiveness,E7,NA
2018-11-24 9:00,73,extraversion,Assertiveness,E8,NA
2018-11-24 9:00,73,extraversion,Energy.Level,E10,NA
2018-11-24 9:00,73,extraversion,Energy.Level,E11,NA
2018-11-24 9:00,73,extraversion,Energy.Level,E12,NA
2018-11-24 9:00,73,extraversion,Energy.Level,E9,NA
2018-11-24 9:00,73,extraversion,Sociability,E1,NA
2018-11-24 9:00,73,extraversion,Sociability,E2,NA
2018-11-24 9:00,73,extraversion,Sociability,E3,NA
2018-11-24 9:00,73,extraversion,Sociability,E4,NA
2018-11-24 9:00,73,neuroticism,Anxiety,N1,NA
2018-11-24 9:00,73,neuroticism,Anxiety,N2,NA
2018-11-24 9:00,73,neuroticism,Anxiety,N3,NA
2018-11-24 9:00,73,neuroticism,Anxiety,N4,NA
2018-11-24 9:00,73,neuroticism,Depression,N5,NA
2018-11-24 9:00,73,neuroticism,Depression,N6,NA
2018-11-24 9:00,73,neuroticism,Depression,N7,NA
2018-11-24 9:00,73,neuroticism,Depression,N8,NA
2018-11-24 9:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 9:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 9:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 9:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 9:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 9:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 9:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 9:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 9:00,73,openness,Creative.Imagination,O10,NA
2018-11-24 9:00,73,openness,Creative.Imagination,O11,NA
2018-11-24 9:00,73,openness,Creative.Imagination,O12,NA
2018-11-24 9:00,73,openness,Creative.Imagination,O9,NA
2018-11-24 9:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-24 9:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-24 9:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-24 9:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-24 13:01,74,agreeableness,Compassion,A1,5
2018-11-24 13:01,74,agreeableness,Compassion,A2,3.1207390273120623
2018-11-24 13:01,74,agreeableness,Compassion,A3,2.323959057652301
2018-11-24 13:01,74,agreeableness,Compassion,A4,1.5370458177414417
2018-11-24 13:01,74,agreeableness,Respectfulness,A5,4
2018-11-24 13:01,74,agreeableness,Respectfulness,A6,3.443787436483479
2018-11-24 13:01,74,agreeableness,Respectfulness,A7,1.6552912452676856
2018-11-24 13:01,74,agreeableness,Respectfulness,A8,2.477971864793934
2018-11-24 13:01,74,agreeableness,Trust,A10,4.877851367445588
2018-11-24 13:01,74,agreeableness,Trust,A11,2.0412766844868044
2018-11-24 13:01,74,agreeableness,Trust,A12,0.17229225735285225
2018-11-24 13:01,74,agreeableness,Trust,A9,5.057655012111548
2018-11-24 13:01,74,conscientiousness,Organization,C1,3.7466455647192225
2018-11-24 13:01,74,conscientiousness,Organization,C2,3.3425753169021193
2018-11-24 13:01,74,conscientiousness,Organization,C3,1.2840966845863597
2018-11-24 13:01,74,conscientiousness,Organization,C4,1.8197604895183255
2018-11-24 13:01,74,conscientiousness,Productiveness,C5,4.082198109598019
2018-11-24 13:01,74,conscientiousness,Productiveness,C6,3
2018-11-24 13:01,74,conscientiousness,Productiveness,C7,2.006993253518417
2018-11-24 13:01,74,conscientiousness,Productiveness,C8,2.2987511413708335
2018-11-24 13:01,74,conscientiousness,Responsibility,C10,3.173729207343466
2018-11-24 13:01,74,conscientiousness,Responsibility,C11,1.092115127384348
2018-11-24 13:01,74,conscientiousness,Responsibility,C12,1
2018-11-24 13:01,74,conscientiousness,Responsibility,C9,4.013289061585683
2018-11-24 13:01,74,extraversion,Assertiveness,E5,3.984773802911484
2018-11-24 13:01,74,extraversion,Assertiveness,E6,2.4679541124814266
2018-11-24 13:01,74,extraversion,Assertiveness,E7,1.3124826187292324
2018-11-24 13:01,74,extraversion,Assertiveness,E8,1.966957869205838
2018-11-24 13:01,74,extraversion,Energy.Level,E10,4.125738910545516
2018-11-24 13:01,74,extraversion,Energy.Level,E11,1.1025110933847453
2018-11-24 13:01,74,extraversion,Energy.Level,E12,1.8537555644224433
2018-11-24 13:01,74,extraversion,Energy.Level,E9,4
2018-11-24 13:01,74,extraversion,Sociability,E1,4.025457251790215
2018-11-24 13:01,74,extraversion,Sociability,E2,4
2018-11-24 13:01,74,extraversion,Sociability,E3,1.8491342964781994
2018-11-24 13:01,74,extraversion,Sociability,E4,0.8706105525438415
2018-11-24 13:01,74,neuroticism,Anxiety,N1,2.7883506107472544
2018-11-24 13:01,74,neuroticism,Anxiety,N2,4
2018-11-24 13:01,74,neuroticism,Anxiety,N3,2.3770034208160684
2018-11-24 13:01,74,neuroticism,Anxiety,N4,2.6838817823355714
2018-11-24 13:01,74,neuroticism,Depression,N5,2
2018-11-24 13:01,74,neuroticism,Depression,N6,2
2018-11-24 13:01,74,neuroticism,Depression,N7,3
2018-11-24 13:01,74,neuroticism,Depression,N8,2.805978857171658
2018-11-24 13:01,74,neuroticism,Emotional.Volatility,N10,2.5468070832600604
2018-11-24 13:01,74,neuroticism,Emotional.Volatility,N11,3.5234715200863875
2018-11-24 13:01,74,neuroticism,Emotional.Volatility,N12,2.9127600308555843
2018-11-24 13:01,74,neuroticism,Emotional.Volatility,N9,0.9309520426752267
2018-11-24 13:01,74,openness,Aesthetic.Sensitivity,O5,3.2192825260830027
2018-11-24 13:01,74,openness,Aesthetic.Sensitivity,O6,4.306718552599296
2018-11-24 13:01,74,openness,Aesthetic.Sensitivity,O7,1.3185159242146105
2018-11-24 13:01,74,openness,Aesthetic.Sensitivity,O8,1.4501071202401166
2018-11-24 13:01,74,openness,Creative.Imagination,O10,3.2045457405511417
2018-11-24 13:01,74,openness,Creative.Imagination,O11,0.814294105925689
2018-11-24 13:01,74,openness,Creative.Imagination,O12,1.5500247862962788
2018-11-24 13:01,74,openness,Creative.Imagination,O9,2.981270751338286
2018-11-24 13:01,74,openness,Intellectual.Curiosity,O1,4
2018-11-24 13:01,74,openness,Intellectual.Curiosity,O2,4
2018-11-24 13:01,74,openness,Intellectual.Curiosity,O3,1.6193909811233955
2018-11-24 13:01,74,openness,Intellectual.Curiosity,O4,3.360828824419616
2018-11-24 17:00,75,agreeableness,Compassion,A1,NA
2018-11-24 17:00,75,agreeableness,Compassion,A2,NA
2018-11-24 17:00,75,agreeableness,Compassion,A3,NA
2018-11-24 17:00,75,agreeableness,Compassion,A4,NA
2018-11-24 17:00,75,agreeableness,Respectfulness,A5,NA
2018-11-24 17:00,75,agreeableness,Respectfulness,A6,NA
2018-11-24 17:00,75,agreeableness,Respectfulness,A7,NA
2018-11-24 17:00,75,agreeableness,Respectfulness,A8,NA
2018-11-24 17:00,75,agreeableness,Trust,A10,NA
2018-11-24 17:00,75,agreeableness,Trust,A11,NA
2018-11-24 17:00,75,agreeableness,Trust,A12,NA
2018-11-24 17:00,75,agreeableness,Trust,A9,NA
2018-11-24 17:00,75,conscientiousness,Organization,C1,NA
2018-11-24 17:00,75,conscientiousness,Organization,C2,NA
2018-11-24 17:00,75,conscientiousness,Organization,C3,NA
2018-11-24 17:00,75,conscientiousness,Organization,C4,NA
2018-11-24 17:00,75,conscientiousness,Productiveness,C5,NA
2018-11-24 17:00,75,conscientiousness,Productiveness,C6,NA
2018-11-24 17:00,75,conscientiousness,Productiveness,C7,NA
2018-11-24 17:00,75,conscientiousness,Productiveness,C8,NA
2018-11-24 17:00,75,conscientiousness,Responsibility,C10,NA
2018-11-24 17:00,75,conscientiousness,Responsibility,C11,NA
2018-11-24 17:00,75,conscientiousness,Responsibility,C12,NA
2018-11-24 17:00,75,conscientiousness,Responsibility,C9,NA
2018-11-24 17:00,75,extraversion,Assertiveness,E5,NA
2018-11-24 17:00,75,extraversion,Assertiveness,E6,NA
2018-11-24 17:00,75,extraversion,Assertiveness,E7,NA
2018-11-24 17:00,75,extraversion,Assertiveness,E8,NA
2018-11-24 17:00,75,extraversion,Energy.Level,E10,NA
2018-11-24 17:00,75,extraversion,Energy.Level,E11,NA
2018-11-24 17:00,75,extraversion,Energy.Level,E12,NA
2018-11-24 17:00,75,extraversion,Energy.Level,E9,NA
2018-11-24 17:00,75,extraversion,Sociability,E1,NA
2018-11-24 17:00,75,extraversion,Sociability,E2,NA
2018-11-24 17:00,75,extraversion,Sociability,E3,NA
2018-11-24 17:00,75,extraversion,Sociability,E4,NA
2018-11-24 17:00,75,neuroticism,Anxiety,N1,NA
2018-11-24 17:00,75,neuroticism,Anxiety,N2,NA
2018-11-24 17:00,75,neuroticism,Anxiety,N3,NA
2018-11-24 17:00,75,neuroticism,Anxiety,N4,NA
2018-11-24 17:00,75,neuroticism,Depression,N5,NA
2018-11-24 17:00,75,neuroticism,Depression,N6,NA
2018-11-24 17:00,75,neuroticism,Depression,N7,NA
2018-11-24 17:00,75,neuroticism,Depression,N8,NA
2018-11-24 17:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 17:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 17:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 17:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 17:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 17:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 17:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 17:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 17:00,75,openness,Creative.Imagination,O10,NA
2018-11-24 17:00,75,openness,Creative.Imagination,O11,NA
2018-11-24 17:00,75,openness,Creative.Imagination,O12,NA
2018-11-24 17:00,75,openness,Creative.Imagination,O9,NA
2018-11-24 17:00,75,openness,Intellectual.Curiosity,O1,NA
2018-11-24 17:00,75,openness,Intellectual.Curiosity,O2,NA
2018-11-24 17:00,75,openness,Intellectual.Curiosity,O3,NA
2018-11-24 17:00,75,openness,Intellectual.Curiosity,O4,NA
2018-11-24 21:02,76,agreeableness,Compassion,A1,3.8550081989459093
2018-11-24 21:02,76,agreeableness,Compassion,A2,3.7498239899104213
2018-11-24 21:02,76,agreeableness,Compassion,A3,2.451721465875616
2018-11-24 21:02,76,agreeableness,Compassion,A4,1.7596729404881681
2018-11-24 21:02,76,agreeableness,Respectfulness,A5,4.728667993109193
2018-11-24 21:02,76,agreeableness,Respectfulness,A6,4.749186054007192
2018-11-24 21:02,76,agreeableness,Respectfulness,A7,1.4833236141154877
2018-11-24 21:02,76,agreeableness,Respectfulness,A8,1.6266921318221643
2018-11-24 21:02,76,agreeableness,Trust,A10,4.573353597966379
2018-11-24 21:02,76,agreeableness,Trust,A11,2
2018-11-24 21:02,76,agreeableness,Trust,A12,2
2018-11-24 21:02,76,agreeableness,Trust,A9,3.2668235065421114
2018-11-24 21:02,76,conscientiousness,Organization,C1,4.03877691942136
2018-11-24 21:02,76,conscientiousness,Organization,C2,3.241011650251866
2018-11-24 21:02,76,conscientiousness,Organization,C3,3.5973236530521073
2018-11-24 21:02,76,conscientiousness,Organization,C4,2.4020861040216346
2018-11-24 21:02,76,conscientiousness,Productiveness,C5,4
2018-11-24 21:02,76,conscientiousness,Productiveness,C6,2.88706798154377
2018-11-24 21:02,76,conscientiousness,Productiveness,C7,3.046818074831967
2018-11-24 21:02,76,conscientiousness,Productiveness,C8,1.8824305332499163
2018-11-24 21:02,76,conscientiousness,Responsibility,C10,4.043442522954113
2018-11-24 21:02,76,conscientiousness,Responsibility,C11,2
2018-11-24 21:02,76,conscientiousness,Responsibility,C12,3.240478786340737
2018-11-24 21:02,76,conscientiousness,Responsibility,C9,4.232547941045604
2018-11-24 21:02,76,extraversion,Assertiveness,E5,4.252128568024172
2018-11-24 21:02,76,extraversion,Assertiveness,E6,2.574872898812355
2018-11-24 21:02,76,extraversion,Assertiveness,E7,3.23459691191078
2018-11-24 21:02,76,extraversion,Assertiveness,E8,3.617223070947529
2018-11-24 21:02,76,extraversion,Energy.Level,E10,4
2018-11-24 21:02,76,extraversion,Energy.Level,E11,3.931047793215959
2018-11-24 21:02,76,extraversion,Energy.Level,E12,2.5465236629165795
2018-11-24 21:02,76,extraversion,Energy.Level,E9,2
2018-11-24 21:02,76,extraversion,Sociability,E1,4.496493903930094
2018-11-24 21:02,76,extraversion,Sociability,E2,3.909535891684149
2018-11-24 21:02,76,extraversion,Sociability,E3,2.7520846980929563
2018-11-24 21:02,76,extraversion,Sociability,E4,1.1538702824726466
2018-11-24 21:02,76,neuroticism,Anxiety,N1,3.7374536022663376
2018-11-24 21:02,76,neuroticism,Anxiety,N2,4
2018-11-24 21:02,76,neuroticism,Anxiety,N3,2.6645268956765107
2018-11-24 21:02,76,neuroticism,Anxiety,N4,1.6221063791978316
2018-11-24 21:02,76,neuroticism,Depression,N5,3
2018-11-24 21:02,76,neuroticism,Depression,N6,2.774931468919852
2018-11-24 21:02,76,neuroticism,Depression,N7,1.7262154960776621
2018-11-24 21:02,76,neuroticism,Depression,N8,3
2018-11-24 21:02,76,neuroticism,Emotional.Volatility,N10,3.0642959366320532
2018-11-24 21:02,76,neuroticism,Emotional.Volatility,N11,3.695378332004537
2018-11-24 21:02,76,neuroticism,Emotional.Volatility,N12,4
2018-11-24 21:02,76,neuroticism,Emotional.Volatility,N9,3.0679525819409212
2018-11-24 21:02,76,openness,Aesthetic.Sensitivity,O5,3.1114364599222157
2018-11-24 21:02,76,openness,Aesthetic.Sensitivity,O6,3.6035235489857396
2018-11-24 21:02,76,openness,Aesthetic.Sensitivity,O7,2.6425378322132596
2018-11-24 21:02,76,openness,Aesthetic.Sensitivity,O8,2.3172931659882017
2018-11-24 21:02,76,openness,Creative.Imagination,O10,3.071588237148242
2018-11-24 21:02,76,openness,Creative.Imagination,O11,2.8341396773505148
2018-11-24 21:02,76,openness,Creative.Imagination,O12,3.031269927479062
2018-11-24 21:02,76,openness,Creative.Imagination,O9,2.314009674148627
2018-11-24 21:02,76,openness,Intellectual.Curiosity,O1,3.9737486097564942
2018-11-24 21:02,76,openness,Intellectual.Curiosity,O2,3.068411180768283
2018-11-24 21:02,76,openness,Intellectual.Curiosity,O3,2
2018-11-24 21:02,76,openness,Intellectual.Curiosity,O4,2
2018-11-25 1:00,77,agreeableness,Compassion,A1,NA
2018-11-25 1:00,77,agreeableness,Compassion,A2,NA
2018-11-25 1:00,77,agreeableness,Compassion,A3,NA
2018-11-25 1:00,77,agreeableness,Compassion,A4,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A5,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A6,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A7,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A8,NA
2018-11-25 1:00,77,agreeableness,Trust,A10,NA
2018-11-25 1:00,77,agreeableness,Trust,A11,NA
2018-11-25 1:00,77,agreeableness,Trust,A12,NA
2018-11-25 1:00,77,agreeableness,Trust,A9,NA
2018-11-25 1:00,77,conscientiousness,Organization,C1,NA
2018-11-25 1:00,77,conscientiousness,Organization,C2,NA
2018-11-25 1:00,77,conscientiousness,Organization,C3,NA
2018-11-25 1:00,77,conscientiousness,Organization,C4,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C5,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C6,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C7,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C8,NA
2018-11-25 1:00,77,conscientiousness,Responsibility,C10,NA
2018-11-25 1:00,77,conscientiousness,Responsibility,C11,NA
2018-11-25 1:00,77,conscientiousness,Responsibility,C12,NA
2018-11-25 1:00,77,conscientiousness,Responsibility,C9,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E5,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E6,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E7,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E8,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E10,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E11,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E12,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E9,NA
2018-11-25 1:00,77,extraversion,Sociability,E1,NA
2018-11-25 1:00,77,extraversion,Sociability,E2,NA
2018-11-25 1:00,77,extraversion,Sociability,E3,NA
2018-11-25 1:00,77,extraversion,Sociability,E4,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N1,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N2,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N3,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N4,NA
2018-11-25 1:00,77,neuroticism,Depression,N5,NA
2018-11-25 1:00,77,neuroticism,Depression,N6,NA
2018-11-25 1:00,77,neuroticism,Depression,N7,NA
2018-11-25 1:00,77,neuroticism,Depression,N8,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O10,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O11,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O12,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O9,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-25 5:00,78,agreeableness,Compassion,A1,NA
2018-11-25 5:00,78,agreeableness,Compassion,A2,NA
2018-11-25 5:00,78,agreeableness,Compassion,A3,NA
2018-11-25 5:00,78,agreeableness,Compassion,A4,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A5,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A6,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A7,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A8,NA
2018-11-25 5:00,78,agreeableness,Trust,A10,NA
2018-11-25 5:00,78,agreeableness,Trust,A11,NA
2018-11-25 5:00,78,agreeableness,Trust,A12,NA
2018-11-25 5:00,78,agreeableness,Trust,A9,NA
2018-11-25 5:00,78,conscientiousness,Organization,C1,NA
2018-11-25 5:00,78,conscientiousness,Organization,C2,NA
2018-11-25 5:00,78,conscientiousness,Organization,C3,NA
2018-11-25 5:00,78,conscientiousness,Organization,C4,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E7,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E8,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E10,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E11,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E12,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E9,NA
2018-11-25 5:00,78,extraversion,Sociability,E1,NA
2018-11-25 5:00,78,extraversion,Sociability,E2,NA
2018-11-25 5:00,78,extraversion,Sociability,E3,NA
2018-11-25 5:00,78,extraversion,Sociability,E4,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N1,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N2,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N3,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N4,NA
2018-11-25 5:00,78,neuroticism,Depression,N5,NA
2018-11-25 5:00,78,neuroticism,Depression,N6,NA
2018-11-25 5:00,78,neuroticism,Depression,N7,NA
2018-11-25 5:00,78,neuroticism,Depression,N8,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O10,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O11,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O12,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O9,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-25 9:00,79,agreeableness,Compassion,A1,NA
2018-11-25 9:00,79,agreeableness,Compassion,A2,NA
2018-11-25 9:00,79,agreeableness,Compassion,A3,NA
2018-11-25 9:00,79,agreeableness,Compassion,A4,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A5,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A6,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A7,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A8,NA
2018-11-25 9:00,79,agreeableness,Trust,A10,NA
2018-11-25 9:00,79,agreeableness,Trust,A11,NA
2018-11-25 9:00,79,agreeableness,Trust,A12,NA
2018-11-25 9:00,79,agreeableness,Trust,A9,NA
2018-11-25 9:00,79,conscientiousness,Organization,C1,NA
2018-11-25 9:00,79,conscientiousness,Organization,C2,NA
2018-11-25 9:00,79,conscientiousness,Organization,C3,NA
2018-11-25 9:00,79,conscientiousness,Organization,C4,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C5,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C6,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C7,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C8,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C10,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C11,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C12,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C9,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E5,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E6,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E7,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E8,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E10,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E11,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E12,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E9,NA
2018-11-25 9:00,79,extraversion,Sociability,E1,NA
2018-11-25 9:00,79,extraversion,Sociability,E2,NA
2018-11-25 9:00,79,extraversion,Sociability,E3,NA
2018-11-25 9:00,79,extraversion,Sociability,E4,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N1,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N2,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N3,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N4,NA
2018-11-25 9:00,79,neuroticism,Depression,N5,NA
2018-11-25 9:00,79,neuroticism,Depression,N6,NA
2018-11-25 9:00,79,neuroticism,Depression,N7,NA
2018-11-25 9:00,79,neuroticism,Depression,N8,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O10,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O11,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O12,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O9,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-25 13:00,80,agreeableness,Compassion,A1,NA
