Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 9:41,7,openness,Creative.Imagination,O10,2
2018-10-30 9:41,7,openness,Creative.Imagination,O11,3.3496604063733066
2018-10-30 9:41,7,openness,Creative.Imagination,O12,2.315424903995882
2018-10-30 9:41,7,openness,Creative.Imagination,O9,4.0641943108650995
2018-10-30 9:41,7,openness,Intellectual.Curiosity,O1,4
2018-10-30 9:41,7,openness,Intellectual.Curiosity,O2,3.6217672508034933
2018-10-30 9:41,7,openness,Intellectual.Curiosity,O3,3.3988614535397335
2018-10-30 9:41,7,openness,Intellectual.Curiosity,O4,2.5543934718073564
2018-10-30 13:38,8,agreeableness,Compassion,A1,5.090093081049352
2018-10-30 13:38,8,agreeableness,Compassion,A2,3.877097717389021
2018-10-30 13:38,8,agreeableness,Compassion,A3,1.705874972026778
2018-10-30 13:38,8,agreeableness,Compassion,A4,1.7209528234247347
2018-10-30 13:38,8,agreeableness,Respectfulness,A5,5.48934709513139
2018-10-30 13:38,8,agreeableness,Respectfulness,A6,4
2018-10-30 13:38,8,agreeableness,Respectfulness,A7,1
2018-10-30 13:38,8,agreeableness,Respectfulness,A8,0.9344934420884913
2018-10-30 13:38,8,agreeableness,Trust,A10,4.496575523860766
2018-10-30 13:38,8,agreeableness,Trust,A11,1.6897981529986117
2018-10-30 13:38,8,agreeableness,Trust,A12,2.174065740139871
2018-10-30 13:38,8,agreeableness,Trust,A9,5.39602047965578
2018-10-30 13:38,8,conscientiousness,Organization,C1,3.750036559675476
2018-10-30 13:38,8,conscientiousness,Organization,C2,2.329840688619407
2018-10-30 13:38,8,conscientiousness,Organization,C3,3.1168355850163296
2018-10-30 13:38,8,conscientiousness,Organization,C4,2.834218105553522
2018-10-30 13:38,8,conscientiousness,Productiveness,C5,1.7172606674608404
2018-10-30 13:38,8,conscientiousness,Productiveness,C6,2
2018-10-30 13:38,8,conscientiousness,Productiveness,C7,3.8845497357764254
2018-10-30 13:38,8,conscientiousness,Productiveness,C8,6.0932328594087695
2018-10-30 13:38,8,conscientiousness,Responsibility,C10,4.685855281093201
2018-10-30 13:38,8,conscientiousness,Responsibility,C11,4.602950588865405
2018-10-30 13:38,8,conscientiousness,Responsibility,C12,4
2018-10-30 13:38,8,conscientiousness,Responsibility,C9,3.132538013731186
2018-10-30 13:38,8,extraversion,Assertiveness,E5,2
2018-10-30 13:38,8,extraversion,Assertiveness,E6,1.8675348464164387
2018-10-30 13:38,8,extraversion,Assertiveness,E7,2.9818058798171263
2018-10-30 13:38,8,extraversion,Assertiveness,E8,3.373424864319314
2018-10-30 13:38,8,extraversion,Energy.Level,E10,5
2018-10-30 13:38,8,extraversion,Energy.Level,E11,2.2969568149203257
2018-10-30 13:38,8,extraversion,Energy.Level,E12,2.528040955097594
2018-10-30 13:38,8,extraversion,Energy.Level,E9,3.3720430161482033
2018-10-30 13:38,8,extraversion,Sociability,E1,3.8961916171440816
2018-10-30 13:38,8,extraversion,Sociability,E2,2.012506586183161
2018-10-30 13:38,8,extraversion,Sociability,E3,5.1436342582352506
2018-10-30 13:38,8,extraversion,Sociability,E4,3.82172158175626
2018-10-30 13:38,8,neuroticism,Anxiety,N1,1.9611051445811871
2018-10-30 13:38,8,neuroticism,Anxiety,N2,4
2018-10-30 13:38,8,neuroticism,Anxiety,N3,3.0886175258107844
2018-10-30 13:38,8,neuroticism,Anxiety,N4,2.8336501729065224
2018-10-30 13:38,8,neuroticism,Depression,N5,3
2018-10-30 13:38,8,neuroticism,Depression,N6,1.8068264264329854
2018-10-30 13:38,8,neuroticism,Depression,N7,4.054440020840584
2018-10-30 13:38,8,neuroticism,Depression,N8,5
2018-10-30 13:38,8,neuroticism,Emotional.Volatility,N10,2
2018-10-30 13:38,8,neuroticism,Emotional.Volatility,N11,4.666843327590484
2018-10-30 13:38,8,neuroticism,Emotional.Volatility,N12,5.16309284332242
2018-10-30 13:38,8,neuroticism,Emotional.Volatility,N9,2.5538163742235245
2018-10-30 13:38,8,openness,Aesthetic.Sensitivity,O5,5
2018-10-30 13:38,8,openness,Aesthetic.Sensitivity,O6,5.76654468103911
2018-10-30 13:38,8,openness,Aesthetic.Sensitivity,O7,2.0737699518239348
2018-10-30 13:38,8,openness,Aesthetic.Sensitivity,O8,1.4655798210726376
2018-10-30 13:38,8,openness,Creative.Imagination,O10,4.068480535945234
2018-10-30 13:38,8,openness,Creative.Imagination,O11,2.9543962627130678
2018-10-30 13:38,8,openness,Creative.Imagination,O12,2.70076585846377
2018-10-30 13:38,8,openness,Creative.Imagination,O9,5
2018-10-30 13:38,8,openness,Intellectual.Curiosity,O1,4.029544709663082
2018-10-30 13:38,8,openness,Intellectual.Curiosity,O2,4.472867001028761
2018-10-30 13:38,8,openness,Intellectual.Curiosity,O3,3.1932376685571935
2018-10-30 13:38,8,openness,Intellectual.Curiosity,O4,2.713732014838832
2018-10-30 17:53,9,agreeableness,Compassion,A1,3.4312934074788455
2018-10-30 17:53,9,agreeableness,Compassion,A2,4.151953761724477
2018-10-30 17:53,9,agreeableness,Compassion,A3,4
2018-10-30 17:53,9,agreeableness,Compassion,A4,3.6832098357239396
2018-10-30 17:53,9,agreeableness,Respectfulness,A5,4.475389368014131
2018-10-30 17:53,9,agreeableness,Respectfulness,A6,4.142310524422498
2018-10-30 17:53,9,agreeableness,Respectfulness,A7,3.413499308831667
2018-10-30 17:53,9,agreeableness,Respectfulness,A8,4
2018-10-30 17:53,9,agreeableness,Trust,A10,3.4530882793140876
2018-10-30 17:53,9,agreeableness,Trust,A11,4.856303136624724
2018-10-30 17:53,9,agreeableness,Trust,A12,4.630101710481773
2018-10-30 17:53,9,agreeableness,Trust,A9,2.674905544643194
2018-10-30 17:53,9,conscientiousness,Organization,C1,3.320011086623903
2018-10-30 17:53,9,conscientiousness,Organization,C2,2.857921478929101
2018-10-30 17:53,9,conscientiousness,Organization,C3,3.596067313851933
2018-10-30 17:53,9,conscientiousness,Organization,C4,5
2018-10-30 17:53,9,conscientiousness,Productiveness,C5,3
2018-10-30 17:53,9,conscientiousness,Productiveness,C6,1.9414663367015075
2018-10-30 17:53,9,conscientiousness,Productiveness,C7,3.0326763801585677
2018-10-30 17:53,9,conscientiousness,Productiveness,C8,5.336703845113925
2018-10-30 17:53,9,conscientiousness,Responsibility,C10,2.9260952879861097
2018-10-30 17:53,9,conscientiousness,Responsibility,C11,4.0773986707829115
2018-10-30 17:53,9,conscientiousness,Responsibility,C12,2.301565311140562
2018-10-30 17:53,9,conscientiousness,Responsibility,C9,3.814671856420337
2018-10-30 17:53,9,extraversion,Assertiveness,E5,3.068913914786894
2018-10-30 17:53,9,extraversion,Assertiveness,E6,1.6503056900994888
2018-10-30 17:53,9,extraversion,Assertiveness,E7,2.974917812758108
2018-10-30 17:53,9,extraversion,Assertiveness,E8,3.3153055609241333
2018-10-30 17:53,9,extraversion,Energy.Level,E10,2.681497934163141
2018-10-30 17:53,9,extraversion,Energy.Level,E11,2
2018-10-30 17:53,9,extraversion,Energy.Level,E12,2.955317598719575
2018-10-30 17:53,9,extraversion,Energy.Level,E9,1.9978075015991812
2018-10-30 17:53,9,extraversion,Sociability,E1,2
2018-10-30 17:53,9,extraversion,Sociability,E2,1.0198880810019262
2018-10-30 17:53,9,extraversion,Sociability,E3,5.063720737931145
2018-10-30 17:53,9,extraversion,Sociability,E4,2.9382593073673697
2018-10-30 17:53,9,neuroticism,Anxiety,N1,4.486845973900687
2018-10-30 17:53,9,neuroticism,Anxiety,N2,5
2018-10-30 17:53,9,neuroticism,Anxiety,N3,2.820416415210056
2018-10-30 17:53,9,neuroticism,Anxiety,N4,1.1705681761602835
2018-10-30 17:53,9,neuroticism,Depression,N5,4
2018-10-30 17:53,9,neuroticism,Depression,N6,2.2188048434186833
2018-10-30 17:53,9,neuroticism,Depression,N7,4.280411701432096
2018-10-30 17:53,9,neuroticism,Depression,N8,3.8377058835084847
2018-10-30 17:53,9,neuroticism,Emotional.Volatility,N10,2
2018-10-30 17:53,9,neuroticism,Emotional.Volatility,N11,2.595067459448968
2018-10-30 17:53,9,neuroticism,Emotional.Volatility,N12,2.2547783711372444
2018-10-30 17:53,9,neuroticism,Emotional.Volatility,N9,4
2018-10-30 17:53,9,openness,Aesthetic.Sensitivity,O5,4
2018-10-30 17:53,9,openness,Aesthetic.Sensitivity,O6,4.445133463273761
2018-10-30 17:53,9,openness,Aesthetic.Sensitivity,O7,2.7639477345929016
2018-10-30 17:53,9,openness,Aesthetic.Sensitivity,O8,2
2018-10-30 17:53,9,openness,Creative.Imagination,O10,2.7066559975728453
2018-10-30 17:53,9,openness,Creative.Imagination,O11,2.5994467328476083
2018-10-30 17:53,9,openness,Creative.Imagination,O12,3.5000161634196987
2018-10-30 17:53,9,openness,Creative.Imagination,O9,3.095091331807526
2018-10-30 17:53,9,openness,Intellectual.Curiosity,O1,3.5093522502542855
2018-10-30 17:53,9,openness,Intellectual.Curiosity,O2,4.976734915240485
2018-10-30 17:53,9,openness,Intellectual.Curiosity,O3,2.672100907712639
2018-10-30 17:53,9,openness,Intellectual.Curiosity,O4,2.2973332219208698
2018-10-30 21:03,10,agreeableness,Compassion,A1,2.9290270010782518
2018-10-30 21:03,10,agreeableness,Compassion,A2,5.2538386912004515
2018-10-30 21:03,10,agreeableness,Compassion,A3,1.7794226546610015
2018-10-30 21:03,10,agreeableness,Compassion,A4,2.2922832578329175
2018-10-30 21:03,10,agreeableness,Respectfulness,A5,3.7866269319330508
2018-10-30 21:03,10,agreeableness,Respectfulness,A6,5.088501511519539
2018-10-30 21:03,10,agreeableness,Respectfulness,A7,2.434791417659992
2018-10-30 21:03,10,agreeableness,Respectfulness,A8,2.4664241758254732
2018-10-30 21:03,10,agreeableness,Trust,A10,4
2018-10-30 21:03,10,agreeableness,Trust,A11,1.5929670199926642
2018-10-30 21:03,10,agreeableness,Trust,A12,4
2018-10-30 21:03,10,agreeableness,Trust,A9,4.0942800149636
2018-10-30 21:03,10,conscientiousness,Organization,C1,3.520887242485666
2018-10-30 21:03,10,conscientiousness,Organization,C2,3.0841689668021908
2018-10-30 21:03,10,conscientiousness,Organization,C3,4
2018-10-30 21:03,10,conscientiousness,Organization,C4,1
2018-10-30 21:03,10,conscientiousness,Productiveness,C5,2.7145768779735953
2018-10-30 21:03,10,conscientiousness,Productiveness,C6,2.771723426617214
2018-10-30 21:03,10,conscientiousness,Productiveness,C7,4.910321743851809
2018-10-30 21:03,10,conscientiousness,Productiveness,C8,3.440819098818964
2018-10-30 21:03,10,conscientiousness,Responsibility,C10,3.8121424534691695
2018-10-30 21:03,10,conscientiousness,Responsibility,C11,4.3093918287052055
2018-10-30 21:03,10,conscientiousness,Responsibility,C12,2.350157559710105
2018-10-30 21:03,10,conscientiousness,Responsibility,C9,3.978014917163473
2018-10-30 21:03,10,extraversion,Assertiveness,E5,2.4199320655581866
2018-10-30 21:03,10,extraversion,Assertiveness,E6,3.482147692376836
2018-10-30 21:03,10,extraversion,Assertiveness,E7,3.7709752752982073
2018-10-30 21:03,10,extraversion,Assertiveness,E8,3.9619084530233133
2018-10-30 21:03,10,extraversion,Energy.Level,E10,1
2018-10-30 21:03,10,extraversion,Energy.Level,E11,3.2553583504162704
2018-10-30 21:03,10,extraversion,Energy.Level,E12,4.149427310600008
2018-10-30 21:03,10,extraversion,Energy.Level,E9,1.6138807901445185
2018-10-30 21:03,10,extraversion,Sociability,E1,2.6960877996566373
2018-10-30 21:03,10,extraversion,Sociability,E2,4
2018-10-30 21:03,10,extraversion,Sociability,E3,3.0466802327958193
2018-10-30 21:03,10,extraversion,Sociability,E4,2.825871340746803
2018-10-30 21:03,10,neuroticism,Anxiety,N1,4
2018-10-30 21:03,10,neuroticism,Anxiety,N2,2
2018-10-30 21:03,10,neuroticism,Anxiety,N3,3.876436151675569
2018-10-30 21:03,10,neuroticism,Anxiety,N4,3.8891147882635435
2018-10-30 21:03,10,neuroticism,Depression,N5,2
2018-10-30 21:03,10,neuroticism,Depression,N6,1.664902588560221
2018-10-30 21:03,10,neuroticism,Depression,N7,3.345712954502725
2018-10-30 21:03,10,neuroticism,Depression,N8,3
2018-10-30 21:03,10,neuroticism,Emotional.Volatility,N10,3.126410951145849
2018-10-30 21:03,10,neuroticism,Emotional.Volatility,N11,3.934461247242126
2018-10-30 21:03,10,neuroticism,Emotional.Volatility,N12,3.946800233238648
2018-10-30 21:03,10,neuroticism,Emotional.Volatility,N9,3.7617612543172423
2018-10-30 21:03,10,openness,Aesthetic.Sensitivity,O5,1.0358558878367687
2018-10-30 21:03,10,openness,Aesthetic.Sensitivity,O6,2.357528642907418
2018-10-30 21:03,10,openness,Aesthetic.Sensitivity,O7,4.160354292969141
2018-10-30 21:03,10,openness,Aesthetic.Sensitivity,O8,4.096824085086572
2018-10-30 21:03,10,openness,Creative.Imagination,O10,2
2018-10-30 21:03,10,openness,Creative.Imagination,O11,3.351512427347126
2018-10-30 21:03,10,openness,Creative.Imagination,O12,2.86428662268039
2018-10-30 21:03,10,openness,Creative.Imagination,O9,2.4775999864199902
2018-10-30 21:03,10,openness,Intellectual.Curiosity,O1,3.0649900330124242
2018-10-30 21:03,10,openness,Intellectual.Curiosity,O2,0.9300972327864114
2018-10-30 21:03,10,openness,Intellectual.Curiosity,O3,4
2018-10-30 21:03,10,openness,Intellectual.Curiosity,O4,3.2867760611037706
2018-10-31 1:00,11,agreeableness,Compassion,A1,NA
2018-10-31 1:00,11,agreeableness,Compassion,A2,NA
2018-10-31 1:00,11,agreeableness,Compassion,A3,NA
2018-10-31 1:00,11,agreeableness,Compassion,A4,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A5,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A6,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A7,NA
2018-10-31 1:00,11,agreeableness,Respectfulness,A8,NA
2018-10-31 1:00,11,agreeableness,Trust,A10,NA
2018-10-31 1:00,11,agreeableness,Trust,A11,NA
2018-10-31 1:00,11,agreeableness,Trust,A12,NA
2018-10-31 1:00,11,agreeableness,Trust,A9,NA
2018-10-31 1:00,11,conscientiousness,Organization,C1,NA
2018-10-31 1:00,11,conscientiousness,Organization,C2,NA
2018-10-31 1:00,11,conscientiousness,Organization,C3,NA
2018-10-31 1:00,11,conscientiousness,Organization,C4,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C5,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C6,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C7,NA
2018-10-31 1:00,11,conscientiousness,Productiveness,C8,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C10,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C11,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C12,NA
2018-10-31 1:00,11,conscientiousness,Responsibility,C9,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E5,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E6,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E7,NA
2018-10-31 1:00,11,extraversion,Assertiveness,E8,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E10,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E11,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E12,NA
2018-10-31 1:00,11,extraversion,Energy.Level,E9,NA
2018-10-31 1:00,11,extraversion,Sociability,E1,NA
2018-10-31 1:00,11,extraversion,Sociability,E2,NA
2018-10-31 1:00,11,extraversion,Sociability,E3,NA
2018-10-31 1:00,11,extraversion,Sociability,E4,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N1,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N2,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N3,NA
2018-10-31 1:00,11,neuroticism,Anxiety,N4,NA
2018-10-31 1:00,11,neuroticism,Depression,N5,NA
2018-10-31 1:00,11,neuroticism,Depression,N6,NA
2018-10-31 1:00,11,neuroticism,Depression,N7,NA
2018-10-31 1:00,11,neuroticism,Depression,N8,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O10,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O11,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O12,NA
2018-10-31 1:00,11,openness,Creative.Imagination,O9,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-31 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-31 5:00,12,agreeableness,Compassion,A1,NA
2018-10-31 5:00,12,agreeableness,Compassion,A2,NA
2018-10-31 5:00,12,agreeableness,Compassion,A3,NA
2018-10-31 5:00,12,agreeableness,Compassion,A4,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 5:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 5:00,12,agreeableness,Trust,A10,NA
2018-10-31 5:00,12,agreeableness,Trust,A11,NA
2018-10-31 5:00,12,agreeableness,Trust,A12,NA
2018-10-31 5:00,12,agreeableness,Trust,A9,NA
2018-10-31 5:00,12,conscientiousness,Organization,C1,NA
2018-10-31 5:00,12,conscientiousness,Organization,C2,NA
2018-10-31 5:00,12,conscientiousness,Organization,C3,NA
2018-10-31 5:00,12,conscientiousness,Organization,C4,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 5:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 5:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 5:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 5:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 5:00,12,extraversion,Sociability,E1,NA
2018-10-31 5:00,12,extraversion,Sociability,E2,NA
2018-10-31 5:00,12,extraversion,Sociability,E3,NA
2018-10-31 5:00,12,extraversion,Sociability,E4,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 5:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 5:00,12,neuroticism,Depression,N5,NA
2018-10-31 5:00,12,neuroticism,Depression,N6,NA
2018-10-31 5:00,12,neuroticism,Depression,N7,NA
2018-10-31 5:00,12,neuroticism,Depression,N8,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 5:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 11:45,13,agreeableness,Compassion,A1,6.087292606612763
2018-10-31 11:45,13,agreeableness,Compassion,A2,5.048205812244684
2018-10-31 11:45,13,agreeableness,Compassion,A3,2.714913746279685
2018-10-31 11:45,13,agreeableness,Compassion,A4,2
2018-10-31 11:45,13,agreeableness,Respectfulness,A5,5.314677238220359
2018-10-31 11:45,13,agreeableness,Respectfulness,A6,5.178786836378749
2018-10-31 11:45,13,agreeableness,Respectfulness,A7,1
2018-10-31 11:45,13,agreeableness,Respectfulness,A8,0.5938396287006362
2018-10-31 11:45,13,agreeableness,Trust,A10,5.397387896324492
2018-10-31 11:45,13,agreeableness,Trust,A11,1.9477240233828288
2018-10-31 11:45,13,agreeableness,Trust,A12,0.8453689380734843
2018-10-31 11:45,13,agreeableness,Trust,A9,5.894374042081356
2018-10-31 11:45,13,conscientiousness,Organization,C1,2.9111804528962923
2018-10-31 11:45,13,conscientiousness,Organization,C2,3
2018-10-31 11:45,13,conscientiousness,Organization,C3,3.862491074744801
2018-10-31 11:45,13,conscientiousness,Organization,C4,1.9922152111364893
2018-10-31 11:45,13,conscientiousness,Productiveness,C5,3.9371909930486453
2018-10-31 11:45,13,conscientiousness,Productiveness,C6,5.006926769247039
2018-10-31 11:45,13,conscientiousness,Productiveness,C7,4
2018-10-31 11:45,13,conscientiousness,Productiveness,C8,4.353427816075459
2018-10-31 11:45,13,conscientiousness,Responsibility,C10,3.578593853372865
2018-10-31 11:45,13,conscientiousness,Responsibility,C11,3.342133420167667
2018-10-31 11:45,13,conscientiousness,Responsibility,C12,3.2466700343026718
2018-10-31 11:45,13,conscientiousness,Responsibility,C9,5.0929192369957015
2018-10-31 11:45,13,extraversion,Assertiveness,E5,5.073050327771059
2018-10-31 11:45,13,extraversion,Assertiveness,E6,3.9432407164278924
2018-10-31 11:45,13,extraversion,Assertiveness,E7,-0.04436906935273832
