Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-05 23:00,113,agreeableness,Compassion,A3,NA
2019-12-05 23:00,113,agreeableness,Compassion,A4,NA
2019-12-05 23:00,113,agreeableness,Respectfulness,A5,NA
2019-12-05 23:00,113,agreeableness,Respectfulness,A6,NA
2019-12-05 23:00,113,agreeableness,Respectfulness,A7,NA
2019-12-05 23:00,113,agreeableness,Respectfulness,A8,NA
2019-12-05 23:00,113,agreeableness,Trust,A10,NA
2019-12-05 23:00,113,agreeableness,Trust,A11,NA
2019-12-05 23:00,113,agreeableness,Trust,A12,NA
2019-12-05 23:00,113,agreeableness,Trust,A9,NA
2019-12-05 23:00,113,conscientiousness,Organization,C1,NA
2019-12-05 23:00,113,conscientiousness,Organization,C2,NA
2019-12-05 23:00,113,conscientiousness,Organization,C3,NA
2019-12-05 23:00,113,conscientiousness,Organization,C4,NA
2019-12-05 23:00,113,conscientiousness,Productiveness,C5,NA
2019-12-05 23:00,113,conscientiousness,Productiveness,C6,NA
2019-12-05 23:00,113,conscientiousness,Productiveness,C7,NA
2019-12-05 23:00,113,conscientiousness,Productiveness,C8,NA
2019-12-05 23:00,113,conscientiousness,Responsibility,C10,NA
2019-12-05 23:00,113,conscientiousness,Responsibility,C11,NA
2019-12-05 23:00,113,conscientiousness,Responsibility,C12,NA
2019-12-05 23:00,113,conscientiousness,Responsibility,C9,NA
2019-12-05 23:00,113,extraversion,Assertiveness,E5,NA
2019-12-05 23:00,113,extraversion,Assertiveness,E6,NA
2019-12-05 23:00,113,extraversion,Assertiveness,E7,NA
2019-12-05 23:00,113,extraversion,Assertiveness,E8,NA
2019-12-05 23:00,113,extraversion,Energy.Level,E10,NA
2019-12-05 23:00,113,extraversion,Energy.Level,E11,NA
2019-12-05 23:00,113,extraversion,Energy.Level,E12,NA
2019-12-05 23:00,113,extraversion,Energy.Level,E9,NA
2019-12-05 23:00,113,extraversion,Sociability,E1,NA
2019-12-05 23:00,113,extraversion,Sociability,E2,NA
2019-12-05 23:00,113,extraversion,Sociability,E3,NA
2019-12-05 23:00,113,extraversion,Sociability,E4,NA
2019-12-05 23:00,113,neuroticism,Anxiety,N1,NA
2019-12-05 23:00,113,neuroticism,Anxiety,N2,NA
2019-12-05 23:00,113,neuroticism,Anxiety,N3,NA
2019-12-05 23:00,113,neuroticism,Anxiety,N4,NA
2019-12-05 23:00,113,neuroticism,Depression,N5,NA
2019-12-05 23:00,113,neuroticism,Depression,N6,NA
2019-12-05 23:00,113,neuroticism,Depression,N7,NA
2019-12-05 23:00,113,neuroticism,Depression,N8,NA
2019-12-05 23:00,113,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 23:00,113,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 23:00,113,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 23:00,113,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 23:00,113,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 23:00,113,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 23:00,113,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 23:00,113,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 23:00,113,openness,Creative.Imagination,O10,NA
2019-12-05 23:00,113,openness,Creative.Imagination,O11,NA
2019-12-05 23:00,113,openness,Creative.Imagination,O12,NA
2019-12-05 23:00,113,openness,Creative.Imagination,O9,NA
2019-12-05 23:00,113,openness,Intellectual.Curiosity,O1,NA
2019-12-05 23:00,113,openness,Intellectual.Curiosity,O2,NA
2019-12-05 23:00,113,openness,Intellectual.Curiosity,O3,NA
2019-12-05 23:00,113,openness,Intellectual.Curiosity,O4,NA
2019-12-05 23:17,112,agreeableness,Compassion,A1,4
2019-12-05 23:17,112,agreeableness,Compassion,A2,2.6931023831053627
2019-12-05 23:17,112,agreeableness,Compassion,A3,3.631748000668153
2019-12-05 23:17,112,agreeableness,Compassion,A4,1.8760160716194547
2019-12-05 23:17,112,agreeableness,Respectfulness,A5,3.3795475588460997
2019-12-05 23:17,112,agreeableness,Respectfulness,A6,3.6778139382669828
2019-12-05 23:17,112,agreeableness,Respectfulness,A7,2.3886005281398397
2019-12-05 23:17,112,agreeableness,Respectfulness,A8,1
2019-12-05 23:17,112,agreeableness,Trust,A10,2.1157132339806726
2019-12-05 23:17,112,agreeableness,Trust,A11,3.563551033627412
2019-12-05 23:17,112,agreeableness,Trust,A12,2.83204798349615
2019-12-05 23:17,112,agreeableness,Trust,A9,1.8310654453991035
2019-12-05 23:17,112,conscientiousness,Organization,C1,3.3318114762935993
2019-12-05 23:17,112,conscientiousness,Organization,C2,2
2019-12-05 23:17,112,conscientiousness,Organization,C3,2
2019-12-05 23:17,112,conscientiousness,Organization,C4,1.5371422238696926
2019-12-05 23:17,112,conscientiousness,Productiveness,C5,4.068649077768302
2019-12-05 23:17,112,conscientiousness,Productiveness,C6,5.3295039120118
2019-12-05 23:17,112,conscientiousness,Productiveness,C7,3.494948436375812
2019-12-05 23:17,112,conscientiousness,Productiveness,C8,2.711540083053092
2019-12-05 23:17,112,conscientiousness,Responsibility,C10,2.9547353957062876
2019-12-05 23:17,112,conscientiousness,Responsibility,C11,3.498638516342754
2019-12-05 23:17,112,conscientiousness,Responsibility,C12,1.6028614872238502
2019-12-05 23:17,112,conscientiousness,Responsibility,C9,3.1629136268999387
2019-12-05 23:17,112,extraversion,Assertiveness,E5,5.205406050024429
2019-12-05 23:17,112,extraversion,Assertiveness,E6,5
2019-12-05 23:17,112,extraversion,Assertiveness,E7,2.776818499007186
2019-12-05 23:17,112,extraversion,Assertiveness,E8,1
2019-12-05 23:17,112,extraversion,Energy.Level,E10,2.150336451260899
2019-12-05 23:17,112,extraversion,Energy.Level,E11,3.905945734016428
2019-12-05 23:17,112,extraversion,Energy.Level,E12,1.5286249830797014
2019-12-05 23:17,112,extraversion,Energy.Level,E9,1.8617142860934122
2019-12-05 23:17,112,extraversion,Sociability,E1,3.362132218370114
2019-12-05 23:17,112,extraversion,Sociability,E2,1.4597496041219644
2019-12-05 23:17,112,extraversion,Sociability,E3,1.4105253340668549
2019-12-05 23:17,112,extraversion,Sociability,E4,2.885883691658015
2019-12-05 23:17,112,neuroticism,Anxiety,N1,4.361806507440263
2019-12-05 23:17,112,neuroticism,Anxiety,N2,5
2019-12-05 23:17,112,neuroticism,Anxiety,N3,1
2019-12-05 23:17,112,neuroticism,Anxiety,N4,4.171314996871301
2019-12-05 23:17,112,neuroticism,Depression,N5,5
2019-12-05 23:17,112,neuroticism,Depression,N6,4.847586707341639
2019-12-05 23:17,112,neuroticism,Depression,N7,2.1366473126782894
2019-12-05 23:17,112,neuroticism,Depression,N8,1.4103320339374599
2019-12-05 23:17,112,neuroticism,Emotional.Volatility,N10,4.800684392385527
2019-12-05 23:17,112,neuroticism,Emotional.Volatility,N11,0.8543816772257924
2019-12-05 23:17,112,neuroticism,Emotional.Volatility,N12,1
2019-12-05 23:17,112,neuroticism,Emotional.Volatility,N9,3.9728120170088945
2019-12-05 23:17,112,openness,Aesthetic.Sensitivity,O5,2.3585225454154544
2019-12-05 23:17,112,openness,Aesthetic.Sensitivity,O6,1
2019-12-05 23:17,112,openness,Aesthetic.Sensitivity,O7,4.2669657870054944
2019-12-05 23:17,112,openness,Aesthetic.Sensitivity,O8,4.453113372827847
2019-12-05 23:17,112,openness,Creative.Imagination,O10,3.4145893653604533
2019-12-05 23:17,112,openness,Creative.Imagination,O11,2.845219311828494
2019-12-05 23:17,112,openness,Creative.Imagination,O12,4
2019-12-05 23:17,112,openness,Creative.Imagination,O9,3.037988899845049
2019-12-05 23:17,112,openness,Intellectual.Curiosity,O1,1.571148142301661
2019-12-05 23:17,112,openness,Intellectual.Curiosity,O2,2.9615746524760374
2019-12-05 23:17,112,openness,Intellectual.Curiosity,O3,2.7864163046478625
2019-12-05 23:17,112,openness,Intellectual.Curiosity,O4,3.594257026745919
2019-12-06 3:00,114,agreeableness,Compassion,A1,NA
2019-12-06 3:00,114,agreeableness,Compassion,A2,NA
2019-12-06 3:00,114,agreeableness,Compassion,A3,NA
2019-12-06 3:00,114,agreeableness,Compassion,A4,NA
2019-12-06 3:00,114,agreeableness,Respectfulness,A5,NA
2019-12-06 3:00,114,agreeableness,Respectfulness,A6,NA
2019-12-06 3:00,114,agreeableness,Respectfulness,A7,NA
2019-12-06 3:00,114,agreeableness,Respectfulness,A8,NA
2019-12-06 3:00,114,agreeableness,Trust,A10,NA
2019-12-06 3:00,114,agreeableness,Trust,A11,NA
2019-12-06 3:00,114,agreeableness,Trust,A12,NA
2019-12-06 3:00,114,agreeableness,Trust,A9,NA
2019-12-06 3:00,114,conscientiousness,Organization,C1,NA
2019-12-06 3:00,114,conscientiousness,Organization,C2,NA
2019-12-06 3:00,114,conscientiousness,Organization,C3,NA
2019-12-06 3:00,114,conscientiousness,Organization,C4,NA
2019-12-06 3:00,114,conscientiousness,Productiveness,C5,NA
2019-12-06 3:00,114,conscientiousness,Productiveness,C6,NA
2019-12-06 3:00,114,conscientiousness,Productiveness,C7,NA
2019-12-06 3:00,114,conscientiousness,Productiveness,C8,NA
2019-12-06 3:00,114,conscientiousness,Responsibility,C10,NA
2019-12-06 3:00,114,conscientiousness,Responsibility,C11,NA
2019-12-06 3:00,114,conscientiousness,Responsibility,C12,NA
2019-12-06 3:00,114,conscientiousness,Responsibility,C9,NA
2019-12-06 3:00,114,extraversion,Assertiveness,E5,NA
2019-12-06 3:00,114,extraversion,Assertiveness,E6,NA
2019-12-06 3:00,114,extraversion,Assertiveness,E7,NA
2019-12-06 3:00,114,extraversion,Assertiveness,E8,NA
2019-12-06 3:00,114,extraversion,Energy.Level,E10,NA
2019-12-06 3:00,114,extraversion,Energy.Level,E11,NA
2019-12-06 3:00,114,extraversion,Energy.Level,E12,NA
2019-12-06 3:00,114,extraversion,Energy.Level,E9,NA
2019-12-06 3:00,114,extraversion,Sociability,E1,NA
2019-12-06 3:00,114,extraversion,Sociability,E2,NA
2019-12-06 3:00,114,extraversion,Sociability,E3,NA
2019-12-06 3:00,114,extraversion,Sociability,E4,NA
2019-12-06 3:00,114,neuroticism,Anxiety,N1,NA
2019-12-06 3:00,114,neuroticism,Anxiety,N2,NA
2019-12-06 3:00,114,neuroticism,Anxiety,N3,NA
2019-12-06 3:00,114,neuroticism,Anxiety,N4,NA
2019-12-06 3:00,114,neuroticism,Depression,N5,NA
2019-12-06 3:00,114,neuroticism,Depression,N6,NA
2019-12-06 3:00,114,neuroticism,Depression,N7,NA
2019-12-06 3:00,114,neuroticism,Depression,N8,NA
2019-12-06 3:00,114,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 3:00,114,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 3:00,114,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 3:00,114,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 3:00,114,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 3:00,114,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 3:00,114,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 3:00,114,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 3:00,114,openness,Creative.Imagination,O10,NA
2019-12-06 3:00,114,openness,Creative.Imagination,O11,NA
2019-12-06 3:00,114,openness,Creative.Imagination,O12,NA
2019-12-06 3:00,114,openness,Creative.Imagination,O9,NA
2019-12-06 3:00,114,openness,Intellectual.Curiosity,O1,NA
2019-12-06 3:00,114,openness,Intellectual.Curiosity,O2,NA
2019-12-06 3:00,114,openness,Intellectual.Curiosity,O3,NA
2019-12-06 3:00,114,openness,Intellectual.Curiosity,O4,NA
2019-12-06 7:02,115,agreeableness,Compassion,A1,1.7017804830772043
2019-12-06 7:02,115,agreeableness,Compassion,A2,3.194564107116112
2019-12-06 7:02,115,agreeableness,Compassion,A3,2.6741833991123287
2019-12-06 7:02,115,agreeableness,Compassion,A4,2
2019-12-06 7:02,115,agreeableness,Respectfulness,A5,3.35666707030329
2019-12-06 7:02,115,agreeableness,Respectfulness,A6,2.7821524858393034
2019-12-06 7:02,115,agreeableness,Respectfulness,A7,1.890839770686441
2019-12-06 7:02,115,agreeableness,Respectfulness,A8,2.0129362527196153
2019-12-06 7:02,115,agreeableness,Trust,A10,0.7522681652464893
2019-12-06 7:02,115,agreeableness,Trust,A11,3.7901959262593867
2019-12-06 7:02,115,agreeableness,Trust,A12,5
2019-12-06 7:02,115,agreeableness,Trust,A9,1.7424695959986236
2019-12-06 7:02,115,conscientiousness,Organization,C1,3.410537230388798
2019-12-06 7:02,115,conscientiousness,Organization,C2,1.908533016686144
2019-12-06 7:02,115,conscientiousness,Organization,C3,2.327308458764009
2019-12-06 7:02,115,conscientiousness,Organization,C4,1.1767267996430446
2019-12-06 7:02,115,conscientiousness,Productiveness,C5,3.6658354524973307
2019-12-06 7:02,115,conscientiousness,Productiveness,C6,4.544406781959097
2019-12-06 7:02,115,conscientiousness,Productiveness,C7,1
2019-12-06 7:02,115,conscientiousness,Productiveness,C8,3.519722887604619
2019-12-06 7:02,115,conscientiousness,Responsibility,C10,2.8448312220811136
2019-12-06 7:02,115,conscientiousness,Responsibility,C11,1.3225573011859284
2019-12-06 7:02,115,conscientiousness,Responsibility,C12,2.8942770531048096
2019-12-06 7:02,115,conscientiousness,Responsibility,C9,4
2019-12-06 7:02,115,extraversion,Assertiveness,E5,2
2019-12-06 7:02,115,extraversion,Assertiveness,E6,1.8579570689338025
2019-12-06 7:02,115,extraversion,Assertiveness,E7,4.33837772749844
2019-12-06 7:02,115,extraversion,Assertiveness,E8,4.4783124898598805
2019-12-06 7:02,115,extraversion,Energy.Level,E10,0.17535862016819603
2019-12-06 7:02,115,extraversion,Energy.Level,E11,4.362040662211662
2019-12-06 7:02,115,extraversion,Energy.Level,E12,2.0928704923079477
2019-12-06 7:02,115,extraversion,Energy.Level,E9,2
2019-12-06 7:02,115,extraversion,Sociability,E1,2.603399606711007
2019-12-06 7:02,115,extraversion,Sociability,E2,0.4067948838273332
2019-12-06 7:02,115,extraversion,Sociability,E3,4.4280571659817305
2019-12-06 7:02,115,extraversion,Sociability,E4,4.642986187573872
2019-12-06 7:02,115,neuroticism,Anxiety,N1,3.977789818907396
2019-12-06 7:02,115,neuroticism,Anxiety,N2,5
2019-12-06 7:02,115,neuroticism,Anxiety,N3,1.3190533880738244
2019-12-06 7:02,115,neuroticism,Anxiety,N4,1
2019-12-06 7:02,115,neuroticism,Depression,N5,5
2019-12-06 7:02,115,neuroticism,Depression,N6,3.5600956446394694
2019-12-06 7:02,115,neuroticism,Depression,N7,2
2019-12-06 7:02,115,neuroticism,Depression,N8,2.185297925019757
2019-12-06 7:02,115,neuroticism,Emotional.Volatility,N10,3.438293241067053
2019-12-06 7:02,115,neuroticism,Emotional.Volatility,N11,0.5993108466568611
2019-12-06 7:02,115,neuroticism,Emotional.Volatility,N12,1.7867801053245793
2019-12-06 7:02,115,neuroticism,Emotional.Volatility,N9,4.876435215204512
2019-12-06 7:02,115,openness,Aesthetic.Sensitivity,O5,1.4607894175358425
2019-12-06 7:02,115,openness,Aesthetic.Sensitivity,O6,1
2019-12-06 7:02,115,openness,Aesthetic.Sensitivity,O7,5.6950576701947355
2019-12-06 7:02,115,openness,Aesthetic.Sensitivity,O8,4.970077066437349
2019-12-06 7:02,115,openness,Creative.Imagination,O10,1.3918899798084712
2019-12-06 7:02,115,openness,Creative.Imagination,O11,2.280366830375709
2019-12-06 7:02,115,openness,Creative.Imagination,O12,3.762815701837993
2019-12-06 7:02,115,openness,Creative.Imagination,O9,1.262071581442085
2019-12-06 7:02,115,openness,Intellectual.Curiosity,O1,2.7385906980617216
2019-12-06 7:02,115,openness,Intellectual.Curiosity,O2,2.694142262864189
2019-12-06 7:02,115,openness,Intellectual.Curiosity,O3,5
2019-12-06 7:02,115,openness,Intellectual.Curiosity,O4,5.399240659541789
2019-12-06 14:13,116,agreeableness,Compassion,A1,3.5764721654217784
2019-12-06 14:13,116,agreeableness,Compassion,A2,5
2019-12-06 14:13,116,agreeableness,Compassion,A3,2.1483061048469074
2019-12-06 14:13,116,agreeableness,Compassion,A4,3.155022628101951
2019-12-06 14:13,116,agreeableness,Respectfulness,A5,3.3898588967818917
2019-12-06 14:13,116,agreeableness,Respectfulness,A6,3.387484630734571
2019-12-06 14:13,116,agreeableness,Respectfulness,A7,3.4340013521559056
2019-12-06 14:13,116,agreeableness,Respectfulness,A8,2.8109473162500267
2019-12-06 14:13,116,agreeableness,Trust,A10,3.2305306670718297
2019-12-06 14:13,116,agreeableness,Trust,A11,3.9726735578442005
2019-12-06 14:13,116,agreeableness,Trust,A12,5
2019-12-06 14:13,116,agreeableness,Trust,A9,1.8458690064957284
2019-12-06 14:13,116,conscientiousness,Organization,C1,4.106025393758429
2019-12-06 14:13,116,conscientiousness,Organization,C2,2.8628631445027506
2019-12-06 14:13,116,conscientiousness,Organization,C3,3.3516912278665743
2019-12-06 14:13,116,conscientiousness,Organization,C4,1
2019-12-06 14:13,116,conscientiousness,Productiveness,C5,2.2446179471540946
2019-12-06 14:13,116,conscientiousness,Productiveness,C6,3.127434831817956
2019-12-06 14:13,116,conscientiousness,Productiveness,C7,3
2019-12-06 14:13,116,conscientiousness,Productiveness,C8,2.365501603992945
2019-12-06 14:13,116,conscientiousness,Responsibility,C10,3.602444932887449
2019-12-06 14:13,116,conscientiousness,Responsibility,C11,4.380854345206439
2019-12-06 14:13,116,conscientiousness,Responsibility,C12,5.343687579551744
2019-12-06 14:13,116,conscientiousness,Responsibility,C9,2.667720683694319
2019-12-06 14:13,116,extraversion,Assertiveness,E5,2.845096829148855
2019-12-06 14:13,116,extraversion,Assertiveness,E6,3.388387253490329
2019-12-06 14:13,116,extraversion,Assertiveness,E7,3.6870327322371423
2019-12-06 14:13,116,extraversion,Assertiveness,E8,2.1735389599789174
2019-12-06 14:13,116,extraversion,Energy.Level,E10,1.5729744090458782
2019-12-06 14:13,116,extraversion,Energy.Level,E11,4.130614150076932
2019-12-06 14:13,116,extraversion,Energy.Level,E12,3.8927603580075734
2019-12-06 14:13,116,extraversion,Energy.Level,E9,1.1823448148462097
2019-12-06 14:13,116,extraversion,Sociability,E1,4.351235680353516
2019-12-06 14:13,116,extraversion,Sociability,E2,2
2019-12-06 14:13,116,extraversion,Sociability,E3,3.6681601254621015
2019-12-06 14:13,116,extraversion,Sociability,E4,4
2019-12-06 14:13,116,neuroticism,Anxiety,N1,4.815827428972421
2019-12-06 14:13,116,neuroticism,Anxiety,N2,5
2019-12-06 14:13,116,neuroticism,Anxiety,N3,1
2019-12-06 14:13,116,neuroticism,Anxiety,N4,1.2029115248034066
2019-12-06 14:13,116,neuroticism,Depression,N5,5
2019-12-06 14:13,116,neuroticism,Depression,N6,5.641825361209568
2019-12-06 14:13,116,neuroticism,Depression,N7,2.5070437153464473
2019-12-06 14:13,116,neuroticism,Depression,N8,2.8026769500450746
2019-12-06 14:13,116,neuroticism,Emotional.Volatility,N10,4.775520004354956
2019-12-06 14:13,116,neuroticism,Emotional.Volatility,N11,1.6095675638133367
2019-12-06 14:13,116,neuroticism,Emotional.Volatility,N12,4
2019-12-06 14:13,116,neuroticism,Emotional.Volatility,N9,4.503492594851853
2019-12-06 14:13,116,openness,Aesthetic.Sensitivity,O5,3.7116529185591784
2019-12-06 14:13,116,openness,Aesthetic.Sensitivity,O6,3.157871630278617
2019-12-06 14:13,116,openness,Aesthetic.Sensitivity,O7,4
2019-12-06 14:13,116,openness,Aesthetic.Sensitivity,O8,3.9152526848353526
2019-12-06 14:13,116,openness,Creative.Imagination,O10,5
2019-12-06 14:13,116,openness,Creative.Imagination,O11,2.9779205574406022
2019-12-06 14:13,116,openness,Creative.Imagination,O12,4.274222735135485
2019-12-06 14:13,116,openness,Creative.Imagination,O9,4.334836665745152
2019-12-06 14:13,116,openness,Intellectual.Curiosity,O1,2.454105927161994
2019-12-06 14:13,116,openness,Intellectual.Curiosity,O2,4.175504127437032
2019-12-06 14:13,116,openness,Intellectual.Curiosity,O3,2.9318544594266482
2019-12-06 14:13,116,openness,Intellectual.Curiosity,O4,2.3859232148517577
2019-12-06 17:55,117,agreeableness,Compassion,A1,3.437693691522298
2019-12-06 17:55,117,agreeableness,Compassion,A2,2.9835474333482095
2019-12-06 17:55,117,agreeableness,Compassion,A3,2.591158268874882
2019-12-06 17:55,117,agreeableness,Compassion,A4,2.6140358364841365
2019-12-06 17:55,117,agreeableness,Respectfulness,A5,4.313584608504174
2019-12-06 17:55,117,agreeableness,Respectfulness,A6,5
2019-12-06 17:55,117,agreeableness,Respectfulness,A7,2.535289045675904
2019-12-06 17:55,117,agreeableness,Respectfulness,A8,1
2019-12-06 17:55,117,agreeableness,Trust,A10,1.6960007746462276
2019-12-06 17:55,117,agreeableness,Trust,A11,3.191225188741857
2019-12-06 17:55,117,agreeableness,Trust,A12,3.2989018767349934
2019-12-06 17:55,117,agreeableness,Trust,A9,3.078054426521443
2019-12-06 17:55,117,conscientiousness,Organization,C1,4
2019-12-06 17:55,117,conscientiousness,Organization,C2,3.515913309515833
2019-12-06 17:55,117,conscientiousness,Organization,C3,2.3495263748307673
2019-12-06 17:55,117,conscientiousness,Organization,C4,1.0956792157092672
2019-12-06 17:55,117,conscientiousness,Productiveness,C5,2.892229803740897
2019-12-06 17:55,117,conscientiousness,Productiveness,C6,3.6234349438404374
2019-12-06 17:55,117,conscientiousness,Productiveness,C7,3.69863415867742
2019-12-06 17:55,117,conscientiousness,Productiveness,C8,3.80703671218029
2019-12-06 17:55,117,conscientiousness,Responsibility,C10,4.420799935495687
2019-12-06 17:55,117,conscientiousness,Responsibility,C11,2.622965698694975
2019-12-06 17:55,117,conscientiousness,Responsibility,C12,2
2019-12-06 17:55,117,conscientiousness,Responsibility,C9,2.597990636615343
2019-12-06 17:55,117,extraversion,Assertiveness,E5,4.004245592580358
2019-12-06 17:55,117,extraversion,Assertiveness,E6,5
2019-12-06 17:55,117,extraversion,Assertiveness,E7,3.919299489801627
2019-12-06 17:55,117,extraversion,Assertiveness,E8,2.418979655047593
2019-12-06 17:55,117,extraversion,Energy.Level,E10,1.748348011904168
2019-12-06 17:55,117,extraversion,Energy.Level,E11,4.579497015368446
2019-12-06 17:55,117,extraversion,Energy.Level,E12,3.3866413502746817
2019-12-06 17:55,117,extraversion,Energy.Level,E9,1
2019-12-06 17:55,117,extraversion,Sociability,E1,3.617655389103358
2019-12-06 17:55,117,extraversion,Sociability,E2,2.0166430278874143
2019-12-06 17:55,117,extraversion,Sociability,E3,2.897090250660467
2019-12-06 17:55,117,extraversion,Sociability,E4,3.1286273597830014
2019-12-06 17:55,117,neuroticism,Anxiety,N1,4.531978526629303
2019-12-06 17:55,117,neuroticism,Anxiety,N2,5
2019-12-06 17:55,117,neuroticism,Anxiety,N3,1.177024525839724
2019-12-06 17:55,117,neuroticism,Anxiety,N4,1
2019-12-06 17:55,117,neuroticism,Depression,N5,5
2019-12-06 17:55,117,neuroticism,Depression,N6,4.915168184662631
2019-12-06 17:55,117,neuroticism,Depression,N7,2
2019-12-06 17:55,117,neuroticism,Depression,N8,1.2996298701240563
2019-12-06 17:55,117,neuroticism,Emotional.Volatility,N10,4.143201555454846
2019-12-06 17:55,117,neuroticism,Emotional.Volatility,N11,3.3868546760463203
2019-12-06 17:55,117,neuroticism,Emotional.Volatility,N12,3.4736411633369455
2019-12-06 17:55,117,neuroticism,Emotional.Volatility,N9,4.355251036145108
2019-12-06 17:55,117,openness,Aesthetic.Sensitivity,O5,3.437495652440967
2019-12-06 17:55,117,openness,Aesthetic.Sensitivity,O6,3.0214207694263635
2019-12-06 17:55,117,openness,Aesthetic.Sensitivity,O7,3.543980040992883
2019-12-06 17:55,117,openness,Aesthetic.Sensitivity,O8,5
2019-12-06 17:55,117,openness,Creative.Imagination,O10,3.712121959915042
2019-12-06 17:55,117,openness,Creative.Imagination,O11,2.7910580266000267
2019-12-06 17:55,117,openness,Creative.Imagination,O12,4.2736286579438705
2019-12-06 17:55,117,openness,Creative.Imagination,O9,3.7366468891909603
2019-12-06 17:55,117,openness,Intellectual.Curiosity,O1,2.047946214851024
2019-12-06 17:55,117,openness,Intellectual.Curiosity,O2,3.0784216430049836
2019-12-06 17:55,117,openness,Intellectual.Curiosity,O3,5
2019-12-06 17:55,117,openness,Intellectual.Curiosity,O4,4.3356883780779745
2019-12-06 19:00,118,agreeableness,Compassion,A1,NA
2019-12-06 19:00,118,agreeableness,Compassion,A2,NA
2019-12-06 19:00,118,agreeableness,Compassion,A3,NA
2019-12-06 19:00,118,agreeableness,Compassion,A4,NA
2019-12-06 19:00,118,agreeableness,Respectfulness,A5,NA
2019-12-06 19:00,118,agreeableness,Respectfulness,A6,NA
2019-12-06 19:00,118,agreeableness,Respectfulness,A7,NA
2019-12-06 19:00,118,agreeableness,Respectfulness,A8,NA
2019-12-06 19:00,118,agreeableness,Trust,A10,NA
2019-12-06 19:00,118,agreeableness,Trust,A11,NA
2019-12-06 19:00,118,agreeableness,Trust,A12,NA
2019-12-06 19:00,118,agreeableness,Trust,A9,NA
2019-12-06 19:00,118,conscientiousness,Organization,C1,NA
2019-12-06 19:00,118,conscientiousness,Organization,C2,NA
2019-12-06 19:00,118,conscientiousness,Organization,C3,NA
2019-12-06 19:00,118,conscientiousness,Organization,C4,NA
2019-12-06 19:00,118,conscientiousness,Productiveness,C5,NA
2019-12-06 19:00,118,conscientiousness,Productiveness,C6,NA
2019-12-06 19:00,118,conscientiousness,Productiveness,C7,NA
2019-12-06 19:00,118,conscientiousness,Productiveness,C8,NA
2019-12-06 19:00,118,conscientiousness,Responsibility,C10,NA
2019-12-06 19:00,118,conscientiousness,Responsibility,C11,NA
2019-12-06 19:00,118,conscientiousness,Responsibility,C12,NA
2019-12-06 19:00,118,conscientiousness,Responsibility,C9,NA
2019-12-06 19:00,118,extraversion,Assertiveness,E5,NA
2019-12-06 19:00,118,extraversion,Assertiveness,E6,NA
2019-12-06 19:00,118,extraversion,Assertiveness,E7,NA
2019-12-06 19:00,118,extraversion,Assertiveness,E8,NA
2019-12-06 19:00,118,extraversion,Energy.Level,E10,NA
2019-12-06 19:00,118,extraversion,Energy.Level,E11,NA
2019-12-06 19:00,118,extraversion,Energy.Level,E12,NA
2019-12-06 19:00,118,extraversion,Energy.Level,E9,NA
2019-12-06 19:00,118,extraversion,Sociability,E1,NA
2019-12-06 19:00,118,extraversion,Sociability,E2,NA
2019-12-06 19:00,118,extraversion,Sociability,E3,NA
2019-12-06 19:00,118,extraversion,Sociability,E4,NA
2019-12-06 19:00,118,neuroticism,Anxiety,N1,NA
2019-12-06 19:00,118,neuroticism,Anxiety,N2,NA
2019-12-06 19:00,118,neuroticism,Anxiety,N3,NA
2019-12-06 19:00,118,neuroticism,Anxiety,N4,NA
2019-12-06 19:00,118,neuroticism,Depression,N5,NA
2019-12-06 19:00,118,neuroticism,Depression,N6,NA
2019-12-06 19:00,118,neuroticism,Depression,N7,NA
2019-12-06 19:00,118,neuroticism,Depression,N8,NA
2019-12-06 19:00,118,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 19:00,118,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 19:00,118,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 19:00,118,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 19:00,118,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 19:00,118,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 19:00,118,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 19:00,118,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 19:00,118,openness,Creative.Imagination,O10,NA
2019-12-06 19:00,118,openness,Creative.Imagination,O11,NA
