Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-16 21:02,76,neuroticism,Emotional.Volatility,N9,1.6913554398687511
2019-11-16 21:02,76,openness,Aesthetic.Sensitivity,O5,3
2019-11-16 21:02,76,openness,Aesthetic.Sensitivity,O6,2.426284044234652
2019-11-16 21:02,76,openness,Aesthetic.Sensitivity,O7,2.7540762737802598
2019-11-16 21:02,76,openness,Aesthetic.Sensitivity,O8,2.7492441640891587
2019-11-16 21:02,76,openness,Creative.Imagination,O10,2.541600194450901
2019-11-16 21:02,76,openness,Creative.Imagination,O11,1.1970016048804946
2019-11-16 21:02,76,openness,Creative.Imagination,O12,1
2019-11-16 21:02,76,openness,Creative.Imagination,O9,1.7070643533856455
2019-11-16 21:02,76,openness,Intellectual.Curiosity,O1,1.7410285254701028
2019-11-16 21:02,76,openness,Intellectual.Curiosity,O2,1.7615846734861567
2019-11-16 21:02,76,openness,Intellectual.Curiosity,O3,2.048676439011281
2019-11-16 21:02,76,openness,Intellectual.Curiosity,O4,2.394358058004777
2019-11-17 1:00,77,agreeableness,Compassion,A1,NA
2019-11-17 1:00,77,agreeableness,Compassion,A2,NA
2019-11-17 1:00,77,agreeableness,Compassion,A3,NA
2019-11-17 1:00,77,agreeableness,Compassion,A4,NA
2019-11-17 1:00,77,agreeableness,Respectfulness,A5,NA
2019-11-17 1:00,77,agreeableness,Respectfulness,A6,NA
2019-11-17 1:00,77,agreeableness,Respectfulness,A7,NA
2019-11-17 1:00,77,agreeableness,Respectfulness,A8,NA
2019-11-17 1:00,77,agreeableness,Trust,A10,NA
2019-11-17 1:00,77,agreeableness,Trust,A11,NA
2019-11-17 1:00,77,agreeableness,Trust,A12,NA
2019-11-17 1:00,77,agreeableness,Trust,A9,NA
2019-11-17 1:00,77,conscientiousness,Organization,C1,NA
2019-11-17 1:00,77,conscientiousness,Organization,C2,NA
2019-11-17 1:00,77,conscientiousness,Organization,C3,NA
2019-11-17 1:00,77,conscientiousness,Organization,C4,NA
2019-11-17 1:00,77,conscientiousness,Productiveness,C5,NA
2019-11-17 1:00,77,conscientiousness,Productiveness,C6,NA
2019-11-17 1:00,77,conscientiousness,Productiveness,C7,NA
2019-11-17 1:00,77,conscientiousness,Productiveness,C8,NA
2019-11-17 1:00,77,conscientiousness,Responsibility,C10,NA
2019-11-17 1:00,77,conscientiousness,Responsibility,C11,NA
2019-11-17 1:00,77,conscientiousness,Responsibility,C12,NA
2019-11-17 1:00,77,conscientiousness,Responsibility,C9,NA
2019-11-17 1:00,77,extraversion,Assertiveness,E5,NA
2019-11-17 1:00,77,extraversion,Assertiveness,E6,NA
2019-11-17 1:00,77,extraversion,Assertiveness,E7,NA
2019-11-17 1:00,77,extraversion,Assertiveness,E8,NA
2019-11-17 1:00,77,extraversion,Energy.Level,E10,NA
2019-11-17 1:00,77,extraversion,Energy.Level,E11,NA
2019-11-17 1:00,77,extraversion,Energy.Level,E12,NA
2019-11-17 1:00,77,extraversion,Energy.Level,E9,NA
2019-11-17 1:00,77,extraversion,Sociability,E1,NA
2019-11-17 1:00,77,extraversion,Sociability,E2,NA
2019-11-17 1:00,77,extraversion,Sociability,E3,NA
2019-11-17 1:00,77,extraversion,Sociability,E4,NA
2019-11-17 1:00,77,neuroticism,Anxiety,N1,NA
2019-11-17 1:00,77,neuroticism,Anxiety,N2,NA
2019-11-17 1:00,77,neuroticism,Anxiety,N3,NA
2019-11-17 1:00,77,neuroticism,Anxiety,N4,NA
2019-11-17 1:00,77,neuroticism,Depression,N5,NA
2019-11-17 1:00,77,neuroticism,Depression,N6,NA
2019-11-17 1:00,77,neuroticism,Depression,N7,NA
2019-11-17 1:00,77,neuroticism,Depression,N8,NA
2019-11-17 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 1:00,77,openness,Creative.Imagination,O10,NA
2019-11-17 1:00,77,openness,Creative.Imagination,O11,NA
2019-11-17 1:00,77,openness,Creative.Imagination,O12,NA
2019-11-17 1:00,77,openness,Creative.Imagination,O9,NA
2019-11-17 1:00,77,openness,Intellectual.Curiosity,O1,NA
2019-11-17 1:00,77,openness,Intellectual.Curiosity,O2,NA
2019-11-17 1:00,77,openness,Intellectual.Curiosity,O3,NA
2019-11-17 1:00,77,openness,Intellectual.Curiosity,O4,NA
2019-11-17 5:00,78,agreeableness,Compassion,A1,NA
2019-11-17 5:00,78,agreeableness,Compassion,A2,NA
2019-11-17 5:00,78,agreeableness,Compassion,A3,NA
2019-11-17 5:00,78,agreeableness,Compassion,A4,NA
2019-11-17 5:00,78,agreeableness,Respectfulness,A5,NA
2019-11-17 5:00,78,agreeableness,Respectfulness,A6,NA
2019-11-17 5:00,78,agreeableness,Respectfulness,A7,NA
2019-11-17 5:00,78,agreeableness,Respectfulness,A8,NA
2019-11-17 5:00,78,agreeableness,Trust,A10,NA
2019-11-17 5:00,78,agreeableness,Trust,A11,NA
2019-11-17 5:00,78,agreeableness,Trust,A12,NA
2019-11-17 5:00,78,agreeableness,Trust,A9,NA
2019-11-17 5:00,78,conscientiousness,Organization,C1,NA
2019-11-17 5:00,78,conscientiousness,Organization,C2,NA
2019-11-17 5:00,78,conscientiousness,Organization,C3,NA
2019-11-17 5:00,78,conscientiousness,Organization,C4,NA
2019-11-17 5:00,78,conscientiousness,Productiveness,C5,NA
2019-11-17 5:00,78,conscientiousness,Productiveness,C6,NA
2019-11-17 5:00,78,conscientiousness,Productiveness,C7,NA
2019-11-17 5:00,78,conscientiousness,Productiveness,C8,NA
2019-11-17 5:00,78,conscientiousness,Responsibility,C10,NA
2019-11-17 5:00,78,conscientiousness,Responsibility,C11,NA
2019-11-17 5:00,78,conscientiousness,Responsibility,C12,NA
2019-11-17 5:00,78,conscientiousness,Responsibility,C9,NA
2019-11-17 5:00,78,extraversion,Assertiveness,E5,NA
2019-11-17 5:00,78,extraversion,Assertiveness,E6,NA
2019-11-17 5:00,78,extraversion,Assertiveness,E7,NA
2019-11-17 5:00,78,extraversion,Assertiveness,E8,NA
2019-11-17 5:00,78,extraversion,Energy.Level,E10,NA
2019-11-17 5:00,78,extraversion,Energy.Level,E11,NA
2019-11-17 5:00,78,extraversion,Energy.Level,E12,NA
2019-11-17 5:00,78,extraversion,Energy.Level,E9,NA
2019-11-17 5:00,78,extraversion,Sociability,E1,NA
2019-11-17 5:00,78,extraversion,Sociability,E2,NA
2019-11-17 5:00,78,extraversion,Sociability,E3,NA
2019-11-17 5:00,78,extraversion,Sociability,E4,NA
2019-11-17 5:00,78,neuroticism,Anxiety,N1,NA
2019-11-17 5:00,78,neuroticism,Anxiety,N2,NA
2019-11-17 5:00,78,neuroticism,Anxiety,N3,NA
2019-11-17 5:00,78,neuroticism,Anxiety,N4,NA
2019-11-17 5:00,78,neuroticism,Depression,N5,NA
2019-11-17 5:00,78,neuroticism,Depression,N6,NA
2019-11-17 5:00,78,neuroticism,Depression,N7,NA
2019-11-17 5:00,78,neuroticism,Depression,N8,NA
2019-11-17 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 5:00,78,openness,Creative.Imagination,O10,NA
2019-11-17 5:00,78,openness,Creative.Imagination,O11,NA
2019-11-17 5:00,78,openness,Creative.Imagination,O12,NA
2019-11-17 5:00,78,openness,Creative.Imagination,O9,NA
2019-11-17 5:00,78,openness,Intellectual.Curiosity,O1,NA
2019-11-17 5:00,78,openness,Intellectual.Curiosity,O2,NA
2019-11-17 5:00,78,openness,Intellectual.Curiosity,O3,NA
2019-11-17 5:00,78,openness,Intellectual.Curiosity,O4,NA
2019-11-17 9:00,79,agreeableness,Compassion,A1,NA
2019-11-17 9:00,79,agreeableness,Compassion,A2,NA
2019-11-17 9:00,79,agreeableness,Compassion,A3,NA
2019-11-17 9:00,79,agreeableness,Compassion,A4,NA
2019-11-17 9:00,79,agreeableness,Respectfulness,A5,NA
2019-11-17 9:00,79,agreeableness,Respectfulness,A6,NA
2019-11-17 9:00,79,agreeableness,Respectfulness,A7,NA
2019-11-17 9:00,79,agreeableness,Respectfulness,A8,NA
2019-11-17 9:00,79,agreeableness,Trust,A10,NA
2019-11-17 9:00,79,agreeableness,Trust,A11,NA
2019-11-17 9:00,79,agreeableness,Trust,A12,NA
2019-11-17 9:00,79,agreeableness,Trust,A9,NA
2019-11-17 9:00,79,conscientiousness,Organization,C1,NA
2019-11-17 9:00,79,conscientiousness,Organization,C2,NA
2019-11-17 9:00,79,conscientiousness,Organization,C3,NA
2019-11-17 9:00,79,conscientiousness,Organization,C4,NA
2019-11-17 9:00,79,conscientiousness,Productiveness,C5,NA
2019-11-17 9:00,79,conscientiousness,Productiveness,C6,NA
2019-11-17 9:00,79,conscientiousness,Productiveness,C7,NA
2019-11-17 9:00,79,conscientiousness,Productiveness,C8,NA
2019-11-17 9:00,79,conscientiousness,Responsibility,C10,NA
2019-11-17 9:00,79,conscientiousness,Responsibility,C11,NA
2019-11-17 9:00,79,conscientiousness,Responsibility,C12,NA
2019-11-17 9:00,79,conscientiousness,Responsibility,C9,NA
2019-11-17 9:00,79,extraversion,Assertiveness,E5,NA
2019-11-17 9:00,79,extraversion,Assertiveness,E6,NA
2019-11-17 9:00,79,extraversion,Assertiveness,E7,NA
2019-11-17 9:00,79,extraversion,Assertiveness,E8,NA
2019-11-17 9:00,79,extraversion,Energy.Level,E10,NA
2019-11-17 9:00,79,extraversion,Energy.Level,E11,NA
2019-11-17 9:00,79,extraversion,Energy.Level,E12,NA
2019-11-17 9:00,79,extraversion,Energy.Level,E9,NA
2019-11-17 9:00,79,extraversion,Sociability,E1,NA
2019-11-17 9:00,79,extraversion,Sociability,E2,NA
2019-11-17 9:00,79,extraversion,Sociability,E3,NA
2019-11-17 9:00,79,extraversion,Sociability,E4,NA
2019-11-17 9:00,79,neuroticism,Anxiety,N1,NA
2019-11-17 9:00,79,neuroticism,Anxiety,N2,NA
2019-11-17 9:00,79,neuroticism,Anxiety,N3,NA
2019-11-17 9:00,79,neuroticism,Anxiety,N4,NA
2019-11-17 9:00,79,neuroticism,Depression,N5,NA
2019-11-17 9:00,79,neuroticism,Depression,N6,NA
2019-11-17 9:00,79,neuroticism,Depression,N7,NA
2019-11-17 9:00,79,neuroticism,Depression,N8,NA
2019-11-17 9:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 9:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 9:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 9:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 9:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 9:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 9:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 9:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 9:00,79,openness,Creative.Imagination,O10,NA
2019-11-17 9:00,79,openness,Creative.Imagination,O11,NA
2019-11-17 9:00,79,openness,Creative.Imagination,O12,NA
2019-11-17 9:00,79,openness,Creative.Imagination,O9,NA
2019-11-17 9:00,79,openness,Intellectual.Curiosity,O1,NA
2019-11-17 9:00,79,openness,Intellectual.Curiosity,O2,NA
2019-11-17 9:00,79,openness,Intellectual.Curiosity,O3,NA
2019-11-17 9:00,79,openness,Intellectual.Curiosity,O4,NA
2019-11-17 13:13,80,agreeableness,Compassion,A1,2.7614371928838093
2019-11-17 13:13,80,agreeableness,Compassion,A2,3.670606368432834
2019-11-17 13:13,80,agreeableness,Compassion,A3,4.662010407819823
2019-11-17 13:13,80,agreeableness,Compassion,A4,3.5971622940378367
2019-11-17 13:13,80,agreeableness,Respectfulness,A5,2.571129937506403
2019-11-17 13:13,80,agreeableness,Respectfulness,A6,1.3416534467208256
2019-11-17 13:13,80,agreeableness,Respectfulness,A7,3
2019-11-17 13:13,80,agreeableness,Respectfulness,A8,2.6034119034887957
2019-11-17 13:13,80,agreeableness,Trust,A10,2.012228301073243
2019-11-17 13:13,80,agreeableness,Trust,A11,3.315060303553652
2019-11-17 13:13,80,agreeableness,Trust,A12,2.8973621640176326
2019-11-17 13:13,80,agreeableness,Trust,A9,3
2019-11-17 13:13,80,conscientiousness,Organization,C1,1
2019-11-17 13:13,80,conscientiousness,Organization,C2,2.4758459259814627
2019-11-17 13:13,80,conscientiousness,Organization,C3,3.3773983606813918
2019-11-17 13:13,80,conscientiousness,Organization,C4,3.1630266832610356
2019-11-17 13:13,80,conscientiousness,Productiveness,C5,1.441841688221125
2019-11-17 13:13,80,conscientiousness,Productiveness,C6,1.9021593739159086
2019-11-17 13:13,80,conscientiousness,Productiveness,C7,3
2019-11-17 13:13,80,conscientiousness,Productiveness,C8,3.5114207705936153
2019-11-17 13:13,80,conscientiousness,Responsibility,C10,1.7890070751137228
2019-11-17 13:13,80,conscientiousness,Responsibility,C11,0.9993912372706668
2019-11-17 13:13,80,conscientiousness,Responsibility,C12,2.6885537551040217
2019-11-17 13:13,80,conscientiousness,Responsibility,C9,3.347497399397953
2019-11-17 13:13,80,extraversion,Assertiveness,E5,0.9933452959169728
2019-11-17 13:13,80,extraversion,Assertiveness,E6,2.238356097860377
2019-11-17 13:13,80,extraversion,Assertiveness,E7,3
2019-11-17 13:13,80,extraversion,Assertiveness,E8,1.9255965499645475
2019-11-17 13:13,80,extraversion,Energy.Level,E10,1.2120257732549367
2019-11-17 13:13,80,extraversion,Energy.Level,E11,3.668390319202807
2019-11-17 13:13,80,extraversion,Energy.Level,E12,2.604688435774521
2019-11-17 13:13,80,extraversion,Energy.Level,E9,3
2019-11-17 13:13,80,extraversion,Sociability,E1,2.8219350090722704
2019-11-17 13:13,80,extraversion,Sociability,E2,2.2127934393785886
2019-11-17 13:13,80,extraversion,Sociability,E3,3.1730617411649096
2019-11-17 13:13,80,extraversion,Sociability,E4,2.7580699323473232
2019-11-17 13:13,80,neuroticism,Anxiety,N1,2.855633157941244
2019-11-17 13:13,80,neuroticism,Anxiety,N2,3
2019-11-17 13:13,80,neuroticism,Anxiety,N3,2.567516951499906
2019-11-17 13:13,80,neuroticism,Anxiety,N4,2.650700263365599
2019-11-17 13:13,80,neuroticism,Depression,N5,4
2019-11-17 13:13,80,neuroticism,Depression,N6,3.5029357691362453
2019-11-17 13:13,80,neuroticism,Depression,N7,2
2019-11-17 13:13,80,neuroticism,Depression,N8,2.556134717146913
2019-11-17 13:13,80,neuroticism,Emotional.Volatility,N10,2.981371010886802
2019-11-17 13:13,80,neuroticism,Emotional.Volatility,N11,3
2019-11-17 13:13,80,neuroticism,Emotional.Volatility,N12,2.500030321690422
2019-11-17 13:13,80,neuroticism,Emotional.Volatility,N9,2.47761971149257
2019-11-17 13:13,80,openness,Aesthetic.Sensitivity,O5,2.2675283551332854
2019-11-17 13:13,80,openness,Aesthetic.Sensitivity,O6,3.6073872279107158
2019-11-17 13:13,80,openness,Aesthetic.Sensitivity,O7,1.7409665572192734
2019-11-17 13:13,80,openness,Aesthetic.Sensitivity,O8,2.900455925104927
2019-11-17 13:13,80,openness,Creative.Imagination,O10,1.1924319249375237
2019-11-17 13:13,80,openness,Creative.Imagination,O11,2.300907369470139
2019-11-17 13:13,80,openness,Creative.Imagination,O12,2.3395148894735183
2019-11-17 13:13,80,openness,Creative.Imagination,O9,1.9337380816109109
2019-11-17 13:13,80,openness,Intellectual.Curiosity,O1,1.8731534636308935
2019-11-17 13:13,80,openness,Intellectual.Curiosity,O2,1
2019-11-17 13:13,80,openness,Intellectual.Curiosity,O3,1
2019-11-17 13:13,80,openness,Intellectual.Curiosity,O4,3.2007547985151423
2019-11-17 17:00,81,agreeableness,Compassion,A1,NA
2019-11-17 17:00,81,agreeableness,Compassion,A2,NA
2019-11-17 17:00,81,agreeableness,Compassion,A3,NA
2019-11-17 17:00,81,agreeableness,Compassion,A4,NA
2019-11-17 17:00,81,agreeableness,Respectfulness,A5,NA
2019-11-17 17:00,81,agreeableness,Respectfulness,A6,NA
2019-11-17 17:00,81,agreeableness,Respectfulness,A7,NA
2019-11-17 17:00,81,agreeableness,Respectfulness,A8,NA
2019-11-17 17:00,81,agreeableness,Trust,A10,NA
2019-11-17 17:00,81,agreeableness,Trust,A11,NA
2019-11-17 17:00,81,agreeableness,Trust,A12,NA
2019-11-17 17:00,81,agreeableness,Trust,A9,NA
2019-11-17 17:00,81,conscientiousness,Organization,C1,NA
2019-11-17 17:00,81,conscientiousness,Organization,C2,NA
2019-11-17 17:00,81,conscientiousness,Organization,C3,NA
2019-11-17 17:00,81,conscientiousness,Organization,C4,NA
2019-11-17 17:00,81,conscientiousness,Productiveness,C5,NA
2019-11-17 17:00,81,conscientiousness,Productiveness,C6,NA
2019-11-17 17:00,81,conscientiousness,Productiveness,C7,NA
2019-11-17 17:00,81,conscientiousness,Productiveness,C8,NA
2019-11-17 17:00,81,conscientiousness,Responsibility,C10,NA
2019-11-17 17:00,81,conscientiousness,Responsibility,C11,NA
2019-11-17 17:00,81,conscientiousness,Responsibility,C12,NA
2019-11-17 17:00,81,conscientiousness,Responsibility,C9,NA
2019-11-17 17:00,81,extraversion,Assertiveness,E5,NA
2019-11-17 17:00,81,extraversion,Assertiveness,E6,NA
2019-11-17 17:00,81,extraversion,Assertiveness,E7,NA
2019-11-17 17:00,81,extraversion,Assertiveness,E8,NA
2019-11-17 17:00,81,extraversion,Energy.Level,E10,NA
2019-11-17 17:00,81,extraversion,Energy.Level,E11,NA
2019-11-17 17:00,81,extraversion,Energy.Level,E12,NA
2019-11-17 17:00,81,extraversion,Energy.Level,E9,NA
2019-11-17 17:00,81,extraversion,Sociability,E1,NA
2019-11-17 17:00,81,extraversion,Sociability,E2,NA
2019-11-17 17:00,81,extraversion,Sociability,E3,NA
2019-11-17 17:00,81,extraversion,Sociability,E4,NA
2019-11-17 17:00,81,neuroticism,Anxiety,N1,NA
2019-11-17 17:00,81,neuroticism,Anxiety,N2,NA
2019-11-17 17:00,81,neuroticism,Anxiety,N3,NA
2019-11-17 17:00,81,neuroticism,Anxiety,N4,NA
2019-11-17 17:00,81,neuroticism,Depression,N5,NA
2019-11-17 17:00,81,neuroticism,Depression,N6,NA
2019-11-17 17:00,81,neuroticism,Depression,N7,NA
2019-11-17 17:00,81,neuroticism,Depression,N8,NA
2019-11-17 17:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 17:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 17:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 17:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 17:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 17:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 17:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 17:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 17:00,81,openness,Creative.Imagination,O10,NA
2019-11-17 17:00,81,openness,Creative.Imagination,O11,NA
2019-11-17 17:00,81,openness,Creative.Imagination,O12,NA
2019-11-17 17:00,81,openness,Creative.Imagination,O9,NA
2019-11-17 17:00,81,openness,Intellectual.Curiosity,O1,NA
2019-11-17 17:00,81,openness,Intellectual.Curiosity,O2,NA
2019-11-17 17:00,81,openness,Intellectual.Curiosity,O3,NA
2019-11-17 17:00,81,openness,Intellectual.Curiosity,O4,NA
2019-11-17 21:01,82,agreeableness,Compassion,A1,2.3020567213149716
2019-11-17 21:01,82,agreeableness,Compassion,A2,3.8345103940548073
2019-11-17 21:01,82,agreeableness,Compassion,A3,2.5263753990137294
2019-11-17 21:01,82,agreeableness,Compassion,A4,2
2019-11-17 21:01,82,agreeableness,Respectfulness,A5,4
2019-11-17 21:01,82,agreeableness,Respectfulness,A6,3.390391190329398
2019-11-17 21:01,82,agreeableness,Respectfulness,A7,3.3111628224940466
2019-11-17 21:01,82,agreeableness,Respectfulness,A8,2.3216520449839444
2019-11-17 21:01,82,agreeableness,Trust,A10,1.8543818284371953
2019-11-17 21:01,82,agreeableness,Trust,A11,3.5986210979106312
2019-11-17 21:01,82,agreeableness,Trust,A12,3.622123015642655
2019-11-17 21:01,82,agreeableness,Trust,A9,2.5556206177945304
2019-11-17 21:01,82,conscientiousness,Organization,C1,3.82148408649309
2019-11-17 21:01,82,conscientiousness,Organization,C2,3.761761400734998
2019-11-17 21:01,82,conscientiousness,Organization,C3,1.195606103715434
2019-11-17 21:01,82,conscientiousness,Organization,C4,1.8716205074119623
2019-11-17 21:01,82,conscientiousness,Productiveness,C5,4
2019-11-17 21:01,82,conscientiousness,Productiveness,C6,3.3038338941966012
2019-11-17 21:01,82,conscientiousness,Productiveness,C7,3
2019-11-17 21:01,82,conscientiousness,Productiveness,C8,1.8698455888352883
2019-11-17 21:01,82,conscientiousness,Responsibility,C10,2.8972207669925827
2019-11-17 21:01,82,conscientiousness,Responsibility,C11,1.3537643934341579
2019-11-17 21:01,82,conscientiousness,Responsibility,C12,1.7409287953029287
2019-11-17 21:01,82,conscientiousness,Responsibility,C9,4.041275803864671
2019-11-17 21:01,82,extraversion,Assertiveness,E5,2
2019-11-17 21:01,82,extraversion,Assertiveness,E6,2.951310474875088
2019-11-17 21:01,82,extraversion,Assertiveness,E7,2.3012202284539067
2019-11-17 21:01,82,extraversion,Assertiveness,E8,3.0257159125707123
2019-11-17 21:01,82,extraversion,Energy.Level,E10,3.7239997522656645
2019-11-17 21:01,82,extraversion,Energy.Level,E11,2.044699294543952
2019-11-17 21:01,82,extraversion,Energy.Level,E12,1.7564296958284105
2019-11-17 21:01,82,extraversion,Energy.Level,E9,3.480490234997598
2019-11-17 21:01,82,extraversion,Sociability,E1,4.229887206010797
2019-11-17 21:01,82,extraversion,Sociability,E2,3.4267487475239737
2019-11-17 21:01,82,extraversion,Sociability,E3,3
2019-11-17 21:01,82,extraversion,Sociability,E4,1.5973743100551236
2019-11-17 21:01,82,neuroticism,Anxiety,N1,3.2851654952138443
2019-11-17 21:01,82,neuroticism,Anxiety,N2,4
2019-11-17 21:01,82,neuroticism,Anxiety,N3,3.1313547456635638
2019-11-17 21:01,82,neuroticism,Anxiety,N4,3.264328386339345
2019-11-17 21:01,82,neuroticism,Depression,N5,2
2019-11-17 21:01,82,neuroticism,Depression,N6,1.6723823576235937
2019-11-17 21:01,82,neuroticism,Depression,N7,2.5475689359833513
2019-11-17 21:01,82,neuroticism,Depression,N8,3
2019-11-17 21:01,82,neuroticism,Emotional.Volatility,N10,2.4749011726740244
2019-11-17 21:01,82,neuroticism,Emotional.Volatility,N11,2
2019-11-17 21:01,82,neuroticism,Emotional.Volatility,N12,2.4502331348341
2019-11-17 21:01,82,neuroticism,Emotional.Volatility,N9,3.837628509064438
2019-11-17 21:01,82,openness,Aesthetic.Sensitivity,O5,2.5553005356364467
2019-11-17 21:01,82,openness,Aesthetic.Sensitivity,O6,2
2019-11-17 21:01,82,openness,Aesthetic.Sensitivity,O7,2.925978362122786
2019-11-17 21:01,82,openness,Aesthetic.Sensitivity,O8,3.0354536442729882
2019-11-17 21:01,82,openness,Creative.Imagination,O10,1.0940087257773174
2019-11-17 21:01,82,openness,Creative.Imagination,O11,2.749580669052284
2019-11-17 21:01,82,openness,Creative.Imagination,O12,2.712934890752048
2019-11-17 21:01,82,openness,Creative.Imagination,O9,1.9962225593892946
2019-11-17 21:01,82,openness,Intellectual.Curiosity,O1,2.410755090966631
2019-11-17 21:01,82,openness,Intellectual.Curiosity,O2,2.4787815283911865
2019-11-17 21:01,82,openness,Intellectual.Curiosity,O3,2
2019-11-17 21:01,82,openness,Intellectual.Curiosity,O4,2.2293970727429473
2019-11-18 1:00,83,agreeableness,Compassion,A1,NA
2019-11-18 1:00,83,agreeableness,Compassion,A2,NA
2019-11-18 1:00,83,agreeableness,Compassion,A3,NA
2019-11-18 1:00,83,agreeableness,Compassion,A4,NA
2019-11-18 1:00,83,agreeableness,Respectfulness,A5,NA
2019-11-18 1:00,83,agreeableness,Respectfulness,A6,NA
2019-11-18 1:00,83,agreeableness,Respectfulness,A7,NA
2019-11-18 1:00,83,agreeableness,Respectfulness,A8,NA
2019-11-18 1:00,83,agreeableness,Trust,A10,NA
2019-11-18 1:00,83,agreeableness,Trust,A11,NA
2019-11-18 1:00,83,agreeableness,Trust,A12,NA
2019-11-18 1:00,83,agreeableness,Trust,A9,NA
2019-11-18 1:00,83,conscientiousness,Organization,C1,NA
2019-11-18 1:00,83,conscientiousness,Organization,C2,NA
2019-11-18 1:00,83,conscientiousness,Organization,C3,NA
2019-11-18 1:00,83,conscientiousness,Organization,C4,NA
2019-11-18 1:00,83,conscientiousness,Productiveness,C5,NA
2019-11-18 1:00,83,conscientiousness,Productiveness,C6,NA
2019-11-18 1:00,83,conscientiousness,Productiveness,C7,NA
2019-11-18 1:00,83,conscientiousness,Productiveness,C8,NA
2019-11-18 1:00,83,conscientiousness,Responsibility,C10,NA
2019-11-18 1:00,83,conscientiousness,Responsibility,C11,NA
2019-11-18 1:00,83,conscientiousness,Responsibility,C12,NA
2019-11-18 1:00,83,conscientiousness,Responsibility,C9,NA
2019-11-18 1:00,83,extraversion,Assertiveness,E5,NA
2019-11-18 1:00,83,extraversion,Assertiveness,E6,NA
2019-11-18 1:00,83,extraversion,Assertiveness,E7,NA
2019-11-18 1:00,83,extraversion,Assertiveness,E8,NA
2019-11-18 1:00,83,extraversion,Energy.Level,E10,NA
2019-11-18 1:00,83,extraversion,Energy.Level,E11,NA
2019-11-18 1:00,83,extraversion,Energy.Level,E12,NA
2019-11-18 1:00,83,extraversion,Energy.Level,E9,NA
2019-11-18 1:00,83,extraversion,Sociability,E1,NA
2019-11-18 1:00,83,extraversion,Sociability,E2,NA
2019-11-18 1:00,83,extraversion,Sociability,E3,NA
2019-11-18 1:00,83,extraversion,Sociability,E4,NA
2019-11-18 1:00,83,neuroticism,Anxiety,N1,NA
2019-11-18 1:00,83,neuroticism,Anxiety,N2,NA
2019-11-18 1:00,83,neuroticism,Anxiety,N3,NA
2019-11-18 1:00,83,neuroticism,Anxiety,N4,NA
2019-11-18 1:00,83,neuroticism,Depression,N5,NA
2019-11-18 1:00,83,neuroticism,Depression,N6,NA
2019-11-18 1:00,83,neuroticism,Depression,N7,NA
2019-11-18 1:00,83,neuroticism,Depression,N8,NA
2019-11-18 1:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 1:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 1:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 1:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 1:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 1:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 1:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 1:00,83,openness,Aesthetic.Sensitivity,O8,NA
