Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-28 8:01,7,neuroticism,Emotional.Volatility,N11,2.7204814346591233
2019-03-28 8:01,7,neuroticism,Emotional.Volatility,N12,3
2019-03-28 8:01,7,neuroticism,Emotional.Volatility,N9,0.8478475840717661
2019-03-28 8:01,7,openness,Aesthetic.Sensitivity,O5,2.916500092939978
2019-03-28 8:01,7,openness,Aesthetic.Sensitivity,O6,3.1637831046893887
2019-03-28 8:01,7,openness,Aesthetic.Sensitivity,O7,2.0228815627912797
2019-03-28 8:01,7,openness,Aesthetic.Sensitivity,O8,1.7517117137468563
2019-03-28 8:01,7,openness,Creative.Imagination,O10,2
2019-03-28 8:01,7,openness,Creative.Imagination,O11,2.6153580730874952
2019-03-28 8:01,7,openness,Creative.Imagination,O12,0.30161541297606265
2019-03-28 8:01,7,openness,Creative.Imagination,O9,2.982804259748391
2019-03-28 8:01,7,openness,Intellectual.Curiosity,O1,2.3071849012333656
2019-03-28 8:01,7,openness,Intellectual.Curiosity,O2,2
2019-03-28 8:01,7,openness,Intellectual.Curiosity,O3,2.189482892878852
2019-03-28 8:01,7,openness,Intellectual.Curiosity,O4,3.1167477675040116
2019-03-28 12:08,8,agreeableness,Compassion,A1,3
2019-03-28 12:08,8,agreeableness,Compassion,A2,4.822161610491073
2019-03-28 12:08,8,agreeableness,Compassion,A3,1.4016448461237485
2019-03-28 12:08,8,agreeableness,Compassion,A4,1.216368383975404
2019-03-28 12:08,8,agreeableness,Respectfulness,A5,4
2019-03-28 12:08,8,agreeableness,Respectfulness,A6,2.707244791101659
2019-03-28 12:08,8,agreeableness,Respectfulness,A7,2.370317424568787
2019-03-28 12:08,8,agreeableness,Respectfulness,A8,1.0414496187428686
2019-03-28 12:08,8,agreeableness,Trust,A10,2.9951492075913757
2019-03-28 12:08,8,agreeableness,Trust,A11,2.757193622416319
2019-03-28 12:08,8,agreeableness,Trust,A12,1.055188934950018
2019-03-28 12:08,8,agreeableness,Trust,A9,2.3252687358669304
2019-03-28 12:08,8,conscientiousness,Organization,C1,4
2019-03-28 12:08,8,conscientiousness,Organization,C2,3.3485780516614994
2019-03-28 12:08,8,conscientiousness,Organization,C3,1.6433423757876344
2019-03-28 12:08,8,conscientiousness,Organization,C4,1
2019-03-28 12:08,8,conscientiousness,Productiveness,C5,3.553839926690084
2019-03-28 12:08,8,conscientiousness,Productiveness,C6,4.556328206915117
2019-03-28 12:08,8,conscientiousness,Productiveness,C7,1.7160161291722158
2019-03-28 12:08,8,conscientiousness,Productiveness,C8,0.949909009776706
2019-03-28 12:08,8,conscientiousness,Responsibility,C10,3.1434604058472546
2019-03-28 12:08,8,conscientiousness,Responsibility,C11,2.9375128351524777
2019-03-28 12:08,8,conscientiousness,Responsibility,C12,3.1633295939826662
2019-03-28 12:08,8,conscientiousness,Responsibility,C9,3.784459673300275
2019-03-28 12:08,8,extraversion,Assertiveness,E5,0.696927412980541
2019-03-28 12:08,8,extraversion,Assertiveness,E6,2.4078429294129915
2019-03-28 12:08,8,extraversion,Assertiveness,E7,3
2019-03-28 12:08,8,extraversion,Assertiveness,E8,3.314743611051849
2019-03-28 12:08,8,extraversion,Energy.Level,E10,3.8055928693444345
2019-03-28 12:08,8,extraversion,Energy.Level,E11,3.1788345306291523
2019-03-28 12:08,8,extraversion,Energy.Level,E12,1.9668032486010851
2019-03-28 12:08,8,extraversion,Energy.Level,E9,3.1358959124130634
2019-03-28 12:08,8,extraversion,Sociability,E1,2.949601040909493
2019-03-28 12:08,8,extraversion,Sociability,E2,2
2019-03-28 12:08,8,extraversion,Sociability,E3,2.576966322212971
2019-03-28 12:08,8,extraversion,Sociability,E4,3.8059364440760923
2019-03-28 12:08,8,neuroticism,Anxiety,N1,1.9700219423112504
2019-03-28 12:08,8,neuroticism,Anxiety,N2,3
2019-03-28 12:08,8,neuroticism,Anxiety,N3,3.1500408556657953
2019-03-28 12:08,8,neuroticism,Anxiety,N4,3
2019-03-28 12:08,8,neuroticism,Depression,N5,2
2019-03-28 12:08,8,neuroticism,Depression,N6,1.885872400769774
2019-03-28 12:08,8,neuroticism,Depression,N7,2.9803937528547912
2019-03-28 12:08,8,neuroticism,Depression,N8,3.773985217308077
2019-03-28 12:08,8,neuroticism,Emotional.Volatility,N10,1.0895532659104625
2019-03-28 12:08,8,neuroticism,Emotional.Volatility,N11,3
2019-03-28 12:08,8,neuroticism,Emotional.Volatility,N12,4.589048955953488
2019-03-28 12:08,8,neuroticism,Emotional.Volatility,N9,1.0236790937347624
2019-03-28 12:08,8,openness,Aesthetic.Sensitivity,O5,2.948139410245668
2019-03-28 12:08,8,openness,Aesthetic.Sensitivity,O6,2.889256969563467
2019-03-28 12:08,8,openness,Aesthetic.Sensitivity,O7,2
2019-03-28 12:08,8,openness,Aesthetic.Sensitivity,O8,2.341493037241461
2019-03-28 12:08,8,openness,Creative.Imagination,O10,4.454401173516915
2019-03-28 12:08,8,openness,Creative.Imagination,O11,2.1047026403988336
2019-03-28 12:08,8,openness,Creative.Imagination,O12,2.32476843331377
2019-03-28 12:08,8,openness,Creative.Imagination,O9,2.9674089062557885
2019-03-28 12:08,8,openness,Intellectual.Curiosity,O1,2.2989247472010814
2019-03-28 12:08,8,openness,Intellectual.Curiosity,O2,3.100396676527317
2019-03-28 12:08,8,openness,Intellectual.Curiosity,O3,1.6297978523312082
2019-03-28 12:08,8,openness,Intellectual.Curiosity,O4,2
2019-03-28 16:04,9,agreeableness,Compassion,A1,2.2784466906889875
2019-03-28 16:04,9,agreeableness,Compassion,A2,3
2019-03-28 16:04,9,agreeableness,Compassion,A3,2.16742991616098
2019-03-28 16:04,9,agreeableness,Compassion,A4,1.1781245861074248
2019-03-28 16:04,9,agreeableness,Respectfulness,A5,3.8302052386865926
2019-03-28 16:04,9,agreeableness,Respectfulness,A6,3.8893872054208667
2019-03-28 16:04,9,agreeableness,Respectfulness,A7,1.9408413822777966
2019-03-28 16:04,9,agreeableness,Respectfulness,A8,0.9547233297842298
2019-03-28 16:04,9,agreeableness,Trust,A10,4
2019-03-28 16:04,9,agreeableness,Trust,A11,1.064673635009427
2019-03-28 16:04,9,agreeableness,Trust,A12,1.4684585987449845
2019-03-28 16:04,9,agreeableness,Trust,A9,1.5572908681826787
2019-03-28 16:04,9,conscientiousness,Organization,C1,4.437388122904609
2019-03-28 16:04,9,conscientiousness,Organization,C2,3
2019-03-28 16:04,9,conscientiousness,Organization,C3,2.0888591928758924
2019-03-28 16:04,9,conscientiousness,Organization,C4,1.677733278111065
2019-03-28 16:04,9,conscientiousness,Productiveness,C5,2.695654749153906
2019-03-28 16:04,9,conscientiousness,Productiveness,C6,3.004450430237429
2019-03-28 16:04,9,conscientiousness,Productiveness,C7,1
2019-03-28 16:04,9,conscientiousness,Productiveness,C8,3.130854280592374
2019-03-28 16:04,9,conscientiousness,Responsibility,C10,4.6431343186917
2019-03-28 16:04,9,conscientiousness,Responsibility,C11,2.5638398117646712
2019-03-28 16:04,9,conscientiousness,Responsibility,C12,1.0299140845332933
2019-03-28 16:04,9,conscientiousness,Responsibility,C9,4.430587437208221
2019-03-28 16:04,9,extraversion,Assertiveness,E5,2.107787406195936
2019-03-28 16:04,9,extraversion,Assertiveness,E6,1.8771617774346983
2019-03-28 16:04,9,extraversion,Assertiveness,E7,2.14970863227746
2019-03-28 16:04,9,extraversion,Assertiveness,E8,2.327498364649663
2019-03-28 16:04,9,extraversion,Energy.Level,E10,4.209393249350601
2019-03-28 16:04,9,extraversion,Energy.Level,E11,2.5609905782687
2019-03-28 16:04,9,extraversion,Energy.Level,E12,0.2716006200747274
2019-03-28 16:04,9,extraversion,Energy.Level,E9,3.4180010726322
2019-03-28 16:04,9,extraversion,Sociability,E1,2.5489343757923884
2019-03-28 16:04,9,extraversion,Sociability,E2,2
2019-03-28 16:04,9,extraversion,Sociability,E3,2.643179307212685
2019-03-28 16:04,9,extraversion,Sociability,E4,2
2019-03-28 16:04,9,neuroticism,Anxiety,N1,1.2423490878952907
2019-03-28 16:04,9,neuroticism,Anxiety,N2,2
2019-03-28 16:04,9,neuroticism,Anxiety,N3,2.5568196779837513
2019-03-28 16:04,9,neuroticism,Anxiety,N4,2
2019-03-28 16:04,9,neuroticism,Depression,N5,1
2019-03-28 16:04,9,neuroticism,Depression,N6,1
2019-03-28 16:04,9,neuroticism,Depression,N7,3.419799655883967
2019-03-28 16:04,9,neuroticism,Depression,N8,3.3833921587421503
2019-03-28 16:04,9,neuroticism,Emotional.Volatility,N10,0.2903126688479687
2019-03-28 16:04,9,neuroticism,Emotional.Volatility,N11,4.072880066562001
2019-03-28 16:04,9,neuroticism,Emotional.Volatility,N12,3.266788520143203
2019-03-28 16:04,9,neuroticism,Emotional.Volatility,N9,1.080973111035926
2019-03-28 16:04,9,openness,Aesthetic.Sensitivity,O5,3.634008572460809
2019-03-28 16:04,9,openness,Aesthetic.Sensitivity,O6,3
2019-03-28 16:04,9,openness,Aesthetic.Sensitivity,O7,2.0120336852454175
2019-03-28 16:04,9,openness,Aesthetic.Sensitivity,O8,1.586916491204865
2019-03-28 16:04,9,openness,Creative.Imagination,O10,2.585604921882687
2019-03-28 16:04,9,openness,Creative.Imagination,O11,2.167996489377508
2019-03-28 16:04,9,openness,Creative.Imagination,O12,2.24323560505046
2019-03-28 16:04,9,openness,Creative.Imagination,O9,3.809810139425932
2019-03-28 16:04,9,openness,Intellectual.Curiosity,O1,2.7277358298376755
2019-03-28 16:04,9,openness,Intellectual.Curiosity,O2,2
2019-03-28 16:04,9,openness,Intellectual.Curiosity,O3,3.3914805509380237
2019-03-28 16:04,9,openness,Intellectual.Curiosity,O4,2.411123330275774
2019-03-28 20:02,10,agreeableness,Compassion,A1,3.5188741286066527
2019-03-28 20:02,10,agreeableness,Compassion,A2,4.986234596656433
2019-03-28 20:02,10,agreeableness,Compassion,A3,2
2019-03-28 20:02,10,agreeableness,Compassion,A4,2.5605545384783994
2019-03-28 20:02,10,agreeableness,Respectfulness,A5,4.4454621335980935
2019-03-28 20:02,10,agreeableness,Respectfulness,A6,4.739216528175792
2019-03-28 20:02,10,agreeableness,Respectfulness,A7,2.005544109328711
2019-03-28 20:02,10,agreeableness,Respectfulness,A8,1.4902355212524243
2019-03-28 20:02,10,agreeableness,Trust,A10,3.885775528024896
2019-03-28 20:02,10,agreeableness,Trust,A11,2.323835150396907
2019-03-28 20:02,10,agreeableness,Trust,A12,1.858533619268138
2019-03-28 20:02,10,agreeableness,Trust,A9,4
2019-03-28 20:02,10,conscientiousness,Organization,C1,3.1015139788858233
2019-03-28 20:02,10,conscientiousness,Organization,C2,4.090343314617949
2019-03-28 20:02,10,conscientiousness,Organization,C3,2.007071885635866
2019-03-28 20:02,10,conscientiousness,Organization,C4,2.273330829609147
2019-03-28 20:02,10,conscientiousness,Productiveness,C5,3.201852306701139
2019-03-28 20:02,10,conscientiousness,Productiveness,C6,2
2019-03-28 20:02,10,conscientiousness,Productiveness,C7,2.64409178036561
2019-03-28 20:02,10,conscientiousness,Productiveness,C8,3.0303283125421165
2019-03-28 20:02,10,conscientiousness,Responsibility,C10,4.381792600437169
2019-03-28 20:02,10,conscientiousness,Responsibility,C11,3
2019-03-28 20:02,10,conscientiousness,Responsibility,C12,2.255742179348351
2019-03-28 20:02,10,conscientiousness,Responsibility,C9,2.4096252345606324
2019-03-28 20:02,10,extraversion,Assertiveness,E5,1.6031925116302073
2019-03-28 20:02,10,extraversion,Assertiveness,E6,2.905266806497795
2019-03-28 20:02,10,extraversion,Assertiveness,E7,1.7973608473740583
2019-03-28 20:02,10,extraversion,Assertiveness,E8,3.0582794655505015
2019-03-28 20:02,10,extraversion,Energy.Level,E10,4.1901639824458226
2019-03-28 20:02,10,extraversion,Energy.Level,E11,2
2019-03-28 20:02,10,extraversion,Energy.Level,E12,2.6945550672017244
2019-03-28 20:02,10,extraversion,Energy.Level,E9,4.328214334611521
2019-03-28 20:02,10,extraversion,Sociability,E1,3.962211331277278
2019-03-28 20:02,10,extraversion,Sociability,E2,4
2019-03-28 20:02,10,extraversion,Sociability,E3,3.4980532020055195
2019-03-28 20:02,10,extraversion,Sociability,E4,2.574495042268301
2019-03-28 20:02,10,neuroticism,Anxiety,N1,0.5196827785893907
2019-03-28 20:02,10,neuroticism,Anxiety,N2,1
2019-03-28 20:02,10,neuroticism,Anxiety,N3,5.64271021095714
2019-03-28 20:02,10,neuroticism,Anxiety,N4,4.201878422568765
2019-03-28 20:02,10,neuroticism,Depression,N5,1
2019-03-28 20:02,10,neuroticism,Depression,N6,1
2019-03-28 20:02,10,neuroticism,Depression,N7,3.5721616286772075
2019-03-28 20:02,10,neuroticism,Depression,N8,5
2019-03-28 20:02,10,neuroticism,Emotional.Volatility,N10,0.7162502000191076
2019-03-28 20:02,10,neuroticism,Emotional.Volatility,N11,6.380327538280811
2019-03-28 20:02,10,neuroticism,Emotional.Volatility,N12,5.715246344936265
2019-03-28 20:02,10,neuroticism,Emotional.Volatility,N9,2.211189252286089
2019-03-28 20:02,10,openness,Aesthetic.Sensitivity,O5,4.501694698986954
2019-03-28 20:02,10,openness,Aesthetic.Sensitivity,O6,4.327364610004515
2019-03-28 20:02,10,openness,Aesthetic.Sensitivity,O7,2.5196377337806792
2019-03-28 20:02,10,openness,Aesthetic.Sensitivity,O8,2.4294103525682536
2019-03-28 20:02,10,openness,Creative.Imagination,O10,4.96706504347591
2019-03-28 20:02,10,openness,Creative.Imagination,O11,1.3958479001614186
2019-03-28 20:02,10,openness,Creative.Imagination,O12,2
2019-03-28 20:02,10,openness,Creative.Imagination,O9,5.2766231735109645
2019-03-28 20:02,10,openness,Intellectual.Curiosity,O1,3.536231851673268
2019-03-28 20:02,10,openness,Intellectual.Curiosity,O2,5.62891235175635
2019-03-28 20:02,10,openness,Intellectual.Curiosity,O3,2.602248777050139
2019-03-28 20:02,10,openness,Intellectual.Curiosity,O4,3
2019-03-29 0:00,11,agreeableness,Compassion,A1,NA
2019-03-29 0:00,11,agreeableness,Compassion,A2,NA
2019-03-29 0:00,11,agreeableness,Compassion,A3,NA
2019-03-29 0:00,11,agreeableness,Compassion,A4,NA
2019-03-29 0:00,11,agreeableness,Respectfulness,A5,NA
2019-03-29 0:00,11,agreeableness,Respectfulness,A6,NA
2019-03-29 0:00,11,agreeableness,Respectfulness,A7,NA
2019-03-29 0:00,11,agreeableness,Respectfulness,A8,NA
2019-03-29 0:00,11,agreeableness,Trust,A10,NA
2019-03-29 0:00,11,agreeableness,Trust,A11,NA
2019-03-29 0:00,11,agreeableness,Trust,A12,NA
2019-03-29 0:00,11,agreeableness,Trust,A9,NA
2019-03-29 0:00,11,conscientiousness,Organization,C1,NA
2019-03-29 0:00,11,conscientiousness,Organization,C2,NA
2019-03-29 0:00,11,conscientiousness,Organization,C3,NA
2019-03-29 0:00,11,conscientiousness,Organization,C4,NA
2019-03-29 0:00,11,conscientiousness,Productiveness,C5,NA
2019-03-29 0:00,11,conscientiousness,Productiveness,C6,NA
2019-03-29 0:00,11,conscientiousness,Productiveness,C7,NA
2019-03-29 0:00,11,conscientiousness,Productiveness,C8,NA
2019-03-29 0:00,11,conscientiousness,Responsibility,C10,NA
2019-03-29 0:00,11,conscientiousness,Responsibility,C11,NA
2019-03-29 0:00,11,conscientiousness,Responsibility,C12,NA
2019-03-29 0:00,11,conscientiousness,Responsibility,C9,NA
2019-03-29 0:00,11,extraversion,Assertiveness,E5,NA
2019-03-29 0:00,11,extraversion,Assertiveness,E6,NA
2019-03-29 0:00,11,extraversion,Assertiveness,E7,NA
2019-03-29 0:00,11,extraversion,Assertiveness,E8,NA
2019-03-29 0:00,11,extraversion,Energy.Level,E10,NA
2019-03-29 0:00,11,extraversion,Energy.Level,E11,NA
2019-03-29 0:00,11,extraversion,Energy.Level,E12,NA
2019-03-29 0:00,11,extraversion,Energy.Level,E9,NA
2019-03-29 0:00,11,extraversion,Sociability,E1,NA
2019-03-29 0:00,11,extraversion,Sociability,E2,NA
2019-03-29 0:00,11,extraversion,Sociability,E3,NA
2019-03-29 0:00,11,extraversion,Sociability,E4,NA
2019-03-29 0:00,11,neuroticism,Anxiety,N1,NA
2019-03-29 0:00,11,neuroticism,Anxiety,N2,NA
2019-03-29 0:00,11,neuroticism,Anxiety,N3,NA
2019-03-29 0:00,11,neuroticism,Anxiety,N4,NA
2019-03-29 0:00,11,neuroticism,Depression,N5,NA
2019-03-29 0:00,11,neuroticism,Depression,N6,NA
2019-03-29 0:00,11,neuroticism,Depression,N7,NA
2019-03-29 0:00,11,neuroticism,Depression,N8,NA
2019-03-29 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 0:00,11,openness,Creative.Imagination,O10,NA
2019-03-29 0:00,11,openness,Creative.Imagination,O11,NA
2019-03-29 0:00,11,openness,Creative.Imagination,O12,NA
2019-03-29 0:00,11,openness,Creative.Imagination,O9,NA
2019-03-29 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-03-29 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-03-29 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-03-29 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-03-29 4:00,12,agreeableness,Compassion,A1,NA
2019-03-29 4:00,12,agreeableness,Compassion,A2,NA
2019-03-29 4:00,12,agreeableness,Compassion,A3,NA
2019-03-29 4:00,12,agreeableness,Compassion,A4,NA
2019-03-29 4:00,12,agreeableness,Respectfulness,A5,NA
2019-03-29 4:00,12,agreeableness,Respectfulness,A6,NA
2019-03-29 4:00,12,agreeableness,Respectfulness,A7,NA
2019-03-29 4:00,12,agreeableness,Respectfulness,A8,NA
2019-03-29 4:00,12,agreeableness,Trust,A10,NA
2019-03-29 4:00,12,agreeableness,Trust,A11,NA
2019-03-29 4:00,12,agreeableness,Trust,A12,NA
2019-03-29 4:00,12,agreeableness,Trust,A9,NA
2019-03-29 4:00,12,conscientiousness,Organization,C1,NA
2019-03-29 4:00,12,conscientiousness,Organization,C2,NA
2019-03-29 4:00,12,conscientiousness,Organization,C3,NA
2019-03-29 4:00,12,conscientiousness,Organization,C4,NA
2019-03-29 4:00,12,conscientiousness,Productiveness,C5,NA
2019-03-29 4:00,12,conscientiousness,Productiveness,C6,NA
2019-03-29 4:00,12,conscientiousness,Productiveness,C7,NA
2019-03-29 4:00,12,conscientiousness,Productiveness,C8,NA
2019-03-29 4:00,12,conscientiousness,Responsibility,C10,NA
2019-03-29 4:00,12,conscientiousness,Responsibility,C11,NA
2019-03-29 4:00,12,conscientiousness,Responsibility,C12,NA
2019-03-29 4:00,12,conscientiousness,Responsibility,C9,NA
2019-03-29 4:00,12,extraversion,Assertiveness,E5,NA
2019-03-29 4:00,12,extraversion,Assertiveness,E6,NA
2019-03-29 4:00,12,extraversion,Assertiveness,E7,NA
2019-03-29 4:00,12,extraversion,Assertiveness,E8,NA
2019-03-29 4:00,12,extraversion,Energy.Level,E10,NA
2019-03-29 4:00,12,extraversion,Energy.Level,E11,NA
2019-03-29 4:00,12,extraversion,Energy.Level,E12,NA
2019-03-29 4:00,12,extraversion,Energy.Level,E9,NA
2019-03-29 4:00,12,extraversion,Sociability,E1,NA
2019-03-29 4:00,12,extraversion,Sociability,E2,NA
2019-03-29 4:00,12,extraversion,Sociability,E3,NA
2019-03-29 4:00,12,extraversion,Sociability,E4,NA
2019-03-29 4:00,12,neuroticism,Anxiety,N1,NA
2019-03-29 4:00,12,neuroticism,Anxiety,N2,NA
2019-03-29 4:00,12,neuroticism,Anxiety,N3,NA
2019-03-29 4:00,12,neuroticism,Anxiety,N4,NA
2019-03-29 4:00,12,neuroticism,Depression,N5,NA
2019-03-29 4:00,12,neuroticism,Depression,N6,NA
2019-03-29 4:00,12,neuroticism,Depression,N7,NA
2019-03-29 4:00,12,neuroticism,Depression,N8,NA
2019-03-29 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 4:00,12,openness,Creative.Imagination,O10,NA
2019-03-29 4:00,12,openness,Creative.Imagination,O11,NA
2019-03-29 4:00,12,openness,Creative.Imagination,O12,NA
2019-03-29 4:00,12,openness,Creative.Imagination,O9,NA
2019-03-29 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-03-29 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-03-29 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-03-29 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-03-29 8:04,13,agreeableness,Compassion,A1,3.159966713380398
2019-03-29 8:04,13,agreeableness,Compassion,A2,2.510475442544515
2019-03-29 8:04,13,agreeableness,Compassion,A3,1.467246021289347
2019-03-29 8:04,13,agreeableness,Compassion,A4,1.4977064074651307
2019-03-29 8:04,13,agreeableness,Respectfulness,A5,2.977600942549277
2019-03-29 8:04,13,agreeableness,Respectfulness,A6,2.5126764436950992
2019-03-29 8:04,13,agreeableness,Respectfulness,A7,1
2019-03-29 8:04,13,agreeableness,Respectfulness,A8,1.6467396848812017
2019-03-29 8:04,13,agreeableness,Trust,A10,2.1298441399376453
2019-03-29 8:04,13,agreeableness,Trust,A11,2
2019-03-29 8:04,13,agreeableness,Trust,A12,1.0249572501811277
2019-03-29 8:04,13,agreeableness,Trust,A9,2.039237991487032
2019-03-29 8:04,13,conscientiousness,Organization,C1,1.8552271382128052
2019-03-29 8:04,13,conscientiousness,Organization,C2,3.5622533347588026
2019-03-29 8:04,13,conscientiousness,Organization,C3,3.234772070363517
2019-03-29 8:04,13,conscientiousness,Organization,C4,3.3099486044352755
2019-03-29 8:04,13,conscientiousness,Productiveness,C5,2
