Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 3:00,82,extraversion,Energy.Level,E9,NA
2018-11-24 3:00,82,extraversion,Sociability,E1,NA
2018-11-24 3:00,82,extraversion,Sociability,E2,NA
2018-11-24 3:00,82,extraversion,Sociability,E3,NA
2018-11-24 3:00,82,extraversion,Sociability,E4,NA
2018-11-24 3:00,82,neuroticism,Anxiety,N1,NA
2018-11-24 3:00,82,neuroticism,Anxiety,N2,NA
2018-11-24 3:00,82,neuroticism,Anxiety,N3,NA
2018-11-24 3:00,82,neuroticism,Anxiety,N4,NA
2018-11-24 3:00,82,neuroticism,Depression,N5,NA
2018-11-24 3:00,82,neuroticism,Depression,N6,NA
2018-11-24 3:00,82,neuroticism,Depression,N7,NA
2018-11-24 3:00,82,neuroticism,Depression,N8,NA
2018-11-24 3:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 3:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 3:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 3:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 3:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 3:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 3:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 3:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 3:00,82,openness,Creative.Imagination,O10,NA
2018-11-24 3:00,82,openness,Creative.Imagination,O11,NA
2018-11-24 3:00,82,openness,Creative.Imagination,O12,NA
2018-11-24 3:00,82,openness,Creative.Imagination,O9,NA
2018-11-24 3:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-24 3:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-24 3:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-24 3:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-24 7:00,83,agreeableness,Compassion,A1,NA
2018-11-24 7:00,83,agreeableness,Compassion,A2,NA
2018-11-24 7:00,83,agreeableness,Compassion,A3,NA
2018-11-24 7:00,83,agreeableness,Compassion,A4,NA
2018-11-24 7:00,83,agreeableness,Respectfulness,A5,NA
2018-11-24 7:00,83,agreeableness,Respectfulness,A6,NA
2018-11-24 7:00,83,agreeableness,Respectfulness,A7,NA
2018-11-24 7:00,83,agreeableness,Respectfulness,A8,NA
2018-11-24 7:00,83,agreeableness,Trust,A10,NA
2018-11-24 7:00,83,agreeableness,Trust,A11,NA
2018-11-24 7:00,83,agreeableness,Trust,A12,NA
2018-11-24 7:00,83,agreeableness,Trust,A9,NA
2018-11-24 7:00,83,conscientiousness,Organization,C1,NA
2018-11-24 7:00,83,conscientiousness,Organization,C2,NA
2018-11-24 7:00,83,conscientiousness,Organization,C3,NA
2018-11-24 7:00,83,conscientiousness,Organization,C4,NA
2018-11-24 7:00,83,conscientiousness,Productiveness,C5,NA
2018-11-24 7:00,83,conscientiousness,Productiveness,C6,NA
2018-11-24 7:00,83,conscientiousness,Productiveness,C7,NA
2018-11-24 7:00,83,conscientiousness,Productiveness,C8,NA
2018-11-24 7:00,83,conscientiousness,Responsibility,C10,NA
2018-11-24 7:00,83,conscientiousness,Responsibility,C11,NA
2018-11-24 7:00,83,conscientiousness,Responsibility,C12,NA
2018-11-24 7:00,83,conscientiousness,Responsibility,C9,NA
2018-11-24 7:00,83,extraversion,Assertiveness,E5,NA
2018-11-24 7:00,83,extraversion,Assertiveness,E6,NA
2018-11-24 7:00,83,extraversion,Assertiveness,E7,NA
2018-11-24 7:00,83,extraversion,Assertiveness,E8,NA
2018-11-24 7:00,83,extraversion,Energy.Level,E10,NA
2018-11-24 7:00,83,extraversion,Energy.Level,E11,NA
2018-11-24 7:00,83,extraversion,Energy.Level,E12,NA
2018-11-24 7:00,83,extraversion,Energy.Level,E9,NA
2018-11-24 7:00,83,extraversion,Sociability,E1,NA
2018-11-24 7:00,83,extraversion,Sociability,E2,NA
2018-11-24 7:00,83,extraversion,Sociability,E3,NA
2018-11-24 7:00,83,extraversion,Sociability,E4,NA
2018-11-24 7:00,83,neuroticism,Anxiety,N1,NA
2018-11-24 7:00,83,neuroticism,Anxiety,N2,NA
2018-11-24 7:00,83,neuroticism,Anxiety,N3,NA
2018-11-24 7:00,83,neuroticism,Anxiety,N4,NA
2018-11-24 7:00,83,neuroticism,Depression,N5,NA
2018-11-24 7:00,83,neuroticism,Depression,N6,NA
2018-11-24 7:00,83,neuroticism,Depression,N7,NA
2018-11-24 7:00,83,neuroticism,Depression,N8,NA
2018-11-24 7:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 7:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 7:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 7:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 7:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 7:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 7:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 7:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 7:00,83,openness,Creative.Imagination,O10,NA
2018-11-24 7:00,83,openness,Creative.Imagination,O11,NA
2018-11-24 7:00,83,openness,Creative.Imagination,O12,NA
2018-11-24 7:00,83,openness,Creative.Imagination,O9,NA
2018-11-24 7:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-24 7:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-24 7:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-24 7:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-24 11:00,84,agreeableness,Compassion,A1,NA
2018-11-24 11:00,84,agreeableness,Compassion,A2,NA
2018-11-24 11:00,84,agreeableness,Compassion,A3,NA
2018-11-24 11:00,84,agreeableness,Compassion,A4,NA
2018-11-24 11:00,84,agreeableness,Respectfulness,A5,NA
2018-11-24 11:00,84,agreeableness,Respectfulness,A6,NA
2018-11-24 11:00,84,agreeableness,Respectfulness,A7,NA
2018-11-24 11:00,84,agreeableness,Respectfulness,A8,NA
2018-11-24 11:00,84,agreeableness,Trust,A10,NA
2018-11-24 11:00,84,agreeableness,Trust,A11,NA
2018-11-24 11:00,84,agreeableness,Trust,A12,NA
2018-11-24 11:00,84,agreeableness,Trust,A9,NA
2018-11-24 11:00,84,conscientiousness,Organization,C1,NA
2018-11-24 11:00,84,conscientiousness,Organization,C2,NA
2018-11-24 11:00,84,conscientiousness,Organization,C3,NA
2018-11-24 11:00,84,conscientiousness,Organization,C4,NA
2018-11-24 11:00,84,conscientiousness,Productiveness,C5,NA
2018-11-24 11:00,84,conscientiousness,Productiveness,C6,NA
2018-11-24 11:00,84,conscientiousness,Productiveness,C7,NA
2018-11-24 11:00,84,conscientiousness,Productiveness,C8,NA
2018-11-24 11:00,84,conscientiousness,Responsibility,C10,NA
2018-11-24 11:00,84,conscientiousness,Responsibility,C11,NA
2018-11-24 11:00,84,conscientiousness,Responsibility,C12,NA
2018-11-24 11:00,84,conscientiousness,Responsibility,C9,NA
2018-11-24 11:00,84,extraversion,Assertiveness,E5,NA
2018-11-24 11:00,84,extraversion,Assertiveness,E6,NA
2018-11-24 11:00,84,extraversion,Assertiveness,E7,NA
2018-11-24 11:00,84,extraversion,Assertiveness,E8,NA
2018-11-24 11:00,84,extraversion,Energy.Level,E10,NA
2018-11-24 11:00,84,extraversion,Energy.Level,E11,NA
2018-11-24 11:00,84,extraversion,Energy.Level,E12,NA
2018-11-24 11:00,84,extraversion,Energy.Level,E9,NA
2018-11-24 11:00,84,extraversion,Sociability,E1,NA
2018-11-24 11:00,84,extraversion,Sociability,E2,NA
2018-11-24 11:00,84,extraversion,Sociability,E3,NA
2018-11-24 11:00,84,extraversion,Sociability,E4,NA
2018-11-24 11:00,84,neuroticism,Anxiety,N1,NA
2018-11-24 11:00,84,neuroticism,Anxiety,N2,NA
2018-11-24 11:00,84,neuroticism,Anxiety,N3,NA
2018-11-24 11:00,84,neuroticism,Anxiety,N4,NA
2018-11-24 11:00,84,neuroticism,Depression,N5,NA
2018-11-24 11:00,84,neuroticism,Depression,N6,NA
2018-11-24 11:00,84,neuroticism,Depression,N7,NA
2018-11-24 11:00,84,neuroticism,Depression,N8,NA
2018-11-24 11:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 11:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 11:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 11:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 11:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 11:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 11:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 11:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 11:00,84,openness,Creative.Imagination,O10,NA
2018-11-24 11:00,84,openness,Creative.Imagination,O11,NA
2018-11-24 11:00,84,openness,Creative.Imagination,O12,NA
2018-11-24 11:00,84,openness,Creative.Imagination,O9,NA
2018-11-24 11:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-24 11:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-24 11:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-24 11:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-24 15:00,85,agreeableness,Compassion,A1,NA
2018-11-24 15:00,85,agreeableness,Compassion,A2,NA
2018-11-24 15:00,85,agreeableness,Compassion,A3,NA
2018-11-24 15:00,85,agreeableness,Compassion,A4,NA
2018-11-24 15:00,85,agreeableness,Respectfulness,A5,NA
2018-11-24 15:00,85,agreeableness,Respectfulness,A6,NA
2018-11-24 15:00,85,agreeableness,Respectfulness,A7,NA
2018-11-24 15:00,85,agreeableness,Respectfulness,A8,NA
2018-11-24 15:00,85,agreeableness,Trust,A10,NA
2018-11-24 15:00,85,agreeableness,Trust,A11,NA
2018-11-24 15:00,85,agreeableness,Trust,A12,NA
2018-11-24 15:00,85,agreeableness,Trust,A9,NA
2018-11-24 15:00,85,conscientiousness,Organization,C1,NA
2018-11-24 15:00,85,conscientiousness,Organization,C2,NA
2018-11-24 15:00,85,conscientiousness,Organization,C3,NA
2018-11-24 15:00,85,conscientiousness,Organization,C4,NA
2018-11-24 15:00,85,conscientiousness,Productiveness,C5,NA
2018-11-24 15:00,85,conscientiousness,Productiveness,C6,NA
2018-11-24 15:00,85,conscientiousness,Productiveness,C7,NA
2018-11-24 15:00,85,conscientiousness,Productiveness,C8,NA
2018-11-24 15:00,85,conscientiousness,Responsibility,C10,NA
2018-11-24 15:00,85,conscientiousness,Responsibility,C11,NA
2018-11-24 15:00,85,conscientiousness,Responsibility,C12,NA
2018-11-24 15:00,85,conscientiousness,Responsibility,C9,NA
2018-11-24 15:00,85,extraversion,Assertiveness,E5,NA
2018-11-24 15:00,85,extraversion,Assertiveness,E6,NA
2018-11-24 15:00,85,extraversion,Assertiveness,E7,NA
2018-11-24 15:00,85,extraversion,Assertiveness,E8,NA
2018-11-24 15:00,85,extraversion,Energy.Level,E10,NA
2018-11-24 15:00,85,extraversion,Energy.Level,E11,NA
2018-11-24 15:00,85,extraversion,Energy.Level,E12,NA
2018-11-24 15:00,85,extraversion,Energy.Level,E9,NA
2018-11-24 15:00,85,extraversion,Sociability,E1,NA
2018-11-24 15:00,85,extraversion,Sociability,E2,NA
2018-11-24 15:00,85,extraversion,Sociability,E3,NA
2018-11-24 15:00,85,extraversion,Sociability,E4,NA
2018-11-24 15:00,85,neuroticism,Anxiety,N1,NA
2018-11-24 15:00,85,neuroticism,Anxiety,N2,NA
2018-11-24 15:00,85,neuroticism,Anxiety,N3,NA
2018-11-24 15:00,85,neuroticism,Anxiety,N4,NA
2018-11-24 15:00,85,neuroticism,Depression,N5,NA
2018-11-24 15:00,85,neuroticism,Depression,N6,NA
2018-11-24 15:00,85,neuroticism,Depression,N7,NA
2018-11-24 15:00,85,neuroticism,Depression,N8,NA
2018-11-24 15:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 15:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 15:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 15:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 15:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 15:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 15:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 15:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 15:00,85,openness,Creative.Imagination,O10,NA
2018-11-24 15:00,85,openness,Creative.Imagination,O11,NA
2018-11-24 15:00,85,openness,Creative.Imagination,O12,NA
2018-11-24 15:00,85,openness,Creative.Imagination,O9,NA
2018-11-24 15:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-24 15:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-24 15:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-24 15:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-24 19:00,86,agreeableness,Compassion,A1,NA
2018-11-24 19:00,86,agreeableness,Compassion,A2,NA
2018-11-24 19:00,86,agreeableness,Compassion,A3,NA
2018-11-24 19:00,86,agreeableness,Compassion,A4,NA
2018-11-24 19:00,86,agreeableness,Respectfulness,A5,NA
2018-11-24 19:00,86,agreeableness,Respectfulness,A6,NA
2018-11-24 19:00,86,agreeableness,Respectfulness,A7,NA
2018-11-24 19:00,86,agreeableness,Respectfulness,A8,NA
2018-11-24 19:00,86,agreeableness,Trust,A10,NA
2018-11-24 19:00,86,agreeableness,Trust,A11,NA
2018-11-24 19:00,86,agreeableness,Trust,A12,NA
2018-11-24 19:00,86,agreeableness,Trust,A9,NA
2018-11-24 19:00,86,conscientiousness,Organization,C1,NA
2018-11-24 19:00,86,conscientiousness,Organization,C2,NA
2018-11-24 19:00,86,conscientiousness,Organization,C3,NA
2018-11-24 19:00,86,conscientiousness,Organization,C4,NA
2018-11-24 19:00,86,conscientiousness,Productiveness,C5,NA
2018-11-24 19:00,86,conscientiousness,Productiveness,C6,NA
2018-11-24 19:00,86,conscientiousness,Productiveness,C7,NA
2018-11-24 19:00,86,conscientiousness,Productiveness,C8,NA
2018-11-24 19:00,86,conscientiousness,Responsibility,C10,NA
2018-11-24 19:00,86,conscientiousness,Responsibility,C11,NA
2018-11-24 19:00,86,conscientiousness,Responsibility,C12,NA
2018-11-24 19:00,86,conscientiousness,Responsibility,C9,NA
2018-11-24 19:00,86,extraversion,Assertiveness,E5,NA
2018-11-24 19:00,86,extraversion,Assertiveness,E6,NA
2018-11-24 19:00,86,extraversion,Assertiveness,E7,NA
2018-11-24 19:00,86,extraversion,Assertiveness,E8,NA
2018-11-24 19:00,86,extraversion,Energy.Level,E10,NA
2018-11-24 19:00,86,extraversion,Energy.Level,E11,NA
2018-11-24 19:00,86,extraversion,Energy.Level,E12,NA
2018-11-24 19:00,86,extraversion,Energy.Level,E9,NA
2018-11-24 19:00,86,extraversion,Sociability,E1,NA
2018-11-24 19:00,86,extraversion,Sociability,E2,NA
2018-11-24 19:00,86,extraversion,Sociability,E3,NA
2018-11-24 19:00,86,extraversion,Sociability,E4,NA
2018-11-24 19:00,86,neuroticism,Anxiety,N1,NA
2018-11-24 19:00,86,neuroticism,Anxiety,N2,NA
2018-11-24 19:00,86,neuroticism,Anxiety,N3,NA
2018-11-24 19:00,86,neuroticism,Anxiety,N4,NA
2018-11-24 19:00,86,neuroticism,Depression,N5,NA
2018-11-24 19:00,86,neuroticism,Depression,N6,NA
2018-11-24 19:00,86,neuroticism,Depression,N7,NA
2018-11-24 19:00,86,neuroticism,Depression,N8,NA
2018-11-24 19:00,86,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 19:00,86,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 19:00,86,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 19:00,86,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 19:00,86,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 19:00,86,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 19:00,86,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 19:00,86,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 19:00,86,openness,Creative.Imagination,O10,NA
2018-11-24 19:00,86,openness,Creative.Imagination,O11,NA
2018-11-24 19:00,86,openness,Creative.Imagination,O12,NA
2018-11-24 19:00,86,openness,Creative.Imagination,O9,NA
2018-11-24 19:00,86,openness,Intellectual.Curiosity,O1,NA
2018-11-24 19:00,86,openness,Intellectual.Curiosity,O2,NA
2018-11-24 19:00,86,openness,Intellectual.Curiosity,O3,NA
2018-11-24 19:00,86,openness,Intellectual.Curiosity,O4,NA
2018-11-24 23:00,87,agreeableness,Compassion,A1,NA
2018-11-24 23:00,87,agreeableness,Compassion,A2,NA
2018-11-24 23:00,87,agreeableness,Compassion,A3,NA
2018-11-24 23:00,87,agreeableness,Compassion,A4,NA
2018-11-24 23:00,87,agreeableness,Respectfulness,A5,NA
2018-11-24 23:00,87,agreeableness,Respectfulness,A6,NA
2018-11-24 23:00,87,agreeableness,Respectfulness,A7,NA
2018-11-24 23:00,87,agreeableness,Respectfulness,A8,NA
2018-11-24 23:00,87,agreeableness,Trust,A10,NA
2018-11-24 23:00,87,agreeableness,Trust,A11,NA
2018-11-24 23:00,87,agreeableness,Trust,A12,NA
2018-11-24 23:00,87,agreeableness,Trust,A9,NA
2018-11-24 23:00,87,conscientiousness,Organization,C1,NA
2018-11-24 23:00,87,conscientiousness,Organization,C2,NA
2018-11-24 23:00,87,conscientiousness,Organization,C3,NA
2018-11-24 23:00,87,conscientiousness,Organization,C4,NA
2018-11-24 23:00,87,conscientiousness,Productiveness,C5,NA
2018-11-24 23:00,87,conscientiousness,Productiveness,C6,NA
2018-11-24 23:00,87,conscientiousness,Productiveness,C7,NA
2018-11-24 23:00,87,conscientiousness,Productiveness,C8,NA
2018-11-24 23:00,87,conscientiousness,Responsibility,C10,NA
2018-11-24 23:00,87,conscientiousness,Responsibility,C11,NA
2018-11-24 23:00,87,conscientiousness,Responsibility,C12,NA
2018-11-24 23:00,87,conscientiousness,Responsibility,C9,NA
2018-11-24 23:00,87,extraversion,Assertiveness,E5,NA
2018-11-24 23:00,87,extraversion,Assertiveness,E6,NA
2018-11-24 23:00,87,extraversion,Assertiveness,E7,NA
2018-11-24 23:00,87,extraversion,Assertiveness,E8,NA
2018-11-24 23:00,87,extraversion,Energy.Level,E10,NA
2018-11-24 23:00,87,extraversion,Energy.Level,E11,NA
2018-11-24 23:00,87,extraversion,Energy.Level,E12,NA
2018-11-24 23:00,87,extraversion,Energy.Level,E9,NA
2018-11-24 23:00,87,extraversion,Sociability,E1,NA
2018-11-24 23:00,87,extraversion,Sociability,E2,NA
2018-11-24 23:00,87,extraversion,Sociability,E3,NA
2018-11-24 23:00,87,extraversion,Sociability,E4,NA
2018-11-24 23:00,87,neuroticism,Anxiety,N1,NA
2018-11-24 23:00,87,neuroticism,Anxiety,N2,NA
2018-11-24 23:00,87,neuroticism,Anxiety,N3,NA
2018-11-24 23:00,87,neuroticism,Anxiety,N4,NA
2018-11-24 23:00,87,neuroticism,Depression,N5,NA
2018-11-24 23:00,87,neuroticism,Depression,N6,NA
2018-11-24 23:00,87,neuroticism,Depression,N7,NA
2018-11-24 23:00,87,neuroticism,Depression,N8,NA
2018-11-24 23:00,87,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 23:00,87,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 23:00,87,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 23:00,87,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 23:00,87,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 23:00,87,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 23:00,87,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 23:00,87,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 23:00,87,openness,Creative.Imagination,O10,NA
2018-11-24 23:00,87,openness,Creative.Imagination,O11,NA
2018-11-24 23:00,87,openness,Creative.Imagination,O12,NA
2018-11-24 23:00,87,openness,Creative.Imagination,O9,NA
2018-11-24 23:00,87,openness,Intellectual.Curiosity,O1,NA
2018-11-24 23:00,87,openness,Intellectual.Curiosity,O2,NA
2018-11-24 23:00,87,openness,Intellectual.Curiosity,O3,NA
2018-11-24 23:00,87,openness,Intellectual.Curiosity,O4,NA
2018-11-25 1:19,88,agreeableness,Compassion,A1,3.585799354386076
2018-11-25 1:19,88,agreeableness,Compassion,A2,2.5007787136716066
2018-11-25 1:19,88,agreeableness,Compassion,A3,3.2170215830763933
2018-11-25 1:19,88,agreeableness,Compassion,A4,3.5208772264170913
2018-11-25 1:19,88,agreeableness,Respectfulness,A5,4
2018-11-25 1:19,88,agreeableness,Respectfulness,A6,5.114967048161392
2018-11-25 1:19,88,agreeableness,Respectfulness,A7,1.688633684491333
2018-11-25 1:19,88,agreeableness,Respectfulness,A8,2.6097774157368585
2018-11-25 1:19,88,agreeableness,Trust,A10,2.960435597704472
2018-11-25 1:19,88,agreeableness,Trust,A11,2
2018-11-25 1:19,88,agreeableness,Trust,A12,3.179414523051742
2018-11-25 1:19,88,agreeableness,Trust,A9,3.1940742605920636
2018-11-25 1:19,88,conscientiousness,Organization,C1,2.5511142287717554
2018-11-25 1:19,88,conscientiousness,Organization,C2,3.3990918845674387
2018-11-25 1:19,88,conscientiousness,Organization,C3,3.001465313866131
2018-11-25 1:19,88,conscientiousness,Organization,C4,2.5263353300582025
2018-11-25 1:19,88,conscientiousness,Productiveness,C5,3.746822593782667
2018-11-25 1:19,88,conscientiousness,Productiveness,C6,3.420844579957221
2018-11-25 1:19,88,conscientiousness,Productiveness,C7,2.7082342687841474
2018-11-25 1:19,88,conscientiousness,Productiveness,C8,1
2018-11-25 1:19,88,conscientiousness,Responsibility,C10,4.028769370000189
2018-11-25 1:19,88,conscientiousness,Responsibility,C11,2.2783464930967967
2018-11-25 1:19,88,conscientiousness,Responsibility,C12,3
2018-11-25 1:19,88,conscientiousness,Responsibility,C9,2.749643856149116
2018-11-25 1:19,88,extraversion,Assertiveness,E5,3.591160552966071
2018-11-25 1:19,88,extraversion,Assertiveness,E6,3.2050727861459363
2018-11-25 1:19,88,extraversion,Assertiveness,E7,1.9124844796639113
2018-11-25 1:19,88,extraversion,Assertiveness,E8,3.2900798247815635
2018-11-25 1:19,88,extraversion,Energy.Level,E10,2.7638561408746583
2018-11-25 1:19,88,extraversion,Energy.Level,E11,1.8605994563728623
2018-11-25 1:19,88,extraversion,Energy.Level,E12,2
2018-11-25 1:19,88,extraversion,Energy.Level,E9,2
2018-11-25 1:19,88,extraversion,Sociability,E1,4.007721381012454
2018-11-25 1:19,88,extraversion,Sociability,E2,5.513168815069795
2018-11-25 1:19,88,extraversion,Sociability,E3,2.1526407124782976
2018-11-25 1:19,88,extraversion,Sociability,E4,0.8850155514354527
2018-11-25 1:19,88,neuroticism,Anxiety,N1,5
2018-11-25 1:19,88,neuroticism,Anxiety,N2,3
2018-11-25 1:19,88,neuroticism,Anxiety,N3,4
2018-11-25 1:19,88,neuroticism,Anxiety,N4,0.520118058958472
2018-11-25 1:19,88,neuroticism,Depression,N5,2
2018-11-25 1:19,88,neuroticism,Depression,N6,3.2942749925567334
2018-11-25 1:19,88,neuroticism,Depression,N7,2.6723199352899427
2018-11-25 1:19,88,neuroticism,Depression,N8,2.2108454393121786
2018-11-25 1:19,88,neuroticism,Emotional.Volatility,N10,2.7147913850105434
2018-11-25 1:19,88,neuroticism,Emotional.Volatility,N11,3.969848351122777
2018-11-25 1:19,88,neuroticism,Emotional.Volatility,N12,3.398587270042622
2018-11-25 1:19,88,neuroticism,Emotional.Volatility,N9,2.3714015639108244
2018-11-25 1:19,88,openness,Aesthetic.Sensitivity,O5,2.2528606505250393
2018-11-25 1:19,88,openness,Aesthetic.Sensitivity,O6,3.102608088362548
2018-11-25 1:19,88,openness,Aesthetic.Sensitivity,O7,1.8057614369361796
2018-11-25 1:19,88,openness,Aesthetic.Sensitivity,O8,4.871971004845694
2018-11-25 1:19,88,openness,Creative.Imagination,O10,2.24640191989889
2018-11-25 1:19,88,openness,Creative.Imagination,O11,1.734467869370952
2018-11-25 1:19,88,openness,Creative.Imagination,O12,3
2018-11-25 1:19,88,openness,Creative.Imagination,O9,2.6560815714004744
2018-11-25 1:19,88,openness,Intellectual.Curiosity,O1,4.212655586138238
2018-11-25 1:19,88,openness,Intellectual.Curiosity,O2,3
2018-11-25 1:19,88,openness,Intellectual.Curiosity,O3,3.3081655973992685
2018-11-25 1:19,88,openness,Intellectual.Curiosity,O4,3.697436734774703
2018-11-25 3:00,89,agreeableness,Compassion,A1,NA
2018-11-25 3:00,89,agreeableness,Compassion,A2,NA
2018-11-25 3:00,89,agreeableness,Compassion,A3,NA
2018-11-25 3:00,89,agreeableness,Compassion,A4,NA
2018-11-25 3:00,89,agreeableness,Respectfulness,A5,NA
2018-11-25 3:00,89,agreeableness,Respectfulness,A6,NA
2018-11-25 3:00,89,agreeableness,Respectfulness,A7,NA
2018-11-25 3:00,89,agreeableness,Respectfulness,A8,NA
2018-11-25 3:00,89,agreeableness,Trust,A10,NA
2018-11-25 3:00,89,agreeableness,Trust,A11,NA
2018-11-25 3:00,89,agreeableness,Trust,A12,NA
2018-11-25 3:00,89,agreeableness,Trust,A9,NA
2018-11-25 3:00,89,conscientiousness,Organization,C1,NA
2018-11-25 3:00,89,conscientiousness,Organization,C2,NA
2018-11-25 3:00,89,conscientiousness,Organization,C3,NA
2018-11-25 3:00,89,conscientiousness,Organization,C4,NA
2018-11-25 3:00,89,conscientiousness,Productiveness,C5,NA
2018-11-25 3:00,89,conscientiousness,Productiveness,C6,NA
2018-11-25 3:00,89,conscientiousness,Productiveness,C7,NA
2018-11-25 3:00,89,conscientiousness,Productiveness,C8,NA
2018-11-25 3:00,89,conscientiousness,Responsibility,C10,NA
2018-11-25 3:00,89,conscientiousness,Responsibility,C11,NA
2018-11-25 3:00,89,conscientiousness,Responsibility,C12,NA
2018-11-25 3:00,89,conscientiousness,Responsibility,C9,NA
2018-11-25 3:00,89,extraversion,Assertiveness,E5,NA
2018-11-25 3:00,89,extraversion,Assertiveness,E6,NA
2018-11-25 3:00,89,extraversion,Assertiveness,E7,NA
2018-11-25 3:00,89,extraversion,Assertiveness,E8,NA
2018-11-25 3:00,89,extraversion,Energy.Level,E10,NA
2018-11-25 3:00,89,extraversion,Energy.Level,E11,NA
2018-11-25 3:00,89,extraversion,Energy.Level,E12,NA
2018-11-25 3:00,89,extraversion,Energy.Level,E9,NA
2018-11-25 3:00,89,extraversion,Sociability,E1,NA
2018-11-25 3:00,89,extraversion,Sociability,E2,NA
2018-11-25 3:00,89,extraversion,Sociability,E3,NA
2018-11-25 3:00,89,extraversion,Sociability,E4,NA
2018-11-25 3:00,89,neuroticism,Anxiety,N1,NA
2018-11-25 3:00,89,neuroticism,Anxiety,N2,NA
2018-11-25 3:00,89,neuroticism,Anxiety,N3,NA
2018-11-25 3:00,89,neuroticism,Anxiety,N4,NA
2018-11-25 3:00,89,neuroticism,Depression,N5,NA
2018-11-25 3:00,89,neuroticism,Depression,N6,NA
2018-11-25 3:00,89,neuroticism,Depression,N7,NA
2018-11-25 3:00,89,neuroticism,Depression,N8,NA
2018-11-25 3:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 3:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 3:00,89,neuroticism,Emotional.Volatility,N12,NA
