Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-29 12:29,86,extraversion,Sociability,E4,2.438926238745595
2019-04-29 12:29,86,neuroticism,Anxiety,N1,2
2019-04-29 12:29,86,neuroticism,Anxiety,N2,3
2019-04-29 12:29,86,neuroticism,Anxiety,N3,2.010220701586531
2019-04-29 12:29,86,neuroticism,Anxiety,N4,4.35353907262235
2019-04-29 12:29,86,neuroticism,Depression,N5,2
2019-04-29 12:29,86,neuroticism,Depression,N6,2
2019-04-29 12:29,86,neuroticism,Depression,N7,4.59214309314703
2019-04-29 12:29,86,neuroticism,Depression,N8,4.071260797805996
2019-04-29 12:29,86,neuroticism,Emotional.Volatility,N10,3.6176702304028874
2019-04-29 12:29,86,neuroticism,Emotional.Volatility,N11,1.3487929270770924
2019-04-29 12:29,86,neuroticism,Emotional.Volatility,N12,2.6519569490955393
2019-04-29 12:29,86,neuroticism,Emotional.Volatility,N9,4.118888202950625
2019-04-29 12:29,86,openness,Aesthetic.Sensitivity,O5,3.5047423875381893
2019-04-29 12:29,86,openness,Aesthetic.Sensitivity,O6,4
2019-04-29 12:29,86,openness,Aesthetic.Sensitivity,O7,2.8107235088732696
2019-04-29 12:29,86,openness,Aesthetic.Sensitivity,O8,2.0493363091348065
2019-04-29 12:29,86,openness,Creative.Imagination,O10,2.5296207482526407
2019-04-29 12:29,86,openness,Creative.Imagination,O11,4.1814782902459795
2019-04-29 12:29,86,openness,Creative.Imagination,O12,2.5689947765269547
2019-04-29 12:29,86,openness,Creative.Imagination,O9,4.300447039280064
2019-04-29 12:29,86,openness,Intellectual.Curiosity,O1,3.0589789524585154
2019-04-29 12:29,86,openness,Intellectual.Curiosity,O2,2.0298890631707973
2019-04-29 12:29,86,openness,Intellectual.Curiosity,O3,2
2019-04-29 12:29,86,openness,Intellectual.Curiosity,O4,2.9994571660659117
2019-04-29 16:26,87,agreeableness,Compassion,A1,1.8558727998391766
2019-04-29 16:26,87,agreeableness,Compassion,A2,2.7921283532737977
2019-04-29 16:26,87,agreeableness,Compassion,A3,3.4370353742768733
2019-04-29 16:26,87,agreeableness,Compassion,A4,4
2019-04-29 16:26,87,agreeableness,Respectfulness,A5,3
2019-04-29 16:26,87,agreeableness,Respectfulness,A6,4.193890405474556
2019-04-29 16:26,87,agreeableness,Respectfulness,A7,4.243466295331826
2019-04-29 16:26,87,agreeableness,Respectfulness,A8,2.1473020066132524
2019-04-29 16:26,87,agreeableness,Trust,A10,1.1313671938644632
2019-04-29 16:26,87,agreeableness,Trust,A11,4.009725396253623
2019-04-29 16:26,87,agreeableness,Trust,A12,4.5514089400326245
2019-04-29 16:26,87,agreeableness,Trust,A9,2.134166680198964
2019-04-29 16:26,87,conscientiousness,Organization,C1,1.9881782884520018
2019-04-29 16:26,87,conscientiousness,Organization,C2,1.2912170202510365
2019-04-29 16:26,87,conscientiousness,Organization,C3,3.6027286516685924
2019-04-29 16:26,87,conscientiousness,Organization,C4,3.7986338597191986
2019-04-29 16:26,87,conscientiousness,Productiveness,C5,1.5811395282920548
2019-04-29 16:26,87,conscientiousness,Productiveness,C6,2
2019-04-29 16:26,87,conscientiousness,Productiveness,C7,4.326885318274618
2019-04-29 16:26,87,conscientiousness,Productiveness,C8,4
2019-04-29 16:26,87,conscientiousness,Responsibility,C10,1.713753409467673
2019-04-29 16:26,87,conscientiousness,Responsibility,C11,4.651899671427753
2019-04-29 16:26,87,conscientiousness,Responsibility,C12,2.6511065036363894
2019-04-29 16:26,87,conscientiousness,Responsibility,C9,1.3517137957706415
2019-04-29 16:26,87,extraversion,Assertiveness,E5,2.352823900081403
2019-04-29 16:26,87,extraversion,Assertiveness,E6,3.3739698830606524
2019-04-29 16:26,87,extraversion,Assertiveness,E7,3.795873313742096
2019-04-29 16:26,87,extraversion,Assertiveness,E8,2.751687409643859
2019-04-29 16:26,87,extraversion,Energy.Level,E10,1.9328837955261722
2019-04-29 16:26,87,extraversion,Energy.Level,E11,3.5723753421023776
2019-04-29 16:26,87,extraversion,Energy.Level,E12,4.391820839934681
2019-04-29 16:26,87,extraversion,Energy.Level,E9,2.277298876648847
2019-04-29 16:26,87,extraversion,Sociability,E1,2.366729998214062
2019-04-29 16:26,87,extraversion,Sociability,E2,2
2019-04-29 16:26,87,extraversion,Sociability,E3,4
2019-04-29 16:26,87,extraversion,Sociability,E4,4.195915096459854
2019-04-29 16:26,87,neuroticism,Anxiety,N1,3.2343229003982685
2019-04-29 16:26,87,neuroticism,Anxiety,N2,2
2019-04-29 16:26,87,neuroticism,Anxiety,N3,2.4876564231910923
2019-04-29 16:26,87,neuroticism,Anxiety,N4,2
2019-04-29 16:26,87,neuroticism,Depression,N5,2
2019-04-29 16:26,87,neuroticism,Depression,N6,2.7659201110485876
2019-04-29 16:26,87,neuroticism,Depression,N7,3.0893455155229255
2019-04-29 16:26,87,neuroticism,Depression,N8,2.2077775169725817
2019-04-29 16:26,87,neuroticism,Emotional.Volatility,N10,1.8626516361431211
2019-04-29 16:26,87,neuroticism,Emotional.Volatility,N11,3
2019-04-29 16:26,87,neuroticism,Emotional.Volatility,N12,2.4957425592661524
2019-04-29 16:26,87,neuroticism,Emotional.Volatility,N9,3.562947609554223
2019-04-29 16:26,87,openness,Aesthetic.Sensitivity,O5,3.21282072469089
2019-04-29 16:26,87,openness,Aesthetic.Sensitivity,O6,2.0774420918983756
2019-04-29 16:26,87,openness,Aesthetic.Sensitivity,O7,4.648453596183176
2019-04-29 16:26,87,openness,Aesthetic.Sensitivity,O8,4.245761389876199
2019-04-29 16:26,87,openness,Creative.Imagination,O10,2
2019-04-29 16:26,87,openness,Creative.Imagination,O11,2
2019-04-29 16:26,87,openness,Creative.Imagination,O12,3.907351201449599
2019-04-29 16:26,87,openness,Creative.Imagination,O9,1.9606908476578646
2019-04-29 16:26,87,openness,Intellectual.Curiosity,O1,1.507628254710058
2019-04-29 16:26,87,openness,Intellectual.Curiosity,O2,2.357644240650585
2019-04-29 16:26,87,openness,Intellectual.Curiosity,O3,3.605086028309902
2019-04-29 16:26,87,openness,Intellectual.Curiosity,O4,3.5535418624257087
2019-04-29 20:21,88,agreeableness,Compassion,A1,1.9431375409043083
2019-04-29 20:21,88,agreeableness,Compassion,A2,2.357482281006577
2019-04-29 20:21,88,agreeableness,Compassion,A3,3.6779463783026562
2019-04-29 20:21,88,agreeableness,Compassion,A4,3.39758300045356
2019-04-29 20:21,88,agreeableness,Respectfulness,A5,3
2019-04-29 20:21,88,agreeableness,Respectfulness,A6,4.250606897265297
2019-04-29 20:21,88,agreeableness,Respectfulness,A7,2.284793874584778
2019-04-29 20:21,88,agreeableness,Respectfulness,A8,1.9609889338080284
2019-04-29 20:21,88,agreeableness,Trust,A10,1.7078125007105869
2019-04-29 20:21,88,agreeableness,Trust,A11,2.5452829358378137
2019-04-29 20:21,88,agreeableness,Trust,A12,4
2019-04-29 20:21,88,agreeableness,Trust,A9,2.0217920759997403
2019-04-29 20:21,88,conscientiousness,Organization,C1,2.2605013220556973
2019-04-29 20:21,88,conscientiousness,Organization,C2,2.556034743251104
2019-04-29 20:21,88,conscientiousness,Organization,C3,3.6024894350881698
2019-04-29 20:21,88,conscientiousness,Organization,C4,3.73936395560839
2019-04-29 20:21,88,conscientiousness,Productiveness,C5,1.6618185347869017
2019-04-29 20:21,88,conscientiousness,Productiveness,C6,2.028658590910048
2019-04-29 20:21,88,conscientiousness,Productiveness,C7,4
2019-04-29 20:21,88,conscientiousness,Productiveness,C8,4.613217956600881
2019-04-29 20:21,88,conscientiousness,Responsibility,C10,3
2019-04-29 20:21,88,conscientiousness,Responsibility,C11,4.2713636027892825
2019-04-29 20:21,88,conscientiousness,Responsibility,C12,2.7416294738048466
2019-04-29 20:21,88,conscientiousness,Responsibility,C9,2.693711989515803
2019-04-29 20:21,88,extraversion,Assertiveness,E5,2.781712238416441
2019-04-29 20:21,88,extraversion,Assertiveness,E6,2.5701076013340503
2019-04-29 20:21,88,extraversion,Assertiveness,E7,4.428652010201732
2019-04-29 20:21,88,extraversion,Assertiveness,E8,1.9073058298786125
2019-04-29 20:21,88,extraversion,Energy.Level,E10,2
2019-04-29 20:21,88,extraversion,Energy.Level,E11,4
2019-04-29 20:21,88,extraversion,Energy.Level,E12,3.70929490835531
2019-04-29 20:21,88,extraversion,Energy.Level,E9,0.6446870905411135
2019-04-29 20:21,88,extraversion,Sociability,E1,1.0096578263961633
2019-04-29 20:21,88,extraversion,Sociability,E2,1.7951662705538145
2019-04-29 20:21,88,extraversion,Sociability,E3,4.438369748663835
2019-04-29 20:21,88,extraversion,Sociability,E4,3.42681744138131
2019-04-29 20:21,88,neuroticism,Anxiety,N1,2.9893299792448
2019-04-29 20:21,88,neuroticism,Anxiety,N2,4
2019-04-29 20:21,88,neuroticism,Anxiety,N3,2.155016919309192
2019-04-29 20:21,88,neuroticism,Anxiety,N4,1.2855415397768957
2019-04-29 20:21,88,neuroticism,Depression,N5,3
2019-04-29 20:21,88,neuroticism,Depression,N6,4.318397667194853
2019-04-29 20:21,88,neuroticism,Depression,N7,2.1228664948997933
2019-04-29 20:21,88,neuroticism,Depression,N8,1.2546664378967045
2019-04-29 20:21,88,neuroticism,Emotional.Volatility,N10,2.6700025870165245
2019-04-29 20:21,88,neuroticism,Emotional.Volatility,N11,3
2019-04-29 20:21,88,neuroticism,Emotional.Volatility,N12,2.517939971166075
2019-04-29 20:21,88,neuroticism,Emotional.Volatility,N9,4
2019-04-29 20:21,88,openness,Aesthetic.Sensitivity,O5,2.758732619965566
2019-04-29 20:21,88,openness,Aesthetic.Sensitivity,O6,1.969129862510671
2019-04-29 20:21,88,openness,Aesthetic.Sensitivity,O7,3
2019-04-29 20:21,88,openness,Aesthetic.Sensitivity,O8,4.129856233758464
2019-04-29 20:21,88,openness,Creative.Imagination,O10,1.6081739628606346
2019-04-29 20:21,88,openness,Creative.Imagination,O11,4.067931923343291
2019-04-29 20:21,88,openness,Creative.Imagination,O12,3
2019-04-29 20:21,88,openness,Creative.Imagination,O9,2.4049796199402818
2019-04-29 20:21,88,openness,Intellectual.Curiosity,O1,-0.10910304046089747
2019-04-29 20:21,88,openness,Intellectual.Curiosity,O2,0.7274867838520835
2019-04-29 20:21,88,openness,Intellectual.Curiosity,O3,4.591105356404813
2019-04-29 20:21,88,openness,Intellectual.Curiosity,O4,3.577638793253245
2019-04-29 23:14,89,agreeableness,Compassion,A1,2.2859021591037276
2019-04-29 23:14,89,agreeableness,Compassion,A2,1.9899197330827405
2019-04-29 23:14,89,agreeableness,Compassion,A3,4
2019-04-29 23:14,89,agreeableness,Compassion,A4,2.9596638962683004
2019-04-29 23:14,89,agreeableness,Respectfulness,A5,2.616597610148875
2019-04-29 23:14,89,agreeableness,Respectfulness,A6,3.5307231632074614
2019-04-29 23:14,89,agreeableness,Respectfulness,A7,2.071930747353843
2019-04-29 23:14,89,agreeableness,Respectfulness,A8,2.6749723060781836
2019-04-29 23:14,89,agreeableness,Trust,A10,2.1085685498674165
2019-04-29 23:14,89,agreeableness,Trust,A11,3.3377790263092333
2019-04-29 23:14,89,agreeableness,Trust,A12,3
2019-04-29 23:14,89,agreeableness,Trust,A9,1.7806962958539707
2019-04-29 23:14,89,conscientiousness,Organization,C1,3
2019-04-29 23:14,89,conscientiousness,Organization,C2,3.3804563787553703
2019-04-29 23:14,89,conscientiousness,Organization,C3,2.590986932772736
2019-04-29 23:14,89,conscientiousness,Organization,C4,3.1086571620602665
2019-04-29 23:14,89,conscientiousness,Productiveness,C5,3.54766848508474
2019-04-29 23:14,89,conscientiousness,Productiveness,C6,2.3394244718714683
2019-04-29 23:14,89,conscientiousness,Productiveness,C7,2.9884856424042905
2019-04-29 23:14,89,conscientiousness,Productiveness,C8,3.0254079572684036
2019-04-29 23:14,89,conscientiousness,Responsibility,C10,3.184915327782831
2019-04-29 23:14,89,conscientiousness,Responsibility,C11,4
2019-04-29 23:14,89,conscientiousness,Responsibility,C12,2.5229781780970226
2019-04-29 23:14,89,conscientiousness,Responsibility,C9,2.1586235771401556
2019-04-29 23:14,89,extraversion,Assertiveness,E5,2.9233153149766644
2019-04-29 23:14,89,extraversion,Assertiveness,E6,2.0238508293057675
2019-04-29 23:14,89,extraversion,Assertiveness,E7,4
2019-04-29 23:14,89,extraversion,Assertiveness,E8,3.7694998060662184
2019-04-29 23:14,89,extraversion,Energy.Level,E10,1.938327580598306
2019-04-29 23:14,89,extraversion,Energy.Level,E11,3.8175777347828292
2019-04-29 23:14,89,extraversion,Energy.Level,E12,4.539014979315186
2019-04-29 23:14,89,extraversion,Energy.Level,E9,1.1263638425408344
2019-04-29 23:14,89,extraversion,Sociability,E1,2.781013209205687
2019-04-29 23:14,89,extraversion,Sociability,E2,2.693102425631743
2019-04-29 23:14,89,extraversion,Sociability,E3,3.5369344490142174
2019-04-29 23:14,89,extraversion,Sociability,E4,2
2019-04-29 23:14,89,neuroticism,Anxiety,N1,3.6975756525646712
2019-04-29 23:14,89,neuroticism,Anxiety,N2,4
2019-04-29 23:14,89,neuroticism,Anxiety,N3,1.8486090769657835
2019-04-29 23:14,89,neuroticism,Anxiety,N4,2
2019-04-29 23:14,89,neuroticism,Depression,N5,2
2019-04-29 23:14,89,neuroticism,Depression,N6,3.3320442123423506
2019-04-29 23:14,89,neuroticism,Depression,N7,2.1608262730356382
2019-04-29 23:14,89,neuroticism,Depression,N8,2
2019-04-29 23:14,89,neuroticism,Emotional.Volatility,N10,2.1107437385736785
2019-04-29 23:14,89,neuroticism,Emotional.Volatility,N11,1.7485788529768813
2019-04-29 23:14,89,neuroticism,Emotional.Volatility,N12,2.709225492824122
2019-04-29 23:14,89,neuroticism,Emotional.Volatility,N9,3.0836171635515375
2019-04-29 23:14,89,openness,Aesthetic.Sensitivity,O5,1.7464345122095495
2019-04-29 23:14,89,openness,Aesthetic.Sensitivity,O6,0.7017579513421328
2019-04-29 23:14,89,openness,Aesthetic.Sensitivity,O7,4
2019-04-29 23:14,89,openness,Aesthetic.Sensitivity,O8,3.487786758532908
2019-04-29 23:14,89,openness,Creative.Imagination,O10,2
2019-04-29 23:14,89,openness,Creative.Imagination,O11,3.539581822896484
2019-04-29 23:14,89,openness,Creative.Imagination,O12,3.6690078734141967
2019-04-29 23:14,89,openness,Creative.Imagination,O9,2.0501463224391965
2019-04-29 23:14,89,openness,Intellectual.Curiosity,O1,2.114048358653034
2019-04-29 23:14,89,openness,Intellectual.Curiosity,O2,4.0965085766877944
2019-04-29 23:14,89,openness,Intellectual.Curiosity,O3,2.8632750467330386
2019-04-29 23:14,89,openness,Intellectual.Curiosity,O4,3.1582959225285463
2019-04-30 3:00,90,agreeableness,Compassion,A1,NA
2019-04-30 3:00,90,agreeableness,Compassion,A2,NA
2019-04-30 3:00,90,agreeableness,Compassion,A3,NA
2019-04-30 3:00,90,agreeableness,Compassion,A4,NA
2019-04-30 3:00,90,agreeableness,Respectfulness,A5,NA
2019-04-30 3:00,90,agreeableness,Respectfulness,A6,NA
2019-04-30 3:00,90,agreeableness,Respectfulness,A7,NA
2019-04-30 3:00,90,agreeableness,Respectfulness,A8,NA
2019-04-30 3:00,90,agreeableness,Trust,A10,NA
2019-04-30 3:00,90,agreeableness,Trust,A11,NA
2019-04-30 3:00,90,agreeableness,Trust,A12,NA
2019-04-30 3:00,90,agreeableness,Trust,A9,NA
2019-04-30 3:00,90,conscientiousness,Organization,C1,NA
2019-04-30 3:00,90,conscientiousness,Organization,C2,NA
2019-04-30 3:00,90,conscientiousness,Organization,C3,NA
2019-04-30 3:00,90,conscientiousness,Organization,C4,NA
2019-04-30 3:00,90,conscientiousness,Productiveness,C5,NA
2019-04-30 3:00,90,conscientiousness,Productiveness,C6,NA
2019-04-30 3:00,90,conscientiousness,Productiveness,C7,NA
2019-04-30 3:00,90,conscientiousness,Productiveness,C8,NA
2019-04-30 3:00,90,conscientiousness,Responsibility,C10,NA
2019-04-30 3:00,90,conscientiousness,Responsibility,C11,NA
2019-04-30 3:00,90,conscientiousness,Responsibility,C12,NA
2019-04-30 3:00,90,conscientiousness,Responsibility,C9,NA
2019-04-30 3:00,90,extraversion,Assertiveness,E5,NA
2019-04-30 3:00,90,extraversion,Assertiveness,E6,NA
2019-04-30 3:00,90,extraversion,Assertiveness,E7,NA
2019-04-30 3:00,90,extraversion,Assertiveness,E8,NA
2019-04-30 3:00,90,extraversion,Energy.Level,E10,NA
2019-04-30 3:00,90,extraversion,Energy.Level,E11,NA
2019-04-30 3:00,90,extraversion,Energy.Level,E12,NA
2019-04-30 3:00,90,extraversion,Energy.Level,E9,NA
2019-04-30 3:00,90,extraversion,Sociability,E1,NA
2019-04-30 3:00,90,extraversion,Sociability,E2,NA
2019-04-30 3:00,90,extraversion,Sociability,E3,NA
2019-04-30 3:00,90,extraversion,Sociability,E4,NA
2019-04-30 3:00,90,neuroticism,Anxiety,N1,NA
2019-04-30 3:00,90,neuroticism,Anxiety,N2,NA
2019-04-30 3:00,90,neuroticism,Anxiety,N3,NA
2019-04-30 3:00,90,neuroticism,Anxiety,N4,NA
2019-04-30 3:00,90,neuroticism,Depression,N5,NA
2019-04-30 3:00,90,neuroticism,Depression,N6,NA
2019-04-30 3:00,90,neuroticism,Depression,N7,NA
2019-04-30 3:00,90,neuroticism,Depression,N8,NA
2019-04-30 3:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 3:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 3:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 3:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 3:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 3:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 3:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 3:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 3:00,90,openness,Creative.Imagination,O10,NA
2019-04-30 3:00,90,openness,Creative.Imagination,O11,NA
2019-04-30 3:00,90,openness,Creative.Imagination,O12,NA
2019-04-30 3:00,90,openness,Creative.Imagination,O9,NA
2019-04-30 3:00,90,openness,Intellectual.Curiosity,O1,NA
2019-04-30 3:00,90,openness,Intellectual.Curiosity,O2,NA
2019-04-30 3:00,90,openness,Intellectual.Curiosity,O3,NA
2019-04-30 3:00,90,openness,Intellectual.Curiosity,O4,NA
2019-04-30 7:00,91,agreeableness,Compassion,A1,NA
2019-04-30 7:00,91,agreeableness,Compassion,A2,NA
2019-04-30 7:00,91,agreeableness,Compassion,A3,NA
2019-04-30 7:00,91,agreeableness,Compassion,A4,NA
2019-04-30 7:00,91,agreeableness,Respectfulness,A5,NA
2019-04-30 7:00,91,agreeableness,Respectfulness,A6,NA
2019-04-30 7:00,91,agreeableness,Respectfulness,A7,NA
2019-04-30 7:00,91,agreeableness,Respectfulness,A8,NA
2019-04-30 7:00,91,agreeableness,Trust,A10,NA
2019-04-30 7:00,91,agreeableness,Trust,A11,NA
2019-04-30 7:00,91,agreeableness,Trust,A12,NA
2019-04-30 7:00,91,agreeableness,Trust,A9,NA
2019-04-30 7:00,91,conscientiousness,Organization,C1,NA
2019-04-30 7:00,91,conscientiousness,Organization,C2,NA
2019-04-30 7:00,91,conscientiousness,Organization,C3,NA
2019-04-30 7:00,91,conscientiousness,Organization,C4,NA
2019-04-30 7:00,91,conscientiousness,Productiveness,C5,NA
2019-04-30 7:00,91,conscientiousness,Productiveness,C6,NA
2019-04-30 7:00,91,conscientiousness,Productiveness,C7,NA
2019-04-30 7:00,91,conscientiousness,Productiveness,C8,NA
2019-04-30 7:00,91,conscientiousness,Responsibility,C10,NA
2019-04-30 7:00,91,conscientiousness,Responsibility,C11,NA
2019-04-30 7:00,91,conscientiousness,Responsibility,C12,NA
2019-04-30 7:00,91,conscientiousness,Responsibility,C9,NA
2019-04-30 7:00,91,extraversion,Assertiveness,E5,NA
2019-04-30 7:00,91,extraversion,Assertiveness,E6,NA
2019-04-30 7:00,91,extraversion,Assertiveness,E7,NA
2019-04-30 7:00,91,extraversion,Assertiveness,E8,NA
2019-04-30 7:00,91,extraversion,Energy.Level,E10,NA
2019-04-30 7:00,91,extraversion,Energy.Level,E11,NA
2019-04-30 7:00,91,extraversion,Energy.Level,E12,NA
2019-04-30 7:00,91,extraversion,Energy.Level,E9,NA
2019-04-30 7:00,91,extraversion,Sociability,E1,NA
2019-04-30 7:00,91,extraversion,Sociability,E2,NA
2019-04-30 7:00,91,extraversion,Sociability,E3,NA
2019-04-30 7:00,91,extraversion,Sociability,E4,NA
2019-04-30 7:00,91,neuroticism,Anxiety,N1,NA
2019-04-30 7:00,91,neuroticism,Anxiety,N2,NA
2019-04-30 7:00,91,neuroticism,Anxiety,N3,NA
2019-04-30 7:00,91,neuroticism,Anxiety,N4,NA
2019-04-30 7:00,91,neuroticism,Depression,N5,NA
2019-04-30 7:00,91,neuroticism,Depression,N6,NA
2019-04-30 7:00,91,neuroticism,Depression,N7,NA
2019-04-30 7:00,91,neuroticism,Depression,N8,NA
2019-04-30 7:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 7:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 7:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 7:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 7:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 7:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 7:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 7:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 7:00,91,openness,Creative.Imagination,O10,NA
2019-04-30 7:00,91,openness,Creative.Imagination,O11,NA
2019-04-30 7:00,91,openness,Creative.Imagination,O12,NA
2019-04-30 7:00,91,openness,Creative.Imagination,O9,NA
2019-04-30 7:00,91,openness,Intellectual.Curiosity,O1,NA
2019-04-30 7:00,91,openness,Intellectual.Curiosity,O2,NA
2019-04-30 7:00,91,openness,Intellectual.Curiosity,O3,NA
2019-04-30 7:00,91,openness,Intellectual.Curiosity,O4,NA
2019-04-30 11:42,92,agreeableness,Compassion,A1,2.8245601412962063
2019-04-30 11:42,92,agreeableness,Compassion,A2,3.461903487224507
2019-04-30 11:42,92,agreeableness,Compassion,A3,2
2019-04-30 11:42,92,agreeableness,Compassion,A4,2
2019-04-30 11:42,92,agreeableness,Respectfulness,A5,2.578975326731192
2019-04-30 11:42,92,agreeableness,Respectfulness,A6,3.1837834796648905
2019-04-30 11:42,92,agreeableness,Respectfulness,A7,2.81156210161787
2019-04-30 11:42,92,agreeableness,Respectfulness,A8,1.6306403058671568
2019-04-30 11:42,92,agreeableness,Trust,A10,1.7456599480776602
2019-04-30 11:42,92,agreeableness,Trust,A11,2.826016033377545
2019-04-30 11:42,92,agreeableness,Trust,A12,1.700400096282766
2019-04-30 11:42,92,agreeableness,Trust,A9,2.640921128159195
2019-04-30 11:42,92,conscientiousness,Organization,C1,2.727103084580524
2019-04-30 11:42,92,conscientiousness,Organization,C2,3.470159194595107
2019-04-30 11:42,92,conscientiousness,Organization,C3,2.9062649068317996
2019-04-30 11:42,92,conscientiousness,Organization,C4,1.0352182907161593
2019-04-30 11:42,92,conscientiousness,Productiveness,C5,2.7793932818027463
2019-04-30 11:42,92,conscientiousness,Productiveness,C6,3.335872622825674
2019-04-30 11:42,92,conscientiousness,Productiveness,C7,4.986959242559249
2019-04-30 11:42,92,conscientiousness,Productiveness,C8,4
2019-04-30 11:42,92,conscientiousness,Responsibility,C10,2.646657774290637
2019-04-30 11:42,92,conscientiousness,Responsibility,C11,2.261082108828577
2019-04-30 11:42,92,conscientiousness,Responsibility,C12,2
2019-04-30 11:42,92,conscientiousness,Responsibility,C9,3.412540273486517
2019-04-30 11:42,92,extraversion,Assertiveness,E5,3
2019-04-30 11:42,92,extraversion,Assertiveness,E6,3.5698153817043417
2019-04-30 11:42,92,extraversion,Assertiveness,E7,1.7880629035129147
2019-04-30 11:42,92,extraversion,Assertiveness,E8,2.6871959226661732
2019-04-30 11:42,92,extraversion,Energy.Level,E10,2.338297194640858
2019-04-30 11:42,92,extraversion,Energy.Level,E11,2
2019-04-30 11:42,92,extraversion,Energy.Level,E12,3.8471068412420752
2019-04-30 11:42,92,extraversion,Energy.Level,E9,2.3843526042393477
2019-04-30 11:42,92,extraversion,Sociability,E1,2.9400207459856507
2019-04-30 11:42,92,extraversion,Sociability,E2,2.196125878355188
2019-04-30 11:42,92,extraversion,Sociability,E3,3.853254444642896
2019-04-30 11:42,92,extraversion,Sociability,E4,3.2695380625127908
2019-04-30 11:42,92,neuroticism,Anxiety,N1,1.2579792998372061
2019-04-30 11:42,92,neuroticism,Anxiety,N2,2
2019-04-30 11:42,92,neuroticism,Anxiety,N3,4.8681956160378785
2019-04-30 11:42,92,neuroticism,Anxiety,N4,2.3768122453123746
2019-04-30 11:42,92,neuroticism,Depression,N5,2
2019-04-30 11:42,92,neuroticism,Depression,N6,3.2002551783468007
2019-04-30 11:42,92,neuroticism,Depression,N7,3
2019-04-30 11:42,92,neuroticism,Depression,N8,2.081306032195231
2019-04-30 11:42,92,neuroticism,Emotional.Volatility,N10,1.691350621081956
2019-04-30 11:42,92,neuroticism,Emotional.Volatility,N11,4
2019-04-30 11:42,92,neuroticism,Emotional.Volatility,N12,4.13373933832183
2019-04-30 11:42,92,neuroticism,Emotional.Volatility,N9,2.447651220862985
2019-04-30 11:42,92,openness,Aesthetic.Sensitivity,O5,4.639777332039551
2019-04-30 11:42,92,openness,Aesthetic.Sensitivity,O6,4
2019-04-30 11:42,92,openness,Aesthetic.Sensitivity,O7,3
2019-04-30 11:42,92,openness,Aesthetic.Sensitivity,O8,4.679584368499899
2019-04-30 11:42,92,openness,Creative.Imagination,O10,2.7982080355046843
2019-04-30 11:42,92,openness,Creative.Imagination,O11,1.2074512468971512
2019-04-30 11:42,92,openness,Creative.Imagination,O12,2.411300439100002
2019-04-30 11:42,92,openness,Creative.Imagination,O9,2.840053785626225
2019-04-30 11:42,92,openness,Intellectual.Curiosity,O1,2.7817103777405325
2019-04-30 11:42,92,openness,Intellectual.Curiosity,O2,3.6846374412696714
2019-04-30 11:42,92,openness,Intellectual.Curiosity,O3,2.555385017019793
2019-04-30 11:42,92,openness,Intellectual.Curiosity,O4,2.2407048269703833
2019-04-30 15:00,93,agreeableness,Compassion,A1,NA
2019-04-30 15:00,93,agreeableness,Compassion,A2,NA
2019-04-30 15:00,93,agreeableness,Compassion,A3,NA
2019-04-30 15:00,93,agreeableness,Compassion,A4,NA
2019-04-30 15:00,93,agreeableness,Respectfulness,A5,NA
2019-04-30 15:00,93,agreeableness,Respectfulness,A6,NA
2019-04-30 15:00,93,agreeableness,Respectfulness,A7,NA
2019-04-30 15:00,93,agreeableness,Respectfulness,A8,NA
2019-04-30 15:00,93,agreeableness,Trust,A10,NA
2019-04-30 15:00,93,agreeableness,Trust,A11,NA
2019-04-30 15:00,93,agreeableness,Trust,A12,NA
2019-04-30 15:00,93,agreeableness,Trust,A9,NA
2019-04-30 15:00,93,conscientiousness,Organization,C1,NA
2019-04-30 15:00,93,conscientiousness,Organization,C2,NA
2019-04-30 15:00,93,conscientiousness,Organization,C3,NA
2019-04-30 15:00,93,conscientiousness,Organization,C4,NA
2019-04-30 15:00,93,conscientiousness,Productiveness,C5,NA
2019-04-30 15:00,93,conscientiousness,Productiveness,C6,NA
2019-04-30 15:00,93,conscientiousness,Productiveness,C7,NA
2019-04-30 15:00,93,conscientiousness,Productiveness,C8,NA
2019-04-30 15:00,93,conscientiousness,Responsibility,C10,NA
2019-04-30 15:00,93,conscientiousness,Responsibility,C11,NA
2019-04-30 15:00,93,conscientiousness,Responsibility,C12,NA
