Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-06 5:00,85,extraversion,Sociability,E4,NA
2019-05-06 5:00,85,neuroticism,Anxiety,N1,NA
2019-05-06 5:00,85,neuroticism,Anxiety,N2,NA
2019-05-06 5:00,85,neuroticism,Anxiety,N3,NA
2019-05-06 5:00,85,neuroticism,Anxiety,N4,NA
2019-05-06 5:00,85,neuroticism,Depression,N5,NA
2019-05-06 5:00,85,neuroticism,Depression,N6,NA
2019-05-06 5:00,85,neuroticism,Depression,N7,NA
2019-05-06 5:00,85,neuroticism,Depression,N8,NA
2019-05-06 5:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 5:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 5:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 5:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 5:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 5:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 5:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 5:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 5:00,85,openness,Creative.Imagination,O10,NA
2019-05-06 5:00,85,openness,Creative.Imagination,O11,NA
2019-05-06 5:00,85,openness,Creative.Imagination,O12,NA
2019-05-06 5:00,85,openness,Creative.Imagination,O9,NA
2019-05-06 5:00,85,openness,Intellectual.Curiosity,O1,NA
2019-05-06 5:00,85,openness,Intellectual.Curiosity,O2,NA
2019-05-06 5:00,85,openness,Intellectual.Curiosity,O3,NA
2019-05-06 5:00,85,openness,Intellectual.Curiosity,O4,NA
2019-05-06 9:00,86,agreeableness,Compassion,A1,NA
2019-05-06 9:00,86,agreeableness,Compassion,A2,NA
2019-05-06 9:00,86,agreeableness,Compassion,A3,NA
2019-05-06 9:00,86,agreeableness,Compassion,A4,NA
2019-05-06 9:00,86,agreeableness,Respectfulness,A5,NA
2019-05-06 9:00,86,agreeableness,Respectfulness,A6,NA
2019-05-06 9:00,86,agreeableness,Respectfulness,A7,NA
2019-05-06 9:00,86,agreeableness,Respectfulness,A8,NA
2019-05-06 9:00,86,agreeableness,Trust,A10,NA
2019-05-06 9:00,86,agreeableness,Trust,A11,NA
2019-05-06 9:00,86,agreeableness,Trust,A12,NA
2019-05-06 9:00,86,agreeableness,Trust,A9,NA
2019-05-06 9:00,86,conscientiousness,Organization,C1,NA
2019-05-06 9:00,86,conscientiousness,Organization,C2,NA
2019-05-06 9:00,86,conscientiousness,Organization,C3,NA
2019-05-06 9:00,86,conscientiousness,Organization,C4,NA
2019-05-06 9:00,86,conscientiousness,Productiveness,C5,NA
2019-05-06 9:00,86,conscientiousness,Productiveness,C6,NA
2019-05-06 9:00,86,conscientiousness,Productiveness,C7,NA
2019-05-06 9:00,86,conscientiousness,Productiveness,C8,NA
2019-05-06 9:00,86,conscientiousness,Responsibility,C10,NA
2019-05-06 9:00,86,conscientiousness,Responsibility,C11,NA
2019-05-06 9:00,86,conscientiousness,Responsibility,C12,NA
2019-05-06 9:00,86,conscientiousness,Responsibility,C9,NA
2019-05-06 9:00,86,extraversion,Assertiveness,E5,NA
2019-05-06 9:00,86,extraversion,Assertiveness,E6,NA
2019-05-06 9:00,86,extraversion,Assertiveness,E7,NA
2019-05-06 9:00,86,extraversion,Assertiveness,E8,NA
2019-05-06 9:00,86,extraversion,Energy.Level,E10,NA
2019-05-06 9:00,86,extraversion,Energy.Level,E11,NA
2019-05-06 9:00,86,extraversion,Energy.Level,E12,NA
2019-05-06 9:00,86,extraversion,Energy.Level,E9,NA
2019-05-06 9:00,86,extraversion,Sociability,E1,NA
2019-05-06 9:00,86,extraversion,Sociability,E2,NA
2019-05-06 9:00,86,extraversion,Sociability,E3,NA
2019-05-06 9:00,86,extraversion,Sociability,E4,NA
2019-05-06 9:00,86,neuroticism,Anxiety,N1,NA
2019-05-06 9:00,86,neuroticism,Anxiety,N2,NA
2019-05-06 9:00,86,neuroticism,Anxiety,N3,NA
2019-05-06 9:00,86,neuroticism,Anxiety,N4,NA
2019-05-06 9:00,86,neuroticism,Depression,N5,NA
2019-05-06 9:00,86,neuroticism,Depression,N6,NA
2019-05-06 9:00,86,neuroticism,Depression,N7,NA
2019-05-06 9:00,86,neuroticism,Depression,N8,NA
2019-05-06 9:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 9:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 9:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 9:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 9:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 9:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 9:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 9:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 9:00,86,openness,Creative.Imagination,O10,NA
2019-05-06 9:00,86,openness,Creative.Imagination,O11,NA
2019-05-06 9:00,86,openness,Creative.Imagination,O12,NA
2019-05-06 9:00,86,openness,Creative.Imagination,O9,NA
2019-05-06 9:00,86,openness,Intellectual.Curiosity,O1,NA
2019-05-06 9:00,86,openness,Intellectual.Curiosity,O2,NA
2019-05-06 9:00,86,openness,Intellectual.Curiosity,O3,NA
2019-05-06 9:00,86,openness,Intellectual.Curiosity,O4,NA
2019-05-06 13:00,87,agreeableness,Compassion,A1,NA
2019-05-06 13:00,87,agreeableness,Compassion,A2,NA
2019-05-06 13:00,87,agreeableness,Compassion,A3,NA
2019-05-06 13:00,87,agreeableness,Compassion,A4,NA
2019-05-06 13:00,87,agreeableness,Respectfulness,A5,NA
2019-05-06 13:00,87,agreeableness,Respectfulness,A6,NA
2019-05-06 13:00,87,agreeableness,Respectfulness,A7,NA
2019-05-06 13:00,87,agreeableness,Respectfulness,A8,NA
2019-05-06 13:00,87,agreeableness,Trust,A10,NA
2019-05-06 13:00,87,agreeableness,Trust,A11,NA
2019-05-06 13:00,87,agreeableness,Trust,A12,NA
2019-05-06 13:00,87,agreeableness,Trust,A9,NA
2019-05-06 13:00,87,conscientiousness,Organization,C1,NA
2019-05-06 13:00,87,conscientiousness,Organization,C2,NA
2019-05-06 13:00,87,conscientiousness,Organization,C3,NA
2019-05-06 13:00,87,conscientiousness,Organization,C4,NA
2019-05-06 13:00,87,conscientiousness,Productiveness,C5,NA
2019-05-06 13:00,87,conscientiousness,Productiveness,C6,NA
2019-05-06 13:00,87,conscientiousness,Productiveness,C7,NA
2019-05-06 13:00,87,conscientiousness,Productiveness,C8,NA
2019-05-06 13:00,87,conscientiousness,Responsibility,C10,NA
2019-05-06 13:00,87,conscientiousness,Responsibility,C11,NA
2019-05-06 13:00,87,conscientiousness,Responsibility,C12,NA
2019-05-06 13:00,87,conscientiousness,Responsibility,C9,NA
2019-05-06 13:00,87,extraversion,Assertiveness,E5,NA
2019-05-06 13:00,87,extraversion,Assertiveness,E6,NA
2019-05-06 13:00,87,extraversion,Assertiveness,E7,NA
2019-05-06 13:00,87,extraversion,Assertiveness,E8,NA
2019-05-06 13:00,87,extraversion,Energy.Level,E10,NA
2019-05-06 13:00,87,extraversion,Energy.Level,E11,NA
2019-05-06 13:00,87,extraversion,Energy.Level,E12,NA
2019-05-06 13:00,87,extraversion,Energy.Level,E9,NA
2019-05-06 13:00,87,extraversion,Sociability,E1,NA
2019-05-06 13:00,87,extraversion,Sociability,E2,NA
2019-05-06 13:00,87,extraversion,Sociability,E3,NA
2019-05-06 13:00,87,extraversion,Sociability,E4,NA
2019-05-06 13:00,87,neuroticism,Anxiety,N1,NA
2019-05-06 13:00,87,neuroticism,Anxiety,N2,NA
2019-05-06 13:00,87,neuroticism,Anxiety,N3,NA
2019-05-06 13:00,87,neuroticism,Anxiety,N4,NA
2019-05-06 13:00,87,neuroticism,Depression,N5,NA
2019-05-06 13:00,87,neuroticism,Depression,N6,NA
2019-05-06 13:00,87,neuroticism,Depression,N7,NA
2019-05-06 13:00,87,neuroticism,Depression,N8,NA
2019-05-06 13:00,87,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 13:00,87,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 13:00,87,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 13:00,87,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 13:00,87,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 13:00,87,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 13:00,87,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 13:00,87,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 13:00,87,openness,Creative.Imagination,O10,NA
2019-05-06 13:00,87,openness,Creative.Imagination,O11,NA
2019-05-06 13:00,87,openness,Creative.Imagination,O12,NA
2019-05-06 13:00,87,openness,Creative.Imagination,O9,NA
2019-05-06 13:00,87,openness,Intellectual.Curiosity,O1,NA
2019-05-06 13:00,87,openness,Intellectual.Curiosity,O2,NA
2019-05-06 13:00,87,openness,Intellectual.Curiosity,O3,NA
2019-05-06 13:00,87,openness,Intellectual.Curiosity,O4,NA
2019-05-06 17:00,88,agreeableness,Compassion,A1,NA
2019-05-06 17:00,88,agreeableness,Compassion,A2,NA
2019-05-06 17:00,88,agreeableness,Compassion,A3,NA
2019-05-06 17:00,88,agreeableness,Compassion,A4,NA
2019-05-06 17:00,88,agreeableness,Respectfulness,A5,NA
2019-05-06 17:00,88,agreeableness,Respectfulness,A6,NA
2019-05-06 17:00,88,agreeableness,Respectfulness,A7,NA
2019-05-06 17:00,88,agreeableness,Respectfulness,A8,NA
2019-05-06 17:00,88,agreeableness,Trust,A10,NA
2019-05-06 17:00,88,agreeableness,Trust,A11,NA
2019-05-06 17:00,88,agreeableness,Trust,A12,NA
2019-05-06 17:00,88,agreeableness,Trust,A9,NA
2019-05-06 17:00,88,conscientiousness,Organization,C1,NA
2019-05-06 17:00,88,conscientiousness,Organization,C2,NA
2019-05-06 17:00,88,conscientiousness,Organization,C3,NA
2019-05-06 17:00,88,conscientiousness,Organization,C4,NA
2019-05-06 17:00,88,conscientiousness,Productiveness,C5,NA
2019-05-06 17:00,88,conscientiousness,Productiveness,C6,NA
2019-05-06 17:00,88,conscientiousness,Productiveness,C7,NA
2019-05-06 17:00,88,conscientiousness,Productiveness,C8,NA
2019-05-06 17:00,88,conscientiousness,Responsibility,C10,NA
2019-05-06 17:00,88,conscientiousness,Responsibility,C11,NA
2019-05-06 17:00,88,conscientiousness,Responsibility,C12,NA
2019-05-06 17:00,88,conscientiousness,Responsibility,C9,NA
2019-05-06 17:00,88,extraversion,Assertiveness,E5,NA
2019-05-06 17:00,88,extraversion,Assertiveness,E6,NA
2019-05-06 17:00,88,extraversion,Assertiveness,E7,NA
2019-05-06 17:00,88,extraversion,Assertiveness,E8,NA
2019-05-06 17:00,88,extraversion,Energy.Level,E10,NA
2019-05-06 17:00,88,extraversion,Energy.Level,E11,NA
2019-05-06 17:00,88,extraversion,Energy.Level,E12,NA
2019-05-06 17:00,88,extraversion,Energy.Level,E9,NA
2019-05-06 17:00,88,extraversion,Sociability,E1,NA
2019-05-06 17:00,88,extraversion,Sociability,E2,NA
2019-05-06 17:00,88,extraversion,Sociability,E3,NA
2019-05-06 17:00,88,extraversion,Sociability,E4,NA
2019-05-06 17:00,88,neuroticism,Anxiety,N1,NA
2019-05-06 17:00,88,neuroticism,Anxiety,N2,NA
2019-05-06 17:00,88,neuroticism,Anxiety,N3,NA
2019-05-06 17:00,88,neuroticism,Anxiety,N4,NA
2019-05-06 17:00,88,neuroticism,Depression,N5,NA
2019-05-06 17:00,88,neuroticism,Depression,N6,NA
2019-05-06 17:00,88,neuroticism,Depression,N7,NA
2019-05-06 17:00,88,neuroticism,Depression,N8,NA
2019-05-06 17:00,88,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 17:00,88,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 17:00,88,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 17:00,88,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 17:00,88,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 17:00,88,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 17:00,88,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 17:00,88,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 17:00,88,openness,Creative.Imagination,O10,NA
2019-05-06 17:00,88,openness,Creative.Imagination,O11,NA
2019-05-06 17:00,88,openness,Creative.Imagination,O12,NA
2019-05-06 17:00,88,openness,Creative.Imagination,O9,NA
2019-05-06 17:00,88,openness,Intellectual.Curiosity,O1,NA
2019-05-06 17:00,88,openness,Intellectual.Curiosity,O2,NA
2019-05-06 17:00,88,openness,Intellectual.Curiosity,O3,NA
2019-05-06 17:00,88,openness,Intellectual.Curiosity,O4,NA
2019-05-06 21:04,89,agreeableness,Compassion,A1,3.6685952432883697
2019-05-06 21:04,89,agreeableness,Compassion,A2,3.2932760787941526
2019-05-06 21:04,89,agreeableness,Compassion,A3,2.150082815608076
2019-05-06 21:04,89,agreeableness,Compassion,A4,1
2019-05-06 21:04,89,agreeableness,Respectfulness,A5,3.9193971808363504
2019-05-06 21:04,89,agreeableness,Respectfulness,A6,3.822377338911887
2019-05-06 21:04,89,agreeableness,Respectfulness,A7,3.7175477616700885
2019-05-06 21:04,89,agreeableness,Respectfulness,A8,2.198837414677217
2019-05-06 21:04,89,agreeableness,Trust,A10,2.524456453128609
2019-05-06 21:04,89,agreeableness,Trust,A11,2.2481803133302587
2019-05-06 21:04,89,agreeableness,Trust,A12,4.003045055630728
2019-05-06 21:04,89,agreeableness,Trust,A9,4
2019-05-06 21:04,89,conscientiousness,Organization,C1,2.7398831044959104
2019-05-06 21:04,89,conscientiousness,Organization,C2,2
2019-05-06 21:04,89,conscientiousness,Organization,C3,4.355846772655654
2019-05-06 21:04,89,conscientiousness,Organization,C4,3.9993195478361105
2019-05-06 21:04,89,conscientiousness,Productiveness,C5,3.832751813717633
2019-05-06 21:04,89,conscientiousness,Productiveness,C6,3.417585943467053
2019-05-06 21:04,89,conscientiousness,Productiveness,C7,3.049658980838967
2019-05-06 21:04,89,conscientiousness,Productiveness,C8,3.803509609648505
2019-05-06 21:04,89,conscientiousness,Responsibility,C10,3.131607672284932
2019-05-06 21:04,89,conscientiousness,Responsibility,C11,3
2019-05-06 21:04,89,conscientiousness,Responsibility,C12,3.5320855892895784
2019-05-06 21:04,89,conscientiousness,Responsibility,C9,1.9782810241711217
2019-05-06 21:04,89,extraversion,Assertiveness,E5,2.1135367204252726
2019-05-06 21:04,89,extraversion,Assertiveness,E6,2.3163162973747964
2019-05-06 21:04,89,extraversion,Assertiveness,E7,2.766194097526381
2019-05-06 21:04,89,extraversion,Assertiveness,E8,4
2019-05-06 21:04,89,extraversion,Energy.Level,E10,3.015905691616919
2019-05-06 21:04,89,extraversion,Energy.Level,E11,2.996895351716068
2019-05-06 21:04,89,extraversion,Energy.Level,E12,4
2019-05-06 21:04,89,extraversion,Energy.Level,E9,0.9544526170497418
2019-05-06 21:04,89,extraversion,Sociability,E1,4.244746682698874
2019-05-06 21:04,89,extraversion,Sociability,E2,3.0518852836059365
2019-05-06 21:04,89,extraversion,Sociability,E3,2.622648566338294
2019-05-06 21:04,89,extraversion,Sociability,E4,3.6345671673454634
2019-05-06 21:04,89,neuroticism,Anxiety,N1,4.89446753300047
2019-05-06 21:04,89,neuroticism,Anxiety,N2,5
2019-05-06 21:04,89,neuroticism,Anxiety,N3,1.5412186617246117
2019-05-06 21:04,89,neuroticism,Anxiety,N4,3.870584127099899
2019-05-06 21:04,89,neuroticism,Depression,N5,5
2019-05-06 21:04,89,neuroticism,Depression,N6,3.781999922188501
2019-05-06 21:04,89,neuroticism,Depression,N7,2.205598673215958
2019-05-06 21:04,89,neuroticism,Depression,N8,2
2019-05-06 21:04,89,neuroticism,Emotional.Volatility,N10,4.63629704199411
2019-05-06 21:04,89,neuroticism,Emotional.Volatility,N11,1.2076178851904324
2019-05-06 21:04,89,neuroticism,Emotional.Volatility,N12,1
2019-05-06 21:04,89,neuroticism,Emotional.Volatility,N9,5.008462536249679
2019-05-06 21:04,89,openness,Aesthetic.Sensitivity,O5,4.162145975102217
2019-05-06 21:04,89,openness,Aesthetic.Sensitivity,O6,2.547229904889787
2019-05-06 21:04,89,openness,Aesthetic.Sensitivity,O7,3.1575271470505295
2019-05-06 21:04,89,openness,Aesthetic.Sensitivity,O8,1.8836533626142797
2019-05-06 21:04,89,openness,Creative.Imagination,O10,3
2019-05-06 21:04,89,openness,Creative.Imagination,O11,1.9476766994775523
2019-05-06 21:04,89,openness,Creative.Imagination,O12,3.3779008436249702
2019-05-06 21:04,89,openness,Creative.Imagination,O9,3
2019-05-06 21:04,89,openness,Intellectual.Curiosity,O1,4.8807641960527155
2019-05-06 21:04,89,openness,Intellectual.Curiosity,O2,4.636235836570727
2019-05-06 21:04,89,openness,Intellectual.Curiosity,O3,2.6019640122861993
2019-05-06 21:04,89,openness,Intellectual.Curiosity,O4,2.591668333864793
2019-05-07 1:00,90,agreeableness,Compassion,A1,NA
2019-05-07 1:00,90,agreeableness,Compassion,A2,NA
2019-05-07 1:00,90,agreeableness,Compassion,A3,NA
2019-05-07 1:00,90,agreeableness,Compassion,A4,NA
2019-05-07 1:00,90,agreeableness,Respectfulness,A5,NA
2019-05-07 1:00,90,agreeableness,Respectfulness,A6,NA
2019-05-07 1:00,90,agreeableness,Respectfulness,A7,NA
2019-05-07 1:00,90,agreeableness,Respectfulness,A8,NA
2019-05-07 1:00,90,agreeableness,Trust,A10,NA
2019-05-07 1:00,90,agreeableness,Trust,A11,NA
2019-05-07 1:00,90,agreeableness,Trust,A12,NA
2019-05-07 1:00,90,agreeableness,Trust,A9,NA
2019-05-07 1:00,90,conscientiousness,Organization,C1,NA
2019-05-07 1:00,90,conscientiousness,Organization,C2,NA
2019-05-07 1:00,90,conscientiousness,Organization,C3,NA
2019-05-07 1:00,90,conscientiousness,Organization,C4,NA
2019-05-07 1:00,90,conscientiousness,Productiveness,C5,NA
2019-05-07 1:00,90,conscientiousness,Productiveness,C6,NA
2019-05-07 1:00,90,conscientiousness,Productiveness,C7,NA
2019-05-07 1:00,90,conscientiousness,Productiveness,C8,NA
2019-05-07 1:00,90,conscientiousness,Responsibility,C10,NA
2019-05-07 1:00,90,conscientiousness,Responsibility,C11,NA
2019-05-07 1:00,90,conscientiousness,Responsibility,C12,NA
2019-05-07 1:00,90,conscientiousness,Responsibility,C9,NA
2019-05-07 1:00,90,extraversion,Assertiveness,E5,NA
2019-05-07 1:00,90,extraversion,Assertiveness,E6,NA
2019-05-07 1:00,90,extraversion,Assertiveness,E7,NA
2019-05-07 1:00,90,extraversion,Assertiveness,E8,NA
2019-05-07 1:00,90,extraversion,Energy.Level,E10,NA
2019-05-07 1:00,90,extraversion,Energy.Level,E11,NA
2019-05-07 1:00,90,extraversion,Energy.Level,E12,NA
2019-05-07 1:00,90,extraversion,Energy.Level,E9,NA
2019-05-07 1:00,90,extraversion,Sociability,E1,NA
2019-05-07 1:00,90,extraversion,Sociability,E2,NA
2019-05-07 1:00,90,extraversion,Sociability,E3,NA
2019-05-07 1:00,90,extraversion,Sociability,E4,NA
2019-05-07 1:00,90,neuroticism,Anxiety,N1,NA
2019-05-07 1:00,90,neuroticism,Anxiety,N2,NA
2019-05-07 1:00,90,neuroticism,Anxiety,N3,NA
2019-05-07 1:00,90,neuroticism,Anxiety,N4,NA
2019-05-07 1:00,90,neuroticism,Depression,N5,NA
2019-05-07 1:00,90,neuroticism,Depression,N6,NA
2019-05-07 1:00,90,neuroticism,Depression,N7,NA
2019-05-07 1:00,90,neuroticism,Depression,N8,NA
2019-05-07 1:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-05-07 1:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-05-07 1:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-05-07 1:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-05-07 1:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-05-07 1:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-05-07 1:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-05-07 1:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-05-07 1:00,90,openness,Creative.Imagination,O10,NA
2019-05-07 1:00,90,openness,Creative.Imagination,O11,NA
2019-05-07 1:00,90,openness,Creative.Imagination,O12,NA
2019-05-07 1:00,90,openness,Creative.Imagination,O9,NA
2019-05-07 1:00,90,openness,Intellectual.Curiosity,O1,NA
2019-05-07 1:00,90,openness,Intellectual.Curiosity,O2,NA
2019-05-07 1:00,90,openness,Intellectual.Curiosity,O3,NA
2019-05-07 1:00,90,openness,Intellectual.Curiosity,O4,NA
2019-05-07 5:00,91,agreeableness,Compassion,A1,NA
2019-05-07 5:00,91,agreeableness,Compassion,A2,NA
2019-05-07 5:00,91,agreeableness,Compassion,A3,NA
2019-05-07 5:00,91,agreeableness,Compassion,A4,NA
2019-05-07 5:00,91,agreeableness,Respectfulness,A5,NA
2019-05-07 5:00,91,agreeableness,Respectfulness,A6,NA
2019-05-07 5:00,91,agreeableness,Respectfulness,A7,NA
2019-05-07 5:00,91,agreeableness,Respectfulness,A8,NA
2019-05-07 5:00,91,agreeableness,Trust,A10,NA
2019-05-07 5:00,91,agreeableness,Trust,A11,NA
2019-05-07 5:00,91,agreeableness,Trust,A12,NA
2019-05-07 5:00,91,agreeableness,Trust,A9,NA
2019-05-07 5:00,91,conscientiousness,Organization,C1,NA
2019-05-07 5:00,91,conscientiousness,Organization,C2,NA
2019-05-07 5:00,91,conscientiousness,Organization,C3,NA
2019-05-07 5:00,91,conscientiousness,Organization,C4,NA
2019-05-07 5:00,91,conscientiousness,Productiveness,C5,NA
2019-05-07 5:00,91,conscientiousness,Productiveness,C6,NA
2019-05-07 5:00,91,conscientiousness,Productiveness,C7,NA
2019-05-07 5:00,91,conscientiousness,Productiveness,C8,NA
2019-05-07 5:00,91,conscientiousness,Responsibility,C10,NA
2019-05-07 5:00,91,conscientiousness,Responsibility,C11,NA
2019-05-07 5:00,91,conscientiousness,Responsibility,C12,NA
2019-05-07 5:00,91,conscientiousness,Responsibility,C9,NA
2019-05-07 5:00,91,extraversion,Assertiveness,E5,NA
2019-05-07 5:00,91,extraversion,Assertiveness,E6,NA
2019-05-07 5:00,91,extraversion,Assertiveness,E7,NA
2019-05-07 5:00,91,extraversion,Assertiveness,E8,NA
2019-05-07 5:00,91,extraversion,Energy.Level,E10,NA
2019-05-07 5:00,91,extraversion,Energy.Level,E11,NA
2019-05-07 5:00,91,extraversion,Energy.Level,E12,NA
2019-05-07 5:00,91,extraversion,Energy.Level,E9,NA
2019-05-07 5:00,91,extraversion,Sociability,E1,NA
2019-05-07 5:00,91,extraversion,Sociability,E2,NA
2019-05-07 5:00,91,extraversion,Sociability,E3,NA
2019-05-07 5:00,91,extraversion,Sociability,E4,NA
2019-05-07 5:00,91,neuroticism,Anxiety,N1,NA
2019-05-07 5:00,91,neuroticism,Anxiety,N2,NA
2019-05-07 5:00,91,neuroticism,Anxiety,N3,NA
2019-05-07 5:00,91,neuroticism,Anxiety,N4,NA
2019-05-07 5:00,91,neuroticism,Depression,N5,NA
2019-05-07 5:00,91,neuroticism,Depression,N6,NA
2019-05-07 5:00,91,neuroticism,Depression,N7,NA
2019-05-07 5:00,91,neuroticism,Depression,N8,NA
2019-05-07 5:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-05-07 5:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-05-07 5:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-05-07 5:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-05-07 5:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-05-07 5:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-05-07 5:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-05-07 5:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-05-07 5:00,91,openness,Creative.Imagination,O10,NA
2019-05-07 5:00,91,openness,Creative.Imagination,O11,NA
2019-05-07 5:00,91,openness,Creative.Imagination,O12,NA
2019-05-07 5:00,91,openness,Creative.Imagination,O9,NA
2019-05-07 5:00,91,openness,Intellectual.Curiosity,O1,NA
2019-05-07 5:00,91,openness,Intellectual.Curiosity,O2,NA
2019-05-07 5:00,91,openness,Intellectual.Curiosity,O3,NA
2019-05-07 5:00,91,openness,Intellectual.Curiosity,O4,NA
2019-05-07 10:23,92,agreeableness,Compassion,A1,3.8681406153214177
2019-05-07 10:23,92,agreeableness,Compassion,A2,3.500312141746372
2019-05-07 10:23,92,agreeableness,Compassion,A3,1.8032703925006939
2019-05-07 10:23,92,agreeableness,Compassion,A4,0.6323302616672128
2019-05-07 10:23,92,agreeableness,Respectfulness,A5,4.021768696632959
2019-05-07 10:23,92,agreeableness,Respectfulness,A6,4.027644326326675
2019-05-07 10:23,92,agreeableness,Respectfulness,A7,0.8141749696014154
2019-05-07 10:23,92,agreeableness,Respectfulness,A8,1.5526287038084896
2019-05-07 10:23,92,agreeableness,Trust,A10,3.977907848303966
2019-05-07 10:23,92,agreeableness,Trust,A11,2
2019-05-07 10:23,92,agreeableness,Trust,A12,1
2019-05-07 10:23,92,agreeableness,Trust,A9,3.471901090497776
2019-05-07 10:23,92,conscientiousness,Organization,C1,4.113543310008563
2019-05-07 10:23,92,conscientiousness,Organization,C2,3.0155107612091423
2019-05-07 10:23,92,conscientiousness,Organization,C3,3
2019-05-07 10:23,92,conscientiousness,Organization,C4,4
2019-05-07 10:23,92,conscientiousness,Productiveness,C5,3.2962526527794007
2019-05-07 10:23,92,conscientiousness,Productiveness,C6,3.4319980493654745
2019-05-07 10:23,92,conscientiousness,Productiveness,C7,1.6809791826579357
2019-05-07 10:23,92,conscientiousness,Productiveness,C8,2.5492823133822204
2019-05-07 10:23,92,conscientiousness,Responsibility,C10,2.793893458913022
2019-05-07 10:23,92,conscientiousness,Responsibility,C11,3.2354586057981742
2019-05-07 10:23,92,conscientiousness,Responsibility,C12,3.125504780088062
2019-05-07 10:23,92,conscientiousness,Responsibility,C9,3.2203100710932575
2019-05-07 10:23,92,extraversion,Assertiveness,E5,1.93592905365056
2019-05-07 10:23,92,extraversion,Assertiveness,E6,1.8608114636304336
2019-05-07 10:23,92,extraversion,Assertiveness,E7,3.8163438459287486
2019-05-07 10:23,92,extraversion,Assertiveness,E8,4
2019-05-07 10:23,92,extraversion,Energy.Level,E10,3.6438274998963847
2019-05-07 10:23,92,extraversion,Energy.Level,E11,3
2019-05-07 10:23,92,extraversion,Energy.Level,E12,1.6498188949539494
2019-05-07 10:23,92,extraversion,Energy.Level,E9,3.9822423116885326
2019-05-07 10:23,92,extraversion,Sociability,E1,3.6703485030962475
2019-05-07 10:23,92,extraversion,Sociability,E2,3.2730606604043624
2019-05-07 10:23,92,extraversion,Sociability,E3,3.5314079712232513
2019-05-07 10:23,92,extraversion,Sociability,E4,2.144718375188602
2019-05-07 10:23,92,neuroticism,Anxiety,N1,3.593932749935532
2019-05-07 10:23,92,neuroticism,Anxiety,N2,5
2019-05-07 10:23,92,neuroticism,Anxiety,N3,1.9112030358244705
2019-05-07 10:23,92,neuroticism,Anxiety,N4,2.511862864267982
2019-05-07 10:23,92,neuroticism,Depression,N5,2
2019-05-07 10:23,92,neuroticism,Depression,N6,2.380641321740647
2019-05-07 10:23,92,neuroticism,Depression,N7,4.529804048387202
2019-05-07 10:23,92,neuroticism,Depression,N8,2.4127232803027043
2019-05-07 10:23,92,neuroticism,Emotional.Volatility,N10,3
