Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-27 13:44,8,agreeableness,Respectfulness,A7,2
2019-03-27 13:44,8,agreeableness,Respectfulness,A8,1.3721753714689915
2019-03-27 13:44,8,agreeableness,Trust,A10,2.729508425330158
2019-03-27 13:44,8,agreeableness,Trust,A11,2
2019-03-27 13:44,8,agreeableness,Trust,A12,2.299405029060164
2019-03-27 13:44,8,agreeableness,Trust,A9,3.8218064247589685
2019-03-27 13:44,8,conscientiousness,Organization,C1,2.5742316674172674
2019-03-27 13:44,8,conscientiousness,Organization,C2,3
2019-03-27 13:44,8,conscientiousness,Organization,C3,1.8367121920016674
2019-03-27 13:44,8,conscientiousness,Organization,C4,1.6992194849396811
2019-03-27 13:44,8,conscientiousness,Productiveness,C5,2.2127296867278186
2019-03-27 13:44,8,conscientiousness,Productiveness,C6,3.073151232773435
2019-03-27 13:44,8,conscientiousness,Productiveness,C7,4.972911282679675
2019-03-27 13:44,8,conscientiousness,Productiveness,C8,3
2019-03-27 13:44,8,conscientiousness,Responsibility,C10,4.162159807293044
2019-03-27 13:44,8,conscientiousness,Responsibility,C11,2.5914493393184945
2019-03-27 13:44,8,conscientiousness,Responsibility,C12,2.433852289797849
2019-03-27 13:44,8,conscientiousness,Responsibility,C9,2.7665107302780987
2019-03-27 13:44,8,extraversion,Assertiveness,E5,1.9334316477824278
2019-03-27 13:44,8,extraversion,Assertiveness,E6,2.196477493435734
2019-03-27 13:44,8,extraversion,Assertiveness,E7,3.863179821378163
2019-03-27 13:44,8,extraversion,Assertiveness,E8,2.606384329208093
2019-03-27 13:44,8,extraversion,Energy.Level,E10,1.9830295045621167
2019-03-27 13:44,8,extraversion,Energy.Level,E11,3
2019-03-27 13:44,8,extraversion,Energy.Level,E12,4.497815364573473
2019-03-27 13:44,8,extraversion,Energy.Level,E9,1.1500934114550476
2019-03-27 13:44,8,extraversion,Sociability,E1,2.5972482811666815
2019-03-27 13:44,8,extraversion,Sociability,E2,2
2019-03-27 13:44,8,extraversion,Sociability,E3,3.7042317657046278
2019-03-27 13:44,8,extraversion,Sociability,E4,1.8104241996065455
2019-03-27 13:44,8,neuroticism,Anxiety,N1,3
2019-03-27 13:44,8,neuroticism,Anxiety,N2,3
2019-03-27 13:44,8,neuroticism,Anxiety,N3,2.265470612649949
2019-03-27 13:44,8,neuroticism,Anxiety,N4,5
2019-03-27 13:44,8,neuroticism,Depression,N5,2
2019-03-27 13:44,8,neuroticism,Depression,N6,2.8488820810150397
2019-03-27 13:44,8,neuroticism,Depression,N7,3.291890119536332
2019-03-27 13:44,8,neuroticism,Depression,N8,3.4619608991634694
2019-03-27 13:44,8,neuroticism,Emotional.Volatility,N10,2.2511555039533224
2019-03-27 13:44,8,neuroticism,Emotional.Volatility,N11,3.410210042388927
2019-03-27 13:44,8,neuroticism,Emotional.Volatility,N12,3.2234169025438297
2019-03-27 13:44,8,neuroticism,Emotional.Volatility,N9,2.7830425181429352
2019-03-27 13:44,8,openness,Aesthetic.Sensitivity,O5,2.732811241596466
2019-03-27 13:44,8,openness,Aesthetic.Sensitivity,O6,3.1156025264734484
2019-03-27 13:44,8,openness,Aesthetic.Sensitivity,O7,2.5382875022698626
2019-03-27 13:44,8,openness,Aesthetic.Sensitivity,O8,2.107204524680771
2019-03-27 13:44,8,openness,Creative.Imagination,O10,1.5693130473302594
2019-03-27 13:44,8,openness,Creative.Imagination,O11,3
2019-03-27 13:44,8,openness,Creative.Imagination,O12,3.067512391500092
2019-03-27 13:44,8,openness,Creative.Imagination,O9,3.1739827240018985
2019-03-27 13:44,8,openness,Intellectual.Curiosity,O1,3.0350514022969493
2019-03-27 13:44,8,openness,Intellectual.Curiosity,O2,3
2019-03-27 13:44,8,openness,Intellectual.Curiosity,O3,2.5478954933982254
2019-03-27 13:44,8,openness,Intellectual.Curiosity,O4,3.2298505822262107
2019-03-27 17:12,9,agreeableness,Compassion,A1,4.207411503374562
2019-03-27 17:12,9,agreeableness,Compassion,A2,2.9706900402677827
2019-03-27 17:12,9,agreeableness,Compassion,A3,0.3524965448382307
2019-03-27 17:12,9,agreeableness,Compassion,A4,1.6846537900477392
2019-03-27 17:12,9,agreeableness,Respectfulness,A5,3.7577380268368894
2019-03-27 17:12,9,agreeableness,Respectfulness,A6,4
2019-03-27 17:12,9,agreeableness,Respectfulness,A7,1
2019-03-27 17:12,9,agreeableness,Respectfulness,A8,2.170274157301395
2019-03-27 17:12,9,agreeableness,Trust,A10,4.407431690145046
2019-03-27 17:12,9,agreeableness,Trust,A11,1.9631490643216658
2019-03-27 17:12,9,agreeableness,Trust,A12,0.6338255065020562
2019-03-27 17:12,9,agreeableness,Trust,A9,3.1444310982228147
2019-03-27 17:12,9,conscientiousness,Organization,C1,2.8885288097340034
2019-03-27 17:12,9,conscientiousness,Organization,C2,4.30560465803204
2019-03-27 17:12,9,conscientiousness,Organization,C3,1.9772699843537822
2019-03-27 17:12,9,conscientiousness,Organization,C4,2.0420007865862493
2019-03-27 17:12,9,conscientiousness,Productiveness,C5,3.537554748052543
2019-03-27 17:12,9,conscientiousness,Productiveness,C6,2.9251995342845034
2019-03-27 17:12,9,conscientiousness,Productiveness,C7,1.8913833343925073
2019-03-27 17:12,9,conscientiousness,Productiveness,C8,2.0295028889543185
2019-03-27 17:12,9,conscientiousness,Responsibility,C10,1.7429489617553795
2019-03-27 17:12,9,conscientiousness,Responsibility,C11,2
2019-03-27 17:12,9,conscientiousness,Responsibility,C12,2
2019-03-27 17:12,9,conscientiousness,Responsibility,C9,2.919189927854819
2019-03-27 17:12,9,extraversion,Assertiveness,E5,1.92227041159226
2019-03-27 17:12,9,extraversion,Assertiveness,E6,2
2019-03-27 17:12,9,extraversion,Assertiveness,E7,2.06870810643159
2019-03-27 17:12,9,extraversion,Assertiveness,E8,2.517642089294315
2019-03-27 17:12,9,extraversion,Energy.Level,E10,3.296053256679038
2019-03-27 17:12,9,extraversion,Energy.Level,E11,1.579754057317254
2019-03-27 17:12,9,extraversion,Energy.Level,E12,2.4914375463849785
2019-03-27 17:12,9,extraversion,Energy.Level,E9,4.011987351008659
2019-03-27 17:12,9,extraversion,Sociability,E1,3
2019-03-27 17:12,9,extraversion,Sociability,E2,3.8756972898514994
2019-03-27 17:12,9,extraversion,Sociability,E3,2.2460632021214026
2019-03-27 17:12,9,extraversion,Sociability,E4,1.7023873737283464
2019-03-27 17:12,9,neuroticism,Anxiety,N1,2.2213485704576814
2019-03-27 17:12,9,neuroticism,Anxiety,N2,3
2019-03-27 17:12,9,neuroticism,Anxiety,N3,4
2019-03-27 17:12,9,neuroticism,Anxiety,N4,2.7010990327139854
2019-03-27 17:12,9,neuroticism,Depression,N5,3
2019-03-27 17:12,9,neuroticism,Depression,N6,1.2233240160362422
2019-03-27 17:12,9,neuroticism,Depression,N7,3.0791065753013442
2019-03-27 17:12,9,neuroticism,Depression,N8,4
2019-03-27 17:12,9,neuroticism,Emotional.Volatility,N10,2.783375633617908
2019-03-27 17:12,9,neuroticism,Emotional.Volatility,N11,3.923404483734008
2019-03-27 17:12,9,neuroticism,Emotional.Volatility,N12,3.916547738759595
2019-03-27 17:12,9,neuroticism,Emotional.Volatility,N9,1.3799324857517101
2019-03-27 17:12,9,openness,Aesthetic.Sensitivity,O5,1.5461079562224702
2019-03-27 17:12,9,openness,Aesthetic.Sensitivity,O6,2
2019-03-27 17:12,9,openness,Aesthetic.Sensitivity,O7,3.046710112897586
2019-03-27 17:12,9,openness,Aesthetic.Sensitivity,O8,3.0775551369258736
2019-03-27 17:12,9,openness,Creative.Imagination,O10,2.6243951810887403
2019-03-27 17:12,9,openness,Creative.Imagination,O11,3.472535100152358
2019-03-27 17:12,9,openness,Creative.Imagination,O12,1.2627175712903498
2019-03-27 17:12,9,openness,Creative.Imagination,O9,2.708731890690442
2019-03-27 17:12,9,openness,Intellectual.Curiosity,O1,3.037872551910527
2019-03-27 17:12,9,openness,Intellectual.Curiosity,O2,2.215656134069812
2019-03-27 17:12,9,openness,Intellectual.Curiosity,O3,1.0542392853543334
2019-03-27 17:12,9,openness,Intellectual.Curiosity,O4,2
2019-03-27 21:22,10,agreeableness,Compassion,A1,3.926649769577146
2019-03-27 21:22,10,agreeableness,Compassion,A2,3.394222298132061
2019-03-27 21:22,10,agreeableness,Compassion,A3,2.83585448588721
2019-03-27 21:22,10,agreeableness,Compassion,A4,1.8315535619281325
2019-03-27 21:22,10,agreeableness,Respectfulness,A5,4.094188915352132
2019-03-27 21:22,10,agreeableness,Respectfulness,A6,4.153165072662237
2019-03-27 21:22,10,agreeableness,Respectfulness,A7,3.2332396369628715
2019-03-27 21:22,10,agreeableness,Respectfulness,A8,2.674523160114312
2019-03-27 21:22,10,agreeableness,Trust,A10,3.354999601504532
2019-03-27 21:22,10,agreeableness,Trust,A11,3
2019-03-27 21:22,10,agreeableness,Trust,A12,3.7806665099010317
2019-03-27 21:22,10,agreeableness,Trust,A9,4
2019-03-27 21:22,10,conscientiousness,Organization,C1,4.680766452009144
2019-03-27 21:22,10,conscientiousness,Organization,C2,3
2019-03-27 21:22,10,conscientiousness,Organization,C3,1.6761556174969383
2019-03-27 21:22,10,conscientiousness,Organization,C4,2.094845852788251
2019-03-27 21:22,10,conscientiousness,Productiveness,C5,5.305168107266448
2019-03-27 21:22,10,conscientiousness,Productiveness,C6,5.681876512934663
2019-03-27 21:22,10,conscientiousness,Productiveness,C7,2
2019-03-27 21:22,10,conscientiousness,Productiveness,C8,0.31726545102486003
2019-03-27 21:22,10,conscientiousness,Responsibility,C10,3.9089822264818204
2019-03-27 21:22,10,conscientiousness,Responsibility,C11,1.5560125254325088
2019-03-27 21:22,10,conscientiousness,Responsibility,C12,2.1258307951982123
2019-03-27 21:22,10,conscientiousness,Responsibility,C9,3.6238100215141182
2019-03-27 21:22,10,extraversion,Assertiveness,E5,3.13815657781763
2019-03-27 21:22,10,extraversion,Assertiveness,E6,3.2060997655960044
2019-03-27 21:22,10,extraversion,Assertiveness,E7,3.4719273859360147
2019-03-27 21:22,10,extraversion,Assertiveness,E8,3.076127028813926
2019-03-27 21:22,10,extraversion,Energy.Level,E10,3.9799851178600627
2019-03-27 21:22,10,extraversion,Energy.Level,E11,4.056842819783717
2019-03-27 21:22,10,extraversion,Energy.Level,E12,3
2019-03-27 21:22,10,extraversion,Energy.Level,E9,2.978887718310506
2019-03-27 21:22,10,extraversion,Sociability,E1,2.9608352150397272
2019-03-27 21:22,10,extraversion,Sociability,E2,4
2019-03-27 21:22,10,extraversion,Sociability,E3,2.00008720494624
2019-03-27 21:22,10,extraversion,Sociability,E4,3.7250128295375875
2019-03-27 21:22,10,neuroticism,Anxiety,N1,4.0837394066244626
2019-03-27 21:22,10,neuroticism,Anxiety,N2,3
2019-03-27 21:22,10,neuroticism,Anxiety,N3,3.1256451029953185
2019-03-27 21:22,10,neuroticism,Anxiety,N4,4.036178599348893
2019-03-27 21:22,10,neuroticism,Depression,N5,3
2019-03-27 21:22,10,neuroticism,Depression,N6,2.6233366935654687
2019-03-27 21:22,10,neuroticism,Depression,N7,4
2019-03-27 21:22,10,neuroticism,Depression,N8,3.2532469565568056
2019-03-27 21:22,10,neuroticism,Emotional.Volatility,N10,5.02466453441736
2019-03-27 21:22,10,neuroticism,Emotional.Volatility,N11,2.0264962952399475
2019-03-27 21:22,10,neuroticism,Emotional.Volatility,N12,4
2019-03-27 21:22,10,neuroticism,Emotional.Volatility,N9,2.778271485195678
2019-03-27 21:22,10,openness,Aesthetic.Sensitivity,O5,4.787562069468829
2019-03-27 21:22,10,openness,Aesthetic.Sensitivity,O6,4.404097369290482
2019-03-27 21:22,10,openness,Aesthetic.Sensitivity,O7,1.3222797593906412
2019-03-27 21:22,10,openness,Aesthetic.Sensitivity,O8,1.1742957147869837
2019-03-27 21:22,10,openness,Creative.Imagination,O10,3.7926387043369063
2019-03-27 21:22,10,openness,Creative.Imagination,O11,2.0235279201924588
2019-03-27 21:22,10,openness,Creative.Imagination,O12,2
2019-03-27 21:22,10,openness,Creative.Imagination,O9,2.7532431259650716
2019-03-27 21:22,10,openness,Intellectual.Curiosity,O1,5.4280174030397585
2019-03-27 21:22,10,openness,Intellectual.Curiosity,O2,4.674237431809054
2019-03-27 21:22,10,openness,Intellectual.Curiosity,O3,2
2019-03-27 21:22,10,openness,Intellectual.Curiosity,O4,1.4305924626249333
2019-03-28 1:00,11,agreeableness,Compassion,A1,NA
2019-03-28 1:00,11,agreeableness,Compassion,A2,NA
2019-03-28 1:00,11,agreeableness,Compassion,A3,NA
2019-03-28 1:00,11,agreeableness,Compassion,A4,NA
2019-03-28 1:00,11,agreeableness,Respectfulness,A5,NA
2019-03-28 1:00,11,agreeableness,Respectfulness,A6,NA
2019-03-28 1:00,11,agreeableness,Respectfulness,A7,NA
2019-03-28 1:00,11,agreeableness,Respectfulness,A8,NA
2019-03-28 1:00,11,agreeableness,Trust,A10,NA
2019-03-28 1:00,11,agreeableness,Trust,A11,NA
2019-03-28 1:00,11,agreeableness,Trust,A12,NA
2019-03-28 1:00,11,agreeableness,Trust,A9,NA
2019-03-28 1:00,11,conscientiousness,Organization,C1,NA
2019-03-28 1:00,11,conscientiousness,Organization,C2,NA
2019-03-28 1:00,11,conscientiousness,Organization,C3,NA
2019-03-28 1:00,11,conscientiousness,Organization,C4,NA
2019-03-28 1:00,11,conscientiousness,Productiveness,C5,NA
2019-03-28 1:00,11,conscientiousness,Productiveness,C6,NA
2019-03-28 1:00,11,conscientiousness,Productiveness,C7,NA
2019-03-28 1:00,11,conscientiousness,Productiveness,C8,NA
2019-03-28 1:00,11,conscientiousness,Responsibility,C10,NA
2019-03-28 1:00,11,conscientiousness,Responsibility,C11,NA
2019-03-28 1:00,11,conscientiousness,Responsibility,C12,NA
2019-03-28 1:00,11,conscientiousness,Responsibility,C9,NA
2019-03-28 1:00,11,extraversion,Assertiveness,E5,NA
2019-03-28 1:00,11,extraversion,Assertiveness,E6,NA
2019-03-28 1:00,11,extraversion,Assertiveness,E7,NA
2019-03-28 1:00,11,extraversion,Assertiveness,E8,NA
2019-03-28 1:00,11,extraversion,Energy.Level,E10,NA
2019-03-28 1:00,11,extraversion,Energy.Level,E11,NA
2019-03-28 1:00,11,extraversion,Energy.Level,E12,NA
2019-03-28 1:00,11,extraversion,Energy.Level,E9,NA
2019-03-28 1:00,11,extraversion,Sociability,E1,NA
2019-03-28 1:00,11,extraversion,Sociability,E2,NA
2019-03-28 1:00,11,extraversion,Sociability,E3,NA
2019-03-28 1:00,11,extraversion,Sociability,E4,NA
2019-03-28 1:00,11,neuroticism,Anxiety,N1,NA
2019-03-28 1:00,11,neuroticism,Anxiety,N2,NA
2019-03-28 1:00,11,neuroticism,Anxiety,N3,NA
2019-03-28 1:00,11,neuroticism,Anxiety,N4,NA
2019-03-28 1:00,11,neuroticism,Depression,N5,NA
2019-03-28 1:00,11,neuroticism,Depression,N6,NA
2019-03-28 1:00,11,neuroticism,Depression,N7,NA
2019-03-28 1:00,11,neuroticism,Depression,N8,NA
2019-03-28 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-03-28 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-03-28 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-03-28 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-03-28 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-03-28 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-03-28 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-03-28 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-03-28 1:00,11,openness,Creative.Imagination,O10,NA
2019-03-28 1:00,11,openness,Creative.Imagination,O11,NA
2019-03-28 1:00,11,openness,Creative.Imagination,O12,NA
2019-03-28 1:00,11,openness,Creative.Imagination,O9,NA
2019-03-28 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-03-28 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-03-28 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-03-28 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-03-28 5:00,12,agreeableness,Compassion,A1,NA
2019-03-28 5:00,12,agreeableness,Compassion,A2,NA
2019-03-28 5:00,12,agreeableness,Compassion,A3,NA
2019-03-28 5:00,12,agreeableness,Compassion,A4,NA
2019-03-28 5:00,12,agreeableness,Respectfulness,A5,NA
2019-03-28 5:00,12,agreeableness,Respectfulness,A6,NA
2019-03-28 5:00,12,agreeableness,Respectfulness,A7,NA
2019-03-28 5:00,12,agreeableness,Respectfulness,A8,NA
2019-03-28 5:00,12,agreeableness,Trust,A10,NA
2019-03-28 5:00,12,agreeableness,Trust,A11,NA
2019-03-28 5:00,12,agreeableness,Trust,A12,NA
2019-03-28 5:00,12,agreeableness,Trust,A9,NA
2019-03-28 5:00,12,conscientiousness,Organization,C1,NA
2019-03-28 5:00,12,conscientiousness,Organization,C2,NA
2019-03-28 5:00,12,conscientiousness,Organization,C3,NA
2019-03-28 5:00,12,conscientiousness,Organization,C4,NA
2019-03-28 5:00,12,conscientiousness,Productiveness,C5,NA
2019-03-28 5:00,12,conscientiousness,Productiveness,C6,NA
2019-03-28 5:00,12,conscientiousness,Productiveness,C7,NA
2019-03-28 5:00,12,conscientiousness,Productiveness,C8,NA
2019-03-28 5:00,12,conscientiousness,Responsibility,C10,NA
2019-03-28 5:00,12,conscientiousness,Responsibility,C11,NA
2019-03-28 5:00,12,conscientiousness,Responsibility,C12,NA
2019-03-28 5:00,12,conscientiousness,Responsibility,C9,NA
2019-03-28 5:00,12,extraversion,Assertiveness,E5,NA
2019-03-28 5:00,12,extraversion,Assertiveness,E6,NA
2019-03-28 5:00,12,extraversion,Assertiveness,E7,NA
2019-03-28 5:00,12,extraversion,Assertiveness,E8,NA
2019-03-28 5:00,12,extraversion,Energy.Level,E10,NA
2019-03-28 5:00,12,extraversion,Energy.Level,E11,NA
2019-03-28 5:00,12,extraversion,Energy.Level,E12,NA
2019-03-28 5:00,12,extraversion,Energy.Level,E9,NA
2019-03-28 5:00,12,extraversion,Sociability,E1,NA
2019-03-28 5:00,12,extraversion,Sociability,E2,NA
2019-03-28 5:00,12,extraversion,Sociability,E3,NA
2019-03-28 5:00,12,extraversion,Sociability,E4,NA
2019-03-28 5:00,12,neuroticism,Anxiety,N1,NA
2019-03-28 5:00,12,neuroticism,Anxiety,N2,NA
2019-03-28 5:00,12,neuroticism,Anxiety,N3,NA
2019-03-28 5:00,12,neuroticism,Anxiety,N4,NA
2019-03-28 5:00,12,neuroticism,Depression,N5,NA
2019-03-28 5:00,12,neuroticism,Depression,N6,NA
2019-03-28 5:00,12,neuroticism,Depression,N7,NA
2019-03-28 5:00,12,neuroticism,Depression,N8,NA
2019-03-28 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-03-28 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-03-28 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-03-28 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-03-28 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-03-28 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-03-28 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-03-28 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-03-28 5:00,12,openness,Creative.Imagination,O10,NA
2019-03-28 5:00,12,openness,Creative.Imagination,O11,NA
2019-03-28 5:00,12,openness,Creative.Imagination,O12,NA
2019-03-28 5:00,12,openness,Creative.Imagination,O9,NA
2019-03-28 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-03-28 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-03-28 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-03-28 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-03-28 9:01,13,agreeableness,Compassion,A1,4
2019-03-28 9:01,13,agreeableness,Compassion,A2,3.3213212318501166
2019-03-28 9:01,13,agreeableness,Compassion,A3,3.172666518833409
2019-03-28 9:01,13,agreeableness,Compassion,A4,3.6247171828096683
2019-03-28 9:01,13,agreeableness,Respectfulness,A5,3.1407722614876676
2019-03-28 9:01,13,agreeableness,Respectfulness,A6,3.347675583475807
2019-03-28 9:01,13,agreeableness,Respectfulness,A7,2.3932290668622733
2019-03-28 9:01,13,agreeableness,Respectfulness,A8,2.1873436368995938
2019-03-28 9:01,13,agreeableness,Trust,A10,2.9570486786672867
2019-03-28 9:01,13,agreeableness,Trust,A11,4
2019-03-28 9:01,13,agreeableness,Trust,A12,2.9759887159445273
2019-03-28 9:01,13,agreeableness,Trust,A9,4.232631711919111
2019-03-28 9:01,13,conscientiousness,Organization,C1,2
2019-03-28 9:01,13,conscientiousness,Organization,C2,2.617661602837901
2019-03-28 9:01,13,conscientiousness,Organization,C3,4.269885169085997
2019-03-28 9:01,13,conscientiousness,Organization,C4,3.1853051248791986
2019-03-28 9:01,13,conscientiousness,Productiveness,C5,1.2272779748289602
2019-03-28 9:01,13,conscientiousness,Productiveness,C6,2
2019-03-28 9:01,13,conscientiousness,Productiveness,C7,3.2162167989590014
2019-03-28 9:01,13,conscientiousness,Productiveness,C8,3.838463196511603
2019-03-28 9:01,13,conscientiousness,Responsibility,C10,1.8637269425447458
2019-03-28 9:01,13,conscientiousness,Responsibility,C11,3.8097510600226716
2019-03-28 9:01,13,conscientiousness,Responsibility,C12,3.608505602087467
2019-03-28 9:01,13,conscientiousness,Responsibility,C9,2.0943823383504787
2019-03-28 9:01,13,extraversion,Assertiveness,E5,2.848777154498602
2019-03-28 9:01,13,extraversion,Assertiveness,E6,2.290410450160565
2019-03-28 9:01,13,extraversion,Assertiveness,E7,3.104013096305064
2019-03-28 9:01,13,extraversion,Assertiveness,E8,4.1447407276491575
2019-03-28 9:01,13,extraversion,Energy.Level,E10,1.7018303402198203
2019-03-28 9:01,13,extraversion,Energy.Level,E11,3
2019-03-28 9:01,13,extraversion,Energy.Level,E12,3.776412742840098
2019-03-28 9:01,13,extraversion,Energy.Level,E9,2.0538018888311944
2019-03-28 9:01,13,extraversion,Sociability,E1,3.916950620852284
2019-03-28 9:01,13,extraversion,Sociability,E2,3.528616945462572
2019-03-28 9:01,13,extraversion,Sociability,E3,3
2019-03-28 9:01,13,extraversion,Sociability,E4,2.8105485675844477
2019-03-28 9:01,13,neuroticism,Anxiety,N1,3
2019-03-28 9:01,13,neuroticism,Anxiety,N2,3
2019-03-28 9:01,13,neuroticism,Anxiety,N3,3.189010045623663
2019-03-28 9:01,13,neuroticism,Anxiety,N4,3.2873704647081237
2019-03-28 9:01,13,neuroticism,Depression,N5,3
2019-03-28 9:01,13,neuroticism,Depression,N6,2.7761137643577523
2019-03-28 9:01,13,neuroticism,Depression,N7,3.267050289723176
2019-03-28 9:01,13,neuroticism,Depression,N8,2.245838523815486
2019-03-28 9:01,13,neuroticism,Emotional.Volatility,N10,1.841688264871902
2019-03-28 9:01,13,neuroticism,Emotional.Volatility,N11,3
2019-03-28 9:01,13,neuroticism,Emotional.Volatility,N12,3.2237637262563865
2019-03-28 9:01,13,neuroticism,Emotional.Volatility,N9,3.6634081081470127
2019-03-28 9:01,13,openness,Aesthetic.Sensitivity,O5,2.4209273857797533
2019-03-28 9:01,13,openness,Aesthetic.Sensitivity,O6,3.236860986671824
