Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 11:36,7,neuroticism,Emotional.Volatility,N11,2.300852582769844
2019-04-16 11:36,7,neuroticism,Emotional.Volatility,N12,3.8656791420618104
2019-04-16 11:36,7,neuroticism,Emotional.Volatility,N9,1.4437143320433385
2019-04-16 11:36,7,openness,Aesthetic.Sensitivity,O5,1
2019-04-16 11:36,7,openness,Aesthetic.Sensitivity,O6,1.7519475861247984
2019-04-16 11:36,7,openness,Aesthetic.Sensitivity,O7,2.01965344498263
2019-04-16 11:36,7,openness,Aesthetic.Sensitivity,O8,1.7537424985544101
2019-04-16 11:36,7,openness,Creative.Imagination,O10,1.0996767923384931
2019-04-16 11:36,7,openness,Creative.Imagination,O11,5.903194543580367
2019-04-16 11:36,7,openness,Creative.Imagination,O12,2.493338636164948
2019-04-16 11:36,7,openness,Creative.Imagination,O9,1.0889772817853256
2019-04-16 11:36,7,openness,Intellectual.Curiosity,O1,2
2019-04-16 11:36,7,openness,Intellectual.Curiosity,O2,1.778542276640732
2019-04-16 11:36,7,openness,Intellectual.Curiosity,O3,0.9116295210960559
2019-04-16 11:36,7,openness,Intellectual.Curiosity,O4,2.8367404871264283
2019-04-16 14:13,8,agreeableness,Compassion,A1,4.536187887746637
2019-04-16 14:13,8,agreeableness,Compassion,A2,3.627259393934484
2019-04-16 14:13,8,agreeableness,Compassion,A3,2.1738226960521123
2019-04-16 14:13,8,agreeableness,Compassion,A4,1.8170645292796643
2019-04-16 14:13,8,agreeableness,Respectfulness,A5,4.161586354251314
2019-04-16 14:13,8,agreeableness,Respectfulness,A6,3.823225891073364
2019-04-16 14:13,8,agreeableness,Respectfulness,A7,2.034977571429763
2019-04-16 14:13,8,agreeableness,Respectfulness,A8,2
2019-04-16 14:13,8,agreeableness,Trust,A10,3.316420551513825
2019-04-16 14:13,8,agreeableness,Trust,A11,2.368300359949575
2019-04-16 14:13,8,agreeableness,Trust,A12,2
2019-04-16 14:13,8,agreeableness,Trust,A9,3.6755085685067757
2019-04-16 14:13,8,conscientiousness,Organization,C1,4.19824896272681
2019-04-16 14:13,8,conscientiousness,Organization,C2,4.332668050741544
2019-04-16 14:13,8,conscientiousness,Organization,C3,2
2019-04-16 14:13,8,conscientiousness,Organization,C4,2
2019-04-16 14:13,8,conscientiousness,Productiveness,C5,4.331437461125108
2019-04-16 14:13,8,conscientiousness,Productiveness,C6,3.5670588094119116
2019-04-16 14:13,8,conscientiousness,Productiveness,C7,2.112246916469745
2019-04-16 14:13,8,conscientiousness,Productiveness,C8,2.7439104123275313
2019-04-16 14:13,8,conscientiousness,Responsibility,C10,3.3787161746220558
2019-04-16 14:13,8,conscientiousness,Responsibility,C11,1.5621455098768173
2019-04-16 14:13,8,conscientiousness,Responsibility,C12,2.1237394774661027
2019-04-16 14:13,8,conscientiousness,Responsibility,C9,3.7487087915382777
2019-04-16 14:13,8,extraversion,Assertiveness,E5,3.5418248462196655
2019-04-16 14:13,8,extraversion,Assertiveness,E6,4.353818223170403
2019-04-16 14:13,8,extraversion,Assertiveness,E7,2.7432647209961862
2019-04-16 14:13,8,extraversion,Assertiveness,E8,3.031277902898837
2019-04-16 14:13,8,extraversion,Energy.Level,E10,4.138417888457186
2019-04-16 14:13,8,extraversion,Energy.Level,E11,1.267006528965057
2019-04-16 14:13,8,extraversion,Energy.Level,E12,2.2164602302274905
2019-04-16 14:13,8,extraversion,Energy.Level,E9,3.9233931177938377
2019-04-16 14:13,8,extraversion,Sociability,E1,4.250664017448386
2019-04-16 14:13,8,extraversion,Sociability,E2,3.0584930450043215
2019-04-16 14:13,8,extraversion,Sociability,E3,2
2019-04-16 14:13,8,extraversion,Sociability,E4,2
2019-04-16 14:13,8,neuroticism,Anxiety,N1,2.097075705568386
2019-04-16 14:13,8,neuroticism,Anxiety,N2,2
2019-04-16 14:13,8,neuroticism,Anxiety,N3,5.012099867344807
2019-04-16 14:13,8,neuroticism,Anxiety,N4,1.5733330619103072
2019-04-16 14:13,8,neuroticism,Depression,N5,2
2019-04-16 14:13,8,neuroticism,Depression,N6,1.0415457554799978
2019-04-16 14:13,8,neuroticism,Depression,N7,3.8611931164904734
2019-04-16 14:13,8,neuroticism,Depression,N8,5.736402746135431
2019-04-16 14:13,8,neuroticism,Emotional.Volatility,N10,0.9255806423592297
2019-04-16 14:13,8,neuroticism,Emotional.Volatility,N11,4
2019-04-16 14:13,8,neuroticism,Emotional.Volatility,N12,4.48198633398983
2019-04-16 14:13,8,neuroticism,Emotional.Volatility,N9,2
2019-04-16 14:13,8,openness,Aesthetic.Sensitivity,O5,1.8983841716124887
2019-04-16 14:13,8,openness,Aesthetic.Sensitivity,O6,3.1858562096028358
2019-04-16 14:13,8,openness,Aesthetic.Sensitivity,O7,3.1347296651670025
2019-04-16 14:13,8,openness,Aesthetic.Sensitivity,O8,2.956611454370481
2019-04-16 14:13,8,openness,Creative.Imagination,O10,3.873215373134018
2019-04-16 14:13,8,openness,Creative.Imagination,O11,1.89161323783398
2019-04-16 14:13,8,openness,Creative.Imagination,O12,2.6602697779233018
2019-04-16 14:13,8,openness,Creative.Imagination,O9,2.5648737936463815
2019-04-16 14:13,8,openness,Intellectual.Curiosity,O1,4
2019-04-16 14:13,8,openness,Intellectual.Curiosity,O2,2
2019-04-16 14:13,8,openness,Intellectual.Curiosity,O3,3.134337268274053
2019-04-16 14:13,8,openness,Intellectual.Curiosity,O4,2.452739297441089
2019-04-16 18:37,9,agreeableness,Compassion,A1,4.044311840471996
2019-04-16 18:37,9,agreeableness,Compassion,A2,3.6509628444693742
2019-04-16 18:37,9,agreeableness,Compassion,A3,2.238642556688043
2019-04-16 18:37,9,agreeableness,Compassion,A4,2
2019-04-16 18:37,9,agreeableness,Respectfulness,A5,3.1657330572411846
2019-04-16 18:37,9,agreeableness,Respectfulness,A6,2.748839732721068
2019-04-16 18:37,9,agreeableness,Respectfulness,A7,1.4065652766325818
2019-04-16 18:37,9,agreeableness,Respectfulness,A8,1.638260608077155
2019-04-16 18:37,9,agreeableness,Trust,A10,2.895216825023863
2019-04-16 18:37,9,agreeableness,Trust,A11,1.2653949803095044
2019-04-16 18:37,9,agreeableness,Trust,A12,1.8676260601542733
2019-04-16 18:37,9,agreeableness,Trust,A9,4
2019-04-16 18:37,9,conscientiousness,Organization,C1,4
2019-04-16 18:37,9,conscientiousness,Organization,C2,3.1761305454247966
2019-04-16 18:37,9,conscientiousness,Organization,C3,2.926860688756789
2019-04-16 18:37,9,conscientiousness,Organization,C4,1.5812787114694757
2019-04-16 18:37,9,conscientiousness,Productiveness,C5,2.335607159600606
2019-04-16 18:37,9,conscientiousness,Productiveness,C6,3
2019-04-16 18:37,9,conscientiousness,Productiveness,C7,1.9190648021597965
2019-04-16 18:37,9,conscientiousness,Productiveness,C8,3.127079745050402
2019-04-16 18:37,9,conscientiousness,Responsibility,C10,3.728969870056663
2019-04-16 18:37,9,conscientiousness,Responsibility,C11,2.217092547649171
2019-04-16 18:37,9,conscientiousness,Responsibility,C12,3.800539026636538
2019-04-16 18:37,9,conscientiousness,Responsibility,C9,3.711694424044692
2019-04-16 18:37,9,extraversion,Assertiveness,E5,3
2019-04-16 18:37,9,extraversion,Assertiveness,E6,3.5075985773018767
2019-04-16 18:37,9,extraversion,Assertiveness,E7,2.63810585382322
2019-04-16 18:37,9,extraversion,Assertiveness,E8,2.2438307538176856
2019-04-16 18:37,9,extraversion,Energy.Level,E10,2.667171202348703
2019-04-16 18:37,9,extraversion,Energy.Level,E11,3.3017106702704995
2019-04-16 18:37,9,extraversion,Energy.Level,E12,3
2019-04-16 18:37,9,extraversion,Energy.Level,E9,2.2735725199747527
2019-04-16 18:37,9,extraversion,Sociability,E1,4.435421374013149
2019-04-16 18:37,9,extraversion,Sociability,E2,3.4124669347872563
2019-04-16 18:37,9,extraversion,Sociability,E3,3.3378793124790263
2019-04-16 18:37,9,extraversion,Sociability,E4,2.0056416148465637
2019-04-16 18:37,9,neuroticism,Anxiety,N1,2.451522473500944
2019-04-16 18:37,9,neuroticism,Anxiety,N2,3
2019-04-16 18:37,9,neuroticism,Anxiety,N3,2.5154110069365863
2019-04-16 18:37,9,neuroticism,Anxiety,N4,1.5719964422103243
2019-04-16 18:37,9,neuroticism,Depression,N5,2
2019-04-16 18:37,9,neuroticism,Depression,N6,1.7862682468069986
2019-04-16 18:37,9,neuroticism,Depression,N7,4
2019-04-16 18:37,9,neuroticism,Depression,N8,3
2019-04-16 18:37,9,neuroticism,Emotional.Volatility,N10,2.426635393001387
2019-04-16 18:37,9,neuroticism,Emotional.Volatility,N11,3.7194686842077007
2019-04-16 18:37,9,neuroticism,Emotional.Volatility,N12,3.3824959070663874
2019-04-16 18:37,9,neuroticism,Emotional.Volatility,N9,3.899239299804468
2019-04-16 18:37,9,openness,Aesthetic.Sensitivity,O5,3.787627112843197
2019-04-16 18:37,9,openness,Aesthetic.Sensitivity,O6,3.759170688170796
2019-04-16 18:37,9,openness,Aesthetic.Sensitivity,O7,2.2551936343557593
2019-04-16 18:37,9,openness,Aesthetic.Sensitivity,O8,1.0817714713783921
2019-04-16 18:37,9,openness,Creative.Imagination,O10,2.892577472556396
2019-04-16 18:37,9,openness,Creative.Imagination,O11,2.7831264864036833
2019-04-16 18:37,9,openness,Creative.Imagination,O12,1.898781149081731
2019-04-16 18:37,9,openness,Creative.Imagination,O9,2.600848500561567
2019-04-16 18:37,9,openness,Intellectual.Curiosity,O1,2.325937482192901
2019-04-16 18:37,9,openness,Intellectual.Curiosity,O2,2
2019-04-16 18:37,9,openness,Intellectual.Curiosity,O3,3.0007602286267865
2019-04-16 18:37,9,openness,Intellectual.Curiosity,O4,3
2019-04-16 22:28,10,agreeableness,Compassion,A1,3.47111291361089
2019-04-16 22:28,10,agreeableness,Compassion,A2,2.843076040329489
2019-04-16 22:28,10,agreeableness,Compassion,A3,2.1434674187455847
2019-04-16 22:28,10,agreeableness,Compassion,A4,2.0811806100396737
2019-04-16 22:28,10,agreeableness,Respectfulness,A5,3.310354975438889
2019-04-16 22:28,10,agreeableness,Respectfulness,A6,2.9329662323726966
2019-04-16 22:28,10,agreeableness,Respectfulness,A7,1.6211888768469787
2019-04-16 22:28,10,agreeableness,Respectfulness,A8,2.0548932396553936
2019-04-16 22:28,10,agreeableness,Trust,A10,2.5689242180421887
2019-04-16 22:28,10,agreeableness,Trust,A11,2.8544552676644344
2019-04-16 22:28,10,agreeableness,Trust,A12,2
2019-04-16 22:28,10,agreeableness,Trust,A9,3
2019-04-16 22:28,10,conscientiousness,Organization,C1,4.154976687264352
2019-04-16 22:28,10,conscientiousness,Organization,C2,3.831998596136697
2019-04-16 22:28,10,conscientiousness,Organization,C3,3.5489255189807816
2019-04-16 22:28,10,conscientiousness,Organization,C4,2.7479807671688
2019-04-16 22:28,10,conscientiousness,Productiveness,C5,2.880258785318627
2019-04-16 22:28,10,conscientiousness,Productiveness,C6,3
2019-04-16 22:28,10,conscientiousness,Productiveness,C7,3.3530113353744526
2019-04-16 22:28,10,conscientiousness,Productiveness,C8,5
2019-04-16 22:28,10,conscientiousness,Responsibility,C10,3.6369105519135205
2019-04-16 22:28,10,conscientiousness,Responsibility,C11,3.1605615199536183
2019-04-16 22:28,10,conscientiousness,Responsibility,C12,1.956630347101233
2019-04-16 22:28,10,conscientiousness,Responsibility,C9,3.6740813612734184
2019-04-16 22:28,10,extraversion,Assertiveness,E5,2.665914413783604
2019-04-16 22:28,10,extraversion,Assertiveness,E6,3
2019-04-16 22:28,10,extraversion,Assertiveness,E7,2.794617634473699
2019-04-16 22:28,10,extraversion,Assertiveness,E8,2.0550594426677247
2019-04-16 22:28,10,extraversion,Energy.Level,E10,2.1498794917126878
2019-04-16 22:28,10,extraversion,Energy.Level,E11,4
2019-04-16 22:28,10,extraversion,Energy.Level,E12,3.6778968119847275
2019-04-16 22:28,10,extraversion,Energy.Level,E9,2.080245600428655
2019-04-16 22:28,10,extraversion,Sociability,E1,1.812743608351306
2019-04-16 22:28,10,extraversion,Sociability,E2,1.3288579981186173
2019-04-16 22:28,10,extraversion,Sociability,E3,4.903841133258857
2019-04-16 22:28,10,extraversion,Sociability,E4,2.7686068196911764
2019-04-16 22:28,10,neuroticism,Anxiety,N1,2.7322078124521374
2019-04-16 22:28,10,neuroticism,Anxiety,N2,3
2019-04-16 22:28,10,neuroticism,Anxiety,N3,3
2019-04-16 22:28,10,neuroticism,Anxiety,N4,3.153695709432735
2019-04-16 22:28,10,neuroticism,Depression,N5,2
2019-04-16 22:28,10,neuroticism,Depression,N6,2
2019-04-16 22:28,10,neuroticism,Depression,N7,3.4695968628425446
2019-04-16 22:28,10,neuroticism,Depression,N8,3.777775561505751
2019-04-16 22:28,10,neuroticism,Emotional.Volatility,N10,2.379753411733329
2019-04-16 22:28,10,neuroticism,Emotional.Volatility,N11,3.8113229051379705
2019-04-16 22:28,10,neuroticism,Emotional.Volatility,N12,3.532651405872781
2019-04-16 22:28,10,neuroticism,Emotional.Volatility,N9,2.128011470828281
2019-04-16 22:28,10,openness,Aesthetic.Sensitivity,O5,0.44748844739810245
2019-04-16 22:28,10,openness,Aesthetic.Sensitivity,O6,2
2019-04-16 22:28,10,openness,Aesthetic.Sensitivity,O7,4.211157442920893
2019-04-16 22:28,10,openness,Aesthetic.Sensitivity,O8,3.534794684510708
2019-04-16 22:28,10,openness,Creative.Imagination,O10,2.4017581503380048
2019-04-16 22:28,10,openness,Creative.Imagination,O11,3
2019-04-16 22:28,10,openness,Creative.Imagination,O12,3.2662036493894386
2019-04-16 22:28,10,openness,Creative.Imagination,O9,1.4109291103475066
2019-04-16 22:28,10,openness,Intellectual.Curiosity,O1,2.8730596411346796
2019-04-16 22:28,10,openness,Intellectual.Curiosity,O2,2.236637349908663
2019-04-16 22:28,10,openness,Intellectual.Curiosity,O3,2.6517950862415316
2019-04-16 22:28,10,openness,Intellectual.Curiosity,O4,3.6646394293344615
2019-04-17 2:00,11,agreeableness,Compassion,A1,NA
2019-04-17 2:00,11,agreeableness,Compassion,A2,NA
2019-04-17 2:00,11,agreeableness,Compassion,A3,NA
2019-04-17 2:00,11,agreeableness,Compassion,A4,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A5,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A6,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A7,NA
2019-04-17 2:00,11,agreeableness,Respectfulness,A8,NA
2019-04-17 2:00,11,agreeableness,Trust,A10,NA
2019-04-17 2:00,11,agreeableness,Trust,A11,NA
2019-04-17 2:00,11,agreeableness,Trust,A12,NA
2019-04-17 2:00,11,agreeableness,Trust,A9,NA
2019-04-17 2:00,11,conscientiousness,Organization,C1,NA
2019-04-17 2:00,11,conscientiousness,Organization,C2,NA
2019-04-17 2:00,11,conscientiousness,Organization,C3,NA
2019-04-17 2:00,11,conscientiousness,Organization,C4,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C5,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C6,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C7,NA
2019-04-17 2:00,11,conscientiousness,Productiveness,C8,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C10,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C11,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C12,NA
2019-04-17 2:00,11,conscientiousness,Responsibility,C9,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E5,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E6,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E7,NA
2019-04-17 2:00,11,extraversion,Assertiveness,E8,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E10,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E11,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E12,NA
2019-04-17 2:00,11,extraversion,Energy.Level,E9,NA
2019-04-17 2:00,11,extraversion,Sociability,E1,NA
2019-04-17 2:00,11,extraversion,Sociability,E2,NA
2019-04-17 2:00,11,extraversion,Sociability,E3,NA
2019-04-17 2:00,11,extraversion,Sociability,E4,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N1,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N2,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N3,NA
2019-04-17 2:00,11,neuroticism,Anxiety,N4,NA
2019-04-17 2:00,11,neuroticism,Depression,N5,NA
2019-04-17 2:00,11,neuroticism,Depression,N6,NA
2019-04-17 2:00,11,neuroticism,Depression,N7,NA
2019-04-17 2:00,11,neuroticism,Depression,N8,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O10,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O11,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O12,NA
2019-04-17 2:00,11,openness,Creative.Imagination,O9,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-17 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-17 6:00,12,agreeableness,Compassion,A1,NA
2019-04-17 6:00,12,agreeableness,Compassion,A2,NA
2019-04-17 6:00,12,agreeableness,Compassion,A3,NA
2019-04-17 6:00,12,agreeableness,Compassion,A4,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A5,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A6,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A7,NA
2019-04-17 6:00,12,agreeableness,Respectfulness,A8,NA
2019-04-17 6:00,12,agreeableness,Trust,A10,NA
2019-04-17 6:00,12,agreeableness,Trust,A11,NA
2019-04-17 6:00,12,agreeableness,Trust,A12,NA
2019-04-17 6:00,12,agreeableness,Trust,A9,NA
2019-04-17 6:00,12,conscientiousness,Organization,C1,NA
2019-04-17 6:00,12,conscientiousness,Organization,C2,NA
2019-04-17 6:00,12,conscientiousness,Organization,C3,NA
2019-04-17 6:00,12,conscientiousness,Organization,C4,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C5,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C6,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C7,NA
2019-04-17 6:00,12,conscientiousness,Productiveness,C8,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C10,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C11,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C12,NA
2019-04-17 6:00,12,conscientiousness,Responsibility,C9,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E5,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E6,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E7,NA
2019-04-17 6:00,12,extraversion,Assertiveness,E8,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E10,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E11,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E12,NA
2019-04-17 6:00,12,extraversion,Energy.Level,E9,NA
2019-04-17 6:00,12,extraversion,Sociability,E1,NA
2019-04-17 6:00,12,extraversion,Sociability,E2,NA
2019-04-17 6:00,12,extraversion,Sociability,E3,NA
2019-04-17 6:00,12,extraversion,Sociability,E4,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N1,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N2,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N3,NA
2019-04-17 6:00,12,neuroticism,Anxiety,N4,NA
2019-04-17 6:00,12,neuroticism,Depression,N5,NA
2019-04-17 6:00,12,neuroticism,Depression,N6,NA
2019-04-17 6:00,12,neuroticism,Depression,N7,NA
2019-04-17 6:00,12,neuroticism,Depression,N8,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O10,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O11,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O12,NA
2019-04-17 6:00,12,openness,Creative.Imagination,O9,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-17 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-17 10:08,13,agreeableness,Compassion,A1,3.505043547929977
2019-04-17 10:08,13,agreeableness,Compassion,A2,3.1338021478997153
2019-04-17 10:08,13,agreeableness,Compassion,A3,2.6794694811704485
2019-04-17 10:08,13,agreeableness,Compassion,A4,1.7302848454428659
2019-04-17 10:08,13,agreeableness,Respectfulness,A5,2.98049595664411
2019-04-17 10:08,13,agreeableness,Respectfulness,A6,4.009569859351693
2019-04-17 10:08,13,agreeableness,Respectfulness,A7,2.477387275489254
2019-04-17 10:08,13,agreeableness,Respectfulness,A8,2.777523223599906
2019-04-17 10:08,13,agreeableness,Trust,A10,4
2019-04-17 10:08,13,agreeableness,Trust,A11,2.8380940755130735
2019-04-17 10:08,13,agreeableness,Trust,A12,2.5119292237097053
2019-04-17 10:08,13,agreeableness,Trust,A9,3
2019-04-17 10:08,13,conscientiousness,Organization,C1,4
2019-04-17 10:08,13,conscientiousness,Organization,C2,3.936517057169854
2019-04-17 10:08,13,conscientiousness,Organization,C3,1.759009721905536
