Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 17:16,81,neuroticism,Emotional.Volatility,N11,3.6228783521660515
2018-11-11 17:16,81,neuroticism,Emotional.Volatility,N12,4.110371590481894
2018-11-11 17:16,81,neuroticism,Emotional.Volatility,N9,4
2018-11-11 17:16,81,openness,Aesthetic.Sensitivity,O5,3.3433539362004283
2018-11-11 17:16,81,openness,Aesthetic.Sensitivity,O6,3.58473124544997
2018-11-11 17:16,81,openness,Aesthetic.Sensitivity,O7,2.7817587621892774
2018-11-11 17:16,81,openness,Aesthetic.Sensitivity,O8,2.7213052739180785
2018-11-11 17:16,81,openness,Creative.Imagination,O10,3.8338498991604246
2018-11-11 17:16,81,openness,Creative.Imagination,O11,2.3079001040067775
2018-11-11 17:16,81,openness,Creative.Imagination,O12,2
2018-11-11 17:16,81,openness,Creative.Imagination,O9,3.1393552745297186
2018-11-11 17:16,81,openness,Intellectual.Curiosity,O1,4.323445918770035
2018-11-11 17:16,81,openness,Intellectual.Curiosity,O2,3.457370816857067
2018-11-11 17:16,81,openness,Intellectual.Curiosity,O3,2.5686391692814534
2018-11-11 17:16,81,openness,Intellectual.Curiosity,O4,2
2018-11-11 21:52,82,agreeableness,Compassion,A1,3.9627858470045156
2018-11-11 21:52,82,agreeableness,Compassion,A2,2.602091451017953
2018-11-11 21:52,82,agreeableness,Compassion,A3,2.79161002750914
2018-11-11 21:52,82,agreeableness,Compassion,A4,4.3943948996946665
2018-11-11 21:52,82,agreeableness,Respectfulness,A5,5
2018-11-11 21:52,82,agreeableness,Respectfulness,A6,3.1875429233943
2018-11-11 21:52,82,agreeableness,Respectfulness,A7,3.4934122345804894
2018-11-11 21:52,82,agreeableness,Respectfulness,A8,4
2018-11-11 21:52,82,agreeableness,Trust,A10,2.843182371588676
2018-11-11 21:52,82,agreeableness,Trust,A11,4.409527488824125
2018-11-11 21:52,82,agreeableness,Trust,A12,4.815880148589159
2018-11-11 21:52,82,agreeableness,Trust,A9,3.863918655344416
2018-11-11 21:52,82,conscientiousness,Organization,C1,5.480027367246606
2018-11-11 21:52,82,conscientiousness,Organization,C2,3.825268990120331
2018-11-11 21:52,82,conscientiousness,Organization,C3,2.1997450313431743
2018-11-11 21:52,82,conscientiousness,Organization,C4,2.4043575815048013
2018-11-11 21:52,82,conscientiousness,Productiveness,C5,4.065403422595733
2018-11-11 21:52,82,conscientiousness,Productiveness,C6,4.488643925924411
2018-11-11 21:52,82,conscientiousness,Productiveness,C7,0.24126740934963564
2018-11-11 21:52,82,conscientiousness,Productiveness,C8,2.443781981876291
2018-11-11 21:52,82,conscientiousness,Responsibility,C10,4.015801142786704
2018-11-11 21:52,82,conscientiousness,Responsibility,C11,1.455967304852402
2018-11-11 21:52,82,conscientiousness,Responsibility,C12,4
2018-11-11 21:52,82,conscientiousness,Responsibility,C9,4
2018-11-11 21:52,82,extraversion,Assertiveness,E5,4.697323552430425
2018-11-11 21:52,82,extraversion,Assertiveness,E6,5
2018-11-11 21:52,82,extraversion,Assertiveness,E7,3.9386664589997706
2018-11-11 21:52,82,extraversion,Assertiveness,E8,3.478845168759381
2018-11-11 21:52,82,extraversion,Energy.Level,E10,3.6206608635737982
2018-11-11 21:52,82,extraversion,Energy.Level,E11,4.040117151812991
2018-11-11 21:52,82,extraversion,Energy.Level,E12,3.0108403310036524
2018-11-11 21:52,82,extraversion,Energy.Level,E9,1.6130763305260618
2018-11-11 21:52,82,extraversion,Sociability,E1,3.1195760549402873
2018-11-11 21:52,82,extraversion,Sociability,E2,2
2018-11-11 21:52,82,extraversion,Sociability,E3,4.662499524869289
2018-11-11 21:52,82,extraversion,Sociability,E4,3.5110484736287635
2018-11-11 21:52,82,neuroticism,Anxiety,N1,4.4918441315849185
2018-11-11 21:52,82,neuroticism,Anxiety,N2,5
2018-11-11 21:52,82,neuroticism,Anxiety,N3,2
2018-11-11 21:52,82,neuroticism,Anxiety,N4,4
2018-11-11 21:52,82,neuroticism,Depression,N5,3
2018-11-11 21:52,82,neuroticism,Depression,N6,3.5851115752094778
2018-11-11 21:52,82,neuroticism,Depression,N7,2.7096939845901877
2018-11-11 21:52,82,neuroticism,Depression,N8,3.4662941407723076
2018-11-11 21:52,82,neuroticism,Emotional.Volatility,N10,4.289772900793522
2018-11-11 21:52,82,neuroticism,Emotional.Volatility,N11,3.741511219313342
2018-11-11 21:52,82,neuroticism,Emotional.Volatility,N12,3.0070572184278808
2018-11-11 21:52,82,neuroticism,Emotional.Volatility,N9,4.446489861291635
2018-11-11 21:52,82,openness,Aesthetic.Sensitivity,O5,2.0611888072352285
2018-11-11 21:52,82,openness,Aesthetic.Sensitivity,O6,4
2018-11-11 21:52,82,openness,Aesthetic.Sensitivity,O7,3.184506884621106
2018-11-11 21:52,82,openness,Aesthetic.Sensitivity,O8,2.8970501471598444
2018-11-11 21:52,82,openness,Creative.Imagination,O10,4
2018-11-11 21:52,82,openness,Creative.Imagination,O11,3.0552741743039205
2018-11-11 21:52,82,openness,Creative.Imagination,O12,4.245261201680564
2018-11-11 21:52,82,openness,Creative.Imagination,O9,4.673276235914338
2018-11-11 21:52,82,openness,Intellectual.Curiosity,O1,3.2610857516781517
2018-11-11 21:52,82,openness,Intellectual.Curiosity,O2,4.72916927337508
2018-11-11 21:52,82,openness,Intellectual.Curiosity,O3,2.993720262557133
2018-11-11 21:52,82,openness,Intellectual.Curiosity,O4,3.9564471635308114
2018-11-12 1:00,83,agreeableness,Compassion,A1,NA
2018-11-12 1:00,83,agreeableness,Compassion,A2,NA
2018-11-12 1:00,83,agreeableness,Compassion,A3,NA
2018-11-12 1:00,83,agreeableness,Compassion,A4,NA
2018-11-12 1:00,83,agreeableness,Respectfulness,A5,NA
2018-11-12 1:00,83,agreeableness,Respectfulness,A6,NA
2018-11-12 1:00,83,agreeableness,Respectfulness,A7,NA
2018-11-12 1:00,83,agreeableness,Respectfulness,A8,NA
2018-11-12 1:00,83,agreeableness,Trust,A10,NA
2018-11-12 1:00,83,agreeableness,Trust,A11,NA
2018-11-12 1:00,83,agreeableness,Trust,A12,NA
2018-11-12 1:00,83,agreeableness,Trust,A9,NA
2018-11-12 1:00,83,conscientiousness,Organization,C1,NA
2018-11-12 1:00,83,conscientiousness,Organization,C2,NA
2018-11-12 1:00,83,conscientiousness,Organization,C3,NA
2018-11-12 1:00,83,conscientiousness,Organization,C4,NA
2018-11-12 1:00,83,conscientiousness,Productiveness,C5,NA
2018-11-12 1:00,83,conscientiousness,Productiveness,C6,NA
2018-11-12 1:00,83,conscientiousness,Productiveness,C7,NA
2018-11-12 1:00,83,conscientiousness,Productiveness,C8,NA
2018-11-12 1:00,83,conscientiousness,Responsibility,C10,NA
2018-11-12 1:00,83,conscientiousness,Responsibility,C11,NA
2018-11-12 1:00,83,conscientiousness,Responsibility,C12,NA
2018-11-12 1:00,83,conscientiousness,Responsibility,C9,NA
2018-11-12 1:00,83,extraversion,Assertiveness,E5,NA
2018-11-12 1:00,83,extraversion,Assertiveness,E6,NA
2018-11-12 1:00,83,extraversion,Assertiveness,E7,NA
2018-11-12 1:00,83,extraversion,Assertiveness,E8,NA
2018-11-12 1:00,83,extraversion,Energy.Level,E10,NA
2018-11-12 1:00,83,extraversion,Energy.Level,E11,NA
2018-11-12 1:00,83,extraversion,Energy.Level,E12,NA
2018-11-12 1:00,83,extraversion,Energy.Level,E9,NA
2018-11-12 1:00,83,extraversion,Sociability,E1,NA
2018-11-12 1:00,83,extraversion,Sociability,E2,NA
2018-11-12 1:00,83,extraversion,Sociability,E3,NA
2018-11-12 1:00,83,extraversion,Sociability,E4,NA
2018-11-12 1:00,83,neuroticism,Anxiety,N1,NA
2018-11-12 1:00,83,neuroticism,Anxiety,N2,NA
2018-11-12 1:00,83,neuroticism,Anxiety,N3,NA
2018-11-12 1:00,83,neuroticism,Anxiety,N4,NA
2018-11-12 1:00,83,neuroticism,Depression,N5,NA
2018-11-12 1:00,83,neuroticism,Depression,N6,NA
2018-11-12 1:00,83,neuroticism,Depression,N7,NA
2018-11-12 1:00,83,neuroticism,Depression,N8,NA
2018-11-12 1:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 1:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 1:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 1:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 1:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 1:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 1:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 1:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 1:00,83,openness,Creative.Imagination,O10,NA
2018-11-12 1:00,83,openness,Creative.Imagination,O11,NA
2018-11-12 1:00,83,openness,Creative.Imagination,O12,NA
2018-11-12 1:00,83,openness,Creative.Imagination,O9,NA
2018-11-12 1:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-12 1:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-12 1:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-12 1:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-12 5:00,84,agreeableness,Compassion,A1,NA
2018-11-12 5:00,84,agreeableness,Compassion,A2,NA
2018-11-12 5:00,84,agreeableness,Compassion,A3,NA
2018-11-12 5:00,84,agreeableness,Compassion,A4,NA
2018-11-12 5:00,84,agreeableness,Respectfulness,A5,NA
2018-11-12 5:00,84,agreeableness,Respectfulness,A6,NA
2018-11-12 5:00,84,agreeableness,Respectfulness,A7,NA
2018-11-12 5:00,84,agreeableness,Respectfulness,A8,NA
2018-11-12 5:00,84,agreeableness,Trust,A10,NA
2018-11-12 5:00,84,agreeableness,Trust,A11,NA
2018-11-12 5:00,84,agreeableness,Trust,A12,NA
2018-11-12 5:00,84,agreeableness,Trust,A9,NA
2018-11-12 5:00,84,conscientiousness,Organization,C1,NA
2018-11-12 5:00,84,conscientiousness,Organization,C2,NA
2018-11-12 5:00,84,conscientiousness,Organization,C3,NA
2018-11-12 5:00,84,conscientiousness,Organization,C4,NA
2018-11-12 5:00,84,conscientiousness,Productiveness,C5,NA
2018-11-12 5:00,84,conscientiousness,Productiveness,C6,NA
2018-11-12 5:00,84,conscientiousness,Productiveness,C7,NA
2018-11-12 5:00,84,conscientiousness,Productiveness,C8,NA
2018-11-12 5:00,84,conscientiousness,Responsibility,C10,NA
2018-11-12 5:00,84,conscientiousness,Responsibility,C11,NA
2018-11-12 5:00,84,conscientiousness,Responsibility,C12,NA
2018-11-12 5:00,84,conscientiousness,Responsibility,C9,NA
2018-11-12 5:00,84,extraversion,Assertiveness,E5,NA
2018-11-12 5:00,84,extraversion,Assertiveness,E6,NA
2018-11-12 5:00,84,extraversion,Assertiveness,E7,NA
2018-11-12 5:00,84,extraversion,Assertiveness,E8,NA
2018-11-12 5:00,84,extraversion,Energy.Level,E10,NA
2018-11-12 5:00,84,extraversion,Energy.Level,E11,NA
2018-11-12 5:00,84,extraversion,Energy.Level,E12,NA
2018-11-12 5:00,84,extraversion,Energy.Level,E9,NA
2018-11-12 5:00,84,extraversion,Sociability,E1,NA
2018-11-12 5:00,84,extraversion,Sociability,E2,NA
2018-11-12 5:00,84,extraversion,Sociability,E3,NA
2018-11-12 5:00,84,extraversion,Sociability,E4,NA
2018-11-12 5:00,84,neuroticism,Anxiety,N1,NA
2018-11-12 5:00,84,neuroticism,Anxiety,N2,NA
2018-11-12 5:00,84,neuroticism,Anxiety,N3,NA
2018-11-12 5:00,84,neuroticism,Anxiety,N4,NA
2018-11-12 5:00,84,neuroticism,Depression,N5,NA
2018-11-12 5:00,84,neuroticism,Depression,N6,NA
2018-11-12 5:00,84,neuroticism,Depression,N7,NA
2018-11-12 5:00,84,neuroticism,Depression,N8,NA
2018-11-12 5:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 5:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 5:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 5:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 5:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 5:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 5:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 5:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 5:00,84,openness,Creative.Imagination,O10,NA
2018-11-12 5:00,84,openness,Creative.Imagination,O11,NA
2018-11-12 5:00,84,openness,Creative.Imagination,O12,NA
2018-11-12 5:00,84,openness,Creative.Imagination,O9,NA
2018-11-12 5:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-12 5:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-12 5:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-12 5:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-12 9:47,85,agreeableness,Compassion,A1,3.6270113504182016
2018-11-12 9:47,85,agreeableness,Compassion,A2,5.016487979736749
2018-11-12 9:47,85,agreeableness,Compassion,A3,2
2018-11-12 9:47,85,agreeableness,Compassion,A4,2
2018-11-12 9:47,85,agreeableness,Respectfulness,A5,4.7326304679600115
2018-11-12 9:47,85,agreeableness,Respectfulness,A6,5.4317791939311135
2018-11-12 9:47,85,agreeableness,Respectfulness,A7,3.216798567528884
2018-11-12 9:47,85,agreeableness,Respectfulness,A8,2.60327619014255
2018-11-12 9:47,85,agreeableness,Trust,A10,4.134426743450463
2018-11-12 9:47,85,agreeableness,Trust,A11,1.3934659628058528
2018-11-12 9:47,85,agreeableness,Trust,A12,3.106678645629694
2018-11-12 9:47,85,agreeableness,Trust,A9,3.933913327382133
2018-11-12 9:47,85,conscientiousness,Organization,C1,5.09701592178042
2018-11-12 9:47,85,conscientiousness,Organization,C2,3.7701149836573578
2018-11-12 9:47,85,conscientiousness,Organization,C3,2.7623692516649094
2018-11-12 9:47,85,conscientiousness,Organization,C4,2.0935073243687414
2018-11-12 9:47,85,conscientiousness,Productiveness,C5,4
2018-11-12 9:47,85,conscientiousness,Productiveness,C6,3.2456222792010503
2018-11-12 9:47,85,conscientiousness,Productiveness,C7,3.649031206357094
2018-11-12 9:47,85,conscientiousness,Productiveness,C8,3.147790039546229
2018-11-12 9:47,85,conscientiousness,Responsibility,C10,4.637524197398397
2018-11-12 9:47,85,conscientiousness,Responsibility,C11,4
2018-11-12 9:47,85,conscientiousness,Responsibility,C12,3.47179758876558
2018-11-12 9:47,85,conscientiousness,Responsibility,C9,3.4293062793181064
2018-11-12 9:47,85,extraversion,Assertiveness,E5,2.7289077877803645
2018-11-12 9:47,85,extraversion,Assertiveness,E6,3.426231334629108
2018-11-12 9:47,85,extraversion,Assertiveness,E7,3.14549851351443
2018-11-12 9:47,85,extraversion,Assertiveness,E8,2
2018-11-12 9:47,85,extraversion,Energy.Level,E10,3.9041626664136735
2018-11-12 9:47,85,extraversion,Energy.Level,E11,2
2018-11-12 9:47,85,extraversion,Energy.Level,E12,3.701548332067263
2018-11-12 9:47,85,extraversion,Energy.Level,E9,2.7577263203866034
2018-11-12 9:47,85,extraversion,Sociability,E1,2.863335931785562
2018-11-12 9:47,85,extraversion,Sociability,E2,2.284681915754561
2018-11-12 9:47,85,extraversion,Sociability,E3,4.208917007342404
2018-11-12 9:47,85,extraversion,Sociability,E4,2.097209824948902
2018-11-12 9:47,85,neuroticism,Anxiety,N1,4.134288642880449
2018-11-12 9:47,85,neuroticism,Anxiety,N2,4
2018-11-12 9:47,85,neuroticism,Anxiety,N3,3.2256866287070234
2018-11-12 9:47,85,neuroticism,Anxiety,N4,1.0646242981225364
2018-11-12 9:47,85,neuroticism,Depression,N5,3
2018-11-12 9:47,85,neuroticism,Depression,N6,2.5981670378707173
2018-11-12 9:47,85,neuroticism,Depression,N7,3.259409168971179
2018-11-12 9:47,85,neuroticism,Depression,N8,3
2018-11-12 9:47,85,neuroticism,Emotional.Volatility,N10,2
2018-11-12 9:47,85,neuroticism,Emotional.Volatility,N11,4.409096863539209
2018-11-12 9:47,85,neuroticism,Emotional.Volatility,N12,3.8777067839874784
2018-11-12 9:47,85,neuroticism,Emotional.Volatility,N9,2.9231588109292956
2018-11-12 9:47,85,openness,Aesthetic.Sensitivity,O5,3.4619103337036483
2018-11-12 9:47,85,openness,Aesthetic.Sensitivity,O6,4.077653627813581
2018-11-12 9:47,85,openness,Aesthetic.Sensitivity,O7,1.2995195503342194
2018-11-12 9:47,85,openness,Aesthetic.Sensitivity,O8,2.2155757506798315
2018-11-12 9:47,85,openness,Creative.Imagination,O10,3.1416556635264654
2018-11-12 9:47,85,openness,Creative.Imagination,O11,2.3316803569825817
2018-11-12 9:47,85,openness,Creative.Imagination,O12,2
2018-11-12 9:47,85,openness,Creative.Imagination,O9,4
2018-11-12 9:47,85,openness,Intellectual.Curiosity,O1,3.96276486176255
2018-11-12 9:47,85,openness,Intellectual.Curiosity,O2,2.5541630126793353
2018-11-12 9:47,85,openness,Intellectual.Curiosity,O3,2.5240552304899517
2018-11-12 9:47,85,openness,Intellectual.Curiosity,O4,1.7939768896291661
2018-11-12 13:00,86,agreeableness,Compassion,A1,NA
2018-11-12 13:00,86,agreeableness,Compassion,A2,NA
2018-11-12 13:00,86,agreeableness,Compassion,A3,NA
2018-11-12 13:00,86,agreeableness,Compassion,A4,NA
2018-11-12 13:00,86,agreeableness,Respectfulness,A5,NA
2018-11-12 13:00,86,agreeableness,Respectfulness,A6,NA
2018-11-12 13:00,86,agreeableness,Respectfulness,A7,NA
2018-11-12 13:00,86,agreeableness,Respectfulness,A8,NA
2018-11-12 13:00,86,agreeableness,Trust,A10,NA
2018-11-12 13:00,86,agreeableness,Trust,A11,NA
2018-11-12 13:00,86,agreeableness,Trust,A12,NA
2018-11-12 13:00,86,agreeableness,Trust,A9,NA
2018-11-12 13:00,86,conscientiousness,Organization,C1,NA
2018-11-12 13:00,86,conscientiousness,Organization,C2,NA
2018-11-12 13:00,86,conscientiousness,Organization,C3,NA
2018-11-12 13:00,86,conscientiousness,Organization,C4,NA
2018-11-12 13:00,86,conscientiousness,Productiveness,C5,NA
2018-11-12 13:00,86,conscientiousness,Productiveness,C6,NA
2018-11-12 13:00,86,conscientiousness,Productiveness,C7,NA
2018-11-12 13:00,86,conscientiousness,Productiveness,C8,NA
2018-11-12 13:00,86,conscientiousness,Responsibility,C10,NA
2018-11-12 13:00,86,conscientiousness,Responsibility,C11,NA
2018-11-12 13:00,86,conscientiousness,Responsibility,C12,NA
2018-11-12 13:00,86,conscientiousness,Responsibility,C9,NA
2018-11-12 13:00,86,extraversion,Assertiveness,E5,NA
2018-11-12 13:00,86,extraversion,Assertiveness,E6,NA
2018-11-12 13:00,86,extraversion,Assertiveness,E7,NA
2018-11-12 13:00,86,extraversion,Assertiveness,E8,NA
2018-11-12 13:00,86,extraversion,Energy.Level,E10,NA
2018-11-12 13:00,86,extraversion,Energy.Level,E11,NA
2018-11-12 13:00,86,extraversion,Energy.Level,E12,NA
2018-11-12 13:00,86,extraversion,Energy.Level,E9,NA
2018-11-12 13:00,86,extraversion,Sociability,E1,NA
2018-11-12 13:00,86,extraversion,Sociability,E2,NA
2018-11-12 13:00,86,extraversion,Sociability,E3,NA
2018-11-12 13:00,86,extraversion,Sociability,E4,NA
2018-11-12 13:00,86,neuroticism,Anxiety,N1,NA
2018-11-12 13:00,86,neuroticism,Anxiety,N2,NA
2018-11-12 13:00,86,neuroticism,Anxiety,N3,NA
2018-11-12 13:00,86,neuroticism,Anxiety,N4,NA
2018-11-12 13:00,86,neuroticism,Depression,N5,NA
2018-11-12 13:00,86,neuroticism,Depression,N6,NA
2018-11-12 13:00,86,neuroticism,Depression,N7,NA
2018-11-12 13:00,86,neuroticism,Depression,N8,NA
2018-11-12 13:00,86,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 13:00,86,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 13:00,86,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 13:00,86,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 13:00,86,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 13:00,86,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 13:00,86,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 13:00,86,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 13:00,86,openness,Creative.Imagination,O10,NA
2018-11-12 13:00,86,openness,Creative.Imagination,O11,NA
2018-11-12 13:00,86,openness,Creative.Imagination,O12,NA
2018-11-12 13:00,86,openness,Creative.Imagination,O9,NA
2018-11-12 13:00,86,openness,Intellectual.Curiosity,O1,NA
2018-11-12 13:00,86,openness,Intellectual.Curiosity,O2,NA
2018-11-12 13:00,86,openness,Intellectual.Curiosity,O3,NA
2018-11-12 13:00,86,openness,Intellectual.Curiosity,O4,NA
2018-11-12 19:25,87,agreeableness,Compassion,A1,4
2018-11-12 19:25,87,agreeableness,Compassion,A2,4.550773410272905
2018-11-12 19:25,87,agreeableness,Compassion,A3,1.4938799688969917
2018-11-12 19:25,87,agreeableness,Compassion,A4,1.5826315175793293
2018-11-12 19:25,87,agreeableness,Respectfulness,A5,4.947002721584986
2018-11-12 19:25,87,agreeableness,Respectfulness,A6,4.769214791908508
2018-11-12 19:25,87,agreeableness,Respectfulness,A7,2.666530664063731
2018-11-12 19:25,87,agreeableness,Respectfulness,A8,0.8730486465487147
2018-11-12 19:25,87,agreeableness,Trust,A10,3.689124711739365
2018-11-12 19:25,87,agreeableness,Trust,A11,2
2018-11-12 19:25,87,agreeableness,Trust,A12,2.865683797764069
2018-11-12 19:25,87,agreeableness,Trust,A9,3.06612324738942
2018-11-12 19:25,87,conscientiousness,Organization,C1,3.2076682364347198
2018-11-12 19:25,87,conscientiousness,Organization,C2,2.4016329012758475
2018-11-12 19:25,87,conscientiousness,Organization,C3,3.234466777726151
2018-11-12 19:25,87,conscientiousness,Organization,C4,4.00804353703377
2018-11-12 19:25,87,conscientiousness,Productiveness,C5,3.2624880854297813
2018-11-12 19:25,87,conscientiousness,Productiveness,C6,3.9941738237043842
2018-11-12 19:25,87,conscientiousness,Productiveness,C7,2.585030867447404
2018-11-12 19:25,87,conscientiousness,Productiveness,C8,3.192836078293035
2018-11-12 19:25,87,conscientiousness,Responsibility,C10,4
2018-11-12 19:25,87,conscientiousness,Responsibility,C11,4
2018-11-12 19:25,87,conscientiousness,Responsibility,C12,2.7129209218675756
2018-11-12 19:25,87,conscientiousness,Responsibility,C9,5.045565080052478
2018-11-12 19:25,87,extraversion,Assertiveness,E5,4
2018-11-12 19:25,87,extraversion,Assertiveness,E6,3.2247623214436074
2018-11-12 19:25,87,extraversion,Assertiveness,E7,3.1542653160783063
2018-11-12 19:25,87,extraversion,Assertiveness,E8,3
2018-11-12 19:25,87,extraversion,Energy.Level,E10,3.1680673842462825
2018-11-12 19:25,87,extraversion,Energy.Level,E11,2.861289326453802
2018-11-12 19:25,87,extraversion,Energy.Level,E12,2.388965155145158
2018-11-12 19:25,87,extraversion,Energy.Level,E9,2.8341870328671424
2018-11-12 19:25,87,extraversion,Sociability,E1,2.19266654843999
2018-11-12 19:25,87,extraversion,Sociability,E2,2.1060801254020043
2018-11-12 19:25,87,extraversion,Sociability,E3,3.1870678985784338
2018-11-12 19:25,87,extraversion,Sociability,E4,3.189962205190016
2018-11-12 19:25,87,neuroticism,Anxiety,N1,2.6159990858490803
2018-11-12 19:25,87,neuroticism,Anxiety,N2,4
2018-11-12 19:25,87,neuroticism,Anxiety,N3,2.7819025093329053
2018-11-12 19:25,87,neuroticism,Anxiety,N4,2.239719518797195
2018-11-12 19:25,87,neuroticism,Depression,N5,4
2018-11-12 19:25,87,neuroticism,Depression,N6,2.8002759548226
2018-11-12 19:25,87,neuroticism,Depression,N7,2.88116367711042
2018-11-12 19:25,87,neuroticism,Depression,N8,5
2018-11-12 19:25,87,neuroticism,Emotional.Volatility,N10,2.5476520711799724
2018-11-12 19:25,87,neuroticism,Emotional.Volatility,N11,2.570255258053595
2018-11-12 19:25,87,neuroticism,Emotional.Volatility,N12,3
2018-11-12 19:25,87,neuroticism,Emotional.Volatility,N9,2.7687711486888613
2018-11-12 19:25,87,openness,Aesthetic.Sensitivity,O5,4.844617133904164
2018-11-12 19:25,87,openness,Aesthetic.Sensitivity,O6,4
2018-11-12 19:25,87,openness,Aesthetic.Sensitivity,O7,2.553756383086291
2018-11-12 19:25,87,openness,Aesthetic.Sensitivity,O8,2.8610083777685014
2018-11-12 19:25,87,openness,Creative.Imagination,O10,2.958386636611001
2018-11-12 19:25,87,openness,Creative.Imagination,O11,2
2018-11-12 19:25,87,openness,Creative.Imagination,O12,2.453725047152053
2018-11-12 19:25,87,openness,Creative.Imagination,O9,2.997900588299468
2018-11-12 19:25,87,openness,Intellectual.Curiosity,O1,4.051987346382049
2018-11-12 19:25,87,openness,Intellectual.Curiosity,O2,4.175347818953541
2018-11-12 19:25,87,openness,Intellectual.Curiosity,O3,1.379779504040622
2018-11-12 19:25,87,openness,Intellectual.Curiosity,O4,2.8646371817918936
2018-11-12 21:14,88,agreeableness,Compassion,A1,2
2018-11-12 21:14,88,agreeableness,Compassion,A2,3.2788960963940923
2018-11-12 21:14,88,agreeableness,Compassion,A3,4.6671960673685575
2018-11-12 21:14,88,agreeableness,Compassion,A4,3.778342310639552
2018-11-12 21:14,88,agreeableness,Respectfulness,A5,2.4888521490387436
2018-11-12 21:14,88,agreeableness,Respectfulness,A6,3.244774787099779
2018-11-12 21:14,88,agreeableness,Respectfulness,A7,2.510914924175644
2018-11-12 21:14,88,agreeableness,Respectfulness,A8,2.5850666834029505
2018-11-12 21:14,88,agreeableness,Trust,A10,2
2018-11-12 21:14,88,agreeableness,Trust,A11,1.7239537366717588
2018-11-12 21:14,88,agreeableness,Trust,A12,3.1556210279981958
2018-11-12 21:14,88,agreeableness,Trust,A9,3.7163164351409623
2018-11-12 21:14,88,conscientiousness,Organization,C1,2
2018-11-12 21:14,88,conscientiousness,Organization,C2,0.4690993438164637
2018-11-12 21:14,88,conscientiousness,Organization,C3,4.16588556090902
2018-11-12 21:14,88,conscientiousness,Organization,C4,2.1481874256242475
2018-11-12 21:14,88,conscientiousness,Productiveness,C5,2.8092084460864255
2018-11-12 21:14,88,conscientiousness,Productiveness,C6,1.7915676134120744
2018-11-12 21:14,88,conscientiousness,Productiveness,C7,5
2018-11-12 21:14,88,conscientiousness,Productiveness,C8,2.3673227442299885
2018-11-12 21:14,88,conscientiousness,Responsibility,C10,2.292022519880003
2018-11-12 21:14,88,conscientiousness,Responsibility,C11,2.8868792732777355
2018-11-12 21:14,88,conscientiousness,Responsibility,C12,3.2495762593866866
2018-11-12 21:14,88,conscientiousness,Responsibility,C9,2.1226776290801954
2018-11-12 21:14,88,extraversion,Assertiveness,E5,0.8228413435833306
2018-11-12 21:14,88,extraversion,Assertiveness,E6,1.2446459799561194
2018-11-12 21:14,88,extraversion,Assertiveness,E7,3.3638079856356264
2018-11-12 21:14,88,extraversion,Assertiveness,E8,3.9666851796855234
2018-11-12 21:14,88,extraversion,Energy.Level,E10,1.3688933628187532
2018-11-12 21:14,88,extraversion,Energy.Level,E11,4.471426339269979
2018-11-12 21:14,88,extraversion,Energy.Level,E12,4.526930197687976
2018-11-12 21:14,88,extraversion,Energy.Level,E9,0.709177561870463
2018-11-12 21:14,88,extraversion,Sociability,E1,2.0200889782466294
2018-11-12 21:14,88,extraversion,Sociability,E2,1.3727254061753678
2018-11-12 21:14,88,extraversion,Sociability,E3,4
2018-11-12 21:14,88,extraversion,Sociability,E4,4
2018-11-12 21:14,88,neuroticism,Anxiety,N1,4.651217948634574
