Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-20 4:00,125,agreeableness,Compassion,A3,NA
2019-10-20 4:00,125,agreeableness,Compassion,A4,NA
2019-10-20 4:00,125,agreeableness,Respectfulness,A5,NA
2019-10-20 4:00,125,agreeableness,Respectfulness,A6,NA
2019-10-20 4:00,125,agreeableness,Respectfulness,A7,NA
2019-10-20 4:00,125,agreeableness,Respectfulness,A8,NA
2019-10-20 4:00,125,agreeableness,Trust,A10,NA
2019-10-20 4:00,125,agreeableness,Trust,A11,NA
2019-10-20 4:00,125,agreeableness,Trust,A12,NA
2019-10-20 4:00,125,agreeableness,Trust,A9,NA
2019-10-20 4:00,125,conscientiousness,Organization,C1,NA
2019-10-20 4:00,125,conscientiousness,Organization,C2,NA
2019-10-20 4:00,125,conscientiousness,Organization,C3,NA
2019-10-20 4:00,125,conscientiousness,Organization,C4,NA
2019-10-20 4:00,125,conscientiousness,Productiveness,C5,NA
2019-10-20 4:00,125,conscientiousness,Productiveness,C6,NA
2019-10-20 4:00,125,conscientiousness,Productiveness,C7,NA
2019-10-20 4:00,125,conscientiousness,Productiveness,C8,NA
2019-10-20 4:00,125,conscientiousness,Responsibility,C10,NA
2019-10-20 4:00,125,conscientiousness,Responsibility,C11,NA
2019-10-20 4:00,125,conscientiousness,Responsibility,C12,NA
2019-10-20 4:00,125,conscientiousness,Responsibility,C9,NA
2019-10-20 4:00,125,extraversion,Assertiveness,E5,NA
2019-10-20 4:00,125,extraversion,Assertiveness,E6,NA
2019-10-20 4:00,125,extraversion,Assertiveness,E7,NA
2019-10-20 4:00,125,extraversion,Assertiveness,E8,NA
2019-10-20 4:00,125,extraversion,Energy.Level,E10,NA
2019-10-20 4:00,125,extraversion,Energy.Level,E11,NA
2019-10-20 4:00,125,extraversion,Energy.Level,E12,NA
2019-10-20 4:00,125,extraversion,Energy.Level,E9,NA
2019-10-20 4:00,125,extraversion,Sociability,E1,NA
2019-10-20 4:00,125,extraversion,Sociability,E2,NA
2019-10-20 4:00,125,extraversion,Sociability,E3,NA
2019-10-20 4:00,125,extraversion,Sociability,E4,NA
2019-10-20 4:00,125,neuroticism,Anxiety,N1,NA
2019-10-20 4:00,125,neuroticism,Anxiety,N2,NA
2019-10-20 4:00,125,neuroticism,Anxiety,N3,NA
2019-10-20 4:00,125,neuroticism,Anxiety,N4,NA
2019-10-20 4:00,125,neuroticism,Depression,N5,NA
2019-10-20 4:00,125,neuroticism,Depression,N6,NA
2019-10-20 4:00,125,neuroticism,Depression,N7,NA
2019-10-20 4:00,125,neuroticism,Depression,N8,NA
2019-10-20 4:00,125,neuroticism,Emotional.Volatility,N10,NA
2019-10-20 4:00,125,neuroticism,Emotional.Volatility,N11,NA
2019-10-20 4:00,125,neuroticism,Emotional.Volatility,N12,NA
2019-10-20 4:00,125,neuroticism,Emotional.Volatility,N9,NA
2019-10-20 4:00,125,openness,Aesthetic.Sensitivity,O5,NA
2019-10-20 4:00,125,openness,Aesthetic.Sensitivity,O6,NA
2019-10-20 4:00,125,openness,Aesthetic.Sensitivity,O7,NA
2019-10-20 4:00,125,openness,Aesthetic.Sensitivity,O8,NA
2019-10-20 4:00,125,openness,Creative.Imagination,O10,NA
2019-10-20 4:00,125,openness,Creative.Imagination,O11,NA
2019-10-20 4:00,125,openness,Creative.Imagination,O12,NA
2019-10-20 4:00,125,openness,Creative.Imagination,O9,NA
2019-10-20 4:00,125,openness,Intellectual.Curiosity,O1,NA
2019-10-20 4:00,125,openness,Intellectual.Curiosity,O2,NA
2019-10-20 4:00,125,openness,Intellectual.Curiosity,O3,NA
2019-10-20 4:00,125,openness,Intellectual.Curiosity,O4,NA
2019-10-20 10:28,126,agreeableness,Compassion,A1,3.390438377411608
2019-10-20 10:28,126,agreeableness,Compassion,A2,4.29744254043577
2019-10-20 10:28,126,agreeableness,Compassion,A3,3.164142623594871
2019-10-20 10:28,126,agreeableness,Compassion,A4,2
2019-10-20 10:28,126,agreeableness,Respectfulness,A5,4.137097430649751
2019-10-20 10:28,126,agreeableness,Respectfulness,A6,3.8433138922506576
2019-10-20 10:28,126,agreeableness,Respectfulness,A7,2.6372485817868654
2019-10-20 10:28,126,agreeableness,Respectfulness,A8,3.1200941781791935
2019-10-20 10:28,126,agreeableness,Trust,A10,2.7838528728802148
2019-10-20 10:28,126,agreeableness,Trust,A11,2
2019-10-20 10:28,126,agreeableness,Trust,A12,2.7207393758028733
2019-10-20 10:28,126,agreeableness,Trust,A9,3.8791055692346212
2019-10-20 10:28,126,conscientiousness,Organization,C1,3.2703412666153304
2019-10-20 10:28,126,conscientiousness,Organization,C2,3.022932517476503
2019-10-20 10:28,126,conscientiousness,Organization,C3,2
2019-10-20 10:28,126,conscientiousness,Organization,C4,4
2019-10-20 10:28,126,conscientiousness,Productiveness,C5,3.670740679851793
2019-10-20 10:28,126,conscientiousness,Productiveness,C6,3.2773073555194427
2019-10-20 10:28,126,conscientiousness,Productiveness,C7,3.262819337138021
2019-10-20 10:28,126,conscientiousness,Productiveness,C8,2.030204674677251
2019-10-20 10:28,126,conscientiousness,Responsibility,C10,2.0732269391897216
2019-10-20 10:28,126,conscientiousness,Responsibility,C11,1.6959958476458592
2019-10-20 10:28,126,conscientiousness,Responsibility,C12,2.099790785409137
2019-10-20 10:28,126,conscientiousness,Responsibility,C9,2.9016945425177223
2019-10-20 10:28,126,extraversion,Assertiveness,E5,3.6428344706596536
2019-10-20 10:28,126,extraversion,Assertiveness,E6,3
2019-10-20 10:28,126,extraversion,Assertiveness,E7,3.2703010343771846
2019-10-20 10:28,126,extraversion,Assertiveness,E8,2.5125616491225173
2019-10-20 10:28,126,extraversion,Energy.Level,E10,4.93997947019205
2019-10-20 10:28,126,extraversion,Energy.Level,E11,2.6144137919932393
2019-10-20 10:28,126,extraversion,Energy.Level,E12,3.1603890198034015
2019-10-20 10:28,126,extraversion,Energy.Level,E9,4.135280727432055
2019-10-20 10:28,126,extraversion,Sociability,E1,4
2019-10-20 10:28,126,extraversion,Sociability,E2,4.837616536761056
2019-10-20 10:28,126,extraversion,Sociability,E3,1.2559150601921478
2019-10-20 10:28,126,extraversion,Sociability,E4,1.6511354520720212
2019-10-20 10:28,126,neuroticism,Anxiety,N1,1.7281924801896689
2019-10-20 10:28,126,neuroticism,Anxiety,N2,3
2019-10-20 10:28,126,neuroticism,Anxiety,N3,4.376544774612824
2019-10-20 10:28,126,neuroticism,Anxiety,N4,4.408111559221493
2019-10-20 10:28,126,neuroticism,Depression,N5,2
2019-10-20 10:28,126,neuroticism,Depression,N6,2.7697310725302495
2019-10-20 10:28,126,neuroticism,Depression,N7,3
2019-10-20 10:28,126,neuroticism,Depression,N8,3.3309983313459637
2019-10-20 10:28,126,neuroticism,Emotional.Volatility,N10,1.9430398669395166
2019-10-20 10:28,126,neuroticism,Emotional.Volatility,N11,5.580653801407754
2019-10-20 10:28,126,neuroticism,Emotional.Volatility,N12,4
2019-10-20 10:28,126,neuroticism,Emotional.Volatility,N9,1.5070698985310087
2019-10-20 10:28,126,openness,Aesthetic.Sensitivity,O5,3.9836113363362333
2019-10-20 10:28,126,openness,Aesthetic.Sensitivity,O6,1.9567745003999464
2019-10-20 10:28,126,openness,Aesthetic.Sensitivity,O7,4
2019-10-20 10:28,126,openness,Aesthetic.Sensitivity,O8,3.0031303857250693
2019-10-20 10:28,126,openness,Creative.Imagination,O10,3.832721688919782
2019-10-20 10:28,126,openness,Creative.Imagination,O11,1.6164266556270583
2019-10-20 10:28,126,openness,Creative.Imagination,O12,1.8987976280944996
2019-10-20 10:28,126,openness,Creative.Imagination,O9,2
2019-10-20 10:28,126,openness,Intellectual.Curiosity,O1,2.7631563702631987
2019-10-20 10:28,126,openness,Intellectual.Curiosity,O2,2.7406755392147764
2019-10-20 10:28,126,openness,Intellectual.Curiosity,O3,2.406952614438915
2019-10-20 10:28,126,openness,Intellectual.Curiosity,O4,3.4052755129163153
2019-10-20 14:16,127,agreeableness,Compassion,A1,3.7204239997435833
2019-10-20 14:16,127,agreeableness,Compassion,A2,3.4257721344301273
2019-10-20 14:16,127,agreeableness,Compassion,A3,3
2019-10-20 14:16,127,agreeableness,Compassion,A4,1.9037597659304415
2019-10-20 14:16,127,agreeableness,Respectfulness,A5,4.008990440088226
2019-10-20 14:16,127,agreeableness,Respectfulness,A6,4
2019-10-20 14:16,127,agreeableness,Respectfulness,A7,2.619408220914495
2019-10-20 14:16,127,agreeableness,Respectfulness,A8,1.2633922349115947
2019-10-20 14:16,127,agreeableness,Trust,A10,2.0782159734766097
2019-10-20 14:16,127,agreeableness,Trust,A11,3.7076003288352006
2019-10-20 14:16,127,agreeableness,Trust,A12,2.8104638773349926
2019-10-20 14:16,127,agreeableness,Trust,A9,1.9354842355904234
2019-10-20 14:16,127,conscientiousness,Organization,C1,4.055985670669898
2019-10-20 14:16,127,conscientiousness,Organization,C2,3.8512920877001213
2019-10-20 14:16,127,conscientiousness,Organization,C3,3.038792472474343
2019-10-20 14:16,127,conscientiousness,Organization,C4,2.738061632094812
2019-10-20 14:16,127,conscientiousness,Productiveness,C5,3.965466106644619
2019-10-20 14:16,127,conscientiousness,Productiveness,C6,4.912955790326118
2019-10-20 14:16,127,conscientiousness,Productiveness,C7,0.9859663480741068
2019-10-20 14:16,127,conscientiousness,Productiveness,C8,2
2019-10-20 14:16,127,conscientiousness,Responsibility,C10,4.851318449624919
2019-10-20 14:16,127,conscientiousness,Responsibility,C11,2.277684325219788
2019-10-20 14:16,127,conscientiousness,Responsibility,C12,2.160514473376714
2019-10-20 14:16,127,conscientiousness,Responsibility,C9,4
2019-10-20 14:16,127,extraversion,Assertiveness,E5,3.4133870682281247
2019-10-20 14:16,127,extraversion,Assertiveness,E6,2.9846441167813307
2019-10-20 14:16,127,extraversion,Assertiveness,E7,3.112118505093405
2019-10-20 14:16,127,extraversion,Assertiveness,E8,2.3910042435440957
2019-10-20 14:16,127,extraversion,Energy.Level,E10,4.100596760828117
2019-10-20 14:16,127,extraversion,Energy.Level,E11,3.3054033683762576
2019-10-20 14:16,127,extraversion,Energy.Level,E12,2
2019-10-20 14:16,127,extraversion,Energy.Level,E9,3.671567235784335
2019-10-20 14:16,127,extraversion,Sociability,E1,4.1917870733884985
2019-10-20 14:16,127,extraversion,Sociability,E2,4
2019-10-20 14:16,127,extraversion,Sociability,E3,2.465875657142613
2019-10-20 14:16,127,extraversion,Sociability,E4,1.426633474647472
2019-10-20 14:16,127,neuroticism,Anxiety,N1,3.2167129679325908
2019-10-20 14:16,127,neuroticism,Anxiety,N2,4
2019-10-20 14:16,127,neuroticism,Anxiety,N3,2.9309951501828593
2019-10-20 14:16,127,neuroticism,Anxiety,N4,3.0054142894967537
2019-10-20 14:16,127,neuroticism,Depression,N5,2
2019-10-20 14:16,127,neuroticism,Depression,N6,2.3557430132912853
2019-10-20 14:16,127,neuroticism,Depression,N7,3.5506978263468207
2019-10-20 14:16,127,neuroticism,Depression,N8,4
2019-10-20 14:16,127,neuroticism,Emotional.Volatility,N10,1.9450171056257446
2019-10-20 14:16,127,neuroticism,Emotional.Volatility,N11,4
2019-10-20 14:16,127,neuroticism,Emotional.Volatility,N12,3.605434777143583
2019-10-20 14:16,127,neuroticism,Emotional.Volatility,N9,2.066569475740004
2019-10-20 14:16,127,openness,Aesthetic.Sensitivity,O5,4.685471953450244
2019-10-20 14:16,127,openness,Aesthetic.Sensitivity,O6,5.991225686534698
2019-10-20 14:16,127,openness,Aesthetic.Sensitivity,O7,-0.17261751851786977
2019-10-20 14:16,127,openness,Aesthetic.Sensitivity,O8,0.4511481374585862
2019-10-20 14:16,127,openness,Creative.Imagination,O10,3
2019-10-20 14:16,127,openness,Creative.Imagination,O11,3
2019-10-20 14:16,127,openness,Creative.Imagination,O12,1.327791647338671
2019-10-20 14:16,127,openness,Creative.Imagination,O9,5.411660337812445
2019-10-20 14:16,127,openness,Intellectual.Curiosity,O1,3.8055997613354338
2019-10-20 14:16,127,openness,Intellectual.Curiosity,O2,3.8054777399153394
2019-10-20 14:16,127,openness,Intellectual.Curiosity,O3,1.060448575894726
2019-10-20 14:16,127,openness,Intellectual.Curiosity,O4,1.881355944111411
2019-10-20 17:14,128,agreeableness,Compassion,A1,4
2019-10-20 17:14,128,agreeableness,Compassion,A2,3.142077059918652
2019-10-20 17:14,128,agreeableness,Compassion,A3,2.4147686936607173
2019-10-20 17:14,128,agreeableness,Compassion,A4,1.9041742895671603
2019-10-20 17:14,128,agreeableness,Respectfulness,A5,4
2019-10-20 17:14,128,agreeableness,Respectfulness,A6,3.961861692056672
2019-10-20 17:14,128,agreeableness,Respectfulness,A7,2.943841920240065
2019-10-20 17:14,128,agreeableness,Respectfulness,A8,1.7479917386052435
2019-10-20 17:14,128,agreeableness,Trust,A10,2.5445777413077906
2019-10-20 17:14,128,agreeableness,Trust,A11,4.344579560226686
2019-10-20 17:14,128,agreeableness,Trust,A12,2.191284398697063
2019-10-20 17:14,128,agreeableness,Trust,A9,3.22237113691497
2019-10-20 17:14,128,conscientiousness,Organization,C1,3.733538357981006
2019-10-20 17:14,128,conscientiousness,Organization,C2,4
2019-10-20 17:14,128,conscientiousness,Organization,C3,4.603959050790137
2019-10-20 17:14,128,conscientiousness,Organization,C4,1.5960479843228577
2019-10-20 17:14,128,conscientiousness,Productiveness,C5,4.195811129675562
2019-10-20 17:14,128,conscientiousness,Productiveness,C6,4.741082389337518
2019-10-20 17:14,128,conscientiousness,Productiveness,C7,3.2807636598303915
2019-10-20 17:14,128,conscientiousness,Productiveness,C8,3.7601598408134995
2019-10-20 17:14,128,conscientiousness,Responsibility,C10,4
2019-10-20 17:14,128,conscientiousness,Responsibility,C11,2.952932125109316
2019-10-20 17:14,128,conscientiousness,Responsibility,C12,3.230218159866498
2019-10-20 17:14,128,conscientiousness,Responsibility,C9,3.778911310329493
2019-10-20 17:14,128,extraversion,Assertiveness,E5,3.8948201469212957
2019-10-20 17:14,128,extraversion,Assertiveness,E6,5.0078929858237355
2019-10-20 17:14,128,extraversion,Assertiveness,E7,2.716008130637037
2019-10-20 17:14,128,extraversion,Assertiveness,E8,3.6329113975152776
2019-10-20 17:14,128,extraversion,Energy.Level,E10,2
2019-10-20 17:14,128,extraversion,Energy.Level,E11,2.511249232405982
2019-10-20 17:14,128,extraversion,Energy.Level,E12,2.212916368962376
2019-10-20 17:14,128,extraversion,Energy.Level,E9,2.2343360037040116
2019-10-20 17:14,128,extraversion,Sociability,E1,3.4692741337352104
2019-10-20 17:14,128,extraversion,Sociability,E2,3.048190918828287
2019-10-20 17:14,128,extraversion,Sociability,E3,2
2019-10-20 17:14,128,extraversion,Sociability,E4,2.817150640965262
2019-10-20 17:14,128,neuroticism,Anxiety,N1,0.40155195853642667
2019-10-20 17:14,128,neuroticism,Anxiety,N2,3
2019-10-20 17:14,128,neuroticism,Anxiety,N3,4.23817127000073
2019-10-20 17:14,128,neuroticism,Anxiety,N4,2.015634439831187
2019-10-20 17:14,128,neuroticism,Depression,N5,2
2019-10-20 17:14,128,neuroticism,Depression,N6,3.8869947883225047
2019-10-20 17:14,128,neuroticism,Depression,N7,4.309894294972249
2019-10-20 17:14,128,neuroticism,Depression,N8,2.7795502172468174
2019-10-20 17:14,128,neuroticism,Emotional.Volatility,N10,3.1695977034710254
2019-10-20 17:14,128,neuroticism,Emotional.Volatility,N11,3
2019-10-20 17:14,128,neuroticism,Emotional.Volatility,N12,3.3301037882387043
2019-10-20 17:14,128,neuroticism,Emotional.Volatility,N9,4
2019-10-20 17:14,128,openness,Aesthetic.Sensitivity,O5,3.801156800219625
2019-10-20 17:14,128,openness,Aesthetic.Sensitivity,O6,4.162291861038236
2019-10-20 17:14,128,openness,Aesthetic.Sensitivity,O7,2.2771665459015766
2019-10-20 17:14,128,openness,Aesthetic.Sensitivity,O8,3.3402319650084906
2019-10-20 17:14,128,openness,Creative.Imagination,O10,3.4174469800795744
2019-10-20 17:14,128,openness,Creative.Imagination,O11,3
2019-10-20 17:14,128,openness,Creative.Imagination,O12,2.455374466596551
2019-10-20 17:14,128,openness,Creative.Imagination,O9,4.061148943545371
2019-10-20 17:14,128,openness,Intellectual.Curiosity,O1,3.896953294670822
2019-10-20 17:14,128,openness,Intellectual.Curiosity,O2,3.1609295687510617
2019-10-20 17:14,128,openness,Intellectual.Curiosity,O3,3
2019-10-20 17:14,128,openness,Intellectual.Curiosity,O4,3.0980520017396556
2019-10-20 20:30,129,agreeableness,Compassion,A1,4.188267967230643
2019-10-20 20:30,129,agreeableness,Compassion,A2,4
2019-10-20 20:30,129,agreeableness,Compassion,A3,2.3144220436015495
2019-10-20 20:30,129,agreeableness,Compassion,A4,1.3670192133506243
2019-10-20 20:30,129,agreeableness,Respectfulness,A5,4.388727671301312
2019-10-20 20:30,129,agreeableness,Respectfulness,A6,3.3294452582600984
2019-10-20 20:30,129,agreeableness,Respectfulness,A7,2.0857285487257045
2019-10-20 20:30,129,agreeableness,Respectfulness,A8,2.055919654151959
2019-10-20 20:30,129,agreeableness,Trust,A10,4
2019-10-20 20:30,129,agreeableness,Trust,A11,2.807799813746387
2019-10-20 20:30,129,agreeableness,Trust,A12,2.8039107731000787
2019-10-20 20:30,129,agreeableness,Trust,A9,3.857329104649395
2019-10-20 20:30,129,conscientiousness,Organization,C1,5.157188669401695
2019-10-20 20:30,129,conscientiousness,Organization,C2,4.010723252497791
2019-10-20 20:30,129,conscientiousness,Organization,C3,2.5002737200040337
2019-10-20 20:30,129,conscientiousness,Organization,C4,3.355588469433107
2019-10-20 20:30,129,conscientiousness,Productiveness,C5,4
2019-10-20 20:30,129,conscientiousness,Productiveness,C6,2.8218765337044545
2019-10-20 20:30,129,conscientiousness,Productiveness,C7,3.2618681807298753
2019-10-20 20:30,129,conscientiousness,Productiveness,C8,4.068511226836069
2019-10-20 20:30,129,conscientiousness,Responsibility,C10,3.9980509009385843
2019-10-20 20:30,129,conscientiousness,Responsibility,C11,2.336073120925025
2019-10-20 20:30,129,conscientiousness,Responsibility,C12,3.835007916769663
2019-10-20 20:30,129,conscientiousness,Responsibility,C9,4
2019-10-20 20:30,129,extraversion,Assertiveness,E5,2.768099374949678
2019-10-20 20:30,129,extraversion,Assertiveness,E6,1.9145506889783475
2019-10-20 20:30,129,extraversion,Assertiveness,E7,3.1022068023101586
2019-10-20 20:30,129,extraversion,Assertiveness,E8,3.4590070231970618
2019-10-20 20:30,129,extraversion,Energy.Level,E10,2.448411505755286
2019-10-20 20:30,129,extraversion,Energy.Level,E11,2.806111235475444
2019-10-20 20:30,129,extraversion,Energy.Level,E12,3
2019-10-20 20:30,129,extraversion,Energy.Level,E9,2
2019-10-20 20:30,129,extraversion,Sociability,E1,1.9287831779500773
2019-10-20 20:30,129,extraversion,Sociability,E2,0.9327070410489942
2019-10-20 20:30,129,extraversion,Sociability,E3,4.941594148747843
2019-10-20 20:30,129,extraversion,Sociability,E4,4.741111580300894
2019-10-20 20:30,129,neuroticism,Anxiety,N1,1.242642896799106
2019-10-20 20:30,129,neuroticism,Anxiety,N2,3
2019-10-20 20:30,129,neuroticism,Anxiety,N3,5.012218227235213
2019-10-20 20:30,129,neuroticism,Anxiety,N4,5.127987749997313
2019-10-20 20:30,129,neuroticism,Depression,N5,2
2019-10-20 20:30,129,neuroticism,Depression,N6,1.4718571595840473
2019-10-20 20:30,129,neuroticism,Depression,N7,3.325344154719679
2019-10-20 20:30,129,neuroticism,Depression,N8,4.000269692449937
2019-10-20 20:30,129,neuroticism,Emotional.Volatility,N10,3.848749494423923
2019-10-20 20:30,129,neuroticism,Emotional.Volatility,N11,4.741755290067411
2019-10-20 20:30,129,neuroticism,Emotional.Volatility,N12,4
2019-10-20 20:30,129,neuroticism,Emotional.Volatility,N9,3
2019-10-20 20:30,129,openness,Aesthetic.Sensitivity,O5,4.382122654489841
2019-10-20 20:30,129,openness,Aesthetic.Sensitivity,O6,2
2019-10-20 20:30,129,openness,Aesthetic.Sensitivity,O7,3.369560834144829
2019-10-20 20:30,129,openness,Aesthetic.Sensitivity,O8,2.927295965457607
2019-10-20 20:30,129,openness,Creative.Imagination,O10,4.6899374617253855
2019-10-20 20:30,129,openness,Creative.Imagination,O11,2.3181785812657565
2019-10-20 20:30,129,openness,Creative.Imagination,O12,2.804161605762923
2019-10-20 20:30,129,openness,Creative.Imagination,O9,3
2019-10-20 20:30,129,openness,Intellectual.Curiosity,O1,4.243499326880815
2019-10-20 20:30,129,openness,Intellectual.Curiosity,O2,6.1396903893128485
2019-10-20 20:30,129,openness,Intellectual.Curiosity,O3,3.157917244776753
2019-10-20 20:30,129,openness,Intellectual.Curiosity,O4,2.3344354304062365
2019-10-21 0:00,130,agreeableness,Compassion,A1,NA
2019-10-21 0:00,130,agreeableness,Compassion,A2,NA
2019-10-21 0:00,130,agreeableness,Compassion,A3,NA
2019-10-21 0:00,130,agreeableness,Compassion,A4,NA
2019-10-21 0:00,130,agreeableness,Respectfulness,A5,NA
2019-10-21 0:00,130,agreeableness,Respectfulness,A6,NA
2019-10-21 0:00,130,agreeableness,Respectfulness,A7,NA
2019-10-21 0:00,130,agreeableness,Respectfulness,A8,NA
2019-10-21 0:00,130,agreeableness,Trust,A10,NA
2019-10-21 0:00,130,agreeableness,Trust,A11,NA
2019-10-21 0:00,130,agreeableness,Trust,A12,NA
2019-10-21 0:00,130,agreeableness,Trust,A9,NA
2019-10-21 0:00,130,conscientiousness,Organization,C1,NA
2019-10-21 0:00,130,conscientiousness,Organization,C2,NA
2019-10-21 0:00,130,conscientiousness,Organization,C3,NA
2019-10-21 0:00,130,conscientiousness,Organization,C4,NA
2019-10-21 0:00,130,conscientiousness,Productiveness,C5,NA
2019-10-21 0:00,130,conscientiousness,Productiveness,C6,NA
2019-10-21 0:00,130,conscientiousness,Productiveness,C7,NA
2019-10-21 0:00,130,conscientiousness,Productiveness,C8,NA
2019-10-21 0:00,130,conscientiousness,Responsibility,C10,NA
2019-10-21 0:00,130,conscientiousness,Responsibility,C11,NA
2019-10-21 0:00,130,conscientiousness,Responsibility,C12,NA
2019-10-21 0:00,130,conscientiousness,Responsibility,C9,NA
2019-10-21 0:00,130,extraversion,Assertiveness,E5,NA
2019-10-21 0:00,130,extraversion,Assertiveness,E6,NA
2019-10-21 0:00,130,extraversion,Assertiveness,E7,NA
2019-10-21 0:00,130,extraversion,Assertiveness,E8,NA
2019-10-21 0:00,130,extraversion,Energy.Level,E10,NA
2019-10-21 0:00,130,extraversion,Energy.Level,E11,NA
2019-10-21 0:00,130,extraversion,Energy.Level,E12,NA
2019-10-21 0:00,130,extraversion,Energy.Level,E9,NA
2019-10-21 0:00,130,extraversion,Sociability,E1,NA
2019-10-21 0:00,130,extraversion,Sociability,E2,NA
2019-10-21 0:00,130,extraversion,Sociability,E3,NA
2019-10-21 0:00,130,extraversion,Sociability,E4,NA
2019-10-21 0:00,130,neuroticism,Anxiety,N1,NA
2019-10-21 0:00,130,neuroticism,Anxiety,N2,NA
2019-10-21 0:00,130,neuroticism,Anxiety,N3,NA
2019-10-21 0:00,130,neuroticism,Anxiety,N4,NA
2019-10-21 0:00,130,neuroticism,Depression,N5,NA
2019-10-21 0:00,130,neuroticism,Depression,N6,NA
2019-10-21 0:00,130,neuroticism,Depression,N7,NA
2019-10-21 0:00,130,neuroticism,Depression,N8,NA
2019-10-21 0:00,130,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 0:00,130,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 0:00,130,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 0:00,130,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 0:00,130,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 0:00,130,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 0:00,130,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 0:00,130,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 0:00,130,openness,Creative.Imagination,O10,NA
2019-10-21 0:00,130,openness,Creative.Imagination,O11,NA
2019-10-21 0:00,130,openness,Creative.Imagination,O12,NA
2019-10-21 0:00,130,openness,Creative.Imagination,O9,NA
2019-10-21 0:00,130,openness,Intellectual.Curiosity,O1,NA
2019-10-21 0:00,130,openness,Intellectual.Curiosity,O2,NA
2019-10-21 0:00,130,openness,Intellectual.Curiosity,O3,NA
2019-10-21 0:00,130,openness,Intellectual.Curiosity,O4,NA
2019-10-21 4:00,131,agreeableness,Compassion,A1,NA
2019-10-21 4:00,131,agreeableness,Compassion,A2,NA
2019-10-21 4:00,131,agreeableness,Compassion,A3,NA
2019-10-21 4:00,131,agreeableness,Compassion,A4,NA
2019-10-21 4:00,131,agreeableness,Respectfulness,A5,NA
2019-10-21 4:00,131,agreeableness,Respectfulness,A6,NA
2019-10-21 4:00,131,agreeableness,Respectfulness,A7,NA
2019-10-21 4:00,131,agreeableness,Respectfulness,A8,NA
2019-10-21 4:00,131,agreeableness,Trust,A10,NA
2019-10-21 4:00,131,agreeableness,Trust,A11,NA
2019-10-21 4:00,131,agreeableness,Trust,A12,NA
2019-10-21 4:00,131,agreeableness,Trust,A9,NA
2019-10-21 4:00,131,conscientiousness,Organization,C1,NA
2019-10-21 4:00,131,conscientiousness,Organization,C2,NA
2019-10-21 4:00,131,conscientiousness,Organization,C3,NA
2019-10-21 4:00,131,conscientiousness,Organization,C4,NA
2019-10-21 4:00,131,conscientiousness,Productiveness,C5,NA
2019-10-21 4:00,131,conscientiousness,Productiveness,C6,NA
2019-10-21 4:00,131,conscientiousness,Productiveness,C7,NA
2019-10-21 4:00,131,conscientiousness,Productiveness,C8,NA
2019-10-21 4:00,131,conscientiousness,Responsibility,C10,NA
2019-10-21 4:00,131,conscientiousness,Responsibility,C11,NA
2019-10-21 4:00,131,conscientiousness,Responsibility,C12,NA
2019-10-21 4:00,131,conscientiousness,Responsibility,C9,NA
2019-10-21 4:00,131,extraversion,Assertiveness,E5,NA
2019-10-21 4:00,131,extraversion,Assertiveness,E6,NA
2019-10-21 4:00,131,extraversion,Assertiveness,E7,NA
2019-10-21 4:00,131,extraversion,Assertiveness,E8,NA
2019-10-21 4:00,131,extraversion,Energy.Level,E10,NA
2019-10-21 4:00,131,extraversion,Energy.Level,E11,NA
2019-10-21 4:00,131,extraversion,Energy.Level,E12,NA
2019-10-21 4:00,131,extraversion,Energy.Level,E9,NA
2019-10-21 4:00,131,extraversion,Sociability,E1,NA
2019-10-21 4:00,131,extraversion,Sociability,E2,NA
2019-10-21 4:00,131,extraversion,Sociability,E3,NA
2019-10-21 4:00,131,extraversion,Sociability,E4,NA
2019-10-21 4:00,131,neuroticism,Anxiety,N1,NA
2019-10-21 4:00,131,neuroticism,Anxiety,N2,NA
2019-10-21 4:00,131,neuroticism,Anxiety,N3,NA
2019-10-21 4:00,131,neuroticism,Anxiety,N4,NA
2019-10-21 4:00,131,neuroticism,Depression,N5,NA
2019-10-21 4:00,131,neuroticism,Depression,N6,NA
2019-10-21 4:00,131,neuroticism,Depression,N7,NA
2019-10-21 4:00,131,neuroticism,Depression,N8,NA
2019-10-21 4:00,131,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 4:00,131,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 4:00,131,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 4:00,131,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 4:00,131,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 4:00,131,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 4:00,131,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 4:00,131,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 4:00,131,openness,Creative.Imagination,O10,NA
2019-10-21 4:00,131,openness,Creative.Imagination,O11,NA
