Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-09 17:01,63,neuroticism,Anxiety,N1,0.8600267408782667
2019-05-09 17:01,63,neuroticism,Anxiety,N2,2
2019-05-09 17:01,63,neuroticism,Anxiety,N3,4.542177653279864
2019-05-09 17:01,63,neuroticism,Anxiety,N4,2
2019-05-09 17:01,63,neuroticism,Depression,N5,2
2019-05-09 17:01,63,neuroticism,Depression,N6,2.44977728425111
2019-05-09 17:01,63,neuroticism,Depression,N7,3.718558925381208
2019-05-09 17:01,63,neuroticism,Depression,N8,4.116070759230235
2019-05-09 17:01,63,neuroticism,Emotional.Volatility,N10,0.7694730177128453
2019-05-09 17:01,63,neuroticism,Emotional.Volatility,N11,5.2785321185085925
2019-05-09 17:01,63,neuroticism,Emotional.Volatility,N12,3.446381925398247
2019-05-09 17:01,63,neuroticism,Emotional.Volatility,N9,2
2019-05-09 17:01,63,openness,Aesthetic.Sensitivity,O5,2
2019-05-09 17:01,63,openness,Aesthetic.Sensitivity,O6,2.0681214403375274
2019-05-09 17:01,63,openness,Aesthetic.Sensitivity,O7,4.473077397932267
2019-05-09 17:01,63,openness,Aesthetic.Sensitivity,O8,4
2019-05-09 17:01,63,openness,Creative.Imagination,O10,2.8903974477365644
2019-05-09 17:01,63,openness,Creative.Imagination,O11,2.5668454670095042
2019-05-09 17:01,63,openness,Creative.Imagination,O12,2.905543189803584
2019-05-09 17:01,63,openness,Creative.Imagination,O9,3.5716767178736823
2019-05-09 17:01,63,openness,Intellectual.Curiosity,O1,2.796424993376778
2019-05-09 17:01,63,openness,Intellectual.Curiosity,O2,2.485296803015403
2019-05-09 17:01,63,openness,Intellectual.Curiosity,O3,4.780648385245009
2019-05-09 17:01,63,openness,Intellectual.Curiosity,O4,4.105603933620825
2019-05-09 21:04,64,agreeableness,Compassion,A1,3.5169280156732987
2019-05-09 21:04,64,agreeableness,Compassion,A2,4.113725217443718
2019-05-09 21:04,64,agreeableness,Compassion,A3,1.3371622358209554
2019-05-09 21:04,64,agreeableness,Compassion,A4,1.2527236119136562
2019-05-09 21:04,64,agreeableness,Respectfulness,A5,4.71287407932956
2019-05-09 21:04,64,agreeableness,Respectfulness,A6,4.57952000612384
2019-05-09 21:04,64,agreeableness,Respectfulness,A7,-0.6091204412085784
2019-05-09 21:04,64,agreeableness,Respectfulness,A8,0.6175423115806002
2019-05-09 21:04,64,agreeableness,Trust,A10,3.8152725798177376
2019-05-09 21:04,64,agreeableness,Trust,A11,2
2019-05-09 21:04,64,agreeableness,Trust,A12,0.4750335766965328
2019-05-09 21:04,64,agreeableness,Trust,A9,4
2019-05-09 21:04,64,conscientiousness,Organization,C1,4.629838051094254
2019-05-09 21:04,64,conscientiousness,Organization,C2,4
2019-05-09 21:04,64,conscientiousness,Organization,C3,1.0421210885704117
2019-05-09 21:04,64,conscientiousness,Organization,C4,1.3162786551066956
2019-05-09 21:04,64,conscientiousness,Productiveness,C5,3.8107236731417355
2019-05-09 21:04,64,conscientiousness,Productiveness,C6,4.1557383634071625
2019-05-09 21:04,64,conscientiousness,Productiveness,C7,0.9461622851993796
2019-05-09 21:04,64,conscientiousness,Productiveness,C8,1.1805572201685288
2019-05-09 21:04,64,conscientiousness,Responsibility,C10,3.3905109378960168
2019-05-09 21:04,64,conscientiousness,Responsibility,C11,1.6128435463025559
2019-05-09 21:04,64,conscientiousness,Responsibility,C12,1.0680277858195093
2019-05-09 21:04,64,conscientiousness,Responsibility,C9,4
2019-05-09 21:04,64,extraversion,Assertiveness,E5,2
2019-05-09 21:04,64,extraversion,Assertiveness,E6,3.187052261558677
2019-05-09 21:04,64,extraversion,Assertiveness,E7,1.834632087911541
2019-05-09 21:04,64,extraversion,Assertiveness,E8,2.54826052468523
2019-05-09 21:04,64,extraversion,Energy.Level,E10,3.29897335806531
2019-05-09 21:04,64,extraversion,Energy.Level,E11,3.486602759510296
2019-05-09 21:04,64,extraversion,Energy.Level,E12,2
2019-05-09 21:04,64,extraversion,Energy.Level,E9,4.228517808643898
2019-05-09 21:04,64,extraversion,Sociability,E1,3.6768109391548243
2019-05-09 21:04,64,extraversion,Sociability,E2,2.394322903295099
2019-05-09 21:04,64,extraversion,Sociability,E3,3.2569298464722216
2019-05-09 21:04,64,extraversion,Sociability,E4,3.2125800256992934
2019-05-09 21:04,64,neuroticism,Anxiety,N1,1.1969842895329577
2019-05-09 21:04,64,neuroticism,Anxiety,N2,2
2019-05-09 21:04,64,neuroticism,Anxiety,N3,3.8442779303100414
2019-05-09 21:04,64,neuroticism,Anxiety,N4,2
2019-05-09 21:04,64,neuroticism,Depression,N5,2
2019-05-09 21:04,64,neuroticism,Depression,N6,2
2019-05-09 21:04,64,neuroticism,Depression,N7,3.3891483205840274
2019-05-09 21:04,64,neuroticism,Depression,N8,3.2335377867473105
2019-05-09 21:04,64,neuroticism,Emotional.Volatility,N10,1.1038979123433295
2019-05-09 21:04,64,neuroticism,Emotional.Volatility,N11,3.0499585669648672
2019-05-09 21:04,64,neuroticism,Emotional.Volatility,N12,4.33591042760551
2019-05-09 21:04,64,neuroticism,Emotional.Volatility,N9,1.451055167969089
2019-05-09 21:04,64,openness,Aesthetic.Sensitivity,O5,3.7050699865461754
2019-05-09 21:04,64,openness,Aesthetic.Sensitivity,O6,2
2019-05-09 21:04,64,openness,Aesthetic.Sensitivity,O7,4
2019-05-09 21:04,64,openness,Aesthetic.Sensitivity,O8,3.0450961073203366
2019-05-09 21:04,64,openness,Creative.Imagination,O10,3.46149747989234
2019-05-09 21:04,64,openness,Creative.Imagination,O11,1.719585995594536
2019-05-09 21:04,64,openness,Creative.Imagination,O12,2.7543487846107357
2019-05-09 21:04,64,openness,Creative.Imagination,O9,1.7431355983843817
2019-05-09 21:04,64,openness,Intellectual.Curiosity,O1,2.846781870044947
2019-05-09 21:04,64,openness,Intellectual.Curiosity,O2,3.1381345896193547
2019-05-09 21:04,64,openness,Intellectual.Curiosity,O3,4.056288071312295
2019-05-09 21:04,64,openness,Intellectual.Curiosity,O4,3.9894238039926604
2019-05-10 1:00,65,agreeableness,Compassion,A1,NA
2019-05-10 1:00,65,agreeableness,Compassion,A2,NA
2019-05-10 1:00,65,agreeableness,Compassion,A3,NA
2019-05-10 1:00,65,agreeableness,Compassion,A4,NA
2019-05-10 1:00,65,agreeableness,Respectfulness,A5,NA
2019-05-10 1:00,65,agreeableness,Respectfulness,A6,NA
2019-05-10 1:00,65,agreeableness,Respectfulness,A7,NA
2019-05-10 1:00,65,agreeableness,Respectfulness,A8,NA
2019-05-10 1:00,65,agreeableness,Trust,A10,NA
2019-05-10 1:00,65,agreeableness,Trust,A11,NA
2019-05-10 1:00,65,agreeableness,Trust,A12,NA
2019-05-10 1:00,65,agreeableness,Trust,A9,NA
2019-05-10 1:00,65,conscientiousness,Organization,C1,NA
2019-05-10 1:00,65,conscientiousness,Organization,C2,NA
2019-05-10 1:00,65,conscientiousness,Organization,C3,NA
2019-05-10 1:00,65,conscientiousness,Organization,C4,NA
2019-05-10 1:00,65,conscientiousness,Productiveness,C5,NA
2019-05-10 1:00,65,conscientiousness,Productiveness,C6,NA
2019-05-10 1:00,65,conscientiousness,Productiveness,C7,NA
2019-05-10 1:00,65,conscientiousness,Productiveness,C8,NA
2019-05-10 1:00,65,conscientiousness,Responsibility,C10,NA
2019-05-10 1:00,65,conscientiousness,Responsibility,C11,NA
2019-05-10 1:00,65,conscientiousness,Responsibility,C12,NA
2019-05-10 1:00,65,conscientiousness,Responsibility,C9,NA
2019-05-10 1:00,65,extraversion,Assertiveness,E5,NA
2019-05-10 1:00,65,extraversion,Assertiveness,E6,NA
2019-05-10 1:00,65,extraversion,Assertiveness,E7,NA
2019-05-10 1:00,65,extraversion,Assertiveness,E8,NA
2019-05-10 1:00,65,extraversion,Energy.Level,E10,NA
2019-05-10 1:00,65,extraversion,Energy.Level,E11,NA
2019-05-10 1:00,65,extraversion,Energy.Level,E12,NA
2019-05-10 1:00,65,extraversion,Energy.Level,E9,NA
2019-05-10 1:00,65,extraversion,Sociability,E1,NA
2019-05-10 1:00,65,extraversion,Sociability,E2,NA
2019-05-10 1:00,65,extraversion,Sociability,E3,NA
2019-05-10 1:00,65,extraversion,Sociability,E4,NA
2019-05-10 1:00,65,neuroticism,Anxiety,N1,NA
2019-05-10 1:00,65,neuroticism,Anxiety,N2,NA
2019-05-10 1:00,65,neuroticism,Anxiety,N3,NA
2019-05-10 1:00,65,neuroticism,Anxiety,N4,NA
2019-05-10 1:00,65,neuroticism,Depression,N5,NA
2019-05-10 1:00,65,neuroticism,Depression,N6,NA
2019-05-10 1:00,65,neuroticism,Depression,N7,NA
2019-05-10 1:00,65,neuroticism,Depression,N8,NA
2019-05-10 1:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-05-10 1:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-05-10 1:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-05-10 1:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-05-10 1:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-05-10 1:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-05-10 1:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-05-10 1:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-05-10 1:00,65,openness,Creative.Imagination,O10,NA
2019-05-10 1:00,65,openness,Creative.Imagination,O11,NA
2019-05-10 1:00,65,openness,Creative.Imagination,O12,NA
2019-05-10 1:00,65,openness,Creative.Imagination,O9,NA
2019-05-10 1:00,65,openness,Intellectual.Curiosity,O1,NA
2019-05-10 1:00,65,openness,Intellectual.Curiosity,O2,NA
2019-05-10 1:00,65,openness,Intellectual.Curiosity,O3,NA
2019-05-10 1:00,65,openness,Intellectual.Curiosity,O4,NA
2019-05-10 5:00,66,agreeableness,Compassion,A1,NA
2019-05-10 5:00,66,agreeableness,Compassion,A2,NA
2019-05-10 5:00,66,agreeableness,Compassion,A3,NA
2019-05-10 5:00,66,agreeableness,Compassion,A4,NA
2019-05-10 5:00,66,agreeableness,Respectfulness,A5,NA
2019-05-10 5:00,66,agreeableness,Respectfulness,A6,NA
2019-05-10 5:00,66,agreeableness,Respectfulness,A7,NA
2019-05-10 5:00,66,agreeableness,Respectfulness,A8,NA
2019-05-10 5:00,66,agreeableness,Trust,A10,NA
2019-05-10 5:00,66,agreeableness,Trust,A11,NA
2019-05-10 5:00,66,agreeableness,Trust,A12,NA
2019-05-10 5:00,66,agreeableness,Trust,A9,NA
2019-05-10 5:00,66,conscientiousness,Organization,C1,NA
2019-05-10 5:00,66,conscientiousness,Organization,C2,NA
2019-05-10 5:00,66,conscientiousness,Organization,C3,NA
2019-05-10 5:00,66,conscientiousness,Organization,C4,NA
2019-05-10 5:00,66,conscientiousness,Productiveness,C5,NA
2019-05-10 5:00,66,conscientiousness,Productiveness,C6,NA
2019-05-10 5:00,66,conscientiousness,Productiveness,C7,NA
2019-05-10 5:00,66,conscientiousness,Productiveness,C8,NA
2019-05-10 5:00,66,conscientiousness,Responsibility,C10,NA
2019-05-10 5:00,66,conscientiousness,Responsibility,C11,NA
2019-05-10 5:00,66,conscientiousness,Responsibility,C12,NA
2019-05-10 5:00,66,conscientiousness,Responsibility,C9,NA
2019-05-10 5:00,66,extraversion,Assertiveness,E5,NA
2019-05-10 5:00,66,extraversion,Assertiveness,E6,NA
2019-05-10 5:00,66,extraversion,Assertiveness,E7,NA
2019-05-10 5:00,66,extraversion,Assertiveness,E8,NA
2019-05-10 5:00,66,extraversion,Energy.Level,E10,NA
2019-05-10 5:00,66,extraversion,Energy.Level,E11,NA
2019-05-10 5:00,66,extraversion,Energy.Level,E12,NA
2019-05-10 5:00,66,extraversion,Energy.Level,E9,NA
2019-05-10 5:00,66,extraversion,Sociability,E1,NA
2019-05-10 5:00,66,extraversion,Sociability,E2,NA
2019-05-10 5:00,66,extraversion,Sociability,E3,NA
2019-05-10 5:00,66,extraversion,Sociability,E4,NA
2019-05-10 5:00,66,neuroticism,Anxiety,N1,NA
2019-05-10 5:00,66,neuroticism,Anxiety,N2,NA
2019-05-10 5:00,66,neuroticism,Anxiety,N3,NA
2019-05-10 5:00,66,neuroticism,Anxiety,N4,NA
2019-05-10 5:00,66,neuroticism,Depression,N5,NA
2019-05-10 5:00,66,neuroticism,Depression,N6,NA
2019-05-10 5:00,66,neuroticism,Depression,N7,NA
2019-05-10 5:00,66,neuroticism,Depression,N8,NA
2019-05-10 5:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-05-10 5:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-05-10 5:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-05-10 5:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-05-10 5:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-05-10 5:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-05-10 5:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-05-10 5:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-05-10 5:00,66,openness,Creative.Imagination,O10,NA
2019-05-10 5:00,66,openness,Creative.Imagination,O11,NA
2019-05-10 5:00,66,openness,Creative.Imagination,O12,NA
2019-05-10 5:00,66,openness,Creative.Imagination,O9,NA
2019-05-10 5:00,66,openness,Intellectual.Curiosity,O1,NA
2019-05-10 5:00,66,openness,Intellectual.Curiosity,O2,NA
2019-05-10 5:00,66,openness,Intellectual.Curiosity,O3,NA
2019-05-10 5:00,66,openness,Intellectual.Curiosity,O4,NA
2019-05-10 9:36,67,agreeableness,Compassion,A1,2.7270988537249914
2019-05-10 9:36,67,agreeableness,Compassion,A2,3.625244745088814
2019-05-10 9:36,67,agreeableness,Compassion,A3,2
2019-05-10 9:36,67,agreeableness,Compassion,A4,2.0679713008977227
2019-05-10 9:36,67,agreeableness,Respectfulness,A5,3.25339390571074
2019-05-10 9:36,67,agreeableness,Respectfulness,A6,5
2019-05-10 9:36,67,agreeableness,Respectfulness,A7,3.4092147484933983
2019-05-10 9:36,67,agreeableness,Respectfulness,A8,2.6613110176643224
2019-05-10 9:36,67,agreeableness,Trust,A10,3.185559368133174
2019-05-10 9:36,67,agreeableness,Trust,A11,2.2849295551498487
2019-05-10 9:36,67,agreeableness,Trust,A12,3.1159065616411543
2019-05-10 9:36,67,agreeableness,Trust,A9,2.7444075719737584
2019-05-10 9:36,67,conscientiousness,Organization,C1,4
2019-05-10 9:36,67,conscientiousness,Organization,C2,4
2019-05-10 9:36,67,conscientiousness,Organization,C3,2.1886520460110948
2019-05-10 9:36,67,conscientiousness,Organization,C4,3.0413907312234447
2019-05-10 9:36,67,conscientiousness,Productiveness,C5,3.243215430266568
2019-05-10 9:36,67,conscientiousness,Productiveness,C6,3.3626361245652
2019-05-10 9:36,67,conscientiousness,Productiveness,C7,2.706406218714117
2019-05-10 9:36,67,conscientiousness,Productiveness,C8,2.807553073889091
2019-05-10 9:36,67,conscientiousness,Responsibility,C10,3.6045187247251214
2019-05-10 9:36,67,conscientiousness,Responsibility,C11,2.0960310377233196
2019-05-10 9:36,67,conscientiousness,Responsibility,C12,1.2788385546122043
2019-05-10 9:36,67,conscientiousness,Responsibility,C9,3.890418630903741
2019-05-10 9:36,67,extraversion,Assertiveness,E5,4.978272069495388
2019-05-10 9:36,67,extraversion,Assertiveness,E6,3.8518969784656676
2019-05-10 9:36,67,extraversion,Assertiveness,E7,1.107155064987332
2019-05-10 9:36,67,extraversion,Assertiveness,E8,0.8016981638309715
2019-05-10 9:36,67,extraversion,Energy.Level,E10,3
2019-05-10 9:36,67,extraversion,Energy.Level,E11,2.138079411090451
2019-05-10 9:36,67,extraversion,Energy.Level,E12,1
2019-05-10 9:36,67,extraversion,Energy.Level,E9,4.031790888560574
2019-05-10 9:36,67,extraversion,Sociability,E1,3.8762748980004185
2019-05-10 9:36,67,extraversion,Sociability,E2,5.020943640020793
2019-05-10 9:36,67,extraversion,Sociability,E3,1.7386189498682094
2019-05-10 9:36,67,extraversion,Sociability,E4,1.2262693281768136
2019-05-10 9:36,67,neuroticism,Anxiety,N1,2.955820956566175
2019-05-10 9:36,67,neuroticism,Anxiety,N2,2
2019-05-10 9:36,67,neuroticism,Anxiety,N3,4.282161930944927
2019-05-10 9:36,67,neuroticism,Anxiety,N4,4.08955903024003
2019-05-10 9:36,67,neuroticism,Depression,N5,2
2019-05-10 9:36,67,neuroticism,Depression,N6,2.448644788385759
2019-05-10 9:36,67,neuroticism,Depression,N7,3
2019-05-10 9:36,67,neuroticism,Depression,N8,4
2019-05-10 9:36,67,neuroticism,Emotional.Volatility,N10,2.67898032191507
2019-05-10 9:36,67,neuroticism,Emotional.Volatility,N11,3.2435223505706596
2019-05-10 9:36,67,neuroticism,Emotional.Volatility,N12,2.61903655677299
2019-05-10 9:36,67,neuroticism,Emotional.Volatility,N9,2.74476227598171
2019-05-10 9:36,67,openness,Aesthetic.Sensitivity,O5,4.285431395788977
2019-05-10 9:36,67,openness,Aesthetic.Sensitivity,O6,2
2019-05-10 9:36,67,openness,Aesthetic.Sensitivity,O7,2.7424499356994416
2019-05-10 9:36,67,openness,Aesthetic.Sensitivity,O8,4.110956511947248
2019-05-10 9:36,67,openness,Creative.Imagination,O10,3.1160420780047375
2019-05-10 9:36,67,openness,Creative.Imagination,O11,2.167439947659581
2019-05-10 9:36,67,openness,Creative.Imagination,O12,2.448884918956871
2019-05-10 9:36,67,openness,Creative.Imagination,O9,2.5877117639371128
2019-05-10 9:36,67,openness,Intellectual.Curiosity,O1,3.6646167497960036
2019-05-10 9:36,67,openness,Intellectual.Curiosity,O2,3
2019-05-10 9:36,67,openness,Intellectual.Curiosity,O3,1.6029112041119689
2019-05-10 9:36,67,openness,Intellectual.Curiosity,O4,2.3592142690658444
2019-05-10 13:00,68,agreeableness,Compassion,A1,NA
2019-05-10 13:00,68,agreeableness,Compassion,A2,NA
2019-05-10 13:00,68,agreeableness,Compassion,A3,NA
2019-05-10 13:00,68,agreeableness,Compassion,A4,NA
2019-05-10 13:00,68,agreeableness,Respectfulness,A5,NA
2019-05-10 13:00,68,agreeableness,Respectfulness,A6,NA
2019-05-10 13:00,68,agreeableness,Respectfulness,A7,NA
2019-05-10 13:00,68,agreeableness,Respectfulness,A8,NA
2019-05-10 13:00,68,agreeableness,Trust,A10,NA
2019-05-10 13:00,68,agreeableness,Trust,A11,NA
2019-05-10 13:00,68,agreeableness,Trust,A12,NA
2019-05-10 13:00,68,agreeableness,Trust,A9,NA
2019-05-10 13:00,68,conscientiousness,Organization,C1,NA
2019-05-10 13:00,68,conscientiousness,Organization,C2,NA
2019-05-10 13:00,68,conscientiousness,Organization,C3,NA
2019-05-10 13:00,68,conscientiousness,Organization,C4,NA
2019-05-10 13:00,68,conscientiousness,Productiveness,C5,NA
2019-05-10 13:00,68,conscientiousness,Productiveness,C6,NA
2019-05-10 13:00,68,conscientiousness,Productiveness,C7,NA
2019-05-10 13:00,68,conscientiousness,Productiveness,C8,NA
2019-05-10 13:00,68,conscientiousness,Responsibility,C10,NA
2019-05-10 13:00,68,conscientiousness,Responsibility,C11,NA
2019-05-10 13:00,68,conscientiousness,Responsibility,C12,NA
2019-05-10 13:00,68,conscientiousness,Responsibility,C9,NA
2019-05-10 13:00,68,extraversion,Assertiveness,E5,NA
2019-05-10 13:00,68,extraversion,Assertiveness,E6,NA
2019-05-10 13:00,68,extraversion,Assertiveness,E7,NA
2019-05-10 13:00,68,extraversion,Assertiveness,E8,NA
2019-05-10 13:00,68,extraversion,Energy.Level,E10,NA
2019-05-10 13:00,68,extraversion,Energy.Level,E11,NA
2019-05-10 13:00,68,extraversion,Energy.Level,E12,NA
2019-05-10 13:00,68,extraversion,Energy.Level,E9,NA
2019-05-10 13:00,68,extraversion,Sociability,E1,NA
2019-05-10 13:00,68,extraversion,Sociability,E2,NA
2019-05-10 13:00,68,extraversion,Sociability,E3,NA
2019-05-10 13:00,68,extraversion,Sociability,E4,NA
2019-05-10 13:00,68,neuroticism,Anxiety,N1,NA
2019-05-10 13:00,68,neuroticism,Anxiety,N2,NA
2019-05-10 13:00,68,neuroticism,Anxiety,N3,NA
2019-05-10 13:00,68,neuroticism,Anxiety,N4,NA
2019-05-10 13:00,68,neuroticism,Depression,N5,NA
2019-05-10 13:00,68,neuroticism,Depression,N6,NA
2019-05-10 13:00,68,neuroticism,Depression,N7,NA
2019-05-10 13:00,68,neuroticism,Depression,N8,NA
2019-05-10 13:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-05-10 13:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-05-10 13:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-05-10 13:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-05-10 13:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-05-10 13:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-05-10 13:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-05-10 13:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-05-10 13:00,68,openness,Creative.Imagination,O10,NA
2019-05-10 13:00,68,openness,Creative.Imagination,O11,NA
2019-05-10 13:00,68,openness,Creative.Imagination,O12,NA
2019-05-10 13:00,68,openness,Creative.Imagination,O9,NA
2019-05-10 13:00,68,openness,Intellectual.Curiosity,O1,NA
2019-05-10 13:00,68,openness,Intellectual.Curiosity,O2,NA
2019-05-10 13:00,68,openness,Intellectual.Curiosity,O3,NA
2019-05-10 13:00,68,openness,Intellectual.Curiosity,O4,NA
2019-05-10 17:00,69,agreeableness,Compassion,A1,NA
2019-05-10 17:00,69,agreeableness,Compassion,A2,NA
2019-05-10 17:00,69,agreeableness,Compassion,A3,NA
2019-05-10 17:00,69,agreeableness,Compassion,A4,NA
2019-05-10 17:00,69,agreeableness,Respectfulness,A5,NA
2019-05-10 17:00,69,agreeableness,Respectfulness,A6,NA
2019-05-10 17:00,69,agreeableness,Respectfulness,A7,NA
2019-05-10 17:00,69,agreeableness,Respectfulness,A8,NA
2019-05-10 17:00,69,agreeableness,Trust,A10,NA
2019-05-10 17:00,69,agreeableness,Trust,A11,NA
2019-05-10 17:00,69,agreeableness,Trust,A12,NA
2019-05-10 17:00,69,agreeableness,Trust,A9,NA
2019-05-10 17:00,69,conscientiousness,Organization,C1,NA
2019-05-10 17:00,69,conscientiousness,Organization,C2,NA
2019-05-10 17:00,69,conscientiousness,Organization,C3,NA
2019-05-10 17:00,69,conscientiousness,Organization,C4,NA
2019-05-10 17:00,69,conscientiousness,Productiveness,C5,NA
2019-05-10 17:00,69,conscientiousness,Productiveness,C6,NA
2019-05-10 17:00,69,conscientiousness,Productiveness,C7,NA
2019-05-10 17:00,69,conscientiousness,Productiveness,C8,NA
2019-05-10 17:00,69,conscientiousness,Responsibility,C10,NA
2019-05-10 17:00,69,conscientiousness,Responsibility,C11,NA
2019-05-10 17:00,69,conscientiousness,Responsibility,C12,NA
2019-05-10 17:00,69,conscientiousness,Responsibility,C9,NA
2019-05-10 17:00,69,extraversion,Assertiveness,E5,NA
2019-05-10 17:00,69,extraversion,Assertiveness,E6,NA
2019-05-10 17:00,69,extraversion,Assertiveness,E7,NA
2019-05-10 17:00,69,extraversion,Assertiveness,E8,NA
2019-05-10 17:00,69,extraversion,Energy.Level,E10,NA
2019-05-10 17:00,69,extraversion,Energy.Level,E11,NA
2019-05-10 17:00,69,extraversion,Energy.Level,E12,NA
2019-05-10 17:00,69,extraversion,Energy.Level,E9,NA
2019-05-10 17:00,69,extraversion,Sociability,E1,NA
2019-05-10 17:00,69,extraversion,Sociability,E2,NA
2019-05-10 17:00,69,extraversion,Sociability,E3,NA
2019-05-10 17:00,69,extraversion,Sociability,E4,NA
2019-05-10 17:00,69,neuroticism,Anxiety,N1,NA
2019-05-10 17:00,69,neuroticism,Anxiety,N2,NA
2019-05-10 17:00,69,neuroticism,Anxiety,N3,NA
2019-05-10 17:00,69,neuroticism,Anxiety,N4,NA
2019-05-10 17:00,69,neuroticism,Depression,N5,NA
2019-05-10 17:00,69,neuroticism,Depression,N6,NA
2019-05-10 17:00,69,neuroticism,Depression,N7,NA
2019-05-10 17:00,69,neuroticism,Depression,N8,NA
2019-05-10 17:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-05-10 17:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-05-10 17:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-05-10 17:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-05-10 17:00,69,openness,Aesthetic.Sensitivity,O5,NA
2019-05-10 17:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-05-10 17:00,69,openness,Aesthetic.Sensitivity,O7,NA
2019-05-10 17:00,69,openness,Aesthetic.Sensitivity,O8,NA
2019-05-10 17:00,69,openness,Creative.Imagination,O10,NA
2019-05-10 17:00,69,openness,Creative.Imagination,O11,NA
2019-05-10 17:00,69,openness,Creative.Imagination,O12,NA
2019-05-10 17:00,69,openness,Creative.Imagination,O9,NA
2019-05-10 17:00,69,openness,Intellectual.Curiosity,O1,NA
2019-05-10 17:00,69,openness,Intellectual.Curiosity,O2,NA
2019-05-10 17:00,69,openness,Intellectual.Curiosity,O3,NA
2019-05-10 17:00,69,openness,Intellectual.Curiosity,O4,NA
2019-05-10 21:00,70,agreeableness,Compassion,A1,NA
2019-05-10 21:00,70,agreeableness,Compassion,A2,NA
2019-05-10 21:00,70,agreeableness,Compassion,A3,NA
2019-05-10 21:00,70,agreeableness,Compassion,A4,NA
2019-05-10 21:00,70,agreeableness,Respectfulness,A5,NA
2019-05-10 21:00,70,agreeableness,Respectfulness,A6,NA
2019-05-10 21:00,70,agreeableness,Respectfulness,A7,NA
2019-05-10 21:00,70,agreeableness,Respectfulness,A8,NA
2019-05-10 21:00,70,agreeableness,Trust,A10,NA
2019-05-10 21:00,70,agreeableness,Trust,A11,NA
2019-05-10 21:00,70,agreeableness,Trust,A12,NA
2019-05-10 21:00,70,agreeableness,Trust,A9,NA
2019-05-10 21:00,70,conscientiousness,Organization,C1,NA
2019-05-10 21:00,70,conscientiousness,Organization,C2,NA
2019-05-10 21:00,70,conscientiousness,Organization,C3,NA
2019-05-10 21:00,70,conscientiousness,Organization,C4,NA
2019-05-10 21:00,70,conscientiousness,Productiveness,C5,NA
2019-05-10 21:00,70,conscientiousness,Productiveness,C6,NA
2019-05-10 21:00,70,conscientiousness,Productiveness,C7,NA
2019-05-10 21:00,70,conscientiousness,Productiveness,C8,NA
2019-05-10 21:00,70,conscientiousness,Responsibility,C10,NA
2019-05-10 21:00,70,conscientiousness,Responsibility,C11,NA
2019-05-10 21:00,70,conscientiousness,Responsibility,C12,NA
2019-05-10 21:00,70,conscientiousness,Responsibility,C9,NA
2019-05-10 21:00,70,extraversion,Assertiveness,E5,NA
2019-05-10 21:00,70,extraversion,Assertiveness,E6,NA
2019-05-10 21:00,70,extraversion,Assertiveness,E7,NA
2019-05-10 21:00,70,extraversion,Assertiveness,E8,NA
2019-05-10 21:00,70,extraversion,Energy.Level,E10,NA
2019-05-10 21:00,70,extraversion,Energy.Level,E11,NA
2019-05-10 21:00,70,extraversion,Energy.Level,E12,NA
2019-05-10 21:00,70,extraversion,Energy.Level,E9,NA
2019-05-10 21:00,70,extraversion,Sociability,E1,NA
2019-05-10 21:00,70,extraversion,Sociability,E2,NA
2019-05-10 21:00,70,extraversion,Sociability,E3,NA
2019-05-10 21:00,70,extraversion,Sociability,E4,NA
2019-05-10 21:00,70,neuroticism,Anxiety,N1,NA
2019-05-10 21:00,70,neuroticism,Anxiety,N2,NA
2019-05-10 21:00,70,neuroticism,Anxiety,N3,NA
2019-05-10 21:00,70,neuroticism,Anxiety,N4,NA
2019-05-10 21:00,70,neuroticism,Depression,N5,NA
