Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 7:00,73,agreeableness,Trust,A12,NA
2018-11-24 7:00,73,agreeableness,Trust,A9,NA
2018-11-24 7:00,73,conscientiousness,Organization,C1,NA
2018-11-24 7:00,73,conscientiousness,Organization,C2,NA
2018-11-24 7:00,73,conscientiousness,Organization,C3,NA
2018-11-24 7:00,73,conscientiousness,Organization,C4,NA
2018-11-24 7:00,73,conscientiousness,Productiveness,C5,NA
2018-11-24 7:00,73,conscientiousness,Productiveness,C6,NA
2018-11-24 7:00,73,conscientiousness,Productiveness,C7,NA
2018-11-24 7:00,73,conscientiousness,Productiveness,C8,NA
2018-11-24 7:00,73,conscientiousness,Responsibility,C10,NA
2018-11-24 7:00,73,conscientiousness,Responsibility,C11,NA
2018-11-24 7:00,73,conscientiousness,Responsibility,C12,NA
2018-11-24 7:00,73,conscientiousness,Responsibility,C9,NA
2018-11-24 7:00,73,extraversion,Assertiveness,E5,NA
2018-11-24 7:00,73,extraversion,Assertiveness,E6,NA
2018-11-24 7:00,73,extraversion,Assertiveness,E7,NA
2018-11-24 7:00,73,extraversion,Assertiveness,E8,NA
2018-11-24 7:00,73,extraversion,Energy.Level,E10,NA
2018-11-24 7:00,73,extraversion,Energy.Level,E11,NA
2018-11-24 7:00,73,extraversion,Energy.Level,E12,NA
2018-11-24 7:00,73,extraversion,Energy.Level,E9,NA
2018-11-24 7:00,73,extraversion,Sociability,E1,NA
2018-11-24 7:00,73,extraversion,Sociability,E2,NA
2018-11-24 7:00,73,extraversion,Sociability,E3,NA
2018-11-24 7:00,73,extraversion,Sociability,E4,NA
2018-11-24 7:00,73,neuroticism,Anxiety,N1,NA
2018-11-24 7:00,73,neuroticism,Anxiety,N2,NA
2018-11-24 7:00,73,neuroticism,Anxiety,N3,NA
2018-11-24 7:00,73,neuroticism,Anxiety,N4,NA
2018-11-24 7:00,73,neuroticism,Depression,N5,NA
2018-11-24 7:00,73,neuroticism,Depression,N6,NA
2018-11-24 7:00,73,neuroticism,Depression,N7,NA
2018-11-24 7:00,73,neuroticism,Depression,N8,NA
2018-11-24 7:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 7:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 7:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 7:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 7:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 7:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 7:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 7:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 7:00,73,openness,Creative.Imagination,O10,NA
2018-11-24 7:00,73,openness,Creative.Imagination,O11,NA
2018-11-24 7:00,73,openness,Creative.Imagination,O12,NA
2018-11-24 7:00,73,openness,Creative.Imagination,O9,NA
2018-11-24 7:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-24 7:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-24 7:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-24 7:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-24 13:36,74,agreeableness,Compassion,A1,3.4052186400120306
2018-11-24 13:36,74,agreeableness,Compassion,A2,2
2018-11-24 13:36,74,agreeableness,Compassion,A3,3.0380584271243785
2018-11-24 13:36,74,agreeableness,Compassion,A4,1.8276418226970874
2018-11-24 13:36,74,agreeableness,Respectfulness,A5,3.5510556930532613
2018-11-24 13:36,74,agreeableness,Respectfulness,A6,3.228587402099764
2018-11-24 13:36,74,agreeableness,Respectfulness,A7,1.3138337128334456
2018-11-24 13:36,74,agreeableness,Respectfulness,A8,1.9588214466917222
2018-11-24 13:36,74,agreeableness,Trust,A10,3.9537969197858747
2018-11-24 13:36,74,agreeableness,Trust,A11,2.590398692351625
2018-11-24 13:36,74,agreeableness,Trust,A12,2
2018-11-24 13:36,74,agreeableness,Trust,A9,2.043156306887691
2018-11-24 13:36,74,conscientiousness,Organization,C1,3
2018-11-24 13:36,74,conscientiousness,Organization,C2,2.217098514182914
2018-11-24 13:36,74,conscientiousness,Organization,C3,2.2685492223826254
2018-11-24 13:36,74,conscientiousness,Organization,C4,3
2018-11-24 13:36,74,conscientiousness,Productiveness,C5,2.687233395846677
2018-11-24 13:36,74,conscientiousness,Productiveness,C6,1.812949987405328
2018-11-24 13:36,74,conscientiousness,Productiveness,C7,3.1673057253532106
2018-11-24 13:36,74,conscientiousness,Productiveness,C8,2.2133258980853716
2018-11-24 13:36,74,conscientiousness,Responsibility,C10,3.031621713366081
2018-11-24 13:36,74,conscientiousness,Responsibility,C11,3.2387737983695972
2018-11-24 13:36,74,conscientiousness,Responsibility,C12,2.0603929303852193
2018-11-24 13:36,74,conscientiousness,Responsibility,C9,3.213131627195011
2018-11-24 13:36,74,extraversion,Assertiveness,E5,3.425713035986231
2018-11-24 13:36,74,extraversion,Assertiveness,E6,1.1020633696999882
2018-11-24 13:36,74,extraversion,Assertiveness,E7,3
2018-11-24 13:36,74,extraversion,Assertiveness,E8,4.584400889822425
2018-11-24 13:36,74,extraversion,Energy.Level,E10,2.119403450895474
2018-11-24 13:36,74,extraversion,Energy.Level,E11,3.828513028347701
2018-11-24 13:36,74,extraversion,Energy.Level,E12,3.877323017817049
2018-11-24 13:36,74,extraversion,Energy.Level,E9,3.144544640746385
2018-11-24 13:36,74,extraversion,Sociability,E1,2.7016105776502615
2018-11-24 13:36,74,extraversion,Sociability,E2,2
2018-11-24 13:36,74,extraversion,Sociability,E3,3.228616609298405
2018-11-24 13:36,74,extraversion,Sociability,E4,2.326950315135644
2018-11-24 13:36,74,neuroticism,Anxiety,N1,2.3371871319305724
2018-11-24 13:36,74,neuroticism,Anxiety,N2,3
2018-11-24 13:36,74,neuroticism,Anxiety,N3,2
2018-11-24 13:36,74,neuroticism,Anxiety,N4,3.014445180185161
2018-11-24 13:36,74,neuroticism,Depression,N5,2
2018-11-24 13:36,74,neuroticism,Depression,N6,1.9099040894869566
2018-11-24 13:36,74,neuroticism,Depression,N7,2.2891669526117555
2018-11-24 13:36,74,neuroticism,Depression,N8,1.9994494831118157
2018-11-24 13:36,74,neuroticism,Emotional.Volatility,N10,2.204323239200639
2018-11-24 13:36,74,neuroticism,Emotional.Volatility,N11,3.349888299225343
2018-11-24 13:36,74,neuroticism,Emotional.Volatility,N12,2.852767765075577
2018-11-24 13:36,74,neuroticism,Emotional.Volatility,N9,2
2018-11-24 13:36,74,openness,Aesthetic.Sensitivity,O5,2.7670528520592907
2018-11-24 13:36,74,openness,Aesthetic.Sensitivity,O6,3.246294648125476
2018-11-24 13:36,74,openness,Aesthetic.Sensitivity,O7,2
2018-11-24 13:36,74,openness,Aesthetic.Sensitivity,O8,2.1841176228031904
2018-11-24 13:36,74,openness,Creative.Imagination,O10,2.4234216175866323
2018-11-24 13:36,74,openness,Creative.Imagination,O11,3.4142164125624284
2018-11-24 13:36,74,openness,Creative.Imagination,O12,2.5108469347542517
2018-11-24 13:36,74,openness,Creative.Imagination,O9,3.6909934405991556
2018-11-24 13:36,74,openness,Intellectual.Curiosity,O1,3
2018-11-24 13:36,74,openness,Intellectual.Curiosity,O2,2.8854628343195468
2018-11-24 13:36,74,openness,Intellectual.Curiosity,O3,2.6066353730029723
2018-11-24 13:36,74,openness,Intellectual.Curiosity,O4,1.6784943551608449
2018-11-24 16:03,75,agreeableness,Compassion,A1,3.4624305790496934
2018-11-24 16:03,75,agreeableness,Compassion,A2,2
2018-11-24 16:03,75,agreeableness,Compassion,A3,2.324907553461319
2018-11-24 16:03,75,agreeableness,Compassion,A4,1.8462750836766746
2018-11-24 16:03,75,agreeableness,Respectfulness,A5,3.869949426303265
2018-11-24 16:03,75,agreeableness,Respectfulness,A6,3.7311719159240684
2018-11-24 16:03,75,agreeableness,Respectfulness,A7,1.7058349525355572
2018-11-24 16:03,75,agreeableness,Respectfulness,A8,2.2287578544044537
2018-11-24 16:03,75,agreeableness,Trust,A10,3.2230772969088637
2018-11-24 16:03,75,agreeableness,Trust,A11,1.511630929479915
2018-11-24 16:03,75,agreeableness,Trust,A12,2.005486306684452
2018-11-24 16:03,75,agreeableness,Trust,A9,3
2018-11-24 16:03,75,conscientiousness,Organization,C1,3.171202835793217
2018-11-24 16:03,75,conscientiousness,Organization,C2,3.4127808056977087
2018-11-24 16:03,75,conscientiousness,Organization,C3,2.6671645213287563
2018-11-24 16:03,75,conscientiousness,Organization,C4,3
2018-11-24 16:03,75,conscientiousness,Productiveness,C5,2.3379086113470207
2018-11-24 16:03,75,conscientiousness,Productiveness,C6,2
2018-11-24 16:03,75,conscientiousness,Productiveness,C7,2.5745959650912655
2018-11-24 16:03,75,conscientiousness,Productiveness,C8,4.616265280481694
2018-11-24 16:03,75,conscientiousness,Responsibility,C10,3.224891074001596
2018-11-24 16:03,75,conscientiousness,Responsibility,C11,2.3125863277508656
2018-11-24 16:03,75,conscientiousness,Responsibility,C12,1.6573339892916295
2018-11-24 16:03,75,conscientiousness,Responsibility,C9,2.9086090385316705
2018-11-24 16:03,75,extraversion,Assertiveness,E5,3.5616559847642515
2018-11-24 16:03,75,extraversion,Assertiveness,E6,2
2018-11-24 16:03,75,extraversion,Assertiveness,E7,2
2018-11-24 16:03,75,extraversion,Assertiveness,E8,3.0979614275300644
2018-11-24 16:03,75,extraversion,Energy.Level,E10,2.7222401572686077
2018-11-24 16:03,75,extraversion,Energy.Level,E11,2.3907874295046847
2018-11-24 16:03,75,extraversion,Energy.Level,E12,3.589425494941299
2018-11-24 16:03,75,extraversion,Energy.Level,E9,3.28258460050688
2018-11-24 16:03,75,extraversion,Sociability,E1,2.8606728789991553
2018-11-24 16:03,75,extraversion,Sociability,E2,2.7661819578954376
2018-11-24 16:03,75,extraversion,Sociability,E3,3.8889971603006313
2018-11-24 16:03,75,extraversion,Sociability,E4,1.8348651000651115
2018-11-24 16:03,75,neuroticism,Anxiety,N1,3.9396257926714076
2018-11-24 16:03,75,neuroticism,Anxiety,N2,3
2018-11-24 16:03,75,neuroticism,Anxiety,N3,2.480380995376048
2018-11-24 16:03,75,neuroticism,Anxiety,N4,3
2018-11-24 16:03,75,neuroticism,Depression,N5,2
2018-11-24 16:03,75,neuroticism,Depression,N6,1.5309518772186106
2018-11-24 16:03,75,neuroticism,Depression,N7,2.6815529007038275
2018-11-24 16:03,75,neuroticism,Depression,N8,4.4549318773922915
2018-11-24 16:03,75,neuroticism,Emotional.Volatility,N10,2
2018-11-24 16:03,75,neuroticism,Emotional.Volatility,N11,3.262022411431809
2018-11-24 16:03,75,neuroticism,Emotional.Volatility,N12,4.517085569171867
2018-11-24 16:03,75,neuroticism,Emotional.Volatility,N9,1.7090916822886006
2018-11-24 16:03,75,openness,Aesthetic.Sensitivity,O5,2.61304955007991
2018-11-24 16:03,75,openness,Aesthetic.Sensitivity,O6,3.2124911840246404
2018-11-24 16:03,75,openness,Aesthetic.Sensitivity,O7,2.062590844822702
2018-11-24 16:03,75,openness,Aesthetic.Sensitivity,O8,1.6575254907813575
2018-11-24 16:03,75,openness,Creative.Imagination,O10,1.9576822219208545
2018-11-24 16:03,75,openness,Creative.Imagination,O11,4.302077498969812
2018-11-24 16:03,75,openness,Creative.Imagination,O12,1.5598391467193524
2018-11-24 16:03,75,openness,Creative.Imagination,O9,2
2018-11-24 16:03,75,openness,Intellectual.Curiosity,O1,3.1689928160515652
2018-11-24 16:03,75,openness,Intellectual.Curiosity,O2,1.883267672421736
2018-11-24 16:03,75,openness,Intellectual.Curiosity,O3,2
2018-11-24 16:03,75,openness,Intellectual.Curiosity,O4,2.4973817402450664
2018-11-24 20:16,76,agreeableness,Compassion,A1,4
2018-11-24 20:16,76,agreeableness,Compassion,A2,2.619355360194962
2018-11-24 20:16,76,agreeableness,Compassion,A3,2.250635319722645
2018-11-24 20:16,76,agreeableness,Compassion,A4,1.0908376708271654
2018-11-24 20:16,76,agreeableness,Respectfulness,A5,4
2018-11-24 20:16,76,agreeableness,Respectfulness,A6,3.5472817592418324
2018-11-24 20:16,76,agreeableness,Respectfulness,A7,1.2406820502470488
2018-11-24 20:16,76,agreeableness,Respectfulness,A8,2.110989690250073
2018-11-24 20:16,76,agreeableness,Trust,A10,4.25213247662521
2018-11-24 20:16,76,agreeableness,Trust,A11,1.7058446573326522
2018-11-24 20:16,76,agreeableness,Trust,A12,1.2448966056014394
2018-11-24 20:16,76,agreeableness,Trust,A9,3.963446465160947
2018-11-24 20:16,76,conscientiousness,Organization,C1,3.42840572626781
2018-11-24 20:16,76,conscientiousness,Organization,C2,3.1371498657268377
2018-11-24 20:16,76,conscientiousness,Organization,C3,1.5600147401520652
2018-11-24 20:16,76,conscientiousness,Organization,C4,1.325078002727278
2018-11-24 20:16,76,conscientiousness,Productiveness,C5,2
2018-11-24 20:16,76,conscientiousness,Productiveness,C6,2.2649768749360977
2018-11-24 20:16,76,conscientiousness,Productiveness,C7,2.8341057954510314
2018-11-24 20:16,76,conscientiousness,Productiveness,C8,4.109372744121351
2018-11-24 20:16,76,conscientiousness,Responsibility,C10,4
2018-11-24 20:16,76,conscientiousness,Responsibility,C11,1.8731021578805165
2018-11-24 20:16,76,conscientiousness,Responsibility,C12,1.3222375427086517
2018-11-24 20:16,76,conscientiousness,Responsibility,C9,3.2529908636820375
2018-11-24 20:16,76,extraversion,Assertiveness,E5,2.836398558938679
2018-11-24 20:16,76,extraversion,Assertiveness,E6,1.4528394658562935
2018-11-24 20:16,76,extraversion,Assertiveness,E7,1.9702414755884878
2018-11-24 20:16,76,extraversion,Assertiveness,E8,4
2018-11-24 20:16,76,extraversion,Energy.Level,E10,4.034558559741919
2018-11-24 20:16,76,extraversion,Energy.Level,E11,1.733648124639044
2018-11-24 20:16,76,extraversion,Energy.Level,E12,2.6846936027504005
2018-11-24 20:16,76,extraversion,Energy.Level,E9,3.4955868505882326
2018-11-24 20:16,76,extraversion,Sociability,E1,4.709653193703855
2018-11-24 20:16,76,extraversion,Sociability,E2,4
2018-11-24 20:16,76,extraversion,Sociability,E3,3.0446625598399493
2018-11-24 20:16,76,extraversion,Sociability,E4,1.0183950648647582
2018-11-24 20:16,76,neuroticism,Anxiety,N1,4
2018-11-24 20:16,76,neuroticism,Anxiety,N2,4
2018-11-24 20:16,76,neuroticism,Anxiety,N3,2.2374648814412152
2018-11-24 20:16,76,neuroticism,Anxiety,N4,3
2018-11-24 20:16,76,neuroticism,Depression,N5,2
2018-11-24 20:16,76,neuroticism,Depression,N6,1.990727786299073
2018-11-24 20:16,76,neuroticism,Depression,N7,3.6842847577401803
2018-11-24 20:16,76,neuroticism,Depression,N8,3.790106288464117
2018-11-24 20:16,76,neuroticism,Emotional.Volatility,N10,1.8670970836655787
2018-11-24 20:16,76,neuroticism,Emotional.Volatility,N11,2.7758452949122536
2018-11-24 20:16,76,neuroticism,Emotional.Volatility,N12,4.284119943739999
2018-11-24 20:16,76,neuroticism,Emotional.Volatility,N9,2.0796295820692543
2018-11-24 20:16,76,openness,Aesthetic.Sensitivity,O5,1.3769540524899355
2018-11-24 20:16,76,openness,Aesthetic.Sensitivity,O6,2.8697269859108827
2018-11-24 20:16,76,openness,Aesthetic.Sensitivity,O7,2.4612522750062884
2018-11-24 20:16,76,openness,Aesthetic.Sensitivity,O8,2
2018-11-24 20:16,76,openness,Creative.Imagination,O10,0.6631658954026096
2018-11-24 20:16,76,openness,Creative.Imagination,O11,4.316905730982522
2018-11-24 20:16,76,openness,Creative.Imagination,O12,2.1862993274946145
2018-11-24 20:16,76,openness,Creative.Imagination,O9,2.8072959294223496
2018-11-24 20:16,76,openness,Intellectual.Curiosity,O1,3.3483161689785743
2018-11-24 20:16,76,openness,Intellectual.Curiosity,O2,1.3535634439003437
2018-11-24 20:16,76,openness,Intellectual.Curiosity,O3,2
2018-11-24 20:16,76,openness,Intellectual.Curiosity,O4,3.8043284175527137
2018-11-25 1:23,77,agreeableness,Compassion,A1,4.154830586773286
2018-11-25 1:23,77,agreeableness,Compassion,A2,2.603755118481521
2018-11-25 1:23,77,agreeableness,Compassion,A3,2.712685537864476
2018-11-25 1:23,77,agreeableness,Compassion,A4,1.2104443399546643
2018-11-25 1:23,77,agreeableness,Respectfulness,A5,3
2018-11-25 1:23,77,agreeableness,Respectfulness,A6,3
2018-11-25 1:23,77,agreeableness,Respectfulness,A7,2.350630450294299
2018-11-25 1:23,77,agreeableness,Respectfulness,A8,1.5788521677308647
2018-11-25 1:23,77,agreeableness,Trust,A10,3.1899476140665537
2018-11-25 1:23,77,agreeableness,Trust,A11,3.324261907416645
2018-11-25 1:23,77,agreeableness,Trust,A12,2.303416076208669
2018-11-25 1:23,77,agreeableness,Trust,A9,2.7200658619277185
2018-11-25 1:23,77,conscientiousness,Organization,C1,4
2018-11-25 1:23,77,conscientiousness,Organization,C2,3.8884812914569298
2018-11-25 1:23,77,conscientiousness,Organization,C3,2.5938279096779993
2018-11-25 1:23,77,conscientiousness,Organization,C4,1.0193418916871817
2018-11-25 1:23,77,conscientiousness,Productiveness,C5,4.78369301243367
2018-11-25 1:23,77,conscientiousness,Productiveness,C6,4
2018-11-25 1:23,77,conscientiousness,Productiveness,C7,2.786062683128576
2018-11-25 1:23,77,conscientiousness,Productiveness,C8,0.5640468129471841
2018-11-25 1:23,77,conscientiousness,Responsibility,C10,3.446545780833583
2018-11-25 1:23,77,conscientiousness,Responsibility,C11,2.369432535626676
2018-11-25 1:23,77,conscientiousness,Responsibility,C12,2.2917321424861536
2018-11-25 1:23,77,conscientiousness,Responsibility,C9,2.794342730941032
2018-11-25 1:23,77,extraversion,Assertiveness,E5,4.08240293531089
2018-11-25 1:23,77,extraversion,Assertiveness,E6,3.3067338736628855
2018-11-25 1:23,77,extraversion,Assertiveness,E7,2.83006484263211
2018-11-25 1:23,77,extraversion,Assertiveness,E8,3.8228305543544843
2018-11-25 1:23,77,extraversion,Energy.Level,E10,2.5662169492432634
2018-11-25 1:23,77,extraversion,Energy.Level,E11,2.9252109681411
2018-11-25 1:23,77,extraversion,Energy.Level,E12,3.06499204747905
2018-11-25 1:23,77,extraversion,Energy.Level,E9,1.5085840687275232
2018-11-25 1:23,77,extraversion,Sociability,E1,3.733340837399629
2018-11-25 1:23,77,extraversion,Sociability,E2,2
2018-11-25 1:23,77,extraversion,Sociability,E3,2
2018-11-25 1:23,77,extraversion,Sociability,E4,3.320238394032494
2018-11-25 1:23,77,neuroticism,Anxiety,N1,3.6302417907633204
2018-11-25 1:23,77,neuroticism,Anxiety,N2,4
2018-11-25 1:23,77,neuroticism,Anxiety,N3,2
2018-11-25 1:23,77,neuroticism,Anxiety,N4,3.1122776075982923
2018-11-25 1:23,77,neuroticism,Depression,N5,2
2018-11-25 1:23,77,neuroticism,Depression,N6,2.538250289556461
2018-11-25 1:23,77,neuroticism,Depression,N7,3.2110587920514226
2018-11-25 1:23,77,neuroticism,Depression,N8,0.9700574452831034
2018-11-25 1:23,77,neuroticism,Emotional.Volatility,N10,2.6458367476276985
2018-11-25 1:23,77,neuroticism,Emotional.Volatility,N11,2.175873809531071
2018-11-25 1:23,77,neuroticism,Emotional.Volatility,N12,2.774399195063391
2018-11-25 1:23,77,neuroticism,Emotional.Volatility,N9,3
2018-11-25 1:23,77,openness,Aesthetic.Sensitivity,O5,2.7763989599335086
2018-11-25 1:23,77,openness,Aesthetic.Sensitivity,O6,1.6527763143555132
2018-11-25 1:23,77,openness,Aesthetic.Sensitivity,O7,4.064466589013197
2018-11-25 1:23,77,openness,Aesthetic.Sensitivity,O8,2.3817000540197424
2018-11-25 1:23,77,openness,Creative.Imagination,O10,3.7808357817991096
2018-11-25 1:23,77,openness,Creative.Imagination,O11,2
2018-11-25 1:23,77,openness,Creative.Imagination,O12,2.6085485373186583
2018-11-25 1:23,77,openness,Creative.Imagination,O9,3.719239426423637
2018-11-25 1:23,77,openness,Intellectual.Curiosity,O1,3.479138473564936
2018-11-25 1:23,77,openness,Intellectual.Curiosity,O2,4.255935718042753
2018-11-25 1:23,77,openness,Intellectual.Curiosity,O3,3
2018-11-25 1:23,77,openness,Intellectual.Curiosity,O4,3.560018782823218
2018-11-25 3:00,78,agreeableness,Compassion,A1,NA
2018-11-25 3:00,78,agreeableness,Compassion,A2,NA
2018-11-25 3:00,78,agreeableness,Compassion,A3,NA
2018-11-25 3:00,78,agreeableness,Compassion,A4,NA
2018-11-25 3:00,78,agreeableness,Respectfulness,A5,NA
2018-11-25 3:00,78,agreeableness,Respectfulness,A6,NA
2018-11-25 3:00,78,agreeableness,Respectfulness,A7,NA
2018-11-25 3:00,78,agreeableness,Respectfulness,A8,NA
2018-11-25 3:00,78,agreeableness,Trust,A10,NA
2018-11-25 3:00,78,agreeableness,Trust,A11,NA
2018-11-25 3:00,78,agreeableness,Trust,A12,NA
2018-11-25 3:00,78,agreeableness,Trust,A9,NA
2018-11-25 3:00,78,conscientiousness,Organization,C1,NA
2018-11-25 3:00,78,conscientiousness,Organization,C2,NA
2018-11-25 3:00,78,conscientiousness,Organization,C3,NA
2018-11-25 3:00,78,conscientiousness,Organization,C4,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E7,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E8,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E10,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E11,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E12,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E9,NA
2018-11-25 3:00,78,extraversion,Sociability,E1,NA
2018-11-25 3:00,78,extraversion,Sociability,E2,NA
2018-11-25 3:00,78,extraversion,Sociability,E3,NA
2018-11-25 3:00,78,extraversion,Sociability,E4,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N1,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N2,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N3,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N4,NA
2018-11-25 3:00,78,neuroticism,Depression,N5,NA
2018-11-25 3:00,78,neuroticism,Depression,N6,NA
2018-11-25 3:00,78,neuroticism,Depression,N7,NA
2018-11-25 3:00,78,neuroticism,Depression,N8,NA
2018-11-25 3:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 3:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 3:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 3:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 3:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 3:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 3:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 3:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 3:00,78,openness,Creative.Imagination,O10,NA
2018-11-25 3:00,78,openness,Creative.Imagination,O11,NA
2018-11-25 3:00,78,openness,Creative.Imagination,O12,NA
2018-11-25 3:00,78,openness,Creative.Imagination,O9,NA
2018-11-25 3:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-25 3:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-25 3:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-25 3:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-25 7:00,79,agreeableness,Compassion,A1,NA
2018-11-25 7:00,79,agreeableness,Compassion,A2,NA
2018-11-25 7:00,79,agreeableness,Compassion,A3,NA
2018-11-25 7:00,79,agreeableness,Compassion,A4,NA
2018-11-25 7:00,79,agreeableness,Respectfulness,A5,NA
2018-11-25 7:00,79,agreeableness,Respectfulness,A6,NA
2018-11-25 7:00,79,agreeableness,Respectfulness,A7,NA
2018-11-25 7:00,79,agreeableness,Respectfulness,A8,NA
2018-11-25 7:00,79,agreeableness,Trust,A10,NA
2018-11-25 7:00,79,agreeableness,Trust,A11,NA
2018-11-25 7:00,79,agreeableness,Trust,A12,NA
2018-11-25 7:00,79,agreeableness,Trust,A9,NA
2018-11-25 7:00,79,conscientiousness,Organization,C1,NA
2018-11-25 7:00,79,conscientiousness,Organization,C2,NA
2018-11-25 7:00,79,conscientiousness,Organization,C3,NA
2018-11-25 7:00,79,conscientiousness,Organization,C4,NA
2018-11-25 7:00,79,conscientiousness,Productiveness,C5,NA
2018-11-25 7:00,79,conscientiousness,Productiveness,C6,NA
2018-11-25 7:00,79,conscientiousness,Productiveness,C7,NA
2018-11-25 7:00,79,conscientiousness,Productiveness,C8,NA
2018-11-25 7:00,79,conscientiousness,Responsibility,C10,NA
2018-11-25 7:00,79,conscientiousness,Responsibility,C11,NA
2018-11-25 7:00,79,conscientiousness,Responsibility,C12,NA
2018-11-25 7:00,79,conscientiousness,Responsibility,C9,NA
2018-11-25 7:00,79,extraversion,Assertiveness,E5,NA
2018-11-25 7:00,79,extraversion,Assertiveness,E6,NA
2018-11-25 7:00,79,extraversion,Assertiveness,E7,NA
2018-11-25 7:00,79,extraversion,Assertiveness,E8,NA
2018-11-25 7:00,79,extraversion,Energy.Level,E10,NA
2018-11-25 7:00,79,extraversion,Energy.Level,E11,NA
2018-11-25 7:00,79,extraversion,Energy.Level,E12,NA
2018-11-25 7:00,79,extraversion,Energy.Level,E9,NA
2018-11-25 7:00,79,extraversion,Sociability,E1,NA
2018-11-25 7:00,79,extraversion,Sociability,E2,NA
2018-11-25 7:00,79,extraversion,Sociability,E3,NA
2018-11-25 7:00,79,extraversion,Sociability,E4,NA
2018-11-25 7:00,79,neuroticism,Anxiety,N1,NA
2018-11-25 7:00,79,neuroticism,Anxiety,N2,NA
2018-11-25 7:00,79,neuroticism,Anxiety,N3,NA
2018-11-25 7:00,79,neuroticism,Anxiety,N4,NA
2018-11-25 7:00,79,neuroticism,Depression,N5,NA
2018-11-25 7:00,79,neuroticism,Depression,N6,NA
2018-11-25 7:00,79,neuroticism,Depression,N7,NA
2018-11-25 7:00,79,neuroticism,Depression,N8,NA
2018-11-25 7:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 7:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 7:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 7:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 7:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 7:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 7:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 7:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 7:00,79,openness,Creative.Imagination,O10,NA
2018-11-25 7:00,79,openness,Creative.Imagination,O11,NA
2018-11-25 7:00,79,openness,Creative.Imagination,O12,NA
2018-11-25 7:00,79,openness,Creative.Imagination,O9,NA
2018-11-25 7:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-25 7:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-25 7:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-25 7:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-25 12:01,80,agreeableness,Compassion,A1,4
