Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 13:01,7,openness,Aesthetic.Sensitivity,O8,1.4968305232892882
2018-11-20 13:01,7,openness,Creative.Imagination,O10,3.4953478428156473
2018-11-20 13:01,7,openness,Creative.Imagination,O11,1.1806178930096414
2018-11-20 13:01,7,openness,Creative.Imagination,O12,1.7096395572705336
2018-11-20 13:01,7,openness,Creative.Imagination,O9,2.0673287127352773
2018-11-20 13:01,7,openness,Intellectual.Curiosity,O1,2.8915522521109622
2018-11-20 13:01,7,openness,Intellectual.Curiosity,O2,4
2018-11-20 13:01,7,openness,Intellectual.Curiosity,O3,2.604857442248242
2018-11-20 13:01,7,openness,Intellectual.Curiosity,O4,1
2018-11-20 17:01,8,agreeableness,Compassion,A1,3.4241966269051147
2018-11-20 17:01,8,agreeableness,Compassion,A2,2.638224962137392
2018-11-20 17:01,8,agreeableness,Compassion,A3,-0.15376048547070909
2018-11-20 17:01,8,agreeableness,Compassion,A4,1.0918151578023365
2018-11-20 17:01,8,agreeableness,Respectfulness,A5,3.5138766043399947
2018-11-20 17:01,8,agreeableness,Respectfulness,A6,3.3060018784795355
2018-11-20 17:01,8,agreeableness,Respectfulness,A7,0.8772842971027185
2018-11-20 17:01,8,agreeableness,Respectfulness,A8,1
2018-11-20 17:01,8,agreeableness,Trust,A10,3.0327555789680876
2018-11-20 17:01,8,agreeableness,Trust,A11,1
2018-11-20 17:01,8,agreeableness,Trust,A12,1.0280013448475176
2018-11-20 17:01,8,agreeableness,Trust,A9,4.172423486447485
2018-11-20 17:01,8,conscientiousness,Organization,C1,1.771763780155725
2018-11-20 17:01,8,conscientiousness,Organization,C2,2.3218165985701886
2018-11-20 17:01,8,conscientiousness,Organization,C3,3.2605003880483237
2018-11-20 17:01,8,conscientiousness,Organization,C4,2.915125631402266
2018-11-20 17:01,8,conscientiousness,Productiveness,C5,2.1400735794177432
2018-11-20 17:01,8,conscientiousness,Productiveness,C6,2.696364821442636
2018-11-20 17:01,8,conscientiousness,Productiveness,C7,1
2018-11-20 17:01,8,conscientiousness,Productiveness,C8,2.9320661181194363
2018-11-20 17:01,8,conscientiousness,Responsibility,C10,2.187112459312111
2018-11-20 17:01,8,conscientiousness,Responsibility,C11,4
2018-11-20 17:01,8,conscientiousness,Responsibility,C12,2.025735488732222
2018-11-20 17:01,8,conscientiousness,Responsibility,C9,2.4526020771749204
2018-11-20 17:01,8,extraversion,Assertiveness,E5,1.8915673779707902
2018-11-20 17:01,8,extraversion,Assertiveness,E6,1.457223191614016
2018-11-20 17:01,8,extraversion,Assertiveness,E7,2.845322439956847
2018-11-20 17:01,8,extraversion,Assertiveness,E8,3.200540019023365
2018-11-20 17:01,8,extraversion,Energy.Level,E10,1.7449764244578951
2018-11-20 17:01,8,extraversion,Energy.Level,E11,1
2018-11-20 17:01,8,extraversion,Energy.Level,E12,4.4037848436689035
2018-11-20 17:01,8,extraversion,Energy.Level,E9,2.06287593480471
2018-11-20 17:01,8,extraversion,Sociability,E1,1
2018-11-20 17:01,8,extraversion,Sociability,E2,1.326997365101957
2018-11-20 17:01,8,extraversion,Sociability,E3,4.6171661123148935
2018-11-20 17:01,8,extraversion,Sociability,E4,2.974460193795889
2018-11-20 17:01,8,neuroticism,Anxiety,N1,2.268357632671966
2018-11-20 17:01,8,neuroticism,Anxiety,N2,1
2018-11-20 17:01,8,neuroticism,Anxiety,N3,2
2018-11-20 17:01,8,neuroticism,Anxiety,N4,2.3727982522775446
2018-11-20 17:01,8,neuroticism,Depression,N5,1
2018-11-20 17:01,8,neuroticism,Depression,N6,2.2203119185321993
2018-11-20 17:01,8,neuroticism,Depression,N7,2.728047487298801
2018-11-20 17:01,8,neuroticism,Depression,N8,2.484932056455176
2018-11-20 17:01,8,neuroticism,Emotional.Volatility,N10,1
2018-11-20 17:01,8,neuroticism,Emotional.Volatility,N11,1.7862817053601854
2018-11-20 17:01,8,neuroticism,Emotional.Volatility,N12,2.713533785596846
2018-11-20 17:01,8,neuroticism,Emotional.Volatility,N9,0.7357929385106816
2018-11-20 17:01,8,openness,Aesthetic.Sensitivity,O5,1.7468720750819444
2018-11-20 17:01,8,openness,Aesthetic.Sensitivity,O6,1.8878014985202993
2018-11-20 17:01,8,openness,Aesthetic.Sensitivity,O7,3.557438109512681
2018-11-20 17:01,8,openness,Aesthetic.Sensitivity,O8,3.8991798116140863
2018-11-20 17:01,8,openness,Creative.Imagination,O10,1
2018-11-20 17:01,8,openness,Creative.Imagination,O11,1.6214304458951276
2018-11-20 17:01,8,openness,Creative.Imagination,O12,1
2018-11-20 17:01,8,openness,Creative.Imagination,O9,1.4305996505737932
2018-11-20 17:01,8,openness,Intellectual.Curiosity,O1,3.0710612035468356
2018-11-20 17:01,8,openness,Intellectual.Curiosity,O2,0.43244899731323194
2018-11-20 17:01,8,openness,Intellectual.Curiosity,O3,2.8202893052048714
2018-11-20 17:01,8,openness,Intellectual.Curiosity,O4,3.5066558810688044
2018-11-20 21:01,9,agreeableness,Compassion,A1,1.8292811681316181
2018-11-20 21:01,9,agreeableness,Compassion,A2,2.7990753708170826
2018-11-20 21:01,9,agreeableness,Compassion,A3,1
2018-11-20 21:01,9,agreeableness,Compassion,A4,0.6149991581069272
2018-11-20 21:01,9,agreeableness,Respectfulness,A5,2.375259472514714
2018-11-20 21:01,9,agreeableness,Respectfulness,A6,2.8784355175326515
2018-11-20 21:01,9,agreeableness,Respectfulness,A7,1.1043790450101394
2018-11-20 21:01,9,agreeableness,Respectfulness,A8,0.9734005932787184
2018-11-20 21:01,9,agreeableness,Trust,A10,2.4301657497412092
2018-11-20 21:01,9,agreeableness,Trust,A11,1.8713245804934329
2018-11-20 21:01,9,agreeableness,Trust,A12,1
2018-11-20 21:01,9,agreeableness,Trust,A9,3.0244829730833693
2018-11-20 21:01,9,conscientiousness,Organization,C1,1.848929470769537
2018-11-20 21:01,9,conscientiousness,Organization,C2,1.6743967757529425
2018-11-20 21:01,9,conscientiousness,Organization,C3,2.557980502791135
2018-11-20 21:01,9,conscientiousness,Organization,C4,1.6030088566600331
2018-11-20 21:01,9,conscientiousness,Productiveness,C5,1.6921766247780816
2018-11-20 21:01,9,conscientiousness,Productiveness,C6,2.1071778158169536
2018-11-20 21:01,9,conscientiousness,Productiveness,C7,2.281141940549888
2018-11-20 21:01,9,conscientiousness,Productiveness,C8,4
2018-11-20 21:01,9,conscientiousness,Responsibility,C10,1.5775395831507368
2018-11-20 21:01,9,conscientiousness,Responsibility,C11,3.00035622822167
2018-11-20 21:01,9,conscientiousness,Responsibility,C12,1
2018-11-20 21:01,9,conscientiousness,Responsibility,C9,1.7749919113216854
2018-11-20 21:01,9,extraversion,Assertiveness,E5,2.8383438000441847
2018-11-20 21:01,9,extraversion,Assertiveness,E6,1
2018-11-20 21:01,9,extraversion,Assertiveness,E7,2.26994221620023
2018-11-20 21:01,9,extraversion,Assertiveness,E8,2.9474458948529363
2018-11-20 21:01,9,extraversion,Energy.Level,E10,1.6292975121745008
2018-11-20 21:01,9,extraversion,Energy.Level,E11,1.4564276681646164
2018-11-20 21:01,9,extraversion,Energy.Level,E12,2.8651396642531948
2018-11-20 21:01,9,extraversion,Energy.Level,E9,2
2018-11-20 21:01,9,extraversion,Sociability,E1,1.2686157663590085
2018-11-20 21:01,9,extraversion,Sociability,E2,0.883162365704715
2018-11-20 21:01,9,extraversion,Sociability,E3,2.78474751014873
2018-11-20 21:01,9,extraversion,Sociability,E4,3.087371172725377
2018-11-20 21:01,9,neuroticism,Anxiety,N1,2.363856253209185
2018-11-20 21:01,9,neuroticism,Anxiety,N2,1
2018-11-20 21:01,9,neuroticism,Anxiety,N3,2.4182776956687957
2018-11-20 21:01,9,neuroticism,Anxiety,N4,1.7075185966090276
2018-11-20 21:01,9,neuroticism,Depression,N5,1
2018-11-20 21:01,9,neuroticism,Depression,N6,2.3902380147850604
2018-11-20 21:01,9,neuroticism,Depression,N7,2.427684375297938
2018-11-20 21:01,9,neuroticism,Depression,N8,1
2018-11-20 21:01,9,neuroticism,Emotional.Volatility,N10,2.5159461916773873
2018-11-20 21:01,9,neuroticism,Emotional.Volatility,N11,-0.010330971154012492
2018-11-20 21:01,9,neuroticism,Emotional.Volatility,N12,1
2018-11-20 21:01,9,neuroticism,Emotional.Volatility,N9,2.4461696737591927
2018-11-20 21:01,9,openness,Aesthetic.Sensitivity,O5,1.4920727530725937
2018-11-20 21:01,9,openness,Aesthetic.Sensitivity,O6,1
2018-11-20 21:01,9,openness,Aesthetic.Sensitivity,O7,3.864191310027907
2018-11-20 21:01,9,openness,Aesthetic.Sensitivity,O8,2.791812701888863
2018-11-20 21:01,9,openness,Creative.Imagination,O10,1
2018-11-20 21:01,9,openness,Creative.Imagination,O11,1.6851439694421622
2018-11-20 21:01,9,openness,Creative.Imagination,O12,1.0016427002783073
2018-11-20 21:01,9,openness,Creative.Imagination,O9,0.8707437729914904
2018-11-20 21:01,9,openness,Intellectual.Curiosity,O1,1.8442303397705873
2018-11-20 21:01,9,openness,Intellectual.Curiosity,O2,1.4752087908731768
2018-11-20 21:01,9,openness,Intellectual.Curiosity,O3,2.3926161425331807
2018-11-20 21:01,9,openness,Intellectual.Curiosity,O4,3.0433139414616797
2018-11-21 1:00,10,agreeableness,Compassion,A1,NA
2018-11-21 1:00,10,agreeableness,Compassion,A2,NA
2018-11-21 1:00,10,agreeableness,Compassion,A3,NA
2018-11-21 1:00,10,agreeableness,Compassion,A4,NA
2018-11-21 1:00,10,agreeableness,Respectfulness,A5,NA
2018-11-21 1:00,10,agreeableness,Respectfulness,A6,NA
2018-11-21 1:00,10,agreeableness,Respectfulness,A7,NA
2018-11-21 1:00,10,agreeableness,Respectfulness,A8,NA
2018-11-21 1:00,10,agreeableness,Trust,A10,NA
2018-11-21 1:00,10,agreeableness,Trust,A11,NA
2018-11-21 1:00,10,agreeableness,Trust,A12,NA
2018-11-21 1:00,10,agreeableness,Trust,A9,NA
2018-11-21 1:00,10,conscientiousness,Organization,C1,NA
2018-11-21 1:00,10,conscientiousness,Organization,C2,NA
2018-11-21 1:00,10,conscientiousness,Organization,C3,NA
2018-11-21 1:00,10,conscientiousness,Organization,C4,NA
2018-11-21 1:00,10,conscientiousness,Productiveness,C5,NA
2018-11-21 1:00,10,conscientiousness,Productiveness,C6,NA
2018-11-21 1:00,10,conscientiousness,Productiveness,C7,NA
2018-11-21 1:00,10,conscientiousness,Productiveness,C8,NA
2018-11-21 1:00,10,conscientiousness,Responsibility,C10,NA
2018-11-21 1:00,10,conscientiousness,Responsibility,C11,NA
2018-11-21 1:00,10,conscientiousness,Responsibility,C12,NA
2018-11-21 1:00,10,conscientiousness,Responsibility,C9,NA
2018-11-21 1:00,10,extraversion,Assertiveness,E5,NA
2018-11-21 1:00,10,extraversion,Assertiveness,E6,NA
2018-11-21 1:00,10,extraversion,Assertiveness,E7,NA
2018-11-21 1:00,10,extraversion,Assertiveness,E8,NA
2018-11-21 1:00,10,extraversion,Energy.Level,E10,NA
2018-11-21 1:00,10,extraversion,Energy.Level,E11,NA
2018-11-21 1:00,10,extraversion,Energy.Level,E12,NA
2018-11-21 1:00,10,extraversion,Energy.Level,E9,NA
2018-11-21 1:00,10,extraversion,Sociability,E1,NA
2018-11-21 1:00,10,extraversion,Sociability,E2,NA
2018-11-21 1:00,10,extraversion,Sociability,E3,NA
2018-11-21 1:00,10,extraversion,Sociability,E4,NA
2018-11-21 1:00,10,neuroticism,Anxiety,N1,NA
2018-11-21 1:00,10,neuroticism,Anxiety,N2,NA
2018-11-21 1:00,10,neuroticism,Anxiety,N3,NA
2018-11-21 1:00,10,neuroticism,Anxiety,N4,NA
2018-11-21 1:00,10,neuroticism,Depression,N5,NA
2018-11-21 1:00,10,neuroticism,Depression,N6,NA
2018-11-21 1:00,10,neuroticism,Depression,N7,NA
2018-11-21 1:00,10,neuroticism,Depression,N8,NA
2018-11-21 1:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 1:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 1:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 1:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 1:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 1:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 1:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 1:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 1:00,10,openness,Creative.Imagination,O10,NA
2018-11-21 1:00,10,openness,Creative.Imagination,O11,NA
2018-11-21 1:00,10,openness,Creative.Imagination,O12,NA
2018-11-21 1:00,10,openness,Creative.Imagination,O9,NA
2018-11-21 1:00,10,openness,Intellectual.Curiosity,O1,NA
2018-11-21 1:00,10,openness,Intellectual.Curiosity,O2,NA
2018-11-21 1:00,10,openness,Intellectual.Curiosity,O3,NA
2018-11-21 1:00,10,openness,Intellectual.Curiosity,O4,NA
2018-11-21 5:00,11,agreeableness,Compassion,A1,NA
2018-11-21 5:00,11,agreeableness,Compassion,A2,NA
2018-11-21 5:00,11,agreeableness,Compassion,A3,NA
2018-11-21 5:00,11,agreeableness,Compassion,A4,NA
2018-11-21 5:00,11,agreeableness,Respectfulness,A5,NA
2018-11-21 5:00,11,agreeableness,Respectfulness,A6,NA
2018-11-21 5:00,11,agreeableness,Respectfulness,A7,NA
2018-11-21 5:00,11,agreeableness,Respectfulness,A8,NA
2018-11-21 5:00,11,agreeableness,Trust,A10,NA
2018-11-21 5:00,11,agreeableness,Trust,A11,NA
2018-11-21 5:00,11,agreeableness,Trust,A12,NA
2018-11-21 5:00,11,agreeableness,Trust,A9,NA
2018-11-21 5:00,11,conscientiousness,Organization,C1,NA
2018-11-21 5:00,11,conscientiousness,Organization,C2,NA
2018-11-21 5:00,11,conscientiousness,Organization,C3,NA
2018-11-21 5:00,11,conscientiousness,Organization,C4,NA
2018-11-21 5:00,11,conscientiousness,Productiveness,C5,NA
2018-11-21 5:00,11,conscientiousness,Productiveness,C6,NA
2018-11-21 5:00,11,conscientiousness,Productiveness,C7,NA
2018-11-21 5:00,11,conscientiousness,Productiveness,C8,NA
2018-11-21 5:00,11,conscientiousness,Responsibility,C10,NA
2018-11-21 5:00,11,conscientiousness,Responsibility,C11,NA
2018-11-21 5:00,11,conscientiousness,Responsibility,C12,NA
2018-11-21 5:00,11,conscientiousness,Responsibility,C9,NA
2018-11-21 5:00,11,extraversion,Assertiveness,E5,NA
2018-11-21 5:00,11,extraversion,Assertiveness,E6,NA
2018-11-21 5:00,11,extraversion,Assertiveness,E7,NA
2018-11-21 5:00,11,extraversion,Assertiveness,E8,NA
2018-11-21 5:00,11,extraversion,Energy.Level,E10,NA
2018-11-21 5:00,11,extraversion,Energy.Level,E11,NA
2018-11-21 5:00,11,extraversion,Energy.Level,E12,NA
2018-11-21 5:00,11,extraversion,Energy.Level,E9,NA
2018-11-21 5:00,11,extraversion,Sociability,E1,NA
2018-11-21 5:00,11,extraversion,Sociability,E2,NA
2018-11-21 5:00,11,extraversion,Sociability,E3,NA
2018-11-21 5:00,11,extraversion,Sociability,E4,NA
2018-11-21 5:00,11,neuroticism,Anxiety,N1,NA
2018-11-21 5:00,11,neuroticism,Anxiety,N2,NA
2018-11-21 5:00,11,neuroticism,Anxiety,N3,NA
2018-11-21 5:00,11,neuroticism,Anxiety,N4,NA
2018-11-21 5:00,11,neuroticism,Depression,N5,NA
2018-11-21 5:00,11,neuroticism,Depression,N6,NA
2018-11-21 5:00,11,neuroticism,Depression,N7,NA
2018-11-21 5:00,11,neuroticism,Depression,N8,NA
2018-11-21 5:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 5:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 5:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 5:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 5:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 5:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 5:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 5:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 5:00,11,openness,Creative.Imagination,O10,NA
2018-11-21 5:00,11,openness,Creative.Imagination,O11,NA
2018-11-21 5:00,11,openness,Creative.Imagination,O12,NA
2018-11-21 5:00,11,openness,Creative.Imagination,O9,NA
2018-11-21 5:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-21 5:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-21 5:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-21 5:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-21 8:08,12,agreeableness,Compassion,A1,2.606259086778995
2018-11-21 8:08,12,agreeableness,Compassion,A2,1.9574024432084862
2018-11-21 8:08,12,agreeableness,Compassion,A3,0.6612238405433528
2018-11-21 8:08,12,agreeableness,Compassion,A4,2.1792711278673647
2018-11-21 8:08,12,agreeableness,Respectfulness,A5,2.093792487713479
2018-11-21 8:08,12,agreeableness,Respectfulness,A6,1
2018-11-21 8:08,12,agreeableness,Respectfulness,A7,1.8824152351247962
2018-11-21 8:08,12,agreeableness,Respectfulness,A8,1
2018-11-21 8:08,12,agreeableness,Trust,A10,1.158974776956926
2018-11-21 8:08,12,agreeableness,Trust,A11,2.865840787346056
2018-11-21 8:08,12,agreeableness,Trust,A12,0.8507332132045677
2018-11-21 8:08,12,agreeableness,Trust,A9,2.4924963222321526
2018-11-21 8:08,12,conscientiousness,Organization,C1,0.6357455877070426
2018-11-21 8:08,12,conscientiousness,Organization,C2,1
2018-11-21 8:08,12,conscientiousness,Organization,C3,3.5023754129069635
2018-11-21 8:08,12,conscientiousness,Organization,C4,3.0517584023637414
2018-11-21 8:08,12,conscientiousness,Productiveness,C5,0.1464316156322898
2018-11-21 8:08,12,conscientiousness,Productiveness,C6,1.061356194892245
2018-11-21 8:08,12,conscientiousness,Productiveness,C7,3.2946300012169294
2018-11-21 8:08,12,conscientiousness,Productiveness,C8,3.298614660646544
2018-11-21 8:08,12,conscientiousness,Responsibility,C10,1
2018-11-21 8:08,12,conscientiousness,Responsibility,C11,3.6423591005860008
2018-11-21 8:08,12,conscientiousness,Responsibility,C12,2.6651011269963356
2018-11-21 8:08,12,conscientiousness,Responsibility,C9,2.3664725710988783
2018-11-21 8:08,12,extraversion,Assertiveness,E5,1.0980579161456638
2018-11-21 8:08,12,extraversion,Assertiveness,E6,1.537223261112357
2018-11-21 8:08,12,extraversion,Assertiveness,E7,2.289364740191034
2018-11-21 8:08,12,extraversion,Assertiveness,E8,1.4295857375113776
2018-11-21 8:08,12,extraversion,Energy.Level,E10,1
2018-11-21 8:08,12,extraversion,Energy.Level,E11,2.5795142088418266
2018-11-21 8:08,12,extraversion,Energy.Level,E12,4.215152944857689
2018-11-21 8:08,12,extraversion,Energy.Level,E9,0.8862576265843298
2018-11-21 8:08,12,extraversion,Sociability,E1,1
2018-11-21 8:08,12,extraversion,Sociability,E2,0.09165568259596757
2018-11-21 8:08,12,extraversion,Sociability,E3,2.919260611893376
2018-11-21 8:08,12,extraversion,Sociability,E4,3.304518774956202
2018-11-21 8:08,12,neuroticism,Anxiety,N1,-0.09358341301254747
2018-11-21 8:08,12,neuroticism,Anxiety,N2,4
2018-11-21 8:08,12,neuroticism,Anxiety,N3,2.0698571817736013
2018-11-21 8:08,12,neuroticism,Anxiety,N4,4.699916091061246
2018-11-21 8:08,12,neuroticism,Depression,N5,1
2018-11-21 8:08,12,neuroticism,Depression,N6,2.9747288852653266
2018-11-21 8:08,12,neuroticism,Depression,N7,1
2018-11-21 8:08,12,neuroticism,Depression,N8,2.800193978398687
2018-11-21 8:08,12,neuroticism,Emotional.Volatility,N10,2.3816066009907404
2018-11-21 8:08,12,neuroticism,Emotional.Volatility,N11,3.305632896406076
2018-11-21 8:08,12,neuroticism,Emotional.Volatility,N12,2.2654215180538815
2018-11-21 8:08,12,neuroticism,Emotional.Volatility,N9,1
2018-11-21 8:08,12,openness,Aesthetic.Sensitivity,O5,1.8343589126320292
2018-11-21 8:08,12,openness,Aesthetic.Sensitivity,O6,3.100909117989964
2018-11-21 8:08,12,openness,Aesthetic.Sensitivity,O7,1.9439826240932132
2018-11-21 8:08,12,openness,Aesthetic.Sensitivity,O8,2.3686588413413876
2018-11-21 8:08,12,openness,Creative.Imagination,O10,2.163680595687807
2018-11-21 8:08,12,openness,Creative.Imagination,O11,2.4678400263912255
2018-11-21 8:08,12,openness,Creative.Imagination,O12,2.762583671861286
2018-11-21 8:08,12,openness,Creative.Imagination,O9,3.2849221123566053
2018-11-21 8:08,12,openness,Intellectual.Curiosity,O1,1
2018-11-21 8:08,12,openness,Intellectual.Curiosity,O2,1
2018-11-21 8:08,12,openness,Intellectual.Curiosity,O3,2.6767102465923367
2018-11-21 8:08,12,openness,Intellectual.Curiosity,O4,2.067733330711315
2018-11-21 9:00,13,agreeableness,Compassion,A1,NA
2018-11-21 9:00,13,agreeableness,Compassion,A2,NA
2018-11-21 9:00,13,agreeableness,Compassion,A3,NA
2018-11-21 9:00,13,agreeableness,Compassion,A4,NA
2018-11-21 9:00,13,agreeableness,Respectfulness,A5,NA
2018-11-21 9:00,13,agreeableness,Respectfulness,A6,NA
2018-11-21 9:00,13,agreeableness,Respectfulness,A7,NA
2018-11-21 9:00,13,agreeableness,Respectfulness,A8,NA
2018-11-21 9:00,13,agreeableness,Trust,A10,NA
2018-11-21 9:00,13,agreeableness,Trust,A11,NA
2018-11-21 9:00,13,agreeableness,Trust,A12,NA
2018-11-21 9:00,13,agreeableness,Trust,A9,NA
2018-11-21 9:00,13,conscientiousness,Organization,C1,NA
2018-11-21 9:00,13,conscientiousness,Organization,C2,NA
2018-11-21 9:00,13,conscientiousness,Organization,C3,NA
2018-11-21 9:00,13,conscientiousness,Organization,C4,NA
2018-11-21 9:00,13,conscientiousness,Productiveness,C5,NA
2018-11-21 9:00,13,conscientiousness,Productiveness,C6,NA
2018-11-21 9:00,13,conscientiousness,Productiveness,C7,NA
2018-11-21 9:00,13,conscientiousness,Productiveness,C8,NA
2018-11-21 9:00,13,conscientiousness,Responsibility,C10,NA
2018-11-21 9:00,13,conscientiousness,Responsibility,C11,NA
2018-11-21 9:00,13,conscientiousness,Responsibility,C12,NA
2018-11-21 9:00,13,conscientiousness,Responsibility,C9,NA
2018-11-21 9:00,13,extraversion,Assertiveness,E5,NA
2018-11-21 9:00,13,extraversion,Assertiveness,E6,NA
2018-11-21 9:00,13,extraversion,Assertiveness,E7,NA
2018-11-21 9:00,13,extraversion,Assertiveness,E8,NA
2018-11-21 9:00,13,extraversion,Energy.Level,E10,NA
2018-11-21 9:00,13,extraversion,Energy.Level,E11,NA
2018-11-21 9:00,13,extraversion,Energy.Level,E12,NA
2018-11-21 9:00,13,extraversion,Energy.Level,E9,NA
