Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 10:56,7,neuroticism,Emotional.Volatility,N12,4.674807363123062
2019-11-19 10:56,7,neuroticism,Emotional.Volatility,N9,2.81090606122837
2019-11-19 10:56,7,openness,Aesthetic.Sensitivity,O5,2
2019-11-19 10:56,7,openness,Aesthetic.Sensitivity,O6,3.764083092637324
2019-11-19 10:56,7,openness,Aesthetic.Sensitivity,O7,3.096645872681464
2019-11-19 10:56,7,openness,Aesthetic.Sensitivity,O8,2.2456726181181574
2019-11-19 10:56,7,openness,Creative.Imagination,O10,3.0595078746460334
2019-11-19 10:56,7,openness,Creative.Imagination,O11,4
2019-11-19 10:56,7,openness,Creative.Imagination,O12,2.9887360897325568
2019-11-19 10:56,7,openness,Creative.Imagination,O9,4.270552294796814
2019-11-19 10:56,7,openness,Intellectual.Curiosity,O1,3.694866071870975
2019-11-19 10:56,7,openness,Intellectual.Curiosity,O2,3.2425402409270547
2019-11-19 10:56,7,openness,Intellectual.Curiosity,O3,3.408965242766288
2019-11-19 10:56,7,openness,Intellectual.Curiosity,O4,2.1791752388303403
2019-11-19 14:00,8,agreeableness,Compassion,A1,NA
2019-11-19 14:00,8,agreeableness,Compassion,A2,NA
2019-11-19 14:00,8,agreeableness,Compassion,A3,NA
2019-11-19 14:00,8,agreeableness,Compassion,A4,NA
2019-11-19 14:00,8,agreeableness,Respectfulness,A5,NA
2019-11-19 14:00,8,agreeableness,Respectfulness,A6,NA
2019-11-19 14:00,8,agreeableness,Respectfulness,A7,NA
2019-11-19 14:00,8,agreeableness,Respectfulness,A8,NA
2019-11-19 14:00,8,agreeableness,Trust,A10,NA
2019-11-19 14:00,8,agreeableness,Trust,A11,NA
2019-11-19 14:00,8,agreeableness,Trust,A12,NA
2019-11-19 14:00,8,agreeableness,Trust,A9,NA
2019-11-19 14:00,8,conscientiousness,Organization,C1,NA
2019-11-19 14:00,8,conscientiousness,Organization,C2,NA
2019-11-19 14:00,8,conscientiousness,Organization,C3,NA
2019-11-19 14:00,8,conscientiousness,Organization,C4,NA
2019-11-19 14:00,8,conscientiousness,Productiveness,C5,NA
2019-11-19 14:00,8,conscientiousness,Productiveness,C6,NA
2019-11-19 14:00,8,conscientiousness,Productiveness,C7,NA
2019-11-19 14:00,8,conscientiousness,Productiveness,C8,NA
2019-11-19 14:00,8,conscientiousness,Responsibility,C10,NA
2019-11-19 14:00,8,conscientiousness,Responsibility,C11,NA
2019-11-19 14:00,8,conscientiousness,Responsibility,C12,NA
2019-11-19 14:00,8,conscientiousness,Responsibility,C9,NA
2019-11-19 14:00,8,extraversion,Assertiveness,E5,NA
2019-11-19 14:00,8,extraversion,Assertiveness,E6,NA
2019-11-19 14:00,8,extraversion,Assertiveness,E7,NA
2019-11-19 14:00,8,extraversion,Assertiveness,E8,NA
2019-11-19 14:00,8,extraversion,Energy.Level,E10,NA
2019-11-19 14:00,8,extraversion,Energy.Level,E11,NA
2019-11-19 14:00,8,extraversion,Energy.Level,E12,NA
2019-11-19 14:00,8,extraversion,Energy.Level,E9,NA
2019-11-19 14:00,8,extraversion,Sociability,E1,NA
2019-11-19 14:00,8,extraversion,Sociability,E2,NA
2019-11-19 14:00,8,extraversion,Sociability,E3,NA
2019-11-19 14:00,8,extraversion,Sociability,E4,NA
2019-11-19 14:00,8,neuroticism,Anxiety,N1,NA
2019-11-19 14:00,8,neuroticism,Anxiety,N2,NA
2019-11-19 14:00,8,neuroticism,Anxiety,N3,NA
2019-11-19 14:00,8,neuroticism,Anxiety,N4,NA
2019-11-19 14:00,8,neuroticism,Depression,N5,NA
2019-11-19 14:00,8,neuroticism,Depression,N6,NA
2019-11-19 14:00,8,neuroticism,Depression,N7,NA
2019-11-19 14:00,8,neuroticism,Depression,N8,NA
2019-11-19 14:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 14:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 14:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 14:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 14:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 14:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 14:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 14:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 14:00,8,openness,Creative.Imagination,O10,NA
2019-11-19 14:00,8,openness,Creative.Imagination,O11,NA
2019-11-19 14:00,8,openness,Creative.Imagination,O12,NA
2019-11-19 14:00,8,openness,Creative.Imagination,O9,NA
2019-11-19 14:00,8,openness,Intellectual.Curiosity,O1,NA
2019-11-19 14:00,8,openness,Intellectual.Curiosity,O2,NA
2019-11-19 14:00,8,openness,Intellectual.Curiosity,O3,NA
2019-11-19 14:00,8,openness,Intellectual.Curiosity,O4,NA
2019-11-19 18:38,9,agreeableness,Compassion,A1,3
2019-11-19 18:38,9,agreeableness,Compassion,A2,2.6432671894653934
2019-11-19 18:38,9,agreeableness,Compassion,A3,1
2019-11-19 18:38,9,agreeableness,Compassion,A4,1.0413700971500588
2019-11-19 18:38,9,agreeableness,Respectfulness,A5,3.995880727289747
2019-11-19 18:38,9,agreeableness,Respectfulness,A6,4.215453155220461
2019-11-19 18:38,9,agreeableness,Respectfulness,A7,1.586715511403084
2019-11-19 18:38,9,agreeableness,Respectfulness,A8,1.644830975125036
2019-11-19 18:38,9,agreeableness,Trust,A10,2.743865340423441
2019-11-19 18:38,9,agreeableness,Trust,A11,2.037070097333582
2019-11-19 18:38,9,agreeableness,Trust,A12,2.0164680897022054
2019-11-19 18:38,9,agreeableness,Trust,A9,3.9482230818062263
2019-11-19 18:38,9,conscientiousness,Organization,C1,3.4674523707339033
2019-11-19 18:38,9,conscientiousness,Organization,C2,3.828948033493485
2019-11-19 18:38,9,conscientiousness,Organization,C3,1.1163169918232176
2019-11-19 18:38,9,conscientiousness,Organization,C4,1.9372144846813832
2019-11-19 18:38,9,conscientiousness,Productiveness,C5,4.2706491797625326
2019-11-19 18:38,9,conscientiousness,Productiveness,C6,3.062765626695061
2019-11-19 18:38,9,conscientiousness,Productiveness,C7,2.5429161674343894
2019-11-19 18:38,9,conscientiousness,Productiveness,C8,0.8599456000678325
2019-11-19 18:38,9,conscientiousness,Responsibility,C10,3
2019-11-19 18:38,9,conscientiousness,Responsibility,C11,2.081929375752755
2019-11-19 18:38,9,conscientiousness,Responsibility,C12,0.9782549374769773
2019-11-19 18:38,9,conscientiousness,Responsibility,C9,3
2019-11-19 18:38,9,extraversion,Assertiveness,E5,2.262474124391595
2019-11-19 18:38,9,extraversion,Assertiveness,E6,2.936002371532439
2019-11-19 18:38,9,extraversion,Assertiveness,E7,2.743616021539362
2019-11-19 18:38,9,extraversion,Assertiveness,E8,2
2019-11-19 18:38,9,extraversion,Energy.Level,E10,3.6714719176771227
2019-11-19 18:38,9,extraversion,Energy.Level,E11,0.9504221052233008
2019-11-19 18:38,9,extraversion,Energy.Level,E12,4.132723990740609
2019-11-19 18:38,9,extraversion,Energy.Level,E9,3.1507172340072582
2019-11-19 18:38,9,extraversion,Sociability,E1,1.6930776385249249
2019-11-19 18:38,9,extraversion,Sociability,E2,2.4667090917659715
2019-11-19 18:38,9,extraversion,Sociability,E3,3.4251196172565455
2019-11-19 18:38,9,extraversion,Sociability,E4,2
2019-11-19 18:38,9,neuroticism,Anxiety,N1,2.662780385036679
2019-11-19 18:38,9,neuroticism,Anxiety,N2,2
2019-11-19 18:38,9,neuroticism,Anxiety,N3,3.5345014859598036
2019-11-19 18:38,9,neuroticism,Anxiety,N4,4.304233680913254
2019-11-19 18:38,9,neuroticism,Depression,N5,2
2019-11-19 18:38,9,neuroticism,Depression,N6,2.3253491010314367
2019-11-19 18:38,9,neuroticism,Depression,N7,3.362098973452414
2019-11-19 18:38,9,neuroticism,Depression,N8,4
2019-11-19 18:38,9,neuroticism,Emotional.Volatility,N10,2
2019-11-19 18:38,9,neuroticism,Emotional.Volatility,N11,4.11199864408957
2019-11-19 18:38,9,neuroticism,Emotional.Volatility,N12,3.746016107504492
2019-11-19 18:38,9,neuroticism,Emotional.Volatility,N9,2.2284945894106283
2019-11-19 18:38,9,openness,Aesthetic.Sensitivity,O5,2.9349612946173176
2019-11-19 18:38,9,openness,Aesthetic.Sensitivity,O6,2.3228535276842317
2019-11-19 18:38,9,openness,Aesthetic.Sensitivity,O7,2.7589649099920126
2019-11-19 18:38,9,openness,Aesthetic.Sensitivity,O8,2.813578253917526
2019-11-19 18:38,9,openness,Creative.Imagination,O10,2
2019-11-19 18:38,9,openness,Creative.Imagination,O11,2.109970447699813
2019-11-19 18:38,9,openness,Creative.Imagination,O12,1.0351379063516866
2019-11-19 18:38,9,openness,Creative.Imagination,O9,2.971667333321005
2019-11-19 18:38,9,openness,Intellectual.Curiosity,O1,2.636943738523506
2019-11-19 18:38,9,openness,Intellectual.Curiosity,O2,2.006183199156771
2019-11-19 18:38,9,openness,Intellectual.Curiosity,O3,2.3570227871193916
2019-11-19 18:38,9,openness,Intellectual.Curiosity,O4,2
2019-11-19 23:41,10,agreeableness,Compassion,A1,2.9296728812810002
2019-11-19 23:41,10,agreeableness,Compassion,A2,2.9244762179934622
2019-11-19 23:41,10,agreeableness,Compassion,A3,2.7795575317878383
2019-11-19 23:41,10,agreeableness,Compassion,A4,2.7988607290990357
2019-11-19 23:41,10,agreeableness,Respectfulness,A5,3.7179212372885293
2019-11-19 23:41,10,agreeableness,Respectfulness,A6,4
2019-11-19 23:41,10,agreeableness,Respectfulness,A7,1.3349816131006436
2019-11-19 23:41,10,agreeableness,Respectfulness,A8,1.86428177397905
2019-11-19 23:41,10,agreeableness,Trust,A10,3.7238291034461772
2019-11-19 23:41,10,agreeableness,Trust,A11,2.5768822430098726
2019-11-19 23:41,10,agreeableness,Trust,A12,2
2019-11-19 23:41,10,agreeableness,Trust,A9,3.365439279802247
2019-11-19 23:41,10,conscientiousness,Organization,C1,3.865366243193721
2019-11-19 23:41,10,conscientiousness,Organization,C2,4.4877806943747816
2019-11-19 23:41,10,conscientiousness,Organization,C3,2.3800200066227473
2019-11-19 23:41,10,conscientiousness,Organization,C4,2.0867830778263667
2019-11-19 23:41,10,conscientiousness,Productiveness,C5,3.5421655133125842
2019-11-19 23:41,10,conscientiousness,Productiveness,C6,4.134188708668666
2019-11-19 23:41,10,conscientiousness,Productiveness,C7,2
2019-11-19 23:41,10,conscientiousness,Productiveness,C8,3.015148070069122
2019-11-19 23:41,10,conscientiousness,Responsibility,C10,4
2019-11-19 23:41,10,conscientiousness,Responsibility,C11,2.4713611437890544
2019-11-19 23:41,10,conscientiousness,Responsibility,C12,1.8928184491951825
2019-11-19 23:41,10,conscientiousness,Responsibility,C9,3.9888309777929947
2019-11-19 23:41,10,extraversion,Assertiveness,E5,2.483108008950376
2019-11-19 23:41,10,extraversion,Assertiveness,E6,3.982153835989082
2019-11-19 23:41,10,extraversion,Assertiveness,E7,2.898875409108401
2019-11-19 23:41,10,extraversion,Assertiveness,E8,2.713098326343874
2019-11-19 23:41,10,extraversion,Energy.Level,E10,2
2019-11-19 23:41,10,extraversion,Energy.Level,E11,4
2019-11-19 23:41,10,extraversion,Energy.Level,E12,2.64113312280679
2019-11-19 23:41,10,extraversion,Energy.Level,E9,3.220979377389349
2019-11-19 23:41,10,extraversion,Sociability,E1,3.0667238387410736
2019-11-19 23:41,10,extraversion,Sociability,E2,2.369215147466015
2019-11-19 23:41,10,extraversion,Sociability,E3,3.7554124914563762
2019-11-19 23:41,10,extraversion,Sociability,E4,3.035171525169501
2019-11-19 23:41,10,neuroticism,Anxiety,N1,2.641466724515012
2019-11-19 23:41,10,neuroticism,Anxiety,N2,2
2019-11-19 23:41,10,neuroticism,Anxiety,N3,3.7261896162864625
2019-11-19 23:41,10,neuroticism,Anxiety,N4,3
2019-11-19 23:41,10,neuroticism,Depression,N5,2
2019-11-19 23:41,10,neuroticism,Depression,N6,2.679831980548621
2019-11-19 23:41,10,neuroticism,Depression,N7,3
2019-11-19 23:41,10,neuroticism,Depression,N8,2.9840759152647895
2019-11-19 23:41,10,neuroticism,Emotional.Volatility,N10,2.67593615910981
2019-11-19 23:41,10,neuroticism,Emotional.Volatility,N11,4.447135407209856
2019-11-19 23:41,10,neuroticism,Emotional.Volatility,N12,3.4409184852088646
2019-11-19 23:41,10,neuroticism,Emotional.Volatility,N9,3.0587010270879142
2019-11-19 23:41,10,openness,Aesthetic.Sensitivity,O5,0.631068495462364
2019-11-19 23:41,10,openness,Aesthetic.Sensitivity,O6,2.6310954298513516
2019-11-19 23:41,10,openness,Aesthetic.Sensitivity,O7,4
2019-11-19 23:41,10,openness,Aesthetic.Sensitivity,O8,4.903599487879451
2019-11-19 23:41,10,openness,Creative.Imagination,O10,2.252153847914719
2019-11-19 23:41,10,openness,Creative.Imagination,O11,2.7257810657352493
2019-11-19 23:41,10,openness,Creative.Imagination,O12,4
2019-11-19 23:41,10,openness,Creative.Imagination,O9,3.053570805693366
2019-11-19 23:41,10,openness,Intellectual.Curiosity,O1,2.57316686660929
2019-11-19 23:41,10,openness,Intellectual.Curiosity,O2,1.7287093238208824
2019-11-19 23:41,10,openness,Intellectual.Curiosity,O3,5.245958321166208
2019-11-19 23:41,10,openness,Intellectual.Curiosity,O4,3.958475224723398
2019-11-20 2:00,11,agreeableness,Compassion,A1,NA
2019-11-20 2:00,11,agreeableness,Compassion,A2,NA
2019-11-20 2:00,11,agreeableness,Compassion,A3,NA
2019-11-20 2:00,11,agreeableness,Compassion,A4,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A5,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A6,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A7,NA
2019-11-20 2:00,11,agreeableness,Respectfulness,A8,NA
2019-11-20 2:00,11,agreeableness,Trust,A10,NA
2019-11-20 2:00,11,agreeableness,Trust,A11,NA
2019-11-20 2:00,11,agreeableness,Trust,A12,NA
2019-11-20 2:00,11,agreeableness,Trust,A9,NA
2019-11-20 2:00,11,conscientiousness,Organization,C1,NA
2019-11-20 2:00,11,conscientiousness,Organization,C2,NA
2019-11-20 2:00,11,conscientiousness,Organization,C3,NA
2019-11-20 2:00,11,conscientiousness,Organization,C4,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C5,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C6,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C7,NA
2019-11-20 2:00,11,conscientiousness,Productiveness,C8,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C10,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C11,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C12,NA
2019-11-20 2:00,11,conscientiousness,Responsibility,C9,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E5,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E6,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E7,NA
2019-11-20 2:00,11,extraversion,Assertiveness,E8,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E10,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E11,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E12,NA
2019-11-20 2:00,11,extraversion,Energy.Level,E9,NA
2019-11-20 2:00,11,extraversion,Sociability,E1,NA
2019-11-20 2:00,11,extraversion,Sociability,E2,NA
2019-11-20 2:00,11,extraversion,Sociability,E3,NA
2019-11-20 2:00,11,extraversion,Sociability,E4,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N1,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N2,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N3,NA
2019-11-20 2:00,11,neuroticism,Anxiety,N4,NA
2019-11-20 2:00,11,neuroticism,Depression,N5,NA
2019-11-20 2:00,11,neuroticism,Depression,N6,NA
2019-11-20 2:00,11,neuroticism,Depression,N7,NA
2019-11-20 2:00,11,neuroticism,Depression,N8,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O10,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O11,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O12,NA
2019-11-20 2:00,11,openness,Creative.Imagination,O9,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-20 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-20 6:00,12,agreeableness,Compassion,A1,NA
2019-11-20 6:00,12,agreeableness,Compassion,A2,NA
2019-11-20 6:00,12,agreeableness,Compassion,A3,NA
2019-11-20 6:00,12,agreeableness,Compassion,A4,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 6:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 6:00,12,agreeableness,Trust,A10,NA
2019-11-20 6:00,12,agreeableness,Trust,A11,NA
2019-11-20 6:00,12,agreeableness,Trust,A12,NA
2019-11-20 6:00,12,agreeableness,Trust,A9,NA
2019-11-20 6:00,12,conscientiousness,Organization,C1,NA
2019-11-20 6:00,12,conscientiousness,Organization,C2,NA
2019-11-20 6:00,12,conscientiousness,Organization,C3,NA
2019-11-20 6:00,12,conscientiousness,Organization,C4,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 6:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 6:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 6:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 6:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 6:00,12,extraversion,Sociability,E1,NA
2019-11-20 6:00,12,extraversion,Sociability,E2,NA
2019-11-20 6:00,12,extraversion,Sociability,E3,NA
2019-11-20 6:00,12,extraversion,Sociability,E4,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 6:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 6:00,12,neuroticism,Depression,N5,NA
2019-11-20 6:00,12,neuroticism,Depression,N6,NA
2019-11-20 6:00,12,neuroticism,Depression,N7,NA
2019-11-20 6:00,12,neuroticism,Depression,N8,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 6:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 13:51,13,agreeableness,Compassion,A1,1.9825364093505535
2019-11-20 13:51,13,agreeableness,Compassion,A2,1.9608629142854854
2019-11-20 13:51,13,agreeableness,Compassion,A3,2.9659315164388267
2019-11-20 13:51,13,agreeableness,Compassion,A4,1.7228863600998394
2019-11-20 13:51,13,agreeableness,Respectfulness,A5,2.557957937506248
2019-11-20 13:51,13,agreeableness,Respectfulness,A6,2.58535322066997
2019-11-20 13:51,13,agreeableness,Respectfulness,A7,1.3213340209097488
2019-11-20 13:51,13,agreeableness,Respectfulness,A8,1
2019-11-20 13:51,13,agreeableness,Trust,A10,2.949653761705351
2019-11-20 13:51,13,agreeableness,Trust,A11,2
2019-11-20 13:51,13,agreeableness,Trust,A12,1.150918992594677
2019-11-20 13:51,13,agreeableness,Trust,A9,1.8418566224036188
2019-11-20 13:51,13,conscientiousness,Organization,C1,3.3054423621512363
2019-11-20 13:51,13,conscientiousness,Organization,C2,3
2019-11-20 13:51,13,conscientiousness,Organization,C3,3.0287930356565296
2019-11-20 13:51,13,conscientiousness,Organization,C4,2.5135209276659554
2019-11-20 13:51,13,conscientiousness,Productiveness,C5,2.0391982365507646
2019-11-20 13:51,13,conscientiousness,Productiveness,C6,3.053089587292169
2019-11-20 13:51,13,conscientiousness,Productiveness,C7,3.2908358565862375
2019-11-20 13:51,13,conscientiousness,Productiveness,C8,1.3548012295269862
2019-11-20 13:51,13,conscientiousness,Responsibility,C10,3
2019-11-20 13:51,13,conscientiousness,Responsibility,C11,1.4623879669598243
2019-11-20 13:51,13,conscientiousness,Responsibility,C12,1.804721915467047
2019-11-20 13:51,13,conscientiousness,Responsibility,C9,3.36180953484196
2019-11-20 13:51,13,extraversion,Assertiveness,E5,1.0022226240706553
