Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 11:02,7,openness,Intellectual.Curiosity,O4,3.386766036942784
2019-12-10 15:23,8,agreeableness,Compassion,A1,2.8504839475984127
2019-12-10 15:23,8,agreeableness,Compassion,A2,3.1110603841419953
2019-12-10 15:23,8,agreeableness,Compassion,A3,2.5836850289115385
2019-12-10 15:23,8,agreeableness,Compassion,A4,2.928758317600125
2019-12-10 15:23,8,agreeableness,Respectfulness,A5,3.9249213827065783
2019-12-10 15:23,8,agreeableness,Respectfulness,A6,3.8141961796586394
2019-12-10 15:23,8,agreeableness,Respectfulness,A7,2
2019-12-10 15:23,8,agreeableness,Respectfulness,A8,2.148527184106063
2019-12-10 15:23,8,agreeableness,Trust,A10,1.466733786339463
2019-12-10 15:23,8,agreeableness,Trust,A11,3.5193459200081807
2019-12-10 15:23,8,agreeableness,Trust,A12,5
2019-12-10 15:23,8,agreeableness,Trust,A9,2.0460377551130957
2019-12-10 15:23,8,conscientiousness,Organization,C1,2.91815864153471
2019-12-10 15:23,8,conscientiousness,Organization,C2,2.5547452702085742
2019-12-10 15:23,8,conscientiousness,Organization,C3,2.9523973762877285
2019-12-10 15:23,8,conscientiousness,Organization,C4,4.174557256556492
2019-12-10 15:23,8,conscientiousness,Productiveness,C5,2.7120650326119518
2019-12-10 15:23,8,conscientiousness,Productiveness,C6,3
2019-12-10 15:23,8,conscientiousness,Productiveness,C7,2.1200556428016664
2019-12-10 15:23,8,conscientiousness,Productiveness,C8,4
2019-12-10 15:23,8,conscientiousness,Responsibility,C10,3.5846769601617843
2019-12-10 15:23,8,conscientiousness,Responsibility,C11,2.732877148535534
2019-12-10 15:23,8,conscientiousness,Responsibility,C12,2.403747855559603
2019-12-10 15:23,8,conscientiousness,Responsibility,C9,4.2687244464743
2019-12-10 15:23,8,extraversion,Assertiveness,E5,3.6494227280196334
2019-12-10 15:23,8,extraversion,Assertiveness,E6,2.9357291361178612
2019-12-10 15:23,8,extraversion,Assertiveness,E7,2.2220549120180535
2019-12-10 15:23,8,extraversion,Assertiveness,E8,2.111496321323564
2019-12-10 15:23,8,extraversion,Energy.Level,E10,2.213925812949387
2019-12-10 15:23,8,extraversion,Energy.Level,E11,2.957457354388222
2019-12-10 15:23,8,extraversion,Energy.Level,E12,2.316372420691826
2019-12-10 15:23,8,extraversion,Energy.Level,E9,2.6808832645386294
2019-12-10 15:23,8,extraversion,Sociability,E1,2.111922149078138
2019-12-10 15:23,8,extraversion,Sociability,E2,3
2019-12-10 15:23,8,extraversion,Sociability,E3,3.8579732166037988
2019-12-10 15:23,8,extraversion,Sociability,E4,2
2019-12-10 15:23,8,neuroticism,Anxiety,N1,2
2019-12-10 15:23,8,neuroticism,Anxiety,N2,4
2019-12-10 15:23,8,neuroticism,Anxiety,N3,3.3396173407476843
2019-12-10 15:23,8,neuroticism,Anxiety,N4,2.1691885747941466
2019-12-10 15:23,8,neuroticism,Depression,N5,3
2019-12-10 15:23,8,neuroticism,Depression,N6,2.3538821735130435
2019-12-10 15:23,8,neuroticism,Depression,N7,3.124142320991173
2019-12-10 15:23,8,neuroticism,Depression,N8,3.2821830014572426
2019-12-10 15:23,8,neuroticism,Emotional.Volatility,N10,0.5491944274432747
2019-12-10 15:23,8,neuroticism,Emotional.Volatility,N11,2
2019-12-10 15:23,8,neuroticism,Emotional.Volatility,N12,2.5701473399344588
2019-12-10 15:23,8,neuroticism,Emotional.Volatility,N9,2.55839653820994
2019-12-10 15:23,8,openness,Aesthetic.Sensitivity,O5,2.832148793809641
2019-12-10 15:23,8,openness,Aesthetic.Sensitivity,O6,3.555252054735411
2019-12-10 15:23,8,openness,Aesthetic.Sensitivity,O7,2.7623511465286485
2019-12-10 15:23,8,openness,Aesthetic.Sensitivity,O8,3
2019-12-10 15:23,8,openness,Creative.Imagination,O10,2.7913012271693165
2019-12-10 15:23,8,openness,Creative.Imagination,O11,2.3094906478544073
2019-12-10 15:23,8,openness,Creative.Imagination,O12,2.891886855955566
2019-12-10 15:23,8,openness,Creative.Imagination,O9,2
2019-12-10 15:23,8,openness,Intellectual.Curiosity,O1,2.6117632920282485
2019-12-10 15:23,8,openness,Intellectual.Curiosity,O2,3.8867556195044175
2019-12-10 15:23,8,openness,Intellectual.Curiosity,O3,2.7225080113610582
2019-12-10 15:23,8,openness,Intellectual.Curiosity,O4,2.8376909935425774
2019-12-10 17:01,9,agreeableness,Compassion,A1,2.34785904685106
2019-12-10 17:01,9,agreeableness,Compassion,A2,2.032075659380535
2019-12-10 17:01,9,agreeableness,Compassion,A3,2
2019-12-10 17:01,9,agreeableness,Compassion,A4,2.7189615165934744
2019-12-10 17:01,9,agreeableness,Respectfulness,A5,2.2517099392845346
2019-12-10 17:01,9,agreeableness,Respectfulness,A6,3.206085278981691
2019-12-10 17:01,9,agreeableness,Respectfulness,A7,1.442636660434349
2019-12-10 17:01,9,agreeableness,Respectfulness,A8,2.828564426429639
2019-12-10 17:01,9,agreeableness,Trust,A10,3.507967889346196
2019-12-10 17:01,9,agreeableness,Trust,A11,2.029137415799724
2019-12-10 17:01,9,agreeableness,Trust,A12,1.251360194301398
2019-12-10 17:01,9,agreeableness,Trust,A9,2
2019-12-10 17:01,9,conscientiousness,Organization,C1,4.3687851595801
2019-12-10 17:01,9,conscientiousness,Organization,C2,3.050092454771416
2019-12-10 17:01,9,conscientiousness,Organization,C3,2.1671990602399758
2019-12-10 17:01,9,conscientiousness,Organization,C4,1
2019-12-10 17:01,9,conscientiousness,Productiveness,C5,3.8522980715887996
2019-12-10 17:01,9,conscientiousness,Productiveness,C6,2.055707476884437
2019-12-10 17:01,9,conscientiousness,Productiveness,C7,1.900574252182454
2019-12-10 17:01,9,conscientiousness,Productiveness,C8,1.6639299433763728
2019-12-10 17:01,9,conscientiousness,Responsibility,C10,2.4494211697348494
2019-12-10 17:01,9,conscientiousness,Responsibility,C11,3.0969752515521765
2019-12-10 17:01,9,conscientiousness,Responsibility,C12,3.7127316396742263
2019-12-10 17:01,9,conscientiousness,Responsibility,C9,2
2019-12-10 17:01,9,extraversion,Assertiveness,E5,2.0341240725313625
2019-12-10 17:01,9,extraversion,Assertiveness,E6,1.5361908632620371
2019-12-10 17:01,9,extraversion,Assertiveness,E7,2.8866884374060526
2019-12-10 17:01,9,extraversion,Assertiveness,E8,2.667241527646249
2019-12-10 17:01,9,extraversion,Energy.Level,E10,3.3137543349143046
2019-12-10 17:01,9,extraversion,Energy.Level,E11,1.9526553462048373
2019-12-10 17:01,9,extraversion,Energy.Level,E12,4
2019-12-10 17:01,9,extraversion,Energy.Level,E9,3
2019-12-10 17:01,9,extraversion,Sociability,E1,3.2670465749329853
2019-12-10 17:01,9,extraversion,Sociability,E2,3.6904611226150417
2019-12-10 17:01,9,extraversion,Sociability,E3,3.735553382381481
2019-12-10 17:01,9,extraversion,Sociability,E4,2.0504594549118367
2019-12-10 17:01,9,neuroticism,Anxiety,N1,3.1128665032050638
2019-12-10 17:01,9,neuroticism,Anxiety,N2,4
2019-12-10 17:01,9,neuroticism,Anxiety,N3,2.2679298349957175
2019-12-10 17:01,9,neuroticism,Anxiety,N4,0.4635230614082535
2019-12-10 17:01,9,neuroticism,Depression,N5,2
2019-12-10 17:01,9,neuroticism,Depression,N6,3
2019-12-10 17:01,9,neuroticism,Depression,N7,2.3318674883665556
2019-12-10 17:01,9,neuroticism,Depression,N8,1.7869670536243094
2019-12-10 17:01,9,neuroticism,Emotional.Volatility,N10,4
2019-12-10 17:01,9,neuroticism,Emotional.Volatility,N11,2.505475491135341
2019-12-10 17:01,9,neuroticism,Emotional.Volatility,N12,2.8678022358962605
2019-12-10 17:01,9,neuroticism,Emotional.Volatility,N9,4.011411555849328
2019-12-10 17:01,9,openness,Aesthetic.Sensitivity,O5,4.607223457781781
2019-12-10 17:01,9,openness,Aesthetic.Sensitivity,O6,3.8265683383839257
2019-12-10 17:01,9,openness,Aesthetic.Sensitivity,O7,1.7574483745555909
2019-12-10 17:01,9,openness,Aesthetic.Sensitivity,O8,1.8656833274003204
2019-12-10 17:01,9,openness,Creative.Imagination,O10,1.5151322102289582
2019-12-10 17:01,9,openness,Creative.Imagination,O11,3.2930928058907947
2019-12-10 17:01,9,openness,Creative.Imagination,O12,2.6021454130890365
2019-12-10 17:01,9,openness,Creative.Imagination,O9,2.545631528982352
2019-12-10 17:01,9,openness,Intellectual.Curiosity,O1,3
2019-12-10 17:01,9,openness,Intellectual.Curiosity,O2,3
2019-12-10 17:01,9,openness,Intellectual.Curiosity,O3,1.8983405158373903
2019-12-10 17:01,9,openness,Intellectual.Curiosity,O4,1.9771154205044084
2019-12-10 21:00,10,agreeableness,Compassion,A1,NA
2019-12-10 21:00,10,agreeableness,Compassion,A2,NA
2019-12-10 21:00,10,agreeableness,Compassion,A3,NA
2019-12-10 21:00,10,agreeableness,Compassion,A4,NA
2019-12-10 21:00,10,agreeableness,Respectfulness,A5,NA
2019-12-10 21:00,10,agreeableness,Respectfulness,A6,NA
2019-12-10 21:00,10,agreeableness,Respectfulness,A7,NA
2019-12-10 21:00,10,agreeableness,Respectfulness,A8,NA
2019-12-10 21:00,10,agreeableness,Trust,A10,NA
2019-12-10 21:00,10,agreeableness,Trust,A11,NA
2019-12-10 21:00,10,agreeableness,Trust,A12,NA
2019-12-10 21:00,10,agreeableness,Trust,A9,NA
2019-12-10 21:00,10,conscientiousness,Organization,C1,NA
2019-12-10 21:00,10,conscientiousness,Organization,C2,NA
2019-12-10 21:00,10,conscientiousness,Organization,C3,NA
2019-12-10 21:00,10,conscientiousness,Organization,C4,NA
2019-12-10 21:00,10,conscientiousness,Productiveness,C5,NA
2019-12-10 21:00,10,conscientiousness,Productiveness,C6,NA
2019-12-10 21:00,10,conscientiousness,Productiveness,C7,NA
2019-12-10 21:00,10,conscientiousness,Productiveness,C8,NA
2019-12-10 21:00,10,conscientiousness,Responsibility,C10,NA
2019-12-10 21:00,10,conscientiousness,Responsibility,C11,NA
2019-12-10 21:00,10,conscientiousness,Responsibility,C12,NA
2019-12-10 21:00,10,conscientiousness,Responsibility,C9,NA
2019-12-10 21:00,10,extraversion,Assertiveness,E5,NA
2019-12-10 21:00,10,extraversion,Assertiveness,E6,NA
2019-12-10 21:00,10,extraversion,Assertiveness,E7,NA
2019-12-10 21:00,10,extraversion,Assertiveness,E8,NA
2019-12-10 21:00,10,extraversion,Energy.Level,E10,NA
2019-12-10 21:00,10,extraversion,Energy.Level,E11,NA
2019-12-10 21:00,10,extraversion,Energy.Level,E12,NA
2019-12-10 21:00,10,extraversion,Energy.Level,E9,NA
2019-12-10 21:00,10,extraversion,Sociability,E1,NA
2019-12-10 21:00,10,extraversion,Sociability,E2,NA
2019-12-10 21:00,10,extraversion,Sociability,E3,NA
2019-12-10 21:00,10,extraversion,Sociability,E4,NA
2019-12-10 21:00,10,neuroticism,Anxiety,N1,NA
2019-12-10 21:00,10,neuroticism,Anxiety,N2,NA
2019-12-10 21:00,10,neuroticism,Anxiety,N3,NA
2019-12-10 21:00,10,neuroticism,Anxiety,N4,NA
2019-12-10 21:00,10,neuroticism,Depression,N5,NA
2019-12-10 21:00,10,neuroticism,Depression,N6,NA
2019-12-10 21:00,10,neuroticism,Depression,N7,NA
2019-12-10 21:00,10,neuroticism,Depression,N8,NA
2019-12-10 21:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 21:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 21:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 21:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 21:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 21:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 21:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 21:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 21:00,10,openness,Creative.Imagination,O10,NA
2019-12-10 21:00,10,openness,Creative.Imagination,O11,NA
2019-12-10 21:00,10,openness,Creative.Imagination,O12,NA
2019-12-10 21:00,10,openness,Creative.Imagination,O9,NA
2019-12-10 21:00,10,openness,Intellectual.Curiosity,O1,NA
2019-12-10 21:00,10,openness,Intellectual.Curiosity,O2,NA
2019-12-10 21:00,10,openness,Intellectual.Curiosity,O3,NA
2019-12-10 21:00,10,openness,Intellectual.Curiosity,O4,NA
2019-12-11 1:00,11,agreeableness,Compassion,A1,NA
2019-12-11 1:00,11,agreeableness,Compassion,A2,NA
2019-12-11 1:00,11,agreeableness,Compassion,A3,NA
2019-12-11 1:00,11,agreeableness,Compassion,A4,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 1:00,11,agreeableness,Trust,A10,NA
2019-12-11 1:00,11,agreeableness,Trust,A11,NA
2019-12-11 1:00,11,agreeableness,Trust,A12,NA
2019-12-11 1:00,11,agreeableness,Trust,A9,NA
2019-12-11 1:00,11,conscientiousness,Organization,C1,NA
2019-12-11 1:00,11,conscientiousness,Organization,C2,NA
2019-12-11 1:00,11,conscientiousness,Organization,C3,NA
2019-12-11 1:00,11,conscientiousness,Organization,C4,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E10,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E11,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E12,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E9,NA
2019-12-11 1:00,11,extraversion,Sociability,E1,NA
2019-12-11 1:00,11,extraversion,Sociability,E2,NA
2019-12-11 1:00,11,extraversion,Sociability,E3,NA
2019-12-11 1:00,11,extraversion,Sociability,E4,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 1:00,11,neuroticism,Depression,N5,NA
2019-12-11 1:00,11,neuroticism,Depression,N6,NA
2019-12-11 1:00,11,neuroticism,Depression,N7,NA
2019-12-11 1:00,11,neuroticism,Depression,N8,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O10,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O11,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O12,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O9,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-12-11 5:00,12,agreeableness,Compassion,A1,NA
2019-12-11 5:00,12,agreeableness,Compassion,A2,NA
2019-12-11 5:00,12,agreeableness,Compassion,A3,NA
2019-12-11 5:00,12,agreeableness,Compassion,A4,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 5:00,12,agreeableness,Trust,A10,NA
2019-12-11 5:00,12,agreeableness,Trust,A11,NA
2019-12-11 5:00,12,agreeableness,Trust,A12,NA
2019-12-11 5:00,12,agreeableness,Trust,A9,NA
2019-12-11 5:00,12,conscientiousness,Organization,C1,NA
2019-12-11 5:00,12,conscientiousness,Organization,C2,NA
2019-12-11 5:00,12,conscientiousness,Organization,C3,NA
2019-12-11 5:00,12,conscientiousness,Organization,C4,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E10,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E11,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E12,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E9,NA
2019-12-11 5:00,12,extraversion,Sociability,E1,NA
2019-12-11 5:00,12,extraversion,Sociability,E2,NA
2019-12-11 5:00,12,extraversion,Sociability,E3,NA
2019-12-11 5:00,12,extraversion,Sociability,E4,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 5:00,12,neuroticism,Depression,N5,NA
2019-12-11 5:00,12,neuroticism,Depression,N6,NA
2019-12-11 5:00,12,neuroticism,Depression,N7,NA
2019-12-11 5:00,12,neuroticism,Depression,N8,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O10,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O11,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O12,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O9,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 12:15,13,agreeableness,Compassion,A1,2.715809357690148
2019-12-11 12:15,13,agreeableness,Compassion,A2,2.9870409336274815
2019-12-11 12:15,13,agreeableness,Compassion,A3,3.1248799751100584
2019-12-11 12:15,13,agreeableness,Compassion,A4,2
2019-12-11 12:15,13,agreeableness,Respectfulness,A5,2.8362557567123097
2019-12-11 12:15,13,agreeableness,Respectfulness,A6,3.207853747812008
2019-12-11 12:15,13,agreeableness,Respectfulness,A7,1.9014341502593721
2019-12-11 12:15,13,agreeableness,Respectfulness,A8,1.2720658468109525
2019-12-11 12:15,13,agreeableness,Trust,A10,2.6128056599658356
2019-12-11 12:15,13,agreeableness,Trust,A11,2.4843415702705256
2019-12-11 12:15,13,agreeableness,Trust,A12,3
2019-12-11 12:15,13,agreeableness,Trust,A9,1.8556078770980375
2019-12-11 12:15,13,conscientiousness,Organization,C1,2.780854102273323
2019-12-11 12:15,13,conscientiousness,Organization,C2,2
2019-12-11 12:15,13,conscientiousness,Organization,C3,1.6616898350002671
2019-12-11 12:15,13,conscientiousness,Organization,C4,1.3809978978419175
2019-12-11 12:15,13,conscientiousness,Productiveness,C5,1.5922285589303127
2019-12-11 12:15,13,conscientiousness,Productiveness,C6,1.049742592701624
2019-12-11 12:15,13,conscientiousness,Productiveness,C7,3.8985809065902792
2019-12-11 12:15,13,conscientiousness,Productiveness,C8,4.116977410253048
2019-12-11 12:15,13,conscientiousness,Responsibility,C10,3.2782974482930127
2019-12-11 12:15,13,conscientiousness,Responsibility,C11,4.028462388584878
2019-12-11 12:15,13,conscientiousness,Responsibility,C12,3
2019-12-11 12:15,13,conscientiousness,Responsibility,C9,1.824335343770156
2019-12-11 12:15,13,extraversion,Assertiveness,E5,2.0939254791004136
2019-12-11 12:15,13,extraversion,Assertiveness,E6,1.910391068733636
2019-12-11 12:15,13,extraversion,Assertiveness,E7,3.8803130299426467
2019-12-11 12:15,13,extraversion,Assertiveness,E8,1.993876143445485
2019-12-11 12:15,13,extraversion,Energy.Level,E10,2.093390790399677
2019-12-11 12:15,13,extraversion,Energy.Level,E11,2
2019-12-11 12:15,13,extraversion,Energy.Level,E12,3.993667950231928
2019-12-11 12:15,13,extraversion,Energy.Level,E9,2.0554753070803007
2019-12-11 12:15,13,extraversion,Sociability,E1,3.6813187401879826
2019-12-11 12:15,13,extraversion,Sociability,E2,2
2019-12-11 12:15,13,extraversion,Sociability,E3,3.0437518289601178
2019-12-11 12:15,13,extraversion,Sociability,E4,1.5614411802164212
2019-12-11 12:15,13,neuroticism,Anxiety,N1,2.171217346868999
2019-12-11 12:15,13,neuroticism,Anxiety,N2,3
2019-12-11 12:15,13,neuroticism,Anxiety,N3,2.559478240132307
2019-12-11 12:15,13,neuroticism,Anxiety,N4,1.815872885455427
2019-12-11 12:15,13,neuroticism,Depression,N5,2
2019-12-11 12:15,13,neuroticism,Depression,N6,1.398529051676181
2019-12-11 12:15,13,neuroticism,Depression,N7,2.3572582514042413
2019-12-11 12:15,13,neuroticism,Depression,N8,2.795609883128832
2019-12-11 12:15,13,neuroticism,Emotional.Volatility,N10,0.9723169463056534
2019-12-11 12:15,13,neuroticism,Emotional.Volatility,N11,3.712535490304183
2019-12-11 12:15,13,neuroticism,Emotional.Volatility,N12,4
2019-12-11 12:15,13,neuroticism,Emotional.Volatility,N9,2
2019-12-11 12:15,13,openness,Aesthetic.Sensitivity,O5,2.6382188382647644
