Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-24 9:42,7,openness,Creative.Imagination,O10,2.986947378728889
2019-09-24 9:42,7,openness,Creative.Imagination,O11,3.716067536615414
2019-09-24 9:42,7,openness,Creative.Imagination,O12,2.9099315416726244
2019-09-24 9:42,7,openness,Creative.Imagination,O9,2.492701956756285
2019-09-24 9:42,7,openness,Intellectual.Curiosity,O1,1.8205614027994506
2019-09-24 9:42,7,openness,Intellectual.Curiosity,O2,2.40716915646855
2019-09-24 9:42,7,openness,Intellectual.Curiosity,O3,1.1032596000526098
2019-09-24 9:42,7,openness,Intellectual.Curiosity,O4,1.20760970098305
2019-09-24 13:17,8,agreeableness,Compassion,A1,4.048092436931057
2019-09-24 13:17,8,agreeableness,Compassion,A2,3
2019-09-24 13:17,8,agreeableness,Compassion,A3,1.7368486161181957
2019-09-24 13:17,8,agreeableness,Compassion,A4,1.351085954460887
2019-09-24 13:17,8,agreeableness,Respectfulness,A5,3
2019-09-24 13:17,8,agreeableness,Respectfulness,A6,2.5144964157237144
2019-09-24 13:17,8,agreeableness,Respectfulness,A7,0.8979618093047386
2019-09-24 13:17,8,agreeableness,Respectfulness,A8,1.014671003550312
2019-09-24 13:17,8,agreeableness,Trust,A10,3.3343054705734585
2019-09-24 13:17,8,agreeableness,Trust,A11,2.2961972664912214
2019-09-24 13:17,8,agreeableness,Trust,A12,2.2913652151775787
2019-09-24 13:17,8,agreeableness,Trust,A9,2.9016178853242334
2019-09-24 13:17,8,conscientiousness,Organization,C1,2.9083693907954835
2019-09-24 13:17,8,conscientiousness,Organization,C2,2.571489715860201
2019-09-24 13:17,8,conscientiousness,Organization,C3,3.39969481727222
2019-09-24 13:17,8,conscientiousness,Organization,C4,1.5738943439342794
2019-09-24 13:17,8,conscientiousness,Productiveness,C5,3.08769225947603
2019-09-24 13:17,8,conscientiousness,Productiveness,C6,3.2237900641394486
2019-09-24 13:17,8,conscientiousness,Productiveness,C7,2.748629026856982
2019-09-24 13:17,8,conscientiousness,Productiveness,C8,2.5635679319699958
2019-09-24 13:17,8,conscientiousness,Responsibility,C10,3.575585120023743
2019-09-24 13:17,8,conscientiousness,Responsibility,C11,3.6099033239208307
2019-09-24 13:17,8,conscientiousness,Responsibility,C12,4
2019-09-24 13:17,8,conscientiousness,Responsibility,C9,3
2019-09-24 13:17,8,extraversion,Assertiveness,E5,2.554595657729158
2019-09-24 13:17,8,extraversion,Assertiveness,E6,2.1540811648294924
2019-09-24 13:17,8,extraversion,Assertiveness,E7,4.039460910553851
2019-09-24 13:17,8,extraversion,Assertiveness,E8,2.8571623253680154
2019-09-24 13:17,8,extraversion,Energy.Level,E10,2
2019-09-24 13:17,8,extraversion,Energy.Level,E11,2.2094169322900274
2019-09-24 13:17,8,extraversion,Energy.Level,E12,3.111440336741063
2019-09-24 13:17,8,extraversion,Energy.Level,E9,2
2019-09-24 13:17,8,extraversion,Sociability,E1,2.3741987215262528
2019-09-24 13:17,8,extraversion,Sociability,E2,1.571824754036989
2019-09-24 13:17,8,extraversion,Sociability,E3,3.1705093759262533
2019-09-24 13:17,8,extraversion,Sociability,E4,3.2845399746498893
2019-09-24 13:17,8,neuroticism,Anxiety,N1,3.389961633375327
2019-09-24 13:17,8,neuroticism,Anxiety,N2,3
2019-09-24 13:17,8,neuroticism,Anxiety,N3,2.5532933225283885
2019-09-24 13:17,8,neuroticism,Anxiety,N4,3.1050657416478384
2019-09-24 13:17,8,neuroticism,Depression,N5,2
2019-09-24 13:17,8,neuroticism,Depression,N6,2
2019-09-24 13:17,8,neuroticism,Depression,N7,3.0188765678256457
2019-09-24 13:17,8,neuroticism,Depression,N8,2.424597195761031
2019-09-24 13:17,8,neuroticism,Emotional.Volatility,N10,3.4954746180089966
2019-09-24 13:17,8,neuroticism,Emotional.Volatility,N11,2.627319183036154
2019-09-24 13:17,8,neuroticism,Emotional.Volatility,N12,3.9380648031432357
2019-09-24 13:17,8,neuroticism,Emotional.Volatility,N9,3
2019-09-24 13:17,8,openness,Aesthetic.Sensitivity,O5,3.3449168592417924
2019-09-24 13:17,8,openness,Aesthetic.Sensitivity,O6,2
2019-09-24 13:17,8,openness,Aesthetic.Sensitivity,O7,2.337980311298567
2019-09-24 13:17,8,openness,Aesthetic.Sensitivity,O8,2.15080761554021
2019-09-24 13:17,8,openness,Creative.Imagination,O10,2.698504715124167
2019-09-24 13:17,8,openness,Creative.Imagination,O11,2.142323258306143
2019-09-24 13:17,8,openness,Creative.Imagination,O12,2.4083486196746327
2019-09-24 13:17,8,openness,Creative.Imagination,O9,3
2019-09-24 13:17,8,openness,Intellectual.Curiosity,O1,3.0114722985936146
2019-09-24 13:17,8,openness,Intellectual.Curiosity,O2,3.7570111712507055
2019-09-24 13:17,8,openness,Intellectual.Curiosity,O3,2.146765304732644
2019-09-24 13:17,8,openness,Intellectual.Curiosity,O4,0.8091000435576268
2019-09-24 17:04,9,agreeableness,Compassion,A1,3.0657766677775036
2019-09-24 17:04,9,agreeableness,Compassion,A2,3.169162689470582
2019-09-24 17:04,9,agreeableness,Compassion,A3,1.8158731479926655
2019-09-24 17:04,9,agreeableness,Compassion,A4,0.8193580044122981
2019-09-24 17:04,9,agreeableness,Respectfulness,A5,3.644375100252002
2019-09-24 17:04,9,agreeableness,Respectfulness,A6,2.60164436415818
2019-09-24 17:04,9,agreeableness,Respectfulness,A7,2.74038890604958
2019-09-24 17:04,9,agreeableness,Respectfulness,A8,0.532717674536626
2019-09-24 17:04,9,agreeableness,Trust,A10,1.3157247263425678
2019-09-24 17:04,9,agreeableness,Trust,A11,4
2019-09-24 17:04,9,agreeableness,Trust,A12,2
2019-09-24 17:04,9,agreeableness,Trust,A9,1.4306914110203228
2019-09-24 17:04,9,conscientiousness,Organization,C1,4
2019-09-24 17:04,9,conscientiousness,Organization,C2,3.1851152174398787
2019-09-24 17:04,9,conscientiousness,Organization,C3,1.3459939003398207
2019-09-24 17:04,9,conscientiousness,Organization,C4,1.4347954748156926
2019-09-24 17:04,9,conscientiousness,Productiveness,C5,2.0428049588138224
2019-09-24 17:04,9,conscientiousness,Productiveness,C6,3.300612107478297
2019-09-24 17:04,9,conscientiousness,Productiveness,C7,2.4602567276907465
2019-09-24 17:04,9,conscientiousness,Productiveness,C8,1.8817801613200698
2019-09-24 17:04,9,conscientiousness,Responsibility,C10,3.687318660765057
2019-09-24 17:04,9,conscientiousness,Responsibility,C11,2
2019-09-24 17:04,9,conscientiousness,Responsibility,C12,0.0031821379547563033
2019-09-24 17:04,9,conscientiousness,Responsibility,C9,3.6838904154012195
2019-09-24 17:04,9,extraversion,Assertiveness,E5,4.291169431553358
2019-09-24 17:04,9,extraversion,Assertiveness,E6,5.028773906501102
2019-09-24 17:04,9,extraversion,Assertiveness,E7,1.5725851786665475
2019-09-24 17:04,9,extraversion,Assertiveness,E8,1
2019-09-24 17:04,9,extraversion,Energy.Level,E10,2.597304581559874
2019-09-24 17:04,9,extraversion,Energy.Level,E11,1.8062800940396802
2019-09-24 17:04,9,extraversion,Energy.Level,E12,1.91896410040097
2019-09-24 17:04,9,extraversion,Energy.Level,E9,2.876947354079799
2019-09-24 17:04,9,extraversion,Sociability,E1,2.9996102437789545
2019-09-24 17:04,9,extraversion,Sociability,E2,2.2483954952658305
2019-09-24 17:04,9,extraversion,Sociability,E3,1.9829521678777189
2019-09-24 17:04,9,extraversion,Sociability,E4,2
2019-09-24 17:04,9,neuroticism,Anxiety,N1,1.8727757469598645
2019-09-24 17:04,9,neuroticism,Anxiety,N2,1
2019-09-24 17:04,9,neuroticism,Anxiety,N3,3.440407813083162
2019-09-24 17:04,9,neuroticism,Anxiety,N4,5.232349960384778
2019-09-24 17:04,9,neuroticism,Depression,N5,1
2019-09-24 17:04,9,neuroticism,Depression,N6,1
2019-09-24 17:04,9,neuroticism,Depression,N7,2.627413904310469
2019-09-24 17:04,9,neuroticism,Depression,N8,3.464034305283914
2019-09-24 17:04,9,neuroticism,Emotional.Volatility,N10,1.0537577124386612
2019-09-24 17:04,9,neuroticism,Emotional.Volatility,N11,3.631729485732871
2019-09-24 17:04,9,neuroticism,Emotional.Volatility,N12,4
2019-09-24 17:04,9,neuroticism,Emotional.Volatility,N9,1.4034919882174326
2019-09-24 17:04,9,openness,Aesthetic.Sensitivity,O5,-0.38964887701099693
2019-09-24 17:04,9,openness,Aesthetic.Sensitivity,O6,1.5113900218852625
2019-09-24 17:04,9,openness,Aesthetic.Sensitivity,O7,2.2230253870163086
2019-09-24 17:04,9,openness,Aesthetic.Sensitivity,O8,1.8982827428288167
2019-09-24 17:04,9,openness,Creative.Imagination,O10,2.6407837338540316
2019-09-24 17:04,9,openness,Creative.Imagination,O11,2.087827663076127
2019-09-24 17:04,9,openness,Creative.Imagination,O12,2.449827434540831
2019-09-24 17:04,9,openness,Creative.Imagination,O9,3
2019-09-24 17:04,9,openness,Intellectual.Curiosity,O1,0.8100955856574066
2019-09-24 17:04,9,openness,Intellectual.Curiosity,O2,1
2019-09-24 17:04,9,openness,Intellectual.Curiosity,O3,3.3760506076346624
2019-09-24 17:04,9,openness,Intellectual.Curiosity,O4,2.273366224885802
2019-09-24 21:00,10,agreeableness,Compassion,A1,NA
2019-09-24 21:00,10,agreeableness,Compassion,A2,NA
2019-09-24 21:00,10,agreeableness,Compassion,A3,NA
2019-09-24 21:00,10,agreeableness,Compassion,A4,NA
2019-09-24 21:00,10,agreeableness,Respectfulness,A5,NA
2019-09-24 21:00,10,agreeableness,Respectfulness,A6,NA
2019-09-24 21:00,10,agreeableness,Respectfulness,A7,NA
2019-09-24 21:00,10,agreeableness,Respectfulness,A8,NA
2019-09-24 21:00,10,agreeableness,Trust,A10,NA
2019-09-24 21:00,10,agreeableness,Trust,A11,NA
2019-09-24 21:00,10,agreeableness,Trust,A12,NA
2019-09-24 21:00,10,agreeableness,Trust,A9,NA
2019-09-24 21:00,10,conscientiousness,Organization,C1,NA
2019-09-24 21:00,10,conscientiousness,Organization,C2,NA
2019-09-24 21:00,10,conscientiousness,Organization,C3,NA
2019-09-24 21:00,10,conscientiousness,Organization,C4,NA
2019-09-24 21:00,10,conscientiousness,Productiveness,C5,NA
2019-09-24 21:00,10,conscientiousness,Productiveness,C6,NA
2019-09-24 21:00,10,conscientiousness,Productiveness,C7,NA
2019-09-24 21:00,10,conscientiousness,Productiveness,C8,NA
2019-09-24 21:00,10,conscientiousness,Responsibility,C10,NA
2019-09-24 21:00,10,conscientiousness,Responsibility,C11,NA
2019-09-24 21:00,10,conscientiousness,Responsibility,C12,NA
2019-09-24 21:00,10,conscientiousness,Responsibility,C9,NA
2019-09-24 21:00,10,extraversion,Assertiveness,E5,NA
2019-09-24 21:00,10,extraversion,Assertiveness,E6,NA
2019-09-24 21:00,10,extraversion,Assertiveness,E7,NA
2019-09-24 21:00,10,extraversion,Assertiveness,E8,NA
2019-09-24 21:00,10,extraversion,Energy.Level,E10,NA
2019-09-24 21:00,10,extraversion,Energy.Level,E11,NA
2019-09-24 21:00,10,extraversion,Energy.Level,E12,NA
2019-09-24 21:00,10,extraversion,Energy.Level,E9,NA
2019-09-24 21:00,10,extraversion,Sociability,E1,NA
2019-09-24 21:00,10,extraversion,Sociability,E2,NA
2019-09-24 21:00,10,extraversion,Sociability,E3,NA
2019-09-24 21:00,10,extraversion,Sociability,E4,NA
2019-09-24 21:00,10,neuroticism,Anxiety,N1,NA
2019-09-24 21:00,10,neuroticism,Anxiety,N2,NA
2019-09-24 21:00,10,neuroticism,Anxiety,N3,NA
2019-09-24 21:00,10,neuroticism,Anxiety,N4,NA
2019-09-24 21:00,10,neuroticism,Depression,N5,NA
2019-09-24 21:00,10,neuroticism,Depression,N6,NA
2019-09-24 21:00,10,neuroticism,Depression,N7,NA
2019-09-24 21:00,10,neuroticism,Depression,N8,NA
2019-09-24 21:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 21:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 21:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 21:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 21:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 21:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 21:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 21:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 21:00,10,openness,Creative.Imagination,O10,NA
2019-09-24 21:00,10,openness,Creative.Imagination,O11,NA
2019-09-24 21:00,10,openness,Creative.Imagination,O12,NA
2019-09-24 21:00,10,openness,Creative.Imagination,O9,NA
2019-09-24 21:00,10,openness,Intellectual.Curiosity,O1,NA
2019-09-24 21:00,10,openness,Intellectual.Curiosity,O2,NA
2019-09-24 21:00,10,openness,Intellectual.Curiosity,O3,NA
2019-09-24 21:00,10,openness,Intellectual.Curiosity,O4,NA
2019-09-25 0:04,11,agreeableness,Compassion,A1,5.25141253173394
2019-09-25 0:04,11,agreeableness,Compassion,A2,3.835212003793538
2019-09-25 0:04,11,agreeableness,Compassion,A3,2.9103816554835307
2019-09-25 0:04,11,agreeableness,Compassion,A4,1.9140210348006923
2019-09-25 0:04,11,agreeableness,Respectfulness,A5,4
2019-09-25 0:04,11,agreeableness,Respectfulness,A6,3.7927219745331078
2019-09-25 0:04,11,agreeableness,Respectfulness,A7,1.2136695804802398
2019-09-25 0:04,11,agreeableness,Respectfulness,A8,2.2618843975978837
2019-09-25 0:04,11,agreeableness,Trust,A10,3.8838418459975674
2019-09-25 0:04,11,agreeableness,Trust,A11,3.4576510025623133
2019-09-25 0:04,11,agreeableness,Trust,A12,3
2019-09-25 0:04,11,agreeableness,Trust,A9,3.6254633805125045
2019-09-25 0:04,11,conscientiousness,Organization,C1,4.594499308266199
2019-09-25 0:04,11,conscientiousness,Organization,C2,4.277634354778997
2019-09-25 0:04,11,conscientiousness,Organization,C3,2.498680335345034
2019-09-25 0:04,11,conscientiousness,Organization,C4,2.0801499395346696
2019-09-25 0:04,11,conscientiousness,Productiveness,C5,2.8125144603957337
2019-09-25 0:04,11,conscientiousness,Productiveness,C6,3
2019-09-25 0:04,11,conscientiousness,Productiveness,C7,4
2019-09-25 0:04,11,conscientiousness,Productiveness,C8,4.150459486623148
2019-09-25 0:04,11,conscientiousness,Responsibility,C10,4.670173723252305
2019-09-25 0:04,11,conscientiousness,Responsibility,C11,2.289731611110248
2019-09-25 0:04,11,conscientiousness,Responsibility,C12,1.7299075333910157
2019-09-25 0:04,11,conscientiousness,Responsibility,C9,4.291330310107932
2019-09-25 0:04,11,extraversion,Assertiveness,E5,2.6607567141179556
2019-09-25 0:04,11,extraversion,Assertiveness,E6,2.81512752726213
2019-09-25 0:04,11,extraversion,Assertiveness,E7,2.2766776537259084
2019-09-25 0:04,11,extraversion,Assertiveness,E8,2.757291769864133
2019-09-25 0:04,11,extraversion,Energy.Level,E10,4.278940295923804
2019-09-25 0:04,11,extraversion,Energy.Level,E11,2.4476276267607933
2019-09-25 0:04,11,extraversion,Energy.Level,E12,3.5851064041558782
2019-09-25 0:04,11,extraversion,Energy.Level,E9,3.7482081117833013
2019-09-25 0:04,11,extraversion,Sociability,E1,4.054351960338875
2019-09-25 0:04,11,extraversion,Sociability,E2,4.0391944506582895
2019-09-25 0:04,11,extraversion,Sociability,E3,4
2019-09-25 0:04,11,extraversion,Sociability,E4,2
2019-09-25 0:04,11,neuroticism,Anxiety,N1,3
2019-09-25 0:04,11,neuroticism,Anxiety,N2,2
2019-09-25 0:04,11,neuroticism,Anxiety,N3,4.756009857105456
2019-09-25 0:04,11,neuroticism,Anxiety,N4,2.534160115520317
2019-09-25 0:04,11,neuroticism,Depression,N5,1
2019-09-25 0:04,11,neuroticism,Depression,N6,1.8065251301401164
2019-09-25 0:04,11,neuroticism,Depression,N7,5.74913613432804
2019-09-25 0:04,11,neuroticism,Depression,N8,4.932219244469775
2019-09-25 0:04,11,neuroticism,Emotional.Volatility,N10,2
2019-09-25 0:04,11,neuroticism,Emotional.Volatility,N11,4.486548010165851
2019-09-25 0:04,11,neuroticism,Emotional.Volatility,N12,4.9683220452228465
2019-09-25 0:04,11,neuroticism,Emotional.Volatility,N9,2.638076265319876
2019-09-25 0:04,11,openness,Aesthetic.Sensitivity,O5,4.12175936687108
2019-09-25 0:04,11,openness,Aesthetic.Sensitivity,O6,5.882395334811706
2019-09-25 0:04,11,openness,Aesthetic.Sensitivity,O7,0.9866032616780607
2019-09-25 0:04,11,openness,Aesthetic.Sensitivity,O8,-0.26869828824660535
2019-09-25 0:04,11,openness,Creative.Imagination,O10,4.3895063905895855
2019-09-25 0:04,11,openness,Creative.Imagination,O11,2.99593540540122
2019-09-25 0:04,11,openness,Creative.Imagination,O12,1.9148207011367437
2019-09-25 0:04,11,openness,Creative.Imagination,O9,5
2019-09-25 0:04,11,openness,Intellectual.Curiosity,O1,5
2019-09-25 0:04,11,openness,Intellectual.Curiosity,O2,3.541698532046852
2019-09-25 0:04,11,openness,Intellectual.Curiosity,O3,1.2973602022993687
2019-09-25 0:04,11,openness,Intellectual.Curiosity,O4,1.6933523999411975
2019-09-25 1:00,12,agreeableness,Compassion,A1,NA
2019-09-25 1:00,12,agreeableness,Compassion,A2,NA
2019-09-25 1:00,12,agreeableness,Compassion,A3,NA
2019-09-25 1:00,12,agreeableness,Compassion,A4,NA
2019-09-25 1:00,12,agreeableness,Respectfulness,A5,NA
2019-09-25 1:00,12,agreeableness,Respectfulness,A6,NA
2019-09-25 1:00,12,agreeableness,Respectfulness,A7,NA
2019-09-25 1:00,12,agreeableness,Respectfulness,A8,NA
2019-09-25 1:00,12,agreeableness,Trust,A10,NA
2019-09-25 1:00,12,agreeableness,Trust,A11,NA
2019-09-25 1:00,12,agreeableness,Trust,A12,NA
2019-09-25 1:00,12,agreeableness,Trust,A9,NA
2019-09-25 1:00,12,conscientiousness,Organization,C1,NA
2019-09-25 1:00,12,conscientiousness,Organization,C2,NA
2019-09-25 1:00,12,conscientiousness,Organization,C3,NA
2019-09-25 1:00,12,conscientiousness,Organization,C4,NA
2019-09-25 1:00,12,conscientiousness,Productiveness,C5,NA
2019-09-25 1:00,12,conscientiousness,Productiveness,C6,NA
2019-09-25 1:00,12,conscientiousness,Productiveness,C7,NA
2019-09-25 1:00,12,conscientiousness,Productiveness,C8,NA
2019-09-25 1:00,12,conscientiousness,Responsibility,C10,NA
2019-09-25 1:00,12,conscientiousness,Responsibility,C11,NA
2019-09-25 1:00,12,conscientiousness,Responsibility,C12,NA
2019-09-25 1:00,12,conscientiousness,Responsibility,C9,NA
2019-09-25 1:00,12,extraversion,Assertiveness,E5,NA
2019-09-25 1:00,12,extraversion,Assertiveness,E6,NA
2019-09-25 1:00,12,extraversion,Assertiveness,E7,NA
2019-09-25 1:00,12,extraversion,Assertiveness,E8,NA
2019-09-25 1:00,12,extraversion,Energy.Level,E10,NA
2019-09-25 1:00,12,extraversion,Energy.Level,E11,NA
2019-09-25 1:00,12,extraversion,Energy.Level,E12,NA
2019-09-25 1:00,12,extraversion,Energy.Level,E9,NA
2019-09-25 1:00,12,extraversion,Sociability,E1,NA
2019-09-25 1:00,12,extraversion,Sociability,E2,NA
2019-09-25 1:00,12,extraversion,Sociability,E3,NA
2019-09-25 1:00,12,extraversion,Sociability,E4,NA
2019-09-25 1:00,12,neuroticism,Anxiety,N1,NA
2019-09-25 1:00,12,neuroticism,Anxiety,N2,NA
2019-09-25 1:00,12,neuroticism,Anxiety,N3,NA
2019-09-25 1:00,12,neuroticism,Anxiety,N4,NA
2019-09-25 1:00,12,neuroticism,Depression,N5,NA
2019-09-25 1:00,12,neuroticism,Depression,N6,NA
2019-09-25 1:00,12,neuroticism,Depression,N7,NA
2019-09-25 1:00,12,neuroticism,Depression,N8,NA
2019-09-25 1:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 1:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 1:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 1:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 1:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 1:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 1:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 1:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 1:00,12,openness,Creative.Imagination,O10,NA
2019-09-25 1:00,12,openness,Creative.Imagination,O11,NA
2019-09-25 1:00,12,openness,Creative.Imagination,O12,NA
2019-09-25 1:00,12,openness,Creative.Imagination,O9,NA
2019-09-25 1:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-25 1:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-25 1:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-25 1:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-25 5:00,13,agreeableness,Compassion,A1,NA
2019-09-25 5:00,13,agreeableness,Compassion,A2,NA
2019-09-25 5:00,13,agreeableness,Compassion,A3,NA
2019-09-25 5:00,13,agreeableness,Compassion,A4,NA
2019-09-25 5:00,13,agreeableness,Respectfulness,A5,NA
2019-09-25 5:00,13,agreeableness,Respectfulness,A6,NA
2019-09-25 5:00,13,agreeableness,Respectfulness,A7,NA
2019-09-25 5:00,13,agreeableness,Respectfulness,A8,NA
2019-09-25 5:00,13,agreeableness,Trust,A10,NA
2019-09-25 5:00,13,agreeableness,Trust,A11,NA
2019-09-25 5:00,13,agreeableness,Trust,A12,NA
2019-09-25 5:00,13,agreeableness,Trust,A9,NA
2019-09-25 5:00,13,conscientiousness,Organization,C1,NA
2019-09-25 5:00,13,conscientiousness,Organization,C2,NA
2019-09-25 5:00,13,conscientiousness,Organization,C3,NA
2019-09-25 5:00,13,conscientiousness,Organization,C4,NA
2019-09-25 5:00,13,conscientiousness,Productiveness,C5,NA
2019-09-25 5:00,13,conscientiousness,Productiveness,C6,NA
2019-09-25 5:00,13,conscientiousness,Productiveness,C7,NA
2019-09-25 5:00,13,conscientiousness,Productiveness,C8,NA
2019-09-25 5:00,13,conscientiousness,Responsibility,C10,NA
2019-09-25 5:00,13,conscientiousness,Responsibility,C11,NA
2019-09-25 5:00,13,conscientiousness,Responsibility,C12,NA
2019-09-25 5:00,13,conscientiousness,Responsibility,C9,NA
2019-09-25 5:00,13,extraversion,Assertiveness,E5,NA
2019-09-25 5:00,13,extraversion,Assertiveness,E6,NA
2019-09-25 5:00,13,extraversion,Assertiveness,E7,NA
2019-09-25 5:00,13,extraversion,Assertiveness,E8,NA
2019-09-25 5:00,13,extraversion,Energy.Level,E10,NA
2019-09-25 5:00,13,extraversion,Energy.Level,E11,NA
2019-09-25 5:00,13,extraversion,Energy.Level,E12,NA
2019-09-25 5:00,13,extraversion,Energy.Level,E9,NA
2019-09-25 5:00,13,extraversion,Sociability,E1,NA
2019-09-25 5:00,13,extraversion,Sociability,E2,NA
