Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-30 3:00,65,openness,Intellectual.Curiosity,O2,NA
2018-11-30 3:00,65,openness,Intellectual.Curiosity,O3,NA
2018-11-30 3:00,65,openness,Intellectual.Curiosity,O4,NA
2018-11-30 7:00,66,agreeableness,Compassion,A1,NA
2018-11-30 7:00,66,agreeableness,Compassion,A2,NA
2018-11-30 7:00,66,agreeableness,Compassion,A3,NA
2018-11-30 7:00,66,agreeableness,Compassion,A4,NA
2018-11-30 7:00,66,agreeableness,Respectfulness,A5,NA
2018-11-30 7:00,66,agreeableness,Respectfulness,A6,NA
2018-11-30 7:00,66,agreeableness,Respectfulness,A7,NA
2018-11-30 7:00,66,agreeableness,Respectfulness,A8,NA
2018-11-30 7:00,66,agreeableness,Trust,A10,NA
2018-11-30 7:00,66,agreeableness,Trust,A11,NA
2018-11-30 7:00,66,agreeableness,Trust,A12,NA
2018-11-30 7:00,66,agreeableness,Trust,A9,NA
2018-11-30 7:00,66,conscientiousness,Organization,C1,NA
2018-11-30 7:00,66,conscientiousness,Organization,C2,NA
2018-11-30 7:00,66,conscientiousness,Organization,C3,NA
2018-11-30 7:00,66,conscientiousness,Organization,C4,NA
2018-11-30 7:00,66,conscientiousness,Productiveness,C5,NA
2018-11-30 7:00,66,conscientiousness,Productiveness,C6,NA
2018-11-30 7:00,66,conscientiousness,Productiveness,C7,NA
2018-11-30 7:00,66,conscientiousness,Productiveness,C8,NA
2018-11-30 7:00,66,conscientiousness,Responsibility,C10,NA
2018-11-30 7:00,66,conscientiousness,Responsibility,C11,NA
2018-11-30 7:00,66,conscientiousness,Responsibility,C12,NA
2018-11-30 7:00,66,conscientiousness,Responsibility,C9,NA
2018-11-30 7:00,66,extraversion,Assertiveness,E5,NA
2018-11-30 7:00,66,extraversion,Assertiveness,E6,NA
2018-11-30 7:00,66,extraversion,Assertiveness,E7,NA
2018-11-30 7:00,66,extraversion,Assertiveness,E8,NA
2018-11-30 7:00,66,extraversion,Energy.Level,E10,NA
2018-11-30 7:00,66,extraversion,Energy.Level,E11,NA
2018-11-30 7:00,66,extraversion,Energy.Level,E12,NA
2018-11-30 7:00,66,extraversion,Energy.Level,E9,NA
2018-11-30 7:00,66,extraversion,Sociability,E1,NA
2018-11-30 7:00,66,extraversion,Sociability,E2,NA
2018-11-30 7:00,66,extraversion,Sociability,E3,NA
2018-11-30 7:00,66,extraversion,Sociability,E4,NA
2018-11-30 7:00,66,neuroticism,Anxiety,N1,NA
2018-11-30 7:00,66,neuroticism,Anxiety,N2,NA
2018-11-30 7:00,66,neuroticism,Anxiety,N3,NA
2018-11-30 7:00,66,neuroticism,Anxiety,N4,NA
2018-11-30 7:00,66,neuroticism,Depression,N5,NA
2018-11-30 7:00,66,neuroticism,Depression,N6,NA
2018-11-30 7:00,66,neuroticism,Depression,N7,NA
2018-11-30 7:00,66,neuroticism,Depression,N8,NA
2018-11-30 7:00,66,neuroticism,Emotional.Volatility,N10,NA
2018-11-30 7:00,66,neuroticism,Emotional.Volatility,N11,NA
2018-11-30 7:00,66,neuroticism,Emotional.Volatility,N12,NA
2018-11-30 7:00,66,neuroticism,Emotional.Volatility,N9,NA
2018-11-30 7:00,66,openness,Aesthetic.Sensitivity,O5,NA
2018-11-30 7:00,66,openness,Aesthetic.Sensitivity,O6,NA
2018-11-30 7:00,66,openness,Aesthetic.Sensitivity,O7,NA
2018-11-30 7:00,66,openness,Aesthetic.Sensitivity,O8,NA
2018-11-30 7:00,66,openness,Creative.Imagination,O10,NA
2018-11-30 7:00,66,openness,Creative.Imagination,O11,NA
2018-11-30 7:00,66,openness,Creative.Imagination,O12,NA
2018-11-30 7:00,66,openness,Creative.Imagination,O9,NA
2018-11-30 7:00,66,openness,Intellectual.Curiosity,O1,NA
2018-11-30 7:00,66,openness,Intellectual.Curiosity,O2,NA
2018-11-30 7:00,66,openness,Intellectual.Curiosity,O3,NA
2018-11-30 7:00,66,openness,Intellectual.Curiosity,O4,NA
2018-11-30 11:00,67,agreeableness,Compassion,A1,NA
2018-11-30 11:00,67,agreeableness,Compassion,A2,NA
2018-11-30 11:00,67,agreeableness,Compassion,A3,NA
2018-11-30 11:00,67,agreeableness,Compassion,A4,NA
2018-11-30 11:00,67,agreeableness,Respectfulness,A5,NA
2018-11-30 11:00,67,agreeableness,Respectfulness,A6,NA
2018-11-30 11:00,67,agreeableness,Respectfulness,A7,NA
2018-11-30 11:00,67,agreeableness,Respectfulness,A8,NA
2018-11-30 11:00,67,agreeableness,Trust,A10,NA
2018-11-30 11:00,67,agreeableness,Trust,A11,NA
2018-11-30 11:00,67,agreeableness,Trust,A12,NA
2018-11-30 11:00,67,agreeableness,Trust,A9,NA
2018-11-30 11:00,67,conscientiousness,Organization,C1,NA
2018-11-30 11:00,67,conscientiousness,Organization,C2,NA
2018-11-30 11:00,67,conscientiousness,Organization,C3,NA
2018-11-30 11:00,67,conscientiousness,Organization,C4,NA
2018-11-30 11:00,67,conscientiousness,Productiveness,C5,NA
2018-11-30 11:00,67,conscientiousness,Productiveness,C6,NA
2018-11-30 11:00,67,conscientiousness,Productiveness,C7,NA
2018-11-30 11:00,67,conscientiousness,Productiveness,C8,NA
2018-11-30 11:00,67,conscientiousness,Responsibility,C10,NA
2018-11-30 11:00,67,conscientiousness,Responsibility,C11,NA
2018-11-30 11:00,67,conscientiousness,Responsibility,C12,NA
2018-11-30 11:00,67,conscientiousness,Responsibility,C9,NA
2018-11-30 11:00,67,extraversion,Assertiveness,E5,NA
2018-11-30 11:00,67,extraversion,Assertiveness,E6,NA
2018-11-30 11:00,67,extraversion,Assertiveness,E7,NA
2018-11-30 11:00,67,extraversion,Assertiveness,E8,NA
2018-11-30 11:00,67,extraversion,Energy.Level,E10,NA
2018-11-30 11:00,67,extraversion,Energy.Level,E11,NA
2018-11-30 11:00,67,extraversion,Energy.Level,E12,NA
2018-11-30 11:00,67,extraversion,Energy.Level,E9,NA
2018-11-30 11:00,67,extraversion,Sociability,E1,NA
2018-11-30 11:00,67,extraversion,Sociability,E2,NA
2018-11-30 11:00,67,extraversion,Sociability,E3,NA
2018-11-30 11:00,67,extraversion,Sociability,E4,NA
2018-11-30 11:00,67,neuroticism,Anxiety,N1,NA
2018-11-30 11:00,67,neuroticism,Anxiety,N2,NA
2018-11-30 11:00,67,neuroticism,Anxiety,N3,NA
2018-11-30 11:00,67,neuroticism,Anxiety,N4,NA
2018-11-30 11:00,67,neuroticism,Depression,N5,NA
2018-11-30 11:00,67,neuroticism,Depression,N6,NA
2018-11-30 11:00,67,neuroticism,Depression,N7,NA
2018-11-30 11:00,67,neuroticism,Depression,N8,NA
2018-11-30 11:00,67,neuroticism,Emotional.Volatility,N10,NA
2018-11-30 11:00,67,neuroticism,Emotional.Volatility,N11,NA
2018-11-30 11:00,67,neuroticism,Emotional.Volatility,N12,NA
2018-11-30 11:00,67,neuroticism,Emotional.Volatility,N9,NA
2018-11-30 11:00,67,openness,Aesthetic.Sensitivity,O5,NA
2018-11-30 11:00,67,openness,Aesthetic.Sensitivity,O6,NA
2018-11-30 11:00,67,openness,Aesthetic.Sensitivity,O7,NA
2018-11-30 11:00,67,openness,Aesthetic.Sensitivity,O8,NA
2018-11-30 11:00,67,openness,Creative.Imagination,O10,NA
2018-11-30 11:00,67,openness,Creative.Imagination,O11,NA
2018-11-30 11:00,67,openness,Creative.Imagination,O12,NA
2018-11-30 11:00,67,openness,Creative.Imagination,O9,NA
2018-11-30 11:00,67,openness,Intellectual.Curiosity,O1,NA
2018-11-30 11:00,67,openness,Intellectual.Curiosity,O2,NA
2018-11-30 11:00,67,openness,Intellectual.Curiosity,O3,NA
2018-11-30 11:00,67,openness,Intellectual.Curiosity,O4,NA
2018-11-30 15:00,68,agreeableness,Compassion,A1,NA
2018-11-30 15:00,68,agreeableness,Compassion,A2,NA
2018-11-30 15:00,68,agreeableness,Compassion,A3,NA
2018-11-30 15:00,68,agreeableness,Compassion,A4,NA
2018-11-30 15:00,68,agreeableness,Respectfulness,A5,NA
2018-11-30 15:00,68,agreeableness,Respectfulness,A6,NA
2018-11-30 15:00,68,agreeableness,Respectfulness,A7,NA
2018-11-30 15:00,68,agreeableness,Respectfulness,A8,NA
2018-11-30 15:00,68,agreeableness,Trust,A10,NA
2018-11-30 15:00,68,agreeableness,Trust,A11,NA
2018-11-30 15:00,68,agreeableness,Trust,A12,NA
2018-11-30 15:00,68,agreeableness,Trust,A9,NA
2018-11-30 15:00,68,conscientiousness,Organization,C1,NA
2018-11-30 15:00,68,conscientiousness,Organization,C2,NA
2018-11-30 15:00,68,conscientiousness,Organization,C3,NA
2018-11-30 15:00,68,conscientiousness,Organization,C4,NA
2018-11-30 15:00,68,conscientiousness,Productiveness,C5,NA
2018-11-30 15:00,68,conscientiousness,Productiveness,C6,NA
2018-11-30 15:00,68,conscientiousness,Productiveness,C7,NA
2018-11-30 15:00,68,conscientiousness,Productiveness,C8,NA
2018-11-30 15:00,68,conscientiousness,Responsibility,C10,NA
2018-11-30 15:00,68,conscientiousness,Responsibility,C11,NA
2018-11-30 15:00,68,conscientiousness,Responsibility,C12,NA
2018-11-30 15:00,68,conscientiousness,Responsibility,C9,NA
2018-11-30 15:00,68,extraversion,Assertiveness,E5,NA
2018-11-30 15:00,68,extraversion,Assertiveness,E6,NA
2018-11-30 15:00,68,extraversion,Assertiveness,E7,NA
2018-11-30 15:00,68,extraversion,Assertiveness,E8,NA
2018-11-30 15:00,68,extraversion,Energy.Level,E10,NA
2018-11-30 15:00,68,extraversion,Energy.Level,E11,NA
2018-11-30 15:00,68,extraversion,Energy.Level,E12,NA
2018-11-30 15:00,68,extraversion,Energy.Level,E9,NA
2018-11-30 15:00,68,extraversion,Sociability,E1,NA
2018-11-30 15:00,68,extraversion,Sociability,E2,NA
2018-11-30 15:00,68,extraversion,Sociability,E3,NA
2018-11-30 15:00,68,extraversion,Sociability,E4,NA
2018-11-30 15:00,68,neuroticism,Anxiety,N1,NA
2018-11-30 15:00,68,neuroticism,Anxiety,N2,NA
2018-11-30 15:00,68,neuroticism,Anxiety,N3,NA
2018-11-30 15:00,68,neuroticism,Anxiety,N4,NA
2018-11-30 15:00,68,neuroticism,Depression,N5,NA
2018-11-30 15:00,68,neuroticism,Depression,N6,NA
2018-11-30 15:00,68,neuroticism,Depression,N7,NA
2018-11-30 15:00,68,neuroticism,Depression,N8,NA
2018-11-30 15:00,68,neuroticism,Emotional.Volatility,N10,NA
2018-11-30 15:00,68,neuroticism,Emotional.Volatility,N11,NA
2018-11-30 15:00,68,neuroticism,Emotional.Volatility,N12,NA
2018-11-30 15:00,68,neuroticism,Emotional.Volatility,N9,NA
2018-11-30 15:00,68,openness,Aesthetic.Sensitivity,O5,NA
2018-11-30 15:00,68,openness,Aesthetic.Sensitivity,O6,NA
2018-11-30 15:00,68,openness,Aesthetic.Sensitivity,O7,NA
2018-11-30 15:00,68,openness,Aesthetic.Sensitivity,O8,NA
2018-11-30 15:00,68,openness,Creative.Imagination,O10,NA
2018-11-30 15:00,68,openness,Creative.Imagination,O11,NA
2018-11-30 15:00,68,openness,Creative.Imagination,O12,NA
2018-11-30 15:00,68,openness,Creative.Imagination,O9,NA
2018-11-30 15:00,68,openness,Intellectual.Curiosity,O1,NA
2018-11-30 15:00,68,openness,Intellectual.Curiosity,O2,NA
2018-11-30 15:00,68,openness,Intellectual.Curiosity,O3,NA
2018-11-30 15:00,68,openness,Intellectual.Curiosity,O4,NA
2018-11-30 19:09,69,agreeableness,Compassion,A1,2.815449666109488
2018-11-30 19:09,69,agreeableness,Compassion,A2,5
2018-11-30 19:09,69,agreeableness,Compassion,A3,4.167901951691894
2018-11-30 19:09,69,agreeableness,Compassion,A4,3.473115227686664
2018-11-30 19:09,69,agreeableness,Respectfulness,A5,3.293648312745563
2018-11-30 19:09,69,agreeableness,Respectfulness,A6,4.377756404201982
2018-11-30 19:09,69,agreeableness,Respectfulness,A7,3.8775208103706835
2018-11-30 19:09,69,agreeableness,Respectfulness,A8,3.315001436733719
2018-11-30 19:09,69,agreeableness,Trust,A10,2.7675921990659984
2018-11-30 19:09,69,agreeableness,Trust,A11,4.251822800146943
2018-11-30 19:09,69,agreeableness,Trust,A12,5
2018-11-30 19:09,69,agreeableness,Trust,A9,2.5364536534752506
2018-11-30 19:09,69,conscientiousness,Organization,C1,2.85964318730807
2018-11-30 19:09,69,conscientiousness,Organization,C2,2
2018-11-30 19:09,69,conscientiousness,Organization,C3,2.426060080066857
2018-11-30 19:09,69,conscientiousness,Organization,C4,2.3932081323333425
2018-11-30 19:09,69,conscientiousness,Productiveness,C5,3.951384104172753
2018-11-30 19:09,69,conscientiousness,Productiveness,C6,2.8722726574406328
2018-11-30 19:09,69,conscientiousness,Productiveness,C7,3.518859342913807
2018-11-30 19:09,69,conscientiousness,Productiveness,C8,2.8474422253678986
2018-11-30 19:09,69,conscientiousness,Responsibility,C10,2.259704126049258
2018-11-30 19:09,69,conscientiousness,Responsibility,C11,3.4589144775083316
2018-11-30 19:09,69,conscientiousness,Responsibility,C12,3.2432792815997114
2018-11-30 19:09,69,conscientiousness,Responsibility,C9,4
2018-11-30 19:09,69,extraversion,Assertiveness,E5,3.99142340734927
2018-11-30 19:09,69,extraversion,Assertiveness,E6,3.734032424689593
2018-11-30 19:09,69,extraversion,Assertiveness,E7,5
2018-11-30 19:09,69,extraversion,Assertiveness,E8,2.3207576099631515
2018-11-30 19:09,69,extraversion,Energy.Level,E10,2.894733457507189
2018-11-30 19:09,69,extraversion,Energy.Level,E11,3.069498042132948
2018-11-30 19:09,69,extraversion,Energy.Level,E12,5
2018-11-30 19:09,69,extraversion,Energy.Level,E9,3.097180977232467
2018-11-30 19:09,69,extraversion,Sociability,E1,2.9238982484942064
2018-11-30 19:09,69,extraversion,Sociability,E2,4.022158730966655
2018-11-30 19:09,69,extraversion,Sociability,E3,1.9936573253569847
2018-11-30 19:09,69,extraversion,Sociability,E4,1.5560851273155643
2018-11-30 19:09,69,neuroticism,Anxiety,N1,6.907290673386706
2018-11-30 19:09,69,neuroticism,Anxiety,N2,5
2018-11-30 19:09,69,neuroticism,Anxiety,N3,1
2018-11-30 19:09,69,neuroticism,Anxiety,N4,2.2262906609704367
2018-11-30 19:09,69,neuroticism,Depression,N5,4
2018-11-30 19:09,69,neuroticism,Depression,N6,4.615415774539899
2018-11-30 19:09,69,neuroticism,Depression,N7,1
2018-11-30 19:09,69,neuroticism,Depression,N8,1.7584531533442127
2018-11-30 19:09,69,neuroticism,Emotional.Volatility,N10,4.410143636453936
2018-11-30 19:09,69,neuroticism,Emotional.Volatility,N11,1.6938815392014765
2018-11-30 19:09,69,neuroticism,Emotional.Volatility,N12,1.5246928045597397
2018-11-30 19:09,69,neuroticism,Emotional.Volatility,N9,4.123235811592191
2018-11-30 19:09,69,openness,Aesthetic.Sensitivity,O5,1
2018-11-30 19:09,69,openness,Aesthetic.Sensitivity,O6,2.5819301916295205
2018-11-30 19:09,69,openness,Aesthetic.Sensitivity,O7,2.9596500523774845
2018-11-30 19:09,69,openness,Aesthetic.Sensitivity,O8,3.468517783215775
2018-11-30 19:09,69,openness,Creative.Imagination,O10,2.3476144791001285
2018-11-30 19:09,69,openness,Creative.Imagination,O11,3.824217550695365
2018-11-30 19:09,69,openness,Creative.Imagination,O12,2.7181210382002607
2018-11-30 19:09,69,openness,Creative.Imagination,O9,3.021973839291669
2018-11-30 19:09,69,openness,Intellectual.Curiosity,O1,3.0599476709909847
2018-11-30 19:09,69,openness,Intellectual.Curiosity,O2,0.10540326693552471
2018-11-30 19:09,69,openness,Intellectual.Curiosity,O3,1.8584936398203764
2018-11-30 19:09,69,openness,Intellectual.Curiosity,O4,1
2018-11-30 23:00,70,agreeableness,Compassion,A1,NA
2018-11-30 23:00,70,agreeableness,Compassion,A2,NA
2018-11-30 23:00,70,agreeableness,Compassion,A3,NA
2018-11-30 23:00,70,agreeableness,Compassion,A4,NA
2018-11-30 23:00,70,agreeableness,Respectfulness,A5,NA
2018-11-30 23:00,70,agreeableness,Respectfulness,A6,NA
2018-11-30 23:00,70,agreeableness,Respectfulness,A7,NA
2018-11-30 23:00,70,agreeableness,Respectfulness,A8,NA
2018-11-30 23:00,70,agreeableness,Trust,A10,NA
2018-11-30 23:00,70,agreeableness,Trust,A11,NA
2018-11-30 23:00,70,agreeableness,Trust,A12,NA
2018-11-30 23:00,70,agreeableness,Trust,A9,NA
2018-11-30 23:00,70,conscientiousness,Organization,C1,NA
2018-11-30 23:00,70,conscientiousness,Organization,C2,NA
2018-11-30 23:00,70,conscientiousness,Organization,C3,NA
2018-11-30 23:00,70,conscientiousness,Organization,C4,NA
2018-11-30 23:00,70,conscientiousness,Productiveness,C5,NA
2018-11-30 23:00,70,conscientiousness,Productiveness,C6,NA
2018-11-30 23:00,70,conscientiousness,Productiveness,C7,NA
2018-11-30 23:00,70,conscientiousness,Productiveness,C8,NA
2018-11-30 23:00,70,conscientiousness,Responsibility,C10,NA
2018-11-30 23:00,70,conscientiousness,Responsibility,C11,NA
2018-11-30 23:00,70,conscientiousness,Responsibility,C12,NA
2018-11-30 23:00,70,conscientiousness,Responsibility,C9,NA
2018-11-30 23:00,70,extraversion,Assertiveness,E5,NA
2018-11-30 23:00,70,extraversion,Assertiveness,E6,NA
2018-11-30 23:00,70,extraversion,Assertiveness,E7,NA
2018-11-30 23:00,70,extraversion,Assertiveness,E8,NA
2018-11-30 23:00,70,extraversion,Energy.Level,E10,NA
2018-11-30 23:00,70,extraversion,Energy.Level,E11,NA
2018-11-30 23:00,70,extraversion,Energy.Level,E12,NA
2018-11-30 23:00,70,extraversion,Energy.Level,E9,NA
2018-11-30 23:00,70,extraversion,Sociability,E1,NA
2018-11-30 23:00,70,extraversion,Sociability,E2,NA
2018-11-30 23:00,70,extraversion,Sociability,E3,NA
2018-11-30 23:00,70,extraversion,Sociability,E4,NA
2018-11-30 23:00,70,neuroticism,Anxiety,N1,NA
2018-11-30 23:00,70,neuroticism,Anxiety,N2,NA
2018-11-30 23:00,70,neuroticism,Anxiety,N3,NA
2018-11-30 23:00,70,neuroticism,Anxiety,N4,NA
2018-11-30 23:00,70,neuroticism,Depression,N5,NA
2018-11-30 23:00,70,neuroticism,Depression,N6,NA
2018-11-30 23:00,70,neuroticism,Depression,N7,NA
2018-11-30 23:00,70,neuroticism,Depression,N8,NA
2018-11-30 23:00,70,neuroticism,Emotional.Volatility,N10,NA
2018-11-30 23:00,70,neuroticism,Emotional.Volatility,N11,NA
2018-11-30 23:00,70,neuroticism,Emotional.Volatility,N12,NA
2018-11-30 23:00,70,neuroticism,Emotional.Volatility,N9,NA
2018-11-30 23:00,70,openness,Aesthetic.Sensitivity,O5,NA
2018-11-30 23:00,70,openness,Aesthetic.Sensitivity,O6,NA
2018-11-30 23:00,70,openness,Aesthetic.Sensitivity,O7,NA
2018-11-30 23:00,70,openness,Aesthetic.Sensitivity,O8,NA
2018-11-30 23:00,70,openness,Creative.Imagination,O10,NA
2018-11-30 23:00,70,openness,Creative.Imagination,O11,NA
2018-11-30 23:00,70,openness,Creative.Imagination,O12,NA
2018-11-30 23:00,70,openness,Creative.Imagination,O9,NA
2018-11-30 23:00,70,openness,Intellectual.Curiosity,O1,NA
2018-11-30 23:00,70,openness,Intellectual.Curiosity,O2,NA
2018-11-30 23:00,70,openness,Intellectual.Curiosity,O3,NA
2018-11-30 23:00,70,openness,Intellectual.Curiosity,O4,NA
2018-12-01 3:00,71,agreeableness,Compassion,A1,NA
2018-12-01 3:00,71,agreeableness,Compassion,A2,NA
2018-12-01 3:00,71,agreeableness,Compassion,A3,NA
2018-12-01 3:00,71,agreeableness,Compassion,A4,NA
2018-12-01 3:00,71,agreeableness,Respectfulness,A5,NA
2018-12-01 3:00,71,agreeableness,Respectfulness,A6,NA
2018-12-01 3:00,71,agreeableness,Respectfulness,A7,NA
2018-12-01 3:00,71,agreeableness,Respectfulness,A8,NA
2018-12-01 3:00,71,agreeableness,Trust,A10,NA
2018-12-01 3:00,71,agreeableness,Trust,A11,NA
2018-12-01 3:00,71,agreeableness,Trust,A12,NA
2018-12-01 3:00,71,agreeableness,Trust,A9,NA
2018-12-01 3:00,71,conscientiousness,Organization,C1,NA
2018-12-01 3:00,71,conscientiousness,Organization,C2,NA
2018-12-01 3:00,71,conscientiousness,Organization,C3,NA
2018-12-01 3:00,71,conscientiousness,Organization,C4,NA
2018-12-01 3:00,71,conscientiousness,Productiveness,C5,NA
2018-12-01 3:00,71,conscientiousness,Productiveness,C6,NA
2018-12-01 3:00,71,conscientiousness,Productiveness,C7,NA
2018-12-01 3:00,71,conscientiousness,Productiveness,C8,NA
2018-12-01 3:00,71,conscientiousness,Responsibility,C10,NA
2018-12-01 3:00,71,conscientiousness,Responsibility,C11,NA
2018-12-01 3:00,71,conscientiousness,Responsibility,C12,NA
2018-12-01 3:00,71,conscientiousness,Responsibility,C9,NA
2018-12-01 3:00,71,extraversion,Assertiveness,E5,NA
2018-12-01 3:00,71,extraversion,Assertiveness,E6,NA
2018-12-01 3:00,71,extraversion,Assertiveness,E7,NA
2018-12-01 3:00,71,extraversion,Assertiveness,E8,NA
2018-12-01 3:00,71,extraversion,Energy.Level,E10,NA
2018-12-01 3:00,71,extraversion,Energy.Level,E11,NA
2018-12-01 3:00,71,extraversion,Energy.Level,E12,NA
2018-12-01 3:00,71,extraversion,Energy.Level,E9,NA
2018-12-01 3:00,71,extraversion,Sociability,E1,NA
2018-12-01 3:00,71,extraversion,Sociability,E2,NA
2018-12-01 3:00,71,extraversion,Sociability,E3,NA
2018-12-01 3:00,71,extraversion,Sociability,E4,NA
2018-12-01 3:00,71,neuroticism,Anxiety,N1,NA
2018-12-01 3:00,71,neuroticism,Anxiety,N2,NA
2018-12-01 3:00,71,neuroticism,Anxiety,N3,NA
2018-12-01 3:00,71,neuroticism,Anxiety,N4,NA
2018-12-01 3:00,71,neuroticism,Depression,N5,NA
2018-12-01 3:00,71,neuroticism,Depression,N6,NA
2018-12-01 3:00,71,neuroticism,Depression,N7,NA
2018-12-01 3:00,71,neuroticism,Depression,N8,NA
2018-12-01 3:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 3:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 3:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 3:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 3:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 3:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 3:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 3:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 3:00,71,openness,Creative.Imagination,O10,NA
2018-12-01 3:00,71,openness,Creative.Imagination,O11,NA
2018-12-01 3:00,71,openness,Creative.Imagination,O12,NA
2018-12-01 3:00,71,openness,Creative.Imagination,O9,NA
2018-12-01 3:00,71,openness,Intellectual.Curiosity,O1,NA
2018-12-01 3:00,71,openness,Intellectual.Curiosity,O2,NA
2018-12-01 3:00,71,openness,Intellectual.Curiosity,O3,NA
2018-12-01 3:00,71,openness,Intellectual.Curiosity,O4,NA
2018-12-01 7:00,72,agreeableness,Compassion,A1,NA
2018-12-01 7:00,72,agreeableness,Compassion,A2,NA
2018-12-01 7:00,72,agreeableness,Compassion,A3,NA
2018-12-01 7:00,72,agreeableness,Compassion,A4,NA
2018-12-01 7:00,72,agreeableness,Respectfulness,A5,NA
2018-12-01 7:00,72,agreeableness,Respectfulness,A6,NA
2018-12-01 7:00,72,agreeableness,Respectfulness,A7,NA
2018-12-01 7:00,72,agreeableness,Respectfulness,A8,NA
2018-12-01 7:00,72,agreeableness,Trust,A10,NA
2018-12-01 7:00,72,agreeableness,Trust,A11,NA
2018-12-01 7:00,72,agreeableness,Trust,A12,NA
2018-12-01 7:00,72,agreeableness,Trust,A9,NA
2018-12-01 7:00,72,conscientiousness,Organization,C1,NA
2018-12-01 7:00,72,conscientiousness,Organization,C2,NA
2018-12-01 7:00,72,conscientiousness,Organization,C3,NA
2018-12-01 7:00,72,conscientiousness,Organization,C4,NA
2018-12-01 7:00,72,conscientiousness,Productiveness,C5,NA
2018-12-01 7:00,72,conscientiousness,Productiveness,C6,NA
2018-12-01 7:00,72,conscientiousness,Productiveness,C7,NA
2018-12-01 7:00,72,conscientiousness,Productiveness,C8,NA
2018-12-01 7:00,72,conscientiousness,Responsibility,C10,NA
2018-12-01 7:00,72,conscientiousness,Responsibility,C11,NA
2018-12-01 7:00,72,conscientiousness,Responsibility,C12,NA
2018-12-01 7:00,72,conscientiousness,Responsibility,C9,NA
2018-12-01 7:00,72,extraversion,Assertiveness,E5,NA
2018-12-01 7:00,72,extraversion,Assertiveness,E6,NA
2018-12-01 7:00,72,extraversion,Assertiveness,E7,NA
2018-12-01 7:00,72,extraversion,Assertiveness,E8,NA
2018-12-01 7:00,72,extraversion,Energy.Level,E10,NA
2018-12-01 7:00,72,extraversion,Energy.Level,E11,NA
2018-12-01 7:00,72,extraversion,Energy.Level,E12,NA
2018-12-01 7:00,72,extraversion,Energy.Level,E9,NA
2018-12-01 7:00,72,extraversion,Sociability,E1,NA
2018-12-01 7:00,72,extraversion,Sociability,E2,NA
2018-12-01 7:00,72,extraversion,Sociability,E3,NA
2018-12-01 7:00,72,extraversion,Sociability,E4,NA
2018-12-01 7:00,72,neuroticism,Anxiety,N1,NA
2018-12-01 7:00,72,neuroticism,Anxiety,N2,NA
2018-12-01 7:00,72,neuroticism,Anxiety,N3,NA
2018-12-01 7:00,72,neuroticism,Anxiety,N4,NA
2018-12-01 7:00,72,neuroticism,Depression,N5,NA
2018-12-01 7:00,72,neuroticism,Depression,N6,NA
2018-12-01 7:00,72,neuroticism,Depression,N7,NA
2018-12-01 7:00,72,neuroticism,Depression,N8,NA
2018-12-01 7:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 7:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 7:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 7:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 7:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 7:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 7:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 7:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 7:00,72,openness,Creative.Imagination,O10,NA
2018-12-01 7:00,72,openness,Creative.Imagination,O11,NA
2018-12-01 7:00,72,openness,Creative.Imagination,O12,NA
2018-12-01 7:00,72,openness,Creative.Imagination,O9,NA
2018-12-01 7:00,72,openness,Intellectual.Curiosity,O1,NA
2018-12-01 7:00,72,openness,Intellectual.Curiosity,O2,NA
2018-12-01 7:00,72,openness,Intellectual.Curiosity,O3,NA
2018-12-01 7:00,72,openness,Intellectual.Curiosity,O4,NA
2018-12-01 11:02,73,agreeableness,Compassion,A1,4.940005374586174
2018-12-01 11:02,73,agreeableness,Compassion,A2,4.920637070871814
2018-12-01 11:02,73,agreeableness,Compassion,A3,1
2018-12-01 11:02,73,agreeableness,Compassion,A4,0.6972354600219794
2018-12-01 11:02,73,agreeableness,Respectfulness,A5,5.335575335378971
2018-12-01 11:02,73,agreeableness,Respectfulness,A6,4.433966398449588
2018-12-01 11:02,73,agreeableness,Respectfulness,A7,1.8822543476797007
2018-12-01 11:02,73,agreeableness,Respectfulness,A8,1.6013090045534633
2018-12-01 11:02,73,agreeableness,Trust,A10,5.255880557943193
2018-12-01 11:02,73,agreeableness,Trust,A11,1
2018-12-01 11:02,73,agreeableness,Trust,A12,1.7615926593514586
