Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-23 6:00,66,conscientiousness,Productiveness,C8,NA
2018-11-23 6:00,66,conscientiousness,Responsibility,C10,NA
2018-11-23 6:00,66,conscientiousness,Responsibility,C11,NA
2018-11-23 6:00,66,conscientiousness,Responsibility,C12,NA
2018-11-23 6:00,66,conscientiousness,Responsibility,C9,NA
2018-11-23 6:00,66,extraversion,Assertiveness,E5,NA
2018-11-23 6:00,66,extraversion,Assertiveness,E6,NA
2018-11-23 6:00,66,extraversion,Assertiveness,E7,NA
2018-11-23 6:00,66,extraversion,Assertiveness,E8,NA
2018-11-23 6:00,66,extraversion,Energy.Level,E10,NA
2018-11-23 6:00,66,extraversion,Energy.Level,E11,NA
2018-11-23 6:00,66,extraversion,Energy.Level,E12,NA
2018-11-23 6:00,66,extraversion,Energy.Level,E9,NA
2018-11-23 6:00,66,extraversion,Sociability,E1,NA
2018-11-23 6:00,66,extraversion,Sociability,E2,NA
2018-11-23 6:00,66,extraversion,Sociability,E3,NA
2018-11-23 6:00,66,extraversion,Sociability,E4,NA
2018-11-23 6:00,66,neuroticism,Anxiety,N1,NA
2018-11-23 6:00,66,neuroticism,Anxiety,N2,NA
2018-11-23 6:00,66,neuroticism,Anxiety,N3,NA
2018-11-23 6:00,66,neuroticism,Anxiety,N4,NA
2018-11-23 6:00,66,neuroticism,Depression,N5,NA
2018-11-23 6:00,66,neuroticism,Depression,N6,NA
2018-11-23 6:00,66,neuroticism,Depression,N7,NA
2018-11-23 6:00,66,neuroticism,Depression,N8,NA
2018-11-23 6:00,66,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 6:00,66,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 6:00,66,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 6:00,66,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 6:00,66,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 6:00,66,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 6:00,66,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 6:00,66,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 6:00,66,openness,Creative.Imagination,O10,NA
2018-11-23 6:00,66,openness,Creative.Imagination,O11,NA
2018-11-23 6:00,66,openness,Creative.Imagination,O12,NA
2018-11-23 6:00,66,openness,Creative.Imagination,O9,NA
2018-11-23 6:00,66,openness,Intellectual.Curiosity,O1,NA
2018-11-23 6:00,66,openness,Intellectual.Curiosity,O2,NA
2018-11-23 6:00,66,openness,Intellectual.Curiosity,O3,NA
2018-11-23 6:00,66,openness,Intellectual.Curiosity,O4,NA
2018-11-23 8:48,67,agreeableness,Compassion,A1,3.0269341959652563
2018-11-23 8:48,67,agreeableness,Compassion,A2,3.7534885296346503
2018-11-23 8:48,67,agreeableness,Compassion,A3,2
2018-11-23 8:48,67,agreeableness,Compassion,A4,1.6740034800671475
2018-11-23 8:48,67,agreeableness,Respectfulness,A5,5.138304793128157
2018-11-23 8:48,67,agreeableness,Respectfulness,A6,5.045382697930552
2018-11-23 8:48,67,agreeableness,Respectfulness,A7,0.38908441918365133
2018-11-23 8:48,67,agreeableness,Respectfulness,A8,1.8679463019228897
2018-11-23 8:48,67,agreeableness,Trust,A10,4.288363506598759
2018-11-23 8:48,67,agreeableness,Trust,A11,1.658921270966423
2018-11-23 8:48,67,agreeableness,Trust,A12,3
2018-11-23 8:48,67,agreeableness,Trust,A9,4.371551851959167
2018-11-23 8:48,67,conscientiousness,Organization,C1,3.2208146628700236
2018-11-23 8:48,67,conscientiousness,Organization,C2,3.156958006340548
2018-11-23 8:48,67,conscientiousness,Organization,C3,1.9978709184311683
2018-11-23 8:48,67,conscientiousness,Organization,C4,1.8805359978602945
2018-11-23 8:48,67,conscientiousness,Productiveness,C5,4
2018-11-23 8:48,67,conscientiousness,Productiveness,C6,2.9877058026717194
2018-11-23 8:48,67,conscientiousness,Productiveness,C7,2.883699911751198
2018-11-23 8:48,67,conscientiousness,Productiveness,C8,2.580533129873001
2018-11-23 8:48,67,conscientiousness,Responsibility,C10,4.121898129976241
2018-11-23 8:48,67,conscientiousness,Responsibility,C11,2
2018-11-23 8:48,67,conscientiousness,Responsibility,C12,1.9464781479355648
2018-11-23 8:48,67,conscientiousness,Responsibility,C9,3.980579071915451
2018-11-23 8:48,67,extraversion,Assertiveness,E5,3.572326750206019
2018-11-23 8:48,67,extraversion,Assertiveness,E6,2.472568285005068
2018-11-23 8:48,67,extraversion,Assertiveness,E7,2.3844217740170723
2018-11-23 8:48,67,extraversion,Assertiveness,E8,5.007237824176004
2018-11-23 8:48,67,extraversion,Energy.Level,E10,4
2018-11-23 8:48,67,extraversion,Energy.Level,E11,1.9042705429242193
2018-11-23 8:48,67,extraversion,Energy.Level,E12,2.893896447243267
2018-11-23 8:48,67,extraversion,Energy.Level,E9,4
2018-11-23 8:48,67,extraversion,Sociability,E1,3.789797775336302
2018-11-23 8:48,67,extraversion,Sociability,E2,3.638998787953134
2018-11-23 8:48,67,extraversion,Sociability,E3,1.972573678400179
2018-11-23 8:48,67,extraversion,Sociability,E4,3.362427472505539
2018-11-23 8:48,67,neuroticism,Anxiety,N1,3.785375383648849
2018-11-23 8:48,67,neuroticism,Anxiety,N2,2
2018-11-23 8:48,67,neuroticism,Anxiety,N3,3.5150339212558337
2018-11-23 8:48,67,neuroticism,Anxiety,N4,3.674902265286368
2018-11-23 8:48,67,neuroticism,Depression,N5,2
2018-11-23 8:48,67,neuroticism,Depression,N6,2
2018-11-23 8:48,67,neuroticism,Depression,N7,3.087021302683253
2018-11-23 8:48,67,neuroticism,Depression,N8,3.73178614830661
2018-11-23 8:48,67,neuroticism,Emotional.Volatility,N10,1.6100113870544461
2018-11-23 8:48,67,neuroticism,Emotional.Volatility,N11,4
2018-11-23 8:48,67,neuroticism,Emotional.Volatility,N12,4.318663688879468
2018-11-23 8:48,67,neuroticism,Emotional.Volatility,N9,2.238148162322143
2018-11-23 8:48,67,openness,Aesthetic.Sensitivity,O5,4.2189242595984595
2018-11-23 8:48,67,openness,Aesthetic.Sensitivity,O6,2.988467612659481
2018-11-23 8:48,67,openness,Aesthetic.Sensitivity,O7,2
2018-11-23 8:48,67,openness,Aesthetic.Sensitivity,O8,3
2018-11-23 8:48,67,openness,Creative.Imagination,O10,3.95713172463876
2018-11-23 8:48,67,openness,Creative.Imagination,O11,1.9357241970223962
2018-11-23 8:48,67,openness,Creative.Imagination,O12,3.076760675862346
2018-11-23 8:48,67,openness,Creative.Imagination,O9,2.296466331250291
2018-11-23 8:48,67,openness,Intellectual.Curiosity,O1,5.2330186758448765
2018-11-23 8:48,67,openness,Intellectual.Curiosity,O2,3.952525399646168
2018-11-23 8:48,67,openness,Intellectual.Curiosity,O3,2.4324517260178324
2018-11-23 8:48,67,openness,Intellectual.Curiosity,O4,1.8195003015437279
2018-11-23 11:01,68,agreeableness,Compassion,A1,3.316394498074972
2018-11-23 11:01,68,agreeableness,Compassion,A2,3.8645814036834527
2018-11-23 11:01,68,agreeableness,Compassion,A3,2.1358229326897873
2018-11-23 11:01,68,agreeableness,Compassion,A4,0.8012942442333457
2018-11-23 11:01,68,agreeableness,Respectfulness,A5,4
2018-11-23 11:01,68,agreeableness,Respectfulness,A6,3.833629683592278
2018-11-23 11:01,68,agreeableness,Respectfulness,A7,2.002563003870983
2018-11-23 11:01,68,agreeableness,Respectfulness,A8,1.114722111664133
2018-11-23 11:01,68,agreeableness,Trust,A10,4.635627152349062
2018-11-23 11:01,68,agreeableness,Trust,A11,1.3675904553902676
2018-11-23 11:01,68,agreeableness,Trust,A12,1.1693751652545021
2018-11-23 11:01,68,agreeableness,Trust,A9,4
2018-11-23 11:01,68,conscientiousness,Organization,C1,3
2018-11-23 11:01,68,conscientiousness,Organization,C2,3.1527554566251816
2018-11-23 11:01,68,conscientiousness,Organization,C3,2.0122086476732033
2018-11-23 11:01,68,conscientiousness,Organization,C4,2.228823775113987
2018-11-23 11:01,68,conscientiousness,Productiveness,C5,4.5746671274593895
2018-11-23 11:01,68,conscientiousness,Productiveness,C6,2.660352590216181
2018-11-23 11:01,68,conscientiousness,Productiveness,C7,3.3164291080110067
2018-11-23 11:01,68,conscientiousness,Productiveness,C8,3.6554869264289285
2018-11-23 11:01,68,conscientiousness,Responsibility,C10,3.607859062803925
2018-11-23 11:01,68,conscientiousness,Responsibility,C11,1.4782381174600412
2018-11-23 11:01,68,conscientiousness,Responsibility,C12,2
2018-11-23 11:01,68,conscientiousness,Responsibility,C9,3.4965888869066446
2018-11-23 11:01,68,extraversion,Assertiveness,E5,1.0018194655960693
2018-11-23 11:01,68,extraversion,Assertiveness,E6,0.12268324962545973
2018-11-23 11:01,68,extraversion,Assertiveness,E7,2.5146206013377514
2018-11-23 11:01,68,extraversion,Assertiveness,E8,4.059277153487584
2018-11-23 11:01,68,extraversion,Energy.Level,E10,4.029450404041414
2018-11-23 11:01,68,extraversion,Energy.Level,E11,1.9998914071605962
2018-11-23 11:01,68,extraversion,Energy.Level,E12,2.3238186841119304
2018-11-23 11:01,68,extraversion,Energy.Level,E9,4
2018-11-23 11:01,68,extraversion,Sociability,E1,4
2018-11-23 11:01,68,extraversion,Sociability,E2,2.8955980222209594
2018-11-23 11:01,68,extraversion,Sociability,E3,4.1643586803341925
2018-11-23 11:01,68,extraversion,Sociability,E4,2.349574248331529
2018-11-23 11:01,68,neuroticism,Anxiety,N1,1.5831372833951742
2018-11-23 11:01,68,neuroticism,Anxiety,N2,2
2018-11-23 11:01,68,neuroticism,Anxiety,N3,3.683845420001314
2018-11-23 11:01,68,neuroticism,Anxiety,N4,2.3779331895858844
2018-11-23 11:01,68,neuroticism,Depression,N5,2
2018-11-23 11:01,68,neuroticism,Depression,N6,3.2714572224371103
2018-11-23 11:01,68,neuroticism,Depression,N7,3
2018-11-23 11:01,68,neuroticism,Depression,N8,2.161817165480045
2018-11-23 11:01,68,neuroticism,Emotional.Volatility,N10,2
2018-11-23 11:01,68,neuroticism,Emotional.Volatility,N11,2.4780932762005223
2018-11-23 11:01,68,neuroticism,Emotional.Volatility,N12,2.817677893075831
2018-11-23 11:01,68,neuroticism,Emotional.Volatility,N9,3.021472690799477
2018-11-23 11:01,68,openness,Aesthetic.Sensitivity,O5,4.218337159537662
2018-11-23 11:01,68,openness,Aesthetic.Sensitivity,O6,4
2018-11-23 11:01,68,openness,Aesthetic.Sensitivity,O7,3.4072745726666387
2018-11-23 11:01,68,openness,Aesthetic.Sensitivity,O8,3.248857497498202
2018-11-23 11:01,68,openness,Creative.Imagination,O10,2.0945137296382192
2018-11-23 11:01,68,openness,Creative.Imagination,O11,1.149764313661795
2018-11-23 11:01,68,openness,Creative.Imagination,O12,1.8541254844014454
2018-11-23 11:01,68,openness,Creative.Imagination,O9,2.580236768942444
2018-11-23 11:01,68,openness,Intellectual.Curiosity,O1,5.026769075957356
2018-11-23 11:01,68,openness,Intellectual.Curiosity,O2,4.092488039786074
2018-11-23 11:01,68,openness,Intellectual.Curiosity,O3,2
2018-11-23 11:01,68,openness,Intellectual.Curiosity,O4,1.7353433036606951
2018-11-23 15:35,69,agreeableness,Compassion,A1,3.069030223720365
2018-11-23 15:35,69,agreeableness,Compassion,A2,3
2018-11-23 15:35,69,agreeableness,Compassion,A3,3
2018-11-23 15:35,69,agreeableness,Compassion,A4,2.2678102008620593
2018-11-23 15:35,69,agreeableness,Respectfulness,A5,3.092067435824631
2018-11-23 15:35,69,agreeableness,Respectfulness,A6,4.041634439144613
2018-11-23 15:35,69,agreeableness,Respectfulness,A7,1.9660974817853263
2018-11-23 15:35,69,agreeableness,Respectfulness,A8,1.644906609351313
2018-11-23 15:35,69,agreeableness,Trust,A10,3.1561384040868847
2018-11-23 15:35,69,agreeableness,Trust,A11,2.100137964906541
2018-11-23 15:35,69,agreeableness,Trust,A12,2.2314734486872596
2018-11-23 15:35,69,agreeableness,Trust,A9,3.000763790067748
2018-11-23 15:35,69,conscientiousness,Organization,C1,2.944982727505468
2018-11-23 15:35,69,conscientiousness,Organization,C2,2.50804999075767
2018-11-23 15:35,69,conscientiousness,Organization,C3,3
2018-11-23 15:35,69,conscientiousness,Organization,C4,1.650083215880572
2018-11-23 15:35,69,conscientiousness,Productiveness,C5,2.7684097230035576
2018-11-23 15:35,69,conscientiousness,Productiveness,C6,1.5787832968669229
2018-11-23 15:35,69,conscientiousness,Productiveness,C7,3.9561176491617274
2018-11-23 15:35,69,conscientiousness,Productiveness,C8,3.197701479558273
2018-11-23 15:35,69,conscientiousness,Responsibility,C10,3
2018-11-23 15:35,69,conscientiousness,Responsibility,C11,3.8863503882594594
2018-11-23 15:35,69,conscientiousness,Responsibility,C12,2.4997722785885688
2018-11-23 15:35,69,conscientiousness,Responsibility,C9,2.4076088114812118
2018-11-23 15:35,69,extraversion,Assertiveness,E5,1.9720211186852408
2018-11-23 15:35,69,extraversion,Assertiveness,E6,2.9893828564214573
2018-11-23 15:35,69,extraversion,Assertiveness,E7,1.94135241911968
2018-11-23 15:35,69,extraversion,Assertiveness,E8,2.331976970552241
2018-11-23 15:35,69,extraversion,Energy.Level,E10,1.9305681319628556
2018-11-23 15:35,69,extraversion,Energy.Level,E11,2
2018-11-23 15:35,69,extraversion,Energy.Level,E12,3.18484307227944
2018-11-23 15:35,69,extraversion,Energy.Level,E9,3.320323539719947
2018-11-23 15:35,69,extraversion,Sociability,E1,3.276603844338775
2018-11-23 15:35,69,extraversion,Sociability,E2,3
2018-11-23 15:35,69,extraversion,Sociability,E3,2.9530307408972285
2018-11-23 15:35,69,extraversion,Sociability,E4,1.3150213757710927
2018-11-23 15:35,69,neuroticism,Anxiety,N1,2.453269458276328
2018-11-23 15:35,69,neuroticism,Anxiety,N2,3
2018-11-23 15:35,69,neuroticism,Anxiety,N3,3.0928631776562083
2018-11-23 15:35,69,neuroticism,Anxiety,N4,3
2018-11-23 15:35,69,neuroticism,Depression,N5,2
2018-11-23 15:35,69,neuroticism,Depression,N6,1.814762378586008
2018-11-23 15:35,69,neuroticism,Depression,N7,3.5423501698400166
2018-11-23 15:35,69,neuroticism,Depression,N8,2.405392902942321
2018-11-23 15:35,69,neuroticism,Emotional.Volatility,N10,1.469749374683115
2018-11-23 15:35,69,neuroticism,Emotional.Volatility,N11,3
2018-11-23 15:35,69,neuroticism,Emotional.Volatility,N12,3.5346405550484348
2018-11-23 15:35,69,neuroticism,Emotional.Volatility,N9,2.116950591679617
2018-11-23 15:35,69,openness,Aesthetic.Sensitivity,O5,2.402855274476425
2018-11-23 15:35,69,openness,Aesthetic.Sensitivity,O6,2.6017193403191827
2018-11-23 15:35,69,openness,Aesthetic.Sensitivity,O7,1.8758882364012173
2018-11-23 15:35,69,openness,Aesthetic.Sensitivity,O8,2.5047388300009215
2018-11-23 15:35,69,openness,Creative.Imagination,O10,2.0520500182199033
2018-11-23 15:35,69,openness,Creative.Imagination,O11,3.091737278452954
2018-11-23 15:35,69,openness,Creative.Imagination,O12,2.176382520041082
2018-11-23 15:35,69,openness,Creative.Imagination,O9,1.983429150115987
2018-11-23 15:35,69,openness,Intellectual.Curiosity,O1,3
2018-11-23 15:35,69,openness,Intellectual.Curiosity,O2,2
2018-11-23 15:35,69,openness,Intellectual.Curiosity,O3,2.7906699595396827
2018-11-23 15:35,69,openness,Intellectual.Curiosity,O4,3.526300560062839
2018-11-23 18:00,70,agreeableness,Compassion,A1,NA
2018-11-23 18:00,70,agreeableness,Compassion,A2,NA
2018-11-23 18:00,70,agreeableness,Compassion,A3,NA
2018-11-23 18:00,70,agreeableness,Compassion,A4,NA
2018-11-23 18:00,70,agreeableness,Respectfulness,A5,NA
2018-11-23 18:00,70,agreeableness,Respectfulness,A6,NA
2018-11-23 18:00,70,agreeableness,Respectfulness,A7,NA
2018-11-23 18:00,70,agreeableness,Respectfulness,A8,NA
2018-11-23 18:00,70,agreeableness,Trust,A10,NA
2018-11-23 18:00,70,agreeableness,Trust,A11,NA
2018-11-23 18:00,70,agreeableness,Trust,A12,NA
2018-11-23 18:00,70,agreeableness,Trust,A9,NA
2018-11-23 18:00,70,conscientiousness,Organization,C1,NA
2018-11-23 18:00,70,conscientiousness,Organization,C2,NA
2018-11-23 18:00,70,conscientiousness,Organization,C3,NA
2018-11-23 18:00,70,conscientiousness,Organization,C4,NA
2018-11-23 18:00,70,conscientiousness,Productiveness,C5,NA
2018-11-23 18:00,70,conscientiousness,Productiveness,C6,NA
2018-11-23 18:00,70,conscientiousness,Productiveness,C7,NA
2018-11-23 18:00,70,conscientiousness,Productiveness,C8,NA
2018-11-23 18:00,70,conscientiousness,Responsibility,C10,NA
2018-11-23 18:00,70,conscientiousness,Responsibility,C11,NA
2018-11-23 18:00,70,conscientiousness,Responsibility,C12,NA
2018-11-23 18:00,70,conscientiousness,Responsibility,C9,NA
2018-11-23 18:00,70,extraversion,Assertiveness,E5,NA
2018-11-23 18:00,70,extraversion,Assertiveness,E6,NA
2018-11-23 18:00,70,extraversion,Assertiveness,E7,NA
2018-11-23 18:00,70,extraversion,Assertiveness,E8,NA
2018-11-23 18:00,70,extraversion,Energy.Level,E10,NA
2018-11-23 18:00,70,extraversion,Energy.Level,E11,NA
2018-11-23 18:00,70,extraversion,Energy.Level,E12,NA
2018-11-23 18:00,70,extraversion,Energy.Level,E9,NA
2018-11-23 18:00,70,extraversion,Sociability,E1,NA
2018-11-23 18:00,70,extraversion,Sociability,E2,NA
2018-11-23 18:00,70,extraversion,Sociability,E3,NA
2018-11-23 18:00,70,extraversion,Sociability,E4,NA
2018-11-23 18:00,70,neuroticism,Anxiety,N1,NA
2018-11-23 18:00,70,neuroticism,Anxiety,N2,NA
2018-11-23 18:00,70,neuroticism,Anxiety,N3,NA
2018-11-23 18:00,70,neuroticism,Anxiety,N4,NA
2018-11-23 18:00,70,neuroticism,Depression,N5,NA
2018-11-23 18:00,70,neuroticism,Depression,N6,NA
2018-11-23 18:00,70,neuroticism,Depression,N7,NA
2018-11-23 18:00,70,neuroticism,Depression,N8,NA
2018-11-23 18:00,70,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 18:00,70,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 18:00,70,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 18:00,70,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 18:00,70,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 18:00,70,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 18:00,70,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 18:00,70,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 18:00,70,openness,Creative.Imagination,O10,NA
2018-11-23 18:00,70,openness,Creative.Imagination,O11,NA
2018-11-23 18:00,70,openness,Creative.Imagination,O12,NA
2018-11-23 18:00,70,openness,Creative.Imagination,O9,NA
2018-11-23 18:00,70,openness,Intellectual.Curiosity,O1,NA
2018-11-23 18:00,70,openness,Intellectual.Curiosity,O2,NA
2018-11-23 18:00,70,openness,Intellectual.Curiosity,O3,NA
2018-11-23 18:00,70,openness,Intellectual.Curiosity,O4,NA
2018-11-23 23:49,71,agreeableness,Compassion,A1,4
2018-11-23 23:49,71,agreeableness,Compassion,A2,3.917882970492916
2018-11-23 23:49,71,agreeableness,Compassion,A3,2.265749113681808
2018-11-23 23:49,71,agreeableness,Compassion,A4,1.7426745714276395
2018-11-23 23:49,71,agreeableness,Respectfulness,A5,4.8436243370724075
2018-11-23 23:49,71,agreeableness,Respectfulness,A6,4.629077563566818
2018-11-23 23:49,71,agreeableness,Respectfulness,A7,2.702498852384793
2018-11-23 23:49,71,agreeableness,Respectfulness,A8,2
2018-11-23 23:49,71,agreeableness,Trust,A10,3.5566397881689014
2018-11-23 23:49,71,agreeableness,Trust,A11,1.3683256999370492
2018-11-23 23:49,71,agreeableness,Trust,A12,1.0831726237672248
2018-11-23 23:49,71,agreeableness,Trust,A9,3.9446874988958682
2018-11-23 23:49,71,conscientiousness,Organization,C1,3
2018-11-23 23:49,71,conscientiousness,Organization,C2,1.8260619874980906
2018-11-23 23:49,71,conscientiousness,Organization,C3,3.7293743700600954
2018-11-23 23:49,71,conscientiousness,Organization,C4,4.397851971370756
2018-11-23 23:49,71,conscientiousness,Productiveness,C5,2.9140715352461757
2018-11-23 23:49,71,conscientiousness,Productiveness,C6,3
2018-11-23 23:49,71,conscientiousness,Productiveness,C7,3.56042563128022
2018-11-23 23:49,71,conscientiousness,Productiveness,C8,3.1374357473789933
2018-11-23 23:49,71,conscientiousness,Responsibility,C10,3.991398709301592
2018-11-23 23:49,71,conscientiousness,Responsibility,C11,4.050216928841936
2018-11-23 23:49,71,conscientiousness,Responsibility,C12,2.323666940911114
2018-11-23 23:49,71,conscientiousness,Responsibility,C9,4.0247146150677136
2018-11-23 23:49,71,extraversion,Assertiveness,E5,4.804370532207831
2018-11-23 23:49,71,extraversion,Assertiveness,E6,3.587190276076479
2018-11-23 23:49,71,extraversion,Assertiveness,E7,2.4680586586286264
2018-11-23 23:49,71,extraversion,Assertiveness,E8,2.8590718126946886
2018-11-23 23:49,71,extraversion,Energy.Level,E10,4.787614900885088
2018-11-23 23:49,71,extraversion,Energy.Level,E11,2.8407446938984355
2018-11-23 23:49,71,extraversion,Energy.Level,E12,3.0485787685643047
2018-11-23 23:49,71,extraversion,Energy.Level,E9,3.7477253803351194
2018-11-23 23:49,71,extraversion,Sociability,E1,4
2018-11-23 23:49,71,extraversion,Sociability,E2,4.397269188930417
2018-11-23 23:49,71,extraversion,Sociability,E3,2
2018-11-23 23:49,71,extraversion,Sociability,E4,0.8174888133897988
2018-11-23 23:49,71,neuroticism,Anxiety,N1,1.3288635968668914
2018-11-23 23:49,71,neuroticism,Anxiety,N2,1
2018-11-23 23:49,71,neuroticism,Anxiety,N3,4
2018-11-23 23:49,71,neuroticism,Anxiety,N4,4.506412265922815
2018-11-23 23:49,71,neuroticism,Depression,N5,2
2018-11-23 23:49,71,neuroticism,Depression,N6,0.27809535306214417
2018-11-23 23:49,71,neuroticism,Depression,N7,3.6916752783669096
2018-11-23 23:49,71,neuroticism,Depression,N8,6.024722621084678
2018-11-23 23:49,71,neuroticism,Emotional.Volatility,N10,1.557841717404012
2018-11-23 23:49,71,neuroticism,Emotional.Volatility,N11,5.3036503294938395
2018-11-23 23:49,71,neuroticism,Emotional.Volatility,N12,4.143555158988018
2018-11-23 23:49,71,neuroticism,Emotional.Volatility,N9,2
2018-11-23 23:49,71,openness,Aesthetic.Sensitivity,O5,3.334947480724888
2018-11-23 23:49,71,openness,Aesthetic.Sensitivity,O6,4.678184923600359
2018-11-23 23:49,71,openness,Aesthetic.Sensitivity,O7,1.4830080495290852
2018-11-23 23:49,71,openness,Aesthetic.Sensitivity,O8,1.6283137139736978
2018-11-23 23:49,71,openness,Creative.Imagination,O10,3
2018-11-23 23:49,71,openness,Creative.Imagination,O11,3.1875697510495677
2018-11-23 23:49,71,openness,Creative.Imagination,O12,1.7408373513516375
2018-11-23 23:49,71,openness,Creative.Imagination,O9,3.1449516721722146
2018-11-23 23:49,71,openness,Intellectual.Curiosity,O1,4
2018-11-23 23:49,71,openness,Intellectual.Curiosity,O2,2.3636138377816565
2018-11-23 23:49,71,openness,Intellectual.Curiosity,O3,3.048172665881054
2018-11-23 23:49,71,openness,Intellectual.Curiosity,O4,2.870617841556571
2018-11-24 2:00,72,agreeableness,Compassion,A1,NA
2018-11-24 2:00,72,agreeableness,Compassion,A2,NA
2018-11-24 2:00,72,agreeableness,Compassion,A3,NA
2018-11-24 2:00,72,agreeableness,Compassion,A4,NA
2018-11-24 2:00,72,agreeableness,Respectfulness,A5,NA
2018-11-24 2:00,72,agreeableness,Respectfulness,A6,NA
2018-11-24 2:00,72,agreeableness,Respectfulness,A7,NA
2018-11-24 2:00,72,agreeableness,Respectfulness,A8,NA
2018-11-24 2:00,72,agreeableness,Trust,A10,NA
2018-11-24 2:00,72,agreeableness,Trust,A11,NA
2018-11-24 2:00,72,agreeableness,Trust,A12,NA
2018-11-24 2:00,72,agreeableness,Trust,A9,NA
2018-11-24 2:00,72,conscientiousness,Organization,C1,NA
2018-11-24 2:00,72,conscientiousness,Organization,C2,NA
2018-11-24 2:00,72,conscientiousness,Organization,C3,NA
2018-11-24 2:00,72,conscientiousness,Organization,C4,NA
2018-11-24 2:00,72,conscientiousness,Productiveness,C5,NA
2018-11-24 2:00,72,conscientiousness,Productiveness,C6,NA
2018-11-24 2:00,72,conscientiousness,Productiveness,C7,NA
2018-11-24 2:00,72,conscientiousness,Productiveness,C8,NA
2018-11-24 2:00,72,conscientiousness,Responsibility,C10,NA
2018-11-24 2:00,72,conscientiousness,Responsibility,C11,NA
2018-11-24 2:00,72,conscientiousness,Responsibility,C12,NA
2018-11-24 2:00,72,conscientiousness,Responsibility,C9,NA
2018-11-24 2:00,72,extraversion,Assertiveness,E5,NA
2018-11-24 2:00,72,extraversion,Assertiveness,E6,NA
2018-11-24 2:00,72,extraversion,Assertiveness,E7,NA
2018-11-24 2:00,72,extraversion,Assertiveness,E8,NA
2018-11-24 2:00,72,extraversion,Energy.Level,E10,NA
2018-11-24 2:00,72,extraversion,Energy.Level,E11,NA
2018-11-24 2:00,72,extraversion,Energy.Level,E12,NA
2018-11-24 2:00,72,extraversion,Energy.Level,E9,NA
2018-11-24 2:00,72,extraversion,Sociability,E1,NA
2018-11-24 2:00,72,extraversion,Sociability,E2,NA
2018-11-24 2:00,72,extraversion,Sociability,E3,NA
2018-11-24 2:00,72,extraversion,Sociability,E4,NA
2018-11-24 2:00,72,neuroticism,Anxiety,N1,NA
2018-11-24 2:00,72,neuroticism,Anxiety,N2,NA
2018-11-24 2:00,72,neuroticism,Anxiety,N3,NA
2018-11-24 2:00,72,neuroticism,Anxiety,N4,NA
2018-11-24 2:00,72,neuroticism,Depression,N5,NA
2018-11-24 2:00,72,neuroticism,Depression,N6,NA
2018-11-24 2:00,72,neuroticism,Depression,N7,NA
2018-11-24 2:00,72,neuroticism,Depression,N8,NA
2018-11-24 2:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 2:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 2:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 2:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 2:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 2:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 2:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 2:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 2:00,72,openness,Creative.Imagination,O10,NA
2018-11-24 2:00,72,openness,Creative.Imagination,O11,NA
2018-11-24 2:00,72,openness,Creative.Imagination,O12,NA
2018-11-24 2:00,72,openness,Creative.Imagination,O9,NA
2018-11-24 2:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-24 2:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-24 2:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-24 2:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-24 6:00,73,agreeableness,Compassion,A1,NA
2018-11-24 6:00,73,agreeableness,Compassion,A2,NA
2018-11-24 6:00,73,agreeableness,Compassion,A3,NA
2018-11-24 6:00,73,agreeableness,Compassion,A4,NA
2018-11-24 6:00,73,agreeableness,Respectfulness,A5,NA
2018-11-24 6:00,73,agreeableness,Respectfulness,A6,NA
2018-11-24 6:00,73,agreeableness,Respectfulness,A7,NA
2018-11-24 6:00,73,agreeableness,Respectfulness,A8,NA
2018-11-24 6:00,73,agreeableness,Trust,A10,NA
2018-11-24 6:00,73,agreeableness,Trust,A11,NA
