Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-28 11:41,7,neuroticism,Emotional.Volatility,N11,4.780416125079483
2019-03-28 11:41,7,neuroticism,Emotional.Volatility,N12,4
2019-03-28 11:41,7,neuroticism,Emotional.Volatility,N9,4.811804768789996
2019-03-28 11:41,7,openness,Aesthetic.Sensitivity,O5,3
2019-03-28 11:41,7,openness,Aesthetic.Sensitivity,O6,4.633223425006966
2019-03-28 11:41,7,openness,Aesthetic.Sensitivity,O7,0.8817295450394897
2019-03-28 11:41,7,openness,Aesthetic.Sensitivity,O8,1
2019-03-28 11:41,7,openness,Creative.Imagination,O10,0.6843120524952822
2019-03-28 11:41,7,openness,Creative.Imagination,O11,3.834296270789636
2019-03-28 11:41,7,openness,Creative.Imagination,O12,1.701680049917804
2019-03-28 11:41,7,openness,Creative.Imagination,O9,2.903934995134211
2019-03-28 11:41,7,openness,Intellectual.Curiosity,O1,4.217492719152151
2019-03-28 11:41,7,openness,Intellectual.Curiosity,O2,2.9075432599739877
2019-03-28 11:41,7,openness,Intellectual.Curiosity,O3,1.7001414932668109
2019-03-28 11:41,7,openness,Intellectual.Curiosity,O4,1.5433961648683736
2019-03-28 14:03,8,agreeableness,Compassion,A1,3.6610235132035958
2019-03-28 14:03,8,agreeableness,Compassion,A2,3.3551411957365493
2019-03-28 14:03,8,agreeableness,Compassion,A3,1.3914194888912257
2019-03-28 14:03,8,agreeableness,Compassion,A4,1
2019-03-28 14:03,8,agreeableness,Respectfulness,A5,4.096360148244606
2019-03-28 14:03,8,agreeableness,Respectfulness,A6,4.069682798233155
2019-03-28 14:03,8,agreeableness,Respectfulness,A7,0.9482812007536692
2019-03-28 14:03,8,agreeableness,Respectfulness,A8,0.7971421348442802
2019-03-28 14:03,8,agreeableness,Trust,A10,3.7318884660404636
2019-03-28 14:03,8,agreeableness,Trust,A11,1.0814395452798153
2019-03-28 14:03,8,agreeableness,Trust,A12,0.5904925905235969
2019-03-28 14:03,8,agreeableness,Trust,A9,3.6455148558680377
2019-03-28 14:03,8,conscientiousness,Organization,C1,3.5338381809972073
2019-03-28 14:03,8,conscientiousness,Organization,C2,2.300058028933524
2019-03-28 14:03,8,conscientiousness,Organization,C3,2.0493478895064094
2019-03-28 14:03,8,conscientiousness,Organization,C4,0.9383873259322912
2019-03-28 14:03,8,conscientiousness,Productiveness,C5,2
2019-03-28 14:03,8,conscientiousness,Productiveness,C6,3.2721641903579908
2019-03-28 14:03,8,conscientiousness,Productiveness,C7,2.6225697182621146
2019-03-28 14:03,8,conscientiousness,Productiveness,C8,4.0724495512316246
2019-03-28 14:03,8,conscientiousness,Responsibility,C10,4.151693454690359
2019-03-28 14:03,8,conscientiousness,Responsibility,C11,3.22431881905428
2019-03-28 14:03,8,conscientiousness,Responsibility,C12,2.0179667165128183
2019-03-28 14:03,8,conscientiousness,Responsibility,C9,3
2019-03-28 14:03,8,extraversion,Assertiveness,E5,3.38391521995739
2019-03-28 14:03,8,extraversion,Assertiveness,E6,2.5771315274956765
2019-03-28 14:03,8,extraversion,Assertiveness,E7,2.801554175278468
2019-03-28 14:03,8,extraversion,Assertiveness,E8,3.0318283145908804
2019-03-28 14:03,8,extraversion,Energy.Level,E10,3.9720093991287158
2019-03-28 14:03,8,extraversion,Energy.Level,E11,3
2019-03-28 14:03,8,extraversion,Energy.Level,E12,2.101373405019486
2019-03-28 14:03,8,extraversion,Energy.Level,E9,3.7061222952506703
2019-03-28 14:03,8,extraversion,Sociability,E1,4.262147664073363
2019-03-28 14:03,8,extraversion,Sociability,E2,4
2019-03-28 14:03,8,extraversion,Sociability,E3,1.5822443390759213
2019-03-28 14:03,8,extraversion,Sociability,E4,2.1116600918618564
2019-03-28 14:03,8,neuroticism,Anxiety,N1,3.290598125137126
2019-03-28 14:03,8,neuroticism,Anxiety,N2,4
2019-03-28 14:03,8,neuroticism,Anxiety,N3,2.720678504796979
2019-03-28 14:03,8,neuroticism,Anxiety,N4,3.8894326730228896
2019-03-28 14:03,8,neuroticism,Depression,N5,2
2019-03-28 14:03,8,neuroticism,Depression,N6,1
2019-03-28 14:03,8,neuroticism,Depression,N7,3.258981916843155
2019-03-28 14:03,8,neuroticism,Depression,N8,4.300061725514138
2019-03-28 14:03,8,neuroticism,Emotional.Volatility,N10,2
2019-03-28 14:03,8,neuroticism,Emotional.Volatility,N11,3.591850832969091
2019-03-28 14:03,8,neuroticism,Emotional.Volatility,N12,4.005135186142278
2019-03-28 14:03,8,neuroticism,Emotional.Volatility,N9,1.7179996758798641
2019-03-28 14:03,8,openness,Aesthetic.Sensitivity,O5,3.7104020454900923
2019-03-28 14:03,8,openness,Aesthetic.Sensitivity,O6,4.963337373127233
2019-03-28 14:03,8,openness,Aesthetic.Sensitivity,O7,0.7929966963878561
2019-03-28 14:03,8,openness,Aesthetic.Sensitivity,O8,1.4301607268568064
2019-03-28 14:03,8,openness,Creative.Imagination,O10,4.14854821548311
2019-03-28 14:03,8,openness,Creative.Imagination,O11,2
2019-03-28 14:03,8,openness,Creative.Imagination,O12,2.3744679870491883
2019-03-28 14:03,8,openness,Creative.Imagination,O9,3.5666312893821983
2019-03-28 14:03,8,openness,Intellectual.Curiosity,O1,4.587100030345456
2019-03-28 14:03,8,openness,Intellectual.Curiosity,O2,3.5316444138377743
2019-03-28 14:03,8,openness,Intellectual.Curiosity,O3,1.6478709525426762
2019-03-28 14:03,8,openness,Intellectual.Curiosity,O4,2
2019-03-28 18:01,9,agreeableness,Compassion,A1,4.470854776197134
2019-03-28 18:01,9,agreeableness,Compassion,A2,3
2019-03-28 18:01,9,agreeableness,Compassion,A3,2
2019-03-28 18:01,9,agreeableness,Compassion,A4,2.0603798227868344
2019-03-28 18:01,9,agreeableness,Respectfulness,A5,2.957249962491132
2019-03-28 18:01,9,agreeableness,Respectfulness,A6,3.6081100737073637
2019-03-28 18:01,9,agreeableness,Respectfulness,A7,1.9817762197137443
2019-03-28 18:01,9,agreeableness,Respectfulness,A8,1.0908819581288143
2019-03-28 18:01,9,agreeableness,Trust,A10,3.1083051414054266
2019-03-28 18:01,9,agreeableness,Trust,A11,1.6535427871883175
2019-03-28 18:01,9,agreeableness,Trust,A12,2.070262865587038
2019-03-28 18:01,9,agreeableness,Trust,A9,5.071168247826741
2019-03-28 18:01,9,conscientiousness,Organization,C1,4
2019-03-28 18:01,9,conscientiousness,Organization,C2,4.513511747019961
2019-03-28 18:01,9,conscientiousness,Organization,C3,2.846852636883714
2019-03-28 18:01,9,conscientiousness,Organization,C4,0.9927178101433125
2019-03-28 18:01,9,conscientiousness,Productiveness,C5,5.165323229804386
2019-03-28 18:01,9,conscientiousness,Productiveness,C6,5.530268220559556
2019-03-28 18:01,9,conscientiousness,Productiveness,C7,3.1780423752984754
2019-03-28 18:01,9,conscientiousness,Productiveness,C8,2.321336773790997
2019-03-28 18:01,9,conscientiousness,Responsibility,C10,4.42126969564002
2019-03-28 18:01,9,conscientiousness,Responsibility,C11,2
2019-03-28 18:01,9,conscientiousness,Responsibility,C12,1.7760859129804238
2019-03-28 18:01,9,conscientiousness,Responsibility,C9,3.6718259477783373
2019-03-28 18:01,9,extraversion,Assertiveness,E5,2.9118207610028506
2019-03-28 18:01,9,extraversion,Assertiveness,E6,3.051758626738982
2019-03-28 18:01,9,extraversion,Assertiveness,E7,3.254619968990739
2019-03-28 18:01,9,extraversion,Assertiveness,E8,4.312246270545313
2019-03-28 18:01,9,extraversion,Energy.Level,E10,2
2019-03-28 18:01,9,extraversion,Energy.Level,E11,2.3069101029542254
2019-03-28 18:01,9,extraversion,Energy.Level,E12,4
2019-03-28 18:01,9,extraversion,Energy.Level,E9,1.0879098164596464
2019-03-28 18:01,9,extraversion,Sociability,E1,2.231027554454147
2019-03-28 18:01,9,extraversion,Sociability,E2,2.5037311902315467
2019-03-28 18:01,9,extraversion,Sociability,E3,3.1985236133076014
2019-03-28 18:01,9,extraversion,Sociability,E4,4.077234738495165
2019-03-28 18:01,9,neuroticism,Anxiety,N1,2.746649537614702
2019-03-28 18:01,9,neuroticism,Anxiety,N2,3
2019-03-28 18:01,9,neuroticism,Anxiety,N3,4.2711797658505235
2019-03-28 18:01,9,neuroticism,Anxiety,N4,3.0498265661784436
2019-03-28 18:01,9,neuroticism,Depression,N5,2
2019-03-28 18:01,9,neuroticism,Depression,N6,2.1582246206425917
2019-03-28 18:01,9,neuroticism,Depression,N7,5.146353131146477
2019-03-28 18:01,9,neuroticism,Depression,N8,4
2019-03-28 18:01,9,neuroticism,Emotional.Volatility,N10,2.5442623353633778
2019-03-28 18:01,9,neuroticism,Emotional.Volatility,N11,4.465007350044343
2019-03-28 18:01,9,neuroticism,Emotional.Volatility,N12,4
2019-03-28 18:01,9,neuroticism,Emotional.Volatility,N9,2.2025239087555786
2019-03-28 18:01,9,openness,Aesthetic.Sensitivity,O5,5.292521771153294
2019-03-28 18:01,9,openness,Aesthetic.Sensitivity,O6,5.70876860885543
2019-03-28 18:01,9,openness,Aesthetic.Sensitivity,O7,0.9446174901218907
2019-03-28 18:01,9,openness,Aesthetic.Sensitivity,O8,1
2019-03-28 18:01,9,openness,Creative.Imagination,O10,3.7243888002908454
2019-03-28 18:01,9,openness,Creative.Imagination,O11,1.934411259986855
2019-03-28 18:01,9,openness,Creative.Imagination,O12,1.1364035195917117
2019-03-28 18:01,9,openness,Creative.Imagination,O9,4.673300520888496
2019-03-28 18:01,9,openness,Intellectual.Curiosity,O1,4.446445804127284
2019-03-28 18:01,9,openness,Intellectual.Curiosity,O2,5.028639196411279
2019-03-28 18:01,9,openness,Intellectual.Curiosity,O3,2.912996086619014
2019-03-28 18:01,9,openness,Intellectual.Curiosity,O4,2.3013086628702126
2019-03-28 22:01,10,agreeableness,Compassion,A1,3.1220781719452697
2019-03-28 22:01,10,agreeableness,Compassion,A2,3.904735832861973
2019-03-28 22:01,10,agreeableness,Compassion,A3,2.308958725162703
2019-03-28 22:01,10,agreeableness,Compassion,A4,1
2019-03-28 22:01,10,agreeableness,Respectfulness,A5,3.281070850397568
2019-03-28 22:01,10,agreeableness,Respectfulness,A6,2.9645855928112748
2019-03-28 22:01,10,agreeableness,Respectfulness,A7,2.1513503872993716
2019-03-28 22:01,10,agreeableness,Respectfulness,A8,1.3891403734883596
2019-03-28 22:01,10,agreeableness,Trust,A10,3.8300885092749857
2019-03-28 22:01,10,agreeableness,Trust,A11,1.9560470353425816
2019-03-28 22:01,10,agreeableness,Trust,A12,2.0232768282391587
2019-03-28 22:01,10,agreeableness,Trust,A9,3
2019-03-28 22:01,10,conscientiousness,Organization,C1,3.4920763650776467
2019-03-28 22:01,10,conscientiousness,Organization,C2,2.555832681073731
2019-03-28 22:01,10,conscientiousness,Organization,C3,2.2703738609853983
2019-03-28 22:01,10,conscientiousness,Organization,C4,1.8360048355464507
2019-03-28 22:01,10,conscientiousness,Productiveness,C5,4
2019-03-28 22:01,10,conscientiousness,Productiveness,C6,4.038462017356556
2019-03-28 22:01,10,conscientiousness,Productiveness,C7,3.9608115375227237
2019-03-28 22:01,10,conscientiousness,Productiveness,C8,1.2074048083947797
2019-03-28 22:01,10,conscientiousness,Responsibility,C10,2.451160437118367
2019-03-28 22:01,10,conscientiousness,Responsibility,C11,2
2019-03-28 22:01,10,conscientiousness,Responsibility,C12,1.640221775033213
2019-03-28 22:01,10,conscientiousness,Responsibility,C9,4.23718630102946
2019-03-28 22:01,10,extraversion,Assertiveness,E5,2.3526817445456323
2019-03-28 22:01,10,extraversion,Assertiveness,E6,2
2019-03-28 22:01,10,extraversion,Assertiveness,E7,3.1217160118849705
2019-03-28 22:01,10,extraversion,Assertiveness,E8,2.4619216397862616
2019-03-28 22:01,10,extraversion,Energy.Level,E10,4.116797994510494
2019-03-28 22:01,10,extraversion,Energy.Level,E11,1.4328673876043945
2019-03-28 22:01,10,extraversion,Energy.Level,E12,3.6872115655595072
2019-03-28 22:01,10,extraversion,Energy.Level,E9,2.982593851326526
2019-03-28 22:01,10,extraversion,Sociability,E1,2.7797711795489644
2019-03-28 22:01,10,extraversion,Sociability,E2,3.132637823634213
2019-03-28 22:01,10,extraversion,Sociability,E3,2.784819898175713
2019-03-28 22:01,10,extraversion,Sociability,E4,3.335903093729068
2019-03-28 22:01,10,neuroticism,Anxiety,N1,3.9570898599807323
2019-03-28 22:01,10,neuroticism,Anxiety,N2,3
2019-03-28 22:01,10,neuroticism,Anxiety,N3,4
2019-03-28 22:01,10,neuroticism,Anxiety,N4,2.5887588394338605
2019-03-28 22:01,10,neuroticism,Depression,N5,2
2019-03-28 22:01,10,neuroticism,Depression,N6,1.6784592825628102
2019-03-28 22:01,10,neuroticism,Depression,N7,3.7702208589158857
2019-03-28 22:01,10,neuroticism,Depression,N8,3.358966531801368
2019-03-28 22:01,10,neuroticism,Emotional.Volatility,N10,1.1314874111863804
2019-03-28 22:01,10,neuroticism,Emotional.Volatility,N11,4
2019-03-28 22:01,10,neuroticism,Emotional.Volatility,N12,4.7267615607322515
2019-03-28 22:01,10,neuroticism,Emotional.Volatility,N9,1.5184523654822772
2019-03-28 22:01,10,openness,Aesthetic.Sensitivity,O5,3.5801260053502673
2019-03-28 22:01,10,openness,Aesthetic.Sensitivity,O6,3.3667353940521205
2019-03-28 22:01,10,openness,Aesthetic.Sensitivity,O7,2.4616733936150514
2019-03-28 22:01,10,openness,Aesthetic.Sensitivity,O8,1
2019-03-28 22:01,10,openness,Creative.Imagination,O10,2.9876723107710275
2019-03-28 22:01,10,openness,Creative.Imagination,O11,2.1588454967816784
2019-03-28 22:01,10,openness,Creative.Imagination,O12,2.126383889531272
2019-03-28 22:01,10,openness,Creative.Imagination,O9,2
2019-03-28 22:01,10,openness,Intellectual.Curiosity,O1,2.854765850049635
2019-03-28 22:01,10,openness,Intellectual.Curiosity,O2,3.336004136125194
2019-03-28 22:01,10,openness,Intellectual.Curiosity,O3,1.5066116442759623
2019-03-28 22:01,10,openness,Intellectual.Curiosity,O4,1.3125356312818135
2019-03-29 2:00,11,agreeableness,Compassion,A1,NA
2019-03-29 2:00,11,agreeableness,Compassion,A2,NA
2019-03-29 2:00,11,agreeableness,Compassion,A3,NA
2019-03-29 2:00,11,agreeableness,Compassion,A4,NA
2019-03-29 2:00,11,agreeableness,Respectfulness,A5,NA
2019-03-29 2:00,11,agreeableness,Respectfulness,A6,NA
2019-03-29 2:00,11,agreeableness,Respectfulness,A7,NA
2019-03-29 2:00,11,agreeableness,Respectfulness,A8,NA
2019-03-29 2:00,11,agreeableness,Trust,A10,NA
2019-03-29 2:00,11,agreeableness,Trust,A11,NA
2019-03-29 2:00,11,agreeableness,Trust,A12,NA
2019-03-29 2:00,11,agreeableness,Trust,A9,NA
2019-03-29 2:00,11,conscientiousness,Organization,C1,NA
2019-03-29 2:00,11,conscientiousness,Organization,C2,NA
2019-03-29 2:00,11,conscientiousness,Organization,C3,NA
2019-03-29 2:00,11,conscientiousness,Organization,C4,NA
2019-03-29 2:00,11,conscientiousness,Productiveness,C5,NA
2019-03-29 2:00,11,conscientiousness,Productiveness,C6,NA
2019-03-29 2:00,11,conscientiousness,Productiveness,C7,NA
2019-03-29 2:00,11,conscientiousness,Productiveness,C8,NA
2019-03-29 2:00,11,conscientiousness,Responsibility,C10,NA
2019-03-29 2:00,11,conscientiousness,Responsibility,C11,NA
2019-03-29 2:00,11,conscientiousness,Responsibility,C12,NA
2019-03-29 2:00,11,conscientiousness,Responsibility,C9,NA
2019-03-29 2:00,11,extraversion,Assertiveness,E5,NA
2019-03-29 2:00,11,extraversion,Assertiveness,E6,NA
2019-03-29 2:00,11,extraversion,Assertiveness,E7,NA
2019-03-29 2:00,11,extraversion,Assertiveness,E8,NA
2019-03-29 2:00,11,extraversion,Energy.Level,E10,NA
2019-03-29 2:00,11,extraversion,Energy.Level,E11,NA
2019-03-29 2:00,11,extraversion,Energy.Level,E12,NA
2019-03-29 2:00,11,extraversion,Energy.Level,E9,NA
2019-03-29 2:00,11,extraversion,Sociability,E1,NA
2019-03-29 2:00,11,extraversion,Sociability,E2,NA
2019-03-29 2:00,11,extraversion,Sociability,E3,NA
2019-03-29 2:00,11,extraversion,Sociability,E4,NA
2019-03-29 2:00,11,neuroticism,Anxiety,N1,NA
2019-03-29 2:00,11,neuroticism,Anxiety,N2,NA
2019-03-29 2:00,11,neuroticism,Anxiety,N3,NA
2019-03-29 2:00,11,neuroticism,Anxiety,N4,NA
2019-03-29 2:00,11,neuroticism,Depression,N5,NA
2019-03-29 2:00,11,neuroticism,Depression,N6,NA
2019-03-29 2:00,11,neuroticism,Depression,N7,NA
2019-03-29 2:00,11,neuroticism,Depression,N8,NA
2019-03-29 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 2:00,11,openness,Creative.Imagination,O10,NA
2019-03-29 2:00,11,openness,Creative.Imagination,O11,NA
2019-03-29 2:00,11,openness,Creative.Imagination,O12,NA
2019-03-29 2:00,11,openness,Creative.Imagination,O9,NA
2019-03-29 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-03-29 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-03-29 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-03-29 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-03-29 6:00,12,agreeableness,Compassion,A1,NA
2019-03-29 6:00,12,agreeableness,Compassion,A2,NA
2019-03-29 6:00,12,agreeableness,Compassion,A3,NA
2019-03-29 6:00,12,agreeableness,Compassion,A4,NA
2019-03-29 6:00,12,agreeableness,Respectfulness,A5,NA
2019-03-29 6:00,12,agreeableness,Respectfulness,A6,NA
2019-03-29 6:00,12,agreeableness,Respectfulness,A7,NA
2019-03-29 6:00,12,agreeableness,Respectfulness,A8,NA
2019-03-29 6:00,12,agreeableness,Trust,A10,NA
2019-03-29 6:00,12,agreeableness,Trust,A11,NA
2019-03-29 6:00,12,agreeableness,Trust,A12,NA
2019-03-29 6:00,12,agreeableness,Trust,A9,NA
2019-03-29 6:00,12,conscientiousness,Organization,C1,NA
2019-03-29 6:00,12,conscientiousness,Organization,C2,NA
2019-03-29 6:00,12,conscientiousness,Organization,C3,NA
2019-03-29 6:00,12,conscientiousness,Organization,C4,NA
2019-03-29 6:00,12,conscientiousness,Productiveness,C5,NA
2019-03-29 6:00,12,conscientiousness,Productiveness,C6,NA
2019-03-29 6:00,12,conscientiousness,Productiveness,C7,NA
2019-03-29 6:00,12,conscientiousness,Productiveness,C8,NA
2019-03-29 6:00,12,conscientiousness,Responsibility,C10,NA
2019-03-29 6:00,12,conscientiousness,Responsibility,C11,NA
2019-03-29 6:00,12,conscientiousness,Responsibility,C12,NA
2019-03-29 6:00,12,conscientiousness,Responsibility,C9,NA
2019-03-29 6:00,12,extraversion,Assertiveness,E5,NA
2019-03-29 6:00,12,extraversion,Assertiveness,E6,NA
2019-03-29 6:00,12,extraversion,Assertiveness,E7,NA
2019-03-29 6:00,12,extraversion,Assertiveness,E8,NA
2019-03-29 6:00,12,extraversion,Energy.Level,E10,NA
2019-03-29 6:00,12,extraversion,Energy.Level,E11,NA
2019-03-29 6:00,12,extraversion,Energy.Level,E12,NA
2019-03-29 6:00,12,extraversion,Energy.Level,E9,NA
2019-03-29 6:00,12,extraversion,Sociability,E1,NA
2019-03-29 6:00,12,extraversion,Sociability,E2,NA
2019-03-29 6:00,12,extraversion,Sociability,E3,NA
2019-03-29 6:00,12,extraversion,Sociability,E4,NA
2019-03-29 6:00,12,neuroticism,Anxiety,N1,NA
2019-03-29 6:00,12,neuroticism,Anxiety,N2,NA
2019-03-29 6:00,12,neuroticism,Anxiety,N3,NA
2019-03-29 6:00,12,neuroticism,Anxiety,N4,NA
2019-03-29 6:00,12,neuroticism,Depression,N5,NA
2019-03-29 6:00,12,neuroticism,Depression,N6,NA
2019-03-29 6:00,12,neuroticism,Depression,N7,NA
2019-03-29 6:00,12,neuroticism,Depression,N8,NA
2019-03-29 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 6:00,12,openness,Creative.Imagination,O10,NA
2019-03-29 6:00,12,openness,Creative.Imagination,O11,NA
2019-03-29 6:00,12,openness,Creative.Imagination,O12,NA
2019-03-29 6:00,12,openness,Creative.Imagination,O9,NA
2019-03-29 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-03-29 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-03-29 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-03-29 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-03-29 10:53,13,agreeableness,Compassion,A1,3.960868851519132
2019-03-29 10:53,13,agreeableness,Compassion,A2,4.039251244350449
2019-03-29 10:53,13,agreeableness,Compassion,A3,1
2019-03-29 10:53,13,agreeableness,Compassion,A4,1.5538380579258804
2019-03-29 10:53,13,agreeableness,Respectfulness,A5,5.9753085937859165
2019-03-29 10:53,13,agreeableness,Respectfulness,A6,6.281298822183981
2019-03-29 10:53,13,agreeableness,Respectfulness,A7,1
2019-03-29 10:53,13,agreeableness,Respectfulness,A8,0.5532312191785196
2019-03-29 10:53,13,agreeableness,Trust,A10,3.670791454485387
2019-03-29 10:53,13,agreeableness,Trust,A11,0.8348202437309908
2019-03-29 10:53,13,agreeableness,Trust,A12,2.618275512062223
2019-03-29 10:53,13,agreeableness,Trust,A9,3.8669792405762067
2019-03-29 10:53,13,conscientiousness,Organization,C1,4.5270568476182795
2019-03-29 10:53,13,conscientiousness,Organization,C2,3.884127593092262
