Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 22:57,84,extraversion,Assertiveness,E8,2.2811054274670814
2018-11-11 22:57,84,extraversion,Energy.Level,E10,4.13803599324308
2018-11-11 22:57,84,extraversion,Energy.Level,E11,0.7726127943435128
2018-11-11 22:57,84,extraversion,Energy.Level,E12,2.566051157102217
2018-11-11 22:57,84,extraversion,Energy.Level,E9,4.334625904849882
2018-11-11 22:57,84,extraversion,Sociability,E1,2.5121939770294137
2018-11-11 22:57,84,extraversion,Sociability,E2,2
2018-11-11 22:57,84,extraversion,Sociability,E3,4.031856589957563
2018-11-11 22:57,84,extraversion,Sociability,E4,3.36422158265355
2018-11-11 22:57,84,neuroticism,Anxiety,N1,3
2018-11-11 22:57,84,neuroticism,Anxiety,N2,1
2018-11-11 22:57,84,neuroticism,Anxiety,N3,3.508039263636399
2018-11-11 22:57,84,neuroticism,Anxiety,N4,3.611549557165281
2018-11-11 22:57,84,neuroticism,Depression,N5,1
2018-11-11 22:57,84,neuroticism,Depression,N6,0.8181900658978045
2018-11-11 22:57,84,neuroticism,Depression,N7,4.88362506304316
2018-11-11 22:57,84,neuroticism,Depression,N8,5.12482977612169
2018-11-11 22:57,84,neuroticism,Emotional.Volatility,N10,1.826147644339044
2018-11-11 22:57,84,neuroticism,Emotional.Volatility,N11,2.926375129164559
2018-11-11 22:57,84,neuroticism,Emotional.Volatility,N12,4.181483990148269
2018-11-11 22:57,84,neuroticism,Emotional.Volatility,N9,1
2018-11-11 22:57,84,openness,Aesthetic.Sensitivity,O5,4.551593669898415
2018-11-11 22:57,84,openness,Aesthetic.Sensitivity,O6,3.330620082252981
2018-11-11 22:57,84,openness,Aesthetic.Sensitivity,O7,2.615550071746022
2018-11-11 22:57,84,openness,Aesthetic.Sensitivity,O8,2.741039212089448
2018-11-11 22:57,84,openness,Creative.Imagination,O10,4.487719695734787
2018-11-11 22:57,84,openness,Creative.Imagination,O11,1.5760159764852104
2018-11-11 22:57,84,openness,Creative.Imagination,O12,0.9001395184797996
2018-11-11 22:57,84,openness,Creative.Imagination,O9,3.55400497410876
2018-11-11 22:57,84,openness,Intellectual.Curiosity,O1,3.5853552552526002
2018-11-11 22:57,84,openness,Intellectual.Curiosity,O2,4
2018-11-11 22:57,84,openness,Intellectual.Curiosity,O3,1
2018-11-11 22:57,84,openness,Intellectual.Curiosity,O4,1.485018615317232
2018-11-11 23:16,85,agreeableness,Compassion,A1,3.858442044041244
2018-11-11 23:16,85,agreeableness,Compassion,A2,3.746050661432814
2018-11-11 23:16,85,agreeableness,Compassion,A3,4
2018-11-11 23:16,85,agreeableness,Compassion,A4,1.632750432164571
2018-11-11 23:16,85,agreeableness,Respectfulness,A5,3.6273023142072476
2018-11-11 23:16,85,agreeableness,Respectfulness,A6,4.005581302840696
2018-11-11 23:16,85,agreeableness,Respectfulness,A7,1.3938638465052413
2018-11-11 23:16,85,agreeableness,Respectfulness,A8,1.6111281957587926
2018-11-11 23:16,85,agreeableness,Trust,A10,4
2018-11-11 23:16,85,agreeableness,Trust,A11,2.2164414250469147
2018-11-11 23:16,85,agreeableness,Trust,A12,2.5329644910815174
2018-11-11 23:16,85,agreeableness,Trust,A9,4.030232118679852
2018-11-11 23:16,85,conscientiousness,Organization,C1,4.706448471041619
2018-11-11 23:16,85,conscientiousness,Organization,C2,3.790945271394915
2018-11-11 23:16,85,conscientiousness,Organization,C3,2
2018-11-11 23:16,85,conscientiousness,Organization,C4,0.9733551142308818
2018-11-11 23:16,85,conscientiousness,Productiveness,C5,4.876651953520291
2018-11-11 23:16,85,conscientiousness,Productiveness,C6,3.8419210560308428
2018-11-11 23:16,85,conscientiousness,Productiveness,C7,3.5159763108248443
2018-11-11 23:16,85,conscientiousness,Productiveness,C8,2.4573294425554852
2018-11-11 23:16,85,conscientiousness,Responsibility,C10,4.198078255452472
2018-11-11 23:16,85,conscientiousness,Responsibility,C11,2
2018-11-11 23:16,85,conscientiousness,Responsibility,C12,2.7084549334122294
2018-11-11 23:16,85,conscientiousness,Responsibility,C9,2.9137920327142304
2018-11-11 23:16,85,extraversion,Assertiveness,E5,4.298055437224743
2018-11-11 23:16,85,extraversion,Assertiveness,E6,2.5355432521462307
2018-11-11 23:16,85,extraversion,Assertiveness,E7,3.520697478479685
2018-11-11 23:16,85,extraversion,Assertiveness,E8,3.71987052810368
2018-11-11 23:16,85,extraversion,Energy.Level,E10,3.748147542416949
2018-11-11 23:16,85,extraversion,Energy.Level,E11,3.446074482782751
2018-11-11 23:16,85,extraversion,Energy.Level,E12,3.92594285180342
2018-11-11 23:16,85,extraversion,Energy.Level,E9,3.0035990531935193
2018-11-11 23:16,85,extraversion,Sociability,E1,4.272821856345964
2018-11-11 23:16,85,extraversion,Sociability,E2,3
2018-11-11 23:16,85,extraversion,Sociability,E3,2.6583392239550574
2018-11-11 23:16,85,extraversion,Sociability,E4,2
2018-11-11 23:16,85,neuroticism,Anxiety,N1,2.155966760415159
2018-11-11 23:16,85,neuroticism,Anxiety,N2,2
2018-11-11 23:16,85,neuroticism,Anxiety,N3,4.09469985796348
2018-11-11 23:16,85,neuroticism,Anxiety,N4,4.042709602595224
2018-11-11 23:16,85,neuroticism,Depression,N5,2
2018-11-11 23:16,85,neuroticism,Depression,N6,1.1227229638256966
2018-11-11 23:16,85,neuroticism,Depression,N7,4
2018-11-11 23:16,85,neuroticism,Depression,N8,5
2018-11-11 23:16,85,neuroticism,Emotional.Volatility,N10,1.6593886518868772
2018-11-11 23:16,85,neuroticism,Emotional.Volatility,N11,3.8213150411920993
2018-11-11 23:16,85,neuroticism,Emotional.Volatility,N12,5.299337650099269
2018-11-11 23:16,85,neuroticism,Emotional.Volatility,N9,2.2835645758484944
2018-11-11 23:16,85,openness,Aesthetic.Sensitivity,O5,4.0288791267995805
2018-11-11 23:16,85,openness,Aesthetic.Sensitivity,O6,2.498184525959296
2018-11-11 23:16,85,openness,Aesthetic.Sensitivity,O7,4.765632992353221
2018-11-11 23:16,85,openness,Aesthetic.Sensitivity,O8,2.889926676714958
2018-11-11 23:16,85,openness,Creative.Imagination,O10,4.152880986594012
2018-11-11 23:16,85,openness,Creative.Imagination,O11,4.371532670671696
2018-11-11 23:16,85,openness,Creative.Imagination,O12,3.401617982777533
2018-11-11 23:16,85,openness,Creative.Imagination,O9,3
2018-11-11 23:16,85,openness,Intellectual.Curiosity,O1,4.843835249233765
2018-11-11 23:16,85,openness,Intellectual.Curiosity,O2,4.990279733302976
2018-11-11 23:16,85,openness,Intellectual.Curiosity,O3,2
2018-11-11 23:16,85,openness,Intellectual.Curiosity,O4,2.1050712426166664
2018-11-12 3:00,86,agreeableness,Compassion,A1,NA
2018-11-12 3:00,86,agreeableness,Compassion,A2,NA
2018-11-12 3:00,86,agreeableness,Compassion,A3,NA
2018-11-12 3:00,86,agreeableness,Compassion,A4,NA
2018-11-12 3:00,86,agreeableness,Respectfulness,A5,NA
2018-11-12 3:00,86,agreeableness,Respectfulness,A6,NA
2018-11-12 3:00,86,agreeableness,Respectfulness,A7,NA
2018-11-12 3:00,86,agreeableness,Respectfulness,A8,NA
2018-11-12 3:00,86,agreeableness,Trust,A10,NA
2018-11-12 3:00,86,agreeableness,Trust,A11,NA
2018-11-12 3:00,86,agreeableness,Trust,A12,NA
2018-11-12 3:00,86,agreeableness,Trust,A9,NA
2018-11-12 3:00,86,conscientiousness,Organization,C1,NA
2018-11-12 3:00,86,conscientiousness,Organization,C2,NA
2018-11-12 3:00,86,conscientiousness,Organization,C3,NA
2018-11-12 3:00,86,conscientiousness,Organization,C4,NA
2018-11-12 3:00,86,conscientiousness,Productiveness,C5,NA
2018-11-12 3:00,86,conscientiousness,Productiveness,C6,NA
2018-11-12 3:00,86,conscientiousness,Productiveness,C7,NA
2018-11-12 3:00,86,conscientiousness,Productiveness,C8,NA
2018-11-12 3:00,86,conscientiousness,Responsibility,C10,NA
2018-11-12 3:00,86,conscientiousness,Responsibility,C11,NA
2018-11-12 3:00,86,conscientiousness,Responsibility,C12,NA
2018-11-12 3:00,86,conscientiousness,Responsibility,C9,NA
2018-11-12 3:00,86,extraversion,Assertiveness,E5,NA
2018-11-12 3:00,86,extraversion,Assertiveness,E6,NA
2018-11-12 3:00,86,extraversion,Assertiveness,E7,NA
2018-11-12 3:00,86,extraversion,Assertiveness,E8,NA
2018-11-12 3:00,86,extraversion,Energy.Level,E10,NA
2018-11-12 3:00,86,extraversion,Energy.Level,E11,NA
2018-11-12 3:00,86,extraversion,Energy.Level,E12,NA
2018-11-12 3:00,86,extraversion,Energy.Level,E9,NA
2018-11-12 3:00,86,extraversion,Sociability,E1,NA
2018-11-12 3:00,86,extraversion,Sociability,E2,NA
2018-11-12 3:00,86,extraversion,Sociability,E3,NA
2018-11-12 3:00,86,extraversion,Sociability,E4,NA
2018-11-12 3:00,86,neuroticism,Anxiety,N1,NA
2018-11-12 3:00,86,neuroticism,Anxiety,N2,NA
2018-11-12 3:00,86,neuroticism,Anxiety,N3,NA
2018-11-12 3:00,86,neuroticism,Anxiety,N4,NA
2018-11-12 3:00,86,neuroticism,Depression,N5,NA
2018-11-12 3:00,86,neuroticism,Depression,N6,NA
2018-11-12 3:00,86,neuroticism,Depression,N7,NA
2018-11-12 3:00,86,neuroticism,Depression,N8,NA
2018-11-12 3:00,86,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 3:00,86,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 3:00,86,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 3:00,86,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 3:00,86,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 3:00,86,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 3:00,86,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 3:00,86,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 3:00,86,openness,Creative.Imagination,O10,NA
2018-11-12 3:00,86,openness,Creative.Imagination,O11,NA
2018-11-12 3:00,86,openness,Creative.Imagination,O12,NA
2018-11-12 3:00,86,openness,Creative.Imagination,O9,NA
2018-11-12 3:00,86,openness,Intellectual.Curiosity,O1,NA
2018-11-12 3:00,86,openness,Intellectual.Curiosity,O2,NA
2018-11-12 3:00,86,openness,Intellectual.Curiosity,O3,NA
2018-11-12 3:00,86,openness,Intellectual.Curiosity,O4,NA
2018-11-12 7:00,87,agreeableness,Compassion,A1,NA
2018-11-12 7:00,87,agreeableness,Compassion,A2,NA
2018-11-12 7:00,87,agreeableness,Compassion,A3,NA
2018-11-12 7:00,87,agreeableness,Compassion,A4,NA
2018-11-12 7:00,87,agreeableness,Respectfulness,A5,NA
2018-11-12 7:00,87,agreeableness,Respectfulness,A6,NA
2018-11-12 7:00,87,agreeableness,Respectfulness,A7,NA
2018-11-12 7:00,87,agreeableness,Respectfulness,A8,NA
2018-11-12 7:00,87,agreeableness,Trust,A10,NA
2018-11-12 7:00,87,agreeableness,Trust,A11,NA
2018-11-12 7:00,87,agreeableness,Trust,A12,NA
2018-11-12 7:00,87,agreeableness,Trust,A9,NA
2018-11-12 7:00,87,conscientiousness,Organization,C1,NA
2018-11-12 7:00,87,conscientiousness,Organization,C2,NA
2018-11-12 7:00,87,conscientiousness,Organization,C3,NA
2018-11-12 7:00,87,conscientiousness,Organization,C4,NA
2018-11-12 7:00,87,conscientiousness,Productiveness,C5,NA
2018-11-12 7:00,87,conscientiousness,Productiveness,C6,NA
2018-11-12 7:00,87,conscientiousness,Productiveness,C7,NA
2018-11-12 7:00,87,conscientiousness,Productiveness,C8,NA
2018-11-12 7:00,87,conscientiousness,Responsibility,C10,NA
2018-11-12 7:00,87,conscientiousness,Responsibility,C11,NA
2018-11-12 7:00,87,conscientiousness,Responsibility,C12,NA
2018-11-12 7:00,87,conscientiousness,Responsibility,C9,NA
2018-11-12 7:00,87,extraversion,Assertiveness,E5,NA
2018-11-12 7:00,87,extraversion,Assertiveness,E6,NA
2018-11-12 7:00,87,extraversion,Assertiveness,E7,NA
2018-11-12 7:00,87,extraversion,Assertiveness,E8,NA
2018-11-12 7:00,87,extraversion,Energy.Level,E10,NA
2018-11-12 7:00,87,extraversion,Energy.Level,E11,NA
2018-11-12 7:00,87,extraversion,Energy.Level,E12,NA
2018-11-12 7:00,87,extraversion,Energy.Level,E9,NA
2018-11-12 7:00,87,extraversion,Sociability,E1,NA
2018-11-12 7:00,87,extraversion,Sociability,E2,NA
2018-11-12 7:00,87,extraversion,Sociability,E3,NA
2018-11-12 7:00,87,extraversion,Sociability,E4,NA
2018-11-12 7:00,87,neuroticism,Anxiety,N1,NA
2018-11-12 7:00,87,neuroticism,Anxiety,N2,NA
2018-11-12 7:00,87,neuroticism,Anxiety,N3,NA
2018-11-12 7:00,87,neuroticism,Anxiety,N4,NA
2018-11-12 7:00,87,neuroticism,Depression,N5,NA
2018-11-12 7:00,87,neuroticism,Depression,N6,NA
2018-11-12 7:00,87,neuroticism,Depression,N7,NA
2018-11-12 7:00,87,neuroticism,Depression,N8,NA
2018-11-12 7:00,87,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 7:00,87,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 7:00,87,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 7:00,87,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 7:00,87,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 7:00,87,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 7:00,87,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 7:00,87,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 7:00,87,openness,Creative.Imagination,O10,NA
2018-11-12 7:00,87,openness,Creative.Imagination,O11,NA
2018-11-12 7:00,87,openness,Creative.Imagination,O12,NA
2018-11-12 7:00,87,openness,Creative.Imagination,O9,NA
2018-11-12 7:00,87,openness,Intellectual.Curiosity,O1,NA
2018-11-12 7:00,87,openness,Intellectual.Curiosity,O2,NA
2018-11-12 7:00,87,openness,Intellectual.Curiosity,O3,NA
2018-11-12 7:00,87,openness,Intellectual.Curiosity,O4,NA
2018-11-12 11:12,88,agreeableness,Compassion,A1,4.275274633008111
2018-11-12 11:12,88,agreeableness,Compassion,A2,3
2018-11-12 11:12,88,agreeableness,Compassion,A3,3.27798126497079
2018-11-12 11:12,88,agreeableness,Compassion,A4,2.855824778617457
2018-11-12 11:12,88,agreeableness,Respectfulness,A5,4.9435547922837
2018-11-12 11:12,88,agreeableness,Respectfulness,A6,4
2018-11-12 11:12,88,agreeableness,Respectfulness,A7,1.5786849247101378
2018-11-12 11:12,88,agreeableness,Respectfulness,A8,2.4749226042104726
2018-11-12 11:12,88,agreeableness,Trust,A10,2.9945726333308915
2018-11-12 11:12,88,agreeableness,Trust,A11,3.390752886617917
2018-11-12 11:12,88,agreeableness,Trust,A12,1.3970208620759164
2018-11-12 11:12,88,agreeableness,Trust,A9,4.179757257691485
2018-11-12 11:12,88,conscientiousness,Organization,C1,3.052821112584957
2018-11-12 11:12,88,conscientiousness,Organization,C2,2.6761443350856915
2018-11-12 11:12,88,conscientiousness,Organization,C3,2
2018-11-12 11:12,88,conscientiousness,Organization,C4,3.2272361908252263
2018-11-12 11:12,88,conscientiousness,Productiveness,C5,3.65704082537261
2018-11-12 11:12,88,conscientiousness,Productiveness,C6,3.700618878536062
2018-11-12 11:12,88,conscientiousness,Productiveness,C7,1.1320628184179244
2018-11-12 11:12,88,conscientiousness,Productiveness,C8,2.8393022880672207
2018-11-12 11:12,88,conscientiousness,Responsibility,C10,3.888066735524456
2018-11-12 11:12,88,conscientiousness,Responsibility,C11,2.035856908045961
2018-11-12 11:12,88,conscientiousness,Responsibility,C12,1.8643501084539855
2018-11-12 11:12,88,conscientiousness,Responsibility,C9,3
2018-11-12 11:12,88,extraversion,Assertiveness,E5,4.432378298042353
2018-11-12 11:12,88,extraversion,Assertiveness,E6,3
2018-11-12 11:12,88,extraversion,Assertiveness,E7,2.899476159603602
2018-11-12 11:12,88,extraversion,Assertiveness,E8,2.7364205617721082
2018-11-12 11:12,88,extraversion,Energy.Level,E10,3.8546147808295426
2018-11-12 11:12,88,extraversion,Energy.Level,E11,3
2018-11-12 11:12,88,extraversion,Energy.Level,E12,2.97388451275933
2018-11-12 11:12,88,extraversion,Energy.Level,E9,2.4552909620471093
2018-11-12 11:12,88,extraversion,Sociability,E1,4.221417320698442
2018-11-12 11:12,88,extraversion,Sociability,E2,3.936443813899671
2018-11-12 11:12,88,extraversion,Sociability,E3,2.2753968205902293
2018-11-12 11:12,88,extraversion,Sociability,E4,0.8433305288640152
2018-11-12 11:12,88,neuroticism,Anxiety,N1,4.229473010292825
2018-11-12 11:12,88,neuroticism,Anxiety,N2,4
2018-11-12 11:12,88,neuroticism,Anxiety,N3,2.0337737772947753
2018-11-12 11:12,88,neuroticism,Anxiety,N4,3
2018-11-12 11:12,88,neuroticism,Depression,N5,4
2018-11-12 11:12,88,neuroticism,Depression,N6,4.056342930737885
2018-11-12 11:12,88,neuroticism,Depression,N7,2.568177735240862
2018-11-12 11:12,88,neuroticism,Depression,N8,2.5519416121840024
2018-11-12 11:12,88,neuroticism,Emotional.Volatility,N10,3
2018-11-12 11:12,88,neuroticism,Emotional.Volatility,N11,2.8062674540742956
2018-11-12 11:12,88,neuroticism,Emotional.Volatility,N12,2.6756939134338404
2018-11-12 11:12,88,neuroticism,Emotional.Volatility,N9,3.4892102112163066
2018-11-12 11:12,88,openness,Aesthetic.Sensitivity,O5,2.8819001872945544
2018-11-12 11:12,88,openness,Aesthetic.Sensitivity,O6,3
2018-11-12 11:12,88,openness,Aesthetic.Sensitivity,O7,3.356316570276611
2018-11-12 11:12,88,openness,Aesthetic.Sensitivity,O8,2.273475595203406
2018-11-12 11:12,88,openness,Creative.Imagination,O10,3.114128349295753
2018-11-12 11:12,88,openness,Creative.Imagination,O11,3.1887866584048723
2018-11-12 11:12,88,openness,Creative.Imagination,O12,2.9249977804915774
2018-11-12 11:12,88,openness,Creative.Imagination,O9,2.7320168447707225
2018-11-12 11:12,88,openness,Intellectual.Curiosity,O1,3
2018-11-12 11:12,88,openness,Intellectual.Curiosity,O2,3.311910497993086
2018-11-12 11:12,88,openness,Intellectual.Curiosity,O3,2.2438388824970756
2018-11-12 11:12,88,openness,Intellectual.Curiosity,O4,3.2688720704524803
2018-11-12 15:10,89,agreeableness,Compassion,A1,3.3778744028232497
2018-11-12 15:10,89,agreeableness,Compassion,A2,2.103898101494459
2018-11-12 15:10,89,agreeableness,Compassion,A3,2.8915481649121326
2018-11-12 15:10,89,agreeableness,Compassion,A4,2.225398944526764
2018-11-12 15:10,89,agreeableness,Respectfulness,A5,3.253811688940018
2018-11-12 15:10,89,agreeableness,Respectfulness,A6,4.25069246343371
2018-11-12 15:10,89,agreeableness,Respectfulness,A7,1.6088988631209682
2018-11-12 15:10,89,agreeableness,Respectfulness,A8,2
2018-11-12 15:10,89,agreeableness,Trust,A10,2.449479329802753
2018-11-12 15:10,89,agreeableness,Trust,A11,3
2018-11-12 15:10,89,agreeableness,Trust,A12,3.351416607314457
2018-11-12 15:10,89,agreeableness,Trust,A9,2.1188602170441087
2018-11-12 15:10,89,conscientiousness,Organization,C1,3.782803314842889
2018-11-12 15:10,89,conscientiousness,Organization,C2,3
2018-11-12 15:10,89,conscientiousness,Organization,C3,2
2018-11-12 15:10,89,conscientiousness,Organization,C4,2.0920213290316925
2018-11-12 15:10,89,conscientiousness,Productiveness,C5,3.6073537955673727
2018-11-12 15:10,89,conscientiousness,Productiveness,C6,3.4495133296856824
2018-11-12 15:10,89,conscientiousness,Productiveness,C7,2.8446074636243552
2018-11-12 15:10,89,conscientiousness,Productiveness,C8,3.129641372479795
2018-11-12 15:10,89,conscientiousness,Responsibility,C10,3.3479270721765255
2018-11-12 15:10,89,conscientiousness,Responsibility,C11,2.5541296029059852
2018-11-12 15:10,89,conscientiousness,Responsibility,C12,1.651538938154232
2018-11-12 15:10,89,conscientiousness,Responsibility,C9,2.914673800358702
2018-11-12 15:10,89,extraversion,Assertiveness,E5,4
2018-11-12 15:10,89,extraversion,Assertiveness,E6,2.814281309390751
2018-11-12 15:10,89,extraversion,Assertiveness,E7,2.804301221843017
2018-11-12 15:10,89,extraversion,Assertiveness,E8,2
2018-11-12 15:10,89,extraversion,Energy.Level,E10,3.0610505169904068
2018-11-12 15:10,89,extraversion,Energy.Level,E11,3.2517838386175764
2018-11-12 15:10,89,extraversion,Energy.Level,E12,3.4101209284065943
2018-11-12 15:10,89,extraversion,Energy.Level,E9,2.9891520947141537
2018-11-12 15:10,89,extraversion,Sociability,E1,2.5212801933132756
2018-11-12 15:10,89,extraversion,Sociability,E2,2.7504708458112828
2018-11-12 15:10,89,extraversion,Sociability,E3,2.809505117165658
2018-11-12 15:10,89,extraversion,Sociability,E4,1.528551533877668
2018-11-12 15:10,89,neuroticism,Anxiety,N1,3.743768072104254
2018-11-12 15:10,89,neuroticism,Anxiety,N2,4
2018-11-12 15:10,89,neuroticism,Anxiety,N3,3
2018-11-12 15:10,89,neuroticism,Anxiety,N4,1.2621283082161543
2018-11-12 15:10,89,neuroticism,Depression,N5,3
2018-11-12 15:10,89,neuroticism,Depression,N6,3
2018-11-12 15:10,89,neuroticism,Depression,N7,3.3957278758973315
2018-11-12 15:10,89,neuroticism,Depression,N8,3.357553551183714
2018-11-12 15:10,89,neuroticism,Emotional.Volatility,N10,1.2465341695785899
2018-11-12 15:10,89,neuroticism,Emotional.Volatility,N11,2.050475566877546
2018-11-12 15:10,89,neuroticism,Emotional.Volatility,N12,2.9685278813140905
2018-11-12 15:10,89,neuroticism,Emotional.Volatility,N9,1.6633550486368867
2018-11-12 15:10,89,openness,Aesthetic.Sensitivity,O5,2.788239702839127
2018-11-12 15:10,89,openness,Aesthetic.Sensitivity,O6,2.945532400888144
2018-11-12 15:10,89,openness,Aesthetic.Sensitivity,O7,2.798956115658506
2018-11-12 15:10,89,openness,Aesthetic.Sensitivity,O8,3
2018-11-12 15:10,89,openness,Creative.Imagination,O10,3.6325910247195847
2018-11-12 15:10,89,openness,Creative.Imagination,O11,2
2018-11-12 15:10,89,openness,Creative.Imagination,O12,1.7787551360662555
2018-11-12 15:10,89,openness,Creative.Imagination,O9,3.034865550923928
2018-11-12 15:10,89,openness,Intellectual.Curiosity,O1,4.508520012262638
2018-11-12 15:10,89,openness,Intellectual.Curiosity,O2,3.8011492997886087
2018-11-12 15:10,89,openness,Intellectual.Curiosity,O3,2.1772400956636315
2018-11-12 15:10,89,openness,Intellectual.Curiosity,O4,2.037383169575391
2018-11-12 19:59,90,agreeableness,Compassion,A1,3.0254892747393853
2018-11-12 19:59,90,agreeableness,Compassion,A2,5.284382690173776
2018-11-12 19:59,90,agreeableness,Compassion,A3,3
2018-11-12 19:59,90,agreeableness,Compassion,A4,1.9240483347056043
2018-11-12 19:59,90,agreeableness,Respectfulness,A5,4.766841553126299
2018-11-12 19:59,90,agreeableness,Respectfulness,A6,5.191849572892502
2018-11-12 19:59,90,agreeableness,Respectfulness,A7,1
2018-11-12 19:59,90,agreeableness,Respectfulness,A8,1.516196667943349
2018-11-12 19:59,90,agreeableness,Trust,A10,4.380743863651414
2018-11-12 19:59,90,agreeableness,Trust,A11,1.4987365022083696
2018-11-12 19:59,90,agreeableness,Trust,A12,2.392304008439863
2018-11-12 19:59,90,agreeableness,Trust,A9,4.267823717825124
2018-11-12 19:59,90,conscientiousness,Organization,C1,4
2018-11-12 19:59,90,conscientiousness,Organization,C2,5.675308144147955
2018-11-12 19:59,90,conscientiousness,Organization,C3,1
2018-11-12 19:59,90,conscientiousness,Organization,C4,1.5174074116575955
2018-11-12 19:59,90,conscientiousness,Productiveness,C5,4.5523884697325565
2018-11-12 19:59,90,conscientiousness,Productiveness,C6,6.17152719758427
2018-11-12 19:59,90,conscientiousness,Productiveness,C7,2.5665227570661036
2018-11-12 19:59,90,conscientiousness,Productiveness,C8,2.2679618702402897
2018-11-12 19:59,90,conscientiousness,Responsibility,C10,4.497186368153369
2018-11-12 19:59,90,conscientiousness,Responsibility,C11,1.4969991405805876
2018-11-12 19:59,90,conscientiousness,Responsibility,C12,0.6898145103359348
2018-11-12 19:59,90,conscientiousness,Responsibility,C9,5.223372954870307
2018-11-12 19:59,90,extraversion,Assertiveness,E5,2.757322167024565
2018-11-12 19:59,90,extraversion,Assertiveness,E6,2.522103698346426
2018-11-12 19:59,90,extraversion,Assertiveness,E7,1.8523316119667383
2018-11-12 19:59,90,extraversion,Assertiveness,E8,3.227613854286018
2018-11-12 19:59,90,extraversion,Energy.Level,E10,3.425013117870898
2018-11-12 19:59,90,extraversion,Energy.Level,E11,4
2018-11-12 19:59,90,extraversion,Energy.Level,E12,2.102939531125189
2018-11-12 19:59,90,extraversion,Energy.Level,E9,2.5390257593660444
2018-11-12 19:59,90,extraversion,Sociability,E1,3
2018-11-12 19:59,90,extraversion,Sociability,E2,2.777081835898829
2018-11-12 19:59,90,extraversion,Sociability,E3,3.585044081690102
2018-11-12 19:59,90,extraversion,Sociability,E4,3.3864248388916067
2018-11-12 19:59,90,neuroticism,Anxiety,N1,1.9716225483186909
2018-11-12 19:59,90,neuroticism,Anxiety,N2,2
2018-11-12 19:59,90,neuroticism,Anxiety,N3,5.272551937576679
2018-11-12 19:59,90,neuroticism,Anxiety,N4,2.4060474374802943
2018-11-12 19:59,90,neuroticism,Depression,N5,2
2018-11-12 19:59,90,neuroticism,Depression,N6,1.8213737549814402
2018-11-12 19:59,90,neuroticism,Depression,N7,3.528467967800675
2018-11-12 19:59,90,neuroticism,Depression,N8,4.696447115505924
2018-11-12 19:59,90,neuroticism,Emotional.Volatility,N10,1
2018-11-12 19:59,90,neuroticism,Emotional.Volatility,N11,3.656523669013468
2018-11-12 19:59,90,neuroticism,Emotional.Volatility,N12,5
2018-11-12 19:59,90,neuroticism,Emotional.Volatility,N9,2.033229790859483
2018-11-12 19:59,90,openness,Aesthetic.Sensitivity,O5,4.632342418400311
2018-11-12 19:59,90,openness,Aesthetic.Sensitivity,O6,4.298964401838627
2018-11-12 19:59,90,openness,Aesthetic.Sensitivity,O7,3
2018-11-12 19:59,90,openness,Aesthetic.Sensitivity,O8,3.334681048978479
2018-11-12 19:59,90,openness,Creative.Imagination,O10,3.599278603416554
2018-11-12 19:59,90,openness,Creative.Imagination,O11,2.070802521511302
2018-11-12 19:59,90,openness,Creative.Imagination,O12,2.465019024209642
2018-11-12 19:59,90,openness,Creative.Imagination,O9,2.443629484667149
2018-11-12 19:59,90,openness,Intellectual.Curiosity,O1,3
2018-11-12 19:59,90,openness,Intellectual.Curiosity,O2,4.489152813974219
2018-11-12 19:59,90,openness,Intellectual.Curiosity,O3,3.0187814997584645
2018-11-12 19:59,90,openness,Intellectual.Curiosity,O4,2.9817604986000568
2018-11-12 23:00,91,agreeableness,Compassion,A1,NA
2018-11-12 23:00,91,agreeableness,Compassion,A2,NA
2018-11-12 23:00,91,agreeableness,Compassion,A3,NA
2018-11-12 23:00,91,agreeableness,Compassion,A4,NA
2018-11-12 23:00,91,agreeableness,Respectfulness,A5,NA
2018-11-12 23:00,91,agreeableness,Respectfulness,A6,NA
2018-11-12 23:00,91,agreeableness,Respectfulness,A7,NA
2018-11-12 23:00,91,agreeableness,Respectfulness,A8,NA
2018-11-12 23:00,91,agreeableness,Trust,A10,NA
2018-11-12 23:00,91,agreeableness,Trust,A11,NA
2018-11-12 23:00,91,agreeableness,Trust,A12,NA
2018-11-12 23:00,91,agreeableness,Trust,A9,NA
2018-11-12 23:00,91,conscientiousness,Organization,C1,NA
2018-11-12 23:00,91,conscientiousness,Organization,C2,NA
2018-11-12 23:00,91,conscientiousness,Organization,C3,NA
