Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-24 11:02,7,openness,Intellectual.Curiosity,O4,3.81671847534726
2019-09-24 12:05,8,agreeableness,Compassion,A1,2.647555407237114
2019-09-24 12:05,8,agreeableness,Compassion,A2,2.7368945382117627
2019-09-24 12:05,8,agreeableness,Compassion,A3,3.1514470345442733
2019-09-24 12:05,8,agreeableness,Compassion,A4,1.2035925923221824
2019-09-24 12:05,8,agreeableness,Respectfulness,A5,2.5050248962338353
2019-09-24 12:05,8,agreeableness,Respectfulness,A6,3.841276206461847
2019-09-24 12:05,8,agreeableness,Respectfulness,A7,1.707880513319744
2019-09-24 12:05,8,agreeableness,Respectfulness,A8,1
2019-09-24 12:05,8,agreeableness,Trust,A10,2.8921134479888915
2019-09-24 12:05,8,agreeableness,Trust,A11,1.0026315594667732
2019-09-24 12:05,8,agreeableness,Trust,A12,1
2019-09-24 12:05,8,agreeableness,Trust,A9,2.5373107480210177
2019-09-24 12:05,8,conscientiousness,Organization,C1,2
2019-09-24 12:05,8,conscientiousness,Organization,C2,2.2757884561272546
2019-09-24 12:05,8,conscientiousness,Organization,C3,3.3728682382635364
2019-09-24 12:05,8,conscientiousness,Organization,C4,2.9399602125193063
2019-09-24 12:05,8,conscientiousness,Productiveness,C5,1.7494831151916188
2019-09-24 12:05,8,conscientiousness,Productiveness,C6,3.188782063814926
2019-09-24 12:05,8,conscientiousness,Productiveness,C7,3.968358893904006
2019-09-24 12:05,8,conscientiousness,Productiveness,C8,2.8167813549717686
2019-09-24 12:05,8,conscientiousness,Responsibility,C10,2
2019-09-24 12:05,8,conscientiousness,Responsibility,C11,3.796764095390632
2019-09-24 12:05,8,conscientiousness,Responsibility,C12,3.0032594610239114
2019-09-24 12:05,8,conscientiousness,Responsibility,C9,2.468274360255753
2019-09-24 12:05,8,extraversion,Assertiveness,E5,1.7051833459608703
2019-09-24 12:05,8,extraversion,Assertiveness,E6,2.5614614367567787
2019-09-24 12:05,8,extraversion,Assertiveness,E7,2.718099192899214
2019-09-24 12:05,8,extraversion,Assertiveness,E8,2
2019-09-24 12:05,8,extraversion,Energy.Level,E10,2.2432922810142473
2019-09-24 12:05,8,extraversion,Energy.Level,E11,3.624672825236228
2019-09-24 12:05,8,extraversion,Energy.Level,E12,4.038249932109342
2019-09-24 12:05,8,extraversion,Energy.Level,E9,2.1876245022524916
2019-09-24 12:05,8,extraversion,Sociability,E1,1.5632626816421784
2019-09-24 12:05,8,extraversion,Sociability,E2,2
2019-09-24 12:05,8,extraversion,Sociability,E3,3.5617896085897187
2019-09-24 12:05,8,extraversion,Sociability,E4,2.6342585325388193
2019-09-24 12:05,8,neuroticism,Anxiety,N1,4
2019-09-24 12:05,8,neuroticism,Anxiety,N2,4
2019-09-24 12:05,8,neuroticism,Anxiety,N3,2.185039957661866
2019-09-24 12:05,8,neuroticism,Anxiety,N4,2.6625553390337977
2019-09-24 12:05,8,neuroticism,Depression,N5,2
2019-09-24 12:05,8,neuroticism,Depression,N6,2.1408700709883965
2019-09-24 12:05,8,neuroticism,Depression,N7,2.5168984796163465
2019-09-24 12:05,8,neuroticism,Depression,N8,2.0996899878833277
2019-09-24 12:05,8,neuroticism,Emotional.Volatility,N10,1.979732436213923
2019-09-24 12:05,8,neuroticism,Emotional.Volatility,N11,2
2019-09-24 12:05,8,neuroticism,Emotional.Volatility,N12,2.059860871691915
2019-09-24 12:05,8,neuroticism,Emotional.Volatility,N9,2.0972058875298605
2019-09-24 12:05,8,openness,Aesthetic.Sensitivity,O5,2
2019-09-24 12:05,8,openness,Aesthetic.Sensitivity,O6,2
2019-09-24 12:05,8,openness,Aesthetic.Sensitivity,O7,2.2251871033995747
2019-09-24 12:05,8,openness,Aesthetic.Sensitivity,O8,2.676635060367415
2019-09-24 12:05,8,openness,Creative.Imagination,O10,1.9241622908291847
2019-09-24 12:05,8,openness,Creative.Imagination,O11,2.939557544321378
2019-09-24 12:05,8,openness,Creative.Imagination,O12,2.717696701231649
2019-09-24 12:05,8,openness,Creative.Imagination,O9,1.992971279861415
2019-09-24 12:05,8,openness,Intellectual.Curiosity,O1,2.396737549173613
2019-09-24 12:05,8,openness,Intellectual.Curiosity,O2,1.2797364786588468
2019-09-24 12:05,8,openness,Intellectual.Curiosity,O3,2.2270169659898156
2019-09-24 12:05,8,openness,Intellectual.Curiosity,O4,2.6454182765070837
2019-09-24 16:01,9,agreeableness,Compassion,A1,4.281905443351726
2019-09-24 16:01,9,agreeableness,Compassion,A2,3.731679884537776
2019-09-24 16:01,9,agreeableness,Compassion,A3,1
2019-09-24 16:01,9,agreeableness,Compassion,A4,0.8214958026137165
2019-09-24 16:01,9,agreeableness,Respectfulness,A5,4.3086429063805625
2019-09-24 16:01,9,agreeableness,Respectfulness,A6,3.6982870219963093
2019-09-24 16:01,9,agreeableness,Respectfulness,A7,0.9390456357646559
2019-09-24 16:01,9,agreeableness,Respectfulness,A8,1.5246148993829112
2019-09-24 16:01,9,agreeableness,Trust,A10,3.562239827325346
2019-09-24 16:01,9,agreeableness,Trust,A11,2.8705986499308027
2019-09-24 16:01,9,agreeableness,Trust,A12,1.2882705926688993
2019-09-24 16:01,9,agreeableness,Trust,A9,3
2019-09-24 16:01,9,conscientiousness,Organization,C1,4.220382386045651
2019-09-24 16:01,9,conscientiousness,Organization,C2,4.542806754215345
2019-09-24 16:01,9,conscientiousness,Organization,C3,3.6792231708322545
2019-09-24 16:01,9,conscientiousness,Organization,C4,1
2019-09-24 16:01,9,conscientiousness,Productiveness,C5,1.765376652442625
2019-09-24 16:01,9,conscientiousness,Productiveness,C6,2.2484135916668304
2019-09-24 16:01,9,conscientiousness,Productiveness,C7,1.9571973012102672
2019-09-24 16:01,9,conscientiousness,Productiveness,C8,2.6539658776005766
2019-09-24 16:01,9,conscientiousness,Responsibility,C10,4.223888070741083
2019-09-24 16:01,9,conscientiousness,Responsibility,C11,2
2019-09-24 16:01,9,conscientiousness,Responsibility,C12,3.5574986803970647
2019-09-24 16:01,9,conscientiousness,Responsibility,C9,3.091345715978564
2019-09-24 16:01,9,extraversion,Assertiveness,E5,2.708705828811974
2019-09-24 16:01,9,extraversion,Assertiveness,E6,3
2019-09-24 16:01,9,extraversion,Assertiveness,E7,2.5431765197509457
2019-09-24 16:01,9,extraversion,Assertiveness,E8,3.355757583512486
2019-09-24 16:01,9,extraversion,Energy.Level,E10,2
2019-09-24 16:01,9,extraversion,Energy.Level,E11,2.9355444165144404
2019-09-24 16:01,9,extraversion,Energy.Level,E12,3.0020401021290177
2019-09-24 16:01,9,extraversion,Energy.Level,E9,0.5782320030085981
2019-09-24 16:01,9,extraversion,Sociability,E1,2.4783735405333256
2019-09-24 16:01,9,extraversion,Sociability,E2,0.8161999413049901
2019-09-24 16:01,9,extraversion,Sociability,E3,4.267974627087566
2019-09-24 16:01,9,extraversion,Sociability,E4,2.9144834867717546
2019-09-24 16:01,9,neuroticism,Anxiety,N1,4.454305677384703
2019-09-24 16:01,9,neuroticism,Anxiety,N2,3
2019-09-24 16:01,9,neuroticism,Anxiety,N3,2.799296664271256
2019-09-24 16:01,9,neuroticism,Anxiety,N4,3
2019-09-24 16:01,9,neuroticism,Depression,N5,2
2019-09-24 16:01,9,neuroticism,Depression,N6,1.9921742923917245
2019-09-24 16:01,9,neuroticism,Depression,N7,3.882680046606924
2019-09-24 16:01,9,neuroticism,Depression,N8,3.8385453096528446
2019-09-24 16:01,9,neuroticism,Emotional.Volatility,N10,2.045594543406888
2019-09-24 16:01,9,neuroticism,Emotional.Volatility,N11,3.338109134473779
2019-09-24 16:01,9,neuroticism,Emotional.Volatility,N12,5
2019-09-24 16:01,9,neuroticism,Emotional.Volatility,N9,1.745925858204982
2019-09-24 16:01,9,openness,Aesthetic.Sensitivity,O5,2.1979245146893778
2019-09-24 16:01,9,openness,Aesthetic.Sensitivity,O6,2.88254111707207
2019-09-24 16:01,9,openness,Aesthetic.Sensitivity,O7,3.651105464855971
2019-09-24 16:01,9,openness,Aesthetic.Sensitivity,O8,3.0415212793816906
2019-09-24 16:01,9,openness,Creative.Imagination,O10,3.3357609437894578
2019-09-24 16:01,9,openness,Creative.Imagination,O11,3.570933056252998
2019-09-24 16:01,9,openness,Creative.Imagination,O12,2.468294428449385
2019-09-24 16:01,9,openness,Creative.Imagination,O9,2.3448924641909707
2019-09-24 16:01,9,openness,Intellectual.Curiosity,O1,1.8500782697210594
2019-09-24 16:01,9,openness,Intellectual.Curiosity,O2,3.35749007440029
2019-09-24 16:01,9,openness,Intellectual.Curiosity,O3,2
2019-09-24 16:01,9,openness,Intellectual.Curiosity,O4,3
2019-09-24 20:15,10,agreeableness,Compassion,A1,4
2019-09-24 20:15,10,agreeableness,Compassion,A2,2.171144472519461
2019-09-24 20:15,10,agreeableness,Compassion,A3,1.5872776820784011
2019-09-24 20:15,10,agreeableness,Compassion,A4,1.3957174519352469
2019-09-24 20:15,10,agreeableness,Respectfulness,A5,3.251731293655766
2019-09-24 20:15,10,agreeableness,Respectfulness,A6,2.787724004443344
2019-09-24 20:15,10,agreeableness,Respectfulness,A7,1.7050162982398975
2019-09-24 20:15,10,agreeableness,Respectfulness,A8,1.0021407086337124
2019-09-24 20:15,10,agreeableness,Trust,A10,3.709371269905799
2019-09-24 20:15,10,agreeableness,Trust,A11,2
2019-09-24 20:15,10,agreeableness,Trust,A12,2.094451118079153
2019-09-24 20:15,10,agreeableness,Trust,A9,3.577362261596871
2019-09-24 20:15,10,conscientiousness,Organization,C1,5.12448180664382
2019-09-24 20:15,10,conscientiousness,Organization,C2,3.098580751911572
2019-09-24 20:15,10,conscientiousness,Organization,C3,1.6509399080172131
2019-09-24 20:15,10,conscientiousness,Organization,C4,0.4368165989701238
2019-09-24 20:15,10,conscientiousness,Productiveness,C5,5
2019-09-24 20:15,10,conscientiousness,Productiveness,C6,4.33244376278704
2019-09-24 20:15,10,conscientiousness,Productiveness,C7,1.1196537948378589
2019-09-24 20:15,10,conscientiousness,Productiveness,C8,2.205080390140017
2019-09-24 20:15,10,conscientiousness,Responsibility,C10,4
2019-09-24 20:15,10,conscientiousness,Responsibility,C11,1.0568078754410317
2019-09-24 20:15,10,conscientiousness,Responsibility,C12,1.5833534057525571
2019-09-24 20:15,10,conscientiousness,Responsibility,C9,3.404301735885931
2019-09-24 20:15,10,extraversion,Assertiveness,E5,2.6365996516649255
2019-09-24 20:15,10,extraversion,Assertiveness,E6,2.7593827790656267
2019-09-24 20:15,10,extraversion,Assertiveness,E7,1.5133602147051575
2019-09-24 20:15,10,extraversion,Assertiveness,E8,3.0669760606271983
2019-09-24 20:15,10,extraversion,Energy.Level,E10,2
2019-09-24 20:15,10,extraversion,Energy.Level,E11,2.7230935550898576
2019-09-24 20:15,10,extraversion,Energy.Level,E12,2.2851693419774866
2019-09-24 20:15,10,extraversion,Energy.Level,E9,2.9380027506501722
2019-09-24 20:15,10,extraversion,Sociability,E1,1.8757034807225026
2019-09-24 20:15,10,extraversion,Sociability,E2,1.7540404094320823
2019-09-24 20:15,10,extraversion,Sociability,E3,4
2019-09-24 20:15,10,extraversion,Sociability,E4,3.677910872352605
2019-09-24 20:15,10,neuroticism,Anxiety,N1,2.819858236324563
2019-09-24 20:15,10,neuroticism,Anxiety,N2,2
2019-09-24 20:15,10,neuroticism,Anxiety,N3,3
2019-09-24 20:15,10,neuroticism,Anxiety,N4,4.01114889397921
2019-09-24 20:15,10,neuroticism,Depression,N5,2
2019-09-24 20:15,10,neuroticism,Depression,N6,2.1198329304567385
2019-09-24 20:15,10,neuroticism,Depression,N7,4.494725283983434
2019-09-24 20:15,10,neuroticism,Depression,N8,4.054889091933703
2019-09-24 20:15,10,neuroticism,Emotional.Volatility,N10,2.8908775863818494
2019-09-24 20:15,10,neuroticism,Emotional.Volatility,N11,2
2019-09-24 20:15,10,neuroticism,Emotional.Volatility,N12,4.258512642801587
2019-09-24 20:15,10,neuroticism,Emotional.Volatility,N9,1.3591219356017181
2019-09-24 20:15,10,openness,Aesthetic.Sensitivity,O5,2.7082011047895502
2019-09-24 20:15,10,openness,Aesthetic.Sensitivity,O6,4.305218950477577
2019-09-24 20:15,10,openness,Aesthetic.Sensitivity,O7,1.3762885500290019
2019-09-24 20:15,10,openness,Aesthetic.Sensitivity,O8,1.3202985021768943
2019-09-24 20:15,10,openness,Creative.Imagination,O10,3.0763836048497604
2019-09-24 20:15,10,openness,Creative.Imagination,O11,1.5007737263696668
2019-09-24 20:15,10,openness,Creative.Imagination,O12,0.6589319164911591
2019-09-24 20:15,10,openness,Creative.Imagination,O9,4
2019-09-24 20:15,10,openness,Intellectual.Curiosity,O1,5.366383239489921
2019-09-24 20:15,10,openness,Intellectual.Curiosity,O2,4.400403177424928
2019-09-24 20:15,10,openness,Intellectual.Curiosity,O3,0.8189174331115698
2019-09-24 20:15,10,openness,Intellectual.Curiosity,O4,2
2019-09-25 0:00,11,agreeableness,Compassion,A1,NA
2019-09-25 0:00,11,agreeableness,Compassion,A2,NA
2019-09-25 0:00,11,agreeableness,Compassion,A3,NA
2019-09-25 0:00,11,agreeableness,Compassion,A4,NA
2019-09-25 0:00,11,agreeableness,Respectfulness,A5,NA
2019-09-25 0:00,11,agreeableness,Respectfulness,A6,NA
2019-09-25 0:00,11,agreeableness,Respectfulness,A7,NA
2019-09-25 0:00,11,agreeableness,Respectfulness,A8,NA
2019-09-25 0:00,11,agreeableness,Trust,A10,NA
2019-09-25 0:00,11,agreeableness,Trust,A11,NA
2019-09-25 0:00,11,agreeableness,Trust,A12,NA
2019-09-25 0:00,11,agreeableness,Trust,A9,NA
2019-09-25 0:00,11,conscientiousness,Organization,C1,NA
2019-09-25 0:00,11,conscientiousness,Organization,C2,NA
2019-09-25 0:00,11,conscientiousness,Organization,C3,NA
2019-09-25 0:00,11,conscientiousness,Organization,C4,NA
2019-09-25 0:00,11,conscientiousness,Productiveness,C5,NA
2019-09-25 0:00,11,conscientiousness,Productiveness,C6,NA
2019-09-25 0:00,11,conscientiousness,Productiveness,C7,NA
2019-09-25 0:00,11,conscientiousness,Productiveness,C8,NA
2019-09-25 0:00,11,conscientiousness,Responsibility,C10,NA
2019-09-25 0:00,11,conscientiousness,Responsibility,C11,NA
2019-09-25 0:00,11,conscientiousness,Responsibility,C12,NA
2019-09-25 0:00,11,conscientiousness,Responsibility,C9,NA
2019-09-25 0:00,11,extraversion,Assertiveness,E5,NA
2019-09-25 0:00,11,extraversion,Assertiveness,E6,NA
2019-09-25 0:00,11,extraversion,Assertiveness,E7,NA
2019-09-25 0:00,11,extraversion,Assertiveness,E8,NA
2019-09-25 0:00,11,extraversion,Energy.Level,E10,NA
2019-09-25 0:00,11,extraversion,Energy.Level,E11,NA
2019-09-25 0:00,11,extraversion,Energy.Level,E12,NA
2019-09-25 0:00,11,extraversion,Energy.Level,E9,NA
2019-09-25 0:00,11,extraversion,Sociability,E1,NA
2019-09-25 0:00,11,extraversion,Sociability,E2,NA
2019-09-25 0:00,11,extraversion,Sociability,E3,NA
2019-09-25 0:00,11,extraversion,Sociability,E4,NA
2019-09-25 0:00,11,neuroticism,Anxiety,N1,NA
2019-09-25 0:00,11,neuroticism,Anxiety,N2,NA
2019-09-25 0:00,11,neuroticism,Anxiety,N3,NA
2019-09-25 0:00,11,neuroticism,Anxiety,N4,NA
2019-09-25 0:00,11,neuroticism,Depression,N5,NA
2019-09-25 0:00,11,neuroticism,Depression,N6,NA
2019-09-25 0:00,11,neuroticism,Depression,N7,NA
2019-09-25 0:00,11,neuroticism,Depression,N8,NA
2019-09-25 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 0:00,11,openness,Creative.Imagination,O10,NA
2019-09-25 0:00,11,openness,Creative.Imagination,O11,NA
2019-09-25 0:00,11,openness,Creative.Imagination,O12,NA
2019-09-25 0:00,11,openness,Creative.Imagination,O9,NA
2019-09-25 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-09-25 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-09-25 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-09-25 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-09-25 4:00,12,agreeableness,Compassion,A1,NA
2019-09-25 4:00,12,agreeableness,Compassion,A2,NA
2019-09-25 4:00,12,agreeableness,Compassion,A3,NA
2019-09-25 4:00,12,agreeableness,Compassion,A4,NA
2019-09-25 4:00,12,agreeableness,Respectfulness,A5,NA
2019-09-25 4:00,12,agreeableness,Respectfulness,A6,NA
2019-09-25 4:00,12,agreeableness,Respectfulness,A7,NA
2019-09-25 4:00,12,agreeableness,Respectfulness,A8,NA
2019-09-25 4:00,12,agreeableness,Trust,A10,NA
2019-09-25 4:00,12,agreeableness,Trust,A11,NA
2019-09-25 4:00,12,agreeableness,Trust,A12,NA
2019-09-25 4:00,12,agreeableness,Trust,A9,NA
2019-09-25 4:00,12,conscientiousness,Organization,C1,NA
2019-09-25 4:00,12,conscientiousness,Organization,C2,NA
2019-09-25 4:00,12,conscientiousness,Organization,C3,NA
2019-09-25 4:00,12,conscientiousness,Organization,C4,NA
2019-09-25 4:00,12,conscientiousness,Productiveness,C5,NA
2019-09-25 4:00,12,conscientiousness,Productiveness,C6,NA
2019-09-25 4:00,12,conscientiousness,Productiveness,C7,NA
2019-09-25 4:00,12,conscientiousness,Productiveness,C8,NA
2019-09-25 4:00,12,conscientiousness,Responsibility,C10,NA
2019-09-25 4:00,12,conscientiousness,Responsibility,C11,NA
2019-09-25 4:00,12,conscientiousness,Responsibility,C12,NA
2019-09-25 4:00,12,conscientiousness,Responsibility,C9,NA
2019-09-25 4:00,12,extraversion,Assertiveness,E5,NA
2019-09-25 4:00,12,extraversion,Assertiveness,E6,NA
2019-09-25 4:00,12,extraversion,Assertiveness,E7,NA
2019-09-25 4:00,12,extraversion,Assertiveness,E8,NA
2019-09-25 4:00,12,extraversion,Energy.Level,E10,NA
2019-09-25 4:00,12,extraversion,Energy.Level,E11,NA
2019-09-25 4:00,12,extraversion,Energy.Level,E12,NA
2019-09-25 4:00,12,extraversion,Energy.Level,E9,NA
2019-09-25 4:00,12,extraversion,Sociability,E1,NA
2019-09-25 4:00,12,extraversion,Sociability,E2,NA
2019-09-25 4:00,12,extraversion,Sociability,E3,NA
2019-09-25 4:00,12,extraversion,Sociability,E4,NA
2019-09-25 4:00,12,neuroticism,Anxiety,N1,NA
2019-09-25 4:00,12,neuroticism,Anxiety,N2,NA
2019-09-25 4:00,12,neuroticism,Anxiety,N3,NA
2019-09-25 4:00,12,neuroticism,Anxiety,N4,NA
2019-09-25 4:00,12,neuroticism,Depression,N5,NA
2019-09-25 4:00,12,neuroticism,Depression,N6,NA
2019-09-25 4:00,12,neuroticism,Depression,N7,NA
2019-09-25 4:00,12,neuroticism,Depression,N8,NA
2019-09-25 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 4:00,12,openness,Creative.Imagination,O10,NA
2019-09-25 4:00,12,openness,Creative.Imagination,O11,NA
2019-09-25 4:00,12,openness,Creative.Imagination,O12,NA
2019-09-25 4:00,12,openness,Creative.Imagination,O9,NA
2019-09-25 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-25 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-25 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-25 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-25 8:00,13,agreeableness,Compassion,A1,NA
2019-09-25 8:00,13,agreeableness,Compassion,A2,NA
2019-09-25 8:00,13,agreeableness,Compassion,A3,NA
2019-09-25 8:00,13,agreeableness,Compassion,A4,NA
2019-09-25 8:00,13,agreeableness,Respectfulness,A5,NA
2019-09-25 8:00,13,agreeableness,Respectfulness,A6,NA
2019-09-25 8:00,13,agreeableness,Respectfulness,A7,NA
2019-09-25 8:00,13,agreeableness,Respectfulness,A8,NA
2019-09-25 8:00,13,agreeableness,Trust,A10,NA
2019-09-25 8:00,13,agreeableness,Trust,A11,NA
2019-09-25 8:00,13,agreeableness,Trust,A12,NA
2019-09-25 8:00,13,agreeableness,Trust,A9,NA
2019-09-25 8:00,13,conscientiousness,Organization,C1,NA
2019-09-25 8:00,13,conscientiousness,Organization,C2,NA
2019-09-25 8:00,13,conscientiousness,Organization,C3,NA
2019-09-25 8:00,13,conscientiousness,Organization,C4,NA
2019-09-25 8:00,13,conscientiousness,Productiveness,C5,NA
2019-09-25 8:00,13,conscientiousness,Productiveness,C6,NA
2019-09-25 8:00,13,conscientiousness,Productiveness,C7,NA
2019-09-25 8:00,13,conscientiousness,Productiveness,C8,NA
2019-09-25 8:00,13,conscientiousness,Responsibility,C10,NA
2019-09-25 8:00,13,conscientiousness,Responsibility,C11,NA
2019-09-25 8:00,13,conscientiousness,Responsibility,C12,NA
2019-09-25 8:00,13,conscientiousness,Responsibility,C9,NA
2019-09-25 8:00,13,extraversion,Assertiveness,E5,NA
2019-09-25 8:00,13,extraversion,Assertiveness,E6,NA
2019-09-25 8:00,13,extraversion,Assertiveness,E7,NA
2019-09-25 8:00,13,extraversion,Assertiveness,E8,NA
2019-09-25 8:00,13,extraversion,Energy.Level,E10,NA
2019-09-25 8:00,13,extraversion,Energy.Level,E11,NA
2019-09-25 8:00,13,extraversion,Energy.Level,E12,NA
2019-09-25 8:00,13,extraversion,Energy.Level,E9,NA
2019-09-25 8:00,13,extraversion,Sociability,E1,NA
2019-09-25 8:00,13,extraversion,Sociability,E2,NA
2019-09-25 8:00,13,extraversion,Sociability,E3,NA
2019-09-25 8:00,13,extraversion,Sociability,E4,NA
2019-09-25 8:00,13,neuroticism,Anxiety,N1,NA
2019-09-25 8:00,13,neuroticism,Anxiety,N2,NA
2019-09-25 8:00,13,neuroticism,Anxiety,N3,NA
2019-09-25 8:00,13,neuroticism,Anxiety,N4,NA
2019-09-25 8:00,13,neuroticism,Depression,N5,NA
2019-09-25 8:00,13,neuroticism,Depression,N6,NA
2019-09-25 8:00,13,neuroticism,Depression,N7,NA
2019-09-25 8:00,13,neuroticism,Depression,N8,NA
2019-09-25 8:00,13,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 8:00,13,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 8:00,13,neuroticism,Emotional.Volatility,N12,NA
