Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-15 17:00,136,extraversion,Assertiveness,E7,NA
2019-10-15 17:00,136,extraversion,Assertiveness,E8,NA
2019-10-15 17:00,136,extraversion,Energy.Level,E10,NA
2019-10-15 17:00,136,extraversion,Energy.Level,E11,NA
2019-10-15 17:00,136,extraversion,Energy.Level,E12,NA
2019-10-15 17:00,136,extraversion,Energy.Level,E9,NA
2019-10-15 17:00,136,extraversion,Sociability,E1,NA
2019-10-15 17:00,136,extraversion,Sociability,E2,NA
2019-10-15 17:00,136,extraversion,Sociability,E3,NA
2019-10-15 17:00,136,extraversion,Sociability,E4,NA
2019-10-15 17:00,136,neuroticism,Anxiety,N1,NA
2019-10-15 17:00,136,neuroticism,Anxiety,N2,NA
2019-10-15 17:00,136,neuroticism,Anxiety,N3,NA
2019-10-15 17:00,136,neuroticism,Anxiety,N4,NA
2019-10-15 17:00,136,neuroticism,Depression,N5,NA
2019-10-15 17:00,136,neuroticism,Depression,N6,NA
2019-10-15 17:00,136,neuroticism,Depression,N7,NA
2019-10-15 17:00,136,neuroticism,Depression,N8,NA
2019-10-15 17:00,136,neuroticism,Emotional.Volatility,N10,NA
2019-10-15 17:00,136,neuroticism,Emotional.Volatility,N11,NA
2019-10-15 17:00,136,neuroticism,Emotional.Volatility,N12,NA
2019-10-15 17:00,136,neuroticism,Emotional.Volatility,N9,NA
2019-10-15 17:00,136,openness,Aesthetic.Sensitivity,O5,NA
2019-10-15 17:00,136,openness,Aesthetic.Sensitivity,O6,NA
2019-10-15 17:00,136,openness,Aesthetic.Sensitivity,O7,NA
2019-10-15 17:00,136,openness,Aesthetic.Sensitivity,O8,NA
2019-10-15 17:00,136,openness,Creative.Imagination,O10,NA
2019-10-15 17:00,136,openness,Creative.Imagination,O11,NA
2019-10-15 17:00,136,openness,Creative.Imagination,O12,NA
2019-10-15 17:00,136,openness,Creative.Imagination,O9,NA
2019-10-15 17:00,136,openness,Intellectual.Curiosity,O1,NA
2019-10-15 17:00,136,openness,Intellectual.Curiosity,O2,NA
2019-10-15 17:00,136,openness,Intellectual.Curiosity,O3,NA
2019-10-15 17:00,136,openness,Intellectual.Curiosity,O4,NA
2019-10-15 21:00,137,agreeableness,Compassion,A1,NA
2019-10-15 21:00,137,agreeableness,Compassion,A2,NA
2019-10-15 21:00,137,agreeableness,Compassion,A3,NA
2019-10-15 21:00,137,agreeableness,Compassion,A4,NA
2019-10-15 21:00,137,agreeableness,Respectfulness,A5,NA
2019-10-15 21:00,137,agreeableness,Respectfulness,A6,NA
2019-10-15 21:00,137,agreeableness,Respectfulness,A7,NA
2019-10-15 21:00,137,agreeableness,Respectfulness,A8,NA
2019-10-15 21:00,137,agreeableness,Trust,A10,NA
2019-10-15 21:00,137,agreeableness,Trust,A11,NA
2019-10-15 21:00,137,agreeableness,Trust,A12,NA
2019-10-15 21:00,137,agreeableness,Trust,A9,NA
2019-10-15 21:00,137,conscientiousness,Organization,C1,NA
2019-10-15 21:00,137,conscientiousness,Organization,C2,NA
2019-10-15 21:00,137,conscientiousness,Organization,C3,NA
2019-10-15 21:00,137,conscientiousness,Organization,C4,NA
2019-10-15 21:00,137,conscientiousness,Productiveness,C5,NA
2019-10-15 21:00,137,conscientiousness,Productiveness,C6,NA
2019-10-15 21:00,137,conscientiousness,Productiveness,C7,NA
2019-10-15 21:00,137,conscientiousness,Productiveness,C8,NA
2019-10-15 21:00,137,conscientiousness,Responsibility,C10,NA
2019-10-15 21:00,137,conscientiousness,Responsibility,C11,NA
2019-10-15 21:00,137,conscientiousness,Responsibility,C12,NA
2019-10-15 21:00,137,conscientiousness,Responsibility,C9,NA
2019-10-15 21:00,137,extraversion,Assertiveness,E5,NA
2019-10-15 21:00,137,extraversion,Assertiveness,E6,NA
2019-10-15 21:00,137,extraversion,Assertiveness,E7,NA
2019-10-15 21:00,137,extraversion,Assertiveness,E8,NA
2019-10-15 21:00,137,extraversion,Energy.Level,E10,NA
2019-10-15 21:00,137,extraversion,Energy.Level,E11,NA
2019-10-15 21:00,137,extraversion,Energy.Level,E12,NA
2019-10-15 21:00,137,extraversion,Energy.Level,E9,NA
2019-10-15 21:00,137,extraversion,Sociability,E1,NA
2019-10-15 21:00,137,extraversion,Sociability,E2,NA
2019-10-15 21:00,137,extraversion,Sociability,E3,NA
2019-10-15 21:00,137,extraversion,Sociability,E4,NA
2019-10-15 21:00,137,neuroticism,Anxiety,N1,NA
2019-10-15 21:00,137,neuroticism,Anxiety,N2,NA
2019-10-15 21:00,137,neuroticism,Anxiety,N3,NA
2019-10-15 21:00,137,neuroticism,Anxiety,N4,NA
2019-10-15 21:00,137,neuroticism,Depression,N5,NA
2019-10-15 21:00,137,neuroticism,Depression,N6,NA
2019-10-15 21:00,137,neuroticism,Depression,N7,NA
2019-10-15 21:00,137,neuroticism,Depression,N8,NA
2019-10-15 21:00,137,neuroticism,Emotional.Volatility,N10,NA
2019-10-15 21:00,137,neuroticism,Emotional.Volatility,N11,NA
2019-10-15 21:00,137,neuroticism,Emotional.Volatility,N12,NA
2019-10-15 21:00,137,neuroticism,Emotional.Volatility,N9,NA
2019-10-15 21:00,137,openness,Aesthetic.Sensitivity,O5,NA
2019-10-15 21:00,137,openness,Aesthetic.Sensitivity,O6,NA
2019-10-15 21:00,137,openness,Aesthetic.Sensitivity,O7,NA
2019-10-15 21:00,137,openness,Aesthetic.Sensitivity,O8,NA
2019-10-15 21:00,137,openness,Creative.Imagination,O10,NA
2019-10-15 21:00,137,openness,Creative.Imagination,O11,NA
2019-10-15 21:00,137,openness,Creative.Imagination,O12,NA
2019-10-15 21:00,137,openness,Creative.Imagination,O9,NA
2019-10-15 21:00,137,openness,Intellectual.Curiosity,O1,NA
2019-10-15 21:00,137,openness,Intellectual.Curiosity,O2,NA
2019-10-15 21:00,137,openness,Intellectual.Curiosity,O3,NA
2019-10-15 21:00,137,openness,Intellectual.Curiosity,O4,NA
2019-10-16 1:00,138,agreeableness,Compassion,A1,NA
2019-10-16 1:00,138,agreeableness,Compassion,A2,NA
2019-10-16 1:00,138,agreeableness,Compassion,A3,NA
2019-10-16 1:00,138,agreeableness,Compassion,A4,NA
2019-10-16 1:00,138,agreeableness,Respectfulness,A5,NA
2019-10-16 1:00,138,agreeableness,Respectfulness,A6,NA
2019-10-16 1:00,138,agreeableness,Respectfulness,A7,NA
2019-10-16 1:00,138,agreeableness,Respectfulness,A8,NA
2019-10-16 1:00,138,agreeableness,Trust,A10,NA
2019-10-16 1:00,138,agreeableness,Trust,A11,NA
2019-10-16 1:00,138,agreeableness,Trust,A12,NA
2019-10-16 1:00,138,agreeableness,Trust,A9,NA
2019-10-16 1:00,138,conscientiousness,Organization,C1,NA
2019-10-16 1:00,138,conscientiousness,Organization,C2,NA
2019-10-16 1:00,138,conscientiousness,Organization,C3,NA
2019-10-16 1:00,138,conscientiousness,Organization,C4,NA
2019-10-16 1:00,138,conscientiousness,Productiveness,C5,NA
2019-10-16 1:00,138,conscientiousness,Productiveness,C6,NA
2019-10-16 1:00,138,conscientiousness,Productiveness,C7,NA
2019-10-16 1:00,138,conscientiousness,Productiveness,C8,NA
2019-10-16 1:00,138,conscientiousness,Responsibility,C10,NA
2019-10-16 1:00,138,conscientiousness,Responsibility,C11,NA
2019-10-16 1:00,138,conscientiousness,Responsibility,C12,NA
2019-10-16 1:00,138,conscientiousness,Responsibility,C9,NA
2019-10-16 1:00,138,extraversion,Assertiveness,E5,NA
2019-10-16 1:00,138,extraversion,Assertiveness,E6,NA
2019-10-16 1:00,138,extraversion,Assertiveness,E7,NA
2019-10-16 1:00,138,extraversion,Assertiveness,E8,NA
2019-10-16 1:00,138,extraversion,Energy.Level,E10,NA
2019-10-16 1:00,138,extraversion,Energy.Level,E11,NA
2019-10-16 1:00,138,extraversion,Energy.Level,E12,NA
2019-10-16 1:00,138,extraversion,Energy.Level,E9,NA
2019-10-16 1:00,138,extraversion,Sociability,E1,NA
2019-10-16 1:00,138,extraversion,Sociability,E2,NA
2019-10-16 1:00,138,extraversion,Sociability,E3,NA
2019-10-16 1:00,138,extraversion,Sociability,E4,NA
2019-10-16 1:00,138,neuroticism,Anxiety,N1,NA
2019-10-16 1:00,138,neuroticism,Anxiety,N2,NA
2019-10-16 1:00,138,neuroticism,Anxiety,N3,NA
2019-10-16 1:00,138,neuroticism,Anxiety,N4,NA
2019-10-16 1:00,138,neuroticism,Depression,N5,NA
2019-10-16 1:00,138,neuroticism,Depression,N6,NA
2019-10-16 1:00,138,neuroticism,Depression,N7,NA
2019-10-16 1:00,138,neuroticism,Depression,N8,NA
2019-10-16 1:00,138,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 1:00,138,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 1:00,138,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 1:00,138,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 1:00,138,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 1:00,138,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 1:00,138,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 1:00,138,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 1:00,138,openness,Creative.Imagination,O10,NA
2019-10-16 1:00,138,openness,Creative.Imagination,O11,NA
2019-10-16 1:00,138,openness,Creative.Imagination,O12,NA
2019-10-16 1:00,138,openness,Creative.Imagination,O9,NA
2019-10-16 1:00,138,openness,Intellectual.Curiosity,O1,NA
2019-10-16 1:00,138,openness,Intellectual.Curiosity,O2,NA
2019-10-16 1:00,138,openness,Intellectual.Curiosity,O3,NA
2019-10-16 1:00,138,openness,Intellectual.Curiosity,O4,NA
2019-10-16 5:00,139,agreeableness,Compassion,A1,NA
2019-10-16 5:00,139,agreeableness,Compassion,A2,NA
2019-10-16 5:00,139,agreeableness,Compassion,A3,NA
2019-10-16 5:00,139,agreeableness,Compassion,A4,NA
2019-10-16 5:00,139,agreeableness,Respectfulness,A5,NA
2019-10-16 5:00,139,agreeableness,Respectfulness,A6,NA
2019-10-16 5:00,139,agreeableness,Respectfulness,A7,NA
2019-10-16 5:00,139,agreeableness,Respectfulness,A8,NA
2019-10-16 5:00,139,agreeableness,Trust,A10,NA
2019-10-16 5:00,139,agreeableness,Trust,A11,NA
2019-10-16 5:00,139,agreeableness,Trust,A12,NA
2019-10-16 5:00,139,agreeableness,Trust,A9,NA
2019-10-16 5:00,139,conscientiousness,Organization,C1,NA
2019-10-16 5:00,139,conscientiousness,Organization,C2,NA
2019-10-16 5:00,139,conscientiousness,Organization,C3,NA
2019-10-16 5:00,139,conscientiousness,Organization,C4,NA
2019-10-16 5:00,139,conscientiousness,Productiveness,C5,NA
2019-10-16 5:00,139,conscientiousness,Productiveness,C6,NA
2019-10-16 5:00,139,conscientiousness,Productiveness,C7,NA
2019-10-16 5:00,139,conscientiousness,Productiveness,C8,NA
2019-10-16 5:00,139,conscientiousness,Responsibility,C10,NA
2019-10-16 5:00,139,conscientiousness,Responsibility,C11,NA
2019-10-16 5:00,139,conscientiousness,Responsibility,C12,NA
2019-10-16 5:00,139,conscientiousness,Responsibility,C9,NA
2019-10-16 5:00,139,extraversion,Assertiveness,E5,NA
2019-10-16 5:00,139,extraversion,Assertiveness,E6,NA
2019-10-16 5:00,139,extraversion,Assertiveness,E7,NA
2019-10-16 5:00,139,extraversion,Assertiveness,E8,NA
2019-10-16 5:00,139,extraversion,Energy.Level,E10,NA
2019-10-16 5:00,139,extraversion,Energy.Level,E11,NA
2019-10-16 5:00,139,extraversion,Energy.Level,E12,NA
2019-10-16 5:00,139,extraversion,Energy.Level,E9,NA
2019-10-16 5:00,139,extraversion,Sociability,E1,NA
2019-10-16 5:00,139,extraversion,Sociability,E2,NA
2019-10-16 5:00,139,extraversion,Sociability,E3,NA
2019-10-16 5:00,139,extraversion,Sociability,E4,NA
2019-10-16 5:00,139,neuroticism,Anxiety,N1,NA
2019-10-16 5:00,139,neuroticism,Anxiety,N2,NA
2019-10-16 5:00,139,neuroticism,Anxiety,N3,NA
2019-10-16 5:00,139,neuroticism,Anxiety,N4,NA
2019-10-16 5:00,139,neuroticism,Depression,N5,NA
2019-10-16 5:00,139,neuroticism,Depression,N6,NA
2019-10-16 5:00,139,neuroticism,Depression,N7,NA
2019-10-16 5:00,139,neuroticism,Depression,N8,NA
2019-10-16 5:00,139,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 5:00,139,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 5:00,139,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 5:00,139,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 5:00,139,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 5:00,139,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 5:00,139,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 5:00,139,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 5:00,139,openness,Creative.Imagination,O10,NA
2019-10-16 5:00,139,openness,Creative.Imagination,O11,NA
2019-10-16 5:00,139,openness,Creative.Imagination,O12,NA
2019-10-16 5:00,139,openness,Creative.Imagination,O9,NA
2019-10-16 5:00,139,openness,Intellectual.Curiosity,O1,NA
2019-10-16 5:00,139,openness,Intellectual.Curiosity,O2,NA
2019-10-16 5:00,139,openness,Intellectual.Curiosity,O3,NA
2019-10-16 5:00,139,openness,Intellectual.Curiosity,O4,NA
2019-10-16 9:00,140,agreeableness,Compassion,A1,NA
2019-10-16 9:00,140,agreeableness,Compassion,A2,NA
2019-10-16 9:00,140,agreeableness,Compassion,A3,NA
2019-10-16 9:00,140,agreeableness,Compassion,A4,NA
2019-10-16 9:00,140,agreeableness,Respectfulness,A5,NA
2019-10-16 9:00,140,agreeableness,Respectfulness,A6,NA
2019-10-16 9:00,140,agreeableness,Respectfulness,A7,NA
2019-10-16 9:00,140,agreeableness,Respectfulness,A8,NA
2019-10-16 9:00,140,agreeableness,Trust,A10,NA
2019-10-16 9:00,140,agreeableness,Trust,A11,NA
2019-10-16 9:00,140,agreeableness,Trust,A12,NA
2019-10-16 9:00,140,agreeableness,Trust,A9,NA
2019-10-16 9:00,140,conscientiousness,Organization,C1,NA
2019-10-16 9:00,140,conscientiousness,Organization,C2,NA
2019-10-16 9:00,140,conscientiousness,Organization,C3,NA
2019-10-16 9:00,140,conscientiousness,Organization,C4,NA
2019-10-16 9:00,140,conscientiousness,Productiveness,C5,NA
2019-10-16 9:00,140,conscientiousness,Productiveness,C6,NA
2019-10-16 9:00,140,conscientiousness,Productiveness,C7,NA
2019-10-16 9:00,140,conscientiousness,Productiveness,C8,NA
2019-10-16 9:00,140,conscientiousness,Responsibility,C10,NA
2019-10-16 9:00,140,conscientiousness,Responsibility,C11,NA
2019-10-16 9:00,140,conscientiousness,Responsibility,C12,NA
2019-10-16 9:00,140,conscientiousness,Responsibility,C9,NA
2019-10-16 9:00,140,extraversion,Assertiveness,E5,NA
2019-10-16 9:00,140,extraversion,Assertiveness,E6,NA
2019-10-16 9:00,140,extraversion,Assertiveness,E7,NA
2019-10-16 9:00,140,extraversion,Assertiveness,E8,NA
2019-10-16 9:00,140,extraversion,Energy.Level,E10,NA
2019-10-16 9:00,140,extraversion,Energy.Level,E11,NA
2019-10-16 9:00,140,extraversion,Energy.Level,E12,NA
2019-10-16 9:00,140,extraversion,Energy.Level,E9,NA
2019-10-16 9:00,140,extraversion,Sociability,E1,NA
2019-10-16 9:00,140,extraversion,Sociability,E2,NA
2019-10-16 9:00,140,extraversion,Sociability,E3,NA
2019-10-16 9:00,140,extraversion,Sociability,E4,NA
2019-10-16 9:00,140,neuroticism,Anxiety,N1,NA
2019-10-16 9:00,140,neuroticism,Anxiety,N2,NA
2019-10-16 9:00,140,neuroticism,Anxiety,N3,NA
2019-10-16 9:00,140,neuroticism,Anxiety,N4,NA
2019-10-16 9:00,140,neuroticism,Depression,N5,NA
2019-10-16 9:00,140,neuroticism,Depression,N6,NA
2019-10-16 9:00,140,neuroticism,Depression,N7,NA
2019-10-16 9:00,140,neuroticism,Depression,N8,NA
2019-10-16 9:00,140,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 9:00,140,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 9:00,140,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 9:00,140,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 9:00,140,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 9:00,140,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 9:00,140,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 9:00,140,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 9:00,140,openness,Creative.Imagination,O10,NA
2019-10-16 9:00,140,openness,Creative.Imagination,O11,NA
2019-10-16 9:00,140,openness,Creative.Imagination,O12,NA
2019-10-16 9:00,140,openness,Creative.Imagination,O9,NA
2019-10-16 9:00,140,openness,Intellectual.Curiosity,O1,NA
2019-10-16 9:00,140,openness,Intellectual.Curiosity,O2,NA
2019-10-16 9:00,140,openness,Intellectual.Curiosity,O3,NA
2019-10-16 9:00,140,openness,Intellectual.Curiosity,O4,NA
2019-10-16 13:03,141,agreeableness,Compassion,A1,4.015319680123607
2019-10-16 13:03,141,agreeableness,Compassion,A2,4.095265772450184
2019-10-16 13:03,141,agreeableness,Compassion,A3,2.2523197971864386
2019-10-16 13:03,141,agreeableness,Compassion,A4,2
2019-10-16 13:03,141,agreeableness,Respectfulness,A5,4.4795996095367165
2019-10-16 13:03,141,agreeableness,Respectfulness,A6,4.772597839016782
2019-10-16 13:03,141,agreeableness,Respectfulness,A7,1.321347503539427
2019-10-16 13:03,141,agreeableness,Respectfulness,A8,2
2019-10-16 13:03,141,agreeableness,Trust,A10,3.8311237638173954
2019-10-16 13:03,141,agreeableness,Trust,A11,2.135762672374402
2019-10-16 13:03,141,agreeableness,Trust,A12,1.1789217637529976
2019-10-16 13:03,141,agreeableness,Trust,A9,4.601953722861689
2019-10-16 13:03,141,conscientiousness,Organization,C1,4
2019-10-16 13:03,141,conscientiousness,Organization,C2,4.072946796215216
2019-10-16 13:03,141,conscientiousness,Organization,C3,2.151265353957431
2019-10-16 13:03,141,conscientiousness,Organization,C4,1.2043060248985693
2019-10-16 13:03,141,conscientiousness,Productiveness,C5,4.387247296741481
2019-10-16 13:03,141,conscientiousness,Productiveness,C6,4.023395731573584
2019-10-16 13:03,141,conscientiousness,Productiveness,C7,1.8588211800554015
2019-10-16 13:03,141,conscientiousness,Productiveness,C8,3.9270797604959653
2019-10-16 13:03,141,conscientiousness,Responsibility,C10,3.993730254670722
2019-10-16 13:03,141,conscientiousness,Responsibility,C11,1.1984189159992138
2019-10-16 13:03,141,conscientiousness,Responsibility,C12,2
2019-10-16 13:03,141,conscientiousness,Responsibility,C9,3.7577537863956167
2019-10-16 13:03,141,extraversion,Assertiveness,E5,4
2019-10-16 13:03,141,extraversion,Assertiveness,E6,3.789434227508576
2019-10-16 13:03,141,extraversion,Assertiveness,E7,2.605975542782003
2019-10-16 13:03,141,extraversion,Assertiveness,E8,2.3012433460792177
2019-10-16 13:03,141,extraversion,Energy.Level,E10,4.045447595933531
2019-10-16 13:03,141,extraversion,Energy.Level,E11,2
2019-10-16 13:03,141,extraversion,Energy.Level,E12,3.3527760912400937
2019-10-16 13:03,141,extraversion,Energy.Level,E9,2.6262858302092096
2019-10-16 13:03,141,extraversion,Sociability,E1,3.117425389724737
2019-10-16 13:03,141,extraversion,Sociability,E2,3.082091319885027
2019-10-16 13:03,141,extraversion,Sociability,E3,2.9856759410636657
2019-10-16 13:03,141,extraversion,Sociability,E4,1.3548027487504115
2019-10-16 13:03,141,neuroticism,Anxiety,N1,3
2019-10-16 13:03,141,neuroticism,Anxiety,N2,2
2019-10-16 13:03,141,neuroticism,Anxiety,N3,3.72096103483935
2019-10-16 13:03,141,neuroticism,Anxiety,N4,1.7929194562391533
2019-10-16 13:03,141,neuroticism,Depression,N5,2
2019-10-16 13:03,141,neuroticism,Depression,N6,1.5646988359989953
2019-10-16 13:03,141,neuroticism,Depression,N7,4.203628631856576
2019-10-16 13:03,141,neuroticism,Depression,N8,4.214758547014831
2019-10-16 13:03,141,neuroticism,Emotional.Volatility,N10,2
2019-10-16 13:03,141,neuroticism,Emotional.Volatility,N11,3.7542199006594714
2019-10-16 13:03,141,neuroticism,Emotional.Volatility,N12,2.9588570355525303
2019-10-16 13:03,141,neuroticism,Emotional.Volatility,N9,1.8856606430427598
2019-10-16 13:03,141,openness,Aesthetic.Sensitivity,O5,3.8877606168529875
2019-10-16 13:03,141,openness,Aesthetic.Sensitivity,O6,3.4681647815162635
2019-10-16 13:03,141,openness,Aesthetic.Sensitivity,O7,3.2336855545424994
2019-10-16 13:03,141,openness,Aesthetic.Sensitivity,O8,3.261289115675554
2019-10-16 13:03,141,openness,Creative.Imagination,O10,3.9551594596004547
2019-10-16 13:03,141,openness,Creative.Imagination,O11,1.2340924796045205
2019-10-16 13:03,141,openness,Creative.Imagination,O12,1.6994499484835242
2019-10-16 13:03,141,openness,Creative.Imagination,O9,2
2019-10-16 13:03,141,openness,Intellectual.Curiosity,O1,5.126195101063539
2019-10-16 13:03,141,openness,Intellectual.Curiosity,O2,4
2019-10-16 13:03,141,openness,Intellectual.Curiosity,O3,2.1548825549118305
2019-10-16 13:03,141,openness,Intellectual.Curiosity,O4,3.4867962227680964
2019-10-16 17:00,142,agreeableness,Compassion,A1,NA
2019-10-16 17:00,142,agreeableness,Compassion,A2,NA
2019-10-16 17:00,142,agreeableness,Compassion,A3,NA
2019-10-16 17:00,142,agreeableness,Compassion,A4,NA
2019-10-16 17:00,142,agreeableness,Respectfulness,A5,NA
2019-10-16 17:00,142,agreeableness,Respectfulness,A6,NA
2019-10-16 17:00,142,agreeableness,Respectfulness,A7,NA
2019-10-16 17:00,142,agreeableness,Respectfulness,A8,NA
2019-10-16 17:00,142,agreeableness,Trust,A10,NA
2019-10-16 17:00,142,agreeableness,Trust,A11,NA
2019-10-16 17:00,142,agreeableness,Trust,A12,NA
2019-10-16 17:00,142,agreeableness,Trust,A9,NA
2019-10-16 17:00,142,conscientiousness,Organization,C1,NA
2019-10-16 17:00,142,conscientiousness,Organization,C2,NA
2019-10-16 17:00,142,conscientiousness,Organization,C3,NA
2019-10-16 17:00,142,conscientiousness,Organization,C4,NA
2019-10-16 17:00,142,conscientiousness,Productiveness,C5,NA
2019-10-16 17:00,142,conscientiousness,Productiveness,C6,NA
2019-10-16 17:00,142,conscientiousness,Productiveness,C7,NA
2019-10-16 17:00,142,conscientiousness,Productiveness,C8,NA
2019-10-16 17:00,142,conscientiousness,Responsibility,C10,NA
2019-10-16 17:00,142,conscientiousness,Responsibility,C11,NA
2019-10-16 17:00,142,conscientiousness,Responsibility,C12,NA
2019-10-16 17:00,142,conscientiousness,Responsibility,C9,NA
2019-10-16 17:00,142,extraversion,Assertiveness,E5,NA
2019-10-16 17:00,142,extraversion,Assertiveness,E6,NA
2019-10-16 17:00,142,extraversion,Assertiveness,E7,NA
2019-10-16 17:00,142,extraversion,Assertiveness,E8,NA
2019-10-16 17:00,142,extraversion,Energy.Level,E10,NA
2019-10-16 17:00,142,extraversion,Energy.Level,E11,NA
2019-10-16 17:00,142,extraversion,Energy.Level,E12,NA
2019-10-16 17:00,142,extraversion,Energy.Level,E9,NA
2019-10-16 17:00,142,extraversion,Sociability,E1,NA
2019-10-16 17:00,142,extraversion,Sociability,E2,NA
2019-10-16 17:00,142,extraversion,Sociability,E3,NA
2019-10-16 17:00,142,extraversion,Sociability,E4,NA
2019-10-16 17:00,142,neuroticism,Anxiety,N1,NA
2019-10-16 17:00,142,neuroticism,Anxiety,N2,NA
2019-10-16 17:00,142,neuroticism,Anxiety,N3,NA
2019-10-16 17:00,142,neuroticism,Anxiety,N4,NA
2019-10-16 17:00,142,neuroticism,Depression,N5,NA
2019-10-16 17:00,142,neuroticism,Depression,N6,NA
2019-10-16 17:00,142,neuroticism,Depression,N7,NA
2019-10-16 17:00,142,neuroticism,Depression,N8,NA
2019-10-16 17:00,142,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 17:00,142,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 17:00,142,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 17:00,142,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 17:00,142,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 17:00,142,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 17:00,142,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 17:00,142,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 17:00,142,openness,Creative.Imagination,O10,NA
2019-10-16 17:00,142,openness,Creative.Imagination,O11,NA
2019-10-16 17:00,142,openness,Creative.Imagination,O12,NA
2019-10-16 17:00,142,openness,Creative.Imagination,O9,NA
2019-10-16 17:00,142,openness,Intellectual.Curiosity,O1,NA
2019-10-16 17:00,142,openness,Intellectual.Curiosity,O2,NA
2019-10-16 17:00,142,openness,Intellectual.Curiosity,O3,NA
2019-10-16 17:00,142,openness,Intellectual.Curiosity,O4,NA
2019-10-16 21:00,143,agreeableness,Compassion,A1,NA
2019-10-16 21:00,143,agreeableness,Compassion,A2,NA
2019-10-16 21:00,143,agreeableness,Compassion,A3,NA
2019-10-16 21:00,143,agreeableness,Compassion,A4,NA
2019-10-16 21:00,143,agreeableness,Respectfulness,A5,NA
2019-10-16 21:00,143,agreeableness,Respectfulness,A6,NA
2019-10-16 21:00,143,agreeableness,Respectfulness,A7,NA
2019-10-16 21:00,143,agreeableness,Respectfulness,A8,NA
2019-10-16 21:00,143,agreeableness,Trust,A10,NA
2019-10-16 21:00,143,agreeableness,Trust,A11,NA
2019-10-16 21:00,143,agreeableness,Trust,A12,NA
2019-10-16 21:00,143,agreeableness,Trust,A9,NA
2019-10-16 21:00,143,conscientiousness,Organization,C1,NA
2019-10-16 21:00,143,conscientiousness,Organization,C2,NA
2019-10-16 21:00,143,conscientiousness,Organization,C3,NA
2019-10-16 21:00,143,conscientiousness,Organization,C4,NA
2019-10-16 21:00,143,conscientiousness,Productiveness,C5,NA
2019-10-16 21:00,143,conscientiousness,Productiveness,C6,NA
2019-10-16 21:00,143,conscientiousness,Productiveness,C7,NA
2019-10-16 21:00,143,conscientiousness,Productiveness,C8,NA
2019-10-16 21:00,143,conscientiousness,Responsibility,C10,NA
2019-10-16 21:00,143,conscientiousness,Responsibility,C11,NA
2019-10-16 21:00,143,conscientiousness,Responsibility,C12,NA
2019-10-16 21:00,143,conscientiousness,Responsibility,C9,NA
2019-10-16 21:00,143,extraversion,Assertiveness,E5,NA
2019-10-16 21:00,143,extraversion,Assertiveness,E6,NA
2019-10-16 21:00,143,extraversion,Assertiveness,E7,NA
2019-10-16 21:00,143,extraversion,Assertiveness,E8,NA
2019-10-16 21:00,143,extraversion,Energy.Level,E10,NA
2019-10-16 21:00,143,extraversion,Energy.Level,E11,NA
2019-10-16 21:00,143,extraversion,Energy.Level,E12,NA
2019-10-16 21:00,143,extraversion,Energy.Level,E9,NA
2019-10-16 21:00,143,extraversion,Sociability,E1,NA
2019-10-16 21:00,143,extraversion,Sociability,E2,NA
2019-10-16 21:00,143,extraversion,Sociability,E3,NA
2019-10-16 21:00,143,extraversion,Sociability,E4,NA
2019-10-16 21:00,143,neuroticism,Anxiety,N1,NA
2019-10-16 21:00,143,neuroticism,Anxiety,N2,NA
2019-10-16 21:00,143,neuroticism,Anxiety,N3,NA
2019-10-16 21:00,143,neuroticism,Anxiety,N4,NA
2019-10-16 21:00,143,neuroticism,Depression,N5,NA
2019-10-16 21:00,143,neuroticism,Depression,N6,NA
